"","NOF005","DLF012","DOF012","DLM008","NLM001","DOM008","NOF006","DLM013","NLM025","DLM001"
"COG1247",105,118,130,111,99,62,89,111,75,75
"COG1249",294,133,491,323,177,272,280,178,76,198
"COG1250",94,46,49,98,92,49,66,158,60,56
"COG1251",24,38,123,12,27,46,17,46,8,10
"COG1252",37,15,52,77,80,134,148,49,82,90
"COG1253",511,409,622,668,577,622,563,561,646,710
"COG1254",9,42,37,11,7,5,6,3,9,10
"COG1256",175,20,36,142,150,16,60,27,216,17
"COG1257",3,5,102,3,1,5,0,23,0,4
"COG1259",46,3,20,57,11,80,77,38,4,62
"COG1260",117,11,22,122,171,72,71,28,66,58
"COG1261",0,6,8,3,5,3,4,0,47,1
"COG1262",88,5,63,37,114,151,199,126,585,228
"COG1263",243,537,532,133,132,284,145,484,143,173
"COG1264",457,1036,1035,234,275,292,147,496,149,172
"COG1266",284,267,113,229,275,95,95,61,123,85
"COG1267",32,9,42,57,15,24,29,16,42,14
"COG1268",93,143,129,119,69,42,14,108,62,58
"COG1269",293,506,167,288,172,299,250,491,71,262
"COG1270",95,80,127,144,56,134,153,101,106,74
"COG1271",109,19,167,143,158,232,194,129,129,192
"COG1272",108,204,179,97,115,113,85,143,75,99
"COG1273",0,3,0,9,0,1,1,1,4,0
"COG1274",9,0,1,52,17,7,16,135,27,25
"COG1275",13,15,26,4,13,5,8,11,4,11
"COG1276",2,5,5,3,4,3,2,5,0,1
"COG1277",100,243,123,82,55,75,60,74,32,58
"COG1278",25,58,129,34,30,35,30,29,22,19
"COG1279",10,8,82,11,3,8,8,11,40,15
"COG1280",42,94,21,68,33,92,62,91,35,56
"COG1281",115,206,180,153,111,41,40,151,127,85
"COG1282",2,19,29,0,10,1,5,3,42,5
"COG1283",607,622,238,520,736,458,437,438,664,489
"COG1284",502,475,545,598,723,444,353,521,521,479
"COG1285",63,31,81,77,82,97,67,90,96,111
"COG1286",0,11,53,6,6,9,4,4,29,22
"COG1287",2,0,0,1,0,0,0,2,0,0
"COG1288",83,74,183,60,57,171,78,201,36,52
"COG1289",13,70,80,4,54,65,61,49,16,22
"COG1290",0,0,2,0,0,0,0,0,0,0
"COG1291",14,14,17,31,42,16,22,5,60,3
"COG1292",81,80,206,68,182,107,140,105,48,42
"COG1293",176,279,263,183,138,24,26,109,55,72
"COG1294",135,40,147,132,115,198,193,114,103,183
"COG1295",141,130,202,223,230,236,177,141,267,230
"COG1296",111,122,114,123,84,41,45,114,75,54
"COG1297",150,177,219,165,248,215,194,224,196,268
"COG1298",57,24,25,101,117,22,34,22,169,14
"COG1299",92,183,162,86,97,109,71,323,152,83
"COG1300",23,0,8,14,12,51,46,24,9,36
"COG1301",278,429,262,198,229,367,227,299,339,277
"COG1302",92,90,199,161,109,24,23,149,60,60
"COG1304",53,26,202,53,41,50,17,68,20,56
"COG1305",276,220,162,344,134,158,188,247,164,198
"COG1306",10,0,2,22,17,5,6,6,8,10
"COG1307",391,454,523,544,357,73,120,387,242,249
"COG1309",345,830,703,545,404,317,373,709,344,306
"COG1310",12,40,3,8,16,9,5,13,15,12
"COG1312",194,42,107,256,281,224,305,283,125,240
"COG1313",78,108,28,98,61,23,22,123,72,54
"COG1314",3,6,17,4,5,6,5,2,26,10
"COG1315",78,5,13,67,83,20,18,21,43,10
"COG1316",268,392,547,326,269,115,83,377,173,174
"COG1317",3,4,14,14,7,6,6,2,0,1
"COG1319",83,133,74,66,63,71,24,84,42,46
"COG1320",3,0,1,1,5,0,1,0,0,1
"COG1321",68,242,50,148,73,30,26,135,93,38
"COG1322",165,135,135,151,141,167,185,146,193,291
"COG1323",95,205,166,106,85,38,31,130,70,65
"COG1324",0,7,10,3,2,5,4,2,3,0
"COG1327",74,61,175,91,62,31,29,96,43,64
"COG1328",546,918,634,650,781,497,499,675,2346,622
"COG1329",4,2,26,9,17,4,3,20,4,19
"COG1330",2,15,20,3,11,18,7,17,125,1
"COG1331",0,0,3,11,1,5,1,7,0,1
"COG1332",8,8,13,10,5,0,1,42,5,4
"COG1333",29,0,26,12,8,60,67,15,4,54
"COG1335",120,233,296,119,52,64,43,112,56,48
"COG1336",0,0,0,1,1,0,9,1,0,0
"COG1337",3,1,7,13,3,1,2,17,2,2
"COG1338",39,10,17,44,23,10,12,12,58,7
"COG1342",46,144,39,34,51,6,45,21,31,50
"COG1343",33,31,46,30,17,31,49,28,36,10
"COG1344",271,31,28,247,251,26,76,44,383,25
"COG1345",59,21,32,67,99,10,20,19,109,9
"COG1346",155,108,78,138,182,118,118,95,156,119
"COG1347",70,3,28,65,82,97,103,50,81,113
"COG1348",36,0,4,15,10,20,13,42,7,38
"COG1349",303,510,451,224,214,274,222,401,81,182
"COG1350",136,60,37,120,190,191,149,95,195,225
"COG1351",59,78,19,36,114,12,18,149,81,58
"COG1352",23,17,16,32,41,16,20,14,47,9
"COG1353",3,6,17,14,7,0,6,45,15,18
"COG1354",51,83,87,64,34,23,34,130,60,82
"COG1355",0,3,39,1,0,0,0,1,1,32
"COG1357",58,112,81,82,69,122,206,76,16,67
"COG1358",40,47,76,68,24,8,11,59,32,24
"COG1359",12,78,101,24,16,63,58,31,6,23
"COG1360",61,14,52,42,185,23,41,24,99,40
"COG1361",12,1,4,9,5,2,0,14,12,14
"COG1362",295,411,204,329,278,128,66,354,280,184
"COG1363",133,175,127,176,85,35,56,335,70,88
"COG1364",152,205,89,128,118,23,50,175,70,94
"COG1366",52,151,41,88,42,17,27,67,29,34
"COG1368",299,229,572,216,340,325,464,691,761,641
"COG1372",22,3,0,11,2,0,68,87,4,0
"COG1373",1507,975,1065,1333,3450,1014,1368,883,3650,1313
"COG1376",186,839,447,221,143,80,73,265,128,92
"COG1377",39,19,41,60,68,13,28,15,79,6
"COG1378",55,4,18,22,21,1,4,12,3,6
"COG1379",20,124,24,11,10,20,5,25,4,9
"COG1380",99,52,62,96,105,72,60,41,80,81
"COG1381",84,112,142,106,57,35,30,139,100,59
"COG1384",1,0,0,1,0,5,1,7,0,0
"COG1385",135,143,142,114,133,109,108,104,168,136
"COG1386",48,93,151,95,63,13,28,114,45,52
"COG1387",284,295,186,340,231,242,265,298,232,234
"COG1388",206,341,68,176,207,111,118,282,90,120
"COG1390",6,8,1,9,3,16,5,52,4,3
"COG1391",5,31,67,0,20,23,9,32,125,39
"COG1392",61,15,100,17,22,79,58,46,25,38
"COG1393",68,138,201,84,63,50,53,77,70,51
"COG1394",110,178,62,121,46,66,85,188,24,80
"COG1396",225,462,285,332,248,275,284,572,329,395
"COG1397",172,114,60,70,112,124,32,90,156,171
"COG1399",61,123,193,99,62,12,14,59,42,23
"COG1401",81,39,128,122,174,152,104,133,916,209
"COG1402",65,68,47,89,119,60,62,44,9,63
"COG1403",15,36,35,50,26,10,57,35,18,18
"COG1404",660,449,433,644,815,581,667,657,689,734
"COG1406",7,1,0,5,10,1,0,2,8,0
"COG1408",259,372,256,342,476,390,407,217,394,362
"COG1409",482,184,364,468,443,626,546,1080,341,412
"COG1410",554,429,197,478,558,593,568,601,438,587
"COG1413",9,21,25,4,6,2,9,0,1,0
"COG1414",80,79,126,82,82,108,71,183,78,108
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,9,1,0,0,0,1,0,0,0
"COG1418",417,299,480,510,521,370,336,444,397,521
"COG1419",41,3,4,32,53,1,15,7,100,4
"COG1420",140,182,200,166,116,40,33,171,77,105
"COG1424",2,0,16,0,1,5,1,7,3,8
"COG1426",2,24,98,4,4,10,5,12,93,5
"COG1427",5,0,0,5,4,2,0,2,1,17
"COG1428",5,9,152,12,128,3,2,2,209,50
"COG1429",300,24,186,88,519,304,302,120,290,291
"COG1430",4,0,0,0,4,2,3,0,8,6
"COG1431",0,0,0,4,1,0,0,1,0,0
"COG1432",118,1,79,74,47,20,59,63,52,32
"COG1433",21,67,31,18,22,1,46,12,17,33
"COG1434",59,156,209,119,63,56,32,62,41,69
"COG1435",68,23,142,127,114,103,121,74,85,118
"COG1436",14,23,10,18,18,9,4,45,5,4
"COG1437",3,0,5,3,1,0,1,0,2,0
"COG1438",151,105,139,149,183,117,106,139,161,120
"COG1440",25,186,90,24,25,12,15,32,11,12
"COG1441",1,6,6,0,4,7,1,6,1,5
"COG1442",179,161,283,260,118,180,159,207,262,188
"COG1443",33,5,1,50,37,30,67,37,55,54
"COG1444",2,14,20,0,5,11,8,5,2,0
"COG1445",144,346,391,136,180,70,64,285,168,93
"COG1446",36,34,56,15,8,76,39,17,8,27
"COG1447",29,73,72,33,22,15,8,45,9,10
"COG1448",22,30,60,19,20,51,25,86,93,24
"COG1449",47,1,17,51,39,143,167,65,118,170
"COG1450",3,29,23,8,14,20,34,13,10,10
"COG1451",163,160,129,161,74,83,81,147,163,149
"COG1452",11,15,18,3,20,25,17,18,133,16
"COG1453",201,87,105,200,96,205,240,355,69,192
"COG1454",704,1031,741,684,596,430,399,1057,441,543
"COG1455",110,754,719,127,103,38,38,154,58,29
"COG1456",8,104,44,18,3,0,4,21,6,11
"COG1457",58,22,212,51,46,46,30,104,41,38
"COG1459",114,233,174,139,113,57,32,68,90,62
"COG1461",85,143,119,99,75,34,64,191,130,122
"COG1462",0,2,6,0,9,0,1,0,3,0
"COG1463",10,10,52,2,24,24,17,43,58,24
"COG1464",83,127,342,115,109,95,45,255,369,79
"COG1465",2,0,0,1,0,0,0,3,0,0
"COG1466",230,224,265,245,251,199,176,218,189,204
"COG1468",27,51,42,49,27,32,28,49,35,27
"COG1469",6,1,0,6,14,5,5,31,2,14
"COG1470",26,0,5,17,6,32,67,16,1,24
"COG1472",2178,1969,1834,2743,2662,2280,3402,2113,1820,3269
"COG1473",324,346,471,234,202,342,91,532,226,298
"COG1475",739,936,652,802,680,554,537,757,585,663
"COG1476",53,231,42,119,40,28,24,56,27,30
"COG1477",234,230,249,269,270,221,290,281,280,239
"COG1479",245,138,94,580,572,366,446,265,625,370
"COG1480",290,32,80,212,219,241,285,111,273,249
"COG1481",94,195,224,158,121,44,33,166,65,86
"COG1482",277,113,224,359,246,261,311,240,300,328
"COG1483",0,0,0,3,60,0,0,0,29,6
"COG1484",548,548,402,437,447,513,352,776,263,461
"COG1485",1,8,8,0,6,11,8,11,2,3
"COG1486",60,216,159,79,75,34,27,142,34,32
"COG1487",26,5,43,18,23,51,29,15,3,24
"COG1488",233,363,481,191,146,128,141,291,941,164
"COG1489",34,62,30,38,50,45,19,46,14,37
"COG1490",142,123,142,170,123,123,116,111,143,125
"COG1492",205,126,169,258,122,210,210,211,72,195
"COG1493",63,113,80,90,46,25,35,129,68,60
"COG1494",6,18,51,3,15,30,10,35,64,25
"COG1495",1,7,8,0,13,11,8,11,39,17
"COG1496",133,180,150,160,198,127,121,124,244,179
"COG1501",1086,1333,1184,846,981,1206,1487,1032,777,1084
"COG1502",644,617,660,632,734,455,563,331,679,502
"COG1505",42,0,0,23,16,31,54,28,27,65
"COG1506",1102,173,482,703,1318,1412,1279,557,1205,1394
"COG1507",0,5,17,0,0,0,0,1,0,4
"COG1508",209,74,109,188,366,337,312,169,439,259
"COG1509",92,16,41,75,38,94,103,34,6,68
"COG1511",386,725,501,299,319,98,87,271,176,214
"COG1512",130,123,47,150,127,154,106,148,116,155
"COG1513",0,7,3,0,8,0,1,0,0,0
"COG1514",0,5,13,1,1,2,3,15,0,1
"COG1515",2,1,1,0,1,3,1,8,2,2
"COG1516",22,7,12,31,33,7,9,5,88,1
"COG1518",182,192,192,225,241,160,126,145,313,111
"COG1519",149,35,88,115,143,221,203,144,206,187
"COG1520",274,35,40,278,69,185,199,88,82,153
"COG1521",153,169,178,217,125,114,108,234,76,164
"COG1522",239,124,200,216,303,264,262,171,411,248
"COG1523",436,225,443,332,412,359,354,241,475,341
"COG1524",249,34,198,208,260,529,455,172,263,320
"COG1525",4,5,6,3,2,3,21,7,7,9
"COG1526",22,48,12,21,18,11,11,6,11,13
"COG1527",84,263,82,87,34,53,11,82,26,22
"COG1528",147,48,89,138,80,139,204,114,66,110
"COG1529",266,784,318,213,148,218,100,280,104,149
"COG1530",183,123,155,161,262,241,182,205,341,244
"COG1533",400,246,127,285,188,363,132,104,270,205
"COG1534",51,83,67,57,30,14,20,64,39,28
"COG1535",0,13,9,0,3,8,4,8,1,3
"COG1536",34,13,24,45,41,16,23,6,69,10
"COG1538",1415,187,715,1259,1152,2506,2463,995,1025,1951
"COG1539",73,114,143,113,116,92,126,91,148,88
"COG1540",9,83,60,38,17,20,16,82,18,13
"COG1541",314,212,161,301,117,418,471,413,275,288
"COG1543",0,0,0,0,12,0,1,0,7,0
"COG1544",75,158,185,102,91,54,52,111,93,61
"COG1545",0,0,0,2,2,0,0,0,0,0
"COG1546",132,111,139,154,122,96,126,164,192,150
"COG1550",1,0,3,3,0,4,0,0,0,0
"COG1551",6,0,3,15,14,1,3,8,9,1
"COG1553",0,12,9,0,6,8,7,5,2,2
"COG1554",130,22,296,170,175,184,191,62,25,189
"COG1555",107,82,171,109,188,107,108,94,181,149
"COG1556",33,20,72,13,23,32,37,16,7,27
"COG1558",18,7,18,21,56,7,12,6,43,5
"COG1559",104,131,219,173,157,188,177,265,257,235
"COG1560",85,34,117,96,139,152,127,105,178,147
"COG1561",206,164,92,207,237,163,163,194,285,239
"COG1562",0,1,0,1,0,1,0,0,19,2
"COG1564",122,93,174,128,66,136,93,132,49,95
"COG1565",0,0,0,0,0,0,0,0,0,4
"COG1566",109,51,70,185,179,224,247,155,173,282
"COG1567",3,4,13,10,6,0,0,29,5,2
"COG1568",0,0,0,0,0,0,73,5,0,0
"COG1569",0,0,0,2,0,2,7,7,0,0
"COG1570",272,234,285,279,288,268,238,291,288,296
"COG1573",68,59,103,126,44,81,93,147,47,106
"COG1574",64,79,108,46,34,26,50,267,29,78
"COG1575",57,32,188,112,110,152,156,95,174,140
"COG1576",117,86,192,128,126,126,96,125,143,137
"COG1577",0,7,167,4,0,1,0,5,0,0
"COG1578",1,11,0,4,2,0,0,5,3,0
"COG1579",70,5,6,85,79,112,114,48,127,100
"COG1580",1,2,10,0,2,1,3,0,70,0
"COG1582",1,0,1,0,5,0,2,1,1,2
"COG1583",22,6,0,4,7,3,0,3,2,7
"COG1584",2,5,8,0,5,1,3,3,1,4
"COG1585",36,73,14,32,32,14,23,72,34,40
"COG1586",7,41,42,18,12,15,10,27,22,15
"COG1587",48,226,58,51,41,36,25,68,21,52
"COG1589",17,113,103,46,16,11,16,101,71,30
"COG1592",323,347,175,364,323,250,234,326,345,277
"COG1593",242,409,191,222,133,147,74,170,47,73
"COG1595",925,601,518,847,665,2367,2709,1115,1215,1582
"COG1596",269,40,168,317,517,485,647,219,465,410
"COG1597",288,237,486,396,386,322,315,401,321,346
"COG1598",14,7,72,55,38,5,14,11,14,8
"COG1600",23,18,115,36,32,62,59,39,26,72
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",67,114,150,61,43,43,44,162,171,94
"COG1606",32,78,24,48,23,22,13,60,13,31
"COG1607",14,44,34,33,20,15,7,22,48,22
"COG1609",1192,2352,2505,1511,1183,931,1203,1156,939,999
"COG1610",134,109,135,113,72,114,101,82,40,101
"COG1611",181,115,96,131,178,152,179,166,170,131
"COG1613",41,197,13,28,34,18,9,18,24,14
"COG1614",12,173,37,48,5,4,1,17,9,20
"COG1615",0,28,35,3,19,1,1,16,11,31
"COG1618",3,68,5,6,1,2,0,1,1,8
"COG1619",96,31,120,102,121,102,119,78,55,96
"COG1620",49,35,184,30,81,107,96,106,99,119
"COG1621",379,1059,748,297,418,477,592,244,380,318
"COG1622",0,8,21,0,12,12,9,7,3,5
"COG1623",2,1,10,0,19,0,1,26,3,3
"COG1624",159,196,215,227,232,68,74,95,105,85
"COG1625",99,194,46,81,67,42,31,164,22,77
"COG1626",43,10,38,61,18,233,265,87,25,118
"COG1629",873,153,489,664,1089,1329,1445,580,931,1339
"COG1633",7,10,18,7,1,15,1,1,0,7
"COG1635",6,0,17,2,2,18,13,5,12,14
"COG1636",104,124,36,133,94,82,75,133,126,93
"COG1637",0,5,39,0,0,0,0,1,0,5
"COG1638",175,42,82,182,126,227,71,246,106,126
"COG1640",430,493,280,437,583,374,354,442,538,521
"COG1641",36,107,34,58,44,20,22,87,21,28
"COG1643",7,59,138,4,94,40,19,32,342,90
"COG1647",5,5,4,7,9,8,7,16,2,8
"COG1648",48,100,46,35,28,26,14,42,34,31
"COG1649",469,87,145,420,404,718,707,414,424,533
"COG1651",11,23,45,4,18,52,45,62,41,10
"COG1652",21,7,73,24,10,17,32,18,16,21
"COG1653",574,2283,1280,736,586,463,513,607,416,664
"COG1654",113,196,117,129,81,45,49,147,137,64
"COG1655",22,2,5,38,37,2,14,5,19,3
"COG1657",0,0,14,0,0,16,0,0,103,7
"COG1658",28,53,97,35,18,11,12,81,16,35
"COG1659",5,1,0,0,8,0,4,2,1,12
"COG1660",222,166,304,242,343,110,127,114,174,111
"COG1661",59,5,37,25,7,13,12,46,16,9
"COG1662",27,131,204,5,112,28,60,11,10,2
"COG1663",122,18,101,94,175,164,160,96,265,186
"COG1664",4,10,6,11,18,15,23,6,5,19
"COG1666",5,6,18,3,4,8,3,23,39,8
"COG1668",25,31,106,54,120,21,12,39,68,35
"COG1669",83,13,87,19,59,91,81,30,172,68
"COG1670",472,266,470,445,350,553,650,337,257,373
"COG1671",53,75,40,56,37,11,23,62,43,16
"COG1672",437,233,291,317,2044,501,749,245,1894,510
"COG1674",482,1265,658,531,477,353,281,496,531,547
"COG1677",14,3,19,23,21,4,3,3,38,1
"COG1678",45,13,25,65,20,96,104,41,2,49
"COG1679",4,0,0,7,5,0,7,113,15,21
"COG1680",427,474,766,433,390,617,532,482,270,427
"COG1682",114,320,174,162,128,72,75,143,87,66
"COG1683",25,20,53,51,26,12,20,62,28,26
"COG1684",25,6,28,29,27,15,15,13,57,5
"COG1686",510,1010,426,623,424,155,139,507,350,229
"COG1687",19,12,35,33,18,10,8,19,13,23
"COG1688",0,0,2,0,2,0,0,0,0,0
"COG1690",38,61,18,50,49,100,119,59,18,104
"COG1691",33,73,43,24,30,22,7,78,18,25
"COG1692",11,37,1,30,9,1,6,83,20,24
"COG1694",142,52,107,126,106,128,159,72,88,123
"COG1695",183,304,276,212,119,110,107,131,97,77
"COG1696",462,435,244,648,366,332,388,395,478,371
"COG1699",17,2,5,35,31,2,4,3,8,3
"COG1700",3,12,0,31,7,42,26,0,14,18
"COG1702",99,95,119,119,121,194,196,274,233,205
"COG1703",111,14,118,100,71,156,140,83,39,143
"COG1704",112,35,131,114,145,111,171,175,157,165
"COG1705",127,50,301,103,319,230,295,105,440,266
"COG1706",2,8,10,0,7,6,6,0,59,4
"COG1708",29,48,48,20,12,44,67,52,7,58
"COG1712",66,10,26,18,18,61,39,39,7,21
"COG1713",79,103,140,106,74,21,25,113,44,54
"COG1714",28,1,1,19,9,25,60,15,6,17
"COG1715",24,12,171,24,18,33,11,18,122,20
"COG1716",15,27,47,25,20,7,12,76,11,20
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",61,24,31,65,89,20,16,127,190,46
"COG1721",166,19,44,137,162,224,224,90,149,210
"COG1722",4,8,32,9,9,3,3,6,2,17
"COG1724",2,1,8,5,2,0,2,5,0,1
"COG1725",245,321,278,275,218,91,109,142,162,95
"COG1726",100,6,23,95,169,156,129,93,183,195
"COG1728",19,1,1,35,33,0,6,3,24,1
"COG1729",4,9,14,2,5,0,1,3,27,4
"COG1732",25,66,139,13,12,22,21,79,3,24
"COG1733",177,271,239,201,100,196,142,142,102,102
"COG1734",5,3,15,6,39,32,18,19,59,38
"COG1735",6,15,10,3,7,13,16,8,2,6
"COG1737",243,929,688,185,149,150,89,352,197,127
"COG1738",61,27,31,62,92,88,84,43,154,102
"COG1739",145,121,214,165,144,130,116,166,158,141
"COG1740",9,19,50,8,12,40,20,15,1,31
"COG1741",89,26,49,83,64,163,145,65,9,113
"COG1742",1,3,12,0,3,2,1,5,1,3
"COG1743",0,0,0,12,23,0,1,0,15,3
"COG1744",229,103,250,290,175,62,63,305,145,153
"COG1747",0,0,0,0,0,0,0,0,2,0
"COG1748",257,220,126,202,177,199,170,141,129,166
"COG1749",36,8,16,40,58,7,14,9,65,3
"COG1751",0,0,0,1,1,0,0,2,0,0
"COG1752",182,66,73,167,97,540,531,281,128,422
"COG1754",214,39,109,144,349,228,238,110,354,397
"COG1755",0,0,0,0,0,16,1,0,0,5
"COG1757",582,362,460,561,590,483,468,486,693,589
"COG1758",1,14,43,3,4,4,6,6,21,8
"COG1760",228,239,377,311,212,223,222,318,219,323
"COG1762",353,975,548,235,339,205,129,405,264,133
"COG1763",22,65,22,15,20,9,18,18,7,13
"COG1764",0,8,10,0,1,2,2,1,3,0
"COG1765",5,13,47,3,3,7,4,10,4,12
"COG1766",15,9,27,50,66,18,20,18,111,11
"COG1767",20,16,25,8,11,29,11,31,13,15
"COG1768",31,108,33,69,31,26,12,114,36,47
"COG1770",0,37,76,0,9,4,9,12,1,17
"COG1773",41,76,19,81,53,59,49,76,36,48
"COG1774",230,267,94,215,200,126,116,246,144,179
"COG1775",167,110,31,117,58,65,35,175,52,104
"COG1776",56,0,14,77,69,18,15,26,25,9
"COG1778",79,16,76,139,92,100,146,61,150,117
"COG1780",1,17,28,1,1,4,2,5,4,3
"COG1781",91,54,94,133,93,55,54,35,76,42
"COG1782",0,0,0,0,0,0,1,0,7,0
"COG1783",52,18,42,61,63,40,72,517,45,55
"COG1785",199,31,68,160,113,310,287,145,126,187
"COG1786",0,0,1,3,0,0,0,11,3,0
"COG1787",3,52,0,13,4,0,0,7,1,0
"COG1788",21,5,12,34,17,13,16,37,5,35
"COG1791",0,0,0,0,0,0,0,5,0,0
"COG1792",202,98,240,259,242,196,155,235,277,186
"COG1793",9,15,0,20,5,12,12,3,3,6
"COG1794",20,8,158,10,23,20,24,71,15,23
"COG1797",111,122,119,114,116,110,145,143,72,113
"COG1799",66,99,126,105,72,24,27,88,45,49
"COG1801",3,13,19,0,2,1,5,1,1,5
"COG1802",252,196,185,256,192,157,99,251,139,128
"COG1803",121,89,106,189,76,122,136,119,53,111
"COG1804",48,50,188,84,82,87,52,158,24,111
"COG1805",104,13,26,35,109,81,121,55,164,110
"COG1806",8,7,135,3,13,33,3,50,14,15
"COG1807",140,24,174,175,225,297,202,172,194,288
"COG1808",130,11,89,118,41,153,125,97,32,165
"COG1811",53,62,99,43,37,31,20,134,29,41
"COG1814",17,5,45,6,7,61,28,8,1,22
"COG1815",11,6,15,23,34,12,10,3,34,2
"COG1816",52,33,148,28,31,13,9,11,9,3
"COG1817",0,0,0,27,3,41,52,16,0,4
"COG1819",91,9,46,22,37,106,82,57,41,86
"COG1820",329,387,323,267,212,390,338,306,224,287
"COG1823",1,23,106,3,15,31,9,32,3,2
"COG1825",111,84,97,117,121,132,129,49,118,117
"COG1826",7,14,22,1,17,18,10,12,9,9
"COG1827",55,69,45,72,39,24,9,55,20,31
"COG1830",144,27,94,58,56,164,144,99,22,89
"COG1832",3,11,20,5,0,3,1,2,0,1
"COG1834",16,6,20,15,15,18,18,9,4,2
"COG1835",157,49,263,229,118,283,331,171,178,188
"COG1837",39,56,21,63,39,9,10,46,22,21
"COG1838",149,92,85,82,141,200,193,143,270,231
"COG1840",66,43,86,54,73,84,26,158,69,82
"COG1841",14,31,49,33,19,16,6,50,20,26
"COG1842",12,8,36,4,35,17,16,12,16,3
"COG1843",15,7,7,30,37,2,12,11,53,10
"COG1845",0,2,9,0,0,11,6,3,6,2
"COG1846",350,476,437,439,205,299,282,317,178,183
"COG1847",102,165,133,118,97,36,28,162,69,56
"COG1850",0,2,30,2,1,4,0,0,10,3
"COG1852",5,1,53,4,0,57,2,28,0,21
"COG1853",316,192,154,243,225,222,184,245,256,214
"COG1854",83,108,135,107,104,59,71,55,107,65
"COG1857",6,185,0,7,11,1,2,6,11,5
"COG1858",30,11,42,14,38,62,66,33,17,85
"COG1859",2,10,43,18,6,9,7,8,0,1
"COG1861",25,0,0,119,6,41,41,15,0,36
"COG1862",34,23,27,48,27,83,98,78,73,67
"COG1863",8,1,4,11,4,4,2,2,1,12
"COG1864",104,5,29,147,214,182,173,76,187,217
"COG1865",7,0,17,3,8,6,9,3,8,12
"COG1866",393,279,245,286,491,309,270,281,393,347
"COG1868",37,14,25,54,66,11,23,11,83,4
"COG1869",8,22,101,10,6,15,8,9,32,9
"COG1871",12,1,8,19,21,6,12,8,6,2
"COG1872",0,3,1,0,6,4,1,5,2,4
"COG1873",35,31,12,39,34,2,19,43,20,12
"COG1874",593,789,772,610,376,597,683,504,299,519
"COG1875",101,5,46,95,32,94,134,66,14,102
"COG1876",86,129,19,132,78,20,15,111,89,46
"COG1877",87,26,59,40,34,143,159,40,13,47
"COG1878",41,33,26,45,31,29,13,99,18,33
"COG1879",633,1788,669,684,935,766,573,605,880,526
"COG1881",0,22,75,0,6,16,8,11,3,13
"COG1882",760,793,515,612,661,750,490,726,457,640
"COG1883",371,169,143,425,284,373,462,364,274,441
"COG1884",340,22,268,289,177,534,512,243,100,544
"COG1886",32,7,17,12,13,14,27,7,34,10
"COG1887",219,382,138,295,355,146,158,104,301,137
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",205,80,152,178,138,218,178,239,76,167
"COG1894",177,380,117,131,119,203,122,339,85,162
"COG1895",59,55,30,55,24,88,117,20,103,18
"COG1896",103,193,167,118,89,53,50,127,74,83
"COG1897",198,187,223,192,192,141,141,214,259,194
"COG1898",267,173,205,251,215,348,338,235,175,261
"COG1899",0,0,0,2,0,0,0,3,3,3
"COG1900",1,0,0,1,3,2,1,0,0,1
"COG1902",363,452,328,315,174,270,230,565,151,350
"COG1903",170,116,107,132,80,213,238,134,45,92
"COG1904",206,30,105,229,214,241,244,238,200,267
"COG1905",58,91,38,53,24,46,47,169,22,42
"COG1906",11,0,2,5,2,8,7,19,3,18
"COG1908",3,38,22,10,3,0,12,8,2,9
"COG1910",12,76,1,22,8,5,1,7,11,3
"COG1912",6,2,28,1,3,9,6,1,2,2
"COG1913",0,0,0,0,59,0,15,0,3,3
"COG1914",149,96,360,167,67,177,154,138,27,189
"COG1915",9,0,4,8,4,7,1,31,4,13
"COG1917",217,200,183,301,122,272,246,222,118,244
"COG1918",264,339,133,401,328,218,194,354,447,355
"COG1921",20,25,29,21,15,25,16,35,9,16
"COG1922",66,11,89,40,84,191,134,93,145,114
"COG1923",15,9,12,17,10,8,7,13,49,15
"COG1924",397,533,308,329,353,134,138,444,336,264
"COG1925",130,222,162,153,145,94,84,112,76,63
"COG1928",5,0,1,60,31,0,6,24,18,28
"COG1929",141,237,206,168,182,163,182,200,117,128
"COG1930",0,0,0,2,0,1,1,2,1,0
"COG1932",241,214,111,235,204,196,171,233,210,241
"COG1934",4,9,5,0,7,4,4,7,43,3
"COG1937",60,149,118,85,61,25,22,79,37,45
"COG1939",61,83,150,86,63,26,19,88,42,44
"COG1940",604,1114,931,759,828,669,711,728,681,795
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,24,1,1,2,0,2,0,1
"COG1943",84,365,507,187,159,57,101,518,74,53
"COG1944",2,6,79,1,17,12,7,6,39,1
"COG1945",1,0,0,0,0,0,2,0,0,0
"COG1946",0,9,31,1,1,14,1,3,1,3
"COG1947",184,185,150,223,221,120,115,188,222,157
"COG1949",4,10,24,2,3,5,7,4,4,10
"COG1950",2,0,12,3,0,0,1,14,1,2
"COG1951",295,253,232,197,325,263,246,227,307,274
"COG1952",2,4,1,2,6,7,32,7,90,2
"COG1953",6,12,11,1,2,20,5,20,4,6
"COG1954",13,8,21,28,16,14,16,8,11,17
"COG1956",43,19,93,52,51,39,21,18,22,32
"COG1957",77,129,341,61,48,66,34,91,25,53
