"","NLM028","NLM001","DLM021","NOF007","DOF003","NOM014","NLM021","DLF005","NOM005","DLF006"
"COG1247",159,80,75,120,79,146,111,131,128,127
"COG1249",222,172,507,386,411,419,323,190,410,376
"COG1250",111,89,57,76,59,37,126,63,280,120
"COG1251",8,19,13,10,9,12,4,13,143,56
"COG1252",22,78,78,24,72,34,38,12,58,53
"COG1253",526,562,636,579,553,600,589,598,498,593
"COG1254",44,9,11,19,18,6,15,28,35,13
"COG1256",247,142,45,106,130,33,111,103,200,77
"COG1257",2,0,3,0,2,0,1,1,0,3
"COG1259",23,13,44,36,74,45,38,29,23,48
"COG1260",72,163,121,104,103,168,133,95,40,113
"COG1261",0,4,1,1,11,1,0,0,25,8
"COG1262",117,252,142,167,304,230,168,56,59,272
"COG1263",535,272,426,244,158,336,290,435,1009,327
"COG1264",534,238,440,246,180,96,141,201,475,144
"COG1266",151,111,115,146,111,215,250,244,215,208
"COG1267",10,16,50,56,50,75,26,26,34,47
"COG1268",115,84,49,74,77,72,82,112,87,88
"COG1269",208,161,298,286,266,314,272,263,165,316
"COG1270",123,58,167,106,115,136,96,105,87,104
"COG1271",85,137,218,109,153,212,156,105,120,129
"COG1272",105,86,74,92,139,121,117,115,118,128
"COG1273",1,0,0,0,0,0,1,28,0,0
"COG1274",7,13,11,5,9,0,19,12,4,31
"COG1275",4,10,6,6,14,7,13,8,53,28
"COG1276",3,4,1,0,0,0,0,0,37,2
"COG1277",82,55,105,102,138,63,90,127,59,97
"COG1278",46,42,20,23,27,30,32,32,100,63
"COG1279",0,11,9,3,4,8,15,13,45,29
"COG1280",39,35,96,98,76,106,52,18,126,69
"COG1281",142,122,74,78,106,67,114,159,173,116
"COG1282",2,1,2,0,8,0,0,0,39,6
"COG1283",701,768,443,578,438,484,547,506,512,442
"COG1284",505,655,520,545,448,268,255,318,180,271
"COG1285",81,88,59,45,74,58,79,98,99,125
"COG1286",1,5,12,5,7,1,7,6,41,11
"COG1287",0,0,3,0,0,1,1,1,0,2
"COG1288",190,63,72,71,113,258,56,60,184,159
"COG1289",20,52,7,7,7,8,4,20,416,101
"COG1290",0,0,3,0,0,0,0,0,0,0
"COG1291",38,29,7,19,36,6,12,16,41,17
"COG1292",19,98,25,32,25,76,51,19,270,92
"COG1293",219,136,104,145,123,59,151,249,167,149
"COG1294",105,129,199,151,152,189,114,91,150,159
"COG1295",159,236,250,164,206,187,158,198,188,187
"COG1296",204,99,75,74,101,84,130,128,158,110
"COG1297",169,267,266,160,212,201,215,191,110,133
"COG1298",123,98,31,51,90,29,85,74,141,59
"COG1299",304,186,128,138,88,121,138,198,385,157
"COG1300",26,12,47,23,47,17,10,37,4,15
"COG1301",337,227,240,274,345,281,279,284,394,359
"COG1302",52,63,35,35,36,45,101,144,91,118
"COG1304",48,25,48,12,41,29,52,28,87,108
"COG1305",102,74,131,109,131,221,235,225,136,132
"COG1306",4,15,6,7,6,10,4,10,3,13
"COG1307",630,392,284,373,284,164,390,513,387,352
"COG1309",349,339,280,321,333,205,373,504,820,658
"COG1310",25,15,4,8,10,11,18,27,34,43
"COG1312",307,291,337,296,206,333,223,174,190,153
"COG1313",102,63,42,59,53,26,45,57,28,47
"COG1314",3,6,7,1,5,2,4,4,43,12
"COG1315",152,68,27,68,62,28,66,60,65,23
"COG1316",333,268,143,224,185,191,263,416,202,267
"COG1317",2,9,7,1,17,4,10,6,32,6
"COG1319",139,56,86,48,69,68,53,54,144,74
"COG1320",0,6,3,1,3,4,2,0,0,7
"COG1321",93,68,46,81,61,32,67,145,114,100
"COG1322",148,138,203,121,177,175,170,156,164,163
"COG1323",172,103,67,91,82,56,107,185,122,100
"COG1324",0,1,1,0,1,0,1,1,30,7
"COG1327",71,58,57,41,47,9,33,44,44,44
"COG1328",610,760,564,546,583,613,685,682,571,624
"COG1329",3,10,4,0,15,6,11,29,3,27
"COG1330",3,16,3,1,0,2,0,1,113,14
"COG1331",1,0,3,0,6,1,6,1,0,1
"COG1332",3,2,10,5,3,3,21,20,9,7
"COG1333",10,6,36,29,51,29,18,7,10,27
"COG1335",86,76,54,67,114,57,51,57,123,87
"COG1336",0,0,3,0,3,0,0,0,0,1
"COG1337",9,2,12,11,6,7,3,14,6,5
"COG1338",62,33,18,31,36,8,34,29,42,29
"COG1342",63,45,24,26,41,45,57,34,34,43
"COG1343",56,17,16,58,31,36,48,36,23,46
"COG1344",417,224,72,196,218,66,215,144,277,114
"COG1345",47,47,11,36,38,15,61,24,115,32
"COG1346",170,172,120,118,143,123,136,147,110,114
"COG1347",53,68,96,75,76,110,67,66,15,73
"COG1348",18,16,11,15,21,16,23,31,42,77
"COG1349",261,218,213,273,141,315,181,276,625,358
"COG1350",133,186,200,126,120,196,192,118,68,122
"COG1351",76,113,35,30,58,11,128,69,59,82
"COG1352",50,48,6,24,36,21,42,49,62,25
"COG1353",15,12,29,31,17,16,23,53,15,22
"COG1354",119,75,47,66,43,44,82,118,91,102
"COG1355",0,0,0,0,17,0,0,0,0,0
"COG1357",39,71,128,150,87,99,64,90,209,119
"COG1358",32,48,10,30,36,39,48,46,36,54
"COG1359",16,11,50,35,40,52,38,14,58,34
"COG1360",31,189,44,29,95,22,41,80,111,62
"COG1361",6,6,3,0,7,1,4,3,8,2
"COG1362",403,295,196,216,174,170,300,370,281,214
"COG1363",65,86,63,72,60,89,75,119,161,139
"COG1364",165,134,97,98,87,76,181,140,128,88
"COG1366",55,51,45,30,61,38,58,73,51,58
"COG1368",454,685,441,425,559,467,582,695,528,654
"COG1372",1,1,0,0,8,0,0,43,2,9
"COG1373",776,3237,950,1367,1147,756,1000,1054,678,1393
"COG1376",195,142,65,136,99,120,192,187,337,131
"COG1377",60,64,14,30,55,17,38,43,123,26
"COG1378",32,16,7,10,23,13,15,17,16,20
"COG1379",21,11,15,16,24,25,6,56,20,19
"COG1380",93,104,63,80,82,59,83,60,99,102
"COG1381",72,60,59,90,73,52,92,123,92,94
"COG1384",4,0,0,1,1,2,1,5,7,0
"COG1385",171,133,98,111,119,100,145,151,105,104
"COG1386",81,60,41,55,51,48,61,116,65,86
"COG1387",290,216,312,287,253,342,257,414,242,274
"COG1388",281,209,137,159,131,181,252,338,194,197
"COG1390",2,1,5,3,2,4,2,6,8,26
"COG1391",8,25,19,17,11,11,24,3,142,18
"COG1392",40,24,52,39,56,51,21,82,16,62
"COG1393",65,63,46,89,63,43,45,71,141,108
"COG1394",54,41,89,82,84,86,83,130,41,115
"COG1396",446,497,381,464,412,347,491,622,509,694
"COG1397",76,127,47,125,54,74,93,183,77,123
"COG1399",59,56,39,38,49,44,55,82,83,84
"COG1401",106,197,234,381,122,126,87,185,162,48
"COG1402",62,125,48,64,93,56,43,36,34,60
"COG1403",18,26,17,18,65,52,50,56,36,50
"COG1404",684,794,686,832,483,772,648,550,453,499
"COG1406",12,15,2,1,24,2,16,9,13,1
"COG1408",253,441,383,347,343,336,319,340,217,275
"COG1409",351,405,677,612,570,720,551,499,277,737
"COG1410",650,573,659,547,485,593,525,418,471,372
"COG1413",1,7,2,3,0,1,1,5,61,0
"COG1414",79,84,44,73,90,37,30,15,143,97
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,4
"COG1418",419,513,424,425,327,408,450,573,334,350
"COG1419",69,52,14,43,37,14,34,24,27,15
"COG1420",168,113,71,96,92,69,130,185,116,121
"COG1424",14,3,2,1,6,1,5,4,1,21
"COG1426",1,3,2,0,21,3,2,10,19,13
"COG1427",0,2,19,1,24,0,5,12,3,43
"COG1428",2,120,9,2,21,0,4,1,7,14
"COG1429",207,534,292,280,202,261,266,66,54,432
"COG1430",3,8,4,6,13,5,6,4,5,1
"COG1431",0,0,0,7,0,0,0,3,1,0
"COG1432",88,42,22,53,115,38,62,59,56,98
"COG1433",55,33,16,25,58,31,40,18,39,23
"COG1434",70,62,33,32,65,63,63,134,146,85
"COG1435",80,117,146,101,99,113,90,48,75,110
"COG1436",7,13,9,9,8,6,16,12,5,37
"COG1437",3,0,0,2,2,0,1,5,4,4
"COG1438",119,167,121,144,126,150,107,119,109,165
"COG1440",15,18,15,10,15,20,12,19,48,28
"COG1441",0,3,4,0,0,0,1,1,41,6
"COG1442",151,135,113,319,154,254,126,418,337,223
"COG1443",14,44,65,48,53,57,21,12,21,35
"COG1444",2,12,1,1,0,2,0,0,92,12
"COG1445",276,188,103,128,99,103,132,197,393,142
"COG1446",50,18,13,36,28,56,26,6,55,44
"COG1447",20,16,10,9,13,22,11,19,57,23
"COG1448",7,12,20,17,15,23,18,19,130,54
"COG1449",50,69,130,146,155,109,118,101,37,129
"COG1450",5,13,9,2,2,6,5,0,101,31
"COG1451",157,71,98,108,124,94,164,170,155,104
"COG1452",6,20,6,16,35,13,23,6,116,24
"COG1453",217,114,243,190,282,182,158,166,148,228
"COG1454",820,589,481,504,645,614,753,859,872,671
"COG1455",87,93,33,46,70,60,45,108,182,67
"COG1456",12,6,3,10,17,9,9,15,24,10
"COG1457",67,48,29,46,31,79,50,44,147,82
"COG1459",111,137,42,58,84,94,94,189,217,170
"COG1461",246,131,127,116,114,102,181,205,145,148
"COG1462",6,15,0,0,0,0,0,27,11,7
"COG1463",4,24,15,11,25,21,13,13,58,46
"COG1464",63,94,80,65,63,89,93,97,130,170
"COG1465",0,0,3,0,0,1,1,0,0,2
"COG1466",209,204,195,187,211,78,104,115,89,116
"COG1468",76,27,17,37,35,27,55,55,31,43
"COG1469",1,8,8,15,10,16,9,5,31,28
"COG1470",6,7,33,9,76,22,14,5,6,26
"COG1472",2131,2531,2654,2472,3504,2390,2649,2723,1577,1914
"COG1473",340,201,239,174,311,469,306,153,313,308
"COG1475",935,612,610,877,785,642,797,912,858,961
"COG1476",67,42,56,44,54,24,64,80,56,85
"COG1477",270,231,176,251,248,254,282,265,201,243
"COG1479",265,562,421,570,347,549,358,585,328,534
"COG1480",203,198,259,258,228,274,243,232,112,180
"COG1481",141,117,37,92,91,68,100,154,106,116
"COG1482",240,255,236,224,306,280,238,309,214,252
"COG1483",2,41,0,1,23,0,9,87,3,25
"COG1484",491,481,390,783,385,278,452,488,392,477
"COG1485",1,9,0,1,0,4,0,1,72,16
"COG1486",72,64,90,46,48,103,68,121,302,107
"COG1487",8,44,36,25,40,13,15,5,5,28
"COG1488",266,153,171,138,212,153,266,314,244,328
"COG1489",32,38,22,31,32,18,16,15,45,22
"COG1490",162,117,137,168,121,179,117,159,127,131
"COG1492",239,125,298,233,143,317,163,176,149,158
"COG1493",171,82,64,104,97,65,137,113,115,94
"COG1494",6,15,9,2,5,21,2,1,91,50
"COG1495",1,11,9,24,16,9,12,3,33,18
"COG1496",131,196,123,124,90,160,130,156,124,122
"COG1501",746,944,1288,914,1456,474,483,452,426,426
"COG1502",761,775,515,692,532,505,658,590,723,551
"COG1505",13,7,40,4,80,18,44,5,7,38
"COG1506",763,1323,1277,1041,927,1361,1199,914,461,903
"COG1507",0,0,1,1,0,1,0,0,0,0
"COG1508",137,359,233,247,250,274,196,186,184,209
"COG1509",96,34,174,101,167,167,128,30,99,112
"COG1511",509,312,224,283,211,115,299,480,312,164
"COG1512",178,136,181,158,135,178,129,106,133,147
"COG1513",0,5,1,0,0,0,0,0,8,0
"COG1514",1,1,0,1,5,2,3,7,28,7
"COG1515",1,3,0,0,0,1,0,0,21,2
"COG1516",35,48,8,17,18,9,23,24,42,14
"COG1518",194,256,50,182,119,110,218,186,173,193
"COG1519",107,149,215,255,162,223,159,142,145,179
"COG1520",208,79,252,205,327,288,271,115,171,177
"COG1521",191,121,174,179,123,157,179,226,157,173
"COG1522",195,333,210,251,234,269,232,249,306,249
"COG1523",466,375,332,417,302,365,331,271,429,222
"COG1524",241,279,382,344,303,378,215,214,77,272
"COG1525",4,3,2,0,12,10,9,12,13,15
"COG1526",28,15,8,10,14,10,15,5,76,25
"COG1527",68,33,35,61,40,59,63,65,56,77
"COG1528",130,95,138,236,113,314,110,114,99,209
"COG1529",398,137,215,135,216,242,201,201,542,245
"COG1530",171,252,206,226,217,224,239,232,251,211
"COG1533",289,154,205,267,184,249,272,352,208,305
"COG1534",43,29,34,42,31,12,41,50,56,37
"COG1535",1,2,0,0,1,1,0,0,28,7
"COG1536",67,57,14,32,42,9,34,36,84,42
"COG1538",975,1148,2153,1701,1637,2004,1622,1169,954,1384
"COG1539",70,114,96,125,81,114,71,100,82,123
"COG1540",15,8,8,4,13,13,13,10,42,44
"COG1541",241,140,382,263,295,193,195,111,102,192
"COG1543",0,8,0,6,12,0,4,72,1,0
"COG1544",79,100,47,75,68,68,62,140,128,120
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",124,135,128,115,133,140,138,143,124,168
"COG1550",0,0,0,0,0,1,0,0,3,1
"COG1551",18,18,3,12,10,5,10,14,15,15
"COG1553",1,4,1,1,0,2,0,0,34,15
"COG1554",112,175,175,241,200,127,132,78,93,124
"COG1555",102,197,109,130,101,122,126,163,83,75
"COG1556",21,21,15,27,14,38,27,40,58,34
"COG1558",44,41,10,19,28,6,20,14,45,19
"COG1559",106,157,220,149,148,138,149,199,105,199
"COG1560",72,142,106,82,118,142,116,104,203,191
"COG1561",171,219,177,181,178,221,221,202,167,209
"COG1562",0,0,1,0,17,0,1,0,0,0
"COG1564",175,61,138,143,99,148,146,110,81,100
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",76,217,282,128,189,132,49,120,148,56
"COG1567",5,10,12,11,6,3,15,23,11,17
"COG1568",69,0,1,0,6,0,0,6,0,17
"COG1569",0,0,2,2,17,0,5,0,1,11
"COG1570",272,304,270,307,255,279,308,294,228,209
"COG1573",70,56,111,89,131,100,113,120,39,126
"COG1574",47,42,75,54,82,99,72,56,44,124
"COG1575",20,56,77,56,53,164,100,74,110,117
"COG1576",138,124,117,127,112,124,113,153,96,131
"COG1577",1,0,1,0,1,0,0,0,0,2
"COG1578",9,4,0,8,5,1,1,7,9,1
"COG1579",28,92,118,109,77,114,58,60,6,64
"COG1580",0,2,0,0,2,1,0,0,21,7
"COG1582",9,5,3,7,4,2,5,4,3,4
"COG1583",6,10,0,1,7,0,9,19,15,2
"COG1584",1,7,6,2,3,5,0,2,32,23
"COG1585",53,55,37,31,38,25,53,68,80,55
"COG1586",3,16,8,4,24,11,15,42,49,32
"COG1587",59,33,29,34,39,73,70,78,113,66
"COG1589",8,10,8,7,21,9,34,44,56,28
"COG1592",282,322,286,346,298,326,328,344,182,303
"COG1593",255,78,150,128,157,450,263,197,353,295
"COG1595",1359,1360,1681,2097,1882,2111,1813,1624,934,1998
"COG1596",173,510,510,410,318,436,281,234,230,301
"COG1597",280,380,368,369,282,350,362,350,212,307
"COG1598",28,43,10,19,11,10,4,20,19,5
"COG1600",21,26,37,18,35,9,29,18,87,52
"COG1604",0,0,0,0,3,0,0,0,0,0
"COG1605",81,37,70,41,61,32,83,53,152,126
"COG1606",61,23,17,40,41,36,35,35,37,45
"COG1607",13,17,8,15,17,26,14,17,40,52
"COG1609",1133,1177,895,1392,957,943,1100,1107,1864,1132
"COG1610",98,80,68,121,106,134,106,124,76,153
"COG1611",172,177,146,155,142,222,168,156,173,138
"COG1613",80,35,12,23,21,14,30,52,124,29
"COG1614",19,4,4,5,26,5,5,7,19,8
"COG1615",4,13,6,15,3,1,5,102,0,3
"COG1618",4,3,3,5,0,7,2,2,9,10
"COG1619",106,128,131,168,130,87,129,99,115,84
"COG1620",64,81,52,42,36,72,57,37,171,82
"COG1621",420,412,345,330,350,395,316,460,361,242
"COG1622",2,2,1,0,1,0,0,0,64,13
"COG1623",2,12,1,5,0,2,4,44,4,2
"COG1624",80,103,90,103,70,156,161,227,129,147
"COG1625",122,66,79,46,54,62,84,98,72,78
"COG1626",166,45,137,218,157,114,196,46,148,123
"COG1629",668,1039,1052,1004,886,1111,971,517,671,1101
"COG1633",1,0,12,1,18,0,4,7,3,25
"COG1635",1,2,4,4,25,4,2,7,4,7
"COG1636",116,97,114,121,116,116,121,163,102,117
"COG1637",2,0,3,1,0,2,0,0,0,0
"COG1638",491,107,221,194,227,334,199,133,284,271
"COG1640",495,602,432,483,381,406,468,452,447,323
"COG1641",116,27,23,56,40,54,51,30,31,67
"COG1643",12,69,37,22,20,21,21,7,221,35
"COG1647",1,7,6,4,19,5,1,28,3,23
"COG1648",64,23,12,47,32,29,31,35,89,39
"COG1649",426,414,684,642,456,371,210,211,130,163
"COG1651",5,9,10,2,20,17,19,8,111,23
"COG1652",9,11,8,18,26,19,24,9,21,24
"COG1653",1370,1185,774,1341,726,868,954,1385,1407,801
"COG1654",172,81,76,72,66,58,112,123,142,88
"COG1655",50,20,7,30,19,7,29,12,30,20
"COG1657",0,0,2,0,1,0,0,0,0,0
"COG1658",27,13,17,19,23,4,29,35,19,62
"COG1659",3,4,5,7,5,7,1,1,0,16
"COG1660",209,315,244,225,202,227,215,241,233,245
"COG1661",17,10,22,32,34,63,18,60,30,60
"COG1662",7,98,15,8,1,28,0,1,920,117
"COG1663",97,191,195,141,137,186,135,61,106,183
"COG1664",10,10,13,9,30,6,9,2,3,33
"COG1666",2,3,2,3,1,7,3,5,20,15
"COG1668",40,123,38,28,53,32,104,172,57,56
"COG1669",51,67,19,55,47,88,37,24,20,89
"COG1670",501,353,386,469,442,539,418,351,409,413
"COG1671",67,40,22,25,26,15,38,53,81,32
"COG1672",228,1962,351,527,451,410,421,153,278,536
"COG1674",413,485,400,374,442,262,538,652,290,448
"COG1677",19,27,5,20,17,6,18,12,35,12
"COG1678",43,29,74,52,79,72,34,26,52,62
"COG1679",3,9,8,23,1,1,22,10,1,43
"COG1680",388,392,572,468,673,576,409,400,363,398
"COG1682",181,121,121,163,84,109,155,206,226,119
"COG1683",22,27,19,27,17,26,30,41,45,41
"COG1684",56,43,9,24,42,12,30,29,64,25
"COG1686",715,436,289,439,378,335,497,706,669,395
"COG1687",26,23,14,15,36,30,23,25,15,23
"COG1688",0,0,0,1,0,0,0,2,2,0
"COG1690",87,59,69,175,95,21,36,75,43,46
"COG1691",29,42,18,37,39,22,23,21,43,20
"COG1692",9,33,17,11,34,10,42,71,9,43
"COG1694",124,114,107,138,90,203,166,195,91,124
"COG1695",155,129,145,231,128,128,166,207,182,193
"COG1696",473,367,402,427,495,326,510,533,304,412
"COG1699",39,30,12,24,27,8,21,13,17,19
"COG1700",0,2,5,7,2,4,10,10,10,7
"COG1702",104,95,95,103,89,169,215,240,216,187
"COG1703",65,75,170,155,149,102,61,55,47,52
"COG1704",78,152,181,148,142,121,117,140,40,109
"COG1705",182,292,263,108,333,466,198,125,80,186
"COG1706",1,4,1,1,6,0,0,0,33,7
"COG1708",12,11,30,20,34,26,15,31,54,67
"COG1712",68,24,48,39,59,63,41,11,14,57
"COG1713",91,57,47,54,59,34,73,112,59,91
"COG1714",7,10,44,22,55,29,29,10,6,31
"COG1715",14,20,7,2,38,6,31,51,12,53
"COG1716",27,15,12,17,13,10,75,54,21,49
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",58,86,52,27,29,16,58,40,96,62
"COG1721",127,151,198,135,274,203,183,120,61,147
"COG1722",3,9,3,2,19,6,8,19,27,18
"COG1724",0,2,0,0,4,1,2,7,0,1
"COG1725",266,196,104,192,188,140,182,224,171,187
"COG1726",85,139,141,103,109,133,116,109,34,92
"COG1728",33,26,5,26,12,7,24,13,12,7
"COG1729",2,6,8,7,9,7,4,2,23,14
"COG1732",10,13,17,18,29,28,11,17,55,45
"COG1733",152,93,133,149,163,142,139,173,152,188
"COG1734",2,45,14,11,29,10,18,5,45,52
"COG1735",3,12,12,9,6,5,7,13,60,28
"COG1737",259,147,153,179,140,177,143,282,449,271
"COG1738",45,92,104,61,48,92,57,61,48,60
"COG1739",151,150,123,130,121,165,129,197,106,169
"COG1740",0,6,9,5,2,10,18,12,75,31
"COG1741",90,50,104,85,94,192,74,14,116,115
"COG1742",1,4,0,2,0,0,0,1,16,10
"COG1743",2,8,0,2,10,0,5,65,1,26
"COG1744",322,185,254,150,196,268,265,228,241,238
"COG1747",0,0,2,0,0,0,2,0,0,0
"COG1748",258,190,185,173,225,199,230,218,151,160
"COG1749",80,54,11,24,34,17,50,43,72,19
"COG1751",0,1,3,0,1,0,0,0,0,1
"COG1752",299,208,398,454,490,420,439,290,195,403
"COG1754",166,338,246,230,290,251,252,190,91,128
"COG1755",16,0,2,3,1,0,0,0,0,0
"COG1757",568,620,535,502,589,715,634,449,380,596
"COG1758",1,1,4,3,3,3,2,10,29,11
"COG1760",281,240,304,232,246,257,298,205,315,271
"COG1762",384,330,186,285,150,186,135,488,634,247
"COG1763",70,11,24,29,14,24,11,12,73,7
"COG1764",0,3,0,0,1,1,0,0,18,5
"COG1765",0,4,5,8,4,5,2,0,34,13
"COG1766",30,60,13,51,45,12,27,27,82,30
"COG1767",56,10,14,23,28,43,9,6,63,38
"COG1768",29,25,40,22,32,22,50,72,28,79
"COG1770",5,11,3,1,0,0,0,0,63,6
"COG1773",56,56,59,51,40,42,50,51,106,48
"COG1774",116,84,78,82,82,180,249,279,147,140
"COG1775",88,70,60,36,75,44,42,47,85,71
"COG1776",64,67,17,34,35,11,41,69,52,30
"COG1778",38,76,97,100,121,116,53,58,68,98
"COG1780",1,1,1,1,1,3,0,0,16,12
"COG1781",117,116,132,140,78,131,104,97,93,118
"COG1782",0,0,0,0,0,0,1,1,1,0
"COG1783",79,68,158,177,130,711,103,199,28,245
"COG1785",98,51,142,119,100,259,207,174,156,212
"COG1786",0,0,0,8,1,0,2,0,0,5
"COG1787",2,3,8,11,7,3,7,6,21,2
"COG1788",7,23,16,4,39,22,15,6,38,74
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",186,227,218,212,189,193,231,258,148,208
"COG1793",2,2,5,0,19,2,5,26,1,10
"COG1794",8,31,20,13,27,28,28,10,40,58
"COG1797",137,104,143,152,143,144,105,173,121,130
"COG1799",75,69,55,66,48,51,59,81,49,91
"COG1801",2,3,1,2,0,4,5,1,29,9
"COG1802",432,168,189,213,214,240,230,245,417,266
"COG1803",163,72,150,221,134,257,144,111,99,119
"COG1804",37,60,54,33,59,87,69,66,208,155
"COG1805",81,115,108,73,106,121,118,66,30,87
"COG1806",1,14,7,8,5,6,8,5,28,26
"COG1807",117,236,237,260,197,336,211,106,140,255
"COG1808",94,59,175,174,146,156,132,166,77,118
"COG1811",17,43,34,33,40,67,20,30,70,103
"COG1814",30,3,19,19,34,15,10,0,2,22
"COG1815",25,31,6,23,20,11,8,10,40,16
"COG1816",95,26,24,28,45,23,37,36,81,23
"COG1817",4,4,63,55,0,72,2,2,0,5
"COG1819",73,30,59,84,110,101,72,97,64,69
"COG1820",363,212,369,318,214,424,217,259,266,226
"COG1823",5,11,1,1,3,8,1,6,75,30
"COG1825",95,128,112,113,108,160,101,79,58,114
"COG1826",1,14,5,22,2,10,11,15,97,23
"COG1827",82,45,32,56,42,21,25,33,46,24
"COG1830",162,42,119,126,164,236,105,46,139,120
"COG1832",2,0,2,0,0,0,1,0,14,8
"COG1834",12,7,13,10,7,20,15,5,3,15
"COG1835",143,129,218,264,221,236,148,200,132,135
"COG1837",45,39,22,37,22,10,20,40,13,29
"COG1838",297,272,170,226,173,183,234,220,252,166
"COG1840",98,84,77,78,86,147,82,60,59,110
"COG1841",16,23,10,19,27,16,16,31,32,40
"COG1842",36,37,7,4,12,13,15,43,71,22
"COG1843",40,43,7,18,17,11,28,25,67,26
"COG1845",2,3,0,0,0,0,0,0,30,10
"COG1846",380,187,261,412,282,327,267,357,429,438
"COG1847",113,108,73,64,66,57,94,158,94,93
"COG1850",0,0,0,0,2,0,3,0,5,1
"COG1852",3,2,4,1,7,7,3,7,3,7
"COG1853",251,231,185,240,254,209,261,364,275,311
"COG1854",111,133,87,118,48,99,81,110,110,85
"COG1857",13,15,0,7,3,0,7,15,11,5
"COG1858",30,39,44,27,53,30,39,74,89,48
"COG1859",3,7,2,1,3,15,5,13,44,38
"COG1861",4,5,16,83,47,21,54,1,2,25
"COG1862",61,50,73,139,74,96,74,83,47,120
"COG1863",0,8,7,3,4,7,3,2,2,18
"COG1864",50,205,219,155,174,148,137,124,39,155
"COG1865",1,6,5,6,6,6,2,1,2,12
"COG1866",369,528,367,401,289,281,392,309,333,242
"COG1868",52,63,11,30,39,15,37,38,66,36
"COG1869",14,7,5,9,12,17,6,4,45,26
"COG1871",35,32,6,22,21,7,13,20,17,7
"COG1872",0,2,5,2,6,1,7,2,19,6
"COG1873",50,26,26,31,15,10,29,65,34,36
"COG1874",560,405,505,628,808,592,504,609,327,351
"COG1875",46,35,108,100,121,96,99,31,13,81
"COG1876",141,90,50,70,74,10,138,267,92,89
"COG1877",75,26,102,81,65,126,111,21,80,65
"COG1878",79,36,21,26,30,41,35,30,42,52
"COG1879",775,986,541,705,587,620,613,631,1024,605
"COG1881",3,10,7,9,17,1,3,0,21,9
"COG1882",836,696,614,628,480,662,581,620,907,561
"COG1883",333,269,477,371,413,478,429,361,207,372
"COG1884",223,188,591,417,423,511,311,304,176,370
"COG1886",6,17,2,8,17,6,19,25,91,22
"COG1887",121,364,126,386,252,84,317,258,155,160
"COG1892",0,6,0,0,0,0,0,0,0,0
"COG1893",317,108,253,216,208,251,233,170,198,180
"COG1894",144,105,132,70,219,206,201,120,196,228
"COG1895",48,29,31,60,34,79,43,13,27,44
"COG1896",124,85,67,76,92,51,105,126,161,144
"COG1897",175,212,154,171,165,127,183,199,187,152
"COG1898",107,106,113,149,171,249,271,214,111,312
"COG1899",0,1,2,0,0,0,1,1,0,5
"COG1900",0,0,2,3,5,0,3,2,0,4
"COG1902",349,163,347,314,279,302,456,324,386,392
"COG1903",201,91,264,206,161,221,123,81,119,145
"COG1904",105,116,139,125,129,246,186,147,185,187
"COG1905",40,23,37,35,63,58,79,44,52,95
"COG1906",3,2,17,14,13,37,14,3,4,18
"COG1908",5,3,7,3,11,11,3,13,13,8
"COG1910",7,7,12,6,12,3,0,5,9,2
"COG1912",0,2,0,0,0,1,1,2,9,12
"COG1913",1,59,0,0,3,1,0,0,0,0
"COG1914",89,55,153,139,145,150,116,137,124,127
"COG1915",3,2,8,0,16,12,2,4,4,11
"COG1917",256,122,309,269,248,302,219,154,135,222
"COG1918",248,383,384,321,308,319,310,364,311,246
"COG1921",15,17,7,6,13,14,11,10,99,36
"COG1922",82,153,113,128,84,163,130,140,84,117
"COG1923",0,15,6,8,17,4,11,18,22,34
"COG1924",825,328,238,314,409,239,377,553,444,385
"COG1925",122,124,72,124,92,67,90,151,372,145
"COG1928",9,25,10,5,13,2,55,42,14,15
"COG1929",103,174,210,137,145,216,124,117,210,134
"COG1930",0,0,1,0,0,2,1,0,0,0
"COG1932",232,181,221,210,172,212,242,257,185,230
"COG1934",2,5,3,9,5,4,7,1,29,7
"COG1937",84,55,30,43,45,19,31,38,59,35
"COG1939",73,55,33,51,50,23,32,45,34,42
"COG1940",583,774,704,733,645,656,602,723,785,614
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,2,2,1,3,0,0,3,12,5
"COG1943",99,149,109,153,129,141,103,352,181,317
"COG1944",1,15,1,1,0,3,1,3,51,16
"COG1945",1,0,0,0,11,0,0,1,0,4
"COG1946",1,7,3,1,0,1,0,0,23,10
"COG1947",170,195,133,142,156,138,187,194,172,176
"COG1949",0,1,1,3,0,4,10,3,48,11
"COG1950",0,1,1,0,0,0,0,2,2,3
"COG1951",331,298,236,321,224,236,311,266,321,262
"COG1952",2,9,4,4,16,8,7,4,40,14
"COG1953",10,5,9,4,6,10,0,1,39,10
"COG1954",27,19,23,19,14,13,22,9,67,21
"COG1956",24,50,62,57,48,61,33,41,53,66
"COG1957",68,31,47,27,41,60,25,89,200,72
"COG1959",245,118,108,160,111,99,159,236,259,156
