"","DLM018","NOM022","DLM010","NOM026","NLM023","DOM026","NOM019","NLM021","NOM013","DLM027"
"COG1247",144,108,104,150,88,90,102,115,95,125
"COG1249",234,203,438,354,504,292,234,327,233,309
"COG1250",86,54,149,177,69,59,101,95,96,135
"COG1251",2,9,145,125,25,11,8,5,25,1
"COG1252",31,56,45,51,115,25,50,30,53,115
"COG1253",575,662,550,554,556,222,297,281,331,341
"COG1254",25,7,23,51,10,17,14,18,25,39
"COG1256",165,56,31,184,44,98,112,122,143,117
"COG1257",2,0,0,6,1,0,3,2,0,68
"COG1259",21,44,25,20,66,35,29,56,30,7
"COG1260",86,206,123,26,112,122,113,138,109,134
"COG1261",0,1,0,0,0,0,1,0,0,0
"COG1262",104,333,91,134,280,172,239,214,105,151
"COG1263",334,263,729,1086,482,424,271,285,355,1024
"COG1264",300,229,633,950,391,398,247,265,286,920
"COG1266",234,330,164,251,173,271,222,269,213,186
"COG1267",20,34,49,53,62,15,25,19,11,23
"COG1268",117,36,52,99,46,108,117,91,99,90
"COG1269",250,168,225,117,253,409,206,308,225,137
"COG1270",114,85,142,99,140,77,110,92,109,114
"COG1271",141,171,242,139,172,65,111,168,123,168
"COG1272",91,130,96,162,123,161,84,104,114,105
"COG1273",0,4,0,0,1,8,0,1,0,0
"COG1274",23,1,3,2,3,5,31,15,9,0
"COG1275",9,7,41,65,26,0,10,7,24,0
"COG1276",0,2,21,54,9,0,0,0,0,0
"COG1277",50,29,46,81,152,111,62,99,54,83
"COG1278",37,28,40,101,28,24,17,28,57,52
"COG1279",13,13,28,34,20,1,14,6,26,24
"COG1280",32,35,154,141,66,13,17,37,15,6
"COG1281",122,54,82,155,70,123,145,109,108,139
"COG1282",16,3,25,38,5,0,4,0,0,29
"COG1283",514,640,394,518,441,534,624,545,556,482
"COG1284",623,742,387,500,467,449,556,541,580,540
"COG1285",97,84,109,113,66,39,168,77,111,125
"COG1286",2,0,11,18,5,0,7,16,12,1
"COG1287",0,1,2,0,5,0,0,1,1,0
"COG1288",58,84,106,293,167,54,92,55,121,184
"COG1289",0,14,232,316,58,0,8,5,4,7
"COG1290",1,0,1,0,0,0,0,1,0,0
"COG1291",24,9,16,61,17,27,29,31,42,10
"COG1292",63,31,109,206,79,71,90,52,63,144
"COG1293",169,64,81,193,92,193,224,206,181,205
"COG1294",133,194,222,128,184,110,127,163,119,151
"COG1295",219,231,202,227,214,157,185,208,179,228
"COG1296",100,58,115,149,64,103,135,103,111,146
"COG1297",141,96,86,106,82,145,222,192,204,307
"COG1298",75,35,23,99,28,50,56,75,87,59
"COG1299",178,83,160,311,209,201,159,134,154,315
"COG1300",1,27,15,6,55,21,14,19,27,0
"COG1301",275,323,371,487,386,256,351,265,366,430
"COG1302",106,47,54,134,54,79,142,108,127,164
"COG1304",59,25,80,108,35,31,51,47,58,211
"COG1305",223,108,129,110,191,194,239,245,146,135
"COG1306",14,11,12,28,18,0,38,13,42,0
"COG1307",360,191,201,595,180,431,438,349,405,480
"COG1309",338,180,618,793,342,498,528,338,510,402
"COG1310",36,12,3,24,7,26,9,24,12,14
"COG1312",210,294,325,190,182,138,164,198,179,166
"COG1313",128,25,25,72,30,104,152,95,113,74
"COG1314",3,2,26,40,6,1,20,4,5,7
"COG1315",110,36,20,110,11,52,49,88,57,76
"COG1316",309,106,130,374,136,362,345,253,358,378
"COG1317",0,2,2,8,5,0,0,9,6,1
"COG1319",88,34,58,106,51,67,71,55,61,146
"COG1320",1,2,3,4,4,0,1,1,4,1
"COG1321",60,41,49,96,60,54,74,38,44,39
"COG1322",205,162,183,145,174,139,206,177,152,185
"COG1323",93,40,49,154,73,140,138,113,147,198
"COG1324",1,0,11,13,4,0,2,2,1,0
"COG1327",86,31,54,124,32,66,92,63,87,108
"COG1328",637,547,518,614,557,570,699,711,794,679
"COG1329",20,6,6,3,9,5,9,8,18,11
"COG1330",3,3,56,81,9,0,4,3,0,0
"COG1331",1,0,0,0,6,0,4,2,3,0
"COG1332",23,11,2,24,0,9,21,14,25,33
"COG1333",2,17,18,6,83,44,21,14,11,21
"COG1335",81,52,137,193,90,94,89,93,106,124
"COG1336",0,0,0,0,14,1,0,0,1,5
"COG1337",26,32,1,28,2,7,14,9,15,25
"COG1338",33,18,9,55,14,42,15,34,29,24
"COG1342",25,64,14,73,42,30,70,88,36,46
"COG1343",43,36,11,41,48,41,22,52,53,55
"COG1344",231,143,59,367,36,193,140,238,200,174
"COG1345",54,65,12,81,17,21,22,36,43,20
"COG1346",128,182,150,154,97,118,144,143,142,135
"COG1347",89,84,102,73,94,60,49,68,72,22
"COG1348",26,12,25,11,17,30,16,27,53,100
"COG1349",264,138,382,502,209,126,73,96,134,118
"COG1350",140,272,125,68,147,185,121,197,151,103
"COG1351",80,85,17,51,50,52,79,117,54,39
"COG1352",23,18,6,65,15,29,20,42,37,22
"COG1353",52,47,8,71,22,25,49,32,55,80
"COG1354",120,27,59,114,65,120,126,90,93,145
"COG1355",54,0,3,0,0,0,2,0,0,151
"COG1357",39,42,28,51,119,71,53,67,53,52
"COG1358",31,23,15,70,17,59,41,29,44,64
"COG1359",8,56,32,31,42,24,33,27,26,34
"COG1360",88,141,95,36,93,52,64,41,84,122
"COG1361",7,1,5,5,9,4,45,3,6,5
"COG1362",325,293,173,373,155,277,420,303,319,360
"COG1363",77,64,53,105,52,108,120,98,70,56
"COG1364",75,20,27,82,23,183,162,168,127,90
"COG1366",67,21,36,96,40,85,52,60,32,23
"COG1368",727,658,573,443,416,629,560,543,726,1003
"COG1372",0,0,0,0,0,6,24,8,13,0
"COG1373",1157,5350,1075,620,1101,1537,1555,1005,1828,2716
"COG1376",166,56,165,300,124,270,115,178,175,354
"COG1377",42,30,7,77,24,36,34,41,55,36
"COG1378",6,13,9,15,7,30,5,19,18,26
"COG1379",3,3,5,24,18,29,15,2,28,3
"COG1380",103,116,90,118,112,76,101,75,86,96
"COG1381",117,35,52,154,51,89,118,84,84,114
"COG1384",1,0,0,4,3,0,5,1,1,0
"COG1385",160,64,116,166,127,143,150,112,168,196
"COG1386",81,22,20,79,50,70,90,82,95,132
"COG1387",208,236,226,332,309,306,267,247,266,166
"COG1388",237,111,140,240,120,315,223,246,237,190
"COG1390",6,1,9,5,4,2,16,4,10,15
"COG1391",36,1,76,71,40,1,16,14,6,43
"COG1392",71,30,67,46,77,63,44,29,72,73
"COG1393",54,52,77,135,85,64,96,57,71,90
"COG1394",101,62,77,46,105,136,107,82,84,60
"COG1396",417,403,540,782,422,648,640,479,582,310
"COG1397",296,243,53,70,95,25,209,80,200,133
"COG1399",100,41,46,93,51,72,88,63,82,115
"COG1401",122,291,186,164,133,122,203,78,107,361
"COG1402",28,155,58,47,83,79,19,48,57,27
"COG1403",12,15,13,25,37,17,20,42,85,125
"COG1404",539,621,553,638,400,757,575,673,638,668
"COG1406",19,3,3,36,3,2,4,11,8,13
"COG1408",309,485,230,216,361,245,345,331,308,310
"COG1409",497,405,488,290,522,356,667,506,448,333
"COG1410",485,626,596,482,434,554,465,584,458,443
"COG1413",1,3,0,14,9,0,2,1,2,1
"COG1414",100,41,210,169,87,18,92,71,59,109
"COG1415",0,0,0,0,1,0,0,2,0,0
"COG1416",0,1,1,0,2,0,0,5,0,0
"COG1418",475,433,366,360,365,483,556,432,559,539
"COG1419",44,13,9,59,7,31,39,33,44,26
"COG1420",165,63,64,145,74,147,185,143,158,178
"COG1424",12,9,11,5,0,6,15,8,15,45
"COG1426",6,4,17,37,9,1,4,0,10,33
"COG1427",4,1,1,4,13,0,15,4,37,0
"COG1428",17,155,2,27,9,0,54,15,63,172
"COG1429",33,344,156,43,214,126,270,277,334,123
"COG1430",5,0,1,1,4,0,20,15,8,5
"COG1431",3,4,0,2,0,11,0,0,1,0
"COG1432",74,19,15,81,42,76,56,67,86,103
"COG1433",24,67,51,80,31,19,32,58,21,35
"COG1434",89,45,59,179,48,87,100,82,94,122
"COG1435",72,139,71,69,128,54,91,113,55,64
"COG1436",7,0,6,6,3,27,14,15,7,11
"COG1437",1,1,2,13,2,3,1,1,0,0
"COG1438",157,191,115,111,148,124,125,122,133,193
"COG1440",36,14,95,136,20,36,13,13,13,28
"COG1441",0,1,21,37,2,0,1,1,0,0
"COG1442",274,228,395,257,128,164,172,105,341,361
"COG1443",18,52,38,28,41,50,34,25,18,34
"COG1444",0,2,21,40,12,0,4,0,0,2
"COG1445",180,57,121,240,178,165,157,125,155,302
"COG1446",18,28,62,37,44,58,20,29,30,25
"COG1447",32,18,95,129,44,10,4,5,14,19
"COG1448",52,12,90,104,30,5,67,30,38,87
"COG1449",159,118,88,23,142,68,106,99,103,61
"COG1450",3,17,64,62,30,0,10,6,3,2
"COG1451",152,87,129,134,121,129,142,174,164,92
"COG1452",5,6,76,109,46,0,28,20,1,11
"COG1453",194,74,126,129,257,140,156,192,137,145
"COG1454",866,479,757,907,561,385,410,372,356,452
"COG1455",63,53,349,290,138,198,71,45,94,436
"COG1456",9,2,6,33,8,26,13,9,10,3
"COG1457",86,39,86,122,58,115,89,60,103,160
"COG1459",32,25,42,109,39,57,114,98,137,128
"COG1461",172,57,93,214,93,163,268,170,194,231
"COG1462",30,0,23,10,8,0,1,0,5,1
"COG1463",36,4,28,42,27,0,36,7,33,36
"COG1464",134,74,230,249,128,37,167,110,95,256
"COG1465",0,0,0,13,0,0,0,1,2,0
"COG1466",215,235,167,238,193,215,211,229,252,164
"COG1468",53,20,12,51,32,29,30,72,55,54
"COG1469",10,6,51,45,13,0,15,12,18,4
"COG1470",4,9,7,3,57,26,18,18,10,1
"COG1472",2400,2385,1686,1096,3027,2688,1882,2576,1786,2113
"COG1473",321,166,375,706,313,133,331,278,257,498
"COG1475",354,204,400,345,327,764,907,817,867,706
"COG1476",26,11,16,35,26,81,62,61,66,54
"COG1477",215,287,218,310,245,272,279,246,292,319
"COG1479",633,644,370,361,269,653,439,375,553,753
"COG1480",274,312,286,148,255,288,198,250,209,204
"COG1481",117,46,54,139,39,135,159,112,128,172
"COG1482",175,104,97,137,151,244,245,230,210,227
"COG1483",56,1,235,34,31,86,11,4,44,1
"COG1484",462,821,417,517,373,661,485,462,403,599
"COG1485",0,3,43,34,5,0,2,1,0,0
"COG1486",47,64,352,374,94,56,71,72,84,105
"COG1487",11,5,21,21,31,11,11,14,3,9
"COG1488",313,100,196,225,235,254,231,245,189,444
"COG1489",32,7,48,75,30,41,26,27,31,45
"COG1490",142,115,128,164,114,158,151,139,120,138
"COG1492",187,163,219,181,184,168,218,186,169,165
"COG1493",119,61,57,168,56,111,135,124,121,140
"COG1494",10,15,45,62,37,0,15,4,19,38
"COG1495",0,1,22,35,16,0,13,17,2,7
"COG1496",175,198,180,190,96,139,156,149,133,184
"COG1501",891,835,1142,615,1466,1301,831,921,747,1075
"COG1502",709,639,606,633,472,572,726,655,783,657
"COG1505",11,23,14,0,63,51,34,30,34,1
"COG1506",1013,1613,1378,388,1143,1170,913,1180,960,897
"COG1507",8,0,1,0,0,0,1,0,0,9
"COG1508",224,389,270,174,249,201,184,210,234,232
"COG1509",6,37,43,24,85,102,108,102,86,25
"COG1511",493,125,148,429,88,219,133,154,165,253
"COG1512",161,96,134,144,102,137,111,113,104,92
"COG1513",0,0,0,0,2,0,1,0,0,1
"COG1514",18,15,10,21,2,0,5,1,1,1
"COG1515",0,0,21,13,1,0,0,1,0,0
"COG1516",22,10,7,48,10,16,26,18,19,15
"COG1518",207,248,97,223,206,222,174,215,212,253
"COG1519",155,165,256,139,196,176,181,187,193,140
"COG1520",50,155,148,88,374,214,268,292,139,38
"COG1521",181,108,115,155,119,148,186,196,159,161
"COG1522",257,380,383,369,251,250,242,230,306,248
"COG1523",458,493,382,418,314,485,220,304,304,493
"COG1524",310,427,271,65,377,195,244,203,259,311
"COG1525",2,12,48,74,11,0,8,1,11,3
"COG1526",22,3,36,40,7,10,11,18,14,45
"COG1527",45,26,29,52,26,96,45,65,38,70
"COG1528",108,104,152,128,147,143,129,147,151,62
"COG1529",233,129,173,341,196,203,249,230,219,435
"COG1530",264,331,306,285,219,155,241,239,246,271
"COG1533",187,273,175,199,288,300,214,263,309,111
"COG1534",51,19,46,84,25,49,60,42,41,47
"COG1535",0,0,16,8,5,0,1,1,0,0
"COG1536",42,13,9,58,14,22,19,28,33,23
"COG1538",763,782,912,317,1030,1347,1282,1609,1325,875
"COG1539",106,128,98,161,84,126,100,80,106,85
"COG1540",24,11,18,52,9,9,34,10,9,13
"COG1541",135,161,273,149,499,260,189,316,193,54
"COG1543",0,0,0,0,10,0,0,2,10,0
"COG1544",110,73,82,161,61,75,109,66,131,99
"COG1545",0,1,0,2,0,0,0,0,0,0
"COG1546",179,119,155,114,116,109,183,141,147,168
"COG1550",0,0,0,1,0,0,1,0,1,0
"COG1551",2,4,5,12,1,8,10,11,14,9
"COG1553",0,4,24,40,9,0,0,0,0,2
"COG1554",83,113,75,61,115,101,66,127,83,165
"COG1555",153,270,149,131,102,69,53,43,59,77
"COG1556",50,25,66,49,21,23,18,32,40,38
"COG1558",24,13,6,43,10,4,9,9,16,7
"COG1559",219,193,157,154,169,72,246,133,182,192
"COG1560",157,201,236,134,123,86,142,100,119,141
"COG1561",201,214,158,222,179,207,231,210,216,157
"COG1562",2,0,0,0,0,0,16,1,0,0
"COG1564",126,82,70,109,102,152,114,120,89,123
"COG1565",2,0,0,0,0,0,4,0,0,0
"COG1566",372,232,538,249,210,103,76,83,89,140
"COG1567",22,8,1,16,0,2,17,10,18,24
"COG1568",0,57,16,0,1,99,0,0,3,0
"COG1569",0,3,0,1,10,8,0,12,1,0
"COG1570",253,299,242,230,227,260,288,269,275,270
"COG1573",99,51,101,57,112,90,143,97,69,128
"COG1574",95,62,134,157,63,46,68,86,120,86
"COG1575",122,141,104,80,136,27,38,54,36,87
"COG1576",116,130,92,170,99,140,144,123,174,140
"COG1577",1,0,0,15,3,0,0,1,0,102
"COG1578",2,2,5,8,2,5,3,5,6,24
"COG1579",83,114,90,18,71,65,64,62,77,67
"COG1580",0,1,0,0,2,0,0,0,0,1
"COG1582",1,6,1,8,2,0,2,6,12,0
"COG1583",39,4,1,26,2,11,6,10,30,46
"COG1584",0,1,18,33,17,0,3,1,8,2
"COG1585",51,26,30,66,21,69,72,49,56,23
"COG1586",16,2,29,34,13,1,22,18,18,31
"COG1587",53,43,55,139,61,96,81,60,81,52
"COG1589",36,4,42,60,28,15,35,25,32,52
"COG1592",135,156,126,162,142,302,302,317,380,274
"COG1593",247,163,183,267,200,157,265,240,233,261
"COG1595",1166,1831,1267,1201,2516,2090,1595,1816,1657,1037
"COG1596",371,604,405,135,517,225,260,267,286,229
"COG1597",388,392,298,231,278,277,369,370,328,397
"COG1598",30,19,14,58,7,20,25,12,60,36
"COG1600",63,14,46,54,56,12,63,30,32,15
"COG1604",0,0,0,0,0,4,0,0,0,12
"COG1605",85,24,79,92,65,61,117,74,58,47
"COG1606",39,21,26,78,16,18,61,29,48,47
"COG1607",12,7,14,51,8,12,10,5,17,7
"COG1609",1107,1318,1361,1898,1140,1441,881,1031,1052,1563
"COG1610",105,94,87,102,150,142,82,134,109,75
"COG1611",170,143,260,167,192,174,146,165,141,101
"COG1613",50,18,40,92,24,74,35,34,35,50
"COG1614",18,4,4,25,12,15,23,11,11,7
"COG1615",45,0,8,9,7,1,2,6,22,51
"COG1618",1,0,1,0,4,4,18,3,4,0
"COG1619",62,65,93,142,130,179,88,133,97,94
"COG1620",44,109,85,100,103,25,33,27,20,113
"COG1621",456,475,454,380,384,503,238,336,379,583
"COG1622",0,0,11,10,6,0,0,0,0,1
"COG1623",23,15,14,59,22,0,0,4,14,1
"COG1624",217,191,119,150,122,168,214,202,192,234
"COG1625",69,38,37,72,44,84,78,76,101,61
"COG1626",110,75,77,50,216,102,44,168,69,53
"COG1629",714,1167,1251,802,1093,647,798,927,809,582
"COG1633",6,13,2,11,12,3,11,1,17,1
"COG1635",15,3,0,3,22,1,8,3,1,10
"COG1636",110,88,136,108,87,111,123,110,155,113
"COG1637",18,0,2,0,0,2,2,0,0,17
"COG1638",239,148,190,283,163,104,227,231,193,258
"COG1640",579,589,452,392,336,500,522,512,452,499
"COG1641",78,33,41,73,16,37,51,45,47,108
"COG1643",85,101,119,156,22,2,74,27,34,157
"COG1647",8,4,2,14,10,1,8,4,30,14
"COG1648",34,20,38,66,18,63,24,47,45,66
"COG1649",424,590,479,195,535,520,376,362,357,327
"COG1651",17,10,158,89,19,17,24,11,3,20
"COG1652",32,15,17,52,10,6,14,29,23,13
"COG1653",1017,617,681,1255,801,667,455,445,469,557
"COG1654",96,47,70,162,38,116,123,106,75,126
"COG1655",28,16,3,54,7,19,11,14,23,14
"COG1657",1,0,0,0,0,2,72,0,47,10
"COG1658",31,5,22,54,20,5,60,32,29,85
"COG1659",2,0,0,2,7,0,1,1,8,3
"COG1660",285,272,218,240,177,226,210,172,184,290
"COG1661",20,5,16,39,22,22,27,21,13,41
"COG1662",1,21,22,15,62,0,22,3,0,12
"COG1663",122,311,146,83,142,137,166,146,178,142
"COG1664",2,4,8,14,21,1,27,6,26,3
"COG1666",21,3,28,48,6,2,9,3,16,4
"COG1668",126,39,68,64,55,25,119,115,121,84
"COG1669",24,132,63,13,78,54,46,37,60,94
"COG1670",368,376,493,533,628,495,380,407,459,320
"COG1671",61,24,30,83,26,59,55,55,48,40
"COG1672",310,2420,304,205,452,412,625,453,542,1464
"COG1674",562,380,280,335,387,602,672,488,661,690
"COG1677",10,2,0,19,2,17,14,17,23,17
"COG1678",25,38,60,40,70,26,18,14,16,5
"COG1679",14,0,1,8,1,1,32,17,6,0
"COG1680",322,436,493,236,479,432,307,408,281,525
"COG1682",159,97,89,192,128,166,159,131,146,76
"COG1683",24,23,57,86,39,15,44,25,30,30
"COG1684",31,16,5,73,14,18,19,27,40,22
"COG1686",476,180,334,680,248,533,567,530,439,496
"COG1687",16,10,18,27,5,13,33,23,36,18
"COG1688",16,0,0,6,0,0,0,0,16,0
"COG1690",82,21,21,12,41,97,19,76,43,12
"COG1691",30,15,20,64,13,34,44,29,57,77
"COG1692",28,12,20,24,24,36,51,28,21,0
"COG1694",155,166,114,141,160,162,86,146,198,72
"COG1695",150,93,135,226,122,178,173,153,192,74
"COG1696",401,253,247,410,419,479,491,525,496,386
"COG1699",7,5,5,22,2,21,15,7,30,15
"COG1700",122,29,8,3,42,3,60,8,122,140
"COG1702",279,176,183,185,191,178,242,218,192,281
"COG1703",130,118,129,46,136,65,121,123,100,28
"COG1704",123,180,101,118,148,104,132,126,130,114
"COG1705",105,384,272,83,175,220,153,192,226,275
"COG1706",0,1,0,0,8,0,1,0,0,1
"COG1708",27,26,10,12,74,33,34,15,72,8
"COG1712",6,15,48,30,58,86,33,46,38,11
"COG1713",61,36,27,111,33,75,115,64,100,88
"COG1714",5,21,20,17,55,37,11,33,13,2
"COG1715",37,9,66,3,39,15,39,31,24,61
"COG1716",117,17,14,62,12,18,51,70,72,32
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",41,119,35,49,24,47,100,55,65,83
"COG1721",81,95,60,40,119,148,110,183,120,110
"COG1722",4,9,7,17,10,0,12,8,9,8
"COG1724",6,6,1,0,1,1,0,2,7,0
"COG1725",217,180,163,306,107,250,184,181,262,195
"COG1726",152,183,120,69,123,34,46,62,60,62
"COG1728",17,16,8,54,2,22,11,29,24,6
"COG1729",2,1,25,25,12,0,7,8,1,4
"COG1732",12,6,13,18,18,13,16,9,49,26
"COG1733",181,144,189,286,218,133,98,141,178,161
"COG1734",5,49,49,65,24,0,17,9,30,7
"COG1735",8,2,32,21,5,13,17,9,5,3
"COG1737",98,92,144,251,96,265,144,177,219,407
"COG1738",105,118,125,80,66,97,64,57,90,63
"COG1739",156,161,134,160,140,133,187,131,146,190
"COG1740",16,8,8,49,19,1,8,8,26,4
"COG1741",11,57,126,92,164,79,64,81,106,17
"COG1742",0,0,12,3,3,0,0,0,6,0
"COG1743",29,0,146,16,13,111,6,1,17,0
"COG1744",209,85,88,308,138,156,362,326,175,216
"COG1747",1,0,0,0,0,0,9,6,0,0
"COG1748",233,193,157,125,233,204,210,249,222,207
"COG1749",55,18,11,46,12,35,34,41,34,40
"COG1751",0,2,0,0,0,0,0,0,1,0
"COG1752",290,268,296,226,564,442,315,439,357,180
"COG1754",310,428,257,93,226,220,243,246,231,272
"COG1755",0,0,3,0,3,0,0,0,0,0
"COG1757",507,595,466,619,617,486,650,615,533,650
"COG1758",10,3,6,29,8,0,5,2,6,26
"COG1760",322,297,248,360,228,190,320,305,235,390
"COG1762",298,137,318,592,353,429,234,169,261,419
"COG1763",6,20,29,54,28,12,17,20,7,18
"COG1764",0,0,29,24,2,0,2,0,0,0
"COG1765",16,3,22,11,13,0,6,4,6,12
"COG1766",3,13,1,19,7,11,47,32,53,7
"COG1767",5,17,31,58,19,17,24,4,15,34
"COG1768",47,16,19,50,29,49,78,51,32,43
"COG1770",28,1,53,24,9,0,2,0,0,28
"COG1773",40,52,82,79,49,49,46,60,50,55
"COG1774",293,196,173,210,158,211,206,263,202,130
"COG1775",130,36,127,152,67,57,108,108,172,152
"COG1776",53,26,11,67,21,59,51,51,57,34
"COG1778",61,129,104,90,138,61,68,67,71,78
"COG1780",5,1,5,17,2,1,1,2,0,30
"COG1781",64,39,35,49,48,75,103,110,116,110
"COG1782",4,0,0,0,0,0,24,4,7,8
"COG1783",87,21,109,94,78,45,108,116,94,24
"COG1785",158,150,213,113,262,210,168,200,127,144
"COG1786",2,0,1,0,0,0,2,1,3,0
"COG1787",11,2,6,3,1,4,7,9,18,0
"COG1788",18,22,40,54,32,3,24,13,29,32
"COG1791",0,0,19,7,0,0,0,0,0,0
"COG1792",219,215,182,214,186,212,229,216,231,258
"COG1793",25,2,3,13,8,20,0,5,116,1
"COG1794",19,6,85,25,68,15,28,26,36,63
"COG1797",198,118,133,156,125,141,141,91,143,137
"COG1799",77,39,25,77,38,63,107,54,90,115
"COG1801",1,2,25,13,11,0,4,5,0,27
"COG1802",102,69,78,202,65,139,173,200,249,264
"COG1803",52,121,91,158,136,134,137,145,150,44
"COG1804",47,21,41,57,46,8,43,62,75,172
"COG1805",110,135,96,63,95,48,48,59,35,36
"COG1806",20,2,17,44,9,0,27,6,15,66
"COG1807",80,131,70,66,107,112,231,191,177,299
"COG1808",134,97,131,90,138,92,125,133,120,66
"COG1811",39,18,71,100,35,35,35,19,62,84
"COG1814",3,4,4,3,44,6,3,6,9,46
"COG1815",8,12,1,35,10,10,16,8,27,5
"COG1816",29,24,19,41,17,64,31,33,29,75
"COG1817",2,29,11,5,1,0,0,1,1,0
"COG1819",36,23,81,29,47,99,36,65,50,30
"COG1820",246,181,313,266,315,353,219,210,192,255
"COG1823",15,10,40,74,34,2,6,1,14,56
"COG1825",98,111,116,89,126,75,70,93,103,96
"COG1826",5,6,44,63,21,2,13,11,12,9
"COG1827",69,23,27,93,24,65,65,51,59,59
"COG1830",30,92,136,104,142,139,63,138,112,23
"COG1832",0,0,2,13,1,1,2,0,1,0
"COG1834",4,4,9,19,69,16,15,20,11,5
"COG1835",185,209,174,68,243,205,135,158,107,175
"COG1837",31,15,10,52,16,43,57,29,44,38
"COG1838",263,300,267,200,146,216,204,267,243,226
"COG1840",82,50,172,247,104,30,108,87,107,107
"COG1841",28,8,16,51,20,21,25,22,40,26
"COG1842",24,3,19,58,14,6,21,9,29,19
"COG1843",18,2,5,35,11,26,21,26,32,16
"COG1845",0,2,20,17,6,0,0,0,0,0
"COG1846",302,231,363,727,284,394,246,235,362,413
"COG1847",166,59,72,172,69,55,76,42,72,70
"COG1850",6,0,1,0,0,0,30,6,7,14
"COG1852",9,13,10,23,10,5,4,0,10,16
"COG1853",304,246,340,289,207,308,271,261,353,249
"COG1854",119,97,117,125,57,114,104,61,78,111
"COG1857",29,10,0,36,4,2,3,10,11,0
"COG1858",67,33,94,55,64,4,43,44,23,17
"COG1859",8,11,12,5,13,12,10,1,15,1
"COG1861",5,19,32,2,25,7,5,52,3,1
"COG1862",77,80,79,73,69,63,100,74,94,70
"COG1863",4,4,8,4,10,0,7,3,13,1
"COG1864",159,287,112,26,133,101,135,142,187,83
"COG1865",1,0,4,4,7,10,13,2,29,9
"COG1866",370,369,299,301,247,341,331,344,371,345
"COG1868",39,12,14,68,12,30,29,31,49,25
"COG1869",6,6,36,50,16,5,14,9,16,6
"COG1871",31,7,9,49,6,16,20,18,22,13
"COG1872",1,2,13,27,6,0,2,4,0,2
"COG1873",39,11,14,38,7,45,26,38,38,22
"COG1874",427,466,928,436,591,704,359,507,414,317
"COG1875",34,37,52,36,150,75,58,77,27,20
"COG1876",99,17,48,102,33,90,123,127,106,61
"COG1877",8,46,87,39,124,151,45,104,50,7
"COG1878",63,11,26,49,31,51,45,39,40,40
"COG1879",637,1056,827,864,619,769,576,613,624,437
"COG1881",9,0,34,26,11,0,7,6,6,33
"COG1882",547,524,675,692,693,692,553,638,536,527
"COG1883",393,294,348,237,384,323,519,407,349,247
"COG1884",448,299,376,124,458,277,338,383,290,131
"COG1886",7,1,3,13,9,31,15,22,29,8
"COG1887",164,65,122,210,179,298,410,344,188,122
"COG1892",0,2,0,25,0,0,0,0,0,0
"COG1893",213,119,191,236,164,171,180,254,161,250
"COG1894",153,90,150,233,233,179,244,190,157,151
"COG1895",3,147,21,25,88,92,33,46,72,9
"COG1896",120,43,64,135,52,138,147,109,115,99
"COG1897",266,223,157,140,175,207,172,165,162,236
"COG1898",211,329,227,186,351,204,253,266,276,261
"COG1899",0,0,0,0,0,0,2,2,4,0
"COG1900",2,0,2,0,3,1,1,4,3,0
"COG1902",357,219,477,368,284,278,281,491,292,408
"COG1903",87,127,132,109,172,191,137,113,110,115
"COG1904",214,256,219,156,175,185,215,188,157,175
"COG1905",28,47,47,89,99,64,93,91,62,14
"COG1906",3,3,11,5,13,0,18,11,34,6
"COG1908",4,6,17,24,8,7,11,4,6,1
"COG1910",3,4,4,9,14,17,11,5,14,2
"COG1912",0,1,3,4,1,0,1,1,1,0
"COG1913",12,46,6,1,0,0,20,0,12,17
"COG1914",141,79,166,159,135,160,100,136,113,170
"COG1915",22,1,1,11,6,1,34,7,11,0
"COG1917",230,135,183,157,284,201,250,203,243,178
"COG1918",473,391,273,225,216,187,374,310,287,278
"COG1921",27,19,91,87,25,11,16,20,17,67
"COG1922",77,48,95,72,122,166,108,129,174,216
"COG1923",7,3,19,46,12,2,22,13,19,5
"COG1924",611,187,250,455,230,460,430,390,469,544
"COG1925",78,59,132,215,85,58,59,37,62,60
"COG1928",24,3,4,12,15,0,35,50,24,0
"COG1929",131,176,132,177,142,185,127,114,110,206
"COG1930",1,0,8,4,0,2,0,0,0,0
"COG1932",235,166,197,177,166,243,272,245,255,182
"COG1934",1,2,23,33,8,1,2,6,1,3
"COG1937",52,43,58,112,36,55,89,73,73,45
"COG1939",82,48,36,119,41,69,85,79,76,100
"COG1940",771,937,701,910,764,665,598,586,523,752
"COG1941",0,0,0,0,0,0,0,1,1,0
"COG1942",2,4,8,12,2,0,1,1,3,16
"COG1943",178,57,134,296,163,150,142,80,221,211
"COG1944",0,4,34,61,4,0,2,0,0,2
"COG1945",0,1,0,0,2,0,1,0,0,0
"COG1946",12,1,24,30,1,1,1,0,0,5
"COG1947",218,176,166,194,125,169,208,197,205,203
"COG1949",19,2,27,33,17,1,7,10,0,18
"COG1950",0,0,0,2,0,0,0,0,3,8
"COG1951",310,259,313,236,250,270,232,337,277,219
"COG1952",1,0,19,51,14,10,8,5,4,9
"COG1953",3,6,32,16,17,9,9,1,4,33
"COG1954",9,19,16,40,22,8,32,16,16,20
"COG1956",58,63,67,45,50,18,30,35,30,37
"COG1957",64,35,75,81,40,56,39,32,27,125
