"","NOM002","DOM003","DLM013","NOM015","DOM018","NOM026","NLM029","NOM001","NLM026","NOF005"
"COG1247",130,60,96,109,121,129,81,49,127,111
"COG1249",160,248,335,432,408,326,224,67,188,311
"COG1250",119,185,168,80,106,152,102,63,122,104
"COG1251",23,85,53,15,12,110,7,4,2,22
"COG1252",12,100,48,71,28,59,42,105,22,37
"COG1253",570,622,613,476,561,535,570,650,524,567
"COG1254",61,21,15,19,24,43,26,23,17,33
"COG1256",341,70,21,51,154,200,326,81,89,130
"COG1257",0,1,12,4,0,6,1,2,2,3
"COG1259",13,2,42,51,26,15,37,4,25,40
"COG1260",40,199,69,142,96,34,107,282,56,115
"COG1261",1,19,0,1,0,0,0,1,0,0
"COG1262",84,181,95,275,178,132,152,191,103,191
"COG1263",750,801,522,385,444,1059,335,344,363,481
"COG1264",658,762,509,310,388,953,308,302,343,462
"COG1266",366,209,124,245,246,268,206,262,201,311
"COG1267",10,91,29,38,54,70,31,101,20,29
"COG1268",192,64,115,43,97,85,110,79,103,78
"COG1269",277,62,485,316,288,122,175,85,251,321
"COG1270",162,56,108,96,143,105,138,60,112,99
"COG1271",44,189,148,161,180,129,103,232,100,90
"COG1272",127,120,132,99,128,167,115,99,113,135
"COG1273",0,2,0,1,0,0,0,0,0,1
"COG1274",7,0,145,15,16,2,17,14,28,11
"COG1275",12,34,7,11,8,74,5,17,1,10
"COG1276",0,22,16,1,2,56,1,0,0,0
"COG1277",88,9,82,91,69,88,108,40,88,88
"COG1278",60,108,22,17,25,107,45,20,33,32
"COG1279",19,48,20,6,5,33,11,3,3,4
"COG1280",21,85,71,49,88,153,39,9,19,39
"COG1281",190,96,166,93,128,182,177,83,214,119
"COG1282",4,57,8,3,6,30,1,10,2,2
"COG1283",643,728,419,559,583,494,502,741,574,598
"COG1284",653,648,528,500,539,512,558,661,560,523
"COG1285",36,81,95,70,41,58,23,42,59,22
"COG1286",1,38,7,2,3,43,0,2,3,4
"COG1287",0,0,0,1,0,0,1,0,11,2
"COG1288",110,101,207,64,74,304,61,32,42,96
"COG1289",11,294,63,24,7,320,12,8,11,9
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",76,44,12,9,24,61,84,17,29,15
"COG1292",55,126,113,36,84,211,37,71,30,88
"COG1293",210,88,216,133,198,173,243,141,254,160
"COG1294",33,101,54,95,92,120,72,140,80,133
"COG1295",144,260,148,150,190,228,203,261,184,158
"COG1296",147,103,124,94,111,172,139,89,158,112
"COG1297",139,184,200,179,203,97,109,158,67,71
"COG1298",182,63,22,31,76,102,160,47,121,69
"COG1299",315,330,306,152,174,340,230,134,236,177
"COG1300",9,0,19,23,6,7,10,2,4,12
"COG1301",408,490,310,265,281,447,256,471,205,266
"COG1302",156,38,147,56,103,158,154,67,157,104
"COG1304",52,59,100,56,67,113,56,30,74,57
"COG1305",140,211,269,232,274,51,111,187,142,142
"COG1306",2,28,6,9,10,25,8,6,40,11
"COG1307",474,151,419,285,372,529,560,290,537,408
"COG1309",481,463,772,208,362,745,510,201,524,362
"COG1310",59,20,16,1,30,14,20,49,2,6
"COG1312",241,188,254,234,272,182,129,190,208,173
"COG1313",98,33,150,57,83,74,139,59,129,67
"COG1314",3,30,5,2,6,15,2,0,2,1
"COG1315",163,10,15,34,55,125,166,55,51,64
"COG1316",443,272,375,142,267,355,322,164,410,267
"COG1317",9,16,3,2,2,19,10,0,1,1
"COG1319",204,91,71,63,103,104,119,57,71,78
"COG1320",1,1,1,0,0,6,4,2,1,0
"COG1321",110,54,126,56,70,95,120,65,110,77
"COG1322",80,191,146,215,161,136,148,256,159,134
"COG1323",170,70,121,82,120,152,148,84,212,107
"COG1324",1,6,1,1,2,11,6,0,5,2
"COG1327",99,72,96,41,72,111,93,51,104,64
"COG1328",626,575,734,642,574,566,1365,664,768,645
"COG1329",7,21,22,4,6,2,23,2,36,7
"COG1330",3,91,17,6,1,72,0,4,1,3
"COG1331",1,0,13,1,0,0,1,0,3,1
"COG1332",46,0,36,1,0,28,24,3,14,4
"COG1333",13,1,21,39,10,1,19,4,6,28
"COG1335",174,111,136,91,74,191,125,55,133,125
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",19,0,12,1,0,22,12,3,8,5
"COG1338",69,23,18,11,30,52,79,23,13,30
"COG1342",67,24,26,32,48,65,28,39,88,46
"COG1343",55,46,27,38,33,40,31,65,28,30
"COG1344",633,103,46,94,175,398,459,225,218,264
"COG1345",112,49,10,27,58,84,106,54,55,74
"COG1346",122,134,93,150,128,153,150,216,133,135
"COG1347",19,35,48,88,78,77,56,51,59,95
"COG1348",50,12,38,17,79,16,37,23,28,28
"COG1349",366,646,391,250,234,499,197,172,196,279
"COG1350",49,171,90,186,120,76,114,220,106,151
"COG1351",77,101,143,57,39,57,320,112,80,56
"COG1352",77,25,13,12,35,65,68,20,39,26
"COG1353",102,3,58,8,5,75,36,5,26,18
"COG1354",114,34,130,72,87,93,139,73,144,103
"COG1355",0,97,0,0,2,0,1,2,2,1
"COG1357",113,138,71,78,106,33,88,20,93,69
"COG1358",64,28,64,21,30,72,51,38,54,31
"COG1359",9,32,38,39,38,37,21,7,16,28
"COG1360",41,110,18,20,29,40,95,203,48,64
"COG1361",8,2,11,15,7,5,9,13,39,10
"COG1362",481,253,358,215,270,365,402,474,428,291
"COG1363",108,168,304,57,106,93,68,57,160,93
"COG1364",232,107,148,124,167,143,191,84,188,120
"COG1366",111,10,76,45,59,117,66,36,70,76
"COG1368",606,665,696,509,452,485,571,701,650,553
"COG1372",2,0,104,65,1,1,4,0,4,22
"COG1373",878,3847,928,1275,807,650,1520,5715,1332,1535
"COG1376",394,151,270,138,230,294,172,162,218,193
"COG1377",110,33,8,20,44,76,95,29,47,39
"COG1378",24,3,14,17,18,16,16,14,27,41
"COG1379",38,0,29,17,12,15,21,3,30,14
"COG1380",96,70,54,84,68,114,94,128,65,107
"COG1381",157,96,138,70,101,160,128,66,120,88
"COG1384",5,3,3,2,3,3,0,1,4,1
"COG1385",141,138,74,119,128,182,120,192,175,126
"COG1386",100,56,114,56,59,118,128,44,123,70
"COG1387",414,273,320,238,282,344,222,312,291,239
"COG1388",373,66,257,188,201,273,293,132,332,231
"COG1390",3,1,78,2,0,6,1,2,9,10
"COG1391",13,131,35,20,31,61,4,8,6,6
"COG1392",45,16,68,56,21,40,16,14,33,61
"COG1393",101,90,82,45,59,141,81,39,66,61
"COG1394",42,11,81,45,48,46,61,35,97,95
"COG1396",491,366,537,315,393,778,581,308,637,442
"COG1397",47,155,89,129,83,77,133,231,79,149
"COG1399",96,79,97,38,83,108,50,46,100,68
"COG1401",139,449,161,46,158,165,69,631,150,111
"COG1402",67,39,38,96,28,56,39,14,23,58
"COG1403",102,19,48,13,33,30,70,35,24,8
"COG1404",754,430,719,570,740,635,543,1071,671,632
"COG1406",21,0,0,3,3,28,8,1,1,13
"COG1408",176,344,258,324,319,243,217,332,317,262
"COG1409",470,277,1106,551,652,292,477,224,367,535
"COG1410",503,502,587,631,612,434,497,581,468,527
"COG1413",1,46,0,14,0,13,1,1,4,9
"COG1414",75,183,194,61,68,79,31,27,28,30
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,3,1,0,0,0,0,1
"COG1418",407,425,424,416,471,334,548,488,520,478
"COG1419",78,2,4,9,46,67,128,15,33,37
"COG1420",193,77,163,114,119,167,192,108,233,139
"COG1424",11,11,7,2,6,4,5,16,7,2
"COG1426",9,28,17,6,1,34,8,7,11,3
"COG1427",11,31,2,11,4,4,7,5,1,10
"COG1428",1,156,6,6,1,32,23,236,8,3
"COG1429",66,161,65,223,140,42,277,575,90,320
"COG1430",0,0,0,9,5,3,0,4,5,5
"COG1431",0,0,2,0,3,6,2,2,1,0
"COG1432",95,8,61,105,123,79,121,94,99,121
"COG1433",36,5,8,16,25,66,27,4,19,27
"COG1434",180,126,49,29,72,206,81,62,91,61
"COG1435",17,77,58,88,101,79,97,21,111,80
"COG1436",4,3,48,11,2,7,5,6,24,13
"COG1437",2,0,1,4,2,12,2,4,1,1
"COG1438",54,68,64,75,63,128,159,181,122,155
"COG1440",30,32,29,15,22,107,12,17,14,24
"COG1441",0,11,3,1,2,43,1,2,0,1
"COG1442",144,458,208,132,329,261,273,122,172,200
"COG1443",6,59,35,36,34,33,20,80,20,27
"COG1444",2,70,14,6,1,54,0,2,0,1
"COG1445",313,301,287,116,164,280,220,142,221,150
"COG1446",21,66,17,53,20,51,10,6,7,49
"COG1447",27,52,50,22,18,95,19,23,18,29
"COG1448",32,100,81,14,18,123,16,33,5,18
"COG1449",23,156,72,103,124,26,109,125,91,79
"COG1450",1,45,25,10,3,55,4,2,4,5
"COG1451",160,109,151,124,132,152,130,55,164,125
"COG1452",2,73,22,18,20,98,3,2,2,7
"COG1453",246,43,350,186,142,140,220,46,214,181
"COG1454",915,535,1058,596,750,906,783,398,772,731
"COG1455",166,134,149,64,140,331,155,65,73,121
"COG1456",17,1,15,1,18,17,12,8,47,8
"COG1457",154,130,79,45,72,46,27,34,29,24
"COG1459",77,168,60,65,76,191,193,94,231,102
"COG1461",264,105,202,136,179,199,221,105,236,167
"COG1462",0,9,0,0,1,17,0,0,0,0
"COG1463",18,55,40,11,17,46,11,20,7,6
"COG1464",125,166,266,95,118,243,100,82,90,73
"COG1465",1,0,4,4,3,6,0,0,2,1
"COG1466",230,217,198,230,198,186,272,194,229,220
"COG1468",80,41,47,30,30,65,34,56,43,35
"COG1469",13,16,41,6,9,23,2,2,2,2
"COG1470",11,0,16,39,7,3,25,4,8,30
"COG1472",1992,2252,2101,2735,2151,1122,2346,2835,3028,2109
"COG1473",271,206,573,245,289,683,242,157,123,266
"COG1475",813,389,758,697,757,660,726,620,1028,736
"COG1476",89,9,57,22,35,74,71,80,64,55
"COG1477",212,203,224,270,248,275,234,262,243,260
"COG1479",210,798,300,194,439,369,479,373,277,261
"COG1480",153,250,103,279,191,160,126,490,157,294
"COG1481",166,68,167,77,89,72,86,44,85,56
"COG1482",212,251,213,255,189,235,223,244,249,288
"COG1483",1,5,1,0,2,31,1,6,13,0
"COG1484",627,232,819,613,451,563,566,220,864,552
"COG1485",3,31,15,3,3,20,0,1,0,0
"COG1486",166,202,269,50,92,332,53,45,76,60
"COG1487",6,13,8,21,22,9,11,47,5,17
"COG1488",255,150,331,169,203,212,293,160,251,212
"COG1489",25,39,51,19,30,88,22,18,57,41
"COG1490",105,117,154,161,146,172,126,159,127,123
"COG1492",223,84,206,217,300,175,217,97,173,209
"COG1493",189,35,133,89,108,143,150,82,156,105
"COG1494",8,79,34,15,5,77,8,8,5,11
"COG1495",1,27,7,5,17,31,2,1,2,1
"COG1496",162,200,111,115,170,188,110,204,154,116
"COG1501",1069,752,993,1205,1016,629,1106,1044,882,1076
"COG1502",770,539,302,674,562,661,875,653,596,605
"COG1505",11,0,17,54,10,2,48,3,42,36
"COG1506",443,1117,595,1364,965,391,474,1746,605,1069
"COG1507",0,11,0,0,0,0,0,1,0,0
"COG1508",141,428,178,281,208,186,118,380,145,224
"COG1509",31,44,83,117,117,65,47,21,42,107
"COG1511",647,275,261,235,390,436,515,320,412,389
"COG1512",140,72,150,150,114,143,149,78,165,127
"COG1513",0,10,0,0,0,0,1,0,1,1
"COG1514",0,20,18,1,4,26,0,0,1,1
"COG1515",0,14,6,1,0,16,0,0,0,0
"COG1516",28,14,5,11,18,52,41,12,23,20
"COG1518",219,201,166,153,102,194,138,298,164,196
"COG1519",113,211,151,214,150,139,121,243,96,152
"COG1520",87,34,183,351,207,75,202,19,247,277
"COG1521",167,64,217,147,195,161,172,87,200,169
"COG1522",229,386,141,228,224,371,307,284,190,245
"COG1523",632,650,218,399,443,422,286,491,276,447
"COG1524",42,115,91,176,137,79,207,217,150,265
"COG1525",2,0,12,8,9,68,6,0,4,4
"COG1526",22,34,8,28,16,48,9,6,22,21
"COG1527",103,31,116,64,39,59,50,38,75,81
"COG1528",64,50,123,166,168,67,35,19,50,74
"COG1529",601,300,322,193,321,299,313,156,233,281
"COG1530",196,311,151,200,240,296,211,342,178,180
"COG1533",358,163,121,357,259,195,386,154,353,397
"COG1534",60,41,69,33,45,70,53,34,67,46
"COG1535",0,27,6,1,2,9,0,1,0,1
"COG1536",109,35,15,20,44,57,94,35,41,37
"COG1538",520,967,1039,1830,1791,607,894,1268,895,1382
"COG1539",75,157,78,84,65,65,48,64,46,57
"COG1540",26,22,93,13,27,53,12,9,22,15
"COG1541",159,82,366,390,339,131,219,60,185,319
"COG1543",0,0,1,0,0,1,19,0,41,0
"COG1544",114,94,119,33,77,157,134,55,109,92
"COG1545",3,0,0,0,0,0,0,0,0,1
"COG1546",131,100,164,119,117,121,136,98,154,140
"COG1550",1,0,0,0,0,10,2,1,1,0
"COG1551",28,6,3,3,9,36,31,7,3,14
"COG1553",0,29,11,2,2,45,0,3,0,0
"COG1554",97,52,51,205,105,60,137,16,350,141
"COG1555",109,200,76,102,99,121,159,180,86,116
"COG1556",10,24,15,24,20,41,5,4,18,31
"COG1558",57,24,7,9,23,36,41,17,35,16
"COG1559",89,215,261,123,213,148,132,218,197,109
"COG1560",45,213,118,109,82,141,88,93,51,94
"COG1561",170,202,203,187,185,216,222,296,259,209
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",117,45,123,117,123,108,112,43,84,121
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",27,295,151,117,112,123,44,86,78,49
"COG1567",23,0,27,1,1,28,17,3,6,5
"COG1568",10,0,8,0,0,0,23,9,6,0
"COG1569",0,0,4,0,1,0,0,1,1,0
"COG1570",233,215,255,283,310,257,286,246,321,269
"COG1573",34,12,118,116,93,54,87,34,100,97
"COG1574",66,54,281,68,71,166,56,39,74,62
"COG1575",19,171,90,106,160,79,101,86,65,70
"COG1576",119,145,123,96,133,171,146,126,111,129
"COG1577",1,1,3,1,0,7,0,5,0,0
"COG1578",8,5,7,1,4,4,2,4,13,2
"COG1579",19,123,49,66,66,9,63,160,33,76
"COG1580",0,15,0,0,0,0,0,0,0,0
"COG1582",7,2,0,0,1,7,15,1,5,1
"COG1583",0,82,2,8,7,28,1,2,21,31
"COG1584",3,31,11,3,2,22,0,2,1,8
"COG1585",77,24,64,40,53,72,86,48,96,55
"COG1586",14,38,18,7,7,45,15,15,14,7
"COG1587",156,72,61,26,72,120,70,402,39,42
"COG1589",18,58,105,19,33,54,44,14,61,25
"COG1592",312,226,292,265,262,382,304,308,344,352
"COG1593",509,228,322,218,311,290,273,151,217,239
"COG1595",1058,1114,1106,1840,1387,1248,1414,1287,1264,1901
"COG1596",135,420,200,363,312,141,188,377,177,254
"COG1597",327,383,373,328,328,224,351,307,319,309
"COG1598",20,27,15,16,16,69,13,24,37,8
"COG1600",10,40,50,41,17,43,36,15,22,42
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,59,87,43,41,84,68,37,87,70
"COG1606",80,44,53,16,27,82,29,26,28,25
"COG1607",27,19,25,19,7,38,44,7,18,18
"COG1609",2159,1924,1131,950,1447,1893,1211,1505,1844,1187
"COG1610",114,21,89,114,84,85,118,37,105,124
"COG1611",92,121,152,225,130,173,165,94,123,192
"COG1613",123,52,20,20,59,96,67,22,17,40
"COG1614",16,1,24,11,13,31,3,8,110,11
"COG1615",11,61,25,0,7,3,25,3,32,0
"COG1618",10,0,1,1,3,2,3,3,3,1
"COG1619",184,77,82,101,143,173,179,57,148,93
"COG1620",33,226,99,65,47,107,34,244,37,37
"COG1621",390,418,251,372,344,399,325,816,311,365
"COG1622",0,21,5,2,2,19,0,0,0,1
"COG1623",2,0,20,1,0,54,23,1,32,4
"COG1624",198,169,200,148,207,131,222,230,265,171
"COG1625",88,46,146,83,74,79,116,46,143,101
"COG1626",59,85,85,144,155,30,63,8,25,36
"COG1629",262,928,628,1034,818,786,614,1834,388,898
"COG1633",15,0,0,4,1,8,13,0,7,8
"COG1635",3,2,5,7,2,3,17,2,1,2
"COG1636",104,56,142,106,124,107,143,87,140,99
"COG1637",1,15,0,0,0,0,0,1,0,0
"COG1638",191,69,129,87,129,296,195,121,145,182
"COG1640",583,567,431,477,543,423,523,426,562,461
"COG1641",150,26,87,26,51,70,34,24,54,46
"COG1643",14,433,32,24,56,159,11,178,26,11
"COG1647",8,22,20,4,0,18,7,5,5,1
"COG1648",134,67,45,22,34,144,45,126,29,36
"COG1649",201,336,414,617,496,199,466,501,297,435
"COG1651",12,90,52,17,18,95,48,4,7,11
"COG1652",15,21,17,15,24,35,13,11,18,21
"COG1653",2583,842,594,749,1584,1251,1239,960,2295,1116
"COG1654",164,74,124,94,116,133,149,65,146,103
"COG1655",89,7,4,9,45,47,84,23,26,25
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",12,26,91,28,33,52,39,33,47,18
"COG1659",2,0,1,7,5,3,7,1,3,6
"COG1660",190,257,256,205,239,216,230,216,191,230
"COG1661",10,16,50,42,12,38,9,21,28,60
"COG1662",6,59,17,59,11,16,3,2,4,21
"COG1663",43,216,127,146,135,89,87,252,78,123
"COG1664",3,1,13,3,6,19,8,1,18,5
"COG1666",16,26,37,5,5,56,2,11,1,1
"COG1668",87,9,36,32,39,70,180,11,148,40
"COG1669",18,114,33,69,18,10,48,23,14,70
"COG1670",462,239,414,420,432,557,407,461,373,479
"COG1671",91,44,72,19,62,88,97,16,39,53
"COG1672",153,1452,259,332,272,188,266,3542,233,386
"COG1674",491,497,492,396,351,312,673,656,600,490
"COG1677",50,15,4,8,15,32,45,13,20,16
"COG1678",17,27,34,67,47,42,39,9,39,48
"COG1679",1,0,111,7,7,9,17,7,27,5
"COG1680",418,287,509,529,451,264,453,253,367,414
"COG1682",260,87,139,108,147,168,197,80,190,126
"COG1683",18,84,53,26,30,86,53,26,37,17
"COG1684",92,24,15,8,31,59,56,16,21,21
"COG1686",891,278,453,333,501,677,670,296,663,495
"COG1687",34,41,22,22,20,22,21,19,24,25
"COG1688",1,33,2,0,0,6,0,0,2,0
"COG1690",66,146,50,48,48,18,50,22,101,43
"COG1691",94,38,63,22,24,51,37,28,44,43
"COG1692",17,17,63,6,21,44,20,13,73,19
"COG1694",33,35,38,69,48,125,83,61,87,160
"COG1695",190,45,140,150,226,198,230,90,196,188
"COG1696",417,125,387,446,365,381,576,659,638,451
"COG1699",36,3,4,6,7,51,49,15,10,21
"COG1700",0,10,0,0,22,3,73,9,3,2
"COG1702",196,238,263,187,206,192,241,251,175,197
"COG1703",58,99,70,119,142,48,72,39,78,115
"COG1704",97,89,157,102,127,110,145,122,122,90
"COG1705",42,446,95,125,113,107,240,313,93,112
"COG1706",0,23,0,4,0,1,0,0,0,0
"COG1708",21,7,39,24,8,22,18,8,30,30
"COG1712",46,2,30,75,52,30,20,10,10,61
"COG1713",108,41,141,66,83,57,62,26,56,43
"COG1714",6,0,19,45,12,12,47,4,15,31
"COG1715",1,31,13,47,26,3,2,17,33,33
"COG1716",29,77,74,11,13,49,155,19,54,12
"COG1719",1,0,0,1,0,0,0,0,1,0
"COG1720",27,136,110,34,71,26,25,82,33,29
"COG1721",95,117,87,182,164,67,159,172,115,152
"COG1722",4,16,8,5,2,22,13,1,19,3
"COG1724",1,1,3,0,11,2,2,1,3,0
"COG1725",302,126,155,182,149,268,244,179,198,282
"COG1726",16,113,87,135,93,72,59,210,68,78
"COG1728",64,3,2,5,13,41,49,17,21,12
"COG1729",0,34,4,4,9,18,2,0,1,6
"COG1732",9,37,62,27,5,31,17,7,16,22
"COG1733",93,50,70,60,57,290,176,107,118,176
"COG1734",6,69,12,12,11,83,6,3,7,8
"COG1735",14,45,10,10,15,24,6,0,5,12
"COG1737",225,150,170,85,115,500,158,144,262,239
"COG1738",11,51,36,23,45,62,31,112,55,62
"COG1739",160,155,145,133,140,186,188,147,150,137
"COG1740",32,80,38,21,16,46,3,18,6,12
"COG1741",22,51,86,144,77,84,48,11,20,107
"COG1742",0,15,4,1,0,5,0,0,0,2
"COG1743",0,3,0,0,1,22,1,6,19,0
"COG1744",412,40,276,193,273,294,355,157,406,203
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",230,152,128,265,219,140,187,265,209,217
"COG1749",81,31,13,12,40,58,101,43,35,36
"COG1751",0,0,1,0,0,1,2,0,1,0
"COG1752",139,102,251,536,254,213,341,248,283,446
"COG1754",74,407,121,312,180,81,118,476,162,219
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",595,692,492,619,545,284,231,497,227,282
"COG1758",5,32,7,3,7,29,3,1,14,1
"COG1760",283,353,260,221,249,344,265,279,244,222
"COG1762",567,651,411,260,228,333,130,102,173,166
"COG1763",19,42,17,36,27,41,12,10,30,27
"COG1764",0,12,2,1,0,26,0,0,0,0
"COG1765",1,33,12,3,1,16,2,3,4,4
"COG1766",92,39,9,9,51,40,93,15,58,20
"COG1767",17,33,30,17,11,38,15,9,6,18
"COG1768",31,6,84,31,56,37,66,18,67,36
"COG1770",8,84,18,3,9,16,1,3,1,0
"COG1773",42,66,79,53,44,106,40,25,36,43
"COG1774",228,121,210,230,185,206,248,180,258,242
"COG1775",174,73,161,72,110,182,113,66,56,175
"COG1776",124,11,27,18,57,61,138,43,62,56
"COG1778",30,91,60,83,94,90,115,115,51,86
"COG1780",7,19,5,4,3,14,0,2,0,0
"COG1781",105,125,64,88,130,106,99,137,115,95
"COG1782",0,0,0,0,10,0,0,10,16,1
"COG1783",85,32,515,54,50,110,122,30,96,51
"COG1785",93,65,153,248,217,120,185,37,101,205
"COG1786",0,0,10,0,0,0,0,2,0,1
"COG1787",10,1,12,2,1,7,8,4,3,4
"COG1788",11,29,33,22,10,49,16,8,17,16
"COG1791",0,0,3,0,1,10,0,0,0,0
"COG1792",186,252,218,184,193,180,210,284,196,208
"COG1793",3,0,4,5,1,14,1,0,3,13
"COG1794",7,53,85,21,48,23,26,12,31,23
"COG1797",238,78,133,131,192,149,184,89,189,113
"COG1799",87,47,106,57,57,81,99,60,118,53
"COG1801",1,30,7,4,4,17,0,0,0,1
"COG1802",408,234,224,197,244,467,218,139,172,232
"COG1803",133,51,109,151,145,146,104,39,125,144
"COG1804",90,126,185,55,48,65,80,22,62,61
"COG1805",43,82,48,138,93,70,52,129,74,109
"COG1806",4,23,49,12,12,42,6,8,3,7
"COG1807",89,283,166,191,203,132,105,230,72,140
"COG1808",61,22,101,156,136,97,51,33,76,121
"COG1811",47,40,106,30,29,105,50,26,51,30
"COG1814",1,2,7,11,1,3,11,1,4,6
"COG1815",28,22,5,11,18,39,49,14,32,11
"COG1816",146,28,23,38,44,99,83,22,16,46
"COG1817",0,0,19,0,45,5,0,0,2,0
"COG1819",57,2,70,89,40,66,38,10,61,84
"COG1820",316,146,314,329,379,280,197,127,299,259
"COG1823",17,54,36,2,6,85,0,19,0,2
"COG1825",73,88,47,120,88,96,75,128,73,121
"COG1826",16,83,11,3,6,58,3,5,4,5
"COG1827",96,33,60,57,76,100,73,52,48,67
"COG1830",60,62,90,186,106,52,27,5,23,81
"COG1832",0,15,4,2,2,20,0,2,0,1
"COG1834",4,1,26,9,7,20,8,3,17,15
"COG1835",45,94,221,137,196,63,177,56,161,150
"COG1837",51,22,47,25,42,48,40,27,55,38
"COG1838",242,207,170,253,228,107,89,198,111,131
"COG1840",108,60,130,74,74,243,73,62,159,82
"COG1841",27,18,38,13,13,39,24,15,31,26
"COG1842",21,66,13,9,16,68,56,6,20,21
"COG1843",60,28,9,6,41,11,31,5,18,13
"COG1845",0,31,6,2,0,12,0,0,0,1
"COG1846",458,209,318,261,292,696,353,223,298,357
"COG1847",206,72,164,81,107,95,61,47,72,47
"COG1850",1,2,4,0,7,0,1,14,21,0
"COG1852",6,14,24,4,3,29,0,1,2,2
"COG1853",249,206,238,272,162,282,225,266,290,276
"COG1854",105,106,67,67,91,143,102,135,117,83
"COG1857",19,51,5,0,9,22,8,0,29,5
"COG1858",7,51,40,48,23,56,8,9,52,33
"COG1859",17,33,6,1,2,5,5,3,1,2
"COG1861",36,1,24,36,41,3,6,1,7,39
"COG1862",37,70,80,89,65,95,58,99,57,91
"COG1863",3,0,6,4,0,5,9,3,5,8
"COG1864",29,168,65,123,162,28,140,158,92,98
"COG1865",18,0,3,3,3,7,11,9,5,10
"COG1866",337,358,232,346,355,351,341,540,353,336
"COG1868",71,51,17,15,35,64,81,36,48,45
"COG1869",16,37,17,9,4,57,5,6,12,9
"COG1871",31,7,5,4,15,47,60,5,26,12
"COG1872",0,16,1,2,0,23,0,0,2,0
"COG1873",60,9,31,23,26,54,56,21,51,38
"COG1874",737,289,541,609,410,428,425,671,387,691
"COG1875",19,0,54,113,79,23,53,8,19,38
"COG1876",91,18,123,78,83,105,164,48,117,97
"COG1877",34,35,46,110,58,41,39,6,19,107
"COG1878",61,12,117,15,44,45,38,11,19,49
"COG1879",1093,893,596,577,591,892,634,695,827,671
"COG1881",3,44,10,0,5,44,1,7,3,0
"COG1882",689,732,745,799,711,678,696,528,661,815
"COG1883",278,136,399,412,431,236,415,302,422,394
"COG1884",153,201,271,472,417,110,212,72,286,309
"COG1886",48,19,9,11,33,24,34,26,16,26
"COG1887",246,164,102,169,195,220,353,291,184,209
"COG1892",2,0,0,0,0,20,0,1,0,0
"COG1893",177,97,223,274,240,219,237,74,182,202
"COG1894",295,106,312,133,122,239,135,70,256,183
"COG1895",45,100,25,59,23,22,17,68,14,65
"COG1896",132,90,116,85,133,124,187,68,132,98
"COG1897",89,115,98,77,97,117,201,247,187,161
"COG1898",161,120,240,265,170,215,294,328,268,232
"COG1899",0,0,4,1,1,0,0,0,2,0
"COG1900",0,0,4,6,4,0,0,0,2,1
"COG1902",367,357,532,380,288,338,234,203,331,345
"COG1903",202,59,154,174,265,126,159,71,121,163
"COG1904",157,229,248,234,281,164,138,271,213,190
"COG1905",63,22,188,39,27,83,31,11,51,69
"COG1906",20,2,17,7,7,6,10,5,3,11
"COG1908",6,1,7,1,16,19,8,2,18,3
"COG1910",18,2,7,10,15,8,4,2,2,3
"COG1912",5,0,1,4,0,13,0,3,0,6
"COG1913",0,43,0,0,0,0,1,82,0,0
"COG1914",100,114,129,126,168,157,72,35,82,141
"COG1915",3,0,29,8,2,11,6,3,13,10
"COG1917",178,103,217,206,270,140,238,233,155,182
"COG1918",385,270,309,271,447,130,178,229,187,133
"COG1921",16,55,33,27,9,95,9,13,20,22
"COG1922",127,192,91,88,98,67,37,34,56,88
"COG1923",6,21,17,8,11,37,7,11,17,9
"COG1924",806,471,457,306,405,506,646,854,481,468
"COG1925",229,247,129,77,102,224,124,67,124,121
"COG1928",5,1,34,10,11,13,55,20,92,4
"COG1929",162,208,230,130,147,149,137,218,100,169
"COG1930",3,0,1,0,1,1,0,0,1,1
"COG1932",231,214,277,212,221,158,214,245,242,241
"COG1934",2,30,3,7,7,33,1,1,0,2
"COG1937",108,64,100,45,63,112,80,42,85,46
"COG1939",106,27,86,39,69,113,110,33,120,48
"COG1940",672,884,698,610,871,870,665,582,725,637
"COG1941",0,0,0,0,0,0,0,0,3,1
"COG1942",0,14,6,5,7,15,2,0,1,2
"COG1943",328,233,510,60,99,296,144,90,275,98
"COG1944",0,26,10,1,3,53,13,12,4,2
"COG1945",0,0,1,0,0,0,0,0,1,1
"COG1946",1,21,2,1,4,34,0,1,1,0
"COG1947",244,201,207,163,155,193,216,171,200,184
"COG1949",3,72,6,5,6,33,0,3,1,1
"COG1950",1,0,17,0,2,6,16,0,1,2
"COG1951",303,295,234,288,249,209,193,389,283,266
"COG1952",3,32,9,7,6,60,1,2,1,2
"COG1953",4,42,22,4,4,25,2,2,3,4
"COG1954",37,38,12,7,21,44,12,12,22,15
"COG1956",6,49,33,47,50,42,31,74,33,35
"COG1957",70,122,84,42,46,91,49,29,42,55
