"","NOF006","NLF015","NOF005","DLM028","DLM018","NOM017","NOF013","NLF008","DLM017","DLM015"
"COG1249",525,632,312,354,255,52,394,536,240,510
"COG1250",74,48,102,187,96,27,37,23,29,35
"COG1251",21,13,19,90,5,2,7,14,6,22
"COG1252",129,120,42,73,33,118,118,147,103,99
"COG1253",586,483,541,540,539,335,252,335,311,273
"COG1254",9,9,27,17,20,10,24,12,12,14
"COG1256",49,34,155,142,158,69,126,8,66,113
"COG1257",1,2,4,0,4,2,1,0,0,0
"COG1259",63,65,37,26,31,7,64,62,55,67
"COG1260",64,116,62,30,50,300,112,186,196,147
"COG1261",2,0,1,7,0,0,3,2,0,2
"COG1262",217,503,206,413,95,280,347,316,370,182
"COG1263",134,233,513,464,327,305,193,385,340,222
"COG1264",131,216,415,468,300,279,184,276,272,163
"COG1266",185,153,295,190,234,252,207,133,246,191
"COG1267",54,50,29,31,26,60,17,42,70,41
"COG1268",28,64,89,64,104,75,60,54,65,59
"COG1269",274,213,300,221,246,100,274,209,217,263
"COG1270",149,145,113,138,150,69,129,137,99,133
"COG1271",198,201,87,151,141,196,130,275,204,225
"COG1272",100,111,117,87,99,81,121,109,118,117
"COG1273",0,0,2,0,0,0,0,0,0,0
"COG1274",13,4,14,59,15,6,8,4,46,9
"COG1275",14,16,11,22,11,16,1,41,7,12
"COG1276",4,1,0,17,0,1,1,6,0,2
"COG1277",66,103,81,96,42,39,108,77,86,80
"COG1278",16,13,27,47,32,33,21,15,12,17
"COG1279",10,11,9,23,17,11,3,21,6,7
"COG1280",85,58,50,83,22,12,34,80,51,80
"COG1281",36,55,112,139,132,77,82,51,87,76
"COG1282",7,0,0,26,16,4,2,8,2,0
"COG1283",444,462,642,499,519,816,560,421,662,528
"COG1284",386,409,516,434,634,643,422,478,551,425
"COG1285",73,52,69,83,103,88,105,77,77,56
"COG1286",3,2,2,14,0,4,2,6,1,4
"COG1287",0,1,0,1,1,1,1,2,0,1
"COG1288",68,85,91,88,54,44,119,81,45,117
"COG1289",55,16,9,174,0,2,2,59,5,22
"COG1290",0,1,0,0,3,0,0,1,0,0
"COG1291",15,8,20,52,26,5,10,3,8,11
"COG1292",143,38,79,65,83,30,78,71,44,58
"COG1293",55,68,175,173,164,130,133,80,135,117
"COG1294",174,152,138,167,120,152,112,230,199,179
"COG1295",201,193,159,170,241,275,193,194,207,223
"COG1296",26,59,110,165,123,106,97,60,79,81
"COG1297",177,261,140,140,292,317,177,249,269,207
"COG1298",36,24,78,103,79,33,40,11,30,73
"COG1299",94,127,161,242,167,209,155,279,111,154
"COG1300",43,66,23,19,7,2,51,30,20,42
"COG1301",218,424,273,308,286,637,246,491,380,307
"COG1302",36,36,101,113,117,80,89,21,67,61
"COG1304",27,35,57,57,61,25,30,32,32,24
"COG1305",176,177,258,171,228,82,232,185,151,194
"COG1306",8,20,6,37,8,2,9,1,11,16
"COG1307",107,172,427,473,341,282,339,127,305,291
"COG1309",336,198,343,601,306,196,313,295,298,346
"COG1310",10,2,7,19,28,4,5,3,12,13
"COG1312",297,207,200,213,216,286,344,274,201,268
"COG1313",32,36,61,84,103,59,65,48,74,53
"COG1314",7,5,2,8,2,1,2,0,2,5
"COG1315",14,20,85,86,116,37,91,4,39,79
"COG1316",93,96,293,220,298,220,208,128,193,183
"COG1317",9,1,3,14,0,1,12,5,4,2
"COG1319",30,47,77,77,83,65,49,37,46,61
"COG1320",1,3,3,0,0,0,0,0,0,2
"COG1321",27,26,83,114,60,42,57,26,73,41
"COG1322",161,175,141,175,213,258,168,208,262,176
"COG1323",36,60,89,123,95,61,79,48,83,84
"COG1324",5,0,0,14,2,0,1,3,2,2
"COG1327",28,31,62,83,76,54,44,36,61,35
"COG1328",504,559,594,625,558,685,568,632,627,597
"COG1329",4,3,5,6,33,8,1,2,9,4
"COG1330",8,4,1,55,2,0,2,13,5,8
"COG1331",1,2,1,2,0,0,2,5,1,3
"COG1332",2,12,1,19,32,2,2,5,4,13
"COG1333",50,25,25,16,10,3,55,24,6,17
"COG1335",43,56,131,145,87,59,65,130,64,52
"COG1336",3,0,0,1,0,0,8,0,0,0
"COG1337",2,4,3,13,26,6,0,0,3,12
"COG1338",9,7,17,19,20,16,22,5,17,24
"COG1342",49,18,42,51,17,46,52,36,52,16
"COG1343",45,32,26,36,38,22,20,40,12,24
"COG1344",82,69,272,250,260,111,195,8,105,174
"COG1345",15,9,64,74,35,17,69,6,27,52
"COG1346",111,145,150,125,129,184,156,142,170,135
"COG1347",109,111,69,64,76,38,74,110,83,80
"COG1348",17,23,34,25,29,10,25,13,6,18
"COG1349",213,197,280,352,302,200,176,307,174,242
"COG1350",172,172,126,68,112,235,104,189,203,158
"COG1351",20,22,63,33,65,55,14,56,47,13
"COG1352",18,4,17,54,21,11,20,18,16,36
"COG1353",11,18,16,16,42,12,11,6,8,20
"COG1354",22,42,87,101,126,52,67,40,72,54
"COG1355",0,0,0,0,71,118,0,0,0,0
"COG1357",204,86,60,104,35,27,71,100,58,94
"COG1358",15,16,40,38,46,30,33,20,29,39
"COG1359",61,36,18,42,7,5,31,19,27,35
"COG1360",78,72,64,68,102,215,49,69,114,51
"COG1361",2,4,16,23,14,3,1,4,1,5
"COG1362",64,126,277,246,284,388,208,171,322,189
"COG1363",69,66,117,199,86,36,74,124,91,104
"COG1364",54,51,144,158,170,153,101,74,165,103
"COG1366",22,24,72,52,49,31,60,22,44,31
"COG1368",453,436,549,555,674,721,618,559,559,374
"COG1372",61,0,21,0,0,0,1,1,2,0
"COG1373",1406,1025,1534,957,1174,6259,1522,1084,1529,834
"COG1376",63,63,197,274,169,134,168,59,154,117
"COG1377",40,15,40,72,37,22,23,9,17,38
"COG1378",10,6,35,23,5,8,3,1,8,12
"COG1379",2,9,10,2,3,9,8,13,10,22
"COG1380",81,73,100,93,105,112,66,99,88,86
"COG1381",30,33,96,83,99,59,64,27,65,44
"COG1384",0,0,1,0,0,1,0,0,1,4
"COG1385",108,126,147,145,134,148,130,134,168,100
"COG1386",23,32,76,67,89,49,60,20,60,55
"COG1387",237,254,256,209,219,242,264,341,265,312
"COG1388",112,143,216,270,227,133,189,94,143,193
"COG1390",8,8,8,8,8,1,2,0,3,4
"COG1391",15,15,5,65,34,3,1,37,7,12
"COG1392",60,67,60,28,41,19,33,68,30,64
"COG1393",58,40,59,87,65,32,63,36,51,43
"COG1394",69,64,110,59,94,24,59,65,83,86
"COG1396",275,278,430,542,363,363,352,285,386,367
"COG1397",29,95,148,79,322,184,82,126,139,46
"COG1399",31,19,75,60,90,43,37,44,46,50
"COG1401",127,33,95,158,124,373,155,167,236,112
"COG1402",56,73,58,46,40,47,45,94,118,56
"COG1403",62,14,11,33,15,167,24,66,37,18
"COG1404",669,452,664,379,503,395,682,500,499,707
"COG1406",0,2,6,1,16,2,7,0,6,9
"COG1408",404,395,278,360,305,569,347,367,475,401
"COG1409",583,570,492,251,503,326,362,620,619,639
"COG1410",549,606,513,511,529,666,507,663,615,648
"COG1413",12,1,9,22,0,0,7,3,0,0
"COG1414",66,48,64,195,114,41,49,69,37,84
"COG1415",1,0,0,0,0,0,0,0,0,2
"COG1416",1,0,0,1,1,0,0,0,0,0
"COG1418",336,412,457,421,476,604,362,430,513,438
"COG1419",10,5,36,48,50,22,27,1,30,36
"COG1420",32,64,161,125,168,100,109,62,99,91
"COG1424",4,3,1,0,13,5,0,8,8,3
"COG1426",6,6,3,18,6,4,4,17,5,8
"COG1427",0,4,7,7,3,14,1,43,19,4
"COG1428",0,0,4,10,19,259,0,4,121,1
"COG1429",290,229,326,155,35,356,246,203,262,364
"COG1430",1,6,5,2,4,1,28,9,1,2
"COG1431",0,0,0,2,3,0,0,0,0,0
"COG1432",50,8,95,89,68,26,40,119,31,131
"COG1433",69,11,14,17,19,11,49,10,26,18
"COG1434",39,37,56,127,104,67,71,83,56,81
"COG1435",101,125,76,93,62,40,97,114,81,102
"COG1436",6,1,12,14,10,9,14,1,16,10
"COG1437",0,2,3,1,1,3,1,0,0,0
"COG1438",127,117,116,123,147,216,127,110,154,126
"COG1440",16,12,31,29,26,14,13,12,7,11
"COG1441",2,1,1,17,0,0,0,6,1,2
"COG1442",166,115,205,198,243,459,280,122,235,141
"COG1443",75,48,31,41,16,93,40,46,57,49
"COG1444",14,1,1,40,0,1,1,14,3,6
"COG1445",67,84,169,196,199,205,135,193,126,127
"COG1446",52,57,32,28,19,8,39,24,17,43
"COG1447",15,15,23,32,34,22,22,25,11,9
"COG1448",22,27,10,42,54,27,5,53,7,19
"COG1449",140,132,67,89,146,72,122,144,191,142
"COG1450",27,19,4,90,3,1,1,14,28,9
"COG1451",86,103,139,127,154,38,128,119,105,106
"COG1452",16,11,4,41,7,3,2,31,5,11
"COG1453",261,367,183,237,212,89,264,282,190,257
"COG1454",445,562,689,694,833,441,516,476,520,527
"COG1455",45,81,117,127,87,51,122,43,44,69
"COG1456",3,2,3,9,13,16,5,4,4,4
"COG1457",21,42,55,75,82,18,12,22,20,27
"COG1459",28,45,99,211,64,64,51,52,91,76
"COG1461",54,108,175,151,183,133,139,96,130,118
"COG1462",4,11,0,3,42,0,0,3,0,1
"COG1463",12,17,15,48,25,17,7,40,45,10
"COG1464",46,60,73,140,126,92,67,55,88,37
"COG1465",0,6,4,3,0,0,0,2,0,0
"COG1466",181,159,235,182,212,184,184,182,218,170
"COG1468",25,33,36,44,40,12,14,29,18,18
"COG1469",5,7,7,9,11,10,6,18,24,6
"COG1470",31,37,11,4,2,3,35,34,8,19
"COG1472",3394,3643,2139,2866,2546,3225,3374,2599,3038,2657
"COG1473",96,303,282,234,260,186,222,175,160,233
"COG1475",504,628,691,918,698,536,616,523,810,670
"COG1476",28,20,58,48,56,25,41,18,25,17
"COG1477",258,273,261,201,200,319,246,256,267,197
"COG1479",475,163,246,232,672,811,140,361,390,331
"COG1480",307,303,307,143,265,464,255,330,319,260
"COG1481",45,50,107,116,120,91,98,38,64,73
"COG1482",318,284,304,228,325,264,235,249,286,329
"COG1483",0,10,0,40,55,2,13,41,23,39
"COG1484",338,493,623,437,382,1214,423,272,429,240
"COG1485",10,3,0,23,0,0,0,9,0,2
"COG1486",53,83,71,195,33,66,45,63,92,84
"COG1487",24,49,25,33,13,77,18,16,18,24
"COG1488",175,202,228,192,320,130,205,239,176,210
"COG1489",23,27,29,63,35,17,20,19,14,20
"COG1490",102,124,142,119,126,149,111,112,176,109
"COG1492",219,221,197,220,173,122,196,218,193,251
"COG1493",26,51,116,131,120,76,97,43,88,85
"COG1494",13,7,5,14,8,6,2,18,9,19
"COG1495",9,1,2,6,1,2,0,11,1,1
"COG1496",108,87,127,100,167,205,103,142,142,140
"COG1501",1491,1694,1018,1061,906,1010,1152,1136,1192,1383
"COG1502",494,492,619,716,699,604,610,474,528,532
"COG1505",55,74,38,27,12,6,51,104,23,51
"COG1506",1360,1611,1124,652,1137,1626,1276,1363,1293,1281
"COG1507",0,0,0,0,9,1,1,0,1,0
"COG1508",246,266,210,173,206,398,186,329,297,291
"COG1509",247,215,89,129,27,16,151,185,55,176
"COG1511",83,85,378,269,527,202,197,32,223,219
"COG1512",55,55,83,58,82,102,111,137,127,121
"COG1513",1,0,1,16,0,0,1,6,0,0
"COG1514",7,2,0,17,23,0,1,6,1,4
"COG1515",1,0,0,20,0,0,0,16,0,3
"COG1516",15,5,19,37,24,5,18,5,7,23
"COG1518",128,128,156,120,190,230,132,197,134,136
"COG1519",208,172,160,118,162,226,157,302,236,195
"COG1520",444,460,256,161,62,28,271,430,239,357
"COG1521",101,110,176,176,188,104,146,152,131,145
"COG1522",261,203,237,224,256,384,244,266,236,209
"COG1523",370,354,437,272,399,491,396,394,373,366
"COG1524",383,321,273,181,307,308,173,181,239,206
"COG1525",17,4,3,27,3,1,1,2,17,5
"COG1526",9,10,26,25,24,19,19,18,14,11
"COG1527",19,26,71,53,50,35,59,15,27,39
"COG1528",182,97,144,102,118,19,98,205,94,103
"COG1529",72,216,286,216,223,205,134,178,144,212
"COG1530",210,250,152,255,234,340,170,181,272,211
"COG1533",114,158,430,230,196,79,312,300,249,276
"COG1534",21,21,39,43,65,22,38,18,32,31
"COG1535",3,0,0,23,0,0,0,4,0,0
"COG1536",26,10,41,66,50,15,31,7,19,44
"COG1538",2437,2426,1421,1158,1456,663,887,1236,763,1165
"COG1539",139,86,96,76,110,124,85,93,129,92
"COG1540",11,9,19,32,19,6,9,15,12,5
"COG1541",444,535,313,254,116,72,367,496,234,410
"COG1543",0,0,0,0,0,1,0,0,4,0
"COG1544",49,50,74,134,126,39,61,53,67,71
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",109,115,139,167,164,111,117,171,159,127
"COG1550",0,0,1,0,0,0,1,0,0,1
"COG1551",4,3,9,14,7,4,9,2,9,14
"COG1553",2,1,0,14,0,0,1,0,0,3
"COG1554",179,141,128,264,78,38,145,171,141,205
"COG1555",117,83,102,71,153,205,98,108,104,101
"COG1556",26,29,37,31,40,6,23,23,34,27
"COG1558",11,8,18,36,23,8,15,4,14,26
"COG1559",168,121,107,153,186,227,123,210,178,124
"COG1560",106,135,84,150,147,191,102,170,166,92
"COG1561",187,187,205,198,217,227,167,183,249,169
"COG1562",0,1,1,32,1,0,0,0,27,1
"COG1564",105,121,120,89,128,35,127,82,61,123
"COG1565",1,0,0,12,0,0,0,0,14,0
"COG1566",258,217,95,224,354,179,182,281,186,219
"COG1567",1,3,2,20,25,6,1,1,6,18
"COG1568",85,162,0,47,0,3,63,121,21,53
"COG1569",7,2,1,3,1,0,5,2,1,0
"COG1570",106,113,126,130,155,230,182,299,265,264
"COG1573",89,102,83,90,112,26,99,79,100,93
"COG1574",44,49,59,62,75,49,21,62,32,101
"COG1575",140,208,54,98,104,113,127,166,137,163
"COG1576",54,56,57,73,52,106,98,129,134,109
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",1,2,4,3,1,2,2,0,1,0
"COG1579",129,75,58,63,82,182,58,81,117,92
"COG1580",4,4,0,4,0,0,1,3,0,1
"COG1582",2,1,0,9,1,0,4,0,3,3
"COG1583",0,0,19,1,37,45,1,0,7,9
"COG1584",6,12,4,14,0,0,3,7,5,5
"COG1585",30,18,53,59,29,29,37,14,32,42
"COG1586",8,10,12,25,14,13,12,28,12,11
"COG1587",27,37,54,65,49,68,13,61,80,48
"COG1589",11,8,26,44,31,9,7,13,28,11
"COG1592",231,255,298,258,255,344,252,271,298,257
"COG1593",117,223,259,221,207,200,258,222,170,238
"COG1595",2575,2093,1938,1221,1178,1211,2150,1750,1712,2036
"COG1596",667,500,280,232,339,477,429,499,467,557
"COG1597",354,275,289,278,365,352,246,262,332,310
"COG1598",6,6,15,26,48,9,10,25,23,11
"COG1600",62,26,24,58,58,14,61,66,37,57
"COG1604",0,0,0,0,1,0,3,0,0,0
"COG1605",43,48,78,112,71,34,66,67,75,41
"COG1606",5,18,25,31,36,36,12,38,32,31
"COG1607",10,16,11,34,14,6,7,9,14,10
"COG1609",1128,1011,1131,1430,1125,1423,985,926,950,1050
"COG1610",103,91,128,106,93,44,125,98,89,100
"COG1611",148,170,174,176,184,98,166,233,175,143
"COG1613",12,14,34,47,58,20,26,17,20,33
"COG1614",1,8,23,11,23,11,5,5,14,12
"COG1615",1,1,0,3,26,7,0,0,15,0
"COG1618",0,1,1,3,4,1,1,0,6,1
"COG1619",128,121,110,87,73,69,128,165,88,165
"COG1620",83,98,50,86,48,136,75,85,111,68
"COG1621",598,461,364,288,487,895,368,388,462,386
"COG1622",2,6,2,26,0,0,0,10,1,5
"COG1623",1,13,0,1,18,0,0,0,8,5
"COG1624",132,103,155,183,213,214,162,141,215,146
"COG1625",37,40,94,74,89,81,64,63,60,57
"COG1626",270,299,86,163,126,9,170,171,137,190
"COG1629",1438,1270,863,644,732,1217,1305,1244,1001,1125
"COG1633",1,1,6,21,5,1,1,5,22,3
"COG1635",10,6,5,12,25,3,9,11,0,2
"COG1636",95,117,103,102,108,109,113,82,125,108
"COG1637",0,0,0,0,18,2,0,0,0,0
"COG1638",62,211,189,171,247,195,210,199,118,207
"COG1640",363,453,499,509,617,516,408,548,424,490
"COG1641",18,31,51,51,84,44,22,24,38,49
"COG1643",9,12,6,119,38,188,3,104,196,21
"COG1647",4,5,3,22,1,5,19,14,12,14
"COG1648",14,26,45,50,71,34,17,33,26,23
"COG1649",709,750,444,306,442,517,544,720,561,606
"COG1651",43,16,12,55,18,6,33,18,5,12
"COG1652",19,23,21,14,22,30,46,11,8,10
"COG1653",489,487,1210,1902,956,829,827,350,806,998
"COG1654",44,32,111,128,93,64,83,61,74,54
"COG1655",22,9,25,20,26,20,28,0,15,29
"COG1657",0,1,0,0,1,0,1,2,0,5
"COG1658",13,22,25,10,35,29,26,34,18,14
"COG1659",3,4,5,2,2,0,2,2,1,8
"COG1660",245,251,198,200,223,252,174,229,216,230
"COG1661",9,4,50,18,24,8,28,14,12,4
"COG1662",56,17,27,641,2,1,6,65,13,37
"COG1663",166,174,122,98,123,271,142,175,206,115
"COG1664",25,7,4,51,3,4,18,10,27,18
"COG1666",6,6,7,5,17,10,3,12,6,8
"COG1668",10,10,42,88,111,24,69,75,52,41
"COG1669",84,58,89,42,23,122,63,37,48,53
"COG1670",664,437,468,449,319,286,570,640,395,422
"COG1671",33,13,45,49,66,30,31,17,32,25
"COG1672",737,404,426,213,322,1749,265,144,553,157
"COG1674",127,191,232,251,294,630,400,345,557,406
"COG1677",7,4,9,37,22,4,14,1,11,13
"COG1678",45,43,25,33,10,3,52,63,40,71
"COG1679",16,0,8,15,18,1,1,1,10,3
"COG1680",275,263,199,255,201,240,506,542,468,572
"COG1682",88,116,124,174,155,78,133,76,100,141
"COG1683",17,17,18,50,18,23,32,18,26,16
"COG1684",17,7,13,42,24,11,23,4,6,29
"COG1686",162,219,460,600,441,328,402,223,362,313
"COG1687",4,9,18,24,20,12,16,5,13,23
"COG1688",0,3,0,0,16,9,0,0,0,6
"COG1690",137,118,63,79,128,156,60,75,48,67
"COG1691",3,15,19,26,49,42,19,30,26,33
"COG1692",9,18,17,31,23,17,4,20,39,21
"COG1694",158,138,120,123,148,59,100,146,120,147
"COG1695",139,71,204,185,150,75,122,57,117,100
"COG1696",195,174,220,211,213,315,467,289,392,429
"COG1699",6,2,16,20,20,12,9,3,11,18
"COG1700",22,71,1,7,101,200,25,90,61,6
"COG1702",150,137,210,191,253,240,175,217,225,198
"COG1703",157,138,108,101,121,45,117,228,115,162
"COG1704",147,134,88,75,121,97,157,129,82,154
"COG1705",328,328,116,138,109,186,139,269,208,211
"COG1706",5,1,2,12,0,0,0,2,0,3
"COG1708",64,32,36,24,32,4,30,35,6,25
"COG1712",56,77,62,54,3,7,23,34,15,30
"COG1713",20,34,95,61,82,47,77,22,61,43
"COG1714",65,86,31,17,2,3,43,28,27,54
"COG1715",4,1,32,44,33,21,7,10,41,6
"COG1716",2,3,7,10,50,36,8,29,63,16
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",15,20,49,74,48,81,16,15,63,11
"COG1721",231,271,151,136,176,171,197,177,226,272
"COG1722",5,5,5,10,2,1,5,6,7,6
"COG1724",3,1,0,5,10,3,1,2,1,0
"COG1725",97,101,262,131,219,194,172,55,159,146
"COG1726",125,132,85,81,151,178,124,162,129,126
"COG1728",11,5,15,25,24,8,24,0,8,12
"COG1729",11,2,4,26,1,2,0,11,1,4
"COG1732",14,24,31,32,8,26,24,13,15,19
"COG1733",155,118,187,142,171,114,127,131,93,137
"COG1734",15,5,6,29,8,15,2,33,16,4
"COG1735",16,6,11,25,8,5,4,8,5,12
"COG1737",104,93,268,255,160,131,131,192,131,184
"COG1738",95,77,49,27,103,66,66,25,37,50
"COG1739",101,127,128,102,169,172,122,145,149,162
"COG1740",18,12,13,44,12,34,4,80,51,29
"COG1741",154,128,93,90,16,5,87,128,59,144
"COG1742",2,2,1,6,0,0,0,2,0,2
"COG1743",0,11,0,30,34,2,7,26,21,38
"COG1744",71,90,185,212,198,143,225,71,158,218
"COG1747",0,0,0,35,1,0,0,0,32,0
"COG1748",168,207,262,166,239,273,192,234,275,222
"COG1749",8,8,37,57,50,18,16,0,17,44
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",586,536,427,252,288,121,221,209,209,244
"COG1754",256,298,224,122,304,561,211,236,398,227
"COG1755",1,0,0,0,0,0,0,0,0,7
"COG1757",458,600,599,435,502,944,426,497,526,638
"COG1758",4,1,0,11,22,0,0,3,2,0
"COG1760",226,237,221,267,348,308,232,270,254,222
"COG1762",111,233,351,331,275,279,302,343,183,245
"COG1763",17,34,17,37,6,20,30,30,15,30
"COG1764",6,1,0,11,0,0,0,2,0,1
"COG1765",15,2,1,12,8,2,2,4,3,6
"COG1766",17,19,19,79,10,7,9,3,12,16
"COG1767",14,31,20,27,10,12,45,24,4,17
"COG1768",13,11,13,10,22,24,23,17,50,15
"COG1770",11,2,1,30,34,0,0,4,2,2
"COG1773",37,43,43,57,50,47,38,34,35,41
"COG1774",118,149,243,189,295,131,214,176,193,210
"COG1775",36,56,185,69,120,48,55,23,50,78
"COG1776",16,10,58,56,40,22,34,3,32,45
"COG1778",153,95,82,63,75,113,87,116,94,67
"COG1780",2,2,2,2,8,1,4,2,2,2
"COG1781",86,68,84,96,107,124,93,91,94,111
"COG1782",0,0,1,0,1,2,0,1,0,0
"COG1783",70,52,44,44,71,44,96,85,136,116
"COG1785",311,298,220,168,146,76,180,265,179,216
"COG1786",0,0,1,0,1,0,3,1,2,2
"COG1787",0,3,1,13,8,2,10,1,1,1
"COG1788",14,22,20,33,22,7,9,16,15,19
"COG1791",0,0,0,3,0,0,0,0,0,0
"COG1792",172,146,227,197,228,289,172,141,257,182
"COG1793",13,36,8,4,18,2,44,20,1,9
"COG1794",16,8,25,29,34,5,39,18,8,27
"COG1797",121,119,108,144,199,94,138,118,104,145
"COG1799",33,27,70,57,66,53,64,39,58,31
"COG1801",2,0,1,18,0,0,0,10,1,1
"COG1802",89,120,225,300,191,187,221,153,154,202
"COG1803",131,103,155,89,75,71,93,117,97,99
"COG1804",34,56,45,70,40,30,29,32,19,45
"COG1805",98,166,100,60,106,130,97,154,149,102
"COG1806",4,7,14,10,23,5,5,8,7,5
"COG1807",183,228,131,99,166,133,70,144,122,112
"COG1808",154,122,99,75,142,16,48,87,56,54
"COG1811",21,26,42,35,38,32,25,30,16,30
"COG1814",28,11,14,15,2,2,45,11,3,21
"COG1815",13,3,6,28,7,2,15,6,17,12
"COG1816",18,25,53,40,37,25,34,12,14,29
"COG1817",56,0,0,0,1,0,5,17,1,38
"COG1819",91,118,88,78,85,48,95,90,58,101
"COG1820",362,302,265,235,278,59,147,168,108,163
"COG1823",14,20,4,29,11,13,3,32,11,5
"COG1825",128,100,103,95,113,137,93,117,113,148
"COG1826",19,8,4,36,6,6,1,31,9,8
"COG1827",20,17,48,41,61,46,49,32,30,38
"COG1830",176,129,158,87,17,11,146,186,52,122
"COG1832",2,0,0,5,0,0,1,5,0,1
"COG1834",10,23,11,7,2,5,40,16,3,9
"COG1835",369,261,150,280,196,48,245,228,269,239
"COG1837",9,13,37,39,41,26,29,20,20,27
"COG1838",177,157,240,187,268,375,182,221,333,183
"COG1840",12,45,30,49,33,81,72,119,56,73
"COG1841",9,10,20,27,22,11,16,13,17,19
"COG1842",5,6,11,27,15,11,15,7,10,15
"COG1843",6,2,5,22,5,10,20,4,16,23
"COG1845",3,5,0,14,0,0,1,4,0,2
"COG1846",255,204,345,298,289,167,278,209,195,291
"COG1847",33,41,107,81,159,57,73,64,84,66
"COG1850",0,2,0,0,0,9,1,2,1,6
"COG1852",4,12,5,1,10,2,8,25,11,11
"COG1853",202,188,300,271,281,284,228,200,372,231
"COG1854",61,69,80,87,128,132,85,66,98,92
"COG1857",1,1,2,4,47,37,4,1,5,7
"COG1858",53,40,38,68,81,4,103,37,45,51
"COG1859",7,3,2,24,16,7,1,37,4,8
"COG1861",59,38,26,18,6,1,32,27,5,21
"COG1862",83,66,69,50,84,86,58,70,85,66
"COG1863",2,1,8,8,0,1,2,2,0,4
"COG1864",162,157,103,111,180,167,138,166,139,114
"COG1865",7,13,8,0,3,9,7,2,4,10
"COG1866",285,273,376,280,352,568,308,302,378,323
"COG1868",23,10,24,55,45,20,13,5,20,46
"COG1869",6,19,7,15,5,6,5,10,2,6
"COG1871",10,7,14,35,16,5,19,1,9,20
"COG1872",0,1,0,9,2,1,1,8,7,1
"COG1873",13,2,33,37,30,16,13,8,20,14
"COG1874",722,710,632,495,417,338,643,717,495,477
"COG1875",145,130,74,54,33,18,72,112,47,111
"COG1876",13,35,87,158,73,57,99,36,56,48
"COG1877",195,210,90,108,15,8,49,130,59,116
"COG1878",12,25,43,15,63,23,21,26,28,45
"COG1879",571,506,670,762,676,909,639,436,562,632
"COG1881",3,20,2,17,21,1,2,10,2,5
"COG1882",516,602,782,712,545,630,555,572,532,625
"COG1883",443,459,404,303,341,279,450,433,399,485
"COG1884",505,572,333,298,406,131,396,697,340,551
"COG1886",17,7,20,39,18,5,9,3,8,12
"COG1887",134,138,227,143,169,107,276,39,275,151
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",146,183,199,157,200,150,269,187,183,221
"COG1894",123,169,200,166,152,78,141,187,154,176
"COG1895",52,63,29,19,3,26,40,65,65,65
"COG1896",44,42,98,87,105,84,87,40,78,57
"COG1897",138,158,163,159,261,257,174,175,199,168
"COG1898",375,281,285,242,254,218,227,260,312,375
"COG1899",1,3,0,0,0,0,0,0,0,1
"COG1900",0,0,1,1,1,1,4,1,2,2
"COG1902",230,329,377,327,336,158,215,243,211,294
"COG1903",238,248,160,183,89,79,172,250,142,238
"COG1904",280,240,203,210,204,287,209,192,283,265
"COG1905",45,56,52,41,30,12,57,43,57,38
"COG1906",4,11,13,4,5,4,8,6,3,8
"COG1908",11,9,5,7,5,6,7,11,9,5
"COG1910",2,5,12,6,3,9,4,10,4,8
"COG1912",3,1,3,0,0,0,0,3,0,2
"COG1913",13,0,0,1,12,22,15,0,43,0
"COG1914",149,134,141,76,141,45,142,177,63,132
"COG1915",2,2,14,3,15,4,4,3,6,6
"COG1917",242,273,181,170,258,146,247,243,191,264
"COG1918",182,144,291,261,416,337,223,285,387,306
"COG1921",15,26,18,48,17,11,6,17,15,24
"COG1922",118,177,119,120,74,26,100,70,102,73
"COG1923",6,9,7,17,3,7,3,9,6,4
"COG1924",149,240,421,427,573,283,207,140,251,142
"COG1925",84,55,122,215,88,82,99,94,74,79
"COG1928",9,13,10,74,21,10,38,7,25,18
"COG1929",176,143,159,124,131,186,122,183,131,179
"COG1930",0,3,0,2,1,0,1,0,0,1
"COG1932",185,171,204,221,269,222,188,219,201,188
"COG1934",3,2,1,14,4,1,1,9,1,3
"COG1937",31,21,58,64,65,50,55,37,37,49
"COG1939",20,36,66,62,62,42,54,27,41,59
"COG1940",746,594,540,723,792,480,612,545,789,663
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,1,1,4,0,1,1,2,0,0
"COG1943",73,96,100,132,212,105,145,177,171,121
"COG1944",9,3,4,35,0,0,0,26,1,5
"COG1945",1,0,0,0,0,0,0,0,0,1
"COG1946",8,1,0,11,16,0,0,4,0,1
"COG1947",69,67,64,80,135,247,178,144,196,164
"COG1949",9,1,1,15,21,2,0,6,1,2
"COG1950",1,0,0,0,1,2,0,0,1,0
"COG1951",131,126,156,131,144,402,265,265,310,261
"COG1952",17,4,2,21,2,2,4,9,2,5
"COG1953",5,7,6,26,1,3,3,13,3,7
"COG1954",14,11,22,30,14,14,18,4,13,9
"COG1956",54,51,33,44,46,15,50,39,69,48
"COG1957",39,31,51,112,82,24,14,27,27,39
"COG1959",44,65,179,145,185,123,107,86,149,110
