"","DLM001","DLF004","DLM020","NOM016","NOM027","DOM023","NLM017","NOF013","NLM001","DLM024"
"COG1247",83,72,58,83,157,62,87,90,77,59
"COG1249",453,165,600,385,336,198,458,391,196,552
"COG1250",71,37,46,64,112,34,79,70,88,437
"COG1251",9,0,7,6,9,6,21,11,19,330
"COG1252",96,71,134,93,78,62,65,123,71,87
"COG1253",771,640,552,599,671,697,534,459,551,382
"COG1254",7,12,7,9,28,9,3,20,10,20
"COG1256",15,88,91,108,7,48,161,114,166,150
"COG1257",7,2,2,0,1,0,1,1,0,0
"COG1259",64,27,75,68,2,47,54,77,18,0
"COG1260",139,224,133,146,106,250,129,106,147,1
"COG1261",1,0,0,0,0,0,2,2,0,39
"COG1262",208,237,468,154,2,253,144,356,244,1
"COG1263",155,155,213,217,1226,197,194,199,294,1653
"COG1264",160,147,149,211,980,165,179,185,271,1617
"COG1266",193,223,172,245,53,231,167,211,266,137
"COG1267",38,121,41,46,0,69,46,17,20,44
"COG1268",45,47,37,77,207,29,59,58,68,71
"COG1269",250,138,240,289,121,90,111,121,79,97
"COG1270",75,58,149,106,201,61,113,102,51,33
"COG1271",206,195,195,178,146,232,120,126,136,103
"COG1272",105,107,101,66,228,102,117,104,98,76
"COG1273",1,0,1,0,0,0,0,0,0,44
"COG1274",27,11,3,18,5,4,5,4,11,0
"COG1275",12,20,9,3,96,13,6,8,6,60
"COG1276",0,0,4,0,0,1,1,0,0,16
"COG1277",58,42,74,95,29,42,103,122,63,120
"COG1278",7,10,8,9,45,16,27,16,39,151
"COG1279",5,1,9,2,35,5,4,0,6,38
"COG1280",62,29,59,53,36,28,38,33,27,166
"COG1281",79,71,50,78,141,31,96,98,129,157
"COG1282",11,1,3,1,85,0,0,2,9,65
"COG1283",494,641,439,575,320,694,513,558,708,291
"COG1284",525,506,410,455,586,595,446,387,696,309
"COG1285",99,91,68,44,57,56,47,39,48,106
"COG1286",10,6,2,7,1,5,4,3,4,64
"COG1287",0,1,0,0,0,1,2,0,1,0
"COG1288",47,108,52,53,137,38,76,128,66,643
"COG1289",25,13,30,5,3,6,24,1,42,679
"COG1290",1,2,0,0,0,1,0,0,0,3
"COG1291",5,19,14,35,6,8,49,17,36,140
"COG1292",35,52,60,26,56,47,38,69,218,522
"COG1293",131,80,77,148,221,43,149,138,130,86
"COG1294",173,194,175,157,172,222,128,140,135,149
"COG1295",260,284,205,206,47,316,158,198,234,203
"COG1296",78,71,43,114,309,45,72,95,101,106
"COG1297",280,239,252,214,157,257,148,183,259,42
"COG1298",17,56,44,75,15,24,82,66,105,181
"COG1299",85,116,89,112,642,71,132,175,177,647
"COG1300",44,18,61,19,1,5,55,44,9,0
"COG1301",316,348,265,185,989,199,141,128,119,260
"COG1302",60,59,30,75,90,23,45,42,76,23
"COG1304",43,30,30,29,27,15,27,21,31,139
"COG1305",200,295,155,325,297,50,244,224,121,79
"COG1306",9,21,2,6,2,3,23,15,14,25
"COG1307",221,263,197,310,180,81,388,349,393,192
"COG1309",264,251,324,404,615,168,485,321,362,1180
"COG1310",11,12,1,14,9,5,6,6,10,22
"COG1312",235,289,286,231,229,194,214,304,287,221
"COG1313",59,46,34,53,86,30,68,65,79,27
"COG1314",6,4,2,0,0,4,3,3,5,43
"COG1315",7,53,47,67,2,25,98,70,89,78
"COG1316",147,146,91,215,733,71,192,222,254,349
"COG1317",2,10,4,10,2,5,5,5,14,38
"COG1319",36,50,30,38,96,23,45,51,44,353
"COG1320",4,1,8,0,1,0,3,1,0,0
"COG1321",54,39,31,68,82,22,74,58,65,113
"COG1322",245,175,186,204,102,281,120,167,142,145
"COG1323",73,51,36,113,128,32,135,86,98,47
"COG1324",0,0,1,0,0,0,3,1,2,48
"COG1327",55,43,22,48,161,27,35,53,59,84
"COG1328",595,563,555,569,672,509,767,571,784,529
"COG1329",11,4,6,7,34,3,1,2,9,0
"COG1330",4,1,4,1,0,2,3,3,16,157
"COG1331",1,1,0,3,1,4,1,2,0,53
"COG1332",3,2,6,3,13,17,49,0,4,0
"COG1333",69,22,105,26,1,15,25,92,8,0
"COG1335",53,65,69,80,265,51,60,57,72,283
"COG1336",2,0,0,3,0,0,9,7,1,0
"COG1337",2,3,1,1,8,9,36,1,3,14
"COG1338",2,24,23,25,8,10,16,25,36,59
"COG1342",42,61,27,27,112,42,19,64,47,2
"COG1343",9,39,26,22,15,67,67,26,17,25
"COG1344",16,187,164,170,12,79,244,206,270,188
"COG1345",4,48,38,61,7,33,112,65,97,103
"COG1346",137,160,129,133,119,175,132,136,189,74
"COG1347",117,88,108,77,4,111,87,66,79,1
"COG1348",39,10,28,34,16,3,6,9,7,21
"COG1349",174,101,148,154,915,139,199,199,214,1014
"COG1350",202,196,164,175,20,298,126,131,194,9
"COG1351",76,157,16,54,87,48,73,23,107,0
"COG1352",12,19,23,40,6,10,51,21,38,63
"COG1353",5,2,1,7,16,19,92,8,10,0
"COG1354",28,25,21,31,43,39,75,67,85,40
"COG1355",28,0,0,0,0,244,0,0,0,0
"COG1357",57,56,92,67,46,25,142,65,80,315
"COG1358",22,25,18,29,108,11,30,33,33,27
"COG1359",15,21,48,30,1,22,44,22,15,76
"COG1360",74,168,126,52,7,125,80,62,194,153
"COG1361",19,3,0,1,18,4,3,2,3,21
"COG1362",186,245,136,219,469,244,220,254,315,166
"COG1363",84,91,71,72,72,27,98,63,64,240
"COG1364",85,77,27,106,294,56,115,96,117,58
"COG1366",27,32,47,49,47,19,27,47,42,34
"COG1368",313,335,199,254,276,775,392,667,688,343
"COG1372",0,2,0,39,0,0,243,0,0,0
"COG1373",1311,3778,1335,1315,513,3871,1892,1650,3339,72
"COG1376",94,118,63,152,251,40,265,148,151,358
"COG1377",7,46,31,47,9,13,57,23,60,197
"COG1378",14,16,4,12,17,3,37,10,24,13
"COG1379",8,0,2,5,18,7,9,7,7,63
"COG1380",73,93,97,96,36,99,94,79,106,72
"COG1381",89,56,33,70,152,28,59,70,87,74
"COG1384",3,1,0,0,0,1,0,2,0,0
"COG1385",135,178,118,110,189,145,123,110,125,85
"COG1386",54,57,24,45,101,28,45,57,66,22
"COG1387",231,246,252,281,649,242,280,260,209,173
"COG1388",124,117,107,209,92,58,95,89,109,43
"COG1390",0,0,3,0,0,1,1,1,5,16
"COG1391",43,0,14,2,139,15,2,3,20,226
"COG1392",35,31,44,47,106,31,55,31,29,50
"COG1393",50,58,52,41,36,19,89,49,62,157
"COG1394",86,38,65,112,36,63,72,60,52,85
"COG1396",381,411,285,464,349,356,405,384,486,622
"COG1397",142,158,66,79,348,210,32,89,112,111
"COG1399",54,32,27,53,167,18,81,44,68,84
"COG1401",196,186,145,110,163,403,88,177,198,26
"COG1402",68,49,50,75,194,27,63,44,118,62
"COG1403",19,8,11,17,22,69,0,5,9,20
"COG1404",681,673,642,774,288,388,534,711,734,319
"COG1406",1,10,2,4,1,2,2,8,13,0
"COG1408",322,380,376,316,290,490,328,337,463,128
"COG1409",426,371,507,656,774,419,559,373,445,255
"COG1410",558,496,547,631,492,576,440,458,555,426
"COG1413",0,0,3,1,1,0,1,8,8,150
"COG1414",90,68,57,64,98,30,63,58,86,501
"COG1415",1,0,0,3,0,0,0,0,1,0
"COG1416",0,0,1,1,0,0,0,0,0,1
"COG1418",455,446,330,450,504,502,556,370,479,164
"COG1419",3,33,20,26,0,17,82,24,65,0
"COG1420",103,78,60,120,246,45,108,83,139,59
"COG1424",6,4,1,3,71,6,0,3,3,0
"COG1426",9,4,0,4,29,3,6,6,10,49
"COG1427",24,5,0,7,101,20,0,1,1,0
"COG1428",35,156,0,4,0,174,1,1,147,4
"COG1429",303,333,318,224,22,220,214,245,546,3
"COG1430",6,5,1,0,0,12,1,27,8,17
"COG1431",0,0,0,3,0,0,0,0,2,0
"COG1432",44,102,32,28,24,29,53,36,41,43
"COG1433",30,44,41,11,3,32,9,35,40,6
"COG1434",57,56,37,79,294,52,62,61,59,175
"COG1435",95,66,95,107,28,57,86,103,101,61
"COG1436",11,5,0,10,3,4,3,8,18,25
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",104,152,108,165,119,155,127,122,172,170
"COG1440",12,13,9,12,29,14,47,25,23,63
"COG1441",3,2,1,0,1,0,1,0,6,54
"COG1442",179,279,201,180,80,312,147,246,115,349
"COG1443",46,47,29,45,4,74,61,47,44,32
"COG1444",2,2,5,0,0,0,3,2,6,112
"COG1445",79,108,78,135,605,29,80,66,89,251
"COG1446",28,28,45,27,64,15,27,32,16,200
"COG1447",10,13,7,14,79,14,26,17,19,120
"COG1448",36,16,19,6,99,26,20,9,18,172
"COG1449",195,80,146,148,5,143,136,140,84,0
"COG1450",13,10,11,0,3,5,16,2,13,284
"COG1451",76,41,53,80,77,147,124,135,66,101
"COG1452",14,6,5,2,1,9,5,2,24,176
"COG1453",214,110,260,231,170,107,176,271,98,73
"COG1454",534,429,404,498,1286,475,436,514,591,727
"COG1455",33,43,48,49,154,35,124,106,87,328
"COG1456",6,4,5,9,4,0,7,8,3,0
"COG1457",34,26,25,37,439,47,16,29,49,134
"COG1459",75,90,48,86,199,41,160,78,106,290
"COG1461",117,107,64,154,264,71,89,134,123,77
"COG1462",1,7,3,1,0,1,0,0,7,13
"COG1463",19,14,20,10,136,20,7,7,15,89
"COG1464",93,61,39,55,353,56,70,75,91,162
"COG1465",0,2,0,0,4,0,0,2,0,0
"COG1466",185,152,164,209,262,219,189,182,250,107
"COG1468",15,40,13,35,22,43,56,39,34,51
"COG1469",10,6,9,2,52,12,1,3,11,0
"COG1470",26,20,52,30,1,9,47,50,9,29
"COG1472",3347,2722,3497,3058,1307,3446,3352,3356,2573,796
"COG1473",326,248,123,197,501,156,261,226,197,669
"COG1475",685,743,566,785,731,501,572,642,627,464
"COG1476",23,21,19,47,23,7,51,49,38,29
"COG1477",213,263,301,231,176,249,331,246,240,92
"COG1479",379,587,344,209,683,920,367,189,578,72
"COG1480",262,416,281,338,18,524,216,274,230,6
"COG1481",83,58,30,85,225,11,25,35,51,19
"COG1482",321,271,321,349,217,329,281,255,261,157
"COG1483",4,1,31,4,0,0,130,13,69,0
"COG1484",430,463,265,484,142,1088,399,463,442,591
"COG1485",2,1,2,0,1,1,2,1,6,85
"COG1486",53,23,48,37,247,37,141,39,64,398
"COG1487",27,8,39,55,9,2,47,18,37,91
"COG1488",174,128,151,212,345,179,194,194,167,179
"COG1489",29,24,13,24,28,6,35,30,30,119
"COG1490",132,125,118,154,104,177,129,99,150,100
"COG1492",203,136,224,208,298,114,163,176,106,48
"COG1493",64,66,48,106,67,29,75,105,92,49
"COG1494",17,14,14,6,7,8,12,3,13,172
"COG1495",22,3,5,0,2,16,5,0,8,51
"COG1496",168,184,124,150,215,208,126,109,215,116
"COG1501",1075,1137,1341,1034,874,1338,1319,1161,981,671
"COG1502",482,518,489,640,237,492,650,627,750,561
"COG1505",61,32,66,38,0,25,58,62,10,0
"COG1506",1414,1642,1615,1197,263,1881,983,1330,1423,15
"COG1507",6,0,1,0,51,0,0,0,0,0
"COG1508",309,256,254,242,295,409,171,190,320,167
"COG1509",134,73,215,109,2,106,171,153,41,133
"COG1511",190,161,142,274,735,82,400,228,318,137
"COG1512",151,94,138,144,40,114,103,108,117,60
"COG1513",0,0,0,0,0,0,2,1,1,19
"COG1514",2,0,1,2,0,0,2,1,5,60
"COG1515",2,0,0,0,1,2,2,0,0,33
"COG1516",4,23,11,14,4,4,25,15,34,68
"COG1518",136,159,90,204,175,115,123,67,134,68
"COG1519",182,161,208,174,337,295,183,143,162,129
"COG1520",342,185,438,371,8,148,315,266,80,62
"COG1521",138,95,119,167,223,39,79,74,52,29
"COG1522",222,267,241,238,335,325,261,245,328,271
"COG1523",326,313,374,376,1152,366,341,429,418,338
"COG1524",316,277,423,319,80,462,273,295,268,45
"COG1525",2,4,1,1,1,2,5,1,1,4
"COG1526",5,5,4,9,21,4,1,23,15,97
"COG1527",32,17,14,38,67,9,33,48,31,120
"COG1528",131,93,193,98,32,200,95,84,97,113
"COG1529",150,150,93,140,510,92,108,116,142,1142
"COG1530",256,290,237,245,204,302,169,148,254,256
"COG1533",191,231,264,253,95,144,371,290,164,86
"COG1534",23,24,21,38,57,16,43,43,39,59
"COG1535",0,0,2,0,0,1,0,1,4,74
"COG1536",12,35,33,29,4,14,24,22,58,124
"COG1538",1968,1630,2515,1974,409,2297,1446,1816,1252,404
"COG1539",77,128,73,100,89,158,130,80,122,90
"COG1540",12,6,6,13,20,4,9,8,10,46
"COG1541",318,198,446,356,179,181,377,373,138,186
"COG1543",0,0,0,0,0,0,0,0,14,0
"COG1544",58,49,42,77,114,64,69,64,92,121
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",175,93,130,139,199,108,136,123,151,107
"COG1550",1,0,0,0,0,0,0,0,0,7
"COG1551",4,14,6,6,2,1,24,10,21,27
"COG1553",0,0,4,0,0,1,4,1,9,52
"COG1554",202,145,170,229,5,52,99,77,92,70
"COG1555",142,132,122,144,108,181,90,134,206,36
"COG1556",17,20,18,24,6,44,15,19,15,52
"COG1558",9,24,14,17,4,8,37,13,40,55
"COG1559",227,174,161,177,178,116,39,79,87,40
"COG1560",159,131,121,138,188,169,91,101,141,222
"COG1561",195,190,169,183,135,241,175,183,228,80
"COG1562",1,7,0,0,0,0,0,0,0,0
"COG1564",89,81,82,117,45,67,62,102,68,25
"COG1565",3,8,0,0,0,0,0,0,0,0
"COG1566",285,212,227,214,7,287,223,146,223,540
"COG1567",1,3,1,1,6,10,41,0,6,0
"COG1568",0,0,157,182,0,25,39,60,0,0
"COG1569",0,0,1,1,0,2,12,4,0,0
"COG1570",318,249,202,272,238,225,191,196,297,143
"COG1573",125,63,102,124,68,107,75,84,45,8
"COG1574",79,49,53,40,271,49,52,24,44,128
"COG1575",141,105,134,125,104,129,108,125,90,96
"COG1576",109,119,87,126,189,134,116,93,125,81
"COG1577",1,0,0,0,4,0,0,2,0,1
"COG1578",4,3,1,2,0,2,0,6,1,1
"COG1579",102,115,89,108,1,136,83,57,113,1
"COG1580",0,0,1,0,0,0,1,1,3,35
"COG1582",1,2,4,3,0,0,6,5,3,5
"COG1583",4,0,0,7,0,62,0,1,5,0
"COG1584",3,5,17,1,0,3,2,1,4,71
"COG1585",35,40,22,61,33,9,13,35,45,50
"COG1586",18,11,9,17,55,7,8,10,15,65
"COG1587",54,37,27,31,277,27,30,13,37,169
"COG1589",35,10,3,18,6,7,7,3,24,98
"COG1592",269,273,208,258,293,339,292,230,322,174
"COG1593",159,177,158,174,536,99,157,250,131,1125
"COG1595",1598,1881,2472,2193,441,992,1236,1012,651,174
"COG1596",458,423,555,443,54,482,546,434,529,188
"COG1597",424,319,328,322,396,393,344,263,361,187
"COG1598",9,13,1,12,9,5,111,6,32,50
"COG1600",38,19,48,12,1,16,36,57,41,107
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",92,39,60,41,53,20,20,61,42,204
"COG1606",34,20,12,25,166,16,9,14,35,32
"COG1607",16,12,11,20,15,7,26,6,26,45
"COG1609",981,1036,1229,1463,3545,846,1807,1075,1173,2982
"COG1610",67,60,86,132,37,76,125,109,83,29
"COG1611",136,128,185,179,63,182,201,171,182,92
"COG1613",8,18,10,15,36,13,22,13,40,108
"COG1614",28,6,7,5,3,1,9,4,3,0
"COG1615",26,1,5,0,244,2,0,0,15,0
"COG1618",3,3,4,3,4,1,0,2,2,1
"COG1619",90,87,131,139,182,48,182,148,105,98
"COG1620",126,149,136,40,39,119,64,66,84,144
"COG1621",313,678,471,287,483,1018,490,370,413,578
"COG1622",1,0,6,0,3,0,1,0,5,103
"COG1623",2,9,1,0,0,5,4,0,14,0
"COG1624",199,168,151,183,154,268,182,166,234,45
"COG1625",72,41,23,45,209,31,96,65,63,53
"COG1626",153,40,178,256,7,83,153,155,59,221
"COG1629",1340,1677,1378,1153,59,1248,833,1302,1092,1437
"COG1633",6,4,0,1,3,7,5,3,0,41
"COG1635",10,5,10,10,0,1,10,25,2,0
"COG1636",90,108,65,149,143,127,76,117,100,37
"COG1637",5,0,1,0,79,1,0,0,0,0
"COG1638",124,121,117,125,403,72,120,191,108,1020
"COG1640",558,443,414,462,887,445,388,424,669,347
"COG1641",49,41,44,40,127,23,15,30,45,26
"COG1643",122,132,14,4,263,128,8,1,87,370
"COG1647",7,4,5,0,48,9,8,8,10,0
"COG1648",22,19,16,31,124,22,20,18,27,129
"COG1649",596,546,657,515,55,653,526,552,441,83
"COG1651",19,17,28,17,177,4,21,27,21,119
"COG1652",14,12,7,6,10,4,10,38,4,19
"COG1653",631,701,552,1052,2763,208,2331,837,1193,1992
"COG1654",49,46,30,81,171,21,65,79,87,104
"COG1655",6,15,13,15,0,12,72,24,35,0
"COG1657",7,0,0,2,0,3,3,0,0,0
"COG1658",40,16,16,35,68,13,7,20,18,2
"COG1659",15,5,12,5,1,1,4,3,3,0
"COG1660",224,175,203,234,198,193,183,174,316,151
"COG1661",11,17,7,8,32,3,11,24,7,24
"COG1662",2,6,32,3,6,3,34,4,94,1130
"COG1663",174,243,173,151,12,138,63,51,101,46
"COG1664",17,15,13,9,2,4,56,17,9,1
"COG1666",2,3,7,1,81,5,2,4,3,34
"COG1668",38,46,22,65,11,31,18,35,52,6
"COG1669",31,16,25,30,0,57,92,68,64,2
"COG1670",352,354,476,408,402,327,571,516,330,624
"COG1671",13,17,28,31,33,10,41,42,33,60
"COG1672",465,2032,407,477,101,2034,689,466,2032,22
"COG1674",535,397,330,430,757,410,289,385,484,352
"COG1677",0,22,10,15,1,3,22,16,22,30
"COG1678",48,38,85,73,3,61,69,48,22,87
"COG1679",15,17,3,11,0,11,43,2,10,34
"COG1680",473,336,500,524,278,389,491,518,376,383
"COG1682",79,69,67,109,195,47,50,161,96,152
"COG1683",18,24,15,15,27,10,36,15,22,11
"COG1684",5,29,16,30,4,10,36,27,48,96
"COG1686",249,268,171,382,646,134,331,392,411,562
"COG1687",13,23,15,20,70,6,32,21,16,14
"COG1688",0,0,0,4,0,0,0,0,0,0
"COG1690",95,227,123,36,7,46,217,62,58,217
"COG1691",27,12,7,31,190,24,6,13,33,21
"COG1692",29,20,6,18,114,19,9,8,13,0
"COG1694",122,93,132,140,62,169,148,103,107,58
"COG1695",91,83,117,157,107,79,152,130,138,191
"COG1696",341,373,307,555,95,293,393,490,389,206
"COG1699",3,12,14,2,4,11,52,12,20,9
"COG1700",11,22,26,9,0,13,18,22,11,0
"COG1702",214,193,196,204,211,205,160,147,229,180
"COG1703",176,92,165,143,252,150,145,114,72,83
"COG1704",175,150,160,131,89,146,130,144,170,33
"COG1705",247,305,314,286,13,242,107,135,315,101
"COG1706",2,0,4,0,1,0,3,0,1,74
"COG1708",35,39,110,13,7,13,70,55,15,17
"COG1712",37,28,62,21,9,27,56,44,16,29
"COG1713",56,49,27,57,73,19,45,54,88,31
"COG1714",25,38,52,37,0,4,71,41,16,1
"COG1715",13,36,1,14,0,31,13,8,25,22
"COG1716",30,9,14,24,197,18,3,7,24,28
"COG1719",0,0,0,0,1,0,0,0,0,16
"COG1720",41,97,19,35,16,79,10,29,80,66
"COG1721",205,219,228,207,9,200,307,186,165,2
"COG1722",14,4,7,3,2,1,3,1,9,26
"COG1724",0,4,0,4,2,0,9,2,1,0
"COG1725",86,148,118,175,160,125,217,135,200,186
"COG1726",175,157,159,146,9,219,100,99,150,0
"COG1728",2,10,14,20,0,6,59,20,27,0
"COG1729",4,3,3,0,0,3,4,2,10,63
"COG1732",16,16,12,3,78,18,17,32,13,65
"COG1733",112,106,132,162,202,162,168,126,96,134
"COG1734",30,14,10,11,2,16,4,4,36,86
"COG1735",5,7,13,5,18,5,5,5,10,187
"COG1737",116,100,130,136,613,119,133,131,171,660
"COG1738",119,115,106,91,8,158,62,105,96,32
"COG1739",143,142,113,136,164,193,121,118,180,125
"COG1740",25,10,20,2,223,23,8,4,15,118
"COG1741",93,65,165,81,5,57,118,70,43,112
"COG1742",0,0,0,1,0,0,0,1,3,22
"COG1743",4,0,35,5,1,0,119,10,19,0
"COG1744",152,111,102,195,167,63,224,183,147,269
"COG1747",0,9,0,0,0,0,0,0,0,0
"COG1748",192,268,217,224,211,289,165,194,178,76
"COG1749",5,44,30,29,3,10,110,18,48,60
"COG1751",3,0,0,1,11,0,0,2,0,0
"COG1752",436,377,556,477,58,427,444,370,212,126
"COG1754",342,348,282,262,222,520,177,214,388,1
"COG1755",0,0,22,0,0,0,5,2,0,0
"COG1757",600,773,491,532,471,800,478,413,578,325
"COG1758",10,1,4,1,43,1,0,1,1,30
"COG1760",302,262,224,225,425,264,233,236,214,316
"COG1762",140,151,170,227,1309,114,206,283,311,1185
"COG1763",8,11,35,17,36,3,5,33,17,75
"COG1764",3,0,4,1,0,0,2,0,1,53
"COG1765",13,0,12,4,32,3,1,4,4,67
"COG1766",6,33,43,28,10,7,93,17,61,138
"COG1767",26,19,14,14,38,6,12,31,5,73
"COG1768",43,16,21,35,19,4,9,21,18,8
"COG1770",26,0,4,0,108,1,2,1,5,108
"COG1773",50,45,31,61,44,48,43,48,44,147
"COG1774",215,155,165,217,232,181,165,203,158,66
"COG1775",107,68,35,58,64,27,37,51,56,175
"COG1776",10,49,18,59,11,25,74,49,62,72
"COG1778",120,127,138,84,87,107,116,77,84,73
"COG1780",3,1,3,0,22,2,3,9,2,32
"COG1781",100,114,98,94,53,113,174,77,125,75
"COG1782",0,1,0,0,2,6,0,0,0,0
"COG1783",46,221,87,54,102,21,25,95,66,4
"COG1785",203,145,349,252,32,167,238,174,103,107
"COG1786",1,0,0,2,0,2,1,1,0,20
"COG1787",3,4,11,5,0,1,0,10,3,1
"COG1788",19,13,19,14,20,17,12,12,19,69
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",205,262,175,201,118,291,200,165,235,92
"COG1793",5,14,32,3,0,32,20,45,5,30
"COG1794",44,14,43,7,6,11,17,23,16,152
"COG1797",99,64,132,119,248,182,132,161,91,36
"COG1799",60,42,34,61,163,32,65,62,77,15
"COG1801",4,3,2,1,0,3,2,1,7,53
"COG1802",121,140,126,161,455,102,163,201,177,648
"COG1803",100,94,124,139,114,38,57,59,34,62
"COG1804",89,77,38,44,290,17,150,42,72,430
"COG1805",127,137,100,70,0,187,102,104,106,0
"COG1806",23,6,5,4,6,12,4,0,11,55
"COG1807",272,225,209,164,338,232,179,158,209,94
"COG1808",158,101,149,179,106,137,116,109,43,2
"COG1811",42,29,28,27,104,13,26,38,30,140
"COG1814",21,7,44,11,2,4,25,39,9,0
"COG1815",4,18,13,19,4,6,34,15,31,60
"COG1816",11,29,9,25,25,61,16,22,29,92
"COG1817",1,7,10,0,0,9,0,5,4,0
"COG1819",73,37,134,80,16,70,79,72,46,12
"COG1820",270,238,398,261,270,230,324,312,238,311
"COG1823",3,12,4,5,88,8,11,4,13,97
"COG1825",96,139,101,126,44,161,141,88,109,22
"COG1826",7,5,5,2,48,12,8,1,10,164
"COG1827",20,33,28,41,86,15,16,48,30,28
"COG1830",113,86,241,79,12,95,136,150,56,154
"COG1832",1,0,3,1,2,1,0,2,1,32
"COG1834",6,10,10,10,2,6,7,43,9,1
"COG1835",222,114,317,259,129,194,281,260,134,78
"COG1837",29,25,14,34,65,14,30,25,47,18
"COG1838",244,331,190,186,107,394,180,198,285,252
"COG1840",84,98,43,43,341,58,72,93,94,215
"COG1841",29,13,10,14,43,9,27,12,16,22
"COG1842",6,5,11,11,1,5,9,10,34,108
"COG1843",8,17,14,18,1,3,56,13,44,62
"COG1845",1,2,0,0,0,1,1,1,5,64
"COG1846",172,189,255,300,387,187,290,316,205,434
"COG1847",63,60,27,90,255,52,90,78,91,53
"COG1850",1,3,0,0,0,5,0,1,1,18
"COG1852",22,13,4,3,45,11,14,3,0,0
"COG1853",247,250,180,208,142,326,227,265,225,160
"COG1854",66,98,51,92,67,110,72,73,136,92
"COG1857",11,0,1,2,1,3,1,1,17,0
"COG1858",48,20,41,14,2,78,46,102,36,118
"COG1859",2,9,5,8,7,3,2,1,11,73
"COG1861",29,7,11,33,0,2,20,47,7,0
"COG1862",72,99,49,77,48,124,60,59,46,37
"COG1863",3,3,2,3,0,3,5,6,9,7
"COG1864",244,186,214,184,2,261,175,149,205,0
"COG1865",10,9,18,7,3,5,9,11,7,0
"COG1866",330,412,290,271,235,473,270,287,489,193
"COG1868",3,13,8,18,2,20,46,22,64,91
"COG1869",9,8,7,4,5,0,5,2,6,56
"COG1871",4,15,10,24,4,8,57,16,20,13
"COG1872",3,2,1,0,0,1,1,0,1,46
"COG1873",3,4,9,15,10,5,28,27,24,16
"COG1874",535,722,799,582,668,484,787,653,364,113
"COG1875",99,62,110,115,9,35,114,75,35,30
"COG1876",53,54,28,92,49,17,72,97,78,71
"COG1877",57,27,164,76,2,71,68,44,31,71
"COG1878",36,11,23,29,40,14,15,5,18,19
"COG1879",506,604,562,532,585,651,729,645,971,1560
"COG1881",10,10,2,2,77,9,0,0,7,46
"COG1882",327,259,285,253,518,658,568,538,655,975
"COG1883",444,352,485,410,179,376,427,419,266,100
"COG1884",557,251,599,475,620,410,413,359,191,91
"COG1886",3,19,12,14,8,6,25,26,20,202
"COG1887",121,187,94,269,184,269,118,282,362,25
"COG1892",0,0,0,0,0,0,0,0,7,0
"COG1893",156,120,186,207,256,67,53,114,67,48
"COG1894",144,156,155,114,320,112,225,161,100,230
"COG1895",22,107,77,53,7,12,49,32,11,5
"COG1896",85,49,48,68,57,34,29,70,93,226
"COG1897",180,189,138,226,265,218,182,156,216,142
"COG1898",275,258,289,277,109,255,298,201,222,82
"COG1899",5,0,0,1,0,0,1,0,1,0
"COG1900",1,1,0,4,1,2,1,0,2,0
"COG1902",148,104,103,126,127,182,238,214,155,470
"COG1903",99,98,211,158,245,63,192,161,78,31
"COG1904",117,150,137,114,45,313,219,214,205,127
"COG1905",49,55,70,42,53,13,33,17,16,56
"COG1906",20,10,15,9,35,9,10,6,6,45
"COG1908",15,12,12,6,2,2,5,4,2,0
"COG1910",0,6,5,3,8,5,5,3,8,0
"COG1912",1,2,5,1,4,0,5,0,3,10
"COG1913",9,0,0,2,0,0,0,17,54,0
"COG1914",183,83,158,183,307,132,106,116,76,160
"COG1915",18,3,2,2,2,6,6,6,6,26
"COG1917",212,206,249,265,128,170,230,233,137,27
"COG1918",167,202,97,144,68,419,248,281,364,102
"COG1921",13,31,5,12,7,7,18,3,15,175
"COG1922",99,75,78,122,130,90,99,176,136,104
"COG1923",11,4,8,5,10,9,3,4,8,52
"COG1924",281,350,198,371,788,285,297,412,342,267
"COG1925",77,74,54,98,143,45,167,79,123,572
"COG1928",21,22,2,33,3,3,53,41,34,0
"COG1929",162,144,152,159,233,104,220,120,177,244
"COG1930",0,0,2,1,0,0,0,0,0,0
"COG1932",223,195,159,208,360,227,157,186,191,135
"COG1934",3,2,3,0,0,5,3,0,3,53
"COG1937",39,35,30,43,136,15,29,45,48,95
"COG1939",41,52,19,47,87,35,71,52,74,34
"COG1940",827,594,763,726,1178,559,772,607,786,885
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",3,0,3,1,2,2,1,0,5,16
"COG1943",67,109,34,116,1256,151,97,124,156,279
"COG1944",3,2,57,0,1,2,2,1,15,88
"COG1945",0,0,0,0,1,0,1,0,0,0
"COG1946",4,0,3,0,35,0,1,0,3,20
"COG1947",159,177,118,174,320,219,138,168,208,114
"COG1949",1,1,4,2,29,4,2,0,5,79
"COG1950",1,0,0,0,0,0,0,0,0,1
"COG1951",247,329,231,276,169,194,116,118,169,177
"COG1952",4,0,1,0,0,2,3,1,9,88
"COG1953",6,2,7,2,2,2,12,2,7,122
"COG1954",25,17,15,13,22,7,4,8,4,34
"COG1956",60,25,45,54,4,75,45,41,52,41
"COG1957",50,14,24,32,304,3,13,8,15,222
