"","NLF008","NOM004","NOM018","NLM004","DLM010","NOM005","DOM026","DOF006","NLM016","DLF006"
"COG1247",51,95,117,58,92,121,97,81,25,127
"COG1249",524,459,219,90,409,460,255,521,45,407
"COG1250",37,59,113,59,154,271,58,27,17,118
"COG1251",15,32,22,12,142,148,13,25,4,36
"COG1252",140,97,39,31,45,63,26,125,209,51
"COG1253",665,561,594,662,594,520,418,529,706,557
"COG1254",15,5,19,29,19,37,18,7,3,10
"COG1256",8,37,267,160,31,190,97,19,15,80
"COG1257",0,0,1,9,0,0,0,8,0,4
"COG1259",60,61,33,11,16,16,27,67,7,46
"COG1260",171,139,87,123,144,29,55,72,165,43
"COG1261",0,7,1,0,0,19,0,5,0,4
"COG1262",300,392,97,585,74,51,150,339,629,259
"COG1263",356,314,449,510,747,967,436,374,92,301
"COG1264",263,324,403,414,677,899,377,328,90,301
"COG1266",132,235,243,270,175,217,285,243,296,191
"COG1267",39,21,35,85,49,30,24,26,50,47
"COG1268",44,38,84,63,46,91,105,41,16,93
"COG1269",206,255,203,116,268,167,507,308,29,338
"COG1270",122,80,109,51,123,111,77,87,9,95
"COG1271",290,104,128,127,263,139,77,164,190,118
"COG1272",100,154,77,135,98,114,167,143,126,126
"COG1273",0,0,0,0,0,0,14,1,0,0
"COG1274",5,1,16,11,4,5,3,0,18,54
"COG1275",25,29,14,6,39,37,0,11,1,28
"COG1276",3,3,0,0,29,29,0,3,0,4
"COG1277",82,75,43,37,61,52,103,82,7,96
"COG1278",13,28,36,28,33,54,19,10,6,25
"COG1279",16,24,11,2,29,33,0,11,7,20
"COG1280",71,44,57,14,141,110,18,38,10,80
"COG1281",66,57,130,129,72,167,98,41,16,104
"COG1282",5,5,11,5,24,54,0,1,4,6
"COG1283",420,510,560,799,392,481,526,440,841,448
"COG1284",457,450,518,610,403,362,447,452,705,533
"COG1285",97,84,88,102,98,110,33,108,153,118
"COG1286",5,10,5,3,10,36,0,2,2,14
"COG1287",0,0,0,0,0,0,0,4,0,4
"COG1288",82,179,104,91,110,179,53,158,28,147
"COG1289",53,65,40,20,261,434,0,56,27,89
"COG1290",2,1,0,1,0,0,0,0,0,0
"COG1291",1,19,53,40,7,64,21,16,6,24
"COG1292",60,79,62,76,107,272,66,101,19,96
"COG1293",98,57,144,168,93,167,186,42,46,178
"COG1294",234,179,107,129,226,157,126,145,126,130
"COG1295",124,88,80,83,104,217,159,174,234,169
"COG1296",67,74,146,140,119,148,121,42,17,92
"COG1297",257,148,235,295,172,137,135,178,307,136
"COG1298",15,16,127,65,20,132,66,15,10,58
"COG1299",264,123,251,169,153,396,178,103,55,145
"COG1300",38,37,7,39,21,3,33,78,60,29
"COG1301",452,214,311,389,414,438,241,285,346,391
"COG1302",21,39,109,98,56,72,73,23,25,137
"COG1304",28,52,36,31,70,82,34,34,6,120
"COG1305",219,113,169,249,126,136,171,93,141,136
"COG1306",3,27,4,20,18,1,0,6,0,7
"COG1307",115,136,459,400,197,415,453,83,66,359
"COG1309",293,281,406,338,610,786,548,237,168,679
"COG1310",3,9,20,11,1,40,25,8,2,55
"COG1312",270,236,167,224,315,178,150,228,241,157
"COG1313",54,23,78,70,45,77,91,5,23,86
"COG1314",4,9,5,14,27,30,0,3,10,10
"COG1315",1,27,137,92,21,54,51,5,4,24
"COG1316",129,132,314,324,125,199,343,95,55,280
"COG1317",6,11,5,7,4,17,0,2,0,2
"COG1319",45,86,96,74,57,150,54,105,12,74
"COG1320",1,0,0,1,5,2,0,0,4,10
"COG1321",18,32,74,88,49,122,84,25,25,119
"COG1322",210,136,142,161,185,167,154,143,300,160
"COG1323",53,40,86,121,54,116,118,31,16,109
"COG1324",5,3,0,2,9,34,0,5,1,5
"COG1327",42,33,64,62,49,74,76,19,12,76
"COG1328",596,589,633,597,555,555,585,519,586,630
"COG1329",1,5,3,3,9,3,1,0,3,29
"COG1330",9,17,21,21,60,114,0,11,6,13
"COG1331",8,2,1,0,0,2,0,6,0,2
"COG1332",1,7,13,13,4,14,7,4,0,14
"COG1333",55,78,9,6,18,6,35,35,3,39
"COG1335",166,80,116,75,162,260,86,70,22,199
"COG1336",0,0,0,0,2,0,1,0,1,2
"COG1337",2,3,15,15,2,11,7,2,1,7
"COG1338",4,11,48,34,7,67,30,12,6,24
"COG1342",28,15,44,26,25,45,39,33,11,64
"COG1343",39,77,45,48,6,30,49,5,35,39
"COG1344",8,67,565,264,53,268,173,16,27,109
"COG1345",1,1,42,32,8,123,44,11,11,40
"COG1346",170,111,165,112,147,118,146,134,162,108
"COG1347",119,102,74,53,87,25,65,99,92,89
"COG1348",4,19,8,13,17,39,36,15,7,67
"COG1349",301,276,208,201,406,661,275,237,79,335
"COG1350",176,170,127,150,116,59,172,210,237,109
"COG1351",81,5,43,113,24,34,37,8,103,35
"COG1352",22,16,53,37,10,70,36,3,8,22
"COG1353",6,20,41,51,10,16,14,5,2,26
"COG1354",46,37,58,88,42,64,101,23,19,119
"COG1355",0,0,0,2,1,0,0,0,185,0
"COG1357",84,74,54,34,31,197,62,66,35,96
"COG1358",25,22,42,37,21,35,57,11,4,46
"COG1359",18,25,25,0,43,52,25,29,9,35
"COG1360",62,98,62,137,75,106,63,84,233,52
"COG1361",0,3,20,11,6,5,0,3,6,1
"COG1362",168,116,339,394,158,268,264,117,260,228
"COG1363",117,111,72,115,52,160,103,51,42,134
"COG1364",88,42,143,128,46,118,168,46,25,88
"COG1366",21,31,47,62,42,58,83,12,10,52
"COG1368",254,358,327,328,271,515,604,350,739,660
"COG1372",0,0,0,0,0,5,8,0,0,11
"COG1373",1103,1178,1072,4193,1035,659,1489,1017,5987,1443
"COG1376",50,97,185,189,185,192,115,44,21,62
"COG1377",7,22,81,59,11,116,37,15,12,26
"COG1378",2,8,9,21,13,14,8,1,1,10
"COG1379",14,43,2,22,7,19,23,41,5,9
"COG1380",74,70,97,63,103,88,69,52,136,111
"COG1381",44,46,105,84,53,95,74,29,26,93
"COG1384",1,0,0,1,0,7,0,0,0,3
"COG1385",129,131,123,137,111,130,151,91,95,101
"COG1386",28,33,60,79,28,61,79,20,10,80
"COG1387",387,241,287,366,211,247,281,249,90,261
"COG1388",81,134,296,159,131,204,343,140,24,180
"COG1390",0,1,1,4,8,8,0,6,1,31
"COG1391",31,35,61,13,76,145,1,11,0,14
"COG1392",81,97,51,7,80,16,65,94,2,52
"COG1393",32,63,68,83,80,140,55,42,15,105
"COG1394",60,73,75,36,75,54,125,82,15,134
"COG1396",293,334,510,540,473,246,367,121,131,354
"COG1397",136,102,91,474,49,84,28,99,385,132
"COG1399",36,25,89,77,52,89,90,18,18,105
"COG1401",174,85,145,222,163,177,130,36,194,69
"COG1402",82,55,38,18,52,40,47,98,0,49
"COG1403",64,44,12,115,10,37,17,7,10,28
"COG1404",502,555,721,880,502,436,804,672,1046,490
"COG1406",0,8,18,10,4,21,6,0,1,0
"COG1408",398,359,257,356,204,99,128,147,228,140
"COG1409",632,546,482,214,463,235,344,618,249,746
"COG1410",658,481,538,462,581,470,544,539,605,455
"COG1413",6,3,1,1,0,91,0,2,5,0
"COG1414",66,124,74,33,257,281,15,79,27,207
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,1,0,2,0,0,3,0,1
"COG1418",440,329,396,481,346,295,460,393,501,374
"COG1419",0,7,72,61,8,38,27,0,7,16
"COG1420",66,50,101,116,78,106,135,35,23,110
"COG1424",9,5,1,5,10,0,2,0,0,9
"COG1426",20,9,11,10,16,9,0,1,1,11
"COG1427",38,0,0,0,1,3,0,0,0,13
"COG1428",3,0,2,202,3,8,0,0,257,32
"COG1429",200,286,164,228,142,62,132,351,417,411
"COG1430",5,1,8,0,1,2,0,0,3,3
"COG1431",0,0,0,0,3,4,14,0,0,0
"COG1432",83,11,105,56,19,54,78,29,6,88
"COG1433",7,27,24,16,47,52,17,24,3,31
"COG1434",69,75,102,72,53,145,85,40,26,85
"COG1435",130,79,70,52,68,103,68,76,84,122
"COG1436",4,4,4,13,4,10,23,7,0,25
"COG1437",0,0,0,4,6,5,1,1,0,3
"COG1438",92,129,128,158,138,88,144,82,214,158
"COG1440",12,27,18,34,80,53,39,16,14,28
"COG1441",5,4,10,6,22,33,0,3,0,3
"COG1442",115,145,247,226,374,333,180,137,366,215
"COG1443",52,33,18,48,39,30,39,50,120,33
"COG1444",7,6,12,3,29,78,0,5,2,11
"COG1445",205,86,226,153,114,384,166,69,51,148
"COG1446",38,123,16,7,62,46,66,118,4,33
"COG1447",29,20,16,30,89,51,29,27,14,23
"COG1448",48,34,31,33,105,119,4,16,14,70
"COG1449",124,86,103,162,69,59,57,101,172,117
"COG1450",20,49,1,1,58,112,0,30,8,27
"COG1451",105,122,143,97,131,162,130,122,22,128
"COG1452",21,30,54,14,85,60,0,2,7,12
"COG1453",255,104,228,91,135,140,136,145,21,194
"COG1454",498,533,799,549,793,879,755,633,234,685
"COG1455",28,81,82,163,310,90,107,33,18,42
"COG1456",6,4,10,16,5,26,22,4,3,7
"COG1457",78,26,67,58,75,157,100,30,9,114
"COG1459",40,61,91,118,93,202,75,61,27,142
"COG1461",88,79,175,159,88,137,172,53,29,133
"COG1462",0,1,0,0,47,9,0,7,0,9
"COG1463",38,11,19,15,33,47,0,5,4,44
"COG1464",66,64,103,97,228,126,44,39,30,158
"COG1465",2,0,0,0,2,0,0,6,0,1
"COG1466",181,204,192,223,176,167,237,135,221,199
"COG1468",77,31,43,74,8,17,10,3,11,30
"COG1469",24,12,5,3,50,17,0,4,4,24
"COG1470",13,13,3,0,5,6,24,28,2,34
"COG1472",2709,2858,2228,2447,1719,1594,2656,3248,2827,1945
"COG1473",218,422,237,240,397,317,135,338,45,355
"COG1475",488,502,668,556,801,818,826,356,463,958
"COG1476",18,16,61,45,31,47,97,11,8,89
"COG1477",233,285,287,284,218,162,254,226,273,245
"COG1479",366,538,344,729,379,162,304,82,271,280
"COG1480",375,377,257,322,256,121,259,448,525,182
"COG1481",42,28,107,100,47,102,162,19,25,145
"COG1482",260,204,363,235,196,224,213,217,262,230
"COG1483",23,23,13,3,132,1,76,0,6,31
"COG1484",288,194,667,499,405,401,577,879,95,425
"COG1485",11,4,1,0,48,61,0,1,1,17
"COG1486",61,88,82,103,367,309,62,142,29,115
"COG1487",9,10,10,15,35,29,15,8,84,54
"COG1488",216,132,302,176,207,119,112,68,16,151
"COG1489",15,31,22,28,43,85,38,30,10,42
"COG1490",110,152,135,171,102,134,140,130,161,109
"COG1492",235,189,183,100,220,160,205,221,21,148
"COG1493",39,27,125,120,71,112,109,37,31,111
"COG1494",3,11,8,7,25,105,0,27,7,34
"COG1495",21,30,28,5,20,24,0,4,7,21
"COG1496",132,158,156,159,178,70,71,59,108,56
"COG1501",1098,1236,919,1180,1072,804,1283,1304,1026,892
"COG1502",423,545,691,785,628,711,601,580,614,563
"COG1505",61,26,1,1,7,11,42,82,3,37
"COG1506",1433,1358,782,1105,1335,519,1245,1793,1726,911
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",298,301,174,319,268,169,182,298,519,209
"COG1509",156,171,48,12,94,125,104,237,14,113
"COG1511",29,92,403,387,152,365,417,44,47,156
"COG1512",139,143,169,117,137,139,135,230,107,152
"COG1513",2,1,1,1,0,23,0,1,2,0
"COG1514",4,3,1,0,11,33,0,4,3,5
"COG1515",22,5,0,0,22,25,0,6,0,4
"COG1516",6,11,39,24,6,47,19,8,3,19
"COG1518",196,198,176,248,80,168,211,62,211,160
"COG1519",316,222,174,174,222,128,166,248,231,185
"COG1520",439,385,140,21,157,160,267,540,168,196
"COG1521",151,94,188,100,144,124,142,93,35,161
"COG1522",279,254,243,322,348,313,249,216,385,223
"COG1523",363,410,440,473,395,408,481,327,462,204
"COG1524",366,436,218,311,280,63,224,476,429,286
"COG1525",4,15,4,8,37,4,0,11,4,13
"COG1526",24,16,14,7,40,77,9,15,2,24
"COG1527",17,38,54,46,35,66,78,39,7,77
"COG1528",179,276,105,28,143,97,148,179,70,228
"COG1529",90,126,114,138,99,541,226,297,48,219
"COG1530",243,203,211,254,313,267,150,186,383,195
"COG1533",307,423,253,162,175,232,292,508,261,313
"COG1534",26,26,62,58,33,69,57,15,16,57
"COG1535",11,3,1,0,24,42,0,4,3,11
"COG1536",11,9,65,33,13,90,25,6,7,30
"COG1538",2397,1979,1380,824,1883,884,1407,2359,1307,1390
"COG1539",58,52,46,48,48,70,102,94,139,122
"COG1540",10,13,27,18,38,43,10,6,4,44
"COG1541",593,290,222,123,250,163,241,466,98,396
"COG1543",0,0,0,0,0,0,0,0,2,1
"COG1544",20,41,53,52,38,142,76,45,37,139
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",135,72,100,121,156,103,125,112,128,151
"COG1550",0,0,3,0,1,1,0,2,1,4
"COG1551",1,4,23,19,10,19,12,1,1,7
"COG1553",1,5,15,11,28,46,0,2,4,15
"COG1554",189,108,144,39,79,73,87,156,20,143
"COG1555",94,122,131,195,143,79,94,107,187,97
"COG1556",30,65,44,12,56,66,28,40,6,41
"COG1558",5,5,40,22,4,58,15,7,2,13
"COG1559",176,109,150,182,149,113,86,84,273,162
"COG1560",168,250,126,178,214,207,71,104,192,165
"COG1561",198,189,175,237,193,163,202,166,266,219
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",92,117,122,75,55,78,145,125,22,124
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",238,199,188,114,539,309,87,247,335,105
"COG1567",2,6,3,13,4,12,7,1,1,11
"COG1568",122,7,21,0,20,0,112,23,0,19
"COG1569",5,19,1,1,0,2,9,9,0,11
"COG1570",264,254,307,259,239,223,263,266,227,251
"COG1573",74,75,98,28,81,43,68,98,17,126
"COG1574",69,104,28,36,119,57,49,139,9,131
"COG1575",81,32,62,44,55,78,67,101,147,121
"COG1576",114,117,127,131,113,104,133,87,143,141
"COG1577",0,0,2,12,0,0,1,0,0,8
"COG1578",0,7,6,9,3,10,5,0,1,2
"COG1579",79,80,48,97,86,7,68,69,154,71
"COG1580",3,5,0,0,0,21,0,0,0,10
"COG1582",0,2,9,7,0,2,1,1,1,0
"COG1583",0,0,18,6,2,15,10,0,0,3
"COG1584",6,7,3,0,28,36,0,8,1,21
"COG1585",10,24,40,57,34,63,90,10,45,46
"COG1586",24,21,22,5,29,54,3,11,9,30
"COG1587",64,69,68,55,59,116,107,55,11,61
"COG1589",19,12,27,35,37,68,13,6,11,32
"COG1592",287,313,263,290,246,188,264,298,329,302
"COG1593",248,314,431,187,187,388,132,329,85,276
"COG1595",1741,2488,1223,1526,1236,1023,2139,2288,1889,2008
"COG1596",497,390,324,329,410,232,229,575,605,314
"COG1597",262,259,300,358,296,232,303,233,415,352
"COG1598",14,5,13,15,5,40,8,23,16,17
"COG1600",60,40,8,18,41,45,6,25,3,27
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",56,30,38,41,97,145,72,15,21,131
"COG1606",29,33,26,31,23,41,20,9,1,39
"COG1607",9,12,21,15,16,52,11,7,4,52
"COG1609",429,472,511,747,674,1851,1538,973,1074,1123
"COG1610",102,153,114,46,86,37,65,61,5,76
"COG1611",222,248,157,107,226,162,183,289,76,157
"COG1613",14,17,52,36,58,114,75,11,8,28
"COG1614",7,4,12,29,8,27,23,2,1,25
"COG1615",0,0,3,11,9,2,0,0,3,4
"COG1618",0,3,2,6,2,12,10,2,0,9
"COG1619",153,74,134,83,112,148,174,112,15,81
"COG1620",74,93,56,116,84,137,45,97,181,69
"COG1621",381,363,382,496,518,356,474,433,705,241
"COG1622",8,12,4,0,23,55,0,11,10,16
"COG1623",0,8,3,11,7,2,0,7,3,0
"COG1624",145,83,196,202,126,128,177,93,281,155
"COG1625",55,39,56,62,49,67,79,37,12,68
"COG1626",178,88,57,14,65,168,125,151,21,108
"COG1629",1322,1508,831,1560,1281,650,685,1664,1496,1119
"COG1633",7,4,3,0,1,2,5,4,1,17
"COG1635",4,6,0,4,0,2,3,5,5,11
"COG1636",91,48,140,107,143,85,107,85,100,97
"COG1637",0,0,0,0,4,0,0,0,0,0
"COG1638",221,279,344,118,160,277,118,309,50,220
"COG1640",583,330,558,473,419,491,476,409,525,335
"COG1641",20,12,20,17,12,43,41,12,7,65
"COG1643",117,56,53,192,120,232,1,28,288,52
"COG1647",16,4,1,9,3,1,2,3,4,28
"COG1648",48,18,41,34,81,88,64,24,3,31
"COG1649",732,608,511,371,511,210,513,699,569,327
"COG1651",13,34,27,8,133,96,16,48,9,30
"COG1652",17,15,67,14,15,26,16,10,5,16
"COG1653",367,510,1453,1150,672,1392,1476,548,181,781
"COG1654",47,34,135,109,78,135,125,31,23,90
"COG1655",0,8,66,38,6,33,31,0,2,17
"COG1657",1,11,0,0,0,0,3,0,1,0
"COG1658",34,10,25,38,16,22,13,4,11,61
"COG1659",2,7,0,1,0,4,0,6,0,18
"COG1660",211,193,229,274,231,213,231,193,367,243
"COG1661",7,79,25,24,10,25,24,11,8,45
"COG1662",71,121,3,0,18,920,1,80,16,95
"COG1663",190,259,100,193,135,89,144,232,319,150
"COG1664",9,15,6,7,9,3,0,6,2,17
"COG1666",21,8,10,5,32,17,1,2,5,29
"COG1668",66,24,110,43,62,46,23,4,31,53
"COG1669",42,176,47,87,62,17,56,100,82,89
"COG1670",665,581,410,280,483,410,521,447,225,394
"COG1671",16,9,62,53,33,97,67,16,21,43
"COG1672",288,454,341,2711,348,266,391,392,3950,550
"COG1674",392,288,523,658,271,293,548,313,511,432
"COG1677",3,7,26,21,4,26,10,5,2,16
"COG1678",58,67,56,4,42,70,48,76,4,62
"COG1679",0,0,22,11,0,0,1,0,4,21
"COG1680",480,469,553,332,494,417,467,737,245,328
"COG1682",81,50,194,173,79,207,171,122,42,105
"COG1683",19,33,24,29,44,45,12,24,11,50
"COG1684",4,14,52,43,6,63,22,6,9,24
"COG1686",211,238,532,485,302,647,573,144,102,395
"COG1687",4,14,37,39,12,15,13,9,13,22
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",94,107,57,30,36,77,82,170,90,69
"COG1691",44,33,34,19,25,41,32,10,1,32
"COG1692",24,8,13,19,18,4,34,6,23,33
"COG1694",153,219,186,89,107,78,155,150,102,134
"COG1695",71,130,111,136,127,209,190,76,55,184
"COG1696",325,271,536,387,248,326,485,286,259,465
"COG1699",1,8,28,29,5,15,22,0,3,13
"COG1700",63,45,22,76,11,7,5,151,149,8
"COG1702",252,150,200,220,191,188,175,123,191,189
"COG1703",233,131,99,19,146,90,81,115,24,147
"COG1704",131,141,103,96,100,50,83,130,149,112
"COG1705",303,131,158,351,308,105,196,219,855,179
"COG1706",5,1,3,0,0,46,0,8,3,5
"COG1708",67,54,16,12,19,48,39,25,8,57
"COG1712",83,91,27,9,39,15,71,113,3,56
"COG1713",20,25,73,73,41,70,91,26,17,87
"COG1714",23,31,16,44,11,8,44,23,46,33
"COG1715",6,1,12,15,68,22,10,5,16,53
"COG1716",34,1,64,63,10,22,21,9,4,42
"COG1719",1,0,0,0,0,0,0,1,0,0
"COG1720",18,12,41,138,40,80,43,14,163,59
"COG1721",174,167,103,190,148,60,160,247,276,162
"COG1722",2,2,0,6,3,13,2,2,2,20
"COG1724",4,2,2,4,1,0,1,1,1,0
"COG1725",81,114,209,221,168,145,269,96,155,181
"COG1726",157,135,110,104,151,37,69,166,229,101
"COG1728",0,2,42,39,6,16,21,0,4,12
"COG1729",6,9,7,1,29,35,0,1,2,4
"COG1732",21,39,3,10,30,60,14,37,4,35
"COG1733",145,171,162,107,192,133,135,128,97,203
"COG1734",17,15,1,16,31,37,2,10,70,40
"COG1735",9,17,8,4,32,75,22,9,3,29
"COG1737",160,201,255,246,307,434,278,169,59,253
"COG1738",21,44,34,39,68,59,82,98,165,45
"COG1739",147,127,142,120,131,119,139,130,156,166
"COG1740",84,22,14,12,5,68,2,18,3,26
"COG1741",144,216,56,8,107,103,95,156,12,116
"COG1742",2,5,2,0,5,12,0,9,0,5
"COG1743",30,35,25,3,159,2,131,0,4,24
"COG1744",77,109,272,224,77,232,150,107,30,203
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",206,234,236,193,173,166,202,228,312,154
"COG1749",7,5,55,35,13,61,30,5,8,24
"COG1751",0,0,1,2,1,0,0,0,0,1
"COG1752",465,623,288,212,285,228,408,679,179,378
"COG1754",237,298,177,331,274,99,200,335,691,151
"COG1755",0,9,0,0,1,0,0,12,0,1
"COG1757",246,346,274,326,219,361,517,779,1126,556
"COG1758",3,6,4,3,11,24,0,2,4,9
"COG1760",291,240,276,255,278,312,206,235,285,267
"COG1762",399,227,348,285,339,648,421,223,73,248
"COG1763",24,25,28,21,30,65,19,26,8,14
"COG1764",3,5,3,1,19,16,0,3,2,4
"COG1765",8,13,0,0,12,41,1,7,10,10
"COG1766",7,12,52,48,5,84,23,9,5,23
"COG1767",26,40,17,8,50,64,13,20,5,40
"COG1768",14,7,34,32,14,29,46,3,8,55
"COG1770",2,7,1,1,43,58,0,4,8,8
"COG1773",36,62,39,35,88,109,54,38,29,66
"COG1774",164,162,235,285,149,145,229,211,162,164
"COG1775",25,100,75,89,130,160,63,36,25,156
"COG1776",6,15,102,59,7,58,74,8,2,37
"COG1778",111,68,104,54,92,68,77,69,135,102
"COG1780",2,12,8,13,11,21,1,5,2,7
"COG1781",103,103,97,72,95,93,89,72,131,106
"COG1782",0,0,0,2,0,0,0,0,0,0
"COG1783",91,149,44,34,111,28,56,28,66,222
"COG1785",251,236,148,28,270,156,189,339,19,242
"COG1786",0,0,0,0,0,0,0,0,0,5
"COG1787",1,1,12,3,6,16,5,3,3,2
"COG1788",15,31,11,7,24,39,4,10,3,77
"COG1791",0,0,0,0,10,1,0,0,0,0
"COG1792",156,164,190,231,207,150,210,179,316,223
"COG1793",20,2,7,5,5,3,16,17,0,15
"COG1794",23,32,10,29,87,41,17,34,2,46
"COG1797",104,126,197,117,171,166,111,100,8,127
"COG1799",28,14,42,24,19,53,67,24,13,63
"COG1801",6,6,2,0,10,33,0,6,3,8
"COG1802",167,134,287,220,158,393,167,176,48,271
"COG1803",130,122,114,65,85,99,128,115,21,154
"COG1804",24,45,29,22,37,239,6,41,18,137
"COG1805",150,165,90,79,110,30,101,162,178,110
"COG1806",12,15,11,8,37,34,0,5,7,31
"COG1807",275,372,183,228,124,68,54,144,198,126
"COG1808",149,157,132,12,155,64,92,168,13,117
"COG1811",25,31,24,27,62,82,40,32,14,106
"COG1814",13,53,0,8,9,2,7,39,3,27
"COG1815",8,10,30,25,0,37,17,4,6,14
"COG1816",12,27,74,38,42,87,66,14,4,34
"COG1817",17,0,16,0,13,0,0,0,1,3
"COG1819",109,177,68,33,157,66,97,119,61,83
"COG1820",283,402,393,120,334,276,345,372,56,232
"COG1823",22,8,9,16,53,27,1,2,3,15
"COG1825",105,113,91,83,106,62,91,115,149,116
"COG1826",25,25,27,14,53,81,1,8,5,20
"COG1827",22,18,67,50,31,66,63,25,5,41
"COG1830",220,266,58,7,116,114,133,268,16,140
"COG1832",1,3,5,6,9,21,0,2,2,7
"COG1834",20,13,4,10,16,4,13,16,1,12
"COG1835",207,256,158,85,168,44,95,86,76,86
"COG1837",16,14,37,37,12,30,34,11,9,48
"COG1838",102,171,131,111,141,252,213,259,311,215
"COG1840",124,109,107,71,189,74,27,76,24,129
"COG1841",18,13,16,19,22,29,17,14,7,45
"COG1842",10,20,38,30,17,88,18,6,9,25
"COG1843",1,10,20,11,1,60,24,5,2,18
"COG1845",3,8,1,0,30,35,0,2,5,6
"COG1846",234,287,399,276,354,424,387,256,60,416
"COG1847",52,61,115,118,77,121,113,32,19,108
"COG1850",0,3,3,4,3,2,0,4,0,2
"COG1852",32,29,2,6,11,5,5,3,2,12
"COG1853",217,323,244,273,336,263,322,272,274,298
"COG1854",51,51,114,127,108,91,108,39,132,67
"COG1857",2,0,17,14,3,12,3,1,0,7
"COG1858",38,55,92,15,105,91,4,105,13,45
"COG1859",46,14,14,7,6,45,15,3,14,33
"COG1861",34,14,9,2,27,3,5,2,2,32
"COG1862",25,34,29,30,27,62,63,64,73,130
"COG1863",3,1,1,4,6,0,1,0,3,20
"COG1864",180,135,85,178,118,29,117,107,244,166
"COG1865",2,15,6,14,11,6,15,1,2,32
"COG1866",334,358,411,438,312,312,320,321,584,248
"COG1868",8,14,70,39,11,63,30,6,3,21
"COG1869",11,24,7,6,30,56,4,12,6,29
"COG1871",1,4,26,24,4,8,24,1,3,8
"COG1872",4,4,2,0,8,25,0,4,2,5
"COG1873",8,7,41,30,12,34,45,6,6,32
"COG1874",741,1285,513,442,873,364,682,940,385,375
"COG1875",101,92,65,19,52,14,77,84,3,86
"COG1876",35,32,88,130,45,79,80,16,20,75
"COG1877",125,179,33,7,83,90,140,151,4,79
"COG1878",22,47,30,38,18,35,46,18,10,49
"COG1879",453,678,671,709,759,497,389,405,349,304
"COG1881",8,16,19,0,77,34,3,6,3,15
"COG1882",579,749,579,512,689,855,642,890,535,549
"COG1883",387,343,348,221,364,218,307,418,260,385
"COG1884",721,371,295,33,405,171,259,514,55,384
"COG1886",11,15,41,33,6,65,30,10,2,21
"COG1887",27,31,246,365,134,146,305,77,141,144
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",188,201,219,114,210,204,145,222,32,163
"COG1894",191,177,149,86,149,200,189,186,41,201
"COG1895",67,54,28,63,21,38,86,55,146,55
"COG1896",35,48,88,99,89,167,139,44,35,131
"COG1897",177,129,194,179,159,179,201,138,217,174
"COG1898",241,377,207,392,232,103,213,307,437,313
"COG1899",0,0,0,0,0,0,0,0,2,6
"COG1900",2,1,0,1,2,0,0,1,0,8
"COG1902",252,255,370,193,526,376,314,256,50,390
"COG1903",236,149,129,90,119,115,156,156,11,146
"COG1904",192,229,214,191,192,162,188,218,234,152
"COG1905",43,83,31,23,47,53,69,90,10,111
"COG1906",14,14,19,4,9,10,0,11,1,25
"COG1908",9,20,0,5,16,12,10,17,3,10
"COG1910",7,6,3,10,9,20,13,12,3,7
"COG1912",0,9,0,5,0,10,0,1,0,16
"COG1913",0,0,1,54,4,0,0,0,9,3
"COG1914",84,79,94,37,87,119,115,163,30,147
"COG1915",5,16,4,3,5,1,2,2,1,2
"COG1917",124,105,105,71,89,165,222,190,71,265
"COG1918",246,362,441,382,293,240,207,190,434,276
"COG1921",15,41,25,23,87,98,9,44,6,43
"COG1922",185,238,100,174,110,106,142,254,162,117
"COG1923",15,7,9,5,13,20,0,1,2,33
"COG1924",277,161,421,482,235,431,447,165,170,383
"COG1925",86,99,171,107,110,376,97,52,45,155
"COG1928",5,2,31,17,2,12,2,2,1,16
"COG1929",175,115,149,94,127,196,186,113,192,152
"COG1930",0,1,0,0,4,0,2,1,0,0
"COG1932",240,199,197,215,197,161,207,134,170,239
"COG1934",10,17,13,4,18,38,0,3,4,10
"COG1937",25,17,65,53,53,98,64,19,21,74
"COG1939",32,31,81,54,33,49,55,34,14,74
"COG1940",578,558,679,974,736,771,632,577,756,614
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",6,4,2,3,7,11,0,1,7,2
"COG1943",196,119,253,140,127,193,157,72,52,275
"COG1944",26,9,18,7,29,51,0,2,9,14
"COG1945",1,0,0,0,1,0,0,3,0,7
"COG1946",5,2,11,3,15,32,0,4,1,10
"COG1947",152,102,200,207,124,170,165,101,180,194
"COG1949",9,12,11,3,27,58,1,4,3,11
"COG1950",0,0,0,2,0,1,0,0,0,2
"COG1951",266,341,288,266,282,345,282,280,358,239
"COG1952",8,13,7,6,19,37,5,4,3,11
"COG1953",9,17,6,2,24,50,4,9,2,12
"COG1954",2,23,29,20,14,52,7,12,5,17
"COG1956",34,32,37,36,51,58,25,43,78,67
"COG1957",28,70,32,45,73,198,74,78,13,56
