"","NLF009","DLF006","NLM021","NOF010","DLM023","DOF009","DLF007","NOF005","NOM026","NOM001"
"COG1249",372,429,301,365,260,334,502,301,321,54
"COG1250",91,137,122,66,147,36,17,43,81,31
"COG1251",12,57,7,6,18,12,34,22,89,2
"COG1252",64,51,38,90,29,18,78,32,65,111
"COG1253",503,563,562,657,569,633,529,545,539,672
"COG1254",18,13,17,9,12,10,6,32,33,17
"COG1256",110,83,133,80,23,27,89,142,182,76
"COG1257",2,12,0,4,2,2,0,4,5,2
"COG1259",43,37,46,45,28,50,49,43,7,2
"COG1260",119,104,98,184,79,145,127,120,27,284
"COG1261",0,3,1,1,3,3,2,4,0,0
"COG1262",295,257,191,264,134,115,163,206,135,192
"COG1263",407,354,271,209,968,253,230,466,1087,342
"COG1264",356,306,279,214,806,255,176,434,946,289
"COG1266",124,100,106,87,94,228,245,258,294,249
"COG1267",24,38,26,51,37,24,19,21,51,95
"COG1268",48,56,48,23,71,81,54,95,108,82
"COG1269",219,345,311,234,264,298,291,308,102,86
"COG1270",108,122,95,80,128,104,75,111,116,51
"COG1271",143,128,144,166,89,185,98,84,134,209
"COG1272",121,138,133,105,98,86,112,115,162,98
"COG1273",1,0,1,0,0,0,1,2,0,0
"COG1274",13,53,46,5,26,2,2,7,0,8
"COG1275",5,20,5,6,10,15,8,12,75,9
"COG1276",0,8,0,1,2,4,2,1,65,0
"COG1277",36,50,43,38,88,81,72,74,80,41
"COG1278",28,64,38,20,12,37,46,20,127,25
"COG1279",8,29,11,5,12,33,13,6,26,5
"COG1280",54,77,45,67,39,42,60,35,139,14
"COG1281",101,117,151,86,138,79,51,124,169,98
"COG1282",0,6,0,2,1,12,4,1,30,3
"COG1283",594,409,557,571,637,461,452,578,551,784
"COG1284",523,541,515,532,625,503,435,528,506,668
"COG1285",85,133,70,65,46,89,100,62,131,72
"COG1286",10,14,12,8,4,11,5,4,36,3
"COG1287",2,7,1,2,1,6,0,2,0,0
"COG1288",91,149,48,87,57,29,58,43,161,17
"COG1289",6,82,2,23,16,20,39,9,332,8
"COG1290",0,0,3,2,1,0,0,0,0,0
"COG1291",36,23,29,15,13,14,47,20,55,21
"COG1292",23,96,67,60,44,72,77,70,215,82
"COG1293",172,169,180,82,272,97,66,161,181,165
"COG1294",127,138,145,165,88,67,89,70,47,69
"COG1295",180,176,177,272,109,195,207,146,209,280
"COG1296",54,62,64,25,72,77,77,113,155,87
"COG1297",153,136,243,244,169,242,121,143,165,347
"COG1298",75,54,83,52,15,23,61,85,114,58
"COG1299",129,153,115,115,216,124,105,167,317,110
"COG1300",28,30,21,33,19,14,60,30,4,3
"COG1301",267,393,221,366,322,311,245,277,474,501
"COG1302",104,139,96,61,153,76,48,120,158,66
"COG1304",47,104,29,32,109,44,13,58,105,30
"COG1305",174,126,249,163,194,174,141,269,119,373
"COG1306",25,12,8,9,14,12,14,8,31,5
"COG1307",198,197,148,126,305,313,157,413,567,310
"COG1309",394,717,384,274,399,468,468,360,754,221
"COG1310",4,40,16,4,5,5,8,18,30,97
"COG1312",173,136,198,183,311,180,265,203,176,173
"COG1313",92,70,74,39,95,56,21,86,63,55
"COG1314",4,10,2,4,1,2,4,1,37,1
"COG1315",46,26,75,47,10,25,91,66,108,47
"COG1316",209,261,264,128,169,203,147,254,361,174
"COG1317",5,4,7,3,5,1,2,1,20,2
"COG1319",67,64,66,54,94,69,106,75,112,57
"COG1320",0,4,1,4,5,0,0,2,2,2
"COG1321",58,119,97,44,106,130,48,98,107,62
"COG1322",158,166,138,229,210,172,122,145,138,259
"COG1323",88,105,127,65,194,47,46,92,172,77
"COG1324",1,10,1,1,1,2,0,0,20,0
"COG1327",53,93,60,44,56,64,35,59,141,37
"COG1328",591,606,653,667,620,593,446,590,576,641
"COG1329",5,29,6,4,12,4,0,1,1,0
"COG1330",2,7,1,9,6,11,8,4,66,5
"COG1331",1,2,4,6,3,0,10,1,0,0
"COG1332",6,15,21,3,1,6,0,2,12,6
"COG1333",35,37,12,42,24,33,20,16,4,7
"COG1335",74,185,117,50,103,100,118,113,178,53
"COG1336",8,0,0,1,0,2,31,0,0,0
"COG1337",5,11,12,5,0,16,0,7,21,2
"COG1338",15,20,37,18,12,9,31,33,58,38
"COG1342",30,60,73,56,31,27,28,42,70,39
"COG1343",53,46,57,22,65,39,16,32,52,44
"COG1344",179,104,231,139,25,58,110,281,373,190
"COG1345",52,36,75,29,16,12,36,57,95,37
"COG1346",129,112,132,153,165,140,121,143,161,190
"COG1347",81,93,80,95,58,113,80,72,65,48
"COG1348",21,64,24,24,51,41,17,42,15,17
"COG1349",196,317,199,174,212,157,227,308,470,140
"COG1350",125,125,188,218,116,168,161,137,70,241
"COG1351",58,77,126,42,100,33,5,68,53,138
"COG1352",46,29,40,30,11,11,57,23,61,22
"COG1353",35,20,31,7,3,47,86,12,59,9
"COG1354",66,81,87,49,93,54,43,99,90,65
"COG1355",1,1,0,110,0,4,0,1,0,2
"COG1357",49,59,32,41,44,82,81,50,45,27
"COG1358",38,55,31,21,15,8,8,23,34,12
"COG1359",33,46,26,21,32,38,47,19,31,6
"COG1360",69,63,35,92,30,71,103,70,33,186
"COG1361",5,1,2,3,5,18,1,7,4,3
"COG1362",207,232,306,260,376,191,118,316,366,468
"COG1363",64,135,98,70,98,55,63,117,93,72
"COG1364",127,113,164,48,209,78,59,153,143,91
"COG1366",55,45,73,22,84,37,39,64,98,30
"COG1368",264,315,311,380,188,673,362,520,467,743
"COG1372",99,17,0,3,0,1,0,20,0,2
"COG1373",1582,1406,1028,2802,982,1151,1065,1521,608,5764
"COG1376",138,150,180,106,144,134,67,204,265,174
"COG1377",33,26,42,20,14,20,46,53,93,33
"COG1378",28,32,10,14,14,10,1,35,19,9
"COG1379",8,23,1,16,27,9,13,10,18,1
"COG1380",87,109,77,96,88,116,94,88,126,117
"COG1381",85,103,97,49,135,63,28,83,151,72
"COG1384",1,0,0,0,12,0,0,0,6,1
"COG1385",125,113,134,129,193,107,128,144,182,196
"COG1386",60,96,64,41,71,50,24,64,93,47
"COG1387",292,242,264,243,277,212,201,281,346,299
"COG1388",202,182,242,167,268,169,124,212,217,139
"COG1390",2,26,3,6,8,8,2,6,4,4
"COG1391",20,30,17,18,15,55,18,6,90,4
"COG1392",45,58,21,40,37,67,94,60,47,19
"COG1393",86,111,55,64,75,88,84,69,143,43
"COG1394",70,137,97,69,85,106,68,89,46,33
"COG1396",534,648,495,362,458,441,334,419,758,385
"COG1397",142,112,111,103,77,112,69,152,67,251
"COG1399",61,123,55,42,101,76,39,71,108,44
"COG1401",77,65,87,126,97,173,44,109,191,603
"COG1402",65,54,52,65,47,37,64,80,58,12
"COG1403",43,31,50,82,32,45,39,14,19,32
"COG1404",515,477,659,631,463,721,455,618,645,1059
"COG1406",14,0,13,5,0,5,23,5,23,1
"COG1408",347,277,324,408,281,333,283,266,244,328
"COG1409",490,703,522,393,492,536,488,509,313,206
"COG1410",472,391,585,597,569,490,434,528,442,586
"COG1413",3,0,0,4,0,2,5,11,8,1
"COG1414",88,181,56,95,47,134,92,61,140,33
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,3,0,1,0,0,0,0,0,0
"COG1418",397,415,474,483,490,479,347,447,328,511
"COG1419",39,17,36,27,6,14,30,27,61,19
"COG1420",117,97,144,76,199,84,55,145,145,107
"COG1424",0,8,7,16,2,2,3,2,0,7
"COG1426",4,15,2,6,5,8,4,6,33,4
"COG1427",16,29,9,12,2,25,0,5,5,5
"COG1428",15,31,14,103,0,20,1,5,27,221
"COG1429",196,413,268,252,173,213,273,327,38,574
"COG1430",1,3,5,1,1,2,2,6,4,2
"COG1431",0,0,0,2,0,3,0,0,2,1
"COG1432",52,85,54,65,35,37,37,103,74,111
"COG1433",15,25,32,37,15,32,13,18,67,10
"COG1434",56,71,67,41,44,63,45,54,216,44
"COG1435",112,141,89,73,112,106,66,90,81,33
"COG1436",7,37,23,7,11,5,4,13,8,0
"COG1437",0,0,0,1,1,0,0,2,8,3
"COG1438",146,159,136,124,127,152,132,138,147,186
"COG1440",23,27,7,12,46,12,20,22,132,17
"COG1441",1,5,0,4,1,1,4,0,50,3
"COG1442",186,213,123,186,78,317,284,190,283,122
"COG1443",18,17,12,41,7,31,44,27,26,83
"COG1444",0,18,1,5,2,3,5,1,43,2
"COG1445",137,140,122,95,214,95,66,146,250,108
"COG1446",22,17,15,17,12,29,64,49,66,9
"COG1447",32,27,11,13,65,18,13,20,111,20
"COG1448",10,58,22,16,19,42,31,22,112,24
"COG1449",91,117,105,139,65,150,109,88,24,125
"COG1450",1,32,5,8,3,13,19,3,61,0
"COG1451",135,120,162,117,180,142,135,130,117,42
"COG1452",12,23,17,21,10,19,13,7,106,7
"COG1453",220,217,158,170,203,230,123,185,119,49
"COG1454",552,638,708,430,708,590,456,743,849,435
"COG1455",79,97,53,88,196,50,73,111,293,56
"COG1456",12,13,7,6,17,5,16,15,23,7
"COG1457",22,49,21,9,21,67,33,63,135,63
"COG1459",102,173,102,65,47,90,41,112,216,84
"COG1461",141,146,188,84,259,115,60,175,216,105
"COG1462",1,4,0,3,0,3,0,0,14,0
"COG1463",9,42,10,12,13,29,27,12,42,22
"COG1464",81,168,98,55,91,130,74,77,296,73
"COG1465",1,1,2,0,0,1,0,2,5,0
"COG1466",215,208,223,194,209,226,286,203,211,203
"COG1468",42,40,64,36,56,69,40,38,63,67
"COG1469",9,35,9,6,7,5,3,4,57,4
"COG1470",29,25,11,30,15,16,30,9,1,1
"COG1472",2786,1881,2716,3305,2052,2752,2660,2140,1142,2934
"COG1473",231,353,283,279,324,264,292,279,697,148
"COG1475",761,965,849,721,1188,760,448,699,708,605
"COG1476",84,91,55,26,36,49,33,54,70,81
"COG1477",195,268,234,266,263,255,263,264,287,253
"COG1479",401,589,354,763,225,391,478,227,392,372
"COG1480",244,192,256,348,158,259,308,273,146,447
"COG1481",31,68,54,34,69,91,36,102,145,66
"COG1482",305,254,280,299,357,276,301,267,304,262
"COG1483",6,27,5,262,81,103,0,0,28,7
"COG1484",540,417,468,790,561,429,309,566,489,261
"COG1485",0,12,1,1,1,2,7,1,24,0
"COG1486",71,98,72,77,116,54,73,48,378,35
"COG1487",46,35,23,19,6,19,18,25,11,104
"COG1488",203,312,233,136,243,274,145,240,211,150
"COG1489",36,38,22,25,66,31,19,29,61,15
"COG1490",100,128,130,115,115,109,137,120,181,147
"COG1492",159,154,183,163,251,178,153,200,156,100
"COG1493",95,102,110,45,139,72,25,124,151,78
"COG1494",3,49,6,11,21,18,18,6,96,16
"COG1495",10,19,14,10,8,7,12,0,46,2
"COG1496",115,121,136,155,96,135,106,120,172,215
"COG1501",1087,870,960,1206,873,1112,1019,1076,630,1129
"COG1502",672,551,673,589,606,523,557,625,713,606
"COG1505",36,21,41,54,33,58,52,29,3,0
"COG1506",1021,927,1217,1604,709,1451,1162,1116,359,1672
"COG1507",0,1,0,0,0,7,0,0,0,2
"COG1508",198,249,202,312,154,268,215,199,190,377
"COG1509",146,128,126,144,84,109,193,92,43,22
"COG1511",292,177,273,211,355,344,126,408,441,313
"COG1512",105,140,129,123,212,156,112,140,127,82
"COG1513",0,0,0,1,2,0,1,2,0,0
"COG1514",4,9,3,2,3,6,1,1,24,0
"COG1515",0,4,0,1,0,2,2,1,15,0
"COG1516",23,21,13,16,11,5,29,16,50,23
"COG1518",148,193,234,120,207,208,126,182,193,272
"COG1519",180,181,178,229,123,222,194,171,140,255
"COG1520",273,193,292,244,208,339,313,273,107,33
"COG1521",150,178,171,126,243,175,87,178,160,102
"COG1522",231,216,221,284,189,249,267,248,376,293
"COG1523",370,226,308,354,345,445,350,413,431,514
"COG1524",290,269,258,407,206,194,198,146,40,103
"COG1525",4,18,3,3,7,12,1,6,47,2
"COG1526",18,24,15,13,53,15,9,20,58,2
"COG1527",35,79,53,33,69,30,35,69,47,39
"COG1528",140,229,113,138,129,171,213,180,134,21
"COG1529",201,230,205,157,346,232,287,281,331,120
"COG1530",188,200,232,286,141,211,210,169,290,311
"COG1533",335,319,268,194,216,231,290,438,230,125
"COG1534",22,20,20,10,20,32,22,48,87,36
"COG1535",0,5,0,1,1,4,3,1,13,1
"COG1536",33,37,53,19,11,14,44,41,51,32
"COG1538",1554,1455,1536,2000,1162,1774,1879,1382,694,1242
"COG1539",39,68,43,43,36,120,100,87,123,136
"COG1540",11,38,11,5,11,14,5,26,49,9
"COG1541",282,389,323,253,245,328,433,313,143,62
"COG1543",0,0,1,0,0,0,0,0,1,0
"COG1544",65,102,71,62,66,68,73,92,159,52
"COG1545",0,0,0,0,0,0,0,2,0,0
"COG1546",130,162,126,145,188,188,100,121,120,109
"COG1550",0,0,0,1,1,0,2,1,13,0
"COG1551",10,14,8,8,2,2,15,15,33,5
"COG1553",0,15,1,5,0,3,3,1,42,2
"COG1554",121,136,122,110,63,115,72,124,60,16
"COG1555",104,81,130,128,86,123,127,114,146,173
"COG1556",34,43,25,23,11,62,49,32,43,5
"COG1558",20,21,20,12,1,7,15,12,36,9
"COG1559",154,193,179,193,175,215,107,105,153,198
"COG1560",131,162,112,127,61,199,121,81,140,104
"COG1561",184,222,229,209,201,205,199,181,209,255
"COG1562",0,0,2,0,0,0,0,0,0,0
"COG1564",129,100,119,97,78,94,102,121,113,42
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",98,102,84,176,80,290,141,110,267,166
"COG1567",3,12,13,4,2,25,0,5,31,1
"COG1568",35,23,0,32,0,16,0,0,0,12
"COG1569",10,13,11,0,1,2,3,0,0,0
"COG1570",246,244,301,268,280,267,179,283,213,247
"COG1573",77,117,106,79,121,116,77,79,64,48
"COG1574",42,142,83,55,143,47,38,32,69,13
"COG1575",90,123,101,142,76,138,68,59,73,100
"COG1576",110,135,129,106,113,137,100,104,137,144
"COG1577",0,5,1,0,1,1,0,1,11,4
"COG1578",1,6,1,10,6,2,1,5,8,2
"COG1579",81,78,56,128,54,104,111,76,22,156
"COG1580",0,5,0,0,1,2,1,0,0,0
"COG1582",11,5,2,3,1,2,26,5,7,1
"COG1583",3,3,15,6,0,13,0,21,27,6
"COG1584",2,27,2,3,10,1,3,2,39,2
"COG1585",42,56,55,24,59,34,15,51,80,30
"COG1586",14,28,16,9,23,19,25,8,52,8
"COG1587",14,76,54,32,62,27,31,51,147,422
"COG1589",12,30,33,16,43,28,14,23,68,7
"COG1592",270,322,311,291,302,295,297,269,348,314
"COG1593",253,273,254,217,505,175,335,236,273,144
"COG1595",2204,2020,1834,1816,1316,1927,3247,1831,1254,1307
"COG1596",382,317,291,423,245,407,380,254,150,387
"COG1597",294,408,331,362,290,399,302,281,223,359
"COG1598",38,18,10,26,48,20,18,16,68,21
"COG1600",54,67,25,48,26,29,62,25,48,15
"COG1604",2,0,0,0,0,1,0,0,0,0
"COG1605",71,131,79,45,132,75,18,55,92,34
"COG1606",20,55,18,29,41,30,25,33,70,23
"COG1607",22,42,10,13,15,3,4,7,21,2
"COG1609",1291,1117,1096,1221,1089,1249,1063,1213,1833,1456
"COG1610",104,145,109,72,75,112,128,102,89,47
"COG1611",185,165,196,165,152,237,189,187,165,98
"COG1613",20,25,34,15,23,21,20,33,86,32
"COG1614",10,13,10,3,15,11,4,23,28,6
"COG1615",4,2,9,5,0,36,2,0,9,11
"COG1618",4,4,5,1,7,5,3,0,3,3
"COG1619",113,89,117,94,64,106,95,94,157,43
"COG1620",52,74,56,131,56,84,120,51,117,253
"COG1621",392,251,343,543,305,442,474,407,363,833
"COG1622",1,18,0,1,1,2,8,0,20,0
"COG1623",0,2,3,2,0,3,1,3,57,1
"COG1624",85,82,83,93,103,160,86,162,147,234
"COG1625",94,82,61,47,153,65,25,106,76,47
"COG1626",141,122,200,106,38,76,40,87,54,17
"COG1629",827,1065,944,1153,587,900,1262,866,774,1848
"COG1633",7,21,2,0,12,19,20,5,10,0
"COG1635",12,9,6,3,7,4,3,4,3,0
"COG1636",105,116,123,81,154,112,53,97,120,97
"COG1637",0,0,0,0,0,16,0,0,0,0
"COG1638",187,233,209,198,390,67,206,95,144,66
"COG1640",439,326,529,490,519,491,293,480,441,411
"COG1641",16,27,24,14,20,39,7,49,67,31
"COG1643",14,56,27,95,23,69,25,9,122,202
"COG1647",8,15,3,15,9,5,0,3,20,1
"COG1648",23,37,27,15,26,17,30,42,122,123
"COG1649",399,354,403,577,415,589,471,430,200,508
"COG1651",20,34,8,7,24,56,127,14,86,3
"COG1652",16,22,29,15,74,14,1,19,53,11
"COG1653",1293,768,921,812,1412,964,759,1210,1280,982
"COG1654",88,77,91,46,151,54,40,106,141,94
"COG1655",38,18,26,21,3,9,21,32,58,26
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",37,64,28,14,69,33,4,21,55,25
"COG1659",4,15,2,1,10,1,1,0,2,3
"COG1660",196,232,195,183,241,185,159,227,213,191
"COG1661",34,48,22,13,55,13,8,76,33,17
"COG1662",20,97,3,26,7,32,33,30,27,0
"COG1663",170,158,151,201,107,153,155,118,108,240
"COG1664",24,39,6,13,11,22,51,8,24,6
"COG1666",2,22,2,3,5,10,1,4,42,14
"COG1668",28,38,66,24,17,149,26,45,79,12
"COG1669",101,88,41,70,53,56,194,70,13,27
"COG1670",528,431,432,376,389,401,734,446,518,477
"COG1671",35,53,41,26,60,27,19,48,67,23
"COG1672",605,521,455,1681,239,323,593,435,183,3372
"COG1674",386,404,531,403,503,445,331,445,296,733
"COG1677",15,21,16,7,2,8,18,15,34,19
"COG1678",48,56,51,71,35,72,93,50,35,4
"COG1679",15,54,37,11,12,26,6,2,8,10
"COG1680",423,369,398,471,300,450,458,375,224,231
"COG1682",150,94,145,88,137,111,93,100,160,83
"COG1683",27,40,24,33,64,31,20,38,87,26
"COG1684",27,16,21,14,8,10,30,18,66,12
"COG1686",416,398,511,266,689,119,111,240,349,155
"COG1687",23,25,26,26,15,24,6,25,23,17
"COG1688",0,0,0,0,0,1,0,0,1,0
"COG1690",88,86,67,56,87,75,127,41,11,8
"COG1691",17,31,29,23,21,28,23,32,50,30
"COG1692",13,38,41,8,19,15,4,21,24,11
"COG1694",119,120,161,120,99,133,154,160,139,36
"COG1695",185,211,145,105,209,190,96,180,207,99
"COG1696",538,392,552,358,416,441,417,461,369,644
"COG1699",27,11,28,14,10,8,26,21,49,15
"COG1700",9,16,16,29,0,70,9,2,2,17
"COG1702",209,214,220,189,219,212,171,201,188,237
"COG1703",113,124,136,120,83,139,144,106,51,29
"COG1704",119,123,151,136,87,113,137,93,96,131
"COG1705",163,217,205,369,92,142,380,111,86,316
"COG1706",0,10,0,2,2,0,2,1,0,0
"COG1708",45,61,12,33,29,55,44,31,23,11
"COG1712",74,58,45,44,50,28,78,58,19,4
"COG1713",58,98,71,33,85,52,23,68,119,47
"COG1714",31,36,30,28,23,31,37,22,19,1
"COG1715",10,48,25,25,36,38,14,35,1,10
"COG1716",24,30,71,5,10,37,53,13,56,17
"COG1719",0,0,1,0,0,0,6,0,0,0
"COG1720",35,71,48,81,74,44,19,49,62,178
"COG1721",185,150,172,264,77,161,221,149,59,167
"COG1722",4,24,8,6,12,7,2,6,22,1
"COG1724",2,0,2,0,1,5,5,0,2,4
"COG1725",166,161,190,156,165,160,182,255,281,182
"COG1726",65,90,110,190,67,140,122,96,71,169
"COG1728",31,6,25,10,4,8,14,16,46,12
"COG1729",2,8,6,4,6,5,8,2,14,0
"COG1732",13,55,10,19,30,12,9,25,35,5
"COG1733",167,181,137,112,176,195,208,190,292,92
"COG1734",12,43,14,10,5,22,10,10,68,2
"COG1735",18,34,7,11,15,7,7,7,28,4
"COG1737",235,274,139,126,393,153,157,229,476,134
"COG1738",58,50,61,88,73,80,93,55,73,155
"COG1739",116,160,143,139,143,176,96,138,168,163
"COG1740",10,34,18,15,15,22,14,11,48,8
"COG1741",105,118,81,96,72,84,184,104,93,7
"COG1742",0,8,1,0,0,1,3,0,7,2
"COG1743",4,27,7,161,44,63,0,0,19,4
"COG1744",224,215,280,134,380,177,122,205,341,158
"COG1747",0,0,4,0,0,0,0,0,0,0
"COG1748",257,170,227,244,198,187,266,229,133,238
"COG1749",38,21,42,30,2,14,40,30,69,37
"COG1751",0,0,0,0,4,0,0,0,0,0
"COG1752",465,405,417,525,345,365,686,410,206,257
"COG1754",236,148,247,361,124,291,287,215,84,471
"COG1755",7,1,0,0,1,0,32,2,0,0
"COG1757",457,579,630,716,591,526,486,552,602,1102
"COG1758",1,13,2,2,1,19,3,2,36,2
"COG1760",217,240,272,280,304,298,204,229,356,290
"COG1762",193,257,148,190,417,142,235,326,641,235
"COG1763",39,15,15,22,35,18,8,28,64,13
"COG1764",0,2,0,4,0,0,0,0,14,0
"COG1765",6,18,7,16,3,12,6,4,18,1
"COG1766",46,45,21,28,22,5,24,17,38,15
"COG1767",22,36,2,21,28,7,20,27,49,5
"COG1768",33,77,50,8,85,50,13,30,35,30
"COG1770",0,9,1,1,1,36,3,1,32,9
"COG1773",48,69,53,37,94,68,27,32,88,23
"COG1774",172,149,254,199,228,162,134,235,215,185
"COG1775",69,162,114,63,101,97,65,162,180,74
"COG1776",46,34,51,46,15,11,18,25,32,22
"COG1778",86,121,65,129,58,99,59,88,79,82
"COG1780",3,9,0,3,2,3,2,2,17,3
"COG1781",114,92,94,125,106,152,90,95,106,132
"COG1782",1,0,6,0,0,2,3,0,0,5
"COG1783",85,249,96,48,60,116,112,46,109,37
"COG1785",238,235,220,227,230,257,248,191,107,36
"COG1786",4,4,2,0,1,29,2,0,0,0
"COG1787",5,2,8,0,1,7,7,1,4,2
"COG1788",28,64,15,9,23,28,2,21,48,1
"COG1791",0,0,0,0,0,0,0,0,9,0
"COG1792",200,220,182,223,164,212,174,220,195,295
"COG1793",5,18,10,1,7,11,13,10,13,0
"COG1794",26,61,17,16,11,29,10,17,33,9
"COG1797",144,110,97,124,227,162,110,122,147,77
"COG1799",53,74,64,37,95,55,33,68,64,37
"COG1801",1,12,2,8,1,5,7,3,13,1
"COG1802",236,300,224,117,354,116,226,234,443,140
"COG1803",68,82,78,61,70,98,127,144,142,58
"COG1804",50,148,63,45,105,22,40,73,68,22
"COG1805",95,98,129,145,61,145,85,113,64,150
"COG1806",4,27,12,5,9,14,9,8,42,10
"COG1807",200,231,198,219,155,191,221,139,121,227
"COG1808",117,107,129,132,107,187,150,124,68,34
"COG1811",33,81,24,26,131,35,19,42,115,28
"COG1814",39,30,13,24,6,14,77,16,4,4
"COG1815",20,20,18,7,5,6,10,5,41,15
"COG1816",30,34,37,27,29,13,12,61,73,30
"COG1817",6,4,1,8,31,7,0,0,3,0
"COG1819",94,79,63,93,85,77,176,106,60,10
"COG1820",278,239,253,221,357,384,322,327,272,137
"COG1823",3,25,4,5,5,15,7,2,88,16
"COG1825",113,107,102,121,85,106,125,104,81,131
"COG1826",5,18,12,10,55,14,12,4,62,4
"COG1827",61,47,44,31,80,32,22,65,95,38
"COG1830",136,165,129,122,73,89,195,131,105,22
"COG1832",0,11,2,2,2,1,4,2,16,5
"COG1834",21,8,16,3,5,3,8,7,19,5
"COG1835",156,148,135,163,147,246,191,163,49,50
"COG1837",30,47,36,19,57,42,17,38,42,29
"COG1838",212,188,245,279,205,246,226,234,213,364
"COG1840",110,131,84,79,63,66,133,97,275,85
"COG1841",18,48,14,12,16,23,11,14,53,10
"COG1842",15,25,9,21,7,9,32,16,72,8
"COG1843",24,23,30,25,12,13,26,24,37,15
"COG1845",1,10,1,3,3,0,2,1,15,1
"COG1846",332,422,229,261,395,313,352,390,662,210
"COG1847",71,112,82,54,121,78,50,105,176,105
"COG1850",1,2,6,9,1,6,16,0,2,10
"COG1852",1,19,2,6,8,4,1,5,26,2
"COG1853",253,340,252,242,224,312,295,295,282,278
"COG1854",60,80,72,80,93,107,58,87,120,139
"COG1857",4,0,5,0,9,1,0,7,33,2
"COG1858",41,58,34,56,15,118,85,29,59,11
"COG1859",3,28,3,4,2,12,17,5,5,2
"COG1861",49,30,48,13,31,4,51,20,3,2
"COG1862",94,127,63,87,76,101,118,81,83,102
"COG1863",1,13,3,3,7,9,2,4,4,5
"COG1864",145,158,128,178,69,218,179,90,34,164
"COG1865",3,34,1,1,17,5,5,11,3,9
"COG1866",353,264,380,378,324,304,303,349,328,521
"COG1868",45,31,27,18,13,18,45,28,60,36
"COG1869",2,37,8,10,16,7,35,11,48,7
"COG1871",15,14,16,13,6,11,15,20,42,10
"COG1872",0,4,4,0,0,4,4,0,23,0
"COG1873",24,35,37,5,43,29,17,24,32,19
"COG1874",667,378,479,506,320,772,731,627,425,657
"COG1875",78,89,62,76,49,51,111,71,43,6
"COG1876",79,58,126,72,164,83,28,86,96,48
"COG1877",102,92,106,84,50,51,126,88,25,8
"COG1878",33,54,44,26,30,39,32,44,53,13
"COG1879",649,633,605,675,816,443,879,635,873,673
"COG1881",8,20,7,6,10,25,5,3,46,6
"COG1882",269,278,315,301,386,504,856,781,675,544
"COG1883",417,361,450,389,417,408,358,390,240,298
"COG1884",341,400,354,375,300,495,369,332,120,86
"COG1886",10,23,22,18,11,12,33,26,36,24
"COG1887",151,165,325,205,251,89,185,215,193,287
"COG1892",0,0,1,0,0,0,0,0,27,0
"COG1893",188,173,204,174,232,216,163,225,239,95
"COG1894",182,233,218,156,168,154,181,153,233,67
"COG1895",75,51,41,23,39,34,76,62,26,83
"COG1896",87,139,115,51,125,84,64,119,154,90
"COG1897",155,153,154,184,179,198,125,159,136,258
"COG1898",327,291,238,316,293,329,366,255,197,342
"COG1899",1,4,4,1,0,3,0,0,0,0
"COG1900",5,3,2,5,2,7,0,1,0,1
"COG1902",268,355,446,270,519,350,216,379,347,171
"COG1903",71,75,61,68,123,104,115,175,110,82
"COG1904",220,190,199,268,450,167,235,219,195,298
"COG1905",52,113,84,60,74,46,75,69,86,13
"COG1906",10,26,8,7,15,6,11,7,7,5
"COG1908",9,5,2,8,6,5,3,6,23,4
"COG1910",11,4,11,1,25,7,12,8,18,5
"COG1912",0,10,0,1,2,2,3,3,13,1
"COG1913",2,0,0,0,0,0,0,0,2,85
"COG1914",96,151,128,126,105,178,140,113,132,43
"COG1915",3,3,5,10,12,19,10,11,12,2
"COG1917",228,221,222,193,173,231,283,191,151,225
"COG1918",246,277,326,357,297,303,113,299,268,433
"COG1921",10,38,18,16,14,23,19,24,95,10
"COG1922",188,139,137,82,69,54,129,60,31,13
"COG1923",7,31,16,2,15,15,11,8,33,7
"COG1924",382,380,397,353,433,260,199,446,473,870
"COG1925",114,171,104,87,195,57,73,118,203,72
"COG1928",26,14,48,40,41,24,2,4,9,26
"COG1929",102,139,109,134,106,105,90,155,173,221
"COG1930",0,1,0,1,4,0,0,0,3,2
"COG1932",220,238,242,220,253,221,154,221,182,263
"COG1934",5,11,7,10,4,6,2,0,17,0
"COG1937",55,69,60,25,70,53,31,59,104,47
"COG1939",71,65,72,37,74,32,33,65,102,39
"COG1940",647,621,615,637,782,890,587,557,790,599
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",1,4,1,2,4,3,3,2,13,0
"COG1943",146,275,87,66,154,136,80,89,268,103
"COG1944",1,19,2,5,3,28,2,3,71,10
"COG1945",0,4,1,2,2,0,0,0,0,0
"COG1946",0,11,0,3,2,21,3,2,34,4
"COG1947",167,186,207,173,175,204,100,181,192,195
"COG1949",0,14,6,10,2,19,6,1,37,2
"COG1950",0,3,0,0,0,0,0,1,6,2
"COG1951",207,230,291,364,303,232,279,280,209,372
"COG1952",10,11,6,6,5,4,4,0,55,3
"COG1953",1,15,0,11,12,16,21,3,16,4
"COG1954",26,19,16,14,28,3,4,8,22,6
"COG1956",39,71,38,44,29,66,32,27,34,69
"COG1957",21,69,27,24,44,52,85,58,71,37
"COG1959",145,185,161,95,238,160,88,196,291,110
