"","DLM014","NLM010","NOM007","NOM016","NLM025","NLM023","DLM002","NOM014","NLM008","DLM022"
"COG1247",91,109,87,83,74,82,89,121,75,74
"COG1249",400,379,246,393,163,517,243,415,120,346
"COG1250",59,73,55,59,58,66,95,26,123,140
"COG1251",3,7,6,3,7,17,0,6,8,32
"COG1252",65,67,63,97,105,109,60,31,17,57
"COG1253",657,590,628,607,654,563,634,642,640,695
"COG1254",11,17,24,12,8,13,15,7,60,15
"COG1256",97,227,131,90,197,34,162,37,300,59
"COG1257",1,2,0,0,0,2,0,0,1,19
"COG1259",68,47,13,73,3,86,24,47,29,17
"COG1260",182,110,182,143,138,143,103,157,103,62
"COG1261",0,0,0,0,45,3,0,3,2,5
"COG1262",286,414,96,141,595,159,83,107,61,178
"COG1263",260,419,232,225,143,492,279,324,412,315
"COG1264",201,354,196,220,130,413,280,244,364,271
"COG1266",203,307,273,243,246,166,215,194,347,149
"COG1267",40,26,33,34,60,47,62,69,28,23
"COG1268",46,75,81,77,43,33,107,64,106,95
"COG1269",300,206,156,344,60,260,203,305,161,350
"COG1270",107,151,65,116,90,117,87,152,108,68
"COG1271",264,160,164,163,155,184,128,198,66,100
"COG1272",114,110,162,85,67,115,140,115,102,140
"COG1273",0,0,0,0,9,0,0,0,0,4
"COG1274",9,21,7,21,26,3,28,3,16,74
"COG1275",27,9,6,6,5,38,25,11,4,18
"COG1276",0,2,0,0,1,5,0,1,2,6
"COG1277",42,83,95,104,23,158,67,70,43,148
"COG1278",29,19,26,18,19,30,47,31,37,34
"COG1279",10,12,5,7,34,27,35,8,2,26
"COG1280",71,54,23,59,22,70,33,114,17,51
"COG1281",61,105,124,99,123,75,107,57,146,130
"COG1282",1,0,3,0,68,7,1,1,2,7
"COG1283",496,534,553,584,658,454,637,479,460,506
"COG1284",459,492,588,476,509,250,279,277,288,258
"COG1285",71,56,101,35,84,61,88,61,76,95
"COG1286",12,10,3,5,26,8,9,2,5,20
"COG1287",5,1,0,0,0,0,0,0,2,39
"COG1288",102,72,50,61,26,180,81,314,58,184
"COG1289",9,7,31,2,16,66,1,13,20,117
"COG1290",0,1,0,0,0,2,0,0,0,0
"COG1291",21,50,42,24,64,23,28,11,49,24
"COG1292",34,80,50,31,50,83,50,76,178,32
"COG1293",87,196,234,161,110,96,232,70,208,270
"COG1294",86,62,61,86,69,182,126,208,93,78
"COG1295",233,189,284,165,283,220,204,199,157,189
"COG1296",47,75,51,40,42,53,125,103,98,95
"COG1297",291,241,220,188,219,163,168,240,143,105
"COG1298",46,120,78,74,136,27,73,29,195,57
"COG1299",122,174,169,115,164,226,263,105,186,156
"COG1300",21,33,23,18,8,55,27,18,14,53
"COG1301",305,281,249,205,308,369,379,264,187,288
"COG1302",49,98,111,72,78,57,119,51,139,152
"COG1304",33,46,28,34,23,50,47,31,42,77
"COG1305",189,283,201,315,177,159,261,214,279,273
"COG1306",16,2,30,11,8,22,12,6,2,27
"COG1307",247,425,363,314,206,184,483,151,596,443
"COG1309",262,364,452,395,367,377,484,199,413,821
"COG1310",9,20,14,12,14,11,20,9,3,32
"COG1312",242,215,105,233,122,161,214,366,150,107
"COG1313",37,92,116,54,61,32,139,50,111,136
"COG1314",2,6,0,2,24,8,5,5,1,18
"COG1315",62,122,97,68,49,15,83,30,143,22
"COG1316",121,233,329,191,146,131,413,198,400,460
"COG1317",4,5,6,6,4,4,2,3,6,6
"COG1319",38,102,43,56,27,55,103,71,83,86
"COG1320",2,3,1,0,0,1,2,5,0,13
"COG1321",45,77,96,90,88,59,86,45,113,122
"COG1322",245,147,211,197,182,88,59,96,54,85
"COG1323",45,123,133,104,70,42,142,47,86,215
"COG1324",3,1,6,0,1,5,0,2,1,10
"COG1327",33,71,64,60,45,41,85,38,60,86
"COG1328",638,556,728,633,2311,592,759,609,521,779
"COG1329",6,1,18,5,7,5,17,5,7,60
"COG1330",0,5,8,4,133,8,0,6,3,16
"COG1331",0,7,0,1,0,0,2,1,0,15
"COG1332",6,9,15,3,9,0,8,9,2,28
"COG1333",10,24,3,8,2,96,35,20,13,60
"COG1335",51,81,98,74,72,99,123,126,175,129
"COG1336",0,0,0,3,1,9,0,1,2,4
"COG1337",2,7,11,4,3,9,5,5,5,20
"COG1338",20,45,26,20,69,12,37,10,141,19
"COG1342",69,37,5,17,21,31,48,54,63,44
"COG1343",18,45,44,21,37,34,43,32,72,35
"COG1344",201,267,251,195,371,40,246,79,511,71
"COG1345",45,123,71,51,114,11,61,11,116,40
"COG1346",166,149,162,139,148,110,142,131,168,88
"COG1347",133,66,84,93,77,89,61,129,55,29
"COG1348",15,31,24,32,9,13,15,13,18,25
"COG1349",130,198,175,152,102,196,257,285,296,281
"COG1350",115,65,43,85,102,146,115,217,117,147
"COG1351",43,53,63,40,83,37,63,21,134,88
"COG1352",23,47,40,46,32,17,38,18,91,23
"COG1353",19,16,26,18,14,27,20,13,6,64
"COG1354",40,98,106,73,70,54,112,53,147,159
"COG1355",2,0,1,1,0,0,54,0,1,8
"COG1357",71,64,77,72,24,121,86,126,38,81
"COG1358",18,27,43,35,23,21,58,26,57,63
"COG1359",18,32,32,29,9,40,14,50,15,37
"COG1360",36,38,72,26,84,101,127,37,169,50
"COG1361",6,1,9,4,12,19,11,4,1,9
"COG1362",235,308,298,225,268,163,350,192,458,321
"COG1363",79,64,116,66,63,79,50,105,109,208
"COG1364",94,144,132,118,55,52,179,71,163,113
"COG1366",36,55,57,38,29,43,52,37,72,117
"COG1368",536,524,411,524,764,424,682,445,771,482
"COG1372",0,7,4,33,5,0,1,2,0,1
"COG1373",1411,1091,2393,1330,3769,1094,2258,837,2041,1434
"COG1376",66,156,197,160,123,122,189,118,283,157
"COG1377",17,33,27,18,49,12,60,13,132,27
"COG1378",12,13,34,17,4,14,17,10,19,16
"COG1379",6,14,39,2,9,23,13,18,23,140
"COG1380",89,106,116,97,92,94,91,61,139,42
"COG1381",51,70,99,72,85,44,98,51,93,154
"COG1384",0,3,0,1,1,0,1,1,0,37
"COG1385",129,153,172,118,159,137,165,108,145,181
"COG1386",42,85,79,44,37,44,97,46,83,150
"COG1387",228,242,254,260,256,273,347,363,332,273
"COG1388",163,236,242,227,89,130,225,176,282,337
"COG1390",1,0,1,2,1,1,17,2,5,12
"COG1391",6,19,8,1,143,27,4,11,3,25
"COG1392",35,40,11,49,17,58,43,50,28,20
"COG1393",48,67,36,42,59,102,64,46,45,80
"COG1394",74,64,70,117,29,73,80,59,55,144
"COG1396",371,479,604,450,355,452,485,358,684,779
"COG1397",101,79,84,77,159,87,106,62,69,124
"COG1399",28,60,73,44,67,52,83,41,75,87
"COG1401",107,108,365,115,949,163,215,113,278,150
"COG1402",53,56,9,81,7,78,43,58,29,42
"COG1403",8,32,27,14,27,39,76,60,50,35
"COG1404",697,568,678,793,688,385,533,770,585,603
"COG1406",17,24,12,2,4,6,18,6,6,1
"COG1408",329,314,307,335,406,392,319,386,250,224
"COG1409",517,333,509,656,344,465,497,725,231,533
"COG1410",533,560,581,580,429,447,551,593,479,287
"COG1413",0,1,0,0,0,6,1,1,1,13
"COG1414",38,55,65,61,67,72,59,87,43,154
"COG1415",0,0,0,6,0,2,0,0,0,29
"COG1416",0,0,2,1,0,2,0,0,0,2
"COG1418",433,451,611,488,447,371,507,423,349,516
"COG1419",20,57,47,35,95,7,66,11,80,6
"COG1420",95,146,146,104,91,74,142,66,153,240
"COG1424",5,1,1,0,8,6,15,0,4,1
"COG1426",1,4,8,4,74,8,6,6,0,15
"COG1427",21,4,3,9,3,15,24,0,0,5
"COG1428",8,4,91,4,220,11,71,0,64,12
"COG1429",153,203,158,213,298,226,142,241,111,165
"COG1430",0,4,1,4,8,11,2,5,0,10
"COG1431",2,0,1,5,0,0,0,0,2,0
"COG1432",26,79,38,22,31,54,86,38,116,61
"COG1433",58,30,5,11,13,26,26,35,31,10
"COG1434",46,52,71,60,42,51,110,63,80,90
"COG1435",123,77,81,104,71,109,64,141,43,115
"COG1436",9,3,8,9,9,4,15,7,7,51
"COG1437",2,0,4,1,2,5,0,0,2,3
"COG1438",81,104,191,160,153,132,139,132,119,82
"COG1440",19,6,13,9,13,26,16,26,18,7
"COG1441",0,0,1,0,1,1,0,1,0,4
"COG1442",178,174,280,139,259,163,214,238,460,137
"COG1443",68,23,12,40,53,55,40,50,27,15
"COG1444",2,1,3,1,2,7,0,2,1,19
"COG1445",107,185,191,125,144,170,250,92,169,109
"COG1446",28,41,8,19,6,57,14,53,16,20
"COG1447",15,4,9,9,10,35,18,24,12,17
"COG1448",10,15,13,6,89,40,19,26,13,47
"COG1449",194,91,193,146,142,188,95,106,81,64
"COG1450",13,9,4,0,5,31,0,5,7,44
"COG1451",164,104,100,161,168,114,116,95,125,144
"COG1452",8,20,8,1,124,37,5,11,6,26
"COG1453",191,164,130,248,60,293,149,199,141,274
"COG1454",581,662,667,502,436,600,712,639,934,788
"COG1455",68,55,39,44,67,134,52,73,70,47
"COG1456",8,9,2,3,6,9,7,12,18,24
"COG1457",33,30,40,33,43,42,52,80,64,109
"COG1459",62,109,150,74,79,83,150,80,190,217
"COG1461",102,186,171,174,119,92,209,92,160,204
"COG1462",3,0,0,9,20,16,0,0,0,0
"COG1463",13,10,3,8,61,18,24,21,5,20
"COG1464",63,82,91,66,344,129,105,67,58,87
"COG1465",4,1,10,0,0,0,0,0,1,8
"COG1466",203,172,334,212,200,183,218,194,220,253
"COG1468",36,53,37,34,32,26,33,10,30,29
"COG1469",9,5,6,3,5,14,22,19,2,18
"COG1470",29,37,9,27,2,54,25,13,18,28
"COG1472",2892,2609,1300,3101,1804,3072,2108,2348,2171,1506
"COG1473",148,127,87,82,101,333,233,494,188,239
"COG1475",608,723,702,764,587,615,708,614,759,1091
"COG1476",38,45,81,57,26,66,61,18,261,66
"COG1477",274,288,242,259,291,240,267,258,264,200
"COG1479",464,288,1243,240,690,299,428,563,583,299
"COG1480",339,214,294,280,268,237,220,256,296,114
"COG1481",67,107,123,109,58,48,128,63,149,187
"COG1482",322,285,247,342,332,336,310,269,230,150
"COG1483",3,0,0,6,28,29,1,0,0,0
"COG1484",488,548,570,492,255,320,592,252,358,592
"COG1485",1,2,1,0,4,7,0,2,4,5
"COG1486",86,19,41,31,40,87,82,113,53,143
"COG1487",17,12,9,39,0,33,14,24,55,28
"COG1488",146,195,183,213,923,193,295,140,216,229
"COG1489",20,34,26,20,16,21,26,29,51,44
"COG1490",133,122,123,143,141,117,120,139,122,164
"COG1492",239,210,128,230,79,175,143,273,189,158
"COG1493",71,107,97,97,62,69,116,61,138,111
"COG1494",24,10,4,4,60,22,13,21,9,20
"COG1495",6,20,5,1,29,13,5,14,0,18
"COG1496",150,122,179,137,222,109,174,157,142,164
"COG1501",1119,1087,682,1047,799,1354,961,1026,846,854
"COG1502",539,752,679,656,695,502,615,496,806,488
"COG1505",79,34,123,38,23,23,31,10,5,8
"COG1506",1505,1186,778,1234,1247,1240,865,1293,773,641
"COG1507",0,0,0,0,0,0,0,3,0,0
"COG1508",289,183,167,246,405,267,183,307,159,130
"COG1509",146,131,40,96,16,106,36,91,27,54
"COG1511",162,352,334,241,169,123,428,112,644,437
"COG1512",127,141,159,142,90,101,116,216,81,130
"COG1513",0,0,0,0,0,3,0,1,0,0
"COG1514",1,1,2,1,0,5,1,1,0,24
"COG1515",0,0,1,0,2,0,0,1,0,4
"COG1516",14,28,31,16,70,9,28,7,89,16
"COG1518",158,131,159,192,316,168,204,95,274,159
"COG1519",242,148,82,182,214,173,160,232,109,84
"COG1520",369,290,87,378,131,380,167,295,119,319
"COG1521",176,173,138,141,78,139,190,156,184,155
"COG1522",251,275,414,219,386,250,322,275,290,165
"COG1523",381,317,366,363,445,331,332,368,490,207
"COG1524",328,230,379,289,248,391,218,416,143,251
"COG1525",13,3,2,1,9,11,0,7,7,48
"COG1526",13,10,20,8,4,8,15,9,8,30
"COG1527",31,26,28,52,20,25,52,64,39,125
"COG1528",122,102,154,113,46,155,89,279,110,104
"COG1529",153,223,119,147,93,213,269,270,266,317
"COG1530",280,197,313,231,306,217,241,222,263,241
"COG1533",323,263,354,245,269,311,264,275,239,271
"COG1534",32,50,30,27,43,33,57,30,64,53
"COG1535",0,3,0,0,0,7,2,0,2,7
"COG1536",34,63,29,29,72,18,37,15,110,35
"COG1538",2449,1502,1422,2043,982,2076,1136,1975,905,873
"COG1539",84,78,124,125,139,92,116,98,97,57
"COG1540",10,13,10,11,10,6,12,15,17,11
"COG1541",418,327,146,364,281,499,204,440,148,233
"COG1543",0,0,31,0,3,8,16,0,8,86
"COG1544",64,66,154,70,79,70,124,60,138,176
"COG1545",0,0,0,0,0,0,0,0,0,7
"COG1546",134,132,152,163,155,126,129,125,86,119
"COG1550",0,0,0,0,0,1,0,1,1,0
"COG1551",8,18,11,9,7,4,7,3,30,9
"COG1553",1,0,2,0,0,9,0,2,2,9
"COG1554",182,110,50,264,13,113,91,136,123,90
"COG1555",134,96,198,145,187,110,162,129,175,89
"COG1556",36,26,14,19,8,30,15,42,33,17
"COG1558",16,17,18,20,46,11,23,11,37,6
"COG1559",196,156,256,147,279,173,207,142,91,191
"COG1560",186,99,161,96,182,129,136,158,76,68
"COG1561",102,102,97,105,136,187,233,215,215,226
"COG1562",7,0,0,1,66,0,0,0,0,3
"COG1564",128,129,140,108,59,106,88,136,121,122
"COG1565",4,0,0,0,1,0,0,0,0,0
"COG1566",153,109,189,231,172,212,109,277,97,137
"COG1567",2,10,19,4,4,2,4,9,0,16
"COG1568",0,7,19,168,0,0,0,0,2,12
"COG1569",2,7,2,2,0,3,3,0,1,0
"COG1570",279,302,311,271,260,218,235,295,239,309
"COG1573",118,86,95,118,62,100,72,107,57,122
"COG1574",25,90,42,38,27,53,38,42,18,67
"COG1575",157,135,152,122,180,166,67,150,55,58
"COG1576",125,123,171,112,138,124,149,136,126,119
"COG1577",0,0,0,0,0,1,1,0,0,18
"COG1578",1,4,3,1,5,1,2,0,4,19
"COG1579",110,31,110,110,102,75,75,113,48,40
"COG1580",0,0,2,0,72,2,1,2,0,4
"COG1582",4,6,6,7,2,3,10,3,5,2
"COG1583",4,33,6,8,3,3,3,0,32,6
"COG1584",11,5,2,1,1,11,2,5,1,12
"COG1585",25,39,50,50,34,40,55,22,54,80
"COG1586",9,18,17,12,17,6,9,7,4,5
"COG1587",28,57,34,35,29,53,77,46,69,95
"COG1589",11,23,52,8,62,48,33,16,7,144
"COG1592",338,294,357,320,305,314,327,323,220,352
"COG1593",160,215,109,193,99,244,211,419,342,212
"COG1595",1864,1884,1533,2083,1266,2506,1727,2127,1622,1836
"COG1596",495,280,385,447,437,532,313,442,273,309
"COG1597",158,140,198,168,173,257,345,387,330,333
"COG1598",5,3,30,7,19,8,18,14,51,40
"COG1600",59,28,86,13,27,69,29,14,19,75
"COG1604",0,0,1,1,0,0,2,0,2,0
"COG1605",31,37,28,24,75,60,46,36,27,142
"COG1606",12,24,37,26,15,9,35,54,23,45
"COG1607",5,15,16,13,58,20,12,26,12,16
"COG1609",818,1073,1115,1378,999,1116,1473,983,1743,1065
"COG1610",109,93,63,154,39,112,106,153,126,108
"COG1611",190,172,147,159,169,206,137,216,97,124
"COG1613",21,39,29,16,28,28,41,19,69,45
"COG1614",3,6,3,5,7,8,14,5,12,39
"COG1615",0,0,44,0,3,5,24,0,9,139
"COG1618",1,2,2,4,3,6,6,5,2,9
"COG1619",121,122,111,140,47,120,127,111,80,139
"COG1620",35,40,8,16,40,96,62,60,40,102
"COG1621",298,363,367,296,387,378,497,377,680,171
"COG1622",0,1,0,0,6,7,0,1,3,12
"COG1623",18,0,28,0,2,30,11,2,5,57
"COG1624",179,170,249,166,211,132,208,170,210,223
"COG1625",60,59,82,66,43,48,127,42,44,140
"COG1626",113,142,145,253,26,192,52,97,62,70
"COG1629",620,446,358,580,448,1040,634,1123,506,518
"COG1633",6,0,9,1,4,12,4,1,0,18
"COG1635",7,20,63,9,21,11,13,3,1,11
"COG1636",106,109,129,122,123,60,130,118,105,125
"COG1637",0,0,0,0,0,0,1,1,0,3
"COG1638",118,192,121,154,85,165,200,270,244,169
"COG1640",477,470,535,523,593,356,609,441,451,326
"COG1641",4,9,11,19,13,26,44,55,69,61
"COG1643",21,18,65,2,335,31,39,13,34,64
"COG1647",7,3,9,1,7,1,15,7,0,17
"COG1648",26,46,35,19,27,20,68,37,50,39
"COG1649",571,479,604,513,428,528,380,769,330,237
"COG1651",8,31,7,9,52,18,15,29,19,29
"COG1652",16,11,16,10,11,9,25,18,23,100
"COG1653",592,1021,1227,1054,468,770,1178,831,1628,1934
"COG1654",50,82,127,83,111,36,111,53,136,72
"COG1655",23,37,22,20,32,4,16,5,41,2
"COG1657",0,0,0,2,118,1,0,0,3,0
"COG1658",16,36,37,31,22,20,36,7,18,37
"COG1659",4,6,2,4,0,0,1,4,1,1
"COG1660",239,212,240,240,267,165,234,257,219,160
"COG1661",10,6,12,11,12,33,21,59,83,16
"COG1662",5,3,2,1,7,53,1,21,13,245
"COG1663",212,126,151,116,227,151,136,172,111,50
"COG1664",6,17,6,14,4,29,17,10,0,15
"COG1666",4,2,7,0,47,5,13,3,6,10
"COG1668",93,148,73,75,66,51,75,26,28,122
"COG1669",66,75,79,76,194,88,71,100,49,42
"COG1670",490,471,585,458,265,556,451,546,685,429
"COG1671",34,57,37,23,38,26,51,19,81,33
"COG1672",458,418,254,436,1790,416,927,392,1015,302
"COG1674",372,495,760,433,563,406,554,254,573,840
"COG1677",8,31,22,14,49,4,26,3,47,11
"COG1678",56,58,28,76,10,72,30,89,40,40
"COG1679",14,11,4,4,7,2,20,1,4,60
"COG1680",476,505,375,525,292,484,338,547,375,348
"COG1682",77,175,184,115,75,128,155,99,125,213
"COG1683",20,27,33,24,35,28,30,22,20,37
"COG1684",20,47,40,39,58,9,33,12,75,23
"COG1686",262,445,558,350,326,249,555,309,790,713
"COG1687",14,30,13,20,21,10,23,43,15,17
"COG1688",0,0,2,2,0,0,0,0,0,0
"COG1690",59,92,37,30,34,88,58,44,63,104
"COG1691",16,16,25,37,15,21,39,27,23,37
"COG1692",15,12,57,18,24,17,51,7,12,96
"COG1694",193,126,150,156,93,177,84,186,107,151
"COG1695",117,160,164,163,84,135,177,127,349,189
"COG1696",478,535,615,560,477,449,565,295,548,484
"COG1699",14,20,26,16,9,7,20,5,69,9
"COG1700",11,0,13,18,7,30,7,4,56,20
"COG1702",173,202,260,207,236,180,231,154,239,179
"COG1703",167,75,51,149,35,153,109,208,60,59
"COG1704",117,96,175,124,152,121,118,120,78,161
"COG1705",211,220,352,298,471,76,81,234,49,53
"COG1706",0,1,4,0,60,3,0,0,3,9
"COG1708",34,34,32,22,5,87,32,24,26,84
"COG1712",32,74,18,34,4,44,28,60,30,19
"COG1713",50,69,98,49,45,51,95,32,87,144
"COG1714",34,34,11,31,2,62,12,31,11,21
"COG1715",18,29,153,16,119,29,14,3,11,50
"COG1716",20,102,73,20,16,10,92,11,22,47
"COG1719",0,0,0,0,0,0,0,0,0,7
"COG1720",20,58,81,38,191,24,100,8,112,50
"COG1721",212,174,158,211,134,200,179,183,98,86
"COG1722",5,2,13,4,7,12,12,10,4,26
"COG1724",1,0,4,4,0,1,1,2,0,0
"COG1725",131,194,173,155,148,156,213,131,369,204
"COG1726",186,96,110,119,211,122,98,131,72,53
"COG1728",10,26,27,21,16,2,30,6,32,2
"COG1729",6,7,1,1,48,11,2,8,1,13
"COG1732",17,28,11,16,3,36,35,29,7,75
"COG1733",177,145,178,156,121,231,146,159,191,125
"COG1734",8,10,6,6,31,27,11,7,7,26
"COG1735",6,6,7,5,3,7,9,9,8,33
"COG1737",102,123,133,132,172,194,214,182,253,299
"COG1738",96,51,124,82,157,84,59,93,69,93
"COG1739",133,123,180,138,123,148,172,164,117,145
"COG1740",15,13,4,4,2,23,25,10,2,47
"COG1741",104,83,31,76,15,163,55,178,53,81
"COG1742",0,0,1,1,0,2,0,0,0,4
"COG1743",3,0,1,2,16,18,0,0,0,0
"COG1744",139,254,197,159,122,159,262,252,224,324
"COG1747",0,0,0,0,5,0,0,0,0,2
"COG1748",239,230,181,218,144,196,223,216,257,69
"COG1749",48,78,49,21,62,12,51,14,123,23
"COG1751",0,1,0,0,0,0,0,0,0,10
"COG1752",569,448,222,489,118,561,291,422,235,319
"COG1754",390,208,188,243,362,213,197,257,159,102
"COG1755",0,0,0,0,0,6,2,0,0,0
"COG1757",572,457,476,536,709,295,328,320,261,280
"COG1758",3,2,8,0,20,8,3,3,2,28
"COG1760",265,291,263,234,204,233,243,225,174,248
"COG1762",160,196,252,215,248,158,198,102,148,113
"COG1763",6,12,10,10,2,21,23,38,26,29
"COG1764",0,0,0,3,2,3,0,1,2,6
"COG1765",2,9,3,3,2,19,5,5,3,15
"COG1766",20,33,50,40,114,14,29,8,61,34
"COG1767",12,10,15,15,6,24,15,37,6,37
"COG1768",17,38,55,32,28,33,38,26,24,119
"COG1770",0,0,0,0,3,4,0,0,2,9
"COG1773",55,46,61,40,33,61,56,43,48,86
"COG1774",249,189,238,229,145,155,183,215,190,281
"COG1775",76,80,51,43,42,53,81,74,129,215
"COG1776",41,57,84,58,35,17,72,15,202,24
"COG1778",114,70,132,99,132,133,87,114,73,44
"COG1780",1,2,0,2,3,2,4,5,0,5
"COG1781",98,102,128,108,137,101,109,123,123,86
"COG1782",0,21,9,1,5,0,0,0,5,20
"COG1783",59,64,54,62,52,73,65,738,89,127
"COG1785",315,174,203,255,125,275,144,233,100,112
"COG1786",0,0,0,1,1,1,1,0,0,5
"COG1787",8,1,20,8,2,1,3,1,36,3
"COG1788",19,7,10,15,9,34,15,22,2,43
"COG1791",0,2,1,0,0,0,0,0,0,0
"COG1792",106,104,98,82,146,163,232,230,232,194
"COG1793",7,9,2,5,1,6,6,1,5,38
"COG1794",12,57,10,18,8,81,17,25,84,19
"COG1797",122,183,109,129,76,140,136,153,198,120
"COG1799",38,55,91,53,45,41,95,42,73,129
"COG1801",3,9,1,0,1,9,2,6,0,9
"COG1802",134,226,186,144,144,124,304,217,344,189
"COG1803",128,98,118,139,45,123,131,251,140,100
"COG1804",95,36,25,45,17,48,32,75,31,130
"COG1805",163,103,116,89,157,98,86,136,54,61
"COG1806",7,11,3,3,15,12,5,5,3,9
"COG1807",217,133,107,167,191,104,63,160,62,35
"COG1808",252,145,74,186,38,152,90,181,77,84
"COG1811",24,27,82,22,29,39,52,49,26,48
"COG1814",19,25,5,8,1,41,19,11,3,21
"COG1815",18,11,15,17,44,15,20,8,70,14
"COG1816",19,30,28,12,14,32,38,34,92,40
"COG1817",16,7,24,0,0,1,0,64,6,12
"COG1819",80,68,34,90,47,94,39,80,51,85
"COG1820",134,135,189,143,98,284,199,388,263,220
"COG1823",9,4,3,3,2,32,14,2,8,12
"COG1825",134,73,83,123,121,116,82,159,92,39
"COG1826",3,5,6,0,5,29,10,4,1,13
"COG1827",27,42,52,46,27,30,78,31,79,40
"COG1830",138,153,41,70,23,176,69,243,77,103
"COG1832",0,0,1,1,0,8,0,1,1,1
"COG1834",13,16,3,9,3,69,9,14,0,40
"COG1835",222,130,144,267,154,214,129,262,110,104
"COG1837",19,23,50,34,16,22,50,17,59,73
"COG1838",253,200,206,187,271,93,140,108,120,80
"COG1840",77,69,87,51,55,114,104,169,36,88
"COG1841",9,7,8,3,14,11,35,13,20,40
"COG1842",13,43,12,5,18,11,54,18,18,17
"COG1843",16,37,18,18,75,19,28,5,76,17
"COG1845",1,4,1,0,2,1,0,0,0,2
"COG1846",239,306,368,292,203,322,305,372,502,307
"COG1847",71,105,105,81,93,82,117,66,120,178
"COG1850",2,0,1,1,5,3,3,0,5,3
"COG1852",10,2,1,7,0,11,10,8,2,4
"COG1853",248,227,214,218,260,250,239,228,266,245
"COG1854",60,63,129,86,108,51,97,113,121,55
"COG1857",1,44,15,6,8,4,4,1,51,5
"COG1858",53,49,24,48,7,61,23,32,31,53
"COG1859",5,15,0,12,2,7,1,14,7,8
"COG1861",41,26,15,48,0,29,5,16,7,11
"COG1862",59,54,67,75,89,80,76,87,103,50
"COG1863",7,4,2,3,0,10,10,5,2,13
"COG1864",205,91,178,218,180,170,137,155,176,39
"COG1865",12,12,6,9,6,20,10,15,4,20
"COG1866",388,344,414,266,441,285,362,310,348,271
"COG1868",36,48,46,45,84,17,49,16,96,28
"COG1869",6,6,9,4,29,13,9,17,6,14
"COG1871",16,19,24,25,8,10,22,5,31,14
"COG1872",2,1,1,0,4,7,0,3,2,17
"COG1873",14,43,62,18,19,10,27,13,65,85
"COG1874",648,584,396,626,321,617,442,599,556,439
"COG1875",67,104,37,106,18,171,57,89,29,42
"COG1876",38,148,97,111,91,35,81,18,125,145
"COG1877",79,98,33,95,10,135,31,111,63,49
"COG1878",20,45,28,29,23,36,24,40,32,84
"COG1879",493,603,790,564,880,604,724,609,1153,619
"COG1881",7,11,4,1,4,17,3,0,3,12
"COG1882",572,579,658,502,431,668,574,666,494,803
"COG1883",431,430,285,416,277,412,366,473,352,326
"COG1884",596,357,185,477,93,451,280,438,194,203
"COG1886",16,34,29,20,36,6,7,2,45,10
"COG1887",123,224,296,278,310,191,219,82,104,343
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",201,191,121,209,71,170,139,262,125,131
"COG1894",212,157,86,125,88,212,153,180,110,383
"COG1895",64,74,100,45,93,94,25,74,50,35
"COG1896",65,116,128,68,91,65,116,59,123,179
"COG1897",156,149,207,177,238,149,217,148,220,135
"COG1898",252,198,280,252,180,333,320,269,229,160
"COG1899",0,5,0,0,4,3,2,1,0,17
"COG1900",2,3,3,8,0,1,0,0,0,8
"COG1902",133,105,109,126,70,306,181,295,333,502
"COG1903",125,191,76,147,59,169,132,232,133,95
"COG1904",226,226,141,220,204,187,195,276,159,129
"COG1905",57,51,18,37,28,89,50,74,53,111
"COG1906",6,7,5,7,6,11,8,48,7,4
"COG1908",17,8,3,6,1,6,6,14,4,18
"COG1910",10,10,2,3,6,6,6,2,14,30
"COG1912",0,0,0,0,0,1,0,0,0,22
"COG1913",2,0,0,2,1,0,0,0,1,0
"COG1914",161,98,56,157,30,141,104,162,79,90
"COG1915",1,3,0,5,2,4,7,14,8,37
"COG1917",261,181,219,239,123,259,201,314,230,127
"COG1918",419,265,301,304,447,259,344,340,349,228
"COG1921",26,14,13,10,16,44,4,17,16,55
"COG1922",119,76,133,130,138,118,126,160,124,95
"COG1923",8,11,10,7,64,8,18,4,4,26
"COG1924",266,424,361,356,329,215,558,273,470,528
"COG1925",52,102,117,95,58,77,121,63,169,145
"COG1928",15,19,54,37,18,21,35,6,2,103
"COG1929",130,114,116,182,111,149,156,207,173,84
"COG1930",0,2,0,2,2,0,1,2,1,3
"COG1932",209,213,272,206,163,84,117,143,72,95
"COG1934",0,8,2,1,36,10,4,1,2,9
"COG1937",41,55,65,45,50,42,80,41,74,85
"COG1939",39,67,71,50,49,18,29,22,31,51
"COG1940",738,603,496,726,741,743,583,669,749,584
"COG1941",0,0,0,0,0,0,0,0,0,26
"COG1942",1,3,1,1,0,5,2,0,2,1
"COG1943",95,123,141,121,88,169,229,130,140,281
"COG1944",1,37,7,0,41,11,0,0,1,29
"COG1945",1,0,0,0,0,0,1,0,0,5
"COG1946",0,0,1,2,4,1,1,3,1,7
"COG1947",204,160,229,163,225,165,236,146,221,155
"COG1949",2,4,4,1,1,4,0,3,1,6
"COG1950",0,0,10,0,0,1,0,0,0,0
"COG1951",317,242,264,266,261,196,285,244,307,203
"COG1952",1,13,15,2,91,15,1,4,1,9
"COG1953",2,3,5,1,2,7,3,12,3,19
"COG1954",18,9,21,13,15,18,28,11,18,9
"COG1956",72,38,55,41,36,48,25,48,20,29
"COG1957",18,27,41,26,20,54,32,73,87,84
