"","DOF014","NLF012","DLF004","NOF012","DOM016","DLM009","DOM013","DLM015","NOM029","DOM022"
"COG1249",312,321,180,230,430,165,278,473,450,396
"COG1250",58,66,48,65,72,30,74,54,119,50
"COG1251",2,7,5,2,13,55,5,13,46,48
"COG1252",27,48,73,48,98,8,21,90,63,82
"COG1253",633,535,605,490,607,630,551,550,533,597
"COG1254",13,22,9,8,11,96,13,8,18,18
"COG1256",88,114,94,65,111,394,32,127,102,84
"COG1257",0,0,2,0,1,92,2,0,2,10
"COG1259",33,59,32,32,32,7,31,68,80,31
"COG1260",120,130,244,84,123,8,70,122,65,151
"COG1261",0,0,0,0,4,0,0,1,4,2
"COG1262",125,104,264,140,226,27,118,208,177,265
"COG1263",291,368,198,228,408,914,392,228,359,256
"COG1264",248,340,158,176,357,915,409,185,322,193
"COG1266",216,266,198,128,214,135,205,177,252,205
"COG1267",45,42,143,27,35,47,26,60,59,50
"COG1268",98,86,42,80,74,157,88,67,79,49
"COG1269",331,235,130,267,255,181,359,280,263,221
"COG1270",110,136,66,65,115,64,96,141,86,109
"COG1271",126,146,179,111,149,66,137,234,174,248
"COG1272",129,87,100,161,132,169,127,131,84,148
"COG1273",1,9,1,1,0,1,0,1,2,1
"COG1274",32,35,9,22,6,1,60,8,15,3
"COG1275",1,5,22,5,34,23,14,14,12,25
"COG1276",0,0,0,1,1,1,0,0,6,1
"COG1277",118,88,42,154,40,98,112,96,69,45
"COG1278",24,20,23,48,45,76,19,17,46,26
"COG1279",11,8,3,9,15,83,20,6,13,16
"COG1280",79,60,31,55,81,99,42,106,58,57
"COG1281",104,82,69,148,75,200,112,69,86,63
"COG1282",27,0,0,0,4,10,2,1,7,0
"COG1283",245,286,349,152,277,460,408,519,546,485
"COG1284",517,451,503,635,485,692,612,459,499,503
"COG1285",87,67,96,56,94,19,107,55,113,81
"COG1286",0,4,2,6,11,25,6,3,15,9
"COG1287",0,0,0,0,6,0,0,2,1,6
"COG1288",59,58,105,81,185,111,88,117,95,102
"COG1289",4,4,5,57,45,24,5,22,111,18
"COG1290",0,0,1,1,0,0,2,1,2,0
"COG1291",29,25,20,16,22,132,12,30,35,21
"COG1292",34,57,49,71,61,113,24,20,52,54
"COG1293",153,179,86,247,86,346,246,138,98,77
"COG1294",152,168,147,118,166,85,144,181,161,194
"COG1295",175,200,244,229,202,190,144,224,283,239
"COG1296",101,119,53,83,75,346,95,85,72,83
"COG1297",190,226,272,143,173,256,210,227,116,311
"COG1298",61,58,56,39,61,277,16,80,58,67
"COG1299",154,141,106,111,235,352,183,129,149,160
"COG1300",20,14,29,73,33,3,58,49,43,19
"COG1301",158,262,340,288,413,328,309,304,219,355
"COG1302",82,103,50,86,48,211,108,60,77,48
"COG1304",21,43,29,24,61,74,30,20,43,30
"COG1305",382,304,296,153,215,209,182,221,117,118
"COG1306",6,4,29,2,18,5,16,17,4,11
"COG1307",373,375,240,250,219,749,288,285,250,153
"COG1309",513,304,254,567,259,661,471,311,420,338
"COG1310",16,15,2,6,16,20,8,16,20,9
"COG1312",182,283,298,114,203,140,206,260,195,206
"COG1313",96,64,49,175,52,65,113,54,47,28
"COG1314",2,1,4,6,11,12,0,1,5,1
"COG1315",56,81,58,34,67,87,11,29,23,22
"COG1316",295,203,180,473,179,607,412,151,185,208
"COG1317",1,7,8,8,7,4,3,4,14,8
"COG1319",53,61,33,50,65,137,73,42,68,82
"COG1320",0,1,0,0,6,0,1,1,0,0
"COG1321",85,54,47,108,38,145,66,44,63,39
"COG1322",166,205,167,189,188,51,145,151,205,166
"COG1323",114,115,62,182,73,222,177,81,53,65
"COG1324",0,0,1,17,8,3,3,2,12,1
"COG1327",77,52,53,48,45,161,47,43,51,37
"COG1328",522,657,583,840,609,656,825,597,445,555
"COG1329",20,3,2,52,5,2,51,4,3,2
"COG1330",2,1,1,0,20,5,0,4,19,2
"COG1331",4,1,4,3,2,0,1,4,0,20
"COG1332",14,25,1,7,12,29,14,13,29,2
"COG1333",10,17,20,23,43,3,10,18,10,51
"COG1335",82,73,74,128,102,246,125,62,80,69
"COG1336",0,0,0,3,8,0,0,0,0,3
"COG1337",7,12,2,7,7,21,12,6,12,19
"COG1338",22,34,29,13,28,133,11,11,25,22
"COG1342",18,39,61,21,46,12,60,19,55,38
"COG1343",62,37,48,48,24,55,28,40,65,39
"COG1344",120,150,199,61,207,601,97,194,191,90
"COG1345",38,49,56,25,44,141,8,36,22,21
"COG1346",100,144,154,91,140,166,91,119,169,161
"COG1347",88,74,66,66,74,12,77,79,81,89
"COG1348",35,35,10,22,20,24,32,33,21,26
"COG1349",244,204,137,157,255,427,269,238,360,205
"COG1350",165,178,171,140,189,16,116,171,166,111
"COG1351",101,25,79,23,17,14,129,20,29,18
"COG1352",22,36,25,18,20,52,10,13,24,17
"COG1353",26,23,11,20,57,50,20,19,33,30
"COG1354",89,83,65,170,41,218,149,58,51,51
"COG1355",6,0,0,0,23,0,0,0,0,0
"COG1357",119,93,49,175,69,37,129,92,91,56
"COG1358",36,32,31,31,48,83,36,38,36,26
"COG1359",48,24,11,28,48,12,23,43,56,43
"COG1360",30,54,166,43,67,62,21,31,33,66
"COG1361",10,0,3,8,5,15,3,4,17,6
"COG1362",218,295,266,330,190,272,339,179,179,236
"COG1363",108,95,70,65,66,32,52,51,53,36
"COG1364",131,142,72,80,77,272,125,94,85,82
"COG1366",43,50,36,50,26,58,65,47,39,37
"COG1368",608,504,685,677,420,818,535,390,571,416
"COG1372",1,0,2,0,1,0,2,0,2,0
"COG1373",1285,1002,3835,1287,1171,1002,1088,876,1227,1786
"COG1376",170,146,98,164,103,370,257,120,187,111
"COG1377",29,43,32,18,39,164,20,43,30,21
"COG1378",1,6,4,3,8,9,13,20,18,7
"COG1379",7,4,4,129,18,12,62,15,20,26
"COG1380",40,51,46,20,36,88,47,67,107,72
"COG1381",95,82,43,191,53,116,132,43,68,64
"COG1384",1,0,0,2,2,0,1,1,3,0
"COG1385",96,97,172,150,135,152,136,104,128,142
"COG1386",87,68,53,118,57,142,106,51,61,38
"COG1387",282,292,219,177,280,255,274,316,277,210
"COG1388",214,206,121,300,189,540,338,202,199,127
"COG1390",6,6,1,2,0,1,9,1,1,6
"COG1391",35,0,8,4,19,84,13,6,33,34
"COG1392",49,24,21,59,73,28,40,46,29,67
"COG1393",46,38,43,69,53,147,63,44,90,58
"COG1394",109,86,36,128,63,59,130,78,110,71
"COG1396",441,374,366,639,288,580,629,365,434,264
"COG1397",108,78,177,145,46,65,56,49,138,145
"COG1399",93,55,38,44,47,148,66,42,65,46
"COG1401",265,75,208,72,132,321,149,99,104,203
"COG1402",75,72,42,53,85,20,32,66,40,67
"COG1403",24,15,6,31,24,46,99,12,24,93
"COG1404",596,660,675,445,776,872,684,750,440,705
"COG1406",9,15,10,4,10,74,0,10,7,6
"COG1408",339,313,416,323,344,145,272,406,399,297
"COG1409",640,494,342,348,549,239,692,559,535,534
"COG1410",592,547,509,330,635,292,448,610,543,545
"COG1413",2,0,0,0,4,3,3,0,22,1
"COG1414",73,33,70,86,79,88,87,83,96,80
"COG1415",1,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,2,0,0,1,0,0
"COG1418",464,495,440,673,379,475,528,423,309,472
"COG1419",31,34,31,21,29,78,4,41,27,16
"COG1420",72,61,42,124,40,254,221,102,85,62
"COG1424",2,0,3,4,4,14,6,3,2,9
"COG1426",2,1,3,4,16,86,17,10,14,17
"COG1427",1,19,4,12,13,0,22,6,2,13
"COG1428",4,12,174,15,22,165,21,2,3,58
"COG1429",182,205,342,122,338,128,209,328,161,174
"COG1430",5,0,4,5,4,17,33,3,2,1
"COG1431",2,2,0,0,0,55,7,0,0,0
"COG1432",40,31,103,54,63,38,28,101,26,29
"COG1433",11,23,39,9,50,47,19,20,20,25
"COG1434",61,43,50,50,91,85,46,84,88,47
"COG1435",121,132,56,123,72,98,147,94,72,64
"COG1436",10,5,4,6,2,7,14,6,4,8
"COG1437",6,1,0,2,1,5,1,0,1,0
"COG1438",147,89,134,112,120,191,116,136,131,149
"COG1440",4,18,11,9,22,78,22,12,9,10
"COG1441",0,0,2,0,2,2,2,2,8,0
"COG1442",187,209,227,115,161,343,223,181,197,255
"COG1443",35,38,55,28,30,5,19,48,46,20
"COG1444",1,1,1,1,6,2,1,4,13,3
"COG1445",142,134,96,99,200,333,170,129,151,142
"COG1446",28,29,35,20,65,18,21,46,31,35
"COG1447",5,30,11,9,23,151,27,18,15,16
"COG1448",17,5,8,34,63,68,46,15,29,20
"COG1449",136,145,95,83,129,14,102,127,150,153
"COG1450",1,2,8,2,22,14,8,19,38,17
"COG1451",185,123,81,169,157,123,162,97,157,80
"COG1452",5,1,5,12,29,75,7,7,31,41
"COG1453",204,162,109,176,216,49,140,267,195,106
"COG1454",736,700,410,804,661,877,856,508,722,566
"COG1455",38,96,41,78,53,394,51,64,86,57
"COG1456",1,6,3,0,1,19,10,13,12,2
"COG1457",61,32,20,38,62,55,29,34,34,29
"COG1459",74,91,99,191,73,233,172,71,98,85
"COG1461",133,176,106,114,132,250,147,131,105,112
"COG1462",0,0,6,0,15,0,0,0,0,0
"COG1463",13,6,17,13,35,70,38,15,17,37
"COG1464",93,44,51,99,97,296,93,47,57,97
"COG1465",0,0,1,1,2,0,4,1,1,3
"COG1466",257,198,143,312,165,304,266,190,196,221
"COG1468",63,39,41,64,16,80,27,45,78,37
"COG1469",7,4,16,7,25,47,21,8,5,22
"COG1470",24,20,17,26,7,1,13,21,8,23
"COG1472",2631,2917,2935,2092,2050,1097,1838,2634,3479,2224
"COG1473",220,200,271,282,375,597,257,229,221,449
"COG1475",775,784,690,628,615,633,805,651,513,526
"COG1476",60,44,14,39,22,47,52,26,58,31
"COG1477",247,261,285,180,253,269,183,173,227,248
"COG1479",432,356,592,441,460,121,425,362,624,244
"COG1480",224,218,391,129,341,36,210,254,273,357
"COG1481",117,77,73,201,60,211,110,83,68,46
"COG1482",353,323,242,211,230,419,299,286,300,250
"COG1483",105,17,0,72,3,3,0,35,4,1
"COG1484",503,567,467,615,677,445,540,248,260,394
"COG1485",0,0,2,0,5,5,2,2,25,0
"COG1486",50,61,14,58,103,42,105,74,120,64
"COG1487",52,27,7,31,6,5,3,24,5,11
"COG1488",239,192,109,269,153,320,242,227,275,178
"COG1489",20,29,20,26,22,28,45,33,25,25
"COG1490",155,111,148,163,137,132,136,103,162,141
"COG1492",218,264,128,130,236,97,180,244,94,182
"COG1493",94,116,50,70,81,191,97,85,78,52
"COG1494",6,10,12,13,32,29,16,11,24,13
"COG1495",2,1,3,8,9,92,12,4,12,31
"COG1496",161,130,184,161,189,134,162,130,126,170
"COG1501",961,1076,1167,943,866,193,379,731,505,553
"COG1502",536,553,482,626,572,820,521,477,644,559
"COG1505",20,34,27,51,26,0,56,53,19,146
"COG1506",880,1052,1571,680,1299,124,821,1252,983,1086
"COG1507",11,0,0,0,0,0,0,0,2,0
"COG1508",215,234,282,177,308,159,224,259,240,235
"COG1509",76,106,73,86,131,18,92,193,118,121
"COG1511",464,338,160,328,198,741,226,196,232,123
"COG1512",140,177,104,135,158,82,148,145,158,131
"COG1513",0,0,2,0,0,0,0,0,7,0
"COG1514",2,2,0,1,3,1,1,0,10,4
"COG1515",0,0,1,0,0,0,0,1,4,2
"COG1516",14,17,17,9,17,73,10,16,15,23
"COG1518",231,226,167,243,86,295,125,169,265,143
"COG1519",189,150,175,131,275,89,204,180,234,197
"COG1520",172,316,167,171,222,61,186,309,215,237
"COG1521",161,148,89,120,135,175,170,132,116,102
"COG1522",241,224,290,182,257,245,232,193,275,290
"COG1523",401,366,349,198,446,176,213,388,383,403
"COG1524",343,230,288,282,409,48,302,405,318,432
"COG1525",1,1,8,10,12,10,14,2,2,2
"COG1526",6,15,5,10,13,21,13,18,27,12
"COG1527",37,43,24,86,42,95,60,39,40,53
"COG1528",139,141,88,129,156,32,205,98,139,155
"COG1529",149,183,139,183,277,327,223,218,226,360
"COG1530",188,178,272,229,259,215,282,193,190,273
"COG1533",217,301,263,268,205,206,317,257,156,256
"COG1534",53,38,15,54,28,95,50,32,33,29
"COG1535",0,0,1,0,1,0,1,0,2,2
"COG1536",25,22,31,16,28,127,11,48,30,31
"COG1538",1629,1735,1604,1095,2006,331,1251,2258,1680,2009
"COG1539",135,106,143,58,83,69,71,103,88,122
"COG1540",15,13,8,14,11,25,27,7,33,11
"COG1541",307,297,188,239,327,66,282,437,193,358
"COG1543",0,0,0,100,0,0,82,0,0,0
"COG1544",77,51,80,148,64,160,131,60,88,81
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",150,138,121,141,102,149,147,130,115,140
"COG1550",0,0,0,0,1,0,0,0,0,2
"COG1551",6,8,5,5,7,21,6,16,13,4
"COG1553",0,0,0,0,6,3,0,6,3,0
"COG1554",153,189,95,104,105,191,83,180,248,145
"COG1555",149,116,141,188,117,136,144,95,155,145
"COG1556",27,19,24,17,36,21,21,34,48,25
"COG1558",8,17,16,6,9,62,5,22,16,17
"COG1559",192,141,189,210,160,161,212,150,189,199
"COG1560",88,115,131,91,159,43,58,47,76,92
"COG1561",175,205,204,213,206,132,221,195,158,221
"COG1562",1,0,7,0,0,0,0,0,0,0
"COG1564",138,156,88,73,121,162,110,120,88,143
"COG1565",1,0,6,0,0,0,0,0,0,0
"COG1566",143,127,206,76,156,20,117,239,359,186
"COG1567",10,20,1,11,5,25,14,12,24,3
"COG1568",147,0,0,26,14,0,0,50,0,0
"COG1569",0,0,0,0,0,8,0,2,1,2
"COG1570",281,278,235,379,308,274,334,269,263,305
"COG1573",136,118,67,135,77,79,153,92,93,71
"COG1574",86,42,46,59,94,210,113,82,45,129
"COG1575",129,118,105,83,114,61,95,168,91,140
"COG1576",109,144,120,137,130,82,65,65,54,76
"COG1577",0,2,0,0,0,112,0,0,3,12
"COG1578",3,1,2,3,0,0,2,1,7,0
"COG1579",107,87,129,62,79,9,89,95,64,76
"COG1580",0,0,0,0,1,20,0,0,0,1
"COG1582",6,2,4,1,3,13,2,4,1,3
"COG1583",11,1,2,8,10,61,8,7,66,1
"COG1584",0,4,7,0,23,15,3,4,14,1
"COG1585",32,41,26,113,33,42,85,45,31,20
"COG1586",21,22,11,17,22,28,40,13,17,25
"COG1587",52,55,46,34,74,38,69,51,64,62
"COG1589",27,11,7,120,21,88,120,18,37,24
"COG1592",286,251,242,328,307,287,384,247,261,275
"COG1593",170,274,180,213,344,305,190,235,222,403
"COG1595",1855,1658,1971,1728,1573,649,1498,2040,2066,1673
"COG1596",350,350,403,206,384,43,245,523,278,467
"COG1597",410,334,365,341,300,340,388,314,328,397
"COG1598",12,16,18,21,18,25,66,23,18,23
"COG1600",39,21,27,45,44,52,42,40,50,94
"COG1604",0,1,0,2,0,0,0,0,0,0
"COG1605",71,66,36,40,50,41,83,37,54,29
"COG1606",18,21,17,22,45,38,36,21,14,37
"COG1607",13,17,8,11,22,63,15,10,20,3
"COG1609",1750,1181,1012,845,988,1673,910,1022,1002,977
"COG1610",93,91,72,137,105,163,115,96,78,96
"COG1611",153,138,134,167,184,174,155,164,225,185
"COG1613",19,30,15,12,32,79,25,27,46,4
"COG1614",9,11,11,9,2,38,9,13,6,0
"COG1615",33,1,0,192,0,0,85,0,2,1
"COG1618",5,2,2,3,3,0,1,1,4,4
"COG1619",108,117,91,189,100,156,145,150,91,114
"COG1620",24,56,157,34,85,23,50,63,92,79
"COG1621",431,337,588,299,371,422,346,388,518,388
"COG1622",0,1,0,0,8,3,2,1,19,0
"COG1623",0,0,7,82,15,3,82,4,1,0
"COG1624",185,180,176,204,133,88,108,70,99,83
"COG1625",41,84,48,55,42,43,114,65,44,44
"COG1626",165,190,46,119,118,37,86,194,231,110
"COG1629",591,932,1612,544,1350,366,671,1171,1100,1091
"COG1633",1,6,8,101,3,7,7,1,0,13
"COG1635",3,6,2,4,30,2,5,12,3,74
"COG1636",128,109,112,173,66,164,151,95,73,66
"COG1637",17,0,0,0,0,0,1,0,1,1
"COG1638",141,206,130,156,314,199,143,198,184,322
"COG1640",501,521,441,268,525,227,542,466,382,414
"COG1641",25,40,36,28,43,21,44,42,39,43
"COG1643",71,4,142,11,79,58,15,12,43,82
"COG1647",0,1,5,0,11,0,24,11,2,7
"COG1648",34,21,18,18,58,102,32,34,42,28
"COG1649",500,544,497,428,523,28,235,274,276,352
"COG1651",52,8,16,10,17,30,17,21,45,19
"COG1652",8,11,16,19,20,4,14,12,23,27
"COG1653",1364,1143,745,875,734,1629,684,887,890,750
"COG1654",79,77,49,68,66,108,103,61,81,60
"COG1655",14,22,17,7,25,42,11,31,30,16
"COG1657",0,1,0,0,0,0,0,1,4,3
"COG1658",35,35,14,34,26,69,56,16,18,25
"COG1659",3,6,11,4,6,0,0,0,4,0
"COG1660",241,205,203,132,230,112,113,107,92,120
"COG1661",13,28,21,20,5,24,61,7,7,32
"COG1662",4,8,6,3,43,33,17,25,228,9
"COG1663",131,119,225,104,177,71,149,106,104,158
"COG1664",3,6,23,2,22,4,4,5,9,8
"COG1666",6,2,3,3,11,11,7,7,10,23
"COG1668",68,90,35,73,44,198,169,43,22,20
"COG1669",42,31,37,56,92,10,28,54,33,57
"COG1670",572,381,372,447,515,196,314,423,458,383
"COG1671",20,20,10,17,14,77,45,25,44,23
"COG1672",643,374,2103,391,488,521,232,301,267,300
"COG1674",384,494,417,987,333,979,962,339,359,426
"COG1677",8,24,15,2,13,40,9,16,26,9
"COG1678",79,54,37,38,53,10,41,73,100,38
"COG1679",11,6,14,13,2,40,22,3,0,7
"COG1680",462,496,359,332,529,326,380,631,573,369
"COG1682",160,158,85,175,104,153,168,134,212,58
"COG1683",20,24,20,79,29,27,32,14,31,33
"COG1684",16,34,26,13,26,124,9,28,34,24
"COG1686",381,474,236,940,332,602,567,285,356,310
"COG1687",31,30,15,19,23,62,17,20,19,16
"COG1688",0,0,0,0,0,0,0,3,0,0
"COG1690",110,41,220,56,81,97,37,72,143,107
"COG1691",25,8,19,23,43,50,41,36,15,47
"COG1692",38,27,14,94,25,35,72,11,16,8
"COG1694",173,153,95,150,174,85,116,137,161,168
"COG1695",183,150,85,185,88,286,160,121,175,76
"COG1696",550,580,351,403,353,498,434,407,381,362
"COG1699",13,24,12,8,17,21,3,15,21,15
"COG1700",54,1,36,89,56,9,11,0,71,17
"COG1702",119,89,98,63,102,218,203,204,184,231
"COG1703",137,135,74,70,157,60,127,141,145,142
"COG1704",116,132,139,96,100,90,245,163,75,117
"COG1705",200,225,311,135,255,240,116,222,146,279
"COG1706",0,0,0,0,3,3,0,1,12,0
"COG1708",55,19,42,47,41,10,21,41,29,20
"COG1712",21,42,28,48,45,8,30,44,30,39
"COG1713",81,65,42,73,48,141,119,41,56,34
"COG1714",20,26,22,48,26,16,14,54,14,15
"COG1715",25,38,34,107,17,38,44,5,16,9
"COG1716",41,22,13,363,9,0,36,25,6,25
"COG1719",0,1,0,0,1,0,1,0,0,4
"COG1720",37,43,102,30,37,36,23,7,19,18
"COG1721",125,92,103,74,111,128,112,230,164,152
"COG1722",10,6,7,36,19,30,32,5,6,1
"COG1724",0,0,1,0,8,3,4,1,0,6
"COG1725",196,175,166,174,121,380,155,128,136,92
"COG1726",101,121,168,69,123,10,101,129,114,124
"COG1728",14,18,21,7,17,12,5,14,12,14
"COG1729",1,0,3,4,4,27,4,2,12,19
"COG1732",10,13,18,18,42,18,16,24,24,35
"COG1733",228,153,104,115,148,247,141,151,191,136
"COG1734",9,4,8,13,9,17,15,7,12,14
"COG1735",5,2,17,7,12,1,11,9,7,18
"COG1737",142,145,104,147,171,325,269,186,213,197
"COG1738",59,65,104,32,86,7,66,79,88,76
"COG1739",176,144,155,198,162,150,192,137,135,153
"COG1740",9,2,10,10,72,52,24,21,30,57
"COG1741",77,95,56,60,119,30,75,136,146,98
"COG1742",0,0,0,0,1,7,0,1,7,3
"COG1743",92,6,0,115,3,1,2,29,5,2
"COG1744",173,265,113,177,157,254,156,175,153,151
"COG1747",0,0,11,0,0,0,0,0,0,0
"COG1748",189,276,239,166,229,160,163,235,234,167
"COG1749",26,46,35,21,19,107,15,38,29,8
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",418,390,343,499,444,154,348,469,446,361
"COG1754",232,256,395,172,290,24,181,254,287,257
"COG1755",1,0,0,0,7,0,0,5,30,3
"COG1757",457,499,819,478,701,222,259,294,224,325
"COG1758",10,0,5,1,6,20,13,1,10,7
"COG1760",262,251,253,163,348,357,283,199,271,253
"COG1762",233,281,170,147,278,565,273,228,290,262
"COG1763",8,13,8,8,17,38,14,14,26,11
"COG1764",0,0,1,0,3,2,1,2,10,0
"COG1765",16,4,2,8,9,3,2,7,13,5
"COG1766",18,32,30,12,30,127,6,45,33,38
"COG1767",7,9,8,6,11,37,6,18,18,14
"COG1768",58,28,14,101,13,21,108,20,27,15
"COG1770",52,1,0,0,8,2,0,2,20,1
"COG1773",51,57,64,55,63,36,74,44,53,38
"COG1774",166,194,171,311,199,114,282,195,230,211
"COG1775",96,64,61,60,84,174,86,68,83,58
"COG1776",25,51,38,24,42,188,22,46,27,45
"COG1778",21,55,57,36,65,50,84,73,67,137
"COG1780",9,0,0,0,7,28,1,2,4,0
"COG1781",58,34,76,48,56,32,95,105,114,104
"COG1782",6,0,0,11,0,4,4,0,3,0
"COG1783",303,55,220,51,90,137,180,120,22,114
"COG1785",209,211,136,181,237,31,228,246,273,238
"COG1786",1,1,2,10,2,0,3,0,0,3
"COG1787",8,17,6,10,4,0,45,2,2,12
"COG1788",7,12,14,16,35,5,21,15,22,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",191,189,247,282,169,207,242,194,182,207
"COG1793",3,12,9,1,9,7,53,5,5,2
"COG1794",19,20,27,35,25,19,15,10,11,20
"COG1797",169,114,62,122,178,62,134,163,215,137
"COG1799",41,30,32,29,24,90,108,39,37,44
"COG1801",1,1,3,4,2,35,1,1,5,18
"COG1802",180,165,134,146,219,433,170,180,210,234
"COG1803",142,161,83,122,143,66,125,92,84,93
"COG1804",36,43,75,61,81,23,81,50,64,48
"COG1805",71,91,127,77,111,6,81,105,50,133
"COG1806",18,2,4,14,12,126,10,5,9,21
"COG1807",176,184,231,162,277,150,262,237,172,217
"COG1808",71,87,48,59,70,38,155,116,165,145
"COG1811",10,18,28,27,55,107,61,16,30,113
"COG1814",4,9,9,8,74,6,12,27,41,21
"COG1815",12,13,14,4,8,51,7,15,10,15
"COG1816",37,31,25,102,35,80,22,43,78,37
"COG1817",42,15,14,9,25,0,37,31,0,0
"COG1819",82,44,36,47,107,10,46,82,151,69
"COG1820",297,308,216,147,342,261,323,288,347,380
"COG1823",8,3,13,0,35,59,8,6,16,22
"COG1825",149,97,141,93,115,38,92,156,114,85
"COG1826",5,2,6,10,20,39,12,10,22,28
"COG1827",30,53,36,40,28,125,47,43,52,37
"COG1830",80,118,82,91,182,23,87,127,97,120
"COG1832",0,1,1,2,4,10,0,0,11,7
"COG1834",2,4,8,9,7,73,2,14,9,6
"COG1835",426,178,147,158,213,171,162,261,230,183
"COG1837",32,39,16,73,27,60,69,25,19,22
"COG1838",87,115,159,71,155,202,176,192,275,302
"COG1840",73,59,105,53,133,184,109,93,37,161
"COG1841",13,25,12,7,22,47,25,18,18,17
"COG1842",22,24,12,8,17,62,7,21,16,1
"COG1843",24,46,19,10,14,91,6,18,24,9
"COG1845",0,0,0,0,1,1,3,3,7,1
"COG1846",317,318,180,233,341,453,349,281,347,249
"COG1847",102,75,63,157,90,156,141,57,89,61
"COG1850",4,2,2,6,0,23,2,1,3,14
"COG1852",0,1,8,1,11,19,7,10,6,13
"COG1853",234,198,275,294,272,164,222,210,338,196
"COG1854",109,82,84,51,57,55,24,34,45,32
"COG1857",13,5,1,4,7,82,0,4,83,0
"COG1858",39,17,42,30,81,36,13,63,177,55
"COG1859",25,10,11,3,3,39,12,14,12,10
"COG1861",18,39,13,35,14,0,7,10,2,12
"COG1862",110,82,94,70,73,67,100,65,108,68
"COG1863",3,5,5,4,5,1,7,0,0,5
"COG1864",122,196,194,137,133,9,193,139,142,230
"COG1865",3,2,5,4,3,32,7,11,5,5
"COG1866",307,329,404,228,365,328,267,334,306,339
"COG1868",35,34,38,21,24,194,13,42,40,35
"COG1869",10,6,19,5,39,18,15,8,26,16
"COG1871",15,16,13,10,12,66,3,11,18,11
"COG1872",0,0,8,0,3,8,0,2,2,5
"COG1873",38,18,28,51,10,45,43,18,16,10
"COG1874",419,520,786,429,614,399,316,509,460,576
"COG1875",90,74,65,184,97,61,118,119,55,85
"COG1876",146,171,58,175,36,67,100,44,56,40
"COG1877",77,76,35,85,124,35,31,100,29,79
"COG1878",27,24,10,28,33,53,36,20,10,25
"COG1879",512,548,571,383,770,589,482,683,834,823
"COG1881",24,3,8,5,23,39,7,2,16,13
"COG1882",514,677,520,745,818,657,599,632,705,659
"COG1883",474,494,352,323,320,155,304,432,390,290
"COG1884",395,403,272,252,517,113,325,521,434,391
"COG1886",9,22,16,14,16,113,10,15,23,34
"COG1887",220,218,179,214,94,16,74,76,77,32
"COG1892",2,0,0,0,0,0,1,0,0,0
"COG1893",227,225,123,216,199,221,176,225,250,144
"COG1894",125,134,131,89,179,229,208,158,97,175
"COG1895",72,54,107,22,57,4,49,40,63,29
"COG1896",91,85,41,143,68,140,92,47,82,53
"COG1897",203,158,159,140,158,314,180,152,172,164
"COG1898",266,262,274,375,236,213,241,341,240,304
"COG1899",0,2,0,1,9,0,3,1,0,0
"COG1900",2,1,0,7,7,0,5,0,1,0
"COG1902",327,272,200,218,317,297,397,274,284,212
"COG1903",193,158,96,138,166,63,132,225,136,147
"COG1904",232,251,265,145,217,147,192,254,214,178
"COG1905",58,45,51,35,68,30,81,25,34,58
"COG1906",3,7,9,10,27,39,10,15,6,26
"COG1908",7,11,7,5,16,12,3,5,8,14
"COG1910",4,3,3,3,10,0,14,5,12,2
"COG1912",0,1,0,1,3,2,0,2,1,1
"COG1913",0,1,0,2,0,0,2,0,5,4
"COG1914",68,82,35,34,79,201,127,123,198,130
"COG1915",5,1,8,8,3,0,4,10,4,9
"COG1917",302,200,201,159,196,203,249,248,234,235
"COG1918",338,391,378,190,255,310,313,288,305,213
"COG1921",14,4,24,14,29,33,34,27,22,16
"COG1922",63,120,86,150,133,110,124,141,144,139
"COG1923",14,9,6,17,10,14,16,5,9,13
"COG1924",309,356,371,579,365,852,495,296,281,292
"COG1925",105,94,65,55,123,189,105,96,148,79
"COG1928",22,14,30,32,7,3,21,42,13,7
"COG1929",128,146,171,89,148,128,118,185,146,140
"COG1930",0,0,0,0,1,0,0,1,0,2
"COG1932",238,234,222,191,212,245,222,213,159,223
"COG1934",3,0,2,6,9,34,0,3,15,11
"COG1937",66,84,45,85,51,58,91,44,57,24
"COG1939",55,59,40,95,54,135,84,40,34,47
"COG1940",856,657,606,654,608,711,736,682,787,495
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,4,10,7,1,9,3
"COG1943",160,148,92,259,254,631,231,114,133,182
"COG1944",0,1,3,122,33,6,0,4,15,7
"COG1945",0,0,0,0,3,0,3,3,1,1
"COG1946",6,0,0,0,7,2,0,4,6,1
"COG1947",155,161,176,134,162,215,188,150,147,186
"COG1949",10,1,2,2,5,23,1,2,12,13
"COG1950",0,0,0,45,0,34,0,0,0,2
"COG1951",226,251,353,163,379,279,219,228,305,328
"COG1952",1,0,2,3,9,27,40,3,16,9
"COG1953",3,0,3,10,8,5,2,12,21,44
"COG1954",8,26,17,17,22,22,20,14,23,16
"COG1956",42,40,29,21,42,47,36,52,74,48
"COG1957",78,24,15,137,56,277,28,38,64,63
"COG1959",194,159,85,139,121,357,219,96,125,83
"COG1960",270,345,319,271,427,50,356,356,324,311
