"","NOF014","NLF002","DOF006","DLF008","DLM001","NOM001","DOM001","DOF003","DLM028","NOM025"
"COG1249",211,316,517,478,479,57,393,463,370,326
"COG1250",79,47,44,90,64,47,106,65,180,157
"COG1251",6,5,25,61,11,3,23,9,80,54
"COG1252",29,77,125,79,94,55,45,48,28,43
"COG1253",652,518,550,528,690,699,676,544,503,463
"COG1254",28,22,5,19,10,26,21,25,17,20
"COG1256",225,226,27,59,13,92,74,99,132,143
"COG1257",0,2,4,3,5,2,0,1,1,0
"COG1259",24,53,50,55,52,6,38,64,47,34
"COG1260",48,103,141,86,135,295,121,118,80,93
"COG1261",0,0,6,10,2,0,2,8,6,9
"COG1262",98,249,327,182,268,86,132,163,218,85
"COG1263",305,328,332,572,188,324,213,176,435,476
"COG1264",303,288,328,540,137,288,208,167,460,473
"COG1266",232,278,220,170,184,211,199,209,189,236
"COG1267",24,24,40,55,42,74,44,50,25,19
"COG1268",77,83,35,45,54,64,58,73,76,71
"COG1269",237,245,295,258,258,97,233,273,230,213
"COG1270",124,117,88,109,90,57,100,111,143,95
"COG1271",71,105,148,113,198,192,160,169,190,105
"COG1272",144,143,130,132,98,99,141,133,94,92
"COG1273",2,0,0,2,1,0,0,0,0,0
"COG1274",79,0,1,0,32,15,18,14,48,8
"COG1275",6,24,19,56,16,15,21,7,22,17
"COG1276",0,0,2,7,2,0,4,1,9,13
"COG1277",88,90,82,107,68,40,103,131,78,64
"COG1278",39,30,15,76,17,17,37,34,39,29
"COG1279",8,18,5,28,21,4,15,8,23,10
"COG1280",40,39,50,55,39,7,64,67,97,54
"COG1281",148,115,46,67,86,75,82,89,132,123
"COG1282",0,3,6,8,16,4,3,10,31,22
"COG1283",532,569,445,385,495,731,561,445,492,579
"COG1284",563,490,427,453,459,668,521,426,446,468
"COG1285",77,91,92,102,114,78,83,69,78,80
"COG1286",5,4,2,11,6,3,15,12,16,11
"COG1287",1,0,4,0,0,0,1,0,0,0
"COG1288",68,57,132,232,60,38,101,123,91,117
"COG1289",3,5,61,95,20,1,15,7,102,66
"COG1290",0,0,0,0,0,0,2,0,1,0
"COG1291",62,32,6,39,6,17,19,37,41,43
"COG1292",30,34,101,167,41,82,60,73,90,94
"COG1293",250,187,38,93,123,123,145,120,156,134
"COG1294",93,138,180,122,154,127,157,155,140,147
"COG1295",166,183,157,171,253,282,203,213,189,163
"COG1296",162,118,36,83,85,68,88,100,136,98
"COG1297",133,154,186,120,264,312,171,206,165,129
"COG1298",155,130,24,72,19,63,44,102,124,82
"COG1299",190,281,82,219,92,130,97,85,241,253
"COG1300",18,28,49,69,28,1,30,42,22,34
"COG1301",217,471,269,461,302,477,379,318,269,284
"COG1302",146,76,22,50,41,69,77,77,107,68
"COG1304",27,18,37,90,54,29,55,31,52,51
"COG1305",344,209,109,94,211,419,135,290,188,138
"COG1306",16,1,8,26,3,6,11,3,37,6
"COG1307",582,416,80,171,216,338,325,298,518,415
"COG1309",633,404,222,572,290,234,400,318,602,396
"COG1310",19,24,5,6,8,96,5,6,15,6
"COG1312",129,211,244,226,245,183,172,223,194,233
"COG1313",146,92,11,16,47,62,62,65,81,76
"COG1314",3,3,3,12,10,1,2,3,11,5
"COG1315",164,174,6,23,8,50,41,57,61,56
"COG1316",329,259,98,186,161,178,201,196,206,207
"COG1317",10,1,9,5,3,1,4,6,15,30
"COG1319",58,83,102,151,45,48,99,53,81,99
"COG1320",3,0,1,5,5,2,6,4,0,0
"COG1321",145,46,31,36,50,57,50,55,91,44
"COG1322",113,109,131,125,303,236,205,174,138,189
"COG1323",202,125,41,62,71,89,95,63,116,98
"COG1324",4,0,4,9,0,0,3,4,14,9
"COG1327",108,76,18,43,54,45,70,49,80,62
"COG1328",829,735,475,527,563,676,534,588,673,567
"COG1329",14,0,0,3,9,2,14,17,5,1
"COG1330",0,2,9,14,3,1,12,3,67,54
"COG1331",3,1,5,30,1,0,7,1,2,0
"COG1332",5,25,5,0,4,6,17,8,20,6
"COG1333",14,23,26,68,39,6,49,47,25,24
"COG1335",152,82,68,136,60,42,110,89,120,67
"COG1336",2,0,0,5,2,0,4,6,0,0
"COG1337",5,15,2,5,8,2,5,2,12,3
"COG1338",52,45,6,41,6,23,22,35,31,55
"COG1342",29,43,23,35,62,28,40,51,44,21
"COG1343",52,36,3,34,15,51,30,35,43,16
"COG1344",333,439,19,64,19,215,79,263,275,226
"COG1345",98,85,14,27,13,45,33,62,59,97
"COG1346",112,141,123,107,133,165,140,157,109,135
"COG1347",65,79,105,74,102,69,85,77,47,54
"COG1348",37,14,21,67,32,21,50,16,15,14
"COG1349",224,389,206,413,187,166,204,120,348,327
"COG1350",88,126,195,145,210,224,141,124,85,145
"COG1351",168,35,14,2,70,115,62,77,47,82
"COG1352",92,39,8,74,7,24,21,32,55,28
"COG1353",12,32,5,18,17,12,22,24,18,20
"COG1354",153,109,18,50,67,83,75,57,80,53
"COG1355",0,0,0,0,22,0,0,22,0,0
"COG1357",133,57,64,180,75,31,116,111,96,102
"COG1358",28,28,4,20,15,34,29,30,32,21
"COG1359",32,14,29,52,25,2,42,50,30,21
"COG1360",86,78,63,162,89,198,106,114,49,62
"COG1361",3,3,1,4,11,8,7,7,20,22
"COG1362",353,334,102,110,177,470,248,228,254,277
"COG1363",238,57,53,132,107,70,101,70,177,121
"COG1364",189,194,40,30,79,116,80,84,152,125
"COG1366",90,69,24,34,26,26,53,51,65,39
"COG1368",470,434,376,351,651,779,523,566,562,409
"COG1372",129,0,0,0,0,4,13,14,0,0
"COG1373",1613,911,1062,995,1272,5731,1293,1176,927,1078
"COG1376",204,150,62,81,104,183,102,111,265,168
"COG1377",93,67,10,43,8,29,24,69,79,60
"COG1378",38,9,0,11,12,10,16,21,33,5
"COG1379",7,16,40,22,6,2,24,30,11,3
"COG1380",75,100,56,82,59,106,100,82,93,54
"COG1381",146,86,31,43,63,78,83,85,71,66
"COG1384",2,1,0,0,0,1,4,1,4,2
"COG1385",150,175,108,136,134,210,144,121,146,133
"COG1386",67,39,10,23,28,37,59,41,82,47
"COG1387",266,368,255,247,211,292,266,248,226,223
"COG1388",290,260,139,52,120,122,182,155,268,227
"COG1390",8,1,4,10,3,2,4,1,13,6
"COG1391",9,18,14,19,36,10,32,10,68,70
"COG1392",23,66,109,79,47,13,48,54,29,53
"COG1393",40,31,13,60,29,36,75,67,99,97
"COG1394",101,69,88,101,74,37,72,72,70,54
"COG1396",653,391,262,351,402,346,445,449,519,394
"COG1397",91,115,92,90,156,259,126,55,96,67
"COG1399",112,78,14,21,55,43,53,58,68,49
"COG1401",164,70,35,55,201,649,188,97,125,62
"COG1402",21,55,102,80,64,19,89,78,39,74
"COG1403",50,34,10,7,21,34,11,52,48,6
"COG1404",568,583,619,465,663,1038,662,463,370,471
"COG1406",14,23,0,0,0,1,11,14,0,14
"COG1408",304,313,310,282,338,320,351,318,338,259
"COG1409",403,724,623,406,442,224,491,593,268,420
"COG1410",457,601,509,391,584,569,477,418,537,577
"COG1413",0,0,3,22,1,0,7,0,17,27
"COG1414",55,33,71,179,105,36,98,88,173,158
"COG1415",1,0,0,1,0,0,0,0,0,0
"COG1416",0,0,2,1,0,0,1,0,0,0
"COG1418",553,417,392,325,470,498,392,333,416,386
"COG1419",115,79,0,0,3,18,15,45,49,29
"COG1420",208,114,29,69,92,99,109,104,155,121
"COG1424",1,14,0,7,7,10,9,2,0,0
"COG1426",6,13,6,17,4,6,11,17,27,13
"COG1427",27,18,0,0,14,2,37,10,18,0
"COG1428",11,3,0,4,45,226,53,9,19,0
"COG1429",215,210,365,418,281,520,422,224,133,461
"COG1430",37,3,0,4,7,1,5,23,5,1
"COG1431",0,0,0,0,0,0,0,1,3,1
"COG1432",105,74,23,35,31,102,54,96,89,46
"COG1433",14,12,19,21,23,17,17,34,14,7
"COG1434",110,120,49,85,68,47,58,65,97,70
"COG1435",78,75,75,79,80,23,78,100,77,93
"COG1436",13,14,2,5,10,2,12,6,14,6
"COG1437",2,1,0,0,1,1,3,5,0,2
"COG1438",92,128,125,71,124,172,103,110,100,136
"COG1440",28,14,16,75,5,6,2,6,15,10
"COG1441",0,2,0,2,0,2,2,0,20,18
"COG1442",264,281,127,175,203,111,287,156,194,114
"COG1443",14,27,54,81,57,89,45,65,25,34
"COG1444",0,0,10,10,2,0,4,1,41,39
"COG1445",188,226,45,130,84,108,73,71,199,221
"COG1446",18,34,100,93,22,12,47,22,36,60
"COG1447",12,20,13,48,6,18,20,7,31,28
"COG1448",16,23,21,74,30,22,41,11,50,35
"COG1449",65,84,109,95,194,111,125,150,103,46
"COG1450",1,5,13,38,5,1,16,2,85,51
"COG1451",89,64,65,58,71,53,142,137,105,102
"COG1452",6,6,12,27,16,3,15,31,42,31
"COG1453",192,272,109,172,219,63,244,300,227,170
"COG1454",733,774,609,528,493,417,521,644,682,670
"COG1455",115,45,82,270,23,56,122,46,139,98
"COG1456",13,5,6,1,11,3,10,17,7,7
"COG1457",42,84,28,63,41,46,41,42,78,73
"COG1459",271,73,56,98,72,82,69,80,204,107
"COG1461",228,237,53,108,117,130,125,121,156,175
"COG1462",0,0,9,27,1,0,1,0,1,4
"COG1463",4,22,4,21,30,14,29,34,39,40
"COG1464",102,65,45,93,70,72,85,49,145,73
"COG1465",0,1,3,0,0,0,8,0,3,0
"COG1466",119,153,63,57,95,193,192,207,177,148
"COG1468",47,35,4,47,22,57,18,31,29,15
"COG1469",7,19,8,19,20,4,25,12,18,0
"COG1470",16,28,35,63,21,2,42,70,12,20
"COG1472",2224,2205,3154,3121,3176,2868,2437,3564,2831,2507
"COG1473",203,144,329,858,289,150,347,302,253,189
"COG1475",899,638,345,490,682,643,802,733,900,721
"COG1476",53,47,10,24,24,65,62,53,56,40
"COG1477",179,254,222,298,215,253,285,241,221,239
"COG1479",405,425,163,146,375,356,376,353,243,400
"COG1480",118,227,460,317,257,474,254,208,140,323
"COG1481",143,97,25,49,69,94,102,99,114,75
"COG1482",282,311,232,261,305,256,360,337,229,165
"COG1483",13,11,0,0,5,6,16,24,45,20
"COG1484",593,374,869,319,451,253,451,378,461,526
"COG1485",0,0,4,7,2,1,3,1,23,9
"COG1486",91,51,149,198,38,52,60,55,196,122
"COG1487",13,33,16,4,27,117,34,41,28,12
"COG1488",339,365,134,151,192,78,98,117,90,122
"COG1489",60,16,34,40,25,10,26,36,62,36
"COG1490",126,158,127,140,138,133,137,126,106,150
"COG1492",92,112,93,105,89,112,175,164,197,194
"COG1493",133,113,43,68,67,71,78,115,114,101
"COG1494",1,3,25,55,23,17,35,6,39,41
"COG1495",10,11,5,10,16,0,6,7,16,8
"COG1496",163,162,116,128,161,229,142,86,113,105
"COG1501",1013,1108,1309,1210,1079,1107,845,1505,1052,1169
"COG1502",706,642,583,442,500,630,671,547,717,716
"COG1505",27,26,86,139,71,2,44,70,42,30
"COG1506",514,881,1721,1096,1427,1688,1241,935,679,1092
"COG1507",0,0,0,0,9,1,0,0,0,0
"COG1508",138,226,318,226,290,375,252,250,148,219
"COG1509",76,101,216,193,142,8,155,181,120,110
"COG1511",456,398,40,49,209,335,148,206,291,242
"COG1512",126,148,193,101,178,75,139,136,126,135
"COG1513",1,0,2,0,0,0,3,0,18,8
"COG1514",0,0,1,7,1,0,10,3,15,10
"COG1515",13,0,10,22,0,0,2,1,9,11
"COG1516",47,38,3,19,4,24,12,12,43,35
"COG1518",119,145,73,195,113,298,108,150,151,92
"COG1519",98,197,258,192,192,233,189,196,120,171
"COG1520",134,293,482,350,318,22,181,313,166,344
"COG1521",195,176,97,91,145,78,135,156,163,128
"COG1522",215,305,256,247,211,264,272,210,202,241
"COG1523",399,503,302,349,361,488,272,301,314,400
"COG1524",178,270,449,236,351,195,368,311,182,292
"COG1525",8,1,13,16,9,1,7,25,28,0
"COG1526",21,14,16,14,12,3,27,12,31,27
"COG1527",30,25,15,25,16,45,53,59,51,37
"COG1528",87,110,140,126,129,25,175,112,89,165
"COG1529",182,269,285,527,163,143,296,201,234,284
"COG1530",189,177,211,178,260,295,254,205,249,171
"COG1533",305,256,515,226,158,139,262,181,225,188
"COG1534",41,52,12,32,31,23,31,30,60,34
"COG1535",0,0,3,6,1,0,4,1,26,11
"COG1536",86,51,3,43,10,24,18,41,66,75
"COG1538",873,1345,2357,1598,1960,1263,1682,1635,1154,1516
"COG1539",109,82,86,127,101,130,93,91,102,100
"COG1540",8,8,6,14,5,7,23,12,19,30
"COG1541",318,339,453,443,272,68,354,310,241,309
"COG1543",6,5,0,0,1,0,0,5,2,0
"COG1544",102,109,42,56,49,58,81,66,125,62
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",110,114,114,138,151,102,140,137,163,105
"COG1550",0,1,1,5,0,0,2,0,0,0
"COG1551",28,13,2,13,1,10,4,10,20,10
"COG1553",0,2,8,8,4,2,3,0,20,12
"COG1554",88,131,176,102,210,21,105,159,250,112
"COG1555",99,100,77,127,145,172,109,87,65,75
"COG1556",4,28,41,29,20,3,19,10,28,57
"COG1558",34,36,6,16,5,7,4,10,21,18
"COG1559",161,112,84,93,211,209,226,159,119,104
"COG1560",89,112,112,137,164,86,152,110,142,86
"COG1561",212,206,168,154,201,244,233,179,165,173
"COG1562",0,0,0,0,6,0,2,20,49,0
"COG1564",113,130,121,77,93,58,86,100,88,122
"COG1565",0,0,0,0,5,0,1,0,23,0
"COG1566",87,116,255,290,302,180,165,197,233,205
"COG1567",4,17,0,2,3,9,5,7,17,8
"COG1568",30,22,25,91,0,7,2,1,39,0
"COG1569",3,0,8,10,0,0,2,15,7,4
"COG1570",272,256,245,200,280,206,258,271,289,244
"COG1573",66,76,106,88,110,36,70,155,88,73
"COG1574",67,51,151,251,80,30,71,81,79,20
"COG1575",42,86,103,78,156,106,106,112,102,65
"COG1576",135,101,103,104,123,135,134,117,129,116
"COG1577",0,0,0,1,0,3,0,0,0,0
"COG1578",11,4,1,2,3,7,6,5,1,2
"COG1579",62,53,82,52,83,164,88,90,50,48
"COG1580",0,0,1,2,1,1,1,4,8,12
"COG1582",24,4,0,4,1,1,2,3,11,4
"COG1583",26,7,0,0,7,3,17,4,1,1
"COG1584",4,1,8,16,6,3,16,3,29,24
"COG1585",69,30,17,22,49,31,34,43,78,46
"COG1586",45,8,10,59,7,7,37,22,17,12
"COG1587",28,70,40,73,58,419,50,32,75,35
"COG1589",50,19,11,14,33,10,32,35,62,29
"COG1592",363,327,306,294,245,317,312,291,241,255
"COG1593",147,276,360,749,147,158,252,315,241,327
"COG1595",1518,1976,2257,2614,1526,1338,2195,1888,1263,1810
"COG1596",208,287,601,397,432,341,392,291,214,431
"COG1597",408,299,233,269,356,341,335,319,272,264
"COG1598",23,27,19,17,8,28,21,13,31,8
"COG1600",27,14,50,72,72,14,62,53,70,65
"COG1604",5,0,0,0,1,0,3,1,0,2
"COG1605",76,54,35,43,97,27,79,67,124,88
"COG1606",45,35,13,53,39,34,38,32,28,12
"COG1607",38,11,2,18,11,10,20,12,50,11
"COG1609",2035,1061,938,1607,969,1446,870,982,1485,1105
"COG1610",97,164,149,79,77,49,105,90,109,111
"COG1611",105,176,266,178,170,99,145,157,169,195
"COG1613",22,69,14,7,9,13,16,12,26,14
"COG1614",25,6,4,0,22,4,9,16,3,5
"COG1615",14,3,0,4,23,8,1,6,4,0
"COG1618",6,0,5,0,1,2,5,0,5,1
"COG1619",145,162,104,189,81,53,97,165,123,116
"COG1620",28,54,143,152,111,249,114,40,79,99
"COG1621",354,400,444,482,311,732,328,327,272,369
"COG1622",0,0,7,12,1,0,4,1,26,19
"COG1623",33,1,8,24,0,0,0,0,1,2
"COG1624",262,172,89,107,181,236,162,164,157,140
"COG1625",155,95,31,32,60,36,42,63,101,93
"COG1626",72,137,172,101,158,18,122,129,185,121
"COG1629",488,744,1601,1552,1429,1783,1150,924,680,983
"COG1633",34,2,6,18,12,0,18,13,15,1
"COG1635",6,1,2,0,4,1,21,22,12,2
"COG1636",104,131,49,62,92,109,91,108,99,72
"COG1637",0,1,0,0,6,3,0,0,1,0
"COG1638",134,236,286,711,119,56,117,111,56,111
"COG1640",473,556,395,232,529,463,332,360,490,511
"COG1641",48,101,5,47,43,26,59,53,51,57
"COG1643",4,8,28,33,130,106,41,17,105,46
"COG1647",13,14,4,7,10,5,15,21,28,1
"COG1648",16,35,11,28,10,140,26,30,43,23
"COG1649",326,417,645,566,569,549,411,427,286,487
"COG1651",5,29,36,53,14,4,24,47,62,101
"COG1652",28,15,14,43,10,7,15,31,16,38
"COG1653",2242,880,549,928,667,924,572,772,1967,951
"COG1654",127,127,34,52,48,81,55,65,102,72
"COG1655",80,64,0,0,2,25,14,19,37,36
"COG1657",0,0,0,0,6,0,0,0,0,1
"COG1658",38,28,1,27,33,27,29,20,23,34
"COG1659",7,3,3,37,6,1,14,5,0,0
"COG1660",232,203,186,193,230,200,175,191,180,179
"COG1661",11,20,8,13,10,15,20,26,10,42
"COG1662",0,6,82,102,3,3,47,2,639,288
"COG1663",93,120,211,181,184,285,212,129,120,137
"COG1664",39,8,15,33,17,5,31,37,50,7
"COG1666",4,18,2,9,11,8,10,4,9,8
"COG1668",144,42,13,5,43,13,77,44,96,13
"COG1669",38,52,91,68,64,23,96,52,47,60
"COG1670",494,533,438,506,381,460,473,474,436,456
"COG1671",60,52,16,21,12,25,24,30,45,52
"COG1672",296,273,354,673,500,3486,683,452,250,158
"COG1674",715,352,280,255,548,662,554,438,531,285
"COG1677",43,32,2,19,2,8,10,13,40,25
"COG1678",39,43,81,59,62,7,55,81,57,53
"COG1679",64,11,0,6,13,7,13,1,18,0
"COG1680",446,507,722,337,410,239,419,679,474,490
"COG1682",189,163,121,83,71,66,81,101,142,127
"COG1683",37,8,11,35,30,22,36,37,45,44
"COG1684",65,52,11,28,4,17,23,33,41,54
"COG1686",689,567,176,170,234,339,313,354,582,438
"COG1687",45,9,8,26,23,13,12,30,23,21
"COG1688",0,3,0,0,0,0,0,0,0,0
"COG1690",145,100,157,190,91,19,42,86,83,55
"COG1691",27,74,20,36,37,25,21,29,21,25
"COG1692",41,38,10,21,30,12,29,32,21,7
"COG1694",108,109,140,117,123,54,134,116,109,134
"COG1695",246,137,73,100,100,90,144,121,159,123
"COG1696",746,397,266,268,400,617,514,500,430,334
"COG1699",44,44,2,17,4,22,17,18,28,16
"COG1700",43,3,145,23,17,12,52,2,7,4
"COG1702",233,186,120,122,192,277,232,193,215,152
"COG1703",80,132,118,142,179,32,154,155,88,104
"COG1704",161,91,128,140,158,129,94,182,73,109
"COG1705",127,105,228,243,233,289,152,365,147,120
"COG1706",0,2,10,5,1,0,2,19,14,36
"COG1708",62,29,37,112,33,5,57,36,25,14
"COG1712",25,63,102,79,33,4,22,46,35,61
"COG1713",104,85,19,34,60,44,77,55,75,67
"COG1714",16,31,32,56,38,5,42,55,19,17
"COG1715",14,3,8,39,14,7,8,39,34,39
"COG1716",68,77,8,8,18,19,7,19,25,4
"COG1719",0,1,0,11,0,0,0,0,1,1
"COG1720",33,19,7,21,49,184,53,32,86,52
"COG1721",120,168,243,246,197,165,202,279,131,147
"COG1722",5,1,4,13,10,5,12,18,14,6
"COG1724",3,3,7,2,0,1,8,3,2,0
"COG1725",252,218,91,102,76,184,198,185,150,126
"COG1726",23,31,83,40,90,158,131,112,82,86
"COG1728",41,32,0,0,2,18,6,11,17,25
"COG1729",4,4,1,10,5,2,5,6,21,7
"COG1732",17,32,44,84,34,9,64,27,36,10
"COG1733",138,159,115,152,121,91,134,156,140,127
"COG1734",13,5,9,10,36,4,45,28,27,9
"COG1735",3,5,8,13,8,2,6,4,32,33
"COG1737",224,196,162,472,113,146,191,134,251,280
"COG1738",46,48,86,84,90,135,68,70,44,53
"COG1739",157,137,118,124,144,136,134,132,139,129
"COG1740",12,41,27,11,33,11,18,7,42,31
"COG1741",66,116,153,157,103,14,135,102,108,106
"COG1742",0,1,11,5,2,1,0,0,5,12
"COG1743",18,14,0,0,6,11,18,17,29,18
"COG1744",135,98,52,74,70,129,224,199,211,180
"COG1747",0,0,0,0,0,0,2,0,29,0
"COG1748",186,258,259,144,202,258,232,220,170,220
"COG1749",75,70,14,5,5,32,18,58,67,72
"COG1751",1,0,0,0,1,0,0,1,1,0
"COG1752",307,373,658,589,408,222,479,499,263,405
"COG1754",108,167,364,198,369,497,297,274,124,271
"COG1755",1,2,2,3,1,0,1,0,0,4
"COG1757",348,492,803,881,612,1041,608,565,455,536
"COG1758",7,3,2,6,5,2,3,2,19,7
"COG1760",215,249,244,277,327,280,278,271,230,255
"COG1762",117,176,107,365,69,254,160,154,336,317
"COG1763",43,20,20,28,5,10,21,16,36,35
"COG1764",0,0,1,3,1,0,4,2,17,7
"COG1765",2,4,4,10,14,6,10,3,14,9
"COG1766",116,32,10,56,7,14,21,56,97,75
"COG1767",4,17,25,55,23,9,41,33,27,28
"COG1768",57,24,5,25,52,32,53,30,38,43
"COG1770",0,0,7,16,22,8,10,1,30,16
"COG1773",41,27,37,87,55,21,52,53,61,82
"COG1774",215,221,224,121,221,163,192,146,139,214
"COG1775",40,68,16,39,72,59,96,85,69,92
"COG1776",128,69,4,56,4,44,32,33,58,35
"COG1778",66,52,84,91,126,82,122,119,71,48
"COG1780",0,1,7,2,2,3,1,0,9,10
"COG1781",119,101,81,86,95,129,120,79,101,108
"COG1782",26,0,0,0,0,7,4,0,0,1
"COG1783",106,41,29,291,28,46,83,126,37,205
"COG1785",128,168,305,197,209,44,202,220,161,197
"COG1786",2,0,0,1,0,0,9,0,0,0
"COG1787",16,2,3,19,0,0,1,8,8,2
"COG1788",20,3,12,28,18,3,50,34,45,20
"COG1791",0,0,0,0,0,0,0,0,3,0
"COG1792",248,184,172,134,189,291,203,160,189,176
"COG1793",14,3,19,31,10,1,15,20,4,9
"COG1794",24,34,40,47,31,7,40,32,27,22
"COG1797",160,185,123,101,125,79,146,123,129,110
"COG1799",115,69,12,44,54,55,74,51,60,42
"COG1801",0,4,2,7,3,1,7,0,12,10
"COG1802",232,300,186,405,117,69,106,107,126,121
"COG1803",148,123,133,110,90,50,131,120,91,125
"COG1804",71,30,43,161,93,19,91,58,59,78
"COG1805",50,77,173,89,128,149,95,111,69,130
"COG1806",6,5,3,15,21,18,15,4,14,8
"COG1807",122,192,269,212,290,225,234,195,94,140
"COG1808",90,147,173,146,153,30,122,138,70,90
"COG1811",44,29,40,106,52,26,96,34,34,45
"COG1814",8,13,42,40,19,2,39,34,13,6
"COG1815",38,12,0,14,4,15,9,15,36,40
"COG1816",42,73,17,23,10,30,42,35,40,45
"COG1817",16,0,0,0,6,0,2,0,1,0
"COG1819",41,78,140,129,90,10,69,93,80,99
"COG1820",212,255,389,358,272,112,197,209,228,398
"COG1823",1,22,7,18,3,12,5,2,18,23
"COG1825",84,152,107,55,119,123,93,97,97,86
"COG1826",2,24,7,11,8,3,14,7,49,18
"COG1827",36,90,16,23,21,38,49,37,39,54
"COG1830",50,145,289,155,94,19,122,130,87,197
"COG1832",0,0,4,5,2,5,2,1,12,5
"COG1834",10,11,12,5,3,4,22,7,4,11
"COG1835",194,111,199,209,213,38,144,204,230,115
"COG1837",67,46,14,14,21,25,27,30,47,33
"COG1838",157,209,250,195,227,376,226,184,169,249
"COG1840",138,112,91,293,88,72,129,72,92,63
"COG1841",26,35,9,26,29,4,19,18,26,12
"COG1842",25,35,6,19,4,5,25,18,49,29
"COG1843",62,44,6,5,9,14,17,20,40,28
"COG1845",0,0,2,1,6,0,3,1,27,13
"COG1846",381,454,237,373,149,109,130,146,158,142
"COG1847",154,133,20,43,69,69,74,69,113,87
"COG1850",0,1,4,17,5,8,4,0,0,2
"COG1852",4,12,7,21,24,1,7,1,2,1
"COG1853",326,238,241,190,212,283,278,309,267,282
"COG1854",103,89,32,38,74,121,75,65,85,77
"COG1857",7,28,1,0,4,3,0,3,3,2
"COG1858",19,32,84,40,72,9,64,41,62,65
"COG1859",66,3,3,19,1,1,10,2,24,13
"COG1861",18,9,5,5,35,0,24,42,17,0
"COG1862",71,80,59,40,52,130,92,66,52,61
"COG1863",9,0,2,13,4,0,13,10,5,2
"COG1864",119,94,84,152,200,169,179,165,95,84
"COG1865",2,4,2,38,11,5,31,13,0,4
"COG1866",341,389,329,176,393,521,323,309,295,375
"COG1868",89,57,8,34,3,25,19,45,57,38
"COG1869",3,13,16,64,5,7,14,9,14,15
"COG1871",64,37,3,16,2,12,8,19,30,13
"COG1872",0,2,2,3,1,0,3,8,17,2
"COG1873",71,37,2,9,13,22,27,14,34,38
"COG1874",390,556,962,724,541,694,433,791,524,603
"COG1875",67,80,101,117,94,8,83,133,45,48
"COG1876",97,34,4,25,25,47,106,73,135,68
"COG1877",21,58,86,49,27,5,97,57,84,70
"COG1878",39,60,21,45,34,15,42,37,16,20
"COG1879",592,495,722,821,483,690,579,549,671,682
"COG1881",1,7,2,28,15,5,16,15,22,18
"COG1882",596,744,871,575,677,550,604,440,743,808
"COG1883",404,348,381,386,451,263,375,416,346,366
"COG1884",213,349,524,352,565,78,461,417,287,321
"COG1886",36,17,14,55,11,11,8,4,20,21
"COG1887",161,150,80,129,130,289,140,256,165,69
"COG1892",0,0,0,0,0,3,0,0,0,0
"COG1893",200,262,241,216,147,78,177,172,165,269
"COG1894",236,221,180,313,171,74,171,215,163,111
"COG1895",42,47,60,44,26,81,55,44,39,30
"COG1896",114,117,27,53,89,90,107,85,110,88
"COG1897",161,213,124,120,160,241,170,179,183,182
"COG1898",221,261,313,241,266,372,361,326,265,209
"COG1899",1,0,0,0,4,0,6,0,0,0
"COG1900",4,2,2,0,0,1,5,6,3,0
"COG1902",312,246,271,271,310,165,235,294,314,289
"COG1903",114,169,177,197,93,91,152,143,177,188
"COG1904",72,89,103,89,128,305,163,224,243,217
"COG1905",65,61,88,141,38,10,74,58,53,47
"COG1906",7,5,16,72,19,4,34,10,3,2
"COG1908",15,12,24,28,12,2,14,19,8,2
"COG1910",7,11,18,1,1,9,4,11,17,0
"COG1912",0,0,5,11,3,2,7,0,0,0
"COG1913",0,0,0,0,6,58,6,2,0,0
"COG1914",59,127,158,145,199,50,140,134,74,126
"COG1915",2,2,3,18,10,2,10,13,4,8
"COG1917",272,235,166,188,224,219,232,216,197,136
"COG1918",304,266,205,62,361,455,288,291,288,192
"COG1921",11,7,47,99,12,12,28,7,38,33
"COG1922",74,105,252,144,103,24,154,68,105,108
"COG1923",24,7,2,11,6,9,12,11,9,12
"COG1924",242,272,89,118,145,840,416,388,397,385
"COG1925",169,128,80,105,52,80,85,96,217,158
"COG1928",68,7,1,0,21,19,18,25,79,31
"COG1929",130,138,102,145,120,211,127,151,129,117
"COG1930",0,0,2,0,0,3,3,2,2,0
"COG1932",251,226,136,109,214,260,231,185,224,196
"COG1934",2,4,1,10,3,1,2,5,19,6
"COG1937",83,93,26,43,40,40,41,43,65,56
"COG1939",100,71,25,48,44,47,62,42,58,41
"COG1940",633,521,566,781,751,303,343,335,343,294
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,4,3,4,0,4,1,7,3
"COG1943",172,356,76,119,67,96,106,145,139,104
"COG1944",2,0,5,9,1,12,6,0,27,18
"COG1945",0,1,4,0,0,0,2,2,1,0
"COG1946",0,1,7,5,3,2,4,0,16,7
"COG1947",200,206,104,106,156,88,93,73,91,71
"COG1949",2,1,6,9,5,3,2,3,11,8
"COG1950",1,0,0,0,0,0,0,1,0,0
"COG1951",204,276,294,244,277,379,286,227,234,311
"COG1952",6,7,6,6,3,1,7,14,12,14
"COG1953",11,1,13,45,9,1,5,3,16,10
"COG1954",13,9,9,25,13,13,17,14,21,39
"COG1956",30,27,37,58,67,87,43,49,55,45
"COG1957",139,27,70,130,56,37,37,46,115,52
"COG1959",178,182,63,120,78,120,148,116,168,143
