"","NLF007","NOF002","DLM020","NLM002","DOM015","NLM008","DLM024","NOF007","NLM023","DLF014"
"COG1247",98,92,64,42,77,77,52,142,86,164
"COG1249",240,518,640,181,361,150,545,347,502,228
"COG1250",102,114,53,42,70,103,413,72,82,165
"COG1251",4,33,12,26,9,11,311,8,22,5
"COG1252",75,106,129,67,53,24,70,26,94,29
"COG1253",614,502,515,876,560,620,401,587,568,635
"COG1254",25,15,5,7,25,61,20,16,11,74
"COG1256",126,78,55,9,49,327,144,101,40,50
"COG1257",0,5,1,1,0,1,0,2,1,33
"COG1259",60,64,65,124,60,26,0,45,59,14
"COG1260",93,79,120,317,124,99,0,112,87,9
"COG1261",0,4,0,3,0,1,38,0,3,0
"COG1262",164,42,453,515,191,137,1,139,276,43
"COG1263",390,414,193,189,166,426,1637,283,502,920
"COG1264",334,399,174,183,181,353,1628,266,382,897
"COG1266",226,271,200,506,230,341,130,291,179,146
"COG1267",33,40,55,95,31,37,52,48,54,3
"COG1268",91,86,20,28,93,117,59,80,44,182
"COG1269",118,141,119,41,95,146,189,284,273,150
"COG1270",119,87,116,26,158,121,32,111,102,99
"COG1271",125,152,225,104,177,78,113,118,196,20
"COG1272",84,139,112,142,100,104,68,105,132,182
"COG1273",3,5,0,3,0,0,15,0,0,0
"COG1274",44,11,5,0,73,12,0,1,8,3
"COG1275",1,12,17,15,3,6,66,6,22,24
"COG1276",0,9,2,3,2,1,47,2,7,0
"COG1277",107,98,88,16,61,45,121,95,140,59
"COG1278",32,28,10,13,20,60,153,30,26,85
"COG1279",1,9,11,6,8,0,50,6,26,114
"COG1280",21,85,48,31,41,1,95,47,43,3
"COG1281",144,103,39,33,99,114,135,83,66,153
"COG1282",8,5,2,12,5,1,73,2,5,95
"COG1283",665,445,442,584,572,530,313,601,466,266
"COG1284",513,456,367,535,482,621,329,578,504,382
"COG1285",99,103,74,90,95,33,110,21,36,80
"COG1286",6,3,2,5,3,4,77,4,13,2
"COG1287",0,3,0,0,0,0,0,1,1,0
"COG1288",77,163,62,52,69,59,628,61,163,177
"COG1289",0,45,19,48,16,25,673,2,59,0
"COG1290",0,8,0,0,1,0,2,0,0,0
"COG1291",50,42,19,4,25,45,122,24,17,8
"COG1292",13,45,25,28,17,166,482,67,82,241
"COG1293",209,156,73,20,165,255,63,138,95,209
"COG1294",116,123,157,120,145,94,159,150,151,35
"COG1295",94,108,123,82,93,197,211,161,220,97
"COG1296",136,106,41,29,80,118,132,84,54,139
"COG1297",226,198,233,405,169,118,44,152,180,239
"COG1298",141,72,43,24,44,173,148,73,32,25
"COG1299",223,180,88,63,211,173,621,140,226,337
"COG1300",14,79,74,2,12,16,0,30,68,0
"COG1301",122,147,156,131,125,190,556,262,434,407
"COG1302",72,47,13,5,42,117,54,74,60,113
"COG1304",41,39,31,35,35,55,116,14,57,95
"COG1305",292,209,161,292,147,280,85,214,168,404
"COG1306",29,7,0,0,7,2,33,3,18,0
"COG1307",568,318,160,55,333,543,198,364,194,219
"COG1309",532,451,297,131,388,419,1081,338,363,592
"COG1310",15,27,7,2,13,11,34,15,10,16
"COG1312",220,231,284,312,327,167,230,224,193,148
"COG1313",106,69,26,16,76,117,24,59,31,99
"COG1314",2,5,3,2,17,5,43,7,11,3
"COG1315",131,56,41,9,50,148,57,53,24,9
"COG1316",330,274,95,75,349,418,337,218,148,601
"COG1317",19,18,2,5,2,5,43,7,8,0
"COG1319",63,122,33,21,42,95,362,50,35,167
"COG1320",0,1,3,1,6,0,0,1,8,0
"COG1321",85,68,22,16,82,120,106,74,57,88
"COG1322",160,153,187,314,210,102,160,134,159,184
"COG1323",133,93,43,16,130,104,65,95,72,150
"COG1324",0,6,0,3,1,2,51,0,1,0
"COG1327",82,59,29,17,62,51,74,52,50,150
"COG1328",785,460,530,639,591,548,500,532,540,668
"COG1329",10,7,3,3,1,7,1,4,12,64
"COG1330",1,14,6,11,7,5,165,1,7,0
"COG1331",2,3,0,0,1,0,57,0,0,0
"COG1332",5,12,6,2,1,3,0,8,0,93
"COG1333",28,14,97,3,25,16,0,32,84,2
"COG1335",118,97,63,38,64,152,282,56,83,158
"COG1336",1,0,0,0,0,0,0,0,6,0
"COG1337",11,8,2,2,0,2,7,13,5,44
"COG1338",66,22,17,7,16,125,84,26,14,7
"COG1342",58,80,33,15,72,29,2,16,15,33
"COG1343",40,75,29,31,22,63,28,72,31,57
"COG1344",411,176,132,18,143,526,210,215,36,68
"COG1345",98,61,45,10,56,152,101,84,11,11
"COG1346",183,145,135,171,151,198,73,142,113,56
"COG1347",64,47,96,178,83,50,1,86,84,19
"COG1348",17,63,25,17,24,22,40,17,16,105
"COG1349",165,212,143,101,174,315,938,313,200,496
"COG1350",143,127,187,209,178,118,8,134,159,31
"COG1351",89,51,15,188,36,139,1,31,35,46
"COG1352",58,43,15,9,26,101,77,30,23,13
"COG1353",20,38,4,3,1,7,0,41,29,160
"COG1354",117,61,31,25,82,136,53,69,46,203
"COG1355",0,4,0,2,0,0,0,0,0,141
"COG1357",79,99,106,39,52,19,175,76,70,6
"COG1358",45,35,17,9,35,68,19,30,23,65
"COG1359",24,37,44,9,25,18,90,54,58,7
"COG1360",109,55,116,236,48,142,130,27,74,61
"COG1361",15,7,0,2,88,1,11,0,17,10
"COG1362",404,261,112,339,287,399,180,227,147,377
"COG1363",147,112,62,174,126,97,256,89,57,111
"COG1364",216,144,38,28,124,161,46,92,66,228
"COG1366",69,68,36,8,51,92,34,49,37,62
"COG1368",567,536,403,927,474,752,309,441,415,1053
"COG1372",2,1,0,1,0,1,0,0,0,0
"COG1373",1259,1059,1330,3660,847,1964,85,1391,1052,1964
"COG1376",254,202,60,71,99,305,366,129,139,374
"COG1377",75,39,41,12,31,134,207,42,17,12
"COG1378",29,18,6,5,9,16,9,6,6,24
"COG1379",2,25,4,5,8,24,65,17,10,19
"COG1380",47,56,34,44,52,133,68,86,90,45
"COG1381",106,68,27,9,69,109,77,96,71,129
"COG1384",1,0,0,0,0,1,0,0,5,0
"COG1385",160,137,120,195,156,146,92,97,121,172
"COG1386",89,65,26,10,76,67,28,56,51,125
"COG1387",233,258,227,62,281,158,80,152,142,137
"COG1388",335,195,111,49,184,275,90,173,136,190
"COG1390",3,5,3,1,8,7,17,2,5,1
"COG1391",0,14,20,30,9,2,242,18,29,155
"COG1392",13,48,56,22,23,34,44,46,77,178
"COG1393",66,99,46,18,52,57,167,67,79,87
"COG1394",74,118,75,21,55,61,88,85,82,54
"COG1396",586,459,285,274,511,729,588,414,441,485
"COG1397",131,28,81,341,30,61,116,122,97,122
"COG1399",73,67,25,16,50,94,91,48,59,167
"COG1401",199,70,145,11,55,285,24,335,134,237
"COG1402",43,62,55,15,36,30,57,53,66,111
"COG1403",36,8,21,4,6,24,17,6,13,2
"COG1404",711,622,627,2761,595,575,337,812,437,602
"COG1406",14,11,7,1,10,9,0,1,5,0
"COG1408",258,343,390,302,324,269,124,336,373,187
"COG1409",315,522,507,418,694,256,264,602,506,520
"COG1410",502,525,528,845,563,461,403,553,410,311
"COG1413",4,7,3,6,1,6,142,6,5,0
"COG1414",45,88,54,59,62,64,538,87,84,236
"COG1415",0,0,0,1,0,0,0,0,2,0
"COG1416",0,2,1,0,0,0,1,0,1,0
"COG1418",529,384,359,566,451,370,149,375,354,449
"COG1419",68,35,23,0,33,83,0,37,6,14
"COG1420",181,90,66,29,141,147,48,97,77,172
"COG1424",2,3,2,3,8,1,0,0,3,3
"COG1426",4,12,3,10,1,1,52,0,4,46
"COG1427",1,0,0,0,0,0,0,3,14,2
"COG1428",2,0,0,260,4,56,3,2,12,13
"COG1429",80,268,353,90,193,113,4,291,216,41
"COG1430",28,1,0,4,12,0,8,5,7,4
"COG1431",1,0,0,0,0,0,0,4,0,0
"COG1432",44,34,35,16,83,130,45,58,55,107
"COG1433",31,77,39,20,31,17,3,13,30,14
"COG1434",102,70,39,24,122,59,166,58,61,105
"COG1435",90,82,106,120,109,55,73,111,107,25
"COG1436",11,10,1,1,7,4,17,5,3,7
"COG1437",1,2,0,0,2,1,0,1,5,0
"COG1438",119,170,112,162,112,120,180,148,149,148
"COG1440",16,28,16,13,9,8,50,10,23,42
"COG1441",0,1,0,2,2,0,42,0,3,0
"COG1442",187,336,216,95,234,497,357,304,149,238
"COG1443",30,60,55,5,27,27,40,38,40,0
"COG1444",0,6,6,6,4,2,119,0,13,0
"COG1445",212,185,73,39,197,179,457,107,176,325
"COG1446",13,10,23,10,18,21,159,36,49,14
"COG1447",15,38,11,8,13,12,106,9,41,32
"COG1448",1,26,14,27,6,11,182,9,48,130
"COG1449",194,149,134,300,125,81,2,139,139,5
"COG1450",3,25,9,18,5,3,278,2,28,0
"COG1451",154,136,129,63,147,121,83,121,116,154
"COG1452",6,16,8,24,8,7,182,9,29,0
"COG1453",196,222,258,54,243,155,91,175,285,158
"COG1454",714,617,380,305,853,919,742,492,562,1167
"COG1455",71,80,25,29,14,75,325,40,123,135
"COG1456",11,10,4,3,13,17,0,15,5,26
"COG1457",26,107,26,31,42,64,141,39,76,140
"COG1459",150,109,53,62,34,183,259,48,75,128
"COG1461",214,154,81,29,186,98,43,54,70,79
"COG1462",0,0,0,17,0,0,17,0,8,0
"COG1463",7,19,18,16,14,11,79,6,21,70
"COG1464",96,87,43,60,51,59,172,58,108,416
"COG1465",0,2,0,0,0,1,0,1,1,0
"COG1466",225,215,155,239,187,243,132,206,161,196
"COG1468",62,121,28,13,24,69,55,32,21,26
"COG1469",5,4,10,6,1,1,0,12,12,6
"COG1470",8,40,60,0,25,16,24,11,44,0
"COG1472",2692,3233,3400,1849,2671,2196,740,2545,3063,1717
"COG1473",203,332,108,168,156,144,736,180,282,861
"COG1475",833,548,621,336,872,409,228,383,297,284
"COG1476",70,77,22,11,32,280,26,49,51,34
"COG1477",237,233,267,318,289,296,98,254,250,181
"COG1479",427,347,312,454,223,584,70,534,275,241
"COG1480",236,171,268,475,259,312,2,283,251,64
"COG1481",153,84,29,22,98,117,49,86,41,198
"COG1482",326,303,327,256,287,215,162,251,350,81
"COG1483",20,140,34,83,0,0,0,2,34,0
"COG1484",298,193,158,62,343,416,698,819,328,1306
"COG1485",0,3,5,8,3,1,82,0,5,0
"COG1486",49,111,56,69,51,52,386,57,103,145
"COG1487",8,31,43,2,37,41,79,18,26,52
"COG1488",289,275,159,72,144,181,181,150,232,350
"COG1489",27,9,2,4,7,53,101,22,23,63
"COG1490",130,124,109,127,137,118,106,159,115,166
"COG1492",184,183,237,52,235,211,51,232,184,173
"COG1493",146,90,40,14,114,120,48,101,56,78
"COG1494",3,25,18,21,10,17,184,4,29,53
"COG1495",0,3,6,10,0,0,54,10,10,0
"COG1496",134,86,128,264,127,155,105,132,110,229
"COG1501",1145,1528,1372,1197,1290,782,632,987,1393,456
"COG1502",683,570,500,677,567,418,282,319,252,160
"COG1505",75,4,55,67,23,9,0,9,51,0
"COG1506",744,566,1574,1632,1221,774,7,1105,1152,424
"COG1507",0,3,2,1,0,0,0,0,0,53
"COG1508",159,129,273,485,269,154,190,260,258,141
"COG1509",72,199,225,23,164,52,119,87,205,4
"COG1511",427,301,161,84,307,608,153,279,104,1196
"COG1512",157,87,145,192,113,115,58,183,95,70
"COG1513",0,4,0,1,0,0,32,0,4,6
"COG1514",0,2,2,1,0,0,49,0,3,0
"COG1515",0,0,0,2,0,0,37,2,3,0
"COG1516",29,13,15,4,10,75,55,14,12,8
"COG1518",177,356,112,162,166,275,129,177,208,171
"COG1519",108,176,206,174,176,123,129,244,211,101
"COG1520",196,300,366,24,420,116,51,224,400,71
"COG1521",223,122,123,36,195,190,58,187,119,219
"COG1522",271,258,247,315,262,312,257,238,263,210
"COG1523",343,541,352,441,340,490,411,370,333,972
"COG1524",172,411,381,756,245,124,49,370,388,148
"COG1525",10,5,2,12,1,2,3,0,15,0
"COG1526",12,7,5,3,7,5,96,12,6,44
"COG1527",59,57,11,20,34,47,102,56,27,87
"COG1528",105,64,184,119,157,126,98,231,133,60
"COG1529",219,287,98,102,130,278,1103,143,187,449
"COG1530",203,199,226,371,223,261,283,255,213,208
"COG1533",331,184,289,379,194,244,87,304,268,122
"COG1534",29,35,25,9,40,74,68,34,31,88
"COG1535",0,4,1,4,1,1,71,0,1,0
"COG1536",36,22,22,4,14,108,105,31,15,12
"COG1538",1130,1525,2505,2061,1859,902,393,1721,2005,370
"COG1539",106,73,79,129,85,89,99,116,110,148
"COG1540",9,20,8,16,45,3,57,12,11,27
"COG1541",230,349,450,70,375,166,217,237,488,57
"COG1543",0,0,0,0,1,4,0,1,7,0
"COG1544",111,61,43,59,97,139,132,75,59,173
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",121,157,121,196,137,93,112,118,91,223
"COG1550",2,1,0,1,0,0,4,1,2,3
"COG1551",20,19,10,0,4,39,30,11,6,5
"COG1553",1,4,2,6,5,2,49,0,9,0
"COG1554",168,239,178,19,100,122,151,254,122,33
"COG1555",43,43,63,139,54,141,51,141,109,111
"COG1556",24,6,28,16,43,38,62,33,23,40
"COG1558",50,22,20,3,11,35,59,27,6,5
"COG1559",143,101,160,273,217,80,56,141,162,216
"COG1560",86,117,137,201,112,74,174,69,131,131
"COG1561",218,205,157,279,189,221,96,185,188,111
"COG1562",2,0,0,0,0,1,0,0,0,0
"COG1564",111,70,98,175,110,61,15,65,50,65
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",55,233,252,199,85,48,254,56,90,0
"COG1567",9,11,4,2,2,1,0,13,2,70
"COG1568",13,1,155,0,40,5,0,0,0,0
"COG1569",0,20,2,0,3,3,0,1,8,0
"COG1570",280,173,244,359,279,245,149,306,207,306
"COG1573",119,92,120,22,143,57,7,95,111,126
"COG1574",39,142,56,35,53,36,126,56,81,222
"COG1575",73,105,135,186,139,59,86,90,175,146
"COG1576",131,115,98,135,129,139,55,145,111,178
"COG1577",0,0,2,6,0,0,1,0,3,16
"COG1578",5,0,0,3,2,5,1,3,2,8
"COG1579",34,109,104,191,57,55,1,98,87,13
"COG1580",0,3,0,0,0,2,32,0,4,0
"COG1582",8,3,7,1,4,9,8,10,0,0
"COG1583",20,13,1,88,7,35,0,4,3,19
"COG1584",1,3,7,5,8,0,29,1,8,1
"COG1585",69,34,24,4,49,22,27,17,20,16
"COG1586",22,16,14,38,9,14,80,1,11,35
"COG1587",42,81,24,31,44,80,159,31,49,132
"COG1589",22,24,7,23,37,6,75,18,34,38
"COG1592",334,210,222,322,230,256,158,334,271,292
"COG1593",225,378,138,106,179,324,1139,271,234,281
"COG1595",1459,2199,2500,1482,1953,1610,361,2022,2529,618
"COG1596",249,394,530,581,298,232,191,404,499,51
"COG1597",313,366,317,538,355,315,178,380,254,439
"COG1598",52,8,5,13,37,65,66,21,9,25
"COG1600",33,120,85,64,13,28,115,14,65,36
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",64,56,47,36,98,24,168,40,67,99
"COG1606",24,25,14,15,21,28,39,41,19,93
"COG1607",24,12,12,7,17,20,48,10,14,37
"COG1609",1350,1597,1244,998,991,869,1542,682,538,1722
"COG1610",57,54,53,12,50,105,31,142,132,96
"COG1611",168,163,188,207,210,109,93,191,214,167
"COG1613",53,37,12,9,22,65,118,21,17,81
"COG1614",28,12,4,3,24,15,0,9,6,33
"COG1615",0,2,7,6,4,11,0,11,5,175
"COG1618",5,2,1,1,8,2,0,3,3,1
"COG1619",136,174,114,11,94,64,75,142,128,142
"COG1620",24,114,121,244,110,55,147,30,105,135
"COG1621",370,429,480,489,414,660,611,335,337,688
"COG1622",0,8,5,8,4,2,92,2,13,0
"COG1623",0,3,0,0,3,5,0,7,12,13
"COG1624",211,135,177,252,182,192,48,179,105,135
"COG1625",122,65,21,24,42,54,62,46,49,74
"COG1626",76,192,175,102,205,54,219,236,178,14
"COG1629",660,942,1399,2037,929,522,1358,925,1119,216
"COG1633",1,3,1,4,3,1,57,1,22,3
"COG1635",10,0,16,208,0,2,0,8,23,0
"COG1636",103,84,80,129,148,94,23,122,85,93
"COG1637",0,1,0,5,0,0,0,0,0,57
"COG1638",163,353,117,58,169,235,1060,181,127,239
"COG1640",564,414,441,703,555,437,334,549,378,740
"COG1641",41,31,57,20,17,59,24,64,19,114
"COG1643",15,37,19,481,11,33,416,12,25,284
"COG1647",8,2,8,3,9,2,0,2,9,4
"COG1648",37,39,25,20,23,39,115,43,36,56
"COG1649",332,473,660,801,505,347,83,575,528,120
"COG1651",15,54,23,16,5,15,99,5,22,83
"COG1652",43,35,9,13,48,33,16,14,12,60
"COG1653",1979,1296,482,218,1008,1678,1935,1344,755,3244
"COG1654",111,93,36,23,105,140,104,74,34,178
"COG1655",34,30,16,2,28,74,0,34,3,12
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",33,18,17,7,50,16,2,25,24,37
"COG1659",1,2,8,9,4,1,0,4,7,0
"COG1660",244,154,219,381,212,196,168,220,195,275
"COG1661",9,5,9,2,2,79,16,24,22,52
"COG1662",1,110,17,54,8,12,1090,6,59,0
"COG1663",94,68,164,288,147,116,77,164,155,102
"COG1664",11,9,13,1,2,1,1,14,28,0
"COG1666",3,5,7,7,4,3,35,4,11,6
"COG1668",147,11,24,17,62,39,26,52,50,1
"COG1669",53,58,57,159,29,35,1,51,86,18
"COG1670",441,492,522,247,475,669,573,422,557,368
"COG1671",60,63,23,12,31,64,92,20,26,53
"COG1672",345,271,389,698,564,1049,24,543,387,334
"COG1674",497,477,352,562,460,574,384,384,381,750
"COG1677",42,35,12,2,15,55,38,18,7,7
"COG1678",48,69,87,18,86,32,77,72,75,4
"COG1679",7,1,4,0,7,5,45,20,3,10
"COG1680",376,491,525,433,536,378,358,486,439,216
"COG1682",167,143,87,32,188,148,134,134,143,221
"COG1683",32,21,12,22,37,20,10,33,20,70
"COG1684",53,39,25,4,20,67,108,23,17,15
"COG1686",582,412,164,104,456,792,594,423,232,556
"COG1687",21,6,4,4,15,13,19,18,5,34
"COG1688",0,0,0,37,0,0,0,3,0,0
"COG1690",105,117,117,26,43,76,234,169,88,123
"COG1691",28,31,11,9,13,24,25,29,19,74
"COG1692",36,13,6,1,43,11,3,10,25,8
"COG1694",115,124,130,184,141,99,58,145,154,121
"COG1695",218,176,129,45,133,336,197,217,119,190
"COG1696",603,520,316,173,388,508,200,418,410,123
"COG1699",35,29,13,1,11,53,16,26,4,11
"COG1700",34,7,51,382,66,54,0,7,45,31
"COG1702",249,201,177,287,161,195,177,212,176,244
"COG1703",52,68,71,23,67,65,82,158,140,13
"COG1704",116,96,172,108,96,87,28,140,142,107
"COG1705",182,48,323,450,201,114,104,146,121,71
"COG1706",0,9,4,2,0,2,72,0,8,0
"COG1708",30,61,100,13,31,22,22,27,67,22
"COG1712",17,7,62,6,45,30,27,50,59,35
"COG1713",110,81,28,9,60,92,25,63,50,99
"COG1714",14,49,53,0,25,9,2,34,49,4
"COG1715",18,21,3,2,1,8,25,3,38,17
"COG1716",80,20,10,16,15,15,17,8,5,73
"COG1719",0,2,0,0,0,0,11,0,0,0
"COG1720",45,58,28,137,68,103,67,29,33,18
"COG1721",139,289,256,212,138,109,6,150,250,44
"COG1722",13,2,7,6,4,2,16,2,4,2
"COG1724",2,0,1,0,6,1,1,3,1,1
"COG1725",219,220,105,128,153,354,193,168,130,268
"COG1726",97,98,170,288,106,59,2,77,115,15
"COG1728",16,8,5,1,12,55,0,27,3,8
"COG1729",1,3,2,8,0,1,57,8,9,0
"COG1732",6,21,33,19,17,11,65,10,43,129
"COG1733",177,140,114,135,140,189,136,166,199,134
"COG1734",19,8,20,10,6,8,85,11,39,0
"COG1735",8,25,10,12,9,5,180,8,4,11
"COG1737",212,283,120,90,93,240,698,214,161,438
"COG1738",88,81,100,143,80,52,41,66,73,10
"COG1739",132,119,124,169,147,132,122,127,143,181
"COG1740",5,18,16,17,2,6,123,10,23,4
"COG1741",54,141,164,17,86,47,141,100,159,36
"COG1742",1,1,1,2,1,0,9,0,2,0
"COG1743",10,127,29,35,0,0,0,5,17,0
"COG1744",314,241,64,55,255,200,241,151,168,260
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",184,227,225,269,200,239,52,213,220,94
"COG1749",81,51,21,5,24,116,60,25,21,5
"COG1751",0,0,0,0,2,0,0,0,1,0
"COG1752",333,685,586,65,488,245,130,445,598,92
"COG1754",203,214,282,624,245,172,0,220,211,262
"COG1755",0,31,12,0,0,0,0,3,4,0
"COG1757",518,526,490,451,465,530,313,498,633,373
"COG1758",6,3,2,3,4,2,26,3,8,45
"COG1760",226,240,221,321,231,192,302,227,232,346
"COG1762",305,372,139,146,224,317,1194,266,333,627
"COG1763",22,21,29,8,11,28,94,22,17,13
"COG1764",0,2,2,5,1,1,47,1,2,0
"COG1765",3,4,9,4,1,3,55,6,18,67
"COG1766",74,55,41,11,15,69,129,44,8,18
"COG1767",2,9,6,5,14,6,68,27,19,47
"COG1768",59,36,15,10,65,26,4,15,23,53
"COG1770",0,13,6,6,4,2,117,1,5,228
"COG1773",63,43,36,52,37,54,138,43,53,45
"COG1774",223,153,132,296,247,178,74,157,174,166
"COG1775",60,73,25,29,51,137,206,40,76,221
"COG1776",104,64,14,5,42,233,60,33,19,29
"COG1778",58,25,69,75,36,81,78,98,129,39
"COG1780",0,4,4,3,1,1,29,2,4,53
"COG1781",105,49,105,158,88,148,87,126,99,83
"COG1782",0,3,0,0,2,1,0,0,0,6
"COG1783",60,75,59,26,31,99,6,167,87,67
"COG1785",161,285,312,114,248,105,103,239,257,92
"COG1786",1,1,0,0,0,0,9,3,0,0
"COG1787",30,7,23,0,0,30,1,10,3,39
"COG1788",14,33,14,19,13,3,76,13,30,51
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",265,160,177,256,228,246,99,214,197,163
"COG1793",74,6,28,17,11,9,38,1,8,2
"COG1794",9,25,41,17,35,69,165,9,62,9
"COG1797",118,160,117,48,167,200,33,145,116,134
"COG1799",81,54,26,28,87,76,24,55,36,130
"COG1801",0,1,2,11,2,0,38,6,7,5
"COG1802",235,293,133,61,128,321,622,188,114,274
"COG1803",127,100,167,23,137,124,97,214,130,98
"COG1804",89,78,37,62,36,13,190,13,18,96
"COG1805",85,44,126,195,86,62,0,69,122,20
"COG1806",3,9,6,9,13,6,40,9,18,65
"COG1807",127,266,234,58,183,96,103,241,184,293
"COG1808",117,119,155,22,125,75,2,173,160,92
"COG1811",39,28,25,76,22,19,105,42,36,106
"COG1814",13,75,42,8,7,3,1,20,48,17
"COG1815",43,14,11,8,15,68,60,16,7,5
"COG1816",37,96,21,22,24,90,96,24,24,59
"COG1817",0,0,15,0,16,0,0,69,1,0
"COG1819",72,99,122,150,49,43,21,76,113,21
"COG1820",233,328,393,270,288,258,304,338,292,415
"COG1823",5,14,4,7,6,6,98,1,38,40
"COG1825",94,122,94,141,95,43,15,66,67,41
"COG1826",10,5,7,23,3,4,123,12,20,3
"COG1827",52,44,32,11,32,79,37,37,28,87
"COG1830",66,78,248,23,170,68,125,168,143,63
"COG1832",1,7,1,4,0,4,32,0,2,2
"COG1834",4,1,8,1,7,6,1,10,65,9
"COG1835",211,344,353,109,165,98,79,252,210,207
"COG1837",63,39,12,7,28,42,23,35,10,55
"COG1838",250,190,197,454,187,229,271,245,173,107
"COG1840",83,75,42,52,76,50,218,95,109,217
"COG1841",34,17,7,14,21,21,43,11,14,44
"COG1842",44,23,7,10,14,5,55,3,3,1
"COG1843",39,34,7,7,13,73,52,16,12,13
"COG1845",1,3,1,5,1,2,55,0,5,0
"COG1846",302,288,235,143,315,503,406,441,351,448
"COG1847",131,91,31,29,127,108,59,82,47,202
"COG1850",6,10,0,0,3,2,21,4,1,5
"COG1852",2,5,8,2,2,2,0,2,9,10
"COG1853",296,173,171,191,226,278,144,203,220,242
"COG1854",88,64,40,95,110,126,94,124,53,105
"COG1857",22,9,2,1,3,55,0,6,4,1
"COG1858",36,89,80,41,23,28,138,37,68,1
"COG1859",10,14,1,3,2,7,75,3,8,6
"COG1861",20,38,8,0,25,6,2,66,21,0
"COG1862",54,71,51,72,71,119,36,123,78,67
"COG1863",5,1,7,8,2,0,12,4,5,0
"COG1864",81,120,196,273,118,154,0,203,134,21
"COG1865",4,5,7,3,8,5,0,6,16,3
"COG1866",401,260,280,469,277,328,186,376,258,224
"COG1868",85,38,21,6,29,130,82,30,16,11
"COG1869",9,8,10,8,7,7,98,1,11,6
"COG1871",46,15,10,1,15,14,5,10,4,3
"COG1872",2,5,0,2,0,0,38,5,2,0
"COG1873",34,23,18,1,19,52,22,27,20,16
"COG1874",455,823,804,258,434,532,100,610,574,600
"COG1875",35,147,104,11,57,30,28,111,155,51
"COG1876",140,68,30,6,72,127,69,63,33,24
"COG1877",33,36,139,11,131,66,69,83,95,21
"COG1878",29,48,12,3,23,36,43,19,29,71
"COG1879",768,888,554,936,676,1108,1577,713,682,549
"COG1881",1,7,6,6,5,8,55,8,21,47
"COG1882",593,702,581,745,587,560,970,607,720,779
"COG1883",401,437,475,265,509,327,81,365,412,108
"COG1884",264,342,566,157,338,182,105,423,422,46
"COG1886",43,53,12,8,11,94,218,13,11,6
"COG1887",285,232,95,261,455,95,42,342,208,174
"COG1892",0,0,0,0,9,0,0,0,0,1
"COG1893",211,206,162,60,205,137,106,200,184,157
"COG1894",176,110,160,28,247,133,259,79,226,115
"COG1895",30,26,68,87,53,44,7,64,105,24
"COG1896",113,131,38,21,115,123,236,70,73,76
"COG1897",167,199,135,204,151,205,153,164,144,238
"COG1898",227,469,269,376,216,228,75,325,320,322
"COG1899",3,0,0,0,0,0,0,0,1,0
"COG1900",4,2,0,0,0,1,0,0,2,0
"COG1902",226,216,266,142,432,310,470,330,276,529
"COG1903",106,173,185,28,208,133,23,191,147,105
"COG1904",177,209,250,273,309,133,136,252,201,245
"COG1905",14,30,30,5,27,56,161,40,85,50
"COG1906",4,15,13,15,12,7,43,12,18,15
"COG1908",8,12,4,1,4,3,0,8,12,5
"COG1910",7,14,3,3,10,10,0,4,14,6
"COG1912",2,2,3,7,1,0,15,0,0,3
"COG1913",1,0,0,23,14,3,0,0,0,0
"COG1914",80,172,174,68,134,70,154,127,137,240
"COG1915",6,1,1,3,3,9,27,1,5,24
"COG1917",206,216,272,117,275,212,22,236,250,236
"COG1918",357,236,166,529,309,346,88,293,252,201
"COG1921",5,24,7,14,17,8,176,2,33,54
"COG1922",50,46,50,82,45,98,87,153,95,80
"COG1923",5,6,3,3,9,6,45,4,10,3
"COG1924",409,415,191,134,274,504,235,327,246,866
"COG1925",126,123,56,42,57,188,620,125,90,102
"COG1928",81,21,5,0,21,1,0,5,10,2
"COG1929",118,130,167,228,151,158,258,118,136,194
"COG1930",1,2,1,0,1,1,0,1,1,3
"COG1932",241,165,174,242,239,168,146,227,196,219
"COG1934",0,3,5,8,0,1,57,7,5,1
"COG1937",58,51,34,27,46,84,96,43,47,115
"COG1939",88,74,23,19,82,61,24,52,28,78
"COG1940",674,726,657,438,602,776,890,742,795,1341
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,6,3,3,3,3,31,1,3,3
"COG1943",150,163,42,40,153,142,220,152,166,361
"COG1944",3,8,59,13,2,2,83,0,6,0
"COG1945",1,4,0,0,0,0,0,0,3,0
"COG1946",0,5,0,11,6,0,56,0,3,37
"COG1947",199,152,93,234,169,188,128,140,146,216
"COG1949",0,3,4,17,2,4,81,2,11,40
"COG1950",0,0,0,0,0,1,1,0,0,8
"COG1951",267,262,280,481,244,295,331,255,205,179
"COG1952",5,7,4,14,10,8,80,3,15,1
"COG1953",0,25,5,4,3,6,147,4,6,24
"COG1954",12,11,17,10,7,13,81,13,16,7
"COG1956",38,54,48,33,40,36,42,55,60,28
"COG1957",70,54,14,32,28,98,460,23,57,249
