"","DLF013","NLM028","DLM024","NOM020","NOM019","DLM014","NOF012","NOF011","NLM031","NLM017"
"COG1247",82,136,55,91,123,93,76,80,84,101
"COG1249",351,254,585,184,225,386,256,448,305,475
"COG1250",97,123,419,64,77,55,57,73,108,75
"COG1251",20,10,315,19,6,3,1,7,6,10
"COG1252",62,39,100,163,63,98,43,99,62,71
"COG1253",641,509,411,622,648,663,489,624,568,475
"COG1254",20,53,23,12,13,7,6,15,22,2
"COG1256",18,212,147,72,107,94,47,94,136,162
"COG1257",0,2,0,0,0,1,0,0,0,0
"COG1259",56,17,1,11,28,65,36,72,59,71
"COG1260",101,73,0,226,95,167,82,135,122,124
"COG1261",0,0,43,19,0,2,0,0,2,0
"COG1262",148,98,0,164,235,289,160,132,65,129
"COG1263",451,565,1733,222,252,251,184,287,397,196
"COG1264",391,568,1642,194,263,219,199,256,377,200
"COG1266",185,289,152,215,216,200,149,218,223,173
"COG1267",41,2,41,85,40,31,24,54,58,46
"COG1268",106,94,56,37,100,50,54,52,90,47
"COG1269",396,216,198,111,174,136,132,142,117,119
"COG1270",62,120,49,66,109,122,58,89,136,110
"COG1271",124,84,113,183,131,214,98,175,146,105
"COG1272",124,111,62,77,94,118,151,116,92,115
"COG1273",0,1,36,0,0,0,2,0,2,0
"COG1274",52,2,0,3,73,9,21,26,24,1
"COG1275",12,4,63,5,5,27,7,7,2,7
"COG1276",2,0,51,8,1,0,0,2,0,1
"COG1277",130,72,91,19,65,51,145,100,95,108
"COG1278",23,35,169,18,23,24,39,19,29,29
"COG1279",5,1,55,16,17,7,7,4,6,8
"COG1280",41,24,191,36,27,64,53,61,61,42
"COG1281",124,142,153,66,153,75,157,77,98,94
"COG1282",13,1,75,28,5,3,0,0,1,4
"COG1283",494,689,312,661,559,517,329,449,597,522
"COG1284",471,529,311,550,600,410,629,517,548,447
"COG1285",93,73,209,83,174,87,46,60,66,77
"COG1286",12,3,65,18,6,8,5,7,0,2
"COG1287",0,0,0,0,1,3,2,2,0,2
"COG1288",99,198,698,60,81,103,88,57,84,81
"COG1289",18,19,758,47,22,5,73,3,1,27
"COG1290",0,0,3,0,0,0,1,1,0,1
"COG1291",4,53,95,20,25,19,15,18,55,65
"COG1292",18,28,238,48,38,26,85,22,42,24
"COG1293",169,225,82,51,238,82,256,141,213,118
"COG1294",152,90,146,178,126,221,123,147,128,145
"COG1295",210,148,212,290,199,246,225,198,203,152
"COG1296",106,169,119,61,117,52,77,84,107,69
"COG1297",192,159,36,315,227,254,133,207,205,155
"COG1298",10,133,176,76,60,55,35,39,110,116
"COG1299",186,281,605,133,159,131,98,102,162,160
"COG1300",41,20,0,5,13,18,71,57,21,64
"COG1301",289,384,557,410,292,288,308,196,218,315
"COG1302",99,112,36,45,125,75,93,98,127,68
"COG1304",31,48,120,29,55,38,31,47,25,24
"COG1305",238,205,88,61,219,183,159,262,202,217
"COG1306",7,8,28,2,29,21,3,12,15,26
"COG1307",396,574,190,143,463,240,260,338,446,376
"COG1309",591,337,1038,254,560,258,562,326,415,492
"COG1310",17,17,22,6,14,10,5,5,10,5
"COG1312",191,255,208,253,186,233,131,240,282,212
"COG1313",95,139,17,24,136,41,188,71,96,62
"COG1314",11,1,41,8,15,2,3,1,10,3
"COG1315",15,138,60,38,43,54,30,47,103,87
"COG1316",266,356,331,94,333,70,262,83,142,102
"COG1317",3,2,45,0,0,5,7,1,7,4
"COG1319",66,114,363,36,80,34,51,47,75,41
"COG1320",3,2,0,3,1,4,1,2,3,2
"COG1321",116,66,106,28,136,39,113,49,83,67
"COG1322",216,129,142,295,201,207,185,202,184,117
"COG1323",119,137,43,34,155,36,89,37,53,51
"COG1324",1,0,57,5,4,6,18,2,0,1
"COG1327",75,85,75,27,84,38,39,37,75,52
"COG1328",669,579,500,560,702,640,777,670,548,741
"COG1329",7,0,0,5,12,6,61,8,13,4
"COG1330",2,6,161,40,3,0,0,1,1,3
"COG1331",1,0,53,0,4,0,4,2,3,0
"COG1332",1,5,0,4,14,4,10,11,0,48
"COG1333",72,6,0,12,24,29,20,24,12,27
"COG1335",60,122,279,157,83,58,119,59,96,51
"COG1336",0,0,0,0,0,0,1,0,0,9
"COG1337",5,9,10,8,18,2,6,7,2,37
"COG1338",9,59,81,39,20,16,11,21,35,31
"COG1342",47,59,2,31,63,51,32,33,51,14
"COG1343",26,46,26,60,28,15,48,29,21,77
"COG1344",27,462,216,236,145,182,75,89,272,305
"COG1345",12,108,100,66,64,46,30,29,65,121
"COG1346",108,152,62,160,138,123,93,126,181,144
"COG1347",83,49,0,105,52,98,56,95,80,83
"COG1348",41,21,53,6,17,11,16,25,21,21
"COG1349",324,198,976,159,184,130,145,128,234,208
"COG1350",149,133,17,232,113,184,110,147,135,116
"COG1351",37,61,0,51,102,36,43,33,41,89
"COG1352",9,48,80,21,36,28,15,14,38,62
"COG1353",6,20,0,8,45,20,26,22,6,79
"COG1354",102,90,42,24,134,43,156,77,88,77
"COG1355",6,0,0,184,3,1,0,1,0,0
"COG1357",87,37,333,39,47,64,167,94,80,152
"COG1358",58,33,16,13,39,19,25,22,28,36
"COG1359",30,12,60,23,26,21,41,29,18,39
"COG1360",42,30,133,159,82,62,41,73,52,79
"COG1361",7,5,13,0,56,4,4,11,24,7
"COG1362",285,402,165,255,417,201,322,209,264,207
"COG1363",146,82,238,23,124,68,54,69,114,111
"COG1364",154,157,59,50,172,86,73,94,151,114
"COG1366",78,50,44,26,75,46,44,49,67,36
"COG1368",569,478,306,747,566,557,692,512,615,379
"COG1372",3,1,0,0,31,0,0,34,0,245
"COG1373",1185,794,85,2204,1604,1459,1278,1097,1056,1861
"COG1376",192,199,335,69,130,46,88,57,78,134
"COG1377",9,65,233,48,33,19,26,21,55,72
"COG1378",8,21,13,5,4,9,7,8,9,35
"COG1379",22,15,60,5,15,8,116,10,22,13
"COG1380",61,87,72,108,76,69,59,78,106,95
"COG1381",94,102,67,56,87,44,168,68,98,63
"COG1384",4,1,0,0,2,2,4,1,1,2
"COG1385",124,172,83,173,135,144,116,104,91,120
"COG1386",80,100,20,26,81,39,93,61,70,63
"COG1387",301,297,171,226,264,226,219,268,319,293
"COG1388",199,299,73,117,226,191,289,158,181,179
"COG1390",10,7,13,3,9,0,1,2,2,2
"COG1391",19,5,249,96,19,11,7,6,1,7
"COG1392",65,28,41,18,35,42,61,47,23,88
"COG1393",69,64,186,40,104,42,64,57,74,95
"COG1394",147,52,76,46,81,81,116,109,80,84
"COG1396",563,454,620,286,643,381,625,435,525,388
"COG1397",35,71,111,100,206,90,150,96,77,43
"COG1399",78,59,100,33,82,27,45,46,88,60
"COG1401",231,100,24,341,215,106,85,107,203,70
"COG1402",53,63,66,140,21,54,51,64,66,67
"COG1403",51,17,53,133,10,13,21,10,31,2
"COG1404",595,624,313,587,607,696,420,699,567,538
"COG1406",1,14,0,5,3,15,2,7,22,9
"COG1408",298,261,161,525,370,347,282,330,282,323
"COG1409",642,333,262,379,636,492,406,638,641,598
"COG1410",475,639,390,572,481,556,342,510,496,430
"COG1413",7,1,159,2,4,0,0,0,1,1
"COG1414",129,98,505,68,91,60,82,49,75,77
"COG1415",2,0,0,0,0,0,0,9,0,0
"COG1416",0,0,2,0,0,1,0,2,0,0
"COG1418",470,400,168,394,543,433,671,428,478,521
"COG1419",7,66,0,38,40,31,14,22,62,69
"COG1420",136,195,53,46,195,77,250,125,123,107
"COG1424",2,8,0,12,17,1,5,1,0,1
"COG1426",4,6,63,53,8,1,3,2,1,0
"COG1427",15,0,0,6,15,21,15,8,5,0
"COG1428",14,4,3,166,59,4,9,8,4,0
"COG1429",176,216,6,394,263,196,124,255,111,177
"COG1430",0,2,4,3,12,4,8,1,11,1
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",38,104,58,10,66,36,60,40,47,73
"COG1433",17,55,3,28,27,44,19,25,29,15
"COG1434",60,75,161,23,98,48,57,38,77,47
"COG1435",91,105,76,51,90,134,132,141,113,92
"COG1436",22,4,19,0,10,4,5,12,13,5
"COG1437",2,0,0,1,2,1,0,0,3,2
"COG1438",108,112,177,127,125,103,112,136,116,115
"COG1440",12,19,48,12,9,18,10,7,44,34
"COG1441",0,0,54,3,4,0,0,1,0,1
"COG1442",105,136,375,182,176,178,117,198,264,137
"COG1443",41,15,23,80,36,53,22,49,50,65
"COG1444",2,2,117,15,2,0,1,0,1,2
"COG1445",177,249,471,135,142,105,128,107,169,142
"COG1446",22,57,170,23,13,29,18,17,11,34
"COG1447",21,19,102,17,18,20,9,16,43,21
"COG1448",10,12,186,64,66,9,18,5,3,5
"COG1449",111,46,0,126,89,124,36,75,65,45
"COG1450",8,6,250,18,12,18,2,6,2,16
"COG1451",140,155,98,53,140,152,145,156,177,124
"COG1452",7,3,159,80,24,10,14,9,2,8
"COG1453",216,215,64,87,196,170,198,248,220,165
"COG1454",840,846,743,339,719,550,775,483,712,439
"COG1455",122,85,340,46,84,64,77,57,120,96
"COG1456",17,8,0,1,16,6,7,10,5,3
"COG1457",93,47,131,31,79,41,52,45,77,22
"COG1459",69,99,269,53,121,72,198,74,91,157
"COG1461",191,209,77,56,241,91,116,129,200,103
"COG1462",1,4,19,0,1,8,0,2,0,0
"COG1463",6,2,32,7,18,9,19,9,2,9
"COG1464",53,61,146,177,150,64,86,76,80,87
"COG1465",0,0,0,1,1,1,1,1,0,2
"COG1466",227,223,128,150,238,226,312,239,245,165
"COG1468",13,34,33,34,21,28,67,41,41,69
"COG1469",2,1,0,5,12,8,5,8,3,3
"COG1470",41,3,25,11,17,22,17,53,27,54
"COG1472",2567,2094,784,2795,1968,2930,2042,3165,3376,3441
"COG1473",134,197,352,103,171,247,237,188,264,326
"COG1475",917,905,503,459,968,573,680,784,789,576
"COG1476",54,58,35,11,45,27,30,59,71,45
"COG1477",107,132,58,134,150,270,184,278,211,346
"COG1479",556,250,66,252,453,456,437,190,221,350
"COG1480",163,212,4,434,199,165,74,131,113,118
"COG1481",119,155,56,37,140,60,205,100,128,57
"COG1482",286,240,164,273,240,181,107,172,162,145
"COG1483",8,1,0,26,8,4,35,16,1,57
"COG1484",570,509,627,334,549,473,579,358,822,428
"COG1485",2,2,100,10,1,1,0,1,1,3
"COG1486",118,73,403,66,64,107,49,57,61,161
"COG1487",13,3,98,4,6,33,17,27,30,35
"COG1488",227,280,160,93,215,168,256,220,234,191
"COG1489",36,34,109,22,25,29,21,15,42,21
"COG1490",124,151,81,156,165,140,164,117,133,125
"COG1492",165,209,37,113,202,222,126,187,286,172
"COG1493",133,163,43,44,132,55,69,84,123,66
"COG1494",9,2,183,42,24,23,10,9,0,9
"COG1495",3,1,49,26,14,3,8,1,0,5
"COG1496",151,143,95,208,152,83,81,58,67,64
"COG1501",1252,799,673,1068,802,1118,981,1396,1180,1263
"COG1502",476,796,567,577,735,528,573,599,650,660
"COG1505",69,8,1,15,32,61,50,47,18,65
"COG1506",993,796,10,1875,949,1460,646,1074,875,981
"COG1507",3,0,0,0,1,0,0,0,0,0
"COG1508",193,124,185,414,225,306,159,222,194,189
"COG1509",146,77,129,61,101,166,100,126,72,145
"COG1511",414,528,137,100,257,185,343,206,377,476
"COG1512",149,198,59,135,110,133,114,112,125,108
"COG1513",1,1,40,2,0,0,0,1,0,1
"COG1514",0,3,50,4,1,0,5,0,4,1
"COG1515",1,1,47,1,1,1,0,0,0,0
"COG1516",8,29,78,21,18,14,10,16,27,36
"COG1518",86,208,134,285,170,138,235,203,185,230
"COG1519",129,111,142,214,162,217,147,195,175,183
"COG1520",232,214,42,328,277,360,174,480,239,304
"COG1521",195,191,61,63,203,193,123,135,185,125
"COG1522",255,216,252,289,235,260,172,199,225,240
"COG1523",371,479,389,454,197,391,188,343,369,322
"COG1524",304,250,49,566,239,338,273,291,239,280
"COG1525",3,4,9,2,8,17,4,15,3,8
"COG1526",16,23,109,15,14,10,5,9,11,3
"COG1527",83,63,107,21,39,25,82,41,52,34
"COG1528",112,166,108,90,124,139,101,122,86,114
"COG1529",229,386,1061,117,251,169,181,171,282,129
"COG1530",164,178,301,375,227,264,232,203,201,180
"COG1533",239,294,95,191,185,304,259,276,278,325
"COG1534",58,59,67,19,55,24,44,28,45,51
"COG1535",1,4,74,3,0,0,0,0,2,2
"COG1536",5,71,104,32,30,34,18,24,56,23
"COG1538",1342,944,392,1703,1263,2237,1137,1807,1428,1478
"COG1539",99,80,102,115,91,90,72,85,90,136
"COG1540",42,23,56,10,18,7,13,19,10,9
"COG1541",296,189,195,162,201,455,239,333,277,332
"COG1543",0,0,0,0,0,1,115,5,0,0
"COG1544",70,75,119,44,106,68,154,48,94,67
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",183,117,112,107,174,132,161,143,118,129
"COG1550",1,0,3,0,0,1,0,0,0,0
"COG1551",3,18,28,3,22,8,6,9,7,20
"COG1553",2,1,56,6,0,1,0,0,1,3
"COG1554",86,128,174,29,78,180,107,259,225,218
"COG1555",120,116,40,123,98,117,181,141,102,81
"COG1556",24,37,59,32,14,26,17,11,17,15
"COG1558",12,45,53,23,22,12,12,16,29,45
"COG1559",235,126,73,223,236,179,213,165,161,73
"COG1560",80,52,191,155,154,186,112,110,116,101
"COG1561",224,213,94,211,239,186,227,199,206,187
"COG1562",2,0,0,23,13,3,0,0,0,0
"COG1564",117,151,17,41,91,126,75,96,138,62
"COG1565",0,0,0,0,2,1,0,0,0,0
"COG1566",174,67,490,328,87,149,75,253,187,216
"COG1567",3,3,0,5,13,6,4,13,1,38
"COG1568",78,84,0,10,2,0,35,31,0,51
"COG1569",3,0,0,0,3,1,0,0,1,21
"COG1570",304,281,149,263,279,296,393,238,266,220
"COG1573",145,52,11,41,136,128,145,115,111,87
"COG1574",96,39,124,55,68,47,75,86,89,42
"COG1575",115,39,80,155,93,133,78,132,120,127
"COG1576",154,136,60,113,156,129,137,123,111,106
"COG1577",1,0,2,0,0,0,0,0,0,0
"COG1578",3,5,0,1,2,1,3,1,2,0
"COG1579",85,38,0,154,73,98,70,100,94,74
"COG1580",1,0,42,19,1,0,0,0,0,2
"COG1582",0,8,8,3,5,3,6,3,4,12
"COG1583",5,9,0,4,9,4,10,1,1,0
"COG1584",5,2,72,3,2,3,1,2,1,5
"COG1585",66,53,50,12,66,23,126,46,42,18
"COG1586",10,5,81,8,22,15,18,12,4,11
"COG1587",36,25,75,12,48,16,29,27,26,17
"COG1589",57,9,93,33,43,6,47,13,7,0
"COG1592",267,316,181,330,324,329,328,284,316,286
"COG1593",285,578,1163,159,289,139,217,176,284,172
"COG1595",1744,1316,336,1335,1559,1879,1690,2423,1702,2517
"COG1596",324,190,189,468,282,496,242,520,354,513
"COG1597",365,299,190,295,364,328,305,377,387,362
"COG1598",14,31,62,25,28,11,16,20,12,116
"COG1600",22,21,46,8,37,53,40,79,12,41
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",128,88,168,64,125,48,57,74,66,27
"COG1606",33,56,23,11,56,15,29,14,35,7
"COG1607",13,10,46,18,15,8,6,1,3,11
"COG1609",1386,1219,3150,939,904,877,909,1204,1205,1739
"COG1610",91,86,32,47,88,107,129,129,100,117
"COG1611",96,70,43,72,80,174,151,153,154,214
"COG1613",48,64,106,11,22,21,9,20,55,23
"COG1614",16,22,0,0,29,6,12,8,3,4
"COG1615",26,4,0,1,2,1,204,15,1,1
"COG1618",5,3,0,0,10,2,4,4,11,1
"COG1619",78,127,104,48,92,118,225,143,161,202
"COG1620",84,50,168,170,66,68,36,83,51,63
"COG1621",390,406,550,561,274,328,277,382,304,487
"COG1622",3,3,108,8,1,0,0,0,1,0
"COG1623",10,3,0,0,1,10,91,9,0,2
"COG1624",199,159,49,168,229,181,216,155,192,154
"COG1625",82,104,64,28,76,49,43,63,54,88
"COG1626",80,149,232,33,54,126,142,235,219,176
"COG1629",682,615,1355,1415,832,1187,555,1106,780,870
"COG1633",17,4,33,5,20,5,89,10,2,6
"COG1635",2,0,0,1,7,10,7,15,5,8
"COG1636",87,105,28,98,122,104,151,104,153,75
"COG1637",15,1,0,0,4,0,0,0,0,0
"COG1638",106,226,477,68,103,136,154,155,229,125
"COG1640",502,493,314,355,485,457,280,430,459,402
"COG1641",44,68,21,22,47,18,26,21,35,21
"COG1643",45,14,392,325,96,19,17,3,11,6
"COG1647",4,0,0,3,12,9,5,6,3,9
"COG1648",38,60,112,19,30,33,23,14,26,17
"COG1649",576,442,67,657,410,628,382,635,575,579
"COG1651",24,7,130,43,26,9,11,67,9,26
"COG1652",19,6,23,5,9,15,6,13,47,11
"COG1653",1058,1422,1971,400,930,611,837,756,1066,2347
"COG1654",64,168,104,70,126,50,61,66,86,56
"COG1655",10,48,0,10,22,24,9,18,34,81
"COG1657",1,0,0,1,78,0,0,1,0,3
"COG1658",22,41,1,20,56,18,25,28,32,4
"COG1659",2,1,0,1,0,3,4,4,2,4
"COG1660",211,176,146,248,223,208,141,188,234,176
"COG1661",27,11,24,1,29,17,11,5,26,5
"COG1662",15,10,1103,56,31,9,3,7,6,23
"COG1663",134,115,61,264,158,200,77,123,87,107
"COG1664",9,15,1,4,26,12,5,10,4,49
"COG1666",9,0,32,17,13,1,4,4,2,5
"COG1668",43,47,35,24,127,118,45,34,53,38
"COG1669",25,39,0,104,51,64,39,59,31,114
"COG1670",426,470,605,302,354,443,406,442,389,526
"COG1671",51,64,66,20,80,7,12,13,24,19
"COG1672",290,218,38,1242,601,496,370,376,406,703
"COG1674",485,451,370,476,631,375,969,506,479,280
"COG1677",4,23,38,22,24,3,2,7,10,9
"COG1678",56,33,85,22,33,68,56,78,69,71
"COG1679",1,0,22,0,16,6,8,36,12,41
"COG1680",426,389,357,291,314,463,329,517,560,533
"COG1682",175,166,127,63,157,71,185,99,182,54
"COG1683",30,23,18,18,49,17,62,28,34,29
"COG1684",5,53,82,31,26,23,17,11,50,43
"COG1686",480,697,601,232,576,266,844,346,489,328
"COG1687",37,30,33,7,49,12,24,21,27,29
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",106,95,214,158,14,53,45,90,24,210
"COG1691",18,47,25,18,45,21,22,17,23,10
"COG1692",49,6,0,1,54,17,109,25,26,7
"COG1694",118,131,64,84,101,206,154,146,128,133
"COG1695",200,143,179,51,173,134,187,136,162,152
"COG1696",443,481,218,357,519,450,377,477,610,350
"COG1699",6,34,15,11,20,15,6,10,23,57
"COG1700",4,0,0,2,51,10,71,2,34,9
"COG1702",216,191,177,215,248,218,143,192,201,171
"COG1703",129,71,79,71,113,178,98,147,109,145
"COG1704",187,73,32,120,118,137,102,148,84,131
"COG1705",228,164,95,358,149,231,128,105,139,135
"COG1706",1,1,26,14,2,0,0,1,1,2
"COG1708",43,15,23,17,36,33,44,49,28,79
"COG1712",25,74,28,30,33,24,16,21,21,30
"COG1713",93,94,36,22,121,41,58,60,78,22
"COG1714",11,5,0,2,2,18,36,51,50,54
"COG1715",16,15,32,12,34,12,39,6,13,3
"COG1716",35,35,23,10,60,27,351,69,45,3
"COG1719",0,0,13,0,0,0,0,0,0,1
"COG1720",40,68,78,149,115,30,38,55,54,8
"COG1721",186,160,2,194,142,207,150,225,170,309
"COG1722",7,0,23,1,15,5,35,11,11,2
"COG1724",1,0,1,2,0,2,1,1,1,5
"COG1725",181,266,222,87,157,128,198,139,181,215
"COG1726",129,90,0,211,88,190,58,150,104,105
"COG1728",3,34,0,9,14,13,7,15,16,42
"COG1729",0,2,27,11,1,1,4,2,0,4
"COG1732",23,9,74,10,11,19,15,10,24,25
"COG1733",154,153,146,66,111,196,133,146,160,121
"COG1734",23,4,112,31,32,13,12,10,0,4
"COG1735",18,7,186,6,14,1,2,5,10,3
"COG1737",262,266,684,143,178,106,137,180,182,113
"COG1738",86,51,40,128,69,105,30,74,62,64
"COG1739",158,159,114,172,170,149,184,139,136,124
"COG1740",2,0,55,3,13,10,16,13,4,9
"COG1741",107,83,121,53,62,107,79,147,52,105
"COG1742",0,0,12,0,0,0,0,0,0,2
"COG1743",4,7,0,55,9,2,99,32,13,103
"COG1744",166,301,260,105,348,138,166,179,259,210
"COG1747",0,0,0,0,9,0,0,0,0,0
"COG1748",156,269,79,239,161,232,174,220,221,151
"COG1749",3,86,59,52,26,39,30,14,34,89
"COG1751",0,0,0,0,0,1,2,0,0,0
"COG1752",417,310,116,368,352,541,442,582,387,450
"COG1754",185,167,1,429,228,367,163,262,229,184
"COG1755",1,11,0,0,0,0,0,0,0,9
"COG1757",555,557,301,666,670,605,387,567,539,453
"COG1758",7,1,34,12,10,4,2,3,0,0
"COG1760",260,305,304,247,331,273,199,247,240,238
"COG1762",342,398,1193,173,234,161,146,155,306,196
"COG1763",17,61,90,16,19,7,14,15,14,10
"COG1764",0,0,20,2,0,0,0,3,0,1
"COG1765",16,0,52,3,7,9,2,7,0,2
"COG1766",13,31,126,68,42,22,8,23,33,102
"COG1767",12,57,80,22,20,14,3,14,11,16
"COG1768",65,24,6,10,64,21,93,49,41,10
"COG1770",28,3,98,14,1,0,0,1,0,2
"COG1773",54,60,142,43,54,62,44,52,80,32
"COG1774",180,253,70,121,220,258,266,176,216,174
"COG1775",94,69,196,28,106,69,79,72,130,45
"COG1776",7,57,50,12,37,36,24,24,79,91
"COG1778",73,59,77,91,69,114,84,113,62,122
"COG1780",5,3,24,2,1,3,1,1,1,4
"COG1781",105,92,90,114,126,102,54,97,101,161
"COG1782",0,0,0,0,27,0,8,0,2,0
"COG1783",713,79,5,26,140,59,54,77,50,30
"COG1785",247,220,106,163,178,303,186,236,221,231
"COG1786",2,1,7,0,1,0,3,10,0,0
"COG1787",4,1,0,0,5,8,16,5,4,0
"COG1788",35,10,84,15,34,28,19,12,9,22
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",233,213,97,256,238,210,256,183,211,177
"COG1793",6,2,51,0,1,6,1,10,1,24
"COG1794",28,8,146,17,41,8,26,31,12,18
"COG1797",97,141,26,96,156,127,105,79,190,109
"COG1799",80,71,29,23,78,43,66,63,75,54
"COG1801",2,1,51,5,5,3,3,2,0,1
"COG1802",170,389,674,115,160,133,145,174,275,184
"COG1803",118,150,97,57,128,117,89,135,167,126
"COG1804",59,30,381,35,39,78,52,73,72,108
"COG1805",111,73,0,199,87,159,71,108,74,94
"COG1806",5,4,34,6,30,5,14,2,4,3
"COG1807",148,98,98,156,234,279,159,159,196,176
"COG1808",159,90,0,70,128,224,101,154,139,126
"COG1811",28,15,145,19,47,29,19,32,21,20
"COG1814",4,32,1,5,10,20,5,25,5,22
"COG1815",4,21,65,20,14,14,3,14,28,35
"COG1816",21,80,100,24,37,21,107,25,38,18
"COG1817",32,9,0,5,2,10,3,3,11,0
"COG1819",92,76,17,68,30,48,24,50,32,44
"COG1820",307,363,304,221,227,308,137,297,270,320
"COG1823",8,5,105,3,3,7,1,3,5,7
"COG1825",113,93,20,166,80,159,113,106,101,144
"COG1826",11,4,135,11,13,3,5,7,2,8
"COG1827",55,87,40,25,55,26,26,36,59,14
"COG1830",82,161,123,61,89,142,100,126,45,141
"COG1832",0,0,36,4,1,1,0,1,0,3
"COG1834",2,8,0,3,11,10,5,7,5,4
"COG1835",181,126,85,109,133,227,144,192,243,266
"COG1837",36,45,25,12,39,19,87,35,35,33
"COG1838",182,314,245,434,188,234,121,128,185,173
"COG1840",118,101,213,47,102,82,72,75,75,83
"COG1841",27,14,29,14,29,13,9,13,14,25
"COG1842",8,32,134,12,21,19,11,7,16,9
"COG1843",8,29,68,34,15,21,9,21,47,62
"COG1845",5,0,68,4,3,0,0,0,0,3
"COG1846",164,197,199,82,113,243,245,243,351,289
"COG1847",59,45,25,14,83,71,125,78,110,98
"COG1850",4,0,16,0,24,2,7,0,2,1
"COG1852",6,3,0,5,0,4,0,2,4,14
"COG1853",259,249,142,303,279,250,292,218,213,248
"COG1854",91,105,106,113,87,83,48,73,114,77
"COG1857",3,13,0,0,1,3,2,4,2,0
"COG1858",50,24,167,28,35,39,19,51,26,48
"COG1859",1,4,84,11,4,5,3,6,21,4
"COG1861",7,2,0,1,6,32,46,89,28,29
"COG1862",57,47,43,87,94,71,84,72,88,54
"COG1863",4,1,16,3,7,10,4,5,1,2
"COG1864",176,61,0,261,134,215,160,161,168,154
"COG1865",7,2,0,0,15,8,6,14,5,8
"COG1866",158,175,84,239,168,367,225,265,267,274
"COG1868",9,61,104,50,40,33,21,18,57,46
"COG1869",6,10,111,17,14,11,10,7,5,15
"COG1871",4,34,11,6,14,16,8,11,26,57
"COG1872",0,1,35,7,3,1,0,1,0,1
"COG1873",25,40,16,14,30,17,59,29,41,16
"COG1874",528,551,90,446,322,626,452,592,659,772
"COG1875",97,39,37,14,46,78,182,143,108,149
"COG1876",72,155,73,43,122,35,185,93,108,63
"COG1877",102,78,72,34,58,101,73,55,61,75
"COG1878",35,75,34,21,60,17,15,21,48,22
"COG1879",628,780,1610,763,560,236,185,195,320,380
"COG1881",11,3,50,9,5,5,0,0,1,0
"COG1882",680,791,984,537,586,539,763,638,520,563
"COG1883",445,320,107,304,507,490,331,478,441,403
"COG1884",384,225,91,293,363,579,291,437,361,377
"COG1886",9,17,211,21,15,14,13,18,45,28
"COG1887",468,119,24,67,413,107,196,166,264,132
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",184,353,99,107,177,188,219,216,212,118
"COG1894",193,155,254,74,267,213,100,161,225,279
"COG1895",38,63,7,66,34,75,21,44,51,98
"COG1896",113,108,214,39,158,66,142,103,137,35
"COG1897",203,161,115,208,178,147,127,175,220,164
"COG1898",243,246,71,233,241,260,340,314,194,288
"COG1899",3,0,0,0,3,1,3,1,0,4
"COG1900",3,0,0,6,6,3,4,15,1,0
"COG1902",327,405,496,167,297,226,249,280,431,200
"COG1903",131,194,28,59,155,119,130,106,154,188
"COG1904",211,210,127,299,228,220,144,242,264,198
"COG1905",73,42,119,17,84,78,38,69,59,63
"COG1906",9,9,42,3,17,9,9,7,11,9
"COG1908",14,10,0,10,10,13,17,14,11,7
"COG1910",18,5,0,8,5,0,5,2,5,2
"COG1912",2,3,15,1,0,2,0,1,0,2
"COG1913",1,0,0,55,14,0,1,0,0,0
"COG1914",143,84,171,72,74,166,88,177,176,139
"COG1915",5,5,24,4,19,3,10,2,3,2
"COG1917",224,252,28,152,251,220,168,277,243,218
"COG1918",314,231,112,380,367,373,195,261,350,276
"COG1921",57,11,165,21,15,45,19,15,8,15
"COG1922",94,80,117,366,94,135,138,106,90,102
"COG1923",9,3,49,35,21,5,10,8,14,3
"COG1924",346,827,240,612,483,294,537,310,399,275
"COG1925",107,142,606,74,120,53,62,85,133,145
"COG1928",6,9,0,4,39,17,27,23,28,58
"COG1929",145,132,239,215,140,122,84,159,189,205
"COG1930",0,0,0,0,2,0,0,0,1,0
"COG1932",135,105,72,110,134,239,200,239,204,156
"COG1934",0,0,69,16,7,1,4,3,0,5
"COG1937",63,109,100,25,94,33,65,48,77,27
"COG1939",48,75,35,22,88,34,112,53,79,51
"COG1940",400,294,449,471,311,707,639,728,766,726
"COG1941",1,0,0,0,1,0,1,0,0,0
"COG1942",2,1,24,3,1,0,2,1,4,1
"COG1943",195,92,222,73,131,103,275,143,174,107
"COG1944",0,2,78,20,0,2,140,2,0,10
"COG1945",0,1,0,1,2,1,3,0,0,3
"COG1946",7,0,39,8,0,0,0,1,1,2
"COG1947",182,181,119,147,216,174,124,130,208,125
"COG1949",8,3,75,5,3,3,3,3,0,2
"COG1950",6,0,0,0,1,0,51,1,0,1
"COG1951",221,309,349,457,245,150,87,94,104,120
"COG1952",8,1,76,26,9,1,5,4,1,3
"COG1953",12,9,152,4,14,2,3,1,1,9
"COG1954",38,22,84,1,35,10,11,16,37,6
"COG1956",31,27,49,34,24,54,26,57,72,53
"COG1957",82,78,488,24,42,22,117,57,30,27
