"","NLF001","DLF007","DOF008","NOF013","DLM009","NOM029","NLF015","DLM014","DOM019","NLM028"
"COG1249",415,508,172,392,169,460,590,393,320,254
"COG1250",64,25,132,57,38,118,51,61,74,94
"COG1251",3,32,45,7,63,50,13,0,4,17
"COG1252",95,88,46,123,9,81,123,68,56,30
"COG1253",521,509,562,465,648,502,468,661,593,495
"COG1254",29,8,71,18,71,16,9,2,3,36
"COG1256",131,117,72,107,419,109,45,103,86,243
"COG1257",0,0,48,2,102,7,0,0,0,0
"COG1259",36,36,1,69,9,69,88,71,40,14
"COG1260",134,96,48,118,12,64,199,140,160,52
"COG1261",0,0,3,0,1,4,1,0,0,0
"COG1262",160,158,18,365,23,179,536,252,205,103
"COG1263",515,202,1360,223,956,354,248,267,152,570
"COG1264",419,186,1405,201,961,340,207,188,133,549
"COG1266",296,254,240,242,114,207,146,209,205,311
"COG1267",27,16,7,15,33,55,74,51,61,9
"COG1268",76,64,134,68,179,73,46,44,69,91
"COG1269",246,278,311,253,161,285,236,287,260,223
"COG1270",126,89,102,125,69,80,166,109,110,125
"COG1271",158,95,92,133,79,176,243,254,199,74
"COG1272",69,77,83,48,99,96,96,109,64,114
"COG1273",0,3,0,2,1,4,0,0,1,0
"COG1274",16,4,0,8,2,14,7,17,69,5
"COG1275",20,7,11,4,23,10,24,12,2,2
"COG1276",0,0,8,0,2,9,0,0,1,0
"COG1277",76,75,149,120,98,53,107,47,109,86
"COG1278",27,38,65,14,91,18,14,5,10,18
"COG1279",21,10,7,2,95,12,10,6,6,1
"COG1280",51,51,34,46,89,60,55,63,74,23
"COG1281",80,57,158,87,192,75,55,72,93,147
"COG1282",0,1,24,1,2,16,3,1,0,4
"COG1283",566,470,509,591,426,580,476,487,494,654
"COG1284",543,411,619,421,722,268,196,205,210,265
"COG1285",74,104,109,112,25,105,38,83,81,82
"COG1286",5,5,8,3,10,14,2,11,22,0
"COG1287",2,0,0,1,0,2,2,3,2,0
"COG1288",64,162,152,100,100,93,111,99,53,178
"COG1289",1,35,85,4,31,108,26,8,1,22
"COG1290",1,0,0,0,0,4,3,1,1,0
"COG1291",22,52,37,15,148,35,8,24,18,44
"COG1292",13,75,154,72,234,109,36,33,13,39
"COG1293",121,56,229,147,329,91,78,108,127,206
"COG1294",154,144,74,117,78,165,197,217,164,84
"COG1295",184,178,142,213,221,296,203,220,195,139
"COG1296",97,84,194,102,329,58,57,61,96,169
"COG1297",154,136,141,195,272,141,250,253,229,155
"COG1298",79,68,67,54,275,62,22,59,58,112
"COG1299",208,95,453,150,362,174,151,117,101,285
"COG1300",23,64,2,48,2,26,57,27,16,32
"COG1301",369,245,440,289,344,200,437,288,199,359
"COG1302",85,46,161,77,212,27,16,29,32,67
"COG1304",39,11,143,23,77,36,33,35,35,43
"COG1305",226,142,251,212,200,113,151,156,224,166
"COG1306",16,5,0,8,3,4,22,19,4,5
"COG1307",276,152,747,322,758,216,176,245,323,595
"COG1309",361,464,589,327,689,398,223,247,380,355
"COG1310",8,11,18,7,30,8,3,5,7,14
"COG1312",151,269,89,336,162,195,205,225,229,306
"COG1313",63,31,72,64,79,45,34,63,57,100
"COG1314",8,3,5,3,34,23,0,3,1,3
"COG1315",31,39,19,39,85,44,17,54,67,148
"COG1316",250,168,546,196,583,186,89,117,216,337
"COG1317",7,3,13,9,1,13,5,2,9,5
"COG1319",61,117,148,40,142,87,49,46,49,95
"COG1320",1,0,1,4,1,1,1,0,2,1
"COG1321",76,42,84,55,149,65,33,34,66,81
"COG1322",131,129,131,175,60,198,188,238,172,138
"COG1323",40,21,101,39,101,80,48,60,81,133
"COG1324",2,3,5,0,0,6,1,4,0,1
"COG1327",52,27,156,57,130,52,35,33,52,75
"COG1328",571,429,721,552,692,451,588,646,723,606
"COG1329",5,0,21,2,1,2,1,1,15,1
"COG1330",2,10,18,0,12,30,5,1,0,4
"COG1331",1,27,0,1,0,0,5,0,2,2
"COG1332",10,0,1,0,22,23,5,8,10,4
"COG1333",16,35,2,97,2,17,29,28,12,12
"COG1335",121,124,137,73,241,79,75,59,69,103
"COG1336",1,25,0,4,1,0,0,0,0,0
"COG1337",11,1,4,1,16,8,5,7,3,13
"COG1338",22,25,13,15,58,30,9,16,28,60
"COG1342",75,28,28,68,18,42,22,54,85,60
"COG1343",34,12,70,29,62,72,33,17,20,59
"COG1344",225,123,110,249,586,160,54,214,151,453
"COG1345",55,37,56,57,276,31,8,23,21,56
"COG1346",113,104,117,145,124,152,117,139,143,181
"COG1347",83,81,9,67,8,94,96,119,107,44
"COG1348",14,18,69,28,20,20,10,10,22,22
"COG1349",396,245,407,176,474,356,194,132,165,224
"COG1350",141,154,18,123,11,166,180,195,158,143
"COG1351",62,7,95,28,16,25,23,50,50,86
"COG1352",49,55,23,27,104,31,10,20,29,50
"COG1353",25,94,8,10,67,38,14,20,20,7
"COG1354",69,33,146,56,191,41,45,46,60,109
"COG1355",1,0,27,0,1,1,0,4,0,1
"COG1357",50,67,19,69,38,105,81,65,99,40
"COG1358",51,17,55,32,75,24,16,27,32,48
"COG1359",16,39,47,25,12,47,26,21,27,11
"COG1360",76,103,31,51,131,51,68,56,54,29
"COG1361",7,1,10,1,15,23,5,5,5,3
"COG1362",269,102,333,222,254,165,141,198,250,376
"COG1363",70,60,118,76,57,99,66,46,121,79
"COG1364",135,54,187,97,248,89,52,88,115,147
"COG1366",50,32,89,42,67,49,25,48,51,70
"COG1368",540,361,978,667,798,570,410,573,557,478
"COG1372",0,0,0,1,0,1,0,0,132,1
"COG1373",1176,1070,723,1571,1056,1304,1010,1398,1077,817
"COG1376",142,81,517,145,348,179,50,57,126,194
"COG1377",56,49,43,20,171,46,9,33,34,64
"COG1378",18,0,23,15,19,22,10,11,12,20
"COG1379",13,22,12,5,12,19,14,4,10,12
"COG1380",97,90,85,90,115,117,72,79,72,77
"COG1381",84,28,162,73,135,66,25,60,68,88
"COG1384",0,0,2,0,0,9,0,0,3,0
"COG1385",125,134,182,120,136,129,114,157,113,185
"COG1386",61,17,109,46,154,46,26,37,48,90
"COG1387",364,195,283,246,265,264,227,247,292,299
"COG1388",237,103,255,194,565,186,152,201,210,298
"COG1390",3,6,30,3,2,1,3,5,9,7
"COG1391",8,22,106,5,96,39,16,10,3,7
"COG1392",71,107,26,35,32,31,85,39,39,30
"COG1393",36,79,144,55,143,97,30,47,44,67
"COG1394",60,56,109,87,53,111,65,84,76,57
"COG1396",429,331,712,387,581,401,262,369,392,475
"COG1397",93,71,100,83,71,134,96,82,61,74
"COG1399",54,33,148,29,164,55,27,30,50,63
"COG1401",183,48,97,141,304,57,14,58,34,41
"COG1402",66,90,44,41,14,37,82,62,59,54
"COG1403",12,46,21,25,41,32,10,16,7,16
"COG1404",541,476,790,690,871,466,438,685,644,625
"COG1406",10,21,8,8,72,6,1,19,2,20
"COG1408",353,300,268,343,182,373,387,358,312,254
"COG1409",610,500,209,344,229,594,560,487,695,366
"COG1410",508,466,314,435,305,533,566,535,547,689
"COG1413",0,4,1,17,3,25,0,0,0,1
"COG1414",62,101,178,43,71,94,61,33,70,76
"COG1415",0,0,0,0,0,0,1,0,2,0
"COG1416",1,1,0,1,0,2,1,0,0,1
"COG1418",390,348,540,381,485,340,383,434,452,415
"COG1419",49,18,15,30,78,31,6,28,25,80
"COG1420",109,53,274,107,237,76,69,83,84,164
"COG1424",19,6,64,2,16,1,6,2,0,3
"COG1426",11,6,52,4,85,19,7,1,1,3
"COG1427",25,0,0,0,0,1,4,15,2,0
"COG1428",1,0,53,1,65,6,0,15,5,1
"COG1429",206,252,20,239,124,186,218,180,191,222
"COG1430",2,1,1,23,25,4,2,0,15,1
"COG1431",1,0,0,0,52,0,0,4,0,0
"COG1432",37,34,99,32,37,27,9,22,44,96
"COG1433",35,10,61,40,40,19,14,60,79,60
"COG1434",86,38,171,51,79,117,53,51,75,67
"COG1435",63,81,99,96,77,76,99,112,101,78
"COG1436",2,6,31,10,8,6,9,8,11,8
"COG1437",1,0,6,0,10,5,0,1,1,0
"COG1438",141,117,114,135,177,149,100,103,166,137
"COG1440",32,20,48,24,110,17,22,10,11,19
"COG1441",2,2,3,0,3,3,1,0,0,0
"COG1442",101,313,439,253,327,208,100,164,164,160
"COG1443",29,64,5,49,3,41,60,40,38,9
"COG1444",0,5,9,2,3,17,5,0,0,2
"COG1445",209,80,370,139,382,139,114,89,112,252
"COG1446",31,58,54,39,20,27,51,23,24,39
"COG1447",30,15,55,23,134,21,25,17,22,23
"COG1448",29,18,29,10,79,39,23,9,7,10
"COG1449",105,107,8,88,9,151,145,185,163,48
"COG1450",5,14,14,2,10,50,17,12,2,7
"COG1451",115,115,184,129,154,139,122,140,154,146
"COG1452",8,7,16,1,83,22,13,11,6,2
"COG1453",226,126,179,293,52,174,318,189,310,218
"COG1454",743,483,1167,533,941,705,519,579,619,841
"COG1455",91,55,330,94,385,117,74,62,38,101
"COG1456",5,3,64,6,23,7,4,4,7,16
"COG1457",40,23,182,41,120,66,37,32,72,50
"COG1459",122,36,134,57,220,80,52,67,79,114
"COG1461",164,79,246,154,256,107,108,100,139,250
"COG1462",0,3,1,1,1,3,8,11,15,0
"COG1463",22,13,8,10,70,22,16,14,18,3
"COG1464",94,71,199,70,284,68,61,64,75,64
"COG1465",1,0,0,0,0,2,1,4,0,0
"COG1466",237,269,243,202,263,176,142,200,207,228
"COG1468",30,28,107,53,68,77,31,34,35,99
"COG1469",10,1,0,1,21,4,10,15,9,1
"COG1470",16,50,2,47,1,11,55,27,22,6
"COG1472",2399,2699,2323,3327,1125,3571,3745,2828,3533,2137
"COG1473",204,315,405,212,603,208,326,269,239,347
"COG1475",541,504,1100,652,658,519,623,589,790,949
"COG1476",44,46,101,44,49,56,16,30,53,82
"COG1477",281,254,238,266,271,211,291,257,204,252
"COG1479",376,428,425,162,114,290,91,201,92,143
"COG1480",296,278,28,261,26,295,297,347,235,229
"COG1481",70,40,230,104,210,50,60,68,74,145
"COG1482",246,257,201,232,409,323,278,346,328,243
"COG1483",9,0,0,10,0,4,14,4,156,0
"COG1484",478,308,542,388,481,290,457,473,541,499
"COG1485",1,2,3,1,1,23,2,0,0,1
"COG1486",51,85,175,38,34,118,79,92,62,73
"COG1487",91,15,21,18,2,1,59,26,33,8
"COG1488",174,166,372,184,363,267,232,157,243,245
"COG1489",25,17,32,25,30,23,17,13,27,23
"COG1490",131,132,142,110,120,76,64,78,67,64
"COG1492",100,75,81,87,47,95,252,189,224,208
"COG1493",90,34,184,93,179,58,63,75,102,136
"COG1494",5,13,29,5,26,23,30,19,7,4
"COG1495",6,12,4,0,105,22,2,4,5,0
"COG1496",112,116,146,98,141,142,102,126,118,133
"COG1501",1242,985,1110,1133,459,968,1673,1069,1360,832
"COG1502",596,554,744,642,864,632,479,535,606,788
"COG1505",35,45,3,76,1,16,74,71,23,2
"COG1506",1216,1222,194,1321,128,1109,1600,1526,1154,819
"COG1507",0,0,23,0,0,0,0,0,0,2
"COG1508",308,252,59,176,207,264,301,289,236,130
"COG1509",127,242,17,166,20,109,220,162,133,76
"COG1511",304,99,972,217,751,204,72,165,225,511
"COG1512",101,114,110,117,96,144,131,132,160,207
"COG1513",0,3,0,0,0,4,0,0,2,0
"COG1514",1,1,6,0,3,4,1,0,0,3
"COG1515",0,0,2,0,0,3,0,0,0,0
"COG1516",23,26,10,17,72,22,7,15,19,23
"COG1518",146,106,244,122,290,112,77,80,61,107
"COG1519",187,203,30,151,101,227,197,216,171,118
"COG1520",333,349,23,294,60,186,476,361,207,230
"COG1521",181,83,211,153,180,132,96,166,157,207
"COG1522",288,285,169,232,281,239,219,241,233,216
"COG1523",471,364,867,431,160,370,320,398,323,484
"COG1524",265,364,86,260,51,292,339,313,311,216
"COG1525",1,6,6,0,2,1,3,4,1,1
"COG1526",7,16,30,18,27,21,13,11,7,29
"COG1527",29,31,179,48,78,40,24,27,43,59
"COG1528",105,241,27,91,34,130,99,106,145,164
"COG1529",186,321,436,145,282,231,221,182,158,361
"COG1530",176,197,170,155,216,208,262,321,212,179
"COG1533",395,271,180,307,182,137,177,310,243,306
"COG1534",40,25,47,37,114,45,19,26,42,47
"COG1535",0,1,5,1,2,4,2,0,0,1
"COG1536",48,23,35,22,118,31,12,35,33,56
"COG1538",1872,1831,180,1837,375,1773,2510,2325,1933,1023
"COG1539",79,125,87,64,44,97,84,104,88,78
"COG1540",12,3,12,12,24,29,6,9,12,10
"COG1541",363,408,47,395,57,203,541,420,359,211
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",40,42,66,37,89,97,44,64,57,61
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",94,120,141,148,179,130,115,130,162,128
"COG1550",0,4,8,1,0,0,0,1,3,0
"COG1551",14,12,11,11,22,14,3,9,12,16
"COG1553",0,5,9,0,7,13,0,2,0,1
"COG1554",78,34,46,88,109,252,139,196,149,132
"COG1555",91,142,141,127,144,151,73,137,89,110
"COG1556",41,44,6,29,15,53,26,34,37,22
"COG1558",13,18,15,17,52,22,9,15,11,40
"COG1559",114,119,115,138,168,198,116,199,163,117
"COG1560",120,158,30,94,88,143,132,171,111,63
"COG1561",170,138,112,201,148,137,187,197,203,202
"COG1562",0,0,0,0,0,0,0,2,10,0
"COG1564",109,132,134,129,182,72,103,113,119,145
"COG1565",0,0,0,0,0,0,0,0,2,0
"COG1566",75,136,46,163,20,367,220,135,136,50
"COG1567",5,0,3,2,23,33,1,4,4,2
"COG1568",144,0,0,52,0,0,190,0,0,63
"COG1569",2,2,3,5,18,4,4,3,3,1
"COG1570",267,196,240,185,273,234,234,284,261,305
"COG1573",64,81,68,81,77,82,109,123,117,68
"COG1574",54,78,237,29,215,55,42,37,57,42
"COG1575",138,61,94,138,71,107,216,161,171,36
"COG1576",127,118,135,113,139,117,86,127,102,136
"COG1577",2,0,60,1,121,3,0,1,0,1
"COG1578",5,0,33,8,1,11,0,0,1,4
"COG1579",72,117,2,68,8,79,72,100,86,37
"COG1580",0,3,0,0,40,4,1,0,0,0
"COG1582",1,11,1,5,23,1,3,2,3,9
"COG1583",1,1,3,4,90,59,2,2,33,5
"COG1584",0,7,7,2,9,11,19,9,1,2
"COG1585",40,10,55,28,30,40,15,22,41,48
"COG1586",19,19,15,8,27,6,11,11,12,6
"COG1587",94,34,59,12,43,62,32,23,45,46
"COG1589",7,5,23,3,43,24,12,12,16,15
"COG1592",307,289,271,261,231,273,226,349,269,306
"COG1593",300,358,275,220,300,227,211,165,216,521
"COG1595",2032,3143,904,2139,627,1105,1051,892,866,661
"COG1596",397,363,35,428,56,298,435,511,350,185
"COG1597",260,304,429,257,375,321,296,320,356,278
"COG1598",17,9,23,8,27,24,6,8,7,26
"COG1600",13,71,16,68,50,50,34,62,48,24
"COG1604",0,0,0,5,0,0,0,0,0,0
"COG1605",37,15,86,62,50,68,42,73,56,64
"COG1606",50,18,67,24,49,13,22,19,31,63
"COG1607",18,8,24,12,68,11,9,4,14,11
"COG1609",1223,1112,3195,1056,1594,507,490,440,510,571
"COG1610",115,134,83,102,152,124,108,117,119,123
"COG1611",170,215,97,192,160,215,149,178,186,177
"COG1613",37,30,37,11,88,54,14,24,25,49
"COG1614",5,5,56,4,40,14,7,9,12,15
"COG1615",2,0,119,0,0,3,1,0,2,2
"COG1618",0,0,4,0,2,3,1,1,4,4
"COG1619",132,103,104,140,155,69,111,112,111,117
"COG1620",69,108,93,72,25,96,115,70,29,48
"COG1621",415,423,738,362,424,512,498,279,302,399
"COG1622",0,3,7,0,3,19,5,0,0,3
"COG1623",3,2,33,0,2,1,11,10,0,3
"COG1624",135,107,161,145,211,173,111,195,189,164
"COG1625",77,30,153,74,55,34,45,34,56,106
"COG1626",159,41,29,137,30,230,269,111,223,138
"COG1629",928,1202,129,1262,356,579,599,625,444,327
"COG1633",4,13,0,5,5,1,0,6,6,5
"COG1635",2,2,0,15,4,2,10,6,10,1
"COG1636",112,46,101,89,144,101,108,105,113,96
"COG1637",0,0,45,0,0,0,0,0,0,0
"COG1638",259,376,269,203,220,170,176,157,169,518
"COG1640",489,275,514,415,238,435,410,466,428,482
"COG1641",41,15,83,32,27,35,27,17,65,97
"COG1643",15,21,186,4,89,57,18,23,35,14
"COG1647",10,0,4,18,0,1,8,7,5,4
"COG1648",55,27,59,18,95,40,25,31,11,56
"COG1649",390,480,117,522,51,540,743,576,653,415
"COG1651",22,139,92,30,32,29,14,12,6,13
"COG1652",22,6,2,34,4,15,12,28,16,13
"COG1653",962,780,3028,858,1623,917,486,640,985,1423
"COG1654",36,20,107,50,51,91,52,64,69,143
"COG1655",31,16,9,33,38,29,4,13,19,61
"COG1657",2,0,0,2,0,2,1,0,0,0
"COG1658",24,5,57,25,56,13,7,7,8,24
"COG1659",3,1,0,4,0,12,2,4,1,2
"COG1660",202,136,235,182,251,213,253,216,197,213
"COG1661",24,10,38,34,18,7,0,2,6,8
"COG1662",2,29,25,7,33,227,14,17,3,18
"COG1663",147,181,19,109,70,84,151,185,99,88
"COG1664",4,50,12,22,1,18,10,16,34,15
"COG1666",16,2,4,0,9,13,3,4,0,0
"COG1668",34,42,33,70,188,27,10,126,63,52
"COG1669",70,227,1,65,16,37,63,58,55,49
"COG1670",619,722,348,513,200,212,225,214,204,241
"COG1671",29,22,56,29,56,44,12,32,11,56
"COG1672",514,596,187,513,519,275,415,495,320,223
"COG1674",380,330,757,396,918,336,384,423,441,413
"COG1677",28,14,13,9,49,13,3,9,8,25
"COG1678",55,79,14,42,6,71,66,76,63,34
"COG1679",10,8,0,2,75,0,1,12,14,7
"COG1680",513,451,606,539,351,565,540,481,580,382
"COG1682",210,100,179,157,127,200,101,78,109,175
"COG1683",22,15,55,21,18,40,16,20,23,18
"COG1684",17,27,32,16,122,32,7,24,25,44
"COG1686",449,234,784,406,588,365,226,274,387,678
"COG1687",14,8,41,28,50,20,12,14,31,30
"COG1688",0,0,8,0,0,0,0,0,0,0
"COG1690",48,146,57,57,89,148,134,52,100,95
"COG1691",56,28,76,16,48,20,26,13,39,48
"COG1692",19,1,3,4,65,9,14,9,8,3
"COG1694",137,146,42,84,79,160,145,165,143,134
"COG1695",119,129,252,123,227,160,70,128,130,151
"COG1696",407,446,461,437,474,403,372,489,571,461
"COG1699",28,26,11,11,25,15,5,15,17,29
"COG1700",28,11,4,21,12,69,83,3,1,1
"COG1702",194,162,204,169,229,204,131,200,200,188
"COG1703",127,138,11,111,58,143,139,177,151,62
"COG1704",109,162,110,143,110,74,109,153,129,64
"COG1705",232,353,136,154,239,140,333,194,153,180
"COG1706",0,1,5,1,3,7,3,4,1,0
"COG1708",36,44,8,51,6,24,48,35,22,11
"COG1712",43,37,6,34,5,34,82,35,32,84
"COG1713",58,22,103,61,136,49,29,43,70,88
"COG1714",42,31,5,44,9,15,69,26,34,8
"COG1715",37,18,6,4,29,20,5,19,27,17
"COG1716",28,52,77,10,1,11,5,24,8,30
"COG1719",0,7,0,0,0,0,1,0,0,0
"COG1720",42,25,54,40,56,39,10,23,56,71
"COG1721",152,237,53,177,134,175,250,237,240,131
"COG1722",1,2,11,1,21,8,6,6,7,3
"COG1724",7,7,1,2,4,1,0,1,3,0
"COG1725",180,165,283,162,351,124,110,115,180,267
"COG1726",84,106,20,87,9,118,142,174,130,67
"COG1728",16,5,4,14,12,18,5,14,14,53
"COG1729",7,14,5,2,28,12,6,4,3,1
"COG1732",21,9,24,28,24,19,30,21,20,11
"COG1733",186,187,242,114,250,181,157,188,141,169
"COG1734",12,12,11,2,16,9,5,33,26,2
"COG1735",12,7,3,5,3,22,6,2,11,5
"COG1737",231,165,512,140,343,194,112,118,122,271
"COG1738",41,77,15,121,2,88,61,94,71,48
"COG1739",120,114,166,116,157,123,122,116,154,140
"COG1740",41,12,2,8,36,23,20,10,43,3
"COG1741",116,211,22,75,22,116,117,108,97,81
"COG1742",1,1,1,3,7,5,3,0,0,1
"COG1743",13,0,0,9,2,3,10,1,97,7
"COG1744",174,128,389,203,252,147,88,164,199,314
"COG1747",0,0,0,0,0,0,0,1,9,0
"COG1748",235,251,181,201,146,240,203,260,204,284
"COG1749",50,44,30,14,116,27,8,47,26,66
"COG1751",2,0,0,1,0,0,0,1,0,0
"COG1752",380,697,94,394,127,437,517,520,409,304
"COG1754",173,258,134,251,30,134,156,194,158,71
"COG1755",3,34,0,0,1,22,0,0,0,15
"COG1757",570,489,659,419,441,454,594,599,501,554
"COG1758",1,0,17,0,12,10,1,5,1,0
"COG1760",195,191,398,229,383,230,226,292,227,275
"COG1762",396,227,681,307,580,275,204,186,126,381
"COG1763",13,9,25,29,44,36,16,10,11,66
"COG1764",0,1,4,0,3,5,1,0,0,0
"COG1765",0,10,15,1,3,17,3,9,2,1
"COG1766",32,17,28,20,130,37,12,16,44,34
"COG1767",8,10,109,40,37,11,22,17,22,54
"COG1768",21,17,41,25,15,9,8,10,10,10
"COG1770",0,2,81,3,0,17,1,0,0,1
"COG1773",14,11,22,28,28,61,62,62,41,63
"COG1774",228,137,183,186,126,210,141,273,215,214
"COG1775",100,49,99,60,167,78,47,55,89,89
"COG1776",72,32,18,41,162,31,9,39,42,61
"COG1778",77,50,15,74,44,62,96,119,59,56
"COG1780",2,2,49,6,38,11,1,4,0,0
"COG1781",84,78,88,98,36,110,78,101,85,87
"COG1782",0,9,0,0,5,3,0,0,0,0
"COG1783",94,131,27,104,159,35,58,68,251,78
"COG1785",201,259,46,164,33,215,305,315,247,181
"COG1786",0,1,0,0,0,0,1,0,1,0
"COG1787",0,5,1,3,1,0,4,6,4,1
"COG1788",13,2,13,11,5,15,17,33,12,10
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",171,146,180,147,210,218,196,219,196,184
"COG1793",2,14,0,34,7,9,49,5,17,4
"COG1794",58,12,55,31,48,23,6,26,27,8
"COG1797",137,96,148,127,68,246,115,133,130,130
"COG1799",57,28,105,56,96,59,37,34,54,82
"COG1801",5,6,5,0,34,8,1,3,3,0
"COG1802",223,258,356,203,419,181,104,149,146,427
"COG1803",84,128,98,114,64,106,85,118,140,162
"COG1804",28,19,51,21,13,77,59,79,83,40
"COG1805",84,101,15,85,9,43,151,160,110,57
"COG1806",3,13,43,3,111,6,3,7,3,5
"COG1807",190,192,12,148,155,155,186,219,164,115
"COG1808",105,164,75,124,25,150,136,205,137,87
"COG1811",17,25,86,28,93,35,35,39,26,24
"COG1814",13,71,3,38,3,57,18,14,19,21
"COG1815",30,21,14,11,56,10,3,11,17,22
"COG1816",33,25,120,23,113,77,12,18,6,95
"COG1817",0,0,0,3,0,0,0,10,22,5
"COG1819",90,208,12,78,10,167,108,84,113,75
"COG1820",272,330,316,346,297,340,291,279,242,382
"COG1823",20,5,44,0,50,18,13,15,2,7
"COG1825",122,137,76,99,49,114,117,144,130,76
"COG1826",19,11,18,0,50,28,2,5,4,3
"COG1827",48,31,109,44,135,57,21,31,29,78
"COG1830",123,184,17,152,16,93,142,123,84,157
"COG1832",0,1,9,2,6,10,2,0,0,2
"COG1834",12,9,3,24,66,5,20,15,7,9
"COG1835",191,186,215,229,149,262,257,211,241,155
"COG1837",30,18,41,43,69,27,10,27,40,42
"COG1838",98,92,93,84,114,304,159,263,236,286
"COG1840",103,114,109,77,209,41,91,66,93,101
"COG1841",15,10,35,15,59,18,9,27,18,16
"COG1842",9,33,23,11,77,18,6,16,5,36
"COG1843",35,19,16,23,102,14,5,13,29,44
"COG1845",0,4,10,0,2,4,1,0,0,2
"COG1846",418,303,535,321,473,397,209,233,265,375
"COG1847",86,35,185,87,149,101,50,71,70,115
"COG1850",1,19,1,2,22,1,3,1,5,0
"COG1852",13,1,5,4,12,9,9,4,3,2
"COG1853",252,254,218,220,173,350,161,262,245,240
"COG1854",74,45,134,86,107,97,67,78,109,108
"COG1857",2,0,18,2,59,76,2,1,2,8
"COG1858",17,79,4,93,32,156,32,43,40,33
"COG1859",22,16,1,2,27,11,2,7,8,3
"COG1861",14,41,0,37,0,3,42,41,40,5
"COG1862",103,116,32,61,52,101,48,64,82,50
"COG1863",0,3,1,4,1,2,5,5,8,1
"COG1864",43,88,7,46,9,152,156,197,138,68
"COG1865",10,2,4,2,20,2,14,4,6,2
"COG1866",316,265,335,290,299,298,257,371,365,434
"COG1868",42,38,27,25,190,17,11,13,19,27
"COG1869",5,23,17,6,14,9,12,4,4,4
"COG1871",17,15,11,21,67,16,7,14,19,28
"COG1872",0,3,3,1,21,8,2,2,3,1
"COG1873",25,8,52,25,41,14,4,10,19,43
"COG1874",618,739,751,644,454,424,691,647,621,525
"COG1875",77,97,5,86,72,59,126,68,129,29
"COG1876",50,34,115,109,63,57,25,42,100,157
"COG1877",148,105,12,41,34,39,217,89,135,70
"COG1878",20,27,49,18,82,17,23,19,31,63
"COG1879",640,862,629,643,603,815,502,460,613,811
"COG1881",3,6,66,1,35,19,7,11,2,5
"COG1882",557,844,658,507,634,683,618,556,558,825
"COG1883",336,312,190,457,197,179,243,220,211,141
"COG1884",398,372,37,395,135,408,500,549,446,211
"COG1886",37,38,20,24,123,10,5,11,24,27
"COG1887",160,155,345,291,22,160,135,140,173,95
"COG1892",0,0,7,0,0,0,0,0,0,0
"COG1893",192,169,214,227,219,223,193,172,191,312
"COG1894",177,175,209,170,229,58,104,107,68,61
"COG1895",27,41,4,20,7,48,105,74,22,54
"COG1896",84,54,190,70,121,100,39,67,93,125
"COG1897",146,157,199,178,284,154,162,145,180,180
"COG1898",270,339,125,262,218,271,310,282,265,210
"COG1899",0,0,0,0,0,0,1,0,2,0
"COG1900",1,0,0,2,0,0,3,2,1,1
"COG1902",333,213,492,208,345,272,280,243,318,378
"COG1903",244,130,146,172,84,129,272,94,173,178
"COG1904",202,265,199,200,154,208,234,203,234,209
"COG1905",40,81,46,53,40,33,55,64,54,33
"COG1906",8,14,2,8,41,5,8,11,16,8
"COG1908",6,3,17,7,9,8,8,20,9,6
"COG1910",13,11,19,2,0,8,7,4,8,8
"COG1912",0,3,5,0,2,3,3,0,0,1
"COG1913",0,0,0,9,0,3,0,1,0,0
"COG1914",127,163,169,130,170,189,150,167,124,93
"COG1915",4,10,16,4,1,4,3,3,10,4
"COG1917",243,290,111,214,191,233,264,236,228,239
"COG1918",225,85,290,245,288,291,149,372,322,264
"COG1921",7,16,70,8,32,21,24,29,20,19
"COG1922",159,216,103,167,112,136,179,122,86,76
"COG1923",6,2,8,4,12,9,6,7,5,1
"COG1924",380,227,578,400,882,264,235,277,378,832
"COG1925",115,55,196,76,212,135,65,59,71,140
"COG1928",36,1,0,28,0,17,11,13,48,12
"COG1929",182,87,171,130,119,148,145,123,119,107
"COG1930",1,1,0,1,0,2,0,0,0,0
"COG1932",208,158,228,192,268,171,169,226,252,217
"COG1934",2,9,3,1,25,8,2,1,1,0
"COG1937",56,39,130,47,57,55,27,38,46,73
"COG1939",45,41,102,52,161,35,28,49,49,96
"COG1940",285,281,586,312,398,743,602,729,661,592
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,9,0,12,8,1,1,1,1
"COG1943",248,77,225,146,630,146,99,104,159,94
"COG1944",3,2,3,0,10,12,2,1,2,2
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,2,19,0,3,7,0,1,0,1
"COG1947",168,99,197,156,231,146,114,166,157,184
"COG1949",4,3,27,0,15,7,5,3,3,1
"COG1950",1,0,6,0,41,0,1,0,0,0
"COG1951",288,302,213,219,296,316,242,315,270,328
"COG1952",2,16,2,2,30,16,3,4,0,1
"COG1953",3,25,0,6,6,10,7,1,3,3
"COG1954",13,16,54,30,17,18,12,22,19,27
"COG1956",31,34,29,42,53,62,51,51,40,18
"COG1957",30,92,341,12,271,56,26,21,18,65
"COG1959",138,93,336,128,304,134,64,82,110,226
"COG1960",315,241,185,314,47,307,388,388,386,367
