"","NLM026","NLM001","DLM014","NOM019","NLF008","NOM009","DLM009","NLM028","NLF009","NOM029"
"COG1249",175,148,464,233,560,93,183,280,368,479
"COG1250",131,105,64,90,44,56,18,66,38,56
"COG1251",0,23,3,7,16,4,52,15,7,38
"COG1252",33,70,70,50,139,17,2,23,41,36
"COG1253",539,573,646,637,692,531,639,489,539,503
"COG1254",25,15,6,10,16,55,80,43,15,9
"COG1256",92,169,107,94,7,227,387,252,120,92
"COG1257",1,0,0,3,0,1,93,1,2,1
"COG1259",28,12,69,36,49,8,10,21,52,66
"COG1260",79,155,165,101,174,63,9,78,113,61
"COG1261",0,3,0,1,3,0,1,1,0,10
"COG1262",84,230,279,237,270,62,19,118,301,180
"COG1263",335,268,240,254,377,1098,938,553,365,370
"COG1264",360,259,187,280,251,1075,980,550,370,283
"COG1266",242,283,215,241,142,270,106,280,241,230
"COG1267",31,20,35,48,43,15,34,7,27,58
"COG1268",82,61,33,111,42,147,193,98,76,62
"COG1269",277,134,268,213,201,282,190,209,197,289
"COG1270",96,71,123,125,116,116,53,127,125,91
"COG1271",105,140,228,148,279,55,76,69,138,204
"COG1272",95,103,124,92,108,139,172,118,142,95
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",18,5,4,29,4,2,1,6,14,14
"COG1275",3,8,16,8,26,8,30,1,3,12
"COG1276",0,2,0,0,4,0,1,0,2,4
"COG1277",100,48,41,76,71,132,108,71,97,50
"COG1278",26,24,26,23,10,46,99,45,33,47
"COG1279",2,7,5,10,19,2,77,3,4,16
"COG1280",19,26,53,38,64,6,50,14,26,29
"COG1281",172,130,55,130,56,187,219,151,98,70
"COG1282",4,4,1,6,9,5,7,4,1,9
"COG1283",562,717,497,595,477,739,427,661,552,538
"COG1284",592,657,442,581,500,697,693,547,500,523
"COG1285",125,76,76,166,64,52,19,80,78,106
"COG1286",1,5,14,7,11,8,16,0,4,13
"COG1287",11,0,6,1,2,0,0,0,2,2
"COG1288",57,61,97,90,84,102,102,194,104,100
"COG1289",9,36,6,8,50,9,20,18,14,99
"COG1290",0,0,0,0,0,0,0,0,0,3
"COG1291",24,42,19,27,4,39,117,43,21,39
"COG1292",20,205,23,76,63,44,119,27,14,47
"COG1293",263,132,88,223,74,237,363,221,167,84
"COG1294",72,130,210,123,236,59,79,65,137,155
"COG1295",165,249,211,217,222,146,223,145,157,289
"COG1296",133,95,70,105,63,175,305,180,115,71
"COG1297",126,271,283,241,242,193,236,194,142,144
"COG1298",86,103,53,49,10,110,272,158,67,55
"COG1299",251,197,120,136,247,288,379,284,131,142
"COG1300",11,7,10,10,13,0,4,24,34,36
"COG1301",202,251,312,323,491,445,339,351,284,225
"COG1302",166,116,52,119,20,154,197,124,99,45
"COG1304",76,38,36,48,23,55,79,56,36,50
"COG1305",304,115,165,245,211,259,216,174,202,106
"COG1306",31,10,22,38,1,24,3,8,21,5
"COG1307",532,359,240,450,101,692,707,581,409,234
"COG1309",507,342,261,549,303,528,659,351,443,426
"COG1310",8,13,8,14,5,29,26,24,4,6
"COG1312",175,279,239,159,259,193,172,304,186,206
"COG1313",127,70,35,146,42,95,83,114,68,63
"COG1314",5,7,3,18,4,10,23,3,2,12
"COG1315",74,74,68,49,3,109,159,154,64,43
"COG1316",412,240,127,319,124,420,598,341,223,205
"COG1317",1,9,1,2,1,2,0,2,3,5
"COG1319",58,51,40,87,35,180,118,141,60,75
"COG1320",4,5,2,0,0,3,1,1,3,0
"COG1321",105,67,48,147,25,133,154,87,70,54
"COG1322",139,140,261,238,194,111,63,138,153,166
"COG1323",217,89,60,129,45,164,238,133,96,83
"COG1324",8,3,1,0,9,0,1,1,2,9
"COG1327",85,50,51,112,34,77,141,71,54,43
"COG1328",795,761,688,668,641,777,682,593,602,459
"COG1329",29,8,5,13,3,0,0,0,6,3
"COG1330",0,18,1,2,18,3,7,5,2,29
"COG1331",1,0,1,3,5,1,1,2,1,0
"COG1332",10,4,5,15,6,31,25,3,3,27
"COG1333",7,7,33,18,52,2,0,15,32,8
"COG1335",123,69,62,89,164,86,236,91,77,63
"COG1336",0,0,0,1,0,0,2,0,8,0
"COG1337",9,2,4,17,1,31,16,10,6,13
"COG1338",17,30,16,21,6,48,144,44,27,29
"COG1342",65,56,66,70,42,51,24,70,31,49
"COG1343",26,10,21,26,36,33,60,51,45,73
"COG1344",247,244,208,151,9,382,641,478,182,165
"COG1345",52,111,37,59,7,89,286,106,57,55
"COG1346",135,148,152,128,130,128,102,162,115,137
"COG1347",60,78,99,59,104,20,10,41,80,83
"COG1348",23,10,8,20,17,95,18,20,4,25
"COG1349",185,209,132,186,338,407,403,250,200,350
"COG1350",98,197,197,104,184,72,18,157,128,166
"COG1351",91,110,41,73,89,90,18,76,48,27
"COG1352",44,42,28,33,23,36,117,41,45,30
"COG1353",24,11,20,44,6,75,56,12,26,42
"COG1354",149,74,47,106,55,143,198,118,81,58
"COG1355",5,0,5,4,0,59,0,0,0,1
"COG1357",84,77,60,51,77,38,39,36,74,101
"COG1358",60,41,25,37,24,51,90,43,35,32
"COG1359",22,13,24,23,24,6,11,9,35,59
"COG1360",66,217,68,62,69,87,126,36,73,57
"COG1361",40,2,3,53,1,7,19,1,4,15
"COG1362",406,295,191,405,173,527,217,426,213,194
"COG1363",199,73,59,137,125,154,63,59,61,103
"COG1364",222,131,74,142,73,223,229,146,106,81
"COG1366",72,51,39,68,22,109,73,65,48,58
"COG1368",699,685,539,588,530,715,782,413,577,596
"COG1372",4,1,0,21,1,0,0,0,98,0
"COG1373",1298,3310,1429,1581,1126,1957,1075,805,1529,1250
"COG1376",162,144,75,132,55,430,369,201,136,147
"COG1377",41,59,31,45,5,54,158,78,49,37
"COG1378",19,15,8,6,2,32,20,25,27,21
"COG1379",32,12,10,9,10,33,12,16,11,19
"COG1380",75,90,73,78,96,103,98,104,104,127
"COG1381",79,29,26,52,14,133,143,90,85,51
"COG1384",6,1,0,3,0,4,0,4,1,4
"COG1385",176,126,120,157,115,176,170,156,124,119
"COG1386",123,62,36,87,29,98,163,76,60,53
"COG1387",253,248,242,299,325,154,142,169,168,161
"COG1388",356,222,202,215,93,326,550,296,228,198
"COG1390",7,2,6,10,2,17,1,5,1,1
"COG1391",4,34,11,20,31,10,80,12,9,33
"COG1392",29,23,30,34,62,5,33,27,41,35
"COG1393",61,65,45,110,45,114,121,69,89,90
"COG1394",93,57,78,72,64,109,70,51,78,105
"COG1396",568,482,374,582,276,546,562,436,504,419
"COG1397",108,106,81,200,146,76,64,73,133,147
"COG1399",101,41,23,54,38,101,184,64,56,55
"COG1401",158,188,117,219,149,219,303,93,64,101
"COG1402",23,112,46,24,81,26,15,50,63,35
"COG1403",20,28,5,16,68,50,42,18,47,36
"COG1404",630,773,701,585,532,654,952,612,575,435
"COG1406",0,12,11,4,0,30,67,25,12,7
"COG1408",258,469,362,376,366,384,148,248,342,369
"COG1409",363,433,480,693,620,234,232,354,499,557
"COG1410",484,552,554,445,626,466,278,653,476,548
"COG1413",3,8,0,1,2,0,3,1,0,27
"COG1414",94,76,56,82,78,52,73,89,82,101
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,0,0,1,0,0,0
"COG1418",574,562,438,534,442,494,494,411,402,341
"COG1419",29,57,38,46,1,55,99,79,38,29
"COG1420",227,126,90,188,76,202,223,175,118,75
"COG1424",11,6,3,15,12,25,10,10,2,4
"COG1426",10,3,0,9,10,1,53,0,1,6
"COG1427",2,6,18,17,44,0,0,0,28,0
"COG1428",9,109,16,65,4,41,153,3,5,4
"COG1429",96,549,181,285,188,90,102,246,213,162
"COG1430",7,6,2,15,11,0,33,0,0,4
"COG1431",0,0,1,0,0,1,49,0,0,0
"COG1432",103,50,28,59,101,117,43,94,51,37
"COG1433",24,35,53,30,5,74,55,32,14,14
"COG1434",94,55,46,104,75,143,87,74,56,114
"COG1435",106,109,121,86,142,51,92,79,105,69
"COG1436",15,13,8,16,5,17,5,6,4,5
"COG1437",2,2,0,2,0,9,4,1,1,2
"COG1438",132,179,109,152,116,126,182,144,138,144
"COG1440",22,23,19,15,9,41,96,32,27,17
"COG1441",0,3,0,3,5,2,5,0,0,6
"COG1442",173,136,172,185,97,209,332,145,212,195
"COG1443",18,45,56,45,43,15,2,13,36,48
"COG1444",0,7,0,2,7,0,3,2,1,7
"COG1445",240,197,103,168,213,197,356,259,139,152
"COG1446",12,21,20,18,37,34,22,49,30,30
"COG1447",13,15,9,14,17,39,122,16,36,21
"COG1448",8,19,16,83,49,48,57,4,10,35
"COG1449",53,37,98,53,70,27,11,47,114,148
"COG1450",0,17,19,15,18,1,16,2,3,48
"COG1451",161,83,144,152,125,167,125,143,138,163
"COG1452",1,15,10,24,27,13,94,6,6,37
"COG1453",193,104,185,179,272,192,42,221,225,188
"COG1454",720,542,564,753,510,1050,990,870,569,688
"COG1455",81,99,69,85,37,198,401,103,84,93
"COG1456",54,3,4,12,6,50,32,13,3,10
"COG1457",66,35,32,82,70,134,138,58,34,55
"COG1459",226,125,69,113,43,115,234,112,109,96
"COG1461",206,163,105,233,102,244,243,260,126,111
"COG1462",1,13,8,3,1,2,0,0,0,2
"COG1463",6,15,12,40,42,4,74,2,5,17
"COG1464",82,80,62,132,65,143,305,76,74,58
"COG1465",0,0,1,0,8,0,0,1,1,0
"COG1466",222,249,227,254,172,201,260,215,217,212
"COG1468",47,28,39,37,73,50,93,78,22,79
"COG1469",5,9,10,16,29,5,42,1,6,6
"COG1470",11,7,29,12,40,0,1,11,51,14
"COG1472",3059,2513,2969,1875,2746,2181,1076,2055,2707,3481
"COG1473",123,190,255,339,188,385,613,361,253,219
"COG1475",991,638,594,940,563,396,314,476,350,243
"COG1476",57,43,35,59,11,87,51,61,96,64
"COG1477",251,268,228,259,261,290,309,264,207,207
"COG1479",261,564,454,449,346,515,114,260,361,654
"COG1480",90,112,182,104,174,178,34,221,230,271
"COG1481",177,104,56,146,33,189,216,121,86,81
"COG1482",289,282,345,224,259,304,403,265,280,302
"COG1483",17,56,9,13,54,185,1,2,8,4
"COG1484",877,458,473,528,289,853,436,466,499,268
"COG1485",0,8,1,0,11,0,4,3,2,16
"COG1486",61,71,83,68,61,197,34,73,87,113
"COG1487",9,33,23,17,15,4,6,10,36,3
"COG1488",262,167,129,226,240,325,351,265,204,262
"COG1489",30,17,13,11,5,30,36,36,38,23
"COG1490",139,156,114,133,118,116,134,137,123,173
"COG1492",158,104,212,173,231,103,58,92,83,57
"COG1493",159,91,74,126,33,218,187,167,104,71
"COG1494",5,10,23,32,16,10,31,6,4,20
"COG1495",0,11,4,2,17,8,95,1,12,12
"COG1496",161,191,143,171,145,136,128,114,118,141
"COG1501",876,983,1099,862,1160,846,447,775,1134,941
"COG1502",589,712,585,663,473,915,913,817,730,616
"COG1505",41,17,71,42,132,2,0,7,39,15
"COG1506",602,1371,1506,914,1426,508,123,757,1095,1099
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",142,323,281,174,318,165,191,146,226,256
"COG1509",46,42,148,75,150,14,15,97,128,124
"COG1511",401,314,168,261,33,731,657,518,299,214
"COG1512",149,113,138,108,134,136,81,194,126,144
"COG1513",1,5,0,0,3,0,0,0,0,7
"COG1514",1,3,0,5,5,0,2,0,4,4
"COG1515",0,1,0,1,25,0,0,0,0,1
"COG1516",21,29,14,26,3,27,68,25,28,25
"COG1518",190,233,151,166,189,184,289,197,166,224
"COG1519",87,138,195,163,284,84,121,103,164,259
"COG1520",234,73,326,308,461,98,47,203,296,236
"COG1521",191,126,153,161,149,186,186,183,180,104
"COG1522",184,343,263,222,269,259,250,219,279,244
"COG1523",282,379,406,211,392,481,202,446,335,363
"COG1524",136,247,319,270,347,165,43,233,274,272
"COG1525",4,5,12,15,5,2,5,4,1,5
"COG1526",23,15,10,16,15,33,17,25,10,12
"COG1527",85,24,23,53,27,136,98,73,36,39
"COG1528",88,105,146,119,203,59,29,144,136,147
"COG1529",230,165,195,260,195,667,285,350,191,220
"COG1530",202,283,308,227,251,171,220,166,171,214
"COG1533",343,192,317,206,262,225,218,310,339,144
"COG1534",64,21,26,59,20,70,96,42,44,35
"COG1535",1,2,0,1,10,1,3,1,5,4
"COG1536",39,57,31,43,12,48,112,69,39,37
"COG1538",884,1176,2317,1227,2424,467,340,992,1586,1762
"COG1539",95,109,91,101,100,67,42,75,92,85
"COG1540",24,12,13,17,6,16,28,15,8,28
"COG1541",210,142,443,175,523,83,45,109,160,105
"COG1543",37,9,0,0,0,0,0,0,3,0
"COG1544",117,81,69,111,43,135,165,85,77,75
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",168,147,151,184,158,148,183,124,123,133
"COG1550",0,1,0,0,0,0,0,1,2,0
"COG1551",1,12,2,0,1,9,19,15,5,10
"COG1553",1,9,1,2,6,2,7,1,0,9
"COG1554",343,159,213,56,173,27,212,144,132,245
"COG1555",100,232,121,104,117,133,152,110,109,174
"COG1556",27,25,34,9,22,14,28,26,31,59
"COG1558",29,46,19,17,1,23,58,48,23,21
"COG1559",170,152,171,246,205,114,161,106,157,195
"COG1560",69,158,166,122,159,45,102,56,156,132
"COG1561",226,235,242,236,189,202,151,203,196,160
"COG1562",0,0,0,15,0,0,1,0,0,0
"COG1564",100,62,124,103,89,119,145,152,106,80
"COG1565",0,0,2,7,0,0,1,0,0,0
"COG1566",131,223,158,99,244,65,27,67,87,335
"COG1567",14,8,3,14,0,36,27,6,4,20
"COG1568",16,0,0,1,105,2,0,69,22,0
"COG1569",2,0,1,2,0,0,16,0,7,3
"COG1570",313,297,320,302,299,246,274,258,237,242
"COG1573",96,53,127,132,87,47,79,58,100,70
"COG1574",50,45,54,77,66,78,211,39,58,49
"COG1575",72,123,149,95,183,32,85,43,111,108
"COG1576",121,123,141,155,123,101,155,127,117,111
"COG1577",1,0,0,0,0,8,119,3,0,2
"COG1578",15,2,1,1,0,13,0,5,3,3
"COG1579",45,101,103,63,68,39,7,44,55,68
"COG1580",0,2,1,1,4,0,46,0,2,10
"COG1582",5,10,1,4,0,6,12,8,8,2
"COG1583",7,7,4,3,0,14,80,8,2,67
"COG1584",6,10,3,3,6,2,11,0,2,11
"COG1585",89,43,27,59,16,79,33,56,53,32
"COG1586",7,17,8,15,24,7,22,4,12,16
"COG1587",36,43,22,81,75,84,40,51,17,50
"COG1589",41,27,20,37,23,16,37,5,7,18
"COG1592",351,312,334,300,283,373,225,279,298,313
"COG1593",191,143,151,257,227,497,269,515,219,236
"COG1595",1251,1313,1808,1614,1792,961,636,1342,2341,2113
"COG1596",181,540,519,243,525,123,48,191,371,291
"COG1597",378,370,344,385,270,330,341,285,302,331
"COG1598",21,16,2,10,6,27,29,27,25,23
"COG1600",34,35,42,55,62,7,53,21,51,36
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",86,43,52,126,52,54,39,70,72,53
"COG1606",30,25,17,63,33,67,34,55,23,15
"COG1607",16,22,8,19,10,35,57,14,7,12
"COG1609",1778,1185,864,874,894,1759,1602,1253,1252,1058
"COG1610",122,91,108,93,90,90,139,123,103,103
"COG1611",102,184,183,141,225,135,138,161,197,205
"COG1613",25,42,15,28,7,89,76,58,15,52
"COG1614",107,4,10,35,1,61,43,17,13,8
"COG1615",49,12,0,3,0,3,0,3,6,1
"COG1618",4,2,3,12,1,25,1,2,7,5
"COG1619",149,110,127,69,121,71,178,91,100,90
"COG1620",14,47,41,35,49,87,21,47,57,110
"COG1621",300,411,314,242,358,624,422,396,404,527
"COG1622",0,10,0,2,12,0,2,1,3,23
"COG1623",29,19,19,0,0,3,1,3,1,0
"COG1624",235,227,191,233,125,240,188,150,165,166
"COG1625",123,62,38,102,77,118,49,118,98,48
"COG1626",54,42,126,61,188,9,28,160,120,257
"COG1629",405,1071,1256,781,1199,460,384,641,870,1112
"COG1633",9,0,3,3,6,2,7,1,8,4
"COG1635",3,0,12,3,10,0,1,2,5,1
"COG1636",137,99,121,135,78,120,170,98,81,85
"COG1637",2,0,0,0,0,1,0,3,0,0
"COG1638",125,113,116,255,212,297,211,540,178,172
"COG1640",564,594,488,417,535,523,218,499,457,445
"COG1641",58,19,20,47,32,92,28,73,26,44
"COG1643",38,68,13,105,104,36,91,12,21,49
"COG1647",3,4,8,7,11,12,0,1,6,1
"COG1648",32,24,35,38,37,67,92,49,19,51
"COG1649",329,439,600,396,768,219,50,420,431,493
"COG1651",8,20,8,21,16,7,21,11,23,46
"COG1652",7,9,11,14,11,4,7,9,20,17
"COG1653",2362,1214,598,922,355,1883,1596,1411,1358,929
"COG1654",154,85,52,135,48,163,97,173,69,86
"COG1655",26,26,23,22,0,52,45,54,34,21
"COG1657",2,0,0,82,3,0,0,1,0,1
"COG1658",49,19,27,65,31,33,73,36,22,25
"COG1659",1,6,6,2,4,0,0,2,3,14
"COG1660",175,329,227,239,222,237,245,201,187,223
"COG1661",27,7,8,24,10,29,17,13,44,6
"COG1662",6,106,11,27,60,4,26,10,17,220
"COG1663",72,193,190,153,173,37,25,45,69,45
"COG1664",22,17,8,30,6,1,3,7,5,11
"COG1666",0,3,0,6,17,5,13,0,3,10
"COG1668",156,124,141,130,58,54,171,66,60,20
"COG1669",15,65,65,66,32,18,10,37,115,30
"COG1670",419,326,464,358,668,222,218,465,535,468
"COG1671",39,43,32,62,21,62,64,56,39,38
"COG1672",221,2069,449,664,300,994,577,226,621,254
"COG1674",605,460,374,674,401,571,937,470,329,357
"COG1677",18,29,11,20,0,20,45,28,23,14
"COG1678",29,32,63,41,62,9,8,37,44,79
"COG1679",33,11,16,25,0,1,56,3,13,0
"COG1680",377,383,464,325,473,325,337,402,507,530
"COG1682",189,130,68,147,92,252,139,171,162,182
"COG1683",41,24,22,60,12,24,23,25,28,32
"COG1684",26,49,23,23,6,37,133,55,23,41
"COG1686",616,407,275,580,207,921,636,679,448,345
"COG1687",20,21,14,43,2,38,46,28,20,16
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",99,69,48,16,61,22,96,89,78,136
"COG1691",39,29,13,35,52,76,42,33,18,18
"COG1692",69,19,21,68,27,10,69,7,10,13
"COG1694",86,95,165,92,135,43,98,131,131,147
"COG1695",180,140,118,162,86,212,263,148,188,171
"COG1696",708,395,435,488,310,275,250,262,275,184
"COG1699",14,29,14,19,1,29,22,26,24,13
"COG1700",4,9,9,53,75,14,6,0,7,74
"COG1702",181,209,201,235,215,195,210,203,172,220
"COG1703",85,82,190,119,213,25,74,70,108,171
"COG1704",141,177,139,109,142,68,102,64,123,74
"COG1705",115,296,243,144,260,137,272,168,174,165
"COG1706",0,6,1,2,3,0,0,1,0,10
"COG1708",27,8,32,33,58,28,11,9,55,31
"COG1712",14,15,32,30,70,6,16,78,78,36
"COG1713",113,61,44,111,30,112,162,95,54,55
"COG1714",9,17,24,9,31,3,8,2,31,18
"COG1715",19,28,24,40,15,8,38,17,13,18
"COG1716",62,14,16,65,22,98,1,34,27,13
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",54,79,33,90,18,70,46,57,37,41
"COG1721",123,151,222,131,171,84,136,168,184,169
"COG1722",5,5,2,4,0,6,27,0,5,8
"COG1724",10,1,1,1,8,1,2,1,1,0
"COG1725",236,195,141,155,52,292,364,243,170,123
"COG1726",63,155,217,101,175,66,11,56,77,130
"COG1728",26,34,13,14,0,28,8,31,20,14
"COG1729",2,5,2,9,12,2,23,0,6,15
"COG1732",19,11,29,9,24,5,21,12,7,31
"COG1733",149,117,184,104,141,193,251,165,155,191
"COG1734",13,38,24,27,24,5,13,0,10,18
"COG1735",5,4,4,17,6,16,6,1,19,24
"COG1737",261,154,103,187,159,368,343,272,220,219
"COG1738",49,90,76,52,61,39,10,53,46,111
"COG1739",156,160,154,183,147,148,154,160,144,113
"COG1740",7,11,14,25,98,7,35,1,8,29
"COG1741",20,38,125,56,138,9,29,93,135,130
"COG1742",0,3,0,0,3,0,8,1,1,2
"COG1743",14,28,1,11,19,84,0,5,5,5
"COG1744",410,161,178,346,69,184,131,161,99,63
"COG1747",1,0,1,11,0,0,0,0,0,0
"COG1748",227,187,239,168,221,133,76,133,137,96
"COG1749",39,50,40,37,1,60,109,76,36,25
"COG1751",0,1,0,1,0,2,0,0,0,0
"COG1752",295,194,499,354,437,125,168,310,472,428
"COG1754",170,410,388,215,276,151,21,154,211,293
"COG1755",0,1,0,0,0,0,0,13,2,21
"COG1757",191,307,267,306,241,683,462,546,496,453
"COG1758",12,5,3,8,5,1,33,2,2,9
"COG1760",289,253,276,321,256,353,357,283,236,244
"COG1762",388,318,188,242,360,503,545,374,183,281
"COG1763",42,13,6,19,23,32,47,62,28,31
"COG1764",0,3,0,1,3,0,2,0,0,4
"COG1765",10,6,8,5,10,0,0,1,3,3
"COG1766",50,66,19,47,7,21,144,33,33,25
"COG1767",3,2,18,18,20,9,31,69,23,20
"COG1768",86,32,18,74,10,51,16,22,49,29
"COG1770",0,5,0,5,3,1,4,5,0,11
"COG1773",42,49,82,51,34,48,35,55,45,66
"COG1774",260,196,256,212,169,261,135,230,176,230
"COG1775",57,65,71,109,19,183,174,104,58,81
"COG1776",73,67,38,40,5,67,172,66,50,40
"COG1778",61,81,142,81,134,47,43,65,63,58
"COG1780",0,0,6,2,1,5,36,1,4,9
"COG1781",137,128,108,112,96,106,32,93,112,110
"COG1782",16,0,0,25,2,0,1,0,0,1
"COG1783",91,69,62,112,84,13,170,88,81,20
"COG1785",116,109,318,149,285,62,24,225,239,232
"COG1786",0,1,0,2,0,0,0,0,4,0
"COG1787",7,4,4,3,1,20,2,2,5,1
"COG1788",10,14,26,30,12,6,1,4,18,9
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",214,248,215,264,186,218,212,195,194,217
"COG1793",5,9,3,1,24,0,0,4,4,10
"COG1794",31,17,16,30,22,14,45,5,28,17
"COG1797",193,77,130,175,107,211,80,159,129,235
"COG1799",93,72,35,88,45,94,99,68,58,47
"COG1801",2,2,2,7,11,3,28,1,3,15
"COG1802",174,177,132,157,144,423,444,420,249,172
"COG1803",142,75,110,130,107,79,62,152,160,67
"COG1804",60,70,76,44,23,28,18,31,51,84
"COG1805",60,103,159,97,133,27,7,68,82,50
"COG1806",1,9,7,16,7,12,114,1,8,8
"COG1807",82,194,257,223,275,71,136,121,195,148
"COG1808",85,49,191,115,167,42,26,80,123,128
"COG1811",47,43,26,45,25,54,91,19,24,37
"COG1814",4,7,22,4,9,1,2,22,25,34
"COG1815",18,27,8,19,6,14,37,16,18,12
"COG1816",16,24,25,44,11,112,86,78,32,75
"COG1817",4,3,7,1,14,0,0,6,1,0
"COG1819",70,43,84,36,94,23,13,76,69,168
"COG1820",264,248,308,221,318,256,274,368,273,310
"COG1823",1,8,11,5,22,8,26,3,2,9
"COG1825",90,108,157,85,116,116,41,115,119,147
"COG1826",4,16,4,12,31,11,46,1,4,28
"COG1827",46,41,14,53,31,115,120,77,53,38
"COG1830",66,55,151,91,196,29,18,157,140,101
"COG1832",0,2,0,1,3,6,4,2,1,13
"COG1834",9,12,12,12,14,4,51,11,23,8
"COG1835",166,122,196,137,214,77,151,146,211,253
"COG1837",57,34,20,51,12,40,68,44,39,25
"COG1838",191,259,247,204,248,249,208,285,215,281
"COG1840",158,85,71,100,108,70,186,115,98,33
"COG1841",24,22,18,25,12,24,40,21,17,25
"COG1842",23,23,12,16,8,22,71,41,18,16
"COG1843",35,47,11,21,2,27,94,50,28,19
"COG1845",0,3,0,0,0,1,2,2,0,8
"COG1846",290,221,226,243,245,448,483,375,364,340
"COG1847",144,105,69,152,56,189,146,114,73,83
"COG1850",15,0,2,26,2,4,17,0,0,1
"COG1852",6,0,12,3,23,1,16,5,0,5
"COG1853",295,212,237,310,197,298,161,252,247,293
"COG1854",102,124,94,99,56,135,114,108,77,111
"COG1857",28,16,1,2,5,17,70,12,1,64
"COG1858",39,31,50,32,43,12,45,28,28,182
"COG1859",3,11,4,3,65,5,28,3,4,19
"COG1861",9,12,40,10,35,0,2,5,53,1
"COG1862",47,50,74,98,77,44,62,56,86,91
"COG1863",7,3,6,12,0,5,0,2,3,0
"COG1864",40,111,102,63,90,38,8,46,160,148
"COG1865",5,8,6,15,4,10,28,4,2,3
"COG1866",352,498,392,313,318,377,301,413,339,318
"COG1868",37,55,28,31,6,50,199,75,44,35
"COG1869",22,13,14,19,8,4,6,4,1,9
"COG1871",26,29,9,9,4,25,66,31,19,12
"COG1872",0,1,2,6,7,0,11,0,0,8
"COG1873",51,24,20,20,3,36,46,44,30,21
"COG1874",406,375,642,372,742,535,449,535,707,495
"COG1875",37,37,73,56,116,26,75,50,72,59
"COG1876",120,81,35,109,51,161,58,144,105,56
"COG1877",27,25,93,53,107,10,44,83,114,42
"COG1878",16,39,13,55,20,54,92,61,33,22
"COG1879",841,1003,468,593,453,1015,596,805,613,828
"COG1881",0,7,6,2,19,2,50,2,5,19
"COG1882",680,710,525,556,575,801,649,819,586,701
"COG1883",419,276,438,519,411,303,151,327,379,375
"COG1884",271,195,534,332,742,62,105,215,329,456
"COG1886",17,30,15,17,6,30,112,22,23,12
"COG1887",182,367,128,403,28,394,40,121,159,139
"COG1892",0,8,0,0,0,2,0,0,0,1
"COG1893",184,115,220,166,207,257,209,301,247,220
"COG1894",282,91,224,242,194,254,248,128,186,107
"COG1895",9,37,56,39,57,43,5,41,68,53
"COG1896",152,86,68,170,44,165,135,129,68,93
"COG1897",200,215,160,195,176,227,310,166,157,156
"COG1898",279,227,246,223,274,197,212,226,301,268
"COG1899",1,0,1,9,0,0,0,0,0,0
"COG1900",3,1,2,7,1,0,0,0,3,3
"COG1902",289,150,222,285,266,567,351,350,257,292
"COG1903",122,79,124,161,198,156,67,203,183,131
"COG1904",216,186,234,207,206,209,137,233,255,196
"COG1905",51,28,66,86,48,61,45,43,46,34
"COG1906",2,6,14,11,8,11,31,4,12,4
"COG1908",6,1,9,4,6,21,14,12,13,5
"COG1910",9,9,6,7,10,52,0,9,8,15
"COG1912",0,3,2,0,3,2,2,1,0,1
"COG1913",1,71,2,21,0,0,0,0,1,2
"COG1914",78,66,169,77,172,91,185,105,124,220
"COG1915",5,6,1,23,5,7,2,3,2,5
"COG1917",148,94,259,260,242,134,197,255,234,232
"COG1918",373,361,404,342,273,483,260,247,263,284
"COG1921",13,20,35,22,24,26,18,15,12,26
"COG1922",30,72,62,53,72,31,111,71,182,144
"COG1923",22,9,6,20,9,3,12,2,14,12
"COG1924",542,379,277,451,284,744,848,857,366,279
"COG1925",128,138,59,111,73,207,194,139,102,145
"COG1928",87,34,17,29,8,17,0,9,19,18
"COG1929",122,201,130,126,177,165,146,106,81,162
"COG1930",1,0,1,1,0,0,0,1,0,0
"COG1932",227,200,240,266,225,233,229,204,229,174
"COG1934",0,8,2,10,9,2,13,1,2,3
"COG1937",70,63,28,76,42,121,61,91,57,58
"COG1939",121,61,37,76,30,83,122,93,56,31
"COG1940",746,834,719,562,569,634,701,603,670,802
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",0,4,0,1,3,0,14,1,5,6
"COG1943",284,162,92,127,205,326,596,99,129,145
"COG1944",1,18,0,0,20,3,6,0,2,14
"COG1945",0,0,1,5,1,0,0,0,0,1
"COG1946",0,4,0,3,4,0,1,2,0,4
"COG1947",185,204,164,241,172,245,223,193,167,158
"COG1949",0,6,4,4,9,1,30,2,1,12
"COG1950",0,0,1,0,0,0,28,0,0,0
"COG1951",270,324,311,238,277,313,260,308,229,314
"COG1952",3,10,0,6,6,4,22,4,10,23
"COG1953",6,0,4,7,7,22,5,9,2,19
"COG1954",10,19,11,31,5,48,14,29,34,32
"COG1956",31,63,63,28,43,17,43,15,52,58
"COG1957",59,36,21,45,23,73,261,55,36,67
"COG1959",207,111,85,194,94,299,356,257,157,149
