"","NLM004","NLM026","DOM001","NOM025","DOM005","DOF011","DOM008","DLM003","NOF010","DLM009"
"COG1247",56,125,90,106,82,89,63,83,81,149
"COG1249",85,165,366,335,658,194,699,449,352,185
"COG1250",61,99,122,143,83,18,51,95,88,31
"COG1251",10,2,19,49,48,8,42,20,11,50
"COG1252",28,32,90,77,186,71,110,97,72,11
"COG1253",645,546,652,450,636,537,594,696,682,655
"COG1254",17,28,14,22,11,13,6,7,12,89
"COG1256",171,106,61,127,57,38,14,26,89,400
"COG1257",6,3,1,0,0,0,6,6,2,93
"COG1259",8,25,50,42,80,6,75,63,41,6
"COG1260",101,72,130,94,71,226,120,68,225,11
"COG1261",0,0,0,16,12,0,6,0,3,1
"COG1262",584,93,251,193,270,339,169,277,226,25
"COG1263",484,401,198,460,419,427,284,255,216,927
"COG1264",396,337,199,439,324,386,254,235,216,950
"COG1266",242,195,199,282,175,313,173,216,187,108
"COG1267",83,20,55,20,22,8,35,35,61,28
"COG1268",56,97,68,71,16,105,37,40,48,166
"COG1269",107,292,255,206,262,117,299,338,253,168
"COG1270",59,100,111,107,78,91,133,126,106,65
"COG1271",133,80,145,115,175,174,206,161,188,89
"COG1272",141,120,133,106,136,141,130,97,106,213
"COG1273",0,0,3,1,0,0,1,4,0,0
"COG1274",12,47,22,7,1,0,2,7,8,0
"COG1275",7,3,18,17,24,27,6,11,7,17
"COG1276",0,0,5,10,9,0,2,1,2,1
"COG1277",31,48,39,45,39,25,83,95,67,85
"COG1278",19,24,39,40,41,23,26,43,20,111
"COG1279",2,1,11,10,25,38,9,10,3,96
"COG1280",10,16,75,49,133,25,94,69,52,89
"COG1281",103,150,75,141,45,67,67,50,85,205
"COG1282",2,1,3,18,20,1,4,0,2,6
"COG1283",839,550,596,602,330,385,201,247,251,228
"COG1284",638,512,505,481,325,842,447,533,527,679
"COG1285",94,128,82,91,152,98,107,108,83,21
"COG1286",9,4,14,12,12,1,5,39,11,26
"COG1287",0,2,5,0,2,0,0,2,1,0
"COG1288",87,43,116,111,221,42,206,131,80,99
"COG1289",19,9,40,154,120,14,79,2,29,23
"COG1290",1,0,2,0,1,0,0,0,2,0
"COG1291",35,19,19,34,28,6,11,24,20,126
"COG1292",70,24,68,115,101,24,118,44,56,241
"COG1293",181,212,181,126,53,95,40,73,81,349
"COG1294",129,104,173,136,162,214,218,187,179,64
"COG1295",167,142,192,136,229,180,216,226,257,186
"COG1296",141,142,90,98,29,105,37,64,99,274
"COG1297",290,148,175,131,172,214,255,175,262,277
"COG1298",45,47,22,43,20,25,20,24,38,257
"COG1299",131,226,114,220,129,294,101,80,116,384
"COG1300",39,22,31,41,86,6,40,8,20,3
"COG1301",426,212,412,264,360,431,355,335,338,372
"COG1302",84,171,84,82,30,48,29,50,49,220
"COG1304",40,67,67,57,34,15,53,31,27,69
"COG1305",265,290,152,118,162,73,151,216,145,222
"COG1306",16,33,9,6,33,1,6,22,7,7
"COG1307",396,543,298,350,76,162,75,192,263,766
"COG1309",359,515,470,427,372,198,306,446,281,683
"COG1310",14,13,4,6,3,2,9,2,4,22
"COG1312",201,184,172,223,316,249,207,197,207,127
"COG1313",75,149,77,68,4,43,17,22,50,80
"COG1314",4,2,5,3,5,1,6,4,3,22
"COG1315",94,35,54,53,27,14,10,17,40,184
"COG1316",273,416,158,179,64,161,90,147,136,559
"COG1317",6,1,6,23,4,1,5,1,4,1
"COG1319",66,91,87,97,81,23,66,42,53,132
"COG1320",4,2,5,0,1,0,0,8,0,1
"COG1321",80,118,50,49,19,27,25,67,36,157
"COG1322",171,139,240,188,208,129,175,180,237,45
"COG1323",109,180,108,74,44,69,35,69,49,238
"COG1324",0,8,2,7,8,0,6,0,3,2
"COG1327",63,81,72,61,33,36,30,46,43,173
"COG1328",588,802,509,547,394,589,455,491,629,681
"COG1329",3,28,27,1,0,1,8,15,1,0
"COG1330",8,0,23,55,41,3,16,3,5,8
"COG1331",0,1,15,1,12,0,9,50,2,2
"COG1332",18,15,10,7,18,35,0,2,5,20
"COG1333",4,7,58,17,69,3,64,88,38,2
"COG1335",89,107,120,80,111,63,70,99,43,250
"COG1336",0,0,0,0,12,0,0,1,0,0
"COG1337",19,7,8,9,35,22,3,5,6,16
"COG1338",43,17,19,54,27,10,11,9,19,131
"COG1342",22,73,38,23,22,52,5,22,55,16
"COG1343",53,22,31,19,30,29,29,30,20,57
"COG1344",295,227,84,213,116,64,22,46,127,609
"COG1345",79,54,28,103,39,20,10,25,34,288
"COG1346",116,124,129,140,138,192,125,141,161,131
"COG1347",45,61,80,61,82,81,116,130,96,10
"COG1348",19,27,61,19,14,14,18,6,38,21
"COG1349",230,198,219,312,203,401,263,198,179,439
"COG1350",142,96,171,142,147,214,221,178,212,9
"COG1351",137,102,49,69,0,136,14,14,49,19
"COG1352",31,31,27,54,30,18,16,24,20,107
"COG1353",50,30,23,18,46,58,2,16,12,52
"COG1354",83,142,68,63,22,43,31,49,47,229
"COG1355",0,4,0,0,1,5,0,1,129,0
"COG1357",37,107,135,77,59,34,111,86,81,37
"COG1358",37,57,29,19,16,46,10,31,25,66
"COG1359",5,26,48,17,57,5,71,65,36,24
"COG1360",156,59,84,78,127,206,38,116,84,139
"COG1361",18,44,3,22,1,4,0,4,3,13
"COG1362",401,422,272,261,75,394,110,144,258,243
"COG1363",92,169,97,102,61,20,55,61,82,54
"COG1364",116,211,91,132,27,84,34,47,81,243
"COG1366",51,90,59,32,23,5,5,19,9,40
"COG1368",683,646,587,411,427,393,356,626,680,772
"COG1372",2,2,17,1,0,0,0,4741,0,0
"COG1373",4188,1280,1259,1136,964,3542,965,990,2837,1084
"COG1376",195,208,90,152,63,102,66,95,116,350
"COG1377",60,52,27,70,34,16,21,21,20,171
"COG1378",20,32,12,9,2,2,0,6,14,9
"COG1379",16,28,22,8,17,5,16,39,10,12
"COG1380",82,71,89,53,88,96,75,91,90,87
"COG1381",96,142,88,72,45,48,33,47,48,123
"COG1384",2,4,2,1,0,2,1,5,0,0
"COG1385",126,171,141,112,81,128,98,130,115,171
"COG1386",68,118,51,46,19,31,24,32,43,140
"COG1387",372,286,252,231,229,397,282,266,218,276
"COG1388",198,366,168,223,16,87,110,90,130,532
"COG1390",5,6,5,4,5,0,12,2,8,0
"COG1391",17,2,19,68,32,4,19,3,22,77
"COG1392",8,31,68,57,78,57,81,47,38,34
"COG1393",88,72,80,71,96,16,40,58,39,127
"COG1394",46,115,83,52,69,26,98,130,72,44
"COG1396",556,610,466,419,351,279,317,449,372,556
"COG1397",459,122,106,50,121,204,109,287,107,72
"COG1399",62,90,60,53,34,40,33,31,36,156
"COG1401",211,153,167,69,7,338,182,165,119,289
"COG1402",17,21,91,72,69,174,56,55,47,18
"COG1403",107,18,18,6,1,28,10,44,110,47
"COG1404",932,690,639,451,431,413,559,1138,657,894
"COG1406",17,0,4,8,8,9,1,0,3,55
"COG1408",358,263,338,260,357,521,420,350,440,176
"COG1409",192,319,456,421,486,439,634,468,385,218
"COG1410",504,456,436,573,366,751,595,418,553,290
"COG1413",0,1,3,9,1,0,1,2,5,4
"COG1414",44,86,95,156,116,28,112,82,85,66
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,3,0,1
"COG1418",454,553,419,353,310,267,165,187,231,223
"COG1419",40,33,13,25,4,10,2,2,24,84
"COG1420",137,244,84,113,42,76,57,62,76,243
"COG1424",9,5,8,2,0,19,2,2,5,17
"COG1426",15,12,8,14,15,16,11,8,4,77
"COG1427",0,5,37,0,0,37,1,26,13,0
"COG1428",189,8,59,1,1,204,2,38,91,151
"COG1429",275,96,416,436,186,326,303,242,260,116
"COG1430",0,13,7,1,0,0,0,8,0,21
"COG1431",0,0,0,0,0,0,0,0,1,46
"COG1432",43,103,52,37,8,30,14,35,65,37
"COG1433",17,16,32,11,19,21,4,26,37,64
"COG1434",83,113,82,50,60,89,51,67,40,68
"COG1435",51,112,75,116,103,125,127,122,80,70
"COG1436",5,13,4,6,3,2,11,7,4,10
"COG1437",3,2,1,0,0,0,0,0,0,5
"COG1438",149,139,103,141,110,169,102,129,122,168
"COG1440",41,20,19,15,35,19,15,44,12,77
"COG1441",2,0,2,14,3,2,8,0,2,4
"COG1442",202,170,276,125,322,210,188,230,193,325
"COG1443",53,16,44,45,91,44,43,40,56,5
"COG1444",2,1,9,27,15,0,10,2,6,7
"COG1445",137,220,99,226,108,261,97,72,91,342
"COG1446",14,11,47,68,58,15,29,16,19,18
"COG1447",30,19,15,32,25,22,15,9,12,129
"COG1448",35,4,50,35,43,35,36,22,31,87
"COG1449",170,91,157,56,178,50,140,208,117,12
"COG1450",1,0,16,64,61,1,18,10,9,8
"COG1451",81,142,131,124,131,45,97,140,111,140
"COG1452",15,2,23,22,37,1,16,4,14,87
"COG1453",93,213,257,154,170,69,217,185,141,43
"COG1454",528,729,499,692,301,525,411,466,450,893
"COG1455",157,86,97,89,116,24,29,96,31,207
"COG1456",13,40,8,5,1,5,1,4,3,24
"COG1457",66,68,50,65,21,115,52,37,29,138
"COG1459",112,208,67,125,93,67,87,100,86,196
"COG1461",163,244,112,170,59,132,39,92,90,233
"COG1462",0,0,4,3,25,0,1,3,2,0
"COG1463",7,3,33,34,12,28,18,3,10,69
"COG1464",104,97,73,80,53,116,99,69,60,304
"COG1465",1,0,8,0,2,0,0,1,3,0
"COG1466",206,216,232,173,141,255,235,213,189,272
"COG1468",84,42,19,15,21,38,29,41,44,93
"COG1469",4,5,21,0,2,39,5,4,12,27
"COG1470",1,8,25,20,71,5,32,28,15,3
"COG1472",2419,3007,2440,2523,3571,2743,2218,2108,3322,1030
"COG1473",221,134,312,202,420,111,368,245,279,596
"COG1475",556,984,756,731,531,269,253,230,327,314
"COG1476",56,60,61,36,24,30,18,38,26,59
"COG1477",277,246,275,238,265,235,201,189,269,292
"COG1479",771,261,368,367,256,416,357,428,721,107
"COG1480",286,139,236,306,361,260,253,244,355,34
"COG1481",135,156,83,67,30,61,49,61,69,213
"COG1482",256,279,363,159,311,188,276,345,296,364
"COG1483",3,16,17,18,43,1,0,20,290,3
"COG1484",542,866,473,524,222,476,586,475,791,467
"COG1485",0,0,5,15,12,0,10,0,1,2
"COG1486",89,71,68,100,67,28,28,57,36,22
"COG1487",15,9,30,13,18,64,60,31,23,6
"COG1488",171,263,183,236,210,99,153,173,151,368
"COG1489",27,57,36,32,27,5,26,21,23,30
"COG1490",153,132,125,141,99,122,113,112,141,127
"COG1492",101,171,150,192,121,197,205,219,193,98
"COG1493",111,140,67,98,37,36,26,48,57,187
"COG1494",12,6,31,42,54,1,15,4,5,8
"COG1495",4,2,3,9,6,3,21,0,11,109
"COG1496",73,63,58,50,50,234,142,147,168,123
"COG1501",1171,859,883,1217,1395,1151,1215,751,1191,473
"COG1502",722,616,639,685,559,790,419,474,607,842
"COG1505",3,49,58,31,152,3,20,26,20,2
"COG1506",1120,596,1297,1048,1162,1667,1398,1400,1638,116
"COG1507",0,2,0,0,0,0,0,0,0,0
"COG1508",362,133,243,218,206,470,307,292,308,210
"COG1509",19,37,162,114,342,54,196,206,151,15
"COG1511",400,371,163,226,33,102,73,132,212,745
"COG1512",126,186,145,176,91,108,146,90,97,88
"COG1513",1,1,1,8,0,0,0,0,2,0
"COG1514",4,4,7,13,3,1,7,2,2,6
"COG1515",1,0,0,9,6,0,4,0,1,0
"COG1516",23,18,16,43,17,6,8,10,14,71
"COG1518",243,147,91,95,145,228,155,136,105,285
"COG1519",190,76,199,169,185,227,226,180,224,95
"COG1520",25,218,179,397,402,87,348,197,231,55
"COG1521",68,90,76,71,44,92,123,152,144,176
"COG1522",326,188,262,227,291,418,236,258,261,259
"COG1523",458,292,266,381,342,604,355,274,385,195
"COG1524",320,151,376,298,417,314,494,357,436,49
"COG1525",5,3,11,0,10,2,2,4,3,8
"COG1526",14,27,17,31,20,10,16,2,17,20
"COG1527",36,47,24,10,9,17,53,42,39,101
"COG1528",22,111,174,149,81,134,140,215,127,24
"COG1529",259,236,282,275,273,141,243,191,179,283
"COG1530",291,195,265,161,245,247,239,236,293,206
"COG1533",175,319,240,196,93,128,368,153,171,190
"COG1534",21,25,8,16,16,24,14,19,23,110
"COG1535",0,0,3,16,11,0,12,0,4,3
"COG1536",42,40,21,74,26,14,18,18,25,130
"COG1538",839,853,1600,1560,1997,1628,2441,2119,2011,333
"COG1539",101,98,100,86,112,100,101,96,96,51
"COG1540",14,31,13,25,7,4,20,3,10,20
"COG1541",62,107,152,155,205,203,477,348,245,67
"COG1543",6,37,0,0,0,0,0,0,0,0
"COG1544",87,97,94,62,46,56,54,54,62,161
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",107,175,138,114,150,120,123,170,125,183
"COG1550",0,0,0,1,2,1,1,2,1,0
"COG1551",10,5,2,15,9,4,8,4,6,27
"COG1553",4,0,6,7,8,0,7,1,6,8
"COG1554",45,338,97,112,143,27,164,224,116,213
"COG1555",175,103,124,83,130,252,134,122,134,161
"COG1556",9,32,10,46,10,35,34,20,24,22
"COG1558",27,20,15,47,10,3,12,7,22,69
"COG1559",182,177,221,112,119,171,169,235,210,191
"COG1560",169,73,147,93,159,205,157,166,116,112
"COG1561",236,214,223,172,175,219,173,192,208,114
"COG1562",0,1,1,0,0,0,0,0,0,2
"COG1564",64,105,91,123,85,60,130,114,87,153
"COG1565",1,0,0,0,0,0,0,0,0,1
"COG1566",156,128,141,172,330,261,244,173,173,39
"COG1567",13,17,9,9,17,31,0,2,3,18
"COG1568",0,11,1,0,7,66,0,23,25,0
"COG1569",0,0,0,0,1,0,2,0,0,18
"COG1570",248,333,234,246,127,308,232,236,249,243
"COG1573",40,97,82,84,124,32,85,124,91,85
"COG1574",35,71,67,17,75,31,35,66,67,198
"COG1575",77,46,109,61,208,110,137,156,122,68
"COG1576",128,135,109,114,120,117,110,114,140,141
"COG1577",2,0,0,1,0,0,0,9,1,128
"COG1578",7,16,4,5,0,1,1,6,6,0
"COG1579",100,35,100,56,81,126,125,87,110,10
"COG1580",0,0,1,12,3,0,2,0,0,40
"COG1582",4,7,0,4,4,1,1,5,3,13
"COG1583",13,22,7,0,2,2,2,25,5,85
"COG1584",0,2,21,10,6,1,5,5,0,11
"COG1585",59,101,31,48,15,18,10,30,16,34
"COG1586",6,9,39,20,19,20,17,7,15,27
"COG1587",61,30,45,36,63,67,31,40,31,47
"COG1589",28,58,36,29,13,5,8,17,15,102
"COG1592",296,342,281,268,226,373,263,297,273,226
"COG1593",159,199,244,301,421,154,295,176,214,273
"COG1595",1554,1247,2070,1790,2959,1369,2391,3804,1774,602
"COG1596",313,153,378,434,817,637,520,350,407,33
"COG1597",340,360,335,259,210,348,325,298,358,343
"COG1598",18,31,22,17,5,5,5,16,25,26
"COG1600",13,22,58,54,151,6,51,73,47,45
"COG1604",0,0,2,1,4,0,0,3,0,0
"COG1605",63,90,102,94,51,22,41,65,37,44
"COG1606",34,21,52,16,6,41,14,21,19,31
"COG1607",16,26,19,10,5,6,20,9,10,58
"COG1609",1470,1842,886,1146,1316,973,879,1177,1180,1614
"COG1610",46,106,97,103,76,46,114,91,78,141
"COG1611",113,132,124,223,192,179,178,143,189,142
"COG1613",39,14,34,28,9,10,19,8,11,104
"COG1614",18,109,13,4,2,3,0,5,3,13
"COG1615",15,53,0,0,0,0,0,0,1,0
"COG1618",4,6,6,2,0,2,0,3,1,1
"COG1619",74,170,81,98,160,87,99,109,85,185
"COG1620",99,42,98,110,159,99,100,61,128,35
"COG1621",495,294,285,352,459,692,476,324,489,411
"COG1622",0,0,8,20,21,0,6,0,1,4
"COG1623",9,31,0,3,16,2,0,10,0,3
"COG1624",198,242,157,123,120,210,112,173,196,200
"COG1625",73,132,62,78,5,71,38,40,48,34
"COG1626",11,46,130,120,56,59,239,161,114,28
"COG1629",1446,388,1158,988,1815,1191,1302,1215,1176,351
"COG1633",0,14,14,0,17,1,11,31,1,5
"COG1635",5,1,15,0,16,1,24,33,6,1
"COG1636",101,142,77,79,46,86,84,73,89,164
"COG1637",1,3,0,0,0,0,0,0,0,0
"COG1638",143,135,254,281,380,132,245,178,218,226
"COG1640",449,516,332,509,275,710,384,266,477,225
"COG1641",30,43,58,48,13,23,11,14,12,9
"COG1643",189,34,72,67,54,181,34,18,129,82
"COG1647",9,3,16,0,5,18,3,14,8,0
"COG1648",36,33,21,36,37,38,25,24,14,85
"COG1649",367,375,415,522,583,274,360,271,272,17
"COG1651",4,8,20,110,125,2,52,17,12,38
"COG1652",18,11,5,32,50,3,15,37,18,6
"COG1653",1122,2353,558,970,437,423,454,1472,853,1566
"COG1654",99,138,69,83,32,70,48,36,53,106
"COG1655",29,28,10,31,5,13,2,2,17,60
"COG1657",0,0,0,0,0,0,20,4,1,0
"COG1658",31,45,40,39,11,35,10,21,15,62
"COG1659",1,0,25,0,2,0,0,3,2,1
"COG1660",256,206,188,208,133,304,215,203,199,190
"COG1661",28,27,27,37,3,23,8,10,9,18
"COG1662",0,4,56,310,14,2,26,2,39,39
"COG1663",186,61,200,156,155,228,166,191,188,65
"COG1664",6,17,24,4,26,2,28,64,14,4
"COG1666",4,0,12,8,12,22,6,6,11,17
"COG1668",54,136,69,15,12,19,23,99,56,204
"COG1669",81,18,97,77,99,49,92,96,81,8
"COG1670",281,386,478,491,525,363,513,446,360,215
"COG1671",59,52,32,58,10,15,13,5,20,53
"COG1672",2659,256,680,150,462,3133,483,479,1758,530
"COG1674",664,576,521,300,284,253,374,350,491,873
"COG1677",19,19,7,23,8,5,3,7,6,33
"COG1678",8,31,52,54,91,23,94,70,51,9
"COG1679",2,15,9,0,0,0,0,4,10,77
"COG1680",322,385,422,470,771,383,631,604,507,351
"COG1682",163,181,73,127,28,65,86,66,58,169
"COG1683",31,36,39,42,32,11,11,14,20,15
"COG1684",30,30,23,51,19,13,17,12,19,118
"COG1686",468,660,351,446,120,135,63,110,136,294
"COG1687",53,21,25,22,15,6,11,10,14,52
"COG1688",0,3,0,0,0,0,0,0,0,0
"COG1690",30,125,48,54,116,9,51,57,19,55
"COG1691",26,38,22,23,8,54,18,30,21,53
"COG1692",19,66,32,6,20,29,2,20,6,66
"COG1694",68,103,163,152,152,107,149,1412,124,83
"COG1695",166,164,136,160,78,57,99,135,99,253
"COG1696",386,653,496,356,281,141,342,352,374,506
"COG1699",20,12,11,15,5,14,6,10,16,24
"COG1700",59,4,74,4,0,279,35,42,23,8
"COG1702",114,95,109,82,87,199,199,169,192,236
"COG1703",19,96,151,77,152,127,153,181,118,47
"COG1704",82,127,115,109,229,142,129,142,147,99
"COG1705",172,39,70,42,65,419,234,210,383,252
"COG1706",0,0,3,49,15,0,3,0,4,3
"COG1708",19,28,61,14,100,2,18,44,24,5
"COG1712",7,13,36,70,28,28,51,25,32,9
"COG1713",77,112,71,63,23,36,22,45,40,149
"COG1714",36,11,34,21,62,1,30,19,34,17
"COG1715",8,29,11,33,7,2,20,45,21,26
"COG1716",48,66,2,2,4,43,4,13,9,1
"COG1719",0,1,0,0,3,0,5,1,0,0
"COG1720",133,59,66,53,20,121,22,44,72,63
"COG1721",195,137,210,147,292,167,219,186,256,116
"COG1722",3,20,13,8,10,0,3,8,4,24
"COG1724",8,6,4,1,1,1,0,4,0,3
"COG1725",201,213,201,147,96,167,93,144,136,393
"COG1726",128,79,116,98,136,184,150,156,173,9
"COG1728",31,23,6,12,3,9,0,0,10,8
"COG1729",1,0,10,7,13,1,8,2,4,27
"COG1732",7,12,29,2,22,5,18,87,25,25
"COG1733",119,124,143,107,120,148,183,170,114,249
"COG1734",35,11,49,12,31,54,33,68,17,14
"COG1735",7,11,12,25,0,1,17,11,7,6
"COG1737",288,260,176,255,198,237,137,180,142,329
"COG1738",80,43,85,71,131,115,88,98,98,10
"COG1739",128,157,177,128,110,177,124,127,155,151
"COG1740",9,8,16,28,19,89,27,8,15,32
"COG1741",8,30,106,114,245,35,171,105,93,33
"COG1742",0,0,1,11,10,0,2,0,0,10
"COG1743",2,5,6,11,14,0,0,9,149,2
"COG1744",235,398,214,203,82,37,47,70,66,127
"COG1747",1,0,3,0,0,0,1,1,0,1
"COG1748",182,189,194,203,181,307,164,150,246,158
"COG1749",46,37,27,60,24,10,2,12,38,119
"COG1751",3,0,0,0,0,0,0,0,0,0
"COG1752",209,285,466,419,820,164,517,536,503,136
"COG1754",367,157,257,266,269,468,257,293,355,28
"COG1755",0,0,2,4,13,0,7,1,0,1
"COG1757",665,457,615,538,582,659,532,540,761,458
"COG1758",7,11,6,7,6,1,8,3,5,35
"COG1760",258,265,269,260,279,237,211,283,253,378
"COG1762",311,396,149,320,293,595,212,261,172,599
"COG1763",14,31,14,38,12,21,17,8,15,47
"COG1764",4,0,4,5,9,0,2,0,0,2
"COG1765",1,0,13,5,17,2,15,13,6,2
"COG1766",37,61,12,83,25,7,18,15,45,129
"COG1767",2,10,48,22,50,10,28,12,22,31
"COG1768",33,69,43,37,3,20,13,17,22,18
"COG1770",2,3,11,19,13,0,5,3,5,2
"COG1773",37,44,72,76,72,35,44,61,47,39
"COG1774",267,236,209,229,161,163,144,166,197,131
"COG1775",77,63,96,78,12,34,62,37,41,165
"COG1776",49,81,27,32,18,15,10,37,35,197
"COG1778",69,56,114,48,99,103,100,161,111,51
"COG1780",9,4,4,7,5,0,4,3,3,37
"COG1781",91,102,116,104,67,87,103,114,120,31
"COG1782",3,11,4,3,1,0,0,0,1,2
"COG1783",38,94,74,212,99,3,63,42,56,156
"COG1785",8,70,90,88,112,96,307,265,203,19
"COG1786",0,1,5,0,0,0,0,2,0,0
"COG1787",6,2,0,1,0,2,0,1,5,0
"COG1788",5,8,55,19,16,2,15,52,14,4
"COG1791",0,0,0,0,6,0,0,0,0,0
"COG1792",234,210,194,182,148,231,191,211,228,195
"COG1793",4,4,13,13,0,0,14,41,4,5
"COG1794",22,30,38,28,23,5,13,21,12,53
"COG1797",119,179,135,127,86,131,105,113,96,72
"COG1799",76,91,82,52,13,44,19,32,34,102
"COG1801",0,2,5,16,13,0,6,1,3,30
"COG1802",202,162,203,241,184,87,90,64,61,221
"COG1803",61,111,138,130,90,94,101,184,121,67
"COG1804",26,46,83,50,32,8,82,50,42,15
"COG1805",85,66,117,132,144,113,92,145,139,8
"COG1806",10,1,29,15,17,5,19,8,8,93
"COG1807",197,76,215,155,280,470,331,289,242,164
"COG1808",17,94,133,80,157,92,147,220,138,31
"COG1811",27,50,78,53,30,59,33,38,31,91
"COG1814",0,5,28,14,67,0,56,71,23,5
"COG1815",22,22,13,29,12,8,5,7,11,50
"COG1816",39,26,38,45,24,18,20,15,34,77
"COG1817",0,1,2,0,0,15,52,26,10,0
"COG1819",39,62,61,94,149,33,123,63,74,12
"COG1820",118,295,201,373,371,191,351,258,241,238
"COG1823",17,2,6,32,35,33,23,6,9,58
"COG1825",80,74,102,86,100,113,119,99,137,31
"COG1826",15,5,11,31,14,15,14,5,12,35
"COG1827",63,55,43,65,13,48,24,25,25,126
"COG1830",8,47,158,180,170,98,130,126,144,16
"COG1832",5,2,1,5,6,0,2,4,4,13
"COG1834",10,7,12,11,0,8,17,2,3,54
"COG1835",81,180,165,161,271,210,302,266,136,152
"COG1837",35,52,28,25,2,22,10,25,18,56
"COG1838",262,251,242,248,182,275,203,206,333,234
"COG1840",79,166,116,63,138,44,59,58,41,82
"COG1841",23,37,21,13,12,11,10,25,9,39
"COG1842",27,15,21,34,17,10,14,4,8,63
"COG1843",27,33,12,30,15,10,3,1,9,49
"COG1845",0,0,4,15,5,0,8,0,0,1
"COG1846",299,274,306,260,249,117,147,182,124,246
"COG1847",102,145,88,81,37,75,38,51,59,149
"COG1850",7,18,5,1,6,1,10,5,7,26
"COG1852",3,1,10,5,6,17,44,10,7,22
"COG1853",275,321,279,305,206,244,226,305,270,161
"COG1854",127,111,74,86,15,115,72,70,99,104
"COG1857",11,21,3,1,0,1,1,3,0,81
"COG1858",15,30,61,69,135,7,85,114,47,40
"COG1859",8,5,6,19,4,1,8,7,1,29
"COG1861",2,11,24,0,38,4,34,72,12,1
"COG1862",57,44,89,46,44,68,101,111,62,50
"COG1863",1,5,10,1,3,0,1,8,6,0
"COG1864",203,100,198,86,177,263,183,272,183,11
"COG1865",4,4,32,5,0,1,3,7,3,21
"COG1866",430,373,302,401,237,469,294,246,376,317
"COG1868",44,56,20,40,19,13,8,17,19,172
"COG1869",5,10,11,14,37,3,22,13,6,23
"COG1871",29,33,17,17,8,8,5,14,11,71
"COG1872",2,1,5,8,9,0,2,0,0,22
"COG1873",25,49,17,27,4,13,6,9,11,34
"COG1874",497,357,427,640,894,413,625,601,462,430
"COG1875",15,42,84,49,150,19,100,125,100,75
"COG1876",131,101,125,56,10,38,17,85,64,59
"COG1877",6,22,66,71,51,41,145,62,89,34
"COG1878",29,15,42,17,15,12,39,46,34,102
"COG1879",719,855,575,691,808,433,380,252,343,289
"COG1881",4,4,12,16,0,5,7,7,8,47
"COG1882",533,610,604,831,789,670,710,617,614,660
"COG1883",254,418,389,407,424,226,374,382,394,172
"COG1884",45,289,421,303,405,302,507,512,373,116
"COG1886",23,15,13,46,33,4,19,14,24,121
"COG1887",357,201,157,65,92,242,144,206,204,30
"COG1892",1,0,1,0,0,1,0,0,0,0
"COG1893",88,193,184,271,168,143,203,142,170,248
"COG1894",92,243,166,119,184,102,199,217,180,212
"COG1895",69,14,45,41,32,53,108,69,17,14
"COG1896",89,148,100,68,33,21,54,62,73,118
"COG1897",211,163,191,151,136,230,123,137,187,305
"COG1898",197,135,198,96,189,172,361,203,344,191
"COG1899",1,3,4,0,1,0,0,36,1,0
"COG1900",0,1,7,0,0,0,0,29,2,0
"COG1902",202,287,237,305,250,132,258,254,281,346
"COG1903",73,123,136,199,94,122,211,93,126,78
"COG1904",167,189,196,206,238,224,258,142,241,153
"COG1905",25,70,69,44,118,29,44,66,38,30
"COG1906",5,1,24,1,9,7,13,9,10,34
"COG1908",4,11,15,0,14,2,1,4,3,3
"COG1910",8,6,4,1,1,4,2,4,6,0
"COG1912",7,1,4,0,1,4,12,14,0,2
"COG1913",75,2,11,0,0,32,0,1,0,0
"COG1914",65,78,142,133,147,103,154,183,103,177
"COG1915",3,11,22,5,4,0,11,4,12,1
"COG1917",129,172,247,169,259,117,279,227,200,216
"COG1918",350,378,292,210,158,297,240,328,315,320
"COG1921",24,22,19,31,57,8,21,19,14,30
"COG1922",178,64,181,114,79,127,220,165,96,113
"COG1923",6,10,18,7,2,16,10,10,2,9
"COG1924",488,467,408,398,241,256,127,131,332,855
"COG1925",104,145,81,186,59,70,98,55,77,200
"COG1928",22,71,30,26,0,7,0,1,39,4
"COG1929",101,92,145,112,158,134,149,157,132,136
"COG1930",0,1,2,1,0,0,0,0,0,0
"COG1932",220,242,231,181,162,165,206,206,196,228
"COG1934",1,0,8,12,15,1,11,2,3,29
"COG1937",74,67,45,58,26,49,18,25,39,56
"COG1939",49,113,65,47,21,29,22,32,40,137
"COG1940",950,752,661,612,847,836,669,856,587,670
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,6,6,4,0,0,2,1,6
"COG1943",135,255,117,114,98,513,62,230,80,647
"COG1944",6,1,5,11,17,7,13,67,4,5
"COG1945",1,0,2,0,2,0,0,0,1,0
"COG1946",3,2,4,8,10,2,10,0,1,3
"COG1947",186,197,188,132,123,216,130,151,165,235
"COG1949",7,2,4,7,14,0,7,1,2,28
"COG1950",1,2,0,1,0,0,0,0,0,32
"COG1951",284,274,287,312,214,293,250,242,318,281
"COG1952",6,4,8,16,8,1,14,2,2,24
"COG1953",2,2,3,10,13,4,20,6,12,6
"COG1954",21,19,12,40,14,13,12,14,3,18
"COG1956",32,24,53,49,68,51,52,76,48,44
"COG1957",43,58,37,64,75,21,71,36,25,260
