"","DOM022","NLM017","NOF010","DLF001","NOF009","NLM031","DLM009","NLM001","DOM016","DLM008"
"COG1247",107,95,77,65,95,80,121,85,110,101
"COG1249",417,412,347,461,512,343,174,172,442,310
"COG1250",50,75,78,25,73,86,35,95,67,78
"COG1251",39,4,7,2,14,8,71,23,27,10
"COG1252",74,69,72,65,75,70,12,88,104,80
"COG1253",328,265,324,282,293,601,651,565,624,670
"COG1254",13,2,16,9,4,18,86,10,17,41
"COG1256",71,120,70,10,32,142,359,155,100,126
"COG1257",11,1,3,0,1,0,82,0,0,4
"COG1259",42,64,38,60,57,66,6,19,38,46
"COG1260",159,109,201,146,142,121,9,160,115,90
"COG1261",1,4,2,0,3,0,2,2,10,2
"COG1262",290,136,249,307,355,74,22,259,244,70
"COG1263",239,189,191,227,282,414,915,240,432,294
"COG1264",186,203,213,173,161,411,941,258,373,250
"COG1266",209,165,174,215,199,218,116,229,228,236
"COG1267",46,49,47,36,49,53,33,16,29,53
"COG1268",45,58,53,30,26,79,188,73,60,116
"COG1269",203,228,250,289,328,239,153,158,246,260
"COG1270",124,114,89,36,111,149,60,55,113,138
"COG1271",237,116,189,141,203,56,35,71,72,76
"COG1272",137,127,108,118,121,108,205,102,162,82
"COG1273",3,1,0,0,0,2,0,0,1,6
"COG1274",3,0,11,7,2,39,2,16,0,46
"COG1275",23,8,7,13,6,2,20,10,34,2
"COG1276",2,0,2,0,3,0,2,2,3,3
"COG1277",39,90,71,122,80,48,59,29,17,43
"COG1278",17,20,22,21,24,19,95,28,43,28
"COG1279",19,8,6,5,14,7,106,7,16,9
"COG1280",44,53,65,33,103,47,79,31,86,94
"COG1281",68,91,65,35,38,100,206,127,76,142
"COG1282",1,2,3,1,0,0,10,6,4,0
"COG1283",445,508,571,444,503,581,415,771,558,521
"COG1284",490,477,525,447,488,549,682,675,535,645
"COG1285",80,78,98,68,75,47,28,99,105,74
"COG1286",15,4,11,0,2,2,17,8,10,4
"COG1287",3,2,2,1,0,0,0,0,3,1
"COG1288",106,72,84,96,147,44,50,27,79,21
"COG1289",7,27,23,22,27,6,17,52,43,6
"COG1290",2,1,0,0,1,0,0,0,0,0
"COG1291",14,51,22,5,11,52,131,53,26,32
"COG1292",96,28,65,35,43,29,220,199,83,61
"COG1293",88,111,86,50,63,207,332,137,87,186
"COG1294",198,172,187,176,215,138,58,144,207,136
"COG1295",224,173,266,179,202,213,194,257,196,200
"COG1296",83,76,92,38,42,109,300,79,89,110
"COG1297",342,148,269,149,213,181,245,256,198,162
"COG1298",76,115,45,11,34,94,306,104,58,93
"COG1299",157,141,103,54,108,153,407,182,252,139
"COG1300",22,67,20,76,37,27,1,10,34,16
"COG1301",342,305,388,207,285,240,349,240,425,176
"COG1302",40,79,62,32,20,115,238,104,49,151
"COG1304",21,26,26,18,30,29,76,26,58,30
"COG1305",151,221,133,136,175,200,224,122,184,373
"COG1306",7,24,8,4,22,14,4,9,18,28
"COG1307",187,383,257,102,104,514,774,418,206,610
"COG1309",273,480,279,377,268,407,656,357,269,569
"COG1310",4,6,4,2,3,13,32,12,15,8
"COG1312",198,213,218,220,245,268,148,265,236,259
"COG1313",31,69,51,17,13,86,66,56,54,101
"COG1314",7,3,4,4,7,7,24,5,11,8
"COG1315",40,87,38,5,17,91,163,84,57,77
"COG1316",200,202,130,101,88,268,553,298,164,330
"COG1317",9,2,6,3,5,5,2,7,8,15
"COG1319",73,43,57,34,47,36,85,21,33,32
"COG1320",1,3,5,1,1,4,0,5,3,2
"COG1321",34,65,39,39,29,82,142,69,34,136
"COG1322",181,106,232,185,202,197,56,120,169,187
"COG1323",61,133,60,22,33,108,204,92,71,110
"COG1324",1,5,1,2,5,0,5,3,6,3
"COG1327",49,45,45,19,23,62,142,59,54,101
"COG1328",634,711,620,475,551,599,663,742,555,672
"COG1329",4,5,3,2,6,7,1,4,4,17
"COG1330",4,5,5,1,3,0,11,15,11,2
"COG1331",13,4,8,4,12,4,0,0,8,17
"COG1332",3,42,0,5,0,1,26,7,8,17
"COG1333",31,25,35,21,47,6,0,4,21,3
"COG1335",78,77,55,34,56,113,244,65,91,128
"COG1336",2,8,0,0,0,0,4,0,11,1
"COG1337",9,37,4,2,5,5,12,7,12,4
"COG1338",31,26,15,6,12,33,168,29,31,55
"COG1342",57,10,54,32,32,67,21,51,39,45
"COG1343",27,57,23,39,52,19,53,16,16,30
"COG1344",100,279,122,14,37,263,594,252,181,215
"COG1345",50,117,49,5,12,66,284,96,54,80
"COG1346",140,114,166,96,107,160,131,179,136,141
"COG1347",103,72,107,104,114,68,13,64,79,71
"COG1348",35,23,16,22,23,6,7,7,17,4
"COG1349",204,189,195,184,250,235,420,214,210,250
"COG1350",128,121,200,184,199,149,11,212,176,140
"COG1351",17,86,33,10,17,39,13,111,36,43
"COG1352",26,29,16,3,7,41,102,52,29,32
"COG1353",33,97,12,5,13,4,54,11,54,22
"COG1354",61,70,60,18,29,86,233,70,35,123
"COG1355",0,0,118,0,0,1,0,0,21,0
"COG1357",48,118,76,89,116,85,35,89,75,78
"COG1358",33,37,24,13,12,39,86,27,40,74
"COG1359",41,40,23,26,48,31,18,19,49,30
"COG1360",121,76,116,147,66,65,136,200,59,70
"COG1361",8,9,1,10,5,28,20,3,4,12
"COG1362",221,228,267,67,81,253,215,293,247,319
"COG1363",68,110,92,41,58,105,45,84,87,178
"COG1364",99,129,72,27,27,137,253,116,82,147
"COG1366",42,29,24,17,18,70,54,51,37,81
"COG1368",480,389,675,591,305,588,781,744,381,412
"COG1372",0,239,1,2,0,0,0,0,1,11
"COG1373",872,933,1385,597,370,1073,1054,3314,1085,1356
"COG1376",103,240,108,57,49,134,363,161,110,213
"COG1377",30,82,27,15,11,70,168,63,40,57
"COG1378",9,39,14,7,7,7,13,19,18,25
"COG1379",23,7,4,13,11,8,16,9,17,2
"COG1380",67,108,96,55,55,109,106,103,86,120
"COG1381",53,71,55,22,29,83,135,66,61,101
"COG1384",0,0,0,0,0,0,0,0,1,1
"COG1385",140,124,123,103,95,112,163,137,143,120
"COG1386",45,56,38,9,21,69,149,69,45,88
"COG1387",192,334,224,312,264,285,243,252,313,351
"COG1388",124,180,145,80,105,185,520,182,197,215
"COG1390",12,2,7,2,7,0,1,2,0,6
"COG1391",37,6,20,5,22,1,78,16,24,1
"COG1392",51,65,44,120,81,10,26,7,25,11
"COG1393",58,91,34,77,48,73,147,56,47,70
"COG1394",69,68,63,82,65,98,64,63,58,120
"COG1396",232,380,367,307,301,524,558,496,342,706
"COG1397",138,42,105,163,82,72,73,105,50,61
"COG1399",54,66,38,18,15,77,170,60,36,87
"COG1401",201,95,141,164,133,171,296,196,137,134
"COG1402",64,67,46,99,62,95,19,108,104,72
"COG1403",96,2,90,10,24,31,50,25,23,43
"COG1404",658,493,636,562,667,572,938,795,723,667
"COG1406",0,3,4,0,1,28,65,12,8,2
"COG1408",293,358,429,321,367,278,184,469,366,335
"COG1409",529,571,342,449,646,670,247,462,535,467
"COG1410",534,422,534,382,637,498,307,571,674,449
"COG1413",3,4,4,5,0,0,4,8,1,5
"COG1414",88,63,82,42,99,80,87,86,82,88
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,0,1,1,1,2,1,2,1
"COG1418",467,492,474,341,391,492,499,528,414,495
"COG1419",25,83,22,0,3,54,92,69,44,30
"COG1420",77,119,62,36,52,148,234,120,84,162
"COG1424",13,2,14,6,5,0,13,4,8,3
"COG1426",19,4,3,6,6,4,104,5,8,1
"COG1427",17,0,10,5,1,7,0,2,15,8
"COG1428",44,0,93,1,1,8,114,140,25,6
"COG1429",184,166,322,224,491,122,126,557,322,83
"COG1430",2,0,1,0,4,4,23,7,1,3
"COG1431",0,0,4,0,0,2,59,0,2,4
"COG1432",36,61,80,52,21,45,47,31,55,83
"COG1433",30,9,39,14,13,26,55,32,45,22
"COG1434",72,54,37,57,43,89,83,58,69,137
"COG1435",73,93,83,97,99,101,80,101,70,113
"COG1436",18,6,6,2,3,11,15,11,5,22
"COG1437",1,1,1,0,0,1,10,3,1,2
"COG1438",124,105,133,82,109,154,162,180,107,172
"COG1440",17,43,17,12,8,35,98,19,17,29
"COG1441",0,1,1,0,1,0,2,2,7,1
"COG1442",245,154,194,152,222,247,319,139,160,270
"COG1443",29,73,63,88,43,36,2,44,19,49
"COG1444",0,3,2,2,3,0,7,9,8,2
"COG1445",160,127,92,33,55,152,342,184,170,157
"COG1446",39,20,29,56,88,8,17,18,63,19
"COG1447",10,17,21,10,11,51,100,19,28,31
"COG1448",35,5,17,11,31,7,78,20,41,7
"COG1449",166,120,137,139,141,130,8,83,121,103
"COG1450",24,14,5,10,29,2,11,9,25,4
"COG1451",107,110,145,134,111,174,119,78,171,151
"COG1452",39,5,11,2,22,1,83,14,34,2
"COG1453",135,165,136,180,156,240,60,114,228,188
"COG1454",298,217,221,220,239,722,960,496,620,646
"COG1455",69,96,73,53,46,113,401,106,60,107
"COG1456",3,1,3,2,2,6,27,3,3,21
"COG1457",55,18,32,27,30,48,55,25,34,22
"COG1459",86,168,71,38,32,86,220,106,80,106
"COG1461",105,72,106,46,44,164,235,150,125,219
"COG1462",0,0,0,0,1,0,2,12,15,0
"COG1463",32,8,11,9,16,3,61,12,36,6
"COG1464",101,81,55,30,59,78,296,106,100,108
"COG1465",0,1,2,0,2,1,0,0,4,0
"COG1466",203,148,175,266,198,260,298,233,198,271
"COG1468",38,68,34,25,34,39,72,37,17,56
"COG1469",20,2,9,6,10,4,42,15,27,2
"COG1470",23,47,16,59,21,12,0,3,4,7
"COG1472",2259,3368,3339,3112,2589,1660,553,1231,1033,1430
"COG1473",453,282,257,178,466,245,529,186,415,233
"COG1475",479,598,684,604,490,777,666,581,597,762
"COG1476",30,45,32,24,21,70,61,43,15,119
"COG1477",236,319,263,336,241,256,267,227,257,268
"COG1479",238,318,759,440,232,239,111,569,442,575
"COG1480",340,216,358,325,406,230,31,229,338,188
"COG1481",48,68,69,31,32,138,212,108,63,137
"COG1482",232,346,320,265,238,344,394,269,238,364
"COG1483",4,127,278,223,40,4,3,50,3,2
"COG1484",375,390,842,371,973,750,435,467,614,434
"COG1485",2,1,0,1,2,2,3,5,4,0
"COG1486",54,156,84,82,55,47,41,84,99,90
"COG1487",14,41,26,8,17,39,4,37,18,29
"COG1488",162,201,159,164,124,259,358,177,163,206
"COG1489",23,40,32,13,18,38,34,54,31,41
"COG1490",115,106,151,105,117,130,114,138,143,149
"COG1492",196,150,162,104,268,257,108,133,252,277
"COG1493",41,63,48,20,43,121,169,84,88,164
"COG1494",15,10,17,7,19,3,26,14,36,3
"COG1495",29,4,11,2,5,0,49,7,3,0
"COG1496",164,125,147,90,150,143,143,170,154,159
"COG1501",1076,1345,1186,1660,1020,1279,438,964,856,843
"COG1502",582,732,627,491,486,657,897,763,579,642
"COG1505",68,28,24,68,12,17,1,11,34,24
"COG1506",1104,1033,1657,1561,1671,933,132,1367,1355,724
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",232,214,317,206,296,202,209,317,293,181
"COG1509",115,123,151,216,189,76,12,36,142,79
"COG1511",52,234,104,34,38,434,691,331,188,307
"COG1512",122,106,127,118,130,104,96,144,166,150
"COG1513",0,0,0,0,1,0,0,3,2,0
"COG1514",2,5,2,1,3,3,4,3,4,1
"COG1515",0,3,1,0,0,0,0,1,1,0
"COG1516",16,30,12,5,9,20,64,26,17,32
"COG1518",145,215,112,109,142,182,284,228,92,250
"COG1519",172,150,210,215,257,193,97,183,248,137
"COG1520",239,321,193,600,385,267,71,78,205,305
"COG1521",119,132,138,87,117,175,175,119,137,215
"COG1522",312,242,293,268,214,221,265,339,248,260
"COG1523",361,356,381,343,377,340,172,384,439,324
"COG1524",406,277,447,425,458,242,35,251,424,217
"COG1525",3,8,5,2,14,5,9,6,12,7
"COG1526",24,2,14,5,16,9,26,19,12,24
"COG1527",26,26,35,35,23,56,84,35,48,79
"COG1528",167,99,128,401,224,95,26,94,169,140
"COG1529",346,105,165,118,199,124,160,72,169,113
"COG1530",285,159,277,178,232,99,89,130,125,88
"COG1533",245,289,159,313,297,275,190,175,196,292
"COG1534",39,36,31,11,9,50,115,34,23,54
"COG1535",0,2,2,2,3,0,1,4,4,0
"COG1536",36,27,30,9,14,49,124,55,42,52
"COG1538",1811,1427,1953,1806,2499,1429,332,1202,2051,1265
"COG1539",121,130,97,112,112,86,49,108,91,124
"COG1540",10,9,7,3,8,11,24,15,9,44
"COG1541",318,352,278,375,365,266,77,137,330,323
"COG1543",0,0,0,0,0,1,0,15,0,1
"COG1544",93,68,50,42,34,88,195,95,60,109
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",133,145,126,157,106,133,168,124,111,147
"COG1550",2,2,0,1,3,0,1,1,0,3
"COG1551",8,21,8,0,3,11,23,13,7,18
"COG1553",1,4,3,2,3,0,6,6,4,1
"COG1554",160,195,116,187,113,245,189,153,113,149
"COG1555",173,86,139,132,120,111,153,198,125,115
"COG1556",39,17,18,39,46,12,30,24,32,10
"COG1558",18,51,15,3,5,34,66,45,19,24
"COG1559",185,63,174,128,163,166,183,139,188,203
"COG1560",178,106,115,110,101,104,92,157,157,95
"COG1561",204,160,199,176,201,201,137,203,205,229
"COG1562",0,0,0,0,0,0,1,0,0,1
"COG1564",119,73,123,98,138,138,139,65,117,145
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",199,232,166,243,198,191,30,214,156,179
"COG1567",6,28,1,8,0,2,14,10,15,11
"COG1568",0,50,21,0,14,0,0,0,15,0
"COG1569",7,14,1,0,3,1,20,0,1,0
"COG1570",287,205,278,207,296,253,274,291,302,288
"COG1573",78,85,92,109,109,112,79,51,85,97
"COG1574",115,55,81,56,139,87,193,43,91,43
"COG1575",155,111,132,85,139,117,78,111,83,111
"COG1576",122,79,105,100,112,111,154,112,132,140
"COG1577",9,0,0,0,1,0,120,1,0,2
"COG1578",0,2,6,3,3,0,1,0,1,5
"COG1579",118,75,105,89,96,97,6,113,78,80
"COG1580",2,0,0,1,1,0,50,2,4,0
"COG1582",1,16,2,1,2,5,23,3,3,2
"COG1583",1,0,5,0,2,1,72,4,10,3
"COG1584",2,1,1,6,7,0,10,10,14,1
"COG1585",17,14,28,12,19,54,34,55,29,80
"COG1586",22,5,8,10,9,3,27,6,16,15
"COG1587",59,24,39,28,34,21,42,34,83,52
"COG1589",28,7,26,7,14,19,104,33,21,41
"COG1592",311,266,275,273,303,347,250,295,294,348
"COG1593",401,169,249,157,263,270,309,159,361,293
"COG1595",1636,2551,1846,3467,2405,1665,610,1358,1566,1684
"COG1596",464,497,434,509,480,335,44,549,425,284
"COG1597",362,339,371,270,313,378,355,354,337,426
"COG1598",20,85,32,7,25,18,28,30,22,48
"COG1600",111,41,44,62,42,13,44,28,48,24
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",33,13,47,21,51,79,35,46,54,58
"COG1606",39,16,23,16,19,16,19,12,26,17
"COG1607",8,13,9,8,9,11,68,24,21,23
"COG1609",920,1837,1189,1224,875,1177,1648,1238,991,1530
"COG1610",82,117,94,104,99,88,140,85,122,109
"COG1611",163,191,184,184,216,151,131,171,211,136
"COG1613",8,17,21,4,12,57,78,43,45,25
"COG1614",1,1,4,2,3,8,30,3,1,38
"COG1615",0,0,4,0,0,2,0,17,0,4
"COG1618",2,2,0,1,0,6,2,1,3,6
"COG1619",101,185,97,132,99,159,178,115,96,100
"COG1620",77,61,101,151,102,45,28,69,69,44
"COG1621",359,503,519,509,367,292,462,435,399,311
"COG1622",0,2,3,2,3,0,1,10,3,0
"COG1623",0,1,1,3,9,0,0,18,20,2
"COG1624",169,192,188,96,129,191,205,214,154,204
"COG1625",14,46,20,17,9,73,44,66,40,81
"COG1626",131,150,133,190,255,227,28,47,130,145
"COG1629",1057,821,1194,1374,1676,731,370,1008,1388,652
"COG1633",11,3,1,7,2,1,3,2,1,5
"COG1635",79,10,12,6,13,8,0,0,19,1
"COG1636",62,72,96,37,69,154,152,83,96,139
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",393,131,201,156,245,231,206,103,349,164
"COG1640",427,389,452,313,403,488,220,601,503,419
"COG1641",35,12,27,15,37,32,36,29,36,39
"COG1643",84,13,101,8,27,13,64,78,72,1
"COG1647",10,7,8,8,5,10,0,10,9,6
"COG1648",32,29,10,15,16,20,89,30,58,29
"COG1649",693,527,568,890,803,572,45,432,552,402
"COG1651",22,27,12,161,38,9,25,20,25,5
"COG1652",32,10,20,12,16,29,5,14,27,16
"COG1653",718,2350,834,843,361,1088,1590,1170,731,1450
"COG1654",52,57,44,23,8,94,126,62,50,128
"COG1655",25,67,19,0,8,39,47,29,22,36
"COG1657",0,9,1,1,0,0,0,0,0,0
"COG1658",6,2,8,7,9,38,63,19,23,48
"COG1659",3,8,2,4,13,0,0,11,8,0
"COG1660",258,182,233,169,208,124,123,170,106,128
"COG1661",31,8,15,7,5,27,19,7,4,23
"COG1662",11,36,35,5,43,4,18,47,30,3
"COG1663",175,126,190,207,221,96,62,216,185,113
"COG1664",8,54,14,14,29,1,2,11,30,15
"COG1666",22,3,2,2,3,1,14,1,11,2
"COG1668",26,34,58,14,24,76,206,118,49,64
"COG1669",47,112,80,170,140,28,10,59,88,22
"COG1670",387,549,393,674,541,376,224,372,448,456
"COG1671",18,36,22,13,9,12,27,17,26,33
"COG1672",254,693,1791,285,393,379,522,2058,488,299
"COG1674",424,289,453,299,215,460,900,487,374,534
"COG1677",12,21,11,3,4,17,45,26,12,20
"COG1678",26,70,58,106,70,56,7,22,61,66
"COG1679",7,46,11,3,2,18,78,11,1,17
"COG1680",325,511,453,562,572,493,339,377,539,442
"COG1682",60,51,69,34,70,173,145,135,110,165
"COG1683",13,35,33,10,20,19,18,33,28,53
"COG1684",26,35,8,8,10,49,129,37,30,40
"COG1686",308,342,258,109,119,506,605,421,302,619
"COG1687",14,31,28,8,9,28,55,14,16,31
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",96,200,43,157,76,25,82,54,98,71
"COG1691",48,7,22,15,16,23,38,39,44,25
"COG1692",14,4,5,9,8,18,27,8,16,15
"COG1694",135,134,127,138,184,121,91,110,189,117
"COG1695",68,132,97,140,103,146,237,129,90,191
"COG1696",382,350,405,285,226,279,251,192,171,345
"COG1699",11,49,21,2,4,25,15,19,15,30
"COG1700",29,19,20,1,7,44,7,5,71,23
"COG1702",254,177,212,155,188,225,250,237,186,221
"COG1703",137,149,116,159,164,129,50,64,152,114
"COG1704",115,108,162,146,185,65,110,155,121,118
"COG1705",276,137,399,138,191,99,282,325,265,104
"COG1706",1,1,5,3,3,0,1,8,9,2
"COG1708",23,73,45,160,44,26,13,5,35,15
"COG1712",22,60,41,94,77,42,15,21,55,22
"COG1713",28,23,39,11,21,77,151,87,46,89
"COG1714",25,62,29,59,26,33,11,9,23,24
"COG1715",9,8,17,21,69,16,38,16,16,23
"COG1716",13,1,5,5,0,52,0,17,10,23
"COG1719",4,0,0,1,1,0,0,0,1,0
"COG1720",44,4,69,7,17,56,58,74,38,60
"COG1721",169,289,218,270,227,208,127,174,231,146
"COG1722",4,3,9,2,10,10,33,8,7,18
"COG1724",2,4,2,0,4,9,5,1,10,0
"COG1725",109,211,164,134,87,205,373,234,130,278
"COG1726",141,95,187,146,184,136,10,151,144,121
"COG1728",12,34,9,0,3,18,6,27,15,20
"COG1729",13,4,2,2,8,1,26,6,12,2
"COG1732",44,17,17,16,37,12,29,19,39,6
"COG1733",63,67,58,94,56,151,255,97,154,192
"COG1734",12,12,16,7,19,5,17,54,33,7
"COG1735",15,10,5,4,6,8,2,17,16,3
"COG1737",195,150,131,125,144,193,341,147,131,179
"COG1738",71,49,101,97,94,55,7,90,77,68
"COG1739",157,118,150,113,150,136,149,166,159,172
"COG1740",61,13,16,17,27,4,40,14,58,10
"COG1741",87,95,91,250,176,76,30,45,108,89
"COG1742",2,0,0,1,6,0,11,3,4,0
"COG1743",3,130,156,123,33,2,0,15,0,5
"COG1744",153,192,128,81,75,268,255,172,171,273
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",177,154,239,204,179,227,153,205,211,207
"COG1749",5,40,22,1,2,42,105,53,37,34
"COG1751",0,1,1,0,0,1,0,1,0,2
"COG1752",368,427,538,816,616,412,138,206,442,317
"COG1754",317,217,385,312,281,251,28,380,275,167
"COG1755",5,3,0,12,6,0,3,0,8,0
"COG1757",622,508,781,487,812,571,440,594,703,536
"COG1758",5,3,3,0,2,1,26,1,2,1
"COG1760",301,235,283,171,247,253,368,262,318,306
"COG1762",255,196,191,196,215,332,576,340,324,265
"COG1763",16,4,27,10,3,18,30,27,25,19
"COG1764",1,1,0,3,1,0,3,2,2,0
"COG1765",2,5,5,6,12,4,3,3,9,4
"COG1766",39,98,33,8,14,27,127,60,26,44
"COG1767",12,8,27,12,29,18,36,9,30,14
"COG1768",24,10,26,14,7,40,14,33,16,67
"COG1770",1,2,3,2,2,2,5,3,8,3
"COG1773",40,40,51,25,37,68,36,47,66,64
"COG1774",206,157,209,150,169,189,140,181,197,187
"COG1775",61,26,54,57,52,166,196,62,93,101
"COG1776",41,94,46,10,27,82,187,72,52,75
"COG1778",141,98,146,130,138,80,46,87,150,147
"COG1780",0,3,2,1,2,3,37,1,6,4
"COG1781",109,162,119,77,92,103,31,107,104,126
"COG1782",2,0,1,0,0,0,1,0,0,1
"COG1783",145,33,53,191,72,33,155,83,119,80
"COG1785",231,215,218,272,320,125,12,61,118,98
"COG1786",2,2,1,1,0,2,0,0,0,4
"COG1787",10,0,5,0,0,1,0,5,2,18
"COG1788",13,17,14,11,30,8,8,13,22,26
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",200,211,225,166,194,211,201,230,188,256
"COG1793",3,22,0,52,7,2,2,2,12,12
"COG1794",51,19,21,14,40,15,43,13,23,16
"COG1797",148,105,125,88,157,178,82,99,167,151
"COG1799",48,64,29,15,21,67,103,65,45,90
"COG1801",16,2,6,1,4,0,32,3,1,1
"COG1802",235,211,137,122,110,151,256,85,102,114
"COG1803",78,139,93,158,151,129,77,80,148,172
"COG1804",38,143,48,43,51,81,18,64,72,56
"COG1805",136,98,150,119,163,50,9,123,118,48
"COG1806",20,6,9,9,11,1,99,12,9,3
"COG1807",101,100,106,127,133,156,145,220,285,177
"COG1808",148,97,131,153,189,122,24,58,134,101
"COG1811",122,20,30,23,26,28,98,48,50,41
"COG1814",9,19,11,22,19,2,4,12,41,8
"COG1815",15,36,11,1,8,26,46,32,13,34
"COG1816",25,12,22,13,17,34,75,33,33,21
"COG1817",0,0,8,0,0,11,0,0,16,25
"COG1819",88,80,103,172,158,56,15,43,120,36
"COG1820",423,371,195,425,397,269,286,222,357,281
"COG1823",22,8,4,4,6,3,43,10,36,3
"COG1825",85,130,132,98,147,98,44,116,104,140
"COG1826",23,4,13,5,7,1,34,14,22,2
"COG1827",42,8,24,19,24,59,115,31,27,74
"COG1830",117,139,139,306,185,55,15,61,187,51
"COG1832",8,1,2,2,1,0,7,3,5,4
"COG1834",0,2,5,12,9,12,62,8,11,13
"COG1835",172,257,158,135,256,288,175,120,182,214
"COG1837",19,27,18,8,9,39,56,24,25,53
"COG1838",294,195,326,216,257,161,221,266,349,172
"COG1840",147,72,81,54,99,68,203,71,126,73
"COG1841",22,27,9,11,10,5,45,14,25,34
"COG1842",1,8,13,3,4,16,66,37,13,7
"COG1843",10,74,20,5,8,42,101,43,22,35
"COG1845",0,1,2,1,1,0,2,6,4,1
"COG1846",246,279,222,262,275,381,506,204,326,398
"COG1847",59,106,53,47,33,119,136,97,77,118
"COG1850",17,0,4,6,1,0,20,1,2,3
"COG1852",15,19,8,17,10,2,16,2,11,2
"COG1853",199,273,268,275,243,231,202,235,249,240
"COG1854",72,75,98,51,67,118,116,112,63,132
"COG1857",0,1,3,3,2,3,77,20,7,3
"COG1858",41,40,49,65,87,25,29,42,82,8
"COG1859",6,1,5,2,3,24,42,8,3,18
"COG1861",11,23,12,33,36,31,1,13,13,108
"COG1862",56,53,69,75,100,96,64,43,63,120
"COG1863",8,2,8,2,2,6,2,5,6,10
"COG1864",219,169,162,187,163,168,13,226,141,152
"COG1865",6,9,1,10,21,4,21,7,8,5
"COG1866",340,275,392,240,319,302,308,486,302,242
"COG1868",33,49,20,7,16,49,203,56,41,68
"COG1869",22,14,5,12,8,5,14,6,21,9
"COG1871",10,58,12,4,3,27,67,26,14,18
"COG1872",8,0,0,0,0,1,22,3,3,0
"COG1873",7,20,8,5,4,23,39,36,13,34
"COG1874",567,741,501,957,693,631,442,359,590,550
"COG1875",73,132,54,147,144,117,66,35,102,98
"COG1876",40,48,57,40,26,105,66,88,33,129
"COG1877",76,72,92,155,129,73,38,32,118,42
"COG1878",21,8,11,7,17,52,94,34,23,32
"COG1879",888,744,695,566,655,544,540,981,781,660
"COG1881",8,3,7,3,9,0,42,7,18,1
"COG1882",722,545,622,524,780,495,638,665,826,660
"COG1883",315,394,418,404,441,464,143,264,341,461
"COG1884",414,393,362,405,537,171,61,99,254,118
"COG1886",28,35,23,7,9,43,118,24,24,37
"COG1887",63,138,183,136,70,288,35,347,87,307
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",123,148,168,151,218,210,233,116,209,173
"COG1894",196,245,189,230,148,230,249,108,201,137
"COG1895",31,106,25,121,78,48,6,29,78,54
"COG1896",53,40,65,30,59,148,125,81,85,118
"COG1897",188,195,195,163,124,201,288,196,156,191
"COG1898",278,314,296,477,290,200,193,219,256,239
"COG1899",0,0,3,0,5,0,0,0,3,0
"COG1900",3,2,7,0,9,1,0,1,7,2
"COG1902",224,247,259,217,217,418,315,161,331,304
"COG1903",120,211,131,106,206,180,69,95,193,163
"COG1904",146,215,220,261,261,240,156,187,206,236
"COG1905",59,71,49,85,73,67,32,33,62,57
"COG1906",37,6,6,9,31,11,40,10,22,12
"COG1908",20,4,4,2,16,14,14,3,10,12
"COG1910",8,8,3,3,13,5,0,8,12,21
"COG1912",2,4,1,6,1,0,5,1,4,1
"COG1913",4,0,0,0,1,0,0,58,0,0
"COG1914",170,126,117,191,159,167,200,67,177,156
"COG1915",18,5,6,9,2,13,1,2,1,12
"COG1917",213,201,185,202,289,249,168,111,205,304
"COG1918",190,252,336,112,238,355,280,368,246,354
"COG1921",22,16,18,10,39,16,30,10,33,15
"COG1922",122,114,94,204,130,94,92,143,137,106
"COG1923",19,2,11,7,8,9,15,18,13,18
"COG1924",274,276,351,112,159,387,812,361,385,304
"COG1925",74,133,80,33,52,112,184,108,99,137
"COG1928",1,56,37,0,3,20,2,35,6,69
"COG1929",141,235,146,138,157,198,147,165,165,174
"COG1930",1,1,3,0,1,2,0,0,0,2
"COG1932",231,174,196,201,217,198,238,197,195,254
"COG1934",12,3,9,2,3,0,28,4,7,1
"COG1937",23,23,37,19,18,76,67,50,37,84
"COG1939",47,66,26,17,26,63,146,51,48,90
"COG1940",516,764,570,726,697,358,357,409,309,393
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,0,0,3,4,21,2,5,3
"COG1943",190,100,79,92,69,169,654,167,237,181
"COG1944",7,2,5,2,5,1,11,17,27,1
"COG1945",0,3,0,0,3,0,0,0,2,1
"COG1946",0,2,1,1,0,0,0,2,3,0
"COG1947",161,126,189,109,121,198,227,213,158,228
"COG1949",16,2,2,0,3,1,25,7,4,0
"COG1950",4,0,0,0,0,0,32,0,0,0
"COG1951",338,246,328,226,281,182,264,290,350,232
"COG1952",10,0,3,1,10,1,18,12,5,3
"COG1953",34,10,18,7,28,4,8,6,8,2
"COG1954",17,9,9,7,7,41,16,15,33,18
"COG1956",57,42,49,34,68,52,39,44,55,67
"COG1957",72,33,32,41,28,41,265,34,51,77
