"","DLM008","DLF005","DOF006","NLF008","NOM007","NOF009","NLM024","NLF015","NOM026","NOM029"
"COG1249",304,164,535,549,264,259,107,293,141,208
"COG1250",94,59,33,49,75,80,49,55,148,105
"COG1251",7,11,21,20,3,23,14,26,115,39
"COG1252",86,19,139,145,78,94,148,125,62,77
"COG1253",621,581,528,675,647,652,694,450,564,510
"COG1254",32,30,5,14,23,9,5,7,39,15
"COG1256",140,106,16,8,124,28,13,31,192,100
"COG1257",5,0,8,0,0,1,0,0,7,2
"COG1259",57,15,68,53,21,59,24,82,15,69
"COG1260",119,84,127,188,178,160,309,180,27,83
"COG1261",3,0,3,2,0,0,0,0,0,2
"COG1262",68,79,337,310,114,388,281,470,122,203
"COG1263",301,472,327,383,264,244,201,279,1061,359
"COG1264",222,396,321,281,186,188,185,234,927,310
"COG1266",236,254,219,131,288,182,198,138,288,213
"COG1267",57,10,42,44,61,41,93,48,43,49
"COG1268",89,99,27,43,95,26,17,43,105,66
"COG1269",248,224,297,185,194,295,118,233,125,286
"COG1270",145,108,77,129,62,102,36,150,96,95
"COG1271",124,126,138,282,174,222,256,225,124,191
"COG1272",92,98,120,104,159,110,88,115,168,97
"COG1273",8,25,0,0,0,0,0,0,0,4
"COG1274",55,27,0,5,10,3,3,6,2,12
"COG1275",4,6,15,29,4,6,31,27,74,23
"COG1276",2,0,7,1,1,2,3,0,52,7
"COG1277",89,138,76,69,79,58,17,120,77,65
"COG1278",44,42,19,22,41,18,14,19,99,51
"COG1279",9,8,8,20,1,4,6,13,22,13
"COG1280",75,15,50,80,21,81,39,57,139,62
"COG1281",153,172,44,48,115,42,30,67,155,86
"COG1282",1,1,4,4,3,1,4,5,32,17
"COG1283",552,501,451,428,523,477,803,450,487,577
"COG1284",599,613,477,439,569,460,544,412,501,514
"COG1285",86,82,95,75,91,69,83,42,105,111
"COG1286",9,10,2,6,1,5,9,3,38,16
"COG1287",1,1,5,3,0,3,0,1,0,2
"COG1288",68,47,144,59,58,153,90,98,304,111
"COG1289",7,16,65,59,34,23,51,41,289,108
"COG1290",0,0,0,1,0,1,0,1,0,3
"COG1291",20,30,6,8,33,9,12,6,52,33
"COG1292",72,21,87,74,47,44,33,33,197,105
"COG1293",189,209,41,84,209,58,39,69,201,92
"COG1294",126,113,187,229,146,241,220,173,129,170
"COG1295",192,215,207,204,294,196,303,214,243,254
"COG1296",148,131,39,72,95,48,29,56,167,60
"COG1297",87,91,100,136,116,204,295,255,235,140
"COG1298",103,55,14,12,75,28,8,27,97,63
"COG1299",127,210,94,261,166,72,115,138,298,158
"COG1300",20,49,50,36,32,34,16,75,6,32
"COG1301",210,276,259,497,247,274,525,425,488,214
"COG1302",148,124,35,26,121,26,8,29,141,60
"COG1304",47,31,47,22,24,38,30,29,107,56
"COG1305",362,234,119,200,184,171,266,168,102,123
"COG1306",31,5,13,2,22,14,16,15,22,2
"COG1307",553,483,94,107,366,109,58,168,560,238
"COG1309",560,531,234,316,458,326,136,223,756,463
"COG1310",10,24,6,9,12,3,2,7,24,10
"COG1312",279,185,220,265,123,256,287,197,190,216
"COG1313",106,110,13,41,121,22,9,38,66,62
"COG1314",6,5,4,3,6,4,9,4,52,16
"COG1315",90,69,5,1,83,24,2,16,117,36
"COG1316",364,456,114,123,322,71,43,96,329,204
"COG1317",20,11,8,8,7,0,5,1,17,8
"COG1319",90,58,80,46,39,49,21,48,101,65
"COG1320",2,0,1,1,1,2,2,2,1,0
"COG1321",161,98,21,31,95,20,10,21,86,51
"COG1322",198,153,150,220,213,170,280,200,112,177
"COG1323",134,186,27,45,152,44,24,62,143,58
"COG1324",4,2,3,4,4,2,0,1,16,9
"COG1327",101,96,14,50,55,20,28,33,124,61
"COG1328",630,688,506,629,679,279,354,321,256,227
"COG1329",13,23,1,5,14,1,0,0,3,1
"COG1330",2,0,10,13,4,7,41,6,87,36
"COG1331",9,0,2,7,0,7,3,2,0,0
"COG1332",19,24,2,3,12,0,0,8,33,34
"COG1333",12,11,45,47,2,52,26,31,3,13
"COG1335",108,94,72,150,97,52,58,48,180,86
"COG1336",2,5,0,0,1,0,0,0,0,0
"COG1337",12,16,2,2,13,8,0,3,28,16
"COG1338",51,22,7,5,35,11,4,8,46,28
"COG1342",41,35,34,31,16,28,20,13,62,48
"COG1343",31,46,2,45,34,40,47,33,53,62
"COG1344",220,155,12,9,233,19,8,28,172,108
"COG1345",37,16,9,1,34,8,6,9,101,59
"COG1346",153,120,131,135,141,143,178,96,164,133
"COG1347",66,60,98,103,93,119,104,97,66,78
"COG1348",14,35,14,6,19,25,12,10,21,30
"COG1349",247,255,215,295,154,236,173,177,508,355
"COG1350",62,58,110,92,49,203,271,172,87,173
"COG1351",38,67,12,93,66,16,53,20,66,35
"COG1352",45,30,3,20,44,14,2,8,66,36
"COG1353",31,45,1,5,29,8,3,13,92,33
"COG1354",118,130,27,36,108,34,28,44,96,56
"COG1355",2,0,0,0,5,0,0,0,0,0
"COG1357",83,71,71,80,78,127,30,81,58,96
"COG1358",68,56,18,18,57,16,8,19,66,29
"COG1359",24,12,32,16,24,61,8,28,35,64
"COG1360",64,61,79,56,152,73,214,83,22,66
"COG1361",10,6,4,2,11,2,0,3,4,17
"COG1362",350,320,88,183,348,70,311,138,393,170
"COG1363",167,134,64,111,126,58,49,52,97,97
"COG1364",135,140,38,73,117,41,28,51,134,73
"COG1366",74,82,17,20,44,27,9,16,88,31
"COG1368",416,701,384,567,414,329,558,461,463,605
"COG1372",12,41,0,0,1,0,0,0,0,0
"COG1373",1291,1097,991,1101,2499,770,4388,1054,614,1253
"COG1376",196,212,72,64,180,57,40,52,277,160
"COG1377",33,41,12,2,51,20,5,20,78,33
"COG1378",32,15,3,3,28,17,4,5,15,24
"COG1379",15,47,37,12,45,18,8,14,21,20
"COG1380",107,92,56,95,124,71,111,62,127,130
"COG1381",136,161,37,47,116,27,28,44,146,53
"COG1384",1,4,0,0,1,0,0,1,4,5
"COG1385",145,151,100,128,190,114,191,105,168,131
"COG1386",95,128,24,34,76,18,10,32,104,69
"COG1387",332,413,243,371,227,237,227,226,373,267
"COG1388",205,341,119,93,247,107,62,140,254,180
"COG1390",5,3,6,1,3,7,3,7,7,2
"COG1391",1,8,21,34,9,24,41,15,82,51
"COG1392",26,57,102,76,10,94,50,66,39,30
"COG1393",72,59,58,36,54,50,35,40,144,84
"COG1394",110,111,75,49,60,82,22,84,46,112
"COG1396",732,613,259,321,628,289,252,293,782,455
"COG1397",43,163,107,123,92,32,56,51,37,65
"COG1399",105,103,23,44,73,28,15,17,115,62
"COG1401",142,217,38,168,334,124,156,21,153,102
"COG1402",72,30,88,60,5,71,60,86,47,41
"COG1403",49,45,8,71,32,17,28,11,17,27
"COG1404",672,519,673,505,632,622,464,404,625,450
"COG1406",2,7,0,0,15,0,0,2,28,13
"COG1408",357,302,294,377,306,394,417,355,221,384
"COG1409",458,474,634,606,504,677,300,574,316,532
"COG1410",234,235,261,321,250,619,648,607,445,557
"COG1413",1,2,4,3,1,4,2,0,8,30
"COG1414",96,34,78,61,54,103,62,45,147,102
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,0,1,0,0,0
"COG1418",483,535,399,481,583,414,492,359,342,349
"COG1419",36,21,0,1,54,2,0,4,54,23
"COG1420",156,199,44,69,125,45,23,76,149,75
"COG1424",3,10,0,10,0,9,2,6,4,1
"COG1426",4,13,5,15,4,14,4,5,38,18
"COG1427",5,12,0,33,5,0,5,2,4,1
"COG1428",7,0,0,6,106,0,169,2,36,0
"COG1429",92,56,340,204,163,492,474,226,47,201
"COG1430",3,6,0,4,4,5,0,11,3,2
"COG1431",2,6,0,0,1,0,0,0,1,0
"COG1432",89,67,24,92,40,35,8,9,75,32
"COG1433",15,18,30,9,4,26,21,18,65,19
"COG1434",132,120,50,73,97,52,26,49,203,91
"COG1435",142,65,62,122,66,103,21,102,92,83
"COG1436",12,17,4,5,9,4,1,4,10,2
"COG1437",3,3,2,0,7,0,0,0,13,2
"COG1438",150,127,124,124,159,122,181,132,123,136
"COG1440",44,17,19,8,6,13,12,14,140,14
"COG1441",0,1,1,4,1,1,2,0,44,7
"COG1442",271,459,147,127,269,212,256,94,262,207
"COG1443",44,17,56,49,10,42,71,48,30,44
"COG1444",1,0,9,7,5,3,4,1,41,24
"COG1445",141,212,63,209,185,71,65,101,266,129
"COG1446",16,6,110,28,5,94,51,48,56,27
"COG1447",19,33,28,17,6,13,28,16,125,16
"COG1448",14,16,12,46,12,34,30,15,106,29
"COG1449",113,114,82,138,215,146,187,125,26,152
"COG1450",4,2,20,24,1,29,12,11,75,46
"COG1451",155,202,121,99,113,109,46,114,146,148
"COG1452",1,4,20,17,4,18,36,6,107,31
"COG1453",190,177,128,271,120,171,49,343,150,190
"COG1454",676,873,683,454,589,479,343,542,851,700
"COG1455",109,117,76,33,26,43,56,66,297,119
"COG1456",19,9,3,5,8,4,0,2,27,9
"COG1457",67,45,32,84,34,22,25,22,144,59
"COG1459",130,172,37,61,147,42,48,55,222,98
"COG1461",208,182,51,79,161,50,58,101,223,115
"COG1462",0,11,5,0,0,0,6,5,14,2
"COG1463",2,15,10,45,7,13,23,10,43,23
"COG1464",107,84,47,73,78,51,77,53,294,61
"COG1465",3,0,6,5,7,2,0,3,9,0
"COG1466",247,235,139,181,336,197,162,155,219,220
"COG1468",51,36,4,56,53,30,56,30,65,85
"COG1469",4,12,3,25,7,19,15,12,36,4
"COG1470",10,5,31,47,6,18,13,67,2,11
"COG1472",2726,2755,3192,2690,1271,2471,3582,3633,1209,3584
"COG1473",231,166,350,174,127,422,247,302,701,209
"COG1475",765,944,389,560,772,491,422,635,690,483
"COG1476",117,84,7,11,75,22,0,19,82,57
"COG1477",264,249,215,240,202,234,303,260,281,209
"COG1479",540,511,161,365,1215,233,609,165,352,622
"COG1480",182,217,453,368,262,379,608,293,146,274
"COG1481",63,69,8,26,60,38,21,61,153,58
"COG1482",186,168,129,129,126,234,228,278,296,314
"COG1483",2,92,0,58,0,33,6,17,16,8
"COG1484",409,556,860,310,580,987,245,458,527,278
"COG1485",1,0,4,6,2,4,7,1,35,16
"COG1486",88,117,159,55,19,52,74,75,359,112
"COG1487",28,15,8,18,4,17,50,42,14,0
"COG1488",220,288,135,210,207,133,75,231,212,273
"COG1489",35,42,25,18,30,22,14,28,65,27
"COG1490",153,133,129,118,135,124,144,132,150,180
"COG1492",246,149,189,215,115,258,103,260,193,116
"COG1493",148,147,30,20,108,47,24,60,138,64
"COG1494",6,2,26,18,6,20,24,24,89,36
"COG1495",2,3,4,11,2,3,19,4,31,16
"COG1496",163,161,123,131,175,170,217,97,200,152
"COG1501",838,981,1210,1100,704,1010,1204,1703,609,955
"COG1502",600,646,565,459,640,549,538,473,649,600
"COG1505",30,8,63,118,114,38,3,78,0,32
"COG1506",684,951,1803,1417,788,1621,2304,1555,388,1062
"COG1507",0,0,1,0,0,0,0,0,0,2
"COG1508",194,180,344,291,164,316,540,313,172,253
"COG1509",53,21,225,196,28,112,34,94,30,56
"COG1511",306,449,41,22,318,55,20,89,468,214
"COG1512",163,106,203,137,144,136,104,129,130,153
"COG1513",1,0,3,3,0,1,0,0,2,5
"COG1514",6,7,4,2,1,1,8,2,22,5
"COG1515",0,0,9,16,1,1,2,2,12,2
"COG1516",38,19,10,7,24,9,1,7,50,25
"COG1518",203,239,60,191,164,165,178,140,191,213
"COG1519",139,136,252,264,87,264,299,212,143,222
"COG1520",147,56,308,229,50,358,158,467,102,230
"COG1521",217,181,112,153,167,117,51,108,186,114
"COG1522",247,235,215,248,365,246,339,209,389,254
"COG1523",374,279,312,375,366,204,181,180,205,214
"COG1524",216,206,420,338,423,431,373,328,83,307
"COG1525",1,5,8,2,3,6,13,8,72,5
"COG1526",18,5,18,21,14,5,5,9,26,9
"COG1527",75,82,42,17,29,19,13,23,56,54
"COG1528",136,104,162,181,141,199,109,107,149,118
"COG1529",222,203,292,190,121,197,124,213,351,214
"COG1530",185,217,184,236,312,230,363,252,270,221
"COG1533",274,351,521,265,326,145,116,86,100,69
"COG1534",52,48,6,9,51,13,13,13,72,35
"COG1535",0,0,2,6,0,0,2,3,10,7
"COG1536",48,27,8,10,36,12,11,11,62,38
"COG1538",1242,1158,2383,2460,1309,2539,2235,2391,629,1703
"COG1539",93,93,71,98,142,46,55,53,71,45
"COG1540",25,14,6,11,12,6,7,11,50,27
"COG1541",310,226,440,545,137,375,150,554,131,203
"COG1543",0,47,0,0,40,0,0,0,1,0
"COG1544",106,153,41,43,172,35,29,53,173,76
"COG1545",2,0,0,0,0,0,0,0,1,0
"COG1546",141,127,106,152,137,104,87,104,133,132
"COG1550",0,0,1,0,1,1,0,1,14,1
"COG1551",14,8,0,5,13,1,4,4,40,9
"COG1553",0,0,5,4,2,2,1,1,45,13
"COG1554",148,91,166,185,47,119,17,139,68,231
"COG1555",116,152,116,90,194,125,167,81,143,137
"COG1556",15,38,42,20,13,39,25,42,53,65
"COG1558",15,8,3,0,18,11,8,14,31,30
"COG1559",188,194,82,219,280,177,220,131,142,201
"COG1560",93,83,112,167,184,103,211,142,147,117
"COG1561",96,118,90,99,125,184,263,154,175,148
"COG1562",3,0,0,0,0,0,0,1,0,0
"COG1564",136,110,122,94,167,125,59,118,107,85
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",170,275,260,248,188,203,286,234,244,368
"COG1567",11,32,0,4,14,0,0,6,22,29
"COG1568",0,8,26,104,11,18,0,171,0,0
"COG1569",3,0,13,2,0,1,0,4,0,6
"COG1570",263,273,286,280,332,283,278,215,233,252
"COG1573",113,107,117,69,93,121,47,126,70,106
"COG1574",47,62,153,75,34,123,47,39,180,52
"COG1575",129,76,106,155,165,126,131,208,84,130
"COG1576",119,167,81,106,164,105,126,101,160,106
"COG1577",5,0,0,0,0,0,0,0,11,5
"COG1578",6,5,1,0,1,1,0,2,13,9
"COG1579",83,61,68,109,113,124,169,81,15,63
"COG1580",0,0,2,4,0,2,3,2,0,4
"COG1582",3,2,1,0,13,1,0,0,7,2
"COG1583",8,22,0,0,9,3,15,0,22,69
"COG1584",0,1,3,8,3,5,12,8,27,14
"COG1585",78,86,18,13,56,19,9,27,70,31
"COG1586",13,30,9,22,28,5,4,7,23,8
"COG1587",50,105,49,71,55,46,41,37,132,63
"COG1589",48,49,6,21,78,14,22,6,58,36
"COG1592",361,309,276,308,362,182,139,113,163,136
"COG1593",243,182,368,222,123,290,146,212,272,219
"COG1595",1707,1570,2181,1777,1452,2345,1866,2123,1234,2168
"COG1596",287,231,643,529,400,529,577,454,146,299
"COG1597",392,326,241,261,404,289,342,293,219,354
"COG1598",60,42,17,27,35,20,4,5,60,25
"COG1600",25,17,60,75,70,48,35,35,48,50
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",65,66,31,53,59,50,31,39,88,52
"COG1606",37,40,19,45,33,24,12,19,72,18
"COG1607",18,24,9,8,17,10,3,8,41,10
"COG1609",1514,1069,914,918,1072,862,874,1000,1876,1047
"COG1610",131,106,160,100,68,106,47,96,109,110
"COG1611",126,194,300,211,148,204,147,182,170,236
"COG1613",35,43,14,13,40,8,10,18,92,36
"COG1614",34,8,3,7,3,3,0,7,29,7
"COG1615",2,76,0,0,44,0,0,0,4,1
"COG1618",7,0,7,0,2,0,0,0,5,2
"COG1619",108,133,114,139,127,100,29,118,163,92
"COG1620",40,31,131,89,22,88,171,107,93,114
"COG1621",307,494,429,385,357,344,536,462,434,536
"COG1622",0,0,6,7,1,4,7,1,23,15
"COG1623",0,53,8,0,31,6,12,15,48,0
"COG1624",217,241,91,143,250,118,231,117,138,167
"COG1625",29,49,14,28,62,16,33,46,83,37
"COG1626",119,56,160,172,144,244,63,288,60,242
"COG1629",679,562,1662,1196,795,1648,1811,1227,772,1147
"COG1633",10,10,4,3,10,8,3,2,7,0
"COG1635",3,12,2,12,76,14,7,12,1,4
"COG1636",127,172,61,76,125,73,96,100,106,96
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",199,137,321,207,113,258,113,193,294,193
"COG1640",440,442,392,535,544,181,183,200,193,209
"COG1641",44,31,10,30,39,26,7,31,81,37
"COG1643",7,7,27,112,64,30,297,19,130,51
"COG1647",5,29,2,8,2,6,5,3,16,3
"COG1648",23,47,25,31,42,24,12,30,138,44
"COG1649",407,491,657,767,582,801,624,684,199,531
"COG1651",9,9,44,17,11,27,13,11,38,21
"COG1652",28,9,12,10,19,7,6,18,52,21
"COG1653",1460,1358,614,331,1219,191,101,235,653,454
"COG1654",104,92,27,48,92,28,20,33,144,73
"COG1655",48,22,0,0,33,4,0,5,46,35
"COG1657",0,0,0,4,0,0,0,0,0,2
"COG1658",36,36,7,20,40,25,13,13,50,14
"COG1659",0,1,7,2,1,14,6,5,2,7
"COG1660",114,95,104,111,110,213,196,244,204,194
"COG1661",29,40,14,14,10,3,2,4,28,10
"COG1662",6,1,95,85,1,34,75,27,16,247
"COG1663",93,68,239,199,140,236,347,156,87,96
"COG1664",8,4,14,7,8,34,6,5,24,16
"COG1666",2,4,1,15,6,2,6,11,35,9
"COG1668",52,163,13,66,67,23,28,14,75,14
"COG1669",16,21,122,27,86,157,48,45,13,47
"COG1670",468,384,467,664,624,570,302,442,532,481
"COG1671",61,44,8,11,46,9,6,11,69,44
"COG1672",299,165,365,276,272,364,3227,400,185,282
"COG1674",530,622,309,372,771,238,574,365,315,353
"COG1677",23,13,3,2,20,3,1,7,38,16
"COG1678",67,27,74,64,24,86,33,68,42,91
"COG1679",8,16,0,0,6,0,2,1,10,0
"COG1680",416,388,696,505,346,626,271,530,254,520
"COG1682",173,232,130,81,186,75,20,100,175,204
"COG1683",49,32,17,18,47,13,5,9,46,12
"COG1684",34,23,12,6,38,8,12,12,64,35
"COG1686",627,664,159,200,560,128,88,227,682,368
"COG1687",34,23,11,6,17,9,12,13,20,14
"COG1688",0,1,0,0,1,1,4,0,5,0
"COG1690",61,111,173,80,27,81,16,131,21,123
"COG1691",32,22,18,41,18,12,17,23,51,20
"COG1692",51,65,6,33,72,8,9,16,27,15
"COG1694",103,197,187,159,153,235,102,134,131,176
"COG1695",214,220,58,68,174,105,45,67,180,196
"COG1696",581,563,256,298,627,263,468,364,399,411
"COG1699",40,14,1,2,18,6,1,7,47,17
"COG1700",30,35,131,79,13,7,211,72,5,63
"COG1702",223,226,122,205,234,187,228,149,158,238
"COG1703",117,118,105,221,59,190,83,153,52,165
"COG1704",129,163,130,133,167,191,130,137,107,76
"COG1705",96,137,186,297,382,216,257,316,99,186
"COG1706",1,0,6,8,6,1,5,2,1,8
"COG1708",9,7,13,37,17,42,11,38,13,30
"COG1712",21,15,115,89,14,78,37,98,36,32
"COG1713",97,118,25,26,82,27,17,30,104,40
"COG1714",18,3,34,29,10,28,14,73,15,17
"COG1715",26,41,4,9,149,75,4,3,1,17
"COG1716",31,54,4,28,67,3,6,8,53,16
"COG1719",0,0,1,0,0,4,0,0,0,0
"COG1720",56,50,9,20,92,13,124,20,61,40
"COG1721",160,115,235,190,168,212,232,264,68,170
"COG1722",18,19,2,6,16,4,3,8,21,4
"COG1724",8,9,8,3,2,3,0,1,4,0
"COG1725",273,247,98,64,154,93,72,98,302,119
"COG1726",115,130,143,158,126,166,246,163,71,109
"COG1728",29,12,0,0,23,2,0,7,39,11
"COG1729",1,5,4,16,4,10,8,2,11,9
"COG1732",15,21,33,17,22,36,39,32,26,27
"COG1733",216,149,95,133,174,116,117,151,263,172
"COG1734",10,8,5,30,11,17,16,6,81,14
"COG1735",3,13,4,13,2,9,9,3,19,16
"COG1737",201,277,183,201,144,150,83,103,475,197
"COG1738",80,68,93,61,94,106,157,57,75,108
"COG1739",154,183,121,136,173,130,126,159,178,126
"COG1740",11,16,34,88,6,19,32,11,51,24
"COG1741",83,18,162,164,25,87,25,55,52,53
"COG1742",0,0,7,2,0,9,3,0,4,4
"COG1743",8,55,0,15,0,29,5,16,21,5
"COG1744",290,236,116,57,231,76,32,89,316,152
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",196,214,236,228,171,198,226,260,138,211
"COG1749",40,36,8,2,44,12,3,7,62,21
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",303,297,699,434,242,614,408,523,194,436
"COG1754",198,194,401,239,208,283,645,295,76,272
"COG1755",0,0,9,0,0,4,0,0,0,24
"COG1757",306,254,395,246,254,783,984,633,576,417
"COG1758",2,15,2,2,8,2,4,1,29,6
"COG1760",313,197,259,293,272,255,285,228,349,264
"COG1762",271,541,229,339,225,215,213,221,594,286
"COG1763",17,16,31,19,23,9,15,17,67,30
"COG1764",0,0,3,2,0,1,1,0,19,5
"COG1765",5,1,10,10,0,11,10,2,10,8
"COG1766",49,28,7,9,46,14,7,11,31,27
"COG1767",12,4,19,26,12,26,15,18,37,23
"COG1768",70,84,5,18,43,14,3,16,40,26
"COG1770",2,1,3,7,2,1,8,2,19,13
"COG1773",64,47,33,42,70,50,45,48,91,55
"COG1774",192,255,231,166,280,167,183,166,217,230
"COG1775",111,99,32,30,75,60,26,41,159,74
"COG1776",85,58,4,5,93,30,2,5,57,27
"COG1778",134,60,76,108,113,123,97,98,78,41
"COG1780",3,2,9,2,1,1,5,2,14,13
"COG1781",138,102,57,84,167,120,97,78,96,116
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",83,204,28,83,36,97,105,53,96,30
"COG1785",170,171,290,278,197,303,123,282,126,210
"COG1786",3,1,0,0,1,0,0,1,0,0
"COG1787",9,10,3,2,22,0,1,3,9,0
"COG1788",24,12,15,7,6,29,21,19,43,20
"COG1791",0,0,0,0,0,0,0,0,6,1
"COG1792",234,247,170,199,198,173,301,189,188,213
"COG1793",15,29,12,18,1,5,1,30,11,14
"COG1794",23,10,37,18,14,38,37,10,30,12
"COG1797",62,107,55,58,62,140,67,113,142,223
"COG1799",81,100,13,45,65,28,8,34,80,57
"COG1801",1,2,5,7,1,1,4,0,11,5
"COG1802",234,208,173,147,159,140,62,135,459,163
"COG1803",188,133,104,131,113,134,54,99,137,84
"COG1804",59,50,46,25,36,44,40,59,57,72
"COG1805",43,64,167,150,118,86,110,75,37,18
"COG1806",1,3,1,11,8,8,11,7,46,9
"COG1807",168,117,252,278,84,243,322,224,149,150
"COG1808",100,145,162,173,60,206,74,124,84,142
"COG1811",39,18,51,23,101,33,11,27,102,30
"COG1814",2,2,42,8,6,47,6,6,6,54
"COG1815",35,15,4,1,17,10,3,4,37,16
"COG1816",35,24,9,17,34,9,3,7,51,41
"COG1817",12,2,0,15,23,0,0,0,3,1
"COG1819",28,113,132,74,37,144,63,115,78,166
"COG1820",263,274,382,329,375,422,190,292,272,338
"COG1823",3,6,3,28,2,4,27,16,76,18
"COG1825",115,69,114,124,77,147,147,123,114,121
"COG1826",1,6,12,19,3,9,7,5,34,10
"COG1827",68,54,24,30,42,17,14,22,102,37
"COG1830",18,15,133,84,18,195,112,142,95,97
"COG1832",2,2,3,4,0,2,2,0,24,19
"COG1834",11,4,12,16,5,15,12,20,17,5
"COG1835",220,200,199,233,161,247,75,262,60,230
"COG1837",28,26,4,13,28,13,5,22,45,25
"COG1838",162,246,263,212,205,268,517,178,216,314
"COG1840",75,57,101,118,68,95,72,94,254,26
"COG1841",22,17,4,15,14,18,5,9,46,28
"COG1842",9,41,5,11,20,4,5,3,56,24
"COG1843",28,15,6,4,17,5,2,6,42,22
"COG1845",0,0,5,4,0,0,9,0,19,4
"COG1846",397,365,225,216,323,269,94,212,672,374
"COG1847",128,141,42,52,133,38,28,44,170,94
"COG1850",2,0,3,3,2,3,1,3,2,2
"COG1852",5,4,11,21,1,9,10,11,22,11
"COG1853",268,332,283,182,230,256,240,195,306,326
"COG1854",125,102,37,65,122,63,111,59,128,101
"COG1857",1,15,0,0,11,6,0,0,30,65
"COG1858",5,66,83,44,29,81,35,36,53,158
"COG1859",22,16,7,61,1,2,2,5,3,17
"COG1861",117,2,1,33,15,34,4,42,2,2
"COG1862",109,73,57,56,63,97,81,43,102,105
"COG1863",12,2,1,0,3,12,1,9,6,0
"COG1864",172,122,94,172,167,170,236,154,31,160
"COG1865",2,5,0,7,7,22,5,13,8,6
"COG1866",281,331,294,309,388,358,562,289,350,298
"COG1868",54,36,8,5,47,24,7,13,50,36
"COG1869",7,3,16,13,6,14,13,16,62,19
"COG1871",23,16,1,1,24,9,2,5,39,13
"COG1872",1,0,1,6,0,0,8,0,22,5
"COG1873",42,62,6,9,47,6,3,5,42,23
"COG1874",589,545,1002,726,359,703,538,661,430,458
"COG1875",122,35,85,114,32,137,26,140,39,62
"COG1876",151,281,16,45,106,32,13,30,100,34
"COG1877",38,20,154,158,34,143,79,196,40,38
"COG1878",41,24,21,29,24,32,14,24,33,23
"COG1879",681,636,812,474,771,668,689,540,813,826
"COG1881",2,4,4,10,6,12,13,8,54,28
"COG1882",659,607,898,555,678,775,631,661,688,678
"COG1883",479,325,406,400,250,435,272,453,235,375
"COG1884",295,343,547,752,195,572,273,528,115,425
"COG1886",37,22,13,16,18,24,7,7,28,18
"COG1887",282,291,65,31,266,49,142,55,82,68
"COG1892",0,0,0,0,0,0,0,0,21,0
"COG1893",193,139,223,202,136,237,92,177,230,249
"COG1894",133,142,195,183,93,128,105,199,249,104
"COG1895",52,20,49,60,108,68,42,115,22,54
"COG1896",47,47,13,20,63,45,24,37,139,87
"COG1897",194,211,140,183,236,129,185,164,139,187
"COG1898",252,218,312,261,300,276,270,290,211,232
"COG1899",0,0,0,0,0,3,0,1,0,0
"COG1900",2,3,2,1,0,3,0,1,0,1
"COG1902",337,304,237,262,167,254,137,262,349,284
"COG1903",154,82,164,202,91,206,43,258,122,129
"COG1904",219,154,201,219,130,265,356,217,160,200
"COG1905",55,65,100,44,26,66,34,55,82,33
"COG1906",8,3,20,7,5,25,21,10,5,7
"COG1908",12,9,31,4,3,12,6,6,26,8
"COG1910",21,8,20,8,5,13,3,10,19,10
"COG1912",0,2,4,1,0,1,2,0,9,2
"COG1913",0,0,0,0,0,0,0,0,0,5
"COG1914",155,131,163,190,68,73,53,69,65,101
"COG1915",6,3,1,8,3,1,2,4,13,1
"COG1917",267,190,165,254,253,334,185,263,156,225
"COG1918",397,390,168,268,313,258,375,166,252,288
"COG1921",21,9,48,12,15,34,26,18,104,33
"COG1922",96,143,242,146,120,138,82,166,67,145
"COG1923",12,19,4,12,14,5,5,2,37,7
"COG1924",318,576,143,289,358,156,439,220,497,269
"COG1925",138,121,55,81,135,39,54,55,227,128
"COG1928",67,39,0,2,42,0,3,16,9,14
"COG1929",176,117,101,172,129,146,150,149,142,152
"COG1930",4,0,0,1,0,1,1,0,3,2
"COG1932",253,225,138,219,274,207,192,177,175,167
"COG1934",1,0,1,1,0,6,16,2,29,7
"COG1937",75,76,22,29,68,14,3,7,58,14
"COG1939",80,89,17,26,75,21,11,36,114,34
"COG1940",781,739,538,546,526,682,629,538,834,791
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,4,2,1,2,3,3,8,10
"COG1943",183,345,86,176,108,58,97,96,279,143
"COG1944",1,4,1,25,4,4,8,4,69,16
"COG1945",1,0,0,0,0,0,0,0,0,1
"COG1946",0,0,1,1,1,2,1,1,39,9
"COG1947",209,172,99,139,208,138,184,114,184,155
"COG1949",2,2,2,9,1,1,12,4,28,12
"COG1950",1,3,0,0,3,0,0,0,7,0
"COG1951",193,262,331,308,245,303,551,223,239,347
"COG1952",0,12,8,10,12,11,11,3,56,14
"COG1953",3,1,11,6,3,34,5,13,14,18
"COG1954",33,12,7,6,19,10,12,13,56,32
"COG1956",57,29,32,46,59,57,16,47,34,67
"COG1957",55,86,73,22,52,36,19,26,84,43
"COG1959",210,188,49,106,150,59,59,80,273,144
