"","NOM028","DLM003","NLF005","DLM017","DLM019","NLM023","NOF013","NOM002","DOF011","NOF007"
"COG1247",70,90,126,90,136,79,102,135,93,137
"COG1249",510,491,230,244,221,503,391,156,190,364
"COG1250",124,84,78,49,78,64,71,112,18,88
"COG1251",25,7,4,1,2,26,11,19,10,14
"COG1252",68,86,62,106,19,109,124,14,74,19
"COG1253",508,669,583,625,635,581,505,534,627,620
"COG1254",33,3,20,8,14,6,26,49,17,25
"COG1256",36,35,206,60,22,29,120,322,40,96
"COG1257",10,12,0,0,1,3,1,0,0,1
"COG1259",51,64,29,44,22,62,50,9,11,44
"COG1260",110,85,121,187,40,130,101,43,175,127
"COG1261",7,0,4,0,0,5,2,1,0,0
"COG1262",230,263,117,414,65,305,346,92,335,146
"COG1263",751,272,263,316,254,463,187,682,431,282
"COG1264",763,257,211,282,249,368,202,689,369,246
"COG1266",150,186,304,281,240,97,112,160,143,121
"COG1267",22,39,30,79,9,46,12,4,13,57
"COG1268",85,42,91,50,146,50,63,184,84,88
"COG1269",299,326,161,206,337,257,239,223,111,281
"COG1270",145,104,112,96,118,114,115,157,90,108
"COG1271",134,205,143,186,57,173,156,45,171,129
"COG1272",156,84,153,106,83,122,124,140,135,105
"COG1273",0,7,0,1,1,1,0,0,0,0
"COG1274",26,14,22,41,141,4,8,9,2,2
"COG1275",33,9,3,7,0,17,0,4,11,1
"COG1276",6,0,0,1,0,6,0,3,0,0
"COG1277",108,94,98,77,97,188,122,88,17,83
"COG1278",40,27,33,8,15,32,19,77,37,32
"COG1279",6,12,5,8,12,18,3,12,35,7
"COG1280",32,88,31,45,34,70,34,17,28,91
"COG1281",81,58,128,93,213,78,78,178,75,80
"COG1282",18,0,5,3,14,5,2,4,0,0
"COG1283",559,489,599,653,610,456,527,573,740,587
"COG1284",475,519,548,544,458,490,431,611,791,576
"COG1285",56,103,73,73,158,76,71,48,98,37
"COG1286",5,30,6,1,3,17,5,1,2,10
"COG1287",0,1,0,0,5,1,1,0,0,0
"COG1288",173,153,45,40,96,197,105,114,40,75
"COG1289",85,6,7,2,8,47,4,14,12,9
"COG1290",0,0,0,1,0,4,0,0,0,0
"COG1291",26,19,69,19,6,13,14,94,13,26
"COG1292",38,29,19,18,20,73,74,61,24,62
"COG1293",112,70,173,131,308,88,132,256,94,141
"COG1294",139,185,131,190,40,166,130,73,216,154
"COG1295",205,241,202,171,149,230,205,137,257,177
"COG1296",96,43,109,75,186,49,101,163,113,86
"COG1297",190,191,196,303,130,177,186,119,261,143
"COG1298",55,37,191,36,17,23,40,213,18,58
"COG1299",207,90,156,116,83,206,166,314,317,138
"COG1300",28,24,8,19,12,53,37,7,1,22
"COG1301",424,328,202,356,183,378,280,402,413,300
"COG1302",60,45,116,70,128,49,74,145,43,64
"COG1304",35,35,20,35,54,38,21,44,17,26
"COG1305",73,113,134,70,221,168,211,148,64,223
"COG1306",2,26,34,11,12,16,3,3,0,3
"COG1307",297,174,438,302,643,87,161,247,69,163
"COG1309",268,234,199,153,367,380,326,488,208,324
"COG1310",1,1,29,6,14,5,2,62,1,11
"COG1312",205,171,147,215,137,176,317,213,249,259
"COG1313",44,30,76,69,183,37,61,128,30,71
"COG1314",3,5,6,2,8,4,1,1,1,5
"COG1315",19,18,179,41,9,16,89,200,21,53
"COG1316",203,130,272,189,450,155,211,496,186,224
"COG1317",18,0,17,0,1,10,10,7,2,2
"COG1319",105,53,45,40,122,57,41,157,34,56
"COG1320",2,4,1,1,6,3,2,1,0,0
"COG1321",89,63,87,87,157,61,58,136,34,85
"COG1322",131,167,152,282,143,168,155,65,108,135
"COG1323",105,41,137,81,177,52,69,166,75,93
"COG1324",4,1,2,3,0,2,0,3,0,2
"COG1327",43,38,94,44,114,51,37,102,35,64
"COG1328",712,512,690,668,801,553,535,617,602,531
"COG1329",13,14,15,8,13,8,4,7,1,7
"COG1330",18,3,5,3,4,13,1,6,4,0
"COG1331",7,52,0,2,12,3,0,0,0,0
"COG1332",0,4,8,3,4,0,0,49,39,9
"COG1333",26,96,7,15,4,88,100,9,6,25
"COG1335",96,83,84,65,173,83,75,164,63,62
"COG1336",0,2,2,0,0,9,4,0,0,0
"COG1337",5,8,7,4,9,7,1,31,23,13
"COG1338",14,6,67,25,9,13,29,62,8,29
"COG1342",37,35,13,38,66,35,57,54,46,33
"COG1343",49,39,43,15,55,33,35,63,31,60
"COG1344",68,35,422,98,32,37,218,604,63,192
"COG1345",26,18,128,30,11,13,73,117,14,78
"COG1346",64,71,70,80,28,107,122,133,183,124
"COG1347",73,105,93,76,28,83,75,27,67,68
"COG1348",20,16,35,13,33,13,20,55,4,14
"COG1349",401,207,194,159,213,202,186,360,336,308
"COG1350",152,206,93,188,93,146,96,60,213,142
"COG1351",8,9,34,43,50,33,24,84,125,46
"COG1352",30,20,90,19,43,20,27,82,11,30
"COG1353",8,21,31,6,20,25,13,105,52,41
"COG1354",63,32,85,87,175,53,73,111,40,64
"COG1355",0,0,9,0,1,0,0,0,2,0
"COG1357",60,82,110,68,80,106,67,95,21,133
"COG1358",38,27,51,42,75,31,25,78,34,29
"COG1359",40,60,23,34,23,39,22,9,7,34
"COG1360",58,114,104,96,12,86,50,70,175,33
"COG1361",10,2,4,1,5,21,0,7,3,2
"COG1362",248,145,307,277,543,91,111,235,153,104
"COG1363",140,67,121,108,357,59,64,102,15,76
"COG1364",90,54,163,160,206,57,106,232,105,111
"COG1366",66,33,68,44,101,39,56,95,18,37
"COG1368",537,633,488,552,552,410,675,564,417,468
"COG1372",1,4690,4,1,1,0,1,2,1,0
"COG1373",943,1100,1519,1524,1118,1073,1517,903,3514,1419
"COG1376",300,86,174,151,191,131,164,360,118,144
"COG1377",27,14,98,14,12,15,23,100,23,29
"COG1378",18,19,20,9,7,6,12,29,5,10
"COG1379",69,24,11,6,6,16,2,30,1,20
"COG1380",78,105,107,77,41,106,75,84,105,83
"COG1381",70,37,120,67,135,49,77,144,44,81
"COG1384",3,7,0,1,2,2,0,2,0,0
"COG1385",138,129,175,158,149,116,114,136,115,98
"COG1386",37,34,87,55,144,22,24,59,16,33
"COG1387",291,284,267,251,287,331,277,411,439,272
"COG1388",111,48,150,69,129,122,211,350,78,175
"COG1390",10,2,0,4,12,4,0,3,1,3
"COG1391",40,3,8,5,23,27,0,11,2,14
"COG1392",44,46,21,31,36,67,33,36,56,38
"COG1393",97,66,54,54,92,115,60,89,21,96
"COG1394",110,128,50,85,128,87,59,80,21,81
"COG1396",442,428,515,394,763,466,395,532,282,441
"COG1397",82,317,99,137,154,86,73,55,217,136
"COG1399",63,43,72,47,121,47,29,59,45,49
"COG1401",52,71,155,115,89,126,174,137,331,345
"COG1402",66,48,20,118,86,97,60,56,209,64
"COG1403",39,54,40,30,46,32,22,109,27,17
"COG1404",578,1155,660,509,984,379,718,745,441,779
"COG1406",0,0,28,6,4,7,8,18,4,1
"COG1408",324,306,332,479,288,178,184,89,278,177
"COG1409",372,477,400,612,597,486,383,527,458,614
"COG1410",487,459,515,592,356,423,488,483,804,530
"COG1413",8,5,0,0,4,9,17,1,0,2
"COG1414",123,81,73,47,101,43,25,38,12,50
"COG1415",0,0,0,0,3,1,0,0,0,0
"COG1416",0,10,0,1,0,2,0,0,0,2
"COG1418",318,399,544,475,525,377,376,421,509,405
"COG1419",0,7,70,21,3,6,27,86,8,28
"COG1420",85,55,162,106,249,73,111,193,91,83
"COG1424",0,1,1,4,6,3,3,10,31,3
"COG1426",6,4,5,2,2,9,5,7,20,1
"COG1427",1,22,7,20,10,12,0,22,44,1
"COG1428",3,27,46,95,7,9,1,0,217,0
"COG1429",187,221,182,238,162,226,251,152,322,289
"COG1430",0,17,5,0,15,7,35,0,0,7
"COG1431",10,0,1,0,0,0,0,0,0,3
"COG1432",43,23,47,27,67,43,32,103,29,63
"COG1433",43,36,22,33,13,25,50,30,13,19
"COG1434",78,51,65,58,164,49,56,160,74,39
"COG1435",70,110,87,72,110,117,110,27,108,103
"COG1436",14,9,4,12,29,5,8,6,3,4
"COG1437",2,0,1,0,0,8,1,2,0,2
"COG1438",103,124,147,142,154,152,138,150,204,144
"COG1440",32,37,11,18,3,31,17,34,10,11
"COG1441",2,0,2,1,2,0,0,1,3,0
"COG1442",84,82,133,121,102,153,267,139,202,293
"COG1443",29,37,14,62,27,36,35,4,52,40
"COG1444",25,0,3,2,1,10,2,2,2,0
"COG1445",173,61,190,110,78,158,147,330,265,133
"COG1446",40,38,25,22,4,43,44,24,33,40
"COG1447",32,14,8,15,5,48,18,41,22,11
"COG1448",29,15,10,16,39,40,11,18,37,19
"COG1449",91,166,134,199,54,148,96,21,51,128
"COG1450",21,14,2,26,4,31,1,2,4,3
"COG1451",120,122,105,114,182,130,110,146,59,107
"COG1452",23,3,13,8,3,28,1,2,1,12
"COG1453",208,182,187,217,322,255,278,233,80,184
"COG1454",837,452,709,513,708,594,536,978,519,515
"COG1455",202,166,49,35,38,119,97,165,37,38
"COG1456",33,5,3,6,104,5,3,13,7,10
"COG1457",62,36,30,64,62,54,34,134,110,51
"COG1459",74,116,135,90,123,77,67,88,60,48
"COG1461",123,94,183,120,364,114,125,267,131,141
"COG1462",8,1,1,0,0,6,0,0,0,0
"COG1463",8,8,9,44,22,34,8,14,33,10
"COG1464",96,51,79,63,204,124,76,103,128,51
"COG1465",1,1,1,2,4,1,0,1,1,0
"COG1466",187,195,246,177,257,112,92,87,109,108
"COG1468",66,31,37,35,100,27,44,79,38,23
"COG1469",0,3,6,19,11,17,5,9,26,13
"COG1470",29,19,6,14,5,62,41,5,2,10
"COG1472",1359,1041,893,1578,1041,2972,3362,2147,2717,2513
"COG1473",199,116,88,68,198,304,224,261,116,200
"COG1475",631,536,768,817,1244,664,649,781,502,849
"COG1476",30,38,57,27,117,60,32,96,24,61
"COG1477",257,189,234,250,202,257,287,217,260,234
"COG1479",237,364,685,419,349,297,172,209,411,556
"COG1480",210,254,283,338,102,256,252,162,260,271
"COG1481",112,60,135,65,210,49,92,171,55,75
"COG1482",230,363,304,311,211,151,119,114,95,139
"COG1483",0,23,1,24,23,37,12,0,2,2
"COG1484",450,504,571,398,783,330,438,594,476,773
"COG1485",10,1,1,0,1,5,0,0,1,0
"COG1486",169,88,33,79,166,113,46,197,76,56
"COG1487",29,40,7,19,9,45,25,10,56,17
"COG1488",225,178,232,216,330,229,188,261,110,157
"COG1489",40,18,32,18,56,25,22,24,11,28
"COG1490",127,102,117,170,122,109,113,118,115,153
"COG1492",220,228,152,208,158,150,185,205,174,231
"COG1493",97,40,126,66,213,64,82,177,37,98
"COG1494",24,8,5,0,13,25,6,7,8,1
"COG1495",8,3,7,1,3,18,0,1,0,15
"COG1496",159,146,179,161,158,101,102,187,177,138
"COG1501",1043,789,823,1186,1046,1407,1209,1039,1177,931
"COG1502",676,439,643,561,414,204,335,414,374,351
"COG1505",54,68,70,21,37,47,48,11,3,10
"COG1506",1137,1512,766,1327,375,1241,1347,453,1693,1110
"COG1507",2,0,0,0,0,0,0,3,0,0
"COG1508",238,297,144,298,120,295,186,159,458,239
"COG1509",89,122,31,30,32,200,167,37,46,82
"COG1511",269,98,410,225,356,97,227,651,132,249
"COG1512",133,86,128,134,123,103,118,140,104,145
"COG1513",2,0,0,0,0,1,1,1,0,0
"COG1514",7,2,2,0,10,3,0,1,0,0
"COG1515",11,0,0,0,21,4,0,0,0,0
"COG1516",5,14,40,8,5,16,21,34,8,25
"COG1518",165,134,235,117,186,200,143,255,235,186
"COG1519",155,213,99,248,72,210,159,133,239,231
"COG1520",273,212,121,268,281,401,295,80,74,213
"COG1521",146,132,187,134,189,131,146,178,82,200
"COG1522",270,260,319,274,130,267,280,262,437,245
"COG1523",357,262,354,373,227,328,421,642,618,388
"COG1524",234,366,304,491,87,365,312,93,273,364
"COG1525",2,5,10,13,21,23,1,2,2,1
"COG1526",37,5,10,8,14,12,15,11,9,15
"COG1527",145,35,34,32,139,10,28,55,10,29
"COG1528",129,208,136,117,63,162,93,58,122,244
"COG1529",521,170,165,159,361,200,133,601,133,160
"COG1530",192,252,228,265,146,212,141,208,210,216
"COG1533",218,189,341,238,221,282,302,359,104,281
"COG1534",34,29,52,32,83,27,29,54,30,38
"COG1535",11,1,1,3,0,0,0,0,0,0
"COG1536",17,18,79,18,6,15,23,111,10,40
"COG1538",1656,2137,1307,1652,527,2030,1713,554,1608,1687
"COG1539",103,101,91,110,45,114,89,62,98,118
"COG1540",28,4,10,7,60,10,8,25,4,13
"COG1541",424,332,245,234,320,463,389,156,173,307
"COG1543",0,0,9,6,0,9,0,0,0,3
"COG1544",90,58,134,59,129,59,61,128,48,72
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",106,149,148,145,168,101,125,129,139,121
"COG1550",7,2,0,0,0,2,2,3,1,0
"COG1551",7,2,17,16,1,3,10,18,9,11
"COG1553",8,1,3,1,0,5,1,2,0,0
"COG1554",82,192,57,96,281,122,182,94,16,220
"COG1555",114,154,147,111,51,94,107,104,236,146
"COG1556",47,9,27,23,7,25,25,15,24,29
"COG1558",11,2,60,11,2,10,10,49,3,29
"COG1559",131,198,204,176,264,174,152,68,179,134
"COG1560",138,166,105,172,51,133,99,58,216,85
"COG1561",158,177,238,236,237,218,172,169,173,192
"COG1562",0,1,4,31,12,0,0,0,0,0
"COG1564",109,126,124,61,90,102,115,104,52,130
"COG1565",0,0,0,15,3,0,0,0,0,0
"COG1566",157,173,141,184,55,219,171,26,245,151
"COG1567",1,1,11,3,10,1,0,26,27,6
"COG1568",0,9,4,10,0,0,42,7,51,1
"COG1569",5,5,0,0,3,3,2,2,0,7
"COG1570",260,241,285,259,316,227,195,234,342,301
"COG1573",73,122,81,94,153,93,90,50,25,81
"COG1574",101,65,22,25,207,67,25,67,41,56
"COG1575",106,160,132,179,42,140,137,20,95,101
"COG1576",116,137,132,162,162,117,86,106,123,110
"COG1577",2,5,1,0,1,0,2,0,0,0
"COG1578",4,3,3,0,4,4,3,4,1,3
"COG1579",19,46,46,64,13,68,64,24,124,105
"COG1580",2,0,0,0,0,2,1,0,0,0
"COG1582",3,5,20,2,0,3,3,7,2,10
"COG1583",2,35,18,6,6,3,0,0,3,1
"COG1584",9,3,3,2,1,12,3,4,3,1
"COG1585",42,14,26,21,56,40,35,81,11,34
"COG1586",26,4,26,9,32,15,13,23,22,4
"COG1587",121,44,35,70,48,45,12,159,73,30
"COG1589",33,18,27,13,127,36,7,18,1,15
"COG1592",265,311,301,297,373,319,278,287,340,365
"COG1593",351,204,174,214,230,204,246,500,149,243
"COG1595",1860,3889,1417,1715,1299,2523,2022,1081,1356,2036
"COG1596",284,414,350,434,123,526,433,140,652,384
"COG1597",299,335,356,339,416,282,253,312,355,370
"COG1598",16,15,46,31,27,10,11,19,12,21
"COG1600",26,62,43,32,53,69,65,14,5,14
"COG1604",0,3,2,0,0,0,9,0,0,0
"COG1605",36,52,53,92,210,71,56,33,32,43
"COG1606",48,28,26,27,82,16,12,72,42,36
"COG1607",31,8,13,16,11,22,11,23,2,7
"COG1609",1613,1188,1410,927,1666,1106,1017,2169,1064,1356
"COG1610",66,51,48,52,38,123,92,132,58,118
"COG1611",161,102,165,193,98,200,154,85,180,177
"COG1613",68,10,30,18,21,18,18,105,13,18
"COG1614",36,2,6,12,218,17,3,19,4,8
"COG1615",20,1,9,13,21,7,0,7,2,8
"COG1618",12,2,1,0,12,4,2,9,1,2
"COG1619",67,106,157,93,96,134,120,202,94,156
"COG1620",123,38,26,98,49,99,69,27,107,35
"COG1621",594,323,389,470,149,371,351,373,718,325
"COG1622",5,1,0,1,0,11,0,1,0,0
"COG1623",7,11,11,4,5,20,0,3,2,4
"COG1624",168,194,254,244,237,133,153,197,214,182
"COG1625",75,38,59,81,152,46,65,75,72,42
"COG1626",163,136,149,126,39,199,148,59,49,217
"COG1629",886,1131,748,1003,334,1104,1336,292,1194,915
"COG1633",6,7,6,12,18,16,3,12,4,2
"COG1635",6,45,26,3,1,21,19,3,1,4
"COG1636",101,80,137,122,120,95,93,143,99,126
"COG1637",7,0,0,1,4,0,0,3,0,0
"COG1638",267,156,158,151,179,168,198,364,120,209
"COG1640",228,154,269,245,217,396,370,580,762,533
"COG1641",52,14,46,33,115,22,31,122,41,54
"COG1643",72,17,52,193,65,31,0,14,170,18
"COG1647",8,5,4,7,5,3,15,12,25,4
"COG1648",29,20,26,9,23,28,16,119,30,43
"COG1649",452,553,495,573,319,548,560,195,470,654
"COG1651",52,16,18,5,24,19,28,10,1,6
"COG1652",13,16,7,1,12,12,30,20,3,12
"COG1653",1478,1418,1843,772,2118,754,873,2530,449,1322
"COG1654",80,39,87,64,144,42,94,178,64,80
"COG1655",3,3,73,24,6,3,20,84,10,29
"COG1657",1,2,0,0,1,0,0,0,0,0
"COG1658",18,7,30,18,87,17,20,18,31,28
"COG1659",0,5,2,1,1,2,2,3,2,3
"COG1660",229,200,237,217,191,159,195,215,291,190
"COG1661",18,8,9,8,58,30,37,10,15,22
"COG1662",21,1,5,6,3,74,10,4,1,5
"COG1663",64,87,51,103,27,158,143,54,248,174
"COG1664",6,49,14,28,45,19,20,2,3,15
"COG1666",11,2,3,6,13,15,0,9,25,2
"COG1668",41,110,152,50,122,35,65,104,20,46
"COG1669",57,112,60,48,27,84,55,15,52,66
"COG1670",386,463,500,379,327,588,516,458,324,425
"COG1671",24,7,62,36,59,29,26,109,11,27
"COG1672",550,488,214,1133,152,375,491,175,3118,564
"COG1674",225,192,282,270,384,403,386,433,281,404
"COG1677",6,5,29,13,3,6,11,49,7,19
"COG1678",44,90,39,44,17,74,59,24,18,68
"COG1679",1,3,19,26,122,1,5,0,1,20
"COG1680",438,662,442,470,438,484,521,403,364,466
"COG1682",151,48,200,79,163,116,152,233,63,143
"COG1683",25,13,27,27,40,35,28,32,15,31
"COG1684",9,11,28,7,1,15,21,81,15,31
"COG1686",552,190,590,407,751,205,402,875,295,446
"COG1687",18,9,24,11,29,8,16,46,6,29
"COG1688",1,0,0,0,1,1,0,0,0,2
"COG1690",73,92,73,53,82,92,56,66,11,146
"COG1691",56,24,31,27,72,13,20,86,54,31
"COG1692",17,22,27,27,114,17,6,16,28,11
"COG1694",135,1371,156,93,67,153,105,58,95,146
"COG1695",136,120,145,122,192,119,127,182,60,221
"COG1696",336,371,682,444,649,411,531,432,163,418
"COG1699",8,9,59,18,2,6,13,71,12,27
"COG1700",29,50,24,56,18,43,21,5,289,8
"COG1702",151,162,213,229,287,207,184,173,185,201
"COG1703",92,189,73,118,67,132,112,51,124,147
"COG1704",109,158,176,100,53,155,150,89,127,134
"COG1705",178,226,243,211,83,133,156,46,378,107
"COG1706",7,0,5,1,1,8,1,0,0,0
"COG1708",38,65,36,11,10,88,46,22,4,34
"COG1712",59,25,30,21,15,64,46,32,30,45
"COG1713",23,16,41,29,100,44,64,96,27,54
"COG1714",25,14,16,33,11,44,44,12,6,24
"COG1715",0,35,84,43,14,29,7,2,2,2
"COG1716",24,16,50,64,88,13,7,25,50,23
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",25,44,60,99,118,27,26,33,121,29
"COG1721",128,191,157,214,74,243,186,87,158,132
"COG1722",6,5,6,5,27,10,2,5,1,2
"COG1724",1,3,3,2,3,0,0,1,2,0
"COG1725",168,149,193,149,201,152,170,305,151,194
"COG1726",98,196,103,132,35,114,98,40,182,75
"COG1728",1,1,38,11,3,3,17,60,6,33
"COG1729",6,1,3,1,3,13,2,1,1,6
"COG1732",20,85,12,14,5,52,27,5,4,14
"COG1733",171,159,169,88,151,101,60,110,71,74
"COG1734",6,58,11,12,11,16,1,3,64,11
"COG1735",45,10,4,7,3,5,4,3,2,5
"COG1737",201,102,60,50,153,172,131,410,248,184
"COG1738",66,125,59,67,61,69,111,20,119,73
"COG1739",138,127,168,140,161,150,109,146,170,129
"COG1740",14,17,6,33,24,22,8,30,80,8
"COG1741",99,132,49,51,44,173,93,31,42,101
"COG1742",1,0,2,0,0,1,2,1,0,1
"COG1743",0,12,0,13,0,21,10,0,1,5
"COG1744",159,100,286,174,537,133,228,408,81,156
"COG1747",0,0,0,30,3,0,0,0,0,0
"COG1748",202,143,197,295,157,207,204,273,299,214
"COG1749",2,8,51,12,7,13,18,94,14,15
"COG1751",9,0,0,1,0,0,2,0,0,0
"COG1752",355,549,217,426,189,305,202,67,89,192
"COG1754",209,304,211,365,80,216,210,70,464,187
"COG1755",0,2,0,0,0,12,2,0,0,3
"COG1757",484,567,537,569,453,599,424,553,648,484
"COG1758",6,3,5,0,3,2,0,2,0,6
"COG1760",269,249,239,258,270,230,235,290,246,246
"COG1762",587,248,208,180,183,299,278,546,564,251
"COG1763",40,1,8,18,13,28,30,19,14,25
"COG1764",4,0,1,0,0,0,1,0,1,0
"COG1765",5,10,0,5,5,10,1,2,0,5
"COG1766",27,22,80,21,7,17,21,111,9,37
"COG1767",15,9,11,4,16,18,50,16,14,14
"COG1768",28,22,42,48,131,31,18,24,8,21
"COG1770",28,1,0,2,10,5,2,8,1,1
"COG1773",57,50,40,53,52,49,53,37,26,42
"COG1774",234,174,215,193,244,136,187,258,173,177
"COG1775",142,39,43,36,200,74,56,149,24,35
"COG1776",15,40,112,30,4,18,40,105,19,35
"COG1778",57,76,60,50,23,146,72,52,106,97
"COG1780",7,4,1,0,7,3,5,6,0,1
"COG1781",91,106,121,95,55,89,116,111,82,129
"COG1782",0,0,1,1,52,0,0,0,0,0
"COG1783",34,52,44,131,95,61,108,106,5,161
"COG1785",221,264,177,191,85,258,191,84,86,259
"COG1786",0,0,1,2,0,1,1,0,0,0
"COG1787",4,2,6,3,4,1,7,10,4,10
"COG1788",11,18,2,6,19,25,11,11,2,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",176,210,239,268,212,163,171,193,224,238
"COG1793",18,42,5,1,18,12,32,2,2,5
"COG1794",58,25,20,14,45,35,17,5,5,7
"COG1797",127,115,120,112,129,149,140,231,126,156
"COG1799",42,29,89,43,105,54,67,93,44,57
"COG1801",8,2,2,0,2,8,0,2,0,8
"COG1802",214,143,259,140,200,144,230,436,206,197
"COG1803",100,200,154,100,115,53,60,66,33,114
"COG1804",108,69,40,19,92,43,42,64,8,24
"COG1805",76,127,97,150,26,95,103,27,123,80
"COG1806",10,6,5,2,23,13,5,4,1,8
"COG1807",165,283,108,247,122,212,162,105,467,256
"COG1808",93,236,97,88,56,123,137,58,96,170
"COG1811",43,31,62,17,61,21,35,52,56,33
"COG1814",12,62,3,1,1,42,38,1,2,16
"COG1815",10,9,45,14,6,12,19,37,7,17
"COG1816",45,18,44,12,18,26,23,129,9,18
"COG1817",8,27,20,4,4,0,3,0,12,59
"COG1819",61,69,42,60,34,107,74,67,48,73
"COG1820",357,233,341,194,222,296,320,337,165,346
"COG1823",27,9,5,13,0,43,2,13,38,1
"COG1825",105,83,101,125,38,128,99,67,111,117
"COG1826",15,5,8,6,5,23,4,8,22,19
"COG1827",47,27,51,30,32,36,47,105,51,52
"COG1830",136,143,69,52,39,160,136,64,102,161
"COG1832",10,6,2,0,2,5,0,0,1,1
"COG1834",18,2,10,3,42,67,34,5,11,10
"COG1835",72,129,74,126,50,230,243,43,210,257
"COG1837",22,15,51,31,60,27,34,55,26,29
"COG1838",202,187,253,289,91,157,201,206,237,242
"COG1840",82,111,61,59,165,109,71,111,96,76
"COG1841",18,22,15,17,21,13,11,21,11,17
"COG1842",26,3,26,11,12,15,13,24,12,7
"COG1843",11,8,47,14,3,6,22,53,8,18
"COG1845",7,2,1,0,1,4,0,1,0,0
"COG1846",377,362,354,211,244,322,328,494,241,427
"COG1847",108,54,102,98,151,57,81,215,84,80
"COG1850",3,2,1,1,19,3,1,0,1,5
"COG1852",6,7,3,4,2,16,3,2,25,3
"COG1853",206,316,230,337,328,215,227,249,249,239
"COG1854",83,79,110,113,71,54,82,95,99,105
"COG1857",3,4,6,4,3,5,2,20,5,4
"COG1858",33,111,36,46,5,58,101,6,13,27
"COG1859",8,13,1,2,4,11,0,8,7,2
"COG1861",5,76,22,3,4,35,36,44,9,66
"COG1862",53,108,73,109,78,83,48,44,78,96
"COG1863",3,11,0,2,6,2,1,2,1,4
"COG1864",91,255,128,159,80,173,128,33,286,183
"COG1865",4,4,2,0,2,15,4,14,3,5
"COG1866",309,261,389,426,277,236,261,304,468,397
"COG1868",19,17,96,16,5,10,21,63,13,21
"COG1869",28,11,5,7,16,16,6,9,4,3
"COG1871",8,8,33,8,23,3,24,42,8,23
"COG1872",6,1,2,8,4,4,1,0,0,3
"COG1873",22,15,47,27,47,12,19,52,10,19
"COG1874",647,601,456,499,329,597,646,689,420,619
"COG1875",54,104,34,61,30,165,75,30,16,117
"COG1876",44,65,154,101,222,32,119,98,43,62
"COG1877",117,56,43,61,12,132,50,25,37,93
"COG1878",35,35,13,29,50,44,8,62,10,18
"COG1879",1064,537,772,578,551,668,651,1111,853,659
"COG1881",17,5,8,3,4,11,3,4,4,9
"COG1882",815,569,690,518,453,720,575,758,700,577
"COG1883",324,378,310,379,514,396,360,278,265,390
"COG1884",296,512,256,347,236,406,417,154,356,405
"COG1886",37,21,31,11,4,13,19,55,6,13
"COG1887",260,230,264,277,208,191,294,286,228,342
"COG1892",1,0,0,0,0,0,0,1,3,0
"COG1893",192,127,171,176,173,174,215,186,126,214
"COG1894",266,189,112,142,324,226,154,274,118,70
"COG1895",62,53,58,51,17,103,42,36,48,59
"COG1896",80,65,125,61,212,69,78,114,24,84
"COG1897",140,127,198,197,163,148,174,180,272,158
"COG1898",176,245,237,328,248,166,97,94,111,156
"COG1899",1,39,1,1,2,0,0,0,0,0
"COG1900",0,28,0,3,2,3,2,0,0,1
"COG1902",452,256,214,207,420,270,200,366,114,341
"COG1903",162,101,120,173,124,164,175,225,119,193
"COG1904",170,150,169,252,161,208,220,164,234,214
"COG1905",99,64,30,59,110,85,35,64,25,44
"COG1906",20,14,7,8,3,19,5,23,4,14
"COG1908",9,4,5,5,53,9,4,2,1,5
"COG1910",25,2,2,6,12,9,0,26,3,4
"COG1912",8,16,0,0,42,1,0,4,1,0
"COG1913",1,2,0,19,0,0,15,0,62,0
"COG1914",170,178,77,75,68,78,65,42,60,61
"COG1915",9,7,1,10,46,6,3,2,1,1
"COG1917",201,263,209,224,196,243,228,191,123,255
"COG1918",223,298,315,345,232,245,255,375,294,313
"COG1921",43,14,9,9,54,33,7,11,6,6
"COG1922",95,147,107,201,62,114,167,131,145,163
"COG1923",6,13,14,10,48,13,0,4,13,2
"COG1924",392,152,372,494,414,110,191,393,141,195
"COG1925",148,41,134,71,94,76,83,248,70,110
"COG1928",21,4,55,30,92,22,33,10,8,9
"COG1929",146,156,118,127,143,159,158,162,138,127
"COG1930",8,1,2,0,2,0,0,2,0,1
"COG1932",181,215,257,233,311,190,190,214,171,199
"COG1934",13,2,3,3,3,7,1,0,2,5
"COG1937",55,29,71,55,90,42,54,89,52,44
"COG1939",42,22,81,53,104,24,27,61,19,23
"COG1940",709,907,554,787,675,729,591,646,754,775
"COG1941",0,0,0,0,3,0,0,0,0,0
"COG1942",2,1,0,1,0,3,0,1,1,0
"COG1943",215,215,94,177,193,156,142,286,529,165
"COG1944",9,68,1,0,5,4,0,1,11,1
"COG1945",0,0,1,0,1,0,0,0,0,0
"COG1946",14,0,0,0,4,6,0,2,0,0
"COG1947",156,163,187,185,223,139,141,221,218,154
"COG1949",9,0,1,1,2,17,0,4,0,5
"COG1950",0,0,4,1,3,1,0,0,0,0
"COG1951",287,226,302,351,130,228,272,320,313,306
"COG1952",16,1,12,1,2,17,1,5,0,4
"COG1953",30,5,1,1,0,10,4,3,1,3
"COG1954",13,9,19,17,8,19,25,30,9,22
"COG1956",60,56,32,62,13,57,52,9,55,43
"COG1957",120,48,31,28,213,59,13,70,17,28
