"","NOF013","DOM022","NOM029","NLM016","DOF007","NOM028","DOM019","DLM018","NLM032","DOM024"
"COG1247",67,68,115,17,73,80,104,164,167,118
"COG1249",407,434,466,38,538,468,325,224,160,313
"COG1250",65,36,119,26,40,111,60,86,94,62
"COG1251",4,45,41,10,30,57,2,0,24,6
"COG1252",108,79,75,172,106,65,62,36,7,68
"COG1253",498,649,537,685,615,500,610,609,449,635
"COG1254",18,14,20,5,4,28,7,17,54,15
"COG1256",112,94,103,20,23,33,104,162,135,73
"COG1257",0,6,3,0,0,7,0,3,8,0
"COG1259",63,30,51,13,77,43,61,24,19,55
"COG1260",121,169,75,349,149,135,160,96,49,150
"COG1261",1,0,5,1,2,6,0,0,1,0
"COG1262",331,287,214,642,276,248,191,107,79,144
"COG1263",204,273,355,94,263,764,154,332,579,228
"COG1264",180,189,308,98,187,740,138,314,582,199
"COG1266",216,227,212,315,143,149,184,237,253,258
"COG1267",17,62,50,52,40,25,51,21,15,50
"COG1268",49,56,85,18,38,91,52,117,162,51
"COG1269",202,194,293,40,261,300,259,255,346,281
"COG1270",138,103,84,9,62,141,99,114,147,156
"COG1271",129,244,192,166,186,126,215,158,64,154
"COG1272",135,137,78,132,130,158,57,120,135,100
"COG1273",0,1,3,0,0,0,1,0,5,0
"COG1274",15,3,5,16,0,17,77,20,9,12
"COG1275",7,34,18,0,15,41,4,23,12,5
"COG1276",0,0,11,6,7,5,0,0,2,0
"COG1277",127,41,74,10,99,111,104,62,107,105
"COG1278",19,14,41,14,28,34,13,37,46,28
"COG1279",1,17,9,4,13,9,7,23,10,6
"COG1280",39,61,59,7,30,41,94,25,22,97
"COG1281",76,59,87,22,32,93,82,133,193,94
"COG1282",1,0,12,3,2,18,0,12,7,0
"COG1283",548,435,559,867,401,495,434,501,608,597
"COG1284",441,517,468,710,427,451,474,621,598,489
"COG1285",48,28,61,70,35,58,86,84,90,75
"COG1286",2,6,15,2,3,4,28,1,13,6
"COG1287",0,5,1,0,0,0,0,1,0,0
"COG1288",111,93,113,21,123,180,70,35,101,74
"COG1289",1,10,100,28,60,86,0,1,31,3
"COG1290",0,2,6,0,0,0,0,1,0,0
"COG1291",5,20,8,4,4,22,29,21,23,23
"COG1292",79,76,127,23,71,71,23,90,123,37
"COG1293",137,111,98,35,39,117,130,178,328,104
"COG1294",120,182,159,127,156,128,167,136,79,148
"COG1295",212,262,270,268,246,206,190,190,169,198
"COG1296",105,79,74,23,31,98,93,129,158,81
"COG1297",176,309,159,292,159,163,232,252,170,191
"COG1298",66,64,81,10,25,21,40,34,42,19
"COG1299",150,173,148,37,71,197,102,181,324,105
"COG1300",49,21,27,52,71,16,20,6,19,17
"COG1301",273,350,236,380,259,405,219,325,313,215
"COG1302",31,24,25,16,13,73,76,91,136,67
"COG1304",15,15,16,3,20,35,22,68,63,34
"COG1305",265,119,101,127,90,134,177,230,212,323
"COG1306",5,12,3,1,6,6,5,9,5,6
"COG1307",339,187,226,81,58,273,306,320,652,321
"COG1309",325,337,423,162,312,481,403,336,576,348
"COG1310",4,8,10,1,3,5,6,27,21,20
"COG1312",318,231,190,234,277,186,207,214,165,209
"COG1313",65,27,45,16,23,38,60,91,107,80
"COG1314",3,7,18,5,6,9,1,2,10,2
"COG1315",64,44,42,7,8,21,51,104,55,52
"COG1316",200,218,211,61,104,240,221,299,498,176
"COG1317",9,9,9,1,6,20,8,3,1,3
"COG1319",58,102,73,10,55,124,54,90,106,47
"COG1320",0,0,0,3,6,0,4,2,0,5
"COG1321",51,31,54,37,33,81,66,80,120,78
"COG1322",145,176,189,261,190,122,149,205,136,144
"COG1323",74,68,88,16,33,64,82,98,216,87
"COG1324",1,3,10,3,5,8,1,0,0,2
"COG1327",61,50,50,24,27,47,69,83,109,61
"COG1328",592,570,445,569,494,359,373,265,378,332
"COG1329",1,6,3,5,3,14,16,20,19,6
"COG1330",1,1,25,6,8,25,0,0,15,0
"COG1331",1,17,0,0,5,7,0,0,0,0
"COG1332",1,3,28,0,0,0,4,44,29,8
"COG1333",102,41,10,1,131,33,12,7,1,10
"COG1335",62,82,78,19,54,112,51,77,132,123
"COG1336",9,1,0,0,0,0,0,0,0,1
"COG1337",1,11,13,2,0,3,3,24,10,12
"COG1338",20,30,27,2,11,15,24,42,30,20
"COG1342",30,24,22,3,27,38,91,27,66,65
"COG1343",8,16,37,14,5,57,16,35,52,71
"COG1344",204,110,191,25,27,44,164,240,194,137
"COG1345",67,60,47,15,22,33,54,32,52,32
"COG1346",149,133,138,188,129,122,135,140,125,125
"COG1347",56,117,67,81,114,37,44,32,14,39
"COG1348",19,22,23,5,22,22,15,28,40,45
"COG1349",172,204,346,65,172,388,185,295,309,263
"COG1350",123,135,142,225,187,70,82,75,57,89
"COG1351",29,19,22,202,3,17,29,66,85,95
"COG1352",35,42,26,8,7,19,24,24,26,43
"COG1353",12,26,31,0,1,5,21,39,65,43
"COG1354",61,53,53,11,15,55,73,105,132,75
"COG1355",0,0,0,105,0,1,2,49,2,0
"COG1357",65,58,97,36,117,58,96,37,72,122
"COG1358",34,33,34,3,12,45,22,49,79,21
"COG1359",22,41,64,9,36,37,32,9,17,29
"COG1360",65,122,68,244,164,58,58,103,36,31
"COG1361",1,9,33,10,4,13,7,10,11,3
"COG1362",219,244,168,276,116,251,223,307,431,231
"COG1363",57,88,92,41,57,142,83,69,149,60
"COG1364",114,86,91,40,31,76,122,171,190,101
"COG1366",50,28,56,18,18,78,61,66,95,67
"COG1368",683,443,588,767,428,279,289,366,347,239
"COG1372",0,0,1,0,470,1,142,0,0,106
"COG1373",1624,1702,1291,5942,1126,879,1061,1221,1205,1083
"COG1376",143,104,166,36,77,258,121,167,330,156
"COG1377",17,35,50,11,17,22,47,36,50,27
"COG1378",3,3,21,1,6,33,8,8,25,18
"COG1379",5,32,10,3,14,69,13,7,43,12
"COG1380",72,84,100,129,83,69,76,109,81,69
"COG1381",63,51,49,17,24,68,57,86,131,93
"COG1384",0,0,9,0,0,1,3,1,9,2
"COG1385",133,159,133,134,149,147,116,148,170,104
"COG1386",21,26,25,3,9,57,59,85,132,60
"COG1387",293,188,281,110,258,285,264,205,310,277
"COG1388",165,147,210,27,92,233,201,228,298,202
"COG1390",0,12,2,2,2,7,7,2,2,6
"COG1391",2,33,33,2,22,39,6,32,23,7
"COG1392",27,63,43,1,113,50,52,42,26,27
"COG1393",41,41,99,30,75,96,42,58,97,45
"COG1394",58,59,94,13,84,104,90,78,113,80
"COG1396",394,261,440,321,257,447,391,385,700,445
"COG1397",76,137,130,333,56,82,92,325,41,122
"COG1399",39,46,58,22,23,49,55,97,99,67
"COG1401",173,211,118,186,102,52,44,56,77,53
"COG1402",45,66,35,5,50,64,64,27,39,59
"COG1403",18,86,27,9,37,32,5,12,51,29
"COG1404",749,680,449,1155,488,654,620,485,633,520
"COG1406",11,1,7,0,0,1,0,15,8,12
"COG1408",326,309,386,470,306,336,342,322,243,421
"COG1409",376,527,514,261,385,413,694,500,364,711
"COG1410",449,578,579,572,465,238,270,251,238,296
"COG1413",15,0,37,3,6,11,0,0,3,1
"COG1414",59,81,106,30,80,116,75,107,64,55
"COG1415",0,0,0,0,0,1,2,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",385,434,308,506,362,359,439,498,470,415
"COG1419",24,15,22,7,0,2,25,35,47,33
"COG1420",123,73,72,27,33,93,98,155,235,94
"COG1424",0,10,1,0,4,1,2,6,2,2
"COG1426",5,29,15,2,10,12,3,12,14,3
"COG1427",0,16,0,0,0,2,3,9,10,0
"COG1428",3,54,3,282,0,8,5,17,13,2
"COG1429",228,180,201,422,185,163,182,31,103,200
"COG1430",32,0,4,1,2,0,14,3,5,32
"COG1431",0,0,0,0,0,3,0,2,0,0
"COG1432",23,20,10,2,16,48,41,57,62,127
"COG1433",56,27,23,2,48,31,75,32,58,61
"COG1434",54,49,86,20,34,85,81,88,107,70
"COG1435",109,52,72,63,115,47,45,34,47,62
"COG1436",6,10,4,5,3,11,14,16,20,12
"COG1437",0,0,1,2,0,5,0,2,3,2
"COG1438",119,131,142,196,85,123,135,162,145,125
"COG1440",18,14,16,16,31,33,10,19,39,12
"COG1441",0,2,9,2,5,6,0,1,5,0
"COG1442",235,227,210,358,415,161,164,249,202,203
"COG1443",33,21,52,134,53,26,27,7,9,40
"COG1444",1,1,13,3,6,7,0,0,1,1
"COG1445",147,134,172,35,49,160,84,207,313,91
"COG1446",45,43,33,3,27,55,23,29,20,38
"COG1447",21,12,14,7,26,31,13,23,38,6
"COG1448",9,45,35,17,26,21,3,48,27,8
"COG1449",113,166,134,203,214,95,172,150,42,132
"COG1450",3,27,38,4,32,23,6,1,5,3
"COG1451",112,72,169,34,129,118,125,149,151,140
"COG1452",1,27,30,10,10,20,5,5,14,5
"COG1453",260,121,197,17,154,214,295,212,200,210
"COG1454",561,597,699,244,439,838,597,827,856,651
"COG1455",95,66,116,39,84,227,46,88,233,34
"COG1456",4,1,9,2,3,38,11,9,49,6
"COG1457",34,63,71,19,7,69,71,94,170,44
"COG1459",25,32,51,9,26,93,84,75,137,55
"COG1461",54,53,60,17,14,126,143,192,233,133
"COG1462",0,0,5,0,1,3,16,45,5,0
"COG1463",5,30,20,1,16,7,18,24,17,9
"COG1464",72,113,74,34,47,90,69,141,119,67
"COG1465",0,1,0,0,0,1,0,0,0,1
"COG1466",184,221,203,207,204,187,227,201,245,227
"COG1468",33,35,74,25,10,66,32,55,66,67
"COG1469",3,19,4,2,13,4,9,10,0,5
"COG1470",49,23,9,1,63,29,24,3,6,15
"COG1472",3378,2303,3489,2775,3705,2672,3614,2486,2381,2641
"COG1473",211,436,175,41,193,178,110,148,144,110
"COG1475",656,525,507,461,404,657,788,740,952,769
"COG1476",38,34,63,17,21,30,37,51,116,40
"COG1477",228,252,181,282,339,279,221,230,214,243
"COG1479",167,231,629,546,231,228,188,600,451,815
"COG1480",268,357,281,533,336,222,251,237,126,274
"COG1481",85,56,77,26,23,100,76,117,206,67
"COG1482",252,242,326,277,301,238,353,346,237,295
"COG1483",12,4,5,8,57,0,143,43,53,0
"COG1484",399,392,274,112,199,410,549,434,581,406
"COG1485",2,1,19,8,8,13,0,0,3,0
"COG1486",57,66,125,35,96,171,67,41,100,52
"COG1487",24,15,3,81,20,42,30,13,13,34
"COG1488",187,167,289,37,153,200,219,294,254,248
"COG1489",22,27,20,13,18,36,16,31,35,27
"COG1490",127,146,168,155,102,133,129,135,110,118
"COG1492",194,206,107,11,108,189,210,176,187,239
"COG1493",104,49,55,29,26,88,96,115,162,97
"COG1494",1,18,36,3,13,17,7,17,11,3
"COG1495",0,25,14,4,10,6,5,4,1,5
"COG1496",115,187,132,203,149,153,122,171,155,137
"COG1501",1172,1071,963,974,1682,1109,1361,892,868,915
"COG1502",642,565,670,627,542,655,603,646,713,732
"COG1505",56,149,11,8,120,33,13,14,10,7
"COG1506",1361,1117,1061,1682,1443,1134,1165,1077,466,1193
"COG1507",0,0,0,0,0,6,0,13,1,0
"COG1508",179,237,270,516,286,286,258,235,120,214
"COG1509",167,125,103,10,279,139,133,14,53,111
"COG1511",181,121,216,52,46,274,222,503,557,234
"COG1512",123,114,141,110,89,116,182,157,169,159
"COG1513",0,0,6,0,2,7,2,0,0,0
"COG1514",0,3,6,0,1,5,1,18,3,4
"COG1515",0,0,3,1,0,5,0,0,2,0
"COG1516",22,18,20,1,6,15,12,19,17,12
"COG1518",150,138,235,218,137,180,147,202,228,287
"COG1519",163,190,209,265,183,157,187,126,98,198
"COG1520",264,230,201,155,646,148,124,21,71,184
"COG1521",147,108,131,31,124,137,158,203,230,189
"COG1522",246,283,271,425,295,249,208,278,224,268
"COG1523",439,433,385,466,318,396,347,396,463,350
"COG1524",271,447,298,434,311,234,324,315,141,314
"COG1525",1,2,3,3,2,0,3,2,6,7
"COG1526",15,17,19,6,14,27,9,18,28,9
"COG1527",47,52,41,8,36,147,38,47,104,44
"COG1528",101,145,111,57,238,122,126,121,80,190
"COG1529",140,380,218,52,166,514,172,234,341,150
"COG1530",147,301,198,339,230,230,249,215,209,201
"COG1533",283,254,156,250,195,205,245,205,281,426
"COG1534",37,34,41,19,18,29,28,57,70,30
"COG1535",0,0,4,0,5,8,0,0,0,0
"COG1536",30,43,30,5,9,23,33,40,40,26
"COG1538",1788,1892,1724,1339,2409,1700,1824,1485,668,1761
"COG1539",81,121,100,118,86,117,105,116,69,111
"COG1540",9,16,27,2,8,35,10,19,18,12
"COG1541",388,323,228,123,445,204,184,70,82,192
"COG1543",0,0,0,1,0,0,0,1,30,0
"COG1544",63,78,97,29,45,102,56,120,114,58
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",122,130,143,124,100,99,154,145,135,120
"COG1550",1,2,0,0,3,2,1,0,0,4
"COG1551",15,9,14,0,4,5,10,5,10,3
"COG1553",1,0,9,3,8,4,0,0,3,1
"COG1554",159,154,245,23,117,93,161,67,115,146
"COG1555",112,157,161,177,138,118,68,157,139,115
"COG1556",31,39,40,3,50,38,34,50,28,43
"COG1558",15,19,21,3,5,13,14,25,14,15
"COG1559",134,172,199,255,112,137,177,217,114,170
"COG1560",102,174,120,193,173,47,66,64,39,69
"COG1561",190,211,169,265,190,165,179,210,203,205
"COG1562",0,0,0,0,0,1,8,0,0,0
"COG1564",109,105,89,18,87,103,130,118,132,157
"COG1565",0,0,0,0,0,0,6,1,0,0
"COG1566",157,210,337,312,270,164,126,410,49,144
"COG1567",1,5,22,1,1,0,3,32,21,14
"COG1568",62,0,0,1,0,0,0,0,0,54
"COG1569",6,5,4,0,2,1,4,0,0,2
"COG1570",201,293,245,219,220,238,244,297,259,274
"COG1573",92,69,75,12,129,30,61,53,46,79
"COG1574",11,120,63,10,118,96,58,61,91,47
"COG1575",120,129,115,141,114,113,136,104,57,130
"COG1576",91,109,108,141,126,103,119,111,151,127
"COG1577",1,10,8,0,0,1,0,1,4,0
"COG1578",4,2,11,1,0,22,1,1,10,1
"COG1579",55,86,57,167,65,40,109,76,31,108
"COG1580",0,1,5,2,2,3,0,0,1,0
"COG1582",5,3,0,1,1,0,2,2,10,5
"COG1583",0,0,72,1,0,5,22,22,11,14
"COG1584",5,2,15,4,19,5,0,0,3,1
"COG1585",35,14,24,51,12,59,37,50,90,38
"COG1586",14,17,20,5,22,28,20,13,15,23
"COG1587",20,81,69,9,29,90,44,53,85,47
"COG1589",5,21,31,5,9,22,10,16,27,5
"COG1592",263,291,279,332,219,263,292,247,339,328
"COG1593",200,398,238,87,276,378,256,218,290,225
"COG1595",2088,1628,2127,1864,3376,1934,1668,1152,1282,2247
"COG1596",415,442,267,669,498,294,329,359,137,392
"COG1597",248,391,291,408,318,285,370,372,337,313
"COG1598",8,13,21,16,7,7,9,34,53,20
"COG1600",36,43,25,9,37,40,53,54,28,15
"COG1604",4,0,0,0,0,0,0,0,0,0
"COG1605",47,35,62,16,46,37,58,79,95,58
"COG1606",8,46,14,6,17,52,46,48,47,34
"COG1607",11,6,6,3,6,39,15,17,24,23
"COG1609",1009,960,1061,998,1233,1519,1140,1063,1657,1234
"COG1610",105,97,122,21,86,108,132,102,85,130
"COG1611",161,187,202,89,233,182,180,161,147,151
"COG1613",16,8,51,7,12,58,22,62,41,34
"COG1614",5,1,14,2,1,51,12,12,40,6
"COG1615",0,3,0,1,1,27,1,40,66,0
"COG1618",1,1,0,0,1,19,3,4,9,3
"COG1619",127,108,87,25,102,49,129,91,190,99
"COG1620",67,75,93,172,181,133,25,44,60,53
"COG1621",366,364,520,664,547,609,333,460,467,370
"COG1622",1,0,20,8,7,9,0,0,0,1
"COG1623",0,1,0,2,0,4,0,17,18,0
"COG1624",163,152,153,231,130,129,175,201,207,185
"COG1625",77,35,37,7,34,70,69,61,136,59
"COG1626",143,128,239,25,70,127,199,126,48,137
"COG1629",1342,1144,1155,1588,1521,829,868,693,329,939
"COG1633",1,11,4,0,3,20,7,1,3,0
"COG1635",18,88,3,7,5,5,7,20,2,2
"COG1636",97,79,98,82,54,114,110,101,161,125
"COG1637",0,0,0,0,0,5,0,20,1,0
"COG1638",223,360,180,44,227,243,180,223,239,165
"COG1640",381,422,445,525,282,451,474,618,495,479
"COG1641",28,40,41,5,16,46,51,64,81,39
"COG1643",6,90,59,300,23,59,42,90,17,11
"COG1647",13,12,2,1,6,3,4,3,2,5
"COG1648",14,37,56,6,24,41,13,52,44,42
"COG1649",536,697,547,574,785,495,604,458,273,553
"COG1651",42,15,40,8,102,56,11,26,13,9
"COG1652",35,39,13,4,2,17,19,22,25,25
"COG1653",848,731,893,192,492,1476,958,1000,2129,772
"COG1654",33,36,30,16,10,99,65,96,174,82
"COG1655",24,13,31,3,0,2,23,32,32,27
"COG1657",2,3,1,0,17,2,0,0,0,5
"COG1658",18,13,21,9,5,18,16,30,47,20
"COG1659",3,0,8,0,7,2,1,2,1,4
"COG1660",193,245,192,379,154,235,188,244,246,244
"COG1661",26,34,12,5,13,31,13,19,48,24
"COG1662",8,12,219,13,8,13,0,0,10,4
"COG1663",75,77,51,155,126,147,113,125,68,144
"COG1664",6,8,9,2,4,8,27,5,0,7
"COG1666",1,17,10,3,4,11,2,11,8,2
"COG1668",50,32,18,25,59,41,52,115,31,64
"COG1669",55,48,43,74,120,60,66,18,20,66
"COG1670",572,397,459,222,510,424,416,363,382,532
"COG1671",38,12,56,14,14,27,18,73,91,46
"COG1672",254,147,117,1984,157,560,298,273,330,363
"COG1674",385,420,331,538,267,464,423,539,823,423
"COG1677",12,11,21,7,8,4,11,16,15,11
"COG1678",59,34,90,8,117,41,78,23,28,77
"COG1679",2,10,1,3,7,2,20,17,2,13
"COG1680",529,371,545,258,452,446,595,346,296,501
"COG1682",168,42,189,43,71,156,88,155,253,141
"COG1683",17,21,41,11,23,22,27,32,56,19
"COG1684",15,22,36,9,10,22,19,29,31,30
"COG1686",396,289,358,97,127,506,376,492,835,347
"COG1687",14,20,12,20,2,21,25,29,27,11
"COG1688",0,0,0,0,0,0,0,7,0,0
"COG1690",72,101,141,131,283,83,85,128,49,84
"COG1691",16,40,26,4,12,37,27,43,46,25
"COG1692",7,11,13,10,0,23,36,24,59,42
"COG1694",94,145,173,101,158,154,143,170,126,164
"COG1695",128,93,148,52,102,147,141,133,265,183
"COG1696",519,369,357,274,280,347,548,458,546,499
"COG1699",19,18,21,4,3,4,19,15,29,19
"COG1700",25,25,76,151,44,33,8,96,19,18
"COG1702",172,216,225,196,153,151,197,250,209,172
"COG1703",141,131,125,14,143,95,166,130,65,140
"COG1704",131,113,78,158,202,123,121,103,119,122
"COG1705",148,326,155,782,151,150,161,104,63,286
"COG1706",0,0,9,0,6,7,0,0,4,0
"COG1708",43,20,27,10,130,51,21,40,11,25
"COG1712",48,31,35,1,72,47,43,5,18,54
"COG1713",69,32,48,23,8,38,62,77,106,59
"COG1714",38,16,14,55,55,25,50,7,14,26
"COG1715",8,12,11,15,3,7,24,44,17,23
"COG1716",9,20,13,6,4,10,18,101,95,12
"COG1719",0,5,0,0,4,1,0,0,0,0
"COG1720",29,46,29,184,11,27,37,50,71,24
"COG1721",112,99,96,141,120,129,244,191,90,176
"COG1722",6,2,7,2,2,5,8,4,14,4
"COG1724",2,2,0,0,0,2,6,5,5,50
"COG1725",157,106,145,142,98,99,77,91,117,72
"COG1726",96,141,136,197,171,91,120,107,36,100
"COG1728",13,12,10,0,0,3,13,23,20,17
"COG1729",3,11,13,3,9,9,3,2,1,3
"COG1732",27,51,13,3,20,21,14,9,35,4
"COG1733",128,152,201,107,136,201,128,180,168,217
"COG1734",4,17,7,69,10,3,18,11,7,10
"COG1735",4,9,27,5,11,46,15,15,8,5
"COG1737",132,185,190,50,145,413,121,172,504,123
"COG1738",104,75,98,173,110,32,41,41,13,32
"COG1739",129,156,144,149,120,146,120,164,152,126
"COG1740",7,55,24,2,20,19,46,17,16,10
"COG1741",82,91,113,12,226,87,74,14,43,107
"COG1742",2,4,6,1,5,1,0,0,5,0
"COG1743",10,4,3,6,44,0,113,23,90,0
"COG1744",203,131,134,33,99,168,198,209,279,222
"COG1747",0,0,0,0,0,0,12,1,0,0
"COG1748",207,183,222,269,207,185,219,200,211,238
"COG1749",15,6,25,6,13,5,19,42,32,23
"COG1751",2,1,3,0,0,6,0,0,0,0
"COG1752",402,358,439,187,677,370,429,271,287,414
"COG1754",111,143,127,347,135,230,325,316,105,238
"COG1755",2,3,14,0,4,1,0,0,0,0
"COG1757",419,658,424,1072,425,489,517,462,478,530
"COG1758",1,5,8,4,4,7,0,11,7,2
"COG1760",242,291,255,262,208,295,190,313,304,219
"COG1762",283,239,277,84,203,555,143,309,587,149
"COG1763",23,7,16,4,8,27,14,4,41,10
"COG1764",1,0,5,2,5,5,0,0,1,0
"COG1765",2,4,13,5,19,9,2,6,1,1
"COG1766",16,61,28,6,18,44,40,9,51,10
"COG1767",29,14,25,5,15,23,18,8,42,13
"COG1768",21,22,19,15,11,28,38,48,73,35
"COG1770",0,2,16,5,5,27,0,44,7,0
"COG1773",54,35,51,36,41,41,48,34,46,46
"COG1774",201,218,215,139,158,242,212,256,250,190
"COG1775",47,44,97,17,25,140,75,129,103,77
"COG1776",46,32,43,7,22,21,49,51,43,44
"COG1778",84,140,52,120,90,84,56,78,44,100
"COG1780",2,2,9,1,6,5,0,4,5,0
"COG1781",99,104,118,128,95,94,86,124,90,100
"COG1782",0,0,0,0,0,0,0,2,0,0
"COG1783",105,133,25,59,48,41,279,81,123,249
"COG1785",170,191,204,16,274,186,232,142,124,233
"COG1786",0,0,0,0,2,1,0,2,0,4
"COG1787",8,17,1,2,0,2,3,18,13,29
"COG1788",13,7,15,5,14,26,22,17,11,21
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",174,186,200,302,140,159,217,215,266,192
"COG1793",39,4,7,0,26,16,12,20,2,3
"COG1794",23,50,25,1,13,48,25,24,28,19
"COG1797",58,78,110,7,39,141,141,197,162,119
"COG1799",62,47,39,18,23,28,28,38,61,20
"COG1801",0,8,5,3,9,4,3,3,0,0
"COG1802",190,231,188,46,148,251,141,206,323,147
"COG1803",107,79,79,23,172,108,130,66,151,149
"COG1804",34,39,74,21,57,146,103,49,30,79
"COG1805",78,122,46,165,127,80,131,91,42,89
"COG1806",0,16,6,3,7,12,4,29,8,1
"COG1807",137,250,131,362,260,86,103,89,59,122
"COG1808",129,130,122,6,208,111,126,136,70,145
"COG1811",43,97,30,22,39,45,37,33,55,38
"COG1814",15,11,19,0,17,10,10,4,9,6
"COG1815",18,12,18,3,8,12,13,4,24,11
"COG1816",27,31,82,3,20,44,20,47,103,33
"COG1817",6,0,0,3,0,8,11,3,2,47
"COG1819",65,74,175,66,183,26,59,43,16,20
"COG1820",340,370,339,67,406,366,230,258,269,279
"COG1823",4,23,12,1,7,21,0,9,18,0
"COG1825",95,93,115,159,89,112,110,105,68,108
"COG1826",2,17,24,5,17,14,1,2,13,5
"COG1827",48,37,39,3,18,58,28,70,110,37
"COG1830",151,129,106,19,280,133,87,19,59,127
"COG1832",0,8,6,2,5,3,0,1,17,1
"COG1834",34,3,10,5,3,16,8,5,1,14
"COG1835",250,179,261,142,179,119,221,218,91,279
"COG1837",20,20,23,10,5,20,25,39,53,27
"COG1838",211,290,276,344,193,207,247,275,192,208
"COG1840",97,126,26,15,81,85,95,78,59,61
"COG1841",3,7,11,3,12,23,23,17,23,16
"COG1842",7,0,5,4,4,22,9,31,18,14
"COG1843",27,16,20,3,5,13,41,23,29,14
"COG1845",0,0,8,5,5,7,0,0,1,1
"COG1846",302,249,347,70,257,370,254,319,444,398
"COG1847",81,68,93,23,22,41,38,81,77,33
"COG1850",0,14,3,0,1,3,4,5,7,0
"COG1852",3,10,13,2,23,6,5,11,10,3
"COG1853",235,221,337,269,177,226,263,303,295,235
"COG1854",73,71,98,134,36,86,88,129,110,94
"COG1857",3,0,78,0,0,4,0,44,16,8
"COG1858",91,58,139,4,114,39,65,80,21,24
"COG1859",1,7,20,8,7,12,8,15,8,1
"COG1861",44,16,0,5,36,8,43,5,7,48
"COG1862",60,63,109,82,76,50,85,94,68,107
"COG1863",2,11,0,1,3,4,3,1,2,5
"COG1864",129,219,142,232,175,58,68,102,53,80
"COG1865",4,6,2,1,12,3,2,4,17,7
"COG1866",293,346,301,597,281,283,333,352,341,297
"COG1868",21,35,39,7,14,21,36,35,32,23
"COG1869",3,20,21,6,24,27,5,4,5,7
"COG1871",27,11,14,2,4,8,18,21,15,16
"COG1872",0,8,5,0,2,8,3,1,1,0
"COG1873",23,16,28,3,3,12,19,29,60,32
"COG1874",663,592,478,382,1135,598,601,403,554,409
"COG1875",74,74,58,6,108,73,122,49,72,128
"COG1876",94,30,44,25,15,48,65,95,140,143
"COG1877",34,61,40,3,100,127,123,10,45,108
"COG1878",19,43,33,5,17,32,16,49,53,54
"COG1879",634,830,841,734,683,1109,625,637,709,495
"COG1881",3,19,22,3,4,15,0,16,5,4
"COG1882",550,701,670,516,583,789,574,536,713,543
"COG1883",416,296,388,251,466,348,491,335,320,397
"COG1884",397,361,434,58,416,321,460,435,201,423
"COG1886",21,37,14,9,23,35,24,16,24,16
"COG1887",254,65,151,149,88,284,199,136,326,256
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",250,132,227,29,187,180,202,194,206,212
"COG1894",143,170,112,33,279,266,143,135,101,153
"COG1895",52,25,45,140,68,66,24,5,42,56
"COG1896",81,53,93,27,55,73,82,120,148,100
"COG1897",177,186,161,227,152,139,181,257,222,131
"COG1898",236,266,242,437,247,175,259,231,179,246
"COG1899",0,0,1,2,0,0,0,0,0,2
"COG1900",2,2,3,2,1,0,3,2,0,2
"COG1902",218,198,272,53,218,467,283,319,388,321
"COG1903",171,147,131,9,59,185,173,89,166,172
"COG1904",225,177,225,269,211,197,230,214,155,222
"COG1905",43,56,45,17,102,52,35,16,19,24
"COG1906",7,35,8,3,22,23,9,6,6,13
"COG1908",8,10,6,6,33,13,9,3,19,3
"COG1910",1,3,16,1,4,34,9,8,10,10
"COG1912",0,1,1,2,3,19,0,0,5,0
"COG1913",11,8,1,13,0,4,0,15,0,3
"COG1914",129,158,179,26,191,130,152,145,153,156
"COG1915",2,13,6,1,6,6,10,13,1,6
"COG1917",245,198,233,71,225,171,243,228,188,265
"COG1918",279,207,288,403,142,217,350,457,318,360
"COG1921",3,21,21,2,24,37,21,23,15,9
"COG1922",170,138,147,163,142,99,86,83,87,131
"COG1923",3,11,10,5,13,2,2,6,2,10
"COG1924",413,287,252,164,123,413,442,580,701,283
"COG1925",88,64,132,41,65,163,90,81,213,83
"COG1928",44,6,9,0,6,26,34,16,26,22
"COG1929",100,142,134,160,154,174,153,130,146,153
"COG1930",0,0,1,0,0,5,1,0,0,1
"COG1932",193,197,173,173,173,174,232,251,195,263
"COG1934",1,16,10,5,6,6,1,1,1,4
"COG1937",50,39,55,21,19,54,56,66,102,59
"COG1939",52,49,44,16,11,47,49,78,115,46
"COG1940",634,520,739,732,659,758,679,757,732,671
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,4,7,6,2,5,0,0,1,1
"COG1943",129,239,134,45,99,258,191,206,383,119
"COG1944",0,13,21,3,9,9,0,0,7,1
"COG1945",1,2,0,0,7,0,0,0,0,0
"COG1946",0,0,7,1,6,9,0,18,4,0
"COG1947",155,162,139,185,103,169,174,225,207,155
"COG1949",0,10,13,5,1,14,0,25,4,1
"COG1950",0,0,0,1,0,2,0,0,4,0
"COG1951",251,313,302,320,248,245,265,296,279,243
"COG1952",3,15,19,5,7,24,2,3,1,2
"COG1953",3,43,23,1,15,26,2,6,5,2
"COG1954",22,17,17,5,6,17,16,8,16,14
"COG1956",57,44,72,69,49,61,35,43,20,46
"COG1957",20,69,59,16,59,114,22,65,87,28
