"","NOM018","DLF006","DLF009","NLF015","NOM015","DOM013","NLF008","DLM004","NLF001","NLM006"
"COG1249",130,209,215,320,214,283,549,463,410,441
"COG1250",90,109,229,51,88,84,54,21,63,58
"COG1251",21,45,144,9,15,6,13,8,6,45
"COG1252",50,65,71,122,60,12,66,25,53,35
"COG1253",566,581,596,432,508,544,692,555,527,655
"COG1254",18,16,19,9,23,19,17,8,28,14
"COG1256",294,84,65,36,46,40,4,18,141,26
"COG1257",0,10,0,0,3,1,0,0,2,1
"COG1259",24,42,37,101,54,18,53,67,38,66
"COG1260",92,99,33,195,121,37,83,77,66,39
"COG1261",1,8,23,0,1,1,1,3,0,4
"COG1262",74,260,260,500,271,111,288,290,172,168
"COG1263",444,322,877,223,376,429,354,150,520,436
"COG1264",438,292,749,231,314,352,255,119,414,390
"COG1266",261,193,209,154,239,184,133,245,267,139
"COG1267",36,39,34,59,40,39,46,48,21,37
"COG1268",96,90,39,46,49,82,34,21,69,49
"COG1269",213,350,146,230,284,353,208,334,211,234
"COG1270",101,82,51,168,104,100,98,69,122,111
"COG1271",114,138,174,199,150,154,293,185,158,209
"COG1272",85,129,110,91,104,154,101,161,124,77
"COG1273",0,0,11,0,0,1,0,0,0,0
"COG1274",14,37,51,7,15,50,10,0,11,5
"COG1275",13,26,67,20,14,15,32,1,17,39
"COG1276",0,11,40,1,2,1,1,1,0,5
"COG1277",40,75,42,121,94,109,65,79,85,46
"COG1278",31,68,113,11,12,30,13,11,26,26
"COG1279",10,30,44,4,5,20,15,7,25,30
"COG1280",45,84,143,71,50,54,73,67,41,59
"COG1281",134,108,101,52,100,140,45,33,100,62
"COG1282",17,9,67,4,1,0,5,5,0,8
"COG1283",525,458,241,462,560,407,445,510,601,429
"COG1284",473,503,243,446,508,550,447,501,534,506
"COG1285",94,129,71,53,72,110,75,52,82,93
"COG1286",9,18,50,4,4,6,8,5,4,6
"COG1287",0,3,1,2,0,2,0,1,4,0
"COG1288",122,165,271,97,72,81,56,92,64,92
"COG1289",31,111,438,30,24,7,41,18,3,79
"COG1290",0,0,0,1,0,0,2,1,5,0
"COG1291",56,33,51,6,7,6,7,5,19,13
"COG1292",30,46,108,23,12,53,56,35,18,43
"COG1293",174,171,56,72,135,233,74,46,155,90
"COG1294",112,135,202,170,182,179,211,241,152,173
"COG1295",178,180,180,205,139,156,216,215,187,205
"COG1296",130,104,120,52,116,102,64,48,97,90
"COG1297",101,68,56,105,103,184,246,174,146,172
"COG1298",149,40,78,32,30,23,12,8,99,29
"COG1299",237,166,372,133,136,196,243,52,232,168
"COG1300",10,28,19,49,30,58,32,58,18,17
"COG1301",286,415,271,411,277,289,504,215,372,363
"COG1302",94,129,56,35,54,118,25,19,79,37
"COG1304",35,116,72,37,58,49,24,12,33,54
"COG1305",197,132,165,176,286,164,187,193,199,91
"COG1306",3,11,13,15,4,18,2,2,8,3
"COG1307",467,388,186,187,304,275,102,74,306,150
"COG1309",372,641,795,224,228,438,295,266,388,386
"COG1310",23,40,15,6,1,5,5,5,12,18
"COG1312",94,74,43,116,124,214,256,264,116,230
"COG1313",71,89,32,41,60,118,48,25,62,32
"COG1314",10,9,32,5,8,3,6,4,5,9
"COG1315",126,24,4,25,28,21,4,9,77,6
"COG1316",332,244,178,89,183,432,118,95,235,144
"COG1317",9,8,29,5,2,0,7,4,7,6
"COG1319",90,74,94,57,64,71,44,20,64,44
"COG1320",0,8,0,0,0,2,1,0,1,2
"COG1321",72,106,113,26,47,90,19,19,88,47
"COG1322",166,159,203,174,180,156,202,149,153,200
"COG1323",106,116,27,59,79,189,42,31,84,56
"COG1324",0,8,33,1,1,0,1,2,3,5
"COG1327",64,89,95,34,57,75,35,17,47,53
"COG1328",610,579,510,632,617,818,646,489,567,477
"COG1329",2,35,16,3,3,56,3,0,5,1
"COG1330",29,15,145,8,8,0,21,4,1,23
"COG1331",0,2,11,0,3,1,3,0,3,1
"COG1332",8,7,2,4,3,6,1,0,6,5
"COG1333",6,33,19,41,39,23,54,42,22,21
"COG1335",87,179,187,44,96,89,121,59,115,129
"COG1336",0,1,0,0,0,1,1,0,0,0
"COG1337",19,11,1,5,3,6,2,2,9,8
"COG1338",54,18,50,14,20,11,3,4,39,10
"COG1342",46,55,21,16,24,44,40,50,94,46
"COG1343",40,38,5,32,21,29,49,3,50,15
"COG1344",535,90,41,58,82,89,13,16,219,25
"COG1345",97,33,115,14,28,10,4,10,64,12
"COG1346",77,52,38,67,64,114,140,104,140,132
"COG1347",73,83,31,91,93,85,101,118,92,79
"COG1348",13,71,10,12,22,40,9,2,12,10
"COG1349",243,351,638,185,212,237,332,223,398,420
"COG1350",130,123,59,182,162,115,183,207,139,180
"COG1351",53,68,19,27,50,126,85,11,54,108
"COG1352",48,39,41,9,15,23,21,7,41,9
"COG1353",25,34,10,21,3,32,6,5,31,25
"COG1354",72,86,48,41,84,150,46,21,90,49
"COG1355",0,0,12,1,0,0,0,0,0,5
"COG1357",49,110,398,100,89,117,89,100,62,51
"COG1358",54,44,19,14,20,45,23,9,48,24
"COG1359",25,44,81,20,24,12,17,36,13,27
"COG1360",48,56,73,56,69,32,76,105,67,86
"COG1361",15,5,5,1,8,5,2,0,6,0
"COG1362",337,186,102,138,218,339,175,88,258,183
"COG1363",86,141,165,76,68,131,129,36,69,79
"COG1364",151,96,113,59,112,109,69,46,131,83
"COG1366",59,44,26,26,49,73,22,31,64,43
"COG1368",319,310,247,220,231,570,531,410,495,708
"COG1372",0,12,0,0,69,1,0,17,0,38
"COG1373",1020,1382,688,1063,1258,1040,1051,1274,1169,1527
"COG1376",199,144,343,68,136,260,72,61,124,84
"COG1377",70,19,104,8,13,15,6,12,47,10
"COG1378",13,28,4,3,18,6,1,6,29,2
"COG1379",3,7,15,9,6,83,9,12,9,11
"COG1380",114,115,88,81,74,52,77,79,87,105
"COG1381",106,85,81,29,51,155,43,26,96,43
"COG1384",0,0,0,0,2,0,1,0,0,2
"COG1385",116,94,112,88,125,175,125,112,111,129
"COG1386",81,83,35,27,58,102,28,24,57,42
"COG1387",279,238,212,266,216,290,373,309,357,301
"COG1388",294,207,75,147,179,298,107,166,237,186
"COG1390",2,21,0,8,2,13,0,2,1,2
"COG1391",54,15,197,10,13,5,16,10,6,8
"COG1392",49,51,25,91,54,42,77,82,84,103
"COG1393",69,101,142,33,40,58,36,35,38,52
"COG1394",62,126,60,68,79,94,82,67,59,88
"COG1396",492,630,511,295,321,595,263,261,397,399
"COG1397",99,128,130,98,112,58,144,95,105,103
"COG1399",88,81,93,23,43,66,30,29,61,46
"COG1401",150,65,132,18,41,135,166,112,202,256
"COG1402",40,59,51,102,112,29,71,62,78,41
"COG1403",16,50,58,8,9,118,67,39,8,22
"COG1404",727,489,322,459,563,721,503,672,514,597
"COG1406",16,0,0,0,1,3,0,0,9,2
"COG1408",279,285,246,407,299,278,385,355,358,310
"COG1409",451,743,289,609,547,690,601,587,608,580
"COG1410",594,390,439,581,633,425,649,547,501,530
"COG1413",1,0,97,2,14,0,3,1,0,0
"COG1414",59,201,262,54,44,30,31,36,34,46
"COG1415",0,0,2,1,0,0,0,0,0,0
"COG1416",0,3,3,0,1,1,2,1,2,1
"COG1418",368,386,210,383,466,284,200,183,213,240
"COG1419",79,23,1,7,12,10,0,4,43,5
"COG1420",126,114,48,83,88,228,61,35,109,80
"COG1424",4,11,1,7,0,11,4,0,13,13
"COG1426",11,20,36,6,5,25,20,10,7,23
"COG1427",0,13,10,2,5,24,28,1,28,25
"COG1428",3,24,31,2,10,10,6,5,4,23
"COG1429",173,422,127,207,409,233,218,235,188,108
"COG1430",5,1,0,9,10,41,7,5,2,1
"COG1431",0,0,1,0,0,1,0,1,1,0
"COG1432",104,86,40,12,112,30,103,47,42,57
"COG1433",30,21,10,15,18,28,5,61,42,29
"COG1434",82,82,139,43,39,57,66,25,90,111
"COG1435",73,88,86,107,93,122,108,126,70,55
"COG1436",9,35,11,5,11,13,10,5,4,5
"COG1437",1,0,0,0,1,2,0,2,1,1
"COG1438",121,171,115,120,143,118,113,98,149,140
"COG1440",17,17,53,17,14,18,12,7,19,24
"COG1441",7,12,49,1,4,0,3,2,0,3
"COG1442",200,211,375,99,131,205,113,230,100,309
"COG1443",31,32,40,46,38,20,34,41,20,41
"COG1444",7,11,109,5,7,0,5,3,0,11
"COG1445",217,162,351,99,111,146,216,55,235,159
"COG1446",20,29,51,57,56,10,34,65,43,29
"COG1447",18,12,65,18,23,27,24,3,35,42
"COG1448",16,30,70,11,17,48,43,14,40,66
"COG1449",96,105,95,163,119,101,130,136,89,123
"COG1450",2,34,105,14,8,5,18,14,7,37
"COG1451",129,129,101,114,155,144,118,151,125,159
"COG1452",39,38,107,10,24,9,30,19,9,20
"COG1453",198,220,118,343,183,155,272,158,239,170
"COG1454",821,678,645,506,619,886,493,528,732,568
"COG1455",77,90,225,77,69,72,39,32,74,84
"COG1456",1,9,5,2,5,5,3,2,12,7
"COG1457",82,86,115,20,29,57,68,30,53,66
"COG1459",78,155,523,45,56,196,31,34,125,115
"COG1461",158,131,77,84,136,133,93,34,165,109
"COG1462",0,3,17,8,0,1,2,0,0,10
"COG1463",21,45,72,9,9,22,50,6,27,50
"COG1464",114,157,134,65,97,99,72,44,87,112
"COG1465",0,2,0,0,4,3,8,2,1,1
"COG1466",204,237,148,143,199,282,140,215,230,247
"COG1468",51,36,12,27,29,33,47,4,29,17
"COG1469",10,24,31,9,9,22,27,12,15,20
"COG1470",8,28,12,51,33,18,34,25,21,17
"COG1472",2342,1918,1064,3837,2706,1887,2691,3145,2490,2981
"COG1473",248,336,239,305,244,265,197,212,180,206
"COG1475",633,968,825,625,624,787,491,618,517,684
"COG1476",65,86,45,18,19,50,10,17,41,40
"COG1477",249,259,121,257,251,203,205,288,234,252
"COG1479",318,571,344,190,168,486,358,486,401,468
"COG1480",250,173,58,323,323,220,344,420,309,328
"COG1481",96,114,57,44,77,100,45,30,91,53
"COG1482",163,125,114,131,123,261,275,307,219,275
"COG1483",14,27,2,18,0,0,37,1,16,16
"COG1484",684,464,580,451,585,500,319,713,482,372
"COG1485",3,10,68,3,3,1,6,3,0,11
"COG1486",71,100,276,96,35,99,56,63,77,90
"COG1487",11,55,70,45,21,1,13,19,82,14
"COG1488",296,297,167,205,209,200,246,100,181,263
"COG1489",24,47,82,26,12,40,19,16,26,20
"COG1490",140,136,129,95,138,113,129,144,115,140
"COG1492",166,175,109,232,239,174,206,165,204,153
"COG1493",69,46,30,30,60,99,25,37,80,50
"COG1494",25,47,100,24,12,22,12,9,3,15
"COG1495",29,19,34,4,3,6,14,16,18,13
"COG1496",170,121,88,98,111,185,162,184,111,158
"COG1501",894,906,738,1669,1192,361,591,641,615,457
"COG1502",666,557,440,489,637,534,477,560,567,458
"COG1505",6,46,31,66,45,27,61,39,13,26
"COG1506",834,855,364,1585,1345,869,1355,1652,1149,1473
"COG1507",0,0,14,0,0,0,0,1,0,0
"COG1508",209,219,164,288,270,221,317,328,267,396
"COG1509",48,107,143,239,143,89,182,213,111,92
"COG1511",443,151,391,82,237,175,18,33,152,63
"COG1512",62,66,26,65,65,175,111,154,111,127
"COG1513",0,0,21,1,1,0,2,0,0,1
"COG1514",1,6,29,2,2,0,4,5,2,2
"COG1515",0,4,24,1,1,0,9,0,0,7
"COG1516",33,19,36,7,6,7,4,3,31,11
"COG1518",169,183,136,140,138,108,192,52,123,111
"COG1519",170,197,196,204,218,184,287,243,196,308
"COG1520",137,215,190,433,351,195,457,427,347,194
"COG1521",163,149,119,93,167,197,170,111,156,145
"COG1522",258,251,238,204,228,225,296,314,262,356
"COG1523",450,223,322,300,372,289,419,346,461,318
"COG1524",214,253,221,336,336,308,325,386,328,280
"COG1525",7,17,175,6,11,20,1,12,5,6
"COG1526",10,24,63,14,14,10,20,12,7,14
"COG1527",29,74,44,21,40,42,13,29,33,32
"COG1528",89,216,142,99,165,177,211,281,121,179
"COG1529",289,203,319,225,209,114,99,43,92,93
"COG1530",228,217,313,227,188,265,233,216,186,266
"COG1533",234,293,114,195,380,330,307,451,369,116
"COG1534",56,47,49,14,30,62,26,9,36,33
"COG1535",1,11,47,1,1,1,3,3,0,5
"COG1536",71,43,50,8,24,16,9,4,36,13
"COG1538",1387,1414,810,2409,1915,1256,2327,2497,1831,1947
"COG1539",46,61,53,37,51,66,94,114,80,108
"COG1540",25,46,41,6,6,28,6,13,12,12
"COG1541",195,352,129,529,369,285,546,401,393,258
"COG1543",0,1,4,0,0,34,0,0,0,0
"COG1544",113,124,155,49,37,131,49,49,85,96
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",98,169,141,104,161,126,147,91,94,160
"COG1550",0,3,1,0,0,1,0,0,0,0
"COG1551",24,8,18,1,4,2,3,2,4,1
"COG1553",16,14,39,2,2,0,1,2,0,5
"COG1554",153,110,167,167,204,83,190,59,215,138
"COG1555",149,77,84,80,101,139,96,111,104,175
"COG1556",61,42,48,38,43,20,26,59,51,45
"COG1558",29,22,26,7,3,6,4,5,18,5
"COG1559",139,218,185,125,113,213,200,131,129,179
"COG1560",122,178,249,122,114,94,164,155,129,202
"COG1561",195,232,137,162,210,233,188,197,234,219
"COG1562",0,0,57,1,0,0,0,0,0,0
"COG1564",125,111,45,98,115,100,96,121,108,67
"COG1565",0,0,21,0,0,0,0,0,0,0
"COG1566",195,120,380,204,146,131,243,250,95,306
"COG1567",6,18,0,2,1,18,2,2,6,7
"COG1568",17,12,22,182,1,0,100,24,124,11
"COG1569",0,9,0,3,0,2,3,1,1,0
"COG1570",291,264,208,252,281,349,283,327,249,252
"COG1573",82,113,102,101,117,161,81,92,65,89
"COG1574",31,129,100,46,67,102,73,41,55,70
"COG1575",84,122,113,217,107,89,178,127,109,107
"COG1576",107,148,106,88,92,180,120,147,108,129
"COG1577",2,9,6,0,0,0,0,0,0,1
"COG1578",2,5,0,3,0,2,0,4,1,3
"COG1579",45,75,59,83,83,85,88,99,70,123
"COG1580",0,6,23,0,1,0,1,1,0,2
"COG1582",5,4,4,0,1,0,0,0,4,0
"COG1583",14,5,1,0,5,8,0,0,4,10
"COG1584",2,17,42,11,3,3,5,2,3,11
"COG1585",54,53,25,23,36,79,14,14,52,19
"COG1586",7,26,49,12,3,26,23,2,20,30
"COG1587",68,69,117,34,25,61,72,40,64,112
"COG1589",38,32,81,8,18,111,22,19,8,19
"COG1592",319,312,186,262,293,370,279,288,278,350
"COG1593",451,327,288,231,213,163,242,151,311,176
"COG1595",1262,2050,900,2093,1713,1555,1872,2882,1914,2030
"COG1596",271,277,201,469,343,239,525,456,373,405
"COG1597",320,352,294,289,295,354,277,326,270,270
"COG1598",31,12,26,2,19,70,17,15,14,22
"COG1600",10,53,135,18,42,43,62,22,16,46
"COG1604",0,0,0,0,0,0,0,1,0,1
"COG1605",41,121,168,41,80,96,54,24,39,48
"COG1606",26,38,46,29,29,44,36,11,38,56
"COG1607",11,45,44,9,11,10,11,12,16,17
"COG1609",1074,1104,1992,1001,967,919,942,1045,1275,1052
"COG1610",88,142,59,106,104,124,116,125,100,129
"COG1611",187,156,160,176,233,133,248,246,147,205
"COG1613",62,31,74,9,15,33,11,11,48,24
"COG1614",6,14,6,6,7,11,5,5,7,1
"COG1615",0,6,63,0,0,91,0,1,1,2
"COG1618",1,7,2,1,1,0,0,0,0,1
"COG1619",141,69,79,128,109,120,155,88,130,106
"COG1620",45,87,211,108,48,71,69,129,67,80
"COG1621",357,264,132,477,362,310,381,377,434,377
"COG1622",3,17,75,0,4,1,10,2,1,13
"COG1623",5,3,9,12,0,98,0,0,3,9
"COG1624",146,161,88,115,152,111,66,77,58,84
"COG1625",52,83,38,36,75,99,60,27,63,70
"COG1626",69,103,220,279,133,100,157,123,135,86
"COG1629",824,1060,1131,1345,1101,735,1256,1184,903,1232
"COG1633",1,24,35,4,4,11,8,1,6,4
"COG1635",0,19,3,10,7,6,6,4,2,9
"COG1636",135,113,91,100,113,140,70,80,90,105
"COG1637",0,0,20,0,0,0,0,1,1,0
"COG1638",352,256,240,207,181,147,200,133,224,146
"COG1640",545,334,454,454,529,552,515,450,451,446
"COG1641",52,65,56,30,26,41,33,11,41,38
"COG1643",66,39,462,17,20,21,99,28,15,57
"COG1647",0,20,3,8,5,26,11,1,16,9
"COG1648",39,29,57,26,14,25,34,10,42,78
"COG1649",467,323,154,672,605,455,721,705,397,622
"COG1651",19,37,118,17,17,12,19,59,23,38
"COG1652",72,14,9,12,17,20,10,8,30,8
"COG1653",1460,836,1305,491,686,789,342,312,1034,431
"COG1654",106,114,49,37,83,84,33,17,88,63
"COG1655",56,13,0,4,6,12,0,6,25,4
"COG1657",0,0,0,0,0,0,1,0,1,0
"COG1658",24,54,19,19,25,53,24,0,17,31
"COG1659",0,14,1,2,10,0,1,0,2,1
"COG1660",239,238,122,238,229,210,228,195,199,217
"COG1661",24,50,15,5,46,53,20,2,18,26
"COG1662",6,113,1331,16,58,18,83,13,2,23
"COG1663",100,146,129,190,140,135,185,254,149,124
"COG1664",5,27,78,4,8,12,6,5,0,3
"COG1666",6,21,43,8,4,9,20,1,14,16
"COG1668",93,60,60,8,34,173,66,53,34,72
"COG1669",35,80,20,65,70,25,46,187,71,56
"COG1670",432,405,469,490,436,308,589,505,635,388
"COG1671",72,30,56,9,27,37,15,18,29,22
"COG1672",325,512,200,411,329,256,309,459,521,708
"COG1674",477,437,424,379,438,1013,376,225,392,324
"COG1677",37,21,16,4,5,2,3,4,16,2
"COG1678",61,57,83,63,62,35,82,122,47,39
"COG1679",25,49,17,1,3,41,0,0,11,3
"COG1680",533,341,377,514,527,362,479,506,482,404
"COG1682",170,102,122,106,112,141,93,93,215,55
"COG1683",22,48,24,14,28,37,16,11,17,15
"COG1684",45,18,50,12,10,9,5,13,29,10
"COG1686",570,418,380,209,337,584,211,147,442,264
"COG1687",34,14,23,12,18,16,4,13,18,12
"COG1688",0,0,0,1,0,0,0,0,0,5
"COG1690",63,78,169,123,50,37,90,90,49,74
"COG1691",28,26,40,21,11,53,49,22,42,34
"COG1692",15,38,31,17,14,106,33,3,38,40
"COG1694",165,130,175,134,147,101,161,196,158,142
"COG1695",137,183,150,101,143,150,59,127,122,129
"COG1696",272,221,78,189,210,446,336,270,431,300
"COG1699",26,7,2,3,5,3,3,4,25,4
"COG1700",15,16,8,59,0,4,76,19,15,24
"COG1702",218,229,240,140,156,181,241,126,158,226
"COG1703",102,158,105,150,138,119,242,133,159,146
"COG1704",100,106,104,139,114,257,146,178,116,164
"COG1705",164,197,133,316,141,135,269,244,226,125
"COG1706",2,11,47,1,3,0,3,1,0,5
"COG1708",18,40,133,26,27,33,64,117,34,32
"COG1712",30,43,6,92,76,24,81,99,74,30
"COG1713",83,86,27,42,64,133,26,18,61,28
"COG1714",4,18,5,30,15,9,30,55,39,22
"COG1715",14,46,38,5,40,44,9,18,22,90
"COG1716",60,38,89,7,8,29,17,1,39,30
"COG1719",0,0,0,1,0,0,1,0,0,0
"COG1720",40,80,69,19,41,29,9,5,17,18
"COG1721",108,152,122,268,208,115,161,213,139,157
"COG1722",7,17,19,7,8,28,4,1,3,5
"COG1724",3,2,1,0,0,3,1,0,2,1
"COG1725",225,162,90,97,144,131,64,105,185,132
"COG1726",97,95,52,153,149,96,171,152,82,131
"COG1728",48,10,3,5,5,3,0,1,28,2
"COG1729",11,16,52,3,1,3,3,5,1,2
"COG1732",6,50,64,26,30,23,13,6,36,48
"COG1733",154,171,119,137,157,142,136,123,171,146
"COG1734",6,59,71,4,13,16,25,18,11,24
"COG1735",7,27,67,6,13,16,11,9,7,20
"COG1737",126,120,210,50,74,271,185,75,283,259
"COG1738",74,40,42,72,67,54,67,120,42,109
"COG1739",162,151,131,146,118,183,138,140,121,146
"COG1740",22,25,106,21,22,21,91,16,40,49
"COG1741",51,118,175,133,112,74,148,194,107,62
"COG1742",2,1,15,2,0,0,1,0,0,2
"COG1743",19,27,0,8,0,2,24,1,15,3
"COG1744",275,218,122,86,170,153,75,69,191,89
"COG1747",0,0,41,0,0,0,0,0,1,0
"COG1748",240,161,117,239,236,159,200,208,260,176
"COG1749",75,19,38,2,19,18,4,6,40,9
"COG1751",0,0,1,0,0,0,0,0,1,0
"COG1752",277,415,293,514,518,367,455,696,426,413
"COG1754",202,158,176,286,334,177,275,354,176,334
"COG1755",0,2,7,0,1,0,0,0,2,1
"COG1757",284,293,138,280,307,485,461,536,494,396
"COG1758",8,16,40,1,2,20,4,2,4,5
"COG1760",291,265,302,273,221,249,288,183,196,221
"COG1762",365,243,650,209,250,283,325,117,400,412
"COG1763",35,18,59,21,29,8,6,6,4,7
"COG1764",7,4,39,0,2,0,1,2,0,4
"COG1765",4,9,57,6,4,4,8,10,3,10
"COG1766",46,27,65,10,10,2,14,10,26,11
"COG1767",17,37,51,27,28,16,31,4,12,30
"COG1768",31,73,21,17,38,112,14,9,19,24
"COG1770",3,9,119,0,3,0,5,5,1,12
"COG1773",33,66,94,54,46,68,43,48,38,58
"COG1774",244,142,87,127,223,253,179,166,197,238
"COG1775",61,141,67,54,80,109,22,71,95,51
"COG1776",91,38,10,10,19,33,4,10,105,10
"COG1778",84,103,109,92,75,65,108,122,83,109
"COG1780",8,6,37,2,0,0,4,0,2,9
"COG1781",122,106,73,88,85,82,99,111,95,77
"COG1782",0,0,0,0,1,3,1,0,0,0
"COG1783",48,236,251,60,51,166,101,62,84,283
"COG1785",142,219,196,296,266,216,255,327,212,267
"COG1786",0,3,8,0,1,5,1,0,2,1
"COG1787",11,1,2,5,1,56,1,0,3,4
"COG1788",10,64,61,18,17,26,9,7,18,14
"COG1791",0,0,0,0,0,0,0,0,0,2
"COG1792",219,201,122,170,185,275,171,221,190,184
"COG1793",5,9,4,46,9,28,12,2,2,1
"COG1794",13,48,45,14,18,40,18,10,52,18
"COG1797",208,116,48,136,128,123,106,106,154,164
"COG1799",88,92,37,34,56,123,45,18,65,51
"COG1801",7,10,24,0,4,1,8,0,2,4
"COG1802",294,275,197,111,179,201,142,76,226,210
"COG1803",95,120,79,93,136,140,128,207,90,109
"COG1804",38,154,276,55,58,67,22,43,49,63
"COG1805",85,108,29,160,132,86,139,144,88,83
"COG1806",11,26,44,2,8,11,12,9,2,7
"COG1807",173,256,170,208,196,226,294,254,168,197
"COG1808",140,120,75,134,143,128,153,224,106,184
"COG1811",27,97,57,28,27,83,32,19,23,51
"COG1814",3,26,49,7,18,9,6,9,13,2
"COG1815",19,22,27,8,6,6,5,4,24,8
"COG1816",83,27,52,13,40,18,12,28,38,8
"COG1817",12,2,3,0,0,28,15,17,0,2
"COG1819",72,76,27,104,92,59,102,162,98,145
"COG1820",399,230,276,268,322,318,324,354,269,296
"COG1823",13,22,94,20,6,7,26,2,24,21
"COG1825",108,102,87,125,110,70,100,103,104,114
"COG1826",24,17,85,3,14,13,23,12,19,17
"COG1827",56,45,15,21,41,54,23,12,58,40
"COG1830",75,146,132,136,195,89,207,258,129,65
"COG1832",4,7,17,3,1,2,1,0,1,6
"COG1834",2,8,28,21,9,7,13,18,15,8
"COG1835",142,170,363,279,162,151,220,245,234,158
"COG1837",41,46,27,14,25,61,29,11,27,15
"COG1838",250,203,185,153,233,202,271,248,228,282
"COG1840",112,120,97,83,80,94,118,54,106,113
"COG1841",21,40,13,11,12,15,18,3,15,17
"COG1842",26,24,25,9,8,5,5,5,12,13
"COG1843",48,25,40,7,9,9,1,7,28,11
"COG1845",2,15,45,0,5,4,7,4,1,4
"COG1846",391,432,246,203,296,323,214,302,385,357
"COG1847",122,100,101,51,92,155,53,20,90,59
"COG1850",5,0,4,4,0,1,3,1,1,0
"COG1852",4,10,2,15,4,10,12,1,10,9
"COG1853",281,331,150,178,269,264,207,231,238,253
"COG1854",138,73,67,70,68,68,58,60,79,79
"COG1857",26,5,0,1,0,0,3,1,2,7
"COG1858",100,52,160,38,45,23,30,58,26,111
"COG1859",8,36,39,4,3,6,55,2,23,26
"COG1861",6,20,41,37,53,12,29,20,14,13
"COG1862",77,100,68,50,85,107,62,97,69,98
"COG1863",2,20,4,6,6,5,2,0,2,2
"COG1864",96,144,113,127,133,201,203,182,115,203
"COG1865",4,32,2,7,2,3,2,4,3,6
"COG1866",363,260,191,271,346,281,302,397,322,319
"COG1868",68,35,44,11,19,16,5,8,43,17
"COG1869",4,27,46,20,8,10,9,3,3,18
"COG1871",29,13,3,2,5,2,1,5,12,7
"COG1872",6,3,42,1,2,0,2,0,1,5
"COG1873",50,32,10,5,24,31,5,8,17,14
"COG1874",565,372,434,637,680,317,734,855,599,584
"COG1875",41,85,41,136,118,126,103,124,76,72
"COG1876",80,57,46,25,87,104,45,6,39,20
"COG1877",44,81,38,217,78,40,121,167,154,89
"COG1878",43,41,14,20,21,77,15,18,14,22
"COG1879",713,623,577,565,545,560,470,539,643,611
"COG1881",12,15,81,11,4,3,11,13,6,14
"COG1882",612,532,811,581,793,626,585,625,624,566
"COG1883",380,356,135,449,441,334,444,456,359,338
"COG1884",160,195,136,300,236,326,742,423,418,595
"COG1886",51,22,41,4,9,8,14,7,37,6
"COG1887",249,160,223,139,188,64,14,34,72,47
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",230,177,118,177,251,93,82,118,114,79
"COG1894",128,232,155,191,122,190,165,163,170,120
"COG1895",24,58,6,104,79,55,49,95,73,36
"COG1896",79,124,179,44,82,98,46,22,107,66
"COG1897",181,165,135,159,194,154,178,150,186,248
"COG1898",175,320,263,296,284,245,260,270,274,180
"COG1899",0,7,0,3,0,1,0,0,0,1
"COG1900",0,3,1,0,2,2,0,2,3,0
"COG1902",372,364,479,289,330,363,247,240,304,219
"COG1903",97,131,45,276,222,144,210,117,192,114
"COG1904",198,192,97,271,210,178,201,258,206,211
"COG1905",34,115,66,60,46,74,38,82,40,47
"COG1906",18,33,2,11,6,18,13,30,8,7
"COG1908",0,7,0,6,5,6,14,4,12,5
"COG1910",13,9,1,5,6,10,6,13,11,7
"COG1912",0,14,4,1,2,0,3,1,0,6
"COG1913",2,3,0,0,0,2,0,0,0,2
"COG1914",184,162,194,158,130,93,193,184,120,147
"COG1915",6,8,16,3,12,3,11,1,6,3
"COG1917",196,222,179,251,199,286,249,247,258,188
"COG1918",410,278,176,157,280,308,242,272,227,215
"COG1921",28,36,74,13,18,42,15,5,8,32
"COG1922",87,117,86,195,93,114,171,257,168,81
"COG1923",13,26,33,3,3,13,15,7,10,10
"COG1924",436,336,207,226,321,453,292,149,343,225
"COG1925",93,91,165,29,36,81,86,32,109,84
"COG1928",35,19,2,15,7,14,6,1,32,8
"COG1929",165,127,164,145,134,122,187,130,193,103
"COG1930",0,1,0,1,1,1,0,0,1,1
"COG1932",231,273,167,181,200,266,256,237,192,205
"COG1934",12,15,37,3,11,1,9,4,1,11
"COG1937",62,81,74,29,29,81,41,21,63,41
"COG1939",79,70,23,38,39,97,35,17,41,23
"COG1940",640,616,1110,563,575,719,583,672,518,690
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,1,0,1,1,2,2,1,0
"COG1943",266,276,307,94,55,249,192,84,236,310
"COG1944",17,18,56,2,2,1,21,208,0,10
"COG1945",0,3,0,1,1,2,1,0,1,2
"COG1946",7,9,58,1,1,0,1,3,0,7
"COG1947",169,195,156,112,156,178,153,127,169,202
"COG1949",9,9,58,2,7,1,7,5,3,10
"COG1950",3,2,11,1,0,1,0,0,0,0
"COG1951",298,236,272,209,304,218,275,264,304,276
"COG1952",17,8,61,5,6,35,6,8,3,9
"COG1953",1,11,59,9,6,2,7,3,1,11
"COG1954",13,12,21,6,5,22,9,2,24,14
"COG1956",20,51,40,52,52,33,31,63,33,38
"COG1957",28,58,217,32,30,7,14,13,18,10
"COG1959",178,194,175,71,117,219,74,66,149,110
