"","NOF009","DLM028","DLM009","NOM009","DLM005","NLF010","DLM004","NLM009","DLM018","DLM013"
"COG1247",80,106,126,128,94,103,99,38,138,88
"COG1249",554,317,148,84,302,451,466,102,236,331
"COG1250",77,187,36,96,119,24,26,27,75,138
"COG1251",20,88,73,11,23,7,11,5,1,44
"COG1252",89,62,8,22,76,38,15,76,26,16
"COG1253",635,562,630,526,675,575,561,856,610,566
"COG1254",7,24,82,57,13,5,3,9,13,14
"COG1256",40,134,436,221,48,79,18,50,146,31
"COG1257",1,1,110,1,2,2,0,0,2,20
"COG1259",60,35,3,6,20,55,80,3,27,40
"COG1260",148,66,11,69,124,192,174,365,82,89
"COG1261",1,8,1,1,3,0,2,0,0,0
"COG1262",167,194,11,26,103,336,310,317,82,108
"COG1263",271,486,947,1108,418,255,136,180,354,494
"COG1264",206,454,930,1072,420,213,127,179,281,482
"COG1266",194,170,125,283,193,236,241,242,232,137
"COG1267",60,21,33,19,40,22,42,114,36,31
"COG1268",26,61,194,140,80,52,26,41,131,114
"COG1269",313,204,153,286,285,271,332,74,246,457
"COG1270",99,157,54,132,72,88,73,22,124,118
"COG1271",170,153,81,49,143,158,186,194,166,127
"COG1272",100,89,188,176,118,166,144,111,112,132
"COG1273",0,0,2,0,2,0,0,0,0,1
"COG1274",5,69,2,1,19,4,1,3,19,125
"COG1275",12,22,14,6,18,9,4,1,4,3
"COG1276",1,20,0,0,7,2,1,1,0,14
"COG1277",77,91,107,114,71,51,83,32,46,70
"COG1278",20,52,72,40,56,33,18,11,30,21
"COG1279",8,27,100,3,39,19,4,1,15,15
"COG1280",88,86,90,16,188,65,74,13,30,99
"COG1281",48,154,230,146,84,55,39,63,133,169
"COG1282",4,28,5,3,16,2,2,1,12,4
"COG1283",469,531,431,730,446,589,498,776,511,392
"COG1284",442,410,704,686,500,564,495,664,625,504
"COG1285",73,90,11,59,133,74,35,96,114,105
"COG1286",4,21,23,6,10,3,5,2,1,6
"COG1287",1,2,0,1,1,0,4,0,0,1
"COG1288",158,74,97,87,85,43,83,25,54,209
"COG1289",18,97,14,1,41,8,17,6,0,74
"COG1290",3,1,1,0,0,0,4,0,1,1
"COG1291",12,58,139,44,21,18,9,10,22,11
"COG1292",47,87,213,64,106,21,13,16,46,50
"COG1293",55,162,368,263,116,79,35,89,189,215
"COG1294",250,156,77,52,188,227,210,183,129,135
"COG1295",209,195,196,146,196,164,183,331,204,114
"COG1296",44,167,301,157,125,46,38,64,115,130
"COG1297",239,159,256,226,207,153,174,335,252,210
"COG1298",27,127,266,97,56,51,20,43,74,21
"COG1299",91,224,316,239,127,121,61,67,175,357
"COG1300",43,15,2,1,23,25,47,2,4,20
"COG1301",264,288,334,452,457,254,223,404,305,319
"COG1302",23,91,217,147,94,41,19,34,89,166
"COG1304",33,44,67,54,74,20,14,12,62,105
"COG1305",148,149,199,260,214,138,157,71,204,245
"COG1306",9,29,3,34,2,1,1,4,13,8
"COG1307",104,467,786,617,255,143,68,200,351,401
"COG1309",309,602,647,521,489,328,281,143,323,672
"COG1310",0,14,29,24,3,6,8,12,35,8
"COG1312",238,201,146,211,159,184,250,172,196,256
"COG1313",18,75,83,100,71,32,18,43,110,136
"COG1314",7,18,19,4,6,3,8,6,3,4
"COG1315",21,74,176,116,24,53,5,37,123,13
"COG1316",72,211,582,424,195,117,92,117,329,396
"COG1317",4,16,0,4,8,0,3,1,3,6
"COG1319",48,80,145,144,96,45,31,30,101,73
"COG1320",2,0,0,0,0,0,0,0,0,3
"COG1321",18,113,147,136,65,25,22,51,71,123
"COG1322",200,145,47,101,182,125,187,295,210,144
"COG1323",35,123,227,160,88,58,28,41,108,117
"COG1324",2,10,2,0,2,2,1,0,1,3
"COG1327",18,89,138,92,81,37,26,32,87,99
"COG1328",586,645,661,782,621,486,472,534,583,710
"COG1329",4,8,1,0,25,0,1,0,29,19
"COG1330",3,67,11,1,20,3,2,7,2,12
"COG1331",6,4,0,0,3,3,0,0,0,14
"COG1332",0,19,22,33,21,1,6,5,27,32
"COG1333",28,7,1,1,27,46,37,7,3,13
"COG1335",46,132,230,102,114,48,48,185,87,124
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",5,12,16,25,9,1,0,11,23,17
"COG1338",12,53,135,45,11,10,2,8,16,8
"COG1342",22,59,23,53,42,28,52,8,23,22
"COG1343",63,29,58,43,60,25,3,3,35,36
"COG1344",43,269,542,348,111,111,20,91,254,42
"COG1345",18,80,280,71,23,36,9,26,42,10
"COG1346",128,99,151,169,103,101,109,168,128,91
"COG1347",125,47,11,13,96,100,141,93,75,48
"COG1348",32,26,25,82,47,14,6,6,30,49
"COG1349",268,343,425,384,364,329,219,72,272,407
"COG1350",184,76,16,68,137,157,230,303,128,98
"COG1351",19,38,12,56,35,23,9,102,73,178
"COG1352",22,47,116,47,23,18,4,9,23,13
"COG1353",10,12,34,34,10,4,4,13,40,53
"COG1354",38,77,196,145,68,29,27,54,120,107
"COG1355",0,0,0,64,5,0,1,354,68,2
"COG1357",105,92,48,41,136,70,93,29,48,76
"COG1358",10,37,74,64,39,23,9,22,49,54
"COG1359",43,49,21,6,20,27,26,4,10,24
"COG1360",61,84,154,74,80,32,93,236,102,36
"COG1361",0,18,14,13,3,0,0,1,16,16
"COG1362",86,245,263,545,274,148,91,403,302,339
"COG1363",67,198,58,142,109,34,45,53,89,343
"COG1364",28,162,276,205,92,59,39,58,172,159
"COG1366",21,57,74,93,56,31,32,41,66,61
"COG1368",298,571,811,711,657,370,434,845,695,690
"COG1372",0,0,0,0,0,1,11,0,0,88
"COG1373",749,1037,1056,1980,2040,894,1269,6103,1172,885
"COG1376",53,281,407,456,178,78,59,82,158,259
"COG1377",14,49,175,79,46,20,8,19,45,17
"COG1378",8,28,16,35,24,10,7,2,3,7
"COG1379",16,7,12,39,8,5,10,1,10,21
"COG1380",70,93,87,117,96,74,57,131,93,45
"COG1381",28,78,114,128,72,27,20,34,103,152
"COG1384",0,0,0,3,0,0,0,0,0,6
"COG1385",80,124,166,163,141,127,134,211,139,82
"COG1386",19,68,169,105,65,38,12,49,82,101
"COG1387",301,200,277,333,271,348,295,204,213,302
"COG1388",117,256,559,323,106,169,169,123,250,251
"COG1390",6,6,1,21,5,4,0,0,8,72
"COG1391",20,56,85,14,34,13,23,13,30,23
"COG1392",84,28,32,16,88,67,97,5,53,61
"COG1393",49,93,141,119,99,20,19,13,30,41
"COG1394",79,67,57,109,91,36,70,47,97,204
"COG1396",314,533,571,576,499,310,285,410,386,604
"COG1397",83,109,77,104,187,178,91,377,316,84
"COG1399",22,78,178,101,94,25,24,33,95,110
"COG1401",150,174,307,220,331,50,68,177,65,77
"COG1402",73,37,19,31,66,83,55,5,31,50
"COG1403",17,37,41,75,50,6,40,229,7,39
"COG1404",638,383,959,679,459,563,649,822,516,664
"COG1406",4,1,70,28,2,10,0,2,16,3
"COG1408",377,352,162,348,317,441,349,687,308,258
"COG1409",692,253,217,228,537,781,593,418,511,1103
"COG1410",614,524,296,430,426,652,542,585,503,584
"COG1413",0,12,0,0,8,1,3,1,0,2
"COG1414",85,172,71,49,176,50,58,29,94,203
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,1,0,1,0,0,0
"COG1418",386,419,471,536,478,388,388,576,514,414
"COG1419",4,56,107,54,18,39,3,18,45,6
"COG1420",44,139,232,182,103,31,20,37,92,75
"COG1424",2,0,9,23,6,12,1,5,8,8
"COG1426",12,19,91,5,23,8,14,3,5,15
"COG1427",0,21,0,0,40,22,5,1,7,1
"COG1428",1,12,156,50,68,3,6,308,23,6
"COG1429",498,139,93,104,281,182,121,154,15,87
"COG1430",5,2,19,1,2,3,2,5,4,0
"COG1431",0,1,53,1,6,2,1,4,5,1
"COG1432",25,84,49,109,68,12,44,10,69,71
"COG1433",9,6,24,35,6,8,45,8,28,5
"COG1434",50,120,79,128,62,73,16,41,110,56
"COG1435",107,70,86,45,78,85,119,46,72,55
"COG1436",0,5,6,5,7,1,6,4,18,50
"COG1437",0,3,9,4,4,1,1,0,1,0
"COG1438",124,124,160,130,145,169,90,266,157,119
"COG1440",13,24,78,44,15,9,8,6,25,23
"COG1441",4,11,1,0,4,1,1,1,0,6
"COG1442",218,207,315,185,331,149,232,363,245,203
"COG1443",42,36,2,17,48,34,54,97,14,37
"COG1444",1,50,9,2,17,1,1,1,0,9
"COG1445",59,194,345,234,138,113,56,77,180,309
"COG1446",98,39,15,29,31,80,71,3,24,13
"COG1447",12,29,120,61,31,16,6,9,31,53
"COG1448",35,59,81,35,87,29,10,13,49,81
"COG1449",161,81,12,16,118,86,135,186,156,63
"COG1450",32,83,9,1,15,3,10,0,1,10
"COG1451",115,129,139,155,165,92,145,64,156,122
"COG1452",22,41,87,12,30,7,22,9,10,22
"COG1453",186,222,45,162,159,173,180,57,226,366
"COG1454",509,726,950,955,694,611,540,248,845,1091
"COG1455",54,136,399,208,65,21,31,31,70,161
"COG1456",2,7,38,51,8,3,0,5,10,15
"COG1457",25,96,133,140,99,52,24,36,88,107
"COG1459",47,185,226,96,114,60,43,25,78,83
"COG1461",60,130,269,297,88,87,34,92,188,182
"COG1462",2,1,0,4,4,0,1,0,60,1
"COG1463",18,37,55,7,43,19,9,6,23,33
"COG1464",80,142,277,144,158,48,46,57,131,242
"COG1465",3,0,0,1,2,0,0,0,1,1
"COG1466",178,183,249,174,203,265,217,178,214,184
"COG1468",41,44,90,40,54,37,2,4,51,45
"COG1469",8,15,34,4,17,16,8,2,10,31
"COG1470",24,12,1,2,39,16,32,2,7,25
"COG1472",2449,2888,1082,2354,1819,2230,3018,2568,2527,2056
"COG1473",415,254,555,374,435,133,227,94,276,594
"COG1475",487,859,695,817,773,508,630,421,716,800
"COG1476",10,54,49,76,43,44,22,31,66,55
"COG1477",248,214,310,292,297,204,316,382,221,243
"COG1479",228,218,113,506,557,364,456,334,679,302
"COG1480",370,168,36,168,247,445,461,630,268,106
"COG1481",17,56,133,91,49,44,34,46,137,179
"COG1482",274,198,379,289,235,206,305,224,338,239
"COG1483",34,60,1,210,11,1,0,0,23,0
"COG1484",1004,414,441,907,748,959,718,141,427,878
"COG1485",0,26,7,0,8,0,2,1,0,13
"COG1486",36,186,41,191,82,40,59,36,49,289
"COG1487",16,31,6,9,27,20,18,139,19,13
"COG1488",101,204,380,310,210,130,105,90,291,284
"COG1489",22,46,22,28,64,13,11,12,36,35
"COG1490",136,116,144,135,131,130,132,214,113,110
"COG1492",247,220,91,166,130,230,180,37,167,205
"COG1493",46,110,151,179,63,37,34,45,83,118
"COG1494",25,29,19,6,49,12,4,12,13,35
"COG1495",3,15,123,7,11,5,18,3,1,7
"COG1496",141,106,144,171,136,140,184,240,187,98
"COG1501",975,1109,480,810,851,1090,1306,1419,912,991
"COG1502",495,709,856,907,564,591,540,656,651,293
"COG1505",42,24,1,3,54,29,89,55,9,20
"COG1506",1697,677,142,576,1114,779,797,807,519,293
"COG1507",0,0,0,0,6,0,2,2,11,1
"COG1508",292,174,163,156,332,283,348,324,233,165
"COG1509",221,123,20,11,117,66,109,3,13,51
"COG1511",62,283,723,780,221,99,65,135,459,258
"COG1512",145,126,85,149,119,187,137,100,178,148
"COG1513",1,9,0,0,0,0,3,0,1,0
"COG1514",2,12,1,0,6,2,3,0,12,18
"COG1515",0,5,1,0,2,1,0,0,0,11
"COG1516",15,29,70,38,12,19,3,23,17,5
"COG1518",172,124,289,179,224,87,75,381,211,161
"COG1519",251,108,104,72,201,279,281,163,153,122
"COG1520",354,190,58,99,178,339,441,20,51,203
"COG1521",125,179,182,201,162,118,101,70,181,194
"COG1522",247,201,263,266,304,304,349,378,251,164
"COG1523",360,293,201,506,293,428,410,441,406,222
"COG1524",467,206,51,159,233,438,389,495,304,185
"COG1525",13,23,5,2,13,6,8,5,5,10
"COG1526",9,27,32,32,33,4,12,5,19,8
"COG1527",32,46,87,143,46,20,22,23,53,107
"COG1528",194,92,24,44,240,258,299,71,118,115
"COG1529",199,225,284,626,278,132,99,83,257,293
"COG1530",264,273,216,196,240,193,205,381,225,167
"COG1533",281,199,185,252,265,326,466,127,176,117
"COG1534",11,41,102,59,37,18,14,26,48,73
"COG1535",5,23,2,0,6,0,2,0,0,6
"COG1536",8,60,125,56,27,29,5,17,47,21
"COG1538",2594,1185,313,486,1385,2171,2503,1331,1392,1019
"COG1539",98,95,49,76,118,140,109,173,97,100
"COG1540",10,20,24,24,21,3,6,3,18,95
"COG1541",388,261,78,188,212,412,422,50,135,383
"COG1543",0,1,0,0,1,0,0,0,5,0
"COG1544",37,136,184,119,89,89,52,70,109,139
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",114,149,181,124,161,50,48,50,50,75
"COG1550",1,1,1,0,1,0,0,0,0,0
"COG1551",4,16,17,12,7,7,2,9,7,4
"COG1553",3,26,5,2,5,3,4,1,0,3
"COG1554",132,257,185,26,114,120,74,30,69,64
"COG1555",130,77,143,140,98,94,142,182,157,90
"COG1556",47,34,21,13,43,75,52,9,46,16
"COG1558",9,35,47,27,13,17,2,5,29,7
"COG1559",156,149,181,108,215,131,109,233,200,247
"COG1560",117,144,93,58,235,139,139,206,144,110
"COG1561",164,173,132,184,219,189,177,309,201,208
"COG1562",0,30,2,0,0,0,0,0,4,0
"COG1564",139,67,146,133,79,123,139,41,133,121
"COG1565",0,8,0,0,0,0,0,0,0,0
"COG1566",202,221,24,62,157,105,246,75,370,145
"COG1567",1,6,6,11,6,1,2,10,25,19
"COG1568",13,35,1,5,0,26,21,0,0,3
"COG1569",1,5,21,0,2,0,0,1,0,7
"COG1570",330,279,284,255,266,323,330,195,279,249
"COG1573",107,98,69,37,122,73,122,30,106,149
"COG1574",134,74,213,78,65,42,36,11,71,284
"COG1575",155,123,70,35,98,104,117,133,126,107
"COG1576",107,142,145,105,146,123,140,147,126,126
"COG1577",0,0,53,2,0,0,0,0,1,6
"COG1578",0,1,2,28,5,7,3,3,3,9
"COG1579",96,45,6,29,106,110,104,227,81,53
"COG1580",0,10,38,0,2,0,2,0,0,0
"COG1582",1,4,9,7,7,3,1,5,0,1
"COG1583",2,2,67,20,7,1,1,1,32,1
"COG1584",5,11,2,3,9,0,0,1,0,10
"COG1585",13,52,30,78,30,12,12,41,35,69
"COG1586",11,31,34,10,34,13,2,6,13,18
"COG1587",40,62,48,81,60,48,36,37,46,60
"COG1589",12,48,92,41,22,12,15,15,27,99
"COG1592",312,233,247,363,323,348,251,351,243,300
"COG1593",265,204,293,516,218,139,180,162,244,316
"COG1595",2272,1267,602,928,1884,2676,2869,1515,1163,1138
"COG1596",488,241,40,101,332,574,483,612,359,230
"COG1597",151,141,179,126,160,311,323,374,361,411
"COG1598",22,26,23,44,20,14,10,12,33,16
"COG1600",34,81,43,11,86,8,29,51,66,37
"COG1604",2,0,0,0,0,0,1,0,1,0
"COG1605",50,117,50,50,113,18,32,40,92,153
"COG1606",25,30,35,64,55,47,11,22,42,58
"COG1607",12,36,73,43,21,7,7,4,16,33
"COG1609",906,1534,1672,1798,1348,888,1028,889,1089,1144
"COG1610",117,109,150,101,123,130,126,19,112,77
"COG1611",218,138,137,117,162,239,222,116,156,160
"COG1613",12,39,75,90,42,18,6,19,52,16
"COG1614",6,9,30,59,10,1,2,3,12,25
"COG1615",0,3,1,1,24,0,3,0,48,18
"COG1618",1,0,0,21,4,0,0,1,2,1
"COG1619",99,108,194,82,90,95,103,38,72,78
"COG1620",76,89,28,84,139,60,140,124,46,101
"COG1621",372,285,455,590,301,534,430,505,417,244
"COG1622",3,20,4,1,13,3,7,1,0,8
"COG1623",16,2,1,4,3,0,1,1,17,26
"COG1624",123,144,189,240,179,124,133,286,214,195
"COG1625",19,106,39,117,75,42,19,54,81,159
"COG1626",282,179,23,8,113,148,143,42,106,103
"COG1629",1617,714,370,445,956,1242,1166,1569,708,609
"COG1633",10,17,9,0,25,4,1,0,5,3
"COG1635",11,8,0,0,13,1,7,16,27,6
"COG1636",78,103,185,122,98,51,48,55,60,63
"COG1637",0,0,0,1,8,0,0,0,11,0
"COG1638",265,152,225,351,183,127,136,142,217,251
"COG1640",379,505,237,580,394,506,405,435,622,484
"COG1641",21,52,29,91,69,52,11,30,61,86
"COG1643",29,226,72,57,103,22,47,264,80,39
"COG1647",2,24,0,7,15,18,2,0,8,19
"COG1648",21,35,80,75,30,16,15,27,64,51
"COG1649",800,277,38,225,372,601,697,828,392,414
"COG1651",43,55,29,6,32,41,69,9,20,57
"COG1652",9,21,4,5,15,4,15,104,26,18
"COG1653",362,1929,1644,1826,1000,419,313,506,1002,614
"COG1654",21,108,110,175,75,41,24,39,81,120
"COG1655",3,28,41,35,7,23,5,16,24,5
"COG1657",0,0,0,0,2,1,0,0,1,0
"COG1658",13,19,66,26,25,6,1,13,26,93
"COG1659",16,1,1,0,2,6,0,2,0,0
"COG1660",227,197,250,234,169,225,176,218,238,231
"COG1661",3,12,21,32,58,10,5,10,14,51
"COG1662",47,646,30,3,55,17,5,5,0,12
"COG1663",202,112,61,84,189,238,231,344,154,102
"COG1664",24,54,5,1,18,5,4,3,4,6
"COG1666",6,16,18,3,17,14,1,4,15,39
"COG1668",27,92,190,54,69,20,55,30,107,40
"COG1669",133,37,9,21,80,135,167,109,23,29
"COG1670",527,456,196,233,446,627,477,342,342,321
"COG1671",9,44,52,62,37,21,11,23,66,70
"COG1672",386,245,518,979,864,348,452,1923,301,256
"COG1674",243,510,832,585,494,244,240,658,562,488
"COG1677",2,34,42,20,10,12,4,6,12,5
"COG1678",98,51,8,3,47,82,119,3,23,33
"COG1679",2,17,85,3,15,0,0,0,18,103
"COG1680",570,442,327,314,363,413,505,236,358,517
"COG1682",68,159,141,250,142,133,75,90,131,121
"COG1683",21,45,14,29,42,12,12,29,26,58
"COG1684",13,48,123,39,18,12,7,29,30,13
"COG1686",126,600,639,905,326,199,112,224,497,507
"COG1687",7,4,27,16,18,7,13,15,31,21
"COG1688",1,0,0,0,13,0,0,0,13,0
"COG1690",70,75,106,28,96,28,82,424,128,44
"COG1691",25,23,54,84,40,18,12,18,50,74
"COG1692",8,32,67,11,26,23,8,8,20,61
"COG1694",209,126,80,61,137,204,163,100,167,64
"COG1695",95,188,252,204,148,125,139,77,149,138
"COG1696",225,410,507,576,420,279,263,359,413,362
"COG1699",6,22,15,39,2,12,1,12,26,6
"COG1700",5,8,5,12,48,42,14,48,101,1
"COG1702",179,182,223,182,200,151,132,280,264,266
"COG1703",159,92,60,31,124,150,125,19,107,103
"COG1704",193,83,97,48,148,148,173,151,143,181
"COG1705",188,150,254,135,245,117,130,146,55,50
"COG1706",4,13,1,0,9,2,2,1,0,0
"COG1708",48,22,7,25,90,20,53,2,14,24
"COG1712",108,41,16,10,35,43,41,6,5,21
"COG1713",25,65,139,131,68,30,10,40,93,128
"COG1714",18,19,15,4,22,21,50,1,4,11
"COG1715",62,46,32,7,41,8,24,7,46,17
"COG1716",2,28,1,106,78,24,6,21,97,108
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",4,41,25,43,27,10,13,195,46,122
"COG1721",235,125,111,83,147,184,225,198,168,101
"COG1722",5,12,30,3,11,3,2,4,0,10
"COG1724",6,3,6,3,0,1,0,0,4,1
"COG1725",100,153,395,294,136,126,103,142,215,141
"COG1726",164,70,13,49,148,92,148,236,144,85
"COG1728",1,24,7,30,8,10,2,6,13,5
"COG1729",4,19,19,4,21,1,1,0,1,0
"COG1732",18,12,11,2,14,7,3,1,6,66
"COG1733",112,132,226,178,155,182,135,135,184,135
"COG1734",20,34,15,1,46,6,13,9,9,21
"COG1735",5,14,1,1,4,4,9,1,6,12
"COG1737",139,274,332,358,218,152,73,132,177,365
"COG1738",108,36,9,35,55,65,119,138,100,62
"COG1739",152,120,161,141,152,125,129,189,172,164
"COG1740",25,50,46,2,25,46,14,3,10,37
"COG1741",180,100,32,13,100,179,188,7,12,61
"COG1742",7,6,9,0,3,1,1,0,0,1
"COG1743",39,15,2,119,6,7,1,0,27,0
"COG1744",88,206,277,362,165,62,76,75,247,300
"COG1747",0,32,0,0,0,0,0,0,1,0
"COG1748",192,182,190,247,179,240,201,246,194,131
"COG1749",7,68,103,72,16,26,2,6,54,4
"COG1751",0,0,0,1,4,0,0,0,1,0
"COG1752",606,269,135,125,411,516,673,298,264,278
"COG1754",266,131,20,156,307,129,194,245,165,52
"COG1755",3,0,1,0,0,3,0,0,0,0
"COG1757",805,457,454,658,509,462,517,821,454,485
"COG1758",2,15,32,3,12,2,4,1,18,9
"COG1760",239,224,387,375,267,195,213,246,320,295
"COG1762",194,335,551,498,254,281,133,98,320,412
"COG1763",14,30,35,33,18,8,11,23,13,20
"COG1764",0,11,2,0,2,0,1,0,0,4
"COG1765",6,9,3,1,17,0,8,0,9,7
"COG1766",10,65,138,21,17,14,6,20,3,13
"COG1767",32,24,27,7,19,9,7,3,2,32
"COG1768",6,58,20,30,53,11,13,31,40,105
"COG1770",3,23,1,0,11,3,5,0,31,12
"COG1773",55,62,32,63,56,35,49,47,38,85
"COG1774",164,172,119,272,157,209,189,208,286,214
"COG1775",61,60,196,167,190,29,56,23,135,181
"COG1776",21,56,173,63,23,23,8,13,55,20
"COG1778",93,65,48,49,111,68,99,154,61,58
"COG1780",2,12,45,10,7,0,5,0,9,3
"COG1781",99,97,30,115,112,93,114,172,108,76
"COG1782",1,0,3,0,2,0,0,5,2,0
"COG1783",45,20,83,7,265,33,56,24,84,458
"COG1785",266,184,26,71,195,114,155,50,69,82
"COG1786",0,0,0,0,0,0,0,0,1,4
"COG1787",0,12,2,20,1,1,0,1,9,7
"COG1788",32,45,4,8,42,4,0,0,9,12
"COG1791",0,3,0,0,0,1,0,0,0,5
"COG1792",179,201,197,233,206,171,206,304,246,233
"COG1793",7,7,3,1,6,2,9,3,24,5
"COG1794",37,18,50,18,32,15,13,4,37,86
"COG1797",111,119,79,165,94,126,80,42,207,129
"COG1799",22,58,90,81,73,41,14,44,61,76
"COG1801",5,13,25,2,8,2,3,2,1,7
"COG1802",124,261,475,380,256,139,87,137,219,229
"COG1803",132,89,72,104,141,153,202,57,63,124
"COG1804",36,61,28,41,175,21,58,17,39,155
"COG1805",174,69,4,45,109,109,163,162,102,53
"COG1806",8,12,103,8,43,7,13,6,18,62
"COG1807",261,81,159,75,294,237,240,170,167,159
"COG1808",190,91,28,34,168,207,230,15,143,85
"COG1811",34,40,115,45,69,28,8,38,40,110
"COG1814",47,13,5,1,4,16,7,0,1,9
"COG1815",3,26,51,18,13,7,5,9,4,6
"COG1816",21,31,85,115,29,38,42,10,38,29
"COG1817",0,1,0,2,3,29,25,2,2,22
"COG1819",143,72,8,28,58,132,175,127,86,51
"COG1820",418,227,252,247,246,304,403,163,245,319
"COG1823",5,30,59,13,50,15,4,3,20,28
"COG1825",148,93,50,132,127,144,124,149,94,46
"COG1826",7,51,52,11,25,2,4,1,7,3
"COG1827",18,27,123,112,54,28,7,32,81,58
"COG1830",222,92,23,28,130,237,244,20,23,76
"COG1832",2,6,12,1,2,0,4,2,0,7
"COG1834",11,4,76,2,16,31,15,1,2,14
"COG1835",133,130,61,37,81,167,230,37,197,205
"COG1837",12,35,72,51,45,10,6,20,44,51
"COG1838",262,207,231,263,243,303,226,371,252,149
"COG1840",102,82,190,72,140,74,55,40,91,139
"COG1841",8,25,46,28,33,6,14,9,19,45
"COG1842",6,45,59,33,16,8,4,4,39,7
"COG1843",8,42,83,18,17,10,6,9,17,8
"COG1845",5,15,4,1,7,0,3,0,0,4
"COG1846",280,314,495,465,401,337,255,173,294,357
"COG1847",39,81,129,204,100,58,27,56,127,148
"COG1850",7,0,23,6,0,2,1,2,8,2
"COG1852",3,0,15,0,16,8,3,1,5,18
"COG1853",259,234,186,296,339,305,234,226,280,227
"COG1854",64,79,102,140,86,81,82,120,143,58
"COG1857",5,1,70,24,4,0,1,1,43,2
"COG1858",93,74,37,12,43,23,51,8,80,43
"COG1859",5,25,38,7,7,3,5,1,15,13
"COG1861",39,15,0,1,10,34,9,0,2,14
"COG1862",95,55,46,54,108,125,96,111,92,55
"COG1863",3,7,1,6,3,1,0,0,1,4
"COG1864",171,105,13,43,195,129,146,283,174,94
"COG1865",21,1,22,23,15,4,0,2,3,1
"COG1866",329,293,280,401,328,380,438,574,359,261
"COG1868",11,34,82,21,19,32,10,18,44,7
"COG1869",12,15,22,20,13,5,3,8,4,14
"COG1871",2,31,67,21,9,14,4,13,25,2
"COG1872",0,18,24,1,5,0,0,0,0,6
"COG1873",5,31,37,36,18,13,13,21,32,32
"COG1874",727,485,454,522,398,753,820,448,438,534
"COG1875",109,40,65,22,59,56,110,10,30,59
"COG1876",29,165,68,181,40,27,7,35,84,107
"COG1877",129,95,38,9,78,203,166,9,10,45
"COG1878",32,15,105,57,53,18,27,19,57,115
"COG1879",689,726,566,1050,686,524,519,775,652,563
"COG1881",8,22,36,2,25,5,14,4,19,7
"COG1882",735,707,607,804,655,695,632,455,542,720
"COG1883",415,341,183,288,298,371,441,219,351,430
"COG1884",581,288,110,75,349,229,229,21,212,134
"COG1886",11,38,120,16,29,10,4,6,14,15
"COG1887",96,141,30,414,212,43,102,78,158,112
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",182,172,218,247,169,202,188,36,184,236
"COG1894",142,158,229,256,184,97,148,25,182,359
"COG1895",63,39,7,39,109,46,92,73,5,26
"COG1896",19,40,64,63,46,45,25,59,113,134
"COG1897",105,169,297,202,188,158,130,292,244,205
"COG1898",274,242,222,209,234,344,270,293,231,250
"COG1899",7,0,0,0,4,0,1,0,0,1
"COG1900",5,4,0,0,1,3,4,0,4,5
"COG1902",263,306,304,585,350,193,202,86,327,575
"COG1903",199,165,72,133,93,172,131,46,83,151
"COG1904",261,227,151,239,233,219,269,223,191,236
"COG1905",65,39,34,64,86,56,82,9,28,150
"COG1906",33,8,32,13,16,5,35,3,6,9
"COG1908",15,6,12,24,6,6,5,2,11,7
"COG1910",14,10,0,45,9,3,7,3,6,9
"COG1912",0,1,3,2,4,0,3,0,0,0
"COG1913",1,1,0,0,2,0,0,89,7,0
"COG1914",195,102,193,63,91,169,224,21,148,134
"COG1915",6,7,1,4,16,1,1,1,12,25
"COG1917",297,185,180,131,183,96,135,111,113,100
"COG1918",250,281,274,482,308,227,251,339,447,334
"COG1921",33,48,34,32,62,13,9,10,22,49
"COG1922",128,120,110,44,114,208,239,49,92,112
"COG1923",8,10,15,2,20,8,10,3,8,12
"COG1924",135,373,867,764,339,209,128,491,591,441
"COG1925",44,217,179,174,120,60,38,56,87,148
"COG1928",2,60,3,17,24,5,0,4,17,29
"COG1929",150,119,143,165,128,59,57,93,78,94
"COG1930",1,1,0,0,1,0,0,0,0,3
"COG1932",193,218,259,205,244,244,225,262,302,278
"COG1934",5,8,25,2,3,2,3,8,6,3
"COG1937",27,80,47,100,58,35,19,34,74,75
"COG1939",32,64,129,85,48,37,18,24,73,54
"COG1940",705,736,745,630,684,495,724,324,776,689
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,11,17,0,6,1,1,0,1,4
"COG1943",59,149,639,345,253,239,66,49,197,529
"COG1944",5,27,6,2,9,28,216,6,0,9
"COG1945",0,0,0,0,0,0,2,0,0,0
"COG1946",1,15,2,1,6,7,1,0,22,7
"COG1947",104,180,254,232,189,53,57,128,121,80
"COG1949",3,10,30,4,10,1,11,2,26,6
"COG1950",0,0,23,1,3,0,0,1,0,16
"COG1951",297,240,270,325,221,153,156,184,131,107
"COG1952",6,16,30,1,5,5,5,1,1,4
"COG1953",24,36,8,15,15,2,2,0,3,22
"COG1954",7,17,10,23,10,6,5,15,8,9
"COG1956",56,54,44,15,46,44,66,58,54,40
"COG1957",26,110,293,68,75,7,17,7,52,35
"COG1959",68,160,302,313,185,91,57,110,181,227
