"","NOM012","DOM003","DLF013","DLM003","DOM001","DLM006","NOM007","DOM016","NLM031","NLM008"
"COG1247",120,63,72,78,73,83,111,91,96,76
"COG1249",131,255,361,451,374,215,205,506,322,147
"COG1250",70,193,100,62,111,58,59,66,92,113
"COG1251",7,99,22,14,22,4,5,27,11,11
"COG1252",52,102,50,96,76,60,69,99,61,23
"COG1253",612,649,607,709,652,742,672,642,536,643
"COG1254",10,25,22,9,14,14,23,15,20,55
"COG1256",92,70,18,25,61,211,122,110,144,348
"COG1257",0,2,0,11,0,2,0,6,0,1
"COG1259",20,6,45,45,26,98,21,52,57,30
"COG1260",132,203,87,96,117,162,173,110,113,89
"COG1261",3,16,3,0,0,1,0,3,2,1
"COG1262",209,177,135,246,271,318,108,224,57,116
"COG1263",300,841,440,277,202,143,235,406,422,416
"COG1264",288,713,411,242,224,155,202,374,375,343
"COG1266",198,184,196,226,189,535,327,226,241,341
"COG1267",41,83,39,48,46,40,33,35,49,28
"COG1268",71,68,103,44,72,81,85,80,91,111
"COG1269",257,57,390,310,240,101,212,232,269,149
"COG1270",97,56,81,113,93,85,69,108,145,103
"COG1271",138,198,138,191,165,97,167,165,146,73
"COG1272",120,114,151,85,112,124,151,172,79,106
"COG1273",0,4,1,6,1,2,0,0,1,0
"COG1274",46,1,65,9,28,54,6,2,33,9
"COG1275",14,44,9,15,22,4,7,34,2,5
"COG1276",0,20,2,1,3,0,2,5,1,1
"COG1277",67,22,112,95,95,83,95,31,92,58
"COG1278",49,91,18,35,37,24,28,40,27,44
"COG1279",1,38,7,19,8,2,4,13,6,1
"COG1280",26,73,50,85,73,15,38,87,46,22
"COG1281",133,87,108,50,88,87,122,89,109,139
"COG1282",4,55,6,1,5,0,1,3,0,0
"COG1283",652,671,484,466,537,602,533,532,535,508
"COG1284",576,631,496,523,567,488,566,503,540,588
"COG1285",101,85,65,103,107,76,96,108,58,59
"COG1286",5,24,8,27,11,1,3,7,2,6
"COG1287",1,0,0,1,3,1,0,2,0,0
"COG1288",113,63,104,150,111,79,55,184,69,58
"COG1289",3,282,23,5,34,1,20,55,1,19
"COG1290",0,0,0,0,2,0,0,0,0,0
"COG1291",33,41,6,9,17,68,36,18,49,37
"COG1292",58,140,26,34,55,60,41,75,40,151
"COG1293",195,65,181,81,161,184,214,99,200,204
"COG1294",110,181,136,196,187,82,175,164,130,80
"COG1295",222,275,218,221,190,65,122,92,98,118
"COG1296",157,111,95,42,75,89,92,79,105,120
"COG1297",182,201,208,200,202,213,239,190,208,126
"COG1298",106,58,11,40,51,164,77,70,104,192
"COG1299",153,318,245,79,97,146,198,212,163,191
"COG1300",15,2,46,22,29,23,30,37,22,14
"COG1301",336,468,311,330,377,196,249,400,193,206
"COG1302",121,36,96,53,86,93,97,61,118,133
"COG1304",39,27,30,11,33,28,23,46,43,40
"COG1305",248,215,220,238,178,237,164,190,232,281
"COG1306",26,28,7,31,8,5,22,26,14,3
"COG1307",484,174,411,196,294,404,367,221,473,592
"COG1309",619,414,610,485,442,345,464,252,380,406
"COG1310",5,17,21,2,7,10,11,12,12,6
"COG1312",205,196,169,159,170,211,123,249,292,173
"COG1313",110,35,105,25,66,36,58,20,52,47
"COG1314",9,19,15,4,3,3,4,17,4,1
"COG1315",29,6,8,9,30,150,97,59,100,139
"COG1316",276,271,278,171,184,182,339,186,269,406
"COG1317",4,35,4,1,7,34,8,6,4,4
"COG1319",56,90,73,45,102,54,43,49,71,82
"COG1320",2,0,1,11,10,3,1,3,3,0
"COG1321",78,43,97,38,50,50,89,39,86,122
"COG1322",161,212,184,161,205,239,227,166,164,108
"COG1323",69,23,53,31,61,106,152,66,113,116
"COG1324",1,24,0,1,5,1,8,6,0,1
"COG1327",94,74,81,31,59,66,79,52,77,44
"COG1328",1006,549,676,507,568,657,695,566,592,510
"COG1329",8,20,4,10,15,7,19,2,15,1
"COG1330",0,86,4,5,14,0,5,5,0,4
"COG1331",1,0,1,61,13,3,0,7,4,1
"COG1332",13,0,3,5,12,10,15,9,1,5
"COG1333",16,3,82,87,51,18,4,47,8,15
"COG1335",97,134,66,73,118,63,115,95,95,176
"COG1336",1,0,0,1,3,2,1,9,0,4
"COG1337",7,0,4,4,4,6,7,14,1,3
"COG1338",21,35,4,17,21,68,36,16,33,135
"COG1342",53,23,41,29,33,13,16,44,43,63
"COG1343",41,42,16,26,32,102,35,15,20,58
"COG1344",161,105,26,46,72,334,230,180,257,486
"COG1345",51,30,15,15,29,70,82,42,91,131
"COG1346",139,133,132,142,140,141,121,135,156,146
"COG1347",47,39,79,113,98,83,93,86,72,47
"COG1348",41,10,36,11,58,21,28,27,26,18
"COG1349",196,575,319,204,207,169,184,253,256,270
"COG1350",157,149,149,172,158,139,108,172,140,122
"COG1351",298,92,27,15,47,115,77,44,40,122
"COG1352",51,46,7,22,19,46,46,20,38,100
"COG1353",11,4,10,21,12,29,29,60,4,8
"COG1354",111,35,100,47,70,68,94,52,97,127
"COG1355",11,92,5,2,0,0,2,13,0,0
"COG1357",91,108,109,87,111,100,64,90,59,41
"COG1358",61,31,47,14,35,31,57,39,30,75
"COG1359",29,32,25,58,51,11,25,37,24,15
"COG1360",123,179,35,94,84,244,143,82,75,143
"COG1361",5,1,5,4,4,1,16,3,27,3
"COG1362",310,282,266,162,246,360,328,194,277,399
"COG1363",121,156,154,85,99,100,90,72,120,120
"COG1364",135,83,161,54,85,122,120,85,125,167
"COG1366",70,7,82,37,66,32,71,38,70,86
"COG1368",596,655,593,656,634,504,403,396,577,796
"COG1372",0,0,5,4689,18,8,2,1,0,0
"COG1373",3516,3808,1178,961,1352,3019,2520,1143,1117,2010
"COG1376",194,170,213,87,101,120,183,95,155,297
"COG1377",65,28,11,20,30,75,57,40,58,144
"COG1378",51,10,13,16,22,14,19,13,6,29
"COG1379",12,0,27,24,27,3,38,21,20,20
"COG1380",98,100,62,91,85,95,123,84,88,143
"COG1381",102,99,86,57,79,59,120,68,96,108
"COG1384",0,0,2,5,5,2,0,1,1,0
"COG1385",164,151,123,129,130,170,226,157,91,150
"COG1386",81,33,65,29,52,70,81,44,75,69
"COG1387",219,262,295,297,228,196,252,264,326,299
"COG1388",196,48,225,93,146,183,251,184,184,267
"COG1390",13,3,9,1,5,0,2,0,1,4
"COG1391",6,73,11,2,12,5,6,20,1,2
"COG1392",40,16,50,43,49,28,9,56,28,30
"COG1393",80,87,63,74,76,68,43,62,75,40
"COG1394",93,26,141,123,92,61,84,71,89,60
"COG1396",661,336,552,415,437,463,618,316,507,735
"COG1397",147,166,42,314,129,98,80,53,63,77
"COG1399",99,85,81,23,50,59,84,33,109,91
"COG1401",201,430,208,165,184,226,392,147,187,272
"COG1402",11,29,57,46,93,31,15,102,61,13
"COG1403",23,23,54,57,18,18,37,23,25,38
"COG1404",556,376,608,1153,619,1008,645,745,616,575
"COG1406",2,0,2,0,5,39,17,9,18,3
"COG1408",283,313,295,312,366,288,289,293,266,217
"COG1409",438,247,654,527,435,424,463,578,639,248
"COG1410",441,509,512,462,501,496,543,631,547,459
"COG1413",0,46,6,4,0,0,1,1,0,1
"COG1414",83,153,119,71,104,52,61,85,75,50
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",2,0,0,3,3,0,0,0,0,0
"COG1418",531,438,473,445,382,540,617,386,516,385
"COG1419",59,2,3,9,17,49,34,36,47,79
"COG1420",137,82,143,72,99,127,140,88,150,162
"COG1424",4,15,0,3,13,3,3,2,0,3
"COG1426",8,35,1,14,9,16,4,17,4,2
"COG1427",11,22,17,20,33,0,4,11,5,0
"COG1428",112,167,15,35,68,105,99,18,7,62
"COG1429",245,329,155,214,439,174,168,354,101,105
"COG1430",7,0,0,8,7,4,9,2,10,2
"COG1431",0,0,1,0,0,0,1,1,1,1
"COG1432",43,7,34,28,45,58,49,59,39,116
"COG1433",24,5,16,26,26,17,10,33,28,24
"COG1434",112,129,68,49,60,67,82,69,85,56
"COG1435",66,90,102,108,85,92,70,78,140,28
"COG1436",15,6,33,9,8,6,6,4,16,1
"COG1437",7,1,7,0,2,1,1,0,0,2
"COG1438",169,168,109,134,109,157,183,97,138,145
"COG1440",12,34,14,40,16,8,11,10,56,21
"COG1441",0,18,1,0,2,1,2,4,1,0
"COG1442",204,446,104,223,276,214,271,159,266,520
"COG1443",50,55,49,38,48,26,10,15,35,25
"COG1444",0,52,2,1,2,0,1,7,1,1
"COG1445",142,261,183,64,103,139,170,191,153,174
"COG1446",7,60,38,34,43,14,4,67,10,16
"COG1447",11,48,18,26,14,7,11,17,42,9
"COG1448",22,103,10,26,45,13,20,53,14,18
"COG1449",140,146,92,202,149,171,176,103,135,95
"COG1450",0,44,4,17,20,4,1,34,2,2
"COG1451",112,96,134,115,121,95,117,179,160,126
"COG1452",18,84,6,1,13,6,8,40,0,6
"COG1453",203,40,218,190,261,140,140,235,248,152
"COG1454",607,541,870,458,529,606,700,615,748,874
"COG1455",51,136,119,140,95,51,25,52,128,53
"COG1456",13,1,14,6,4,8,4,1,6,10
"COG1457",29,133,92,31,42,18,41,65,98,60
"COG1459",168,177,60,113,69,127,139,90,103,190
"COG1461",156,97,202,92,126,135,186,127,160,161
"COG1462",0,12,0,4,3,29,0,11,0,0
"COG1463",17,59,7,8,25,13,7,27,3,13
"COG1464",120,185,68,56,60,63,79,92,70,63
"COG1465",0,0,0,0,12,1,4,2,0,1
"COG1466",207,198,209,219,200,263,314,178,234,222
"COG1468",56,33,28,33,34,143,43,11,36,76
"COG1469",22,17,3,5,19,6,13,16,1,0
"COG1470",14,0,38,26,46,8,8,11,26,16
"COG1472",2590,2245,2598,2110,2376,2053,1336,1986,3257,2117
"COG1473",141,109,105,120,150,169,140,405,261,153
"COG1475",799,446,962,493,842,701,763,570,791,800
"COG1476",45,17,50,25,60,73,65,18,70,263
"COG1477",122,101,136,96,141,302,217,224,239,280
"COG1479",628,774,535,371,375,703,1242,468,225,589
"COG1480",235,221,168,255,254,285,276,337,204,308
"COG1481",132,94,125,66,113,119,133,62,134,160
"COG1482",262,264,305,376,338,298,247,212,314,230
"COG1483",0,1,10,21,20,16,0,8,3,0
"COG1484",380,246,545,485,464,300,636,643,800,392
"COG1485",0,47,2,0,5,0,0,2,0,1
"COG1486",74,184,112,109,77,34,23,76,60,56
"COG1487",53,10,11,35,24,27,9,20,40,49
"COG1488",239,144,262,167,174,157,188,162,237,198
"COG1489",51,37,49,20,33,19,25,40,33,53
"COG1490",133,136,152,108,145,110,131,130,127,139
"COG1492",149,70,144,233,159,94,113,279,242,186
"COG1493",131,35,127,43,69,104,104,93,120,152
"COG1494",9,63,10,14,29,5,6,44,7,9
"COG1495",10,20,3,2,3,4,3,10,2,2
"COG1496",146,225,153,144,138,169,208,155,134,137
"COG1501",991,757,1250,825,921,870,696,922,1154,854
"COG1502",740,568,484,489,575,605,625,586,626,777
"COG1505",20,1,73,47,54,55,107,35,13,17
"COG1506",840,1169,952,1521,1228,1114,774,1266,867,749
"COG1507",0,15,3,0,0,0,0,1,0,0
"COG1508",198,410,171,257,236,305,142,266,192,156
"COG1509",70,43,143,216,127,57,24,137,80,64
"COG1511",261,287,406,91,162,426,322,184,407,566
"COG1512",105,83,152,113,150,157,137,146,126,91
"COG1513",1,18,1,0,1,0,0,5,0,0
"COG1514",4,27,4,1,8,3,4,9,5,0
"COG1515",0,19,0,0,0,0,0,2,0,0
"COG1516",20,22,6,5,18,39,29,16,25,76
"COG1518",205,196,88,135,97,353,152,93,185,276
"COG1519",113,191,139,187,197,140,84,244,205,113
"COG1520",124,37,238,184,187,162,84,247,244,109
"COG1521",167,74,218,171,146,148,138,130,180,226
"COG1522",261,392,242,271,302,332,389,261,218,277
"COG1523",270,644,369,260,271,289,339,442,361,455
"COG1524",212,202,297,346,359,333,400,422,215,140
"COG1525",28,0,3,5,7,1,3,13,4,5
"COG1526",28,36,15,4,20,10,12,12,5,7
"COG1527",35,20,40,19,15,53,35,50,60,54
"COG1528",64,54,92,207,159,72,64,62,46,56
"COG1529",175,348,245,160,302,136,110,308,241,258
"COG1530",257,298,188,227,252,306,289,253,231,252
"COG1533",314,186,272,181,238,351,352,221,286,231
"COG1534",49,39,56,17,25,36,46,20,62,65
"COG1535",0,24,0,0,3,0,0,3,0,0
"COG1536",45,42,5,14,29,60,37,39,58,91
"COG1538",1192,971,1375,2204,1638,1451,1365,2054,1381,915
"COG1539",124,179,100,105,87,104,119,87,87,104
"COG1540",14,31,44,4,10,6,7,5,10,12
"COG1541",90,42,149,181,174,288,151,320,261,178
"COG1543",3,0,1,0,0,0,28,0,1,5
"COG1544",81,88,79,67,73,104,152,63,87,161
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",151,137,164,174,162,122,147,133,140,80
"COG1550",0,0,0,3,1,2,2,1,0,0
"COG1551",12,15,2,4,3,27,14,4,17,23
"COG1553",0,28,6,1,3,0,2,7,0,1
"COG1554",54,59,98,195,101,34,53,109,254,120
"COG1555",72,90,70,54,60,145,185,131,138,162
"COG1556",10,33,15,17,10,21,18,28,15,30
"COG1558",34,19,9,10,5,40,27,25,24,41
"COG1559",189,212,219,252,231,184,281,161,153,114
"COG1560",42,116,40,77,92,168,164,157,120,76
"COG1561",206,212,214,168,210,288,240,176,178,191
"COG1562",9,0,1,2,3,0,0,0,1,1
"COG1564",62,42,117,118,114,165,129,145,108,152
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",162,346,165,165,173,74,172,169,179,112
"COG1567",6,1,3,1,13,6,12,7,5,0
"COG1568",20,0,64,22,0,1,18,13,0,3
"COG1569",0,0,1,2,0,7,1,0,3,2
"COG1570",228,240,257,258,226,247,305,294,278,246
"COG1573",88,11,113,112,89,29,99,83,115,69
"COG1574",88,54,88,67,110,97,51,88,106,40
"COG1575",87,163,108,162,95,98,143,93,138,57
"COG1576",127,120,141,105,116,157,184,125,135,144
"COG1577",0,1,0,9,0,2,0,0,0,0
"COG1578",15,8,7,2,3,3,2,1,2,5
"COG1579",88,104,84,81,86,126,109,93,99,58
"COG1580",0,16,1,0,0,0,0,2,0,1
"COG1582",12,4,0,4,1,4,13,4,7,4
"COG1583",26,69,15,22,11,23,6,3,1,25
"COG1584",4,25,4,5,22,4,0,16,0,3
"COG1585",57,30,65,16,29,16,60,20,48,57
"COG1586",10,54,7,8,32,31,26,26,1,8
"COG1587",49,71,91,50,61,15,44,68,21,72
"COG1589",32,55,61,18,27,11,64,13,19,6
"COG1592",316,219,300,335,331,166,172,158,154,111
"COG1593",187,229,282,192,252,197,126,364,269,327
"COG1595",1643,1185,1729,3939,2085,1895,1522,1661,1639,1664
"COG1596",323,428,336,394,396,417,398,411,306,249
"COG1597",379,380,374,297,341,369,428,304,372,346
"COG1598",69,41,14,8,16,17,38,25,14,64
"COG1600",30,44,37,78,62,32,68,56,23,16
"COG1604",1,0,0,5,1,0,2,0,0,5
"COG1605",76,95,114,50,96,45,50,52,68,23
"COG1606",27,30,31,23,47,31,25,41,22,27
"COG1607",29,19,10,5,22,5,15,27,10,14
"COG1609",1598,1996,1371,1198,934,926,1042,962,1242,1710
"COG1610",66,33,81,90,90,89,77,107,93,125
"COG1611",116,125,161,140,130,165,177,186,153,117
"COG1613",14,50,32,7,31,9,17,10,24,30
"COG1614",48,1,11,3,9,9,7,1,15,10
"COG1615",8,44,31,0,1,1,53,1,2,16
"COG1618",3,0,4,3,3,1,3,1,11,4
"COG1619",103,72,93,94,84,79,121,102,150,81
"COG1620",78,185,86,57,95,102,23,70,52,46
"COG1621",599,404,425,311,293,674,359,379,325,672
"COG1622",0,43,1,0,8,0,1,6,0,1
"COG1623",2,1,8,9,0,0,28,15,1,2
"COG1624",206,139,182,169,191,229,218,154,196,191
"COG1625",136,46,99,54,55,52,95,41,73,61
"COG1626",31,99,53,146,107,122,162,146,235,70
"COG1629",802,951,627,1160,1142,1062,734,1348,790,539
"COG1633",6,0,17,28,10,3,2,1,1,0
"COG1635",6,2,1,38,14,78,56,26,8,3
"COG1636",120,69,80,89,103,74,58,55,73,47
"COG1637",0,11,8,0,0,0,1,0,0,0
"COG1638",144,160,220,166,228,189,116,340,245,243
"COG1640",462,598,492,260,353,472,548,523,498,463
"COG1641",42,39,38,20,60,37,24,50,29,63
"COG1643",75,408,45,12,77,170,64,57,7,33
"COG1647",4,19,0,11,14,4,3,11,3,1
"COG1648",22,74,34,29,27,37,36,69,26,65
"COG1649",406,306,587,519,411,498,590,552,586,385
"COG1651",11,87,32,21,20,20,11,22,2,5
"COG1652",8,18,21,39,8,32,15,32,51,33
"COG1653",1760,843,1099,1368,565,912,1222,742,1048,1597
"COG1654",81,90,72,37,65,75,105,55,79,141
"COG1655",27,9,3,3,15,37,21,27,33,55
"COG1657",0,1,1,4,0,0,0,0,0,1
"COG1658",40,25,23,14,37,12,38,19,41,21
"COG1659",11,0,4,2,23,6,5,13,0,2
"COG1660",220,260,218,199,193,287,265,217,228,191
"COG1661",32,17,28,11,24,5,3,6,14,68
"COG1662",2,61,18,1,60,1,1,49,8,10
"COG1663",158,187,147,193,194,153,136,188,80,111
"COG1664",22,0,10,60,37,10,7,21,3,6
"COG1666",6,24,2,9,7,7,3,13,1,8
"COG1668",45,7,28,48,29,101,63,49,63,35
"COG1669",49,91,26,104,85,170,86,95,31,25
"COG1670",446,246,449,456,468,409,574,482,393,654
"COG1671",57,39,68,4,30,41,42,36,47,60
"COG1672",1154,1446,322,491,652,582,242,487,406,985
"COG1674",531,494,543,380,509,347,391,184,271,274
"COG1677",26,18,3,4,9,34,22,15,18,48
"COG1678",27,28,56,92,52,12,27,46,68,34
"COG1679",44,0,3,3,30,4,6,4,12,2
"COG1680",264,299,407,700,419,352,380,576,523,380
"COG1682",57,47,79,26,35,148,172,123,164,124
"COG1683",43,93,46,24,43,29,45,19,26,17
"COG1684",34,26,8,22,19,45,42,20,44,64
"COG1686",498,269,479,189,297,360,546,318,527,767
"COG1687",34,37,35,7,14,34,17,23,16,12
"COG1688",0,28,0,0,0,0,1,0,0,0
"COG1690",330,132,99,93,45,175,38,79,29,62
"COG1691",25,43,24,17,34,25,16,39,30,31
"COG1692",36,18,51,14,35,17,63,26,28,11
"COG1694",79,75,147,1362,165,200,153,183,106,111
"COG1695",246,59,197,129,142,172,165,115,152,336
"COG1696",660,94,432,371,503,369,681,348,633,514
"COG1699",13,5,3,6,10,36,27,18,23,57
"COG1700",5,10,5,34,61,32,3,58,41,54
"COG1702",223,223,185,181,218,250,252,201,192,216
"COG1703",82,103,127,165,139,55,60,147,110,69
"COG1704",125,87,199,146,113,62,92,62,43,49
"COG1705",105,218,127,113,73,300,390,241,137,102
"COG1706",5,28,2,0,3,0,2,11,1,2
"COG1708",47,5,50,60,79,14,34,30,24,26
"COG1712",21,2,25,22,31,35,15,44,45,22
"COG1713",77,46,88,42,68,71,72,48,83,76
"COG1714",10,0,28,17,29,21,13,19,41,10
"COG1715",47,26,17,41,11,40,152,8,20,13
"COG1716",53,69,37,11,7,67,77,12,52,26
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",111,150,43,49,72,70,85,26,46,118
"COG1721",116,116,191,200,173,209,175,187,200,96
"COG1722",13,23,4,3,8,7,16,10,8,5
"COG1724",8,0,1,3,5,0,1,1,0,1
"COG1725",195,149,185,157,195,233,191,118,236,340
"COG1726",49,74,61,112,61,147,116,132,107,69
"COG1728",17,4,5,1,10,12,19,16,18,56
"COG1729",9,30,1,2,8,1,2,12,1,1
"COG1732",8,39,25,62,54,10,14,58,17,12
"COG1733",182,104,147,165,151,182,159,148,149,195
"COG1734",25,55,24,64,44,5,10,36,3,11
"COG1735",7,50,18,13,11,0,4,9,10,4
"COG1737",256,259,234,215,188,157,137,169,168,285
"COG1738",50,105,77,105,80,90,110,93,67,57
"COG1739",142,158,153,125,158,180,191,139,164,129
"COG1740",10,90,8,19,26,3,11,54,2,6
"COG1741",37,56,97,147,117,56,28,120,75,43
"COG1742",0,3,0,0,0,2,0,5,0,1
"COG1743",0,5,3,10,18,12,0,4,12,0
"COG1744",270,60,156,99,183,170,263,196,252,186
"COG1747",0,0,0,0,2,0,0,0,0,0
"COG1748",166,169,151,171,184,241,205,220,247,226
"COG1749",55,33,4,13,21,103,40,42,27,110
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",262,87,438,489,494,212,225,460,416,210
"COG1754",132,196,103,142,142,272,214,310,241,164
"COG1755",0,0,0,2,0,1,0,10,0,0
"COG1757",595,707,566,567,585,512,420,685,522,555
"COG1758",5,34,2,9,2,3,10,8,0,2
"COG1760",309,306,308,268,289,256,250,327,261,188
"COG1762",227,630,292,232,172,169,250,351,333,271
"COG1763",28,45,13,5,20,10,24,22,10,31
"COG1764",0,20,4,0,4,0,0,0,0,0
"COG1765",4,33,15,25,19,1,1,14,1,5
"COG1766",60,39,13,25,13,62,46,36,30,63
"COG1767",16,32,14,14,33,22,14,37,20,9
"COG1768",66,3,58,26,48,25,60,13,41,22
"COG1770",0,80,25,0,14,0,1,3,1,0
"COG1773",55,63,67,48,61,29,23,38,33,20
"COG1774",209,113,165,158,185,225,255,222,225,213
"COG1775",172,69,116,44,88,81,54,90,129,125
"COG1776",45,10,6,40,35,99,67,44,79,226
"COG1778",238,85,64,158,127,127,132,134,82,89
"COG1780",0,25,6,7,5,0,0,7,1,1
"COG1781",119,134,100,115,106,137,133,90,97,140
"COG1782",0,0,1,0,1,0,1,0,1,2
"COG1783",70,35,722,43,79,70,42,105,36,95
"COG1785",97,63,226,292,220,129,191,224,247,117
"COG1786",4,0,1,2,6,0,0,1,1,0
"COG1787",5,0,4,4,4,12,18,4,0,44
"COG1788",19,28,28,51,43,7,5,37,14,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",254,226,226,212,221,235,211,178,211,262
"COG1793",41,0,7,32,16,5,3,17,2,5
"COG1794",33,55,12,24,20,21,7,9,12,32
"COG1797",108,58,106,91,120,73,106,193,170,188
"COG1799",73,47,73,36,72,45,89,55,66,69
"COG1801",1,35,1,0,8,0,1,2,1,2
"COG1802",220,244,168,152,220,227,176,219,258,314
"COG1803",109,52,125,186,143,99,123,130,148,121
"COG1804",91,124,56,62,85,43,35,90,89,32
"COG1805",80,89,98,122,119,151,102,121,62,63
"COG1806",10,28,8,10,10,5,5,20,4,7
"COG1807",155,290,133,299,229,99,107,250,163,98
"COG1808",71,21,169,186,134,43,80,139,136,79
"COG1811",54,54,32,40,83,46,76,55,35,23
"COG1814",5,0,6,64,29,2,5,37,7,3
"COG1815",18,18,7,14,9,31,16,13,27,58
"COG1816",36,36,26,20,50,42,43,36,39,97
"COG1817",2,0,34,36,5,2,23,17,9,2
"COG1819",76,6,84,71,74,80,34,115,66,44
"COG1820",215,155,321,232,198,202,404,333,272,283
"COG1823",2,61,6,6,4,1,0,35,2,4
"COG1825",100,105,103,113,97,103,86,125,101,109
"COG1826",16,72,14,5,9,2,4,11,0,7
"COG1827",51,33,55,23,48,31,46,42,57,88
"COG1830",33,56,90,157,155,37,26,110,29,54
"COG1832",1,13,3,15,3,1,0,5,1,2
"COG1834",4,1,6,2,17,11,1,7,8,1
"COG1835",127,121,210,269,153,62,145,192,264,118
"COG1837",46,16,42,24,33,39,50,21,38,33
"COG1838",238,227,172,213,253,185,222,309,166,226
"COG1840",125,69,135,117,117,64,85,142,78,38
"COG1841",27,19,24,31,22,24,16,28,11,15
"COG1842",15,56,5,5,14,32,18,23,21,10
"COG1843",36,23,8,8,16,66,24,6,31,78
"COG1845",0,25,0,0,0,0,0,3,0,2
"COG1846",258,218,294,355,314,265,299,307,379,513
"COG1847",106,84,132,69,82,62,116,83,116,119
"COG1850",2,0,2,1,1,1,3,0,3,3
"COG1852",5,13,5,12,8,3,3,20,4,2
"COG1853",329,198,275,286,303,218,231,244,215,253
"COG1854",108,120,82,76,68,76,120,60,92,125
"COG1857",16,64,3,4,0,24,19,11,1,54
"COG1858",27,54,53,124,63,11,23,100,35,24
"COG1859",5,27,6,8,9,26,2,7,21,2
"COG1861",2,0,9,85,24,6,17,17,30,7
"COG1862",75,58,64,101,101,62,66,67,104,112
"COG1863",9,1,7,11,23,3,2,6,5,1
"COG1864",150,154,150,266,212,168,174,106,182,168
"COG1865",12,1,5,13,26,8,6,8,6,5
"COG1866",342,365,306,273,320,177,207,167,122,152
"COG1868",52,43,8,20,18,85,44,34,54,127
"COG1869",11,38,10,15,23,1,5,24,6,8
"COG1871",14,5,3,12,15,42,27,8,35,33
"COG1872",2,20,0,0,3,0,4,1,1,1
"COG1873",43,9,35,14,15,22,41,5,39,65
"COG1874",377,266,528,592,432,392,357,591,627,537
"COG1875",54,0,60,136,57,37,38,99,104,26
"COG1876",95,31,67,76,108,112,102,45,99,124
"COG1877",44,33,98,57,83,79,27,123,63,68
"COG1878",36,12,32,55,51,43,24,32,40,30
"COG1879",706,902,613,482,575,660,749,800,543,1143
"COG1881",15,55,18,4,13,1,5,20,1,1
"COG1882",472,721,639,600,582,545,681,825,507,516
"COG1883",177,79,235,187,162,307,245,321,509,301
"COG1884",238,170,383,526,430,176,196,494,352,201
"COG1886",40,17,9,24,17,36,21,24,38,94
"COG1887",269,139,447,207,162,411,273,103,294,109
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",137,78,195,127,164,145,141,192,216,119
"COG1894",235,108,201,192,181,130,100,178,194,134
"COG1895",56,87,43,53,53,44,46,31,28,26
"COG1896",109,95,132,72,114,77,121,78,120,129
"COG1897",104,140,95,43,83,219,225,155,232,222
"COG1898",378,136,242,245,365,243,265,265,211,258
"COG1899",3,0,3,36,3,1,3,3,2,0
"COG1900",2,0,1,37,6,1,3,7,1,2
"COG1902",309,333,350,277,281,140,178,277,420,310
"COG1903",90,55,115,87,132,89,84,191,185,156
"COG1904",232,212,206,113,166,248,135,221,275,160
"COG1905",69,32,62,84,82,40,18,58,61,50
"COG1906",21,10,5,9,32,11,10,30,17,6
"COG1908",7,1,16,15,17,4,5,16,9,5
"COG1910",51,3,14,6,10,4,7,11,4,11
"COG1912",0,0,0,4,2,1,0,3,1,0
"COG1913",0,48,2,2,7,7,0,0,0,0
"COG1914",87,112,138,185,139,72,72,147,160,63
"COG1915",5,0,10,4,22,3,4,2,13,6
"COG1917",177,94,225,205,246,194,219,226,243,224
"COG1918",315,262,321,308,327,397,300,250,345,380
"COG1921",11,73,45,14,21,4,13,45,11,14
"COG1922",89,167,115,157,180,108,118,142,97,116
"COG1923",20,29,9,10,24,10,5,8,7,7
"COG1924",470,477,345,147,438,483,387,348,395,480
"COG1925",112,254,125,58,87,103,131,90,136,186
"COG1928",61,2,8,2,27,11,42,5,38,7
"COG1929",132,191,143,162,126,147,131,122,161,192
"COG1930",1,1,0,0,3,1,0,1,3,0
"COG1932",240,172,259,213,234,241,281,209,236,154
"COG1934",0,34,3,0,8,1,1,8,0,2
"COG1937",63,81,78,36,58,30,80,46,82,73
"COG1939",82,35,57,24,55,76,86,51,87,51
"COG1940",605,897,742,939,667,407,537,626,787,744
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,8,1,0,0,1,1,1,2,0
"COG1943",185,209,158,208,112,155,122,236,184,126
"COG1944",0,29,1,67,5,2,6,30,0,3
"COG1945",3,0,1,0,0,1,0,3,0,1
"COG1946",0,53,9,0,1,1,5,9,1,1
"COG1947",212,197,193,152,178,189,209,145,198,208
"COG1949",1,72,3,1,5,1,3,2,0,6
"COG1950",0,0,3,0,1,2,3,0,0,1
"COG1951",276,268,238,235,308,218,252,337,182,297
"COG1952",19,21,5,5,7,2,21,6,1,9
"COG1953",1,45,12,9,9,0,3,5,4,5
"COG1954",21,31,46,13,6,7,19,29,39,13
"COG1956",33,49,29,85,50,24,38,52,68,27
"COG1957",26,163,92,38,42,45,46,50,36,88
