"","NLM025","DLF013","DLF010","DOM015","DLM009","NLF005","DLM023","DOM003","NOM027","DLM014"
"COG1247",70,97,101,87,162,104,143,54,151,84
"COG1249",150,357,255,353,159,262,264,245,335,420
"COG1250",51,104,141,76,30,84,145,190,91,50
"COG1251",9,25,35,11,62,2,18,94,6,5
"COG1252",97,56,68,51,6,58,17,100,59,70
"COG1253",607,624,635,546,653,575,556,616,694,643
"COG1254",13,13,8,18,81,21,14,25,29,6
"COG1256",208,12,95,92,429,244,19,85,4,119
"COG1257",0,1,2,0,96,0,2,0,2,0
"COG1259",1,48,13,64,6,26,26,1,1,56
"COG1260",147,123,48,177,10,142,74,204,95,158
"COG1261",43,0,1,2,2,4,1,19,0,1
"COG1262",533,160,228,175,21,80,121,181,3,295
"COG1263",139,460,276,172,907,272,969,809,1241,257
"COG1264",155,416,275,157,941,253,804,719,1003,221
"COG1266",219,180,190,222,139,292,179,198,69,212
"COG1267",60,42,25,29,37,20,25,78,2,52
"COG1268",55,108,99,108,174,95,103,62,212,49
"COG1269",30,192,112,83,97,162,255,48,130,256
"COG1270",104,73,94,183,61,116,151,56,172,138
"COG1271",155,122,87,162,74,141,90,211,137,217
"COG1272",71,143,115,108,194,138,87,101,212,117
"COG1273",8,0,0,0,2,1,0,2,1,0
"COG1274",29,65,91,78,1,23,32,1,4,12
"COG1275",2,12,8,3,10,4,16,41,84,22
"COG1276",0,4,13,4,3,1,0,20,1,0
"COG1277",23,126,90,61,98,68,125,22,46,47
"COG1278",11,16,49,17,96,35,16,107,77,25
"COG1279",40,5,33,4,94,4,6,47,61,8
"COG1280",33,52,60,29,63,30,34,81,40,69
"COG1281",97,120,119,114,208,137,122,105,155,60
"COG1282",71,10,7,2,6,6,3,62,88,0
"COG1283",662,514,585,593,448,606,691,660,338,505
"COG1284",524,455,563,519,741,513,663,632,608,438
"COG1285",95,82,148,94,30,81,54,97,43,73
"COG1286",28,6,8,7,23,7,3,34,5,10
"COG1287",0,0,2,0,0,0,4,0,0,1
"COG1288",34,96,108,71,106,50,60,91,139,97
"COG1289",22,17,61,20,30,9,18,268,14,6
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",47,9,17,17,123,57,17,53,3,21
"COG1292",48,34,66,50,228,43,40,148,58,29
"COG1293",120,167,278,174,347,195,255,84,211,93
"COG1294",109,145,74,138,65,136,86,155,184,201
"COG1295",262,199,246,187,188,214,142,254,61,209
"COG1296",68,119,150,86,297,146,123,112,305,70
"COG1297",214,184,107,152,270,196,144,197,162,264
"COG1298",155,20,52,31,288,193,29,64,9,65
"COG1299",164,232,149,191,322,143,213,335,609,116
"COG1300",6,39,50,15,2,7,23,1,2,27
"COG1301",300,290,339,272,335,260,336,482,980,314
"COG1302",45,93,194,87,190,112,146,43,95,56
"COG1304",23,48,58,36,72,33,104,53,27,50
"COG1305",78,138,165,90,98,242,234,236,298,166
"COG1306",8,5,60,4,6,16,14,26,2,20
"COG1307",221,375,502,357,749,420,595,135,204,242
"COG1309",348,574,963,376,665,394,402,441,589,273
"COG1310",15,21,15,12,33,25,8,16,5,9
"COG1312",101,171,158,327,140,158,313,157,242,242
"COG1313",46,83,207,101,82,103,91,34,114,44
"COG1314",28,8,15,2,37,5,3,25,2,3
"COG1315",48,24,54,47,192,150,11,12,2,59
"COG1316",154,298,464,343,621,247,187,269,709,117
"COG1317",2,3,4,1,0,10,8,17,5,3
"COG1319",34,64,71,41,136,20,54,40,52,23
"COG1320",0,0,1,4,0,0,1,0,2,3
"COG1321",93,98,132,81,148,108,99,60,81,42
"COG1322",166,212,149,206,68,161,228,170,111,224
"COG1323",78,107,252,120,233,143,195,58,156,74
"COG1324",3,2,7,0,2,0,1,28,2,3
"COG1327",47,84,112,54,153,68,51,75,146,43
"COG1328",2372,647,778,608,624,720,700,517,662,611
"COG1329",6,13,58,3,1,6,10,19,49,7
"COG1330",111,5,19,4,6,7,5,70,1,0
"COG1331",0,3,2,3,2,0,3,0,1,0
"COG1332",5,3,10,1,30,10,2,1,14,5
"COG1333",2,30,7,14,1,7,23,3,2,22
"COG1335",64,92,147,63,247,89,98,135,288,66
"COG1336",0,0,2,0,1,0,0,0,0,0
"COG1337",10,1,4,0,17,14,2,0,13,7
"COG1338",33,3,10,8,71,75,10,30,5,20
"COG1342",37,46,37,67,19,16,37,18,115,59
"COG1343",23,23,39,32,66,28,27,26,6,8
"COG1344",429,25,141,133,599,429,37,114,15,190
"COG1345",143,7,40,52,288,154,21,41,15,43
"COG1346",146,129,122,161,134,146,176,134,99,148
"COG1347",87,68,33,91,10,91,57,32,7,115
"COG1348",12,40,17,25,27,29,39,16,8,12
"COG1349",128,292,264,190,431,222,193,603,871,131
"COG1350",186,147,123,171,12,87,108,141,20,176
"COG1351",76,48,96,43,13,84,103,82,66,48
"COG1352",34,8,37,31,107,96,14,38,7,12
"COG1353",5,11,13,1,53,34,6,2,18,16
"COG1354",52,112,171,76,186,112,96,39,104,51
"COG1355",0,7,1,0,0,3,0,80,0,2
"COG1357",21,79,63,50,38,99,103,120,41,63
"COG1358",30,36,100,41,77,41,27,33,107,21
"COG1359",6,32,29,23,22,24,25,31,1,22
"COG1360",176,56,75,38,124,115,22,198,6,82
"COG1361",14,3,21,75,18,1,4,0,20,3
"COG1362",266,245,372,287,245,344,374,262,522,199
"COG1363",61,134,127,113,49,116,90,160,49,75
"COG1364",41,82,79,51,150,152,186,103,312,74
"COG1366",35,79,100,47,58,70,81,13,55,43
"COG1368",715,597,678,401,835,473,420,652,689,533
"COG1372",2,5,1,0,0,3,0,0,1,0
"COG1373",3687,1154,2016,840,1076,1518,857,3849,568,1368
"COG1376",120,177,173,110,363,194,163,185,210,72
"COG1377",79,10,41,35,171,91,15,27,6,34
"COG1378",6,7,19,8,25,17,17,15,9,6
"COG1379",0,27,61,7,16,10,25,2,23,3
"COG1380",95,74,84,99,93,109,83,90,32,72
"COG1381",86,94,183,65,135,113,110,104,179,59
"COG1384",0,5,0,1,0,0,13,1,0,1
"COG1385",183,123,193,146,157,180,148,182,200,156
"COG1386",48,76,151,70,142,87,87,33,111,32
"COG1387",125,165,112,162,125,240,254,261,657,203
"COG1388",83,185,368,184,563,271,283,51,105,188
"COG1390",2,9,32,6,3,3,4,5,1,4
"COG1391",125,30,22,8,76,14,14,147,161,5
"COG1392",13,26,17,20,15,25,35,17,86,42
"COG1393",67,78,110,49,132,70,74,84,23,42
"COG1394",22,143,130,56,56,56,82,19,43,81
"COG1396",379,546,827,565,556,514,470,363,321,368
"COG1397",179,42,90,34,56,98,55,155,356,87
"COG1399",69,86,103,49,161,72,111,81,163,26
"COG1401",944,235,287,77,283,283,98,445,158,124
"COG1402",8,59,26,56,23,10,40,32,235,50
"COG1403",29,45,13,4,43,21,12,6,11,2
"COG1404",685,623,576,612,899,676,453,417,238,696
"COG1406",4,1,5,14,58,25,0,0,0,18
"COG1408",420,281,272,337,160,336,325,338,244,365
"COG1409",346,672,650,673,241,404,477,246,793,497
"COG1410",399,543,367,581,310,528,566,513,480,568
"COG1413",2,3,3,2,2,0,0,44,1,0
"COG1414",66,142,179,50,89,62,60,157,125,61
"COG1415",0,1,1,0,0,0,0,0,0,1
"COG1416",0,0,0,0,1,0,0,0,1,0
"COG1418",474,482,575,430,463,546,541,469,490,446
"COG1419",94,2,41,43,72,79,4,5,1,19
"COG1420",85,149,232,130,244,173,193,104,246,86
"COG1424",6,3,6,7,21,2,3,18,75,4
"COG1426",88,2,11,2,93,11,1,33,39,2
"COG1427",2,21,8,1,0,6,2,20,113,18
"COG1428",202,18,47,3,148,51,2,192,1,10
"COG1429",290,145,145,189,110,174,153,318,20,180
"COG1430",6,0,12,14,22,1,2,0,0,5
"COG1431",0,2,0,2,52,0,0,0,0,3
"COG1432",34,36,24,74,49,52,31,7,27,32
"COG1433",16,17,10,37,41,20,13,7,7,69
"COG1434",39,79,108,116,84,85,51,127,315,39
"COG1435",82,88,109,107,100,73,133,86,14,141
"COG1436",11,32,27,6,8,7,13,2,8,5
"COG1437",1,3,4,2,8,1,2,2,0,2
"COG1438",166,111,161,114,192,155,124,160,110,88
"COG1440",5,20,43,5,80,16,55,43,32,19
"COG1441",1,1,7,6,0,1,1,10,1,0
"COG1442",265,104,140,222,339,236,69,419,71,185
"COG1443",56,38,31,31,7,12,22,64,1,58
"COG1444",3,4,7,3,2,3,2,65,1,0
"COG1445",169,204,158,172,383,161,174,289,630,106
"COG1446",6,20,14,23,17,28,29,57,54,28
"COG1447",18,20,37,4,118,20,62,54,80,11
"COG1448",93,11,50,13,59,8,7,52,54,9
"COG1449",149,91,64,115,20,118,56,158,1,224
"COG1450",3,6,7,5,17,1,1,27,1,8
"COG1451",169,135,197,140,126,138,174,133,123,162
"COG1452",131,8,27,9,98,24,13,63,4,16
"COG1453",88,199,193,214,39,199,249,57,176,188
"COG1454",417,877,702,894,952,677,732,582,1222,489
"COG1455",66,116,143,45,430,46,195,138,160,64
"COG1456",3,23,30,9,27,4,25,0,5,5
"COG1457",43,80,66,45,124,37,42,122,425,45
"COG1459",83,53,189,40,228,139,51,150,201,60
"COG1461",107,196,211,176,242,181,238,86,262,101
"COG1462",18,0,1,0,1,2,1,11,1,9
"COG1463",61,4,23,11,59,12,17,62,144,15
"COG1464",337,65,165,48,290,64,101,144,350,57
"COG1465",0,0,3,0,0,2,1,1,2,2
"COG1466",207,229,256,189,286,242,198,174,238,224
"COG1468",32,20,62,24,76,22,27,18,17,14
"COG1469",4,4,25,2,43,1,10,9,36,11
"COG1470",5,34,8,31,7,7,20,0,1,30
"COG1472",1760,2594,1871,2738,1097,1788,2064,2400,1261,2886
"COG1473",209,265,232,147,590,147,322,191,511,278
"COG1475",611,939,956,811,608,762,1261,413,718,558
"COG1476",35,44,74,32,45,60,41,15,28,43
"COG1477",283,224,212,279,327,262,251,192,180,233
"COG1479",662,558,454,184,107,649,205,771,690,429
"COG1480",247,170,99,266,36,270,138,244,18,336
"COG1481",37,64,112,48,111,131,133,82,199,76
"COG1482",274,280,173,309,386,328,389,224,186,328
"COG1483",33,4,5,0,1,0,67,3,0,3
"COG1484",284,580,576,662,430,635,587,229,139,487
"COG1485",4,1,8,0,7,1,1,42,1,1
"COG1486",55,107,125,44,37,35,139,173,225,81
"COG1487",3,16,44,30,9,9,2,7,9,21
"COG1488",931,219,273,143,391,213,261,146,365,151
"COG1489",12,40,43,27,39,27,70,48,31,22
"COG1490",135,128,162,114,127,148,126,143,116,137
"COG1492",77,143,140,240,112,135,245,97,302,209
"COG1493",68,127,134,109,171,127,138,44,74,83
"COG1494",70,10,15,11,29,9,19,58,5,23
"COG1495",29,1,6,1,101,4,4,21,1,10
"COG1496",237,157,162,124,114,161,113,190,211,159
"COG1501",835,1104,924,1234,391,856,842,786,885,1156
"COG1502",662,489,600,568,848,658,628,561,207,584
"COG1505",21,78,31,15,1,67,17,0,0,63
"COG1506",1269,926,513,1245,141,758,656,1138,249,1470
"COG1507",0,8,0,0,0,0,0,13,46,0
"COG1508",410,173,160,233,198,144,144,426,311,298
"COG1509",15,148,75,195,15,51,107,44,2,167
"COG1511",179,394,258,305,714,408,362,281,793,171
"COG1512",124,174,124,108,82,80,102,34,19,67
"COG1513",0,1,4,0,0,1,0,17,0,0
"COG1514",0,0,9,0,1,2,3,20,0,0
"COG1515",3,1,4,0,1,0,2,16,0,0
"COG1516",83,6,32,12,74,48,8,24,3,13
"COG1518",356,92,245,176,279,214,209,192,196,132
"COG1519",221,142,96,216,105,111,123,213,285,217
"COG1520",147,246,122,453,59,113,187,35,10,315
"COG1521",89,197,156,183,172,172,245,63,242,191
"COG1522",397,211,217,238,283,330,185,400,331,277
"COG1523",441,392,209,321,181,382,375,608,1079,413
"COG1524",266,276,184,239,32,341,236,193,99,302
"COG1525",7,6,9,3,9,5,1,0,0,10
"COG1526",5,13,15,19,28,13,45,31,13,8
"COG1527",21,93,105,27,97,33,75,30,71,25
"COG1528",60,124,105,160,28,151,129,54,22,145
"COG1529",95,250,258,149,332,143,379,361,440,158
"COG1530",294,197,244,225,211,227,145,298,188,283
"COG1533",245,274,227,215,170,345,183,161,79,315
"COG1534",44,58,68,53,119,66,52,48,54,21
"COG1535",2,0,3,0,1,0,1,25,0,0
"COG1536",73,15,34,20,123,81,15,45,0,29
"COG1538",1015,1364,717,1836,381,1332,1091,979,408,2338
"COG1539",154,100,105,99,69,107,76,159,93,96
"COG1540",13,43,32,47,29,7,10,24,13,8
"COG1541",277,266,202,382,65,203,217,69,193,445
"COG1543",0,0,83,0,0,7,0,0,0,0
"COG1544",80,75,159,88,173,113,54,112,129,72
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",147,177,145,113,159,148,213,115,163,145
"COG1550",1,0,0,1,0,0,3,0,0,0
"COG1551",5,0,5,6,6,22,2,17,0,6
"COG1553",6,3,6,3,10,6,2,21,0,0
"COG1554",25,86,71,94,217,78,47,49,2,203
"COG1555",206,129,151,122,145,138,70,200,89,143
"COG1556",3,19,4,53,20,32,14,22,8,34
"COG1558",49,6,19,15,58,45,4,24,6,20
"COG1559",274,226,260,181,184,177,166,215,153,188
"COG1560",179,89,97,118,94,109,68,242,157,159
"COG1561",286,225,245,205,129,232,184,194,143,218
"COG1562",63,0,1,0,1,1,0,0,0,3
"COG1564",49,115,137,132,159,133,82,53,51,125
"COG1565",2,0,0,0,0,0,0,0,0,1
"COG1566",169,171,123,105,26,155,90,342,10,151
"COG1567",9,6,8,1,24,8,3,0,13,4
"COG1568",0,79,1,45,0,26,1,0,0,0
"COG1569",0,1,1,4,15,0,1,0,0,1
"COG1570",294,303,311,280,232,287,270,253,240,310
"COG1573",41,121,124,128,59,62,108,18,69,130
"COG1574",22,101,130,42,206,28,144,49,262,42
"COG1575",187,107,60,149,56,121,74,142,109,144
"COG1576",171,124,168,125,160,73,56,66,102,65
"COG1577",0,0,2,0,111,0,1,4,1,0
"COG1578",1,1,4,3,1,3,8,11,0,2
"COG1579",81,69,55,56,10,84,65,105,1,104
"COG1580",59,2,0,0,42,1,1,15,0,1
"COG1582",0,0,7,7,13,10,2,1,1,4
"COG1583",3,4,8,2,77,9,0,72,0,6
"COG1584",2,3,4,2,10,0,2,16,1,1
"COG1585",45,79,111,52,33,50,60,29,32,31
"COG1586",14,4,29,13,25,26,23,49,56,12
"COG1587",31,75,33,44,40,37,63,77,238,21
"COG1589",72,39,136,32,96,31,21,62,6,8
"COG1592",357,292,372,233,250,302,322,192,285,355
"COG1593",82,303,251,166,287,188,488,238,524,175
"COG1595",1157,1761,1521,1877,610,1425,1355,1130,441,1850
"COG1596",458,319,186,309,53,334,218,459,70,504
"COG1597",340,363,370,341,367,365,273,369,392,342
"COG1598",15,12,24,30,24,43,61,28,9,8
"COG1600",31,58,50,12,54,47,22,48,5,44
"COG1604",1,0,0,0,0,1,0,0,0,0
"COG1605",145,114,131,100,41,69,130,122,47,53
"COG1606",16,31,27,26,28,35,37,39,175,19
"COG1607",45,16,24,16,78,18,18,16,17,10
"COG1609",962,1420,1490,1012,1606,1377,1126,1918,3560,823
"COG1610",36,69,111,100,157,106,80,27,45,108
"COG1611",158,145,112,162,114,141,140,117,70,169
"COG1613",24,38,29,19,85,31,25,58,22,25
"COG1614",6,14,73,15,23,3,14,3,6,7
"COG1615",5,21,159,1,0,14,0,48,249,3
"COG1618",3,2,23,9,0,1,6,0,1,0
"COG1619",47,89,168,98,176,125,61,79,212,120
"COG1620",93,85,72,85,32,22,44,201,43,71
"COG1621",388,437,290,375,423,363,330,407,508,289
"COG1622",4,1,5,0,4,0,1,44,3,0
"COG1623",3,6,58,1,1,8,0,1,1,11
"COG1624",202,206,233,149,210,243,188,169,192,172
"COG1625",41,94,129,42,47,68,197,45,208,38
"COG1626",21,83,78,205,20,124,33,70,7,143
"COG1629",889,613,412,1013,391,714,558,890,38,1143
"COG1633",3,7,1,1,2,9,6,0,2,1
"COG1635",7,2,10,2,0,37,4,3,2,18
"COG1636",120,98,131,155,148,137,126,61,135,118
"COG1637",0,10,0,0,0,0,0,33,81,0
"COG1638",77,193,178,158,233,140,403,177,432,120
"COG1640",536,515,455,560,208,495,586,563,886,495
"COG1641",20,34,42,26,26,47,38,35,98,23
"COG1643",330,43,58,15,80,39,14,409,256,15
"COG1647",2,2,6,2,2,4,7,11,53,3
"COG1648",31,30,50,34,94,40,25,50,120,27
"COG1649",430,550,230,516,49,486,366,321,61,586
"COG1651",39,31,37,4,26,16,18,95,176,12
"COG1652",12,22,28,41,5,21,52,19,14,13
"COG1653",424,1068,1642,917,1515,1838,1388,837,2666,625
"COG1654",126,82,123,103,125,105,141,94,155,51
"COG1655",22,5,10,21,48,61,4,12,1,26
"COG1657",113,4,2,0,0,0,0,0,0,1
"COG1658",20,20,67,40,72,36,77,22,97,22
"COG1659",0,2,0,2,0,1,11,0,1,0
"COG1660",315,194,179,229,199,266,252,289,231,207
"COG1661",15,27,31,5,13,8,62,18,24,12
"COG1662",13,16,21,1,33,2,15,60,6,10
"COG1663",266,122,72,157,64,118,96,183,12,166
"COG1664",8,10,19,8,3,10,12,2,1,12
"COG1666",43,2,16,4,16,4,4,24,90,1
"COG1668",83,43,145,72,207,126,32,8,2,125
"COG1669",186,23,66,38,9,83,43,114,1,54
"COG1670",205,446,428,485,224,544,334,192,416,482
"COG1671",40,40,61,51,55,61,57,42,20,33
"COG1672",1892,349,641,556,499,238,227,1381,106,469
"COG1674",512,524,737,448,903,579,492,491,672,413
"COG1677",38,7,8,12,43,41,3,13,2,18
"COG1678",11,41,25,78,6,40,39,32,6,52
"COG1679",15,6,55,11,77,18,6,0,0,15
"COG1680",282,403,318,549,335,439,317,312,296,446
"COG1682",84,158,112,194,134,207,155,100,201,86
"COG1683",43,36,38,51,21,29,63,89,13,18
"COG1684",57,7,23,21,127,68,12,45,7,20
"COG1686",359,469,767,441,642,603,734,296,613,247
"COG1687",11,11,25,19,28,18,16,43,43,13
"COG1688",0,0,1,0,0,0,0,24,0,0
"COG1690",34,90,45,42,69,72,74,121,11,59
"COG1691",9,19,21,13,47,33,27,25,174,21
"COG1692",19,45,137,48,64,41,19,22,102,13
"COG1694",90,109,99,153,76,132,82,85,57,194
"COG1695",105,196,206,136,242,181,229,60,109,129
"COG1696",446,422,629,424,455,645,458,110,99,492
"COG1699",12,4,18,17,25,46,6,5,4,15
"COG1700",12,3,42,67,9,22,0,8,2,2
"COG1702",230,204,239,184,212,230,235,230,241,188
"COG1703",38,129,55,141,58,83,105,91,285,207
"COG1704",147,200,188,121,99,153,95,90,93,134
"COG1705",459,234,88,165,251,245,86,462,14,234
"COG1706",66,1,0,0,0,4,6,38,1,0
"COG1708",7,51,67,35,10,25,36,6,3,30
"COG1712",4,28,20,46,4,28,41,3,23,33
"COG1713",50,87,161,76,130,82,68,38,79,39
"COG1714",6,44,14,21,12,10,14,0,1,31
"COG1715",100,16,12,9,42,64,40,28,3,19
"COG1716",17,42,115,15,0,36,12,63,195,21
"COG1719",0,0,2,0,0,0,0,0,0,0
"COG1720",181,34,104,65,59,71,90,153,12,28
"COG1721",120,184,99,151,117,146,105,126,3,212
"COG1722",4,4,29,7,24,8,15,13,1,6
"COG1724",1,0,5,5,3,5,3,0,1,1
"COG1725",167,191,239,174,357,214,156,156,157,126
"COG1726",213,117,67,112,9,73,49,115,6,202
"COG1728",20,1,15,14,9,48,6,4,3,16
"COG1729",33,6,10,0,23,2,2,29,1,2
"COG1732",4,17,20,12,28,18,31,38,139,25
"COG1733",113,154,177,126,258,150,174,97,208,201
"COG1734",74,21,33,5,16,9,8,62,1,28
"COG1735",3,13,54,16,2,7,11,46,19,2
"COG1737",190,296,248,107,332,69,190,141,310,62
"COG1738",111,83,60,84,10,59,65,92,10,113
"COG1739",158,158,177,158,167,167,142,142,203,139
"COG1740",4,9,5,2,42,11,14,92,203,8
"COG1741",16,93,43,96,27,48,72,72,9,124
"COG1742",1,1,2,0,9,0,1,12,0,0
"COG1743",3,5,0,0,2,1,31,5,0,5
"COG1744",123,144,357,243,284,315,378,50,167,145
"COG1747",4,0,1,2,1,0,0,0,0,2
"COG1748",151,139,101,205,166,197,222,145,178,210
"COG1749",55,5,31,28,114,41,1,6,0,22
"COG1751",0,0,0,1,0,0,0,0,11,1
"COG1752",118,441,299,419,128,230,305,94,54,533
"COG1754",366,229,145,210,26,191,119,414,221,377
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",736,541,628,462,452,539,585,675,496,618
"COG1758",18,9,18,1,31,13,5,28,35,3
"COG1760",194,289,276,206,343,245,335,329,410,279
"COG1762",257,302,212,207,566,205,411,656,1449,164
"COG1763",6,12,9,11,26,13,26,53,40,5
"COG1764",1,2,4,1,2,0,0,12,0,0
"COG1765",4,8,16,4,3,0,6,35,33,8
"COG1766",120,8,49,15,118,54,23,36,6,10
"COG1767",7,13,22,22,40,13,19,23,42,19
"COG1768",45,82,133,50,17,49,91,4,19,19
"COG1770",4,30,13,0,5,0,0,87,116,0
"COG1773",31,45,98,34,43,46,83,59,52,66
"COG1774",127,166,255,267,149,120,112,70,110,149
"COG1775",49,93,124,42,172,39,134,68,68,75
"COG1776",35,7,48,35,188,115,8,10,6,35
"COG1778",149,75,64,82,51,136,66,92,83,128
"COG1780",4,4,4,1,39,2,0,38,24,4
"COG1781",155,107,121,99,30,112,110,87,60,89
"COG1782",5,1,7,3,2,3,0,0,5,0
"COG1783",48,740,47,30,156,48,75,39,78,62
"COG1785",127,239,122,287,33,195,223,38,44,305
"COG1786",0,1,1,0,0,1,1,0,0,0
"COG1787",0,4,4,2,0,13,1,0,0,6
"COG1788",4,37,35,16,4,5,17,25,16,22
"COG1791",1,0,1,0,0,0,0,0,0,0
"COG1792",278,232,261,225,207,214,214,233,123,192
"COG1793",1,10,4,9,1,3,5,0,1,4
"COG1794",19,25,81,22,43,7,20,45,6,18
"COG1797",53,108,117,174,63,82,91,35,148,67
"COG1799",47,72,150,67,95,98,80,54,159,26
"COG1801",2,3,9,0,39,1,3,26,0,5
"COG1802",147,167,209,125,426,239,331,266,480,130
"COG1803",40,113,118,164,67,149,156,56,114,125
"COG1804",19,55,73,39,18,33,101,111,293,69
"COG1805",154,119,55,78,6,103,65,83,0,146
"COG1806",17,4,24,8,117,2,7,30,5,6
"COG1807",181,141,95,208,169,78,131,260,340,243
"COG1808",37,142,43,150,38,94,107,26,117,224
"COG1811",19,33,80,26,101,58,149,32,91,29
"COG1814",2,7,5,5,5,3,7,1,2,27
"COG1815",42,7,16,12,43,39,3,15,3,7
"COG1816",20,25,63,22,109,33,33,24,31,31
"COG1817",3,24,2,18,0,17,22,0,0,8
"COG1819",51,88,45,61,11,68,113,3,11,80
"COG1820",211,304,232,281,285,325,359,139,247,291
"COG1823",1,6,16,5,47,3,5,46,74,15
"COG1825",130,119,64,97,45,144,84,97,56,148
"COG1826",11,9,19,6,43,5,64,67,32,7
"COG1827",24,49,53,33,124,50,52,29,102,29
"COG1830",15,78,58,180,14,80,89,71,13,126
"COG1832",1,1,3,2,11,0,4,8,1,1
"COG1834",4,6,10,9,57,6,6,1,0,17
"COG1835",166,217,109,184,165,172,123,104,126,226
"COG1837",21,44,75,34,54,41,44,22,55,21
"COG1838",273,176,144,173,206,251,199,231,115,266
"COG1840",53,117,151,56,184,81,59,61,321,75
"COG1841",21,24,34,13,50,25,21,16,38,19
"COG1842",20,5,25,11,60,25,3,56,2,18
"COG1843",50,2,19,9,93,46,7,36,3,15
"COG1845",3,3,6,1,4,1,2,25,0,0
"COG1846",191,305,314,311,475,359,366,207,416,237
"COG1847",87,123,198,111,155,112,100,86,257,64
"COG1850",11,7,4,4,25,0,2,1,1,0
"COG1852",0,6,4,3,11,5,5,10,49,3
"COG1853",280,282,275,234,189,217,200,198,133,256
"COG1854",130,89,93,101,132,108,87,103,89,70
"COG1857",14,2,1,4,84,6,5,62,0,5
"COG1858",11,37,14,21,34,39,17,59,4,48
"COG1859",3,6,1,1,21,4,0,24,2,4
"COG1861",0,9,16,30,0,19,19,1,0,40
"COG1862",76,76,90,70,55,68,70,66,61,75
"COG1863",1,2,7,9,0,0,12,1,2,9
"COG1864",187,173,96,136,15,126,66,152,3,208
"COG1865",12,5,5,15,29,2,15,2,5,7
"COG1866",429,333,248,255,316,403,325,374,227,371
"COG1868",80,11,38,21,195,42,8,18,3,18
"COG1869",42,9,15,7,16,4,15,33,7,10
"COG1871",11,1,19,8,78,35,4,3,3,13
"COG1872",2,1,6,3,24,0,0,26,0,3
"COG1873",18,32,71,15,38,51,55,7,18,12
"COG1874",316,530,230,463,419,453,342,301,690,653
"COG1875",19,80,31,47,56,39,42,0,11,76
"COG1876",108,71,151,60,67,175,143,28,59,42
"COG1877",7,109,33,182,36,54,43,25,4,89
"COG1878",26,32,55,22,96,19,24,10,37,17
"COG1879",908,672,793,656,570,684,780,832,603,454
"COG1881",3,12,12,5,40,7,8,36,63,8
"COG1882",439,619,615,540,661,662,696,690,1028,564
"COG1883",260,456,407,520,172,332,449,145,190,456
"COG1884",93,377,174,337,103,262,263,202,655,537
"COG1886",30,12,16,11,124,44,8,20,4,13
"COG1887",306,414,341,439,30,274,221,147,168,144
"COG1892",0,0,0,10,0,0,0,0,0,0
"COG1893",66,169,120,203,225,183,239,83,276,207
"COG1894",81,188,367,279,234,121,148,95,313,223
"COG1895",67,45,79,51,5,75,40,98,10,71
"COG1896",78,126,176,104,139,108,111,78,42,67
"COG1897",259,184,169,165,292,191,153,255,294,155
"COG1898",183,225,140,212,224,233,251,131,127,290
"COG1899",5,4,11,0,0,0,0,0,0,0
"COG1900",0,1,8,0,0,1,3,0,0,2
"COG1902",143,345,310,402,309,211,501,353,236,235
"COG1903",42,114,106,189,75,131,273,54,212,107
"COG1904",175,191,190,285,144,167,429,228,82,217
"COG1905",22,78,114,50,31,33,62,26,48,58
"COG1906",4,14,1,7,37,10,16,7,42,15
"COG1908",3,16,11,2,16,1,7,1,3,22
"COG1910",8,15,9,5,0,3,18,0,10,6
"COG1912",1,2,2,1,2,2,0,0,0,0
"COG1913",1,2,14,7,0,2,1,54,0,1
"COG1914",30,135,82,125,164,74,87,87,325,153
"COG1915",3,3,9,3,0,1,17,2,5,6
"COG1917",141,187,168,282,188,220,177,79,131,229
"COG1918",459,311,319,329,301,318,327,267,172,387
"COG1921",7,57,54,15,21,6,5,33,4,15
"COG1922",127,94,127,80,95,98,84,186,99,121
"COG1923",47,9,30,8,13,19,11,41,21,7
"COG1924",322,341,583,284,882,436,425,520,833,299
"COG1925",82,120,160,73,182,110,200,302,147,51
"COG1928",10,10,40,29,0,54,37,1,5,11
"COG1929",120,148,165,181,149,54,45,94,120,69
"COG1930",0,2,0,0,0,1,1,0,0,0
"COG1932",175,291,221,217,204,297,265,220,348,218
"COG1934",59,3,14,0,24,2,2,25,1,1
"COG1937",42,74,140,60,54,61,57,65,131,38
"COG1939",48,60,134,64,148,72,60,32,90,46
"COG1940",657,781,679,602,731,561,797,922,1213,739
"COG1941",1,1,5,0,0,0,0,0,0,0
"COG1942",0,3,3,4,13,2,2,12,0,2
"COG1943",70,186,166,167,643,124,161,243,1288,111
"COG1944",37,3,8,4,2,6,3,23,0,4
"COG1945",0,0,2,0,0,2,1,0,1,0
"COG1946",4,4,4,0,0,2,2,44,25,1
"COG1947",245,195,217,153,221,213,165,205,311,196
"COG1949",2,3,8,2,29,4,6,57,67,3
"COG1950",0,7,0,0,39,5,0,3,1,0
"COG1951",277,214,185,241,291,280,259,285,173,309
"COG1952",93,4,12,8,26,6,9,21,0,2
"COG1953",0,8,13,3,7,4,8,31,3,4
"COG1954",12,36,21,4,17,26,23,30,27,16
"COG1956",36,41,25,36,53,24,22,35,2,56
"COG1957",15,81,123,22,260,28,42,139,314,18
