"","NOM025","NLM009","DLM023","NOF009","NOF011","DLM014","NOM020","NOM015","DLM016","NLM004"
"COG1247",113,34,147,67,92,84,85,101,86,68
"COG1249",359,87,266,557,450,411,183,417,512,74
"COG1250",169,46,128,83,57,51,65,97,85,64
"COG1251",55,7,21,12,7,4,35,20,16,13
"COG1252",60,178,21,80,89,76,163,61,62,35
"COG1253",492,809,552,590,593,358,319,262,275,317
"COG1254",29,3,19,6,12,4,9,20,17,26
"COG1256",156,56,18,34,77,111,110,62,49,187
"COG1257",0,0,0,1,1,0,0,5,3,7
"COG1259",46,2,23,49,71,68,12,58,61,12
"COG1260",105,378,70,163,152,71,98,83,80,60
"COG1261",13,0,5,2,0,0,5,0,0,0
"COG1262",182,320,160,379,125,275,178,263,254,565
"COG1263",481,155,961,241,240,267,199,370,339,483
"COG1264",467,163,830,210,270,180,161,312,329,411
"COG1266",269,296,193,196,204,209,211,254,152,265
"COG1267",18,110,20,51,53,45,70,33,53,92
"COG1268",65,51,96,20,60,39,28,57,61,80
"COG1269",199,89,264,273,277,251,127,277,337,124
"COG1270",47,14,90,51,44,133,72,109,145,62
"COG1271",110,200,72,178,174,242,214,162,193,129
"COG1272",44,53,34,44,53,120,68,125,131,172
"COG1273",0,0,0,0,0,0,0,0,2,0
"COG1274",7,5,20,2,23,10,5,15,15,12
"COG1275",17,5,13,10,6,23,1,11,13,6
"COG1276",9,0,1,2,0,0,3,0,5,0
"COG1277",78,28,138,70,145,37,21,89,128,54
"COG1278",38,14,19,20,35,26,14,16,17,27
"COG1279",9,0,9,10,9,5,22,8,18,3
"COG1280",53,9,39,88,58,64,32,68,97,7
"COG1281",114,56,129,50,87,51,66,96,82,128
"COG1282",20,3,2,1,0,0,17,1,0,5
"COG1283",558,748,685,483,473,507,589,569,486,890
"COG1284",461,661,616,443,525,467,571,508,562,641
"COG1285",91,90,43,59,56,91,70,57,54,110
"COG1286",15,2,6,4,10,9,17,4,8,6
"COG1287",0,0,0,0,4,2,2,1,2,2
"COG1288",106,21,61,148,53,107,42,62,120,79
"COG1289",168,9,32,24,5,5,46,26,11,22
"COG1290",0,0,3,2,0,0,0,1,2,1
"COG1291",34,10,12,10,18,25,34,7,12,33
"COG1292",113,31,47,49,26,27,109,37,74,68
"COG1293",106,104,271,59,120,96,56,121,120,177
"COG1294",156,181,103,212,162,225,200,203,195,123
"COG1295",161,282,120,211,206,215,256,141,190,135
"COG1296",91,52,113,38,98,34,33,55,46,53
"COG1297",131,321,137,236,209,261,307,195,247,317
"COG1298",105,32,22,30,37,61,76,35,30,83
"COG1299",223,78,215,89,108,115,139,127,121,173
"COG1300",34,4,17,40,51,12,6,33,34,43
"COG1301",242,429,362,301,214,291,461,302,297,428
"COG1302",37,11,64,11,37,60,33,68,75,100
"COG1304",52,17,122,35,50,42,36,63,44,33
"COG1305",118,78,215,158,245,162,60,275,193,247
"COG1306",8,0,15,15,10,21,2,2,12,16
"COG1307",352,187,539,107,300,269,138,337,288,389
"COG1309",399,139,418,283,335,245,196,226,340,339
"COG1310",1,10,7,0,6,8,8,1,8,19
"COG1312",211,170,289,237,256,235,234,255,250,239
"COG1313",68,61,105,17,85,35,27,71,40,76
"COG1314",11,3,1,7,3,4,13,6,3,12
"COG1315",56,24,9,20,46,60,34,22,22,84
"COG1316",188,133,172,67,189,127,90,156,191,324
"COG1317",32,3,9,6,4,8,2,5,6,15
"COG1319",96,29,101,56,51,57,36,43,61,61
"COG1320",0,0,3,1,0,2,0,0,3,0
"COG1321",28,30,56,16,31,46,44,46,56,75
"COG1322",176,257,217,190,185,231,285,206,183,166
"COG1323",91,54,201,33,72,65,36,80,87,125
"COG1324",5,0,2,3,2,2,10,0,4,0
"COG1327",68,29,58,24,40,29,24,54,52,56
"COG1328",567,514,666,538,656,651,577,619,633,562
"COG1329",0,1,8,3,13,1,3,4,11,5
"COG1330",42,7,5,5,0,0,33,7,2,8
"COG1331",2,0,7,9,3,1,0,2,3,0
"COG1332",4,8,0,1,11,5,7,1,8,15
"COG1333",25,4,18,52,32,26,21,34,31,5
"COG1335",85,184,103,56,54,64,169,85,63,63
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",3,3,1,5,1,4,5,1,2,17
"COG1338",43,10,12,17,20,18,38,14,10,41
"COG1342",22,12,24,26,46,55,30,21,35,29
"COG1343",15,4,55,47,41,23,41,34,28,37
"COG1344",136,63,12,18,52,174,270,86,68,284
"COG1345",90,34,14,19,21,52,74,28,17,81
"COG1346",116,144,145,123,172,125,167,146,137,122
"COG1347",65,74,54,119,102,124,117,94,110,34
"COG1348",15,6,45,20,35,6,9,11,24,20
"COG1349",299,98,255,289,155,142,144,234,212,202
"COG1350",150,284,105,190,147,189,218,150,193,150
"COG1351",96,109,91,21,35,37,48,54,72,130
"COG1352",37,10,10,19,17,26,30,14,10,38
"COG1353",13,20,1,9,24,22,11,6,14,60
"COG1354",52,57,92,22,62,38,27,62,70,109
"COG1355",0,320,0,0,1,4,185,0,0,1
"COG1357",98,40,102,111,95,61,42,74,113,41
"COG1358",12,10,9,3,11,28,8,22,26,41
"COG1359",18,1,30,58,30,29,15,27,50,2
"COG1360",67,282,31,53,86,71,130,52,53,149
"COG1361",30,0,3,1,12,6,3,8,13,6
"COG1362",257,415,368,91,201,221,262,231,187,380
"COG1363",91,57,97,42,60,66,22,70,78,105
"COG1364",125,59,207,32,77,90,51,98,103,114
"COG1366",30,32,67,20,58,43,12,27,40,44
"COG1368",404,879,395,301,526,582,717,488,610,697
"COG1372",0,0,0,1,32,0,0,52,14,0
"COG1373",1042,5952,978,702,1167,1400,2174,1303,1050,4196
"COG1376",140,66,153,61,101,60,87,115,119,159
"COG1377",47,20,17,13,25,36,47,13,12,53
"COG1378",5,3,26,11,9,6,10,24,25,18
"COG1379",4,1,27,16,7,6,3,7,26,22
"COG1380",57,128,66,58,99,84,106,68,67,78
"COG1381",69,36,114,30,76,44,53,69,65,87
"COG1384",0,0,10,0,2,0,0,0,2,3
"COG1385",73,98,88,53,41,136,167,108,117,143
"COG1386",49,55,82,20,56,38,29,57,54,73
"COG1387",269,215,277,261,245,224,218,252,278,353
"COG1388",192,82,259,111,136,187,113,165,163,165
"COG1390",5,0,6,2,5,3,1,4,1,9
"COG1391",64,8,17,26,11,8,84,18,18,11
"COG1392",55,5,32,93,37,30,20,57,44,6
"COG1393",101,36,61,31,56,46,51,45,62,102
"COG1394",49,39,94,73,123,80,44,88,93,46
"COG1396",394,427,504,285,466,370,318,342,451,547
"COG1397",63,346,59,96,108,95,97,150,54,469
"COG1399",49,35,88,19,43,27,38,35,53,72
"COG1401",59,369,83,115,108,114,298,41,55,245
"COG1402",66,3,47,64,68,65,126,92,61,20
"COG1403",6,239,24,25,6,11,125,13,41,118
"COG1404",473,806,487,637,636,681,573,551,621,866
"COG1406",13,0,0,3,1,8,5,3,0,17
"COG1408",291,677,310,395,351,185,286,158,139,188
"COG1409",213,220,271,376,308,483,367,565,591,202
"COG1410",585,597,545,574,549,538,614,626,592,456
"COG1413",19,1,1,3,0,0,3,8,0,2
"COG1414",153,31,63,94,49,49,83,43,78,31
"COG1415",0,0,0,0,10,0,0,0,0,0
"COG1416",0,0,0,1,0,2,1,1,1,0
"COG1418",345,539,503,396,394,465,432,488,405,440
"COG1419",37,14,5,5,24,30,39,12,7,44
"COG1420",130,67,197,46,116,80,42,123,81,139
"COG1424",3,3,5,8,1,4,11,1,7,3
"COG1426",10,4,1,12,3,2,54,7,8,15
"COG1427",0,1,3,2,10,18,9,11,9,0
"COG1428",1,314,1,1,12,10,130,6,15,177
"COG1429",435,315,179,475,262,203,387,442,255,255
"COG1430",0,3,3,0,1,2,0,6,4,1
"COG1431",1,1,0,1,1,1,1,0,4,1
"COG1432",41,18,42,24,58,31,7,109,47,40
"COG1433",8,3,9,11,30,62,16,18,34,16
"COG1434",62,35,41,45,39,40,31,42,55,74
"COG1435",85,38,129,107,124,143,40,93,121,48
"COG1436",4,9,17,4,6,6,0,7,5,5
"COG1437",0,1,0,1,3,1,0,0,1,2
"COG1438",164,267,133,110,112,113,132,122,129,131
"COG1440",16,9,60,15,15,13,9,18,35,37
"COG1441",25,4,1,4,0,0,3,2,1,7
"COG1442",124,380,85,207,177,90,97,76,76,93
"COG1443",25,108,24,44,74,62,75,46,41,62
"COG1444",25,4,3,3,0,1,8,5,2,0
"COG1445",223,52,208,58,94,114,117,122,116,151
"COG1446",64,2,34,93,15,31,21,40,29,10
"COG1447",24,9,64,22,22,11,13,17,25,32
"COG1448",32,16,22,35,8,18,50,14,21,31
"COG1449",54,193,71,145,139,201,142,113,167,155
"COG1450",57,1,7,29,2,12,13,14,11,4
"COG1451",121,48,165,106,144,162,55,141,145,103
"COG1452",38,12,12,22,9,10,79,16,15,11
"COG1453",87,33,131,86,113,210,75,185,292,110
"COG1454",660,228,735,518,485,556,346,588,587,511
"COG1455",66,26,184,57,63,66,52,68,63,195
"COG1456",5,6,12,1,10,8,2,6,11,17
"COG1457",67,44,39,26,37,29,26,26,63,64
"COG1459",95,36,44,43,92,66,50,60,82,88
"COG1461",146,79,242,62,123,108,69,151,99,138
"COG1462",4,0,1,1,6,9,0,1,0,0
"COG1463",35,8,16,13,10,8,33,7,25,15
"COG1464",71,62,91,56,73,66,164,88,71,99
"COG1465",0,0,2,3,4,1,2,6,6,0
"COG1466",175,202,236,183,231,217,134,194,205,212
"COG1468",11,4,61,37,26,30,85,21,29,84
"COG1469",0,3,4,15,7,10,4,16,13,7
"COG1470",18,0,18,24,60,26,5,28,42,3
"COG1472",2484,2477,2128,2450,3142,1453,1472,1394,1538,1223
"COG1473",224,88,316,426,163,292,203,254,287,221
"COG1475",718,451,1145,508,757,586,520,652,821,562
"COG1476",31,31,38,18,70,45,7,15,33,50
"COG1477",240,345,260,267,313,248,289,237,242,308
"COG1479",399,327,215,234,201,429,243,169,333,834
"COG1480",306,608,151,387,276,354,411,323,182,279
"COG1481",84,55,120,37,76,67,40,75,75,119
"COG1482",157,234,317,255,342,333,292,214,321,239
"COG1483",17,0,64,32,32,7,21,0,25,8
"COG1484",507,160,574,925,313,485,311,564,347,546
"COG1485",12,0,1,2,0,0,12,2,2,0
"COG1486",114,22,123,46,59,97,86,43,62,92
"COG1487",12,146,6,18,32,29,3,27,47,20
"COG1488",217,83,252,137,243,155,94,201,206,158
"COG1489",30,10,59,22,17,26,15,21,29,29
"COG1490",145,239,127,137,143,136,158,149,107,163
"COG1492",209,53,255,276,184,222,120,273,206,113
"COG1493",110,48,149,51,68,85,40,86,69,112
"COG1494",37,9,18,23,4,15,53,12,9,15
"COG1495",13,4,7,2,1,5,22,4,5,5
"COG1496",115,193,99,151,108,147,209,111,118,146
"COG1501",1221,1591,797,1033,1271,1092,1056,1226,1129,1193
"COG1502",664,632,626,530,603,559,517,629,569,673
"COG1505",31,39,22,33,65,74,15,43,52,3
"COG1506",1091,1748,695,1602,1108,1426,1871,1397,1276,1087
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",214,351,149,300,224,292,376,241,288,346
"COG1509",109,2,95,180,138,187,69,143,165,17
"COG1511",212,139,357,70,214,196,114,204,247,385
"COG1512",136,63,206,139,122,149,127,159,174,119
"COG1513",9,0,1,1,1,0,1,2,0,1
"COG1514",13,0,8,4,1,1,5,2,2,2
"COG1515",9,0,1,1,0,1,4,0,1,0
"COG1516",29,16,10,7,10,10,21,10,9,29
"COG1518",102,356,187,161,228,156,277,145,149,263
"COG1519",184,199,126,254,192,210,213,214,201,175
"COG1520",363,34,194,395,484,330,312,339,246,28
"COG1521",130,96,211,122,128,158,79,158,156,106
"COG1522",248,410,158,219,200,269,321,236,226,318
"COG1523",400,478,390,365,335,388,461,360,336,467
"COG1524",316,478,176,500,294,350,544,332,374,319
"COG1525",0,4,4,10,16,8,5,12,2,8
"COG1526",33,5,40,12,4,11,17,18,7,20
"COG1527",29,20,55,27,23,15,20,61,71,57
"COG1528",162,66,121,183,105,129,69,152,165,27
"COG1529",291,60,369,181,177,173,112,207,211,251
"COG1530",163,369,148,234,211,279,364,179,191,267
"COG1533",206,133,234,276,239,153,121,179,89,77
"COG1534",25,21,63,8,28,21,22,28,40,49
"COG1535",10,0,3,3,0,0,4,1,1,0
"COG1536",62,19,12,14,11,33,40,17,16,34
"COG1538",1521,1292,1119,2539,1932,2289,1754,1919,2073,860
"COG1539",85,151,79,119,113,105,108,81,111,110
"COG1540",27,5,14,5,10,6,14,14,26,15
"COG1541",340,48,224,352,392,377,192,416,392,126
"COG1543",0,0,0,0,3,1,0,0,1,5
"COG1544",64,58,60,45,49,51,37,62,74,82
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",84,109,185,105,144,133,113,136,141,112
"COG1550",1,0,3,1,1,0,0,0,0,0
"COG1551",7,6,2,5,3,8,6,1,1,12
"COG1553",4,3,0,3,0,1,8,3,1,6
"COG1554",115,28,52,124,250,201,39,186,218,52
"COG1555",69,172,77,111,128,131,112,111,124,194
"COG1556",48,9,6,40,14,39,20,37,18,10
"COG1558",44,13,10,10,21,20,32,8,12,20
"COG1559",100,228,180,149,163,181,188,109,153,193
"COG1560",91,217,53,110,118,155,168,108,115,165
"COG1561",78,155,100,93,86,188,246,197,196,243
"COG1562",0,0,0,0,0,4,27,0,0,1
"COG1564",65,21,48,56,51,105,49,110,109,78
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",217,83,74,208,241,143,290,130,174,125
"COG1567",9,9,2,0,14,4,0,1,3,12
"COG1568",0,1,1,15,45,0,10,0,84,0
"COG1569",0,0,1,0,2,4,0,1,0,0
"COG1570",103,115,132,148,103,318,256,270,265,237
"COG1573",75,37,115,120,125,124,35,110,111,31
"COG1574",15,9,122,125,66,43,68,72,124,38
"COG1575",64,147,83,138,129,172,180,109,156,86
"COG1576",92,140,120,116,117,109,131,114,122,127
"COG1577",0,0,0,0,2,0,0,0,0,6
"COG1578",1,2,1,2,0,3,2,1,6,9
"COG1579",44,221,78,96,99,92,153,86,90,101
"COG1580",11,0,1,2,0,0,29,3,0,0
"COG1582",5,4,1,0,3,2,2,0,1,4
"COG1583",1,2,1,6,3,9,4,10,6,12
"COG1584",9,1,11,3,1,8,2,3,8,5
"COG1585",56,44,55,19,38,19,18,45,36,59
"COG1586",16,10,17,4,8,10,5,8,8,11
"COG1587",40,37,66,47,31,20,29,29,17,54
"COG1589",28,9,41,14,27,17,23,11,17,31
"COG1592",246,320,338,331,287,339,285,257,298,272
"COG1593",365,166,466,264,183,156,164,228,326,171
"COG1595",1776,1506,1360,2415,2452,1862,1305,1744,1903,1511
"COG1596",440,608,209,502,536,516,402,359,454,314
"COG1597",238,373,294,307,384,306,323,326,384,347
"COG1598",11,9,49,13,16,10,33,13,8,26
"COG1600",46,42,20,34,61,48,24,41,30,18
"COG1604",0,0,0,0,1,0,0,0,2,1
"COG1605",105,35,141,53,65,34,98,92,59,40
"COG1606",15,22,26,27,19,22,15,11,22,29
"COG1607",9,6,24,10,19,7,27,16,20,17
"COG1609",1168,837,1089,918,1214,853,917,890,1091,1458
"COG1610",98,23,84,101,123,130,57,138,118,48
"COG1611",198,126,143,242,131,165,128,207,159,103
"COG1613",24,25,20,15,18,17,13,15,7,47
"COG1614",8,1,19,8,13,8,7,9,11,17
"COG1615",0,0,1,0,7,0,2,0,1,5
"COG1618",0,1,10,0,2,0,0,1,4,3
"COG1619",85,49,64,119,124,113,42,110,115,82
"COG1620",110,118,38,84,80,81,161,64,71,107
"COG1621",336,503,344,314,370,308,596,392,399,513
"COG1622",21,0,2,4,0,0,6,3,2,0
"COG1623",1,0,0,12,9,5,0,1,0,7
"COG1624",126,312,181,130,176,167,201,153,140,197
"COG1625",68,24,168,28,83,46,22,76,73,64
"COG1626",136,40,47,226,247,122,44,126,141,20
"COG1629",978,1549,573,1681,1027,578,693,522,434,723
"COG1633",2,0,5,6,13,0,5,5,6,0
"COG1635",0,14,4,13,17,17,4,4,3,5
"COG1636",68,133,132,62,111,101,83,100,109,108
"COG1637",0,1,0,0,0,0,1,0,0,0
"COG1638",237,164,403,236,162,145,123,197,219,128
"COG1640",488,401,587,396,390,483,351,516,433,432
"COG1641",58,34,36,36,32,14,23,30,52,40
"COG1643",87,275,14,29,8,16,290,24,15,162
"COG1647",0,0,8,6,7,11,3,7,4,4
"COG1648",30,42,14,24,17,28,24,14,11,42
"COG1649",519,784,465,798,546,619,625,548,547,362
"COG1651",110,9,20,49,62,10,36,6,12,3
"COG1652",43,109,74,16,9,15,6,12,8,11
"COG1653",482,246,773,185,393,654,378,741,818,1266
"COG1654",70,49,152,24,70,60,77,71,74,88
"COG1655",13,8,2,1,10,22,13,8,6,50
"COG1657",1,0,0,0,1,0,0,0,0,0
"COG1658",28,15,49,18,21,11,9,29,17,28
"COG1659",0,1,8,10,7,4,2,6,6,3
"COG1660",200,221,222,209,188,231,210,226,194,253
"COG1661",40,5,52,7,7,17,2,48,17,18
"COG1662",165,2,5,23,2,9,59,53,10,0
"COG1663",138,302,106,238,133,173,322,146,125,165
"COG1664",4,1,10,28,12,14,3,11,11,9
"COG1666",8,3,2,4,1,1,26,5,9,6
"COG1668",10,32,32,22,56,151,27,43,51,54
"COG1669",65,95,40,159,57,69,87,66,84,97
"COG1670",428,349,359,563,482,456,316,434,347,274
"COG1671",56,30,65,6,35,26,19,24,25,61
"COG1672",137,1894,237,417,419,474,1223,365,296,2655
"COG1674",314,712,541,238,512,406,502,419,405,678
"COG1677",28,8,1,4,12,11,19,3,4,23
"COG1678",44,3,27,89,64,58,26,54,66,6
"COG1679",1,2,9,1,31,12,5,3,9,10
"COG1680",479,238,283,574,460,269,131,271,312,171
"COG1682",116,104,132,76,104,87,33,76,96,167
"COG1683",57,27,68,17,28,23,15,20,22,26
"COG1684",53,22,11,11,16,23,31,17,14,39
"COG1686",418,195,713,141,341,257,204,373,334,495
"COG1687",18,19,13,14,18,16,19,17,19,56
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",68,459,79,66,72,55,128,45,83,29
"COG1691",16,10,37,20,16,15,8,12,43,21
"COG1692",4,9,17,3,32,18,3,4,16,19
"COG1694",146,117,96,232,134,159,61,147,151,96
"COG1695",122,90,238,102,183,107,47,126,143,132
"COG1696",385,353,371,279,428,482,340,489,469,360
"COG1699",20,23,8,7,13,15,10,11,10,36
"COG1700",4,57,0,5,0,9,3,0,5,62
"COG1702",184,299,238,167,193,169,223,200,192,234
"COG1703",104,27,88,159,145,185,67,135,191,13
"COG1704",123,159,96,171,149,71,58,48,56,53
"COG1705",89,279,68,214,134,238,403,145,214,366
"COG1706",39,0,3,0,0,1,25,5,0,0
"COG1708",18,0,28,31,63,38,17,25,33,11
"COG1712",84,14,41,87,42,38,21,73,30,5
"COG1713",62,33,74,21,60,50,37,56,58,79
"COG1714",23,6,16,25,44,20,9,44,69,41
"COG1715",39,15,41,83,8,23,19,40,21,12
"COG1716",2,12,6,1,25,19,10,7,19,58
"COG1719",0,0,1,2,0,0,0,0,0,0
"COG1720",26,109,39,12,21,27,139,47,33,117
"COG1721",146,185,104,232,243,245,190,175,253,177
"COG1722",6,1,10,5,10,3,4,5,6,5
"COG1724",0,0,1,4,0,0,1,0,6,6
"COG1725",126,139,146,100,142,131,84,132,200,231
"COG1726",92,215,74,172,135,188,232,123,118,123
"COG1728",11,14,3,1,9,14,15,7,6,32
"COG1729",13,3,1,4,4,5,20,7,4,1
"COG1732",11,0,37,44,19,18,9,27,36,8
"COG1733",64,79,96,59,64,173,67,150,126,103
"COG1734",11,7,5,17,14,21,28,15,19,28
"COG1735",28,3,7,7,2,2,10,4,8,9
"COG1737",285,125,362,120,168,108,158,167,146,264
"COG1738",65,137,61,101,63,108,146,70,67,88
"COG1739",131,187,133,141,158,140,171,149,145,140
"COG1740",33,3,15,25,16,8,16,22,20,11
"COG1741",114,10,59,186,114,96,55,122,104,11
"COG1742",7,1,0,10,1,0,4,1,0,0
"COG1743",12,0,40,37,31,3,33,0,21,5
"COG1744",216,77,407,79,194,141,111,174,159,221
"COG1747",0,0,0,0,0,1,0,0,0,1
"COG1748",220,276,212,179,227,252,238,276,201,172
"COG1749",53,12,5,6,20,32,36,16,14,40
"COG1751",0,0,3,1,0,0,0,1,1,0
"COG1752",398,260,332,584,598,265,172,252,217,85
"COG1754",268,556,125,249,239,357,449,345,228,360
"COG1755",4,0,0,3,1,0,0,1,0,0
"COG1757",524,776,563,787,531,608,624,603,670,740
"COG1758",10,1,1,1,0,4,11,1,3,5
"COG1760",306,220,319,234,233,284,228,251,283,258
"COG1762",324,108,415,192,177,182,169,257,234,245
"COG1763",35,27,28,6,20,6,31,25,14,22
"COG1764",10,0,0,0,5,0,4,1,2,1
"COG1765",10,1,2,3,2,10,4,4,6,0
"COG1766",79,23,22,11,32,11,57,13,12,35
"COG1767",28,5,22,19,14,8,26,28,24,6
"COG1768",33,31,81,12,40,25,20,24,34,37
"COG1770",24,3,1,3,1,0,10,1,5,0
"COG1773",51,30,96,39,52,66,46,36,48,41
"COG1774",206,190,216,172,185,273,121,221,196,273
"COG1775",93,27,124,59,56,55,35,87,92,60
"COG1776",30,22,20,25,29,38,11,19,13,53
"COG1778",41,143,60,120,102,98,119,90,94,57
"COG1780",7,2,0,3,0,2,2,2,0,13
"COG1781",92,170,129,105,85,109,137,90,91,82
"COG1782",2,6,0,0,0,0,0,0,1,0
"COG1783",233,11,64,95,71,66,20,49,245,29
"COG1785",190,84,230,285,256,315,133,231,293,32
"COG1786",0,0,1,0,8,0,0,0,4,3
"COG1787",0,0,0,0,2,2,0,0,4,4
"COG1788",19,4,26,32,8,28,10,22,40,10
"COG1791",0,0,0,0,0,0,4,0,2,0
"COG1792",181,309,199,202,182,116,153,98,112,133
"COG1793",9,2,8,4,10,8,0,8,11,6
"COG1794",27,6,26,28,27,10,23,21,29,20
"COG1797",124,42,196,117,97,132,78,119,159,114
"COG1799",68,44,103,24,59,31,15,61,36,61
"COG1801",9,1,1,2,1,0,5,4,5,0
"COG1802",247,131,348,108,170,128,127,169,175,234
"COG1803",128,47,164,151,114,135,52,127,153,70
"COG1804",53,14,117,53,76,94,37,42,64,22
"COG1805",134,169,74,160,125,146,235,164,119,74
"COG1806",8,5,9,15,3,6,18,9,11,7
"COG1807",126,147,158,274,173,248,146,191,227,196
"COG1808",96,11,87,190,154,219,68,138,171,20
"COG1811",51,34,139,41,37,29,21,37,45,23
"COG1814",13,1,6,30,27,21,0,14,20,7
"COG1815",13,3,3,2,9,21,22,6,6,22
"COG1816",56,12,29,34,31,19,18,32,30,39
"COG1817",0,2,18,0,4,6,3,0,24,1
"COG1819",85,122,77,149,101,76,62,101,111,39
"COG1820",421,166,410,379,290,318,243,325,291,119
"COG1823",33,5,8,4,2,8,9,5,4,10
"COG1825",98,140,66,143,104,151,140,104,125,67
"COG1826",32,3,73,7,10,5,6,10,7,8
"COG1827",69,30,78,20,36,30,19,39,53,47
"COG1830",200,15,90,176,128,154,80,202,143,7
"COG1832",7,1,0,3,0,0,3,0,3,8
"COG1834",10,0,4,17,9,13,5,10,6,9
"COG1835",135,33,136,261,241,238,122,144,301,80
"COG1837",35,17,49,15,35,23,14,28,19,23
"COG1838",246,369,189,240,155,292,414,220,184,227
"COG1840",56,37,68,83,80,76,42,94,64,65
"COG1841",8,5,30,12,19,17,13,11,26,20
"COG1842",33,6,6,9,12,13,10,5,8,21
"COG1843",35,5,11,12,17,19,21,9,5,24
"COG1845",9,0,0,2,1,0,4,1,0,0
"COG1846",282,171,353,294,260,235,151,255,272,304
"COG1847",77,48,131,37,68,43,37,72,72,98
"COG1850",1,8,1,6,1,2,0,0,0,5
"COG1852",3,0,5,5,2,7,4,1,9,2
"COG1853",285,247,235,228,233,255,316,267,242,257
"COG1854",78,106,77,69,59,67,130,68,96,142
"COG1857",1,3,3,4,5,2,2,1,3,17
"COG1858",29,4,8,33,19,42,41,41,61,14
"COG1859",15,1,3,3,3,2,5,3,7,9
"COG1861",0,0,25,45,89,50,1,35,14,1
"COG1862",48,119,90,105,88,66,69,76,92,47
"COG1863",1,0,10,9,4,6,4,5,12,3
"COG1864",79,251,77,168,125,215,227,117,159,201
"COG1865",5,3,12,23,15,8,2,7,2,6
"COG1866",416,624,316,323,275,337,455,350,317,435
"COG1868",41,13,12,17,26,28,42,17,13,58
"COG1869",10,1,15,13,8,8,18,13,11,6
"COG1871",19,14,6,3,5,8,7,2,5,12
"COG1872",4,1,1,0,0,2,1,0,1,4
"COG1873",23,16,46,5,37,3,5,10,9,13
"COG1874",598,466,340,719,684,591,411,690,502,466
"COG1875",39,25,69,140,146,72,31,128,104,14
"COG1876",69,36,145,13,97,51,48,74,46,161
"COG1877",90,6,35,135,48,82,34,109,120,7
"COG1878",15,22,31,30,24,18,23,28,38,33
"COG1879",662,815,841,713,401,469,799,560,549,719
"COG1881",23,1,6,11,1,6,16,3,6,1
"COG1882",881,434,738,787,599,543,552,786,645,509
"COG1883",398,220,461,421,467,447,325,389,464,215
"COG1884",304,52,345,611,435,599,276,471,502,30
"COG1886",20,6,3,11,10,16,19,13,7,24
"COG1887",74,101,203,84,168,126,60,172,266,360
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",265,55,249,191,217,170,101,227,227,107
"COG1894",118,21,190,140,161,212,84,117,144,88
"COG1895",32,86,41,66,51,52,52,53,48,67
"COG1896",93,65,130,42,88,77,35,83,96,83
"COG1897",134,275,183,93,158,145,209,175,163,154
"COG1898",202,305,255,271,310,246,215,290,330,380
"COG1899",0,0,1,4,1,0,1,0,2,1
"COG1900",0,0,2,4,8,2,6,6,5,0
"COG1902",326,87,523,251,215,240,145,300,380,232
"COG1903",183,51,213,188,115,99,53,195,208,70
"COG1904",221,243,425,248,233,229,335,249,214,170
"COG1905",47,4,63,56,61,71,16,62,54,21
"COG1906",0,3,25,33,8,8,6,10,13,5
"COG1908",1,1,12,16,13,17,6,2,9,5
"COG1910",2,6,22,10,1,11,7,9,10,5
"COG1912",0,1,3,1,2,1,1,0,0,3
"COG1913",0,133,1,1,0,1,68,0,0,57
"COG1914",137,33,94,192,204,172,81,136,141,65
"COG1915",4,2,11,3,6,2,4,6,17,3
"COG1917",163,230,176,326,232,234,146,203,254,122
"COG1918",230,352,309,243,272,375,406,301,309,404
"COG1921",30,12,12,24,10,30,21,20,28,25
"COG1922",114,40,69,134,98,108,373,115,126,163
"COG1923",10,4,9,7,10,1,12,3,10,5
"COG1924",409,421,432,155,319,280,630,336,269,494
"COG1925",171,61,193,45,86,49,71,66,67,105
"COG1928",38,6,46,2,24,14,6,9,13,21
"COG1929",105,183,87,151,155,128,158,136,157,118
"COG1930",1,0,1,2,0,0,1,0,0,0
"COG1932",204,253,253,186,241,236,235,213,208,173
"COG1934",10,0,4,7,3,0,18,6,8,4
"COG1937",70,42,52,27,47,36,26,40,41,58
"COG1939",54,25,79,19,49,49,26,45,55,63
"COG1940",594,349,726,712,713,729,874,573,736,929
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,0,0,3,0,0,6,3,1,2
"COG1943",86,62,139,57,172,89,58,48,123,134
"COG1944",15,0,1,5,0,4,26,4,0,4
"COG1945",0,0,1,0,1,0,2,1,2,0
"COG1946",6,1,1,2,0,0,6,2,0,2
"COG1947",128,232,174,117,149,190,184,170,160,222
"COG1949",15,1,0,7,4,1,7,3,2,4
"COG1950",0,0,0,0,1,0,0,1,1,1
"COG1951",316,392,259,291,211,295,440,294,245,278
"COG1952",21,2,3,8,5,4,22,8,7,7
"COG1953",6,1,9,28,1,6,4,7,8,3
"COG1954",34,21,21,6,14,17,11,8,6,20
"COG1956",37,71,24,59,57,23,17,20,30,28
"COG1957",57,8,28,29,42,16,24,41,34,56
