"","NOM007","NOF006","DLM011","DLM003","NLM021","NOM020","DLF013","DOM010","DOM026","NOM018"
"COG1247",99,93,174,81,118,60,87,74,109,119
"COG1249",237,589,458,472,303,173,383,347,275,237
"COG1250",77,79,68,87,98,63,97,62,73,92
"COG1251",9,17,15,25,7,35,22,6,10,19
"COG1252",82,135,29,105,43,166,47,32,30,49
"COG1253",720,556,599,658,618,673,578,587,407,579
"COG1254",27,7,17,9,15,10,16,6,19,17
"COG1256",119,43,18,34,149,101,17,61,108,292
"COG1257",0,0,0,6,2,0,0,0,1,4
"COG1259",25,87,62,58,65,11,50,53,44,27
"COG1260",176,142,155,99,112,261,110,110,121,82
"COG1261",0,5,0,0,0,11,0,0,0,0
"COG1262",107,201,96,264,188,163,148,164,143,106
"COG1263",220,131,389,268,335,221,481,534,415,446
"COG1264",228,121,343,251,256,179,406,435,386,380
"COG1266",305,196,224,215,234,221,172,158,255,257
"COG1267",40,51,45,40,26,88,34,50,16,34
"COG1268",72,21,44,43,91,22,90,58,115,102
"COG1269",192,298,244,296,267,129,366,314,442,215
"COG1270",64,139,106,113,103,98,78,109,83,101
"COG1271",152,197,176,206,152,201,160,208,64,138
"COG1272",170,89,79,97,125,71,137,107,176,111
"COG1273",0,0,2,3,0,0,0,0,14,0
"COG1274",9,17,1,6,45,0,42,15,5,19
"COG1275",4,11,8,12,11,6,15,45,0,16
"COG1276",0,4,6,0,0,5,5,0,0,2
"COG1277",87,73,71,104,82,18,141,99,96,45
"COG1278",32,26,13,41,21,10,26,28,18,33
"COG1279",1,8,8,14,9,22,8,19,5,6
"COG1280",34,85,62,97,47,35,44,71,17,49
"COG1281",123,39,62,49,125,48,124,97,94,131
"COG1282",4,3,4,2,1,15,4,0,0,10
"COG1283",552,398,552,462,533,585,526,462,526,605
"COG1284",585,387,588,536,575,540,436,540,462,547
"COG1285",95,63,61,97,72,73,84,75,23,85
"COG1286",8,7,6,30,7,18,7,14,0,15
"COG1287",1,1,1,0,1,4,0,3,0,0
"COG1288",51,66,76,129,65,48,106,181,57,106
"COG1289",23,55,42,6,4,49,18,8,1,38
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",37,10,13,13,23,28,4,13,15,37
"COG1292",40,153,43,29,60,95,29,25,68,58
"COG1293",204,61,77,78,171,56,167,125,186,144
"COG1294",142,183,182,158,156,190,133,176,132,99
"COG1295",267,210,189,219,171,265,182,212,159,215
"COG1296",104,50,76,55,113,83,82,86,121,135
"COG1297",238,170,190,180,245,308,185,247,152,240
"COG1298",83,32,14,36,73,80,15,38,54,144
"COG1299",185,89,93,74,123,137,234,224,175,215
"COG1300",18,42,16,21,15,13,42,28,32,8
"COG1301",144,107,134,167,130,428,293,447,265,300
"COG1302",122,38,62,63,92,31,76,54,84,108
"COG1304",19,16,25,16,20,33,48,56,35,33
"COG1305",187,207,138,190,231,84,253,190,198,195
"COG1306",22,2,0,26,3,1,3,40,0,5
"COG1307",374,117,234,202,395,161,387,275,408,497
"COG1309",466,364,271,466,406,206,567,298,542,413
"COG1310",21,10,8,1,14,10,22,6,28,22
"COG1312",93,273,241,185,166,268,207,234,143,210
"COG1313",108,31,34,22,80,35,90,41,89,82
"COG1314",10,2,3,6,2,19,11,6,0,6
"COG1315",88,19,5,13,75,12,6,13,30,80
"COG1316",334,79,67,178,259,104,308,223,328,302
"COG1317",8,4,6,0,8,1,2,3,4,7
"COG1319",32,35,47,47,59,38,76,85,74,73
"COG1320",2,3,1,5,1,0,1,4,0,0
"COG1321",109,29,41,58,82,42,116,57,97,78
"COG1322",219,171,195,152,149,298,199,193,123,160
"COG1323",139,37,63,53,102,27,119,92,112,97
"COG1324",8,4,6,1,1,2,0,5,0,1
"COG1327",54,31,50,33,70,30,78,56,68,87
"COG1328",708,518,533,534,676,656,703,701,616,651
"COG1329",10,1,3,9,3,3,7,6,2,1
"COG1330",6,19,10,1,2,53,1,0,0,24
"COG1331",2,0,2,54,2,0,1,1,0,0
"COG1332",16,0,6,8,15,3,1,6,3,5
"COG1333",3,29,7,37,10,15,72,29,33,2
"COG1335",109,49,53,83,112,164,77,102,93,99
"COG1336",1,6,1,3,0,0,0,0,0,0
"COG1337",10,1,2,4,6,5,3,25,3,12
"COG1338",42,15,5,14,27,43,4,12,31,52
"COG1342",17,44,31,29,64,21,43,66,30,59
"COG1343",37,27,30,31,58,57,24,9,33,48
"COG1344",218,88,15,50,216,262,29,135,198,507
"COG1345",54,12,19,21,50,68,12,51,30,105
"COG1346",147,86,121,153,119,202,101,150,122,164
"COG1347",109,88,115,114,75,117,79,96,77,68
"COG1348",27,14,14,12,22,8,39,30,32,17
"COG1349",176,201,287,193,190,139,342,203,286,221
"COG1350",87,138,178,193,182,217,122,170,185,125
"COG1351",60,17,42,25,119,65,39,28,63,61
"COG1352",44,14,12,16,36,17,6,14,35,34
"COG1353",19,6,5,5,16,5,4,40,12,23
"COG1354",111,40,44,42,97,20,97,58,94,85
"COG1355",2,0,0,0,0,95,4,2,0,0
"COG1357",77,208,144,97,71,37,82,78,54,38
"COG1358",35,19,8,21,36,8,50,53,74,41
"COG1359",16,62,23,60,15,15,31,21,25,23
"COG1360",117,94,33,102,36,163,53,59,64,69
"COG1361",13,0,0,6,3,3,10,6,4,22
"COG1362",350,71,150,161,326,229,271,204,302,303
"COG1363",117,53,52,61,80,28,142,161,124,91
"COG1364",156,33,69,54,155,51,174,77,163,120
"COG1366",54,35,27,27,54,22,83,42,112,70
"COG1368",407,445,488,648,574,711,527,613,606,684
"COG1372",2,67,0,4573,1,0,3,0,3,0
"COG1373",2566,1408,875,1022,966,2175,1157,1126,1488,953
"COG1376",225,80,63,112,206,86,203,107,254,177
"COG1377",60,48,9,14,27,52,7,30,41,72
"COG1378",21,9,13,10,17,9,9,5,19,15
"COG1379",33,6,4,28,3,6,30,26,18,2
"COG1380",107,88,81,119,83,109,55,87,78,93
"COG1381",120,38,54,46,85,49,91,64,101,112
"COG1384",0,0,1,4,0,0,3,1,0,0
"COG1385",197,88,103,143,125,204,131,130,157,138
"COG1386",89,32,48,31,76,30,94,43,69,72
"COG1387",250,264,259,274,249,203,292,293,283,274
"COG1388",262,115,139,96,271,110,197,166,322,295
"COG1390",4,9,0,1,3,2,9,4,1,1
"COG1391",3,24,18,0,24,34,17,9,0,23
"COG1392",8,57,46,44,42,21,49,41,50,43
"COG1393",39,55,52,67,45,14,29,30,29,52
"COG1394",65,82,62,122,96,33,121,88,122,62
"COG1396",612,288,418,447,437,359,530,401,700,454
"COG1397",41,18,51,149,37,92,31,32,18,98
"COG1399",68,28,30,37,77,37,68,44,89,85
"COG1401",394,128,200,156,104,349,223,60,148,169
"COG1402",7,55,42,44,48,137,65,71,55,39
"COG1403",25,48,13,30,26,129,52,28,16,20
"COG1404",649,661,476,1116,661,581,608,606,824,714
"COG1406",11,0,0,1,10,4,0,1,5,12
"COG1408",297,424,377,338,320,504,267,281,248,282
"COG1409",500,652,475,495,535,373,662,557,379,450
"COG1410",541,511,610,441,547,597,531,520,576,545
"COG1413",0,9,10,5,1,4,7,1,1,0
"COG1414",60,69,73,85,60,58,143,85,15,52
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,5,0,1,0,0,1,0
"COG1418",615,298,433,390,478,413,480,403,498,394
"COG1419",47,15,3,3,28,51,4,24,23,62
"COG1420",144,26,66,50,117,43,150,111,129,113
"COG1424",3,0,1,2,4,11,1,4,2,0
"COG1426",4,3,7,20,1,51,2,8,0,11
"COG1427",6,0,1,23,10,7,17,15,0,0
"COG1428",81,1,0,31,18,160,26,14,0,0
"COG1429",145,297,337,245,225,419,166,267,105,171
"COG1430",5,2,2,15,4,2,0,2,0,7
"COG1431",1,0,0,0,0,0,1,0,13,0
"COG1432",36,43,58,28,44,16,43,21,87,89
"COG1433",9,51,34,28,53,22,21,71,15,31
"COG1434",84,43,25,60,91,35,93,67,88,99
"COG1435",37,43,62,58,56,46,113,77,64,77
"COG1436",3,1,3,10,16,1,33,4,23,6
"COG1437",1,0,0,0,1,0,1,1,1,1
"COG1438",91,70,85,70,59,140,127,96,141,148
"COG1440",4,14,21,38,4,13,22,38,45,21
"COG1441",0,4,4,0,0,2,1,1,0,9
"COG1442",285,144,194,195,123,174,101,203,183,227
"COG1443",15,72,41,41,27,75,25,46,41,30
"COG1444",2,9,10,0,0,2,2,1,0,6
"COG1445",191,64,98,67,104,126,189,167,165,252
"COG1446",15,43,63,29,34,23,24,64,47,19
"COG1447",7,11,31,17,11,17,20,31,30,19
"COG1448",11,23,23,27,28,66,7,22,1,33
"COG1449",194,155,162,221,123,150,88,136,65,91
"COG1450",1,20,21,12,9,26,8,40,0,4
"COG1451",103,74,135,99,159,73,137,128,120,130
"COG1452",6,18,23,5,17,82,11,8,0,45
"COG1453",139,241,123,207,183,71,209,242,139,208
"COG1454",349,206,303,245,321,371,867,766,791,769
"COG1455",33,34,60,161,53,56,131,132,187,80
"COG1456",5,1,5,5,5,1,11,8,25,4
"COG1457",40,29,44,30,65,25,82,31,83,75
"COG1459",141,40,49,93,105,44,59,84,64,89
"COG1461",173,52,64,73,179,36,89,108,102,92
"COG1462",0,1,1,6,0,0,0,11,0,1
"COG1463",8,15,15,12,15,23,5,16,0,21
"COG1464",92,31,51,64,113,165,89,85,50,99
"COG1465",5,2,0,0,1,1,0,3,0,0
"COG1466",312,170,207,220,227,167,195,218,249,230
"COG1468",55,17,32,44,71,85,18,26,32,44
"COG1469",8,6,3,8,11,7,4,7,0,7
"COG1470",9,52,16,33,18,10,37,21,25,4
"COG1472",1358,3409,2491,2067,2824,2796,2534,2941,2738,2318
"COG1473",167,108,151,226,262,178,217,446,149,267
"COG1475",753,553,713,505,807,519,960,694,763,650
"COG1476",76,37,19,35,46,11,58,33,92,77
"COG1477",232,278,220,201,249,258,212,209,254,247
"COG1479",1207,447,848,384,396,272,524,241,639,339
"COG1480",235,282,343,267,233,466,172,283,294,263
"COG1481",119,34,34,55,107,42,136,74,126,128
"COG1482",256,300,284,385,257,281,274,275,225,355
"COG1483",0,0,12,21,6,13,5,76,81,15
"COG1484",551,349,414,498,478,308,530,459,624,653
"COG1485",0,7,7,1,1,11,1,0,0,3
"COG1486",27,50,58,90,55,77,119,164,58,78
"COG1487",6,20,20,50,25,2,10,19,19,17
"COG1488",213,154,156,173,277,92,259,242,220,272
"COG1489",38,24,39,12,26,10,46,40,37,20
"COG1490",128,108,167,125,126,147,141,104,129,127
"COG1492",122,226,239,211,162,94,140,283,194,166
"COG1493",120,37,68,61,126,58,113,112,122,150
"COG1494",8,15,15,9,8,33,10,47,0,16
"COG1495",6,14,15,1,8,9,3,5,1,9
"COG1496",159,121,132,140,136,186,169,132,155,172
"COG1501",683,1461,1035,790,936,1069,1177,1117,1293,926
"COG1502",615,462,687,495,651,558,474,538,657,652
"COG1505",114,54,19,56,43,14,67,28,48,9
"COG1506",756,1322,1446,1493,1155,1850,977,1246,1122,816
"COG1507",0,0,0,0,0,0,8,0,0,0
"COG1508",162,281,272,322,214,370,201,285,187,197
"COG1509",34,250,133,220,135,57,133,132,113,58
"COG1511",306,73,103,108,322,110,381,183,441,480
"COG1512",189,109,189,106,131,149,159,175,143,128
"COG1513",0,3,4,0,0,0,0,0,0,0
"COG1514",2,4,4,2,3,4,0,1,1,1
"COG1515",3,2,2,0,0,3,0,0,0,0
"COG1516",41,17,8,7,17,21,6,10,23,47
"COG1518",161,120,227,143,252,276,90,99,206,189
"COG1519",95,193,277,192,201,209,136,198,146,155
"COG1520",75,444,211,194,275,312,232,203,248,129
"COG1521",166,113,132,150,192,86,158,160,176,206
"COG1522",385,214,293,230,226,306,240,216,239,269
"COG1523",355,325,314,263,318,454,380,371,456,448
"COG1524",395,429,291,320,240,584,284,321,225,223
"COG1525",7,23,3,1,4,4,2,11,0,10
"COG1526",25,6,27,4,10,15,13,7,12,16
"COG1527",11,11,4,16,21,13,79,42,98,33
"COG1528",81,93,144,101,55,71,106,131,120,115
"COG1529",114,96,144,159,206,123,265,278,222,286
"COG1530",297,194,204,237,218,360,199,241,143,226
"COG1533",350,135,284,202,248,220,237,263,308,230
"COG1534",44,18,16,14,45,29,44,35,45,46
"COG1535",0,6,6,0,0,3,1,0,0,2
"COG1536",43,27,10,13,27,55,10,31,24,67
"COG1538",1391,2464,2237,2210,1605,1775,1433,2053,1384,1403
"COG1539",122,110,128,121,77,123,105,122,81,99
"COG1540",10,18,15,7,14,3,31,8,14,28
"COG1541",149,438,295,388,325,172,306,373,296,226
"COG1543",36,0,0,0,3,0,0,0,0,0
"COG1544",156,50,61,71,84,45,77,54,88,114
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",154,108,129,142,141,94,157,137,111,105
"COG1550",1,0,1,2,1,0,2,1,0,2
"COG1551",16,6,5,3,7,7,3,3,12,11
"COG1553",6,8,6,0,0,5,1,0,0,11
"COG1554",49,159,147,232,120,36,78,146,78,170
"COG1555",218,117,154,123,115,114,126,102,111,125
"COG1556",14,18,82,22,34,29,14,11,33,55
"COG1558",16,8,3,7,26,28,6,18,17,37
"COG1559",263,175,185,211,157,204,236,172,69,148
"COG1560",155,106,111,178,109,163,86,127,80,113
"COG1561",229,195,181,178,206,249,238,188,180,226
"COG1562",1,0,0,0,1,24,0,0,0,0
"COG1564",70,54,58,53,65,49,129,124,144,104
"COG1565",0,1,0,0,2,0,0,0,0,0
"COG1566",166,256,272,181,98,318,205,228,77,186
"COG1567",9,0,9,2,16,2,0,2,6,1
"COG1568",10,69,0,23,0,12,59,60,88,17
"COG1569",1,15,1,1,14,0,2,0,7,0
"COG1570",327,235,295,237,283,249,306,296,266,269
"COG1573",94,82,139,121,94,46,139,81,84,78
"COG1574",45,61,18,66,61,44,80,89,46,27
"COG1575",160,157,112,145,113,146,86,152,52,107
"COG1576",160,121,168,128,133,122,124,110,137,136
"COG1577",0,0,0,12,0,0,1,0,0,1
"COG1578",3,1,1,5,4,2,5,3,3,3
"COG1579",98,135,117,93,62,71,49,46,33,31
"COG1580",3,2,2,0,0,20,0,0,0,1
"COG1582",20,2,1,8,4,1,0,2,0,7
"COG1583",6,0,3,30,14,3,5,5,10,19
"COG1584",1,6,4,4,2,5,5,14,0,1
"COG1585",61,24,29,19,49,20,71,39,78,42
"COG1586",24,9,15,3,13,5,7,13,2,13
"COG1587",33,24,35,41,61,33,76,105,100,73
"COG1589",52,21,14,20,33,19,61,31,7,37
"COG1592",360,226,326,291,306,301,303,316,298,262
"COG1593",152,117,306,183,273,163,272,361,152,415
"COG1595",1475,2618,2207,3821,1847,1350,1778,1631,2112,1244
"COG1596",391,669,470,393,258,435,322,488,187,295
"COG1597",454,337,326,342,363,286,397,348,292,294
"COG1598",29,18,34,15,10,17,10,23,18,26
"COG1600",79,68,29,75,38,19,50,50,15,14
"COG1604",1,0,0,2,0,0,0,0,2,0
"COG1605",52,43,85,60,92,87,136,59,79,47
"COG1606",19,11,8,32,41,7,10,9,9,13
"COG1607",19,10,19,4,17,20,21,11,8,16
"COG1609",1107,1126,820,1128,1040,922,1396,873,1443,1071
"COG1610",72,107,114,94,125,62,79,96,107,118
"COG1611",141,165,243,118,181,145,149,155,207,180
"COG1613",31,9,8,7,34,7,29,10,36,25
"COG1614",5,2,4,2,17,5,15,12,24,9
"COG1615",48,0,0,2,3,1,22,2,4,1
"COG1618",3,0,0,3,3,0,5,1,5,0
"COG1619",133,137,65,119,126,48,91,143,192,145
"COG1620",27,89,76,61,52,181,91,54,47,56
"COG1621",355,587,285,290,339,573,411,354,495,394
"COG1622",2,4,4,1,0,7,2,0,0,2
"COG1623",25,1,0,11,5,1,9,30,1,8
"COG1624",247,152,150,169,190,170,199,167,142,197
"COG1625",50,13,37,27,32,37,98,59,76,54
"COG1626",132,246,213,177,171,51,74,167,111,60
"COG1629",728,1376,1114,1210,952,1463,600,1023,602,746
"COG1633",6,1,2,8,3,6,14,8,0,3
"COG1635",75,13,7,27,2,1,0,4,2,1
"COG1636",136,93,114,73,110,93,92,95,108,152
"COG1637",0,1,0,0,0,1,9,0,0,0
"COG1638",109,95,229,158,230,118,229,314,90,319
"COG1640",520,312,452,253,490,384,485,466,474,593
"COG1641",33,14,21,22,43,27,38,56,32,45
"COG1643",65,21,22,14,27,337,37,21,2,46
"COG1647",4,10,4,7,8,3,1,4,0,0
"COG1648",31,11,11,28,51,27,33,31,61,46
"COG1649",573,688,689,503,385,601,590,606,504,441
"COG1651",10,44,18,7,13,42,19,11,21,23
"COG1652",20,18,16,33,31,2,11,5,7,79
"COG1653",1207,467,529,1413,941,397,1083,930,1488,1426
"COG1654",113,52,49,40,96,80,80,79,114,121
"COG1655",45,14,1,4,28,14,5,16,36,64
"COG1657",0,0,4,1,0,0,1,0,0,0
"COG1658",37,11,29,15,30,11,26,28,8,30
"COG1659",7,3,3,2,0,1,3,7,0,0
"COG1660",132,122,93,97,103,233,208,207,233,252
"COG1661",8,10,31,12,17,6,31,9,23,18
"COG1662",3,59,63,1,2,27,7,1,0,1
"COG1663",145,163,174,178,150,307,123,127,126,112
"COG1664",4,28,7,49,13,4,7,8,0,1
"COG1666",9,4,6,15,2,14,1,2,2,4
"COG1668",68,5,36,115,104,18,21,37,15,43
"COG1669",87,76,60,103,34,84,37,50,59,33
"COG1670",637,604,553,459,418,301,492,310,519,435
"COG1671",41,24,29,6,43,18,49,29,57,61
"COG1672",245,751,403,509,481,1205,333,286,419,301
"COG1674",740,274,249,387,499,490,496,408,597,503
"COG1677",16,9,1,8,14,16,3,7,16,28
"COG1678",22,93,104,67,44,8,29,26,22,40
"COG1679",2,12,0,0,17,3,5,4,1,15
"COG1680",380,564,460,646,426,254,394,526,427,522
"COG1682",174,93,101,57,143,47,147,98,189,193
"COG1683",39,17,25,26,20,17,30,29,13,18
"COG1684",41,26,10,21,35,30,9,15,29,56
"COG1686",569,148,303,183,505,211,504,320,575,544
"COG1687",21,14,8,8,28,8,28,27,13,47
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",40,118,26,89,65,159,99,40,96,67
"COG1691",22,5,10,20,36,12,41,30,33,34
"COG1692",58,11,0,17,24,1,45,43,41,7
"COG1694",159,154,182,1385,163,87,111,161,170,229
"COG1695",165,106,191,116,161,54,195,91,203,130
"COG1696",645,396,367,371,547,368,438,449,460,541
"COG1699",24,3,3,7,22,6,4,16,18,45
"COG1700",13,33,0,35,9,0,4,52,3,15
"COG1702",234,168,157,177,210,232,188,182,184,220
"COG1703",64,165,159,164,116,71,135,149,77,101
"COG1704",178,168,120,133,136,107,195,125,74,109
"COG1705",181,161,95,110,109,402,235,216,217,144
"COG1706",3,2,3,0,0,39,2,2,0,1
"COG1708",18,32,19,37,6,16,44,26,39,18
"COG1712",22,59,56,27,42,33,27,27,85,30
"COG1713",91,22,30,37,85,14,44,30,39,38
"COG1714",8,57,33,14,31,11,36,25,38,22
"COG1715",141,4,48,53,19,21,12,18,10,14
"COG1716",74,7,21,9,70,13,32,15,19,53
"COG1719",0,0,0,2,0,0,0,1,0,0
"COG1720",84,20,31,63,46,120,53,18,16,47
"COG1721",160,232,185,197,162,200,165,226,193,123
"COG1722",10,4,8,5,2,2,8,17,2,9
"COG1724",1,4,4,1,2,2,1,1,1,2
"COG1725",184,118,125,160,199,92,206,169,282,192
"COG1726",111,117,133,176,123,207,103,126,72,119
"COG1728",37,3,1,1,24,6,2,15,23,48
"COG1729",3,8,6,3,5,17,1,7,0,8
"COG1732",14,18,16,90,14,6,24,46,11,8
"COG1733",181,129,161,159,112,62,171,160,138,173
"COG1734",13,22,13,51,15,31,20,17,2,15
"COG1735",11,19,13,7,5,7,22,5,20,8
"COG1737",142,96,146,218,164,79,106,128,113,129
"COG1738",89,93,112,100,56,138,79,85,76,61
"COG1739",105,59,65,55,55,160,156,137,144,147
"COG1740",3,22,23,19,14,17,10,19,3,21
"COG1741",26,175,112,111,72,50,97,89,84,50
"COG1742",0,4,1,0,0,4,1,0,0,0
"COG1743",1,1,11,11,4,41,3,39,129,25
"COG1744",226,53,149,100,302,108,156,164,162,268
"COG1747",0,1,0,0,2,0,0,0,0,0
"COG1748",198,187,206,142,251,255,157,187,203,234
"COG1749",47,11,5,10,43,31,3,19,30,57
"COG1751",0,0,0,0,1,1,0,0,0,0
"COG1752",237,584,482,506,416,366,417,531,440,295
"COG1754",206,256,313,317,253,434,248,252,200,206
"COG1755",0,3,0,0,0,0,0,0,0,0
"COG1757",502,448,501,533,641,616,525,695,474,550
"COG1758",9,2,3,1,3,15,6,2,1,8
"COG1760",237,214,241,292,286,256,273,307,178,273
"COG1762",233,134,198,253,150,175,286,313,419,380
"COG1763",20,18,26,7,16,22,8,25,19,46
"COG1764",0,4,4,0,1,1,2,0,0,2
"COG1765",0,8,7,10,3,9,13,6,2,0
"COG1766",50,30,12,19,18,55,12,39,23,41
"COG1767",19,6,18,17,10,8,3,20,5,14
"COG1768",67,14,33,16,37,14,67,21,48,35
"COG1770",1,5,6,0,3,5,22,1,0,3
"COG1773",60,41,65,53,59,56,56,109,42,45
"COG1774",236,114,179,146,280,112,207,211,221,236
"COG1775",41,32,30,45,108,35,101,51,56,79
"COG1776",76,18,5,30,43,9,12,29,80,97
"COG1778",130,151,110,129,63,112,63,94,85,97
"COG1780",0,2,3,8,0,3,4,5,2,1
"COG1781",151,100,151,107,88,113,133,74,83,104
"COG1782",0,0,0,0,5,0,0,0,0,0
"COG1783",49,80,52,48,105,8,395,34,25,20
"COG1785",199,283,320,275,215,141,236,278,195,165
"COG1786",0,1,0,1,1,0,1,2,0,0
"COG1787",27,0,0,2,9,0,2,0,8,13
"COG1788",9,17,14,69,13,10,39,50,7,13
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",213,167,223,231,223,279,222,193,192,193
"COG1793",5,9,13,44,3,0,5,2,12,5
"COG1794",21,15,15,22,21,24,21,25,23,11
"COG1797",105,110,173,100,101,93,109,156,138,194
"COG1799",75,30,31,42,55,11,81,59,45,60
"COG1801",0,5,1,0,6,5,1,3,0,8
"COG1802",158,107,186,148,198,145,167,217,161,327
"COG1803",110,126,190,195,159,50,147,122,126,126
"COG1804",28,51,83,68,53,38,54,55,8,27
"COG1805",109,101,127,127,124,226,107,139,89,76
"COG1806",5,12,13,5,10,10,5,5,1,7
"COG1807",98,190,203,332,216,160,166,185,121,194
"COG1808",71,133,179,209,138,87,194,131,100,114
"COG1811",103,23,40,35,22,22,34,44,37,16
"COG1814",5,38,13,58,8,5,8,15,4,4
"COG1815",22,16,9,8,12,24,6,10,13,36
"COG1816",27,13,10,30,31,15,25,39,64,76
"COG1817",23,58,51,34,1,4,34,0,0,15
"COG1819",34,91,147,86,54,59,95,91,100,88
"COG1820",372,330,361,236,268,236,304,339,361,416
"COG1823",3,5,6,12,1,10,5,17,2,18
"COG1825",79,158,162,101,90,157,108,110,74,86
"COG1826",2,8,14,3,11,14,8,8,1,19
"COG1827",47,17,24,27,54,16,69,39,60,60
"COG1830",39,172,188,146,140,63,91,97,153,66
"COG1832",0,5,5,9,0,3,1,1,2,4
"COG1834",4,22,8,3,21,2,4,13,9,7
"COG1835",137,348,237,273,153,105,206,271,225,162
"COG1837",36,14,18,21,37,17,49,27,39,28
"COG1838",205,190,282,169,261,434,191,248,219,236
"COG1840",98,22,68,112,91,55,98,119,23,102
"COG1841",21,7,5,21,22,12,26,15,15,19
"COG1842",13,14,19,3,15,10,6,14,5,34
"COG1843",26,15,5,6,27,31,7,5,26,25
"COG1845",1,6,3,1,0,5,3,0,0,0
"COG1846",324,307,351,355,271,176,294,288,387,367
"COG1847",127,31,62,60,102,34,117,78,97,151
"COG1850",5,0,0,2,7,0,7,3,0,5
"COG1852",1,5,9,11,1,7,3,13,5,0
"COG1853",86,105,188,145,135,319,268,234,331,253
"COG1854",143,54,105,80,73,120,91,69,98,130
"COG1857",27,2,0,1,8,2,5,22,1,20
"COG1858",11,27,38,58,28,29,42,68,2,102
"COG1859",4,7,7,9,1,3,2,12,6,13
"COG1861",16,56,37,65,53,1,9,17,6,9
"COG1862",80,90,133,95,75,101,71,70,62,92
"COG1863",0,1,7,10,1,2,3,5,0,2
"COG1864",165,176,154,247,148,276,180,151,120,105
"COG1865",6,9,5,9,3,3,8,11,8,0
"COG1866",418,268,369,262,323,538,324,300,286,387
"COG1868",55,20,11,18,38,42,7,22,31,60
"COG1869",5,8,12,16,9,19,6,16,8,9
"COG1871",21,6,2,3,17,1,0,5,7,11
"COG1872",0,5,1,0,8,2,0,1,0,12
"COG1873",48,16,13,7,42,13,27,16,37,38
"COG1874",370,699,456,539,477,408,482,663,689,529
"COG1875",41,138,78,129,90,13,76,108,79,47
"COG1876",112,13,67,74,118,34,70,35,86,76
"COG1877",30,182,128,79,112,30,109,79,120,33
"COG1878",24,12,23,24,27,17,33,31,55,31
"COG1879",791,552,634,541,630,787,575,524,772,715
"COG1881",5,8,8,3,7,8,12,15,2,19
"COG1882",690,551,639,615,606,542,674,799,627,592
"COG1883",257,451,472,384,447,296,448,444,311,360
"COG1884",200,492,467,530,359,243,375,470,286,322
"COG1886",12,19,11,27,25,23,8,15,34,45
"COG1887",254,136,113,196,360,51,419,181,283,236
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",144,135,283,149,254,115,187,164,161,246
"COG1894",78,113,104,185,214,87,177,219,170,134
"COG1895",109,121,50,58,48,52,40,33,74,31
"COG1896",105,39,44,73,102,36,113,88,143,95
"COG1897",101,68,90,67,93,220,179,161,217,197
"COG1898",266,369,297,224,238,221,243,284,236,172
"COG1899",0,2,0,31,5,1,3,0,0,0
"COG1900",2,0,1,31,2,3,3,0,0,0
"COG1902",184,257,280,237,476,184,318,373,311,411
"COG1903",110,223,182,100,130,60,125,170,188,139
"COG1904",133,262,290,155,199,307,228,217,190,233
"COG1905",22,49,56,64,69,17,69,70,65,24
"COG1906",5,6,29,8,8,4,12,13,1,16
"COG1908",2,7,1,4,1,11,11,20,10,3
"COG1910",6,1,0,2,11,9,13,1,15,3
"COG1912",1,8,5,20,1,1,0,0,0,2
"COG1913",1,13,0,1,0,77,3,0,0,1
"COG1914",62,164,158,204,143,68,142,128,143,144
"COG1915",2,3,2,9,3,6,4,12,0,3
"COG1917",224,228,330,222,199,165,223,203,227,183
"COG1918",149,85,167,160,154,412,315,369,208,408
"COG1921",10,18,17,17,14,29,32,45,13,26
"COG1922",119,128,199,163,130,371,101,67,149,100
"COG1923",7,6,4,10,14,28,4,5,1,8
"COG1924",356,156,233,142,393,590,340,417,468,424
"COG1925",109,92,78,50,86,63,120,73,104,175
"COG1928",24,4,6,1,35,7,14,5,5,38
"COG1929",111,171,85,166,113,186,160,138,184,183
"COG1930",1,2,0,1,0,0,0,0,1,0
"COG1932",293,203,255,198,235,241,249,205,222,234
"COG1934",1,6,4,1,13,18,0,2,0,13
"COG1937",66,28,27,30,63,21,83,49,58,77
"COG1939",80,18,34,23,72,21,55,49,55,77
"COG1940",517,784,738,961,596,846,781,689,644,691
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,4,2,1,4,0,0,0,4
"COG1943",127,104,93,223,91,82,182,263,156,250
"COG1944",4,11,7,65,0,25,0,4,0,15
"COG1945",0,2,0,1,0,0,0,0,0,0
"COG1946",1,2,3,0,0,4,6,0,0,9
"COG1947",201,127,141,150,205,200,200,156,160,171
"COG1949",2,7,1,0,6,4,12,4,0,12
"COG1950",6,0,1,0,0,0,5,0,2,2
"COG1951",228,258,265,233,276,443,212,252,284,334
"COG1952",17,15,15,0,4,17,3,1,7,12
"COG1953",1,9,9,10,2,9,7,10,9,2
"COG1954",20,13,16,11,16,11,27,27,6,31
"COG1956",46,61,67,63,31,24,37,47,26,37
"COG1957",45,21,62,43,24,22,88,36,70,21
