"","DLM005","DOM026","NLM004","DOM016","NLM017","NOM020","NLM028","NLF008","NOM026","NLF005"
"COG1249",292,284,73,484,397,194,248,585,358,229
"COG1250",133,67,66,58,57,63,115,48,173,76
"COG1251",19,9,16,25,14,24,17,18,99,3
"COG1252",73,25,29,100,67,170,25,125,42,60
"COG1253",634,438,643,656,505,591,501,655,477,618
"COG1254",15,24,31,17,8,7,36,15,32,21
"COG1256",41,116,185,126,162,114,236,9,181,248
"COG1257",1,0,5,0,1,1,0,0,7,0
"COG1259",23,32,6,46,66,15,22,60,10,27
"COG1260",103,117,128,108,138,218,74,188,31,124
"COG1261",3,0,1,4,1,22,0,1,1,0
"COG1262",177,138,583,222,144,195,113,315,132,99
"COG1263",435,402,501,408,216,118,319,185,491,124
"COG1264",417,379,414,396,199,176,588,275,944,253
"COG1266",181,259,262,229,160,211,281,142,271,282
"COG1267",38,26,85,34,55,84,9,41,47,26
"COG1268",79,99,78,63,50,32,118,34,92,98
"COG1269",246,437,100,268,225,151,238,201,122,168
"COG1270",88,83,83,109,106,93,119,139,77,101
"COG1271",146,71,114,166,117,198,70,296,136,144
"COG1272",131,177,162,143,124,43,59,58,63,70
"COG1273",1,11,0,0,0,0,0,0,0,0
"COG1274",16,4,15,3,0,1,6,4,1,26
"COG1275",16,1,2,32,7,7,2,33,77,4
"COG1276",8,0,0,1,0,9,0,7,54,0
"COG1277",83,110,59,39,92,20,84,72,102,84
"COG1278",59,21,31,38,31,22,46,20,108,32
"COG1279",34,0,5,15,6,25,1,23,36,3
"COG1280",224,18,6,80,59,35,29,58,139,25
"COG1281",104,111,128,76,86,64,151,44,167,143
"COG1282",16,0,5,3,1,31,0,9,39,12
"COG1283",480,590,854,498,523,608,666,464,483,634
"COG1284",541,459,610,545,485,517,488,507,543,571
"COG1285",133,34,99,104,84,98,75,91,106,70
"COG1286",6,0,7,9,1,24,2,8,42,7
"COG1287",1,0,4,3,1,2,0,2,0,1
"COG1288",69,58,82,179,74,60,180,65,289,38
"COG1289",74,2,20,61,21,57,12,55,268,17
"COG1290",0,0,0,0,0,0,0,3,0,0
"COG1291",19,16,36,28,47,24,45,6,45,43
"COG1292",100,53,84,69,32,98,48,59,187,32
"COG1293",121,201,182,97,133,79,210,80,198,196
"COG1294",205,125,135,187,119,200,79,217,122,149
"COG1295",170,144,161,193,152,309,166,212,250,197
"COG1296",93,96,127,98,78,36,64,28,79,68
"COG1297",232,138,283,205,149,302,171,242,188,204
"COG1298",36,58,81,65,92,84,131,18,97,163
"COG1299",164,205,151,237,138,137,257,281,286,196
"COG1300",28,34,41,31,60,7,15,35,6,12
"COG1301",437,265,356,414,271,396,375,503,469,245
"COG1302",80,62,99,45,84,15,48,14,72,59
"COG1304",42,14,21,22,13,28,50,36,97,23
"COG1305",215,198,232,181,206,66,173,212,133,261
"COG1306",5,0,17,12,20,4,7,3,36,24
"COG1307",281,421,404,212,416,152,615,110,645,400
"COG1309",489,530,340,286,493,212,362,278,748,439
"COG1310",9,35,22,10,11,9,17,2,26,30
"COG1312",152,141,217,243,227,249,293,297,195,144
"COG1313",85,100,67,51,77,31,113,38,77,120
"COG1314",5,0,10,7,4,11,1,8,38,3
"COG1315",30,56,84,65,109,32,144,3,106,167
"COG1316",231,320,286,171,175,92,364,124,361,257
"COG1317",1,1,6,0,1,6,2,8,28,12
"COG1319",97,62,84,61,39,45,124,40,95,63
"COG1320",3,0,2,3,3,1,1,1,7,0
"COG1321",54,91,87,40,65,44,60,22,91,99
"COG1322",170,134,171,167,116,274,145,206,164,170
"COG1323",76,106,124,85,100,33,155,41,173,118
"COG1324",9,0,0,6,6,3,0,2,11,0
"COG1327",71,85,74,47,42,27,84,44,158,69
"COG1328",582,547,565,602,730,650,603,628,598,705
"COG1329",19,3,3,2,3,3,1,2,2,7
"COG1330",14,0,10,14,4,48,3,16,80,2
"COG1331",2,0,0,3,4,0,1,5,0,0
"COG1332",11,5,17,14,37,5,4,5,25,15
"COG1333",46,52,4,48,18,24,10,45,7,4
"COG1335",107,91,75,95,51,167,90,187,195,83
"COG1336",1,3,0,7,6,0,0,0,0,1
"COG1337",12,5,14,9,28,4,7,2,21,13
"COG1338",10,18,30,26,29,22,31,3,26,35
"COG1342",19,20,16,24,8,21,63,30,72,9
"COG1343",69,45,42,17,62,60,53,53,55,44
"COG1344",99,204,295,185,258,245,465,11,381,422
"COG1345",21,29,71,46,115,68,111,8,88,180
"COG1346",129,113,135,143,136,88,77,63,97,67
"COG1347",109,66,49,71,82,114,47,113,81,97
"COG1348",55,31,18,32,15,2,21,6,16,33
"COG1349",369,274,204,229,222,135,258,316,501,207
"COG1350",127,164,152,181,130,203,141,169,70,94
"COG1351",44,64,106,35,78,50,57,96,58,77
"COG1352",17,36,34,37,56,19,59,22,55,82
"COG1353",25,19,43,47,87,7,10,5,73,19
"COG1354",79,90,80,42,59,28,121,40,88,93
"COG1355",2,0,2,19,0,194,0,0,0,8
"COG1357",120,69,28,75,115,45,42,86,52,94
"COG1358",40,48,33,39,40,9,53,27,87,37
"COG1359",9,22,2,23,15,17,23,28,39,18
"COG1360",73,79,186,83,81,135,36,59,21,130
"COG1361",4,3,7,2,3,1,3,1,4,1
"COG1362",276,265,355,219,231,271,413,192,361,341
"COG1363",74,134,115,86,94,34,85,126,91,95
"COG1364",87,168,108,98,117,56,164,81,140,171
"COG1366",44,84,55,31,25,18,75,22,107,63
"COG1368",657,615,615,385,384,724,451,516,471,520
"COG1372",0,8,0,0,229,0,1,0,0,2
"COG1373",2023,1541,4264,1100,1848,2265,775,1025,631,1611
"COG1376",177,292,171,112,214,82,191,55,282,150
"COG1377",27,33,57,34,67,52,69,7,76,107
"COG1378",18,31,10,13,44,7,15,2,19,10
"COG1379",9,37,9,25,16,3,14,12,25,8
"COG1380",97,90,86,72,129,92,99,69,126,99
"COG1381",71,71,98,46,78,28,47,16,78,48
"COG1384",0,0,2,4,0,0,4,0,9,2
"COG1385",121,142,114,144,110,191,149,114,170,199
"COG1386",55,72,62,48,45,17,87,28,91,85
"COG1387",234,279,353,252,279,212,291,382,339,241
"COG1388",127,306,174,187,198,118,253,103,254,274
"COG1390",5,3,8,0,0,0,3,1,5,0
"COG1391",42,0,21,22,7,102,11,28,79,10
"COG1392",101,60,7,49,71,14,23,66,42,22
"COG1393",104,47,72,65,93,41,78,40,138,80
"COG1394",78,163,45,63,62,27,45,71,56,67
"COG1396",270,355,291,143,211,318,480,317,746,529
"COG1397",191,27,456,67,47,99,72,131,72,99
"COG1399",83,92,60,45,76,40,67,33,92,78
"COG1401",385,130,208,156,75,163,55,83,87,131
"COG1402",67,52,20,102,63,118,63,71,57,24
"COG1403",39,10,129,28,5,117,24,60,19,28
"COG1404",510,756,868,770,581,634,597,513,609,660
"COG1406",4,1,6,4,0,3,21,0,23,27
"COG1408",290,241,397,340,323,547,252,358,237,325
"COG1409",573,343,215,516,571,403,347,604,323,417
"COG1410",431,528,445,603,437,635,639,606,464,520
"COG1413",15,0,0,1,5,1,1,1,10,1
"COG1414",144,19,37,76,73,64,113,57,162,56
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,0,0,0,0,0,0
"COG1418",489,472,470,404,515,427,416,411,342,598
"COG1419",13,34,40,19,87,43,73,0,59,71
"COG1420",116,158,127,67,126,36,168,65,152,160
"COG1424",4,1,4,6,6,8,7,12,6,2
"COG1426",23,0,11,22,0,61,2,16,34,7
"COG1427",41,0,1,9,0,7,0,32,5,3
"COG1428",86,0,184,24,2,151,2,5,30,46
"COG1429",267,114,239,326,201,396,228,234,40,159
"COG1430",6,0,0,2,0,0,0,5,3,8
"COG1431",5,15,0,0,0,0,0,0,3,0
"COG1432",70,65,42,42,53,16,94,96,70,46
"COG1433",23,18,14,35,9,20,43,5,69,12
"COG1434",72,91,68,82,60,36,89,81,209,68
"COG1435",65,59,46,76,83,53,74,134,95,85
"COG1436",23,24,4,7,5,1,5,1,4,1
"COG1437",1,1,7,1,1,1,1,1,15,0
"COG1438",146,137,151,124,116,119,138,121,125,155
"COG1440",20,33,35,10,39,19,21,14,109,15
"COG1441",4,0,4,2,0,3,0,5,29,5
"COG1442",325,197,198,162,139,171,127,107,276,255
"COG1443",89,45,43,32,56,65,9,42,22,19
"COG1444",13,0,2,7,2,12,3,3,46,2
"COG1445",79,92,66,93,54,110,255,208,269,169
"COG1446",39,61,12,66,37,15,29,21,17,18
"COG1447",25,37,33,19,18,15,18,20,126,13
"COG1448",91,4,27,51,11,55,1,48,102,9
"COG1449",121,68,165,118,131,142,53,160,21,123
"COG1450",15,0,6,35,11,19,3,18,58,2
"COG1451",143,125,102,151,124,70,175,125,149,119
"COG1452",25,0,13,29,9,82,0,21,104,8
"COG1453",99,65,48,106,96,97,249,241,127,185
"COG1454",644,794,571,636,405,330,872,486,876,687
"COG1455",71,199,177,52,111,48,101,27,236,41
"COG1456",6,27,17,2,6,0,13,1,23,5
"COG1457",94,111,79,64,18,25,57,74,118,30
"COG1459",120,59,131,96,157,57,101,61,199,143
"COG1461",107,148,158,122,100,58,222,79,216,183
"COG1462",3,0,0,11,1,0,2,1,7,0
"COG1463",47,0,9,20,15,24,7,45,36,8
"COG1464",163,57,77,116,70,98,41,29,129,44
"COG1465",0,0,0,5,2,2,0,4,8,0
"COG1466",187,250,234,176,178,69,103,99,93,126
"COG1468",80,29,92,11,73,93,77,54,58,38
"COG1469",14,0,3,11,2,7,1,25,58,7
"COG1470",32,21,0,8,40,3,0,52,1,4
"COG1472",1837,2672,2442,2086,3480,2839,2054,2677,1138,1855
"COG1473",426,122,230,367,290,182,334,184,714,173
"COG1475",776,827,540,607,585,426,943,496,668,746
"COG1476",47,101,75,19,47,13,55,12,69,46
"COG1477",308,245,261,230,330,282,256,210,265,247
"COG1479",555,633,795,490,318,273,259,384,394,655
"COG1480",226,275,290,324,244,431,218,360,129,244
"COG1481",124,148,103,52,70,53,154,51,136,133
"COG1482",226,239,244,211,315,257,265,257,268,289
"COG1483",9,77,5,2,115,22,3,38,35,0
"COG1484",812,622,546,653,380,312,477,302,513,625
"COG1485",16,0,0,8,1,12,1,10,20,0
"COG1486",122,89,98,112,137,84,62,61,431,45
"COG1487",33,9,18,21,39,1,7,11,13,4
"COG1488",202,224,160,161,206,102,239,242,224,226
"COG1489",65,26,39,35,38,12,25,14,72,58
"COG1490",124,163,150,123,128,162,148,118,164,106
"COG1492",135,163,91,290,171,108,214,241,169,153
"COG1493",70,127,102,77,71,37,159,24,128,140
"COG1494",37,0,12,34,10,38,5,15,78,7
"COG1495",13,0,8,6,3,14,1,13,42,3
"COG1496",69,85,78,85,64,204,137,144,194,153
"COG1501",793,1217,1140,859,1345,1054,760,1078,603,856
"COG1502",592,589,712,568,698,552,821,403,706,656
"COG1505",68,44,1,29,64,7,2,60,0,29
"COG1506",1093,1191,1092,1304,1010,1860,735,1442,395,783
"COG1507",5,0,1,0,0,0,1,0,0,0
"COG1508",298,198,328,284,211,387,140,331,165,149
"COG1509",62,45,11,78,56,73,100,181,43,42
"COG1511",229,445,353,178,450,114,518,28,462,395
"COG1512",131,117,128,155,103,153,181,144,146,142
"COG1513",4,0,2,2,2,2,0,1,0,1
"COG1514",13,0,1,3,2,4,1,3,26,2
"COG1515",1,0,0,2,1,2,0,24,19,2
"COG1516",15,13,26,17,33,29,24,1,42,52
"COG1518",210,201,271,86,222,255,218,203,204,221
"COG1519",205,153,176,254,152,196,108,318,155,124
"COG1520",163,223,31,233,298,308,196,459,96,117
"COG1521",177,172,109,133,153,83,190,149,162,193
"COG1522",304,228,331,275,268,134,113,155,167,158
"COG1523",289,521,455,413,401,421,473,380,410,388
"COG1524",240,210,286,409,293,523,244,363,76,336
"COG1525",24,0,4,14,8,2,4,4,68,3
"COG1526",33,13,12,11,5,17,35,23,54,7
"COG1527",50,92,57,38,26,10,51,10,50,35
"COG1528",241,125,24,158,127,87,141,171,156,153
"COG1529",258,205,228,296,129,123,358,204,347,159
"COG1530",254,165,281,234,168,360,162,232,319,219
"COG1533",249,319,190,212,338,193,296,274,203,337
"COG1534",36,36,41,26,31,23,51,28,86,48
"COG1535",4,0,0,3,2,4,0,3,10,1
"COG1536",28,30,42,40,25,59,74,9,61,90
"COG1538",1400,1334,854,1963,1485,896,453,1152,310,683
"COG1539",129,93,106,81,133,131,75,94,132,93
"COG1540",15,9,14,8,8,8,16,10,58,6
"COG1541",246,243,108,314,303,167,238,543,130,275
"COG1543",2,0,6,0,0,0,0,0,0,11
"COG1544",119,85,79,56,60,52,76,43,200,135
"COG1545",0,0,0,0,0,0,0,0,1,1
"COG1546",186,131,122,113,130,104,112,149,138,121
"COG1550",1,1,1,2,0,0,0,1,11,0
"COG1551",10,15,13,3,15,7,15,0,42,20
"COG1553",8,0,2,2,3,4,1,2,44,4
"COG1554",129,99,53,109,200,36,162,156,51,73
"COG1555",131,127,179,136,85,126,107,84,126,168
"COG1556",47,25,10,32,16,29,27,28,51,26
"COG1558",10,13,17,24,48,18,39,0,37,38
"COG1559",208,75,173,142,77,201,107,210,135,192
"COG1560",204,74,149,157,106,162,63,157,139,108
"COG1561",219,174,242,178,174,273,181,197,224,208
"COG1562",0,0,0,0,0,16,0,0,0,6
"COG1564",28,71,38,59,39,60,157,88,100,151
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",167,83,124,152,216,314,70,232,251,137
"COG1567",21,5,10,4,31,8,8,5,18,7
"COG1568",0,82,0,10,44,17,72,112,0,19
"COG1569",6,6,0,0,10,0,0,0,0,1
"COG1570",252,293,241,297,190,266,315,263,235,265
"COG1573",121,77,27,74,88,39,65,75,61,74
"COG1574",69,52,43,94,43,50,38,73,156,27
"COG1575",102,48,74,105,123,164,44,193,89,130
"COG1576",139,138,150,124,101,140,118,127,144,147
"COG1577",0,0,8,0,0,0,0,0,6,2
"COG1578",4,2,6,0,0,0,2,0,13,3
"COG1579",118,78,123,81,71,132,45,94,17,69
"COG1580",3,0,0,1,1,21,0,1,0,3
"COG1582",6,1,6,5,12,1,2,0,10,17
"COG1583",6,14,7,9,0,3,11,1,24,12
"COG1584",21,0,1,19,5,4,1,5,33,4
"COG1585",39,95,54,37,10,20,50,13,74,66
"COG1586",17,5,2,17,6,7,7,30,52,27
"COG1587",63,94,50,88,23,25,44,62,141,40
"COG1589",34,15,34,15,7,21,16,15,46,34
"COG1592",347,319,279,254,280,312,287,275,358,295
"COG1593",229,154,183,351,158,146,568,245,284,185
"COG1595",1814,2117,1542,1682,2489,1328,1440,1863,1216,1436
"COG1596",342,208,324,387,506,423,162,518,160,342
"COG1597",340,300,345,290,350,328,310,244,230,327
"COG1598",29,14,16,17,106,24,34,19,80,55
"COG1600",96,12,18,43,41,26,21,59,31,39
"COG1604",0,1,0,0,0,0,0,0,0,1
"COG1605",42,38,27,27,9,73,73,52,104,65
"COG1606",50,26,36,54,10,15,49,44,56,21
"COG1607",13,15,16,15,19,23,15,3,31,23
"COG1609",1215,1501,1465,985,1796,984,1202,881,1891,1325
"COG1610",107,129,46,97,142,48,101,86,106,94
"COG1611",152,177,108,192,214,135,179,213,190,165
"COG1613",38,63,47,35,15,20,71,16,79,36
"COG1614",14,24,33,1,3,6,18,5,27,9
"COG1615",19,3,16,2,0,0,2,0,10,17
"COG1618",3,4,3,3,0,0,3,0,2,2
"COG1619",113,173,83,109,189,45,82,139,147,140
"COG1620",144,37,94,71,47,163,49,82,112,27
"COG1621",328,482,534,399,553,583,409,399,399,374
"COG1622",12,0,0,5,3,6,1,12,24,1
"COG1623",4,1,9,13,3,0,4,0,36,7
"COG1624",201,164,215,137,197,210,156,138,133,228
"COG1625",78,88,66,46,102,27,105,67,93,66
"COG1626",111,143,9,136,158,40,168,165,66,112
"COG1629",890,632,1455,1321,892,1415,633,1209,755,762
"COG1633",29,0,1,2,4,6,5,5,9,2
"COG1635",8,0,9,25,6,3,1,3,1,37
"COG1636",106,120,104,94,79,96,109,92,112,119
"COG1637",8,0,0,0,0,0,1,0,0,0
"COG1638",179,107,134,306,133,129,505,227,303,148
"COG1640",434,479,435,540,381,393,509,501,420,500
"COG1641",51,32,30,51,19,28,86,31,81,48
"COG1643",107,0,179,59,6,323,11,108,147,37
"COG1647",11,2,8,13,9,9,1,10,10,4
"COG1648",33,61,41,37,19,26,61,34,117,46
"COG1649",387,509,334,565,533,604,485,719,200,447
"COG1651",30,20,6,28,25,39,13,17,100,15
"COG1652",4,9,7,15,8,6,10,4,43,37
"COG1653",950,1514,1170,754,2365,362,1493,310,1223,1747
"COG1654",65,119,110,74,63,70,159,62,164,95
"COG1655",6,23,44,31,68,16,53,0,54,43
"COG1657",0,0,0,0,2,0,0,3,0,0
"COG1658",27,15,35,16,6,14,42,30,36,28
"COG1659",8,1,2,14,3,1,1,1,2,1
"COG1660",215,241,246,222,170,212,203,242,229,229
"COG1661",51,23,11,1,13,6,15,15,35,10
"COG1662",58,2,0,45,40,58,14,61,22,5
"COG1663",187,122,152,193,115,293,108,167,83,126
"COG1664",21,0,6,24,57,4,13,4,23,19
"COG1666",13,1,3,10,5,21,0,27,37,7
"COG1668",83,27,61,43,23,34,71,62,76,151
"COG1669",86,55,99,87,107,87,51,28,21,89
"COG1670",398,501,284,477,552,315,505,626,535,549
"COG1671",27,78,48,36,24,25,54,10,100,59
"COG1672",792,380,2679,457,660,1173,256,292,190,250
"COG1674",494,593,624,366,272,524,449,409,341,574
"COG1677",14,11,18,19,19,25,26,1,33,48
"COG1678",53,46,8,44,80,27,34,71,49,41
"COG1679",21,2,7,2,47,3,3,1,17,20
"COG1680",346,445,310,587,524,136,187,239,123,240
"COG1682",174,209,178,96,51,42,172,82,176,197
"COG1683",47,7,29,23,38,15,28,14,104,35
"COG1684",18,34,41,20,24,40,61,3,70,55
"COG1686",339,532,506,314,344,228,666,226,683,559
"COG1687",37,9,58,16,39,6,20,1,12,7
"COG1688",5,0,0,0,1,0,0,0,11,0
"COG1690",62,89,40,87,219,165,98,71,20,55
"COG1691",36,35,21,45,8,14,39,51,51,28
"COG1692",28,38,19,27,1,2,6,23,39,26
"COG1694",138,159,87,160,138,78,134,143,108,138
"COG1695",151,190,136,91,137,57,143,67,206,177
"COG1696",437,511,378,337,387,364,490,317,351,600
"COG1699",3,21,27,27,61,10,25,3,40,56
"COG1700",52,1,74,52,14,1,0,70,2,23
"COG1702",197,163,224,198,154,226,195,229,180,217
"COG1703",115,68,15,163,118,71,68,211,50,80
"COG1704",141,69,100,127,129,136,85,131,117,160
"COG1705",253,206,361,273,128,404,173,292,107,275
"COG1706",4,0,0,5,2,28,1,5,1,6
"COG1708",80,35,20,29,81,9,13,71,22,36
"COG1712",31,70,3,47,50,23,91,78,18,33
"COG1713",50,91,69,36,52,15,101,32,100,72
"COG1714",21,38,35,27,46,7,4,24,14,20
"COG1715",43,10,19,15,10,24,21,12,3,68
"COG1716",95,18,62,12,0,8,38,33,57,47
"COG1719",0,0,1,1,1,0,0,1,0,0
"COG1720",60,37,112,32,7,127,58,13,63,56
"COG1721",148,177,181,177,287,101,89,82,46,69
"COG1722",14,0,7,11,2,1,3,2,27,4
"COG1724",1,1,7,7,6,2,0,2,0,5
"COG1725",163,246,217,105,196,99,237,65,296,220
"COG1726",122,79,114,140,106,210,68,156,72,95
"COG1728",6,14,33,22,51,1,41,0,49,35
"COG1729",16,0,1,9,1,22,2,12,14,8
"COG1732",32,12,9,51,15,10,9,21,31,9
"COG1733",189,137,103,143,117,79,141,147,272,162
"COG1734",45,1,28,28,8,22,3,29,64,8
"COG1735",6,19,3,14,9,10,2,7,24,10
"COG1737",121,136,121,60,76,145,282,174,533,122
"COG1738",66,101,76,97,75,120,45,55,92,59
"COG1739",151,126,153,144,120,159,151,140,184,167
"COG1740",22,2,10,70,8,16,3,87,44,6
"COG1741",107,82,7,114,125,47,78,132,93,46
"COG1742",3,0,0,3,0,0,1,1,6,0
"COG1743",6,57,2,0,51,32,10,23,23,0
"COG1744",144,151,233,175,189,109,348,80,342,252
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",174,201,194,202,184,219,269,230,142,213
"COG1749",16,26,45,34,101,32,76,4,67,84
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",419,430,211,435,444,352,280,454,217,210
"COG1754",284,204,361,333,175,426,180,265,89,193
"COG1755",0,0,0,6,6,0,16,0,0,0
"COG1757",489,510,643,720,479,626,568,513,581,544
"COG1758",18,0,6,6,1,10,1,5,27,10
"COG1760",157,109,122,168,127,248,266,242,361,237
"COG1762",263,384,268,329,218,200,358,354,601,223
"COG1763",22,10,21,33,9,18,55,20,62,9
"COG1764",7,0,2,3,2,0,0,1,13,0
"COG1765",21,2,2,12,4,7,0,4,12,1
"COG1766",20,38,40,27,82,66,33,9,31,75
"COG1767",12,22,2,35,14,18,61,22,56,13
"COG1768",60,42,34,15,15,13,29,12,38,47
"COG1770",19,1,0,11,2,10,1,3,30,0
"COG1773",58,46,38,92,35,59,63,41,99,58
"COG1774",147,224,280,232,157,119,257,157,240,215
"COG1775",171,64,85,90,34,29,85,21,153,47
"COG1776",17,90,62,35,76,14,63,2,55,115
"COG1778",108,68,65,108,125,61,22,58,37,49
"COG1780",8,2,16,3,1,1,4,1,11,0
"COG1781",116,67,74,98,166,103,83,94,84,126
"COG1782",9,0,1,0,0,0,0,2,0,1
"COG1783",541,47,40,106,28,6,56,31,52,24
"COG1785",224,191,33,257,250,144,197,269,112,183
"COG1786",0,0,1,1,0,0,1,1,0,0
"COG1787",2,8,6,3,0,2,1,0,5,5
"COG1788",41,1,10,51,10,14,6,12,52,12
"COG1791",0,0,0,0,0,0,0,0,3,0
"COG1792",220,220,241,194,211,261,173,175,224,219
"COG1793",5,20,7,17,26,0,3,16,13,1
"COG1794",25,15,27,28,22,22,6,22,27,10
"COG1797",123,147,115,166,140,39,65,56,65,64
"COG1799",75,60,51,47,66,21,79,46,89,85
"COG1801",13,0,1,1,1,4,1,6,14,0
"COG1802",230,142,192,206,190,60,203,73,225,120
"COG1803",160,147,59,138,148,52,138,117,160,123
"COG1804",194,7,18,105,108,32,34,25,69,49
"COG1805",133,76,80,95,97,212,65,142,74,102
"COG1806",34,0,12,18,6,8,1,7,30,4
"COG1807",266,131,202,247,170,195,124,260,128,102
"COG1808",158,98,16,145,111,85,90,179,89,102
"COG1811",56,34,31,65,28,18,14,29,122,58
"COG1814",4,3,3,21,11,4,28,8,2,4
"COG1815",9,18,19,15,38,14,19,4,41,35
"COG1816",28,49,38,30,18,25,78,11,100,30
"COG1817",8,0,1,25,0,7,9,14,4,19
"COG1819",59,110,34,116,89,51,73,94,75,50
"COG1820",206,368,138,343,354,257,370,297,240,353
"COG1823",45,0,16,45,9,13,8,28,96,3
"COG1825",110,79,90,115,129,143,97,112,99,126
"COG1826",17,0,8,15,3,14,3,19,75,8
"COG1827",42,45,42,45,16,17,95,30,115,50
"COG1830",151,122,12,176,114,60,165,200,114,64
"COG1832",2,3,8,5,1,3,1,4,24,2
"COG1834",17,13,7,8,3,2,4,5,9,4
"COG1835",169,199,88,193,247,117,161,212,61,154
"COG1837",49,32,25,22,25,13,43,15,38,58
"COG1838",225,221,245,329,182,423,276,229,208,227
"COG1840",152,31,82,151,82,51,89,112,253,81
"COG1841",34,17,17,20,30,4,9,5,25,10
"COG1842",25,10,31,13,8,12,38,6,52,29
"COG1843",7,15,9,9,22,25,45,1,46,53
"COG1845",9,0,0,5,1,0,3,4,20,1
"COG1846",209,184,153,159,143,169,402,212,664,357
"COG1847",134,105,114,72,100,46,101,63,200,110
"COG1850",0,0,1,1,0,1,0,2,0,1
"COG1852",13,5,3,13,15,6,4,16,25,1
"COG1853",348,305,256,252,248,334,246,203,280,227
"COG1854",66,109,141,75,71,114,102,56,138,111
"COG1857",6,1,8,5,1,1,9,1,44,4
"COG1858",50,6,12,85,46,26,29,36,43,33
"COG1859",18,5,3,5,4,2,3,21,0,0
"COG1861",11,4,2,10,29,3,3,27,5,18
"COG1862",101,78,54,78,58,107,60,65,88,68
"COG1863",4,0,3,7,6,4,0,4,10,1
"COG1864",193,113,207,128,175,222,58,177,27,122
"COG1865",11,3,13,9,6,2,2,3,7,6
"COG1866",310,284,444,316,281,486,441,295,319,385
"COG1868",21,30,54,24,36,38,65,7,64,98
"COG1869",8,7,7,36,19,14,10,10,53,5
"COG1871",6,14,17,17,53,4,14,1,30,20
"COG1872",4,0,2,5,0,2,0,6,32,1
"COG1873",12,43,25,11,9,13,41,5,48,48
"COG1874",391,705,462,604,700,470,541,696,412,459
"COG1875",53,90,17,96,128,24,36,85,49,30
"COG1876",43,64,151,21,78,40,165,37,106,136
"COG1877",76,119,6,125,81,31,73,109,36,66
"COG1878",52,47,43,21,23,23,58,22,39,11
"COG1879",591,762,772,770,751,820,812,426,891,768
"COG1881",33,1,2,22,1,5,4,10,66,6
"COG1882",648,644,532,811,542,547,784,540,678,644
"COG1883",271,295,211,348,382,291,309,417,251,325
"COG1884",400,252,41,501,406,234,217,676,111,234
"COG1886",33,25,23,20,30,21,22,13,27,44
"COG1887",230,309,360,103,142,55,123,31,206,261
"COG1892",0,0,0,0,0,0,0,0,22,0
"COG1893",150,143,98,206,127,113,307,202,243,196
"COG1894",196,151,102,193,250,67,141,157,252,118
"COG1895",110,89,58,52,120,53,48,72,28,70
"COG1896",90,141,86,62,40,21,130,21,132,107
"COG1897",176,203,171,165,203,190,188,192,153,175
"COG1898",284,219,390,262,307,230,205,253,187,225
"COG1899",1,0,0,3,3,2,0,0,0,0
"COG1900",9,0,0,13,0,3,0,0,0,2
"COG1902",363,308,213,286,232,155,371,264,339,195
"COG1903",86,170,80,163,202,50,202,200,132,118
"COG1904",256,172,182,231,185,272,212,212,179,189
"COG1905",89,62,27,61,63,10,16,26,47,8
"COG1906",22,2,5,27,10,4,3,5,6,5
"COG1908",3,4,3,10,3,9,5,13,28,3
"COG1910",7,22,9,15,4,3,8,6,16,0
"COG1912",4,0,3,1,1,1,1,1,11,0
"COG1913",6,0,66,0,0,64,0,0,0,1
"COG1914",107,107,84,164,112,77,90,157,144,82
"COG1915",14,2,3,3,10,4,6,5,13,0
"COG1917",234,223,135,219,237,146,273,236,138,218
"COG1918",296,204,363,242,237,186,118,136,109,160
"COG1921",52,14,23,30,13,23,17,12,84,9
"COG1922",99,135,164,148,113,355,90,181,52,109
"COG1923",17,2,5,10,2,27,2,7,36,12
"COG1924",343,495,530,368,248,587,806,282,502,465
"COG1925",129,115,89,107,163,73,136,76,208,147
"COG1928",18,4,19,7,70,4,8,6,6,66
"COG1929",119,178,115,126,231,201,115,178,155,95
"COG1930",0,0,0,0,1,0,1,1,6,0
"COG1932",233,239,194,233,138,231,243,235,166,279
"COG1934",8,0,1,4,3,17,1,11,38,1
"COG1937",58,57,71,66,22,26,83,35,104,62
"COG1939",49,67,60,49,54,20,97,31,110,76
"COG1940",676,659,929,622,788,855,570,571,871,561
"COG1941",0,0,3,0,0,0,0,0,0,0
"COG1942",5,0,4,4,0,7,0,6,12,4
"COG1943",285,131,134,250,118,66,81,193,284,105
"COG1944",9,0,3,31,4,24,1,22,60,6
"COG1945",0,0,0,1,2,0,0,0,1,2
"COG1946",13,0,3,7,1,1,3,3,28,3
"COG1947",206,154,195,165,157,172,168,161,183,166
"COG1949",9,0,3,7,1,10,3,10,35,3
"COG1950",5,0,0,0,0,0,1,0,7,8
"COG1951",254,316,288,380,253,421,329,291,223,339
"COG1952",9,8,10,4,2,26,2,7,52,13
"COG1953",16,10,3,7,7,3,5,6,13,2
"COG1954",26,6,20,23,6,7,10,1,38,8
"COG1956",42,26,26,50,62,21,19,43,41,36
"COG1957",79,73,53,49,34,40,51,29,74,36
"COG1959",174,276,173,110,161,67,253,87,316,181
