"","DOM003","DLM027","DOM016","DLM016","NLM026","NOM018","DLM014","DOF014","DOF004","NLF010"
"COG1247",40,152,104,75,123,51,46,52,51,44
"COG1249",233,279,469,478,168,242,380,314,426,434
"COG1250",198,127,77,68,116,112,53,52,107,23
"COG1251",100,2,24,15,3,12,2,3,32,6
"COG1252",115,123,96,62,18,56,79,37,43,65
"COG1253",630,692,610,553,515,645,684,625,648,514
"COG1254",26,49,14,11,30,16,6,16,22,6
"COG1256",75,98,118,50,99,293,91,118,167,77
"COG1257",0,78,2,1,2,1,1,2,2,0
"COG1259",1,7,42,56,31,40,58,43,59,47
"COG1260",206,131,119,167,56,95,150,118,78,176
"COG1261",16,1,4,0,0,0,1,0,4,0
"COG1262",190,157,219,233,78,84,272,126,218,300
"COG1263",829,957,406,297,346,458,247,265,457,257
"COG1264",728,926,365,267,355,389,213,258,456,198
"COG1266",202,206,234,167,236,252,214,188,201,238
"COG1267",95,51,41,46,22,33,42,71,50,28
"COG1268",70,96,71,52,79,83,40,83,88,41
"COG1269",57,132,275,341,278,206,258,325,284,231
"COG1270",55,95,127,120,93,122,107,110,159,99
"COG1271",190,165,173,214,97,136,220,128,152,152
"COG1272",113,130,158,124,112,97,110,128,139,127
"COG1273",0,1,0,0,0,0,0,0,0,1
"COG1274",0,0,2,10,39,19,19,36,11,5
"COG1275",36,2,36,14,2,17,20,0,25,16
"COG1276",21,0,4,1,1,0,0,0,4,0
"COG1277",4,47,24,66,50,59,30,110,101,55
"COG1278",96,71,38,27,27,31,34,23,23,23
"COG1279",51,22,19,14,5,11,5,17,16,14
"COG1280",85,11,83,107,16,39,75,82,90,57
"COG1281",88,178,74,69,174,118,58,93,79,63
"COG1282",48,19,6,1,3,16,1,24,12,6
"COG1283",666,495,536,526,567,554,509,480,578,547
"COG1284",655,529,488,554,579,490,424,515,468,504
"COG1285",70,101,92,69,111,99,87,71,79,92
"COG1286",21,0,8,6,4,13,11,1,9,0
"COG1287",0,0,2,4,8,0,1,0,0,1
"COG1288",76,194,215,120,44,117,111,67,137,50
"COG1289",309,9,51,20,6,27,8,2,67,16
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",42,11,23,16,31,35,24,26,51,10
"COG1292",119,156,72,67,26,59,32,35,71,39
"COG1293",73,219,83,113,234,183,113,158,155,80
"COG1294",190,141,205,225,83,115,230,133,160,222
"COG1295",234,241,210,185,180,193,221,192,208,173
"COG1296",111,136,80,93,125,122,62,82,91,43
"COG1297",189,313,177,261,157,222,270,177,244,151
"COG1298",60,58,65,25,62,133,64,61,91,32
"COG1299",319,328,209,115,271,211,114,135,182,95
"COG1300",0,2,30,19,19,8,22,13,46,25
"COG1301",515,425,395,312,207,301,311,149,276,229
"COG1302",42,143,39,78,156,55,23,36,45,18
"COG1304",51,196,66,54,65,34,44,28,61,27
"COG1305",194,122,186,225,321,188,168,405,249,130
"COG1306",17,0,20,15,37,1,21,2,7,4
"COG1307",142,468,220,330,566,474,257,360,378,150
"COG1309",397,395,265,327,504,382,254,601,399,328
"COG1310",21,8,12,4,12,24,11,13,74,7
"COG1312",198,207,232,219,180,201,238,176,252,177
"COG1313",34,80,49,56,126,42,27,40,26,20
"COG1314",24,9,7,1,1,12,3,2,7,3
"COG1315",12,66,72,20,76,132,61,55,100,40
"COG1316",276,377,192,184,449,318,128,297,301,136
"COG1317",19,2,7,11,0,8,3,0,14,0
"COG1319",92,154,67,66,87,80,25,43,63,27
"COG1320",2,1,7,3,3,0,2,0,5,2
"COG1321",49,53,35,65,103,71,41,83,68,31
"COG1322",188,203,174,160,149,141,229,152,175,142
"COG1323",51,180,75,85,196,102,57,99,99,53
"COG1324",26,0,7,0,2,0,3,0,3,2
"COG1327",75,95,54,49,96,81,41,66,70,30
"COG1328",565,602,598,604,798,627,611,549,605,475
"COG1329",22,13,1,13,34,2,1,21,2,2
"COG1330",75,4,11,2,0,33,0,0,18,4
"COG1331",0,0,9,2,3,1,1,3,1,2
"COG1332",2,34,8,6,15,9,4,5,6,2
"COG1333",1,10,43,24,6,4,29,12,50,38
"COG1335",123,128,86,75,102,80,55,85,96,50
"COG1336",0,2,7,0,0,0,0,0,0,0
"COG1337",1,20,14,2,7,14,4,7,7,2
"COG1338",27,23,27,10,16,60,24,21,30,15
"COG1342",19,45,51,31,71,61,58,24,42,25
"COG1343",48,50,16,31,26,41,20,48,24,27
"COG1344",97,172,193,56,228,522,189,89,225,111
"COG1345",34,39,55,20,53,94,38,32,44,26
"COG1346",137,140,121,126,126,185,149,109,162,90
"COG1347",34,30,56,107,64,75,128,104,91,135
"COG1348",14,80,33,27,23,20,12,28,34,16
"COG1349",561,226,271,218,190,227,137,201,262,369
"COG1350",154,113,195,169,108,136,190,165,162,168
"COG1351",89,36,52,80,64,51,39,193,36,20
"COG1352",29,14,21,7,36,41,25,34,35,33
"COG1353",6,65,58,11,25,30,15,23,14,1
"COG1354",42,132,40,69,127,32,19,54,30,17
"COG1355",93,155,20,0,5,0,6,5,2,0
"COG1357",100,51,88,98,76,51,72,86,105,64
"COG1358",40,54,36,32,62,55,11,35,37,35
"COG1359",35,45,37,57,23,27,24,37,38,24
"COG1360",238,124,82,57,51,47,64,34,57,41
"COG1361",2,8,1,9,49,15,1,10,8,0
"COG1362",258,368,226,204,416,350,194,240,244,147
"COG1363",156,81,94,82,174,77,77,95,87,55
"COG1364",94,91,75,89,220,144,73,130,101,55
"COG1366",14,32,44,39,94,67,42,42,60,32
"COG1368",734,1002,393,590,719,636,567,653,464,355
"COG1372",0,0,0,8,0,0,0,0,0,0
"COG1373",3835,2688,1101,1022,1300,1053,1406,1222,808,864
"COG1376",168,343,106,130,198,176,60,168,229,86
"COG1377",33,27,29,19,55,80,22,34,50,26
"COG1378",8,28,11,15,26,11,11,6,21,8
"COG1379",0,6,18,19,27,4,8,9,20,7
"COG1380",88,106,79,61,72,118,79,77,88,70
"COG1381",87,119,55,73,140,125,51,94,68,45
"COG1384",2,0,1,1,6,0,0,6,6,0
"COG1385",182,186,127,96,180,134,133,88,115,98
"COG1386",30,126,37,55,109,69,39,79,70,30
"COG1387",264,179,279,278,253,150,109,129,132,176
"COG1388",60,228,178,157,360,311,193,204,170,178
"COG1390",7,15,3,8,7,2,3,7,1,0
"COG1391",147,47,20,17,3,44,7,38,33,8
"COG1392",20,70,53,48,31,58,28,56,24,104
"COG1393",95,112,52,56,62,57,43,46,54,35
"COG1394",24,46,78,109,125,74,77,90,77,39
"COG1396",344,343,306,484,630,484,386,485,438,297
"COG1397",160,159,44,58,111,71,97,97,80,156
"COG1399",31,50,16,27,40,82,38,85,70,23
"COG1401",430,314,144,78,140,169,101,239,156,108
"COG1402",40,22,90,49,31,32,54,57,57,90
"COG1403",14,114,30,38,19,21,6,13,36,5
"COG1404",213,325,418,317,302,750,662,556,704,611
"COG1406",0,14,11,2,0,15,11,7,36,6
"COG1408",344,302,327,290,324,276,350,337,318,394
"COG1409",276,313,569,569,350,466,520,604,843,784
"COG1410",504,387,640,617,517,546,575,550,581,586
"COG1413",50,0,2,0,1,2,0,2,10,1
"COG1414",190,93,80,82,81,67,51,79,113,41
"COG1415",0,0,0,2,2,0,0,1,0,0
"COG1416",0,0,2,1,0,0,2,0,2,1
"COG1418",403,535,357,397,600,381,464,475,448,360
"COG1419",3,29,27,15,34,39,13,18,26,16
"COG1420",84,182,85,93,210,130,66,135,113,53
"COG1424",22,31,8,6,13,5,1,2,1,20
"COG1426",43,63,20,8,6,16,5,1,10,7
"COG1427",16,0,10,14,10,0,16,1,7,20
"COG1428",192,193,21,13,7,5,16,3,9,2
"COG1429",261,143,318,233,97,171,185,217,297,320
"COG1430",0,4,1,8,10,6,0,5,0,2
"COG1431",1,0,1,5,0,0,2,0,0,3
"COG1432",12,106,62,51,90,93,17,34,69,28
"COG1433",2,38,42,30,15,35,52,13,42,9
"COG1434",133,134,74,48,107,118,46,69,67,66
"COG1435",81,78,73,122,94,73,123,107,115,86
"COG1436",1,11,6,9,23,9,6,16,16,0
"COG1437",0,1,0,1,2,2,1,2,2,1
"COG1438",153,175,121,108,109,140,100,138,128,179
"COG1440",35,30,7,25,24,14,14,7,20,9
"COG1441",20,0,3,1,0,8,0,0,12,4
"COG1442",486,359,181,133,172,228,178,188,171,176
"COG1443",45,45,26,51,20,23,52,30,39,34
"COG1444",49,5,10,2,1,11,0,0,12,2
"COG1445",297,302,181,82,225,229,121,126,187,106
"COG1446",50,23,62,27,12,27,35,21,42,92
"COG1447",56,27,21,18,15,16,13,11,21,12
"COG1448",107,81,56,26,9,32,12,18,42,25
"COG1449",148,74,121,151,113,102,205,119,119,94
"COG1450",52,1,29,8,0,5,15,2,21,4
"COG1451",108,107,159,148,175,131,158,167,133,104
"COG1452",86,7,24,9,1,50,4,11,24,6
"COG1453",47,151,213,301,212,206,199,195,183,173
"COG1454",547,879,629,586,741,756,545,711,698,580
"COG1455",146,419,53,79,94,88,64,48,81,40
"COG1456",0,4,4,8,57,9,4,5,16,5
"COG1457",101,158,62,68,85,95,29,76,36,73
"COG1459",148,123,88,78,230,96,83,67,93,53
"COG1461",82,210,129,131,213,173,109,131,157,74
"COG1462",8,1,14,0,0,0,4,0,2,2
"COG1463",45,38,30,26,4,19,9,13,25,15
"COG1464",154,248,104,70,98,87,64,103,69,34
"COG1465",0,0,4,1,4,0,4,0,1,0
"COG1466",187,197,184,228,235,218,224,249,221,239
"COG1468",34,51,17,38,57,46,24,59,40,32
"COG1469",18,5,21,14,3,10,10,8,10,23
"COG1470",1,3,11,32,6,3,24,25,23,21
"COG1472",2190,2145,2009,3214,2961,2326,2980,2639,2028,2129
"COG1473",231,524,375,260,156,277,292,235,292,120
"COG1475",423,723,540,847,978,637,609,765,684,504
"COG1476",5,54,15,34,59,70,39,63,47,30
"COG1477",203,343,231,227,224,252,237,227,238,199
"COG1479",424,370,249,176,125,343,431,443,425,391
"COG1480",227,202,326,200,172,252,340,213,204,402
"COG1481",68,172,45,69,160,126,58,126,95,45
"COG1482",245,256,220,328,284,364,332,311,327,220
"COG1483",4,0,4,25,11,23,4,96,44,7
"COG1484",142,314,306,203,390,689,503,563,700,878
"COG1485",48,0,8,4,1,3,0,0,8,1
"COG1486",167,107,82,58,72,80,89,41,102,37
"COG1487",6,7,9,16,2,10,27,44,4,26
"COG1488",79,170,87,114,145,259,167,257,197,112
"COG1489",47,46,24,35,57,32,22,23,52,4
"COG1490",133,140,109,106,134,150,111,131,121,175
"COG1492",68,143,266,239,170,161,214,196,261,211
"COG1493",41,138,86,77,160,124,75,92,90,40
"COG1494",56,42,35,13,4,21,21,7,29,7
"COG1495",14,6,7,5,3,32,3,1,8,8
"COG1496",195,160,149,135,170,175,161,148,132,142
"COG1501",796,1034,867,1137,835,850,1079,1049,962,1103
"COG1502",525,622,570,556,629,716,543,480,630,584
"COG1505",0,0,27,40,43,6,70,33,10,23
"COG1506",1145,844,1287,1283,595,432,725,414,573,813
"COG1507",19,11,0,0,1,0,0,28,1,1
"COG1508",390,208,269,250,148,189,290,202,203,309
"COG1509",38,10,150,180,33,58,154,68,149,132
"COG1511",257,470,177,249,426,437,153,411,325,122
"COG1512",80,94,153,148,152,166,123,137,168,218
"COG1513",11,0,2,0,1,1,0,0,3,1
"COG1514",16,0,5,1,2,8,0,1,9,1
"COG1515",12,1,1,0,0,0,0,0,3,1
"COG1516",18,18,27,11,17,25,5,10,11,11
"COG1518",215,218,104,123,153,196,139,229,144,79
"COG1519",206,141,235,218,94,200,227,185,214,277
"COG1520",26,45,237,256,209,143,322,179,235,299
"COG1521",51,111,121,167,217,169,176,175,177,109
"COG1522",411,237,274,225,195,121,126,112,125,130
"COG1523",621,453,424,326,255,402,375,434,339,433
"COG1524",197,314,409,344,143,217,337,375,326,449
"COG1525",1,5,9,3,3,8,9,6,12,4
"COG1526",24,53,10,10,22,16,6,2,30,4
"COG1527",36,71,55,83,83,35,34,53,44,20
"COG1528",57,62,169,169,96,96,133,150,196,242
"COG1529",338,464,313,217,213,231,175,124,227,127
"COG1530",289,258,237,235,195,126,151,92,131,78
"COG1533",181,109,191,178,305,230,309,195,257,348
"COG1534",42,59,19,19,53,50,20,44,35,23
"COG1535",32,0,1,0,0,1,0,0,6,2
"COG1536",36,27,42,17,45,78,30,29,47,24
"COG1538",977,877,1973,2068,913,1449,2357,1623,1790,2169
"COG1539",156,106,83,97,90,100,97,124,77,129
"COG1540",22,8,8,17,26,32,7,15,25,4
"COG1541",85,61,304,383,195,202,407,302,348,388
"COG1543",0,0,0,2,34,0,1,0,0,0
"COG1544",98,122,67,60,94,114,54,85,70,85
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",128,155,116,125,155,115,130,146,125,85
"COG1550",0,0,1,0,1,1,0,0,2,2
"COG1551",10,11,3,7,8,10,4,10,12,7
"COG1553",29,1,6,0,0,14,0,0,7,4
"COG1554",61,180,113,210,307,180,184,170,111,130
"COG1555",184,160,136,114,115,137,106,141,130,90
"COG1556",35,31,25,23,20,57,32,34,18,77
"COG1558",25,16,15,7,34,28,19,7,22,11
"COG1559",200,182,150,146,181,120,154,183,177,150
"COG1560",243,146,164,98,70,139,160,98,114,127
"COG1561",94,86,89,95,124,189,191,189,163,199
"COG1562",0,0,0,0,0,0,6,0,0,0
"COG1564",56,102,117,101,85,116,128,126,118,116
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",323,117,169,191,161,188,155,157,157,114
"COG1567",1,37,4,4,10,5,8,7,7,1
"COG1568",0,0,14,83,8,22,0,162,1,40
"COG1569",0,0,1,0,0,1,2,0,5,0
"COG1570",225,270,304,268,315,292,285,284,269,298
"COG1573",7,135,91,113,95,93,111,128,88,68
"COG1574",72,61,108,116,66,25,40,110,129,46
"COG1575",148,144,92,145,43,107,142,121,120,92
"COG1576",107,114,111,124,143,131,126,131,123,131
"COG1577",2,93,1,0,0,2,1,0,0,0
"COG1578",8,19,1,6,14,2,0,3,9,3
"COG1579",114,58,68,88,43,50,105,119,74,114
"COG1580",17,0,2,0,0,0,0,0,3,1
"COG1582",0,0,3,3,4,10,6,8,10,1
"COG1583",68,51,6,1,13,23,4,6,31,2
"COG1584",18,0,15,7,2,1,6,1,15,3
"COG1585",31,22,26,35,102,54,17,43,47,10
"COG1586",57,26,19,11,17,7,8,20,12,16
"COG1587",79,48,94,33,34,69,23,51,77,49
"COG1589",49,55,14,28,58,25,8,19,21,11
"COG1592",219,281,303,302,331,298,352,260,285,359
"COG1593",220,269,348,297,185,426,174,153,269,137
"COG1595",1165,994,1650,1857,1249,1275,1825,1968,1738,2823
"COG1596",454,223,392,478,160,292,545,314,360,574
"COG1597",348,388,289,410,357,313,354,400,344,290
"COG1598",32,29,21,9,38,28,11,16,12,10
"COG1600",58,15,67,27,30,9,54,30,45,18
"COG1604",0,9,0,0,0,0,0,0,0,0
"COG1605",112,56,55,70,95,43,43,70,91,19
"COG1606",43,62,46,37,30,21,15,13,31,32
"COG1607",16,7,19,15,23,10,6,9,22,12
"COG1609",2059,1667,1001,1053,1809,1112,913,1703,1112,914
"COG1610",31,71,127,125,113,99,99,84,82,142
"COG1611",122,111,202,154,131,180,185,155,152,270
"COG1613",48,61,25,9,21,55,22,18,35,19
"COG1614",0,9,3,11,108,10,7,11,12,7
"COG1615",52,49,0,5,44,0,1,42,5,0
"COG1618",1,1,0,2,3,1,2,1,7,0
"COG1619",93,80,116,117,145,158,123,125,104,94
"COG1620",220,213,68,74,49,45,64,26,76,81
"COG1621",443,602,421,364,301,398,320,466,427,523
"COG1622",36,1,5,4,0,0,0,0,9,2
"COG1623",0,0,11,4,21,4,10,1,19,0
"COG1624",138,263,159,170,247,199,159,170,184,136
"COG1625",45,69,34,70,154,42,43,50,75,37
"COG1626",88,30,128,130,46,62,127,179,85,132
"COG1629",949,571,1429,906,437,801,1216,574,998,1306
"COG1633",0,1,1,5,14,3,9,1,3,2
"COG1635",2,14,33,7,1,0,12,3,24,2
"COG1636",56,116,84,124,133,132,108,129,118,102
"COG1637",23,4,0,0,4,0,0,14,4,0
"COG1638",169,252,346,212,146,350,124,125,214,137
"COG1640",567,500,502,431,575,572,474,461,481,465
"COG1641",38,103,41,55,44,54,17,27,32,51
"COG1643",446,158,75,13,26,65,20,72,71,15
"COG1647",18,15,13,11,2,2,6,0,6,11
"COG1648",68,53,56,19,21,58,28,36,57,31
"COG1649",331,307,543,548,343,455,645,498,503,627
"COG1651",88,25,34,4,8,13,5,44,63,41
"COG1652",24,9,21,8,11,64,13,8,5,0
"COG1653",823,1121,736,830,2454,1456,651,1314,864,459
"COG1654",84,109,76,77,135,138,57,75,80,43
"COG1655",9,23,31,10,25,64,17,20,35,9
"COG1657",1,12,0,0,3,0,0,0,0,1
"COG1658",13,69,22,15,42,23,16,39,30,6
"COG1659",0,5,15,9,1,1,2,3,15,4
"COG1660",269,252,255,197,192,232,207,233,236,241
"COG1661",14,29,4,24,30,24,20,12,19,13
"COG1662",89,14,36,10,0,4,18,8,126,17
"COG1663",216,147,179,147,70,115,205,125,124,254
"COG1664",1,5,20,8,19,2,18,1,14,3
"COG1666",26,2,12,6,0,9,1,6,9,18
"COG1668",5,85,36,58,146,103,148,63,86,17
"COG1669",104,99,76,67,21,37,63,28,30,140
"COG1670",235,295,477,360,403,456,461,509,408,626
"COG1671",27,43,36,28,43,58,25,59,28,16
"COG1672",1355,1463,445,327,209,328,491,631,317,364
"COG1674",531,670,364,410,609,503,386,372,401,262
"COG1677",15,12,17,7,14,33,8,15,11,8
"COG1678",39,9,49,74,37,60,70,79,73,67
"COG1679",0,0,1,13,38,13,11,16,1,2
"COG1680",306,542,598,629,438,520,500,493,552,440
"COG1682",91,99,101,86,177,200,84,150,141,172
"COG1683",77,23,27,23,36,15,20,22,29,7
"COG1684",38,13,24,16,26,50,19,21,44,20
"COG1686",267,550,309,322,648,558,268,388,457,199
"COG1687",44,34,10,15,31,29,14,33,21,9
"COG1688",30,0,0,1,0,0,0,0,0,0
"COG1690",138,9,88,86,106,72,66,108,46,29
"COG1691",20,32,21,20,18,27,12,19,33,37
"COG1692",19,0,25,10,74,7,21,35,9,21
"COG1694",72,62,182,153,89,185,200,178,131,210
"COG1695",41,77,81,132,177,56,56,84,77,69
"COG1696",136,380,379,487,712,530,461,513,549,273
"COG1699",8,20,25,6,22,39,16,12,23,9
"COG1700",8,66,29,0,3,14,5,42,8,27
"COG1702",228,254,177,187,215,214,179,224,217,145
"COG1703",113,29,127,167,85,89,183,149,160,185
"COG1704",91,111,112,117,133,95,151,115,127,165
"COG1705",505,282,267,243,91,163,226,200,157,199
"COG1706",35,0,6,1,1,0,1,1,6,0
"COG1708",3,11,34,30,24,23,41,59,18,29
"COG1712",3,16,48,28,17,30,33,25,30,118
"COG1713",29,37,25,30,56,82,36,77,68,26
"COG1714",0,2,22,72,16,13,15,29,24,22
"COG1715",22,69,20,19,23,19,22,30,7,8
"COG1716",62,32,18,9,65,67,10,63,20,27
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",128,86,33,39,67,39,25,48,41,10
"COG1721",131,144,198,250,119,125,233,166,202,185
"COG1722",17,18,11,11,20,6,4,6,8,1
"COG1724",1,1,5,1,4,1,1,0,0,2
"COG1725",118,184,108,182,223,202,139,233,185,134
"COG1726",138,114,118,135,74,100,196,91,109,107
"COG1728",3,9,17,4,23,43,11,5,12,12
"COG1729",29,4,8,3,0,10,3,2,11,2
"COG1732",44,33,44,32,17,6,24,2,32,2
"COG1733",113,139,158,143,139,167,209,202,134,180
"COG1734",49,4,26,29,11,7,22,13,15,14
"COG1735",60,2,16,5,8,9,4,6,27,4
"COG1737",299,378,139,161,277,227,108,165,180,175
"COG1738",107,61,108,75,40,63,83,75,64,49
"COG1739",144,244,137,141,172,152,152,150,152,137
"COG1740",80,11,60,19,3,23,12,8,20,33
"COG1741",58,14,121,98,20,50,106,79,107,167
"COG1742",19,0,3,1,1,0,0,1,2,1
"COG1743",5,0,2,16,14,29,0,95,59,5
"COG1744",51,197,185,165,428,258,140,188,242,58
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",148,195,229,215,203,253,245,219,199,261
"COG1749",24,33,33,7,46,56,43,25,67,20
"COG1751",0,0,0,1,0,0,0,2,0,0
"COG1752",77,153,476,438,276,301,513,389,432,515
"COG1754",401,235,292,241,164,220,359,242,189,272
"COG1755",0,1,7,0,0,0,0,0,12,1
"COG1757",708,644,679,714,440,539,602,487,544,490
"COG1758",25,27,4,3,13,8,5,10,5,4
"COG1760",334,379,315,237,254,276,273,224,281,191
"COG1762",617,411,285,236,363,342,196,205,283,282
"COG1763",50,21,28,22,31,38,6,6,17,12
"COG1764",10,0,4,3,0,4,1,0,3,1
"COG1765",33,16,8,9,8,2,8,17,9,1
"COG1766",41,2,26,15,69,52,9,18,10,23
"COG1767",28,34,28,24,5,27,17,6,24,10
"COG1768",1,39,18,26,85,38,22,64,28,5
"COG1770",40,19,2,5,2,2,0,44,14,3
"COG1773",28,35,23,21,24,31,55,46,46,30
"COG1774",125,136,230,168,257,248,290,165,179,198
"COG1775",28,65,42,56,22,86,63,102,112,42
"COG1776",14,38,40,16,75,84,39,27,79,15
"COG1778",94,80,116,77,50,87,122,72,88,76
"COG1780",31,30,5,1,1,5,2,11,5,1
"COG1781",94,84,91,98,119,98,124,87,93,91
"COG1782",0,4,0,0,9,0,0,9,0,0
"COG1783",40,37,109,267,79,47,57,325,42,43
"COG1785",47,167,231,254,108,148,321,184,299,231
"COG1786",0,0,0,1,0,0,1,0,2,0
"COG1787",0,1,1,1,3,12,8,3,5,1
"COG1788",37,24,27,52,18,12,19,10,25,8
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",220,242,190,178,195,216,209,216,215,190
"COG1793",0,0,14,12,6,8,1,5,2,0
"COG1794",37,61,23,39,17,16,15,19,28,14
"COG1797",67,112,180,142,198,201,139,165,257,121
"COG1799",67,118,41,60,114,84,34,79,72,38
"COG1801",24,27,1,0,1,5,2,1,10,0
"COG1802",248,251,214,161,144,321,150,177,242,174
"COG1803",47,53,137,126,132,99,120,153,155,137
"COG1804",119,159,77,60,58,37,75,36,74,27
"COG1805",100,59,103,124,71,95,177,77,90,114
"COG1806",32,62,16,6,2,8,4,15,18,10
"COG1807",281,290,257,199,81,202,246,185,223,224
"COG1808",25,66,130,134,76,143,212,142,191,200
"COG1811",43,104,57,52,49,18,29,17,36,30
"COG1814",1,46,60,12,4,1,22,2,19,8
"COG1815",18,5,15,4,19,31,18,13,29,6
"COG1816",34,87,39,21,29,86,29,28,37,29
"COG1817",0,0,25,24,2,13,13,60,47,35
"COG1819",4,17,112,107,69,83,73,75,89,139
"COG1820",162,237,359,304,303,383,273,282,327,349
"COG1823",68,70,42,6,2,6,14,2,24,19
"COG1825",50,43,67,59,37,89,131,127,119,140
"COG1826",67,8,20,5,1,13,0,0,20,13
"COG1827",34,85,36,40,52,42,23,43,67,27
"COG1830",45,19,189,155,53,28,78,43,74,111
"COG1832",18,0,3,2,1,3,0,0,1,2
"COG1834",1,3,9,5,8,5,11,10,11,18
"COG1835",101,148,203,272,163,124,223,353,228,191
"COG1837",21,39,28,26,63,33,22,36,34,15
"COG1838",255,217,312,207,216,266,301,190,225,296
"COG1840",71,94,149,75,146,102,86,78,49,74
"COG1841",22,24,27,19,32,19,19,23,19,15
"COG1842",55,20,28,7,19,37,13,25,45,12
"COG1843",35,16,14,8,30,31,18,21,18,6
"COG1845",36,1,7,3,0,2,0,0,7,1
"COG1846",204,375,307,308,272,409,239,304,293,344
"COG1847",90,154,87,72,153,83,33,61,50,28
"COG1850",1,10,0,2,26,2,1,5,1,1
"COG1852",11,11,10,13,6,0,1,0,6,6
"COG1853",175,254,240,238,270,241,278,238,204,286
"COG1854",120,109,81,95,98,125,68,84,88,90
"COG1857",59,0,7,2,33,20,0,14,30,1
"COG1858",43,13,107,51,41,100,44,37,83,29
"COG1859",16,3,5,9,1,6,2,8,4,2
"COG1861",0,0,19,9,4,8,51,19,10,34
"COG1862",70,77,72,81,68,80,60,120,89,125
"COG1863",1,1,10,5,6,0,7,3,5,2
"COG1864",157,87,152,162,105,96,210,132,135,150
"COG1865",1,9,9,2,3,0,9,7,17,6
"COG1866",382,378,341,324,342,177,174,141,138,202
"COG1868",43,21,33,13,50,79,27,32,37,29
"COG1869",36,4,22,7,11,12,8,11,10,8
"COG1871",4,12,17,15,28,30,10,16,15,13
"COG1872",18,0,2,2,0,7,1,0,4,1
"COG1873",10,17,8,16,48,37,19,28,19,12
"COG1874",282,356,624,508,366,568,657,412,521,708
"COG1875",1,19,112,106,27,45,74,83,112,69
"COG1876",28,88,35,57,79,66,43,130,95,28
"COG1877",21,8,101,123,20,36,99,78,89,205
"COG1878",5,21,10,17,10,37,17,27,44,15
"COG1879",883,433,819,637,815,694,514,490,575,536
"COG1881",43,24,24,6,1,11,6,21,15,4
"COG1882",730,519,785,648,707,592,559,512,665,743
"COG1883",153,243,334,492,454,399,467,428,404,347
"COG1884",181,100,490,533,255,315,550,407,434,469
"COG1886",9,3,5,3,9,47,15,6,48,9
"COG1887",145,119,81,275,191,225,117,195,177,48
"COG1892",0,0,0,0,0,0,0,3,15,0
"COG1893",108,218,203,220,202,222,196,223,234,239
"COG1894",36,59,89,60,128,163,229,138,172,99
"COG1895",84,12,73,31,19,23,61,69,24,39
"COG1896",36,58,35,38,75,88,63,97,103,42
"COG1897",269,216,150,168,154,195,134,195,156,137
"COG1898",128,237,270,328,274,187,246,327,253,322
"COG1899",0,0,6,2,0,0,0,0,0,1
"COG1900",0,0,5,3,3,1,3,7,3,2
"COG1902",360,413,312,394,297,346,242,324,303,198
"COG1903",67,118,182,222,118,128,98,167,218,202
"COG1904",225,199,222,210,214,228,209,254,222,235
"COG1905",28,15,66,50,48,25,64,39,38,59
"COG1906",4,4,28,18,3,10,11,3,18,9
"COG1908",1,0,24,10,26,1,12,4,6,0
"COG1910",2,2,12,9,6,7,16,4,13,4
"COG1912",0,0,2,0,0,0,0,0,6,0
"COG1913",52,17,1,0,0,2,0,0,0,1
"COG1914",106,158,148,172,81,177,142,147,137,191
"COG1915",0,0,3,10,9,4,4,7,5,2
"COG1917",103,194,213,229,169,203,225,272,234,206
"COG1918",268,294,204,314,384,412,403,356,378,210
"COG1921",53,74,35,15,23,30,34,14,17,8
"COG1922",188,247,138,109,46,88,121,83,80,191
"COG1923",42,4,10,13,16,15,3,17,12,11
"COG1924",521,528,360,295,507,434,288,308,371,240
"COG1925",249,122,116,66,120,176,51,95,81,73
"COG1928",2,2,9,9,76,31,16,19,26,3
"COG1929",207,174,138,171,103,183,129,118,146,117
"COG1930",0,0,0,1,1,0,1,1,1,0
"COG1932",202,207,207,195,259,219,245,252,205,220
"COG1934",22,3,7,8,0,9,0,1,7,1
"COG1937",81,56,43,44,70,78,28,67,46,43
"COG1939",32,87,42,49,108,39,26,19,36,20
"COG1940",948,754,566,778,748,707,739,808,778,541
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",13,14,3,5,2,2,0,0,2,1
"COG1943",244,189,226,126,276,237,88,157,106,240
"COG1944",17,2,13,0,1,22,4,0,42,30
"COG1945",0,0,4,4,0,0,0,0,0,1
"COG1946",49,9,4,0,0,8,0,15,10,2
"COG1947",215,206,176,147,206,201,170,181,178,139
"COG1949",67,14,3,2,1,14,4,6,8,2
"COG1950",5,9,0,0,2,0,0,0,0,0
"COG1951",299,235,347,263,277,317,315,216,292,338
"COG1952",22,8,8,5,4,11,0,5,4,6
"COG1953",34,29,9,12,4,4,4,3,5,6
"COG1954",36,17,28,9,24,24,15,21,24,8
"COG1956",47,51,52,65,26,37,58,55,45,52
"COG1957",129,165,51,40,54,25,20,77,43,14
"COG1959",119,192,111,123,191,198,82,157,154,83
