"","DLM020","DLM017","DLM019","DLF001","NOF005","NLM002","DOM022","NLF001","NOM013","NOM015"
"COG1247",66,85,135,65,101,31,74,95,97,106
"COG1249",621,223,180,511,298,171,461,428,248,423
"COG1250",41,41,98,25,101,28,41,56,77,75
"COG1251",7,7,4,14,20,34,58,3,18,20
"COG1252",100,96,16,67,34,67,82,94,66,66
"COG1253",599,631,649,501,532,838,643,545,660,520
"COG1254",5,9,18,6,25,7,10,21,30,14
"COG1256",81,70,24,6,165,11,99,135,138,45
"COG1257",2,0,0,0,2,1,2,0,0,1
"COG1259",63,44,29,68,43,122,44,35,23,49
"COG1260",142,193,36,134,118,340,152,111,115,144
"COG1261",1,0,0,0,1,5,0,0,0,2
"COG1262",490,403,65,335,211,541,294,138,118,268
"COG1263",164,369,269,222,466,99,137,253,164,165
"COG1264",157,298,226,193,451,207,184,438,289,322
"COG1266",143,278,236,207,258,476,235,270,201,255
"COG1267",67,88,20,47,38,101,48,31,32,31
"COG1268",45,47,194,34,88,20,52,82,86,47
"COG1269",234,199,299,296,344,61,223,212,222,300
"COG1270",116,99,88,52,86,31,116,128,104,100
"COG1271",196,206,59,147,85,55,102,83,63,74
"COG1272",125,96,87,128,116,140,149,138,116,109
"COG1273",1,3,0,0,0,6,2,0,0,1
"COG1274",10,46,169,11,15,0,1,13,19,13
"COG1275",13,7,1,15,12,10,19,19,20,5
"COG1276",2,1,0,0,2,0,2,0,0,0
"COG1277",85,94,90,125,80,6,46,66,65,63
"COG1278",13,15,16,17,24,14,32,26,58,14
"COG1279",9,8,12,5,3,17,21,19,18,5
"COG1280",43,38,24,28,43,40,60,55,24,54
"COG1281",43,75,212,29,96,15,45,39,71,44
"COG1282",6,0,12,3,2,7,2,0,0,0
"COG1283",459,626,616,367,585,581,459,536,537,570
"COG1284",198,267,235,192,271,562,514,526,670,466
"COG1285",54,65,138,65,65,54,34,36,60,43
"COG1286",1,4,8,1,1,4,9,3,5,5
"COG1287",0,0,2,4,1,0,1,0,1,1
"COG1288",71,55,88,118,96,78,111,57,112,75
"COG1289",22,9,8,22,9,65,19,1,7,22
"COG1290",0,0,0,1,0,0,2,3,0,1
"COG1291",18,9,1,4,25,9,30,37,36,11
"COG1292",61,40,60,35,79,43,106,24,71,41
"COG1293",82,151,316,44,161,25,85,157,170,136
"COG1294",152,198,49,159,129,117,195,163,136,173
"COG1295",219,184,154,180,177,132,208,177,205,142
"COG1296",36,64,182,33,131,47,79,111,122,113
"COG1297",249,267,121,142,138,417,303,139,220,175
"COG1298",45,29,21,9,78,12,80,78,83,28
"COG1299",85,124,78,56,164,25,82,128,62,67
"COG1300",65,16,10,52,26,0,16,21,30,23
"COG1301",287,348,180,209,247,234,377,348,367,301
"COG1302",29,69,142,29,103,15,55,96,131,60
"COG1304",35,34,51,18,48,25,25,47,62,48
"COG1305",151,162,456,131,293,293,108,207,155,253
"COG1306",4,6,16,2,4,5,13,7,31,3
"COG1307",153,302,615,118,414,55,181,327,378,323
"COG1309",341,286,784,375,388,119,293,372,536,205
"COG1310",6,8,9,3,13,4,4,16,14,2
"COG1312",262,210,139,248,180,287,201,141,150,243
"COG1313",45,87,157,19,75,16,30,75,115,67
"COG1314",3,1,7,1,5,6,7,5,1,5
"COG1315",46,43,9,6,82,1,17,34,29,15
"COG1316",100,188,459,113,267,66,225,238,359,159
"COG1317",3,4,5,1,2,6,11,4,8,7
"COG1319",33,32,87,44,91,25,87,55,65,42
"COG1320",2,0,6,0,2,2,0,0,1,0
"COG1321",33,84,184,41,74,18,41,82,101,46
"COG1322",194,266,140,165,140,300,171,138,144,177
"COG1323",41,73,202,27,97,23,58,95,143,79
"COG1324",3,2,1,1,4,8,3,0,1,2
"COG1327",19,51,123,17,50,20,36,43,80,53
"COG1328",582,630,674,523,617,662,601,596,779,643
"COG1329",3,6,18,2,2,6,3,2,17,3
"COG1330",3,4,2,1,3,17,5,0,0,4
"COG1331",0,0,12,3,2,1,15,2,4,1
"COG1332",4,5,9,3,8,1,2,4,25,2
"COG1333",95,8,6,20,26,4,33,25,15,33
"COG1335",62,66,193,46,112,54,73,103,131,97
"COG1336",0,0,2,0,2,0,1,0,0,0
"COG1337",0,1,7,3,5,0,12,6,10,0
"COG1338",18,20,4,6,33,8,24,34,44,8
"COG1342",23,13,30,13,22,13,45,70,44,31
"COG1343",33,14,38,38,40,47,30,29,61,25
"COG1344",147,102,27,14,272,13,129,227,195,88
"COG1345",38,31,10,5,64,6,56,57,61,21
"COG1346",126,153,63,106,144,174,159,122,139,140
"COG1347",80,63,29,108,82,181,88,77,80,85
"COG1348",28,5,33,21,32,8,15,1,26,5
"COG1349",140,171,238,227,298,66,106,202,136,116
"COG1350",173,209,84,172,146,215,114,135,153,170
"COG1351",8,76,105,21,53,70,9,27,22,25
"COG1352",30,25,41,6,32,15,40,30,39,10
"COG1353",1,11,19,6,15,6,35,27,45,6
"COG1354",36,71,178,25,96,22,52,76,111,62
"COG1355",0,0,0,0,0,2,0,0,0,0
"COG1357",102,63,74,98,64,29,63,60,63,80
"COG1358",24,34,63,15,41,1,29,44,61,10
"COG1359",18,14,12,13,8,8,44,25,22,26
"COG1360",131,99,17,164,58,267,110,70,85,57
"COG1361",2,2,7,6,14,3,8,7,1,12
"COG1362",137,256,515,57,295,367,268,227,363,221
"COG1363",57,103,390,41,122,196,59,65,73,42
"COG1364",56,159,205,24,147,34,80,149,129,109
"COG1366",36,40,92,17,60,6,40,42,46,44
"COG1368",441,542,534,594,575,931,427,590,733,490
"COG1372",0,2,1,1,36,5,1,0,15,59
"COG1373",1361,1552,1103,1158,1495,3589,1667,1201,1934,1242
"COG1376",54,131,195,51,191,69,109,149,188,132
"COG1377",26,18,8,12,54,11,27,48,56,13
"COG1378",9,14,10,6,35,12,10,24,24,9
"COG1379",3,10,5,35,22,6,35,10,21,7
"COG1380",83,100,39,83,105,71,74,98,71,73
"COG1381",36,61,156,17,118,23,62,85,92,77
"COG1384",0,0,1,1,1,0,0,2,2,1
"COG1385",123,176,157,91,149,195,164,108,134,120
"COG1386",26,58,126,16,55,20,44,73,99,67
"COG1387",253,285,283,294,259,45,236,361,316,237
"COG1388",73,149,301,74,241,53,138,202,229,168
"COG1390",3,7,11,5,6,0,10,2,7,3
"COG1391",15,7,24,2,7,29,42,6,4,16
"COG1392",46,41,21,127,70,18,48,83,62,57
"COG1393",50,43,87,74,57,28,48,51,88,35
"COG1394",60,73,153,79,108,26,73,56,72,84
"COG1396",282,357,787,372,415,266,264,409,575,341
"COG1397",80,136,196,156,156,306,116,88,196,123
"COG1399",26,49,117,20,73,15,48,60,75,42
"COG1401",156,251,199,179,92,11,183,197,128,33
"COG1402",61,97,84,117,71,19,54,83,67,88
"COG1403",18,26,51,13,19,7,86,11,96,8
"COG1404",673,490,963,552,678,1332,330,257,315,303
"COG1406",7,4,2,0,8,0,3,10,10,2
"COG1408",366,524,269,299,238,318,275,355,366,311
"COG1409",486,652,568,423,511,403,536,605,465,548
"COG1410",525,622,336,425,587,868,583,512,509,615
"COG1413",3,0,6,2,8,8,0,0,0,18
"COG1414",51,44,82,46,81,50,71,46,55,47
"COG1415",0,0,1,0,1,0,0,0,0,0
"COG1416",0,0,1,2,0,0,0,2,1,1
"COG1418",345,489,534,327,452,561,478,387,515,463
"COG1419",20,15,4,0,33,1,22,45,50,10
"COG1420",34,81,245,32,125,27,75,83,148,113
"COG1424",3,9,15,6,2,1,10,12,11,1
"COG1426",1,6,1,4,2,7,23,12,19,4
"COG1427",0,15,4,6,2,0,19,33,45,17
"COG1428",0,104,19,0,0,119,33,2,36,8
"COG1429",362,249,160,250,341,85,218,201,320,411
"COG1430",0,0,15,1,1,3,1,1,14,11
"COG1431",0,0,0,0,0,0,0,0,3,0
"COG1432",27,22,89,42,104,14,34,38,77,91
"COG1433",31,32,17,19,19,17,38,24,20,13
"COG1434",40,61,157,46,52,22,60,87,94,35
"COG1435",103,84,133,111,77,68,35,41,40,47
"COG1436",2,17,42,5,18,1,10,3,17,9
"COG1437",0,1,2,1,2,0,0,1,1,3
"COG1438",96,139,135,85,139,179,137,158,141,134
"COG1440",11,3,7,18,29,13,10,35,19,20
"COG1441",0,2,2,1,0,1,0,0,0,2
"COG1442",220,259,205,163,201,111,243,118,368,148
"COG1443",45,59,30,73,30,8,24,19,22,39
"COG1444",3,2,1,3,1,7,1,0,0,4
"COG1445",73,123,80,44,166,44,132,186,141,116
"COG1446",23,11,4,27,15,12,36,47,30,53
"COG1447",12,12,4,11,29,9,13,41,23,16
"COG1448",18,17,38,13,19,24,36,26,46,18
"COG1449",144,196,56,144,90,260,190,78,102,108
"COG1450",14,25,15,11,7,24,19,7,3,8
"COG1451",108,102,204,136,137,52,100,103,169,159
"COG1452",4,4,4,0,2,20,37,7,7,13
"COG1453",260,181,316,189,156,49,136,219,145,195
"COG1454",350,577,727,433,741,301,570,760,669,579
"COG1455",44,33,44,64,106,20,28,41,64,30
"COG1456",6,6,103,6,12,3,3,7,9,5
"COG1457",22,63,54,23,51,29,57,53,104,35
"COG1459",41,104,130,45,106,39,76,134,145,52
"COG1461",81,123,327,45,180,31,98,165,153,133
"COG1462",1,1,0,1,0,15,0,0,5,1
"COG1463",16,35,22,12,8,15,28,22,39,7
"COG1464",50,59,216,37,80,60,104,89,100,75
"COG1465",0,1,2,1,4,0,2,3,1,2
"COG1466",157,184,282,270,199,217,229,221,227,193
"COG1468",26,28,86,23,47,22,46,43,52,22
"COG1469",4,21,13,10,2,10,25,19,14,15
"COG1470",57,10,11,55,25,2,29,22,6,33
"COG1472",3368,2989,2075,3316,2181,2008,2324,2376,1820,2711
"COG1473",103,148,398,190,298,166,447,200,266,249
"COG1475",611,765,1258,547,703,318,473,580,873,655
"COG1476",29,27,94,25,41,10,32,63,72,21
"COG1477",165,122,118,165,132,311,236,256,265,237
"COG1479",338,344,334,462,275,466,223,373,544,202
"COG1480",263,369,96,365,267,483,376,339,249,309
"COG1481",21,30,111,11,57,23,60,80,135,87
"COG1482",137,153,92,142,119,250,236,239,234,236
"COG1483",27,19,17,241,0,89,3,13,34,0
"COG1484",277,451,711,358,583,117,372,482,349,587
"COG1485",5,2,1,3,0,4,0,0,0,2
"COG1486",46,108,176,56,50,72,55,68,60,54
"COG1487",51,20,10,6,33,4,8,88,5,17
"COG1488",166,151,340,148,208,67,174,165,209,184
"COG1489",5,13,47,16,24,18,17,26,39,10
"COG1490",100,149,154,100,151,144,129,111,124,148
"COG1492",199,214,174,117,203,59,190,207,170,238
"COG1493",43,77,185,23,123,16,53,95,86,93
"COG1494",15,1,18,9,11,21,17,4,14,22
"COG1495",6,1,1,0,2,5,10,4,1,2
"COG1496",134,155,125,120,141,254,175,104,158,134
"COG1501",1424,1162,1112,1688,1023,1153,1078,1230,704,1193
"COG1502",509,532,452,440,624,660,573,592,715,639
"COG1505",67,14,27,152,47,68,139,37,34,62
"COG1506",840,692,199,779,582,1641,1099,1237,941,1363
"COG1507",1,1,2,0,0,1,1,0,0,0
"COG1508",242,310,103,255,192,491,256,269,209,258
"COG1509",115,38,38,112,49,14,113,114,92,150
"COG1511",149,220,353,63,402,76,137,296,313,244
"COG1512",59,61,60,71,72,169,112,103,122,167
"COG1513",0,0,0,1,0,4,1,1,0,2
"COG1514",0,0,7,1,0,1,0,1,2,3
"COG1515",4,0,25,0,0,3,0,0,0,0
"COG1516",14,16,1,3,19,8,18,25,27,5
"COG1518",100,143,181,88,174,162,145,124,210,148
"COG1519",88,116,35,114,86,197,184,194,188,232
"COG1520",406,254,289,597,263,31,257,297,148,354
"COG1521",111,128,204,89,163,18,72,97,79,51
"COG1522",238,265,126,276,229,347,279,279,344,212
"COG1523",396,384,250,315,460,494,392,444,291,378
"COG1524",477,508,93,460,263,757,435,285,288,339
"COG1525",1,12,22,3,8,5,2,1,13,12
"COG1526",7,13,5,7,22,13,11,12,10,25
"COG1527",9,19,57,11,31,13,49,33,52,62
"COG1528",132,116,58,437,152,155,130,92,152,162
"COG1529",101,147,353,125,244,84,327,185,195,190
"COG1530",230,262,141,148,179,369,275,169,257,194
"COG1533",253,249,191,286,411,369,248,419,303,380
"COG1534",20,35,76,17,40,10,28,55,56,21
"COG1535",2,2,2,0,0,7,1,1,0,1
"COG1536",30,19,9,9,32,4,48,36,36,17
"COG1538",2427,1612,518,1827,1424,2119,1875,1811,1261,1915
"COG1539",77,112,62,110,103,127,101,90,123,85
"COG1540",1,19,63,4,8,6,22,9,11,12
"COG1541",430,235,330,395,327,34,172,198,90,204
"COG1543",0,7,0,0,0,0,0,0,6,0
"COG1544",41,74,131,36,81,48,85,86,122,54
"COG1545",0,2,3,0,0,0,0,0,0,0
"COG1546",104,144,176,166,105,184,138,100,136,126
"COG1550",0,0,0,1,1,0,3,0,2,1
"COG1551",10,4,5,1,13,1,6,15,14,2
"COG1553",0,1,2,2,0,8,1,0,0,3
"COG1554",193,116,257,197,144,15,189,163,73,199
"COG1555",122,122,56,125,129,247,140,118,144,108
"COG1556",10,25,7,33,33,13,16,19,18,19
"COG1558",21,9,4,4,17,5,19,24,30,7
"COG1559",163,190,276,116,97,272,213,125,195,120
"COG1560",128,169,51,111,77,239,182,102,154,115
"COG1561",209,270,213,142,198,266,206,204,206,198
"COG1562",0,33,5,0,1,0,1,0,0,0
"COG1564",105,77,97,107,102,191,132,123,84,121
"COG1565",0,9,5,0,0,0,0,0,0,0
"COG1566",208,173,60,233,104,185,213,101,86,164
"COG1567",1,0,6,0,1,2,6,6,22,0
"COG1568",143,18,0,0,0,0,0,113,9,0
"COG1569",1,0,2,0,0,0,7,1,0,0
"COG1570",212,251,296,218,273,335,275,243,274,284
"COG1573",130,111,150,107,87,26,76,52,72,113
"COG1574",43,18,213,48,56,34,123,54,92,64
"COG1575",128,153,35,76,60,167,146,119,70,125
"COG1576",81,152,134,133,103,139,114,132,149,118
"COG1577",0,0,2,0,0,5,14,1,0,0
"COG1578",1,2,5,5,4,1,1,1,6,1
"COG1579",98,157,43,102,63,203,95,64,65,88
"COG1580",1,0,0,3,0,1,1,0,0,1
"COG1582",5,2,2,0,3,0,4,5,11,0
"COG1583",3,2,4,0,20,61,0,4,20,9
"COG1584",8,5,0,0,4,10,2,5,10,4
"COG1585",13,37,116,8,60,8,22,32,31,31
"COG1586",14,8,30,15,8,54,29,16,29,4
"COG1587",26,61,64,30,37,35,86,97,85,30
"COG1589",9,23,134,5,20,20,23,11,36,14
"COG1592",246,312,390,260,321,311,296,264,338,276
"COG1593",177,175,212,142,224,121,410,290,235,222
"COG1595",2562,1710,1225,3357,1853,1455,1681,1919,1689,1757
"COG1596",555,443,139,493,272,586,453,381,305,317
"COG1597",320,363,463,271,327,540,340,254,315,316
"COG1598",3,20,34,14,10,23,22,15,45,17
"COG1600",84,25,52,45,36,54,113,17,36,49
"COG1604",0,0,0,0,0,0,0,0,1,1
"COG1605",34,77,208,24,71,37,37,36,49,89
"COG1606",5,14,30,8,16,18,33,44,49,15
"COG1607",11,17,13,4,14,9,10,7,31,20
"COG1609",1228,962,1628,1232,1197,915,961,1265,1037,917
"COG1610",98,78,73,95,111,40,79,134,137,107
"COG1611",198,187,122,212,176,197,171,202,153,190
"COG1613",9,13,12,5,18,13,9,44,30,16
"COG1614",4,15,220,1,9,5,0,4,13,5
"COG1615",3,21,9,0,0,7,0,5,17,0
"COG1618",1,3,18,1,3,1,1,0,7,3
"COG1619",126,92,80,140,111,19,122,131,89,116
"COG1620",94,96,48,146,39,267,67,62,50,48
"COG1621",426,463,152,503,390,472,377,426,384,382
"COG1622",0,0,1,0,4,2,1,0,0,3
"COG1623",0,6,4,2,4,0,1,3,8,1
"COG1624",127,265,194,112,152,228,175,141,207,152
"COG1625",22,80,145,39,98,14,43,63,103,78
"COG1626",155,118,44,173,81,109,117,143,93,137
"COG1629",1342,998,353,1314,801,1993,1138,903,808,1042
"COG1633",0,24,36,7,3,1,6,7,10,8
"COG1635",14,0,1,7,4,209,79,2,5,9
"COG1636",64,122,109,36,127,101,83,84,101,108
"COG1637",0,0,4,0,0,7,0,0,0,0
"COG1638",125,134,155,129,218,71,337,232,194,187
"COG1640",434,452,407,328,436,388,231,198,250,251
"COG1641",39,36,110,20,43,24,49,43,57,22
"COG1643",19,191,42,11,9,455,82,7,33,22
"COG1647",8,8,6,5,2,4,6,10,34,3
"COG1648",13,24,49,17,40,22,21,43,31,17
"COG1649",707,587,309,871,459,779,697,388,359,595
"COG1651",26,3,22,175,17,11,6,7,4,5
"COG1652",7,9,17,11,12,11,25,27,26,17
"COG1653",573,806,2079,800,1176,224,756,994,947,746
"COG1654",33,78,146,21,82,25,52,74,108,95
"COG1655",17,18,6,0,30,1,4,12,21,5
"COG1657",0,0,0,9,0,0,4,1,49,0
"COG1658",14,14,76,17,32,4,17,20,24,32
"COG1659",14,1,1,8,8,7,0,4,8,8
"COG1660",236,196,191,170,215,372,222,218,184,199
"COG1661",6,6,46,7,56,4,32,21,20,40
"COG1662",27,7,0,12,25,50,10,2,0,56
"COG1663",186,183,65,206,123,273,143,142,180,152
"COG1664",17,23,33,22,4,5,8,5,20,9
"COG1666",7,7,8,2,8,4,21,13,14,3
"COG1668",18,61,115,7,35,19,8,33,145,38
"COG1669",66,59,22,153,81,160,57,75,51,63
"COG1670",499,411,332,638,444,116,173,340,261,203
"COG1671",26,28,58,9,60,10,6,34,55,27
"COG1672",388,1108,156,295,417,684,254,516,537,355
"COG1674",324,526,788,262,487,577,459,424,636,409
"COG1677",14,5,3,2,16,2,19,26,25,6
"COG1678",85,59,15,104,54,18,44,60,29,74
"COG1679",5,14,100,3,6,1,7,14,6,5
"COG1680",549,468,435,570,428,409,364,502,287,491
"COG1682",82,95,154,41,111,16,27,107,80,58
"COG1683",15,20,43,7,27,12,17,13,44,23
"COG1684",26,11,2,6,19,3,19,34,29,6
"COG1686",186,370,742,127,506,51,165,215,229,156
"COG1687",11,8,37,8,18,7,16,14,24,19
"COG1688",0,0,1,0,0,38,0,0,19,0
"COG1690",113,46,87,178,44,13,88,34,54,49
"COG1691",14,14,54,12,24,13,35,54,65,18
"COG1692",4,37,129,7,18,1,20,26,34,6
"COG1694",140,117,73,143,143,174,135,169,132,140
"COG1695",117,118,179,132,181,48,102,163,195,129
"COG1696",339,407,598,321,428,182,371,379,472,399
"COG1699",18,6,0,1,22,0,23,30,37,9
"COG1700",43,70,11,0,0,416,20,28,117,2
"COG1702",184,213,238,135,180,293,214,189,182,187
"COG1703",168,106,73,138,106,55,141,159,110,133
"COG1704",188,97,62,148,78,126,111,113,145,96
"COG1705",290,196,85,132,112,438,279,225,227,119
"COG1706",1,0,3,1,2,4,1,0,0,3
"COG1708",117,17,12,151,28,7,18,25,78,24
"COG1712",51,29,23,90,67,6,38,70,39,66
"COG1713",17,27,88,7,32,9,22,54,89,68
"COG1714",56,29,16,55,39,0,19,27,11,21
"COG1715",2,38,17,16,26,1,9,21,16,39
"COG1716",11,80,84,5,18,8,20,28,69,8
"COG1719",0,0,1,0,0,0,3,0,0,0
"COG1720",19,127,97,8,53,139,42,42,58,49
"COG1721",249,229,92,241,145,214,135,160,127,179
"COG1722",2,8,28,1,6,12,6,1,16,8
"COG1724",0,1,1,0,0,2,3,2,3,0
"COG1725",104,207,242,120,216,130,112,187,261,158
"COG1726",184,133,35,154,77,290,139,79,98,124
"COG1728",12,13,4,1,13,2,10,20,22,10
"COG1729",5,1,2,5,1,4,12,2,1,3
"COG1732",19,5,7,13,24,14,40,42,53,23
"COG1733",136,98,135,188,172,151,153,169,161,152
"COG1734",16,18,12,7,9,12,11,10,22,16
"COG1735",9,2,2,3,6,11,12,16,6,5
"COG1737",162,153,371,148,251,93,205,242,201,158
"COG1738",97,82,47,81,42,145,90,27,69,57
"COG1739",120,134,139,104,140,146,156,128,181,131
"COG1740",17,36,20,15,11,14,51,47,35,18
"COG1741",154,61,24,220,106,20,95,113,109,118
"COG1742",0,1,1,3,2,2,6,1,4,0
"COG1743",30,13,1,143,0,43,2,11,17,0
"COG1744",92,185,553,81,186,37,158,210,184,166
"COG1747",0,42,4,0,0,0,0,0,0,0
"COG1748",201,269,130,244,251,258,191,252,220,250
"COG1749",23,23,4,2,45,0,6,53,37,14
"COG1751",0,0,1,0,1,0,0,0,0,1
"COG1752",571,411,214,808,440,70,383,414,364,519
"COG1754",299,376,98,297,220,631,274,172,252,315
"COG1755",12,0,0,8,2,0,0,2,0,1
"COG1757",247,274,211,221,300,452,664,538,574,601
"COG1758",2,0,8,0,2,6,8,0,2,2
"COG1760",143,136,137,100,113,330,306,184,249,239
"COG1762",143,205,181,182,389,119,245,388,232,245
"COG1763",22,15,15,9,21,8,14,14,13,27
"COG1764",2,0,1,1,1,1,1,0,0,2
"COG1765",15,2,9,4,2,4,5,3,2,4
"COG1766",27,23,8,10,21,10,48,28,68,13
"COG1767",14,3,23,7,20,16,15,9,16,31
"COG1768",19,38,135,9,27,5,23,33,53,37
"COG1770",5,0,9,3,0,12,1,0,0,3
"COG1773",28,31,41,35,38,58,33,31,47,50
"COG1774",125,189,277,157,231,131,116,104,92,109
"COG1775",23,43,196,47,174,13,33,45,77,41
"COG1776",17,27,6,18,56,4,55,100,52,22
"COG1778",136,102,51,141,69,94,66,43,49,41
"COG1780",2,4,3,2,1,3,1,0,2,1
"COG1781",96,106,48,74,95,140,114,84,105,84
"COG1782",0,0,51,0,0,0,0,0,2,0
"COG1783",67,115,87,193,51,19,131,90,103,53
"COG1785",333,217,94,275,221,130,189,217,120,253
"COG1786",0,3,0,1,0,0,1,3,0,0
"COG1787",16,2,4,2,2,0,12,0,14,2
"COG1788",21,11,31,11,17,16,10,14,35,12
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",96,118,122,83,106,306,213,191,214,221
"COG1793",28,3,9,58,9,5,4,3,106,10
"COG1794",39,16,39,11,16,14,50,53,33,17
"COG1797",118,115,137,87,119,33,163,143,118,130
"COG1799",14,23,43,7,27,10,43,61,112,48
"COG1801",1,1,3,0,1,8,13,4,0,4
"COG1802",131,153,168,140,237,61,239,243,258,150
"COG1803",152,93,142,176,145,26,100,96,121,133
"COG1804",46,25,100,37,52,71,43,36,68,56
"COG1805",110,152,33,138,103,217,147,94,95,155
"COG1806",7,0,19,4,2,13,21,3,12,10
"COG1807",209,262,139,260,154,42,213,151,184,173
"COG1808",170,97,67,153,104,26,149,91,120,128
"COG1811",26,16,53,22,33,82,108,33,55,32
"COG1814",47,2,6,40,13,6,13,11,13,17
"COG1815",14,13,6,3,15,5,18,25,21,6
"COG1816",10,16,15,8,47,13,32,23,36,26
"COG1817",3,1,0,0,0,0,0,0,0,0
"COG1819",142,66,23,201,82,189,71,109,48,97
"COG1820",395,187,222,391,309,132,196,141,111,171
"COG1823",7,12,1,11,6,9,21,21,14,4
"COG1825",90,149,39,93,130,140,85,128,105,118
"COG1826",3,7,4,9,1,16,20,12,5,12
"COG1827",46,21,34,16,78,5,47,53,61,28
"COG1830",218,55,39,276,165,38,140,126,120,186
"COG1832",2,0,2,2,2,5,4,2,1,0
"COG1834",13,2,41,14,5,0,3,21,4,10
"COG1835",328,255,94,128,142,118,182,209,100,169
"COG1837",12,27,60,10,33,8,9,38,45,21
"COG1838",181,302,97,219,240,425,296,203,236,251
"COG1840",33,51,184,57,83,42,135,99,130,82
"COG1841",10,7,31,11,22,9,14,19,37,17
"COG1842",17,11,12,4,21,9,3,18,36,12
"COG1843",9,5,2,2,12,9,14,35,23,8
"COG1845",4,0,1,1,0,6,1,0,0,2
"COG1846",243,221,219,262,400,163,230,443,380,247
"COG1847",29,94,173,35,85,25,77,109,140,73
"COG1850",0,0,21,3,0,0,13,0,8,0
"COG1852",4,3,3,12,6,4,16,12,8,3
"COG1853",181,336,259,261,284,156,191,248,347,264
"COG1854",50,104,63,41,80,83,73,85,90,96
"COG1857",0,6,3,1,4,0,0,3,7,2
"COG1858",84,48,13,66,34,37,51,24,23,32
"COG1859",4,2,2,4,4,3,8,20,14,3
"COG1861",13,2,5,43,30,1,11,17,5,42
"COG1862",59,112,79,94,86,103,67,87,105,74
"COG1863",3,0,7,4,7,3,9,5,16,4
"COG1864",194,164,63,194,105,272,184,108,187,121
"COG1865",9,1,8,6,6,6,8,6,23,4
"COG1866",279,368,294,230,351,481,324,318,380,378
"COG1868",31,21,8,3,33,12,37,57,48,22
"COG1869",12,0,11,6,10,5,22,4,17,11
"COG1871",12,11,23,5,5,2,12,15,18,1
"COG1872",3,6,0,1,0,1,7,3,0,1
"COG1873",22,24,54,7,32,2,14,14,25,21
"COG1874",736,507,315,955,636,251,640,667,395,613
"COG1875",115,72,40,117,96,6,36,39,14,63
"COG1876",21,81,230,26,97,11,27,49,108,83
"COG1877",154,64,13,155,98,13,84,146,62,112
"COG1878",16,34,60,13,33,8,51,20,41,23
"COG1879",534,596,586,523,687,1015,879,636,599,553
"COG1881",4,4,3,2,3,9,6,4,4,7
"COG1882",622,521,511,566,729,700,667,578,524,797
"COG1883",464,390,576,408,350,274,310,394,326,408
"COG1884",610,368,225,387,297,156,347,424,319,468
"COG1886",10,10,2,12,20,6,31,37,23,14
"COG1887",99,317,218,126,214,255,64,156,181,163
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",159,176,161,154,220,58,134,231,163,236
"COG1894",152,145,304,185,175,42,191,163,157,131
"COG1895",70,73,16,137,81,96,24,70,83,69
"COG1896",38,65,203,28,115,17,40,99,99,84
"COG1897",151,187,147,173,191,200,193,170,170,171
"COG1898",266,292,222,473,261,369,280,286,300,253
"COG1899",0,0,4,0,0,0,1,0,2,0
"COG1900",0,2,5,1,4,0,5,0,3,4
"COG1902",267,210,475,201,394,124,231,284,247,327
"COG1903",232,162,104,103,153,24,139,232,117,178
"COG1904",227,236,171,263,208,274,151,204,137,241
"COG1905",67,57,113,79,74,8,63,37,41,56
"COG1906",11,5,1,9,12,12,22,13,12,10
"COG1908",5,4,21,2,2,1,12,8,3,5
"COG1910",4,4,15,5,10,2,14,6,5,9
"COG1912",1,0,29,3,4,7,0,0,0,3
"COG1913",0,38,0,0,0,23,11,0,21,0
"COG1914",174,68,61,174,129,62,157,99,118,158
"COG1915",3,10,61,8,17,4,12,3,9,9
"COG1917",280,212,190,200,164,130,205,244,223,220
"COG1918",131,349,248,111,289,580,208,227,288,268
"COG1921",7,10,48,3,16,15,16,6,24,15
"COG1922",103,194,78,192,113,137,127,175,204,95
"COG1923",4,5,65,0,5,3,7,2,14,8
"COG1924",203,542,416,113,468,113,284,389,447,340
"COG1925",28,31,47,19,65,50,62,114,113,83
"COG1928",3,26,92,1,8,1,4,28,29,5
"COG1929",142,136,158,112,133,254,134,190,101,132
"COG1930",0,0,1,0,0,1,0,0,0,0
"COG1932",166,220,335,201,205,312,224,215,238,210
"COG1934",3,2,2,0,4,10,7,7,1,8
"COG1937",31,37,90,13,61,21,29,53,81,29
"COG1939",23,40,109,22,62,11,41,49,73,51
"COG1940",759,801,626,724,620,446,533,486,509,593
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",0,0,2,1,3,3,0,2,3,0
"COG1943",44,167,162,108,113,35,209,219,246,55
"COG1944",37,0,4,5,0,10,13,1,1,4
"COG1945",1,0,2,2,0,0,0,0,1,0
"COG1946",2,0,3,1,0,10,2,0,0,3
"COG1947",115,198,229,107,161,219,165,145,216,157
"COG1949",2,1,2,1,4,13,12,2,1,9
"COG1950",0,0,5,0,0,1,1,0,2,0
"COG1951",251,305,131,207,261,452,316,245,275,285
"COG1952",4,1,0,1,0,15,10,3,0,8
"COG1953",8,6,0,7,4,7,43,2,7,3
"COG1954",9,18,18,11,17,3,13,21,15,9
"COG1956",39,66,12,34,33,43,42,24,37,50
"COG1957",10,23,201,38,76,29,70,41,32,37
