"","NLM031","NOM001","NOF014","DLM017","NOF013","DLM013","DLM010","DLM021","NOM007","NLF015"
"COG1247",101,53,94,83,84,94,92,90,97,51
"COG1249",322,59,201,251,423,327,461,544,238,627
"COG1250",95,66,101,61,68,146,160,62,64,50
"COG1251",15,2,4,2,1,50,138,12,4,14
"COG1252",78,125,18,107,109,40,39,70,62,122
"COG1253",564,703,584,648,525,603,520,541,647,458
"COG1254",23,30,31,11,19,12,19,8,22,9
"COG1256",137,107,229,69,137,27,32,38,114,39
"COG1257",0,3,4,0,1,11,0,2,0,1
"COG1259",73,3,25,39,60,37,26,37,24,77
"COG1260",106,316,59,196,118,68,143,124,167,167
"COG1261",0,0,0,0,2,0,0,0,0,1
"COG1262",71,224,111,403,376,112,86,122,100,492
"COG1263",405,361,320,294,202,242,347,199,116,134
"COG1264",419,330,278,297,176,508,669,401,200,205
"COG1266",234,247,233,241,227,118,155,212,303,135
"COG1267",63,89,32,69,21,24,35,64,36,54
"COG1268",86,71,106,47,60,104,41,63,74,38
"COG1269",213,86,223,224,220,470,267,289,179,271
"COG1270",126,51,100,99,123,126,125,174,83,147
"COG1271",138,215,80,176,138,168,225,241,166,202
"COG1272",76,100,138,103,112,135,87,84,143,98
"COG1273",0,0,1,1,0,0,0,0,0,0
"COG1274",32,9,73,45,7,146,3,19,10,3
"COG1275",3,10,6,9,5,10,26,14,6,23
"COG1276",0,1,0,0,1,15,14,1,1,2
"COG1277",75,32,87,94,108,87,55,78,78,115
"COG1278",23,17,42,15,17,30,38,12,25,16
"COG1279",7,2,3,5,0,19,30,5,3,7
"COG1280",29,5,23,26,10,82,172,94,49,53
"COG1281",53,38,87,32,45,147,78,82,127,60
"COG1282",0,3,0,2,1,1,12,1,2,0
"COG1283",569,722,551,675,569,433,402,431,522,485
"COG1284",533,688,503,548,413,272,201,264,298,186
"COG1285",60,80,76,64,73,95,98,61,103,40
"COG1286",2,5,2,2,3,4,21,7,2,1
"COG1287",1,0,1,0,1,1,1,1,0,0
"COG1288",63,32,78,49,106,202,124,72,59,117
"COG1289",6,5,2,6,3,45,245,7,29,20
"COG1290",0,1,1,0,0,0,1,2,0,0
"COG1291",33,13,70,8,13,8,5,8,40,7
"COG1292",38,71,25,29,72,117,125,51,43,38
"COG1293",214,134,247,146,124,233,82,126,191,67
"COG1294",126,142,86,201,116,100,210,189,147,190
"COG1295",193,230,169,206,203,134,215,238,256,192
"COG1296",119,74,163,96,114,117,123,73,93,45
"COG1297",196,335,118,289,177,237,167,242,210,243
"COG1298",109,51,132,43,43,29,14,39,73,20
"COG1299",161,132,180,110,155,340,141,106,198,132
"COG1300",25,4,24,15,38,8,9,24,15,31
"COG1301",218,531,201,365,272,305,379,235,258,406
"COG1302",111,87,161,75,91,73,26,37,52,17
"COG1304",29,43,30,34,30,79,84,46,35,45
"COG1305",221,385,361,145,212,231,124,244,193,151
"COG1306",13,9,25,9,8,2,7,1,12,9
"COG1307",505,314,598,297,320,378,176,312,353,171
"COG1309",394,188,708,322,318,691,615,282,457,236
"COG1310",4,50,10,1,3,11,2,6,18,6
"COG1312",264,219,141,213,311,241,322,337,107,220
"COG1313",82,55,130,75,72,160,34,56,109,29
"COG1314",8,3,9,6,3,5,18,6,4,2
"COG1315",105,56,150,34,84,22,25,16,86,10
"COG1316",255,159,307,209,194,396,113,124,332,79
"COG1317",3,0,11,2,11,3,6,3,11,4
"COG1319",85,59,53,43,40,92,46,63,34,47
"COG1320",3,1,1,0,0,4,4,0,0,4
"COG1321",97,62,140,71,51,97,45,62,109,26
"COG1322",171,201,112,251,149,142,193,196,227,192
"COG1323",111,61,184,73,76,114,40,72,142,48
"COG1324",0,0,1,1,1,2,22,2,12,2
"COG1327",80,50,98,55,57,51,29,16,36,24
"COG1328",615,641,830,635,553,376,239,280,370,317
"COG1329",15,1,26,11,2,18,9,5,12,2
"COG1330",1,4,0,4,1,14,73,2,14,8
"COG1331",2,0,4,0,3,14,0,4,0,4
"COG1332",3,7,2,5,0,34,5,9,12,6
"COG1333",12,4,22,12,94,22,18,45,7,41
"COG1335",81,70,151,50,88,109,164,49,99,64
"COG1336",0,0,1,0,6,1,2,0,1,0
"COG1337",0,8,8,1,1,13,2,14,8,4
"COG1338",36,35,56,18,30,15,6,14,26,13
"COG1342",50,24,33,50,68,32,14,30,10,24
"COG1343",22,47,37,10,23,26,6,11,34,27
"COG1344",262,200,332,82,206,40,52,79,203,54
"COG1345",86,43,109,26,73,11,17,16,64,10
"COG1346",180,184,116,148,129,85,144,129,146,125
"COG1347",62,70,59,72,77,56,83,87,113,98
"COG1348",27,17,36,15,26,45,22,10,25,17
"COG1349",231,138,208,188,196,373,375,222,155,190
"COG1350",145,210,105,205,118,85,112,169,101,178
"COG1351",31,115,153,79,28,165,20,42,71,24
"COG1352",33,28,92,22,20,7,11,9,48,4
"COG1353",12,15,16,9,11,45,8,29,34,11
"COG1354",88,50,151,65,77,145,45,56,123,30
"COG1355",0,0,0,0,0,0,1,0,6,0
"COG1357",32,14,55,35,26,73,22,151,76,69
"COG1358",39,41,50,33,32,64,24,15,44,19
"COG1359",26,3,28,19,28,46,41,38,20,32
"COG1360",67,194,94,111,65,35,73,31,114,75
"COG1361",31,16,3,2,0,20,4,4,14,4
"COG1362",263,460,308,283,234,374,145,208,324,115
"COG1363",119,57,214,92,66,178,29,28,63,46
"COG1364",128,80,176,155,102,81,40,42,55,30
"COG1366",55,33,70,39,36,78,18,58,74,22
"COG1368",609,741,525,562,680,704,533,398,399,434
"COG1372",0,2,150,2,0,84,0,0,3,0
"COG1373",1114,5831,1638,1555,1598,928,1017,998,2523,1071
"COG1376",152,185,222,151,190,250,191,75,190,56
"COG1377",66,35,100,33,21,19,7,11,59,12
"COG1378",8,8,36,9,10,17,7,10,25,4
"COG1379",10,2,19,9,2,16,7,15,35,12
"COG1380",94,109,93,76,65,63,108,79,111,73
"COG1381",94,74,138,72,73,141,61,66,111,29
"COG1384",0,2,1,2,0,5,0,0,0,0
"COG1385",109,189,140,176,130,94,134,91,200,121
"COG1386",88,36,120,56,60,101,32,49,88,36
"COG1387",306,330,299,331,270,317,205,328,252,252
"COG1388",202,138,278,140,194,263,114,143,248,154
"COG1390",2,5,8,1,0,63,9,3,5,3
"COG1391",1,6,3,3,6,28,82,19,15,10
"COG1392",17,13,20,30,29,56,62,39,13,85
"COG1393",71,32,72,66,46,64,75,53,43,41
"COG1394",76,36,85,81,68,199,76,93,55,64
"COG1396",568,358,658,360,360,598,487,363,591,316
"COG1397",74,271,97,138,86,81,45,60,91,100
"COG1399",92,49,92,55,34,114,43,49,57,24
"COG1401",184,637,171,210,159,156,168,214,346,26
"COG1402",66,25,27,120,53,33,59,41,13,79
"COG1403",24,31,38,26,22,40,23,16,31,16
"COG1404",565,1043,600,568,682,709,533,717,650,439
"COG1406",26,2,10,3,9,0,3,3,10,1
"COG1408",274,293,258,517,349,240,205,345,284,371
"COG1409",576,250,433,664,367,1135,491,659,470,600
"COG1410",535,555,409,589,479,572,584,670,490,609
"COG1413",1,1,0,1,10,0,0,3,0,2
"COG1414",69,34,44,44,53,147,238,50,58,57
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,1,0,0,0,0,1,0,0
"COG1418",462,497,596,505,364,432,362,431,600,395
"COG1419",57,18,96,26,26,6,9,8,38,7
"COG1420",71,46,98,63,50,164,71,75,158,66
"COG1424",0,11,1,6,1,5,19,3,1,6
"COG1426",2,6,13,3,5,17,24,4,1,8
"COG1427",3,3,28,13,1,5,3,13,3,2
"COG1428",5,232,14,102,1,1,1,4,82,2
"COG1429",114,541,249,240,230,106,156,290,155,220
"COG1430",7,1,29,3,38,0,2,2,4,3
"COG1431",1,1,0,0,0,1,0,0,0,0
"COG1432",44,86,104,30,37,66,28,18,49,6
"COG1433",31,8,24,32,59,9,49,11,8,16
"COG1434",87,47,118,68,57,50,62,36,75,46
"COG1435",122,25,68,65,89,64,57,130,81,100
"COG1436",13,2,13,13,7,38,7,5,7,4
"COG1437",7,6,2,1,0,1,2,1,0,0
"COG1438",62,98,52,70,66,136,122,137,157,129
"COG1440",37,23,35,12,22,28,91,12,9,14
"COG1441",0,4,0,1,0,2,17,0,1,2
"COG1442",264,122,273,242,273,207,404,118,283,105
"COG1443",38,69,18,54,49,31,33,56,8,50
"COG1444",0,1,0,1,1,6,29,1,1,5
"COG1445",158,119,178,124,130,141,71,60,87,56
"COG1446",21,9,23,18,42,15,54,20,7,57
"COG1447",46,19,13,13,19,44,65,17,9,22
"COG1448",3,27,18,13,10,73,104,21,10,25
"COG1449",72,69,33,97,63,66,85,138,220,130
"COG1450",3,3,2,15,2,14,58,13,3,17
"COG1451",172,60,156,114,127,144,150,109,120,116
"COG1452",0,5,8,3,1,23,91,12,9,11
"COG1453",127,34,95,103,149,349,144,291,121,314
"COG1454",776,434,735,510,504,1004,772,512,679,532
"COG1455",119,58,95,38,96,145,308,35,23,72
"COG1456",12,6,8,8,2,11,4,3,4,4
"COG1457",91,62,46,69,45,92,89,36,48,34
"COG1459",78,104,267,89,49,54,98,44,149,41
"COG1461",158,131,209,116,128,183,83,118,168,96
"COG1462",0,0,0,0,0,1,44,1,0,7
"COG1463",5,19,3,37,2,54,32,12,13,13
"COG1464",79,72,104,67,71,235,258,76,79,60
"COG1465",0,0,0,1,3,1,1,6,1,1
"COG1466",245,192,177,224,196,217,179,180,291,158
"COG1468",18,27,25,23,19,41,9,35,40,28
"COG1469",6,4,5,21,3,25,48,17,14,5
"COG1470",18,3,13,11,40,19,12,28,10,45
"COG1472",3311,2850,2313,3164,3363,2106,1679,2621,1299,3610
"COG1473",240,179,173,143,239,605,380,221,144,312
"COG1475",754,630,958,798,629,716,841,659,731,626
"COG1476",60,77,57,24,27,59,37,47,57,13
"COG1477",251,283,185,251,240,255,190,192,237,272
"COG1479",243,350,405,405,145,287,354,425,1185,163
"COG1480",218,455,110,361,224,119,300,267,270,306
"COG1481",110,84,154,65,92,188,54,47,137,50
"COG1482",357,241,264,324,223,232,191,257,248,283
"COG1483",8,2,14,21,8,0,240,0,0,12
"COG1484",839,212,647,431,453,785,363,372,553,417
"COG1485",3,0,0,2,0,14,53,1,0,1
"COG1486",58,40,90,97,58,288,362,73,39,78
"COG1487",32,108,11,24,16,12,33,35,6,54
"COG1488",268,170,346,186,200,291,202,159,189,222
"COG1489",37,19,60,18,18,45,37,26,23,17
"COG1490",138,149,118,147,94,145,105,134,139,134
"COG1492",260,107,195,196,183,191,241,298,115,256
"COG1493",143,70,134,77,105,120,57,46,102,53
"COG1494",2,18,3,5,7,33,41,12,8,30
"COG1495",2,0,2,1,1,6,30,13,3,3
"COG1496",133,232,163,163,123,121,184,129,158,100
"COG1501",1218,1045,1008,1210,1208,946,1108,1294,711,1662
"COG1502",632,651,720,554,610,294,626,513,590,483
"COG1505",18,4,29,22,66,20,20,29,112,73
"COG1506",906,1695,501,1342,1340,619,1374,1284,798,1634
"COG1507",0,1,0,0,0,1,2,1,0,0
"COG1508",193,365,119,313,199,177,268,233,150,293
"COG1509",90,9,78,72,144,91,97,177,38,216
"COG1511",387,336,456,223,196,140,71,102,155,48
"COG1512",123,86,138,134,103,149,145,145,133,120
"COG1513",0,0,0,1,0,0,0,2,1,1
"COG1514",1,0,3,0,1,13,11,2,1,1
"COG1515",0,0,13,1,1,2,26,0,2,1
"COG1516",18,17,54,9,19,4,5,5,15,2
"COG1518",193,328,112,123,140,145,101,70,166,142
"COG1519",164,239,89,235,143,133,218,202,78,197
"COG1520",232,31,151,244,296,179,159,278,70,520
"COG1521",178,86,178,130,126,228,146,203,146,118
"COG1522",257,280,224,280,266,161,405,205,340,198
"COG1523",356,496,349,360,436,211,395,364,356,309
"COG1524",206,197,175,517,297,90,156,213,188,199
"COG1525",5,1,14,12,0,11,39,3,6,6
"COG1526",11,8,30,9,14,5,38,6,22,10
"COG1527",48,45,50,29,60,97,34,29,25,24
"COG1528",99,16,101,132,89,124,127,135,139,92
"COG1529",275,152,180,147,133,277,177,205,112,229
"COG1530",107,164,102,124,83,197,288,231,315,284
"COG1533",291,125,316,239,299,101,180,163,355,204
"COG1534",59,39,59,26,46,78,25,33,42,17
"COG1535",0,0,0,1,0,5,16,0,0,2
"COG1536",56,34,83,18,23,14,7,11,34,9
"COG1538",1461,1237,872,1601,1753,1070,1873,2098,1409,2366
"COG1539",84,125,99,114,97,99,98,85,137,87
"COG1540",6,10,4,8,6,66,24,4,13,9
"COG1541",293,59,302,219,401,329,244,410,142,512
"COG1543",1,0,16,5,0,0,0,0,35,0
"COG1544",98,43,108,68,56,131,71,46,165,45
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",121,113,148,174,112,151,155,137,154,111
"COG1550",0,0,1,0,2,0,2,0,0,1
"COG1551",10,8,33,8,7,4,12,4,9,5
"COG1553",1,1,0,0,0,3,11,0,5,0
"COG1554",259,13,73,128,165,62,69,182,29,150
"COG1555",95,201,88,97,117,72,155,99,206,99
"COG1556",15,1,5,17,33,12,51,15,16,40
"COG1558",30,11,47,3,18,6,6,12,31,4
"COG1559",176,240,145,165,164,216,164,211,267,153
"COG1560",124,102,67,168,96,120,189,110,186,103
"COG1561",189,290,227,229,151,218,175,187,243,184
"COG1562",0,0,0,23,0,0,0,5,0,0
"COG1564",108,45,98,71,131,130,63,98,153,111
"COG1565",0,0,0,10,0,0,0,1,0,0
"COG1566",176,175,69,192,165,150,515,267,196,206
"COG1567",1,6,4,7,1,26,2,10,6,4
"COG1568",0,12,21,18,56,3,18,2,12,169
"COG1569",2,0,3,0,4,1,0,1,0,0
"COG1570",274,235,319,297,189,267,240,262,317,243
"COG1573",124,29,69,95,93,143,83,128,82,132
"COG1574",101,35,74,23,20,290,103,71,35,54
"COG1575",125,78,55,175,147,108,107,179,151,189
"COG1576",122,137,147,134,83,144,113,135,147,91
"COG1577",0,2,2,0,2,2,0,1,0,0
"COG1578",2,4,4,0,4,6,3,2,2,1
"COG1579",102,149,57,154,56,54,95,112,123,71
"COG1580",1,0,0,0,0,0,0,0,4,1
"COG1582",10,1,26,2,2,0,2,6,15,1
"COG1583",0,8,24,7,1,2,2,1,8,0
"COG1584",1,2,1,1,3,11,9,1,0,6
"COG1585",42,30,80,38,29,67,35,30,53,13
"COG1586",6,9,38,10,9,22,30,9,15,12
"COG1587",20,415,24,60,14,57,51,31,36,31
"COG1589",21,10,38,18,15,102,41,12,59,13
"COG1592",155,136,186,133,122,304,249,312,356,249
"COG1593",141,84,78,84,111,317,193,276,136,240
"COG1595",1756,1267,1618,1730,2155,588,638,881,716,1052
"COG1596",312,390,226,427,399,210,407,481,380,481
"COG1597",375,344,383,353,258,405,283,374,421,269
"COG1598",18,36,38,29,7,15,16,11,28,9
"COG1600",17,11,18,41,59,42,32,38,77,22
"COG1604",0,1,5,0,2,0,0,0,0,0
"COG1605",63,33,74,79,66,155,120,57,52,44
"COG1606",15,37,36,37,17,70,15,18,40,32
"COG1607",6,8,46,18,10,29,16,4,14,13
"COG1609",1170,1575,2047,970,1031,1147,1335,904,1053,971
"COG1610",122,46,115,69,98,83,109,83,84,105
"COG1611",155,94,98,162,149,168,209,151,164,179
"COG1613",50,30,21,18,18,29,42,22,34,7
"COG1614",8,7,28,9,2,28,4,8,9,4
"COG1615",0,5,13,14,0,22,13,9,32,0
"COG1618",7,4,3,3,0,0,2,2,2,1
"COG1619",130,51,126,81,151,68,111,125,120,128
"COG1620",45,231,26,76,70,114,76,56,18,96
"COG1621",312,822,367,433,356,233,457,339,318,470
"COG1622",0,0,0,0,0,11,23,2,0,3
"COG1623",1,2,30,7,0,19,10,0,28,16
"COG1624",205,253,270,230,159,193,141,180,244,119
"COG1625",64,51,164,86,77,173,48,60,97,29
"COG1626",233,22,78,134,145,74,74,155,140,287
"COG1629",794,1776,500,985,1301,303,697,536,373,627
"COG1633",0,0,40,20,1,2,4,7,11,2
"COG1635",5,1,7,2,17,3,0,3,57,6
"COG1636",136,90,124,123,96,156,131,124,121,103
"COG1637",0,1,0,0,0,1,2,2,0,0
"COG1638",205,126,139,123,194,113,100,112,55,101
"COG1640",465,450,473,455,409,427,471,533,536,421
"COG1641",38,17,42,22,26,84,22,27,33,27
"COG1643",10,180,14,220,5,30,126,29,73,18
"COG1647",4,4,19,9,11,13,1,9,3,2
"COG1648",22,137,33,19,16,47,93,8,38,28
"COG1649",575,508,345,563,562,389,552,725,562,752
"COG1651",4,2,6,5,38,59,143,11,11,19
"COG1652",43,12,12,10,32,14,23,5,20,16
"COG1653",491,448,1180,394,404,624,617,715,1202,477
"COG1654",40,29,65,36,44,157,81,68,109,50
"COG1655",41,22,73,15,27,6,7,16,36,5
"COG1657",0,0,0,0,1,0,0,4,0,4
"COG1658",44,27,40,22,27,79,21,26,39,13
"COG1659",1,3,4,0,4,0,1,5,1,6
"COG1660",210,214,206,198,206,252,233,250,236,250
"COG1661",20,21,15,9,29,46,15,32,6,4
"COG1662",6,1,0,5,9,17,17,12,2,24
"COG1663",104,262,80,181,137,108,143,171,156,178
"COG1664",2,3,45,30,13,13,4,10,2,4
"COG1666",2,8,4,6,3,21,29,0,5,3
"COG1668",58,15,151,69,54,35,72,34,64,11
"COG1669",27,28,50,37,65,25,69,23,80,73
"COG1670",435,459,473,389,558,329,489,414,634,474
"COG1671",32,25,64,31,32,58,37,26,44,11
"COG1672",403,3306,326,1162,489,243,338,373,277,412
"COG1674",510,679,751,544,419,496,242,379,724,354
"COG1677",19,13,44,15,17,1,5,5,16,2
"COG1678",75,7,43,44,47,31,51,72,44,72
"COG1679",15,3,68,16,2,95,1,12,6,3
"COG1680",551,229,422,487,533,491,461,575,366,497
"COG1682",169,103,224,101,164,128,84,103,162,113
"COG1683",26,23,39,18,22,51,61,28,35,13
"COG1684",48,15,50,11,16,12,12,13,36,11
"COG1686",506,355,655,358,397,246,152,150,268,97
"COG1687",31,21,50,11,19,20,13,14,22,8
"COG1688",0,0,3,0,0,1,0,0,0,0
"COG1690",27,7,160,48,64,43,48,82,33,123
"COG1691",22,22,39,19,18,63,24,17,25,24
"COG1692",26,15,60,34,5,84,12,17,69,20
"COG1694",103,43,87,104,104,69,141,118,156,143
"COG1695",157,83,234,103,134,153,118,143,161,73
"COG1696",659,656,728,403,469,405,238,455,658,342
"COG1699",18,18,45,13,14,5,6,13,27,6
"COG1700",44,9,32,70,22,1,20,1,15,75
"COG1702",206,258,253,213,170,266,215,210,215,148
"COG1703",118,38,73,113,115,75,148,186,62,142
"COG1704",80,119,146,85,133,154,111,152,174,131
"COG1705",116,292,147,187,134,100,282,283,381,309
"COG1706",1,0,0,1,0,0,0,1,1,0
"COG1708",22,7,53,15,53,27,11,29,24,38
"COG1712",35,10,18,28,52,33,41,40,20,93
"COG1713",40,31,42,22,37,141,41,47,95,37
"COG1714",36,6,15,30,34,22,22,24,12,62
"COG1715",18,18,19,37,11,16,74,9,141,4
"COG1716",52,21,86,69,11,77,11,10,88,7
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",55,161,43,95,32,120,40,33,93,24
"COG1721",82,86,57,117,77,96,127,202,157,280
"COG1722",7,6,8,10,3,8,4,3,16,9
"COG1724",3,1,4,3,1,9,1,0,2,0
"COG1725",223,168,247,141,145,152,178,104,173,98
"COG1726",135,178,68,160,118,84,151,143,120,141
"COG1728",16,12,45,8,18,6,6,6,33,6
"COG1729",0,1,3,3,1,5,21,3,3,1
"COG1732",15,7,13,10,27,84,34,16,15,22
"COG1733",182,107,151,82,136,150,198,134,173,123
"COG1734",5,1,15,18,3,16,55,15,11,5
"COG1735",6,1,9,6,1,11,30,14,5,7
"COG1737",210,145,237,129,118,341,307,178,125,114
"COG1738",68,125,49,92,115,19,49,44,45,28
"COG1739",158,155,151,140,135,164,122,160,190,136
"COG1740",3,22,7,39,6,27,8,19,2,15
"COG1741",71,11,54,52,96,76,124,116,28,126
"COG1742",0,1,1,0,4,2,5,1,2,1
"COG1743",15,7,12,14,14,0,128,0,0,12
"COG1744",273,140,229,162,221,296,97,228,221,87
"COG1747",0,0,0,14,0,0,0,1,0,0
"COG1748",250,277,188,270,201,129,151,198,206,232
"COG1749",23,15,34,11,4,7,6,21,47,9
"COG1751",1,1,0,0,1,4,0,0,0,0
"COG1752",393,232,300,418,388,276,307,408,239,496
"COG1754",221,471,105,365,212,126,268,251,195,326
"COG1755",0,0,0,0,2,0,0,4,0,0
"COG1757",559,1099,398,557,448,485,442,588,452,577
"COG1758",0,7,8,2,1,7,7,3,4,0
"COG1760",269,251,204,273,216,309,295,245,238,250
"COG1762",314,234,233,199,279,429,321,183,250,192
"COG1763",22,14,25,15,36,21,27,20,21,30
"COG1764",0,0,0,0,0,3,14,0,0,2
"COG1765",2,3,0,5,2,14,25,3,0,4
"COG1766",28,18,123,11,20,14,9,21,40,15
"COG1767",9,6,9,4,33,21,20,7,3,12
"COG1768",39,24,76,37,20,99,12,26,57,18
"COG1770",1,3,0,1,0,8,14,0,1,1
"COG1773",68,21,36,56,50,94,100,68,42,55
"COG1774",211,171,186,172,186,210,151,160,266,158
"COG1775",149,51,60,39,56,165,101,67,56,49
"COG1776",79,58,115,21,48,21,8,9,92,17
"COG1778",79,95,77,71,81,71,111,117,122,89
"COG1780",3,0,1,2,5,1,11,2,2,3
"COG1781",111,140,123,89,77,73,100,117,141,71
"COG1782",1,9,20,2,0,0,0,0,2,0
"COG1783",39,34,112,116,111,532,102,152,55,60
"COG1785",254,32,127,189,165,148,265,206,191,276
"COG1786",1,0,2,2,2,11,1,0,1,0
"COG1787",3,3,7,2,5,4,1,14,21,5
"COG1788",15,2,18,8,8,28,50,20,3,12
"COG1791",0,0,0,0,0,7,10,0,0,0
"COG1792",222,287,220,239,163,218,212,206,222,170
"COG1793",5,1,12,3,33,4,5,8,2,31
"COG1794",17,10,22,14,36,68,72,10,14,14
"COG1797",213,78,161,120,140,139,164,152,103,128
"COG1799",87,56,135,61,45,93,37,55,72,40
"COG1801",0,1,1,2,0,9,29,4,0,1
"COG1802",280,141,226,165,205,243,163,171,175,140
"COG1803",139,53,165,86,108,131,87,126,117,94
"COG1804",92,23,64,27,42,199,39,48,27,49
"COG1805",60,140,48,138,79,47,105,96,107,158
"COG1806",2,8,4,3,0,59,31,11,5,6
"COG1807",165,222,112,229,153,158,158,255,97,177
"COG1808",134,30,90,110,126,103,151,180,70,125
"COG1811",35,29,44,15,34,115,66,35,90,28
"COG1814",6,2,16,3,45,7,8,24,2,17
"COG1815",29,10,44,15,17,10,1,5,20,2
"COG1816",46,29,47,16,19,17,40,26,51,18
"COG1817",9,0,12,5,3,23,15,68,28,0
"COG1819",71,9,41,48,81,46,167,69,39,108
"COG1820",275,110,234,170,295,315,302,362,374,312
"COG1823",5,6,1,6,4,30,45,2,5,24
"COG1825",105,111,89,147,95,68,110,118,68,113
"COG1826",1,1,6,6,1,5,38,11,3,4
"COG1827",24,26,24,11,22,52,30,36,39,24
"COG1830",47,22,63,55,140,91,132,107,53,173
"COG1832",1,0,1,1,1,4,11,2,0,2
"COG1834",3,4,2,1,10,18,8,9,1,20
"COG1835",285,33,185,245,275,220,168,224,150,259
"COG1837",48,23,82,35,29,58,15,22,49,14
"COG1838",171,370,185,284,185,131,268,187,213,172
"COG1840",69,67,122,57,81,122,183,64,82,89
"COG1841",10,1,16,3,6,41,17,7,10,10
"COG1842",6,2,9,7,8,8,28,11,11,9
"COG1843",41,19,62,13,18,7,6,7,40,5
"COG1845",1,0,0,0,1,3,22,0,0,3
"COG1846",347,229,383,224,324,337,388,262,320,233
"COG1847",95,79,182,93,82,97,28,27,60,25
"COG1850",3,10,2,0,1,4,1,1,2,5
"COG1852",7,0,8,1,4,33,12,10,1,14
"COG1853",196,266,315,294,241,232,331,166,221,197
"COG1854",93,124,122,99,69,58,91,90,123,57
"COG1857",1,4,5,2,5,3,3,1,22,1
"COG1858",26,14,25,38,86,30,105,41,26,33
"COG1859",30,0,75,2,3,13,9,3,2,5
"COG1861",29,3,10,6,38,27,28,30,19,39
"COG1862",84,105,72,110,50,40,39,39,37,25
"COG1863",4,0,5,2,2,3,3,5,4,6
"COG1864",188,157,132,154,132,73,111,205,167,156
"COG1865",1,10,5,2,5,2,4,9,6,6
"COG1866",269,565,310,392,292,272,300,362,391,235
"COG1868",58,28,100,18,19,15,16,10,48,9
"COG1869",3,7,9,3,6,23,29,4,4,18
"COG1871",33,7,57,10,18,6,6,8,27,5
"COG1872",0,0,0,2,0,10,10,3,1,1
"COG1873",38,25,54,21,28,24,6,6,20,2
"COG1874",639,665,378,498,657,499,889,483,345,676
"COG1875",100,12,78,66,69,72,53,101,31,131
"COG1876",87,49,222,89,94,112,46,53,109,35
"COG1877",66,5,45,55,60,42,67,100,24,230
"COG1878",36,14,24,21,18,61,13,16,15,13
"COG1879",607,651,599,536,616,522,781,487,711,551
"COG1881",2,3,4,1,3,5,69,2,1,7
"COG1882",500,500,586,557,562,706,700,632,707,638
"COG1883",499,307,390,434,383,396,306,501,247,490
"COG1884",379,82,221,391,395,257,395,624,174,579
"COG1886",33,18,33,19,30,11,5,3,21,6
"COG1887",299,296,192,278,281,103,103,146,282,122
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",212,82,194,181,226,266,175,239,129,164
"COG1894",198,59,206,138,143,341,149,128,83,197
"COG1895",58,72,33,74,47,25,20,37,124,90
"COG1896",138,83,120,82,65,138,60,73,126,35
"COG1897",203,249,179,214,165,216,166,151,217,152
"COG1898",212,351,221,288,291,233,245,245,293,260
"COG1899",0,0,1,2,0,1,1,1,1,2
"COG1900",0,0,3,4,2,2,3,3,0,2
"COG1902",453,175,326,218,208,579,499,331,176,295
"COG1903",174,77,132,143,165,141,126,262,94,274
"COG1904",252,312,163,253,251,216,229,258,141,282
"COG1905",65,15,65,53,39,142,48,25,17,47
"COG1906",14,8,11,4,3,11,7,13,8,12
"COG1908",6,1,8,1,5,7,14,3,1,9
"COG1910",5,4,7,4,5,6,3,7,6,8
"COG1912",0,3,2,0,0,3,3,0,0,0
"COG1913",0,26,0,17,12,0,3,0,0,0
"COG1914",143,57,74,86,116,165,193,123,66,145
"COG1915",7,2,6,7,5,16,2,6,2,2
"COG1917",254,244,265,209,255,196,194,297,263,258
"COG1918",338,471,337,414,246,291,279,367,319,151
"COG1921",13,15,12,9,7,31,79,14,11,17
"COG1922",108,31,102,207,163,124,83,116,133,179
"COG1923",12,13,29,6,3,18,24,3,11,0
"COG1924",386,885,453,499,390,481,248,244,394,237
"COG1925",118,69,179,79,92,130,113,60,115,66
"COG1928",34,14,58,30,38,22,2,13,43,5
"COG1929",177,192,104,120,126,221,146,184,119,149
"COG1930",1,0,0,0,1,2,3,1,0,1
"COG1932",109,122,134,112,85,252,195,220,278,187
"COG1934",0,0,1,1,0,6,22,4,3,3
"COG1937",73,43,68,45,46,97,57,39,56,19
"COG1939",65,26,113,43,50,57,45,46,65,23
"COG1940",743,593,622,794,592,712,737,742,554,590
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,4,0,2,0,8,3,0,1
"COG1943",166,108,175,181,148,539,141,103,141,84
"COG1944",1,4,2,0,0,10,31,1,3,4
"COG1945",1,1,0,0,0,0,2,2,0,0
"COG1946",0,2,0,0,0,5,34,4,2,1
"COG1947",206,194,195,173,183,193,162,139,200,101
"COG1949",0,5,1,2,0,4,22,4,3,1
"COG1950",0,0,0,2,0,12,1,0,9,0
"COG1951",203,438,240,313,288,195,315,235,262,228
"COG1952",0,0,4,1,1,9,21,8,15,2
"COG1953",3,4,11,1,4,23,35,4,5,9
"COG1954",32,10,17,19,20,18,18,30,21,8
"COG1956",46,89,34,70,57,29,67,62,56,55
"COG1957",24,51,96,17,14,48,34,21,31,11
