"","NOM025","NOM027","DLF009","NLM027","DLM005","DOF011","DLF013","NLM008","DLM006","NOF006"
"COG1249",304,317,458,890,314,176,392,149,191,527
"COG1250",75,61,125,62,73,20,104,105,41,71
"COG1251",57,7,133,82,28,10,24,16,2,19
"COG1252",71,72,81,79,66,76,66,22,68,142
"COG1253",485,654,621,495,651,292,338,311,370,295
"COG1254",25,20,16,92,13,9,23,66,21,8
"COG1256",153,8,55,16,46,39,17,319,222,48
"COG1257",0,3,2,137,0,0,0,0,2,0
"COG1259",28,1,33,1,25,7,49,33,99,63
"COG1260",91,114,28,9,131,92,57,41,99,74
"COG1261",13,0,23,2,5,1,2,0,0,4
"COG1262",174,5,259,3,211,332,141,127,310,215
"COG1263",499,1270,821,1653,449,455,428,434,143,138
"COG1264",219,425,408,757,208,347,430,366,156,124
"COG1266",258,55,242,323,197,299,189,330,494,196
"COG1267",16,3,40,23,43,3,36,35,43,71
"COG1268",69,199,38,187,87,89,96,109,68,24
"COG1269",122,74,57,135,125,108,370,146,116,260
"COG1270",86,181,45,86,72,91,74,102,68,131
"COG1271",114,138,189,129,150,181,114,79,109,227
"COG1272",100,206,92,180,127,138,132,100,133,90
"COG1273",0,0,7,1,2,0,0,0,1,0
"COG1274",6,5,63,0,27,2,41,11,49,8
"COG1275",20,94,50,36,18,28,10,4,4,10
"COG1276",14,1,42,6,7,0,4,1,0,2
"COG1277",61,46,51,164,70,23,140,43,66,77
"COG1278",17,36,54,36,40,20,27,43,18,17
"COG1279",10,58,39,17,27,41,7,2,7,13
"COG1280",52,44,158,72,225,35,39,17,16,87
"COG1281",127,151,110,218,91,69,89,130,101,37
"COG1282",27,91,71,16,16,1,6,2,0,7
"COG1283",583,342,230,429,461,786,525,500,618,434
"COG1284",484,575,257,583,486,814,483,563,460,369
"COG1285",87,47,94,8,135,98,64,57,87,80
"COG1286",18,1,47,71,10,1,10,3,2,3
"COG1287",0,0,0,2,1,0,0,1,1,0
"COG1288",108,160,272,127,72,31,112,55,86,69
"COG1289",68,2,215,36,33,8,16,22,2,63
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",50,3,45,9,14,6,3,26,26,12
"COG1292",123,41,202,312,110,19,24,173,46,142
"COG1293",65,116,27,180,55,98,184,203,177,53
"COG1294",172,173,182,87,167,238,146,95,95,185
"COG1295",154,51,191,192,190,222,206,183,126,228
"COG1296",107,319,119,295,111,110,109,124,79,49
"COG1297",155,134,117,166,220,270,189,132,212,224
"COG1298",108,12,99,11,42,22,16,205,151,31
"COG1299",275,624,385,359,165,318,226,159,141,85
"COG1300",19,3,27,0,25,3,32,11,22,50
"COG1301",243,985,258,386,473,448,305,234,226,203
"COG1302",66,108,37,237,115,46,90,125,72,29
"COG1304",70,24,77,149,64,10,25,15,18,8
"COG1305",121,301,138,132,205,59,254,279,249,146
"COG1306",5,0,20,2,6,4,8,1,7,2
"COG1307",367,165,185,668,299,151,390,547,382,111
"COG1309",425,581,825,1075,473,190,581,419,404,358
"COG1310",1,5,23,20,7,1,13,7,4,2
"COG1312",228,226,118,59,162,108,112,76,82,139
"COG1313",78,94,29,70,70,31,92,100,68,25
"COG1314",4,3,38,39,10,1,10,1,0,6
"COG1315",53,3,2,5,25,16,17,158,146,13
"COG1316",196,691,131,760,213,177,282,420,197,98
"COG1317",37,8,31,3,7,1,6,5,26,5
"COG1319",102,108,86,117,92,34,69,94,48,30
"COG1320",0,0,0,1,3,1,1,1,0,1
"COG1321",72,75,114,208,69,31,103,121,64,36
"COG1322",195,105,239,162,190,134,179,105,270,190
"COG1323",79,131,24,269,72,70,117,121,107,38
"COG1324",5,1,23,7,3,0,2,3,1,7
"COG1327",59,159,90,169,71,17,48,36,28,11
"COG1328",577,697,500,815,627,610,678,545,672,516
"COG1329",1,44,26,5,21,0,3,2,2,1
"COG1330",55,2,130,31,28,5,3,3,1,11
"COG1331",0,2,14,0,2,0,2,0,4,0
"COG1332",3,9,4,24,17,48,1,1,15,0
"COG1333",23,0,11,1,42,2,86,14,19,66
"COG1335",75,258,188,247,104,49,73,135,66,42
"COG1336",1,0,0,1,0,0,0,0,1,4
"COG1337",4,10,4,19,8,15,7,5,7,1
"COG1338",62,5,45,3,17,7,2,124,66,23
"COG1342",25,104,15,27,35,40,42,69,18,45
"COG1343",16,8,13,15,67,23,15,92,96,45
"COG1344",237,12,41,15,108,62,20,505,321,90
"COG1345",36,6,52,6,19,21,14,125,80,15
"COG1346",137,114,98,149,132,100,51,88,80,62
"COG1347",69,2,31,6,99,79,91,49,117,108
"COG1348",15,5,8,31,58,5,40,24,20,12
"COG1349",323,899,654,611,343,355,304,308,139,233
"COG1350",139,18,65,11,131,195,174,133,136,180
"COG1351",81,68,19,15,40,141,53,120,123,23
"COG1352",26,5,21,4,12,20,5,110,56,19
"COG1353",16,26,14,76,26,54,9,9,36,18
"COG1354",67,104,49,176,104,47,102,127,78,29
"COG1355",0,0,19,0,4,2,5,0,1,0
"COG1357",99,47,438,42,129,38,87,27,95,203
"COG1358",18,102,16,120,36,43,45,62,30,19
"COG1359",19,1,101,32,19,11,29,19,16,50
"COG1360",66,6,71,10,65,192,56,126,208,69
"COG1361",25,23,5,15,4,4,6,0,0,1
"COG1362",264,478,124,300,255,324,256,419,327,50
"COG1363",99,62,175,184,96,23,135,130,125,76
"COG1364",122,296,102,177,74,89,159,164,115,54
"COG1366",34,53,25,101,56,20,73,83,44,24
"COG1368",396,644,500,708,675,402,557,770,479,423
"COG1372",0,0,0,1,0,1,3,0,9,52
"COG1373",1049,569,722,437,1983,3686,1207,2048,3010,1423
"COG1376",163,252,376,504,171,117,203,268,107,85
"COG1377",60,9,115,7,44,13,7,135,76,34
"COG1378",7,22,4,46,16,5,20,17,22,10
"COG1379",6,19,19,67,12,3,15,22,8,5
"COG1380",74,27,80,95,95,112,71,140,85,78
"COG1381",62,167,74,238,82,52,97,110,63,33
"COG1384",1,0,1,0,0,2,6,0,1,1
"COG1385",138,172,123,198,156,114,119,140,174,99
"COG1386",51,101,29,149,55,39,71,56,59,28
"COG1387",258,629,187,276,266,434,335,314,202,252
"COG1388",208,102,83,299,141,81,199,318,170,120
"COG1390",3,0,1,4,6,2,7,3,0,6
"COG1391",48,142,194,42,34,2,19,3,2,14
"COG1392",58,91,35,33,93,60,46,27,38,67
"COG1393",79,37,140,252,96,21,65,55,52,51
"COG1394",53,33,55,121,105,24,142,52,54,69
"COG1396",395,316,590,840,497,287,543,714,446,252
"COG1397",65,330,133,100,175,224,39,68,91,28
"COG1399",56,172,99,154,77,55,82,102,45,28
"COG1401",64,172,142,175,316,339,227,275,229,119
"COG1402",66,200,40,35,65,189,56,18,21,47
"COG1403",11,17,63,97,47,32,49,47,13,65
"COG1404",436,265,348,757,491,410,632,581,1006,702
"COG1406",7,0,0,1,1,8,1,12,25,0
"COG1408",302,270,229,212,313,572,303,256,262,392
"COG1409",212,383,155,106,287,415,685,255,439,603
"COG1410",606,519,432,246,410,768,537,450,561,511
"COG1413",20,1,93,0,13,0,5,1,1,8
"COG1414",135,127,248,74,154,31,145,55,38,59
"COG1415",0,0,0,0,0,0,1,0,1,1
"COG1416",0,0,3,1,2,1,0,0,1,0
"COG1418",398,513,227,558,473,565,450,405,559,340
"COG1419",26,1,4,1,24,12,4,87,69,11
"COG1420",108,217,64,260,113,88,133,134,122,37
"COG1424",1,70,0,15,9,28,3,1,2,1
"COG1426",8,32,39,128,23,14,2,1,8,10
"COG1427",0,116,23,0,46,49,18,0,0,0
"COG1428",1,2,29,82,60,219,16,57,98,0
"COG1429",452,22,124,38,235,369,167,101,199,317
"COG1430",0,0,1,0,2,0,0,0,0,0
"COG1431",0,0,2,15,2,0,0,0,0,0
"COG1432",46,32,48,30,64,30,31,121,50,61
"COG1433",12,8,5,28,20,19,19,29,14,58
"COG1434",80,303,132,121,58,80,73,67,57,43
"COG1435",92,11,105,108,76,103,63,42,118,130
"COG1436",4,11,7,21,16,0,21,5,3,4
"COG1437",2,0,1,4,1,1,6,1,1,0
"COG1438",142,111,141,226,145,201,127,133,166,111
"COG1440",14,36,45,50,25,19,19,13,9,24
"COG1441",21,0,48,12,3,0,1,1,0,0
"COG1442",131,72,439,718,320,203,96,441,245,135
"COG1443",37,6,49,8,50,43,45,29,21,55
"COG1444",42,1,119,10,10,1,1,5,0,13
"COG1445",191,602,345,307,161,265,182,173,145,73
"COG1446",82,52,51,11,30,17,11,4,7,21
"COG1447",32,101,70,54,22,30,17,14,5,21
"COG1448",42,94,114,49,102,34,8,13,13,26
"COG1449",68,1,103,0,99,50,116,85,166,160
"COG1450",50,3,104,7,9,4,4,3,0,31
"COG1451",143,132,119,91,154,22,60,72,59,31
"COG1452",31,1,121,25,26,3,6,4,3,22
"COG1453",171,149,106,86,159,97,200,137,126,251
"COG1454",663,1228,654,1038,700,522,846,904,533,431
"COG1455",64,146,210,367,73,42,108,62,30,40
"COG1456",6,5,6,56,8,6,23,14,5,0
"COG1457",60,443,103,189,83,108,82,73,32,27
"COG1459",91,186,465,199,140,55,68,199,135,41
"COG1461",165,245,74,367,111,115,194,147,105,56
"COG1462",5,1,14,0,2,0,0,0,20,2
"COG1463",39,121,90,36,46,30,7,4,13,8
"COG1464",75,369,128,366,162,111,71,69,62,41
"COG1465",0,1,0,0,0,0,0,0,1,0
"COG1466",148,221,130,313,192,265,251,236,280,212
"COG1468",20,17,22,38,75,47,21,71,145,22
"COG1469",0,70,29,9,15,13,1,1,3,1
"COG1470",24,1,12,0,28,2,37,11,11,58
"COG1472",2480,1294,1110,1284,1794,2547,2608,2145,1964,3416
"COG1473",113,247,148,300,216,126,229,143,185,83
"COG1475",703,668,802,611,755,490,964,829,634,546
"COG1476",34,25,36,131,41,18,61,222,66,23
"COG1477",226,160,126,259,257,257,214,279,317,280
"COG1479",378,733,337,253,565,376,551,584,682,524
"COG1480",284,12,66,11,240,230,169,319,262,278
"COG1481",73,177,56,180,97,64,121,145,112,28
"COG1482",77,105,105,150,124,226,247,216,289,305
"COG1483",13,0,2,0,7,3,7,0,20,0
"COG1484",493,159,627,463,806,489,572,396,327,379
"COG1485",13,1,69,22,13,0,1,3,0,11
"COG1486",119,269,298,266,112,64,130,62,33,60
"COG1487",15,8,44,5,25,66,12,42,22,15
"COG1488",239,355,183,618,179,93,234,198,176,156
"COG1489",33,25,61,28,48,8,34,53,21,25
"COG1490",159,102,138,111,120,76,75,76,76,56
"COG1492",178,308,116,120,142,170,150,188,93,202
"COG1493",101,65,39,209,58,39,121,121,103,24
"COG1494",59,10,98,29,39,3,11,10,9,17
"COG1495",11,0,29,10,11,4,2,1,0,6
"COG1496",100,194,112,101,136,213,142,161,167,123
"COG1501",1203,852,746,671,773,1161,1260,860,868,1510
"COG1502",695,237,425,673,578,788,524,752,573,506
"COG1505",24,0,32,1,55,2,62,14,54,69
"COG1506",1095,273,375,46,1085,1707,949,750,1049,1335
"COG1507",1,44,14,5,5,0,9,0,0,0
"COG1508",241,298,160,45,304,472,169,133,282,280
"COG1509",106,3,165,16,125,54,152,58,68,278
"COG1511",235,767,387,791,222,105,423,573,419,73
"COG1512",129,48,66,46,121,98,131,102,147,104
"COG1513",9,0,29,2,2,0,0,0,0,2
"COG1514",12,0,35,4,13,1,2,4,2,5
"COG1515",7,1,22,9,0,0,0,0,0,2
"COG1516",26,2,21,7,17,3,1,21,19,7
"COG1518",94,195,160,208,226,238,100,245,284,106
"COG1519",155,352,162,34,200,238,128,127,130,201
"COG1520",366,9,183,49,173,88,252,105,142,388
"COG1521",148,219,130,95,166,98,224,187,117,105
"COG1522",207,328,236,82,282,432,210,312,359,265
"COG1523",385,1147,341,634,328,630,381,491,299,356
"COG1524",296,101,211,19,247,289,246,146,358,412
"COG1525",0,1,153,5,30,3,1,3,2,15
"COG1526",22,15,51,45,33,8,15,6,9,5
"COG1527",26,77,33,163,40,18,85,51,45,19
"COG1528",156,20,161,20,240,113,108,102,124,191
"COG1529",283,489,327,534,263,157,214,275,133,91
"COG1530",172,187,327,169,239,218,190,232,289,222
"COG1533",200,93,103,131,267,105,271,243,329,140
"COG1534",21,32,25,39,17,35,44,69,39,24
"COG1535",10,0,50,2,6,0,1,2,0,2
"COG1536",27,2,24,4,9,10,8,100,65,25
"COG1538",1533,377,805,118,1427,1649,1387,996,1462,2392
"COG1539",85,95,111,113,145,115,98,102,86,99
"COG1540",26,20,47,56,19,6,34,10,7,9
"COG1541",285,185,149,127,202,195,273,169,280,481
"COG1543",0,0,5,0,2,0,1,4,0,1
"COG1544",73,122,136,173,108,42,67,157,99,52
"COG1545",0,0,0,9,1,0,0,0,1,0
"COG1546",114,184,140,194,159,123,154,87,123,120
"COG1550",2,0,1,0,0,1,1,0,2,0
"COG1551",11,2,18,0,7,5,3,31,29,5
"COG1553",12,0,37,15,9,2,5,1,0,6
"COG1554",116,5,159,90,120,34,91,112,34,192
"COG1555",92,107,83,137,124,238,102,182,181,120
"COG1556",44,4,49,39,42,28,20,36,26,27
"COG1558",36,4,27,1,13,6,8,30,34,6
"COG1559",105,194,157,223,237,157,220,92,205,175
"COG1560",108,171,212,72,238,118,46,31,98,47
"COG1561",204,149,142,106,236,202,213,224,267,169
"COG1562",0,0,42,1,1,0,0,0,0,0
"COG1564",130,51,51,161,83,60,115,145,154,99
"COG1565",0,0,20,0,0,0,0,0,0,0
"COG1566",181,10,387,79,159,272,168,103,76,246
"COG1567",5,6,3,23,13,31,5,0,10,3
"COG1568",0,0,19,0,0,70,70,1,0,67
"COG1569",1,0,0,0,11,0,4,1,6,12
"COG1570",262,309,240,267,257,318,262,243,236,219
"COG1573",95,74,110,80,126,29,131,47,37,100
"COG1574",14,270,98,63,75,29,98,36,81,53
"COG1575",82,95,115,61,111,61,64,18,44,86
"COG1576",110,163,92,150,153,141,135,153,169,117
"COG1577",0,4,8,220,0,0,2,0,1,0
"COG1578",4,0,2,19,4,0,3,7,3,1
"COG1579",39,2,52,1,85,106,80,77,111,102
"COG1580",9,0,36,3,5,0,2,2,0,3
"COG1582",4,0,1,0,1,5,1,8,7,0
"COG1583",1,0,4,2,9,2,9,41,34,0
"COG1584",12,1,41,10,17,2,3,2,3,7
"COG1585",45,31,33,83,38,11,100,63,21,27
"COG1586",16,57,52,33,38,21,6,10,25,11
"COG1587",42,259,109,125,55,67,63,76,15,20
"COG1589",20,8,93,121,27,2,49,11,8,8
"COG1592",247,271,205,169,351,357,282,246,349,241
"COG1593",363,543,282,193,214,145,304,360,237,108
"COG1595",1739,462,912,431,1833,1354,1775,1685,1948,2689
"COG1596",463,64,201,27,339,637,295,250,427,648
"COG1597",231,404,282,426,351,355,403,327,346,350
"COG1598",10,10,37,33,19,6,8,54,12,11
"COG1600",63,5,146,93,107,5,52,20,42,63
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",53,26,95,40,49,17,133,29,54,35
"COG1606",15,150,50,37,42,56,26,14,21,10
"COG1607",12,14,42,60,15,5,16,20,10,9
"COG1609",1130,3467,1922,2280,1241,992,1412,1749,925,1179
"COG1610",51,16,28,41,56,50,94,134,85,99
"COG1611",220,71,160,152,163,140,134,111,176,160
"COG1613",35,33,62,90,21,19,38,56,26,14
"COG1614",5,2,8,58,15,6,13,6,6,2
"COG1615",0,222,73,17,24,1,27,16,0,0
"COG1618",1,4,6,39,6,2,8,3,3,0
"COG1619",92,209,76,104,94,79,84,98,75,123
"COG1620",113,35,181,87,137,54,45,25,46,33
"COG1621",374,450,140,952,301,737,399,648,668,555
"COG1622",13,0,71,4,7,0,2,2,0,9
"COG1623",0,2,23,1,6,5,6,4,0,3
"COG1624",124,148,92,178,168,222,196,205,220,159
"COG1625",94,210,40,93,66,69,96,64,57,25
"COG1626",131,9,202,44,92,59,81,59,103,253
"COG1629",903,42,1094,211,970,1174,654,539,1075,1407
"COG1633",1,5,35,7,28,1,12,0,4,0
"COG1635",0,0,9,0,5,0,1,3,72,16
"COG1636",65,133,100,126,111,89,100,81,126,87
"COG1637",0,80,12,7,9,0,13,1,1,1
"COG1638",259,433,214,132,171,119,193,232,179,88
"COG1640",507,886,473,395,439,782,497,409,506,333
"COG1641",52,108,66,78,67,48,31,54,39,12
"COG1643",72,293,448,57,112,158,48,40,199,27
"COG1647",1,54,4,0,15,23,1,3,1,7
"COG1648",31,120,56,81,43,33,39,40,26,13
"COG1649",513,47,174,15,357,443,575,330,491,716
"COG1651",89,164,117,54,30,3,29,11,17,53
"COG1652",35,11,15,14,10,0,24,24,29,24
"COG1653",960,2774,1227,2600,947,458,1062,1610,945,459
"COG1654",82,165,56,179,68,71,96,138,83,47
"COG1655",32,1,1,0,7,9,2,73,36,11
"COG1657",3,0,0,0,1,0,1,1,1,0
"COG1658",32,64,8,112,24,21,25,14,16,11
"COG1659",0,1,1,0,4,1,2,1,5,2
"COG1660",195,190,129,207,216,296,189,194,297,225
"COG1661",46,31,11,19,43,35,26,68,3,4
"COG1662",268,6,1255,8,46,0,11,15,1,60
"COG1663",154,6,113,25,196,244,156,102,173,160
"COG1664",4,2,56,9,18,5,5,3,13,29
"COG1666",9,71,34,27,9,19,8,2,4,4
"COG1668",17,8,68,80,75,28,48,48,116,14
"COG1669",81,1,19,0,78,62,26,33,175,90
"COG1670",474,431,468,387,435,322,471,664,427,659
"COG1671",22,15,32,11,14,22,52,75,28,20
"COG1672",163,109,175,114,804,3117,377,991,641,698
"COG1674",304,688,404,1002,459,248,498,555,676,258
"COG1677",35,1,11,5,13,6,2,51,25,7
"COG1678",59,4,86,15,54,24,63,34,22,97
"COG1679",0,0,17,0,19,2,5,6,3,10
"COG1680",534,274,386,265,364,369,374,326,323,524
"COG1682",125,209,116,227,151,57,140,116,156,73
"COG1683",50,27,18,48,45,16,34,17,26,16
"COG1684",57,7,60,9,15,10,5,91,59,20
"COG1686",464,656,338,1122,332,257,464,802,365,156
"COG1687",15,51,24,24,27,7,43,21,41,14
"COG1688",0,0,0,0,11,0,0,0,0,0
"COG1690",56,10,153,35,92,14,76,61,185,126
"COG1691",28,149,34,47,37,55,33,29,27,10
"COG1692",2,111,36,8,24,31,44,17,17,16
"COG1694",159,63,155,80,149,108,123,111,185,152
"COG1695",150,118,167,226,123,72,197,331,162,122
"COG1696",358,106,150,465,429,148,461,569,369,390
"COG1699",20,1,6,0,7,8,3,62,31,8
"COG1700",1,1,1,2,54,350,4,57,28,25
"COG1702",195,231,211,203,193,154,188,215,222,165
"COG1703",91,234,149,34,123,119,124,61,55,153
"COG1704",105,96,93,128,152,153,168,74,175,137
"COG1705",104,13,144,199,279,432,241,104,261,314
"COG1706",39,0,48,2,15,0,2,2,0,1
"COG1708",13,6,120,21,89,6,53,15,19,72
"COG1712",65,8,9,3,30,32,26,28,37,64
"COG1713",72,66,24,136,81,34,91,94,75,20
"COG1714",26,0,8,7,23,6,39,8,9,52
"COG1715",30,1,37,35,43,1,18,11,41,7
"COG1716",3,213,78,43,99,51,47,31,92,7
"COG1719",0,1,0,1,1,0,1,0,1,0
"COG1720",60,23,78,38,59,113,39,115,71,21
"COG1721",146,6,95,18,160,165,167,76,248,213
"COG1722",4,0,18,34,14,2,5,3,9,10
"COG1724",0,0,1,5,0,0,0,1,1,5
"COG1725",155,161,106,256,154,149,173,338,224,107
"COG1726",90,4,50,17,139,208,144,69,171,132
"COG1728",17,3,3,1,4,11,1,55,16,10
"COG1729",10,2,40,2,8,1,2,2,0,3
"COG1732",11,142,73,161,27,0,16,9,16,6
"COG1733",54,88,54,120,82,149,153,206,163,146
"COG1734",13,0,90,12,48,67,24,6,11,14
"COG1735",22,14,58,21,6,0,14,3,1,8
"COG1737",269,612,405,535,272,221,250,260,147,109
"COG1738",59,4,46,22,49,110,78,58,84,100
"COG1739",131,194,136,179,154,154,161,120,172,133
"COG1740",33,204,107,23,21,59,11,4,5,22
"COG1741",103,4,161,31,94,48,104,60,54,152
"COG1742",6,1,16,7,5,0,1,0,2,1
"COG1743",11,0,2,0,5,1,7,0,22,0
"COG1744",191,179,130,292,163,58,153,228,178,62
"COG1747",0,0,34,0,0,0,0,0,0,0
"COG1748",237,169,103,94,177,289,146,239,300,204
"COG1749",81,0,49,6,21,13,2,142,95,8
"COG1751",0,8,0,6,1,0,0,0,0,0
"COG1752",415,68,284,38,438,179,422,225,197,581
"COG1754",250,221,170,14,267,235,111,74,177,142
"COG1755",0,0,12,6,0,0,1,0,1,3
"COG1757",519,524,281,352,521,294,269,268,278,227
"COG1758",7,34,36,39,23,0,5,5,1,6
"COG1760",282,420,290,399,290,257,281,208,265,201
"COG1762",304,1343,624,769,260,585,347,275,185,147
"COG1763",25,12,27,20,15,15,12,27,7,15
"COG1764",9,0,28,6,2,0,1,1,1,4
"COG1765",7,31,46,11,11,1,11,2,4,12
"COG1766",66,8,64,13,26,15,15,72,55,30
"COG1767",25,33,61,16,17,9,18,5,15,11
"COG1768",47,17,17,42,48,12,69,22,36,16
"COG1770",16,113,143,20,24,1,18,3,0,7
"COG1773",64,58,102,36,51,32,61,50,56,54
"COG1774",212,206,89,178,148,140,173,203,275,108
"COG1775",95,68,89,202,210,19,99,130,82,34
"COG1776",31,7,12,3,10,10,9,221,90,11
"COG1778",54,99,82,19,107,129,65,70,130,154
"COG1780",9,43,24,90,5,2,4,3,1,5
"COG1781",78,65,71,63,123,83,103,135,114,98
"COG1782",2,1,0,1,6,0,2,7,0,0
"COG1783",218,88,240,38,512,4,714,92,72,67
"COG1785",207,36,187,27,206,111,216,117,120,271
"COG1786",0,0,4,0,0,0,1,0,1,0
"COG1787",4,1,3,17,0,3,4,43,16,0
"COG1788",13,13,51,27,53,2,27,5,7,16
"COG1791",0,0,0,6,0,0,0,0,0,0
"COG1792",174,89,109,252,216,241,219,278,225,177
"COG1793",8,0,10,6,5,0,6,3,6,13
"COG1794",21,3,52,53,43,5,24,72,45,21
"COG1797",131,255,49,123,93,142,97,215,56,131
"COG1799",37,158,41,116,62,44,78,64,53,25
"COG1801",14,0,38,43,12,0,0,1,0,5
"COG1802",224,531,238,217,265,207,182,327,216,102
"COG1803",109,133,73,61,129,100,111,140,88,129
"COG1804",69,284,299,42,168,7,57,37,39,48
"COG1805",121,2,34,15,97,143,130,70,163,109
"COG1806",15,6,51,56,27,0,11,4,4,6
"COG1807",137,330,171,69,274,455,135,104,86,226
"COG1808",103,95,65,59,163,114,160,77,53,151
"COG1811",41,102,61,145,68,21,7,11,21,16
"COG1814",8,1,40,137,7,2,5,2,7,33
"COG1815",32,3,41,4,13,6,5,57,42,9
"COG1816",25,8,28,66,17,9,29,81,29,16
"COG1817",0,0,2,0,7,11,25,3,2,42
"COG1819",114,12,30,108,71,31,77,44,69,88
"COG1820",407,289,273,281,204,172,319,268,220,327
"COG1823",14,30,32,18,25,33,10,1,4,7
"COG1825",91,68,67,67,117,102,105,94,132,131
"COG1826",32,52,81,18,21,20,4,6,2,18
"COG1827",49,99,18,86,49,64,56,78,33,9
"COG1830",205,6,139,8,131,90,95,69,64,154
"COG1832",6,1,23,65,0,1,1,1,1,2
"COG1834",3,2,30,5,18,4,7,4,8,13
"COG1835",146,156,376,280,171,191,209,125,46,368
"COG1837",31,72,24,48,44,28,40,57,38,11
"COG1838",242,98,206,100,243,270,167,232,202,206
"COG1840",74,352,110,84,133,98,96,38,69,18
"COG1841",12,39,21,53,24,17,31,11,29,2
"COG1842",17,0,11,9,16,7,9,13,33,5
"COG1843",32,2,31,6,17,5,6,78,66,8
"COG1845",12,0,42,5,5,0,3,0,0,3
"COG1846",291,461,256,669,397,237,285,478,258,297
"COG1847",83,284,102,246,104,83,108,112,61,43
"COG1850",5,1,0,11,0,1,9,6,0,0
"COG1852",5,31,3,9,10,17,2,2,1,2
"COG1853",316,137,146,230,328,230,235,288,212,210
"COG1854",72,74,67,132,85,115,91,133,60,67
"COG1857",3,2,3,20,2,4,4,48,28,0
"COG1858",54,3,137,7,43,7,50,36,13,56
"COG1859",12,7,37,4,12,0,5,3,26,7
"COG1861",0,1,27,1,12,5,3,9,7,70
"COG1862",53,69,57,65,113,57,65,110,81,95
"COG1863",0,0,5,0,7,0,3,3,5,3
"COG1864",78,3,87,5,188,288,169,153,148,176
"COG1865",4,9,4,42,13,0,7,10,19,8
"COG1866",382,236,195,220,318,426,328,349,364,286
"COG1868",46,3,66,4,29,12,10,88,86,15
"COG1869",11,6,46,35,18,7,4,4,5,6
"COG1871",20,2,2,0,8,3,3,13,23,3
"COG1872",9,0,32,8,6,0,0,0,0,7
"COG1873",29,15,8,21,13,10,26,57,15,14
"COG1874",644,712,424,472,366,409,529,514,375,690
"COG1875",47,7,50,28,53,19,64,23,32,154
"COG1876",87,42,34,258,49,35,68,139,94,12
"COG1877",100,5,47,8,86,23,51,30,34,118
"COG1878",12,41,19,34,58,10,33,23,43,10
"COG1879",695,565,606,1110,603,902,622,1103,654,574
"COG1881",18,65,95,11,21,1,15,7,1,7
"COG1882",844,1028,825,884,598,670,678,511,595,482
"COG1883",394,171,168,82,266,226,450,304,275,438
"COG1884",316,619,256,62,344,352,386,169,204,519
"COG1886",40,2,43,2,31,12,6,74,38,24
"COG1887",67,163,189,235,201,247,455,106,410,151
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",262,272,135,176,149,135,186,105,187,164
"COG1894",124,299,165,276,177,109,163,117,135,102
"COG1895",22,9,13,15,107,54,37,48,82,102
"COG1896",86,49,162,190,86,19,117,110,89,35
"COG1897",148,283,144,242,182,207,169,220,177,138
"COG1898",177,104,227,140,229,178,238,233,235,382
"COG1899",0,0,0,0,2,0,1,0,1,1
"COG1900",0,1,1,0,3,0,4,0,1,0
"COG1902",270,231,500,513,365,74,188,154,83,115
"COG1903",177,234,52,104,90,111,133,131,83,214
"COG1904",206,84,84,83,268,206,205,141,242,237
"COG1905",18,21,33,33,41,27,63,57,49,51
"COG1906",0,36,0,2,15,5,8,7,12,2
"COG1908",1,3,5,18,7,4,13,5,7,9
"COG1910",0,8,3,45,7,5,13,8,4,4
"COG1912",0,3,4,15,3,2,0,0,1,7
"COG1913",0,0,0,0,3,79,4,0,6,14
"COG1914",135,322,183,259,102,118,148,76,69,147
"COG1915",3,4,7,0,14,1,4,5,2,0
"COG1917",140,131,194,118,223,110,218,211,172,226
"COG1918",198,139,164,239,289,295,341,368,382,218
"COG1921",32,12,67,66,47,9,46,16,4,11
"COG1922",96,113,73,83,104,131,112,113,107,107
"COG1923",7,18,40,10,24,9,9,3,12,5
"COG1924",400,840,216,404,340,237,339,487,455,157
"COG1925",201,158,337,177,114,58,131,188,96,70
"COG1928",33,3,3,2,12,1,5,5,17,5
"COG1929",126,208,149,266,132,144,148,160,125,182
"COG1930",1,0,0,3,1,0,1,0,0,0
"COG1932",186,368,165,195,238,168,260,153,257,184
"COG1934",11,0,28,9,11,0,4,1,3,5
"COG1937",59,138,72,78,57,62,77,101,35,27
"COG1939",40,87,18,97,55,39,65,69,81,24
"COG1940",596,1198,1013,1021,662,821,747,771,431,745
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",7,3,2,14,7,1,3,1,2,0
"COG1943",106,1351,325,531,271,503,204,137,148,112
"COG1944",18,2,38,25,10,2,4,1,1,9
"COG1945",0,0,1,0,1,0,0,0,0,1
"COG1946",13,34,54,9,7,0,2,0,0,4
"COG1947",129,314,139,203,192,218,184,213,206,118
"COG1949",12,40,55,14,8,0,4,3,2,8
"COG1950",0,0,11,18,3,0,4,1,3,0
"COG1951",297,166,249,154,267,291,236,324,251,229
"COG1952",21,0,53,5,7,3,1,6,7,11
"COG1953",14,0,64,7,17,2,9,1,1,9
"COG1954",35,27,49,22,16,9,35,19,5,8
"COG1956",51,5,52,81,55,54,37,25,25,62
"COG1957",55,295,204,272,77,12,104,70,24,33
"COG1959",158,243,181,293,163,123,205,228,132,56
