"","NLF007","NLM025","DOM013","NLF013","DLM021","NOM004","DLM022","DOM010","DLM014","DLM009"
"COG1249",210,146,266,215,529,491,347,359,421,169
"COG1250",98,66,78,76,62,58,142,69,63,36
"COG1251",12,8,2,4,12,26,70,5,2,60
"COG1252",68,75,28,12,84,81,55,35,78,10
"COG1253",597,670,491,585,622,598,685,576,687,603
"COG1254",23,9,18,17,9,9,18,9,4,93
"COG1256",207,175,41,237,42,45,65,63,108,380
"COG1257",0,1,3,1,3,1,17,2,0,92
"COG1259",61,5,28,19,46,56,18,33,64,7
"COG1260",87,167,70,126,112,60,28,85,73,4
"COG1261",0,46,0,0,1,5,4,0,2,2
"COG1262",172,541,135,51,155,426,353,169,235,15
"COG1263",379,150,416,280,419,332,311,526,270,934
"COG1264",332,130,332,218,409,291,316,461,197,909
"COG1266",215,240,168,275,229,207,133,122,180,108
"COG1267",45,63,24,19,52,28,27,47,53,31
"COG1268",101,58,104,91,40,59,90,52,50,163
"COG1269",95,28,163,124,164,287,336,291,269,172
"COG1270",112,104,98,128,190,89,59,123,119,64
"COG1271",113,128,173,142,246,118,101,207,243,77
"COG1272",91,76,133,95,83,147,130,105,119,200
"COG1273",4,8,0,2,0,0,4,0,0,2
"COG1274",52,26,44,25,18,2,59,11,11,0
"COG1275",5,2,13,2,12,27,16,48,23,27
"COG1276",0,2,0,1,0,3,7,0,0,1
"COG1277",95,26,118,65,84,58,156,101,49,119
"COG1278",35,21,35,29,20,38,38,33,21,88
"COG1279",4,42,30,0,6,17,33,23,9,106
"COG1280",25,21,41,48,115,39,57,65,65,80
"COG1281",148,101,117,141,66,64,147,113,48,232
"COG1282",5,68,1,0,4,4,8,0,3,6
"COG1283",668,669,399,602,463,509,495,434,509,410
"COG1284",516,548,576,502,498,415,503,492,457,748
"COG1285",84,104,107,60,58,95,94,91,77,14
"COG1286",2,29,10,2,7,18,22,6,4,15
"COG1287",0,0,0,4,1,0,41,1,5,0
"COG1288",78,34,85,68,56,205,184,168,105,95
"COG1289",0,5,1,8,3,63,112,6,1,19
"COG1290",0,0,4,1,3,0,1,0,1,0
"COG1291",59,71,5,57,6,18,23,15,14,99
"COG1292",31,51,42,32,44,84,24,25,28,241
"COG1293",206,118,291,196,122,60,267,146,104,332
"COG1294",93,128,151,138,181,172,71,156,213,83
"COG1295",182,285,181,168,224,195,201,194,260,202
"COG1296",155,79,103,112,85,58,110,72,63,289
"COG1297",223,208,179,223,253,133,108,242,250,269
"COG1298",139,128,25,143,33,24,47,43,54,274
"COG1299",200,171,212,159,136,135,152,222,112,363
"COG1300",13,5,59,7,35,38,59,19,16,3
"COG1301",229,292,314,243,252,92,170,217,159,181
"COG1302",155,52,129,124,61,43,155,60,50,203
"COG1304",23,7,29,11,20,52,75,70,42,72
"COG1305",298,164,183,198,223,135,265,203,166,195
"COG1306",32,4,24,9,3,22,19,52,21,7
"COG1307",623,238,288,466,289,142,411,261,216,752
"COG1309",523,314,496,402,288,287,882,281,272,644
"COG1310",15,16,4,22,5,7,20,14,5,27
"COG1312",196,117,220,326,369,209,117,239,274,165
"COG1313",86,47,116,108,51,26,152,50,35,81
"COG1314",3,32,13,5,4,9,17,9,3,31
"COG1315",136,39,16,124,22,23,23,36,58,199
"COG1316",333,175,379,337,136,141,434,232,109,599
"COG1317",11,0,2,11,2,5,6,5,4,2
"COG1319",75,41,70,58,66,59,92,82,39,160
"COG1320",1,0,2,0,2,3,6,0,0,1
"COG1321",97,101,80,83,53,32,109,44,41,132
"COG1322",163,177,147,96,214,148,147,165,248,47
"COG1323",121,75,186,160,81,32,194,80,63,196
"COG1324",0,0,0,3,2,3,10,1,1,0
"COG1327",81,45,56,64,50,26,84,48,33,137
"COG1328",745,2264,795,749,577,593,826,704,687,656
"COG1329",9,4,60,18,1,1,72,6,4,1
"COG1330",0,122,1,3,1,8,12,2,0,5
"COG1331",1,1,1,2,1,0,11,5,2,2
"COG1332",15,6,11,24,9,8,28,6,4,28
"COG1333",25,7,7,7,19,74,56,22,34,4
"COG1335",110,61,108,101,56,57,117,104,68,226
"COG1336",1,0,0,4,0,0,3,0,0,2
"COG1337",6,7,9,15,16,3,18,36,5,9
"COG1338",56,65,8,55,9,16,23,19,18,155
"COG1342",42,28,36,35,27,7,38,72,62,27
"COG1343",39,31,11,39,19,60,25,20,22,59
"COG1344",415,407,107,420,75,65,57,156,182,597
"COG1345",98,86,11,102,21,6,34,64,37,270
"COG1346",161,135,95,161,133,62,40,71,87,72
"COG1347",73,78,79,70,109,89,37,105,104,17
"COG1348",16,3,44,23,17,20,31,44,9,19
"COG1349",204,108,241,172,226,281,297,207,132,411
"COG1350",171,199,116,192,205,179,134,203,199,18
"COG1351",88,87,120,38,43,6,79,19,50,9
"COG1352",71,43,20,70,6,29,29,26,25,134
"COG1353",22,6,31,53,30,16,78,37,28,67
"COG1354",116,55,150,93,52,36,169,57,45,238
"COG1355",0,1,0,0,0,0,7,2,2,0
"COG1357",49,18,116,73,130,45,81,82,66,35
"COG1358",52,30,37,40,19,14,72,55,17,93
"COG1359",34,6,25,20,54,27,60,23,30,20
"COG1360",122,194,42,106,41,107,60,62,71,108
"COG1361",11,12,6,3,6,5,5,6,4,11
"COG1362",418,283,334,325,173,116,353,205,201,260
"COG1363",153,50,144,92,57,102,209,148,64,45
"COG1364",191,67,109,166,99,52,109,79,80,275
"COG1366",85,35,65,74,54,31,102,32,41,67
"COG1368",561,754,603,606,428,689,527,588,542,812
"COG1372",3,3,1,3,0,0,2,0,0,1
"COG1373",1322,3704,1070,1218,988,1175,1449,1123,1474,1029
"COG1376",218,123,292,177,71,94,142,116,52,364
"COG1377",75,96,19,106,14,9,14,10,7,72
"COG1378",24,3,2,12,9,9,16,11,6,20
"COG1379",2,4,70,18,10,38,105,28,10,18
"COG1380",90,90,49,76,58,79,52,76,90,121
"COG1381",91,97,105,107,52,33,135,62,42,145
"COG1384",0,2,1,2,0,0,19,0,0,0
"COG1385",136,158,185,134,109,125,185,123,141,147
"COG1386",66,35,88,85,53,37,164,48,45,169
"COG1387",259,227,293,271,309,213,278,338,232,291
"COG1388",305,100,339,309,133,153,332,187,205,508
"COG1390",5,4,14,0,1,2,9,4,4,4
"COG1391",0,152,7,32,13,21,31,12,6,97
"COG1392",17,16,60,59,48,82,29,47,23,33
"COG1393",69,64,52,90,51,67,66,64,39,143
"COG1394",73,21,107,69,97,58,154,99,76,59
"COG1396",291,192,321,233,169,281,820,362,367,549
"COG1397",119,154,78,67,58,102,109,42,82,81
"COG1399",86,87,73,77,47,27,86,50,20,172
"COG1401",158,957,134,75,210,84,154,54,106,302
"COG1402",13,3,12,16,26,66,45,78,42,17
"COG1403",28,22,112,40,8,45,23,42,12,49
"COG1404",725,684,667,753,736,552,565,578,647,915
"COG1406",17,13,2,21,2,4,0,7,17,38
"COG1408",262,418,287,261,379,367,221,283,372,159
"COG1409",336,359,702,395,709,228,257,262,256,141
"COG1410",473,407,457,534,660,453,263,548,574,305
"COG1413",4,2,1,0,0,9,11,0,0,3
"COG1414",20,41,44,38,28,99,158,85,52,79
"COG1415",0,0,0,0,0,0,19,0,0,0
"COG1416",0,0,2,0,0,2,0,0,0,0
"COG1418",483,424,522,560,414,167,275,226,239,246
"COG1419",66,95,9,78,13,8,9,21,38,89
"COG1420",176,78,226,154,57,48,236,107,88,244
"COG1424",1,5,4,1,1,0,1,2,3,9
"COG1426",2,93,19,7,4,7,15,2,3,87
"COG1427",7,1,27,3,14,0,5,16,21,0
"COG1428",3,186,10,2,11,0,5,17,9,152
"COG1429",83,297,218,174,309,324,160,303,175,109
"COG1430",29,7,40,3,2,3,14,0,1,27
"COG1431",2,0,1,3,0,0,0,0,3,42
"COG1432",49,39,30,46,23,14,74,17,30,28
"COG1433",45,13,16,43,12,20,9,75,67,60
"COG1434",92,48,65,75,42,70,104,76,44,75
"COG1435",83,93,131,47,146,79,122,73,112,91
"COG1436",9,6,8,5,9,4,46,9,5,8
"COG1437",0,1,1,2,0,0,4,2,3,14
"COG1438",107,164,110,118,99,153,104,129,97,167
"COG1440",18,13,20,10,4,18,7,28,12,72
"COG1441",0,1,0,1,1,5,8,0,1,1
"COG1442",218,244,210,403,116,114,113,194,195,333
"COG1443",22,53,18,19,62,31,14,47,54,2
"COG1444",0,0,0,2,0,11,12,1,0,5
"COG1445",225,170,159,196,131,99,97,170,112,348
"COG1446",17,5,17,25,22,121,21,68,32,22
"COG1447",15,19,33,17,11,22,18,29,14,118
"COG1448",4,92,44,17,13,24,31,27,16,75
"COG1449",193,139,96,79,154,86,69,125,230,5
"COG1450",4,2,9,2,8,46,41,38,10,13
"COG1451",162,179,151,148,107,143,139,107,152,140
"COG1452",7,126,14,29,12,35,27,9,3,81
"COG1453",191,65,169,182,252,94,266,240,201,46
"COG1454",737,407,838,677,504,510,811,704,530,948
"COG1455",107,77,76,78,42,94,47,135,65,413
"COG1456",10,2,5,6,8,1,19,8,6,33
"COG1457",28,48,58,40,33,32,107,39,38,109
"COG1459",140,77,202,154,32,56,218,95,77,215
"COG1461",218,103,132,165,131,65,201,185,107,237
"COG1462",0,21,0,0,2,0,2,8,6,1
"COG1463",6,46,35,9,15,14,20,12,10,75
"COG1464",103,335,97,126,63,59,98,101,74,306
"COG1465",1,0,2,0,1,1,12,4,4,0
"COG1466",237,193,270,249,204,100,116,100,108,137
"COG1468",59,46,23,45,26,51,47,22,25,96
"COG1469",3,6,17,6,16,3,10,5,6,25
"COG1470",11,3,12,10,26,30,29,22,21,4
"COG1472",2870,1734,1890,2602,2683,2851,1539,3010,2910,1026
"COG1473",208,216,239,242,226,397,250,491,271,577
"COG1475",862,567,721,793,578,474,1131,699,603,637
"COG1476",68,29,36,28,50,29,66,38,39,57
"COG1477",232,303,224,234,189,286,175,207,268,307
"COG1479",425,609,477,258,451,578,261,270,418,100
"COG1480",217,265,196,200,253,350,117,256,354,28
"COG1481",165,62,116,133,38,34,184,66,48,198
"COG1482",286,314,270,268,247,224,150,318,343,406
"COG1483",9,13,4,110,0,53,0,68,5,2
"COG1484",546,259,559,495,372,181,617,437,469,450
"COG1485",1,3,3,0,0,10,12,0,0,2
"COG1486",60,56,98,61,109,76,165,161,69,30
"COG1487",4,4,1,2,46,9,25,25,20,6
"COG1488",305,927,215,277,157,140,260,230,146,349
"COG1489",44,11,38,42,20,25,61,26,16,25
"COG1490",147,139,96,120,113,153,166,110,120,130
"COG1492",175,69,180,244,310,200,124,297,204,112
"COG1493",150,67,95,142,72,29,107,120,73,173
"COG1494",3,75,12,4,10,31,15,50,17,30
"COG1495",0,39,7,18,17,37,17,12,6,106
"COG1496",129,212,177,164,117,166,177,144,150,109
"COG1501",1147,821,670,1135,1251,1094,827,1077,1100,460
"COG1502",717,697,489,706,531,607,478,553,548,853
"COG1505",69,31,45,17,38,58,11,39,76,1
"COG1506",740,1151,825,1214,1336,1372,681,1244,1376,129
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",156,378,216,196,253,319,132,272,261,187
"COG1509",84,19,96,61,143,153,135,162,168,14
"COG1511",407,154,249,399,236,116,441,194,165,747
"COG1512",147,112,145,160,161,132,146,162,153,71
"COG1513",0,2,0,0,0,1,0,1,0,0
"COG1514",0,2,0,4,2,3,26,1,2,2
"COG1515",0,2,0,0,0,7,3,1,0,1
"COG1516",19,45,2,22,4,17,15,15,21,73
"COG1518",197,313,114,201,69,227,158,103,140,278
"COG1519",106,218,193,146,214,242,109,193,221,99
"COG1520",161,132,211,123,264,392,302,198,307,53
"COG1521",180,70,200,210,195,66,153,154,164,180
"COG1522",239,401,215,283,213,263,164,224,244,231
"COG1523",327,465,247,372,378,418,185,344,417,203
"COG1524",181,247,325,276,398,406,237,347,293,35
"COG1525",12,9,17,19,3,5,39,15,10,4
"COG1526",27,6,10,9,8,14,43,4,9,31
"COG1527",53,31,52,53,31,37,122,29,25,87
"COG1528",105,62,189,107,167,247,90,119,139,30
"COG1529",197,92,196,203,202,228,335,275,148,251
"COG1530",220,331,263,255,228,209,232,245,304,242
"COG1533",335,262,327,282,169,400,244,273,298,183
"COG1534",40,43,62,37,36,28,51,33,18,101
"COG1535",0,0,1,0,0,4,8,0,0,0
"COG1536",77,74,13,83,15,12,38,21,27,128
"COG1538",1059,1049,1209,1165,2174,2030,841,2056,2310,314
"COG1539",113,141,77,104,80,121,83,98,96,56
"COG1540",10,15,34,9,11,15,12,12,9,24
"COG1541",236,287,276,228,350,311,262,361,421,73
"COG1543",0,3,78,22,0,0,73,0,0,0
"COG1544",60,39,71,52,24,70,152,71,61,162
"COG1545",0,0,0,0,0,0,5,0,0,0
"COG1546",118,163,137,145,125,85,132,125,116,157
"COG1550",3,0,0,1,0,1,0,0,1,0
"COG1551",20,9,2,18,2,1,5,6,5,20
"COG1553",0,3,0,1,0,7,10,1,0,6
"COG1554",135,21,89,176,192,109,113,153,214,184
"COG1555",87,180,146,130,116,58,49,50,55,85
"COG1556",17,6,18,47,14,61,18,39,24,27
"COG1558",46,50,5,39,7,8,15,14,21,67
"COG1559",172,303,195,173,201,75,188,153,199,195
"COG1560",87,211,124,106,101,218,98,137,172,100
"COG1561",209,274,261,231,174,189,235,184,226,126
"COG1562",4,56,0,0,3,0,3,0,4,1
"COG1564",107,58,119,85,126,133,123,109,119,136
"COG1565",0,2,0,0,1,0,1,0,0,0
"COG1566",66,160,106,186,282,188,141,235,164,33
"COG1567",8,4,16,17,9,6,31,4,6,18
"COG1568",20,0,1,0,2,5,15,44,0,0
"COG1569",1,1,1,1,3,10,2,1,2,24
"COG1570",254,287,361,307,271,238,289,277,299,233
"COG1573",118,54,154,113,93,76,136,110,120,65
"COG1574",49,34,114,32,59,117,133,86,36,201
"COG1575",95,198,89,84,162,75,38,151,164,65
"COG1576",139,138,197,140,129,107,121,109,112,179
"COG1577",0,1,0,0,0,0,7,0,1,134
"COG1578",3,1,1,1,0,10,19,3,2,2
"COG1579",28,127,80,53,122,39,10,46,48,3
"COG1580",1,58,0,0,0,3,5,0,0,38
"COG1582",13,2,0,10,4,2,2,5,3,19
"COG1583",14,4,8,11,2,0,11,6,6,62
"COG1584",2,4,2,0,7,12,12,15,5,13
"COG1585",61,26,81,47,31,17,87,26,32,34
"COG1586",15,15,29,12,5,11,17,17,7,23
"COG1587",50,32,72,35,32,60,89,98,15,35
"COG1589",17,71,100,39,17,17,161,41,14,85
"COG1592",368,319,370,292,286,299,339,298,326,268
"COG1593",201,110,185,163,269,315,175,346,134,290
"COG1595",1478,1251,1546,1380,1730,2544,1816,1646,1734,610
"COG1596",274,477,245,307,522,380,290,478,471,39
"COG1597",319,320,344,335,356,251,322,337,368,366
"COG1598",47,11,51,49,5,19,39,22,14,20
"COG1600",40,32,42,24,36,24,47,16,29,31
"COG1604",1,0,1,0,0,0,0,0,0,0
"COG1605",70,148,83,55,62,50,128,52,39,57
"COG1606",23,3,15,11,7,27,42,23,29,26
"COG1607",23,57,13,33,8,13,18,15,6,65
"COG1609",1402,962,923,1483,916,996,1044,971,819,1637
"COG1610",103,27,122,128,90,133,74,83,113,155
"COG1611",136,165,164,179,170,124,52,89,73,70
"COG1613",55,27,36,36,10,10,36,24,20,88
"COG1614",26,8,9,15,4,2,36,3,8,44
"COG1615",1,2,82,31,2,0,129,0,2,0
"COG1618",2,4,3,2,2,0,10,4,1,1
"COG1619",151,47,128,153,131,98,108,142,118,150
"COG1620",25,92,64,18,64,82,73,63,80,24
"COG1621",332,403,365,388,317,347,171,355,355,424
"COG1622",0,4,1,1,2,10,12,2,0,5
"COG1623",0,4,81,24,1,4,19,12,6,0
"COG1624",218,200,232,208,190,91,228,166,177,215
"COG1625",109,38,103,80,49,28,141,71,32,50
"COG1626",65,20,91,39,145,104,66,188,127,23
"COG1629",705,900,716,716,1092,1535,533,1030,1192,381
"COG1633",1,2,8,6,3,4,11,15,5,5
"COG1635",10,12,3,6,3,8,12,8,14,0
"COG1636",102,117,143,141,118,64,125,101,95,173
"COG1637",0,0,0,1,4,0,12,0,0,0
"COG1638",148,77,145,152,216,259,169,300,132,204
"COG1640",591,538,496,571,508,347,368,487,466,238
"COG1641",44,21,41,40,33,34,49,54,18,38
"COG1643",9,330,25,37,35,44,61,27,26,70
"COG1647",18,4,23,7,3,3,18,5,9,0
"COG1648",25,30,40,45,10,27,47,29,28,94
"COG1649",331,401,491,501,720,672,222,562,611,55
"COG1651",4,53,14,22,21,31,34,14,11,30
"COG1652",47,11,18,13,3,17,100,4,10,1
"COG1653",2028,450,740,1759,764,579,1950,898,621,1621
"COG1654",103,93,115,131,60,42,68,66,41,116
"COG1655",49,35,11,75,5,5,6,15,25,45
"COG1657",0,86,0,0,5,7,0,0,0,0
"COG1658",28,22,55,30,12,8,37,33,10,54
"COG1659",4,0,3,3,3,3,2,9,6,1
"COG1660",213,330,238,261,266,195,178,207,234,254
"COG1661",12,10,55,17,20,85,21,12,11,14
"COG1662",1,10,14,1,15,101,236,6,10,38
"COG1663",86,249,153,73,190,107,36,59,85,36
"COG1664",28,8,4,18,11,15,15,10,11,4
"COG1666",2,45,6,1,4,9,3,4,3,13
"COG1668",150,82,148,138,19,26,127,71,110,196
"COG1669",53,182,24,38,28,168,39,40,61,10
"COG1670",450,231,284,386,398,534,447,311,426,221
"COG1671",57,40,42,57,22,9,32,39,30,56
"COG1672",320,1816,238,225,369,443,281,277,475,555
"COG1674",533,512,984,519,365,281,840,435,411,877
"COG1677",26,34,4,33,8,9,11,6,9,35
"COG1678",54,9,42,16,76,65,43,50,67,7
"COG1679",12,11,35,20,12,0,62,5,21,71
"COG1680",410,277,404,555,588,484,392,547,507,383
"COG1682",196,87,174,190,113,69,230,78,70,157
"COG1683",19,19,14,19,9,19,34,25,25,21
"COG1684",47,59,9,58,14,15,17,21,11,122
"COG1686",600,350,582,593,294,138,341,155,144,320
"COG1687",30,22,12,26,14,10,10,9,7,32
"COG1688",0,0,0,4,0,0,0,0,0,0
"COG1690",58,7,16,25,35,112,115,39,53,73
"COG1691",20,13,35,29,20,27,50,19,21,50
"COG1692",35,23,108,36,15,8,99,34,19,63
"COG1694",128,78,103,106,139,210,134,152,165,85
"COG1695",236,79,165,180,140,126,206,98,125,267
"COG1696",595,474,489,517,419,319,532,434,409,505
"COG1699",37,13,5,32,10,6,13,13,16,25
"COG1700",26,12,8,10,1,39,22,69,7,1
"COG1702",224,249,184,232,218,149,171,161,192,204
"COG1703",105,35,134,113,177,128,64,152,209,56
"COG1704",97,172,239,126,175,101,156,135,142,100
"COG1705",155,468,105,79,255,126,82,230,246,272
"COG1706",0,76,0,0,0,1,10,0,1,3
"COG1708",36,8,24,8,28,44,75,24,40,14
"COG1712",18,8,39,32,40,108,20,26,35,6
"COG1713",99,59,138,78,61,31,104,59,39,137
"COG1714",11,4,12,16,38,24,18,18,13,16
"COG1715",30,123,42,26,3,1,41,38,24,32
"COG1716",72,14,34,32,16,0,48,17,21,0
"COG1719",0,0,0,0,0,0,12,2,0,0
"COG1720",50,187,66,61,34,9,50,21,33,57
"COG1721",128,136,102,139,215,190,82,239,212,133
"COG1722",12,4,25,9,3,4,33,13,11,22
"COG1724",7,1,3,5,0,1,0,1,2,3
"COG1725",212,158,136,252,125,131,215,158,144,369
"COG1726",98,219,112,111,140,136,61,123,192,11
"COG1728",31,13,1,44,10,1,1,14,9,8
"COG1729",4,37,5,11,4,4,3,5,2,13
"COG1732",12,8,23,2,21,52,69,48,18,19
"COG1733",177,125,145,134,112,151,143,168,185,243
"COG1734",16,79,20,12,11,19,20,15,29,7
"COG1735",4,11,11,9,14,13,39,6,6,4
"COG1737",193,187,266,126,183,193,321,251,92,311
"COG1738",64,134,64,78,90,71,92,100,105,2
"COG1739",156,136,181,131,153,120,144,153,144,164
"COG1740",9,6,20,12,19,17,34,15,15,43
"COG1741",53,12,79,38,131,199,63,83,113,25
"COG1742",0,1,0,0,1,2,2,0,0,10
"COG1743",9,14,0,120,0,15,0,27,1,1
"COG1744",320,121,167,284,257,134,298,135,152,289
"COG1747",0,1,0,0,2,0,8,0,0,0
"COG1748",234,129,193,193,179,100,38,99,103,78
"COG1749",89,74,13,92,12,16,22,21,32,130
"COG1751",0,0,1,0,0,0,6,1,1,0
"COG1752",353,139,344,246,387,641,326,525,502,121
"COG1754",200,402,165,223,245,248,137,211,374,20
"COG1755",0,0,0,2,5,5,0,0,0,0
"COG1757",512,728,460,495,579,677,557,743,583,444
"COG1758",7,22,14,6,4,7,18,1,7,31
"COG1760",239,206,265,194,251,222,215,297,300,390
"COG1762",302,243,252,243,203,237,240,298,174,569
"COG1763",28,8,9,16,25,26,27,28,13,40
"COG1764",0,4,0,0,1,3,3,1,0,2
"COG1765",2,7,4,0,7,18,23,11,10,2
"COG1766",61,110,3,64,18,11,25,27,18,120
"COG1767",18,5,7,9,11,32,36,47,14,25
"COG1768",48,31,116,40,33,6,132,28,20,15
"COG1770",0,4,2,0,5,6,10,0,0,3
"COG1773",57,38,97,35,76,64,70,107,45,46
"COG1774",226,149,281,243,168,175,257,220,259,114
"COG1775",66,40,85,70,50,93,233,62,56,167
"COG1776",92,35,24,104,12,20,28,34,38,171
"COG1778",84,118,101,76,103,86,46,80,116,49
"COG1780",0,4,0,0,1,11,6,4,2,26
"COG1781",110,158,72,131,124,89,87,83,124,31
"COG1782",0,10,2,2,0,0,16,0,0,1
"COG1783",47,37,160,87,167,142,103,80,62,164
"COG1785",166,154,228,180,247,257,119,256,311,38
"COG1786",1,1,6,0,0,0,8,0,0,0
"COG1787",15,0,48,4,16,0,3,0,6,0
"COG1788",15,5,24,5,16,35,33,43,27,6
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",217,305,293,240,206,162,208,205,231,180
"COG1793",52,0,65,6,5,1,37,4,7,2
"COG1794",7,12,33,17,28,34,26,23,20,34
"COG1797",135,58,136,160,155,129,110,175,151,71
"COG1799",81,46,107,61,42,30,98,54,35,79
"COG1801",0,3,1,3,5,6,9,0,4,32
"COG1802",228,139,193,230,174,154,199,196,152,478
"COG1803",52,24,81,63,70,154,116,121,104,61
"COG1804",89,18,60,30,58,40,135,71,93,32
"COG1805",102,160,95,63,118,139,60,129,162,8
"COG1806",1,20,16,8,12,14,6,9,6,118
"COG1807",127,218,249,79,263,399,100,221,233,163
"COG1808",119,37,119,103,174,150,73,133,216,26
"COG1811",33,19,64,21,32,39,43,47,34,109
"COG1814",16,2,11,4,22,47,16,17,24,3
"COG1815",43,45,7,33,7,7,13,8,19,42
"COG1816",39,26,8,60,22,17,18,9,11,48
"COG1817",1,0,14,3,53,0,7,0,15,0
"COG1819",72,48,37,103,68,179,77,105,88,12
"COG1820",229,175,336,371,370,386,215,319,275,271
"COG1823",2,2,7,5,0,5,6,19,25,58
"COG1825",76,128,81,80,118,109,46,106,140,43
"COG1826",7,4,8,21,5,22,18,9,6,38
"COG1827",55,26,51,62,38,25,58,46,27,124
"COG1830",79,14,87,52,121,244,113,90,145,20
"COG1832",0,0,3,0,2,3,2,0,0,6
"COG1834",7,5,2,6,11,26,33,15,11,66
"COG1835",240,167,174,133,236,224,109,274,213,167
"COG1837",74,18,54,41,28,13,62,23,18,65
"COG1838",259,276,169,254,164,267,180,242,262,213
"COG1840",63,46,98,98,83,108,95,136,75,167
"COG1841",41,36,21,18,10,15,40,17,13,45
"COG1842",38,16,3,37,9,23,17,9,17,71
"COG1843",42,50,6,40,8,5,23,7,13,97
"COG1845",0,2,1,0,0,5,5,0,0,1
"COG1846",332,219,356,350,260,278,317,286,242,493
"COG1847",130,63,141,118,59,50,142,84,65,155
"COG1850",3,7,2,2,1,2,1,5,2,18
"COG1852",0,0,3,3,5,30,6,17,4,20
"COG1853",290,249,237,322,179,309,228,250,253,176
"COG1854",98,120,72,112,96,40,49,71,78,119
"COG1857",25,8,4,3,1,0,3,25,2,74
"COG1858",34,19,12,94,47,49,63,70,65,46
"COG1859",6,3,9,12,2,10,20,9,7,26
"COG1861",21,2,10,6,32,10,13,13,50,0
"COG1862",58,90,110,68,84,87,56,59,68,50
"COG1863",6,0,5,2,5,2,12,10,5,0
"COG1864",104,164,199,150,210,131,57,135,228,10
"COG1865",5,7,8,1,12,6,8,3,5,10
"COG1866",370,452,302,356,371,334,238,322,359,306
"COG1868",90,73,13,74,13,16,34,23,23,198
"COG1869",10,42,15,9,6,22,9,17,4,15
"COG1871",41,15,2,48,9,1,12,7,16,63
"COG1872",0,2,0,0,0,9,8,2,0,17
"COG1873",36,28,46,47,23,10,62,15,15,42
"COG1874",258,165,131,437,251,1302,416,648,642,403
"COG1875",42,21,128,71,100,98,55,120,65,55
"COG1876",136,84,104,129,57,26,141,41,36,66
"COG1877",21,9,38,44,94,158,40,70,86,39
"COG1878",22,20,77,22,26,26,75,27,19,75
"COG1879",704,852,472,629,530,656,661,531,490,588
"COG1881",0,3,6,3,5,15,10,13,5,46
"COG1882",575,435,599,618,647,779,785,750,545,687
"COG1883",376,261,319,352,514,326,352,450,497,162
"COG1884",310,106,338,321,621,423,182,528,518,120
"COG1886",37,38,4,32,6,17,26,9,14,124
"COG1887",268,311,136,189,150,34,329,154,115,34
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",158,67,185,197,267,224,124,169,227,237
"COG1894",171,73,205,176,116,200,358,210,210,215
"COG1895",34,98,42,24,36,66,48,24,62,12
"COG1896",123,64,94,137,66,56,203,93,75,135
"COG1897",170,253,184,217,147,127,153,178,154,304
"COG1898",206,192,234,207,231,338,168,251,263,182
"COG1899",1,4,1,0,0,0,11,1,0,0
"COG1900",3,1,2,3,0,0,19,1,1,0
"COG1902",199,125,376,209,315,292,534,397,250,326
"COG1903",107,44,160,109,296,155,109,179,105,69
"COG1904",185,195,186,222,263,242,131,213,234,139
"COG1905",46,28,90,33,32,78,149,70,67,34
"COG1906",5,3,18,6,18,16,8,13,10,34
"COG1908",7,2,9,7,1,17,7,12,10,8
"COG1910",6,7,15,7,9,4,34,5,9,0
"COG1912",1,0,0,0,0,10,16,1,1,0
"COG1913",1,1,1,0,0,0,0,0,2,0
"COG1914",85,28,90,91,132,160,65,118,157,164
"COG1915",7,3,5,1,7,29,31,10,4,1
"COG1917",211,122,284,181,307,183,127,203,245,194
"COG1918",378,435,308,357,330,361,247,407,395,296
"COG1921",2,16,21,10,17,39,55,46,30,33
"COG1922",99,132,127,91,104,266,91,71,122,114
"COG1923",5,50,16,8,4,10,30,2,5,10
"COG1924",443,325,467,523,261,172,457,397,281,856
"COG1925",138,64,86,132,55,75,154,80,51,200
"COG1928",61,24,17,55,8,1,96,7,10,0
"COG1929",125,113,137,103,181,107,104,160,102,138
"COG1930",2,0,0,0,3,0,3,0,0,0
"COG1932",239,190,244,248,216,179,223,206,210,236
"COG1934",0,43,3,3,9,12,15,4,0,24
"COG1937",60,45,72,71,38,22,78,50,36,50
"COG1939",77,36,90,78,33,20,108,53,43,136
"COG1940",675,651,714,590,724,611,647,700,706,739
"COG1941",0,2,0,0,0,0,15,0,0,0
"COG1942",1,0,3,2,4,5,0,0,1,6
"COG1943",144,92,236,118,103,117,246,264,97,640
"COG1944",3,33,0,6,2,10,29,1,3,7
"COG1945",2,0,2,0,1,1,6,0,2,0
"COG1946",0,1,1,0,2,5,8,0,0,1
"COG1947",209,229,183,186,149,87,148,169,167,225
"COG1949",0,6,1,6,3,10,7,4,6,22
"COG1950",2,0,6,0,0,0,1,0,0,37
"COG1951",295,266,219,286,250,337,191,272,287,282
"COG1952",2,84,50,9,2,16,7,0,1,23
"COG1953",0,7,0,1,7,16,17,13,5,7
"COG1954",17,14,15,8,24,21,19,31,17,12
"COG1956",32,42,36,29,58,39,25,44,60,49
"COG1957",65,20,25,37,46,92,94,32,12,282
"COG1959",185,121,211,153,104,101,201,132,86,338
