"","DLM015","NOF011","DOM001","NLM023","DLF008","NOM004","DLF007","NLM029","NOM018","NOF006"
"COG1249",492,454,352,507,494,455,483,240,245,502
"COG1250",61,52,113,86,90,52,32,97,113,83
"COG1251",15,3,23,30,71,33,28,1,20,18
"COG1252",103,94,101,114,80,75,82,50,34,129
"COG1253",587,558,656,592,489,527,525,561,557,563
"COG1254",7,17,15,19,7,8,7,27,16,10
"COG1256",104,84,62,41,50,30,106,327,264,45
"COG1257",0,1,1,2,6,0,0,0,2,0
"COG1259",66,70,32,84,41,62,52,40,27,75
"COG1260",150,130,145,115,87,124,90,92,92,145
"COG1261",1,0,2,2,7,10,0,0,2,1
"COG1262",216,151,267,320,164,423,148,133,96,224
"COG1263",208,254,213,448,567,330,215,326,423,127
"COG1264",181,251,192,383,503,319,173,295,391,123
"COG1266",175,225,199,196,144,89,131,114,140,89
"COG1267",58,52,49,50,43,21,18,43,29,71
"COG1268",51,62,54,49,44,20,23,60,51,15
"COG1269",263,261,274,273,235,265,276,154,210,258
"COG1270",139,95,101,94,111,75,86,132,96,133
"COG1271",224,173,154,176,99,129,92,103,128,224
"COG1272",131,104,135,131,128,162,127,114,83,90
"COG1273",2,0,0,0,3,0,0,0,0,0
"COG1274",7,28,26,7,0,1,4,24,13,12
"COG1275",7,7,21,26,60,14,12,15,13,9
"COG1276",0,0,8,6,10,6,1,0,0,1
"COG1277",93,108,98,174,99,53,80,88,46,63
"COG1278",30,20,34,39,65,28,37,30,33,26
"COG1279",8,12,16,24,32,19,6,6,10,10
"COG1280",89,57,62,79,69,49,59,37,57,85
"COG1281",79,79,100,73,78,51,43,175,132,35
"COG1282",1,0,2,2,4,6,4,1,18,8
"COG1283",524,487,550,479,389,260,251,297,291,226
"COG1284",440,546,519,489,460,446,412,522,511,407
"COG1285",62,60,95,67,102,87,92,55,101,74
"COG1286",1,7,9,8,7,13,1,0,10,5
"COG1287",2,1,3,2,0,0,0,2,0,0
"COG1288",102,42,99,191,267,200,151,57,127,60
"COG1289",29,10,34,59,102,82,48,15,33,47
"COG1290",1,0,2,0,0,0,1,0,1,0
"COG1291",28,21,26,12,36,14,40,72,46,21
"COG1292",63,17,67,90,196,86,78,35,54,126
"COG1293",125,119,160,87,95,62,66,226,175,49
"COG1294",105,70,62,84,75,182,165,90,131,183
"COG1295",262,208,217,240,194,92,94,119,86,99
"COG1296",68,94,77,61,76,65,72,117,151,48
"COG1297",210,194,170,177,109,144,155,238,237,196
"COG1298",71,42,52,29,56,28,66,163,121,35
"COG1299",136,103,116,222,226,143,93,225,253,89
"COG1300",49,51,26,41,70,36,59,20,5,42
"COG1301",343,208,411,407,476,215,242,237,267,218
"COG1302",26,34,44,31,32,50,58,156,100,34
"COG1304",21,36,74,45,68,43,13,64,44,34
"COG1305",185,262,148,183,76,131,158,231,207,180
"COG1306",16,12,10,25,44,18,6,7,4,5
"COG1307",260,323,311,187,152,138,160,545,481,128
"COG1309",397,337,392,393,486,294,453,519,382,351
"COG1310",8,11,4,6,3,7,6,35,23,4
"COG1312",124,144,77,84,116,197,235,119,189,289
"COG1313",54,85,72,33,34,37,30,136,95,30
"COG1314",1,1,5,8,9,5,4,10,12,2
"COG1315",64,40,49,12,33,21,86,166,132,11
"COG1316",163,209,176,124,163,149,144,378,313,95
"COG1317",4,8,13,7,4,2,2,4,3,3
"COG1319",59,52,69,55,134,82,116,116,77,19
"COG1320",2,2,4,1,3,2,1,8,0,2
"COG1321",34,58,38,57,35,30,52,101,69,26
"COG1322",156,184,216,160,128,150,146,146,142,185
"COG1323",71,89,111,69,53,37,42,153,96,46
"COG1324",2,0,2,3,5,5,2,3,1,7
"COG1327",44,46,52,40,46,34,27,114,93,24
"COG1328",565,693,527,559,485,581,378,1419,615,502
"COG1329",5,9,11,8,2,1,1,24,3,2
"COG1330",7,0,20,11,14,14,8,0,42,10
"COG1331",4,1,16,0,22,2,21,0,1,1
"COG1332",11,14,10,0,0,4,0,24,8,2
"COG1333",11,32,52,80,151,88,30,16,3,70
"COG1335",59,48,116,80,122,90,135,83,108,49
"COG1336",0,0,2,5,6,0,35,0,0,4
"COG1337",8,6,6,4,2,3,0,6,1,1
"COG1338",27,27,18,17,31,12,35,83,52,21
"COG1342",25,26,35,38,35,14,28,26,57,47
"COG1343",32,31,14,42,43,73,21,21,36,48
"COG1344",216,93,92,49,67,76,136,451,495,78
"COG1345",56,30,21,12,32,8,39,116,128,25
"COG1346",107,142,139,125,90,124,109,152,176,117
"COG1347",92,102,83,73,70,77,76,48,80,96
"COG1348",27,27,54,16,50,19,26,24,16,18
"COG1349",231,137,198,201,409,305,268,215,222,240
"COG1350",156,146,161,136,140,168,146,94,141,158
"COG1351",17,43,57,30,6,6,7,363,55,18
"COG1352",30,15,19,20,68,11,44,71,45,15
"COG1353",25,22,16,33,11,21,97,26,44,13
"COG1354",62,84,64,53,53,41,47,165,98,35
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",105,118,119,108,164,51,67,106,51,210
"COG1358",44,23,21,23,24,16,13,21,20,9
"COG1359",29,22,49,54,48,38,48,21,28,46
"COG1360",39,64,84,106,144,100,106,88,42,83
"COG1361",8,6,4,21,2,3,1,7,21,1
"COG1362",168,212,228,136,96,128,99,406,294,74
"COG1363",85,65,100,55,145,104,44,59,81,57
"COG1364",40,49,37,34,23,39,67,188,164,47
"COG1366",34,42,44,34,32,29,31,64,60,26
"COG1368",372,522,579,428,355,666,384,546,682,404
"COG1372",0,23,12,0,0,0,0,4,0,65
"COG1373",839,1105,1323,1070,982,1178,1120,1439,1023,1427
"COG1376",136,87,112,134,90,114,78,148,203,83
"COG1377",52,20,23,11,38,24,54,98,68,42
"COG1378",11,9,27,11,16,8,0,16,13,8
"COG1379",14,17,26,24,26,33,25,27,4,4
"COG1380",80,96,79,110,76,77,83,95,110,76
"COG1381",57,81,78,65,51,41,22,138,108,39
"COG1384",0,0,2,2,0,0,0,0,2,1
"COG1385",53,47,65,71,73,140,114,130,136,98
"COG1386",69,55,61,37,39,26,30,118,60,23
"COG1387",318,263,293,285,256,229,207,240,285,265
"COG1388",186,149,147,134,53,130,131,294,303,131
"COG1390",1,9,8,5,11,0,1,0,3,6
"COG1391",10,10,16,20,20,42,21,2,40,17
"COG1392",54,41,53,65,99,42,48,5,25,27
"COG1393",48,67,84,97,107,75,102,85,67,69
"COG1394",78,107,72,80,76,57,53,58,67,72
"COG1396",368,454,462,377,359,142,179,300,238,110
"COG1397",52,101,126,96,88,113,74,131,110,29
"COG1399",56,44,49,46,20,20,41,56,74,20
"COG1401",106,105,173,161,44,82,42,55,170,120
"COG1402",65,67,95,78,62,57,109,33,33,46
"COG1403",4,4,9,17,6,58,47,59,18,84
"COG1404",796,675,664,379,511,561,416,525,753,684
"COG1406",13,3,6,7,0,4,25,14,14,0
"COG1408",423,361,332,357,297,346,277,240,267,383
"COG1409",608,606,440,536,353,558,458,476,501,607
"COG1410",554,501,463,438,389,501,438,527,548,495
"COG1413",4,0,6,10,19,10,6,3,1,15
"COG1414",76,54,101,84,218,57,53,28,37,34
"COG1415",1,5,0,1,0,0,0,0,0,0
"COG1416",0,1,0,0,2,0,2,0,0,1
"COG1418",413,407,380,346,299,338,365,597,382,340
"COG1419",37,28,17,6,0,5,25,112,68,12
"COG1420",103,114,107,80,66,68,52,238,143,26
"COG1424",2,1,9,3,5,2,3,6,1,3
"COG1426",6,2,9,5,18,9,3,7,19,9
"COG1427",8,4,31,9,0,0,0,6,0,0
"COG1428",0,9,73,10,2,1,0,26,1,0
"COG1429",360,238,402,229,392,289,244,272,184,305
"COG1430",1,0,5,5,4,3,6,1,4,0
"COG1431",0,1,0,0,0,0,0,4,0,0
"COG1432",130,40,46,51,29,12,45,107,77,39
"COG1433",9,31,27,33,48,37,12,48,20,51
"COG1434",75,38,72,50,94,64,34,57,117,41
"COG1435",111,99,82,102,80,70,79,58,68,100
"COG1436",6,10,11,5,6,5,5,9,5,3
"COG1437",0,0,1,5,0,0,0,0,1,1
"COG1438",67,61,72,72,43,145,113,126,148,107
"COG1440",4,4,8,9,25,20,15,10,15,15
"COG1441",1,0,1,2,5,8,1,0,14,4
"COG1442",151,193,260,142,172,127,272,292,217,143
"COG1443",61,62,58,55,56,34,46,22,31,65
"COG1444",4,0,9,11,15,10,3,0,14,6
"COG1445",130,111,92,162,144,90,73,251,222,61
"COG1446",44,18,43,45,85,118,51,12,18,40
"COG1447",19,20,17,38,51,25,10,16,14,18
"COG1448",19,13,53,48,53,36,26,16,29,27
"COG1449",131,166,121,134,74,86,100,95,75,135
"COG1450",13,1,20,42,59,45,11,1,2,28
"COG1451",99,145,132,121,130,128,117,117,167,101
"COG1452",9,8,12,32,19,28,13,2,41,23
"COG1453",267,217,270,260,157,111,108,185,212,239
"COG1454",541,484,477,559,527,590,458,757,788,442
"COG1455",59,56,104,136,261,90,57,196,89,46
"COG1456",9,5,4,5,0,2,8,5,6,2
"COG1457",56,47,51,69,56,34,21,44,84,21
"COG1459",60,83,63,94,94,26,25,100,44,27
"COG1461",48,62,66,50,39,80,85,231,182,44
"COG1462",1,6,1,12,20,4,5,0,0,4
"COG1463",11,15,36,22,26,17,27,8,14,9
"COG1464",48,87,74,116,92,70,64,125,100,37
"COG1465",0,0,11,0,0,0,0,0,0,1
"COG1466",179,219,190,181,132,200,278,294,212,181
"COG1468",37,29,28,35,47,30,35,28,35,27
"COG1469",9,6,25,10,13,10,2,2,8,3
"COG1470",31,51,30,54,66,29,53,28,10,68
"COG1472",2615,3178,2425,3073,3101,2769,2771,2211,2349,3294
"COG1473",226,152,351,332,886,369,303,220,251,103
"COG1475",644,807,761,648,503,503,468,714,658,560
"COG1476",25,56,60,55,19,28,56,74,52,24
"COG1477",210,300,284,237,303,275,266,277,240,293
"COG1479",347,201,382,288,133,580,503,477,329,502
"COG1480",277,257,247,247,261,351,312,143,257,280
"COG1481",72,68,89,54,49,44,48,154,127,36
"COG1482",315,345,375,299,288,201,278,191,374,320
"COG1483",22,24,17,17,0,39,0,2,21,1
"COG1484",268,356,460,342,386,199,284,549,684,382
"COG1485",4,0,1,4,10,15,4,0,4,6
"COG1486",82,55,92,119,178,82,77,52,81,49
"COG1487",27,31,29,39,4,4,12,27,10,29
"COG1488",197,207,215,194,166,132,178,239,305,140
"COG1489",30,23,21,20,41,26,15,38,22,17
"COG1490",101,114,154,114,106,127,149,132,156,110
"COG1492",240,165,161,178,208,214,154,239,184,219
"COG1493",77,76,95,41,71,46,35,144,133,31
"COG1494",10,8,26,23,52,31,18,10,27,23
"COG1495",4,2,7,14,12,26,9,7,26,11
"COG1496",125,109,122,106,109,152,136,153,168,141
"COG1501",1389,1346,926,1429,1206,1118,1066,1179,874,1500
"COG1502",522,648,589,459,475,567,587,808,682,518
"COG1505",45,52,40,57,117,64,50,45,9,51
"COG1506",1207,1050,1248,1234,1074,1401,1192,522,791,1336
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",243,242,240,264,227,275,215,104,201,269
"COG1509",174,152,157,178,209,145,198,54,51,270
"COG1511",207,204,162,107,51,109,119,483,433,67
"COG1512",116,117,141,88,91,144,128,118,138,104
"COG1513",0,0,0,4,2,0,0,1,0,4
"COG1514",1,1,12,7,9,4,4,0,4,4
"COG1515",2,0,3,2,20,3,0,0,0,1
"COG1516",14,3,7,4,10,13,18,50,41,15
"COG1518",131,204,77,184,188,220,91,150,154,123
"COG1519",178,214,192,185,200,222,188,100,164,196
"COG1520",335,516,191,406,441,199,161,98,82,209
"COG1521",153,115,124,113,98,76,80,177,157,120
"COG1522",194,216,266,273,262,234,278,292,264,235
"COG1523",386,309,256,327,354,435,328,287,446,370
"COG1524",408,293,353,379,248,384,395,215,247,412
"COG1525",0,10,8,7,17,15,8,4,6,23
"COG1526",9,6,15,9,18,9,17,4,16,5
"COG1527",40,40,50,25,45,32,25,55,35,22
"COG1528",102,122,185,130,138,245,220,68,110,191
"COG1529",220,161,284,213,498,208,267,331,287,94
"COG1530",193,197,252,236,198,206,154,204,222,194
"COG1533",255,245,258,253,228,396,301,371,226,146
"COG1534",22,36,31,34,33,20,20,53,57,23
"COG1535",1,1,3,0,6,7,3,0,0,4
"COG1536",37,19,17,16,37,8,28,78,65,23
"COG1538",2190,1879,1631,2047,1559,2029,1771,963,1319,2433
"COG1539",96,93,99,102,119,132,112,98,82,124
"COG1540",3,8,6,4,7,19,7,16,23,11
"COG1541",414,357,333,488,414,336,387,250,190,450
"COG1543",0,7,0,5,0,0,0,19,0,0
"COG1544",72,62,75,65,53,66,81,135,103,48
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",134,157,163,130,156,81,99,149,119,135
"COG1550",1,0,1,0,3,0,4,1,1,0
"COG1551",10,5,5,4,6,3,10,24,13,5
"COG1553",2,0,2,11,7,9,3,0,6,6
"COG1554",181,253,103,123,88,97,90,144,169,179
"COG1555",101,140,109,115,140,100,134,154,123,137
"COG1556",24,13,18,27,24,67,35,7,51,34
"COG1558",28,17,12,16,26,5,14,54,40,13
"COG1559",133,161,223,170,112,103,112,146,139,151
"COG1560",89,108,149,142,153,235,130,87,120,108
"COG1561",178,238,233,210,140,186,178,219,187,187
"COG1562",0,0,3,0,0,0,0,0,0,0
"COG1564",116,125,100,86,86,112,117,99,113,108
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",225,217,157,203,313,204,148,79,197,264
"COG1567",12,12,7,3,1,7,0,18,6,1
"COG1568",56,23,3,1,94,3,0,22,9,26
"COG1569",1,0,1,5,9,18,1,3,0,7
"COG1570",249,218,242,211,192,265,185,307,306,243
"COG1573",80,124,92,98,79,87,68,79,86,89
"COG1574",102,58,82,82,205,115,76,90,31,49
"COG1575",150,131,105,151,97,69,64,76,115,199
"COG1576",109,126,115,121,79,118,109,155,114,123
"COG1577",0,1,0,4,1,3,1,1,2,0
"COG1578",3,1,2,1,2,11,1,1,3,0
"COG1579",83,107,89,79,50,83,154,49,60,121
"COG1580",2,0,1,4,4,1,5,0,0,1
"COG1582",5,2,0,1,6,6,14,15,11,0
"COG1583",4,5,4,1,0,0,0,0,17,0
"COG1584",2,6,22,15,24,9,2,3,3,11
"COG1585",45,60,45,35,16,14,16,100,56,18
"COG1586",14,9,35,12,39,35,23,12,9,16
"COG1587",37,18,57,59,86,63,36,79,58,18
"COG1589",13,38,34,35,13,19,9,35,26,13
"COG1592",259,286,286,295,303,313,294,316,265,241
"COG1593",226,181,262,211,721,316,382,267,399,124
"COG1595",988,1223,997,1246,1272,2621,3266,1422,1262,2622
"COG1596",286,269,165,254,194,389,351,196,302,629
"COG1597",334,373,304,239,274,273,248,368,285,320
"COG1598",15,16,22,9,10,11,11,14,23,11
"COG1600",44,65,70,70,64,27,30,18,1,27
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",39,70,100,67,51,28,27,84,49,43
"COG1606",20,21,52,21,49,35,22,30,26,6
"COG1607",11,14,23,14,23,6,5,49,17,4
"COG1609",1064,1224,923,1094,1608,984,1114,1159,1133,1147
"COG1610",44,66,48,46,54,139,141,113,88,104
"COG1611",171,159,127,200,176,248,219,149,172,165
"COG1613",24,18,28,20,12,10,25,72,61,10
"COG1614",15,7,8,11,0,4,8,4,9,2
"COG1615",1,14,1,2,1,0,0,51,3,0
"COG1618",2,7,4,6,0,1,5,2,0,0
"COG1619",140,137,92,127,186,79,104,193,143,123
"COG1620",65,75,120,64,154,101,97,38,54,73
"COG1621",375,390,303,402,450,343,456,352,384,594
"COG1622",3,0,2,8,15,18,8,1,1,5
"COG1623",5,9,1,21,17,10,0,16,3,1
"COG1624",131,176,181,116,100,97,102,208,190,144
"COG1625",59,75,53,45,45,47,17,99,57,32
"COG1626",190,247,126,191,106,96,47,130,50,244
"COG1629",1089,1063,1091,1044,1517,1507,1266,575,780,1372
"COG1633",2,12,12,15,34,9,26,15,2,2
"COG1635",5,17,16,15,3,8,4,25,1,10
"COG1636",100,107,91,85,59,53,62,160,143,86
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",191,154,252,185,706,257,379,198,332,79
"COG1640",502,387,351,371,248,369,305,475,525,327
"COG1641",43,35,60,20,41,27,22,38,57,19
"COG1643",12,8,88,31,28,49,27,12,46,28
"COG1647",4,2,12,1,6,3,1,10,2,11
"COG1648",28,19,40,31,46,22,28,32,53,15
"COG1649",290,286,216,256,254,676,497,474,495,694
"COG1651",12,45,23,25,70,31,142,51,19,47
"COG1652",10,12,7,10,40,20,5,9,67,27
"COG1653",962,792,578,788,889,489,800,1267,1460,482
"COG1654",57,76,47,31,36,32,43,157,111,44
"COG1655",22,18,12,4,0,10,17,83,49,14
"COG1657",0,0,0,0,0,15,0,0,0,0
"COG1658",17,28,29,19,22,7,5,30,24,14
"COG1659",3,6,20,7,31,7,2,11,0,4
"COG1660",227,193,170,177,209,200,181,233,235,218
"COG1661",14,7,13,24,8,71,8,13,28,9
"COG1662",31,6,64,54,89,103,35,4,2,61
"COG1663",140,128,199,146,176,204,156,75,132,173
"COG1664",20,11,18,22,38,18,46,8,2,32
"COG1666",8,3,8,9,6,10,3,5,8,6
"COG1668",39,51,58,50,4,30,29,192,82,10
"COG1669",60,61,83,92,77,187,192,40,53,104
"COG1670",451,430,468,595,494,519,736,417,450,695
"COG1671",27,26,28,16,23,9,18,84,72,36
"COG1672",352,416,646,399,715,437,588,245,321,777
"COG1674",389,510,521,381,260,276,364,697,517,283
"COG1677",6,12,6,7,16,5,15,44,39,2
"COG1678",101,61,51,74,67,23,52,14,33,55
"COG1679",8,27,16,1,4,1,5,11,13,12
"COG1680",640,483,407,509,310,460,448,461,568,502
"COG1682",121,103,93,123,100,64,98,211,181,91
"COG1683",25,24,52,32,48,20,11,62,19,13
"COG1684",30,10,16,18,26,16,32,62,52,15
"COG1686",337,326,373,245,137,261,236,606,540,141
"COG1687",23,16,17,5,25,13,13,23,38,12
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",75,89,41,95,193,94,144,40,69,127
"COG1691",30,21,35,18,35,23,24,32,22,10
"COG1692",19,26,27,25,23,8,3,33,10,9
"COG1694",131,143,160,171,104,223,148,101,183,170
"COG1695",72,76,69,69,60,140,139,236,150,137
"COG1696",430,471,514,436,291,146,209,290,274,190
"COG1699",19,12,20,5,16,4,7,30,22,4
"COG1700",0,0,71,42,28,43,12,78,17,19
"COG1702",191,218,211,197,120,138,151,237,202,181
"COG1703",169,148,132,142,138,133,154,75,110,161
"COG1704",164,155,112,133,155,149,148,129,84,148
"COG1705",241,112,171,123,253,147,348,265,168,335
"COG1706",2,0,1,10,7,6,2,0,0,3
"COG1708",47,65,73,71,108,21,25,11,8,44
"COG1712",25,18,17,29,46,105,72,27,18,57
"COG1713",37,51,71,39,42,23,23,110,102,26
"COG1714",45,64,44,38,46,27,31,29,19,69
"COG1715",14,8,11,32,35,3,9,9,10,7
"COG1716",22,63,3,9,11,0,59,176,66,12
"COG1719",0,0,0,0,8,0,2,0,0,0
"COG1720",17,48,84,28,19,11,15,56,42,17
"COG1721",258,232,199,213,189,186,237,157,115,238
"COG1722",6,12,12,12,12,5,2,11,7,4
"COG1724",0,0,5,0,1,2,4,0,5,9
"COG1725",136,135,182,118,98,108,157,225,213,92
"COG1726",118,145,141,108,77,134,107,55,94,145
"COG1728",21,15,8,3,0,5,7,40,40,5
"COG1729",4,4,7,7,6,10,11,1,15,7
"COG1732",20,17,47,38,101,46,10,17,9,12
"COG1733",135,146,123,242,161,129,251,171,182,166
"COG1734",4,11,41,34,22,17,10,6,9,17
"COG1735",7,2,13,9,10,21,8,8,5,11
"COG1737",155,178,185,194,474,208,149,128,253,107
"COG1738",74,58,76,65,82,79,75,29,71,103
"COG1739",137,151,156,129,100,138,118,176,148,128
"COG1740",20,14,29,17,21,31,9,5,22,25
"COG1741",127,148,124,156,159,201,203,48,48,152
"COG1742",5,0,3,4,0,4,0,0,1,0
"COG1743",36,27,12,23,0,16,0,0,19,0
"COG1744",226,178,208,140,138,134,136,300,281,63
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",214,202,217,212,153,243,244,188,238,183
"COG1749",46,19,24,18,4,13,32,100,60,9
"COG1751",0,0,0,1,0,0,0,1,0,0
"COG1752",473,596,466,558,621,310,368,157,139,305
"COG1754",219,292,277,222,177,303,277,107,228,249
"COG1755",5,2,0,8,5,10,25,1,0,2
"COG1757",334,249,302,316,403,714,477,501,523,453
"COG1758",2,1,7,3,8,5,2,3,6,4
"COG1760",212,219,256,244,229,205,193,275,283,217
"COG1762",211,157,153,332,690,250,227,305,339,113
"COG1763",19,14,21,15,33,24,10,11,34,16
"COG1764",1,1,0,0,0,4,6,0,1,4
"COG1765",2,3,17,18,8,13,4,1,2,12
"COG1766",32,21,12,11,49,12,20,113,68,24
"COG1767",20,18,48,31,70,41,6,22,25,14
"COG1768",20,41,64,25,12,4,12,55,32,11
"COG1770",4,0,6,6,12,6,4,0,4,17
"COG1773",33,57,69,63,63,38,18,44,47,49
"COG1774",198,184,191,164,144,169,125,226,289,124
"COG1775",68,52,101,64,55,95,61,106,75,38
"COG1776",49,35,28,15,57,20,55,120,116,16
"COG1778",75,105,128,125,91,89,67,106,100,158
"COG1780",0,1,0,1,3,15,1,0,7,4
"COG1781",94,83,105,102,88,118,76,95,113,92
"COG1782",0,0,1,0,0,0,4,0,0,0
"COG1783",121,71,78,84,309,149,101,114,50,58
"COG1785",216,228,185,269,198,261,283,207,150,302
"COG1786",1,9,9,0,1,0,4,0,0,0
"COG1787",2,6,3,2,15,0,3,12,6,0
"COG1788",23,13,54,29,38,22,8,18,13,16
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",160,199,209,163,135,182,149,225,206,177
"COG1793",9,11,12,4,26,0,9,2,3,17
"COG1794",20,26,28,50,59,37,17,37,14,18
"COG1797",73,37,75,66,50,123,64,206,191,134
"COG1799",48,48,69,39,52,18,17,114,62,26
"COG1801",3,6,6,7,13,10,7,0,6,5
"COG1802",182,186,215,102,408,163,256,246,332,118
"COG1803",94,106,126,144,124,132,114,106,97,133
"COG1804",46,67,90,64,136,62,45,85,38,57
"COG1805",63,54,65,43,47,159,83,65,82,120
"COG1806",2,7,16,11,9,8,17,11,16,7
"COG1807",239,156,217,205,229,197,115,50,120,106
"COG1808",121,152,130,136,153,159,150,62,118,130
"COG1811",25,39,79,28,99,33,25,57,19,16
"COG1814",28,25,45,47,33,44,70,16,3,34
"COG1815",16,11,7,10,23,12,16,46,36,9
"COG1816",16,13,26,22,13,23,19,86,87,19
"COG1817",39,3,1,0,0,0,0,0,9,41
"COG1819",87,98,72,121,126,173,188,57,89,88
"COG1820",327,342,199,306,326,382,336,175,376,374
"COG1823",5,3,8,47,13,9,10,0,9,7
"COG1825",133,108,108,119,55,99,139,78,96,119
"COG1826",6,3,10,17,13,25,12,1,16,19
"COG1827",20,31,42,28,29,27,38,85,63,18
"COG1830",91,126,166,161,169,256,187,39,86,174
"COG1832",2,1,2,5,4,5,4,0,5,0
"COG1834",6,5,26,85,3,29,5,8,4,9
"COG1835",257,207,157,216,193,107,87,75,82,171
"COG1837",30,41,28,24,23,20,22,73,24,4
"COG1838",175,155,224,169,175,148,118,79,135,82
"COG1840",68,69,132,116,297,46,63,46,57,12
"COG1841",18,11,15,21,19,14,15,33,20,4
"COG1842",16,9,11,8,18,21,29,56,42,10
"COG1843",23,19,11,11,5,8,11,37,19,2
"COG1845",3,1,4,3,3,3,0,0,2,4
"COG1846",294,241,320,318,381,273,337,318,398,264
"COG1847",65,80,67,83,68,60,52,137,105,32
"COG1850",1,1,5,1,21,2,30,1,2,0
"COG1852",12,7,6,11,16,30,0,1,2,3
"COG1853",235,229,271,239,207,342,240,211,235,210
"COG1854",83,61,78,51,30,54,44,97,146,74
"COG1857",10,2,0,6,0,0,0,8,20,1
"COG1858",58,48,61,60,38,53,89,13,98,60
"COG1859",15,1,6,9,18,8,10,5,7,7
"COG1861",20,82,26,31,7,8,50,9,5,57
"COG1862",71,53,75,66,47,68,124,49,88,92
"COG1863",8,4,12,4,12,1,6,7,1,10
"COG1864",112,150,242,162,126,119,152,141,91,186
"COG1865",11,12,32,14,54,14,0,11,0,8
"COG1866",300,337,344,258,204,353,304,369,408,239
"COG1868",49,25,25,7,42,11,50,89,57,19
"COG1869",12,4,13,7,53,28,20,5,10,9
"COG1871",14,14,7,5,19,5,13,67,34,11
"COG1872",1,0,0,3,4,7,4,0,2,5
"COG1873",12,32,17,13,3,9,12,44,40,15
"COG1874",490,663,381,583,729,610,409,217,248,342
"COG1875",129,149,72,177,113,102,116,124,49,134
"COG1876",32,96,119,28,28,29,32,187,73,16
"COG1877",132,50,91,116,100,148,114,34,33,210
"COG1878",35,18,45,37,47,38,32,38,25,11
"COG1879",618,424,580,669,865,663,844,635,712,568
"COG1881",5,2,14,19,19,15,8,3,21,4
"COG1882",643,596,571,696,599,713,831,663,633,529
"COG1883",473,461,376,419,378,312,327,395,419,431
"COG1884",480,435,446,473,358,391,370,186,288,482
"COG1886",8,9,4,6,22,20,39,69,43,20
"COG1887",132,165,151,219,102,35,151,340,246,140
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",217,230,173,179,195,228,161,198,209,140
"COG1894",168,158,189,213,329,192,209,121,167,106
"COG1895",36,45,49,89,38,28,39,12,7,55
"COG1896",62,87,103,57,73,68,55,188,92,47
"COG1897",158,154,155,162,129,126,136,175,182,151
"COG1898",379,351,383,338,225,351,372,283,176,359
"COG1899",1,4,8,0,0,0,0,0,1,1
"COG1900",4,9,8,2,0,2,0,1,0,1
"COG1902",279,221,232,270,277,299,182,248,394,237
"COG1903",238,105,140,157,190,134,124,168,130,235
"COG1904",270,219,180,187,170,215,231,156,212,252
"COG1905",34,70,81,94,152,81,74,33,31,64
"COG1906",7,4,26,12,90,17,13,12,16,5
"COG1908",5,15,11,8,29,17,0,3,3,15
"COG1910",10,2,13,9,0,4,9,3,5,3
"COG1912",3,0,7,1,16,12,3,2,1,8
"COG1913",0,0,7,0,0,0,0,0,3,11
"COG1914",134,197,140,142,159,155,145,72,156,157
"COG1915",10,2,13,5,18,11,6,2,4,1
"COG1917",259,254,244,240,185,187,265,242,196,206
"COG1918",273,269,300,234,48,377,90,351,414,204
"COG1921",24,17,23,37,106,37,26,14,29,15
"COG1922",130,99,157,96,143,256,206,51,96,122
"COG1923",5,11,16,15,8,12,7,5,10,3
"COG1924",256,334,423,236,247,176,164,598,467,141
"COG1925",77,73,87,89,91,95,74,136,169,72
"COG1928",27,31,32,21,0,0,0,57,34,11
"COG1929",199,152,141,123,148,106,69,151,170,178
"COG1930",1,0,2,0,0,0,0,1,0,0
"COG1932",160,224,209,169,112,170,162,219,212,176
"COG1934",4,3,3,10,10,7,4,2,9,6
"COG1937",33,44,63,31,33,26,23,86,55,31
"COG1939",52,57,48,37,31,18,25,113,75,18
"COG1940",660,676,678,733,747,569,559,624,659,692
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,3,5,7,5,1,1,2,3
"COG1943",111,162,103,158,145,102,78,129,246,99
"COG1944",3,3,1,9,9,10,3,20,23,4
"COG1945",0,0,3,0,0,0,0,0,0,2
"COG1946",5,0,3,2,8,3,0,0,2,3
"COG1947",152,173,182,141,94,87,99,199,198,132
"COG1949",2,1,4,12,7,14,2,0,15,13
"COG1950",0,3,0,1,0,0,0,8,0,1
"COG1951",256,214,281,224,200,331,282,192,324,251
"COG1952",4,5,7,14,8,8,9,2,14,19
"COG1953",7,2,6,11,38,10,22,2,0,6
"COG1954",12,17,5,24,30,37,10,13,21,9
"COG1956",52,61,48,60,51,39,22,38,36,56
"COG1957",36,45,31,47,144,86,80,53,21,35
"COG1959",98,120,146,109,128,107,86,169,181,57
