"","DLM002","DLM005","DOM005","NOF012","NOM010","DLM021","NOF007","NOM016","DLF009","DOF012"
"COG1249",249,316,663,242,328,498,349,396,483,487
"COG1250",87,139,69,60,78,54,91,74,234,66
"COG1251",1,19,28,4,15,8,10,2,140,138
"COG1252",68,57,200,31,52,73,21,111,83,48
"COG1253",631,678,610,501,617,600,606,656,584,585
"COG1254",17,7,6,12,25,12,17,9,18,70
"COG1256",154,36,51,48,198,35,110,119,67,36
"COG1257",1,0,1,0,0,4,1,0,1,108
"COG1259",21,26,89,36,57,40,54,78,39,20
"COG1260",126,147,61,74,133,113,107,139,27,29
"COG1261",0,2,10,0,0,1,1,0,23,2
"COG1262",171,201,254,150,97,121,139,147,263,127
"COG1263",282,458,398,196,219,443,303,215,832,991
"COG1264",271,378,387,177,176,395,229,209,838,1041
"COG1266",226,163,182,134,193,230,226,243,205,134
"COG1267",54,45,27,31,47,53,63,34,41,59
"COG1268",101,65,15,75,91,41,82,72,37,144
"COG1269",183,232,229,290,280,344,304,293,131,159
"COG1270",103,81,71,54,99,176,123,92,59,125
"COG1271",71,70,93,59,59,247,115,170,157,169
"COG1272",132,147,126,168,117,104,105,85,113,205
"COG1273",0,0,0,2,0,0,0,0,5,0
"COG1274",16,27,0,19,8,19,2,28,46,1
"COG1275",17,26,19,5,3,5,3,1,34,13
"COG1276",0,9,10,0,0,0,0,0,37,11
"COG1277",36,37,20,70,65,91,101,92,60,126
"COG1278",41,58,30,38,17,21,43,16,140,121
"COG1279",25,36,26,5,4,6,4,6,41,82
"COG1280",29,212,119,49,72,99,102,71,161,31
"COG1281",131,98,35,148,111,78,67,89,108,195
"COG1282",0,18,19,0,0,2,2,0,74,28
"COG1283",610,469,314,321,501,509,579,573,256,221
"COG1284",550,518,292,594,535,500,511,475,231,520
"COG1285",110,125,159,50,45,58,46,58,88,100
"COG1286",9,14,11,5,2,8,8,5,45,34
"COG1287",0,2,4,2,2,1,0,0,0,0
"COG1288",58,75,222,79,45,58,65,64,285,206
"COG1289",3,83,129,79,14,7,7,3,406,80
"COG1290",0,0,0,3,0,2,0,0,0,0
"COG1291",21,13,7,6,33,6,23,24,57,24
"COG1292",54,128,91,78,31,33,58,34,203,198
"COG1293",215,119,49,251,184,114,128,141,54,251
"COG1294",127,192,193,103,150,212,145,133,176,144
"COG1295",230,192,232,237,198,202,174,188,204,215
"COG1296",134,115,53,75,91,61,81,107,118,105
"COG1297",172,254,182,133,246,270,140,239,114,229
"COG1298",82,37,52,45,105,27,56,70,64,40
"COG1299",264,161,150,117,114,123,142,126,408,311
"COG1300",23,27,90,63,29,40,21,26,20,6
"COG1301",366,455,383,338,157,241,258,177,295,225
"COG1302",133,77,29,94,120,57,69,91,48,193
"COG1304",53,67,30,40,29,42,27,22,85,183
"COG1305",241,209,175,155,321,240,200,295,154,166
"COG1306",8,1,40,4,3,4,4,5,13,2
"COG1307",239,163,51,122,222,277,347,345,186,508
"COG1309",493,478,367,543,396,298,335,410,828,687
"COG1310",33,6,1,10,21,3,20,11,22,0
"COG1312",208,184,332,129,248,368,280,223,121,122
"COG1313",65,32,3,108,45,38,65,55,33,25
"COG1314",1,6,17,4,1,5,4,0,36,12
"COG1315",39,8,15,20,62,34,53,58,3,18
"COG1316",385,205,79,526,289,125,226,205,150,556
"COG1317",7,6,7,4,10,6,5,7,29,10
"COG1319",85,89,82,62,60,77,42,41,90,92
"COG1320",0,2,0,0,1,3,0,0,0,1
"COG1321",87,59,21,121,66,50,90,62,114,44
"COG1322",136,212,182,200,159,203,129,215,240,116
"COG1323",72,38,19,101,46,70,86,118,24,160
"COG1324",0,7,6,14,1,1,0,0,34,10
"COG1327",99,81,23,46,81,54,58,39,81,165
"COG1328",779,618,372,810,599,539,570,592,495,625
"COG1329",19,19,0,57,9,5,2,6,16,26
"COG1330",1,20,40,0,6,0,1,1,144,25
"COG1331",0,4,10,4,0,4,0,2,20,4
"COG1332",2,15,21,14,13,8,15,5,1,15
"COG1333",37,43,70,23,19,36,35,29,10,30
"COG1335",122,103,94,112,47,61,66,79,209,313
"COG1336",0,0,14,0,0,0,0,1,0,0
"COG1337",4,10,25,6,7,11,12,2,1,12
"COG1338",36,11,25,12,50,10,26,25,29,20
"COG1342",48,45,31,25,12,36,31,25,18,35
"COG1343",40,76,20,37,40,18,64,25,15,47
"COG1344",133,50,57,35,127,69,208,157,49,38
"COG1345",26,9,18,28,62,17,89,75,100,27
"COG1346",138,118,149,80,143,118,140,151,76,64
"COG1347",67,92,104,66,82,91,78,108,30,15
"COG1348",18,72,14,22,16,15,16,37,6,2
"COG1349",306,352,236,168,164,210,325,130,612,478
"COG1350",129,137,154,109,147,164,136,165,77,35
"COG1351",41,30,1,36,76,47,48,40,18,24
"COG1352",40,31,31,17,52,7,36,51,50,23
"COG1353",25,23,66,20,30,22,44,19,14,20
"COG1354",50,41,6,89,50,48,69,71,56,206
"COG1355",74,7,0,0,0,0,0,1,13,43
"COG1357",42,86,28,83,34,140,159,82,409,88
"COG1358",55,37,24,26,29,16,33,28,21,97
"COG1359",18,20,46,38,17,34,42,39,79,103
"COG1360",113,75,121,27,57,33,39,34,91,44
"COG1361",16,2,0,9,18,2,1,9,5,8
"COG1362",373,265,83,296,227,176,228,243,100,190
"COG1363",71,88,79,58,94,58,73,79,172,132
"COG1364",171,89,19,76,127,51,44,39,47,36
"COG1366",60,49,30,44,45,34,42,47,26,41
"COG1368",712,661,439,739,493,421,489,501,522,1242
"COG1372",0,0,0,0,3,0,0,36,0,0
"COG1373",2321,2008,992,1230,1326,988,1377,1270,651,993
"COG1376",199,183,68,176,155,64,141,143,364,477
"COG1377",63,43,33,20,61,12,29,54,106,54
"COG1378",27,22,0,7,4,12,11,10,4,23
"COG1379",13,10,12,129,24,11,16,6,18,13
"COG1380",95,102,70,49,85,67,88,106,76,76
"COG1381",116,72,28,149,89,57,71,55,80,159
"COG1384",2,2,0,2,0,0,1,0,1,0
"COG1385",169,137,106,134,114,107,118,103,124,159
"COG1386",78,70,11,157,87,39,50,58,32,138
"COG1387",321,271,216,182,233,362,293,272,194,195
"COG1388",219,121,22,303,201,133,173,193,91,72
"COG1390",15,4,3,1,0,3,1,2,1,1
"COG1391",8,41,17,10,4,26,21,1,183,56
"COG1392",55,100,56,47,34,46,42,35,27,117
"COG1393",63,98,72,63,70,46,85,39,144,251
"COG1394",82,82,73,110,82,93,77,114,65,67
"COG1396",506,537,340,613,449,337,417,435,506,548
"COG1397",113,165,128,125,169,41,118,64,153,73
"COG1399",95,95,25,47,31,39,48,38,100,186
"COG1401",193,342,9,88,56,225,356,96,128,124
"COG1402",38,46,65,55,51,47,49,51,50,39
"COG1403",84,54,0,31,21,12,16,14,67,27
"COG1404",523,466,461,417,605,738,792,758,358,389
"COG1406",22,0,5,4,14,2,0,5,0,1
"COG1408",307,301,337,308,326,362,314,353,237,249
"COG1409",497,565,482,360,565,663,565,668,304,328
"COG1410",523,407,369,333,575,615,558,607,395,249
"COG1413",1,13,2,0,1,0,3,1,77,25
"COG1414",63,152,134,91,32,49,73,54,278,125
"COG1415",0,0,1,0,0,0,0,10,0,0
"COG1416",1,2,0,1,1,4,0,0,3,1
"COG1418",527,450,310,653,462,397,407,471,235,474
"COG1419",27,8,7,5,41,20,22,33,4,8
"COG1420",180,112,38,253,133,80,80,120,64,258
"COG1424",20,5,0,7,0,0,2,0,0,37
"COG1426",12,27,8,5,1,3,3,4,27,132
"COG1427",29,37,2,17,13,10,2,4,26,0
"COG1428",85,65,1,12,9,10,4,7,22,166
"COG1429",176,245,175,124,219,298,267,193,104,198
"COG1430",1,1,0,7,1,2,6,0,0,0
"COG1431",0,6,0,0,0,0,5,3,3,0
"COG1432",67,74,13,43,77,18,54,19,43,81
"COG1433",22,21,19,17,15,12,26,14,10,44
"COG1434",109,60,59,46,56,30,54,64,131,221
"COG1435",61,73,112,107,99,143,108,96,90,140
"COG1436",14,11,5,7,6,7,10,7,11,6
"COG1437",0,4,0,2,8,0,2,0,0,6
"COG1438",132,148,99,99,135,136,168,158,145,126
"COG1440",22,25,34,11,22,15,14,9,55,85
"COG1441",0,5,13,0,1,0,1,1,49,10
"COG1442",125,152,161,48,80,140,296,144,396,262
"COG1443",54,64,62,33,46,56,49,53,37,6
"COG1444",0,12,22,0,3,0,0,1,107,20
"COG1445",246,151,103,96,123,112,125,117,349,337
"COG1446",15,41,61,20,37,19,36,29,61,57
"COG1447",16,23,29,7,27,20,9,11,57,60
"COG1448",24,102,51,35,3,27,22,6,114,59
"COG1449",95,134,172,100,153,138,149,178,88,43
"COG1450",2,18,51,5,3,6,5,0,107,19
"COG1451",111,161,131,183,126,112,106,175,111,133
"COG1452",8,29,39,10,7,24,9,1,85,24
"COG1453",162,129,168,182,170,258,173,222,98,114
"COG1454",695,674,304,793,662,479,538,509,659,717
"COG1455",55,68,135,53,143,29,25,45,242,692
"COG1456",6,8,0,10,4,2,8,4,7,38
"COG1457",60,119,23,43,33,39,50,47,84,195
"COG1459",153,127,73,193,101,44,33,68,529,187
"COG1461",210,104,77,130,152,113,131,182,82,220
"COG1462",0,7,23,0,0,1,0,4,13,2
"COG1463",21,47,7,20,3,20,10,9,90,83
"COG1464",96,165,55,91,76,70,47,68,150,332
"COG1465",0,1,1,0,1,3,1,0,0,0
"COG1466",262,198,167,309,261,106,109,84,88,134
"COG1468",26,36,9,41,24,28,30,32,18,55
"COG1469",11,11,2,5,6,16,20,3,22,0
"COG1470",28,23,72,24,19,26,10,34,9,7
"COG1472",2137,1754,3640,2044,3452,2748,2455,3083,1048,1806
"COG1473",251,446,437,242,174,212,203,201,267,462
"COG1475",703,758,503,677,719,576,935,720,785,649
"COG1476",45,23,11,23,11,40,52,56,37,43
"COG1477",255,276,304,208,202,200,290,242,121,256
"COG1479",386,565,254,456,423,410,547,206,309,86
"COG1480",197,213,322,139,252,253,251,291,65,66
"COG1481",129,111,34,204,89,47,82,76,60,219
"COG1482",335,194,363,228,348,275,257,337,197,214
"COG1483",1,4,34,68,5,0,1,8,2,0
"COG1484",606,803,233,580,734,353,771,483,588,406
"COG1485",0,14,10,0,2,1,1,0,65,13
"COG1486",68,90,77,61,60,99,48,25,278,153
"COG1487",13,41,24,28,31,35,19,40,49,28
"COG1488",258,198,208,312,234,146,145,204,194,483
"COG1489",32,62,37,31,11,25,28,19,78,30
"COG1490",128,121,98,149,113,122,171,117,122,150
"COG1492",179,129,110,136,225,284,230,220,120,154
"COG1493",116,60,41,67,117,64,112,98,51,146
"COG1494",7,36,41,14,7,5,1,0,57,31
"COG1495",6,11,6,8,1,13,19,0,34,9
"COG1496",163,121,97,186,124,61,63,69,52,86
"COG1501",940,834,1370,979,1013,1264,946,1003,736,1078
"COG1502",557,607,588,619,711,539,681,614,420,613
"COG1505",46,78,141,37,44,34,10,45,38,0
"COG1506",890,1119,1088,718,1039,1303,1018,1114,361,480
"COG1507",0,4,0,0,0,0,0,0,14,29
"COG1508",183,292,210,159,192,237,228,255,177,116
"COG1509",64,133,339,115,105,175,93,99,123,47
"COG1511",402,209,47,351,268,184,285,247,366,501
"COG1512",113,137,94,118,139,73,80,81,46,22
"COG1513",0,2,2,0,1,1,1,0,27,2
"COG1514",1,10,5,4,2,1,0,0,30,16
"COG1515",1,0,14,0,0,0,0,0,18,1
"COG1516",30,15,26,11,42,14,18,14,38,17
"COG1518",232,223,122,239,174,64,197,180,156,197
"COG1519",142,211,185,132,163,232,251,190,168,97
"COG1520",143,157,374,183,270,257,218,371,188,51
"COG1521",165,166,71,115,137,191,169,167,120,151
"COG1522",322,267,271,159,267,240,251,279,227,186
"COG1523",349,323,337,182,326,344,407,348,343,415
"COG1524",239,283,465,244,301,391,388,337,202,175
"COG1525",1,22,10,4,27,3,2,1,168,7
"COG1526",5,37,19,5,17,6,18,4,61,19
"COG1527",42,48,24,100,36,33,62,39,39,88
"COG1528",47,138,40,55,40,153,251,96,137,111
"COG1529",253,247,263,187,147,212,151,138,299,313
"COG1530",222,223,220,213,227,233,220,224,273,169
"COG1533",251,257,84,288,380,159,314,244,95,134
"COG1534",50,45,22,34,30,42,42,31,51,71
"COG1535",0,5,10,0,0,0,0,0,20,5
"COG1536",43,18,21,16,60,17,39,29,60,26
"COG1538",1148,1401,1973,1132,1448,2111,1657,2054,786,724
"COG1539",105,125,95,76,118,99,143,104,114,122
"COG1540",15,17,8,15,13,12,8,7,40,53
"COG1541",192,234,396,241,295,389,283,359,133,161
"COG1543",24,1,0,87,15,0,3,0,6,0
"COG1544",117,113,32,136,90,23,35,33,75,91
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",130,162,153,132,144,128,113,160,172,152
"COG1550",0,0,2,0,0,0,0,0,0,3
"COG1551",10,9,9,4,13,2,12,11,12,6
"COG1553",0,9,7,0,0,0,1,1,34,7
"COG1554",98,119,138,95,216,183,247,265,171,263
"COG1555",135,109,151,192,145,115,128,157,79,193
"COG1556",10,51,15,17,23,18,33,22,46,64
"COG1558",20,17,16,11,42,5,20,17,24,11
"COG1559",195,230,137,201,159,239,132,139,167,220
"COG1560",136,231,141,114,105,110,62,121,224,153
"COG1561",205,211,176,242,214,187,177,213,146,85
"COG1562",0,0,0,0,0,3,0,0,53,0
"COG1564",116,88,71,96,107,113,132,125,44,146
"COG1565",0,0,0,0,0,0,0,0,22,0
"COG1566",116,164,337,65,161,276,154,249,388,59
"COG1567",5,16,13,5,10,9,8,3,4,8
"COG1568",0,0,4,27,0,1,0,175,8,0
"COG1569",2,4,4,0,0,0,4,0,1,0
"COG1570",247,284,145,368,292,264,255,259,228,329
"COG1573",60,130,123,146,128,125,102,114,105,95
"COG1574",96,83,88,63,26,66,42,39,104,128
"COG1575",66,103,181,69,81,184,92,107,129,201
"COG1576",145,137,128,119,146,126,130,128,102,208
"COG1577",1,0,0,0,0,0,0,0,5,172
"COG1578",1,2,0,3,4,0,6,1,2,0
"COG1579",61,113,85,74,105,128,91,127,57,8
"COG1580",0,7,4,0,0,0,0,0,25,9
"COG1582",7,14,5,2,13,2,6,3,3,0
"COG1583",4,10,2,5,12,2,1,2,4,0
"COG1584",0,4,2,0,0,5,2,0,42,10
"COG1585",57,32,16,127,62,26,40,40,45,37
"COG1586",11,37,14,10,6,12,2,11,48,52
"COG1587",71,47,50,33,39,26,33,31,126,52
"COG1589",31,30,11,100,33,17,13,12,92,93
"COG1592",305,358,202,351,326,312,355,273,210,183
"COG1593",225,238,424,222,122,143,111,90,148,81
"COG1595",827,886,1567,844,902,1793,2064,2104,928,1002
"COG1596",300,316,813,206,356,483,408,420,225,186
"COG1597",331,337,214,321,359,351,340,339,291,474
"COG1598",20,30,4,16,29,9,26,24,35,52
"COG1600",37,100,176,31,33,43,11,18,141,106
"COG1604",2,0,3,2,0,0,0,1,0,0
"COG1605",56,138,47,42,50,69,60,61,163,139
"COG1606",40,49,8,28,9,20,39,27,62,19
"COG1607",21,28,6,11,10,10,11,10,56,31
"COG1609",1392,1254,1307,830,985,922,1353,1371,1919,2544
"COG1610",122,98,75,132,138,94,116,119,73,108
"COG1611",112,164,205,143,159,148,187,179,153,99
"COG1613",42,38,11,6,43,14,22,28,69,25
"COG1614",10,11,1,13,7,5,7,6,4,33
"COG1615",31,27,0,163,42,6,13,0,92,47
"COG1618",4,7,0,6,3,3,5,4,11,3
"COG1619",130,105,146,181,159,135,161,138,75,107
"COG1620",62,176,160,45,34,73,27,48,203,191
"COG1621",472,317,435,267,331,329,343,282,142,723
"COG1622",0,9,13,0,0,0,1,0,74,12
"COG1623",14,3,20,102,14,0,6,0,19,13
"COG1624",121,96,68,110,109,188,195,151,92,196
"COG1625",108,76,6,49,70,58,51,41,46,57
"COG1626",69,103,44,96,197,142,212,238,201,62
"COG1629",642,868,1831,548,985,1073,969,1145,1095,467
"COG1633",2,19,10,91,4,8,0,1,36,15
"COG1635",15,11,16,1,2,3,3,9,6,13
"COG1636",125,107,25,175,127,116,143,155,76,32
"COG1637",1,10,0,0,0,1,0,0,14,30
"COG1638",217,178,364,161,100,233,188,164,221,87
"COG1640",567,459,286,279,523,503,475,504,470,268
"COG1641",46,58,5,27,24,31,47,60,48,32
"COG1643",40,90,50,13,7,31,21,3,472,131
"COG1647",14,15,6,7,23,4,5,2,4,2
"COG1648",64,36,49,22,16,19,39,27,58,53
"COG1649",193,178,276,221,292,673,645,533,199,148
"COG1651",16,28,117,12,5,15,8,13,119,41
"COG1652",14,17,51,11,8,5,15,10,20,91
"COG1653",1273,934,463,840,969,787,1338,1037,1242,2493
"COG1654",107,56,27,56,80,73,87,96,56,116
"COG1655",40,6,4,7,43,10,32,13,3,4
"COG1657",0,0,0,0,0,1,1,2,0,20
"COG1658",45,24,11,24,20,28,19,29,10,93
"COG1659",7,8,2,4,7,2,5,1,4,0
"COG1660",193,225,120,153,229,261,219,234,132,297
"COG1661",20,54,5,13,8,23,19,9,13,24
"COG1662",0,49,15,3,9,11,4,1,1309,189
"COG1663",130,197,158,89,123,156,161,139,117,113
"COG1664",17,15,31,4,8,16,17,9,63,8
"COG1666",17,16,6,4,4,0,4,0,30,19
"COG1668",76,81,8,46,110,36,38,83,52,105
"COG1669",54,84,85,31,59,29,58,69,15,101
"COG1670",452,450,475,408,454,399,470,484,474,457
"COG1671",45,28,10,34,28,28,35,23,59,26
"COG1672",884,843,488,400,384,327,536,482,207,261
"COG1674",548,487,309,974,586,422,412,447,406,639
"COG1677",26,8,9,7,28,7,19,16,16,14
"COG1678",35,37,60,54,55,74,86,70,73,30
"COG1679",15,22,1,9,2,9,17,10,19,1
"COG1680",283,356,755,315,587,577,521,515,372,753
"COG1682",80,78,18,85,93,105,139,119,104,137
"COG1683",20,46,33,74,26,26,31,17,27,54
"COG1684",47,21,14,26,39,19,30,32,55,22
"COG1686",508,353,150,889,432,315,441,394,362,433
"COG1687",9,21,10,6,8,12,25,31,14,37
"COG1688",0,14,0,0,0,0,1,1,0,1
"COG1690",56,76,103,51,97,64,184,39,164,15
"COG1691",33,36,11,39,10,17,37,26,35,47
"COG1692",43,23,11,107,18,9,10,19,23,0
"COG1694",102,150,164,167,137,121,141,152,128,118
"COG1695",189,146,77,193,192,151,205,143,169,246
"COG1696",570,417,294,373,588,443,426,576,164,245
"COG1699",15,2,3,1,17,8,17,16,3,5
"COG1700",14,53,2,72,2,1,6,26,3,0
"COG1702",236,164,175,146,200,197,199,208,193,237
"COG1703",108,150,131,110,144,184,152,160,111,130
"COG1704",117,143,259,103,186,184,180,115,108,151
"COG1705",80,118,47,68,95,247,124,291,150,289
"COG1706",1,3,13,0,1,0,0,0,53,11
"COG1708",38,79,112,50,33,30,38,32,121,39
"COG1712",30,34,31,35,46,41,32,28,9,24
"COG1713",95,59,24,61,87,44,64,73,33,125
"COG1714",11,29,53,37,44,38,23,39,14,6
"COG1715",15,34,12,92,14,3,1,21,28,175
"COG1716",91,88,2,387,107,7,22,27,72,39
"COG1719",0,0,5,0,0,0,0,0,0,0
"COG1720",86,64,18,23,44,37,27,36,64,31
"COG1721",185,144,292,141,213,205,132,190,110,63
"COG1722",8,7,12,37,15,4,3,5,21,31
"COG1724",2,0,1,0,1,0,1,1,0,2
"COG1725",229,145,102,192,154,114,201,163,100,263
"COG1726",82,141,128,68,128,147,79,157,57,34
"COG1728",22,5,3,8,20,3,13,12,1,0
"COG1729",3,13,10,5,2,2,11,0,43,16
"COG1732",29,33,53,14,15,17,13,13,75,157
"COG1733",171,164,110,126,151,68,87,73,48,112
"COG1734",11,44,12,14,12,17,11,12,94,15
"COG1735",11,13,1,3,1,15,8,5,60,25
"COG1737",214,250,207,165,120,154,186,131,403,718
"COG1738",54,63,139,29,63,84,68,89,47,19
"COG1739",173,152,103,184,154,139,150,141,124,199
"COG1740",7,13,3,6,7,14,9,5,109,43
"COG1741",63,86,235,73,114,122,94,85,182,59
"COG1742",0,6,6,0,0,1,0,1,21,23
"COG1743",2,11,22,86,5,0,3,5,3,0
"COG1744",281,172,83,179,287,293,160,170,117,275
"COG1747",0,0,0,0,0,1,0,0,20,0
"COG1748",197,154,171,151,222,183,212,219,105,131
"COG1749",61,22,25,20,77,11,27,32,47,15
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",333,443,741,435,478,435,421,500,323,151
"COG1754",186,277,264,153,288,250,203,277,176,118
"COG1755",1,0,6,0,2,5,3,0,13,0
"COG1757",621,503,574,458,457,529,483,492,271,493
"COG1758",3,17,11,3,8,1,7,0,27,43
"COG1760",242,289,292,189,232,283,211,235,305,351
"COG1762",445,240,268,148,224,196,267,232,648,575
"COG1763",27,13,11,7,12,25,20,10,58,24
"COG1764",0,6,18,0,0,0,1,1,35,3
"COG1765",7,17,13,4,1,4,1,3,60,48
"COG1766",34,24,24,5,68,17,30,33,71,37
"COG1767",22,17,53,9,9,8,28,12,46,21
"COG1768",49,45,6,85,36,43,21,29,21,32
"COG1770",1,17,20,0,0,8,0,1,124,65
"COG1773",54,61,69,24,37,65,43,39,90,28
"COG1774",171,163,151,291,198,168,155,236,81,104
"COG1775",32,81,5,31,18,56,31,56,64,36
"COG1776",34,8,9,14,47,14,29,50,10,17
"COG1778",93,111,107,85,66,114,94,100,101,88
"COG1780",2,5,7,0,1,2,2,0,32,72
"COG1781",94,114,68,60,127,121,131,91,76,74
"COG1782",1,11,1,9,0,0,0,0,0,0
"COG1783",77,529,96,47,52,137,159,64,255,40
"COG1785",124,228,245,166,198,149,137,116,80,36
"COG1786",1,0,0,5,0,0,5,1,1,0
"COG1787",4,2,1,18,30,14,11,6,2,0
"COG1788",20,50,23,15,10,12,7,8,60,14
"COG1791",0,0,10,0,0,0,0,0,0,0
"COG1792",218,207,165,273,207,231,209,188,90,222
"COG1793",2,2,0,1,2,5,1,5,8,1
"COG1794",21,39,10,31,18,12,12,15,39,141
"COG1797",127,106,88,104,134,168,156,119,53,155
"COG1799",86,72,24,66,61,49,51,52,30,143
"COG1801",7,11,15,1,1,2,7,0,54,13
"COG1802",320,240,221,146,160,153,196,138,216,205
"COG1803",121,129,77,87,114,156,213,148,80,107
"COG1804",42,193,32,52,23,60,28,51,296,172
"COG1805",67,113,146,80,97,57,43,49,11,4
"COG1806",8,41,16,18,0,3,8,0,9,53
"COG1807",151,279,248,149,159,269,225,168,163,168
"COG1808",90,165,147,102,146,177,169,165,78,67
"COG1811",52,62,27,20,16,35,34,16,64,111
"COG1814",21,8,78,5,11,21,17,10,43,47
"COG1815",19,13,10,7,25,3,12,4,11,5
"COG1816",38,25,22,97,29,29,17,22,56,137
"COG1817",0,6,0,4,6,75,57,0,0,0
"COG1819",46,54,157,51,82,61,70,102,30,40
"COG1820",214,239,463,154,224,359,337,268,311,392
"COG1823",12,42,49,0,0,5,0,1,84,125
"COG1825",59,125,113,96,120,104,112,133,72,77
"COG1826",14,25,15,7,15,4,19,0,97,17
"COG1827",40,28,6,16,31,39,39,36,18,33
"COG1830",78,133,167,88,65,71,92,29,47,54
"COG1832",0,4,10,2,0,1,1,1,18,22
"COG1834",8,22,0,10,18,7,12,10,34,24
"COG1835",130,159,254,137,220,234,234,264,404,264
"COG1837",53,43,11,86,27,23,26,28,24,36
"COG1838",247,216,217,138,183,183,228,205,212,199
"COG1840",113,141,159,68,48,74,73,66,107,73
"COG1841",27,29,21,12,17,13,20,12,19,45
"COG1842",40,13,10,12,26,8,3,9,21,33
"COG1843",21,7,6,4,22,7,14,22,32,13
"COG1845",0,6,13,0,0,0,2,0,45,9
"COG1846",280,422,222,254,294,273,459,312,234,433
"COG1847",115,113,49,162,106,62,89,75,97,121
"COG1850",3,0,8,6,1,1,2,1,2,34
"COG1852",8,6,10,3,0,6,1,6,0,91
"COG1853",264,324,212,272,228,162,258,226,117,157
"COG1854",99,83,21,53,111,97,119,102,73,128
"COG1857",5,3,0,6,1,1,7,7,5,3
"COG1858",30,38,147,26,24,40,35,40,173,39
"COG1859",7,9,10,2,8,3,3,9,55,40
"COG1861",3,18,36,30,26,26,65,50,37,0
"COG1862",76,110,53,66,72,87,121,68,56,69
"COG1863",5,5,4,8,3,7,3,3,4,6
"COG1864",81,96,113,72,88,222,181,191,102,32
"COG1865",9,11,2,10,4,5,8,4,2,19
"COG1866",354,335,223,217,372,363,370,268,197,281
"COG1868",51,21,21,18,64,14,35,30,49,9
"COG1869",4,16,39,11,4,6,0,4,35,93
"COG1871",20,7,9,13,33,4,8,9,1,3
"COG1872",2,4,3,0,1,5,7,1,32,5
"COG1873",27,9,5,51,27,27,29,23,4,4
"COG1874",468,392,806,473,513,502,634,578,418,762
"COG1875",57,55,161,185,110,61,51,55,16,28
"COG1876",80,56,14,169,157,67,50,89,43,31
"COG1877",31,81,55,97,73,100,97,77,50,54
"COG1878",33,50,18,25,13,15,20,24,14,26
"COG1879",718,625,738,364,443,566,680,580,600,656
"COG1881",5,18,6,3,0,11,7,0,95,58
"COG1882",577,589,822,761,554,617,590,530,783,554
"COG1883",189,124,205,181,201,503,384,400,155,128
"COG1884",308,360,437,268,412,606,385,478,311,249
"COG1886",25,22,32,13,44,5,15,19,50,28
"COG1887",190,233,80,191,357,136,342,268,220,157
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",139,175,180,199,221,251,194,208,157,144
"COG1894",199,182,192,108,75,127,80,113,180,107
"COG1895",31,80,32,19,28,29,56,46,10,35
"COG1896",111,70,32,146,128,59,92,76,206,214
"COG1897",189,206,134,124,211,157,169,202,144,206
"COG1898",301,268,391,329,287,248,296,236,250,184
"COG1899",3,5,0,4,1,1,1,1,5,0
"COG1900",4,5,0,5,4,5,1,4,2,0
"COG1902",192,328,252,221,231,348,329,248,471,392
"COG1903",130,63,102,140,150,285,172,150,41,117
"COG1904",172,238,241,162,248,235,251,223,89,89
"COG1905",44,79,109,37,33,33,48,42,71,23
"COG1906",10,14,11,7,1,16,10,5,0,0
"COG1908",6,4,3,11,4,5,3,3,5,21
"COG1910",4,6,4,8,2,8,5,5,1,4
"COG1912",0,3,0,0,0,0,0,0,8,31
"COG1913",0,1,0,2,0,0,0,3,0,0
"COG1914",104,100,141,89,146,145,130,194,198,340
"COG1915",9,13,12,12,2,5,1,3,8,5
"COG1917",198,254,264,175,292,132,146,132,95,86
"COG1918",329,285,197,209,296,357,354,288,151,131
"COG1921",10,51,42,16,7,18,8,6,82,26
"COG1922",147,105,87,134,109,120,142,127,86,174
"COG1923",12,17,5,9,1,2,8,5,17,9
"COG1924",557,347,259,570,366,227,310,340,228,284
"COG1925",141,103,52,56,101,78,114,109,345,191
"COG1928",50,20,0,41,79,8,14,50,2,0
"COG1929",163,144,154,83,130,192,123,176,154,184
"COG1930",0,0,0,2,0,0,2,1,0,0
"COG1932",231,228,143,163,197,221,218,210,172,104
"COG1934",1,6,7,3,3,4,6,0,33,9
"COG1937",58,47,29,75,48,33,33,43,72,109
"COG1939",83,51,19,108,70,47,41,42,19,148
"COG1940",588,679,890,662,668,713,682,762,1009,902
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,6,0,1,1,2,1,2,25
"COG1943",246,303,93,284,90,115,180,132,313,495
"COG1944",1,13,28,140,1,0,0,1,61,82
"COG1945",2,0,0,2,0,2,0,1,0,0
"COG1946",0,9,4,0,0,4,2,0,49,22
"COG1947",202,177,131,124,170,133,141,192,158,135
"COG1949",2,17,16,4,1,1,3,0,75,29
"COG1950",0,4,0,55,0,0,0,0,4,3
"COG1951",281,214,219,181,240,245,285,276,252,231
"COG1952",1,3,7,4,1,6,2,0,51,13
"COG1953",8,15,24,6,2,6,2,0,51,20
"COG1954",7,9,8,7,2,25,24,15,39,23
"COG1956",37,34,56,20,62,47,55,48,40,68
"COG1957",28,70,75,98,35,39,21,33,201,357
"COG1959",193,165,69,118,116,92,137,124,173,260
"COG1960",235,498,348,272,292,437,276,377,455,119
