"","DLF013","DLF004","NLM026","NOM020","DOM026","DLF012","NOM015","DLM010","NOM009","NLM031"
"COG1249",323,210,192,202,303,146,413,471,80,384
"COG1250",86,42,145,54,76,51,75,138,102,103
"COG1251",22,3,3,36,6,46,27,117,17,8
"COG1252",52,67,20,169,35,34,58,45,20,72
"COG1253",619,638,552,639,447,436,488,553,549,596
"COG1254",24,5,38,8,20,70,13,20,57,24
"COG1256",19,92,84,102,122,19,55,47,243,99
"COG1257",1,1,1,1,1,4,5,0,1,0
"COG1259",51,42,35,17,39,1,61,22,4,57
"COG1260",107,221,74,215,122,6,133,141,64,116
"COG1261",1,0,0,16,0,6,1,0,0,0
"COG1262",131,276,85,164,148,24,288,86,74,65
"COG1263",416,205,361,208,409,1008,384,750,1072,411
"COG1264",419,164,346,196,375,492,160,346,551,193
"COG1266",215,232,186,237,272,283,247,180,284,237
"COG1267",41,116,17,96,21,6,21,26,7,29
"COG1268",97,33,80,35,98,155,65,49,142,73
"COG1269",378,140,266,143,477,472,295,247,298,242
"COG1270",63,56,95,74,68,82,114,118,107,152
"COG1271",62,96,52,108,30,26,148,236,57,138
"COG1272",134,109,99,96,167,214,98,98,139,81
"COG1273",0,0,0,0,8,7,0,0,0,0
"COG1274",46,18,45,4,2,0,13,4,4,33
"COG1275",8,22,0,5,0,14,8,45,6,2
"COG1276",2,0,0,6,0,6,1,18,0,2
"COG1277",123,39,96,27,94,255,95,46,139,89
"COG1278",28,21,32,9,16,53,15,45,43,27
"COG1279",10,2,6,21,1,10,4,38,0,6
"COG1280",44,37,16,30,14,103,59,159,18,59
"COG1281",100,52,178,51,120,188,101,82,169,90
"COG1282",10,0,1,29,0,19,3,26,2,0
"COG1283",479,696,571,605,525,637,597,375,712,605
"COG1284",447,508,550,516,451,458,460,436,702,548
"COG1285",56,115,117,93,45,34,70,100,54,41
"COG1286",3,5,5,11,0,7,3,22,9,0
"COG1287",0,1,4,0,0,0,3,2,1,0
"COG1288",83,84,59,52,71,80,95,125,111,65
"COG1289",19,7,11,53,0,83,16,296,9,3
"COG1290",0,1,0,0,2,0,0,0,0,0
"COG1291",4,22,28,37,19,11,8,10,34,51
"COG1292",20,60,15,99,53,75,44,110,88,45
"COG1293",184,98,266,74,184,230,121,75,251,195
"COG1294",136,186,77,218,139,40,189,206,56,144
"COG1295",201,218,184,308,190,138,149,215,146,225
"COG1296",100,50,139,63,100,109,100,121,163,109
"COG1297",212,290,156,342,134,177,198,186,224,194
"COG1298",14,75,97,79,56,16,26,14,98,104
"COG1299",229,106,247,140,183,394,136,145,256,175
"COG1300",43,25,16,9,22,0,28,18,1,22
"COG1301",288,308,204,354,272,441,294,376,455,201
"COG1302",86,53,149,39,84,74,56,48,157,106
"COG1304",41,32,64,32,27,9,30,46,40,12
"COG1305",247,327,319,64,166,199,263,133,228,206
"COG1306",6,26,34,1,0,0,4,18,28,18
"COG1307",356,255,544,170,415,429,330,189,664,461
"COG1309",553,245,517,213,516,828,220,647,543,361
"COG1310",17,8,7,8,33,29,4,5,22,9
"COG1312",176,288,184,243,125,47,221,286,173,282
"COG1313",106,44,118,33,74,101,53,31,88,88
"COG1314",11,3,1,10,1,9,3,21,8,6
"COG1315",14,47,46,28,51,7,36,28,126,104
"COG1316",283,158,441,91,355,355,142,111,416,274
"COG1317",3,6,0,2,0,6,6,2,3,5
"COG1319",62,36,63,39,80,113,49,41,198,74
"COG1320",3,3,4,1,0,0,4,3,3,1
"COG1321",103,52,112,40,121,196,55,63,113,80
"COG1322",179,158,159,273,146,148,190,216,116,194
"COG1323",97,71,188,49,139,201,70,55,142,109
"COG1324",0,2,1,2,0,4,0,15,0,0
"COG1327",81,48,76,23,80,78,42,51,78,70
"COG1328",648,595,762,619,557,856,611,553,816,580
"COG1329",12,2,34,8,1,6,6,5,0,16
"COG1330",2,0,0,45,0,20,9,55,6,0
"COG1331",3,0,2,1,0,0,4,0,0,5
"COG1332",2,0,7,5,5,10,0,1,35,0
"COG1333",75,16,7,15,40,0,40,18,3,14
"COG1335",69,57,112,182,89,190,100,150,94,87
"COG1336",0,0,0,0,1,0,2,2,0,0
"COG1337",3,3,10,8,6,4,0,2,19,1
"COG1338",3,20,11,37,28,9,11,9,39,47
"COG1342",50,58,70,26,38,131,17,23,48,44
"COG1343",19,42,31,49,38,34,29,4,34,25
"COG1344",15,180,247,266,190,13,107,46,394,239
"COG1345",10,55,49,59,29,13,21,17,72,71
"COG1346",115,145,136,171,139,91,158,146,174,175
"COG1347",75,76,59,129,62,1,54,53,13,32
"COG1348",35,14,25,9,34,0,13,18,90,25
"COG1349",318,134,217,141,266,271,97,204,160,134
"COG1350",89,109,38,107,88,58,159,131,70,160
"COG1351",38,163,76,56,70,74,51,28,63,37
"COG1352",14,33,41,24,31,10,12,10,45,36
"COG1353",9,8,27,9,25,19,3,11,75,4
"COG1354",110,59,169,29,87,180,78,41,144,102
"COG1355",8,0,4,209,0,2,0,3,57,0
"COG1357",81,44,92,31,81,92,73,41,37,64
"COG1358",58,21,58,9,49,54,21,25,56,30
"COG1359",34,25,16,13,23,74,23,41,6,23
"COG1360",17,80,32,80,30,10,44,68,83,72
"COG1361",6,4,53,0,5,1,5,9,13,24
"COG1362",249,244,423,235,275,380,229,142,544,290
"COG1363",121,83,184,32,135,183,76,54,141,87
"COG1364",148,74,217,55,170,227,127,51,221,136
"COG1366",90,33,95,18,89,168,44,33,87,54
"COG1368",607,684,680,720,629,402,517,586,743,583
"COG1372",2,1,2,0,6,1,54,0,0,0
"COG1373",564,1908,665,1087,727,939,1254,959,1937,1101
"COG1376",195,117,193,90,272,839,131,186,446,142
"COG1377",11,37,34,35,39,22,21,8,60,62
"COG1378",15,12,25,10,32,1,23,8,28,3
"COG1379",28,2,27,4,32,123,11,8,31,11
"COG1380",60,88,74,113,96,54,64,107,109,100
"COG1381",84,46,117,46,72,106,49,63,139,66
"COG1384",5,0,4,0,0,0,2,0,6,1
"COG1385",144,160,168,200,150,165,142,103,159,109
"COG1386",68,47,120,22,66,102,64,33,106,89
"COG1387",303,259,259,230,255,299,242,216,330,311
"COG1388",225,130,367,109,287,356,158,143,331,172
"COG1390",7,2,11,1,2,7,3,7,25,4
"COG1391",24,7,4,72,0,49,21,66,15,2
"COG1392",48,25,37,20,60,18,51,84,16,26
"COG1393",71,43,67,34,60,126,47,80,116,85
"COG1394",110,46,103,30,125,200,71,79,113,86
"COG1396",531,368,622,286,662,880,333,440,546,546
"COG1397",23,161,106,135,18,119,117,61,98,70
"COG1399",63,40,72,42,83,134,48,39,92,81
"COG1401",212,205,145,308,145,38,48,151,226,167
"COG1402",70,52,25,144,65,60,88,50,22,61
"COG1403",41,7,22,122,20,28,8,9,65,30
"COG1404",631,653,581,596,834,464,558,565,673,565
"COG1406",0,3,1,6,6,3,6,2,25,19
"COG1408",279,421,266,580,251,371,289,212,303,295
"COG1409",628,370,331,365,334,193,534,518,218,611
"COG1410",512,490,501,573,516,419,648,591,486,538
"COG1413",3,0,1,2,0,9,21,0,1,1
"COG1414",124,70,82,77,23,86,65,250,47,87
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,1,4,0,1,0,0
"COG1418",471,480,573,449,432,314,481,340,501,467
"COG1419",3,23,37,45,31,3,15,11,48,57
"COG1420",114,89,234,34,154,174,97,82,206,120
"COG1424",3,3,15,14,1,0,1,14,31,0
"COG1426",2,7,6,50,2,30,6,32,2,1
"COG1427",15,1,8,18,0,0,16,0,0,2
"COG1428",20,164,8,157,0,6,5,3,45,7
"COG1429",145,343,101,375,127,35,426,166,78,108
"COG1430",0,7,5,0,0,0,10,2,4,3
"COG1431",2,0,0,0,9,0,0,1,0,3
"COG1432",20,52,59,5,35,2,97,23,110,46
"COG1433",5,23,4,12,7,77,17,42,67,32
"COG1434",77,43,103,29,83,171,30,67,120,81
"COG1435",91,68,93,61,61,30,95,74,51,115
"COG1436",18,2,26,0,27,22,4,5,10,12
"COG1437",3,0,4,0,2,0,0,2,3,2
"COG1438",115,148,139,116,130,97,134,110,148,137
"COG1440",14,9,17,15,35,193,20,79,37,53
"COG1441",2,0,0,7,0,4,5,21,4,0
"COG1442",114,262,180,206,194,150,149,368,188,240
"COG1443",40,62,16,64,43,1,16,15,7,19
"COG1444",0,1,1,2,0,10,3,34,2,1
"COG1445",185,100,191,131,174,340,110,111,226,158
"COG1446",25,31,11,25,61,39,49,68,31,13
"COG1447",17,11,21,15,25,87,20,90,46,49
"COG1448",6,12,8,43,7,27,18,116,49,13
"COG1449",106,65,100,136,60,1,114,58,19,133
"COG1450",2,12,3,23,0,25,11,64,2,0
"COG1451",138,74,146,57,128,133,140,126,160,171
"COG1452",4,5,1,79,0,19,17,78,13,1
"COG1453",202,115,210,74,138,86,200,139,180,245
"COG1454",835,376,709,361,784,1039,549,763,948,752
"COG1455",111,47,72,40,179,744,74,313,223,134
"COG1456",17,8,44,3,27,104,2,5,42,9
"COG1457",81,28,74,22,123,21,39,61,151,111
"COG1459",75,87,212,48,75,212,65,95,99,82
"COG1461",204,102,236,58,164,261,134,92,291,176
"COG1462",1,5,0,0,0,2,0,39,8,0
"COG1463",6,19,8,24,0,16,7,27,3,3
"COG1464",68,79,99,199,64,113,82,215,153,86
"COG1465",0,0,4,2,0,0,3,1,0,0
"COG1466",223,147,239,138,246,225,209,172,176,257
"COG1468",22,38,51,97,38,55,32,17,57,42
"COG1469",3,11,2,2,0,0,7,57,2,4
"COG1470",36,17,7,11,26,0,37,13,1,25
"COG1472",2504,2835,3038,2831,2726,1971,2650,1718,2221,3304
"COG1473",241,287,121,176,128,313,265,368,400,270
"COG1475",901,702,1061,453,811,908,709,752,819,741
"COG1476",47,19,59,13,83,217,25,32,84,68
"COG1477",184,258,255,303,258,208,222,219,277,237
"COG1479",548,564,251,273,654,117,175,397,570,261
"COG1480",153,432,171,439,333,23,326,266,181,210
"COG1481",134,63,189,38,140,183,80,45,194,118
"COG1482",287,227,309,263,213,138,237,209,349,364
"COG1483",7,1,12,26,95,0,0,241,191,3
"COG1484",555,473,812,301,682,565,560,386,868,822
"COG1485",1,1,0,11,0,5,3,61,0,1
"COG1486",106,11,62,76,72,245,44,362,176,62
"COG1487",12,8,10,1,15,7,27,32,8,31
"COG1488",218,110,271,91,203,375,220,190,329,250
"COG1489",42,28,60,21,24,65,13,38,30,32
"COG1490",65,93,54,94,62,145,159,112,133,129
"COG1492",168,142,157,109,186,148,256,225,182,258
"COG1493",126,68,166,36,123,228,83,65,188,117
"COG1494",6,15,8,31,0,20,21,47,10,2
"COG1495",3,8,1,21,1,9,3,17,7,0
"COG1496",144,191,152,208,138,145,133,150,149,108
"COG1501",1165,1150,902,1120,1285,1322,1131,1134,868,1319
"COG1502",489,503,587,538,627,655,635,550,897,644
"COG1505",52,32,53,23,46,0,47,15,2,20
"COG1506",965,1629,638,1837,1164,138,1294,1356,544,943
"COG1507",6,0,0,0,0,3,0,2,0,0
"COG1508",168,270,126,411,166,53,258,253,141,193
"COG1509",142,82,41,59,102,21,135,95,17,65
"COG1511",368,155,391,105,431,730,245,150,765,405
"COG1512",63,46,81,57,61,132,171,141,168,118
"COG1513",1,0,0,0,0,2,0,0,1,0
"COG1514",1,0,1,3,0,6,4,9,0,5
"COG1515",0,0,0,3,0,4,0,19,1,0
"COG1516",3,20,18,26,12,8,6,7,28,26
"COG1518",107,150,153,304,197,154,157,107,183,189
"COG1519",144,154,91,191,162,44,198,232,85,186
"COG1520",264,164,258,312,241,35,406,144,108,250
"COG1521",161,95,192,66,137,176,139,124,195,172
"COG1522",253,242,180,289,218,113,239,359,229,243
"COG1523",374,342,297,437,516,234,355,366,488,364
"COG1524",272,293,150,622,233,35,331,305,122,200
"COG1525",3,9,5,1,1,6,9,36,4,3
"COG1526",9,8,26,20,13,35,17,39,42,10
"COG1527",77,21,71,17,102,236,51,32,138,54
"COG1528",96,99,111,76,135,42,156,157,56,91
"COG1529",243,138,234,141,192,809,210,167,694,267
"COG1530",188,244,209,343,156,138,184,288,208,227
"COG1533",289,239,334,227,306,259,364,163,211,290
"COG1534",20,10,31,14,23,72,31,46,67,43
"COG1535",2,0,0,3,0,12,3,20,0,0
"COG1536",8,28,41,47,38,14,17,14,52,56
"COG1538",687,776,424,887,657,165,1924,1901,481,1463
"COG1539",129,135,86,145,102,96,96,120,80,94
"COG1540",48,9,35,13,10,61,11,34,21,15
"COG1541",282,205,224,206,257,184,375,242,188,264
"COG1543",0,0,44,0,0,0,0,0,0,0
"COG1544",91,52,120,42,69,154,57,64,142,103
"COG1545",0,0,1,0,0,0,1,0,0,0
"COG1546",158,117,167,105,136,103,131,139,97,116
"COG1550",3,0,0,1,0,0,0,1,0,0
"COG1551",0,11,5,3,18,3,2,18,13,6
"COG1553",1,2,0,5,0,6,1,25,0,0
"COG1554",102,121,363,32,94,26,184,71,32,256
"COG1555",134,144,94,113,135,78,106,133,114,136
"COG1556",12,20,29,23,27,9,40,59,13,18
"COG1558",10,16,33,30,8,5,1,5,14,14
"COG1559",210,201,153,193,88,123,117,141,111,160
"COG1560",102,123,64,155,71,37,107,237,53,92
"COG1561",200,234,189,229,166,139,184,177,183,192
"COG1562",0,13,0,18,0,0,0,0,0,0
"COG1564",127,81,93,38,148,107,106,65,113,148
"COG1565",0,4,0,0,0,0,0,0,0,1
"COG1566",178,234,147,306,89,72,148,468,60,168
"COG1567",4,0,15,3,4,6,0,2,25,1
"COG1568",55,0,9,11,99,0,0,16,5,0
"COG1569",1,0,2,1,13,0,0,0,0,2
"COG1570",298,231,307,273,262,249,260,253,252,225
"COG1573",119,76,105,33,105,48,109,98,30,123
"COG1574",94,35,67,58,55,88,75,127,80,108
"COG1575",101,106,57,164,51,21,97,100,36,118
"COG1576",141,120,113,142,129,108,106,103,104,119
"COG1577",0,1,0,0,1,4,0,0,4,0
"COG1578",7,1,17,2,3,14,1,5,31,1
"COG1579",77,124,42,132,85,7,80,92,37,99
"COG1580",1,0,0,17,0,6,0,0,0,0
"COG1582",0,11,6,3,2,0,1,1,4,8
"COG1583",9,2,13,5,6,10,7,5,15,1
"COG1584",4,7,2,4,0,8,5,27,0,1
"COG1585",75,27,83,8,73,155,37,38,108,46
"COG1586",14,12,9,6,5,28,6,31,4,7
"COG1587",70,47,32,23,103,239,23,45,82,37
"COG1589",42,9,46,32,6,100,15,52,35,20
"COG1592",293,266,353,321,287,368,273,248,302,346
"COG1593",278,173,188,163,160,433,217,176,546,276
"COG1595",1827,1957,1313,1269,2041,1169,1769,1308,952,1732
"COG1596",314,398,172,414,218,41,329,414,118,338
"COG1597",383,305,339,323,269,237,294,286,319,399
"COG1598",13,14,40,22,8,5,14,15,40,15
"COG1600",43,37,21,30,8,17,33,53,17,13
"COG1604",0,0,0,0,1,0,1,0,0,0
"COG1605",117,45,83,83,75,51,40,48,33,32
"COG1606",28,19,26,11,20,73,20,17,62,19
"COG1607",13,9,24,17,18,41,17,21,48,8
"COG1609",1415,1075,1857,863,1471,2350,963,1339,1763,1213
"COG1610",94,77,95,53,140,107,134,86,83,102
"COG1611",152,132,116,126,185,120,206,219,98,155
"COG1613",45,22,28,15,63,189,16,62,80,48
"COG1614",17,12,105,2,18,159,3,2,54,15
"COG1615",27,1,49,0,1,22,0,15,1,0
"COG1618",5,3,3,0,7,68,2,2,21,9
"COG1619",96,90,154,53,172,32,97,97,82,149
"COG1620",87,147,39,163,38,31,58,77,94,44
"COG1621",387,613,294,592,445,994,378,475,598,303
"COG1622",2,0,0,7,0,9,1,24,0,2
"COG1623",4,7,37,0,0,0,1,10,2,1
"COG1624",191,201,273,188,147,185,141,116,235,211
"COG1625",114,49,130,27,70,195,72,40,115,76
"COG1626",29,26,30,19,61,27,152,93,13,205
"COG1629",621,1633,405,1387,650,71,560,661,230,374
"COG1633",6,8,15,3,1,12,10,2,0,2
"COG1635",2,6,0,3,1,0,6,0,0,6
"COG1636",84,95,129,95,122,117,115,125,127,153
"COG1637",5,0,5,1,0,5,0,1,0,0
"COG1638",190,115,127,124,113,38,180,154,313,224
"COG1640",459,438,571,356,552,514,514,459,574,458
"COG1641",28,37,50,28,30,118,31,28,106,38
"COG1643",36,123,39,311,1,70,28,130,41,6
"COG1647",2,7,7,4,0,2,5,4,9,8
"COG1648",36,23,25,13,46,114,19,79,64,29
"COG1649",657,522,330,614,538,96,598,549,194,589
"COG1651",37,16,8,36,16,34,14,145,1,5
"COG1652",23,11,9,5,15,5,11,10,2,20
"COG1653",1040,708,2284,405,1451,4490,739,631,1819,1143
"COG1654",96,41,118,60,101,206,79,79,152,83
"COG1655",3,21,28,14,29,4,9,7,36,39
"COG1657",1,0,2,1,0,0,0,1,0,0
"COG1658",26,16,52,10,10,60,20,14,27,40
"COG1659",0,5,0,1,0,3,5,0,0,0
"COG1660",192,205,200,217,231,165,219,198,239,209
"COG1661",27,16,30,4,21,9,47,14,20,10
"COG1662",11,5,4,47,1,47,28,11,1,4
"COG1663",143,247,66,280,144,20,168,171,66,89
"COG1664",5,16,23,3,2,7,8,6,1,2
"COG1666",10,0,0,21,2,7,6,29,4,2
"COG1668",44,46,150,26,27,47,32,58,43,43
"COG1669",25,27,25,81,52,18,73,67,25,34
"COG1670",464,366,376,287,487,268,413,487,224,400
"COG1671",56,16,50,20,50,71,30,30,73,34
"COG1672",351,2115,224,1244,397,219,341,301,987,408
"COG1674",518,455,564,503,520,1282,396,237,663,506
"COG1677",5,14,18,25,18,4,10,5,26,18
"COG1678",56,35,39,28,35,9,56,37,8,78
"COG1679",6,13,32,2,0,0,7,0,5,19
"COG1680",424,353,355,263,463,487,483,478,345,551
"COG1682",155,70,198,54,200,301,73,87,268,153
"COG1683",45,10,44,14,14,13,19,54,32,20
"COG1684",8,20,28,34,20,9,11,8,43,39
"COG1686",488,214,623,212,541,1005,361,356,966,492
"COG1687",15,9,11,6,4,13,13,15,41,30
"COG1688",0,0,3,0,0,0,0,0,0,0
"COG1690",87,231,95,181,95,72,31,35,31,22
"COG1691",29,10,41,11,38,76,17,19,61,21
"COG1692",54,17,66,2,45,59,9,15,9,23
"COG1694",115,100,90,85,176,53,139,112,55,117
"COG1695",165,91,179,55,187,361,101,141,230,155
"COG1696",414,327,709,349,483,417,415,246,561,600
"COG1699",4,11,13,17,25,1,5,7,28,23
"COG1700",1,47,1,4,6,21,1,12,9,44
"COG1702",208,190,180,211,168,193,169,212,220,218
"COG1703",117,79,86,62,79,22,161,115,33,119
"COG1704",223,150,124,135,87,24,88,105,68,100
"COG1705",232,292,95,417,189,56,132,291,141,129
"COG1706",2,0,0,30,0,5,2,0,0,0
"COG1708",50,38,28,13,45,47,28,16,18,24
"COG1712",21,24,16,22,74,13,81,51,18,43
"COG1713",96,51,121,22,93,107,56,36,117,67
"COG1714",32,12,14,9,45,5,38,16,7,45
"COG1715",13,40,31,19,9,5,41,63,5,25
"COG1716",41,14,50,11,15,27,6,19,92,71
"COG1719",1,0,0,0,0,0,1,0,0,0
"COG1720",20,50,16,80,16,19,36,30,80,57
"COG1721",176,213,101,195,185,23,187,147,73,193
"COG1722",12,8,14,3,2,7,3,11,6,15
"COG1724",0,3,11,4,0,2,0,1,0,2
"COG1725",204,160,220,89,272,359,165,164,327,198
"COG1726",132,131,76,244,77,7,135,140,56,114
"COG1728",1,15,18,11,25,1,7,6,35,11
"COG1729",3,1,1,17,0,6,7,24,2,0
"COG1732",25,20,17,14,14,53,21,22,9,11
"COG1733",186,118,146,74,133,300,142,178,156,195
"COG1734",10,4,5,13,0,7,17,58,3,5
"COG1735",16,14,4,7,22,9,7,32,8,4
"COG1737",219,94,256,143,267,1019,138,321,400,180
"COG1738",78,108,56,106,91,31,60,98,52,62
"COG1739",158,133,135,162,144,71,60,70,82,85
"COG1740",17,11,4,18,3,15,13,7,6,2
"COG1741",103,63,22,47,94,21,109,140,13,70
"COG1742",1,0,0,2,0,2,2,3,0,0
"COG1743",7,0,11,36,109,0,0,158,99,12
"COG1744",148,101,432,123,159,121,184,81,370,243
"COG1747",0,12,0,0,0,0,0,0,0,0
"COG1748",139,262,220,246,267,226,247,151,220,260
"COG1749",3,46,37,47,30,10,13,8,67,39
"COG1751",0,0,1,1,0,0,1,0,1,1
"COG1752",449,352,301,345,471,79,290,148,60,207
"COG1754",221,373,169,429,215,42,298,263,155,285
"COG1755",0,0,0,0,0,0,0,3,0,0
"COG1757",256,407,218,286,211,357,593,458,678,534
"COG1758",6,1,12,11,1,10,3,10,1,0
"COG1760",292,261,256,282,170,247,255,247,369,245
"COG1762",332,192,348,201,437,913,238,298,476,323
"COG1763",24,12,34,26,12,37,15,15,20,7
"COG1764",3,0,0,4,0,3,1,8,0,1
"COG1765",6,7,5,3,1,9,5,22,0,1
"COG1766",9,38,50,65,36,8,9,6,28,30
"COG1767",16,25,10,14,16,26,23,41,9,10
"COG1768",65,18,84,24,50,113,39,12,28,36
"COG1770",24,0,1,11,2,40,3,42,0,0
"COG1773",56,50,45,53,45,51,46,82,65,64
"COG1774",164,151,263,117,218,269,223,156,275,232
"COG1775",112,66,64,39,64,112,97,101,191,143
"COG1776",6,44,62,12,58,2,17,12,79,83
"COG1778",44,57,25,73,29,14,71,119,40,66
"COG1780",5,0,1,5,0,17,1,21,9,2
"COG1781",116,120,110,110,86,59,84,90,114,96
"COG1782",0,0,19,0,0,0,0,0,1,1
"COG1783",699,213,92,21,60,11,54,105,20,42
"COG1785",245,169,128,143,213,28,260,273,68,266
"COG1786",1,1,1,0,0,1,0,1,0,2
"COG1787",4,5,5,1,8,73,1,8,14,1
"COG1788",27,13,14,17,4,5,22,38,16,25
"COG1791",0,0,0,3,0,0,0,15,0,0
"COG1792",233,267,214,248,211,93,198,192,246,221
"COG1793",13,8,12,0,17,17,7,3,1,1
"COG1794",17,21,30,20,24,9,20,80,14,17
"COG1797",97,72,158,87,119,136,129,159,189,204
"COG1799",74,50,111,16,52,103,52,35,105,74
"COG1801",1,1,1,1,0,8,7,29,3,0
"COG1802",157,156,145,150,170,191,181,138,388,290
"COG1803",124,87,122,49,138,110,150,97,111,138
"COG1804",43,81,61,37,8,58,46,37,31,77
"COG1805",107,137,71,213,107,11,144,100,36,57
"COG1806",7,1,2,9,0,12,7,27,8,4
"COG1807",145,227,69,167,135,26,174,133,64,162
"COG1808",158,99,79,73,101,9,123,160,38,141
"COG1811",36,20,45,28,36,77,33,59,61,23
"COG1814",10,9,2,1,6,4,17,4,0,4
"COG1815",4,8,15,8,6,5,8,3,15,29
"COG1816",31,28,23,24,63,24,26,40,115,37
"COG1817",38,13,4,1,0,0,0,19,0,10
"COG1819",70,32,68,48,101,11,90,188,23,46
"COG1820",285,228,268,256,350,434,302,329,240,284
"COG1823",8,9,1,17,0,13,0,26,11,3
"COG1825",104,125,77,150,91,94,107,100,119,100
"COG1826",9,4,4,12,0,14,5,41,10,2
"COG1827",54,39,58,38,51,29,14,10,48,29
"COG1830",97,78,65,63,146,22,86,52,15,32
"COG1832",0,0,1,5,0,9,1,11,3,0
"COG1834",1,10,16,3,17,12,14,10,7,8
"COG1835",201,124,190,137,214,10,55,86,48,136
"COG1837",38,19,55,6,37,56,30,20,45,36
"COG1838",181,299,201,439,234,166,252,279,234,198
"COG1840",133,105,147,57,30,38,79,175,52,58
"COG1841",23,17,28,19,22,28,13,18,23,18
"COG1842",6,11,14,7,13,15,10,27,30,22
"COG1843",5,16,19,34,26,10,6,9,29,38
"COG1845",1,0,1,6,0,10,0,27,1,0
"COG1846",342,196,276,174,397,435,237,393,455,377
"COG1847",128,55,156,31,103,177,81,59,191,103
"COG1850",5,3,14,2,0,3,0,1,7,0
"COG1852",3,9,8,5,11,1,3,8,0,3
"COG1853",263,268,300,309,318,205,270,299,335,206
"COG1854",78,95,109,116,102,65,38,37,71,61
"COG1857",5,1,26,2,0,177,2,1,23,3
"COG1858",43,49,56,31,8,8,38,87,13,23
"COG1859",3,8,3,11,6,15,2,9,8,17
"COG1861",11,15,8,0,4,0,38,37,1,44
"COG1862",57,96,52,83,58,51,92,58,55,109
"COG1863",4,6,4,3,0,0,5,11,1,1
"COG1864",161,184,92,228,131,4,131,126,43,169
"COG1865",4,7,1,3,6,0,7,10,21,4
"COG1866",323,430,344,491,331,279,319,323,360,252
"COG1868",17,53,46,46,34,10,12,15,66,58
"COG1869",6,10,17,30,8,25,9,38,12,0
"COG1871",2,22,25,7,9,0,4,8,28,35
"COG1872",0,2,0,3,0,5,1,16,0,0
"COG1873",30,21,48,15,44,26,28,12,41,19
"COG1874",514,794,343,387,733,824,676,908,576,617
"COG1875",91,53,38,23,67,3,101,58,25,107
"COG1876",36,26,70,28,44,154,73,40,152,108
"COG1877",120,53,19,29,139,18,120,72,10,60
"COG1878",31,10,16,15,46,41,23,17,55,49
"COG1879",585,604,830,814,719,1684,558,819,1076,559
"COG1881",9,11,0,7,2,20,3,64,3,2
"COG1882",687,579,607,562,656,783,830,740,730,508
"COG1883",447,326,429,325,300,148,419,340,295,517
"COG1884",394,233,292,263,279,30,505,376,71,365
"COG1886",8,15,11,21,20,18,16,2,23,31
"COG1887",434,185,202,58,288,447,175,109,405,269
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",171,105,169,111,169,81,236,195,232,208
"COG1894",173,141,280,81,168,401,136,155,271,218
"COG1895",48,114,7,61,84,63,58,24,40,65
"COG1896",118,48,169,31,144,170,86,64,124,102
"COG1897",180,173,185,191,194,198,187,175,187,206
"COG1898",225,253,257,215,225,153,254,220,163,221
"COG1899",4,2,2,0,0,0,0,0,0,1
"COG1900",1,1,2,5,0,0,6,0,0,0
"COG1902",353,211,299,148,282,433,330,494,561,399
"COG1903",121,96,123,53,158,123,180,126,130,190
"COG1904",117,162,120,148,84,49,225,212,202,248
"COG1905",55,34,71,17,60,35,18,22,20,33
"COG1906",9,20,2,8,1,0,9,1,8,16
"COG1908",8,15,16,9,4,40,2,12,15,7
"COG1910",21,7,5,11,24,92,9,4,47,4
"COG1912",2,0,0,2,0,2,3,1,0,1
"COG1913",3,0,0,66,0,0,0,3,0,0
"COG1914",121,80,79,65,128,99,129,166,71,160
"COG1915",4,4,5,2,3,0,10,5,3,11
"COG1917",243,219,149,152,198,108,100,87,55,123
"COG1918",303,367,366,363,211,148,141,133,228,165
"COG1921",41,30,20,21,10,22,22,89,36,21
"COG1922",108,77,50,368,154,40,99,117,30,105
"COG1923",10,3,21,24,2,7,5,18,4,12
"COG1924",367,372,509,571,462,516,284,249,764,380
"COG1925",139,64,118,70,94,208,78,131,188,115
"COG1928",8,28,101,3,3,0,2,2,13,22
"COG1929",150,144,137,192,153,258,123,146,168,175
"COG1930",0,0,0,1,3,2,1,4,0,2
"COG1932",270,215,243,249,218,96,121,85,101,112
"COG1934",2,2,0,17,0,6,8,23,2,0
"COG1937",86,37,66,32,52,159,50,55,101,63
"COG1939",56,45,95,21,58,81,46,32,94,78
"COG1940",748,586,722,883,674,1108,579,742,641,785
"COG1941",0,0,2,0,0,0,1,0,0,0
"COG1942",3,0,1,2,0,4,1,13,1,2
"COG1943",180,106,275,60,137,349,44,128,293,169
"COG1944",1,1,2,28,0,3,6,31,2,0
"COG1945",2,0,2,0,0,0,0,1,0,0
"COG1946",10,0,0,6,0,8,0,26,2,0
"COG1947",197,157,218,194,165,191,175,168,217,208
"COG1949",4,2,2,11,0,15,4,24,4,0
"COG1950",3,0,1,0,0,2,0,0,1,0
"COG1951",232,336,238,448,254,235,326,287,343,203
"COG1952",1,1,2,21,5,9,2,23,4,0
"COG1953",7,6,6,8,9,14,3,27,19,2
"COG1954",32,13,29,8,5,16,9,17,34,38
"COG1956",42,23,23,19,29,20,46,61,24,62
"COG1957",100,20,52,29,72,132,50,80,76,18
"COG1959",206,85,167,103,246,314,126,129,311,180
