"","NLM007","NOF013","DLM020","NOM017","DLM008","DLM010","DLM004","DOM010","NLF010","DLF009"
"COG1249",377,384,584,71,284,432,418,378,382,505
"COG1250",68,72,49,69,112,149,21,63,31,269
"COG1251",18,4,12,4,9,134,14,3,2,153
"COG1252",24,112,122,114,77,53,47,26,59,77
"COG1253",272,219,275,312,317,537,561,608,580,579
"COG1254",46,26,3,17,34,16,5,6,8,21
"COG1256",63,126,81,60,128,29,13,57,101,56
"COG1257",4,1,4,0,3,0,1,0,0,3
"COG1259",19,73,84,3,63,18,75,51,45,46
"COG1260",101,123,148,272,91,157,186,142,191,34
"COG1261",1,0,2,0,2,0,2,0,0,29
"COG1262",253,325,517,259,73,90,277,163,311,251
"COG1263",384,197,174,276,278,842,163,514,238,831
"COG1264",403,171,184,260,270,687,116,458,205,802
"COG1266",217,220,188,282,215,171,231,153,249,195
"COG1267",33,17,52,53,50,44,53,60,35,40
"COG1268",85,54,35,63,118,32,34,55,52,40
"COG1269",218,255,247,71,239,255,344,330,245,138
"COG1270",125,118,119,65,164,111,63,125,71,64
"COG1271",144,156,227,188,142,236,198,195,134,167
"COG1272",128,103,99,95,88,116,154,119,150,103
"COG1273",0,0,0,0,2,0,0,1,0,8
"COG1274",0,9,4,7,63,3,0,15,3,47
"COG1275",10,2,12,17,10,36,6,45,19,68
"COG1276",1,0,3,0,1,21,1,2,2,44
"COG1277",66,121,78,28,96,53,88,81,65,52
"COG1278",17,13,13,18,29,45,17,50,32,99
"COG1279",4,4,10,7,6,27,4,14,22,31
"COG1280",50,36,44,5,84,142,88,89,54,164
"COG1281",97,88,42,73,140,80,38,95,72,78
"COG1282",5,1,6,2,2,17,3,0,1,79
"COG1283",621,556,442,836,498,411,491,461,567,258
"COG1284",609,422,365,616,569,406,493,488,480,268
"COG1285",83,86,49,80,79,102,46,80,94,79
"COG1286",6,2,5,2,8,21,3,8,2,51
"COG1287",1,1,0,0,2,2,2,3,1,0
"COG1288",96,39,24,13,26,139,91,162,30,314
"COG1289",24,6,33,1,2,249,16,8,15,431
"COG1290",1,0,0,0,0,1,5,0,0,0
"COG1291",17,18,11,20,36,15,6,19,17,54
"COG1292",49,83,52,29,67,114,41,29,36,219
"COG1293",149,130,75,109,189,63,29,122,83,45
"COG1294",145,120,184,156,129,238,223,162,213,185
"COG1295",168,203,191,221,201,212,223,218,148,180
"COG1296",37,46,24,58,54,120,44,85,72,116
"COG1297",234,179,224,325,145,94,84,132,83,60
"COG1298",19,59,59,29,89,22,22,35,44,82
"COG1299",169,142,84,234,144,74,36,111,63,193
"COG1300",8,39,42,3,14,17,49,22,26,16
"COG1301",348,271,274,640,199,398,218,410,262,308
"COG1302",66,56,36,80,142,43,15,57,43,36
"COG1304",62,22,30,20,48,92,12,49,16,75
"COG1305",179,204,151,84,373,118,154,219,135,156
"COG1306",2,4,0,0,31,14,3,52,3,18
"COG1307",360,387,153,259,595,198,72,279,156,182
"COG1309",245,327,337,218,565,670,252,234,300,882
"COG1310",10,6,8,4,9,5,7,10,8,17
"COG1312",267,302,301,300,266,319,253,248,207,129
"COG1313",35,32,17,34,56,23,15,37,40,37
"COG1314",0,2,0,1,1,22,4,12,6,48
"COG1315",35,84,41,26,84,21,2,32,44,6
"COG1316",163,238,116,201,365,122,97,204,137,169
"COG1317",2,7,3,1,15,4,2,4,0,36
"COG1319",89,51,33,44,62,53,23,77,44,108
"COG1320",0,1,1,0,6,3,0,4,0,1
"COG1321",57,57,30,36,153,53,21,49,27,106
"COG1322",180,159,159,241,155,190,191,145,170,221
"COG1323",110,77,42,58,134,55,29,97,37,30
"COG1324",1,0,3,0,4,20,1,0,2,29
"COG1327",48,63,30,60,88,45,22,52,36,94
"COG1328",698,549,583,682,666,507,502,698,483,527
"COG1329",1,3,4,6,21,8,1,7,0,23
"COG1330",14,0,5,0,5,57,3,1,6,132
"COG1331",0,0,0,0,8,0,0,7,3,19
"COG1332",1,0,1,4,12,1,3,7,2,4
"COG1333",38,98,89,4,5,17,32,33,41,12
"COG1335",90,72,73,66,124,151,74,106,46,186
"COG1336",0,4,0,0,0,2,0,0,0,0
"COG1337",2,1,0,6,7,2,1,24,1,1
"COG1338",2,29,22,5,64,3,6,24,18,44
"COG1342",39,54,37,57,33,21,51,43,26,17
"COG1343",24,27,24,30,34,8,2,21,30,11
"COG1344",70,222,127,126,217,54,22,140,130,36
"COG1345",34,80,32,21,73,9,12,45,30,104
"COG1346",149,128,134,182,150,151,100,158,110,89
"COG1347",73,74,83,38,80,71,116,106,125,31
"COG1348",5,28,20,18,9,3,2,17,10,6
"COG1349",261,186,138,200,244,425,213,189,364,647
"COG1350",191,126,184,268,119,143,201,177,164,63
"COG1351",70,23,17,119,39,25,6,20,21,23
"COG1352",17,25,26,15,41,13,6,11,30,56
"COG1353",5,11,2,8,27,11,2,32,1,5
"COG1354",65,84,31,66,117,53,16,67,25,38
"COG1355",0,1,0,128,0,2,0,3,0,12
"COG1357",56,56,100,22,63,40,96,71,61,403
"COG1358",33,34,13,26,69,17,11,47,28,19
"COG1359",28,29,55,13,43,30,34,26,29,114
"COG1360",47,49,115,192,62,86,102,51,37,84
"COG1361",5,2,1,3,7,10,3,2,0,10
"COG1362",263,233,139,453,318,159,99,208,159,97
"COG1363",26,78,76,39,167,47,37,170,47,173
"COG1364",72,99,32,125,151,54,56,77,63,88
"COG1366",46,57,50,44,99,25,28,44,30,26
"COG1368",358,656,446,680,434,560,387,590,348,519
"COG1372",0,0,0,0,14,0,10,0,0,0
"COG1373",578,1552,1356,6345,1282,991,1287,1079,843,669
"COG1376",144,149,68,149,224,179,61,103,72,386
"COG1377",20,21,28,17,58,8,6,27,23,120
"COG1378",7,6,13,14,31,6,4,7,5,7
"COG1379",25,4,6,13,10,12,7,25,8,23
"COG1380",84,96,77,114,106,96,66,70,90,93
"COG1381",58,63,35,56,101,51,18,63,42,92
"COG1384",0,0,0,4,0,0,0,0,0,0
"COG1385",133,124,130,183,125,128,117,116,123,116
"COG1386",57,65,24,50,87,28,19,50,21,36
"COG1387",262,292,244,289,330,211,277,278,334,221
"COG1388",157,174,119,87,201,150,158,162,175,86
"COG1390",0,0,4,0,2,7,1,11,4,2
"COG1391",20,0,16,4,2,74,28,8,11,184
"COG1392",49,28,49,14,26,58,97,59,105,16
"COG1393",71,57,55,31,78,88,36,49,38,141
"COG1394",57,72,70,28,114,74,75,82,52,61
"COG1396",430,428,315,366,695,532,280,380,279,532
"COG1397",77,70,69,208,66,52,68,44,164,156
"COG1399",20,19,11,14,41,57,29,39,24,77
"COG1401",128,170,156,347,122,167,114,49,101,125
"COG1402",52,48,48,44,79,43,58,88,88,44
"COG1403",6,21,19,174,45,11,39,35,6,68
"COG1404",690,699,661,418,628,551,684,549,584,325
"COG1406",5,12,2,3,4,6,1,2,7,0
"COG1408",269,372,358,596,343,216,346,272,388,235
"COG1409",536,352,577,298,473,483,575,562,775,302
"COG1410",314,210,277,294,217,570,558,538,600,414
"COG1413",1,18,2,1,4,0,4,0,5,94
"COG1414",105,60,47,34,88,255,81,101,43,281
"COG1415",0,1,0,0,0,0,1,0,0,2
"COG1416",0,0,0,0,0,3,0,1,1,2
"COG1418",472,365,309,627,503,334,397,431,421,225
"COG1419",21,26,23,14,36,7,5,26,26,2
"COG1420",114,96,47,84,169,70,23,103,65,49
"COG1424",4,1,3,6,4,10,1,4,5,0
"COG1426",9,5,3,11,3,24,12,6,7,27
"COG1427",0,2,0,16,12,1,4,10,23,8
"COG1428",1,0,0,259,8,0,2,14,2,32
"COG1429",250,223,337,362,79,166,223,278,385,144
"COG1430",3,25,0,1,2,1,3,1,0,0
"COG1431",0,0,0,0,5,2,2,0,5,3
"COG1432",44,44,28,29,90,20,37,16,17,47
"COG1433",10,40,44,18,20,45,39,71,6,8
"COG1434",51,53,41,69,114,58,28,74,70,121
"COG1435",121,112,109,47,122,78,139,88,87,79
"COG1436",2,8,0,6,17,8,8,8,0,9
"COG1437",0,0,1,3,4,3,0,1,0,3
"COG1438",117,117,110,191,157,112,87,119,159,132
"COG1440",8,16,17,13,32,93,5,30,13,54
"COG1441",4,1,0,0,0,21,0,0,1,49
"COG1442",134,248,201,401,270,349,228,182,145,390
"COG1443",19,31,48,81,49,39,51,34,27,48
"COG1444",6,0,4,1,0,30,2,1,5,120
"COG1445",157,125,85,207,145,119,59,153,99,312
"COG1446",34,14,23,3,4,55,77,65,78,68
"COG1447",7,24,21,26,25,89,11,36,12,73
"COG1448",47,6,18,30,11,100,17,18,22,131
"COG1449",61,116,117,56,112,81,145,115,98,99
"COG1450",2,4,13,0,4,50,8,37,5,92
"COG1451",134,145,135,50,165,147,135,112,97,118
"COG1452",23,1,5,1,4,92,17,14,10,103
"COG1453",158,268,252,85,207,146,177,237,160,110
"COG1454",716,523,387,397,597,730,557,700,607,650
"COG1455",24,113,49,56,133,322,23,124,39,234
"COG1456",13,4,3,11,19,8,3,3,3,3
"COG1457",55,40,24,42,64,59,32,34,60,112
"COG1459",65,51,48,64,122,80,41,89,58,508
"COG1461",164,147,73,133,217,97,36,158,91,68
"COG1462",0,0,2,0,0,58,0,6,0,17
"COG1463",9,4,12,13,2,38,8,13,20,97
"COG1464",123,76,35,95,109,207,50,76,43,117
"COG1465",1,1,0,0,1,0,0,2,0,1
"COG1466",185,186,159,183,273,170,229,181,262,161
"COG1468",50,38,23,36,44,5,5,18,36,13
"COG1469",11,6,10,14,3,56,5,14,14,20
"COG1470",22,38,50,4,10,16,22,23,17,7
"COG1472",1762,3340,3456,3219,2763,1671,3021,2967,2201,1108
"COG1473",356,219,105,192,237,382,219,521,131,265
"COG1475",780,672,620,557,810,819,583,664,532,809
"COG1476",25,33,18,26,115,31,26,35,37,29
"COG1477",250,209,290,290,249,197,346,231,187,106
"COG1479",463,170,319,851,579,377,483,275,409,310
"COG1480",271,246,291,439,177,270,397,257,440,60
"COG1481",84,89,40,81,158,56,21,75,43,66
"COG1482",176,232,332,331,388,205,307,284,211,221
"COG1483",0,16,42,0,3,234,3,84,7,0
"COG1484",920,404,277,1164,433,341,675,442,929,644
"COG1485",1,0,5,1,2,40,2,1,2,58
"COG1486",55,50,54,75,71,185,37,96,21,138
"COG1487",4,19,39,77,25,34,20,14,19,61
"COG1488",217,205,183,125,224,197,122,231,115,186
"COG1489",32,26,11,15,32,39,9,30,7,70
"COG1490",171,115,134,123,146,113,161,126,154,148
"COG1492",269,194,216,109,264,227,160,293,239,97
"COG1493",99,87,30,90,150,65,32,125,38,44
"COG1494",17,4,26,5,1,45,2,46,9,115
"COG1495",7,1,5,0,0,21,15,15,2,30
"COG1496",151,116,136,217,142,159,149,138,120,91
"COG1501",907,1206,1429,954,815,1115,1322,1055,1123,746
"COG1502",619,631,512,602,646,568,549,484,612,422
"COG1505",6,65,70,4,28,16,85,36,18,32
"COG1506",1331,1348,1619,1592,701,1407,1620,1262,1568,354
"COG1507",0,0,0,0,0,0,2,0,0,11
"COG1508",239,193,262,395,161,232,358,287,297,180
"COG1509",95,171,204,8,74,82,198,115,130,152
"COG1511",186,212,127,158,319,82,34,88,60,194
"COG1512",113,71,84,55,77,153,150,159,194,56
"COG1513",0,0,1,1,0,0,1,0,0,30
"COG1514",1,0,2,1,2,9,5,1,2,31
"COG1515",0,1,0,0,1,19,0,1,0,20
"COG1516",3,5,8,3,19,11,4,14,17,28
"COG1518",103,133,109,264,224,97,71,93,107,154
"COG1519",201,113,207,205,100,252,263,227,300,190
"COG1520",229,283,383,26,287,132,450,222,314,184
"COG1521",175,141,127,102,213,122,123,149,104,101
"COG1522",221,233,243,350,252,365,304,177,308,199
"COG1523",202,216,191,251,186,393,409,357,444,354
"COG1524",320,296,394,600,227,309,397,307,422,218
"COG1525",5,0,1,0,5,39,14,10,3,143
"COG1526",36,10,4,20,18,42,9,10,5,50
"COG1527",38,45,8,31,83,32,33,32,22,36
"COG1528",174,86,174,17,134,154,264,106,246,151
"COG1529",301,129,118,178,216,206,86,256,131,298
"COG1530",192,163,212,314,176,304,190,256,212,296
"COG1533",268,285,256,62,291,168,428,257,337,94
"COG1534",29,33,18,27,72,42,9,29,20,46
"COG1535",1,0,3,0,0,18,2,0,1,33
"COG1536",17,26,29,14,54,17,8,13,23,53
"COG1538",1847,1798,2401,1419,1265,1885,2445,2072,2247,779
"COG1539",88,66,91,149,114,118,111,113,126,119
"COG1540",19,13,3,11,34,30,3,8,2,54
"COG1541",276,389,471,97,338,258,405,362,382,116
"COG1543",0,0,0,2,0,0,0,0,0,10
"COG1544",34,83,47,49,108,36,19,24,32,68
"COG1545",0,0,0,1,1,0,1,0,0,0
"COG1546",152,138,117,96,155,157,88,145,93,161
"COG1550",0,0,0,0,4,0,0,0,1,1
"COG1551",3,9,8,2,15,13,3,4,6,19
"COG1553",5,1,1,0,1,27,2,1,3,35
"COG1554",64,190,191,34,180,84,75,157,113,181
"COG1555",123,87,128,184,141,131,131,120,95,90
"COG1556",20,23,18,1,8,58,66,35,76,43
"COG1558",11,8,16,10,22,5,5,14,8,33
"COG1559",162,130,165,195,184,151,146,168,133,152
"COG1560",97,93,128,186,86,227,165,139,129,222
"COG1561",175,186,166,215,230,169,198,190,177,136
"COG1562",0,0,0,0,2,0,0,0,0,63
"COG1564",162,109,115,41,151,63,152,130,143,33
"COG1565",0,0,0,0,1,0,0,0,0,24
"COG1566",113,151,227,181,191,511,242,214,126,350
"COG1567",0,1,3,4,11,4,0,4,0,3
"COG1568",0,55,141,1,0,13,19,57,31,20
"COG1569",5,4,1,1,1,0,0,0,0,2
"COG1570",342,191,258,216,287,242,322,254,294,221
"COG1573",107,80,99,45,123,112,110,93,77,99
"COG1574",75,16,46,44,66,134,49,88,40,92
"COG1575",80,139,168,77,96,55,67,87,44,59
"COG1576",120,98,113,108,154,113,139,112,117,94
"COG1577",0,3,1,0,0,0,1,0,0,8
"COG1578",3,7,2,0,4,4,2,4,1,0
"COG1579",53,54,78,168,89,72,101,104,98,69
"COG1580",1,0,0,0,0,1,0,0,0,21
"COG1582",6,6,6,1,1,0,1,5,4,3
"COG1583",1,1,3,36,5,2,1,7,1,4
"COG1584",5,4,11,0,1,19,0,12,4,57
"COG1585",32,33,24,27,76,38,14,36,14,38
"COG1586",16,9,15,17,24,32,2,14,14,53
"COG1587",70,19,20,62,51,66,38,100,36,132
"COG1589",9,8,6,13,42,36,12,32,9,83
"COG1592",322,265,237,380,319,245,294,275,348,190
"COG1593",626,252,165,229,250,218,168,368,123,293
"COG1595",1588,2083,2508,1184,1660,1297,2813,1631,2770,904
"COG1596",281,446,537,448,304,396,449,462,547,227
"COG1597",248,251,352,345,380,276,347,340,283,315
"COG1598",48,5,5,14,54,13,11,17,6,33
"COG1600",34,70,78,14,35,41,25,48,14,114
"COG1604",0,2,0,0,0,0,1,0,2,0
"COG1605",121,57,49,41,49,51,14,18,5,87
"COG1606",30,26,14,37,36,20,14,29,32,48
"COG1607",18,14,11,18,25,16,10,16,9,47
"COG1609",869,1031,1220,1393,1448,1330,987,911,858,1970
"COG1610",112,86,71,40,117,106,134,107,151,67
"COG1611",220,179,200,92,153,206,286,166,249,158
"COG1613",27,26,15,21,38,51,14,20,28,64
"COG1614",8,7,0,12,24,9,0,6,4,3
"COG1615",0,0,2,9,1,6,2,0,0,80
"COG1618",4,1,2,1,3,1,0,5,0,2
"COG1619",75,134,136,78,114,92,107,145,89,74
"COG1620",24,62,136,163,35,82,124,55,73,193
"COG1621",210,180,229,419,164,504,382,331,472,126
"COG1622",3,0,3,0,3,27,5,0,0,68
"COG1623",4,0,0,3,2,15,0,25,0,21
"COG1624",153,166,145,250,238,135,142,161,116,91
"COG1625",99,60,24,88,90,42,25,55,32,47
"COG1626",75,164,162,8,128,62,131,192,149,187
"COG1629",1068,1331,1422,1234,658,1295,1193,1035,1215,1098
"COG1633",5,4,1,0,7,3,1,10,4,23
"COG1635",16,15,13,1,1,0,4,3,2,6
"COG1636",131,102,77,94,125,140,67,108,118,101
"COG1637",0,0,2,0,0,1,2,0,0,27
"COG1638",496,218,122,189,192,164,127,324,134,250
"COG1640",487,416,408,571,436,480,420,469,465,495
"COG1641",35,25,36,39,33,25,9,63,54,56
"COG1643",41,2,14,184,5,120,38,18,20,459
"COG1647",0,16,6,3,5,1,2,8,11,1
"COG1648",28,20,14,22,30,91,17,29,26,72
"COG1649",584,554,683,578,368,588,694,497,619,195
"COG1651",13,35,30,4,14,146,59,10,43,104
"COG1652",11,21,9,15,17,19,14,7,5,17
"COG1653",892,849,499,811,1435,313,173,476,220,613
"COG1654",58,43,15,39,58,84,31,83,40,54
"COG1655",7,18,18,11,43,11,6,21,14,0
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",66,18,13,22,50,19,2,35,7,11
"COG1659",5,2,8,1,0,0,0,3,5,5
"COG1660",184,187,215,243,259,240,192,215,214,133
"COG1661",8,33,6,8,19,7,3,9,5,14
"COG1662",11,11,23,3,5,29,13,0,27,1296
"COG1663",190,128,179,258,95,154,273,119,243,130
"COG1664",11,11,18,0,7,3,4,5,4,54
"COG1666",5,4,9,18,1,25,2,5,10,30
"COG1668",9,34,6,17,23,60,48,69,24,70
"COG1669",44,63,62,124,26,63,159,50,102,23
"COG1670",451,514,519,268,470,461,520,269,608,472
"COG1671",27,43,22,48,64,47,10,18,17,52
"COG1672",330,536,427,3504,310,302,481,303,365,191
"COG1674",440,359,346,607,525,241,257,412,248,411
"COG1677",15,9,12,10,24,3,7,9,10,13
"COG1678",42,52,70,3,83,62,112,45,79,77
"COG1679",1,0,0,2,12,3,1,5,1,11
"COG1680",413,505,527,252,402,468,479,496,425,379
"COG1682",146,163,76,82,134,94,73,74,149,139
"COG1683",49,17,9,19,54,52,13,29,11,21
"COG1684",11,22,29,11,34,9,9,18,17,61
"COG1686",578,394,178,353,632,347,152,287,208,354
"COG1687",9,28,14,19,29,6,21,16,8,24
"COG1688",0,0,0,11,0,0,0,0,0,0
"COG1690",16,66,117,132,57,65,87,32,36,177
"COG1691",29,20,11,46,46,24,14,22,34,28
"COG1692",3,5,4,20,46,11,2,33,23,32
"COG1694",112,85,144,66,110,124,191,164,205,143
"COG1695",126,129,116,61,175,114,111,101,93,159
"COG1696",367,475,333,384,569,243,250,427,304,164
"COG1699",6,13,12,9,35,9,3,12,12,5
"COG1700",15,25,46,207,20,11,17,52,29,3
"COG1702",91,69,86,117,97,159,132,181,151,196
"COG1703",116,128,173,50,97,129,145,175,164,157
"COG1704",143,161,135,82,112,86,149,119,147,92
"COG1705",221,125,306,181,90,285,280,229,223,131
"COG1706",2,0,4,0,4,0,0,0,2,44
"COG1708",28,44,104,4,16,20,105,40,32,136
"COG1712",86,54,72,12,29,55,103,30,94,7
"COG1713",80,74,24,50,107,51,22,62,39,31
"COG1714",5,34,63,1,20,14,50,33,22,8
"COG1715",0,7,1,24,19,66,15,23,4,29
"COG1716",0,5,21,43,23,5,4,13,22,79
"COG1719",0,0,0,0,0,0,0,2,0,0
"COG1720",38,35,35,175,50,38,10,23,11,59
"COG1721",98,195,279,142,165,154,236,219,185,116
"COG1722",3,1,6,1,18,9,1,11,2,23
"COG1724",0,0,2,0,8,1,2,2,1,0
"COG1725",124,173,113,164,261,182,93,159,117,109
"COG1726",116,107,142,174,94,153,149,133,94,52
"COG1728",6,15,14,16,31,4,7,13,13,0
"COG1729",5,1,3,2,2,26,6,4,3,49
"COG1732",11,24,30,15,20,15,3,17,3,45
"COG1733",155,148,134,98,190,196,125,155,172,119
"COG1734",17,7,11,17,13,60,18,14,9,86
"COG1735",6,3,9,3,2,25,8,5,5,51
"COG1737",189,147,155,166,207,329,72,287,173,367
"COG1738",64,105,101,142,69,101,127,70,66,57
"COG1739",135,123,117,170,173,125,130,149,155,107
"COG1740",24,7,19,41,9,8,16,13,36,103
"COG1741",100,92,155,3,74,137,199,76,173,183
"COG1742",1,0,2,0,0,7,0,0,0,22
"COG1743",1,6,27,3,9,149,0,47,5,2
"COG1744",233,202,87,147,284,81,74,152,72,122
"COG1747",0,0,0,0,0,0,0,0,0,42
"COG1748",253,224,226,270,191,134,254,184,255,106
"COG1749",16,20,33,16,41,5,4,22,28,49
"COG1751",0,0,0,0,1,1,0,0,0,0
"COG1752",392,413,575,264,304,292,632,545,532,255
"COG1754",249,230,271,570,167,284,386,251,271,183
"COG1755",1,3,15,0,0,0,0,0,2,9
"COG1757",584,427,465,916,532,242,253,375,221,160
"COG1758",3,1,1,2,5,13,3,0,2,34
"COG1760",280,209,254,305,333,285,190,291,197,329
"COG1762",252,287,158,270,258,359,134,340,301,647
"COG1763",62,33,22,30,26,24,10,30,21,50
"COG1764",2,1,0,0,0,18,0,0,1,10
"COG1765",5,3,6,1,1,27,6,9,2,56
"COG1766",6,16,31,9,55,3,11,30,16,65
"COG1767",51,38,9,12,12,40,11,45,9,42
"COG1768",48,16,23,30,59,20,15,25,9,24
"COG1770",1,0,8,0,1,53,2,1,4,134
"COG1773",73,53,29,42,73,76,39,87,27,94
"COG1774",252,192,149,122,186,158,177,184,224,97
"COG1775",75,50,31,41,102,98,60,57,36,77
"COG1776",30,54,24,24,76,9,1,17,16,7
"COG1778",84,82,128,115,133,94,100,105,72,96
"COG1780",2,6,3,2,3,9,3,2,2,33
"COG1781",83,93,104,113,151,87,118,69,90,81
"COG1782",8,0,0,3,0,0,0,0,0,0
"COG1783",22,98,74,45,71,95,58,79,35,290
"COG1785",285,166,320,56,152,265,299,261,266,199
"COG1786",0,2,0,0,2,0,0,2,0,11
"COG1787",0,13,12,2,19,11,0,0,2,3
"COG1788",9,5,14,3,26,28,7,41,5,71
"COG1791",0,0,0,0,0,10,0,0,0,0
"COG1792",221,161,178,292,211,200,194,192,202,113
"COG1793",4,35,36,2,21,4,8,6,1,7
"COG1794",15,34,35,12,16,67,10,29,9,56
"COG1797",159,141,134,91,133,165,105,166,143,47
"COG1799",61,59,41,78,69,49,21,51,36,40
"COG1801",0,0,2,1,2,34,0,5,1,30
"COG1802",247,225,136,195,256,147,93,193,153,269
"COG1803",151,112,129,52,186,74,185,99,129,92
"COG1804",39,44,31,25,73,57,57,46,20,286
"COG1805",109,100,110,125,42,84,151,115,143,34
"COG1806",17,1,3,5,4,26,8,14,6,45
"COG1807",195,159,211,248,153,148,259,207,199,149
"COG1808",143,115,163,30,120,165,238,144,207,82
"COG1811",32,33,18,31,39,71,11,36,47,44
"COG1814",14,43,46,1,4,4,13,17,9,31
"COG1815",3,15,12,11,36,1,5,7,8,28
"COG1816",25,30,20,23,32,40,41,22,24,49
"COG1817",29,5,18,0,25,13,23,0,47,1
"COG1819",80,74,129,67,28,173,174,81,159,33
"COG1820",388,343,397,121,250,339,388,333,286,248
"COG1823",9,3,4,15,1,41,3,17,17,88
"COG1825",52,38,47,69,54,113,130,95,156,70
"COG1826",6,1,8,6,2,19,7,0,5,40
"COG1827",53,45,30,51,69,35,8,43,25,20
"COG1830",137,146,264,4,55,129,267,109,246,130
"COG1832",1,0,2,0,3,12,4,1,1,20
"COG1834",19,32,6,2,14,15,19,10,35,22
"COG1835",104,271,330,49,212,183,244,282,197,406
"COG1837",28,27,19,27,58,15,10,19,15,23
"COG1838",276,198,181,354,158,289,228,226,298,230
"COG1840",161,67,39,94,59,85,32,65,42,55
"COG1841",16,8,12,18,34,30,5,26,8,22
"COG1842",24,15,11,12,13,11,2,8,5,11
"COG1843",10,24,11,8,41,3,3,6,14,43
"COG1845",0,0,4,0,0,23,3,0,2,31
"COG1846",312,308,251,163,386,357,286,319,334,255
"COG1847",68,79,26,75,119,72,28,109,52,85
"COG1850",18,4,0,7,1,0,0,3,2,1
"COG1852",1,4,2,1,0,10,2,16,9,0
"COG1853",239,250,192,302,249,311,248,240,274,146
"COG1854",90,71,42,153,139,91,52,71,63,82
"COG1857",8,4,0,42,3,1,2,20,0,2
"COG1858",36,105,86,5,13,97,59,76,25,135
"COG1859",6,1,3,3,18,12,2,7,4,48
"COG1861",17,38,12,5,118,26,16,13,27,34
"COG1862",90,65,70,86,105,86,111,78,133,63
"COG1863",3,3,6,0,14,5,0,3,3,3
"COG1864",127,150,175,185,156,124,177,127,134,81
"COG1865",23,8,15,9,1,11,3,15,8,3
"COG1866",479,268,288,545,268,312,403,283,395,202
"COG1868",15,17,23,12,42,13,12,22,21,44
"COG1869",14,5,8,7,6,41,1,17,5,59
"COG1871",7,23,15,8,33,7,3,12,19,3
"COG1872",0,0,2,1,0,11,0,1,0,35
"COG1873",16,23,13,8,30,10,11,16,11,15
"COG1874",505,671,792,353,595,875,807,629,682,425
"COG1875",60,75,99,24,106,54,110,102,80,35
"COG1876",110,93,25,66,107,38,6,40,28,45
"COG1877",69,44,140,12,37,44,82,45,101,22
"COG1878",39,14,13,31,44,17,20,30,11,21
"COG1879",746,636,511,907,672,837,500,547,560,615
"COG1881",4,1,8,4,2,67,6,11,6,91
"COG1882",787,578,608,668,637,724,607,769,703,789
"COG1883",439,398,476,311,423,348,452,412,375,151
"COG1884",203,191,303,74,162,379,438,517,476,347
"COG1886",6,24,9,11,25,3,2,5,6,45
"COG1887",32,267,100,86,291,125,100,166,50,208
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",315,226,162,125,196,162,206,179,212,135
"COG1894",167,149,178,92,138,161,144,209,112,178
"COG1895",43,40,66,24,69,21,96,40,38,13
"COG1896",97,89,40,59,106,51,24,95,42,172
"COG1897",151,151,168,213,215,192,155,152,143,115
"COG1898",141,271,285,226,229,231,266,284,311,217
"COG1899",0,0,0,0,1,0,0,1,1,3
"COG1900",1,0,0,1,2,1,0,0,0,3
"COG1902",362,235,282,172,330,501,201,405,197,481
"COG1903",214,170,187,69,158,137,145,156,191,52
"COG1904",298,212,277,327,229,235,270,215,232,100
"COG1905",53,51,56,23,58,56,76,61,62,67
"COG1906",18,7,17,5,8,10,26,18,8,5
"COG1908",6,7,11,7,12,17,6,16,5,3
"COG1910",21,4,3,2,21,6,10,4,3,2
"COG1912",3,0,2,0,1,1,1,1,1,3
"COG1913",0,4,0,13,0,4,2,0,1,0
"COG1914",121,137,165,41,164,184,215,131,165,172
"COG1915",4,6,2,2,4,0,3,8,1,8
"COG1917",143,137,116,76,140,180,270,189,201,186
"COG1918",306,225,158,314,385,285,270,353,234,164
"COG1921",13,5,10,12,22,83,4,31,6,88
"COG1922",147,185,73,60,102,106,215,74,163,89
"COG1923",5,1,6,9,16,22,7,5,12,25
"COG1924",503,385,192,577,333,240,142,406,223,224
"COG1925",100,99,64,76,141,117,52,92,63,335
"COG1928",2,25,4,13,72,1,1,7,5,3
"COG1929",115,124,166,188,155,155,136,130,97,160
"COG1930",0,1,2,0,3,1,0,1,1,0
"COG1932",239,220,158,229,260,194,219,189,213,185
"COG1934",6,0,4,1,3,27,6,4,6,41
"COG1937",35,54,30,55,63,54,25,47,45,74
"COG1939",48,49,21,49,80,38,9,63,21,24
"COG1940",558,621,680,453,775,716,678,742,507,1075
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,3,0,1,14,4,2,3,0
"COG1943",80,129,49,86,215,129,61,254,229,317
"COG1944",5,0,60,0,0,21,91,1,8,33
"COG1945",1,1,0,0,3,2,0,0,0,1
"COG1946",5,0,2,3,0,20,1,0,4,40
"COG1947",159,150,118,229,203,83,77,94,59,68
"COG1949",4,0,1,1,0,30,13,0,2,70
"COG1950",0,0,0,0,1,0,1,0,0,4
"COG1951",282,251,284,387,207,309,257,279,307,290
"COG1952",14,1,2,1,2,24,9,2,10,54
"COG1953",5,4,6,0,1,30,3,13,2,57
"COG1954",5,17,9,12,29,18,3,25,9,44
"COG1956",26,50,44,13,64,64,61,41,38,54
"COG1957",52,10,19,26,55,68,20,34,19,221
"COG1959",201,135,78,127,208,155,53,123,79,174
