"","NOM028","NLM008","DLM001","NOM012","NOF011","NLF005","DOF003","DLM006","DLF008","NOM010"
"COG1250",103,109,61,62,73,81,52,43,69,99
"COG1251",56,12,9,1,3,6,9,2,55,21
"COG1252",68,19,106,68,91,54,57,69,80,79
"COG1253",481,640,674,613,612,579,565,723,584,585
"COG1254",32,56,8,17,17,21,15,23,12,17
"COG1256",37,313,14,123,81,242,138,189,43,185
"COG1257",7,0,1,0,1,0,1,1,4,0
"COG1259",50,30,60,22,73,21,49,76,56,50
"COG1260",115,95,137,129,138,139,109,176,80,123
"COG1261",3,0,1,4,2,3,8,0,1,0
"COG1262",245,108,236,214,106,115,308,343,151,97
"COG1263",781,410,191,292,284,265,194,153,524,194
"COG1264",803,339,167,270,275,235,169,138,482,171
"COG1266",151,324,190,183,226,340,216,568,181,258
"COG1267",28,35,45,40,50,23,44,47,36,41
"COG1268",88,120,46,73,50,106,82,71,40,81
"COG1269",270,155,274,234,282,181,273,110,256,281
"COG1270",113,101,96,74,84,109,122,68,118,104
"COG1271",126,75,208,117,147,148,153,108,94,157
"COG1272",153,119,94,118,105,77,72,58,59,59
"COG1273",0,0,0,0,0,0,0,2,9,0
"COG1274",18,12,25,34,25,25,3,49,0,11
"COG1275",43,6,4,11,4,2,5,7,54,3
"COG1276",5,0,1,0,0,1,0,0,3,0
"COG1277",120,52,65,49,118,61,133,72,107,125
"COG1278",39,55,21,42,26,35,34,25,76,27
"COG1279",7,2,12,8,2,2,7,4,19,3
"COG1280",44,20,54,16,57,21,73,16,65,57
"COG1281",80,128,58,138,87,156,101,93,74,134
"COG1282",15,1,9,3,1,5,13,0,10,2
"COG1283",520,526,503,674,475,585,453,643,387,531
"COG1284",461,560,473,648,509,522,451,497,478,515
"COG1285",60,66,102,101,69,68,61,62,82,41
"COG1286",6,2,9,7,9,4,10,2,6,4
"COG1287",0,1,1,0,1,0,0,2,0,1
"COG1288",167,47,58,89,53,44,95,80,241,42
"COG1289",86,17,27,0,5,7,10,1,95,13
"COG1290",0,0,0,0,2,0,0,0,0,0
"COG1291",19,41,6,26,20,70,41,63,34,47
"COG1292",86,180,35,43,27,36,77,51,176,29
"COG1293",109,224,106,219,125,202,130,162,101,187
"COG1294",120,73,184,74,163,115,169,99,145,140
"COG1295",195,190,269,208,194,212,202,148,186,224
"COG1296",75,110,74,143,91,55,40,39,39,42
"COG1297",190,122,270,187,202,200,190,248,114,209
"COG1298",48,186,11,99,52,172,99,169,57,103
"COG1299",184,181,84,156,107,147,83,149,225,128
"COG1300",28,15,27,21,52,14,43,19,70,38
"COG1301",410,218,313,335,202,243,329,242,449,144
"COG1302",64,137,69,133,88,126,90,83,39,117
"COG1304",34,52,56,74,64,25,37,25,74,24
"COG1305",144,263,213,262,260,265,267,242,81,277
"COG1306",3,1,3,18,4,31,8,5,42,7
"COG1307",275,520,240,494,324,420,332,406,174,492
"COG1309",258,217,155,319,161,460,333,381,519,374
"COG1310",3,6,9,7,17,32,15,14,3,20
"COG1312",201,142,242,205,242,160,193,194,197,266
"COG1313",38,112,46,117,67,102,56,68,19,74
"COG1314",5,3,5,5,2,2,8,2,10,3
"COG1315",17,164,10,59,41,153,72,147,35,101
"COG1316",218,381,153,296,209,275,200,223,147,271
"COG1317",13,3,3,2,2,11,14,20,3,6
"COG1319",126,84,49,59,43,50,59,42,161,64
"COG1320",3,0,4,2,2,1,2,1,2,1
"COG1321",101,122,49,96,46,99,55,78,31,63
"COG1322",130,113,259,145,192,180,159,241,121,163
"COG1323",77,93,76,159,105,144,68,102,68,96
"COG1324",5,1,2,0,0,1,2,1,5,2
"COG1327",49,51,59,79,43,60,56,58,32,77
"COG1328",705,535,590,1003,673,724,538,642,503,598
"COG1329",15,3,11,18,5,8,8,3,2,9
"COG1330",21,4,4,0,3,5,1,0,12,2
"COG1331",5,0,1,1,2,0,7,2,23,0
"COG1332",0,1,2,11,8,12,5,13,0,11
"COG1333",30,16,58,11,27,8,44,32,148,14
"COG1335",54,69,24,56,32,108,90,76,130,62
"COG1336",0,0,0,0,0,2,10,0,7,1
"COG1337",8,2,5,5,12,9,2,10,0,10
"COG1338",12,114,4,23,14,83,43,66,39,34
"COG1342",34,73,42,47,44,10,49,20,56,19
"COG1343",61,83,14,72,35,47,35,111,32,48
"COG1344",48,474,21,201,94,444,259,332,69,270
"COG1345",32,122,15,60,39,158,65,85,29,90
"COG1346",133,190,136,127,144,134,137,153,101,139
"COG1347",49,59,99,57,111,77,80,101,55,86
"COG1348",27,23,35,40,25,26,30,29,57,17
"COG1349",394,293,206,172,145,196,112,156,423,192
"COG1350",129,132,198,148,154,102,120,159,133,162
"COG1351",16,136,65,318,31,80,55,122,3,71
"COG1352",32,123,8,47,30,84,43,55,66,39
"COG1353",11,10,14,16,17,25,27,28,19,26
"COG1354",61,109,57,105,50,115,59,92,51,89
"COG1355",0,0,26,16,0,4,18,0,0,0
"COG1357",65,33,61,105,109,94,87,95,180,72
"COG1358",39,83,24,66,27,37,33,37,33,27
"COG1359",46,16,19,27,36,19,43,13,51,21
"COG1360",61,130,78,137,80,128,95,211,150,45
"COG1361",10,1,24,5,7,2,10,1,6,11
"COG1362",272,381,189,329,194,324,193,314,115,215
"COG1363",129,104,98,115,62,112,81,97,183,87
"COG1364",81,164,76,143,89,158,110,136,21,109
"COG1366",66,82,36,69,54,34,32,21,16,25
"COG1368",519,746,686,526,548,498,549,541,334,504
"COG1372",0,0,0,0,32,5,8,8,0,2
"COG1373",873,1986,1314,3474,1139,1535,1140,3067,985,1371
"COG1376",218,318,89,183,109,180,110,94,71,136
"COG1377",33,140,3,54,23,90,55,72,51,51
"COG1378",24,19,7,55,17,10,19,16,15,4
"COG1379",60,20,10,10,19,10,28,7,29,28
"COG1380",62,135,69,104,81,92,78,92,87,74
"COG1381",91,105,61,120,69,105,59,71,47,73
"COG1384",2,2,0,3,2,0,0,0,0,1
"COG1385",136,139,131,144,106,177,119,153,134,114
"COG1386",51,76,52,88,61,97,51,58,47,87
"COG1387",311,357,227,232,251,237,229,180,274,255
"COG1388",222,270,115,203,156,289,148,205,64,198
"COG1390",11,2,0,16,5,0,2,2,7,0
"COG1391",48,8,27,19,9,8,10,7,28,3
"COG1392",50,37,45,31,41,28,56,43,89,28
"COG1393",101,48,44,88,60,63,53,48,109,72
"COG1394",96,75,76,79,104,49,103,60,80,86
"COG1396",446,726,416,649,435,518,451,442,337,469
"COG1397",81,70,181,165,104,101,43,84,82,156
"COG1399",33,44,25,51,23,72,46,45,20,36
"COG1401",115,269,201,191,118,148,54,109,28,24
"COG1402",60,19,63,19,65,21,93,31,65,75
"COG1403",36,45,23,22,9,42,49,17,9,25
"COG1404",652,588,744,547,679,673,481,979,430,642
"COG1406",0,8,1,1,4,24,11,33,0,11
"COG1408",355,256,350,297,330,337,357,263,315,295
"COG1409",357,254,455,406,614,388,554,401,396,605
"COG1410",496,456,564,452,508,520,497,492,386,592
"COG1413",20,0,0,0,0,0,0,0,10,0
"COG1414",53,34,53,41,22,69,92,43,195,38
"COG1415",0,0,1,0,11,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",369,366,431,547,419,594,356,572,314,511
"COG1419",1,92,4,49,18,73,39,56,0,66
"COG1420",88,146,93,142,95,171,89,143,57,144
"COG1424",2,3,9,9,2,1,2,2,4,2
"COG1426",5,1,5,15,4,9,17,9,14,2
"COG1427",0,0,14,9,6,6,17,0,0,6
"COG1428",7,50,54,113,12,41,16,97,2,7
"COG1429",148,124,315,277,234,151,206,192,421,220
"COG1430",1,2,3,6,0,4,17,5,4,2
"COG1431",5,0,0,0,1,0,0,0,0,0
"COG1432",46,108,32,47,52,38,114,59,39,75
"COG1433",33,17,36,16,30,10,46,11,56,12
"COG1434",85,48,74,89,40,55,66,77,95,40
"COG1435",85,46,111,64,126,46,57,48,43,46
"COG1436",18,6,3,23,16,6,8,2,7,9
"COG1437",2,2,0,2,0,2,2,0,0,8
"COG1438",116,115,112,176,153,164,113,178,65,131
"COG1440",28,18,9,16,7,14,16,7,75,12
"COG1441",7,0,2,0,1,1,2,1,3,1
"COG1442",166,500,197,205,230,241,169,235,182,158
"COG1443",25,32,38,37,49,12,63,23,53,47
"COG1444",18,2,2,1,0,0,2,0,11,3
"COG1445",177,175,83,163,101,161,93,139,138,137
"COG1446",44,14,20,12,21,23,36,17,73,37
"COG1447",40,16,6,6,19,16,11,3,49,24
"COG1448",33,10,28,20,6,6,14,10,66,11
"COG1449",97,98,163,112,169,132,145,166,107,120
"COG1450",15,0,11,1,1,3,1,0,63,3
"COG1451",129,125,156,107,137,108,132,110,120,109
"COG1452",26,5,19,18,5,14,28,5,16,3
"COG1453",210,139,196,186,218,191,272,173,145,180
"COG1454",815,961,515,635,484,673,617,567,501,681
"COG1455",127,45,15,24,23,48,54,41,239,140
"COG1456",29,17,9,21,13,4,19,5,1,1
"COG1457",78,55,45,42,43,19,48,23,64,33
"COG1459",77,190,66,170,75,151,76,162,96,83
"COG1461",107,187,123,195,110,183,133,119,100,165
"COG1462",6,0,0,0,4,0,0,22,23,1
"COG1463",9,3,13,9,4,3,22,19,30,4
"COG1464",40,31,35,71,53,72,65,67,83,97
"COG1465",0,1,1,0,2,2,0,1,0,0
"COG1466",147,240,252,230,220,260,218,268,134,231
"COG1468",68,70,19,53,44,10,17,60,25,30
"COG1469",2,1,14,11,8,10,9,5,12,6
"COG1470",35,17,22,12,53,3,40,11,40,10
"COG1472",2662,2234,3315,2616,3141,1788,3557,1949,3100,3623
"COG1473",424,184,259,299,171,159,311,167,892,178
"COG1475",674,813,594,815,743,713,767,673,500,693
"COG1476",28,283,26,57,53,54,57,58,11,29
"COG1477",263,304,213,260,297,278,248,303,313,200
"COG1479",235,534,363,578,193,640,359,659,142,357
"COG1480",216,336,256,267,258,259,199,290,309,257
"COG1481",99,123,76,153,78,153,86,106,65,104
"COG1482",209,196,320,275,324,311,281,305,264,345
"COG1483",0,0,3,1,35,1,18,24,0,3
"COG1484",430,394,445,386,328,610,389,313,368,702
"COG1485",9,2,3,0,0,2,2,0,15,1
"COG1486",147,53,43,65,45,46,40,34,184,70
"COG1487",39,53,25,53,28,7,47,33,5,34
"COG1488",227,198,164,232,223,215,211,174,181,199
"COG1489",35,38,29,44,17,42,27,28,39,13
"COG1490",139,158,123,143,130,123,110,129,116,128
"COG1492",214,183,195,136,163,153,136,80,203,261
"COG1493",93,142,59,123,73,138,89,103,74,97
"COG1494",30,10,26,14,5,5,4,6,54,4
"COG1495",5,1,19,10,2,1,12,0,12,0
"COG1496",57,85,75,78,50,143,95,140,121,143
"COG1501",1041,818,1066,984,1356,795,1516,864,1225,1047
"COG1502",712,804,519,719,603,686,561,568,448,694
"COG1505",52,13,62,25,73,61,79,42,133,35
"COG1506",606,385,703,445,511,780,902,1051,1050,1044
"COG1507",3,0,3,0,0,0,0,0,0,0
"COG1508",275,129,254,207,220,89,117,151,117,122
"COG1509",141,46,130,69,144,37,175,66,232,103
"COG1511",302,570,209,270,228,394,244,399,52,272
"COG1512",128,86,158,102,119,138,135,168,109,146
"COG1513",3,0,0,1,1,0,0,0,5,0
"COG1514",5,0,1,3,1,1,1,2,6,1
"COG1515",4,0,2,0,0,0,1,0,24,0
"COG1516",14,82,2,18,11,51,20,40,19,31
"COG1518",195,281,140,210,210,223,150,335,170,170
"COG1519",176,116,206,139,201,103,186,137,201,182
"COG1520",284,111,311,123,496,114,348,177,389,280
"COG1521",156,182,172,160,119,182,131,137,110,132
"COG1522",138,154,97,131,94,319,218,385,245,264
"COG1523",416,472,335,283,357,434,301,310,349,323
"COG1524",221,140,346,231,311,343,293,360,246,309
"COG1525",0,2,1,30,18,17,12,0,13,20
"COG1526",34,7,12,25,10,14,8,13,17,8
"COG1527",133,50,24,60,35,16,24,21,22,15
"COG1528",125,111,98,79,117,144,124,141,124,72
"COG1529",530,272,152,171,154,166,212,160,466,142
"COG1530",247,271,227,239,177,258,190,310,170,248
"COG1533",198,239,168,320,272,337,192,322,210,422
"COG1534",52,65,26,44,35,54,32,44,32,49
"COG1535",11,2,1,0,0,0,0,0,6,0
"COG1536",24,105,10,46,22,73,49,66,34,53
"COG1538",1637,916,1907,1147,1912,1264,1683,1530,1658,1418
"COG1539",113,110,83,103,113,112,86,84,96,116
"COG1540",28,7,10,12,9,4,16,8,18,16
"COG1541",448,176,279,224,342,224,318,300,414,323
"COG1543",0,5,1,5,7,5,7,0,0,20
"COG1544",103,135,56,114,67,136,55,88,57,94
"COG1545",0,0,0,0,0,1,1,0,0,0
"COG1546",107,74,165,151,173,138,157,126,152,155
"COG1550",2,0,0,0,0,0,0,0,5,0
"COG1551",11,20,1,14,8,21,6,23,9,13
"COG1553",8,1,3,0,0,2,0,0,9,2
"COG1554",73,116,191,45,272,64,217,28,114,246
"COG1555",129,178,128,126,122,133,102,173,140,121
"COG1556",45,30,19,11,9,28,9,23,26,20
"COG1558",8,36,4,27,9,50,25,43,29,35
"COG1559",108,97,248,206,151,178,166,209,109,166
"COG1560",103,80,156,105,107,93,114,183,156,135
"COG1561",149,209,184,210,180,219,195,264,153,213
"COG1562",1,0,3,10,0,2,20,0,1,0
"COG1564",109,140,116,67,104,141,106,164,77,116
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",150,102,256,167,226,150,196,69,314,167
"COG1567",0,0,0,8,14,6,2,8,1,13
"COG1568",0,2,0,21,28,18,4,0,86,0
"COG1569",0,4,0,2,0,1,20,7,15,1
"COG1570",252,244,290,221,222,284,237,250,198,286
"COG1573",68,55,115,64,137,72,161,52,82,112
"COG1574",86,36,80,115,81,19,76,77,219,28
"COG1575",113,40,146,92,126,120,140,108,70,100
"COG1576",86,159,126,162,127,125,113,159,97,152
"COG1577",4,0,0,0,1,0,1,1,0,0
"COG1578",19,7,0,19,2,1,4,2,0,3
"COG1579",49,47,88,82,111,86,77,113,60,82
"COG1580",4,0,0,0,0,0,1,0,5,0
"COG1582",3,5,2,7,1,7,4,5,6,13
"COG1583",1,26,4,25,3,13,7,31,0,18
"COG1584",11,2,8,9,6,1,2,6,8,4
"COG1585",30,41,20,38,26,62,41,23,24,63
"COG1586",19,11,9,11,10,14,15,24,50,6
"COG1587",102,77,62,37,23,44,30,25,72,32
"COG1589",29,12,44,27,36,25,22,13,14,33
"COG1592",259,199,293,313,281,153,143,180,135,148
"COG1593",207,168,63,90,101,198,282,203,762,132
"COG1595",1912,1684,1473,1642,2422,740,947,1019,1285,903
"COG1596",301,242,443,289,524,356,343,439,405,341
"COG1597",320,311,405,383,349,359,301,375,257,336
"COG1598",7,51,10,62,21,34,14,19,17,20
"COG1600",22,26,68,25,86,43,31,34,79,32
"COG1604",0,1,0,2,0,0,0,0,0,0
"COG1605",32,28,90,67,70,59,63,59,58,62
"COG1606",52,21,39,32,18,29,41,31,45,13
"COG1607",34,22,19,30,12,15,12,15,16,20
"COG1609",1567,1706,1025,1513,1188,1369,1007,945,1529,1050
"COG1610",108,118,85,94,108,101,117,82,96,143
"COG1611",146,98,149,114,142,134,163,125,190,175
"COG1613",77,64,11,21,20,38,28,28,9,51
"COG1614",34,7,22,40,6,7,24,4,0,2
"COG1615",19,21,36,5,15,14,6,0,4,28
"COG1618",26,2,3,3,5,5,1,2,0,0
"COG1619",67,87,96,94,124,122,145,62,215,155
"COG1620",128,42,115,69,80,23,12,41,70,13
"COG1621",575,682,298,634,376,344,324,674,433,305
"COG1622",7,2,2,0,0,0,0,0,11,0
"COG1623",6,6,3,7,2,5,0,0,15,13
"COG1624",142,182,198,227,169,247,144,216,103,208
"COG1625",67,46,59,129,80,54,54,50,48,83
"COG1626",177,66,146,25,224,103,136,107,102,208
"COG1629",895,526,1415,815,1055,774,908,1059,1555,1000
"COG1633",19,0,8,7,8,3,8,2,33,4
"COG1635",11,2,9,9,14,36,19,79,1,0
"COG1636",113,104,85,128,94,118,122,117,61,114
"COG1637",1,0,3,0,1,0,0,0,1,0
"COG1638",248,231,105,143,159,170,213,179,728,109
"COG1640",455,458,558,421,373,489,353,491,222,519
"COG1641",59,72,48,44,28,41,47,39,44,25
"COG1643",61,28,119,85,7,41,23,208,21,7
"COG1647",6,2,18,7,8,4,23,6,11,18
"COG1648",55,46,19,23,19,46,38,38,48,25
"COG1649",423,338,592,396,596,475,435,490,564,517
"COG1651",49,13,20,17,62,11,48,26,56,4
"COG1652",21,29,23,10,9,25,30,28,43,7
"COG1653",1499,1628,637,1833,797,1810,769,976,931,1023
"COG1654",99,132,62,85,62,85,64,70,41,97
"COG1655",2,68,1,26,15,58,23,34,1,44
"COG1657",1,0,7,0,0,0,3,2,0,0
"COG1658",15,10,47,40,25,24,21,15,23,26
"COG1659",1,1,11,14,1,1,8,3,31,11
"COG1660",228,199,214,233,200,223,177,298,203,196
"COG1661",21,74,14,29,13,12,40,4,13,18
"COG1662",28,11,2,1,7,3,3,0,110,6
"COG1663",121,121,179,156,118,119,136,160,164,119
"COG1664",6,5,15,18,5,17,36,19,26,5
"COG1666",6,5,13,3,5,2,1,5,15,0
"COG1668",56,38,54,72,40,137,42,122,11,100
"COG1669",62,26,74,40,65,72,41,147,77,47
"COG1670",426,621,347,448,475,575,490,415,521,453
"COG1671",24,64,16,75,29,59,29,44,30,35
"COG1672",581,1011,532,1207,356,214,423,626,691,375
"COG1674",493,540,482,506,533,617,432,666,253,609
"COG1677",7,64,5,19,12,38,26,31,23,26
"COG1678",57,27,53,22,74,35,80,14,63,73
"COG1679",0,4,17,38,37,12,3,4,5,2
"COG1680",444,376,433,288,491,448,716,354,309,628
"COG1682",165,132,76,105,100,207,84,150,72,158
"COG1683",22,17,25,41,30,38,26,38,39,24
"COG1684",26,60,5,36,10,55,47,65,30,55
"COG1686",533,746,239,484,309,576,393,391,150,438
"COG1687",17,11,19,33,18,26,31,41,29,13
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",78,69,83,316,73,78,108,187,205,93
"COG1691",50,26,35,25,10,23,38,18,29,11
"COG1692",14,10,28,45,21,31,22,23,25,22
"COG1694",119,89,127,82,146,129,91,204,105,146
"COG1695",149,308,84,228,138,167,125,166,123,192
"COG1696",311,510,369,651,461,618,498,390,302,643
"COG1699",5,59,0,23,11,49,23,37,14,34
"COG1700",41,55,11,13,1,19,4,26,25,2
"COG1702",164,207,240,235,205,231,171,243,109,200
"COG1703",108,70,189,82,157,78,139,57,148,140
"COG1704",119,97,153,139,168,164,153,139,156,190
"COG1705",193,120,268,196,127,257,345,305,271,197
"COG1706",8,3,0,6,0,6,12,0,5,0
"COG1708",37,20,32,42,46,28,38,24,119,26
"COG1712",62,34,28,21,39,28,61,39,81,27
"COG1713",59,89,55,88,48,82,89,80,49,62
"COG1714",23,17,19,7,54,13,49,13,40,40
"COG1715",8,15,14,36,10,71,29,25,43,20
"COG1716",21,25,20,66,65,47,18,69,12,112
"COG1719",3,0,1,0,0,0,0,1,6,0
"COG1720",26,110,39,117,38,27,15,37,7,30
"COG1721",108,100,193,143,241,149,290,225,210,204
"COG1722",6,4,10,12,13,3,11,5,15,9
"COG1724",0,0,3,6,2,3,0,0,1,0
"COG1725",214,319,94,188,126,226,200,218,104,158
"COG1726",88,82,169,97,125,89,101,168,101,132
"COG1728",5,42,1,22,15,52,14,17,0,30
"COG1729",6,2,0,8,3,7,8,1,8,2
"COG1732",21,10,25,14,21,1,19,5,51,2
"COG1733",169,192,116,141,125,173,180,184,154,155
"COG1734",10,4,35,17,16,7,20,7,13,12
"COG1735",44,6,4,17,2,6,9,0,8,1
"COG1737",418,238,143,255,173,153,134,133,468,96
"COG1738",53,59,93,59,53,58,68,95,81,55
"COG1739",130,135,157,160,156,157,124,172,94,160
"COG1740",18,3,30,8,11,5,10,7,11,4
"COG1741",101,45,98,44,154,52,100,57,160,115
"COG1742",3,0,2,2,0,0,0,0,6,0
"COG1743",0,0,5,0,38,0,16,18,0,4
"COG1744",164,214,178,254,184,305,226,183,131,282
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",172,246,180,198,209,198,225,249,132,199
"COG1749",11,115,2,37,24,86,50,117,3,80
"COG1751",6,0,0,2,0,0,1,0,0,0
"COG1752",355,256,434,251,560,237,493,196,585,478
"COG1754",210,203,355,248,289,222,283,289,183,265
"COG1755",1,0,1,0,1,0,0,0,5,3
"COG1757",493,553,615,581,554,550,559,554,873,473
"COG1758",11,3,8,4,4,5,6,3,3,3
"COG1760",270,216,312,294,231,243,284,258,297,230
"COG1762",623,292,135,216,149,199,117,183,689,216
"COG1763",32,28,7,29,22,14,17,14,25,11
"COG1764",2,2,1,0,3,0,0,0,0,0
"COG1765",15,3,14,2,5,0,0,3,8,2
"COG1766",26,67,11,54,17,56,49,80,44,50
"COG1767",26,5,17,15,10,11,21,11,64,16
"COG1768",30,23,42,57,50,40,33,40,12,50
"COG1770",27,2,29,0,1,1,2,0,9,1
"COG1773",46,52,51,56,50,45,53,53,87,34
"COG1774",226,189,216,179,181,204,159,241,131,214
"COG1775",162,138,111,160,54,47,90,70,63,35
"COG1776",19,231,8,45,30,93,35,93,50,81
"COG1778",86,82,131,260,103,148,114,105,65,60
"COG1780",8,2,6,1,2,1,1,1,3,2
"COG1781",91,135,89,136,94,126,85,108,78,121
"COG1782",0,4,0,0,0,1,1,0,0,0
"COG1783",56,82,45,56,80,44,102,86,286,57
"COG1785",209,104,185,109,236,216,179,106,200,235
"COG1786",0,0,0,0,3,1,0,0,3,0
"COG1787",2,38,1,6,7,9,19,22,21,23
"COG1788",31,6,27,14,16,6,36,6,33,12
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",154,250,222,223,202,242,206,239,160,223
"COG1793",19,7,5,52,11,4,25,11,30,4
"COG1794",44,62,34,33,18,13,26,49,47,21
"COG1797",152,212,102,92,101,145,145,83,107,132
"COG1799",59,68,57,79,57,66,44,48,55,62
"COG1801",6,2,6,0,2,1,0,1,11,0
"COG1802",242,345,126,216,155,252,192,201,400,147
"COG1803",106,116,122,122,130,127,108,75,105,119
"COG1804",137,38,113,98,90,42,53,44,133,24
"COG1805",89,67,117,85,110,109,113,172,115,96
"COG1806",10,4,15,8,6,5,9,11,15,2
"COG1807",164,107,303,166,151,95,185,77,230,184
"COG1808",105,75,153,84,157,98,166,45,162,113
"COG1811",44,17,50,85,34,57,40,54,111,28
"COG1814",20,3,22,4,16,3,37,7,37,18
"COG1815",9,59,2,20,6,36,15,29,18,34
"COG1816",32,85,9,30,28,30,42,34,21,29
"COG1817",10,4,5,3,6,19,0,2,0,7
"COG1819",51,49,84,71,109,57,65,78,120,67
"COG1820",341,238,281,196,330,301,182,202,321,244
"COG1823",18,3,4,2,3,2,4,1,12,3
"COG1825",103,93,114,107,103,114,110,118,51,101
"COG1826",9,2,14,10,8,1,2,2,7,7
"COG1827",60,89,28,35,31,41,46,37,27,43
"COG1830",139,64,126,48,124,71,153,81,169,66
"COG1832",4,1,0,0,0,1,2,3,7,0
"COG1834",14,5,5,3,14,5,11,7,5,14
"COG1835",132,98,237,133,207,156,197,68,184,185
"COG1837",26,71,29,38,22,45,24,43,27,28
"COG1838",227,251,235,202,169,132,100,106,79,113
"COG1840",92,44,102,115,76,87,83,69,258,56
"COG1841",25,10,18,53,22,18,35,16,15,10
"COG1842",19,18,3,23,10,15,13,10,3,18
"COG1843",18,68,7,29,18,60,22,54,4,58
"COG1845",4,1,1,0,0,3,0,0,3,1
"COG1846",426,505,187,269,238,332,302,278,349,297
"COG1847",90,102,69,122,72,105,65,68,59,97
"COG1850",6,2,2,2,1,2,1,1,27,1
"COG1852",8,4,26,3,3,1,2,2,19,2
"COG1853",211,266,218,291,221,246,276,236,184,215
"COG1854",68,136,73,86,71,111,70,76,33,109
"COG1857",3,41,6,25,6,3,5,25,0,1
"COG1858",42,40,86,31,49,33,49,8,45,26
"COG1859",9,8,0,5,3,3,5,28,12,6
"COG1861",3,4,40,4,84,20,55,10,9,25
"COG1862",44,122,68,90,83,71,61,95,62,88
"COG1863",8,1,6,6,4,0,9,4,17,4
"COG1864",102,157,198,139,157,123,181,168,140,162
"COG1865",6,11,12,19,19,2,12,10,32,3
"COG1866",271,326,351,331,282,392,331,376,190,366
"COG1868",17,127,4,55,23,37,17,42,18,31
"COG1869",22,7,7,5,6,4,11,8,63,6
"COG1871",9,42,2,15,13,37,16,42,15,29
"COG1872",5,2,5,2,1,2,6,0,2,1
"COG1873",14,43,15,50,30,39,23,30,4,36
"COG1874",660,532,552,366,631,424,791,387,693,504
"COG1875",64,36,98,43,135,36,128,20,124,85
"COG1876",51,115,67,96,106,166,65,122,31,145
"COG1877",115,53,64,37,51,48,68,70,100,80
"COG1878",32,30,46,40,27,11,32,42,39,16
"COG1879",1074,1133,532,699,397,729,534,601,902,412
"COG1881",24,3,7,13,2,5,18,3,30,1
"COG1882",770,522,656,469,636,310,229,302,282,301
"COG1883",327,322,414,393,489,319,431,292,425,383
"COG1884",327,192,535,247,404,227,411,181,351,436
"COG1886",20,104,7,20,11,43,29,49,47,37
"COG1887",276,112,127,258,160,228,250,451,144,367
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",199,135,172,136,233,194,206,144,200,247
"COG1894",275,115,159,210,157,113,221,138,312,70
"COG1895",64,45,18,56,39,71,39,114,31,31
"COG1896",57,113,72,107,88,102,99,75,58,108
"COG1897",142,218,158,200,174,184,168,193,126,185
"COG1898",175,238,261,360,322,221,359,230,223,264
"COG1899",0,0,5,0,1,1,0,1,0,0
"COG1900",0,1,1,0,9,0,0,1,0,2
"COG1902",489,329,339,296,248,203,273,118,292,216
"COG1903",178,156,84,102,119,114,164,99,185,149
"COG1904",194,161,240,256,253,173,215,248,177,216
"COG1905",80,56,37,85,71,35,59,44,144,32
"COG1906",18,5,18,16,10,4,25,16,91,2
"COG1908",8,6,11,7,15,2,4,9,34,1
"COG1910",22,12,2,60,5,1,9,6,0,3
"COG1912",5,0,4,1,0,0,0,0,11,0
"COG1913",4,3,4,0,0,4,2,6,0,0
"COG1914",179,54,174,67,184,70,163,68,139,137
"COG1915",5,4,13,3,0,2,19,3,17,6
"COG1917",196,210,267,167,279,230,234,152,175,312
"COG1918",236,349,358,325,232,338,282,354,61,302
"COG1921",46,19,14,9,18,7,10,2,91,8
"COG1922",109,109,83,88,95,108,78,106,149,142
"COG1923",10,8,6,22,11,11,13,7,13,6
"COG1924",352,533,265,432,331,408,391,489,228,364
"COG1925",174,174,54,116,84,123,86,107,97,82
"COG1928",29,5,15,50,26,70,21,16,1,86
"COG1929",162,153,129,109,146,103,140,106,131,154
"COG1930",7,0,0,3,0,0,1,0,0,0
"COG1932",92,70,117,125,127,248,187,273,108,211
"COG1934",14,0,8,1,0,0,2,0,1,1
"COG1937",58,96,48,64,44,54,43,30,45,58
"COG1939",49,57,37,71,50,91,47,68,35,57
"COG1940",741,780,788,619,670,523,642,464,818,663
"COG1941",0,0,0,1,0,0,0,1,0,0
"COG1942",1,0,1,1,2,1,0,2,4,1
"COG1943",235,156,56,202,169,102,159,171,127,71
"COG1944",7,2,5,0,4,6,0,1,11,2
"COG1945",0,0,0,4,0,3,5,0,0,0
"COG1946",7,2,4,0,0,2,0,0,6,1
"COG1947",190,215,183,201,165,190,132,196,95,165
"COG1949",15,3,4,2,3,0,5,1,9,4
"COG1950",0,0,3,0,2,3,1,3,0,1
"COG1951",285,289,272,257,192,296,197,233,214,225
"COG1952",21,4,4,13,2,12,11,6,9,2
"COG1953",14,1,3,1,1,4,5,3,48,2
"COG1954",28,15,12,19,20,17,14,8,34,19
"COG1956",47,28,70,35,46,49,47,18,69,51
"COG1957",124,91,57,28,35,37,39,26,119,32
"COG1959",165,215,100,200,137,180,135,132,130,114
"COG1960",295,233,389,289,321,140,143,128,133,137
