"","NOM015","NLM026","DLM008","DOF008","NOM026","DLF012","DLF014","DLF010","DOM003","NOM004"
"COG1249",209,99,155,89,162,131,246,210,238,470
"COG1250",90,128,104,153,161,54,177,122,183,50
"COG1251",19,4,13,51,97,44,5,30,73,30
"COG1252",64,28,88,56,45,22,18,55,100,70
"COG1253",539,550,679,542,511,400,614,647,648,522
"COG1254",12,19,17,73,51,81,63,14,18,7
"COG1256",54,115,136,62,202,13,52,84,84,44
"COG1257",3,5,5,45,2,0,35,6,4,0
"COG1259",42,33,58,4,13,1,12,12,4,62
"COG1260",141,65,90,40,27,9,8,61,201,127
"COG1261",0,0,1,2,0,2,0,0,22,3
"COG1262",271,111,79,8,133,10,37,233,190,493
"COG1263",372,346,281,1442,1116,1020,963,292,778,319
"COG1264",335,323,254,1328,950,957,889,278,718,278
"COG1266",260,187,228,245,272,291,160,180,184,204
"COG1267",43,20,55,7,58,6,6,24,78,26
"COG1268",56,85,113,149,124,167,198,109,66,35
"COG1269",289,285,259,331,129,463,181,228,57,238
"COG1270",108,97,160,101,106,45,47,42,22,41
"COG1271",166,104,130,98,127,13,11,43,88,73
"COG1272",126,128,97,177,155,185,192,120,105,134
"COG1273",0,0,10,0,0,1,0,0,3,0
"COG1274",11,45,63,0,2,0,3,97,0,0
"COG1275",10,0,2,9,79,16,18,10,44,14
"COG1276",2,0,0,9,66,11,0,15,20,3
"COG1277",87,85,85,149,72,238,75,78,22,56
"COG1278",18,22,34,54,123,66,79,34,100,38
"COG1279",6,3,13,6,31,16,119,22,46,10
"COG1280",59,20,75,34,139,107,9,52,69,36
"COG1281",92,192,162,178,165,202,137,145,102,58
"COG1282",0,0,0,27,24,20,92,4,55,7
"COG1283",585,573,539,496,469,633,256,545,741,563
"COG1284",506,583,591,619,506,456,393,578,600,432
"COG1285",61,124,74,119,105,45,135,133,87,87
"COG1286",3,4,6,8,40,4,1,4,19,3
"COG1287",0,5,6,0,0,0,0,3,0,0
"COG1288",78,49,75,162,294,79,172,108,78,199
"COG1289",20,6,8,76,311,90,2,68,287,61
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,33,25,37,51,9,9,35,57,14
"COG1292",40,31,91,148,217,91,233,60,144,86
"COG1293",135,251,223,258,205,246,202,272,80,69
"COG1294",178,76,138,70,104,30,33,85,201,229
"COG1295",124,178,215,160,216,161,112,229,270,153
"COG1296",123,142,125,187,152,102,132,151,131,60
"COG1297",212,160,144,133,200,186,254,108,186,138
"COG1298",36,91,86,58,117,17,34,65,54,21
"COG1299",136,241,143,391,326,395,348,167,303,136
"COG1300",33,19,16,4,5,0,1,59,0,44
"COG1301",295,216,194,445,455,452,407,343,483,211
"COG1302",67,170,159,147,149,76,105,182,23,33
"COG1304",64,55,48,151,113,22,87,65,49,51
"COG1305",102,163,197,150,56,205,406,313,208,114
"COG1306",5,33,24,0,35,0,0,59,14,18
"COG1307",326,574,574,704,572,472,272,564,143,139
"COG1309",222,495,519,602,797,430,305,504,212,178
"COG1310",2,6,12,15,33,33,16,16,28,6
"COG1312",232,215,257,95,182,50,144,156,184,227
"COG1313",69,128,113,62,77,111,101,209,22,14
"COG1314",0,1,8,7,40,7,5,10,20,8
"COG1315",21,43,65,31,100,6,5,57,7,23
"COG1316",136,414,337,565,366,345,610,446,275,151
"COG1317",8,1,9,12,17,2,0,1,15,9
"COG1319",58,83,61,164,90,144,166,84,110,87
"COG1320",0,3,3,3,1,0,0,0,0,1
"COG1321",39,114,141,76,98,105,45,56,29,21
"COG1322",200,148,158,116,145,133,188,156,187,166
"COG1323",83,201,120,234,157,204,166,240,53,32
"COG1324",2,5,5,2,15,4,0,4,25,2
"COG1327",49,77,83,126,148,61,135,74,95,27
"COG1328",640,776,632,649,600,865,773,766,548,586
"COG1329",6,23,14,26,2,6,71,57,31,2
"COG1330",5,0,0,20,80,19,0,14,89,13
"COG1331",0,4,5,0,0,0,0,2,0,0
"COG1332",2,16,17,1,19,9,72,6,0,9
"COG1333",32,8,11,2,1,0,0,21,1,81
"COG1335",77,122,122,122,171,172,195,139,122,70
"COG1336",1,0,0,0,0,0,0,2,0,0
"COG1337",3,5,7,2,28,2,49,2,0,6
"COG1338",11,18,52,20,59,6,7,23,30,7
"COG1342",36,78,35,23,60,149,54,48,28,14
"COG1343",32,24,26,64,54,29,48,40,46,61
"COG1344",96,225,239,102,353,33,68,145,107,66
"COG1345",29,40,58,45,77,19,14,49,38,15
"COG1346",161,127,136,118,159,129,66,110,132,112
"COG1347",77,61,70,6,63,5,10,30,36,89
"COG1348",24,23,10,82,19,0,107,27,13,12
"COG1349",226,217,255,397,508,551,484,275,561,295
"COG1350",130,102,126,15,82,59,32,128,165,165
"COG1351",58,74,30,83,57,72,43,108,92,7
"COG1352",13,53,43,28,64,11,14,29,34,15
"COG1353",7,31,37,6,74,7,133,20,0,14
"COG1354",60,153,124,145,100,166,179,166,49,34
"COG1355",0,1,1,35,0,2,114,1,78,0
"COG1357",68,80,68,11,56,73,10,74,119,54
"COG1358",19,51,72,54,69,54,60,103,32,23
"COG1359",30,25,38,37,32,79,5,20,36,32
"COG1360",49,61,61,36,25,14,49,74,202,102
"COG1361",9,58,12,11,10,1,4,23,1,4
"COG1362",230,416,328,381,357,406,370,405,253,115
"COG1363",76,200,181,99,88,143,87,138,165,91
"COG1364",114,213,157,168,129,233,195,147,89,45
"COG1366",46,86,69,67,95,183,48,101,10,31
"COG1368",504,707,414,942,441,413,1034,675,731,675
"COG1372",42,3,7,1,0,4,0,1,0,0
"COG1373",1251,1291,1360,713,649,486,966,980,1963,606
"COG1376",124,203,190,493,301,855,388,199,189,87
"COG1377",12,16,27,11,33,19,12,36,33,19
"COG1378",16,25,45,25,17,2,23,14,8,11
"COG1379",14,24,12,17,12,115,12,74,0,28
"COG1380",83,68,114,72,119,51,39,94,76,88
"COG1381",30,120,84,141,164,112,132,159,76,51
"COG1384",1,3,1,6,3,0,0,2,1,0
"COG1385",110,167,118,152,181,172,146,159,157,144
"COG1386",55,138,95,119,107,106,143,149,41,27
"COG1387",236,247,331,257,335,325,222,237,281,210
"COG1388",86,182,95,127,100,353,185,372,56,143
"COG1390",3,9,5,24,6,5,2,29,4,1
"COG1391",20,2,1,115,83,48,156,26,151,31
"COG1392",56,27,16,19,31,12,162,34,19,80
"COG1393",46,61,72,116,149,151,90,112,85,65
"COG1394",89,108,111,104,56,178,57,103,19,65
"COG1396",307,615,720,703,787,846,473,835,351,287
"COG1397",118,102,56,85,62,101,125,96,155,117
"COG1399",35,91,115,133,112,109,183,113,70,30
"COG1401",37,142,131,114,181,51,226,294,463,99
"COG1402",90,25,66,46,46,76,98,20,37,63
"COG1403",10,17,55,21,26,29,4,20,12,35
"COG1404",524,668,624,783,638,210,296,314,205,298
"COG1406",1,1,2,16,29,0,0,3,0,6
"COG1408",299,268,336,250,246,390,180,307,318,342
"COG1409",592,340,438,206,305,183,553,597,234,541
"COG1410",635,483,484,328,448,472,288,389,539,452
"COG1413",13,5,4,0,8,18,0,4,47,10
"COG1414",56,87,92,171,174,99,242,163,150,110
"COG1415",0,1,0,0,0,0,0,2,0,0
"COG1416",1,0,3,0,0,12,0,0,0,1
"COG1418",427,580,494,504,326,318,457,595,444,337
"COG1419",12,44,40,20,58,5,8,37,4,8
"COG1420",118,189,194,282,162,168,167,261,90,50
"COG1424",1,8,3,58,5,0,7,8,17,1
"COG1426",5,2,4,44,31,13,17,7,24,5
"COG1427",12,10,11,0,1,0,1,4,25,0
"COG1428",6,10,8,119,19,5,21,48,174,1
"COG1429",234,54,36,8,17,34,43,151,297,321
"COG1430",4,12,4,0,2,0,1,6,0,4
"COG1431",0,0,1,0,2,0,0,0,1,0
"COG1432",100,94,81,98,74,5,99,31,14,15
"COG1433",14,15,24,62,70,73,8,5,2,31
"COG1434",40,91,123,171,221,189,115,98,133,58
"COG1435",98,105,143,87,82,25,23,106,76,85
"COG1436",14,16,10,22,5,28,7,23,3,5
"COG1437",0,1,3,3,14,0,2,5,4,0
"COG1438",108,127,132,92,138,96,182,137,162,133
"COG1440",18,20,29,40,124,212,32,37,31,23
"COG1441",3,0,0,3,48,4,0,6,21,5
"COG1442",137,173,282,455,240,161,235,177,466,104
"COG1443",51,18,37,9,28,1,0,35,51,32
"COG1444",4,0,1,6,29,17,1,8,46,15
"COG1445",127,218,119,360,258,296,274,156,266,88
"COG1446",62,8,12,55,54,43,17,18,52,103
"COG1447",16,20,31,25,126,69,22,41,41,18
"COG1448",24,5,9,38,120,36,123,29,107,30
"COG1449",103,107,103,5,16,0,3,72,125,89
"COG1450",8,1,4,6,64,27,0,12,36,52
"COG1451",131,163,163,161,142,127,150,192,135,130
"COG1452",16,0,3,21,96,20,1,29,78,24
"COG1453",188,225,211,155,150,80,135,226,49,97
"COG1454",606,750,689,1108,889,1062,1203,728,576,559
"COG1455",65,70,116,347,263,722,146,124,134,89
"COG1456",6,44,20,51,24,108,28,37,1,4
"COG1457",30,80,63,194,140,22,145,86,132,33
"COG1459",53,221,109,129,214,220,127,174,164,64
"COG1461",139,206,206,259,223,231,163,215,98,87
"COG1462",1,0,0,3,13,3,0,0,5,2
"COG1463",12,4,4,10,28,9,79,19,52,19
"COG1464",101,90,106,206,275,120,364,175,162,52
"COG1465",3,2,1,3,10,0,0,2,0,0
"COG1466",215,241,267,219,223,186,196,246,187,168
"COG1468",23,51,47,128,56,56,28,58,46,50
"COG1469",12,6,4,0,50,1,3,15,21,14
"COG1470",42,11,20,1,3,0,1,14,0,36
"COG1472",2757,2995,2777,2360,1127,1985,1713,1876,2269,2848
"COG1473",255,133,251,451,715,323,869,245,263,422
"COG1475",672,1056,732,1106,684,901,581,1059,449,470
"COG1476",25,60,121,93,68,238,40,95,9,31
"COG1477",237,217,240,235,283,220,178,247,213,260
"COG1479",182,264,607,430,375,150,246,438,784,585
"COG1480",303,172,189,28,158,40,61,110,227,337
"COG1481",83,185,162,201,148,182,223,203,66,47
"COG1482",248,261,382,199,277,108,101,201,231,229
"COG1483",0,18,2,0,28,0,0,1,2,42
"COG1484",620,821,403,563,525,556,1283,621,257,189
"COG1485",1,1,0,5,30,11,0,16,60,11
"COG1486",50,71,74,193,377,237,138,134,204,96
"COG1487",23,6,23,13,12,10,70,53,15,5
"COG1488",217,252,214,383,222,414,371,289,146,129
"COG1489",17,51,33,29,75,73,92,54,43,21
"COG1490",75,74,82,70,86,129,165,166,112,145
"COG1492",241,153,261,153,171,129,189,127,85,167
"COG1493",77,145,141,191,131,259,86,125,49,44
"COG1494",16,6,4,30,91,17,51,12,68,15
"COG1495",3,1,0,5,36,9,0,9,14,29
"COG1496",125,164,133,140,193,157,218,180,214,158
"COG1501",1209,889,879,1126,588,1376,463,944,789,1182
"COG1502",630,613,592,695,715,648,328,546,500,544
"COG1505",39,66,28,3,1,0,2,27,0,72
"COG1506",1416,632,715,196,384,134,471,503,1170,1363
"COG1507",0,0,0,25,0,6,38,0,16,0
"COG1508",272,148,183,64,171,57,139,132,438,261
"COG1509",140,43,74,16,62,26,13,80,29,170
"COG1511",233,373,304,1004,472,705,1181,297,259,116
"COG1512",153,160,136,113,127,132,49,119,70,150
"COG1513",2,0,0,0,1,6,7,7,23,1
"COG1514",1,3,0,5,19,6,0,5,22,4
"COG1515",2,0,0,7,11,4,0,2,13,5
"COG1516",3,15,37,19,44,5,3,14,15,10
"COG1518",148,169,217,217,218,165,157,283,203,223
"COG1519",186,98,120,40,155,33,101,86,239,237
"COG1520",355,251,254,24,104,37,86,128,28,401
"COG1521",134,212,204,180,159,156,224,168,71,83
"COG1522",233,175,271,186,340,116,200,216,397,258
"COG1523",360,292,338,809,417,238,1022,205,636,461
"COG1524",341,153,207,87,81,24,146,177,207,384
"COG1525",11,5,6,2,60,3,0,11,0,6
"COG1526",24,19,17,28,47,46,34,17,36,11
"COG1527",55,69,82,155,57,255,74,84,24,43
"COG1528",139,88,147,33,130,37,63,101,62,230
"COG1529",192,269,205,471,321,838,497,261,345,220
"COG1530",209,203,193,185,308,134,187,236,328,200
"COG1533",403,318,329,171,204,263,135,210,188,415
"COG1534",34,60,60,55,90,59,109,66,50,24
"COG1535",1,0,0,4,11,7,0,7,27,3
"COG1536",26,46,49,33,57,9,13,32,22,7
"COG1538",1853,808,1282,173,613,154,372,699,1037,1991
"COG1539",92,98,113,79,152,111,169,113,158,106
"COG1540",12,29,43,16,46,78,19,25,33,9
"COG1541",412,197,306,53,135,234,52,214,47,304
"COG1543",0,44,0,0,0,0,0,67,0,0
"COG1544",36,108,88,153,166,140,149,189,98,61
"COG1545",0,1,3,0,1,0,0,0,0,0
"COG1546",156,148,154,142,134,100,210,146,107,87
"COG1550",1,0,2,6,10,0,4,0,0,1
"COG1551",0,4,17,7,35,4,5,11,7,8
"COG1553",6,0,1,4,34,6,1,4,17,4
"COG1554",216,351,174,127,49,23,26,60,50,102
"COG1555",108,100,113,152,140,96,108,151,186,118
"COG1556",32,28,11,4,46,11,61,3,37,61
"COG1558",6,31,18,16,47,4,4,18,22,5
"COG1559",114,190,174,114,142,134,216,266,213,90
"COG1560",123,57,86,24,152,15,84,61,118,121
"COG1561",199,222,205,120,195,137,151,270,181,155
"COG1562",0,1,0,0,0,1,0,1,0,0
"COG1564",123,101,129,132,111,115,149,118,57,112
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",128,160,188,47,243,47,2,135,320,206
"COG1567",1,8,15,0,18,3,41,7,1,4
"COG1568",0,11,0,0,0,0,0,3,0,3
"COG1569",0,1,2,0,1,0,0,2,0,10
"COG1570",270,310,280,229,257,237,288,280,231,247
"COG1573",100,104,114,67,66,46,146,112,8,87
"COG1574",75,56,34,276,149,67,195,125,53,131
"COG1575",116,53,96,113,76,20,119,55,139,71
"COG1576",103,136,131,162,155,97,172,150,134,104
"COG1577",0,0,0,75,6,7,17,4,2,1
"COG1578",1,11,4,37,11,8,6,2,3,19
"COG1579",80,26,69,4,12,8,16,57,126,79
"COG1580",2,0,0,1,0,3,0,1,16,5
"COG1582",0,8,4,3,8,1,0,4,0,1
"COG1583",9,18,1,2,26,5,16,5,69,0
"COG1584",3,2,0,6,32,3,0,4,34,6
"COG1585",28,102,78,78,60,155,36,119,36,22
"COG1586",4,13,13,19,48,34,28,28,47,18
"COG1587",36,38,47,90,131,256,130,46,79,65
"COG1589",14,43,45,48,59,75,41,132,59,24
"COG1592",284,300,360,256,319,390,270,362,204,278
"COG1593",221,170,218,274,275,402,321,221,212,334
"COG1595",1804,1234,1619,889,1224,1221,625,1606,1171,2562
"COG1596",330,163,284,45,132,41,43,178,433,365
"COG1597",312,350,396,415,230,222,425,377,347,241
"COG1598",16,38,58,38,77,14,31,23,33,15
"COG1600",35,22,25,22,48,18,45,52,54,54
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",90,86,89,72,112,99,93,115,105,36
"COG1606",19,30,40,61,68,83,85,31,36,26
"COG1607",16,11,18,13,22,52,26,20,20,11
"COG1609",935,1848,1494,3158,1865,2369,3429,1565,2008,933
"COG1610",111,104,122,74,109,97,121,102,35,134
"COG1611",230,117,154,92,177,131,162,103,126,216
"COG1613",15,23,33,40,99,186,65,25,60,14
"COG1614",9,116,34,52,35,155,36,66,1,3
"COG1615",0,51,2,122,8,22,187,134,53,0
"COG1618",1,6,9,8,2,39,0,6,0,1
"COG1619",105,155,101,90,178,29,170,146,77,85
"COG1620",65,33,36,124,116,38,134,72,200,86
"COG1621",353,298,267,743,358,958,651,289,441,348
"COG1622",1,0,2,7,27,11,0,10,29,10
"COG1623",0,36,1,22,61,1,15,58,1,5
"COG1624",141,261,211,171,155,213,143,204,163,93
"COG1625",68,162,100,133,99,201,76,126,45,37
"COG1626",150,54,146,32,60,29,19,71,79,102
"COG1629",1013,420,663,134,744,156,199,448,923,1553
"COG1633",11,9,7,7,11,9,4,6,0,7
"COG1635",6,3,3,0,3,0,0,12,2,11
"COG1636",109,137,128,112,116,111,75,146,53,61
"COG1637",0,4,0,41,0,6,42,1,21,0
"COG1638",184,113,198,256,267,44,247,161,177,283
"COG1640",493,586,438,501,390,478,732,467,610,352
"COG1641",32,58,39,72,76,100,107,34,38,22
"COG1643",24,45,3,165,130,22,141,30,206,31
"COG1647",10,2,7,5,11,2,1,7,23,2
"COG1648",16,24,33,39,123,118,74,52,64,38
"COG1649",612,354,402,116,204,107,120,274,329,679
"COG1651",14,6,10,92,79,24,88,44,103,42
"COG1652",17,11,27,3,45,5,59,11,24,24
"COG1653",768,2468,1414,3039,1230,4596,3271,1679,835,574
"COG1654",72,125,123,168,148,211,165,119,78,34
"COG1655",13,31,40,12,46,2,16,14,6,10
"COG1657",0,1,0,0,0,0,0,0,1,2
"COG1658",24,37,36,77,52,50,43,72,24,10
"COG1659",8,1,0,0,1,0,1,1,0,10
"COG1660",213,229,232,248,217,148,263,217,285,208
"COG1661",38,30,14,51,36,8,56,40,18,83
"COG1662",60,7,3,23,20,110,0,20,64,118
"COG1663",149,55,110,17,92,16,89,92,213,215
"COG1664",1,12,12,7,10,8,0,11,0,28
"COG1666",3,1,1,4,32,6,7,15,22,6
"COG1668",44,156,44,30,69,32,4,135,4,20
"COG1669",62,32,20,5,18,14,22,69,119,178
"COG1670",406,383,447,408,536,253,367,441,258,573
"COG1671",34,43,57,61,96,67,43,79,40,14
"COG1672",378,243,293,179,195,228,343,713,1386,476
"COG1674",414,600,537,787,317,1310,768,731,501,267
"COG1677",9,27,29,14,30,3,8,12,11,6
"COG1678",78,29,63,9,45,5,5,20,34,60
"COG1679",8,33,13,0,9,1,9,50,0,0
"COG1680",501,362,401,669,272,542,210,280,258,493
"COG1682",94,218,160,176,183,294,249,114,76,60
"COG1683",21,41,53,55,78,16,106,55,79,24
"COG1684",8,26,39,34,72,10,13,21,38,14
"COG1686",189,344,322,379,328,992,546,797,248,271
"COG1687",20,36,28,54,25,11,30,52,60,21
"COG1688",0,0,0,8,5,0,0,0,37,0
"COG1690",49,107,57,69,20,78,136,68,133,113
"COG1691",18,49,44,66,54,59,67,26,28,26
"COG1692",15,67,45,5,27,71,13,139,17,9
"COG1694",153,103,129,52,134,23,70,60,36,103
"COG1695",115,169,193,216,206,322,195,211,53,145
"COG1696",412,636,610,520,394,430,127,649,114,307
"COG1699",5,20,32,17,42,0,11,19,8,3
"COG1700",0,0,25,1,3,16,47,38,10,34
"COG1702",178,236,216,205,196,230,227,207,224,153
"COG1703",129,90,116,8,40,15,10,65,104,128
"COG1704",97,122,117,95,114,30,101,212,75,137
"COG1705",126,106,82,160,109,28,33,51,254,58
"COG1706",3,0,0,1,0,6,0,1,24,1
"COG1708",25,16,15,8,21,59,11,58,2,42
"COG1712",86,16,24,16,24,14,24,22,3,114
"COG1713",54,97,114,124,112,101,77,158,36,22
"COG1714",45,14,13,5,18,1,1,6,1,9
"COG1715",43,26,20,6,2,3,17,8,33,1
"COG1716",9,57,30,78,50,22,146,107,57,0
"COG1719",0,1,0,0,0,0,0,1,0,3
"COG1720",50,59,71,59,61,24,17,101,129,17
"COG1721",217,124,168,51,74,23,40,92,131,199
"COG1722",8,21,10,18,23,4,2,27,10,6
"COG1724",1,6,7,0,1,1,1,10,1,6
"COG1725",141,230,276,318,297,176,141,99,58,44
"COG1726",128,76,97,17,79,13,12,74,114,137
"COG1728",8,26,36,12,34,0,6,17,5,3
"COG1729",5,0,1,2,5,4,0,8,32,10
"COG1732",22,17,19,20,38,61,130,21,45,39
"COG1733",117,134,195,205,245,311,144,152,94,164
"COG1734",10,16,11,12,69,3,1,30,54,21
"COG1735",7,9,4,2,19,11,14,51,62,25
"COG1737",126,253,186,526,526,1045,406,254,262,217
"COG1738",63,51,79,24,87,33,11,61,106,76
"COG1739",135,192,164,158,183,136,186,173,153,117
"COG1740",18,6,9,4,57,22,5,7,89,24
"COG1741",139,22,75,19,87,29,29,57,65,174
"COG1742",0,0,0,1,8,1,0,1,14,3
"COG1743",0,14,7,0,24,0,0,3,1,36
"COG1744",177,444,264,387,319,115,253,346,48,104
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",258,204,196,155,128,222,105,85,129,226
"COG1749",12,37,39,29,64,7,4,33,20,15
"COG1751",1,1,1,0,2,0,0,3,0,0
"COG1752",514,268,351,91,198,128,108,303,101,618
"COG1754",326,162,154,137,82,45,244,146,418,267
"COG1755",0,0,0,1,0,0,0,1,0,7
"COG1757",607,466,529,677,598,383,376,660,699,658
"COG1758",3,5,2,41,25,13,47,20,37,9
"COG1760",236,271,311,389,370,238,339,259,332,200
"COG1762",260,360,303,718,625,836,672,214,619,244
"COG1763",22,41,24,31,57,71,11,10,45,20
"COG1764",2,0,0,3,9,2,1,7,12,1
"COG1765",2,2,3,30,18,8,77,11,34,12
"COG1766",12,53,57,35,35,10,20,44,39,9
"COG1767",19,6,5,89,41,26,41,22,36,18
"COG1768",31,86,66,29,32,132,66,149,6,5
"COG1770",4,6,2,95,30,33,251,15,95,8
"COG1773",45,38,58,48,82,68,55,96,64,52
"COG1774",221,224,214,191,238,242,145,236,110,155
"COG1775",84,70,114,122,158,106,208,122,72,109
"COG1776",27,77,88,18,53,4,25,53,9,19
"COG1778",46,25,80,6,45,12,44,67,91,80
"COG1780",2,2,3,51,17,22,56,3,19,11
"COG1781",89,112,150,95,90,62,67,108,101,97
"COG1782",0,11,0,0,0,0,4,6,0,0
"COG1783",55,110,71,24,97,20,68,55,34,168
"COG1785",250,142,163,35,124,34,88,117,55,267
"COG1786",0,1,5,0,0,0,0,2,0,0
"COG1787",0,4,14,5,9,58,32,3,1,2
"COG1788",7,6,10,6,24,2,55,36,33,28
"COG1791",0,0,1,4,9,0,0,1,0,0
"COG1792",186,223,253,183,205,106,167,235,258,189
"COG1793",7,4,15,1,15,24,0,4,0,1
"COG1794",16,29,17,33,31,8,8,86,47,28
"COG1797",121,193,129,140,141,133,127,106,78,126
"COG1799",42,96,101,104,73,98,141,150,61,22
"COG1801",4,2,0,4,14,4,7,4,14,10
"COG1802",197,172,279,410,452,222,309,222,224,129
"COG1803",143,127,160,109,151,94,77,121,51,162
"COG1804",61,54,70,130,67,64,180,73,110,48
"COG1805",135,65,45,13,73,12,25,54,91,169
"COG1806",6,3,0,68,38,7,69,15,29,13
"COG1807",174,69,178,11,126,19,313,105,288,368
"COG1808",149,96,119,80,82,16,96,34,28,155
"COG1811",30,57,30,82,103,74,108,83,37,39
"COG1814",19,2,7,3,4,2,11,13,5,46
"COG1815",6,27,29,10,38,6,9,17,23,5
"COG1816",25,24,31,113,93,27,61,58,30,29
"COG1817",0,3,25,0,1,0,0,4,1,0
"COG1819",108,62,32,15,78,15,27,41,1,176
"COG1820",345,264,249,282,273,421,390,204,155,368
"COG1823",4,1,3,40,78,18,51,10,53,10
"COG1825",102,83,108,85,114,75,85,67,77,106
"COG1826",5,3,3,35,50,23,7,19,74,25
"COG1827",41,51,69,82,93,73,86,59,28,24
"COG1830",155,53,55,22,99,32,52,59,65,284
"COG1832",2,0,4,5,21,6,2,1,18,4
"COG1834",9,8,13,1,21,10,10,12,3,32
"COG1835",173,154,230,213,65,44,228,96,103,227
"COG1837",26,57,58,53,42,56,61,54,25,14
"COG1838",261,219,185,204,224,170,114,148,253,284
"COG1840",76,175,62,150,270,30,221,162,62,96
"COG1841",8,29,38,47,39,37,50,37,24,16
"COG1842",12,19,9,22,64,11,0,25,49,14
"COG1843",14,32,27,28,37,5,11,29,33,4
"COG1845",0,0,2,6,24,7,0,7,22,4
"COG1846",252,276,331,531,714,497,435,306,208,290
"COG1847",78,153,124,184,183,179,238,182,90,49
"COG1850",0,6,2,2,1,4,2,1,3,4
"COG1852",4,7,3,6,27,1,11,6,9,33
"COG1853",276,310,254,219,316,181,231,299,203,359
"COG1854",33,54,57,59,73,137,103,92,133,52
"COG1857",4,23,6,18,34,168,0,3,55,1
"COG1858",40,44,13,5,45,10,0,12,54,59
"COG1859",0,2,12,2,3,15,11,0,23,16
"COG1861",46,7,108,0,0,0,0,20,0,17
"COG1862",77,62,108,33,83,57,60,81,63,67
"COG1863",3,7,15,2,2,0,0,11,1,3
"COG1864",124,98,149,9,17,6,21,73,187,118
"COG1865",5,4,0,5,8,1,6,5,2,10
"COG1866",347,324,272,347,307,311,226,243,398,365
"COG1868",23,48,57,37,60,11,10,32,42,19
"COG1869",9,11,6,18,45,28,13,17,44,20
"COG1871",2,14,19,12,49,1,4,22,1,6
"COG1872",2,0,0,1,22,3,0,5,20,8
"COG1873",24,49,33,33,36,27,17,99,14,5
"COG1874",634,386,546,776,393,794,607,238,281,1308
"COG1875",111,45,103,7,40,6,63,36,0,97
"COG1876",83,97,109,129,113,63,10,83,11,14
"COG1877",118,26,43,15,37,17,18,26,27,151
"COG1878",23,22,37,49,48,29,67,54,14,36
"COG1879",546,854,676,678,863,1782,552,743,902,667
"COG1881",3,3,2,50,49,15,49,12,49,12
"COG1882",733,641,631,687,641,798,811,611,712,750
"COG1883",432,436,454,211,245,178,116,366,159,309
"COG1884",503,285,290,34,108,27,47,146,200,407
"COG1886",8,19,34,24,23,19,13,13,24,17
"COG1887",170,204,320,364,216,429,164,370,160,39
"COG1892",0,0,0,12,19,0,0,0,0,0
"COG1893",238,156,166,223,222,80,167,141,75,222
"COG1894",114,264,138,214,274,369,119,351,106,190
"COG1895",73,14,62,14,23,46,22,81,94,76
"COG1896",67,128,109,170,168,182,105,161,85,63
"COG1897",157,181,195,208,164,185,230,171,286,131
"COG1898",257,295,242,111,219,158,328,168,117,323
"COG1899",0,5,2,0,0,0,0,8,0,0
"COG1900",9,2,2,0,0,0,0,5,0,0
"COG1902",365,335,314,529,364,449,495,315,354,266
"COG1903",190,132,162,141,110,138,126,108,75,158
"COG1904",231,224,208,176,170,33,256,199,245,225
"COG1905",43,72,59,60,94,107,35,132,29,91
"COG1906",11,1,3,2,2,0,19,1,5,22
"COG1908",7,13,15,16,18,26,9,9,3,26
"COG1910",2,8,23,19,24,79,8,7,1,5
"COG1912",5,1,2,4,12,4,2,2,0,5
"COG1913",0,2,0,0,0,0,0,19,35,0
"COG1914",150,77,163,183,122,109,236,96,116,150
"COG1915",10,8,3,9,11,0,25,6,0,20
"COG1917",202,148,266,115,140,176,262,155,114,209
"COG1918",263,406,345,279,218,361,194,312,298,378
"COG1921",10,4,11,28,60,32,54,31,47,45
"COG1922",109,63,99,92,71,31,105,101,172,248
"COG1923",5,15,11,6,29,8,2,31,34,12
"COG1924",312,508,330,543,490,509,812,624,502,150
"COG1925",74,108,133,209,220,198,122,149,259,76
"COG1928",4,91,58,0,12,0,4,60,2,2
"COG1929",122,113,152,169,181,215,191,135,187,100
"COG1930",1,1,1,0,5,0,5,2,0,0
"COG1932",189,244,281,183,166,228,241,243,195,186
"COG1934",5,0,1,5,33,4,0,11,19,10
"COG1937",37,61,78,124,125,146,141,121,76,36
"COG1939",36,100,94,103,113,68,83,131,36,26
"COG1940",559,706,748,1118,859,1128,1401,639,949,570
"COG1941",0,3,0,0,0,0,0,2,0,0
"COG1942",4,0,1,5,15,0,0,6,14,6
"COG1943",50,279,173,239,275,361,345,158,230,120
"COG1944",2,4,0,3,67,11,1,10,23,9
"COG1945",1,2,3,0,0,0,0,1,0,1
"COG1946",2,0,1,18,34,14,41,7,51,5
"COG1947",165,197,211,186,180,191,218,188,230,137
"COG1949",6,0,2,41,35,11,62,15,67,6
"COG1950",0,0,1,4,5,1,6,0,2,0
"COG1951",292,256,210,234,256,283,176,174,293,341
"COG1952",6,5,4,12,50,7,0,11,35,13
"COG1953",6,5,5,2,18,11,28,12,30,14
"COG1954",7,29,26,45,51,12,8,23,24,24
"COG1956",49,29,51,28,33,13,13,8,20,14
"COG1957",42,46,55,285,89,135,279,109,145,70
"COG1959",124,194,191,330,319,325,230,233,142,97
