"","NLM022","NLF015","DOF012","DLM024","NLM006","NLM001","NLM031","NOM016","NLM032","NOF002"
"COG1249",241,607,508,570,425,175,309,371,181,612
"COG1250",176,50,55,452,64,98,89,61,109,130
"COG1251",25,13,122,338,40,21,12,3,30,21
"COG1252",28,125,73,81,77,65,65,109,25,102
"COG1253",602,452,644,382,673,548,592,644,525,455
"COG1254",32,8,69,17,16,13,20,13,42,16
"COG1256",326,35,30,133,21,145,123,97,141,150
"COG1257",1,0,101,0,1,0,0,0,6,9
"COG1259",33,82,16,1,41,14,71,64,15,86
"COG1260",59,207,24,1,121,153,114,140,41,74
"COG1261",7,0,8,34,4,2,0,0,2,2
"COG1262",64,473,119,1,193,252,65,135,59,56
"COG1263",475,246,1052,1610,428,279,387,216,597,427
"COG1264",421,234,994,1638,381,262,384,214,592,368
"COG1266",277,132,118,152,137,279,216,236,258,282
"COG1267",38,58,51,46,29,14,71,37,26,41
"COG1268",104,47,127,60,48,77,71,70,146,81
"COG1269",94,131,79,91,126,144,250,293,293,313
"COG1270",100,142,99,43,108,63,147,111,120,108
"COG1271",121,245,187,97,187,130,134,184,81,146
"COG1272",117,126,194,63,77,103,76,80,145,143
"COG1273",0,0,1,26,0,0,0,0,5,5
"COG1274",9,2,0,1,6,18,33,20,7,13
"COG1275",10,19,20,55,24,11,2,2,16,14
"COG1276",5,2,7,55,7,2,0,0,0,3
"COG1277",50,113,108,114,56,54,83,95,108,103
"COG1278",48,16,125,213,24,27,36,11,37,38
"COG1279",9,8,85,58,25,10,4,4,12,15
"COG1280",53,56,28,174,68,29,63,53,25,68
"COG1281",143,46,190,164,62,120,98,102,174,106
"COG1282",14,2,44,57,3,7,1,0,5,5
"COG1283",610,481,225,265,431,702,593,533,668,446
"COG1284",511,433,559,304,527,331,261,234,309,223
"COG1285",88,48,101,199,122,86,59,54,81,109
"COG1286",5,0,21,24,5,6,1,4,6,6
"COG1287",0,0,0,0,0,0,1,0,0,2
"COG1288",82,96,182,579,95,75,74,57,104,166
"COG1289",104,22,91,695,86,46,5,3,29,40
"COG1290",0,1,0,6,1,0,0,0,0,8
"COG1291",66,4,29,107,13,41,44,20,16,34
"COG1292",132,37,214,435,42,206,44,44,138,103
"COG1293",228,78,277,79,110,136,192,172,317,155
"COG1294",119,226,139,162,154,115,127,147,78,117
"COG1295",204,204,199,213,191,217,238,211,175,242
"COG1296",138,57,99,138,90,110,100,112,153,94
"COG1297",175,247,218,40,186,228,221,203,178,161
"COG1298",183,29,37,178,23,100,103,78,71,76
"COG1299",258,147,294,609,128,102,92,57,183,121
"COG1300",8,48,5,0,20,6,16,21,23,66
"COG1301",257,381,264,560,390,247,217,192,329,265
"COG1302",121,36,195,52,53,113,102,86,160,96
"COG1304",59,27,186,123,65,34,34,31,57,41
"COG1305",234,142,157,72,99,134,223,297,230,174
"COG1306",11,8,5,33,7,9,19,12,4,12
"COG1307",557,170,516,197,160,363,465,316,631,320
"COG1309",457,251,667,1056,397,197,181,185,271,229
"COG1310",31,5,2,25,9,20,7,9,22,24
"COG1312",210,240,111,199,227,279,300,249,146,202
"COG1313",130,29,27,26,45,61,81,74,133,64
"COG1314",12,1,6,22,2,7,7,0,5,4
"COG1315",201,15,14,85,9,88,87,54,48,50
"COG1316",352,91,543,343,160,251,276,192,523,257
"COG1317",13,4,8,57,4,4,5,8,2,9
"COG1319",97,38,80,346,48,32,44,28,64,50
"COG1320",0,1,2,1,0,3,3,1,1,1
"COG1321",108,25,41,120,43,52,100,80,127,63
"COG1322",174,149,105,134,197,135,163,218,133,157
"COG1323",144,59,191,70,53,101,95,123,200,69
"COG1324",9,0,9,50,8,2,0,0,3,3
"COG1327",98,26,164,73,52,59,57,50,107,61
"COG1328",619,602,609,478,508,729,589,574,720,445
"COG1329",4,1,26,0,1,9,13,6,17,6
"COG1330",23,5,8,88,11,16,1,1,12,19
"COG1331",0,4,2,52,2,0,2,2,0,3
"COG1332",14,7,12,0,22,4,0,3,21,26
"COG1333",7,27,38,0,21,8,8,24,3,12
"COG1335",96,59,320,273,120,65,92,63,141,105
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",14,5,3,9,11,6,2,5,18,3
"COG1338",79,6,19,90,10,28,46,22,30,42
"COG1342",52,19,39,4,50,44,62,30,54,99
"COG1343",42,35,35,32,9,12,23,33,58,74
"COG1344",557,53,42,214,33,242,246,194,233,189
"COG1345",144,13,18,112,18,94,81,64,47,59
"COG1346",143,109,73,62,141,175,143,147,130,151
"COG1347",48,98,20,0,75,76,63,90,21,66
"COG1348",14,19,2,33,7,10,14,27,48,38
"COG1349",304,201,501,1021,418,238,289,124,317,233
"COG1350",143,164,43,16,155,179,169,144,90,136
"COG1351",60,20,23,0,92,56,16,26,46,25
"COG1352",89,7,22,83,12,43,39,34,24,49
"COG1353",46,14,21,0,25,11,6,14,61,33
"COG1354",93,44,202,35,58,77,87,58,182,66
"COG1355",0,0,35,0,3,0,1,1,0,1
"COG1357",64,79,92,340,53,94,82,73,61,97
"COG1358",43,12,82,23,40,36,43,31,82,40
"COG1359",31,31,104,81,32,12,29,28,25,41
"COG1360",76,90,44,117,95,209,70,41,32,62
"COG1361",7,4,7,28,5,4,31,4,11,9
"COG1362",396,119,210,165,198,285,271,224,484,272
"COG1363",89,63,136,243,71,82,97,49,142,94
"COG1364",177,54,110,54,87,124,158,106,174,110
"COG1366",56,31,41,40,39,35,61,53,116,60
"COG1368",619,412,1138,331,697,697,570,507,746,506
"COG1372",0,0,0,0,19,0,0,34,0,2
"COG1373",737,1023,1022,90,1532,3293,1097,1245,1250,1093
"COG1376",217,44,515,327,114,161,140,171,338,175
"COG1377",104,16,44,211,2,58,59,44,49,39
"COG1378",34,2,11,8,9,14,5,13,18,19
"COG1379",5,15,11,66,15,6,22,2,33,20
"COG1380",98,82,85,77,104,107,102,97,84,69
"COG1381",89,28,144,55,66,80,84,74,147,77
"COG1384",1,0,0,0,0,0,0,1,7,0
"COG1385",143,121,136,73,114,145,115,114,166,150
"COG1386",86,28,149,25,48,72,73,69,126,61
"COG1387",303,237,203,189,315,243,309,248,358,295
"COG1388",277,148,99,85,158,207,210,206,325,186
"COG1390",1,11,3,10,7,1,3,4,4,8
"COG1391",41,7,64,251,20,30,0,0,18,21
"COG1392",12,74,102,52,130,13,31,51,27,37
"COG1393",56,41,240,167,55,58,76,42,119,91
"COG1394",70,65,77,109,90,46,97,119,93,102
"COG1396",473,339,583,598,396,499,546,456,671,447
"COG1397",79,108,71,115,101,125,70,83,37,35
"COG1399",82,25,182,88,55,46,71,45,91,65
"COG1401",192,23,106,25,230,178,188,104,158,68
"COG1402",13,73,47,69,53,114,75,59,44,70
"COG1403",17,5,12,27,19,29,26,12,54,3
"COG1404",609,439,410,315,518,771,587,760,647,587
"COG1406",25,2,0,0,0,15,15,5,14,8
"COG1408",258,418,250,137,269,486,284,352,256,341
"COG1409",353,575,346,247,542,445,640,693,326,605
"COG1410",560,606,234,404,505,568,526,595,458,502
"COG1413",17,0,27,148,0,7,1,0,3,5
"COG1414",92,64,144,523,85,91,94,48,57,101
"COG1415",0,0,0,0,1,0,0,3,0,0
"COG1416",0,0,0,2,0,1,0,0,0,0
"COG1418",409,387,522,146,451,551,510,490,473,373
"COG1419",38,2,3,0,3,47,60,43,35,36
"COG1420",158,74,210,45,83,115,138,124,208,126
"COG1424",0,6,33,0,18,5,0,1,5,2
"COG1426",3,6,108,56,11,1,1,0,12,7
"COG1427",8,3,0,0,28,2,1,3,7,0
"COG1428",2,0,130,2,15,63,3,2,1,0
"COG1429",38,235,189,2,110,548,99,226,102,298
"COG1430",6,8,0,4,1,8,7,1,2,0
"COG1431",4,0,0,0,1,2,2,4,1,0
"COG1432",78,10,78,36,63,37,44,24,47,31
"COG1433",31,20,46,7,24,20,21,7,61,67
"COG1434",107,47,211,153,113,60,85,78,105,84
"COG1435",74,112,134,74,63,106,108,85,81,100
"COG1436",9,4,7,18,8,11,8,11,14,10
"COG1437",2,0,6,0,3,2,3,1,4,0
"COG1438",102,124,148,172,143,196,145,187,139,140
"COG1440",14,19,83,41,24,27,44,7,43,35
"COG1441",10,1,4,48,5,5,0,0,7,4
"COG1442",251,117,284,367,323,121,262,130,243,381
"COG1443",23,51,5,26,45,40,52,60,8,54
"COG1444",15,4,22,126,14,13,2,0,3,10
"COG1445",295,110,332,482,138,171,182,130,308,206
"COG1446",20,49,49,176,20,15,12,19,28,16
"COG1447",15,16,69,113,34,32,53,10,37,32
"COG1448",38,21,75,162,67,26,4,3,27,15
"COG1449",93,140,35,2,148,84,117,130,39,169
"COG1450",33,17,20,283,34,14,3,0,3,26
"COG1451",172,109,133,88,158,89,202,159,143,141
"COG1452",15,6,14,91,15,17,1,4,13,9
"COG1453",152,333,104,56,164,113,245,251,166,217
"COG1454",830,553,672,710,500,545,736,537,914,634
"COG1455",87,74,762,328,90,61,55,34,130,63
"COG1456",7,5,49,0,5,2,6,7,35,6
"COG1457",54,25,187,159,65,48,85,40,167,109
"COG1459",158,51,218,314,116,53,36,43,86,45
"COG1461",199,103,224,75,107,156,162,150,254,135
"COG1462",6,7,4,10,13,14,0,10,4,1
"COG1463",15,17,67,80,27,20,4,4,13,11
"COG1464",84,76,349,157,126,105,77,77,109,100
"COG1465",1,2,0,0,1,0,0,0,0,2
"COG1466",233,171,307,117,221,264,280,238,265,227
"COG1468",59,26,52,39,23,28,40,28,53,121
"COG1469",3,8,0,0,16,6,4,6,1,3
"COG1470",6,44,6,34,14,9,18,25,8,41
"COG1472",2333,3770,1840,745,2962,2632,3235,3095,2359,3075
"COG1473",341,304,454,679,202,90,123,96,154,151
"COG1475",782,628,645,517,657,588,777,783,898,590
"COG1476",53,17,33,25,46,50,56,58,116,70
"COG1477",276,260,253,96,180,232,208,252,204,211
"COG1479",364,167,73,59,500,532,235,196,450,360
"COG1480",217,313,59,6,318,212,216,261,126,180
"COG1481",149,40,220,50,54,112,131,78,208,80
"COG1482",367,273,225,145,308,229,354,347,234,301
"COG1483",3,14,0,0,9,55,4,11,56,143
"COG1484",457,473,440,628,336,477,791,501,574,374
"COG1485",19,3,15,97,14,6,0,0,2,4
"COG1486",98,77,163,391,123,69,59,28,83,103
"COG1487",6,42,29,76,23,43,44,40,16,18
"COG1488",247,227,436,167,277,148,276,192,293,299
"COG1489",61,24,33,103,16,44,35,19,44,32
"COG1490",115,112,111,96,123,128,142,130,129,130
"COG1492",137,222,176,60,164,102,236,218,178,177
"COG1493",148,58,148,45,38,94,127,82,157,85
"COG1494",36,28,39,173,29,11,2,2,14,24
"COG1495",13,1,4,51,15,11,2,0,9,4
"COG1496",133,87,145,111,132,198,135,133,151,95
"COG1501",988,1704,1128,673,932,451,625,525,477,816
"COG1502",729,469,641,546,492,766,651,610,723,554
"COG1505",10,71,0,0,55,9,12,44,12,1
"COG1506",707,1657,468,8,1464,1352,918,1199,443,580
"COG1507",0,0,13,0,0,0,0,0,0,1
"COG1508",160,286,113,197,415,297,201,248,122,116
"COG1509",86,228,45,124,86,31,73,93,48,169
"COG1511",548,93,464,139,97,306,403,261,510,309
"COG1512",155,131,39,66,131,119,124,110,170,104
"COG1513",4,0,1,22,0,3,0,1,0,3
"COG1514",5,3,12,61,4,3,2,0,2,3
"COG1515",7,0,6,44,16,0,2,0,1,1
"COG1516",46,9,15,69,9,35,25,17,16,22
"COG1518",189,153,191,135,86,254,207,192,177,368
"COG1519",120,222,98,108,288,146,173,194,91,191
"COG1520",151,433,49,42,181,84,247,375,144,309
"COG1521",175,104,156,50,121,135,203,144,233,136
"COG1522",227,236,200,266,342,344,226,280,235,228
"COG1523",443,368,462,370,320,406,352,364,464,506
"COG1524",44,171,71,21,141,269,230,307,152,440
"COG1525",3,2,8,5,5,4,5,0,4,4
"COG1526",14,11,11,93,11,10,8,4,25,7
"COG1527",26,37,74,104,30,38,59,39,97,58
"COG1528",89,90,129,101,155,81,105,79,74,73
"COG1529",292,215,292,1144,187,148,286,142,342,301
"COG1530",204,253,162,311,284,270,207,229,221,189
"COG1533",223,197,130,83,111,173,283,255,277,210
"COG1534",63,15,71,46,31,33,37,44,70,49
"COG1535",13,0,9,67,6,5,0,0,0,2
"COG1536",80,10,17,120,11,47,53,34,39,44
"COG1538",583,1179,375,216,1045,1181,1455,2045,674,1564
"COG1539",54,100,117,102,119,116,89,120,96,80
"COG1540",12,13,71,44,10,13,6,3,28,21
"COG1541",159,519,169,233,274,159,307,351,144,361
"COG1543",2,0,0,0,0,12,0,0,26,0
"COG1544",111,45,171,137,94,91,117,77,111,57
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",118,126,160,100,170,129,135,155,154,125
"COG1550",0,0,4,9,0,0,1,0,0,2
"COG1551",13,1,2,21,3,22,9,9,13,14
"COG1553",9,0,9,49,4,4,0,0,3,9
"COG1554",125,142,294,152,136,148,258,252,145,228
"COG1555",131,91,179,45,139,208,114,129,110,93
"COG1556",32,31,55,54,42,6,7,11,10,2
"COG1558",51,7,13,60,4,34,32,21,12,24
"COG1559",125,132,198,83,180,144,161,124,151,105
"COG1560",101,137,114,192,206,79,41,89,38,66
"COG1561",190,164,87,92,245,221,217,228,211,182
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",118,106,158,27,83,72,144,110,123,75
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",200,231,76,536,279,239,195,239,67,239
"COG1567",5,3,10,0,13,5,2,2,17,8
"COG1568",11,171,0,0,7,0,1,158,0,1
"COG1569",0,6,0,0,2,0,0,1,0,23
"COG1570",317,247,285,156,284,286,239,259,284,141
"COG1573",80,103,102,11,122,42,140,114,70,107
"COG1574",50,39,93,134,62,32,85,39,106,158
"COG1575",89,209,173,88,105,110,93,128,59,98
"COG1576",129,88,218,69,133,116,136,107,140,117
"COG1577",0,0,173,1,0,0,0,0,7,3
"COG1578",2,0,0,1,2,3,0,1,9,0
"COG1579",27,91,3,3,132,106,86,123,40,111
"COG1580",6,1,7,41,1,3,1,0,1,4
"COG1582",13,0,0,9,1,4,0,4,5,1
"COG1583",48,1,0,0,8,11,2,3,9,14
"COG1584",8,15,12,63,14,7,3,0,4,4
"COG1585",59,20,39,50,18,64,53,52,99,42
"COG1586",16,13,58,88,30,6,9,15,12,14
"COG1587",67,37,52,174,89,44,20,37,95,76
"COG1589",23,12,115,84,19,24,15,8,60,22
"COG1592",256,237,128,156,354,278,337,321,301,249
"COG1593",293,253,169,1178,151,162,268,205,313,424
"COG1595",1196,2146,1026,357,2145,1350,1689,2136,1347,2309
"COG1596",167,483,203,195,417,547,363,427,135,402
"COG1597",316,302,480,192,253,383,420,346,336,320
"COG1598",30,4,54,53,24,45,7,18,60,14
"COG1600",25,22,128,130,44,35,16,11,24,108
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",81,54,164,198,42,36,75,56,88,49
"COG1606",45,28,25,30,57,24,25,20,38,29
"COG1607",21,7,33,46,7,25,15,20,23,10
"COG1609",1336,966,2527,3044,1059,1227,1239,1370,1700,1544
"COG1610",92,115,131,31,137,76,127,143,106,100
"COG1611",147,184,102,85,214,177,152,148,142,191
"COG1613",83,18,19,116,32,38,45,19,60,54
"COG1614",4,2,41,0,2,2,9,5,48,16
"COG1615",3,0,46,0,0,11,0,0,69,1
"COG1618",1,1,3,1,3,0,7,3,3,2
"COG1619",77,79,60,37,48,124,150,171,170,163
"COG1620",61,104,169,171,80,75,62,49,47,133
"COG1621",296,468,726,600,331,437,306,305,451,460
"COG1622",11,1,11,51,5,8,1,0,0,5
"COG1623",2,16,10,0,4,8,0,0,23,1
"COG1624",199,100,209,51,155,267,213,177,206,147
"COG1625",79,34,62,73,69,69,73,54,112,61
"COG1626",107,274,75,255,118,37,228,287,64,155
"COG1629",560,1204,529,1421,1177,1075,815,1144,342,1067
"COG1633",3,1,21,56,7,3,1,2,3,3
"COG1635",2,15,14,0,6,1,6,11,1,0
"COG1636",146,114,25,23,93,87,168,126,143,70
"COG1637",0,0,28,0,1,0,0,0,1,0
"COG1638",262,206,84,986,170,113,260,147,209,339
"COG1640",529,390,286,306,470,608,463,457,538,416
"COG1641",49,28,27,17,39,31,27,40,93,33
"COG1643",81,15,141,394,48,53,7,2,20,32
"COG1647",1,4,1,0,12,10,10,1,2,3
"COG1648",46,14,24,57,42,28,19,27,62,43
"COG1649",296,711,148,87,667,408,571,533,270,512
"COG1651",30,15,43,123,38,13,7,13,9,53
"COG1652",8,12,66,18,9,7,40,8,29,22
"COG1653",1441,474,2491,1924,399,1136,1068,1063,2102,1274
"COG1654",154,45,141,106,72,80,101,76,172,78
"COG1655",36,2,1,0,4,39,36,20,32,36
"COG1657",0,3,13,0,0,0,0,3,0,0
"COG1658",19,18,86,4,31,14,31,19,47,19
"COG1659",5,4,0,0,1,7,0,8,1,1
"COG1660",206,259,317,144,240,302,224,207,229,172
"COG1661",11,8,20,19,27,5,21,11,39,8
"COG1662",116,21,215,1162,23,103,7,0,14,147
"COG1663",60,167,121,87,139,186,100,127,76,96
"COG1664",4,4,9,0,2,16,3,9,2,17
"COG1666",7,7,17,28,23,6,4,0,5,8
"COG1668",110,10,106,34,72,121,66,65,45,13
"COG1669",14,65,81,1,70,73,44,68,20,49
"COG1670",445,431,494,619,391,154,190,233,226,235
"COG1671",54,11,31,59,30,30,35,17,104,60
"COG1672",190,400,294,23,720,2041,410,442,380,307
"COG1674",247,190,320,159,166,501,500,447,826,466
"COG1677",20,1,6,20,4,22,15,9,22,12
"COG1678",55,76,36,78,46,14,55,72,32,77
"COG1679",7,0,0,34,4,9,11,5,1,2
"COG1680",430,536,690,362,436,398,585,530,262,530
"COG1682",165,101,168,142,68,116,160,120,287,127
"COG1683",30,17,51,14,25,35,37,23,40,24
"COG1684",74,11,23,99,13,47,49,28,36,48
"COG1686",690,215,429,574,236,383,517,397,852,424
"COG1687",27,9,37,17,9,18,29,23,33,16
"COG1688",1,2,1,0,5,4,0,1,0,0
"COG1690",67,125,26,220,77,65,28,34,49,126
"COG1691",37,20,37,29,30,18,24,23,58,24
"COG1692",25,17,0,1,37,14,24,25,57,18
"COG1694",85,146,99,68,123,122,113,161,111,113
"COG1695",167,82,249,192,111,124,164,142,253,212
"COG1696",552,331,249,208,314,407,618,560,511,492
"COG1699",30,9,2,19,5,26,33,18,27,27
"COG1700",12,62,2,1,25,5,53,22,11,2
"COG1702",199,156,242,177,224,108,124,112,73,109
"COG1703",46,81,69,47,77,72,117,165,67,147
"COG1704",60,126,133,21,153,188,86,113,125,105
"COG1705",97,338,297,100,150,302,124,308,59,55
"COG1706",12,2,10,74,3,5,0,0,5,6
"COG1708",18,36,48,19,55,7,22,28,13,62
"COG1712",20,95,18,33,37,17,29,41,25,11
"COG1713",89,30,137,33,18,69,91,52,118,72
"COG1714",4,32,4,0,9,14,19,29,10,41
"COG1715",10,4,151,35,108,13,26,12,16,12
"COG1716",45,14,58,28,40,11,65,31,87,19
"COG1719",0,1,0,11,0,0,0,0,0,3
"COG1720",61,17,33,70,27,44,20,13,23,32
"COG1721",60,140,28,2,70,166,180,217,121,272
"COG1722",6,7,32,30,6,9,3,6,6,5
"COG1724",2,0,8,0,2,2,6,4,6,0
"COG1725",231,92,291,197,134,185,227,162,257,181
"COG1726",95,143,23,1,143,164,103,160,38,94
"COG1728",39,2,2,0,5,30,12,15,20,13
"COG1729",8,5,16,53,9,8,0,3,0,9
"COG1732",7,29,156,75,50,9,19,15,24,37
"COG1733",156,142,217,136,139,131,172,148,188,128
"COG1734",14,1,17,76,30,40,4,11,7,13
"COG1735",18,8,15,172,24,6,9,4,9,15
"COG1737",190,119,686,694,248,132,184,148,467,238
"COG1738",63,66,27,29,128,81,73,78,43,65
"COG1739",137,133,218,112,138,162,150,130,171,117
"COG1740",27,23,42,115,47,6,2,3,16,20
"COG1741",61,118,49,94,68,43,72,80,42,144
"COG1742",8,1,18,19,3,5,0,0,2,5
"COG1743",1,14,0,0,4,24,19,2,83,109
"COG1744",300,106,250,275,60,189,249,200,314,243
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",224,210,100,75,191,198,230,249,192,266
"COG1749",113,3,9,63,10,65,35,23,24,36
"COG1751",1,0,0,0,0,1,3,0,1,1
"COG1752",261,537,158,128,435,194,401,486,308,694
"COG1754",202,271,116,1,359,367,216,241,105,187
"COG1755",1,0,0,0,0,0,0,0,0,32
"COG1757",552,609,472,285,425,630,507,506,518,524
"COG1758",8,1,43,45,6,2,2,0,4,4
"COG1760",300,258,350,270,215,260,249,203,299,239
"COG1762",388,211,585,1184,432,310,297,238,595,357
"COG1763",46,18,26,93,21,20,22,12,53,19
"COG1764",12,0,9,41,3,2,1,1,1,1
"COG1765",9,5,44,61,9,5,1,3,7,7
"COG1766",64,8,25,117,16,56,34,32,47,47
"COG1767",18,33,27,80,21,10,8,15,38,18
"COG1768",33,22,27,14,15,35,44,41,68,37
"COG1770",18,3,74,117,6,5,1,0,3,12
"COG1773",63,59,21,162,72,61,62,55,42,39
"COG1774",131,80,49,33,123,198,213,252,261,162
"COG1775",104,49,32,203,59,50,162,39,97,70
"COG1776",116,12,22,58,11,67,69,46,53,73
"COG1778",61,91,73,71,98,78,63,72,40,42
"COG1780",1,1,67,29,6,2,3,1,6,1
"COG1781",39,48,44,34,49,116,96,100,85,61
"COG1782",2,0,0,0,0,0,0,0,0,2
"COG1783",65,50,33,5,270,72,32,64,124,72
"COG1785",153,295,76,119,237,109,285,244,132,294
"COG1786",0,0,0,14,0,0,0,3,0,1
"COG1787",9,4,0,0,4,7,8,13,22,4
"COG1788",16,14,6,73,21,24,17,13,9,24
"COG1791",1,0,0,0,6,0,0,0,0,0
"COG1792",99,83,124,58,94,207,230,173,215,188
"COG1793",4,29,2,37,3,6,2,7,4,4
"COG1794",42,10,159,189,18,17,19,13,21,24
"COG1797",170,116,131,39,167,115,166,137,171,180
"COG1799",57,43,139,21,64,61,84,45,110,47
"COG1801",8,2,27,56,1,4,0,0,3,9
"COG1802",324,117,170,646,226,167,281,138,333,270
"COG1803",68,51,52,55,44,78,143,123,151,116
"COG1804",61,51,160,408,73,68,89,47,43,59
"COG1805",53,171,25,0,103,112,64,106,36,45
"COG1806",14,6,127,57,11,16,4,2,7,6
"COG1807",90,218,188,102,203,196,163,185,69,264
"COG1808",99,124,80,0,177,56,144,166,53,115
"COG1811",38,28,118,99,58,30,23,23,53,39
"COG1814",1,6,35,0,8,7,4,6,8,68
"COG1815",47,2,17,60,8,33,36,21,17,9
"COG1816",70,16,134,101,15,26,45,29,95,86
"COG1817",0,0,0,0,6,1,5,0,6,0
"COG1819",73,99,49,16,104,51,63,82,55,96
"COG1820",284,309,322,280,275,210,275,264,287,340
"COG1823",20,11,121,108,21,15,2,4,20,6
"COG1825",78,120,95,29,114,108,98,120,57,99
"COG1826",23,7,19,132,24,16,1,1,5,8
"COG1827",69,29,44,34,38,37,57,44,101,52
"COG1830",73,136,96,127,74,55,46,76,68,75
"COG1832",3,1,23,33,5,3,1,0,6,4
"COG1834",4,27,17,0,8,13,7,11,9,1
"COG1835",143,269,220,80,161,141,271,291,99,323
"COG1837",35,23,36,10,19,28,40,26,52,29
"COG1838",253,132,181,261,263,250,168,186,214,192
"COG1840",70,81,75,225,108,87,64,60,71,77
"COG1841",18,15,50,26,11,15,13,17,32,16
"COG1842",67,0,25,115,15,35,18,13,18,21
"COG1843",65,7,10,59,10,39,33,21,21,26
"COG1845",15,2,9,81,3,3,1,1,1,8
"COG1846",382,212,436,404,349,210,367,260,425,301
"COG1847",102,35,121,50,68,108,102,87,164,86
"COG1850",2,1,33,26,2,0,0,1,13,8
"COG1852",1,11,74,0,15,0,3,6,9,5
"COG1853",298,195,169,159,280,228,210,239,298,185
"COG1854",92,59,143,109,78,107,125,105,77,55
"COG1857",38,2,1,0,6,15,2,5,9,9
"COG1858",85,40,35,165,98,40,29,40,20,99
"COG1859",13,3,43,76,22,7,18,16,16,16
"COG1861",15,50,0,0,11,13,26,48,3,37
"COG1862",74,62,66,36,117,46,103,78,85,78
"COG1863",2,4,3,9,0,6,5,5,4,3
"COG1864",93,150,26,0,182,216,180,182,72,129
"COG1865",3,7,23,0,5,7,4,6,18,5
"COG1866",169,133,131,99,168,472,261,264,364,296
"COG1868",99,7,22,88,14,55,64,38,44,35
"COG1869",14,21,96,103,16,10,4,4,9,7
"COG1871",42,7,8,16,5,27,33,25,25,17
"COG1872",5,0,12,48,5,2,2,0,3,4
"COG1873",38,4,9,12,9,29,38,27,47,26
"COG1874",428,626,803,96,540,375,625,618,529,812
"COG1875",25,141,35,22,55,45,122,121,72,113
"COG1876",107,38,35,58,22,93,103,88,129,73
"COG1877",42,192,64,61,92,24,59,77,49,31
"COG1878",43,23,27,47,14,17,18,17,39,25
"COG1879",730,541,710,1631,654,1035,580,556,686,810
"COG1881",7,3,24,34,6,10,2,0,4,5
"COG1882",564,598,540,932,545,677,526,527,726,663
"COG1883",340,473,141,101,351,275,487,400,317,481
"COG1884",268,528,280,107,607,190,334,483,191,320
"COG1886",53,8,39,220,7,30,26,19,20,30
"COG1887",183,116,135,25,90,360,295,286,326,233
"COG1892",1,0,0,0,0,5,0,0,0,0
"COG1893",300,204,146,79,189,124,208,202,188,241
"COG1894",158,188,96,225,121,93,241,131,141,125
"COG1895",29,110,48,9,30,31,60,63,42,33
"COG1896",126,36,190,240,73,87,127,57,157,154
"COG1897",212,147,209,143,253,216,211,216,183,190
"COG1898",150,285,167,69,168,197,208,281,184,487
"COG1899",0,3,0,0,2,0,0,0,0,0
"COG1900",1,1,0,0,0,2,2,5,0,4
"COG1902",321,274,337,474,216,160,393,238,436,215
"COG1903",131,301,131,24,106,87,185,159,184,145
"COG1904",209,235,98,161,228,217,260,195,165,209
"COG1905",37,48,37,140,44,27,59,51,42,63
"COG1906",12,11,2,39,7,3,10,7,2,19
"COG1908",0,14,22,0,10,4,4,6,16,12
"COG1910",6,3,0,0,7,4,9,2,15,4
"COG1912",0,0,40,15,1,2,1,1,4,2
"COG1913",0,0,0,0,5,77,0,1,1,0
"COG1914",122,154,352,161,178,62,161,183,159,163
"COG1915",3,1,7,41,1,2,4,3,2,6
"COG1917",188,238,181,26,208,108,237,289,172,223
"COG1918",303,169,147,106,226,331,356,297,312,239
"COG1921",27,25,23,179,28,17,18,9,22,20
"COG1922",58,178,161,98,103,146,101,123,91,70
"COG1923",14,2,14,45,6,9,5,9,1,7
"COG1924",624,238,301,250,249,185,215,202,360,205
"COG1925",193,59,208,592,105,61,52,57,90,56
"COG1928",34,11,0,0,8,41,37,55,23,20
"COG1929",120,143,175,230,124,191,190,181,122,142
"COG1930",0,1,0,0,2,0,1,5,0,1
"COG1932",218,172,100,134,203,190,253,236,204,188
"COG1934",21,2,10,56,8,7,0,0,4,3
"COG1937",41,14,57,54,23,60,65,48,96,63
"COG1939",60,24,125,34,20,65,70,44,104,59
"COG1940",636,615,917,856,646,812,800,688,735,736
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,32,21,1,4,2,0,2,6
"COG1943",148,92,528,266,325,95,85,76,174,72
"COG1944",17,0,76,64,13,7,0,0,7,5
"COG1945",0,1,0,0,0,0,0,0,0,4
"COG1946",8,0,22,48,7,5,0,0,6,6
"COG1947",191,120,177,122,186,189,190,161,177,139
"COG1949",15,2,32,78,18,3,0,0,3,4
"COG1950",0,0,11,0,0,0,0,0,3,0
"COG1951",317,247,243,339,263,281,213,222,291,232
"COG1952",13,3,10,81,11,6,3,1,2,7
"COG1953",12,3,14,132,7,6,2,1,5,20
"COG1954",22,14,20,72,24,19,24,14,19,16
"COG1956",53,51,87,49,47,57,56,65,26,54
"COG1957",54,35,341,464,25,33,40,23,80,54
"COG1959",180,76,248,247,115,118,188,116,314,196
