"","NOF007","DOM026","DLM015","DLM017","NOM014","NOM025","NLM004","DLF013","DLM022","NOF010"
"COG1247",152,109,75,96,126,54,36,42,47,30
"COG1249",199,165,252,113,233,312,89,386,365,355
"COG1250",77,66,53,62,42,134,69,105,132,87
"COG1251",5,17,8,5,14,43,22,24,65,13
"COG1252",25,19,88,82,43,72,39,49,52,73
"COG1253",639,444,597,654,606,516,638,583,673,664
"COG1254",24,28,4,4,5,24,27,16,16,6
"COG1256",104,111,118,71,34,135,143,16,47,78
"COG1257",0,0,0,0,0,0,8,1,25,5
"COG1259",39,28,58,49,49,14,6,21,10,37
"COG1260",146,130,136,206,132,104,114,97,62,230
"COG1261",0,0,3,0,1,13,0,0,6,3
"COG1262",149,153,187,398,189,176,602,145,351,265
"COG1263",147,239,114,157,155,463,439,488,294,210
"COG1264",275,385,185,312,250,499,427,419,330,229
"COG1266",260,287,189,263,208,239,260,195,138,190
"COG1267",68,30,64,79,60,19,83,51,27,54
"COG1268",70,103,62,67,75,67,70,105,93,39
"COG1269",320,413,274,223,312,206,111,367,353,248
"COG1270",106,82,142,96,146,96,53,70,56,90
"COG1271",133,79,194,178,201,116,132,145,74,206
"COG1272",105,169,120,92,134,92,154,117,157,120
"COG1273",0,14,1,0,0,1,0,0,4,0
"COG1274",4,3,11,45,0,6,12,41,64,11
"COG1275",11,0,10,4,7,19,7,7,10,10
"COG1276",0,0,1,0,2,9,1,2,4,4
"COG1277",92,90,76,87,67,76,48,121,144,75
"COG1278",34,25,16,10,30,31,28,28,30,16
"COG1279",7,2,9,7,12,7,4,9,46,5
"COG1280",89,18,94,53,111,48,11,43,47,49
"COG1281",84,95,81,91,58,142,105,113,156,70
"COG1282",2,0,4,1,1,20,4,16,7,3
"COG1283",613,575,545,638,448,557,845,516,538,573
"COG1284",572,431,402,533,558,455,643,465,519,518
"COG1285",22,21,39,34,18,73,87,75,102,59
"COG1286",6,0,3,2,0,15,10,8,14,10
"COG1287",1,0,1,0,0,0,0,0,37,2
"COG1288",70,56,115,49,265,101,85,107,168,73
"COG1289",5,0,8,4,8,130,13,18,106,22
"COG1290",0,0,1,0,0,0,1,0,1,2
"COG1291",26,20,26,19,5,55,38,8,26,25
"COG1292",61,81,43,42,100,50,40,17,18,37
"COG1293",138,167,119,134,77,141,170,155,272,95
"COG1294",138,141,177,196,206,146,138,142,91,157
"COG1295",158,153,216,192,207,159,146,200,188,257
"COG1296",84,94,77,83,87,96,118,122,100,71
"COG1297",163,150,214,290,198,152,286,208,90,248
"COG1298",59,66,65,38,19,105,80,12,47,45
"COG1299",135,188,143,118,111,236,148,206,125,123
"COG1300",20,25,47,12,13,6,18,20,31,11
"COG1301",260,256,333,353,290,286,356,279,306,333
"COG1302",66,90,67,76,43,71,93,80,149,56
"COG1304",8,16,19,16,15,61,32,40,74,28
"COG1305",223,203,215,175,254,139,228,239,239,147
"COG1306",8,0,28,4,12,6,16,6,27,7
"COG1307",357,449,274,301,160,394,415,369,482,228
"COG1309",334,535,372,290,187,422,334,608,829,259
"COG1310",12,26,11,13,12,3,22,26,31,3
"COG1312",267,126,288,199,356,246,245,163,114,232
"COG1313",56,92,59,61,43,67,71,98,134,50
"COG1314",4,0,3,5,3,9,16,16,21,7
"COG1315",57,42,76,28,19,56,77,13,23,27
"COG1316",206,326,161,190,193,179,307,283,436,121
"COG1317",2,5,2,5,4,28,7,3,4,10
"COG1319",56,71,57,46,61,108,77,59,92,44
"COG1320",2,0,1,1,4,0,2,1,11,2
"COG1321",72,100,49,72,42,47,79,90,141,37
"COG1322",114,132,154,251,140,193,143,207,175,231
"COG1323",108,117,67,85,55,89,112,108,231,56
"COG1324",1,0,2,2,1,8,0,1,9,0
"COG1327",51,84,45,67,35,65,63,72,95,22
"COG1328",495,568,600,624,583,581,548,684,824,626
"COG1329",5,3,8,6,5,1,11,11,52,3
"COG1330",1,0,8,6,4,28,11,5,10,3
"COG1331",1,0,4,0,0,0,0,1,22,1
"COG1332",13,3,13,5,6,8,17,3,29,0
"COG1333",36,39,7,18,14,19,3,81,50,37
"COG1335",65,108,56,69,128,71,68,56,121,37
"COG1336",0,2,0,0,0,0,0,0,2,0
"COG1337",14,4,5,3,4,5,11,2,23,0
"COG1338",27,36,23,19,8,48,24,12,17,18
"COG1342",28,23,19,35,44,23,23,53,44,50
"COG1343",53,36,33,13,29,14,46,18,36,26
"COG1344",213,189,201,94,83,247,263,27,63,102
"COG1345",78,35,65,34,11,97,67,10,34,31
"COG1346",121,131,124,141,135,116,129,98,81,166
"COG1347",81,66,94,80,137,68,38,84,31,96
"COG1348",16,26,22,6,14,16,17,38,21,21
"COG1349",322,319,252,178,286,293,197,317,288,163
"COG1350",135,168,149,219,195,133,138,156,158,212
"COG1351",40,66,21,74,15,87,125,45,96,28
"COG1352",24,57,30,22,14,50,34,6,33,36
"COG1353",40,22,26,10,7,12,41,8,64,9
"COG1354",66,101,59,55,51,62,86,102,157,54
"COG1355",0,0,0,0,0,0,0,0,8,55
"COG1357",137,79,105,60,103,88,39,92,72,87
"COG1358",30,43,37,38,35,22,33,42,74,22
"COG1359",42,22,43,30,54,17,3,26,54,21
"COG1360",26,79,52,113,40,62,161,56,48,90
"COG1361",0,3,5,1,1,29,9,5,6,2
"COG1362",107,139,95,152,79,265,413,258,319,256
"COG1363",66,117,90,89,134,121,90,126,174,72
"COG1364",104,169,74,162,77,110,111,148,94,53
"COG1366",56,87,35,41,42,27,50,96,110,26
"COG1368",471,623,397,519,460,433,658,542,583,635
"COG1372",0,4,0,1,0,1,1,2,1,2
"COG1373",1423,1469,885,1549,797,1018,4230,1181,1474,2824
"COG1376",143,259,144,157,121,84,102,92,69,59
"COG1377",32,41,50,29,17,57,50,7,32,29
"COG1378",5,29,15,11,7,4,21,12,14,15
"COG1379",16,30,17,10,28,6,13,26,111,17
"COG1380",78,88,76,95,72,60,68,62,48,84
"COG1381",69,84,42,63,50,65,97,95,150,51
"COG1384",0,0,1,1,1,0,3,0,30,0
"COG1385",116,136,92,178,100,137,109,131,166,155
"COG1386",55,83,63,57,47,29,40,39,73,21
"COG1387",301,271,286,291,380,246,354,307,283,289
"COG1388",167,307,191,171,174,226,176,191,333,124
"COG1390",2,2,2,2,1,3,6,9,16,7
"COG1391",18,0,10,4,12,53,18,25,23,14
"COG1392",49,60,51,36,48,59,4,56,22,41
"COG1393",91,57,42,55,49,80,91,58,81,49
"COG1394",79,120,65,66,99,52,34,142,132,70
"COG1396",421,721,375,368,370,422,534,586,801,333
"COG1397",120,31,42,128,64,69,431,34,116,118
"COG1399",60,82,53,43,40,48,57,99,71,45
"COG1401",352,137,108,248,113,67,210,210,161,133
"COG1402",63,58,59,110,58,76,16,63,52,47
"COG1403",18,27,17,34,47,9,116,47,27,90
"COG1404",786,770,768,588,767,475,918,595,574,651
"COG1406",2,7,13,3,3,16,8,1,1,1
"COG1408",334,241,433,517,358,281,319,306,218,447
"COG1409",605,369,604,676,748,413,206,661,542,376
"COG1410",531,558,598,557,611,557,463,512,272,596
"COG1413",4,0,2,1,0,23,0,3,15,4
"COG1414",83,16,86,42,80,145,31,145,142,66
"COG1415",0,0,0,0,0,0,0,0,22,1
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",379,470,417,490,386,374,462,471,522,508
"COG1419",21,36,44,29,15,27,50,4,5,24
"COG1420",49,75,33,47,33,141,124,122,227,80
"COG1424",3,3,1,4,3,6,3,0,2,10
"COG1426",0,1,11,4,4,14,15,3,14,5
"COG1427",1,0,4,15,1,0,0,20,7,15
"COG1428",2,0,0,115,0,0,182,25,7,102
"COG1429",289,102,338,226,248,439,220,171,171,267
"COG1430",7,0,3,0,6,0,3,0,11,1
"COG1431",6,10,0,0,0,0,1,1,0,1
"COG1432",60,83,123,25,40,39,41,36,65,65
"COG1433",21,11,11,33,30,8,24,23,10,42
"COG1434",42,74,72,49,65,49,63,74,92,30
"COG1435",124,64,107,72,131,103,53,78,107,80
"COG1436",5,25,7,17,5,2,5,26,60,4
"COG1437",1,2,0,0,0,0,3,3,9,1
"COG1438",145,144,117,151,137,74,86,67,50,64
"COG1440",15,39,14,10,22,15,10,12,4,8
"COG1441",0,0,5,1,2,18,6,0,10,6
"COG1442",311,191,138,233,254,53,99,47,74,84
"COG1443",16,21,27,16,22,35,51,35,24,84
"COG1444",2,0,2,0,2,24,0,2,16,4
"COG1445",134,183,127,110,88,242,133,139,122,99
"COG1446",41,58,41,19,42,76,11,24,19,28
"COG1447",9,28,9,20,17,26,42,17,12,14
"COG1448",6,0,6,7,10,40,24,15,48,14
"COG1449",135,68,139,197,121,50,153,91,72,121
"COG1450",2,0,14,17,6,62,7,3,58,13
"COG1451",119,127,110,114,106,145,88,124,139,115
"COG1452",12,0,13,4,15,41,21,9,29,22
"COG1453",203,122,260,194,176,89,56,104,126,89
"COG1454",508,763,541,515,621,642,569,849,816,440
"COG1455",33,203,65,41,67,72,170,109,47,76
"COG1456",11,18,8,5,6,8,21,22,26,8
"COG1457",51,104,60,46,65,60,55,90,115,35
"COG1459",54,72,73,81,86,108,123,69,226,65
"COG1461",142,191,103,125,95,181,150,181,196,86
"COG1462",0,0,1,0,0,1,0,0,5,1
"COG1463",9,0,6,38,13,32,14,6,15,15
"COG1464",67,54,45,71,74,82,80,88,117,59
"COG1465",0,0,3,1,0,0,0,0,9,3
"COG1466",194,258,148,188,188,159,180,213,270,183
"COG1468",34,27,33,27,28,10,90,24,40,43
"COG1469",14,0,13,21,16,0,5,3,23,4
"COG1470",16,42,21,13,14,21,2,32,30,22
"COG1472",2543,2708,2552,3035,2325,2541,2461,2543,1487,3312
"COG1473",188,133,210,161,512,203,215,234,287,280
"COG1475",862,789,649,797,577,703,579,904,1124,701
"COG1476",58,97,36,25,20,48,40,59,68,38
"COG1477",247,274,213,247,266,226,274,221,176,300
"COG1479",535,612,326,399,567,390,775,514,293,727
"COG1480",282,297,284,318,302,290,247,165,135,346
"COG1481",65,116,68,79,52,71,119,134,177,63
"COG1482",272,231,354,308,277,187,256,269,152,292
"COG1483",4,74,23,26,0,20,10,5,1,282
"COG1484",787,648,269,454,250,511,554,541,558,827
"COG1485",1,0,0,0,0,12,0,1,8,1
"COG1486",40,72,80,80,109,108,94,134,157,80
"COG1487",17,12,23,22,32,12,27,8,27,14
"COG1488",160,243,230,177,133,217,168,232,268,157
"COG1489",26,26,25,15,25,36,24,39,52,27
"COG1490",160,138,104,155,145,129,158,146,141,125
"COG1492",237,187,211,200,284,196,106,134,136,180
"COG1493",112,114,97,66,70,96,122,117,113,61
"COG1494",1,0,16,5,18,39,4,7,21,14
"COG1495",26,1,6,3,9,7,5,4,9,9
"COG1496",134,136,153,144,159,116,148,170,171,172
"COG1501",886,1287,1372,1168,1011,600,586,609,383,558
"COG1502",692,610,526,529,510,714,671,487,481,601
"COG1505",4,49,43,15,12,18,1,60,14,60
"COG1506",1077,1156,1258,1267,1297,1093,1105,999,625,1676
"COG1507",0,0,0,0,2,0,0,7,0,0
"COG1508",232,210,276,303,301,193,350,182,145,318
"COG1509",81,105,181,60,167,126,16,154,119,167
"COG1511",262,385,188,216,123,226,379,431,409,238
"COG1512",162,146,151,114,203,149,108,159,154,128
"COG1513",0,0,0,0,0,13,3,1,1,1
"COG1514",3,1,4,0,1,11,3,4,21,2
"COG1515",1,0,0,0,0,9,0,1,1,2
"COG1516",15,24,18,10,10,26,28,5,23,16
"COG1518",194,231,143,154,101,98,227,81,135,90
"COG1519",239,156,168,258,244,166,191,151,87,221
"COG1520",211,240,335,288,305,366,19,231,309,233
"COG1521",167,184,155,125,149,125,117,194,166,142
"COG1522",121,117,109,141,133,214,298,229,162,267
"COG1523",410,491,376,374,396,448,459,389,195,394
"COG1524",381,205,403,548,408,293,325,250,223,421
"COG1525",0,0,2,9,3,0,3,3,37,2
"COG1526",17,15,12,6,8,21,6,2,14,11
"COG1527",54,87,37,34,65,37,51,88,116,36
"COG1528",249,153,76,109,285,171,17,103,90,118
"COG1529",166,195,215,138,251,277,268,245,343,162
"COG1530",227,129,196,267,239,151,292,181,238,321
"COG1533",308,302,256,266,273,199,218,260,261,164
"COG1534",33,52,40,35,18,37,45,65,65,27
"COG1535",0,0,0,0,1,20,0,2,9,3
"COG1536",18,22,41,14,7,85,51,9,36,26
"COG1538",1684,1316,2177,1593,1898,1534,865,1373,823,1970
"COG1539",113,98,102,126,119,84,120,105,61,100
"COG1540",9,8,4,8,13,29,16,26,5,9
"COG1541",272,234,391,243,412,296,109,242,246,274
"COG1543",3,0,0,5,0,0,7,0,92,0
"COG1544",82,76,70,60,70,81,78,73,172,47
"COG1545",0,0,0,0,0,0,0,0,6,0
"COG1546",126,135,131,147,133,92,96,185,132,128
"COG1550",0,0,0,0,0,1,0,2,0,1
"COG1551",12,7,11,1,2,12,15,2,3,6
"COG1553",1,0,6,0,1,10,6,1,10,2
"COG1554",220,91,195,101,144,126,40,83,98,118
"COG1555",129,120,87,108,131,76,193,121,105,139
"COG1556",18,16,13,13,24,46,5,15,17,23
"COG1558",20,12,17,10,6,27,8,3,5,7
"COG1559",145,66,136,194,164,118,187,230,181,179
"COG1560",71,75,106,160,178,108,147,87,97,117
"COG1561",83,91,99,119,81,176,223,237,239,193
"COG1562",0,0,0,35,0,0,0,0,2,0
"COG1564",149,161,134,70,163,99,58,121,107,105
"COG1565",0,0,0,11,0,0,1,0,1,0
"COG1566",135,95,247,188,249,207,116,197,141,165
"COG1567",11,3,5,4,4,6,16,2,19,1
"COG1568",0,91,57,15,0,1,0,57,8,28
"COG1569",8,8,1,0,0,1,0,2,4,0
"COG1570",290,283,273,256,268,266,271,318,302,229
"COG1573",82,99,78,109,101,77,29,127,144,98
"COG1574",42,44,98,30,90,13,37,90,148,60
"COG1575",79,49,159,139,130,66,90,101,42,162
"COG1576",121,143,101,154,128,115,121,107,129,116
"COG1577",0,0,0,0,0,0,8,0,13,0
"COG1578",7,4,2,1,4,0,5,6,20,6
"COG1579",77,92,90,149,129,37,100,67,26,119
"COG1580",0,0,2,0,1,7,0,0,4,0
"COG1582",7,0,0,1,3,6,4,1,2,4
"COG1583",1,9,11,11,0,0,10,9,6,7
"COG1584",1,0,2,3,3,19,0,5,11,1
"COG1585",44,82,45,27,22,43,61,85,88,17
"COG1586",1,2,6,2,5,20,4,5,18,6
"COG1587",33,129,57,58,51,24,66,70,76,31
"COG1589",16,22,16,21,9,14,16,24,75,10
"COG1592",317,284,246,270,335,228,262,302,365,298
"COG1593",211,138,209,159,430,350,162,296,209,242
"COG1595",2035,2031,2010,1768,2105,1780,1534,1668,1805,1719
"COG1596",380,221,522,380,440,422,377,319,277,413
"COG1597",347,257,338,332,360,246,344,355,326,358
"COG1598",17,15,20,27,15,13,14,15,46,19
"COG1600",16,10,31,35,9,57,16,64,85,38
"COG1604",0,5,0,0,0,0,1,0,0,1
"COG1605",47,68,33,89,33,92,51,107,118,42
"COG1606",31,17,31,29,40,19,24,28,37,15
"COG1607",16,9,12,22,18,17,18,21,21,11
"COG1609",1377,1493,1099,893,950,1120,1472,1447,1052,1139
"COG1610",129,116,85,84,166,83,52,85,95,91
"COG1611",168,201,154,163,201,239,101,163,126,151
"COG1613",27,75,28,26,22,27,56,39,33,19
"COG1614",7,16,12,7,8,8,25,16,44,5
"COG1615",9,1,0,20,0,0,12,20,166,4
"COG1618",6,8,4,4,4,1,5,3,3,0
"COG1619",166,166,139,96,92,73,74,79,115,79
"COG1620",50,32,88,74,51,38,57,50,38,49
"COG1621",331,478,389,439,342,338,481,412,157,509
"COG1622",0,0,2,1,2,16,0,0,15,2
"COG1623",1,0,1,7,5,1,9,8,71,0
"COG1624",196,171,163,231,167,129,206,198,231,215
"COG1625",21,38,26,46,19,91,63,94,142,49
"COG1626",193,115,181,155,116,136,17,72,62,106
"COG1629",957,648,1136,1041,1076,970,1532,625,534,1223
"COG1633",0,3,3,20,2,0,1,18,16,1
"COG1635",6,1,8,2,5,2,7,2,12,11
"COG1636",133,105,99,120,143,83,89,102,118,96
"COG1637",1,0,0,2,2,0,0,10,11,0
"COG1638",163,131,194,114,306,263,153,207,181,213
"COG1640",547,519,433,485,471,496,461,484,343,451
"COG1641",62,46,46,35,50,47,37,33,65,21
"COG1643",22,1,11,182,13,89,185,39,75,99
"COG1647",5,3,11,8,7,0,7,3,19,12
"COG1648",43,62,38,25,39,41,37,41,59,17
"COG1649",598,502,621,564,760,520,394,633,233,591
"COG1651",7,14,29,1,19,74,4,13,23,5
"COG1652",17,10,17,11,25,42,17,23,79,9
"COG1653",1388,1441,948,838,834,916,1188,1123,1896,883
"COG1654",87,107,43,68,62,81,119,82,75,53
"COG1655",30,16,27,17,11,6,16,2,1,13
"COG1657",0,1,2,0,0,2,0,3,0,1
"COG1658",23,12,9,19,13,39,28,19,33,19
"COG1659",4,0,9,2,13,0,2,0,4,1
"COG1660",218,226,236,193,245,187,255,221,163,199
"COG1661",22,20,13,8,54,35,22,27,13,8
"COG1662",6,1,30,8,27,280,0,6,272,28
"COG1663",146,149,119,189,191,140,161,139,60,209
"COG1664",16,1,19,40,5,4,11,8,10,12
"COG1666",4,0,2,6,6,8,4,7,9,1
"COG1668",45,20,40,69,27,9,54,51,116,66
"COG1669",55,66,59,55,99,68,87,27,45,79
"COG1670",454,537,424,393,506,472,294,435,425,354
"COG1671",26,71,18,32,12,53,51,50,20,28
"COG1672",553,425,312,1104,401,165,2652,343,285,1736
"COG1674",402,559,385,509,289,301,632,514,804,429
"COG1677",24,21,18,9,8,30,18,4,13,6
"COG1678",72,37,85,45,83,53,9,57,36,50
"COG1679",16,2,7,15,3,1,7,7,87,17
"COG1680",456,448,604,454,537,473,295,441,371,481
"COG1682",126,204,134,96,108,140,161,186,206,49
"COG1683",36,9,8,29,33,46,34,32,35,26
"COG1684",25,30,32,13,11,49,28,2,21,16
"COG1686",445,545,348,372,350,446,490,456,691,265
"COG1687",22,14,18,6,35,14,47,36,12,16
"COG1688",1,0,5,0,0,0,0,0,0,0
"COG1690",174,84,66,48,46,70,27,100,112,52
"COG1691",32,37,34,23,31,36,29,22,38,17
"COG1692",11,39,24,39,9,3,15,42,106,7
"COG1694",146,125,148,109,180,168,95,133,123,121
"COG1695",225,203,105,104,153,140,152,201,181,94
"COG1696",433,475,424,385,281,183,176,228,246,184
"COG1699",33,18,20,9,7,15,19,6,9,18
"COG1700",6,11,0,64,3,2,64,5,16,22
"COG1702",183,160,199,223,162,180,243,190,185,207
"COG1703",173,76,120,106,165,94,13,120,50,121
"COG1704",139,89,168,96,120,95,102,180,156,134
"COG1705",121,202,209,209,489,108,328,230,86,387
"COG1706",1,0,1,0,2,37,0,2,8,1
"COG1708",36,34,41,11,26,11,18,44,68,49
"COG1712",25,29,25,18,36,63,11,20,15,31
"COG1713",58,92,42,53,40,77,68,103,125,36
"COG1714",33,38,45,24,30,28,38,36,19,27
"COG1715",0,8,12,42,4,41,20,13,43,23
"COG1716",16,11,14,40,3,4,52,45,52,2
"COG1719",0,0,0,0,1,0,0,0,8,1
"COG1720",26,38,18,105,13,38,154,48,52,68
"COG1721",142,165,238,225,191,154,164,178,79,232
"COG1722",5,1,11,0,8,6,10,6,34,5
"COG1724",1,1,4,2,0,0,8,0,0,1
"COG1725",181,232,148,195,131,160,204,182,228,164
"COG1726",83,91,124,120,131,103,150,115,66,194
"COG1728",27,14,9,4,4,17,39,5,5,16
"COG1729",7,0,4,0,3,8,0,3,9,3
"COG1732",9,10,27,18,24,11,8,16,65,24
"COG1733",153,127,145,106,144,125,124,147,142,106
"COG1734",7,2,7,22,6,15,26,21,21,12
"COG1735",4,13,3,4,2,23,7,18,30,10
"COG1737",211,281,182,124,157,254,272,230,328,147
"COG1738",56,101,96,95,95,58,74,77,98,99
"COG1739",132,132,125,148,166,126,130,171,155,143
"COG1740",13,1,10,34,9,23,8,10,48,12
"COG1741",99,99,140,64,163,117,5,96,75,82
"COG1742",2,0,2,0,0,12,1,2,3,0
"COG1743",2,121,38,15,0,10,1,7,1,142
"COG1744",145,158,170,169,283,176,243,164,298,141
"COG1747",0,0,0,36,0,0,1,0,1,0
"COG1748",201,221,230,277,208,236,209,138,78,222
"COG1749",29,28,45,22,12,55,47,6,29,41
"COG1751",0,0,0,1,0,0,0,0,4,0
"COG1752",449,393,459,404,431,403,193,442,312,537
"COG1754",215,226,254,348,266,266,364,211,100,395
"COG1755",0,2,5,0,1,3,0,0,0,0
"COG1757",501,490,587,555,659,485,639,528,581,758
"COG1758",4,0,1,1,5,6,5,9,22,5
"COG1760",216,179,235,265,256,271,246,275,270,233
"COG1762",256,402,225,179,186,329,256,335,256,168
"COG1763",28,20,21,16,29,42,21,19,30,16
"COG1764",0,0,0,0,0,7,0,0,6,1
"COG1765",6,1,3,5,2,8,0,11,22,9
"COG1766",46,25,51,18,15,78,37,11,40,39
"COG1767",20,13,12,3,41,31,3,9,37,17
"COG1768",22,54,26,47,20,21,16,35,63,8
"COG1770",2,0,5,2,1,16,1,28,10,2
"COG1773",25,17,14,16,25,85,41,57,92,41
"COG1774",192,213,185,162,180,200,268,158,260,198
"COG1775",30,67,68,38,65,77,85,86,213,45
"COG1776",40,70,41,23,17,41,62,6,28,45
"COG1778",92,65,64,95,120,57,64,64,59,120
"COG1780",0,1,5,2,3,0,3,5,2,0
"COG1781",114,75,93,95,135,109,69,112,88,125
"COG1782",0,0,0,1,0,2,2,0,19,3
"COG1783",169,69,97,128,700,192,39,742,116,44
"COG1785",241,192,227,161,222,201,25,222,110,190
"COG1786",4,0,0,2,0,0,3,0,8,1
"COG1787",13,5,2,7,2,1,6,3,6,4
"COG1788",9,2,22,17,19,21,8,25,45,16
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",214,206,192,261,234,156,222,206,203,228
"COG1793",3,12,4,5,2,4,4,9,28,2
"COG1794",9,24,25,13,32,13,31,17,23,24
"COG1797",145,120,134,107,149,123,120,120,122,94
"COG1799",25,31,19,35,19,48,75,85,122,27
"COG1801",4,0,0,0,2,11,0,3,8,5
"COG1802",183,129,164,178,249,246,223,165,210,133
"COG1803",174,141,99,103,257,114,65,142,127,122
"COG1804",26,10,46,27,79,52,15,60,135,52
"COG1805",62,96,109,117,122,124,80,103,47,149
"COG1806",10,0,0,8,7,6,12,8,7,9
"COG1807",224,131,241,254,319,144,203,124,84,230
"COG1808",81,43,55,53,80,92,15,145,81,128
"COG1811",32,30,21,13,61,52,19,36,56,39
"COG1814",17,8,31,3,11,20,7,8,14,20
"COG1815",25,9,19,9,16,24,21,6,17,11
"COG1816",15,55,30,11,28,60,53,28,32,21
"COG1817",62,0,36,4,60,0,0,45,10,10
"COG1819",75,112,98,46,86,43,13,51,35,38
"COG1820",319,308,308,192,401,392,131,305,206,200
"COG1823",1,1,5,11,3,31,15,6,13,8
"COG1825",128,79,131,160,150,88,84,94,49,134
"COG1826",14,1,7,6,6,21,12,14,20,5
"COG1827",50,70,41,18,34,65,49,56,47,20
"COG1830",174,146,128,58,223,209,6,90,112,150
"COG1832",0,0,4,1,1,4,8,2,2,0
"COG1834",6,13,5,5,18,8,9,3,30,9
"COG1835",263,215,257,229,229,130,92,183,116,178
"COG1837",28,27,20,41,18,39,30,36,77,13
"COG1838",247,214,194,247,214,269,244,188,160,320
"COG1840",79,28,92,56,164,77,67,106,114,83
"COG1841",16,25,25,8,20,9,21,15,39,13
"COG1842",7,9,18,9,18,26,29,8,29,8
"COG1843",10,25,21,14,12,12,14,3,6,14
"COG1845",0,0,0,0,0,6,0,0,7,3
"COG1846",434,368,304,226,373,274,332,292,334,229
"COG1847",68,93,73,79,54,85,95,112,134,47
"COG1850",2,0,3,1,1,2,2,8,1,6
"COG1852",1,5,17,1,10,3,2,5,5,7
"COG1853",226,325,206,321,230,291,236,242,265,280
"COG1854",99,107,87,110,108,89,144,100,59,94
"COG1857",7,3,11,3,1,1,15,3,1,0
"COG1858",25,5,64,48,26,74,9,38,62,41
"COG1859",1,12,17,2,13,10,7,4,10,5
"COG1861",78,2,16,9,15,0,1,12,14,9
"COG1862",132,84,79,107,102,55,59,59,52,82
"COG1863",1,0,0,0,5,2,0,4,12,5
"COG1864",187,116,123,154,173,68,188,180,48,190
"COG1865",7,7,11,6,12,5,10,3,13,4
"COG1866",376,307,310,419,353,369,415,323,261,414
"COG1868",26,24,38,22,12,38,56,9,41,26
"COG1869",6,9,12,4,18,13,7,1,9,12
"COG1871",17,19,21,12,4,12,23,3,12,16
"COG1872",2,0,1,10,0,7,5,0,16,1
"COG1873",33,47,11,26,3,34,26,28,73,11
"COG1874",665,634,487,506,591,626,490,511,446,498
"COG1875",92,74,143,47,82,26,7,41,28,40
"COG1876",63,86,43,72,14,74,146,74,142,75
"COG1877",92,136,130,66,131,89,5,102,49,83
"COG1878",20,44,37,27,44,12,35,36,86,21
"COG1879",694,718,662,602,619,700,736,579,610,725
"COG1881",7,1,4,3,3,13,3,7,13,5
"COG1882",634,640,625,524,690,859,528,694,827,655
"COG1883",380,309,455,395,459,423,220,443,302,406
"COG1884",430,288,524,355,499,340,35,363,202,339
"COG1886",15,29,15,16,4,16,14,5,13,10
"COG1887",352,272,144,280,90,70,346,465,378,180
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",218,139,229,163,251,266,89,184,117,184
"COG1894",85,171,171,132,201,56,47,91,211,97
"COG1895",57,83,41,76,67,27,53,46,58,27
"COG1896",76,141,47,70,51,90,101,113,179,59
"COG1897",154,217,152,221,142,159,166,188,126,177
"COG1898",327,257,344,308,292,211,349,222,176,335
"COG1899",0,0,0,1,0,0,0,1,15,0
"COG1900",1,0,1,0,0,0,2,4,14,6
"COG1902",294,300,285,207,261,288,255,347,508,256
"COG1903",196,156,262,159,228,211,86,117,106,110
"COG1904",246,182,231,253,238,212,191,225,147,290
"COG1905",43,65,41,50,75,45,17,49,152,51
"COG1906",7,1,18,5,43,2,5,10,6,8
"COG1908",4,6,4,10,16,0,6,12,27,5
"COG1910",4,3,1,4,3,2,4,10,28,8
"COG1912",1,0,2,1,1,0,10,2,22,3
"COG1913",0,0,0,36,0,0,62,4,0,0
"COG1914",113,119,125,77,153,133,95,129,65,130
"COG1915",1,2,11,6,7,6,1,5,33,6
"COG1917",284,208,281,209,292,146,127,195,135,193
"COG1918",322,196,291,413,340,223,350,337,254,332
"COG1921",5,17,22,11,17,39,19,43,58,18
"COG1922",145,142,149,222,171,111,160,96,82,113
"COG1923",3,1,6,5,2,6,6,7,37,6
"COG1924",320,461,263,536,243,213,227,173,253,167
"COG1925",118,98,84,82,66,173,98,105,154,76
"COG1928",11,0,26,37,3,41,20,8,87,26
"COG1929",125,150,180,128,208,139,126,130,89,145
"COG1930",2,1,0,0,1,0,0,0,4,3
"COG1932",205,219,191,235,236,189,206,290,214,209
"COG1934",7,0,3,0,3,9,2,0,11,5
"COG1937",44,50,46,37,51,55,63,52,87,26
"COG1939",59,54,59,38,36,58,51,50,105,37
"COG1940",762,688,702,742,679,620,938,789,571,572
"COG1941",0,0,0,0,0,0,1,1,28,0
"COG1942",0,0,0,2,0,6,2,2,1,1
"COG1943",160,154,117,154,143,99,137,177,248,87
"COG1944",2,0,7,1,5,9,13,0,32,3
"COG1945",0,0,3,0,0,0,0,0,10,2
"COG1946",0,0,2,0,1,8,4,8,5,1
"COG1947",152,155,160,172,154,132,198,175,154,173
"COG1949",7,0,2,0,6,7,4,10,9,7
"COG1950",1,1,0,2,0,2,2,5,2,1
"COG1951",281,298,253,329,214,327,276,230,211,320
"COG1952",3,12,4,1,7,17,4,3,6,3
"COG1953",1,4,10,1,9,18,3,7,15,9
"COG1954",22,5,6,17,15,40,16,36,20,10
"COG1956",52,29,54,49,79,33,32,36,35,38
"COG1957",24,57,39,29,57,52,49,79,91,31
