"","NLM009","DOM003","NOM025","NOM028","NOF012","DLM015","NOF011","NOM005","DOM008","NLM007"
"COG1247",47,53,117,99,79,72,85,120,53,131
"COG1249",54,117,159,253,106,485,440,411,624,338
"COG1250",42,186,153,119,73,49,73,261,52,66
"COG1251",2,97,57,56,4,17,6,151,35,24
"COG1252",169,112,77,57,40,92,102,80,123,14
"COG1253",391,316,268,254,260,577,597,490,593,564
"COG1254",9,17,14,29,9,7,18,38,4,45
"COG1256",59,86,123,34,52,104,74,184,22,54
"COG1257",1,2,0,11,0,0,0,0,5,3
"COG1259",2,4,34,41,31,62,64,20,74,25
"COG1260",361,219,98,117,76,149,128,40,136,101
"COG1261",0,16,12,5,0,1,0,28,3,2
"COG1262",326,170,179,245,172,178,136,51,158,279
"COG1263",148,767,503,762,201,206,263,957,286,419
"COG1264",160,705,440,763,182,170,265,892,277,377
"COG1266",287,214,257,134,169,184,222,184,184,197
"COG1267",98,86,21,25,30,59,57,40,54,38
"COG1268",46,68,71,93,60,65,50,85,34,78
"COG1269",39,28,105,158,141,277,315,122,268,222
"COG1270",26,52,83,132,70,138,95,76,138,114
"COG1271",199,166,88,132,100,213,153,124,241,134
"COG1272",133,120,85,154,179,129,98,98,120,107
"COG1273",0,6,1,0,0,0,0,0,1,0
"COG1274",6,0,7,17,23,1,32,3,4,0
"COG1275",3,48,14,44,7,6,8,52,5,6
"COG1276",0,21,17,5,1,0,0,29,8,0
"COG1277",22,17,69,122,169,84,123,47,80,65
"COG1278",15,105,20,40,46,15,13,135,31,16
"COG1279",0,22,5,3,2,10,7,38,11,2
"COG1280",11,88,44,54,66,75,83,109,122,70
"COG1281",38,89,124,87,164,81,83,151,56,113
"COG1282",4,68,20,17,0,2,1,47,3,11
"COG1283",704,635,540,538,320,524,481,494,423,608
"COG1284",692,662,458,467,637,453,462,409,393,609
"COG1285",113,85,97,64,65,62,73,100,76,82
"COG1286",0,10,12,1,3,2,4,40,10,5
"COG1287",0,0,0,0,2,2,1,0,0,0
"COG1288",23,98,93,169,76,100,52,154,167,194
"COG1289",12,282,147,79,68,26,8,431,77,23
"COG1290",0,0,0,0,3,1,0,0,0,0
"COG1291",9,47,45,20,11,32,13,74,12,8
"COG1292",34,129,115,75,69,46,20,266,110,51
"COG1293",80,90,124,110,223,49,60,84,23,84
"COG1294",177,185,186,136,105,186,155,149,199,166
"COG1295",322,209,158,179,182,239,226,201,235,153
"COG1296",61,111,111,77,76,68,89,134,39,92
"COG1297",314,217,138,141,140,243,172,118,227,227
"COG1298",24,50,88,45,42,63,41,153,17,21
"COG1299",84,303,239,198,109,128,109,419,121,185
"COG1300",4,1,27,21,85,38,45,3,45,5
"COG1301",471,440,296,422,327,303,183,404,334,373
"COG1302",45,42,55,65,89,50,91,83,28,80
"COG1304",21,57,59,31,30,33,46,93,53,42
"COG1305",90,203,137,158,171,225,255,136,185,177
"COG1306",0,29,2,5,10,18,8,0,5,3
"COG1307",206,131,434,260,263,256,273,375,76,387
"COG1309",144,443,380,489,547,357,402,833,301,240
"COG1310",14,18,4,3,1,3,7,16,3,4
"COG1312",164,161,241,204,138,269,231,203,231,287
"COG1313",52,26,63,41,189,48,73,84,24,85
"COG1314",4,18,4,11,5,3,1,31,6,4
"COG1315",11,7,28,9,15,81,36,71,10,38
"COG1316",121,253,209,274,525,153,192,218,118,186
"COG1317",3,16,33,19,2,12,3,26,6,5
"COG1319",14,38,52,46,27,62,52,126,73,88
"COG1320",0,2,0,1,0,0,0,0,0,1
"COG1321",30,38,62,77,112,35,55,127,40,51
"COG1322",280,189,186,121,198,176,199,171,177,188
"COG1323",41,45,81,74,221,79,77,113,43,108
"COG1324",0,23,9,4,8,3,1,31,3,0
"COG1327",44,61,60,60,46,37,45,90,21,39
"COG1328",519,531,582,728,799,565,657,567,511,735
"COG1329",1,18,2,14,59,7,12,3,4,0
"COG1330",9,75,46,15,2,10,0,117,17,20
"COG1331",0,0,1,6,2,1,2,0,10,1
"COG1332",8,2,8,0,13,13,8,13,0,1
"COG1333",4,1,16,29,14,19,33,7,54,32
"COG1335",183,124,70,96,109,52,65,231,70,74
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",9,0,6,4,3,12,12,10,2,3
"COG1338",11,37,44,23,9,32,16,49,11,1
"COG1342",10,22,20,35,21,10,20,21,6,14
"COG1343",6,60,13,51,47,42,36,23,48,31
"COG1344",101,114,250,46,64,215,95,263,21,94
"COG1345",38,36,102,31,25,49,37,118,13,37
"COG1346",159,128,159,116,80,122,147,130,137,168
"COG1347",70,33,69,60,58,97,92,21,104,77
"COG1348",10,9,17,19,22,20,22,57,19,11
"COG1349",88,575,297,410,156,254,136,639,242,276
"COG1350",133,74,74,61,68,175,150,69,180,169
"COG1351",101,107,86,19,33,16,33,68,6,67
"COG1352",15,31,30,23,18,35,27,67,25,24
"COG1353",10,2,13,14,19,25,27,24,1,3
"COG1354",37,36,68,65,154,65,81,71,28,80
"COG1355",306,94,0,2,0,0,1,1,0,0
"COG1357",32,118,82,83,165,102,124,207,102,63
"COG1358",6,13,17,18,15,31,30,33,18,19
"COG1359",3,35,24,39,36,38,34,47,54,25
"COG1360",279,204,89,63,40,55,65,112,48,49
"COG1361",1,0,19,17,11,7,3,5,2,8
"COG1362",373,264,243,255,292,184,192,262,124,285
"COG1363",26,91,51,61,27,108,67,139,42,44
"COG1364",54,107,114,80,102,81,98,117,18,87
"COG1366",36,13,42,75,44,33,46,51,22,33
"COG1368",900,723,417,530,701,363,517,503,326,361
"COG1372",0,1,0,1,0,0,18,3,0,0
"COG1373",6075,3885,1082,929,1278,858,1150,620,991,574
"COG1376",63,169,173,266,182,136,106,367,57,119
"COG1377",18,52,70,33,23,30,8,57,12,10
"COG1378",3,8,7,27,9,4,8,4,0,3
"COG1379",0,1,5,36,55,16,10,18,15,26
"COG1380",135,89,77,71,57,67,86,100,73,88
"COG1381",33,83,59,78,183,47,69,95,37,51
"COG1384",0,0,0,4,1,1,0,6,0,0
"COG1385",201,143,122,154,138,95,102,118,105,139
"COG1386",39,37,50,50,127,33,35,31,6,24
"COG1387",178,272,240,257,186,303,253,241,263,278
"COG1388",105,48,244,217,295,207,163,188,115,149
"COG1390",1,4,3,10,3,0,8,7,12,1
"COG1391",13,169,63,30,10,6,8,146,18,26
"COG1392",10,15,52,42,61,55,40,13,88,53
"COG1393",41,102,73,90,54,39,61,134,46,78
"COG1394",41,25,57,87,99,78,109,44,81,53
"COG1396",413,393,414,476,654,383,456,533,275,381
"COG1397",335,160,65,77,128,42,103,72,113,76
"COG1399",26,70,47,55,41,45,52,89,21,50
"COG1401",337,434,61,128,96,119,102,179,194,139
"COG1402",2,28,69,59,51,47,73,31,64,58
"COG1403",254,17,9,45,31,12,11,35,11,16
"COG1404",778,400,497,647,439,765,686,434,543,704
"COG1406",5,0,14,0,7,5,7,11,0,9
"COG1408",698,377,314,347,312,401,382,230,410,270
"COG1409",413,269,435,409,380,605,604,264,658,519
"COG1410",611,504,517,473,335,560,535,499,560,604
"COG1413",0,38,22,12,0,1,0,78,1,2
"COG1414",14,69,68,56,45,67,59,288,112,78
"COG1415",0,0,0,0,0,1,4,0,0,0
"COG1416",0,0,0,0,0,1,0,0,1,0
"COG1418",587,471,386,347,669,422,404,278,377,441
"COG1419",21,4,33,1,14,53,26,30,5,14
"COG1420",51,100,117,92,271,98,113,120,39,114
"COG1424",6,13,2,1,4,3,5,5,1,7
"COG1426",1,28,11,6,3,8,3,29,9,3
"COG1427",0,31,0,0,19,1,5,3,0,0
"COG1428",286,165,0,4,16,1,13,9,0,2
"COG1429",315,299,426,164,124,320,264,59,320,271
"COG1430",0,0,0,1,6,0,2,1,0,6
"COG1431",3,0,0,6,0,0,1,2,0,0
"COG1432",11,11,40,45,51,122,43,55,20,38
"COG1433",8,4,6,35,18,18,28,51,3,17
"COG1434",40,130,55,97,50,68,39,142,53,41
"COG1435",35,105,104,81,103,100,150,102,105,109
"COG1436",9,6,6,11,6,4,15,8,14,4
"COG1437",0,1,1,3,3,1,1,2,1,0
"COG1438",256,156,139,99,112,119,132,106,115,141
"COG1440",6,42,18,34,12,7,12,55,14,7
"COG1441",2,14,14,8,0,0,0,36,7,1
"COG1442",350,478,140,164,116,166,201,326,169,125
"COG1443",109,53,35,36,21,44,61,24,43,13
"COG1444",3,62,26,17,1,1,0,91,15,7
"COG1445",70,278,225,179,108,115,86,405,100,162
"COG1446",4,72,72,61,23,34,18,45,50,90
"COG1447",6,48,29,36,7,15,14,46,17,11
"COG1448",18,99,38,27,32,15,13,116,42,30
"COG1449",215,151,57,104,77,123,166,31,150,68
"COG1450",2,49,57,7,6,13,4,99,22,2
"COG1451",59,115,133,140,163,109,151,163,90,141
"COG1452",7,59,39,18,16,10,8,116,16,24
"COG1453",58,50,164,195,209,293,237,130,238,168
"COG1454",262,560,649,846,764,568,488,931,446,737
"COG1455",16,107,84,225,61,60,52,193,51,27
"COG1456",5,0,5,32,12,11,12,28,3,5
"COG1457",45,115,40,60,44,54,40,136,53,42
"COG1459",32,169,127,81,177,83,78,203,70,58
"COG1461",41,37,79,47,64,125,119,145,38,170
"COG1462",0,14,7,4,1,0,9,19,2,1
"COG1463",3,50,32,10,17,9,15,51,31,17
"COG1464",68,168,79,80,95,39,76,130,94,91
"COG1465",0,0,0,1,1,0,2,0,0,1
"COG1466",214,194,157,180,288,177,215,161,190,206
"COG1468",7,36,11,59,74,36,39,30,36,44
"COG1469",0,16,0,2,5,9,3,16,6,3
"COG1470",2,0,15,22,25,22,61,1,32,10
"COG1472",2506,2273,2507,2692,1953,2756,3213,1571,2233,1860
"COG1473",100,236,198,391,274,222,152,365,343,421
"COG1475",444,430,719,616,679,639,726,856,550,776
"COG1476",24,9,41,29,33,29,52,58,24,26
"COG1477",334,207,207,272,184,213,310,183,209,241
"COG1479",360,794,387,261,426,381,200,349,378,434
"COG1480",594,245,316,193,122,285,269,125,300,271
"COG1481",46,81,70,94,202,83,82,102,35,85
"COG1482",238,246,190,229,213,331,347,178,263,175
"COG1483",1,6,23,0,83,31,29,3,0,0
"COG1484",136,230,501,423,575,228,323,429,501,961
"COG1485",0,46,13,7,0,4,0,59,12,3
"COG1486",27,220,120,171,54,63,53,299,55,47
"COG1487",132,14,16,26,20,25,36,33,52,1
"COG1488",70,163,204,250,276,199,216,220,116,190
"COG1489",13,37,38,30,14,29,17,87,27,34
"COG1490",214,110,142,126,197,106,120,133,120,172
"COG1492",40,72,204,215,125,259,183,158,230,288
"COG1493",46,46,105,85,55,82,80,94,19,100
"COG1494",9,71,35,23,13,15,5,111,20,23
"COG1495",3,8,4,3,3,8,6,30,16,13
"COG1496",232,184,119,161,145,63,60,70,61,79
"COG1501",1472,753,1217,1094,1015,1357,1357,830,1211,892
"COG1502",623,526,676,665,568,502,641,685,450,596
"COG1505",15,0,13,28,23,55,55,12,34,8
"COG1506",1660,1166,1047,1209,727,1258,1106,447,1407,1267
"COG1507",0,18,0,6,0,0,0,0,0,0
"COG1508",335,416,223,291,172,275,257,175,304,254
"COG1509",2,45,115,122,98,174,141,101,201,116
"COG1511",147,301,239,261,320,213,212,336,79,182
"COG1512",76,78,156,125,132,143,116,125,158,201
"COG1513",0,17,6,8,0,0,0,20,0,0
"COG1514",0,29,14,12,5,2,2,36,3,2
"COG1515",0,16,6,6,0,2,0,24,4,1
"COG1516",10,20,31,7,14,21,12,46,5,3
"COG1518",383,206,104,176,212,139,191,164,129,91
"COG1519",186,200,177,125,141,193,168,141,230,217
"COG1520",29,32,355,281,170,302,539,161,342,227
"COG1521",87,72,144,167,123,155,116,134,113,179
"COG1522",366,390,208,270,159,198,205,299,290,247
"COG1523",446,620,412,354,205,400,356,375,372,379
"COG1524",476,184,285,221,265,391,297,62,477,295
"COG1525",6,0,0,3,10,6,20,12,1,14
"COG1526",4,41,25,24,9,12,8,62,14,38
"COG1527",37,28,31,123,97,42,36,61,44,36
"COG1528",74,56,153,108,124,94,126,86,154,173
"COG1529",68,318,272,543,188,210,144,548,235,312
"COG1530",364,312,154,239,212,198,217,246,271,186
"COG1533",82,70,102,101,138,247,279,211,350,295
"COG1534",29,40,36,25,49,38,31,57,10,23
"COG1535",0,25,12,8,0,1,0,29,6,4
"COG1536",17,37,75,14,18,39,10,98,14,16
"COG1538",1252,1010,1498,1624,1112,2213,1862,884,2579,1795
"COG1539",166,160,88,93,78,86,102,72,95,83
"COG1540",6,30,26,38,16,0,12,41,17,8
"COG1541",57,81,302,433,249,407,345,165,491,241
"COG1543",0,1,0,0,96,0,5,0,0,0
"COG1544",60,96,48,87,140,71,57,151,51,54
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",103,128,101,114,153,135,161,124,118,143
"COG1550",2,0,1,4,0,0,0,0,3,0
"COG1551",3,10,12,3,10,4,9,25,3,9
"COG1553",3,23,12,7,0,4,0,39,11,5
"COG1554",31,53,132,76,107,81,117,38,75,26
"COG1555",178,161,76,115,191,97,111,76,111,122
"COG1556",8,29,35,49,12,21,13,45,38,43
"COG1558",10,26,45,11,5,21,19,33,4,9
"COG1559",223,235,97,113,197,137,148,103,190,173
"COG1560",233,204,106,111,108,48,50,93,83,52
"COG1561",299,193,169,181,246,172,205,142,170,193
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",41,46,115,118,73,130,102,85,136,170
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",74,308,198,144,80,213,207,290,223,92
"COG1567",9,0,7,1,10,12,3,2,0,0
"COG1568",1,0,1,0,29,54,24,0,0,0
"COG1569",0,0,0,3,0,3,1,0,2,5
"COG1570",197,233,265,272,384,260,207,236,253,302
"COG1573",31,15,88,51,129,70,156,41,82,125
"COG1574",13,53,21,81,66,84,76,71,25,74
"COG1575",143,147,66,127,76,179,116,79,162,85
"COG1576",135,134,101,123,147,124,123,109,113,136
"COG1577",0,1,0,3,0,0,0,1,0,2
"COG1578",2,7,2,20,4,1,1,8,1,4
"COG1579",235,93,52,47,69,105,111,9,135,51
"COG1580",0,9,4,1,0,1,0,11,1,1
"COG1582",2,1,4,1,5,1,1,3,3,4
"COG1583",1,85,3,4,5,16,5,10,5,0
"COG1584",1,26,15,13,0,4,7,39,6,4
"COG1585",27,29,56,50,131,38,43,59,11,37
"COG1586",8,46,19,19,19,11,11,41,5,14
"COG1587",39,86,47,116,39,25,12,67,17,43
"COG1589",10,61,19,32,130,11,31,58,12,8
"COG1592",325,213,270,247,333,285,269,191,242,356
"COG1593",150,226,357,382,196,221,181,377,279,628
"COG1595",1533,1150,1768,1926,1724,2009,2474,953,2399,1606
"COG1596",602,431,428,282,200,547,551,225,481,304
"COG1597",317,372,271,311,302,321,351,219,322,262
"COG1598",10,33,8,13,8,17,20,42,7,52
"COG1600",51,38,59,44,56,46,79,87,58,24
"COG1604",0,0,0,0,1,0,1,0,0,0
"COG1605",44,119,94,38,48,34,64,148,46,97
"COG1606",22,27,17,55,35,34,17,32,25,32
"COG1607",1,17,11,31,10,10,11,35,23,24
"COG1609",916,1986,1102,1566,846,1107,1228,1914,939,879
"COG1610",20,29,100,130,130,113,114,78,116,115
"COG1611",119,132,198,166,114,155,155,162,181,219
"COG1613",13,47,25,53,9,35,21,117,12,35
"COG1614",5,2,6,34,10,10,6,31,6,14
"COG1615",0,24,0,11,97,1,14,0,1,0
"COG1618",0,0,0,15,6,0,3,15,0,5
"COG1619",44,70,99,58,215,178,131,141,102,71
"COG1620",125,196,109,116,36,72,69,158,121,29
"COG1621",501,431,333,569,291,427,379,335,429,364
"COG1622",0,48,23,8,1,1,0,57,7,1
"COG1623",4,1,2,7,79,4,8,4,0,0
"COG1624",266,157,107,144,229,137,166,118,125,168
"COG1625",41,51,80,73,44,61,77,91,40,99
"COG1626",42,71,132,126,134,207,268,181,225,81
"COG1629",1509,932,913,918,532,1153,1025,659,1367,1118
"COG1633",0,0,1,13,91,4,9,7,8,3
"COG1635",18,2,0,5,3,2,10,1,25,7
"COG1636",107,62,88,89,174,98,114,99,86,106
"COG1637",0,30,0,10,1,0,0,0,0,0
"COG1638",144,170,243,254,176,182,156,287,243,476
"COG1640",430,579,497,460,243,447,396,492,407,513
"COG1641",12,17,21,33,15,45,32,42,17,38
"COG1643",264,391,88,51,17,24,9,191,38,44
"COG1647",0,21,0,6,3,5,4,1,7,3
"COG1648",28,61,36,49,26,35,21,104,17,28
"COG1649",778,309,513,471,463,580,600,234,679,547
"COG1651",6,87,125,43,17,21,44,98,49,23
"COG1652",122,25,39,24,15,9,10,18,24,39
"COG1653",514,856,973,1483,898,980,814,1465,466,985
"COG1654",43,70,87,98,73,48,67,136,46,124
"COG1655",14,6,23,2,7,33,14,26,2,12
"COG1657",0,0,0,2,0,0,1,0,19,0
"COG1658",11,19,31,17,31,11,21,20,14,47
"COG1659",0,0,0,5,5,5,5,2,0,1
"COG1660",197,288,176,214,132,220,195,193,218,198
"COG1661",11,17,41,24,16,10,13,33,10,10
"COG1662",7,68,286,22,1,21,7,910,20,20
"COG1663",345,203,135,107,92,145,136,98,167,171
"COG1664",3,1,3,7,3,16,13,4,20,16
"COG1666",5,18,5,6,6,2,2,15,13,4
"COG1668",22,8,10,42,58,28,46,59,24,33
"COG1669",95,104,90,67,44,44,63,22,93,59
"COG1670",312,225,500,401,412,447,447,406,559,461
"COG1671",26,38,49,27,45,22,22,88,9,46
"COG1672",1858,1395,167,607,433,167,186,128,252,145
"COG1674",678,495,275,498,917,389,517,303,358,391
"COG1677",8,12,19,2,5,15,6,28,4,6
"COG1678",5,36,33,52,46,65,66,61,97,48
"COG1679",1,0,0,0,12,3,34,0,0,0
"COG1680",262,264,469,455,337,657,519,380,659,386
"COG1682",89,82,128,144,191,126,89,207,83,148
"COG1683",20,78,51,20,60,21,26,44,12,33
"COG1684",19,27,67,27,14,31,19,67,16,11
"COG1686",240,253,460,478,818,323,334,676,174,593
"COG1687",11,44,28,25,28,22,23,13,7,9
"COG1688",0,32,0,0,0,8,0,1,0,0
"COG1690",473,130,63,79,39,72,85,79,91,27
"COG1691",20,30,28,38,28,24,18,30,24,25
"COG1692",15,17,5,12,96,18,19,3,3,4
"COG1694",116,65,142,127,154,144,146,85,144,148
"COG1695",78,66,126,182,176,108,155,192,107,105
"COG1696",346,122,338,347,385,433,455,342,351,375
"COG1699",8,8,24,11,4,10,5,4,1,4
"COG1700",42,9,3,25,78,1,2,10,63,12
"COG1702",282,249,185,165,137,201,194,220,175,183
"COG1703",17,84,95,101,113,147,140,93,142,118
"COG1704",124,66,117,104,94,185,145,47,109,101
"COG1705",288,472,98,166,136,211,143,114,226,240
"COG1706",0,30,39,5,1,0,0,58,3,2
"COG1708",1,4,14,41,45,62,75,58,45,22
"COG1712",18,1,71,65,47,39,45,31,52,85
"COG1713",39,45,55,42,66,43,58,66,28,76
"COG1714",2,1,25,33,34,46,51,12,35,8
"COG1715",8,30,45,8,97,12,7,8,32,2
"COG1716",24,61,6,18,346,25,51,26,6,1
"COG1719",0,0,0,2,0,0,0,0,3,0
"COG1720",186,122,47,32,29,16,34,94,18,46
"COG1721",192,127,163,122,140,263,239,53,226,93
"COG1722",4,11,5,5,44,3,12,10,3,4
"COG1724",0,0,0,1,0,0,0,0,0,1
"COG1725",134,123,146,192,225,145,155,162,91,154
"COG1726",209,135,89,85,75,125,127,42,139,111
"COG1728",8,7,21,3,6,12,8,19,1,7
"COG1729",2,33,11,9,6,0,4,31,4,6
"COG1732",1,46,11,18,21,20,21,54,26,9
"COG1733",144,113,119,178,134,144,144,143,200,146
"COG1734",13,46,10,8,18,10,19,30,36,13
"COG1735",5,43,21,33,8,7,1,56,13,5
"COG1737",124,308,271,450,156,173,166,445,128,162
"COG1738",78,46,22,27,12,70,60,46,83,71
"COG1739",190,147,117,118,199,140,142,142,115,127
"COG1740",6,90,24,20,12,12,14,92,28,30
"COG1741",8,56,113,129,80,127,125,134,179,96
"COG1742",0,26,10,3,0,4,0,15,4,1
"COG1743",0,5,9,0,81,33,32,3,0,0
"COG1744",72,39,217,161,163,194,176,240,96,224
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",283,144,247,185,171,212,181,173,209,210
"COG1749",12,20,61,9,14,40,23,57,5,11
"COG1751",0,0,0,8,0,0,0,0,0,0
"COG1752",259,85,425,325,484,477,591,214,497,396
"COG1754",521,415,242,199,161,253,263,98,268,256
"COG1755",0,0,3,1,1,5,0,0,19,4
"COG1757",791,746,522,501,444,628,535,353,512,595
"COG1758",0,25,4,7,2,1,5,24,4,7
"COG1760",129,148,142,123,98,219,240,312,206,258
"COG1762",109,624,317,565,141,203,159,647,209,247
"COG1763",27,42,54,35,9,17,19,73,7,62
"COG1764",0,8,12,5,0,0,0,19,2,3
"COG1765",1,25,8,16,5,4,8,35,16,6
"COG1766",26,40,78,29,13,30,15,99,23,4
"COG1767",1,38,31,13,10,23,11,64,19,53
"COG1768",36,7,36,34,87,24,59,28,16,43
"COG1770",1,79,24,30,0,2,0,57,7,1
"COG1773",37,62,70,42,42,33,57,114,34,69
"COG1774",181,128,211,224,275,204,200,184,136,253
"COG1775",29,74,88,147,83,74,59,168,43,61
"COG1776",23,11,30,19,28,41,39,46,8,23
"COG1778",133,96,51,82,73,58,107,81,97,72
"COG1780",1,28,16,13,0,1,0,19,8,1
"COG1781",194,110,95,80,57,113,85,77,108,100
"COG1782",5,0,2,1,4,0,0,0,0,9
"COG1783",21,34,226,52,57,115,79,32,50,25
"COG1785",77,46,183,220,145,207,224,157,319,265
"COG1786",0,0,0,0,8,2,9,0,0,3
"COG1787",0,0,0,1,9,0,5,13,1,0
"COG1788",4,28,14,29,17,8,20,41,10,9
"COG1791",0,0,0,0,0,0,0,3,1,0
"COG1792",307,208,172,168,266,182,197,155,195,188
"COG1793",5,0,6,21,0,6,9,2,18,4
"COG1794",7,50,18,58,31,18,22,45,11,11
"COG1797",47,70,124,131,112,153,78,137,100,162
"COG1799",27,47,48,37,61,47,61,47,19,58
"COG1801",0,34,10,5,4,1,3,37,4,0
"COG1802",146,244,249,232,147,171,153,408,164,267
"COG1803",46,53,131,115,104,119,124,99,129,140
"COG1804",8,119,70,114,54,35,67,206,90,53
"COG1805",161,76,132,61,84,112,101,38,111,109
"COG1806",3,19,6,7,6,1,6,32,22,10
"COG1807",166,263,115,160,147,219,174,149,322,194
"COG1808",18,16,79,115,108,126,162,59,174,135
"COG1811",29,46,60,45,23,33,40,72,43,31
"COG1814",0,1,14,13,10,32,27,1,57,11
"COG1815",8,16,24,5,10,23,11,41,11,6
"COG1816",11,38,55,37,98,36,27,96,22,32
"COG1817",1,0,0,12,6,39,4,0,60,31
"COG1819",140,0,96,49,48,99,78,77,104,77
"COG1820",144,131,386,370,145,306,308,275,381,401
"COG1823",3,60,25,19,1,4,1,61,27,14
"COG1825",128,93,80,87,101,139,106,59,126,105
"COG1826",7,63,28,18,7,4,4,111,15,9
"COG1827",24,43,59,60,36,26,31,59,37,49
"COG1830",16,51,195,150,84,109,109,141,138,173
"COG1832",0,14,6,5,0,1,1,18,5,3
"COG1834",1,3,10,18,14,7,7,8,12,31
"COG1835",31,107,135,137,163,119,104,53,162,58
"COG1837",25,21,26,20,79,21,38,26,11,35
"COG1838",357,235,243,190,136,170,159,236,186,289
"COG1840",38,56,62,91,55,93,74,82,85,191
"COG1841",8,17,14,27,6,18,20,29,9,21
"COG1842",3,54,27,19,5,22,7,99,11,31
"COG1843",11,30,30,8,20,23,23,61,6,14
"COG1845",0,30,16,3,0,1,0,50,6,1
"COG1846",162,224,259,411,251,143,127,217,150,156
"COG1847",42,78,86,95,149,70,77,106,37,91
"COG1850",9,0,2,6,9,4,2,3,5,5
"COG1852",0,16,6,8,2,8,3,1,54,2
"COG1853",224,187,273,224,264,254,192,250,239,243
"COG1854",118,117,91,59,51,88,78,93,69,94
"COG1857",3,55,1,6,3,4,1,10,1,4
"COG1858",7,59,56,38,28,60,42,75,80,54
"COG1859",2,20,13,6,1,12,2,44,10,5
"COG1861",0,0,0,4,27,21,81,0,40,20
"COG1862",102,66,49,49,71,75,56,55,87,87
"COG1863",0,1,0,6,2,5,7,2,5,4
"COG1864",255,166,88,107,138,130,159,31,170,109
"COG1865",5,2,2,2,4,11,13,8,8,17
"COG1866",562,361,355,241,221,313,286,271,291,468
"COG1868",21,35,47,27,16,50,12,65,23,17
"COG1869",8,37,13,29,8,10,4,51,21,15
"COG1871",7,4,17,5,8,23,10,18,7,7
"COG1872",0,5,5,3,0,1,0,20,3,0
"COG1873",24,9,25,18,46,13,26,35,9,27
"COG1874",443,277,645,666,477,492,646,365,640,481
"COG1875",6,1,20,29,91,111,196,13,96,62
"COG1876",46,34,73,56,184,48,92,90,13,116
"COG1877",9,24,71,105,86,130,50,66,168,64
"COG1878",24,13,23,41,21,40,30,34,30,56
"COG1879",853,876,666,1049,354,652,370,1017,792,714
"COG1881",1,48,12,14,0,4,5,46,11,14
"COG1882",406,711,864,776,771,649,567,890,715,871
"COG1883",225,149,379,325,312,444,518,222,390,369
"COG1884",55,171,310,307,291,530,436,182,509,389
"COG1886",9,20,36,30,12,13,7,58,14,6
"COG1887",85,178,66,249,183,148,186,182,150,32
"COG1892",0,0,0,2,0,0,0,0,0,2
"COG1893",55,82,238,194,211,229,219,169,200,367
"COG1894",17,90,117,292,109,166,158,194,231,161
"COG1895",92,78,36,56,18,46,53,24,93,34
"COG1896",52,88,71,80,139,54,94,157,49,100
"COG1897",327,264,138,144,136,153,167,185,149,128
"COG1898",287,122,201,167,307,363,321,111,323,146
"COG1899",0,0,0,0,6,1,4,0,0,0
"COG1900",0,0,0,0,1,0,5,0,0,0
"COG1902",89,355,301,454,247,323,251,383,275,323
"COG1903",48,57,172,178,122,214,136,143,208,203
"COG1904",103,121,112,83,72,257,233,158,250,272
"COG1905",10,26,59,101,52,34,50,74,45,45
"COG1906",4,6,0,19,10,17,11,10,12,26
"COG1908",0,2,1,8,11,6,9,13,1,10
"COG1910",1,3,0,16,2,9,4,18,5,18
"COG1912",0,0,0,14,0,1,1,11,10,1
"COG1913",141,57,0,2,3,0,0,0,0,0
"COG1914",25,110,124,181,80,125,189,114,163,156
"COG1915",2,1,4,9,5,5,3,5,13,2
"COG1917",216,89,144,194,157,252,243,135,278,271
"COG1918",365,324,208,228,204,253,282,264,217,308
"COG1921",5,55,40,51,13,26,13,88,23,17
"COG1922",42,170,143,109,137,139,116,96,162,119
"COG1923",3,11,6,2,9,8,14,35,4,5
"COG1924",469,516,381,381,567,253,341,464,147,558
"COG1925",70,240,155,138,57,88,87,355,98,88
"COG1928",4,2,29,18,40,25,32,15,1,6
"COG1929",156,194,110,161,71,180,174,182,166,115
"COG1930",0,0,0,5,1,2,0,0,1,2
"COG1932",263,197,186,189,162,200,229,179,182,261
"COG1934",3,25,12,12,2,4,0,32,3,2
"COG1937",36,72,46,47,81,39,40,97,19,48
"COG1939",35,28,50,46,113,56,43,62,16,47
"COG1940",371,874,601,744,616,712,670,773,682,560
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,8,2,4,1,0,1,16,2,1
"COG1943",54,252,119,234,302,117,154,190,48,88
"COG1944",3,20,18,10,107,6,1,67,6,10
"COG1945",0,0,0,0,1,2,2,1,1,1
"COG1946",1,48,10,15,0,1,0,25,9,4
"COG1947",241,206,132,178,138,173,152,166,120,143
"COG1949",2,61,18,13,2,0,0,49,4,5
"COG1950",0,2,0,1,31,0,2,3,0,0
"COG1951",418,283,315,278,168,227,171,311,255,289
"COG1952",3,40,20,21,5,5,4,45,3,12
"COG1953",1,37,14,22,5,10,0,50,20,1
"COG1954",21,37,33,16,18,5,21,64,11,5
"COG1956",65,38,38,49,27,45,54,53,57,30
"COG1957",5,63,26,62,63,43,45,176,73,46
