"","NOF006","NLM031","NLM010","DLM016","NOM010","DOF008","NLF008","DLM024","DOM023","NOM016"
"COG1249",576,306,366,484,346,192,540,551,225,386
"COG1250",76,88,81,85,94,141,46,426,24,65
"COG1251",19,12,9,17,18,58,21,310,5,5
"COG1252",131,67,70,56,64,49,127,82,82,103
"COG1253",532,638,570,560,606,587,695,405,694,601
"COG1254",3,31,25,14,14,79,14,14,7,7
"COG1256",19,69,104,22,85,77,10,125,48,98
"COG1257",0,1,3,1,0,43,0,0,0,0
"COG1259",57,70,45,55,54,4,56,1,52,71
"COG1260",140,129,85,168,133,30,174,0,275,137
"COG1261",1,0,0,0,0,3,1,40,0,0
"COG1262",192,58,390,249,105,9,272,1,255,114
"COG1263",131,418,435,309,221,1365,420,1723,215,207
"COG1264",160,430,367,329,191,1441,271,1623,157,183
"COG1266",191,248,266,168,224,221,153,141,201,237
"COG1267",46,43,29,61,53,7,58,52,79,42
"COG1268",10,44,43,28,36,141,48,59,29,76
"COG1269",279,237,222,347,263,311,200,201,180,319
"COG1270",145,134,147,108,102,106,131,31,61,110
"COG1271",199,159,109,199,134,86,297,131,216,173
"COG1272",50,45,67,70,51,143,114,80,104,68
"COG1273",0,1,0,1,0,0,1,24,0,0
"COG1274",17,23,11,13,10,0,3,0,8,27
"COG1275",12,7,4,7,5,4,12,29,7,0
"COG1276",1,0,1,2,1,6,1,22,2,0
"COG1277",63,95,93,152,118,149,56,105,37,91
"COG1278",27,19,16,10,18,74,14,161,23,21
"COG1279",9,6,9,15,3,7,23,50,6,4
"COG1280",90,45,43,98,75,43,60,199,34,50
"COG1281",39,97,114,85,129,173,70,145,29,98
"COG1282",8,0,1,3,1,54,4,64,0,0
"COG1283",421,605,556,499,529,504,459,285,660,571
"COG1284",364,575,452,556,551,619,493,295,629,474
"COG1285",74,45,57,61,37,129,61,219,99,33
"COG1286",4,1,9,6,6,3,1,33,2,3
"COG1287",0,0,1,3,0,0,1,0,0,1
"COG1288",60,78,77,123,43,160,78,618,36,53
"COG1289",56,4,6,26,15,46,36,398,4,4
"COG1290",0,0,0,2,0,0,1,4,1,0
"COG1291",18,38,46,5,47,26,10,108,8,30
"COG1292",125,44,84,82,28,141,48,481,34,22
"COG1293",70,204,213,99,173,241,88,59,42,149
"COG1294",180,132,131,188,131,70,240,159,210,133
"COG1295",105,93,101,85,91,154,225,218,319,179
"COG1296",56,120,116,96,110,199,69,116,49,88
"COG1297",188,191,238,276,211,115,274,32,297,202
"COG1298",33,102,99,30,90,69,7,166,19,53
"COG1299",37,83,99,72,62,423,270,596,58,110
"COG1300",49,23,29,26,43,4,31,0,7,17
"COG1301",201,210,220,311,156,463,447,557,429,192
"COG1302",32,126,103,82,137,159,28,36,35,93
"COG1304",25,28,45,58,34,157,22,120,18,36
"COG1305",184,209,328,226,289,276,206,94,54,309
"COG1306",3,14,1,12,4,0,2,27,6,9
"COG1307",107,474,392,349,426,721,123,170,102,328
"COG1309",357,400,344,319,368,612,292,1068,155,379
"COG1310",10,12,36,2,24,18,4,23,4,23
"COG1312",307,278,219,220,230,98,299,220,195,233
"COG1313",29,89,89,50,98,73,33,20,26,50
"COG1314",3,4,8,3,3,6,5,65,4,0
"COG1315",16,115,129,14,130,36,4,58,31,57
"COG1316",91,252,218,194,252,496,135,345,73,191
"COG1317",6,8,8,8,14,5,5,54,2,2
"COG1319",35,82,83,50,63,141,34,366,24,53
"COG1320",2,4,0,4,0,1,0,0,0,0
"COG1321",29,86,86,66,69,84,27,108,14,66
"COG1322",186,176,149,194,154,132,190,144,241,229
"COG1323",27,115,118,73,86,201,45,62,35,120
"COG1324",4,0,0,2,0,4,8,61,1,0
"COG1327",28,73,76,70,47,147,43,81,23,54
"COG1328",523,575,566,598,566,671,604,518,516,596
"COG1329",2,12,3,10,9,21,3,0,0,4
"COG1330",15,0,3,4,3,21,17,164,0,1
"COG1331",3,4,5,2,1,0,1,50,2,1
"COG1332",0,1,5,9,15,2,1,0,14,2
"COG1333",65,9,83,29,19,1,54,0,14,28
"COG1335",52,88,83,64,52,133,151,288,67,73
"COG1336",6,0,0,0,0,0,2,0,0,0
"COG1337",2,5,10,2,15,3,1,7,10,3
"COG1338",18,40,56,17,40,26,10,81,6,20
"COG1342",47,63,44,27,20,35,35,6,37,22
"COG1343",35,24,42,30,49,69,39,23,62,18
"COG1344",74,259,280,70,286,108,9,219,92,174
"COG1345",15,62,135,24,101,55,10,100,28,73
"COG1346",119,162,158,150,143,121,130,71,175,153
"COG1347",43,34,28,58,43,17,108,1,128,96
"COG1348",11,20,34,20,16,78,9,31,10,29
"COG1349",212,222,229,237,167,417,302,937,148,147
"COG1350",149,131,168,181,165,22,177,10,320,166
"COG1351",16,35,56,65,69,100,98,0,46,59
"COG1352",16,33,48,13,44,24,19,84,4,40
"COG1353",12,4,10,6,18,4,6,0,20,22
"COG1354",31,96,96,43,88,143,47,40,31,80
"COG1355",0,0,0,0,0,32,0,0,214,1
"COG1357",186,74,60,112,69,14,88,336,26,83
"COG1358",13,31,32,22,39,63,17,18,13,29
"COG1359",52,33,31,43,18,43,20,80,25,36
"COG1360",80,80,88,43,44,36,60,131,131,44
"COG1361",1,29,0,9,24,7,0,21,2,7
"COG1362",65,278,289,215,226,339,180,161,245,251
"COG1363",77,99,68,84,78,59,70,114,10,31
"COG1364",49,131,158,81,137,177,81,52,54,119
"COG1366",25,78,59,44,61,93,24,38,20,48
"COG1368",416,601,527,614,513,977,526,306,747,525
"COG1372",69,0,8,10,3,3,0,0,0,38
"COG1373",1375,1147,1096,1056,1305,708,1082,87,3950,1340
"COG1376",57,144,166,130,130,516,65,348,35,172
"COG1377",36,53,57,12,68,36,6,192,11,47
"COG1378",10,6,9,18,3,32,2,17,3,8
"COG1379",5,13,8,19,23,13,12,70,2,4
"COG1380",81,101,97,70,79,81,92,67,82,97
"COG1381",30,94,92,54,70,142,34,79,37,80
"COG1384",0,0,1,0,0,5,0,0,1,0
"COG1385",90,103,139,91,101,183,130,72,144,110
"COG1386",28,83,71,50,74,122,41,20,18,40
"COG1387",252,318,233,286,248,253,327,191,271,314
"COG1388",133,209,227,158,209,232,95,79,100,182
"COG1390",5,4,2,3,0,27,0,9,1,3
"COG1391",17,2,27,19,4,116,39,232,17,2
"COG1392",89,14,41,45,28,21,80,41,33,46
"COG1393",58,74,60,65,65,115,37,165,24,42
"COG1394",85,95,65,108,66,94,67,73,62,114
"COG1396",300,505,428,467,450,732,282,624,306,448
"COG1397",24,90,102,54,190,83,136,108,194,79
"COG1399",26,85,59,39,34,145,37,81,20,41
"COG1401",105,168,119,79,41,101,180,23,393,106
"COG1402",49,61,48,59,58,60,65,59,37,58
"COG1403",60,27,37,38,24,25,67,50,146,10
"COG1404",685,587,611,625,601,734,494,329,408,806
"COG1406",0,13,8,3,5,6,0,0,5,4
"COG1408",398,283,293,311,312,262,379,154,483,349
"COG1409",608,592,325,544,535,192,612,277,406,670
"COG1410",530,549,542,570,582,362,630,442,621,625
"COG1413",9,3,0,0,4,1,1,134,1,0
"COG1414",54,95,52,83,39,181,89,562,28,64
"COG1415",2,0,0,0,1,0,0,0,0,8
"COG1416",0,0,0,0,0,0,1,4,0,0
"COG1418",332,477,495,426,503,463,403,153,572,492
"COG1419",18,55,56,11,73,16,0,0,9,41
"COG1420",37,156,116,88,124,224,69,42,34,108
"COG1424",2,1,0,6,2,68,9,1,7,0
"COG1426",7,2,7,11,2,22,8,29,3,1
"COG1427",0,5,5,16,15,1,29,0,22,4
"COG1428",1,2,4,14,4,92,7,2,176,6
"COG1429",292,81,200,276,239,25,200,0,197,210
"COG1430",0,9,4,7,0,0,11,9,14,0
"COG1431",0,0,0,1,0,0,0,0,0,1
"COG1432",44,48,85,51,82,88,96,46,24,20
"COG1433",40,24,31,25,10,51,7,4,36,18
"COG1434",33,70,49,63,54,167,75,175,42,71
"COG1435",142,101,71,123,85,95,121,85,48,88
"COG1436",1,7,3,16,12,22,5,17,4,9
"COG1437",1,2,1,1,5,6,0,0,1,0
"COG1438",110,121,120,145,129,95,114,195,144,150
"COG1440",11,49,6,24,18,21,3,36,4,6
"COG1441",3,0,0,2,0,2,6,51,1,0
"COG1442",164,258,176,135,163,392,112,349,353,137
"COG1443",74,48,27,42,45,6,46,30,65,55
"COG1444",10,1,1,1,1,5,7,136,0,0
"COG1445",74,147,183,91,160,325,208,424,58,125
"COG1446",42,12,34,26,36,54,45,180,15,21
"COG1447",21,47,7,22,16,55,19,113,15,10
"COG1448",23,13,16,15,9,27,41,181,26,6
"COG1449",162,147,86,181,147,4,130,1,146,161
"COG1450",26,2,6,11,5,8,21,298,12,1
"COG1451",78,198,128,143,111,175,112,81,151,169
"COG1452",21,0,12,7,7,17,33,161,11,3
"COG1453",233,252,185,314,150,156,277,75,99,251
"COG1454",415,714,705,600,689,1122,471,754,451,490
"COG1455",44,127,70,56,152,341,35,321,37,46
"COG1456",0,5,3,8,5,52,3,0,1,10
"COG1457",32,96,30,67,28,95,30,74,23,27
"COG1459",9,38,49,33,39,126,53,284,36,80
"COG1461",52,155,152,115,181,236,95,68,53,147
"COG1462",2,0,0,0,0,3,1,15,0,1
"COG1463",9,3,11,18,5,3,45,77,19,5
"COG1464",43,76,78,71,80,219,51,146,55,57
"COG1465",2,0,1,2,0,1,2,0,1,1
"COG1466",209,235,195,214,251,212,176,144,208,207
"COG1468",28,36,54,36,43,119,52,56,56,29
"COG1469",6,4,10,11,5,0,20,0,11,4
"COG1470",64,30,29,44,19,4,40,25,10,24
"COG1472",3381,3334,2696,3178,3531,2387,2737,781,3449,3081
"COG1473",96,256,243,272,152,458,162,711,147,183
"COG1475",539,775,761,851,729,1104,516,495,498,745
"COG1476",35,77,44,39,22,97,17,33,9,59
"COG1477",278,241,287,215,231,219,235,100,242,257
"COG1479",256,137,142,154,212,438,347,61,882,251
"COG1480",303,220,191,232,253,36,352,6,525,289
"COG1481",41,116,114,69,123,255,46,52,29,72
"COG1482",304,344,303,341,331,214,258,161,340,364
"COG1483",0,6,0,24,4,1,47,0,0,8
"COG1484",376,829,496,360,750,585,303,575,1088,481
"COG1485",8,2,3,6,1,10,12,100,2,0
"COG1486",51,54,34,59,73,189,68,404,46,25
"COG1487",31,44,9,32,23,20,10,85,6,45
"COG1488",143,258,213,236,207,372,239,168,179,230
"COG1489",14,36,31,34,13,25,13,126,7,25
"COG1490",108,159,115,115,143,125,117,103,157,141
"COG1492",209,262,198,272,232,173,227,49,107,202
"COG1493",32,132,95,70,116,181,32,47,32,104
"COG1494",17,4,9,18,4,33,10,158,9,3
"COG1495",16,2,17,10,5,5,16,61,13,0
"COG1496",105,136,123,149,146,146,148,96,215,145
"COG1501",1553,1252,1126,1174,987,1107,1098,668,1305,1032
"COG1502",512,639,808,569,713,732,414,574,569,657
"COG1505",72,24,33,46,45,1,127,1,23,45
"COG1506",1320,909,1157,1348,1008,199,1394,11,1880,1202
"COG1507",0,0,0,0,0,31,0,0,0,0
"COG1508",270,189,202,255,193,45,338,185,378,242
"COG1509",268,71,149,150,123,14,171,118,97,99
"COG1511",86,423,354,253,262,947,33,146,95,268
"COG1512",118,114,120,165,136,115,132,51,122,150
"COG1513",2,0,1,0,1,2,1,41,0,0
"COG1514",5,2,1,0,1,3,4,43,1,1
"COG1515",0,1,0,3,1,3,15,38,0,0
"COG1516",10,24,35,11,40,20,2,59,6,20
"COG1518",93,185,152,134,213,237,222,140,266,192
"COG1519",217,150,122,194,174,32,299,123,279,214
"COG1520",399,261,260,282,282,19,451,41,135,387
"COG1521",103,179,178,160,150,218,141,56,85,153
"COG1522",222,218,270,233,293,186,272,261,351,258
"COG1523",388,369,310,320,305,824,403,375,350,378
"COG1524",384,232,198,361,297,72,309,52,474,310
"COG1525",20,2,5,5,23,6,1,10,2,1
"COG1526",10,8,16,7,7,24,22,111,3,2
"COG1527",25,55,32,76,29,188,17,129,12,45
"COG1528",195,94,110,177,83,35,190,94,159,108
"COG1529",91,303,239,239,155,489,169,1074,98,125
"COG1530",180,202,214,223,224,189,229,272,292,227
"COG1533",136,284,246,164,380,182,282,87,141,246
"COG1534",16,46,42,21,52,58,20,73,8,45
"COG1535",4,0,0,0,1,2,2,61,1,0
"COG1536",29,50,52,15,59,29,9,118,11,25
"COG1538",2459,1447,1469,2065,1391,153,2330,411,2327,2076
"COG1539",99,101,61,92,110,70,97,87,142,127
"COG1540",10,13,11,25,9,17,5,50,7,8
"COG1541",453,302,358,389,308,49,526,198,208,363
"COG1543",0,0,0,2,11,0,0,0,1,0
"COG1544",49,84,84,65,88,130,58,130,65,60
"COG1545",0,0,0,0,0,0,0,0,2,1
"COG1546",122,132,128,153,156,137,143,96,108,155
"COG1550",0,0,1,0,0,7,1,6,0,0
"COG1551",4,8,14,7,11,18,1,23,4,13
"COG1553",6,0,0,2,1,7,2,42,0,1
"COG1554",190,260,105,198,267,85,184,150,77,244
"COG1555",118,105,86,119,137,144,107,39,211,113
"COG1556",32,14,28,23,19,8,20,56,53,31
"COG1558",9,30,24,13,45,14,3,52,8,22
"COG1559",165,173,136,163,133,125,204,62,229,159
"COG1560",81,111,75,120,113,31,192,192,189,110
"COG1561",187,193,194,193,217,134,157,116,217,187
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",102,147,125,116,115,131,89,34,56,109
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",275,185,102,193,160,49,253,537,325,231
"COG1567",2,3,5,9,17,4,2,0,9,7
"COG1568",73,0,6,73,0,0,111,0,24,158
"COG1569",9,0,4,0,0,1,3,0,1,0
"COG1570",225,255,272,260,301,223,259,141,244,272
"COG1573",77,118,69,139,141,72,88,9,113,138
"COG1574",61,81,72,138,36,271,72,129,52,37
"COG1575",161,132,124,186,71,97,190,91,123,133
"COG1576",131,126,128,112,155,165,115,57,135,98
"COG1577",0,0,0,0,0,46,0,1,0,0
"COG1578",0,2,5,2,1,33,0,1,2,0
"COG1579",122,91,51,103,108,5,68,0,122,107
"COG1580",1,1,0,0,0,0,2,13,0,0
"COG1582",1,10,6,2,11,5,1,7,0,3
"COG1583",0,1,35,3,15,6,1,0,49,4
"COG1584",6,0,2,4,2,6,7,63,2,1
"COG1585",20,46,46,44,55,64,17,60,16,53
"COG1586",13,3,15,9,5,13,23,79,7,14
"COG1587",19,32,63,26,54,69,80,140,35,32
"COG1589",20,24,11,19,42,49,15,98,4,15
"COG1592",221,317,292,294,313,249,270,162,319,293
"COG1593",115,261,216,305,136,128,104,565,53,82
"COG1595",2687,1657,1924,1840,1866,880,1771,346,1866,2141
"COG1596",658,332,303,471,376,30,525,173,485,467
"COG1597",335,394,290,373,314,431,246,166,394,367
"COG1598",17,13,3,8,33,37,16,45,9,9
"COG1600",54,9,26,32,16,12,31,47,13,15
"COG1604",0,0,0,0,0,0,0,0,0,3
"COG1605",43,85,70,52,48,79,67,173,20,47
"COG1606",6,22,20,39,15,32,17,20,14,9
"COG1607",7,12,23,19,17,16,10,36,4,10
"COG1609",1171,1287,1056,1042,1000,3259,942,3173,878,1393
"COG1610",114,106,75,107,144,72,100,35,70,139
"COG1611",170,163,171,145,171,95,193,87,177,144
"COG1613",14,47,49,4,56,51,13,107,6,27
"COG1614",0,8,8,11,7,57,6,0,0,6
"COG1615",0,0,0,1,17,148,0,0,0,0
"COG1618",0,11,3,3,2,5,2,1,1,3
"COG1619",121,124,126,121,142,109,143,80,46,153
"COG1620",74,48,51,71,24,128,82,145,118,44
"COG1621",540,289,355,418,351,774,388,601,1022,288
"COG1622",7,0,1,1,1,1,6,89,1,2
"COG1623",1,0,3,1,9,38,0,0,5,0
"COG1624",134,225,169,160,194,170,141,39,240,171
"COG1625",30,70,59,82,80,155,74,62,29,50
"COG1626",265,240,136,134,210,36,170,220,91,299
"COG1629",1372,752,919,914,957,140,1195,1437,1257,1102
"COG1633",1,0,0,8,4,4,3,44,4,2
"COG1635",9,4,8,10,1,2,5,0,4,6
"COG1636",96,154,100,103,118,102,78,23,123,138
"COG1637",1,0,0,1,0,44,0,0,0,0
"COG1638",80,231,198,230,111,261,210,1054,79,123
"COG1640",319,457,481,443,480,512,509,320,475,491
"COG1641",21,35,21,54,24,66,32,24,21,45
"COG1643",21,8,17,16,6,194,114,380,135,6
"COG1647",6,6,2,2,22,4,10,0,5,4
"COG1648",15,31,28,23,24,43,25,110,19,21
"COG1649",352,279,289,289,267,115,743,86,636,553
"COG1651",53,6,33,14,3,96,21,144,14,13
"COG1652",23,45,5,10,7,3,10,17,8,6
"COG1653",473,1105,1038,833,1055,3025,354,2030,240,1061
"COG1654",40,97,100,82,97,166,50,120,28,81
"COG1655",8,18,33,4,34,11,0,0,11,15
"COG1657",0,0,0,1,0,0,6,1,2,4
"COG1658",23,42,30,25,18,50,25,2,8,32
"COG1659",7,0,7,8,9,0,3,0,1,4
"COG1660",243,224,253,199,220,218,240,158,168,242
"COG1661",9,23,5,21,10,33,18,7,6,6
"COG1662",55,8,13,15,8,20,63,1117,4,3
"COG1663",169,89,114,107,157,17,179,91,291,120
"COG1664",9,2,13,6,3,13,7,2,4,8
"COG1666",4,1,0,10,3,1,21,36,16,2
"COG1668",12,57,134,61,122,26,69,23,66,85
"COG1669",79,36,72,84,58,1,42,1,65,71
"COG1670",638,366,497,317,459,374,625,612,351,425
"COG1671",24,49,64,25,36,23,6,41,8,8
"COG1672",765,397,400,296,370,194,294,33,1993,454
"COG1674",258,463,469,399,649,730,398,365,391,516
"COG1677",7,13,34,4,20,13,2,47,6,14
"COG1678",101,57,58,62,66,8,77,85,74,69
"COG1679",11,11,14,10,0,0,1,53,9,9
"COG1680",473,523,495,590,590,304,264,164,209,243
"COG1682",90,159,145,94,168,187,79,136,41,99
"COG1683",17,24,17,21,19,46,11,10,10,21
"COG1684",12,46,44,16,40,31,6,94,9,17
"COG1686",120,515,412,324,441,738,217,613,152,392
"COG1687",9,19,41,15,9,47,3,11,6,17
"COG1688",0,0,0,1,0,7,0,0,4,0
"COG1690",140,26,89,104,88,42,80,187,61,44
"COG1691",11,19,14,30,13,54,50,19,21,36
"COG1692",9,24,24,15,19,3,27,2,16,22
"COG1694",131,114,135,177,157,40,133,53,151,153
"COG1695",122,167,165,141,161,226,83,218,88,154
"COG1696",399,585,584,465,627,514,316,230,308,590
"COG1699",7,20,27,11,39,12,0,24,9,18
"COG1700",12,28,1,3,2,3,63,0,7,17
"COG1702",158,238,221,183,170,221,229,168,222,205
"COG1703",156,115,86,180,126,9,219,85,184,136
"COG1704",132,88,94,102,194,54,70,10,62,62
"COG1705",336,120,199,246,191,157,267,89,255,286
"COG1706",6,0,0,0,0,3,7,84,0,0
"COG1708",60,26,38,37,27,4,50,12,15,25
"COG1712",79,35,65,23,32,24,80,35,22,30
"COG1713",21,81,92,55,83,107,25,31,22,51
"COG1714",72,35,15,71,33,7,28,0,3,42
"COG1715",4,22,24,27,29,10,15,33,27,24
"COG1716",7,63,74,11,104,94,24,30,17,24
"COG1719",0,0,1,0,0,0,1,6,0,0
"COG1720",13,67,62,31,55,24,10,34,39,13
"COG1721",248,200,183,244,212,52,181,1,221,184
"COG1722",6,7,6,13,8,14,1,25,5,6
"COG1724",5,6,0,0,1,0,7,0,0,5
"COG1725",98,176,196,166,168,323,63,180,87,138
"COG1726",132,112,101,142,101,15,155,1,241,131
"COG1728",7,21,33,3,24,7,0,0,7,26
"COG1729",9,0,6,3,2,10,10,60,5,1
"COG1732",17,11,31,34,9,16,14,70,22,12
"COG1733",72,90,75,69,81,255,133,129,157,155
"COG1734",15,2,19,12,8,19,29,109,8,14
"COG1735",22,9,8,6,3,1,3,86,2,4
"COG1737",92,185,122,143,111,556,176,645,81,125
"COG1738",90,52,58,87,58,15,71,34,156,64
"COG1739",133,137,145,149,160,167,159,85,180,131
"COG1740",15,4,16,18,12,0,77,105,24,5
"COG1741",167,56,82,93,112,23,139,122,72,68
"COG1742",2,0,1,0,1,0,1,24,0,0
"COG1743",2,13,0,19,4,1,28,0,1,5
"COG1744",43,215,207,179,263,363,76,272,49,210
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",205,235,235,243,192,154,210,74,269,235
"COG1749",12,39,71,20,77,16,4,66,11,18
"COG1751",0,0,0,1,1,0,0,0,0,0
"COG1752",588,436,381,449,432,90,456,138,396,483
"COG1754",224,231,201,234,255,144,262,1,491,265
"COG1755",7,0,1,0,3,0,0,0,0,0
"COG1757",452,547,449,653,431,665,538,308,820,519
"COG1758",3,0,6,7,5,33,3,32,5,1
"COG1760",174,256,250,243,218,396,268,310,276,247
"COG1762",123,332,206,217,215,813,333,1177,144,220
"COG1763",17,14,20,24,17,36,22,99,7,8
"COG1764",5,0,1,0,0,1,1,37,0,2
"COG1765",7,5,7,12,3,25,9,55,6,3
"COG1766",27,30,35,14,39,37,13,144,4,37
"COG1767",14,14,10,23,14,102,25,67,3,16
"COG1768",13,43,38,27,61,40,8,13,18,38
"COG1770",15,2,3,4,0,84,4,122,1,0
"COG1773",61,81,34,48,30,59,46,139,51,48
"COG1774",116,256,205,177,211,184,150,82,216,248
"COG1775",35,150,69,99,27,65,14,100,14,25
"COG1776",21,77,64,17,101,20,8,60,22,63
"COG1778",174,79,65,80,95,8,61,40,57,44
"COG1780",2,1,0,0,1,52,1,29,3,0
"COG1781",109,99,96,88,114,71,100,91,116,98
"COG1782",0,3,14,1,0,0,1,0,4,0
"COG1783",67,28,89,288,53,31,52,3,18,66
"COG1785",135,127,103,151,111,45,305,117,152,251
"COG1786",1,1,0,0,0,0,0,8,1,1
"COG1787",1,3,6,1,32,6,1,0,1,12
"COG1788",15,16,13,36,7,6,16,75,13,11
"COG1791",0,0,0,0,0,2,0,0,0,0
"COG1792",183,202,178,206,228,179,169,93,311,195
"COG1793",16,0,5,9,7,0,24,48,28,6
"COG1794",23,29,44,29,20,59,30,137,11,10
"COG1797",140,196,186,143,146,134,120,35,167,136
"COG1799",29,56,66,48,84,144,30,27,22,58
"COG1801",7,0,9,3,2,2,13,46,0,0
"COG1802",44,149,123,84,73,376,146,662,121,128
"COG1803",119,148,138,155,88,90,130,104,60,117
"COG1804",48,88,38,59,21,54,12,203,11,30
"COG1805",104,60,85,121,90,8,86,0,84,57
"COG1806",9,6,7,3,3,38,19,56,4,0
"COG1807",201,147,149,211,183,7,275,101,211,194
"COG1808",169,114,148,160,140,38,78,0,60,83
"COG1811",23,21,26,51,22,84,35,131,18,14
"COG1814",37,8,23,17,16,1,12,1,5,8
"COG1815",8,25,25,7,29,9,4,55,4,15
"COG1816",22,41,34,13,42,118,10,85,50,20
"COG1817",47,10,11,25,10,0,15,0,10,0
"COG1819",84,72,64,96,84,9,96,20,106,91
"COG1820",334,283,244,300,255,278,312,294,213,270
"COG1823",1,0,1,1,0,32,19,102,12,1
"COG1825",144,92,72,130,118,82,106,32,185,117
"COG1826",13,0,7,3,17,19,30,135,7,3
"COG1827",14,49,63,46,45,102,25,32,21,41
"COG1830",151,61,139,136,58,20,196,119,83,80
"COG1832",1,1,1,1,0,9,3,28,1,0
"COG1834",9,3,14,6,18,2,15,0,5,10
"COG1835",311,270,127,264,218,188,249,79,212,257
"COG1837",12,32,30,18,36,55,16,17,11,29
"COG1838",187,173,178,206,206,209,223,243,374,198
"COG1840",24,76,72,88,52,134,139,197,61,62
"COG1841",10,12,12,16,14,30,12,31,10,13
"COG1842",10,13,52,5,29,26,11,117,7,5
"COG1843",11,36,39,5,42,14,6,71,4,33
"COG1845",8,3,2,4,2,5,4,55,2,0
"COG1846",297,382,267,297,290,513,231,420,172,280
"COG1847",32,115,86,78,105,212,61,63,44,107
"COG1850",0,3,3,0,1,3,3,29,1,2
"COG1852",1,4,4,7,3,6,21,0,9,2
"COG1853",190,231,205,221,232,217,208,174,301,226
"COG1854",61,99,60,100,125,119,65,81,101,101
"COG1857",2,3,47,0,2,13,3,0,3,3
"COG1858",55,33,39,54,31,9,34,137,88,51
"COG1859",5,29,18,11,6,1,43,64,2,9
"COG1861",63,26,27,11,27,0,35,0,4,34
"COG1862",89,84,59,92,75,23,65,39,105,82
"COG1863",2,5,0,11,1,4,2,9,1,2
"COG1864",168,199,99,170,187,8,172,0,269,176
"COG1865",9,4,6,7,9,7,4,1,3,5
"COG1866",299,253,340,311,348,327,320,193,486,260
"COG1868",19,45,62,21,70,32,9,98,12,34
"COG1869",14,2,9,8,8,24,9,105,5,5
"COG1871",8,38,19,5,28,13,1,23,9,17
"COG1872",0,1,1,2,1,4,6,44,4,0
"COG1873",12,40,38,16,36,49,4,18,8,34
"COG1874",332,316,303,270,265,723,774,87,461,583
"COG1875",115,125,71,110,102,12,112,39,25,113
"COG1876",10,98,146,52,147,132,35,67,15,78
"COG1877",227,68,95,125,68,19,107,79,73,82
"COG1878",9,45,50,34,10,39,21,48,23,31
"COG1879",584,582,583,584,446,685,452,1519,691,541
"COG1881",8,0,8,7,0,59,17,57,7,0
"COG1882",527,527,583,628,572,650,586,965,676,508
"COG1883",453,491,415,497,399,208,422,93,406,403
"COG1884",499,361,340,569,417,32,725,99,376,481
"COG1886",18,30,31,4,44,23,9,211,6,28
"COG1887",150,301,254,257,428,335,29,27,282,268
"COG1892",0,0,0,0,0,7,0,0,0,0
"COG1893",164,248,205,226,222,212,208,89,161,245
"COG1894",121,218,175,150,77,212,174,235,118,113
"COG1895",110,67,61,35,28,8,30,1,7,34
"COG1896",36,128,125,84,106,188,33,243,32,74
"COG1897",132,220,188,215,177,215,208,125,212,170
"COG1898",333,190,194,292,284,60,170,40,169,127
"COG1899",0,0,7,0,1,0,0,0,2,0
"COG1900",2,1,6,6,2,0,0,0,2,4
"COG1902",240,441,207,397,239,507,215,529,176,271
"COG1903",239,155,196,212,144,161,218,33,71,144
"COG1904",245,274,195,210,246,215,197,123,297,232
"COG1905",53,65,57,33,25,52,54,134,54,50
"COG1906",9,13,12,21,2,4,12,32,4,4
"COG1908",11,6,4,15,6,23,12,0,2,9
"COG1910",4,11,14,10,4,25,8,0,2,0
"COG1912",8,0,0,2,0,5,2,10,1,0
"COG1913",13,0,0,0,0,0,0,0,2,1
"COG1914",156,167,111,151,158,187,169,158,144,188
"COG1915",4,6,7,13,6,10,8,40,6,2
"COG1917",218,243,208,263,289,111,259,29,181,287
"COG1918",191,358,263,354,290,258,246,105,374,283
"COG1921",12,10,10,18,4,86,22,159,8,8
"COG1922",128,89,97,128,114,87,140,104,89,122
"COG1923",6,9,16,13,4,11,15,47,7,7
"COG1924",129,409,400,300,408,591,306,241,281,364
"COG1925",67,130,117,80,82,207,79,581,45,88
"COG1928",0,31,25,15,77,2,3,0,3,39
"COG1929",157,166,117,149,143,198,193,242,99,166
"COG1930",1,2,0,0,0,0,1,0,1,1
"COG1932",202,227,212,198,230,201,222,134,233,193
"COG1934",7,1,8,5,3,5,13,47,1,0
"COG1937",32,78,43,49,42,142,27,87,20,58
"COG1939",17,88,65,53,66,94,33,29,22,58
"COG1940",680,741,605,673,692,1121,577,844,526,746
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",2,1,1,6,0,4,3,22,2,0
"COG1943",90,166,115,119,84,248,186,263,167,144
"COG1944",13,2,28,1,2,4,8,49,1,1
"COG1945",2,1,0,3,0,0,1,0,0,0
"COG1946",3,1,0,1,0,25,3,47,1,0
"COG1947",124,202,172,164,169,185,174,97,244,164
"COG1949",4,0,4,4,1,48,7,84,6,0
"COG1950",1,0,1,0,0,2,0,0,0,0
"COG1951",253,205,278,245,213,212,262,347,436,204
"COG1952",17,0,8,9,1,5,12,69,2,1
"COG1953",7,2,1,15,1,2,6,138,8,0
"COG1954",17,30,16,15,10,47,5,77,5,12
"COG1956",58,70,36,54,53,35,48,48,83,57
"COG1957",28,31,34,47,29,301,22,458,12,28
"COG1959",62,190,153,122,97,346,86,244,51,111
