"","NLM023","NLM002","DLF009","NOM017","NOM029","NOF013","NOF009","NOF014","NOM015","DLF008"
"COG1249",484,191,524,63,478,395,534,196,387,480
"COG1250",79,34,241,61,119,60,86,94,84,95
"COG1251",23,29,146,5,45,10,17,1,12,46
"COG1252",105,58,92,115,83,140,71,22,61,97
"COG1253",527,851,563,695,518,488,604,582,552,509
"COG1254",10,8,12,13,17,23,5,21,14,13
"COG1256",35,12,70,70,104,127,23,239,53,53
"COG1257",2,6,1,0,5,2,3,0,5,4
"COG1259",98,119,41,7,61,59,67,26,53,62
"COG1260",121,338,26,278,53,127,145,60,146,104
"COG1261",0,3,23,0,5,2,1,0,1,5
"COG1262",298,519,251,238,173,321,378,131,267,183
"COG1263",481,203,851,296,330,226,256,311,320,600
"COG1264",340,201,760,278,304,199,230,282,291,556
"COG1266",193,494,217,272,213,243,176,271,233,172
"COG1267",66,94,29,68,63,19,47,27,44,51
"COG1268",50,17,38,73,61,59,26,84,57,51
"COG1269",266,74,148,67,270,210,303,211,285,272
"COG1270",93,19,62,60,91,131,105,130,101,129
"COG1271",164,110,187,197,186,130,182,81,166,102
"COG1272",132,134,101,79,81,115,111,155,113,140
"COG1273",1,6,3,0,3,0,1,2,1,3
"COG1274",2,0,46,3,9,11,2,73,13,0
"COG1275",15,8,37,12,8,4,11,9,14,57
"COG1276",3,3,42,0,11,0,2,0,1,4
"COG1277",174,15,57,39,61,141,59,95,88,103
"COG1278",33,11,111,28,46,15,27,42,18,73
"COG1279",25,6,40,6,14,1,2,4,4,30
"COG1280",73,38,145,12,68,35,99,43,61,56
"COG1281",68,21,103,90,79,75,43,169,82,65
"COG1282",2,11,69,1,12,0,1,0,2,5
"COG1283",457,593,200,849,529,549,474,534,561,361
"COG1284",539,537,234,644,516,421,466,536,486,435
"COG1285",85,105,92,100,121,40,44,37,24,51
"COG1286",21,4,51,3,11,5,6,4,1,7
"COG1287",0,0,0,1,1,1,0,0,2,0
"COG1288",179,85,270,33,130,104,143,89,66,261
"COG1289",54,54,423,4,79,5,24,8,24,102
"COG1290",2,0,0,0,6,0,0,0,0,0
"COG1291",15,12,57,11,37,16,11,68,14,32
"COG1292",86,48,226,27,126,81,49,25,51,163
"COG1293",93,21,48,107,101,149,53,245,118,106
"COG1294",159,134,187,186,166,109,212,92,162,134
"COG1295",234,141,190,269,276,228,225,167,160,192
"COG1296",49,49,102,101,68,126,42,182,93,61
"COG1297",165,432,123,326,140,181,223,128,175,151
"COG1298",23,11,90,25,66,55,16,168,28,79
"COG1299",213,64,421,216,165,164,95,199,131,205
"COG1300",57,1,21,1,42,32,32,14,28,70
"COG1301",399,241,303,690,215,302,293,182,302,446
"COG1302",57,16,50,50,63,73,32,162,74,41
"COG1304",51,24,72,27,56,28,29,26,48,81
"COG1305",178,296,165,77,112,235,149,285,247,76
"COG1306",23,2,15,1,6,10,16,38,2,55
"COG1307",193,53,185,231,262,371,103,629,297,163
"COG1309",373,131,814,199,406,340,286,656,239,532
"COG1310",9,2,16,9,10,6,3,21,1,6
"COG1312",188,302,125,248,211,307,262,165,242,259
"COG1313",37,10,37,70,53,67,13,135,45,22
"COG1314",11,4,33,3,20,3,2,1,2,9
"COG1315",14,2,4,22,35,78,17,160,21,25
"COG1316",113,47,171,198,196,215,65,292,147,174
"COG1317",6,4,41,3,14,9,4,11,8,4
"COG1319",22,7,56,33,44,49,56,62,54,142
"COG1320",7,4,1,0,0,1,1,1,2,1
"COG1321",55,15,112,51,52,54,26,115,48,59
"COG1322",142,320,217,244,170,176,197,101,191,121
"COG1323",57,22,36,64,81,67,33,187,74,68
"COG1324",4,2,29,0,12,0,2,4,1,6
"COG1327",34,19,86,61,52,53,24,98,48,42
"COG1328",578,647,520,661,406,581,559,807,667,486
"COG1329",11,4,17,4,1,3,2,26,4,4
"COG1330",9,10,130,0,29,1,5,0,7,11
"COG1331",1,2,8,1,0,2,13,2,2,31
"COG1332",2,1,5,6,19,1,0,4,1,1
"COG1333",73,2,6,4,19,95,47,24,35,132
"COG1335",99,46,189,61,88,79,50,172,83,139
"COG1336",5,0,0,0,0,2,1,3,0,3
"COG1337",8,0,4,3,12,0,5,5,3,1
"COG1338",16,4,38,11,27,22,12,50,11,33
"COG1342",39,12,11,50,40,59,30,36,26,37
"COG1343",36,38,28,33,89,28,40,57,24,38
"COG1344",43,18,32,97,178,235,46,336,96,71
"COG1345",15,4,98,20,56,57,13,106,22,32
"COG1346",125,165,83,211,147,148,100,121,137,101
"COG1347",90,174,32,45,78,57,120,53,79,67
"COG1348",13,15,9,16,22,24,28,34,15,52
"COG1349",203,130,664,162,356,189,268,216,237,453
"COG1350",166,213,82,273,181,136,192,96,174,144
"COG1351",41,154,23,106,27,25,17,161,50,8
"COG1352",14,6,38,20,32,27,19,98,8,60
"COG1353",13,3,6,8,23,6,12,19,6,16
"COG1354",56,26,56,46,59,64,34,142,66,39
"COG1355",0,0,15,102,1,0,0,0,0,0
"COG1357",110,29,391,29,91,73,93,132,83,188
"COG1358",18,10,24,35,35,36,16,53,20,23
"COG1359",49,10,96,6,58,19,56,29,23,41
"COG1360",82,246,84,197,67,60,68,84,53,168
"COG1361",22,1,6,2,25,1,1,8,11,4
"COG1362",164,358,105,472,195,235,70,355,216,118
"COG1363",17,96,94,12,45,65,61,225,70,132
"COG1364",45,30,91,124,78,107,38,181,122,30
"COG1366",36,9,34,33,46,41,20,78,38,33
"COG1368",368,890,456,731,571,641,309,500,488,349
"COG1372",0,2,0,0,0,1,0,151,69,0
"COG1373",1092,3534,686,6316,1308,1549,719,1610,1235,1001
"COG1376",129,65,378,141,163,137,56,231,107,109
"COG1377",19,8,125,15,39,31,14,100,18,49
"COG1378",9,12,5,16,21,9,6,48,19,12
"COG1379",12,7,15,14,14,4,19,6,17,24
"COG1380",104,59,65,102,114,98,64,84,76,83
"COG1381",59,25,74,40,59,80,31,150,53,58
"COG1384",4,1,0,4,3,0,0,1,1,0
"COG1385",126,212,130,154,123,114,103,160,127,133
"COG1386",48,18,34,36,46,46,16,94,56,33
"COG1387",270,45,187,282,288,267,275,294,255,246
"COG1388",116,52,96,98,182,168,103,304,184,53
"COG1390",2,6,0,0,0,1,3,13,1,8
"COG1391",34,31,181,3,25,1,31,6,20,18
"COG1392",76,19,27,25,35,23,97,21,52,93
"COG1393",102,29,148,36,86,46,32,89,38,101
"COG1394",78,27,69,25,87,63,76,80,66,71
"COG1396",462,247,569,395,461,409,321,615,346,346
"COG1397",35,162,80,85,71,82,75,115,128,96
"COG1399",29,25,100,43,65,36,15,109,39,23
"COG1401",146,5,155,379,105,168,139,171,37,56
"COG1402",75,19,51,62,37,50,75,27,82,58
"COG1403",34,6,59,159,29,23,27,55,5,10
"COG1404",212,1356,161,212,221,702,631,573,586,514
"COG1406",7,1,0,3,11,5,2,6,6,0
"COG1408",364,274,233,589,407,341,403,313,265,272
"COG1409",535,446,273,331,548,369,696,434,536,382
"COG1410",430,848,449,633,564,461,567,465,657,384
"COG1413",11,3,102,1,23,11,1,1,13,16
"COG1414",85,56,269,27,118,63,85,41,73,200
"COG1415",2,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,1,0,1,2,2,1
"COG1418",359,584,252,569,348,209,207,319,210,153
"COG1419",11,1,2,26,22,27,4,98,9,0
"COG1420",74,24,60,89,69,124,44,203,104,62
"COG1424",4,1,1,9,1,0,7,3,0,3
"COG1426",7,12,36,4,19,3,11,4,2,12
"COG1427",15,1,30,19,0,0,1,17,10,0
"COG1428",9,228,21,237,5,0,0,19,11,1
"COG1429",208,86,122,356,190,237,463,223,396,364
"COG1430",5,3,0,1,2,37,3,36,8,2
"COG1431",0,0,2,0,0,0,1,0,0,0
"COG1432",52,16,37,23,34,40,26,110,91,17
"COG1433",28,16,7,9,24,45,19,19,19,64
"COG1434",57,19,149,59,96,46,57,117,40,86
"COG1435",102,118,82,32,60,94,117,78,104,85
"COG1436",2,1,5,7,8,5,1,15,16,9
"COG1437",8,0,0,3,3,2,0,3,1,0
"COG1438",130,175,139,193,138,55,66,63,65,45
"COG1440",29,18,56,12,17,24,14,28,17,79
"COG1441",4,2,42,0,3,0,2,0,3,4
"COG1442",126,94,395,412,212,275,208,255,134,176
"COG1443",45,7,36,83,46,31,34,14,49,78
"COG1444",11,9,87,0,20,2,1,0,5,8
"COG1445",153,48,322,211,141,127,82,183,120,141
"COG1446",49,18,54,6,29,47,98,12,51,78
"COG1447",41,13,67,17,23,19,14,23,18,50
"COG1448",39,26,118,32,41,3,31,9,17,57
"COG1449",143,281,78,67,172,105,156,88,107,95
"COG1450",28,21,108,0,43,2,35,2,9,73
"COG1451",130,61,107,50,160,133,107,136,135,115
"COG1452",11,8,59,4,20,1,32,8,17,23
"COG1453",266,67,129,87,189,139,83,101,90,61
"COG1454",592,280,667,401,685,497,489,703,570,511
"COG1455",136,37,223,64,116,75,43,115,69,262
"COG1456",7,1,1,14,6,5,2,16,7,0
"COG1457",56,33,113,48,63,34,31,44,25,58
"COG1459",83,49,506,55,98,59,39,233,60,111
"COG1461",95,27,64,151,88,127,72,232,117,98
"COG1462",8,16,11,0,2,2,2,0,1,27
"COG1463",23,6,89,27,16,5,20,6,6,23
"COG1464",121,50,141,92,76,57,49,113,85,96
"COG1465",0,0,0,0,1,0,1,0,2,0
"COG1466",203,215,157,169,184,176,199,237,190,124
"COG1468",31,21,22,38,82,41,46,46,29,50
"COG1469",12,9,24,13,5,7,9,4,10,18
"COG1470",45,1,12,1,11,46,24,16,42,71
"COG1472",3164,1856,1080,3313,3563,3362,2435,2302,2719,3044
"COG1473",315,187,301,158,207,217,430,203,265,845
"COG1475",631,311,774,526,538,693,482,837,620,501
"COG1476",61,7,32,24,50,17,8,42,12,9
"COG1477",234,303,115,307,223,120,106,87,124,152
"COG1479",253,432,339,825,632,163,275,394,196,163
"COG1480",249,477,62,425,280,111,175,57,157,130
"COG1481",35,18,65,79,66,109,33,180,67,65
"COG1482",173,108,96,127,163,260,261,286,247,252
"COG1483",28,95,1,0,10,10,38,19,0,0
"COG1484",384,109,599,1184,264,415,1035,604,569,377
"COG1485",5,5,56,0,15,3,1,0,1,12
"COG1486",56,25,134,37,64,45,51,88,33,179
"COG1487",41,6,51,73,4,17,17,6,28,6
"COG1488",211,89,182,147,274,99,60,175,102,83
"COG1489",21,14,70,11,19,27,19,66,25,42
"COG1490",58,81,78,70,72,89,131,121,140,110
"COG1492",181,61,98,126,123,210,269,208,220,194
"COG1493",70,15,44,79,80,91,30,153,96,62
"COG1494",23,24,92,5,22,0,16,2,11,23
"COG1495",14,13,25,1,16,0,3,8,5,10
"COG1496",112,246,111,237,149,109,161,159,101,127
"COG1501",1428,1131,732,958,932,1179,1026,986,1124,1225
"COG1502",500,664,448,645,627,336,264,376,316,218
"COG1505",48,74,32,3,19,35,14,18,32,58
"COG1506",1173,1635,385,1663,1093,1338,1596,501,1349,1025
"COG1507",0,1,12,4,1,1,0,0,0,0
"COG1508",254,533,166,391,273,170,321,141,249,227
"COG1509",188,24,153,22,136,146,205,79,159,204
"COG1511",130,75,408,189,233,213,57,487,242,41
"COG1512",122,153,64,124,132,110,140,143,141,95
"COG1513",1,2,33,0,5,0,0,1,1,3
"COG1514",2,6,27,1,4,2,4,1,1,7
"COG1515",0,3,26,0,3,0,0,12,1,22
"COG1516",18,3,31,7,19,19,7,47,8,27
"COG1518",188,166,134,248,237,109,163,142,142,157
"COG1519",215,221,180,216,220,130,243,86,182,219
"COG1520",369,34,158,33,199,299,349,151,344,393
"COG1521",133,33,119,99,109,150,105,194,122,94
"COG1522",268,321,238,373,261,265,204,224,215,249
"COG1523",347,405,351,450,359,425,358,347,400,366
"COG1524",392,802,220,654,285,289,470,182,310,245
"COG1525",12,14,165,1,0,0,12,10,12,12
"COG1526",10,12,45,13,15,15,10,33,19,21
"COG1527",31,12,43,34,38,23,16,32,28,23
"COG1528",144,142,139,19,149,75,189,96,159,103
"COG1529",100,47,175,86,136,139,209,177,199,493
"COG1530",220,372,323,334,226,153,236,192,196,187
"COG1533",285,433,101,80,155,276,277,302,350,225
"COG1534",21,10,56,31,33,35,16,55,22,21
"COG1535",6,1,46,0,3,0,3,0,2,10
"COG1536",16,9,53,14,41,19,10,71,13,37
"COG1538",1989,2132,881,1342,1722,1797,2587,873,1957,1618
"COG1539",94,124,91,137,92,37,45,57,54,44
"COG1540",9,8,52,9,21,9,7,14,5,18
"COG1541",484,67,141,85,201,357,349,312,381,414
"COG1543",8,0,4,3,0,0,0,12,0,0
"COG1544",53,40,172,51,88,67,30,89,48,57
"COG1545",0,0,0,1,0,0,0,0,2,0
"COG1546",124,172,147,112,125,74,42,53,53,68
"COG1550",3,0,3,0,0,1,1,1,0,6
"COG1551",9,4,17,2,9,6,4,22,5,10
"COG1553",9,11,38,1,11,1,1,0,1,11
"COG1554",124,11,161,44,232,154,131,65,190,89
"COG1555",114,262,84,195,144,112,99,121,115,140
"COG1556",36,26,44,2,47,23,50,9,38,19
"COG1558",2,4,29,10,19,11,5,37,5,27
"COG1559",183,273,162,265,186,141,173,167,125,115
"COG1560",127,195,243,201,136,83,127,95,122,149
"COG1561",197,266,127,175,143,206,201,185,223,131
"COG1562",0,0,61,0,0,0,1,0,0,0
"COG1564",104,188,58,39,88,122,125,105,95,88
"COG1565",0,0,20,0,0,0,0,0,0,0
"COG1566",213,169,404,186,344,156,196,59,137,324
"COG1567",4,0,4,5,27,0,0,5,2,1
"COG1568",0,0,14,1,0,57,13,26,0,101
"COG1569",8,0,0,1,3,3,1,3,0,11
"COG1570",228,359,198,205,265,111,151,143,148,85
"COG1573",108,28,127,39,98,81,120,68,112,117
"COG1574",87,33,102,46,47,28,165,55,72,254
"COG1575",75,80,66,54,60,138,132,70,103,78
"COG1576",100,146,97,121,109,102,94,127,90,98
"COG1577",2,2,8,1,7,0,0,0,0,1
"COG1578",4,3,1,2,14,7,4,5,0,1
"COG1579",78,183,55,165,64,71,96,38,72,72
"COG1580",5,2,25,0,8,0,2,0,0,5
"COG1582",3,0,3,0,1,5,0,19,0,5
"COG1583",4,93,3,37,61,1,3,22,6,0
"COG1584",13,2,42,0,9,4,7,3,1,17
"COG1585",33,9,35,31,32,35,17,72,36,20
"COG1586",15,34,51,17,12,7,9,41,6,49
"COG1587",61,29,121,57,56,17,40,28,21,62
"COG1589",36,15,82,5,26,7,6,41,19,17
"COG1592",149,151,97,168,143,231,305,382,287,274
"COG1593",203,96,303,205,249,259,257,164,224,740
"COG1595",2496,1459,841,1294,2151,2059,2413,1607,1757,2551
"COG1596",513,566,229,473,253,438,498,209,331,430
"COG1597",283,550,278,331,316,267,303,402,311,271
"COG1598",13,12,34,10,18,10,17,24,14,13
"COG1600",72,63,120,11,46,47,41,22,39,56
"COG1604",0,0,0,0,0,2,1,3,0,0
"COG1605",54,30,174,33,66,57,56,66,89,58
"COG1606",27,22,61,40,22,8,25,35,13,54
"COG1607",7,5,19,6,10,10,7,34,12,10
"COG1609",1081,974,1935,1387,1010,1046,876,1971,941,1638
"COG1610",125,36,70,26,130,97,119,97,112,84
"COG1611",203,202,136,80,199,181,235,104,222,158
"COG1613",25,15,71,15,55,24,11,27,23,11
"COG1614",11,5,3,6,4,7,4,22,9,0
"COG1615",6,11,78,8,0,1,0,24,0,1
"COG1618",3,2,3,4,2,1,0,1,1,0
"COG1619",121,22,80,80,90,73,54,58,55,91
"COG1620",78,254,212,156,89,78,92,24,42,140
"COG1621",366,454,146,875,512,369,325,393,405,444
"COG1622",13,5,62,0,18,1,3,1,2,4
"COG1623",7,2,13,3,0,0,8,35,1,25
"COG1624",130,239,81,222,188,158,128,239,155,95
"COG1625",52,18,51,76,51,59,24,141,66,32
"COG1626",194,100,194,14,226,123,256,74,134,90
"COG1629",1157,1964,1060,1133,1161,1314,1710,490,1050,1553
"COG1633",15,3,39,1,4,2,9,31,8,29
"COG1635",18,208,8,1,4,4,4,7,8,0
"COG1636",78,132,84,112,84,107,79,114,116,62
"COG1637",2,3,22,3,0,0,0,0,0,1
"COG1638",144,85,238,206,172,235,232,137,194,652
"COG1640",398,706,465,540,412,219,175,238,243,112
"COG1641",26,27,56,44,39,30,27,41,36,46
"COG1643",22,427,494,163,58,4,33,17,23,23
"COG1647",7,3,7,8,1,11,3,7,2,11
"COG1648",37,15,57,25,38,16,30,31,11,51
"COG1649",565,819,193,502,547,532,796,313,604,542
"COG1651",19,18,131,8,45,14,19,4,5,28
"COG1652",13,11,19,32,22,29,7,8,13,17
"COG1653",740,255,1275,812,938,844,359,2413,770,937
"COG1654",43,15,59,68,68,74,18,120,81,35
"COG1655",2,1,1,9,18,22,1,54,9,0
"COG1657",1,0,0,0,6,1,0,0,0,0
"COG1658",16,3,8,25,11,21,11,34,17,19
"COG1659",6,16,4,0,12,2,10,1,6,27
"COG1660",173,383,115,225,192,166,212,222,205,218
"COG1661",24,6,11,5,8,24,4,12,31,10
"COG1662",62,41,1259,1,212,9,45,1,64,87
"COG1663",134,288,121,258,83,134,235,89,136,191
"COG1664",38,3,50,0,19,12,27,47,8,41
"COG1666",7,7,38,12,11,6,1,5,3,7
"COG1668",32,6,15,12,12,75,23,150,42,8
"COG1669",100,146,13,114,30,34,84,21,23,42
"COG1670",281,135,215,140,244,512,534,481,457,496
"COG1671",25,4,57,34,39,21,6,26,14,13
"COG1672",410,692,186,3408,261,256,182,167,155,354
"COG1674",382,639,404,580,333,369,257,749,403,272
"COG1677",4,3,17,8,16,17,4,33,6,22
"COG1678",72,15,72,3,90,47,71,47,55,62
"COG1679",1,0,9,3,0,0,1,53,6,2
"COG1680",486,403,342,218,550,510,589,448,518,354
"COG1682",119,20,123,97,213,159,77,203,101,87
"COG1683",25,18,29,27,26,27,27,35,33,46
"COG1684",12,4,66,11,37,18,9,55,9,23
"COG1686",221,112,358,395,340,393,129,691,309,154
"COG1687",8,5,26,20,20,15,19,49,20,29
"COG1688",0,34,0,13,0,0,1,1,0,0
"COG1690",89,14,161,147,149,53,79,180,47,203
"COG1691",16,15,44,49,22,7,8,10,12,15
"COG1692",12,1,35,18,15,9,4,65,7,23
"COG1694",148,207,160,69,162,88,207,96,153,110
"COG1695",51,12,71,40,84,143,106,258,128,122
"COG1696",429,167,162,376,367,475,273,746,440,261
"COG1699",4,2,7,4,18,7,6,37,8,14
"COG1700",46,392,4,194,62,30,7,31,0,23
"COG1702",181,285,208,255,231,178,164,222,176,105
"COG1703",153,43,125,52,158,115,161,83,125,133
"COG1704",153,106,97,92,89,129,189,133,111,158
"COG1705",108,418,164,185,163,141,202,133,112,255
"COG1706",4,3,67,0,14,0,4,0,4,4
"COG1708",84,12,150,5,24,49,40,60,26,122
"COG1712",58,12,7,14,26,48,89,26,71,75
"COG1713",32,11,30,55,54,63,24,95,65,43
"COG1714",57,2,10,1,10,52,22,16,35,43
"COG1715",30,1,48,23,28,5,83,11,54,18
"COG1716",10,12,78,49,11,8,1,89,7,8
"COG1719",0,0,0,0,0,0,2,0,0,13
"COG1720",33,128,80,146,32,27,11,34,49,12
"COG1721",254,192,113,156,150,188,209,141,177,223
"COG1722",8,8,23,1,7,1,4,10,6,12
"COG1724",0,2,0,0,1,2,5,4,1,3
"COG1725",157,120,107,172,117,171,91,263,150,106
"COG1726",135,245,52,170,121,108,182,62,131,79
"COG1728",2,1,0,2,4,23,2,41,5,0
"COG1729",12,5,49,2,11,1,9,1,5,9
"COG1732",29,13,78,21,17,33,34,11,19,99
"COG1733",257,151,123,79,182,124,117,134,136,136
"COG1734",27,8,102,16,11,3,28,18,13,20
"COG1735",6,9,54,5,14,4,4,4,6,9
"COG1737",78,40,175,67,94,152,132,210,170,474
"COG1738",72,116,47,108,89,118,114,56,74,77
"COG1739",120,165,126,169,146,128,155,141,130,97
"COG1740",26,9,106,37,26,4,23,8,18,7
"COG1741",154,17,184,8,128,86,160,62,124,167
"COG1742",2,2,18,0,6,0,6,1,0,3
"COG1743",18,42,2,6,3,10,37,11,0,0
"COG1744",77,24,62,82,65,215,74,267,165,141
"COG1747",0,0,43,0,0,0,0,0,0,0
"COG1748",207,267,97,265,207,191,199,196,225,137
"COG1749",17,7,64,13,14,24,5,88,20,8
"COG1751",0,0,0,0,0,1,0,1,1,0
"COG1752",527,79,290,268,436,407,610,351,483,555
"COG1754",220,631,173,581,298,218,286,116,321,184
"COG1755",6,2,11,0,20,1,5,0,0,3
"COG1757",598,452,284,975,480,417,796,392,617,937
"COG1758",10,5,32,1,10,1,4,4,0,10
"COG1760",229,292,286,301,271,226,242,222,207,261
"COG1762",335,132,635,301,279,305,186,245,254,713
"COG1763",16,11,49,23,34,30,7,47,23,31
"COG1764",1,6,36,0,8,0,0,0,1,4
"COG1765",10,7,65,1,12,1,7,7,4,5
"COG1766",21,12,61,17,35,16,15,115,9,44
"COG1767",28,10,42,13,17,30,34,5,35,63
"COG1768",29,13,18,22,23,19,17,67,31,13
"COG1770",6,15,108,2,18,0,0,0,3,10
"COG1773",61,50,94,41,53,51,45,39,52,70
"COG1774",158,295,74,136,233,196,180,190,205,131
"COG1775",74,29,68,55,84,59,58,80,108,60
"COG1776",22,4,15,13,29,12,9,49,7,17
"COG1778",127,139,94,103,65,78,110,74,84,86
"COG1780",2,6,36,1,14,2,1,0,2,3
"COG1781",42,61,43,50,52,82,91,143,89,59
"COG1782",0,0,0,7,0,0,0,23,1,0
"COG1783",61,19,253,39,22,87,83,100,50,297
"COG1785",245,136,194,64,215,182,305,132,250,201
"COG1786",1,0,11,0,0,2,0,0,1,5
"COG1787",2,0,1,7,1,7,0,17,1,23
"COG1788",35,16,70,7,16,8,24,18,15,44
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",179,283,108,283,215,161,220,219,184,119
"COG1793",7,13,5,0,11,32,5,12,8,31
"COG1794",72,14,41,11,21,35,35,25,16,57
"COG1797",124,39,56,94,220,144,160,134,127,91
"COG1799",25,7,11,23,21,70,21,100,53,48
"COG1801",10,7,34,1,7,1,2,0,1,6
"COG1802",117,69,234,195,180,220,110,222,164,354
"COG1803",115,15,76,48,88,116,133,172,133,113
"COG1804",41,59,294,23,74,39,35,71,48,150
"COG1805",50,88,16,48,23,99,166,50,156,59
"COG1806",10,12,57,6,10,1,11,7,3,13
"COG1807",214,42,175,258,157,160,272,96,169,202
"COG1808",138,26,66,30,159,115,206,81,136,133
"COG1811",33,83,47,27,46,41,44,51,38,97
"COG1814",39,10,42,2,47,56,48,13,12,35
"COG1815",8,6,37,4,15,17,4,34,5,18
"COG1816",22,7,63,15,62,26,27,36,31,24
"COG1817",1,1,1,0,0,2,0,16,0,0
"COG1819",113,195,25,53,180,91,141,42,73,125
"COG1820",299,260,266,124,340,311,405,221,347,333
"COG1823",38,7,90,14,21,2,5,1,4,13
"COG1825",121,150,61,123,100,92,141,88,117,66
"COG1826",21,10,117,6,28,2,10,1,9,16
"COG1827",32,10,25,60,59,44,18,38,46,25
"COG1830",159,26,127,12,104,147,187,56,185,187
"COG1832",4,7,26,0,10,0,1,1,3,11
"COG1834",78,1,37,2,6,39,10,7,9,6
"COG1835",255,106,395,55,242,246,252,183,129,180
"COG1837",18,7,24,34,21,27,11,76,24,17
"COG1838",183,485,201,334,275,222,265,192,257,168
"COG1840",112,38,104,82,24,80,108,155,83,262
"COG1841",20,12,21,17,16,9,19,42,11,19
"COG1842",14,11,24,12,16,13,9,22,9,12
"COG1843",13,10,32,8,27,16,8,39,9,3
"COG1845",5,3,31,0,7,0,1,0,2,1
"COG1846",322,163,224,155,346,299,265,377,280,357
"COG1847",56,13,87,75,83,82,31,157,85,53
"COG1850",1,0,3,10,0,1,5,3,0,31
"COG1852",13,3,1,5,9,2,10,0,4,21
"COG1853",229,156,146,262,321,233,225,353,258,182
"COG1854",23,47,45,67,59,80,67,78,89,30
"COG1857",6,0,1,47,70,1,4,8,0,0
"COG1858",47,49,155,4,158,92,72,19,39,46
"COG1859",9,4,38,6,16,0,1,77,3,19
"COG1861",35,1,40,0,1,42,45,9,39,10
"COG1862",70,96,54,85,98,52,100,62,79,48
"COG1863",9,3,2,0,0,1,4,3,3,9
"COG1864",153,230,102,170,153,144,171,130,119,139
"COG1865",11,16,6,3,5,13,13,5,8,36
"COG1866",272,439,221,544,304,271,343,325,345,185
"COG1868",18,6,45,18,41,22,14,102,16,29
"COG1869",18,8,41,3,20,2,16,4,7,68
"COG1871",4,2,3,6,18,21,5,54,4,17
"COG1872",6,5,34,0,5,0,0,0,5,1
"COG1873",6,5,12,12,27,29,7,51,26,11
"COG1874",652,248,441,363,468,603,679,411,677,688
"COG1875",136,20,36,8,61,84,124,72,121,118
"COG1876",23,7,55,61,39,96,24,204,86,32
"COG1877",53,12,25,4,23,63,145,52,95,113
"COG1878",18,6,10,8,5,17,27,25,21,44
"COG1879",619,991,604,895,854,643,660,627,576,865
"COG1881",18,5,95,3,19,0,8,6,2,33
"COG1882",706,736,817,692,669,604,761,578,750,552
"COG1883",406,295,160,322,403,204,224,195,214,202
"COG1884",399,168,299,152,409,389,611,237,448,375
"COG1886",15,9,33,8,15,23,14,51,9,56
"COG1887",213,244,183,98,142,302,81,171,170,117
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",176,53,126,127,259,261,222,205,259,191
"COG1894",217,50,173,88,126,129,143,208,121,317
"COG1895",99,106,8,19,74,53,76,45,63,32
"COG1896",51,27,177,61,92,83,39,115,81,72
"COG1897",162,217,148,266,187,170,115,198,183,103
"COG1898",323,374,247,248,268,241,266,253,289,235
"COG1899",0,0,4,0,0,0,1,3,0,0
"COG1900",5,0,1,0,4,4,3,5,2,0
"COG1902",284,111,464,148,294,208,243,309,351,287
"COG1903",134,28,48,78,143,164,211,136,183,166
"COG1904",196,287,88,310,206,226,251,216,214,179
"COG1905",86,14,76,21,25,54,69,48,50,156
"COG1906",15,12,0,7,5,6,27,18,8,71
"COG1908",5,1,2,5,4,4,14,14,6,35
"COG1910",9,4,0,5,14,1,10,9,5,0
"COG1912",0,3,5,0,2,0,2,1,3,7
"COG1913",0,22,0,30,2,10,3,0,0,0
"COG1914",123,66,185,50,196,122,235,70,157,149
"COG1915",9,5,6,3,7,6,3,1,2,13
"COG1917",251,135,182,151,209,269,326,249,196,178
"COG1918",228,585,152,337,299,249,233,311,253,53
"COG1921",35,19,75,11,23,5,35,9,17,85
"COG1922",122,161,77,56,150,160,132,76,84,141
"COG1923",8,6,28,8,14,2,12,22,6,10
"COG1924",252,110,219,513,225,394,148,461,309,244
"COG1925",76,52,332,81,160,102,43,151,72,108
"COG1928",26,1,1,10,17,41,4,53,5,0
"COG1929",135,241,145,203,136,127,137,127,128,150
"COG1930",2,0,0,0,0,2,3,0,0,0
"COG1932",185,295,166,239,164,186,193,247,214,119
"COG1934",9,12,41,1,3,0,3,2,8,6
"COG1937",38,17,89,54,52,55,26,93,34,34
"COG1939",35,15,22,59,46,37,5,46,17,17
"COG1940",760,439,1106,461,744,569,674,629,566,780
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,0,0,10,1,7,2,2,8
"COG1943",147,39,328,91,142,153,70,193,54,137
"COG1944",7,12,43,0,17,0,7,2,3,8
"COG1945",0,0,0,0,2,0,2,1,1,0
"COG1946",3,6,40,0,9,0,0,0,2,3
"COG1947",161,207,147,233,158,189,101,208,144,93
"COG1949",12,9,67,0,11,1,8,1,7,12
"COG1950",2,1,8,1,0,0,0,0,0,1
"COG1951",222,469,245,389,336,277,293,208,285,213
"COG1952",11,12,52,0,15,5,8,2,5,15
"COG1953",12,7,65,1,22,4,22,7,5,49
"COG1954",25,5,48,14,16,18,5,22,9,26
"COG1956",55,40,51,15,71,41,72,42,36,42
"COG1957",57,32,205,27,56,16,36,154,49,136
"COG1959",116,53,170,119,145,142,58,223,143,119
