"","DLM015","NOM004","NLF013","DLM021","DOM005","DLM023","DOM022","DLM014","NLM029","NLM017"
"COG1250",63,55,83,46,67,104,34,48,97,59
"COG1251",20,43,1,12,47,19,58,2,3,9
"COG1252",89,83,10,73,196,25,78,85,42,70
"COG1253",260,261,288,294,299,537,689,688,575,524
"COG1254",7,3,12,3,2,15,21,8,16,6
"COG1256",102,37,212,41,51,24,82,113,352,172
"COG1257",0,0,0,1,0,2,11,0,0,0
"COG1259",54,62,18,45,94,24,46,73,29,58
"COG1260",139,115,110,129,63,71,185,153,104,131
"COG1261",1,1,0,1,10,1,2,1,0,0
"COG1262",200,446,76,139,254,133,329,284,127,121
"COG1263",185,331,252,436,399,935,271,227,344,190
"COG1264",194,303,226,409,325,829,218,238,309,210
"COG1266",174,217,247,205,169,192,188,210,221,162
"COG1267",58,28,17,48,22,28,59,38,29,45
"COG1268",63,52,110,41,15,132,69,43,113,51
"COG1269",267,257,222,314,240,116,105,124,76,106
"COG1270",163,79,129,162,76,130,117,120,125,115
"COG1271",208,122,134,266,197,87,240,257,84,121
"COG1272",106,165,87,82,125,87,131,118,125,139
"COG1273",1,1,2,0,0,0,2,0,0,0
"COG1274",8,0,33,22,1,21,2,4,12,1
"COG1275",10,25,1,7,17,12,24,22,11,8
"COG1276",1,5,1,1,11,0,0,0,1,0
"COG1277",72,68,78,77,76,67,27,32,35,41
"COG1278",10,36,33,13,45,17,23,19,29,22
"COG1279",5,13,1,8,26,16,24,7,12,7
"COG1280",96,38,41,100,123,39,68,57,51,46
"COG1281",59,59,155,80,47,61,34,27,81,37
"COG1282",2,5,2,1,14,0,2,1,0,2
"COG1283",456,518,559,472,295,636,429,498,573,495
"COG1284",450,448,520,514,341,627,530,464,534,443
"COG1285",60,85,60,70,129,45,91,91,40,76
"COG1286",3,9,2,5,16,7,10,7,0,4
"COG1287",2,0,2,0,1,1,5,2,0,1
"COG1288",102,185,59,70,240,63,108,90,52,68
"COG1289",28,56,11,8,137,17,14,6,12,17
"COG1290",0,0,0,5,0,2,0,0,0,0
"COG1291",23,17,44,12,18,15,26,22,79,53
"COG1292",53,85,30,32,95,40,80,31,32,38
"COG1293",126,60,205,117,45,250,90,109,240,140
"COG1294",169,196,141,179,180,86,203,202,76,111
"COG1295",238,179,183,240,230,143,233,213,210,146
"COG1296",73,59,139,79,43,120,86,61,145,81
"COG1297",220,168,231,288,173,142,320,257,213,167
"COG1298",83,22,140,22,45,34,58,57,185,105
"COG1299",151,129,180,126,142,188,169,122,233,131
"COG1300",25,17,3,12,46,26,28,19,27,56
"COG1301",306,196,243,252,372,332,363,274,238,286
"COG1302",60,40,99,62,29,159,42,70,162,74
"COG1304",31,48,27,32,31,125,24,51,44,25
"COG1305",186,111,201,242,155,229,119,147,222,233
"COG1306",22,22,10,3,36,12,14,16,2,26
"COG1307",279,121,481,287,95,539,178,262,537,366
"COG1309",361,261,398,302,353,428,329,285,497,467
"COG1310",16,5,22,2,3,1,3,9,39,10
"COG1312",249,219,331,375,318,172,79,144,60,132
"COG1313",61,33,94,56,4,101,33,29,137,79
"COG1314",1,7,8,4,14,3,8,7,9,0
"COG1315",64,26,154,16,26,12,38,59,180,84
"COG1316",171,144,303,142,61,76,103,70,183,99
"COG1317",7,3,9,5,9,10,9,5,14,3
"COG1319",48,70,72,63,93,103,110,34,97,42
"COG1320",4,1,3,1,0,0,1,2,1,1
"COG1321",40,39,81,43,31,105,42,44,84,93
"COG1322",145,134,111,170,197,222,167,282,183,100
"COG1323",76,43,181,74,29,186,57,61,155,113
"COG1324",3,4,2,2,5,2,2,2,2,2
"COG1327",47,31,66,40,31,34,15,15,54,14
"COG1328",579,567,689,560,387,609,632,639,1370,742
"COG1329",5,1,13,4,0,12,4,6,18,2
"COG1330",9,16,3,2,39,3,1,2,1,5
"COG1331",2,1,0,3,13,3,11,1,1,1
"COG1332",9,8,29,5,24,1,8,2,31,34
"COG1333",14,65,13,37,79,25,43,29,16,32
"COG1335",53,75,95,62,122,101,75,55,110,65
"COG1336",0,0,1,0,12,1,5,0,0,1
"COG1337",9,9,18,7,18,1,10,4,10,45
"COG1338",34,10,51,12,15,7,21,19,83,36
"COG1342",17,7,37,21,24,42,62,66,29,16
"COG1343",36,56,31,17,22,61,30,29,38,73
"COG1344",195,58,426,75,107,21,91,168,420,253
"COG1345",59,7,102,21,29,17,52,41,91,128
"COG1346",116,124,129,137,147,162,152,163,133,111
"COG1347",93,95,64,101,99,53,97,104,49,73
"COG1348",28,23,12,10,13,46,23,15,34,32
"COG1349",228,308,148,225,170,247,214,142,192,190
"COG1350",144,184,167,167,168,116,127,176,89,127
"COG1351",15,7,62,28,4,121,22,45,371,93
"COG1352",38,23,72,4,34,14,43,25,70,55
"COG1353",22,15,42,19,58,6,37,19,30,87
"COG1354",54,37,108,59,19,36,31,25,64,36
"COG1355",0,0,0,0,0,0,1,6,0,0
"COG1357",84,56,55,145,72,119,42,76,79,148
"COG1358",38,25,47,14,18,22,25,22,40,35
"COG1359",42,28,15,33,58,7,17,17,12,19
"COG1360",47,110,113,42,131,26,137,78,86,67
"COG1361",6,5,3,2,0,1,6,4,3,3
"COG1362",173,116,320,203,89,369,236,222,394,229
"COG1363",90,86,83,61,68,83,67,69,65,99
"COG1364",87,44,178,92,15,181,77,79,193,114
"COG1366",39,24,69,41,29,75,43,41,73,29
"COG1368",387,652,597,395,437,478,407,549,577,338
"COG1372",0,1,12,0,0,0,0,0,5,257
"COG1373",838,1171,1260,982,995,963,1715,1441,1433,1832
"COG1376",121,102,173,53,66,173,98,68,141,264
"COG1377",49,24,88,12,20,21,31,36,105,73
"COG1378",13,9,14,16,0,22,10,12,19,38
"COG1379",17,35,21,18,19,23,33,8,23,16
"COG1380",81,94,81,60,91,75,77,79,84,108
"COG1381",39,51,112,60,35,107,57,44,122,74
"COG1384",2,0,1,0,0,12,0,0,0,1
"COG1385",107,129,132,129,98,183,163,131,140,113
"COG1386",53,31,102,62,15,81,35,37,110,53
"COG1387",286,227,268,296,248,279,226,212,224,304
"COG1388",174,134,301,137,28,291,130,195,307,183
"COG1390",1,0,1,1,4,4,11,4,2,1
"COG1391",6,31,24,19,31,8,39,5,3,5
"COG1392",55,92,49,37,58,33,44,35,13,91
"COG1393",36,80,76,34,103,96,46,43,84,108
"COG1394",77,70,64,92,66,89,77,78,50,53
"COG1396",366,278,513,325,359,486,272,335,592,378
"COG1397",47,106,76,44,137,59,138,99,98,36
"COG1399",54,25,78,39,44,100,51,37,49,58
"COG1401",116,96,72,198,5,83,192,114,71,85
"COG1402",43,56,23,47,64,56,61,46,37,69
"COG1403",19,37,42,12,5,23,91,12,54,7
"COG1404",746,515,727,727,454,247,345,330,248,281
"COG1406",9,6,15,4,9,0,4,13,9,1
"COG1408",384,348,267,354,331,284,299,373,201,305
"COG1409",628,530,426,644,489,514,487,510,450,563
"COG1410",645,449,490,631,353,579,555,584,484,407
"COG1413",2,11,1,2,1,0,1,0,1,2
"COG1414",90,97,61,59,105,51,82,42,51,70
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,3,0,1,0,1,1,1
"COG1418",420,364,548,410,326,482,485,450,564,500
"COG1419",33,4,94,8,7,5,15,29,101,81
"COG1420",94,45,140,75,45,202,71,90,236,114
"COG1424",6,2,1,2,0,6,9,6,7,3
"COG1426",5,6,8,1,13,6,17,5,8,4
"COG1427",2,0,6,18,0,1,8,23,11,0
"COG1428",1,0,1,5,1,1,55,11,30,1
"COG1429",336,338,137,264,203,202,182,187,273,187
"COG1430",4,1,3,3,0,0,0,2,0,0
"COG1431",0,0,2,0,0,0,0,6,0,0
"COG1432",110,20,52,26,13,30,28,34,109,47
"COG1433",21,29,43,14,7,12,34,59,31,11
"COG1434",89,81,70,41,53,53,52,39,55,69
"COG1435",95,76,46,121,112,62,39,68,26,44
"COG1436",9,5,8,7,4,14,9,2,3,3
"COG1437",0,0,1,0,0,0,0,1,0,0
"COG1438",125,138,125,111,131,128,145,108,140,109
"COG1440",9,24,12,13,39,55,13,11,9,46
"COG1441",1,6,2,1,7,0,0,0,0,0
"COG1442",152,110,411,115,345,73,246,198,281,134
"COG1443",49,41,5,50,73,22,18,57,24,72
"COG1444",4,11,0,3,11,2,1,0,1,2
"COG1445",148,93,172,112,106,202,134,113,206,147
"COG1446",46,107,22,15,46,28,37,27,9,30
"COG1447",8,17,6,14,34,59,23,15,13,20
"COG1448",19,26,22,18,62,17,44,12,14,21
"COG1449",114,94,51,126,171,64,199,196,108,119
"COG1450",18,44,1,9,74,5,20,10,3,12
"COG1451",104,116,147,108,148,147,73,153,111,113
"COG1452",11,35,22,20,49,8,40,5,1,3
"COG1453",270,116,168,278,184,235,122,211,185,169
"COG1454",282,241,353,247,149,690,586,564,777,414
"COG1455",60,91,85,42,161,214,69,65,182,109
"COG1456",13,3,5,1,1,9,2,5,4,2
"COG1457",62,27,39,34,20,39,55,34,54,14
"COG1459",52,47,163,41,71,48,84,71,199,162
"COG1461",119,73,196,137,60,230,113,113,241,90
"COG1462",1,0,0,0,13,1,0,8,0,0
"COG1463",9,17,9,17,9,13,27,15,5,6
"COG1464",45,59,122,78,72,40,47,34,56,52
"COG1465",1,0,0,6,0,2,1,3,2,0
"COG1466",191,206,208,183,166,208,209,192,249,159
"COG1468",40,41,39,28,18,55,29,34,32,92
"COG1469",3,14,9,10,1,19,25,11,8,4
"COG1470",30,19,7,22,68,19,23,19,24,41
"COG1472",2619,2789,2635,2692,3608,2139,2296,2925,2213,3429
"COG1473",138,194,106,118,210,326,454,299,183,298
"COG1475",641,461,787,593,487,1215,527,558,707,587
"COG1476",35,24,43,38,22,45,27,40,71,49
"COG1477",214,274,233,212,263,260,247,251,261,345
"COG1479",152,275,135,227,134,180,241,430,437,342
"COG1480",290,381,215,286,386,169,342,380,143,227
"COG1481",85,36,128,40,23,128,65,74,156,53
"COG1482",285,200,293,273,314,345,249,339,215,312
"COG1483",30,44,179,0,43,54,3,6,3,95
"COG1484",254,177,513,399,223,532,395,479,564,421
"COG1485",5,11,1,1,7,3,1,0,0,5
"COG1486",81,79,68,86,69,60,35,57,34,75
"COG1487",13,6,5,36,14,5,11,16,25,47
"COG1488",227,151,253,161,214,252,177,144,292,233
"COG1489",29,25,40,19,33,69,24,23,27,41
"COG1490",118,140,104,123,106,118,138,130,127,123
"COG1492",239,180,222,302,120,251,190,218,248,164
"COG1493",70,42,128,73,48,160,47,80,156,71
"COG1494",4,9,5,6,23,20,15,19,11,15
"COG1495",1,36,13,9,9,8,30,8,5,6
"COG1496",131,146,177,159,90,98,174,150,126,132
"COG1501",1400,1197,1152,1262,1348,851,1037,1111,1131,1332
"COG1502",515,615,730,520,567,597,579,545,795,671
"COG1505",47,62,21,30,130,29,132,79,41,50
"COG1506",1205,1415,1193,1264,1168,645,1153,1442,502,971
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",259,257,209,245,229,73,116,140,60,90
"COG1509",179,145,52,164,307,90,137,133,56,136
"COG1511",185,96,440,216,26,363,143,189,492,443
"COG1512",164,133,148,161,80,198,129,150,143,120
"COG1513",0,0,0,2,1,0,1,0,3,1
"COG1514",2,4,4,0,8,6,2,0,0,2
"COG1515",1,2,0,0,13,0,0,0,0,1
"COG1516",26,12,49,10,19,5,14,10,44,33
"COG1518",151,189,206,72,126,185,128,134,122,212
"COG1519",203,227,145,172,206,130,192,245,88,200
"COG1520",313,355,126,280,415,169,223,333,212,334
"COG1521",148,82,184,205,70,213,110,168,161,145
"COG1522",95,109,122,108,151,197,282,266,308,252
"COG1523",347,450,352,341,326,386,357,385,299,355
"COG1524",391,382,282,413,433,177,409,305,210,256
"COG1525",3,11,13,3,13,4,2,9,3,6
"COG1526",13,6,10,9,10,40,22,14,8,7
"COG1527",43,31,45,35,16,76,41,18,42,44
"COG1528",85,292,106,133,94,104,175,127,64,118
"COG1529",231,245,220,200,285,407,364,168,303,133
"COG1530",213,191,286,223,236,144,290,311,232,183
"COG1533",254,389,293,198,81,226,269,326,396,333
"COG1534",34,19,35,32,23,65,35,28,70,45
"COG1535",2,8,0,0,8,1,1,0,0,1
"COG1536",45,9,77,18,28,14,39,29,101,22
"COG1538",2332,2031,1182,2102,2008,1191,1859,2285,933,1573
"COG1539",98,111,105,113,124,45,110,80,107,127
"COG1540",8,20,5,12,4,14,22,10,13,8
"COG1541",408,316,241,403,425,220,338,388,238,302
"COG1543",0,0,21,0,0,0,0,0,13,0
"COG1544",73,60,81,51,46,60,70,71,115,48
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",131,90,162,147,134,208,153,118,140,133
"COG1550",0,2,1,0,2,5,0,1,1,0
"COG1551",7,5,19,2,5,3,5,2,23,23
"COG1553",6,6,2,1,10,0,1,0,0,2
"COG1554",197,91,163,210,124,55,157,201,138,184
"COG1555",116,113,122,101,135,81,130,117,181,78
"COG1556",32,60,52,15,8,19,31,35,7,15
"COG1558",22,9,35,4,15,10,15,13,43,41
"COG1559",155,107,135,206,123,158,184,191,157,88
"COG1560",83,235,126,106,164,35,93,81,30,57
"COG1561",199,176,206,172,176,198,243,237,236,150
"COG1562",1,0,0,1,0,1,0,4,0,0
"COG1564",128,107,87,112,74,87,108,118,115,72
"COG1565",0,0,2,2,0,0,0,1,0,0
"COG1566",195,227,168,286,296,83,219,119,86,197
"COG1567",17,6,22,21,11,5,4,3,18,47
"COG1568",51,10,0,1,11,0,0,0,43,51
"COG1569",1,11,2,4,4,1,7,6,3,13
"COG1570",270,219,300,271,142,303,257,270,307,178
"COG1573",76,79,109,115,118,119,75,100,61,97
"COG1574",84,111,39,59,82,118,146,48,78,58
"COG1575",150,69,84,157,174,78,148,163,89,113
"COG1576",122,111,135,123,119,58,68,66,97,53
"COG1577",0,0,0,0,0,0,11,1,0,0
"COG1578",1,8,1,0,0,5,1,3,1,2
"COG1579",97,67,72,118,58,46,112,107,60,83
"COG1580",1,7,0,0,5,2,0,0,0,0
"COG1582",0,1,12,3,1,1,4,4,14,11
"COG1583",8,0,11,2,0,0,1,3,1,0
"COG1584",2,3,0,1,4,4,3,6,3,3
"COG1585",22,5,31,18,7,54,23,23,82,17
"COG1586",10,23,12,13,13,16,21,10,15,7
"COG1587",52,66,41,26,62,69,77,23,63,21
"COG1589",16,19,31,18,20,32,15,9,51,6
"COG1592",267,328,330,316,229,338,313,306,327,306
"COG1593",221,348,201,294,423,501,376,154,235,183
"COG1595",2016,2522,1451,1760,2958,1338,1679,1792,1403,2528
"COG1596",537,384,307,525,857,214,432,519,190,527
"COG1597",297,248,304,335,241,289,391,307,354,351
"COG1598",19,19,43,6,4,56,27,10,14,92
"COG1600",51,52,12,47,157,22,111,48,33,30
"COG1604",0,0,0,1,4,0,0,0,0,0
"COG1605",31,44,51,62,53,129,37,57,71,25
"COG1606",33,27,32,28,13,36,36,23,36,9
"COG1607",13,20,34,7,7,20,8,6,38,22
"COG1609",1126,1060,1313,942,1244,1108,1009,885,1174,1765
"COG1610",117,153,119,79,99,80,69,114,109,127
"COG1611",159,265,176,180,160,144,187,184,137,199
"COG1613",29,21,39,10,14,19,7,19,80,21
"COG1614",15,6,8,4,3,25,2,11,14,3
"COG1615",0,0,28,5,0,2,1,2,34,0
"COG1618",1,1,5,4,0,9,3,0,4,0
"COG1619",158,90,140,145,163,58,103,122,192,220
"COG1620",84,94,29,70,151,45,72,69,32,59
"COG1621",388,377,431,334,489,340,392,340,320,500
"COG1622",2,10,0,1,19,0,1,0,0,4
"COG1623",3,9,28,0,21,0,0,4,7,3
"COG1624",147,89,189,171,123,186,174,169,227,195
"COG1625",53,27,91,62,10,184,42,36,104,81
"COG1626",207,104,42,127,47,54,130,144,132,168
"COG1629",1116,1614,674,1083,1774,582,1123,1191,628,866
"COG1633",4,8,12,7,10,4,10,8,11,5
"COG1635",7,12,1,1,16,9,87,12,26,8
"COG1636",106,54,151,129,28,117,74,117,160,75
"COG1637",0,0,1,4,0,0,2,0,1,0
"COG1638",186,265,148,242,376,421,363,119,191,130
"COG1640",441,346,563,540,289,546,438,493,500,361
"COG1641",51,31,49,19,7,11,15,4,24,7
"COG1643",13,62,32,30,46,29,88,18,20,6
"COG1647",5,4,9,5,5,6,8,4,11,2
"COG1648",33,20,47,15,64,20,35,24,44,24
"COG1649",541,676,536,690,593,394,690,612,416,509
"COG1651",22,44,14,16,104,21,21,11,51,28
"COG1652",13,19,9,5,47,74,28,13,10,11
"COG1653",981,571,1816,772,424,1460,749,595,1257,2447
"COG1654",47,31,124,59,30,153,60,41,140,58
"COG1655",20,7,54,7,6,1,21,16,80,84
"COG1657",4,7,0,2,0,0,0,0,0,4
"COG1658",7,7,32,15,18,68,25,19,28,4
"COG1659",4,4,1,2,2,9,2,9,12,5
"COG1660",239,209,241,239,106,243,264,225,252,178
"COG1661",9,77,27,26,4,62,28,5,11,5
"COG1662",22,96,3,15,15,15,12,8,2,31
"COG1663",124,235,84,155,148,117,163,194,73,119
"COG1664",15,16,16,13,27,9,9,11,8,60
"COG1666",2,11,0,4,9,2,11,0,2,0
"COG1668",34,23,144,40,22,35,18,114,149,25
"COG1669",57,183,34,28,93,36,57,53,37,93
"COG1670",460,557,401,420,516,346,394,457,373,553
"COG1671",32,11,66,25,5,67,22,24,97,37
"COG1672",314,465,195,353,443,242,303,474,260,669
"COG1674",384,304,479,372,300,534,468,439,679,313
"COG1677",10,7,26,7,5,4,13,7,38,28
"COG1678",70,70,22,82,81,29,32,72,40,64
"COG1679",4,0,23,11,1,10,6,15,17,45
"COG1680",606,438,518,610,730,275,389,495,437,516
"COG1682",129,64,169,106,25,153,67,100,204,64
"COG1683",24,30,35,17,32,63,19,27,55,37
"COG1684",24,15,49,15,16,13,30,20,66,32
"COG1686",361,282,621,313,122,380,152,108,312,167
"COG1687",17,18,29,17,11,13,19,17,21,35
"COG1688",5,0,7,0,0,0,0,1,0,0
"COG1690",77,109,53,100,121,79,92,56,51,218
"COG1691",35,20,34,7,11,40,56,17,35,11
"COG1692",19,10,24,17,11,23,15,19,28,6
"COG1694",159,225,83,94,169,84,126,147,79,105
"COG1695",111,138,193,154,83,211,90,104,208,130
"COG1696",456,305,510,446,329,428,331,470,599,416
"COG1699",21,5,28,11,10,5,19,11,63,61
"COG1700",2,38,22,2,1,1,21,8,88,18
"COG1702",185,166,213,224,180,240,217,167,223,187
"COG1703",155,113,103,187,111,98,119,191,85,134
"COG1704",182,125,123,155,229,97,110,134,143,146
"COG1705",241,148,95,250,130,91,298,225,236,151
"COG1706",2,4,0,0,13,1,2,1,0,3
"COG1708",53,56,15,15,114,23,20,29,15,64
"COG1712",48,104,28,41,16,31,36,50,25,57
"COG1713",56,28,90,64,23,87,30,38,107,32
"COG1714",49,19,23,36,46,14,17,28,33,64
"COG1715",11,1,25,7,17,41,12,21,5,10
"COG1716",13,0,36,12,10,14,26,25,137,3
"COG1719",0,1,0,0,4,0,4,0,0,2
"COG1720",16,14,70,36,25,89,48,23,64,2
"COG1721",232,158,155,221,282,85,155,232,165,312
"COG1722",13,8,9,3,8,10,2,3,7,4
"COG1724",4,3,7,0,1,0,2,0,1,4
"COG1725",152,134,292,105,110,162,97,146,231,222
"COG1726",132,150,111,157,152,71,153,179,62,101
"COG1728",15,4,59,6,0,3,12,9,46,47
"COG1729",0,4,1,1,10,6,12,3,1,3
"COG1732",18,44,2,17,50,35,31,18,16,15
"COG1733",141,158,151,132,117,213,156,196,152,134
"COG1734",2,13,5,9,16,6,19,26,9,9
"COG1735",8,15,5,10,0,10,9,4,7,4
"COG1737",179,198,144,191,190,195,113,53,66,50
"COG1738",62,68,68,88,125,79,79,106,31,69
"COG1739",136,127,168,134,97,140,145,137,167,129
"COG1740",19,30,13,7,14,9,55,8,3,14
"COG1741",132,206,30,119,233,64,86,112,57,110
"COG1742",3,5,0,0,6,3,5,0,0,1
"COG1743",39,23,90,0,28,26,5,4,1,95
"COG1744",205,115,297,227,85,381,148,168,320,177
"COG1747",0,0,1,2,0,0,0,2,0,0
"COG1748",202,238,179,194,196,189,181,223,200,193
"COG1749",47,10,77,17,14,7,6,42,102,88
"COG1751",0,0,0,0,0,1,0,1,0,0
"COG1752",461,586,251,418,773,343,410,520,354,464
"COG1754",228,253,189,278,277,126,272,352,116,169
"COG1755",4,11,2,5,14,0,3,0,1,4
"COG1757",632,692,492,569,557,283,302,294,258,247
"COG1758",6,4,3,5,2,2,4,2,1,0
"COG1760",220,223,219,259,260,331,279,295,276,240
"COG1762",219,194,241,209,267,400,227,187,275,220
"COG1763",24,28,16,32,3,32,21,12,21,10
"COG1764",3,7,0,0,12,0,1,1,0,1
"COG1765",7,14,1,8,10,3,4,5,0,3
"COG1766",36,15,73,20,36,18,36,22,108,100
"COG1767",24,35,9,16,48,20,16,22,15,10
"COG1768",20,9,36,40,3,81,19,26,60,15
"COG1770",1,4,0,3,8,1,3,0,1,1
"COG1773",48,42,45,69,83,95,35,49,42,36
"COG1774",200,173,235,177,161,222,230,294,248,149
"COG1775",83,101,64,60,16,129,62,50,97,49
"COG1776",44,12,110,8,20,7,40,32,131,101
"COG1778",71,68,82,106,91,69,142,120,116,108
"COG1780",1,4,0,3,2,3,2,0,0,3
"COG1781",101,90,126,137,71,117,100,116,109,146
"COG1782",0,0,1,2,0,0,0,0,0,0
"COG1783",120,149,88,136,88,63,141,71,134,39
"COG1785",259,297,191,251,231,112,112,176,97,114
"COG1786",1,0,1,2,0,0,1,0,0,1
"COG1787",3,2,4,12,0,3,13,4,19,1
"COG1788",9,30,5,24,15,14,13,30,19,14
"COG1791",0,1,0,0,5,0,0,0,0,0
"COG1792",187,187,210,202,176,187,200,199,210,190
"COG1793",5,2,6,3,0,4,1,6,1,21
"COG1794",19,34,11,20,19,21,52,13,25,19
"COG1797",159,113,176,169,92,217,161,112,176,117
"COG1799",43,38,84,56,13,84,41,43,115,63
"COG1801",4,12,11,2,7,2,14,0,1,4
"COG1802",179,144,243,149,199,354,204,118,228,174
"COG1803",98,132,104,141,86,149,88,122,118,127
"COG1804",46,37,30,48,25,102,58,69,82,119
"COG1805",107,144,77,111,133,70,136,145,47,100
"COG1806",6,15,5,9,15,6,23,6,10,1
"COG1807",201,364,87,271,259,55,110,126,62,97
"COG1808",119,137,81,172,163,97,138,200,48,124
"COG1811",19,38,20,28,28,125,119,35,49,27
"COG1814",33,41,5,18,77,3,8,8,11,10
"COG1815",16,10,42,11,8,1,15,11,36,32
"COG1816",19,16,19,14,12,29,39,29,87,20
"COG1817",35,0,14,73,0,27,0,14,0,0
"COG1819",94,172,112,70,171,76,76,87,60,88
"COG1820",323,391,322,368,448,384,385,288,180,340
"COG1823",7,4,2,2,36,5,23,20,3,9
"COG1825",132,114,99,130,93,87,113,154,79,138
"COG1826",7,27,21,5,20,55,20,4,4,4
"COG1827",33,28,71,47,13,41,19,10,28,9
"COG1830",117,247,71,114,187,83,104,141,42,129
"COG1832",3,7,2,1,11,3,5,1,0,0
"COG1834",15,19,6,8,0,5,3,15,17,8
"COG1835",264,222,130,254,263,143,188,263,174,276
"COG1837",19,9,38,26,11,47,18,26,53,25
"COG1838",217,314,239,167,194,180,264,254,165,194
"COG1840",81,106,94,79,137,55,160,70,69,80
"COG1841",9,7,11,5,6,21,14,25,35,31
"COG1842",17,24,42,12,15,2,1,21,64,6
"COG1843",26,6,49,3,18,6,15,18,61,55
"COG1845",4,10,0,1,8,1,0,0,0,1
"COG1846",293,293,365,261,241,351,276,197,345,300
"COG1847",62,65,128,58,48,126,81,69,142,88
"COG1850",3,6,0,1,11,2,17,1,1,2
"COG1852",24,21,2,4,4,8,16,7,0,13
"COG1853",112,147,157,83,103,222,185,254,223,229
"COG1854",88,55,115,77,35,95,66,71,110,66
"COG1857",8,1,4,0,0,3,0,6,9,1
"COG1858",55,62,115,42,114,15,50,45,9,38
"COG1859",9,15,13,1,5,1,2,3,3,3
"COG1861",20,9,8,19,43,27,28,38,8,35
"COG1862",69,63,58,92,56,75,84,58,51,63
"COG1863",6,2,3,5,5,10,5,4,5,4
"COG1864",161,116,155,203,224,77,216,216,142,150
"COG1865",11,11,1,3,2,14,7,7,9,8
"COG1866",314,354,382,369,262,316,339,352,345,292
"COG1868",38,15,79,17,28,8,37,35,104,40
"COG1869",3,21,6,8,40,12,16,16,7,16
"COG1871",16,2,48,13,13,8,15,15,54,44
"COG1872",0,10,0,6,4,1,3,2,0,1
"COG1873",17,9,56,30,4,52,14,16,45,23
"COG1874",483,1309,808,517,844,416,603,639,379,758
"COG1875",122,83,52,103,166,55,73,67,103,123
"COG1876",44,31,131,51,9,159,28,46,164,55
"COG1877",136,168,40,114,60,55,65,90,37,67
"COG1878",40,46,27,15,19,31,49,23,34,35
"COG1879",688,672,616,512,821,751,818,477,627,747
"COG1881",5,8,7,12,5,10,15,5,2,1
"COG1882",617,773,591,594,786,688,632,568,660,594
"COG1883",456,312,361,482,426,419,273,441,449,402
"COG1884",535,404,326,586,442,339,410,585,204,369
"COG1886",15,15,34,6,29,7,38,8,53,22
"COG1887",145,36,179,151,89,238,84,123,382,112
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",206,203,201,251,194,238,123,200,205,142
"COG1894",175,188,169,110,200,151,168,224,137,271
"COG1895",45,56,41,33,24,44,26,68,24,111
"COG1896",51,62,113,68,40,139,48,58,188,26
"COG1897",136,121,192,145,146,156,195,141,212,178
"COG1898",366,329,200,238,374,227,244,221,302,270
"COG1899",0,0,1,1,1,2,1,0,0,1
"COG1900",1,0,1,4,3,2,4,2,0,1
"COG1902",301,303,245,321,255,515,232,267,249,255
"COG1903",265,133,131,264,98,250,103,109,166,189
"COG1904",235,230,243,276,229,429,178,224,163,212
"COG1905",35,77,35,33,112,56,62,56,33,62
"COG1906",13,20,10,12,10,17,25,13,14,13
"COG1908",5,28,11,9,5,8,18,15,12,6
"COG1910",5,3,7,14,2,17,3,4,3,0
"COG1912",0,7,1,0,0,1,1,2,0,2
"COG1913",0,0,1,0,0,0,6,1,0,0
"COG1914",133,157,107,128,154,98,120,167,81,100
"COG1915",5,13,5,7,10,13,13,0,5,7
"COG1917",264,222,160,318,264,174,222,228,284,232
"COG1918",301,379,381,357,203,281,217,364,363,249
"COG1921",26,41,6,7,52,9,19,35,8,23
"COG1922",70,132,27,60,41,72,133,107,54,111
"COG1923",4,4,9,3,0,13,11,7,6,3
"COG1924",253,192,497,259,236,430,312,284,645,272
"COG1925",80,71,142,60,55,197,68,60,116,165
"COG1928",25,0,57,14,0,32,4,24,69,49
"COG1929",77,54,69,90,71,88,137,122,149,204
"COG1930",0,0,1,0,0,4,2,0,0,0
"COG1932",206,180,231,237,157,243,180,207,221,148
"COG1934",1,16,5,7,9,3,17,2,2,1
"COG1937",41,32,65,28,26,66,32,28,108,22
"COG1939",53,23,73,33,20,63,43,37,97,72
"COG1940",661,632,597,695,840,757,556,709,605,785
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,3,2,5,2,4,0,4,2
"COG1943",119,127,125,93,79,163,184,99,125,93
"COG1944",1,9,4,1,30,1,16,2,16,6
"COG1945",3,0,0,1,4,1,0,0,0,1
"COG1946",2,3,0,2,8,0,1,0,0,2
"COG1947",153,92,187,126,128,183,190,182,213,120
"COG1949",5,15,5,7,9,2,10,2,0,2
"COG1950",0,0,0,0,0,0,3,0,14,0
"COG1951",236,350,264,249,230,119,187,132,99,121
"COG1952",4,11,7,3,8,3,8,2,1,1
"COG1953",8,16,1,10,34,6,48,4,1,8
"COG1954",10,23,14,25,14,33,27,14,8,6
"COG1956",52,37,31,54,73,28,49,49,28,51
"COG1957",44,84,50,40,77,32,81,10,53,32
"COG1959",99,86,163,121,58,234,100,106,192,148
"COG1960",295,335,296,362,313,355,289,442,273,274
