"","NLM001","DOM010","NLM021","NLM006","NLM024","NOM019","NLM002","NOM029","DLM013","NOF009"
"COG1247",83,82,133,91,52,120,30,95,90,64
"COG1249",164,358,316,399,190,227,195,460,353,554
"COG1250",102,60,122,62,43,84,34,114,172,65
"COG1251",6,5,5,21,12,5,31,29,38,12
"COG1252",84,26,36,71,144,56,65,82,36,93
"COG1253",540,575,636,665,630,631,826,522,574,614
"COG1254",13,6,23,20,2,16,7,18,14,5
"COG1256",145,70,149,18,8,102,22,108,35,25
"COG1257",0,0,0,0,0,4,5,6,16,0
"COG1259",12,47,42,45,14,31,128,66,40,57
"COG1260",159,117,109,117,278,110,309,71,71,149
"COG1261",6,0,0,5,1,0,4,5,1,0
"COG1262",228,149,183,160,245,207,516,155,104,406
"COG1263",279,519,290,420,224,259,233,360,503,242
"COG1264",259,426,275,373,197,245,218,328,514,201
"COG1266",257,130,256,131,204,116,227,100,60,105
"COG1267",13,60,21,31,93,41,100,53,38,58
"COG1268",55,68,90,55,20,127,26,66,107,20
"COG1269",171,275,278,233,109,212,83,267,474,286
"COG1270",71,152,109,90,27,131,20,86,106,93
"COG1271",156,192,157,231,243,115,119,177,142,195
"COG1272",99,120,94,83,105,86,136,90,117,118
"COG1273",0,0,2,0,0,1,8,3,1,0
"COG1274",11,19,39,4,1,75,1,13,128,2
"COG1275",9,45,12,36,33,6,9,9,16,11
"COG1276",5,0,0,2,3,0,1,11,15,1
"COG1277",52,88,81,53,32,60,15,45,83,74
"COG1278",26,29,31,29,11,30,21,48,27,25
"COG1279",6,21,15,24,11,13,12,16,15,9
"COG1280",33,70,52,55,29,34,31,61,97,95
"COG1281",107,91,126,65,30,131,38,78,168,38
"COG1282",13,0,0,2,5,7,5,14,4,3
"COG1283",764,460,526,442,741,543,602,553,412,456
"COG1284",681,506,501,495,567,608,542,523,533,454
"COG1285",69,101,77,88,73,149,105,96,97,82
"COG1286",1,7,9,10,7,6,6,15,4,13
"COG1287",0,2,3,2,1,2,0,1,2,0
"COG1288",55,166,55,109,79,81,70,113,198,144
"COG1289",53,14,2,88,47,19,62,98,60,19
"COG1290",0,0,2,1,0,0,0,4,0,1
"COG1291",54,9,29,12,5,28,7,38,8,5
"COG1292",210,31,48,37,59,75,44,103,104,41
"COG1293",129,122,163,110,30,243,33,109,215,59
"COG1294",119,191,169,160,202,116,116,167,119,220
"COG1295",252,223,188,205,290,225,141,263,143,232
"COG1296",77,73,115,79,34,140,39,75,148,50
"COG1297",269,242,214,173,313,262,435,147,222,218
"COG1298",107,40,66,25,9,58,13,63,28,23
"COG1299",186,196,138,163,93,196,77,172,325,110
"COG1300",13,25,9,18,17,8,0,20,13,19
"COG1301",227,451,273,386,548,345,218,229,326,265
"COG1302",101,55,95,44,15,124,12,70,184,23
"COG1304",35,64,36,59,26,58,37,46,94,47
"COG1305",150,178,266,73,209,265,306,111,240,162
"COG1306",12,46,6,3,17,25,2,2,6,17
"COG1307",393,266,363,162,54,464,60,229,404,87
"COG1309",378,244,384,372,138,563,139,414,690,273
"COG1310",26,5,20,19,7,10,1,18,10,4
"COG1312",255,261,177,261,262,180,323,229,256,226
"COG1313",53,40,97,41,11,142,26,53,134,20
"COG1314",8,5,2,8,8,8,5,10,1,2
"COG1315",85,33,83,7,2,47,6,36,18,20
"COG1316",250,220,243,158,44,171,41,103,222,56
"COG1317",10,4,12,2,7,1,4,18,5,2
"COG1319",53,82,59,46,27,78,28,68,74,60
"COG1320",3,3,0,0,1,2,2,1,1,2
"COG1321",71,51,94,34,19,143,18,61,119,26
"COG1322",149,168,154,194,267,205,318,180,152,164
"COG1323",87,95,101,57,25,134,21,71,117,37
"COG1324",3,1,2,4,3,3,2,8,1,4
"COG1327",64,32,65,68,32,112,26,49,102,25
"COG1328",774,680,685,497,682,705,663,439,703,565
"COG1329",9,5,8,2,1,15,1,1,22,3
"COG1330",18,1,2,26,26,6,14,32,12,2
"COG1331",1,3,2,1,0,2,0,0,12,9
"COG1332",4,0,20,16,0,21,3,26,33,0
"COG1333",11,24,18,17,28,17,3,15,17,56
"COG1335",74,99,115,131,43,84,46,64,110,54
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",6,26,10,12,1,17,1,20,25,5
"COG1338",35,21,43,5,7,13,4,32,11,13
"COG1342",48,55,67,49,18,56,12,48,36,21
"COG1343",18,23,48,16,29,24,45,67,25,38
"COG1344",245,157,219,25,11,146,11,169,40,39
"COG1345",105,44,63,10,9,29,6,31,3,7
"COG1346",180,126,145,129,175,139,183,150,73,118
"COG1347",70,111,85,76,90,60,182,61,47,115
"COG1348",22,30,28,15,12,20,16,33,41,21
"COG1349",192,171,186,403,176,158,130,372,378,248
"COG1350",174,191,187,178,252,146,218,174,100,207
"COG1351",99,25,125,106,52,87,154,35,186,23
"COG1352",42,15,39,14,9,22,9,38,11,9
"COG1353",7,33,22,20,3,53,4,33,59,7
"COG1354",28,34,53,26,16,135,27,45,136,20
"COG1355",1,0,0,6,0,4,4,0,0,0
"COG1357",76,95,65,62,33,34,26,92,74,122
"COG1358",34,67,37,39,15,34,8,39,55,17
"COG1359",14,22,28,16,11,32,15,53,36,56
"COG1360",101,22,22,38,100,84,257,61,44,70
"COG1361",8,3,4,5,2,48,3,26,13,3
"COG1362",297,220,303,189,249,406,328,163,339,80
"COG1363",36,91,40,39,25,141,194,100,321,51
"COG1364",123,84,148,75,44,181,18,83,166,37
"COG1366",43,41,65,44,7,68,9,35,69,25
"COG1368",725,623,576,719,595,574,939,585,695,323
"COG1372",1,0,2,38,0,26,1,0,87,0
"COG1373",3385,1079,965,1521,4384,1536,3693,1265,864,733
"COG1376",178,121,179,96,48,122,74,155,288,48
"COG1377",72,31,36,11,6,36,16,44,11,21
"COG1378",14,10,6,10,3,5,14,23,16,12
"COG1379",8,12,4,4,5,8,7,16,23,19
"COG1380",100,62,81,120,104,78,68,101,51,54
"COG1381",63,55,96,55,24,57,18,33,73,18
"COG1384",0,4,1,2,1,3,0,2,8,0
"COG1385",133,121,148,128,164,171,209,144,94,107
"COG1386",69,46,71,40,11,90,25,43,101,20
"COG1387",234,325,243,299,213,282,60,261,300,306
"COG1388",237,140,243,177,68,221,59,203,251,120
"COG1390",4,4,6,4,0,19,1,3,63,3
"COG1391",31,14,26,28,35,16,33,30,21,18
"COG1392",26,55,34,116,40,41,19,30,47,86
"COG1393",58,45,53,51,31,113,31,79,79,31
"COG1394",49,97,95,103,23,87,19,107,186,70
"COG1396",493,417,441,424,300,582,268,384,536,318
"COG1397",111,30,79,104,132,203,358,154,83,74
"COG1399",55,44,72,40,26,88,13,57,130,23
"COG1401",183,52,80,213,147,200,9,103,136,147
"COG1402",127,77,44,51,40,25,21,31,45,65
"COG1403",18,35,37,40,22,7,5,27,46,20
"COG1404",769,612,696,544,465,610,2623,440,670,627
"COG1406",10,2,15,0,0,6,0,9,1,1
"COG1408",446,270,307,271,427,353,296,399,271,361
"COG1409",439,554,497,620,258,641,400,530,1132,645
"COG1410",623,513,489,512,676,479,833,562,569,631
"COG1413",11,0,0,0,2,0,6,29,2,0
"COG1414",73,107,60,99,50,100,53,98,176,88
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",545,431,417,485,470,511,571,309,417,383
"COG1419",64,19,34,3,0,36,1,17,8,7
"COG1420",127,99,135,76,15,186,23,77,165,36
"COG1424",3,0,4,5,0,25,2,0,5,5
"COG1426",6,4,2,17,13,16,9,19,9,13
"COG1427",1,23,9,37,5,16,0,0,4,0
"COG1428",145,14,15,23,190,60,256,3,9,5
"COG1429",535,286,235,110,479,286,81,176,115,475
"COG1430",0,0,4,0,0,29,1,6,0,2
"COG1431",1,0,0,0,0,0,0,0,2,3
"COG1432",42,24,60,56,9,65,8,34,71,25
"COG1433",34,66,46,27,20,40,11,22,12,14
"COG1434",68,48,76,121,22,97,25,79,59,49
"COG1435",115,76,107,60,32,104,141,55,48,108
"COG1436",13,6,13,11,2,10,3,5,33,4
"COG1437",1,0,1,1,0,4,0,3,1,0
"COG1438",156,119,131,150,151,121,180,141,151,126
"COG1440",22,29,7,19,15,6,12,24,27,14
"COG1441",5,3,0,6,0,2,7,8,5,3
"COG1442",135,200,135,352,247,101,47,109,98,119
"COG1443",45,44,32,36,70,36,4,42,27,49
"COG1444",11,1,0,11,10,2,7,20,10,3
"COG1445",159,174,108,142,65,167,51,145,292,61
"COG1446",9,20,16,8,29,17,14,32,12,93
"COG1447",25,33,8,50,17,18,23,16,38,10
"COG1448",21,24,22,51,35,67,22,35,70,31
"COG1449",78,119,101,158,172,110,270,133,72,158
"COG1450",12,37,2,31,23,10,15,31,17,25
"COG1451",73,120,155,128,52,142,60,152,146,103
"COG1452",22,11,18,24,27,21,26,34,21,23
"COG1453",130,239,143,165,64,180,55,206,339,195
"COG1454",550,729,722,547,395,739,307,638,1074,477
"COG1455",46,56,21,37,25,86,43,96,153,52
"COG1456",5,5,6,2,0,16,3,8,13,8
"COG1457",53,30,58,50,18,86,28,46,95,17
"COG1459",120,101,114,118,53,114,50,109,80,38
"COG1461",132,181,174,104,60,227,27,105,203,71
"COG1462",12,10,1,17,9,0,11,2,3,1
"COG1463",22,18,12,49,27,46,16,23,47,14
"COG1464",103,100,122,108,62,164,59,67,257,66
"COG1465",1,2,0,1,1,1,0,0,3,3
"COG1466",248,218,217,220,184,249,237,227,174,189
"COG1468",29,38,62,17,38,28,19,67,50,37
"COG1469",8,14,16,24,14,21,10,2,37,18
"COG1470",7,21,19,18,11,13,3,12,20,18
"COG1472",2559,2922,2640,3143,3617,1909,1902,3486,1993,2468
"COG1473",187,485,248,211,225,368,198,192,610,420
"COG1475",613,712,798,704,370,940,343,493,756,465
"COG1476",47,47,49,40,1,32,5,23,23,11
"COG1477",233,206,240,238,284,282,323,199,244,263
"COG1479",558,248,356,496,577,460,470,637,336,224
"COG1480",191,228,254,329,548,223,496,292,90,350
"COG1481",109,74,95,70,20,137,23,64,170,39
"COG1482",266,297,245,275,256,223,276,333,258,284
"COG1483",47,79,8,6,10,12,91,12,0,40
"COG1484",490,412,497,335,249,509,135,268,809,1026
"COG1485",9,0,2,19,6,2,7,16,10,1
"COG1486",66,161,57,125,65,63,71,146,263,49
"COG1487",55,22,26,22,58,11,4,3,11,19
"COG1488",152,230,229,279,74,226,78,257,271,117
"COG1489",38,35,28,14,12,24,13,29,46,11
"COG1490",157,110,131,123,180,144,128,154,134,125
"COG1492",112,280,179,153,95,225,57,101,205,273
"COG1493",76,122,104,47,26,142,16,73,110,48
"COG1494",23,26,4,26,25,17,28,26,35,27
"COG1495",12,15,19,13,12,11,11,11,6,3
"COG1496",191,117,128,138,233,147,266,128,107,148
"COG1501",980,1144,957,1018,1276,837,1124,969,981,984
"COG1502",765,485,707,530,536,683,649,631,276,508
"COG1505",10,32,43,52,8,33,57,17,18,37
"COG1506",1394,1260,1184,1467,2212,908,1610,1039,616,1650
"COG1507",0,0,0,0,0,1,0,1,2,0
"COG1508",329,274,217,391,517,201,466,247,184,292
"COG1509",27,121,122,97,75,110,13,124,70,201
"COG1511",333,199,280,106,22,268,84,197,266,70
"COG1512",110,174,136,120,139,108,184,146,160,132
"COG1513",1,0,0,1,1,0,2,7,0,0
"COG1514",4,3,0,4,5,2,2,7,16,3
"COG1515",1,1,0,14,2,0,2,0,3,0
"COG1516",17,9,9,3,3,22,6,25,7,5
"COG1518",236,97,239,112,178,170,170,248,154,146
"COG1519",184,226,193,303,302,149,207,224,133,269
"COG1520",75,196,284,197,192,301,27,193,182,368
"COG1521",123,152,171,141,61,195,40,120,223,125
"COG1522",340,184,220,356,313,208,380,282,159,233
"COG1523",371,364,379,358,416,120,211,173,123,201
"COG1524",249,315,237,294,422,274,746,269,184,490
"COG1525",5,9,3,3,9,17,14,3,11,9
"COG1526",13,11,14,5,7,15,7,24,5,16
"COG1527",31,35,64,30,13,42,15,56,102,20
"COG1528",73,121,118,141,126,126,130,124,117,211
"COG1529",147,251,213,167,148,254,89,221,291,164
"COG1530",235,254,231,238,369,222,379,232,181,248
"COG1533",186,299,275,92,307,209,341,153,110,266
"COG1534",48,38,31,30,11,58,11,41,76,10
"COG1535",8,0,0,8,2,1,6,7,6,1
"COG1536",36,29,31,20,7,47,8,25,19,12
"COG1538",1182,2049,1571,1941,2186,1179,2035,1755,1057,2597
"COG1539",110,117,75,129,145,99,129,91,85,112
"COG1540",17,7,12,19,5,16,9,20,73,9
"COG1541",144,328,332,280,154,208,74,205,391,372
"COG1543",12,0,4,0,0,0,0,0,1,0
"COG1544",89,65,76,95,34,109,55,94,138,45
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",135,152,142,153,78,178,170,135,147,94
"COG1550",0,0,0,0,0,2,0,0,1,0
"COG1551",16,3,6,6,1,7,4,14,5,2
"COG1553",1,0,0,2,1,1,7,12,11,4
"COG1554",157,155,106,106,28,54,13,236,75,131
"COG1555",193,112,135,169,146,108,256,160,97,131
"COG1556",17,29,22,41,36,6,23,49,20,43
"COG1558",30,23,19,2,4,22,9,16,4,9
"COG1559",166,179,145,190,203,226,248,212,257,180
"COG1560",142,136,104,215,196,166,210,126,103,93
"COG1561",218,169,220,228,261,129,133,78,86,95
"COG1562",0,0,2,0,0,12,0,0,0,0
"COG1564",75,107,130,62,42,102,177,76,130,114
"COG1565",0,0,1,0,0,6,0,0,0,0
"COG1566",110,101,51,147,147,90,185,331,144,215
"COG1567",3,10,9,12,0,18,1,23,24,1
"COG1568",0,56,0,14,0,2,0,0,2,19
"COG1569",0,0,8,1,0,2,0,3,6,0
"COG1570",277,302,312,257,273,293,324,224,258,292
"COG1573",57,103,99,108,43,155,33,91,159,111
"COG1574",37,79,60,68,37,64,48,42,237,125
"COG1575",112,151,103,119,114,91,174,107,98,148
"COG1576",123,123,128,135,104,158,172,102,136,116
"COG1577",0,0,2,0,0,0,4,9,1,1
"COG1578",0,3,0,2,1,5,1,6,2,1
"COG1579",117,94,67,108,151,81,167,83,56,94
"COG1580",0,0,0,2,3,1,3,10,0,0
"COG1582",7,3,3,0,0,1,0,2,0,1
"COG1583",8,11,8,11,25,5,67,53,4,3
"COG1584",9,8,0,13,9,3,5,13,15,3
"COG1585",42,43,39,15,2,56,11,37,91,11
"COG1586",11,17,13,24,12,22,50,20,16,9
"COG1587",40,92,44,91,28,74,23,77,69,44
"COG1589",28,17,24,21,15,41,15,33,100,14
"COG1592",315,263,333,336,268,326,336,260,309,346
"COG1593",162,384,301,157,143,283,111,223,336,296
"COG1595",1351,1601,1799,2184,1835,1590,1470,2148,1096,2320
"COG1596",517,483,264,378,583,254,545,293,220,512
"COG1597",349,327,334,274,299,374,545,322,392,293
"COG1598",33,24,8,18,6,17,13,27,14,23
"COG1600",33,42,27,47,24,45,78,41,42,64
"COG1604",3,0,0,0,0,0,0,0,0,0
"COG1605",47,60,82,58,31,123,26,66,154,41
"COG1606",20,31,42,54,17,44,22,13,72,17
"COG1607",25,6,11,8,7,10,5,10,8,7
"COG1609",1249,925,1105,1046,839,939,981,989,1167,886
"COG1610",71,104,110,138,62,90,34,101,81,112
"COG1611",186,154,190,226,160,152,184,223,133,218
"COG1613",41,27,30,22,5,23,17,37,19,10
"COG1614",3,8,19,4,0,32,3,16,28,7
"COG1615",16,0,3,0,1,5,13,0,10,0
"COG1618",0,4,3,3,0,10,1,4,1,0
"COG1619",128,121,122,101,39,82,22,94,71,107
"COG1620",99,45,52,78,171,75,248,108,117,77
"COG1621",392,289,322,375,551,247,484,533,233,330
"COG1622",6,0,0,4,6,1,8,12,5,3
"COG1623",16,22,5,14,7,1,1,0,13,13
"COG1624",232,164,167,171,235,196,236,168,184,124
"COG1625",57,58,74,72,14,100,20,41,154,21
"COG1626",48,208,178,114,66,42,95,238,74,242
"COG1629",1101,1038,902,1200,1849,855,2033,1192,590,1759
"COG1633",2,11,3,8,3,15,3,4,4,7
"COG1635",2,5,5,7,3,6,213,3,3,17
"COG1636",83,93,106,93,105,112,119,88,146,49
"COG1637",0,0,0,0,0,0,3,0,1,0
"COG1638",115,294,220,152,114,236,68,165,256,259
"COG1640",615,437,520,463,392,507,685,430,442,380
"COG1641",33,43,41,36,12,53,20,43,85,22
"COG1643",67,10,30,66,320,81,452,51,27,32
"COG1647",3,7,2,14,4,11,3,2,17,8
"COG1648",17,36,32,64,13,26,17,50,40,22
"COG1649",417,534,395,634,617,381,768,506,384,796
"COG1651",21,12,14,31,10,12,7,23,27,24
"COG1652",19,6,15,8,5,17,11,17,19,19
"COG1653",1162,908,950,376,217,919,224,909,655,366
"COG1654",71,63,81,60,14,113,19,82,148,23
"COG1655",36,16,30,4,0,25,0,30,5,3
"COG1657",0,0,0,0,0,68,0,3,0,0
"COG1658",6,8,17,15,5,58,8,15,93,13
"COG1659",6,6,1,2,9,1,9,13,0,9
"COG1660",297,213,197,215,210,210,381,193,244,214
"COG1661",8,9,26,29,0,24,3,7,51,4
"COG1662",103,3,2,23,96,38,43,227,13,47
"COG1663",181,133,132,135,354,151,280,103,108,215
"COG1664",12,6,9,10,2,26,3,15,12,27
"COG1666",3,6,2,23,8,13,2,12,26,2
"COG1668",127,64,106,76,20,115,25,15,43,22
"COG1669",63,46,37,69,42,21,73,20,16,73
"COG1670",347,329,418,375,309,359,234,469,347,497
"COG1671",36,22,49,23,5,63,9,52,68,6
"COG1672",2049,284,418,723,3258,316,354,129,120,181
"COG1674",498,407,516,308,640,683,574,375,449,237
"COG1677",17,10,17,6,0,16,3,20,5,4
"COG1678",27,59,37,51,35,36,15,79,34,79
"COG1679",14,7,28,2,0,23,0,0,89,1
"COG1680",381,524,427,389,315,318,443,539,500,576
"COG1682",129,82,143,49,24,167,30,192,122,78
"COG1683",18,26,15,19,13,44,19,28,54,19
"COG1684",44,15,22,13,5,13,3,41,14,13
"COG1686",459,282,508,224,85,544,116,367,496,122
"COG1687",14,23,23,10,11,50,8,16,20,18
"COG1688",1,0,0,6,8,0,39,0,2,1
"COG1690",49,42,59,73,34,16,12,137,50,73
"COG1691",23,22,26,35,16,51,15,23,67,19
"COG1692",20,44,25,43,20,67,1,9,68,6
"COG1694",107,151,161,152,109,108,167,148,80,220
"COG1695",120,76,138,116,45,190,37,158,149,97
"COG1696",444,453,493,327,507,495,169,385,389,291
"COG1699",32,13,18,3,1,20,2,20,11,4
"COG1700",6,47,9,24,249,50,382,79,1,8
"COG1702",229,195,207,231,234,243,288,213,249,191
"COG1703",85,164,128,153,88,106,37,152,67,195
"COG1704",84,68,57,80,60,111,107,70,144,188
"COG1705",292,216,182,147,292,176,467,152,98,204
"COG1706",6,1,0,5,2,0,4,3,0,2
"COG1708",10,25,12,44,9,29,18,34,42,36
"COG1712",24,28,47,30,41,31,4,31,30,81
"COG1713",71,56,79,32,13,90,11,43,131,22
"COG1714",17,17,39,16,9,7,0,14,19,27
"COG1715",22,33,27,108,2,35,1,24,10,84
"COG1716",13,15,73,33,8,63,4,6,78,2
"COG1719",0,1,0,0,0,0,0,1,0,3
"COG1720",84,19,50,34,137,96,157,35,83,11
"COG1721",71,112,76,85,107,130,199,196,84,242
"COG1722",6,7,6,11,10,15,4,6,9,7
"COG1724",1,3,3,4,0,1,0,0,1,5
"COG1725",178,135,186,140,93,162,147,119,174,92
"COG1726",160,106,101,135,207,80,234,116,72,176
"COG1728",28,4,22,1,0,13,1,15,4,2
"COG1729",9,2,5,7,6,6,7,11,5,8
"COG1732",6,32,7,23,17,13,10,10,79,36
"COG1733",112,127,113,117,109,102,143,187,135,94
"COG1734",44,13,14,26,16,27,4,5,26,26
"COG1735",11,5,6,29,10,20,10,25,9,5
"COG1737",157,240,177,285,98,185,88,180,344,150
"COG1738",123,108,59,139,166,46,128,95,52,108
"COG1739",161,155,124,134,130,166,162,128,166,143
"COG1740",19,20,18,53,33,14,9,24,27,26
"COG1741",45,75,73,82,54,67,22,131,65,203
"COG1742",1,0,0,4,3,2,0,6,4,10
"COG1743",22,34,9,3,4,12,28,3,0,35
"COG1744",91,63,150,22,15,322,37,144,306,75
"COG1747",0,0,0,0,0,8,0,0,0,0
"COG1748",176,209,240,177,228,180,275,204,118,197
"COG1749",52,19,41,7,5,26,2,27,13,7
"COG1751",0,1,0,0,0,1,0,0,5,0
"COG1752",243,534,414,451,345,355,64,426,248,591
"COG1754",429,249,237,356,627,233,637,301,107,301
"COG1755",0,0,0,1,0,0,0,20,0,7
"COG1757",619,767,605,379,992,646,484,423,464,837
"COG1758",2,0,1,1,0,5,5,5,13,1
"COG1760",271,297,268,230,289,323,336,262,284,194
"COG1762",328,329,156,409,210,240,148,303,413,205
"COG1763",17,31,12,27,8,25,6,28,27,14
"COG1764",1,0,1,4,2,1,2,6,6,1
"COG1765",3,8,14,10,6,3,6,18,13,7
"COG1766",70,32,30,13,7,47,11,37,15,9
"COG1767",10,31,7,16,24,20,21,18,39,32
"COG1768",23,26,55,16,4,71,4,21,99,17
"COG1770",12,1,0,11,6,4,11,18,12,3
"COG1773",47,114,50,71,41,56,53,47,83,42
"COG1774",156,207,252,225,200,219,296,220,231,170
"COG1775",58,59,120,46,27,126,48,104,166,58
"COG1776",59,30,42,5,2,34,4,36,20,20
"COG1778",79,89,65,90,104,87,151,50,54,140
"COG1780",3,2,0,2,2,1,5,17,3,2
"COG1781",108,77,104,101,121,120,167,128,53,112
"COG1782",0,0,6,0,0,26,0,2,0,0
"COG1783",67,80,88,260,94,123,23,31,515,94
"COG1785",120,286,231,250,119,173,132,206,176,325
"COG1786",0,3,1,0,1,1,0,0,15,2
"COG1787",7,0,7,4,0,5,0,1,7,0
"COG1788",21,53,22,8,21,41,12,17,34,37
"COG1791",0,0,0,1,0,0,1,0,1,0
"COG1792",224,202,212,191,299,265,276,194,236,192
"COG1793",3,2,5,3,0,4,7,5,4,5
"COG1794",24,26,27,14,44,31,24,25,80,33
"COG1797",91,190,105,144,69,156,39,245,141,149
"COG1799",69,57,49,41,8,93,17,48,95,29
"COG1801",4,6,7,5,11,2,6,6,1,0
"COG1802",181,170,197,193,78,167,78,201,232,123
"COG1803",89,115,135,89,58,142,25,87,129,129
"COG1804",70,75,72,68,43,40,60,73,191,47
"COG1805",124,133,138,96,272,90,197,55,57,200
"COG1806",11,9,15,9,9,27,12,8,61,7
"COG1807",214,195,202,242,287,243,30,158,161,241
"COG1808",66,147,140,195,70,119,31,147,111,182
"COG1811",40,37,29,62,24,34,90,31,126,36
"COG1814",5,14,9,6,7,4,3,35,2,40
"COG1815",32,11,16,11,4,13,5,21,6,6
"COG1816",38,28,30,12,7,37,13,79,18,18
"COG1817",6,0,1,5,1,1,0,1,23,0
"COG1819",43,96,67,114,65,42,186,151,55,140
"COG1820",208,319,236,324,216,228,250,320,317,413
"COG1823",9,18,6,26,28,8,10,15,22,3
"COG1825",122,110,114,112,165,79,122,109,71,153
"COG1826",13,2,16,30,18,13,22,24,12,7
"COG1827",40,42,44,30,13,28,7,21,27,3
"COG1830",50,105,121,77,110,81,17,104,96,185
"COG1832",1,0,0,0,2,4,4,7,2,2
"COG1834",6,18,17,4,8,9,1,10,12,11
"COG1835",129,304,167,166,84,132,118,232,180,231
"COG1837",34,31,40,15,7,40,7,20,53,10
"COG1838",264,268,239,236,485,203,439,268,138,263
"COG1840",75,129,99,120,72,103,39,34,149,103
"COG1841",17,23,24,19,9,26,9,13,42,17
"COG1842",37,10,16,20,7,15,9,21,8,11
"COG1843",40,7,27,9,7,25,3,26,7,6
"COG1845",0,1,0,2,2,1,4,6,6,1
"COG1846",183,275,292,376,130,262,166,346,350,236
"COG1847",106,72,95,63,26,143,28,82,136,20
"COG1850",0,2,2,0,2,28,0,4,1,1
"COG1852",2,19,1,21,9,2,4,9,19,11
"COG1853",218,258,281,295,226,255,173,342,215,271
"COG1854",124,74,87,76,116,123,100,111,60,65
"COG1857",16,14,6,3,0,3,1,68,3,1
"COG1858",40,47,57,102,46,35,31,166,32,79
"COG1859",6,15,2,29,5,4,4,10,9,2
"COG1861",9,16,46,14,6,11,2,2,21,27
"COG1862",29,39,34,58,39,92,81,109,80,96
"COG1863",5,12,1,2,4,7,5,0,2,4
"COG1864",90,69,63,103,107,133,260,150,74,162
"COG1865",7,12,2,3,8,15,9,6,1,20
"COG1866",476,325,356,350,586,344,454,327,275,347
"COG1868",61,27,30,12,7,42,6,36,17,15
"COG1869",2,20,8,15,16,14,5,20,17,10
"COG1871",29,8,17,5,1,12,0,14,8,5
"COG1872",1,6,4,6,7,6,4,7,6,1
"COG1873",38,14,35,8,4,25,2,20,43,3
"COG1874",376,583,477,624,491,347,253,497,529,689
"COG1875",44,135,81,61,43,52,14,51,81,134
"COG1876",86,35,141,23,13,111,7,46,102,19
"COG1877",28,91,120,74,69,56,13,56,49,126
"COG1878",36,32,31,20,19,57,3,27,103,34
"COG1879",1002,500,614,589,688,551,958,859,606,649
"COG1881",4,13,8,11,16,9,6,18,8,11
"COG1882",655,759,642,557,591,515,742,679,716,802
"COG1883",267,467,435,316,247,520,281,392,404,421
"COG1884",192,506,349,618,298,372,128,432,264,575
"COG1886",26,13,27,6,10,16,6,14,10,23
"COG1887",346,181,327,88,303,403,236,137,98,76
"COG1892",4,0,0,0,0,0,0,0,0,0
"COG1893",125,166,239,177,110,181,53,251,236,217
"COG1894",113,215,212,134,114,231,41,102,344,132
"COG1895",36,30,37,32,43,15,40,28,13,31
"COG1896",79,71,111,56,19,158,33,93,121,33
"COG1897",218,167,173,234,184,173,217,170,206,112
"COG1898",236,271,252,167,283,247,364,280,244,277
"COG1899",0,0,0,1,0,3,1,1,0,5
"COG1900",0,0,3,1,1,4,0,2,3,5
"COG1902",179,368,409,212,145,301,127,283,522,242
"COG1903",98,153,132,91,61,151,19,147,143,204
"COG1904",204,219,179,211,366,220,289,214,259,240
"COG1905",20,55,70,39,32,48,5,20,70,43
"COG1906",7,19,12,9,13,12,19,6,18,37
"COG1908",1,18,2,6,9,6,1,3,3,16
"COG1910",4,7,10,7,3,7,2,15,7,15
"COG1912",3,1,1,7,1,1,6,1,0,0
"COG1913",57,0,0,3,0,12,24,3,0,1
"COG1914",56,133,137,128,89,87,54,194,138,162
"COG1915",7,10,3,3,2,20,5,4,30,4
"COG1917",69,98,109,117,92,253,133,257,217,311
"COG1918",363,384,350,221,361,367,513,273,342,248
"COG1921",13,44,16,34,22,17,17,23,38,34
"COG1922",146,69,125,123,72,104,172,147,107,143
"COG1923",14,4,13,6,8,33,6,8,16,7
"COG1924",347,361,383,255,425,467,122,270,427,126
"COG1925",126,95,115,100,48,97,47,148,124,35
"COG1928",38,4,49,6,2,26,1,11,21,2
"COG1929",200,155,128,126,116,126,254,145,177,140
"COG1930",0,1,0,1,0,1,0,0,1,0
"COG1932",181,197,253,201,210,276,268,171,248,184
"COG1934",8,2,9,8,10,4,7,11,8,5
"COG1937",59,62,54,47,11,84,25,52,92,24
"COG1939",59,57,73,37,13,103,14,45,71,21
"COG1940",829,691,653,689,614,555,457,760,763,702
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,2,4,3,1,2,5,4,4
"COG1943",177,230,94,291,86,124,50,132,522,62
"COG1944",19,1,2,11,5,0,13,14,10,7
"COG1945",0,0,1,0,0,6,0,2,2,1
"COG1946",2,0,1,9,2,2,12,11,3,2
"COG1947",218,164,175,181,168,101,105,75,88,53
"COG1949",11,4,7,11,10,6,11,8,11,1
"COG1950",0,1,0,1,0,1,1,0,14,0
"COG1951",288,270,327,259,542,238,444,332,244,295
"COG1952",6,1,8,6,7,7,12,21,4,7
"COG1953",3,13,0,9,12,11,8,7,21,29
"COG1954",18,33,13,18,4,34,4,31,11,14
"COG1956",61,53,36,42,19,29,32,59,46,55
"COG1957",55,22,24,30,22,45,35,43,74,31
