"","DOF011","DLM008","NOM025","DLM016","DLF004","DOM015","NOF006","NOM001","DOM022","NOM008"
"COG1249",83,170,175,226,109,349,567,55,419,502
"COG1250",8,52,81,44,17,67,72,54,54,113
"COG1251",9,9,52,8,3,10,17,2,49,29
"COG1252",69,80,68,56,85,50,108,129,80,49
"COG1253",568,636,482,581,642,505,529,678,621,574
"COG1254",14,41,21,12,6,19,9,13,17,11
"COG1256",38,145,138,33,105,90,36,92,82,29
"COG1257",0,2,1,5,3,0,0,3,8,1
"COG1259",7,66,37,66,32,65,50,7,43,75
"COG1260",190,99,111,151,198,153,137,293,165,157
"COG1261",0,1,19,0,0,0,1,0,4,2
"COG1262",294,89,157,252,265,112,102,102,160,98
"COG1263",447,250,498,313,172,189,131,343,234,408
"COG1264",396,238,463,288,171,175,134,301,181,377
"COG1266",330,218,246,147,187,212,174,272,219,194
"COG1267",13,47,17,56,115,37,54,93,45,68
"COG1268",91,100,68,67,46,83,25,84,69,29
"COG1269",100,256,222,376,135,227,309,82,222,316
"COG1270",101,149,104,115,58,151,135,44,123,70
"COG1271",196,135,106,194,210,147,219,201,227,203
"COG1272",143,85,87,123,78,126,105,90,123,109
"COG1273",0,3,2,1,0,0,1,0,3,1
"COG1274",0,47,6,14,16,63,13,17,5,21
"COG1275",28,7,12,7,12,8,6,8,16,5
"COG1276",0,1,16,2,1,1,6,0,1,1
"COG1277",34,85,80,124,56,60,79,39,61,86
"COG1278",34,29,39,20,20,16,22,19,24,8
"COG1279",31,11,8,21,2,7,7,7,19,2
"COG1280",31,75,55,88,34,46,89,9,65,79
"COG1281",59,138,115,84,62,56,20,39,34,21
"COG1282",2,0,17,2,0,5,9,3,0,3
"COG1283",739,550,615,487,715,274,193,419,228,272
"COG1284",802,609,448,559,535,497,372,708,514,536
"COG1285",93,68,87,58,101,44,36,37,42,27
"COG1286",3,10,16,4,2,6,5,4,8,4
"COG1287",0,4,0,1,0,0,0,0,6,2
"COG1288",33,53,107,102,93,73,60,38,108,60
"COG1289",8,8,138,15,12,22,45,7,11,27
"COG1290",0,1,0,3,0,0,0,0,2,0
"COG1291",10,31,55,8,23,24,19,13,22,5
"COG1292",18,66,119,71,52,51,119,89,87,49
"COG1293",91,195,132,113,117,179,46,149,95,80
"COG1294",202,90,181,184,191,123,189,142,163,204
"COG1295",215,211,138,196,237,174,212,240,238,163
"COG1296",108,142,93,86,56,84,42,74,81,49
"COG1297",217,163,148,290,275,170,191,322,292,211
"COG1298",27,106,82,39,71,57,28,45,64,18
"COG1299",323,137,237,115,118,186,71,144,170,97
"COG1300",4,17,30,31,20,21,42,5,18,23
"COG1301",442,226,259,342,366,283,210,531,363,229
"COG1302",36,146,58,94,62,85,47,68,38,54
"COG1304",23,50,63,57,37,38,26,37,23,42
"COG1305",57,320,120,226,334,157,155,394,110,217
"COG1306",2,26,6,16,30,4,0,2,2,1
"COG1307",140,538,370,334,215,348,93,309,182,189
"COG1309",189,533,410,352,245,395,349,228,336,322
"COG1310",1,7,1,8,6,12,10,83,7,2
"COG1312",295,262,230,232,329,332,276,197,184,258
"COG1313",34,96,54,47,46,103,28,63,32,29
"COG1314",1,2,4,1,4,6,7,4,8,0
"COG1315",22,58,51,28,58,45,16,40,39,7
"COG1316",163,342,194,180,156,335,91,190,168,106
"COG1317",2,15,35,6,8,0,8,2,7,3
"COG1319",26,40,46,32,14,50,30,47,88,60
"COG1320",1,1,0,5,3,4,1,1,3,2
"COG1321",22,149,50,65,49,94,27,75,46,39
"COG1322",130,168,177,163,160,209,188,240,156,174
"COG1323",60,144,88,89,73,114,31,77,49,37
"COG1324",0,0,5,4,1,3,3,0,4,1
"COG1327",39,88,63,46,48,60,32,54,58,47
"COG1328",350,317,270,293,294,659,481,669,646,594
"COG1329",0,11,0,5,3,0,1,1,2,4
"COG1330",3,2,61,3,4,5,14,3,0,15
"COG1331",0,12,0,6,1,0,0,0,8,4
"COG1332",22,6,1,6,0,3,0,6,4,1
"COG1333",1,10,21,36,18,14,67,4,30,32
"COG1335",60,125,72,73,67,51,46,50,71,64
"COG1336",0,0,1,0,0,0,6,0,1,1
"COG1337",27,6,6,6,3,1,1,6,9,0
"COG1338",8,40,59,8,28,14,24,36,23,7
"COG1342",38,34,29,34,56,74,53,38,53,69
"COG1343",27,50,9,27,52,25,33,56,31,32
"COG1344",69,236,235,57,181,147,72,199,112,19
"COG1345",19,74,92,21,53,25,5,26,30,4
"COG1346",204,137,150,149,150,166,114,180,141,131
"COG1347",93,76,70,108,68,79,108,64,105,125
"COG1348",3,11,13,28,17,29,14,21,39,21
"COG1349",373,262,306,230,126,173,224,159,204,196
"COG1350",204,134,127,189,191,169,154,248,152,172
"COG1351",128,47,86,74,163,40,21,103,27,38
"COG1352",8,42,41,12,30,28,22,27,32,17
"COG1353",49,32,17,13,5,6,13,23,34,18
"COG1354",41,127,68,51,60,51,38,71,51,39
"COG1355",3,2,0,0,0,1,0,4,0,0
"COG1357",38,71,91,118,45,81,222,23,53,106
"COG1358",36,82,24,22,22,49,12,27,34,6
"COG1359",7,33,19,46,16,15,62,4,27,38
"COG1360",190,66,80,40,165,43,69,205,120,65
"COG1361",2,7,22,17,1,70,0,10,10,4
"COG1362",351,337,249,237,261,269,71,466,197,101
"COG1363",15,170,118,71,82,98,64,56,72,70
"COG1364",37,75,60,46,46,124,33,88,90,56
"COG1366",23,99,30,36,33,45,33,29,54,20
"COG1368",369,422,460,581,630,387,428,753,471,329
"COG1372",1,12,0,14,1,0,56,2,2,4
"COG1373",3699,1315,1070,1015,3855,863,1449,5838,1719,944
"COG1376",101,218,163,111,111,111,64,161,103,52
"COG1377",9,39,70,10,41,30,37,34,24,15
"COG1378",3,36,12,22,14,2,10,12,9,10
"COG1379",4,15,6,17,6,4,6,3,33,21
"COG1380",113,110,72,69,92,89,76,108,94,92
"COG1381",35,96,70,56,50,71,36,76,60,43
"COG1384",0,2,1,1,0,0,0,0,0,0
"COG1385",106,123,133,115,161,152,104,173,140,90
"COG1386",34,90,45,48,40,73,24,49,49,15
"COG1387",439,294,226,279,266,269,261,301,220,286
"COG1388",102,184,225,176,116,191,116,134,150,121
"COG1390",4,3,1,4,0,3,8,2,10,14
"COG1391",2,1,56,13,4,8,17,7,19,11
"COG1392",68,23,59,46,25,43,65,20,47,55
"COG1393",17,89,93,58,42,54,60,31,52,36
"COG1394",11,115,55,124,31,55,78,35,72,93
"COG1396",302,735,393,473,361,532,297,365,238,271
"COG1397",202,46,64,80,150,27,27,258,129,115
"COG1399",35,102,44,39,31,44,28,65,43,33
"COG1401",328,131,49,63,184,61,106,568,188,174
"COG1402",178,83,77,67,48,51,55,13,61,77
"COG1403",31,56,6,41,7,0,31,16,56,12
"COG1404",224,300,266,321,319,583,684,1072,705,526
"COG1406",3,1,9,5,3,9,0,3,2,0
"COG1408",589,337,280,308,407,361,414,317,312,301
"COG1409",426,450,442,553,384,354,309,120,248,381
"COG1410",760,440,609,566,479,562,538,561,605,574
"COG1413",0,4,20,0,0,1,14,0,0,2
"COG1414",31,86,147,91,63,55,77,30,77,55
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,3,1,0,0,0,3,0,0,3
"COG1418",527,525,387,425,456,395,334,511,456,379
"COG1419",5,34,26,6,27,9,8,5,10,0
"COG1420",99,176,127,78,79,128,36,98,81,42
"COG1424",27,3,3,11,2,2,1,18,10,2
"COG1426",13,2,7,7,5,3,1,8,20,6
"COG1427",27,4,0,5,2,1,0,5,17,2
"COG1428",201,9,0,11,132,8,0,245,57,2
"COG1429",330,72,422,264,347,188,293,558,195,393
"COG1430",0,2,0,7,4,19,3,3,0,5
"COG1431",0,3,0,3,0,1,0,2,0,0
"COG1432",36,109,32,52,101,79,47,100,31,40
"COG1433",15,26,8,25,48,33,43,9,25,58
"COG1434",83,130,61,52,40,105,40,44,61,16
"COG1435",119,137,106,135,63,93,103,24,76,124
"COG1436",1,9,3,9,3,8,8,4,8,11
"COG1437",0,2,3,1,0,1,1,1,0,0
"COG1438",194,142,133,157,161,117,99,170,136,150
"COG1440",12,27,23,30,8,15,12,17,13,22
"COG1441",2,1,22,1,2,3,3,3,0,3
"COG1442",221,285,121,127,265,234,128,131,252,110
"COG1443",60,51,30,41,61,28,68,85,23,47
"COG1444",0,1,33,1,2,2,4,0,2,3
"COG1445",246,128,216,88,93,165,79,115,133,80
"COG1446",13,6,42,13,19,33,35,9,38,62
"COG1447",7,19,14,8,7,11,17,21,14,30
"COG1448",38,13,37,10,19,15,20,30,38,19
"COG1449",58,92,46,165,100,138,140,125,181,154
"COG1450",4,4,61,11,18,3,41,1,17,10
"COG1451",45,156,132,139,70,131,78,54,93,96
"COG1452",0,1,39,9,4,7,9,7,37,9
"COG1453",67,199,158,277,88,226,281,75,138,195
"COG1454",534,671,673,627,411,892,409,436,545,573
"COG1455",49,106,74,72,64,40,39,53,58,97
"COG1456",5,20,8,13,4,8,2,9,1,1
"COG1457",97,65,79,65,19,51,22,58,62,17
"COG1459",64,116,106,84,88,15,14,40,38,19
"COG1461",109,247,164,105,83,176,49,129,107,72
"COG1462",0,0,2,0,2,0,5,1,0,0
"COG1463",29,5,25,15,6,12,7,12,42,20
"COG1464",104,114,74,79,63,59,44,63,98,76
"COG1465",0,1,0,5,1,0,1,0,3,0
"COG1466",246,265,169,216,151,197,201,195,217,207
"COG1468",38,55,17,44,28,18,23,63,53,25
"COG1469",20,2,0,12,13,3,5,6,23,6
"COG1470",7,7,19,36,27,19,66,3,27,32
"COG1472",2617,2860,2476,3251,2794,2757,3417,2822,2379,3234
"COG1473",113,234,222,262,269,149,100,157,477,208
"COG1475",230,394,347,397,358,783,534,557,528,559
"COG1476",25,102,34,51,23,45,26,50,35,20
"COG1477",261,259,231,221,289,276,292,265,236,243
"COG1479",438,562,397,344,628,200,479,405,222,381
"COG1480",256,168,327,184,426,237,306,514,357,286
"COG1481",58,168,79,81,67,86,38,76,55,36
"COG1482",210,379,143,311,262,329,299,254,247,214
"COG1483",2,4,14,24,0,0,0,6,3,0
"COG1484",526,401,481,376,453,642,359,229,367,608
"COG1485",0,5,10,1,1,4,8,1,0,3
"COG1486",68,81,123,72,25,51,53,44,63,46
"COG1487",63,17,7,42,6,34,21,108,10,32
"COG1488",105,187,214,226,120,150,154,159,170,189
"COG1489",13,35,41,39,19,15,26,14,16,23
"COG1490",129,141,133,98,144,123,117,144,152,162
"COG1492",145,256,187,235,131,238,182,105,222,251
"COG1493",38,145,111,79,67,104,33,89,50,59
"COG1494",3,4,19,10,8,15,23,15,19,18
"COG1495",3,0,13,9,4,2,17,0,28,13
"COG1496",209,129,110,130,195,104,108,209,161,135
"COG1501",1129,831,1257,1112,1156,1264,1490,1076,1090,1381
"COG1502",366,285,365,303,266,606,532,620,571,561
"COG1505",0,35,34,43,40,35,53,1,148,11
"COG1506",1661,678,1052,1321,1584,1254,1285,1758,1128,1328
"COG1507",0,0,0,0,0,0,1,4,0,0
"COG1508",474,206,211,273,301,270,263,390,240,288
"COG1509",47,62,110,154,74,168,266,11,114,121
"COG1511",118,336,225,247,135,279,87,315,137,71
"COG1512",113,166,147,154,101,119,136,69,135,151
"COG1513",0,1,13,0,0,0,3,0,0,0
"COG1514",1,4,10,0,1,2,2,0,5,2
"COG1515",0,0,6,2,0,1,1,0,1,0
"COG1516",11,39,26,6,22,16,21,23,22,12
"COG1518",243,223,83,134,147,202,106,301,143,169
"COG1519",246,122,173,211,176,182,187,251,206,265
"COG1520",90,255,405,261,171,430,431,33,257,362
"COG1521",50,113,70,84,43,200,113,89,111,111
"COG1522",425,243,207,229,256,267,264,284,282,205
"COG1523",583,363,369,321,324,337,369,500,426,323
"COG1524",282,211,288,354,288,209,408,208,372,461
"COG1525",3,2,0,7,8,2,16,2,1,5
"COG1526",8,13,20,6,5,18,10,14,21,8
"COG1527",19,74,39,72,20,38,17,45,42,19
"COG1528",132,131,168,179,86,172,177,25,129,216
"COG1529",162,209,291,216,129,147,78,155,349,182
"COG1530",229,188,157,196,260,211,192,307,258,215
"COG1533",129,283,182,155,249,230,136,126,271,202
"COG1534",29,58,33,28,31,58,15,37,34,26
"COG1535",0,0,12,2,0,2,8,0,2,3
"COG1536",14,44,63,14,28,13,18,30,29,12
"COG1538",1627,1236,1578,2101,1639,1853,2473,1248,1963,2153
"COG1539",126,101,89,112,131,92,116,145,104,114
"COG1540",8,46,34,12,5,54,16,10,20,8
"COG1541",218,302,319,428,210,197,225,27,167,247
"COG1543",0,0,0,2,0,0,1,0,0,0
"COG1544",48,82,56,66,55,87,44,52,99,35
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",130,144,108,147,117,125,104,91,117,102
"COG1550",1,2,0,0,2,0,0,0,3,1
"COG1551",3,17,5,7,10,7,6,8,7,1
"COG1553",0,0,10,0,0,3,7,2,0,2
"COG1554",20,171,119,208,105,85,185,19,151,166
"COG1555",218,122,79,117,151,121,128,185,149,71
"COG1556",19,7,42,19,20,52,47,3,49,47
"COG1558",7,20,46,9,23,13,15,11,20,6
"COG1559",179,167,125,137,185,214,176,226,193,164
"COG1560",225,85,97,128,120,105,112,99,165,141
"COG1561",177,236,169,183,233,207,189,261,217,182
"COG1562",0,0,0,0,7,2,0,0,0,0
"COG1564",47,163,127,125,82,143,111,49,140,111
"COG1565",0,0,0,0,5,1,0,0,0,0
"COG1566",284,190,194,195,196,106,278,166,233,271
"COG1567",14,11,3,4,0,1,1,8,5,0
"COG1568",59,0,0,91,0,20,39,6,0,46
"COG1569",0,5,0,0,0,2,5,0,4,1
"COG1570",316,280,253,259,240,318,232,237,273,239
"COG1573",30,128,83,127,86,110,88,40,63,102
"COG1574",45,49,16,121,53,55,48,22,113,34
"COG1575",97,112,87,172,107,136,186,107,153,155
"COG1576",123,127,119,121,99,134,113,129,109,93
"COG1577",0,3,0,0,1,0,0,3,9,0
"COG1578",2,9,0,5,0,2,1,9,0,0
"COG1579",132,91,42,75,133,69,120,150,84,105
"COG1580",0,0,17,0,0,1,3,0,0,0
"COG1582",2,2,2,2,9,4,3,2,4,1
"COG1583",3,5,1,7,1,7,0,9,1,1
"COG1584",1,1,11,5,12,7,11,2,5,5
"COG1585",13,71,40,39,35,57,20,29,22,19
"COG1586",22,10,17,13,10,6,11,11,22,10
"COG1587",61,45,40,30,54,37,27,413,70,25
"COG1589",6,52,26,28,10,36,17,18,33,15
"COG1592",309,347,285,279,243,206,244,305,326,267
"COG1593",143,241,331,300,163,154,109,139,407,372
"COG1595",1360,1684,1678,1808,1909,1963,2599,1344,1638,1863
"COG1596",668,287,379,437,424,313,687,390,415,598
"COG1597",316,422,278,398,292,345,354,353,347,326
"COG1598",5,30,6,6,13,23,11,24,24,18
"COG1600",6,29,46,21,27,18,60,16,119,55
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",26,71,85,62,34,86,35,24,38,43
"COG1606",57,43,10,31,27,28,11,29,36,20
"COG1607",7,33,12,20,13,19,5,10,1,11
"COG1609",997,1517,1123,1001,1081,973,1136,1538,989,990
"COG1610",51,115,91,112,65,101,108,36,104,116
"COG1611",174,145,239,151,136,204,162,83,165,250
"COG1613",11,28,18,12,15,17,18,24,10,11
"COG1614",4,27,7,7,9,8,1,4,0,1
"COG1615",0,5,0,2,2,2,2,5,2,0
"COG1618",0,5,1,2,3,7,0,4,0,1
"COG1619",90,109,97,126,77,92,143,57,99,117
"COG1620",105,33,101,77,134,105,83,265,85,36
"COG1621",705,314,353,397,614,403,612,766,365,409
"COG1622",0,0,19,6,0,3,1,0,1,4
"COG1623",4,0,1,1,7,3,2,1,1,0
"COG1624",197,235,124,173,177,175,130,245,174,133
"COG1625",82,87,77,62,34,32,20,45,52,43
"COG1626",44,147,166,117,59,242,272,18,123,273
"COG1629",1214,693,977,888,1581,1018,1439,1870,1081,1447
"COG1633",2,8,0,9,5,1,0,0,11,9
"COG1635",0,3,1,4,6,1,10,0,60,28
"COG1636",77,107,70,108,114,139,106,94,81,87
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",109,198,270,226,137,164,89,142,359,300
"COG1640",726,473,490,451,422,571,351,463,438,447
"COG1641",48,42,55,37,29,17,29,29,34,26
"COG1643",177,2,72,19,115,12,20,214,90,15
"COG1647",20,13,2,5,10,8,11,5,9,4
"COG1648",38,32,28,27,22,28,7,117,28,14
"COG1649",440,374,518,514,478,521,704,473,685,694
"COG1651",1,10,112,10,15,8,37,4,16,6
"COG1652",3,30,29,9,3,35,29,7,32,25
"COG1653",441,1489,936,834,712,941,468,932,679,626
"COG1654",66,99,92,71,49,120,43,92,64,36
"COG1655",10,49,26,10,16,24,11,26,21,0
"COG1657",0,0,1,0,0,0,0,0,3,6
"COG1658",29,39,26,25,19,36,19,21,15,35
"COG1659",1,0,0,12,3,4,5,3,0,5
"COG1660",314,213,204,214,164,229,225,208,255,217
"COG1661",23,29,33,20,10,2,9,21,40,18
"COG1662",1,10,281,18,4,8,67,4,13,25
"COG1663",261,105,142,119,234,148,159,288,188,179
"COG1664",3,2,3,5,6,12,29,3,10,7
"COG1666",21,2,6,7,2,0,2,10,21,3
"COG1668",30,71,12,59,35,70,12,17,23,13
"COG1669",51,25,73,88,29,47,84,21,56,61
"COG1670",320,495,438,373,380,500,633,470,396,480
"COG1671",11,71,60,24,22,44,13,25,12,26
"COG1672",3150,285,176,303,2117,506,755,3380,275,555
"COG1674",260,495,222,391,430,448,262,669,457,323
"COG1677",9,26,25,7,23,10,6,9,13,3
"COG1678",28,73,61,80,27,74,100,7,46,82
"COG1679",1,15,0,8,25,8,7,8,9,8
"COG1680",389,434,495,646,347,247,246,124,185,244
"COG1682",63,172,131,91,80,194,80,82,60,57
"COG1683",10,57,53,25,24,33,21,19,13,23
"COG1684",12,32,51,12,22,22,16,15,23,3
"COG1686",260,614,481,326,231,417,142,350,303,222
"COG1687",10,26,19,18,22,29,6,16,19,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,50,65,80,228,59,112,10,112,64
"COG1691",71,33,32,29,13,15,7,28,39,13
"COG1692",24,48,7,14,18,64,6,11,15,5
"COG1694",46,70,63,71,42,148,159,55,154,179
"COG1695",59,212,134,135,101,122,132,80,86,123
"COG1696",137,642,321,471,314,425,394,638,374,469
"COG1699",15,33,10,10,13,14,9,22,17,7
"COG1700",301,16,5,2,38,67,25,11,26,101
"COG1702",185,240,169,204,180,168,177,271,200,166
"COG1703",118,114,96,185,81,139,145,37,130,144
"COG1704",131,123,118,115,135,78,149,115,89,112
"COG1705",406,95,97,270,298,92,147,136,150,111
"COG1706",0,2,44,0,0,1,7,0,1,2
"COG1708",8,25,19,38,35,23,78,2,19,22
"COG1712",33,21,67,24,25,40,59,3,32,50
"COG1713",17,58,32,26,25,62,24,49,35,31
"COG1714",4,21,24,60,22,31,58,7,15,39
"COG1715",2,19,42,10,30,5,6,17,8,8
"COG1716",43,20,4,14,12,19,7,14,31,8
"COG1719",0,0,0,0,2,0,0,0,3,3
"COG1720",135,86,49,30,94,69,20,191,44,25
"COG1721",175,176,149,236,190,137,232,157,150,220
"COG1722",1,11,7,11,11,7,6,4,3,0
"COG1724",1,1,1,0,0,2,4,2,4,1
"COG1725",183,290,168,175,165,178,88,164,91,103
"COG1726",188,93,89,128,150,104,124,180,147,129
"COG1728",4,24,18,6,15,20,8,9,10,1
"COG1729",0,3,14,5,1,0,6,1,16,2
"COG1732",5,15,9,44,21,9,8,4,46,24
"COG1733",125,178,99,150,96,103,144,118,171,155
"COG1734",59,7,21,20,12,6,12,5,19,8
"COG1735",1,3,33,10,11,14,12,1,9,14
"COG1737",238,198,257,154,93,95,99,138,190,139
"COG1738",98,67,64,68,113,67,90,120,70,101
"COG1739",88,86,55,76,88,138,110,175,155,127
"COG1740",67,4,33,20,12,3,19,7,55,9
"COG1741",30,74,99,87,82,111,163,10,71,150
"COG1742",1,0,12,1,1,0,2,0,2,5
"COG1743",0,8,8,27,0,0,1,4,2,0
"COG1744",84,266,208,161,106,249,74,153,153,141
"COG1747",0,0,0,0,15,1,0,0,0,0
"COG1748",317,182,230,215,250,201,179,228,164,207
"COG1749",9,36,60,16,30,22,10,35,8,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",194,338,441,477,363,412,620,229,390,479
"COG1754",432,188,256,229,369,230,221,489,277,278
"COG1755",0,0,4,0,0,0,2,0,4,30
"COG1757",677,593,494,628,798,443,455,1044,633,563
"COG1758",0,4,8,1,1,2,7,3,4,1
"COG1760",243,312,278,295,257,195,192,254,251,215
"COG1762",558,267,311,228,154,209,114,215,241,210
"COG1763",17,26,45,18,16,16,19,11,15,11
"COG1764",0,0,10,1,1,1,7,0,1,1
"COG1765",1,5,8,8,4,2,13,2,3,10
"COG1766",8,53,62,15,39,17,21,7,38,9
"COG1767",9,11,27,30,17,22,14,8,10,22
"COG1768",7,57,26,22,22,51,19,26,19,37
"COG1770",0,1,21,3,0,3,11,3,1,3
"COG1773",23,87,74,54,59,43,40,32,35,24
"COG1774",154,203,225,162,170,242,122,151,221,194
"COG1775",37,115,72,91,62,53,37,64,60,37
"COG1776",20,90,39,15,42,33,20,48,50,9
"COG1778",135,130,45,68,129,86,178,92,148,165
"COG1780",1,3,6,0,0,3,6,1,2,3
"COG1781",75,135,75,101,121,100,110,129,99,87
"COG1782",0,0,1,0,0,3,0,5,0,0
"COG1783",2,68,224,311,201,37,56,35,148,45
"COG1785",87,169,210,253,153,222,305,30,217,362
"COG1786",0,2,0,0,1,0,1,0,2,3
"COG1787",3,16,5,4,6,2,1,3,7,1
"COG1788",2,33,19,45,12,9,13,2,8,8
"COG1791",0,0,0,3,1,0,0,0,0,0
"COG1792",218,261,178,217,252,237,173,265,182,193
"COG1793",0,15,2,9,15,12,17,0,3,2
"COG1794",11,16,15,30,21,29,18,12,41,14
"COG1797",130,138,104,183,70,139,107,86,158,129
"COG1799",41,79,52,59,45,67,20,43,54,42
"COG1801",0,0,12,3,4,2,4,0,10,2
"COG1802",197,256,218,167,159,70,52,68,129,87
"COG1803",80,173,129,134,94,151,132,53,86,172
"COG1804",6,29,26,29,32,39,49,23,40,35
"COG1805",118,48,141,131,148,99,113,135,132,171
"COG1806",5,2,10,10,6,7,6,15,24,8
"COG1807",441,147,127,199,206,209,209,221,207,251
"COG1808",96,110,91,145,109,133,122,19,123,177
"COG1811",52,39,42,45,25,29,18,22,110,43
"COG1814",1,7,11,19,8,3,33,3,16,30
"COG1815",5,20,18,1,12,12,11,8,13,8
"COG1816",7,42,49,28,22,20,17,29,37,8
"COG1817",11,21,0,17,11,19,56,0,0,40
"COG1819",33,25,103,127,38,55,89,15,77,145
"COG1820",183,262,377,301,232,314,342,121,353,422
"COG1823",41,5,23,7,10,3,5,6,10,2
"COG1825",118,117,80,122,133,89,130,101,93,141
"COG1826",20,2,26,6,6,5,9,2,25,6
"COG1827",49,78,75,44,33,28,22,51,37,15
"COG1830",93,63,194,142,90,154,149,24,127,161
"COG1832",0,4,5,1,1,0,3,1,13,2
"COG1834",9,9,9,4,12,7,13,4,4,5
"COG1835",186,208,135,262,142,179,346,35,185,382
"COG1837",22,55,38,18,18,27,20,24,23,25
"COG1838",256,157,266,167,328,187,197,389,277,197
"COG1840",84,57,62,77,102,74,29,66,132,82
"COG1841",16,35,12,19,16,27,10,14,11,13
"COG1842",5,6,18,4,4,20,13,8,1,7
"COG1843",4,32,22,10,16,13,11,9,9,3
"COG1845",0,0,13,8,0,1,4,1,2,2
"COG1846",203,394,280,292,202,318,281,202,253,244
"COG1847",65,125,84,82,72,121,34,97,78,28
"COG1850",3,5,1,3,0,3,0,4,8,4
"COG1852",21,3,3,12,8,4,2,2,25,20
"COG1853",230,234,318,229,285,211,188,245,209,240
"COG1854",102,120,91,93,86,95,64,124,83,113
"COG1857",4,3,1,1,2,2,1,2,0,1
"COG1858",6,9,73,48,42,8,32,2,24,33
"COG1859",0,26,18,8,9,0,18,0,8,2
"COG1861",6,122,0,11,18,24,62,2,14,14
"COG1862",30,49,32,45,66,69,98,93,72,111
"COG1863",2,11,1,7,2,1,3,0,4,6
"COG1864",300,150,89,146,199,72,101,89,111,111
"COG1865",5,1,2,1,6,6,9,5,7,7
"COG1866",464,263,344,307,381,260,301,525,357,353
"COG1868",15,57,49,21,34,19,18,22,32,7
"COG1869",4,8,9,9,19,9,11,6,18,9
"COG1871",3,34,19,7,10,13,11,11,12,2
"COG1872",0,2,9,1,2,3,6,0,10,3
"COG1873",12,28,38,13,15,15,13,15,10,16
"COG1874",374,618,614,454,783,437,750,705,593,618
"COG1875",16,105,52,137,80,53,131,6,74,114
"COG1876",32,116,66,59,46,72,18,50,28,48
"COG1877",33,34,96,131,53,144,190,8,55,95
"COG1878",13,41,15,31,9,25,15,16,53,20
"COG1879",845,638,629,561,619,681,575,636,919,593
"COG1881",1,2,17,2,11,3,3,4,14,2
"COG1882",638,608,821,643,496,553,508,566,659,709
"COG1883",258,435,402,458,346,462,417,347,274,526
"COG1884",351,291,313,511,237,346,487,105,406,477
"COG1886",4,23,16,4,9,15,30,20,31,13
"COG1887",204,315,72,233,181,434,155,298,77,134
"COG1892",4,0,0,1,0,6,0,0,0,0
"COG1893",66,73,136,136,66,232,172,84,138,224
"COG1894",125,135,121,151,156,260,101,64,173,109
"COG1895",44,55,26,52,99,56,125,79,27,57
"COG1896",20,128,93,88,62,106,49,82,50,42
"COG1897",104,101,73,85,81,193,150,249,209,168
"COG1898",198,232,200,330,263,224,363,349,277,341
"COG1899",0,0,0,4,0,0,0,0,0,0
"COG1900",0,2,0,7,0,0,3,1,7,1
"COG1902",111,321,283,402,201,397,252,163,219,235
"COG1903",139,158,171,241,92,191,259,94,129,165
"COG1904",207,213,248,230,265,312,266,296,142,240
"COG1905",23,23,28,28,24,52,50,16,46,58
"COG1906",5,6,1,13,18,8,4,2,29,23
"COG1908",1,14,1,9,7,3,13,3,10,2
"COG1910",6,17,1,12,1,8,1,0,7,5
"COG1912",3,1,0,0,0,0,8,2,5,1
"COG1913",81,0,0,0,0,11,18,95,10,13
"COG1914",113,165,129,157,97,119,146,44,167,141
"COG1915",4,6,6,10,5,7,3,0,13,7
"COG1917",116,285,150,229,209,267,245,221,202,211
"COG1918",293,360,211,340,381,324,185,440,198,370
"COG1921",11,21,43,19,33,7,7,4,10,3
"COG1922",150,91,121,134,86,78,125,25,117,92
"COG1923",13,15,7,11,5,4,3,4,8,5
"COG1924",256,291,379,285,362,254,142,859,263,156
"COG1925",55,147,183,86,51,87,65,82,64,89
"COG1928",5,62,45,20,25,26,7,16,1,7
"COG1929",139,155,124,180,157,154,174,225,147,154
"COG1930",0,2,1,1,0,1,0,1,1,1
"COG1932",161,255,169,221,209,239,177,277,200,216
"COG1934",2,0,13,4,3,3,4,0,17,2
"COG1937",58,94,52,33,46,61,29,49,37,19
"COG1939",37,91,52,32,40,65,18,38,38,21
"COG1940",767,766,656,749,574,570,786,544,550,606
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,4,3,1,3,1,0,2,5
"COG1943",497,169,110,128,130,167,86,110,179,50
"COG1944",4,1,13,0,2,4,8,7,17,4
"COG1945",0,0,0,1,0,0,1,0,0,0
"COG1946",0,0,14,0,0,0,8,3,2,3
"COG1947",241,200,145,151,154,161,140,192,174,98
"COG1949",1,1,11,2,0,0,5,1,9,3
"COG1950",1,4,0,1,0,0,0,0,1,0
"COG1951",301,205,325,240,332,222,240,399,327,235
"COG1952",0,4,10,7,2,3,18,2,13,5
"COG1953",2,5,11,13,3,5,4,0,38,15
"COG1954",9,27,36,9,11,8,12,13,12,14
"COG1956",57,66,46,48,21,46,52,75,41,65
"COG1957",10,54,49,37,23,36,34,41,80,54
"COG1959",117,206,149,126,86,158,48,107,100,80
