"","DOM008","NOM004","NOM018","DLM001","DLM012","NOF010","DOM019","NOM005","DLM019","NOF014"
"COG1247",66,97,116,92,160,84,95,94,130,105
"COG1249",600,471,254,428,392,352,339,411,198,230
"COG1250",46,55,120,64,244,77,56,281,97,116
"COG1251",45,35,15,8,82,15,3,161,7,7
"COG1252",117,94,36,88,52,81,60,67,22,12
"COG1253",603,571,593,698,797,644,578,517,675,610
"COG1254",6,4,14,9,57,9,15,43,15,20
"COG1256",23,31,261,11,17,72,99,192,26,236
"COG1257",6,0,2,11,22,4,1,0,0,0
"COG1259",73,52,35,57,10,49,54,20,22,22
"COG1260",135,119,84,148,149,212,154,36,45,76
"COG1261",6,4,2,2,5,1,0,20,1,0
"COG1262",176,405,82,216,26,260,170,40,72,127
"COG1263",291,346,469,165,928,216,147,912,265,309
"COG1264",266,317,420,161,887,188,135,886,243,310
"COG1266",165,211,278,201,111,208,194,195,233,241
"COG1267",56,24,31,37,17,53,57,21,13,19
"COG1268",38,37,77,56,166,44,64,92,152,102
"COG1269",291,252,204,261,156,228,253,147,321,233
"COG1270",142,82,114,89,60,92,93,93,100,103
"COG1271",213,144,155,241,61,176,195,113,59,72
"COG1272",112,132,95,104,305,111,67,111,79,144
"COG1273",0,2,0,1,2,0,2,0,2,5
"COG1274",1,1,21,32,2,6,75,3,161,80
"COG1275",7,24,11,19,16,5,4,44,1,7
"COG1276",2,5,0,1,3,1,0,36,1,0
"COG1277",71,57,54,72,92,54,89,64,117,88
"COG1278",30,38,30,18,113,17,17,118,20,36
"COG1279",15,15,11,16,10,7,4,22,15,5
"COG1280",94,46,47,56,21,59,91,122,23,41
"COG1281",48,71,133,65,93,55,81,164,193,188
"COG1282",4,6,12,13,223,5,1,34,6,0
"COG1283",439,541,577,483,230,566,463,513,612,529
"COG1284",439,468,479,467,281,521,487,363,525,531
"COG1285",85,91,93,115,47,92,80,89,131,94
"COG1286",8,13,18,10,10,10,30,33,4,5
"COG1287",0,0,0,1,0,0,1,0,5,0
"COG1288",85,93,65,31,37,90,61,143,70,74
"COG1289",66,64,30,20,82,31,0,432,6,7
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",9,15,51,3,6,21,22,74,2,48
"COG1292",108,76,55,32,69,53,20,281,56,25
"COG1293",34,56,175,112,100,96,109,164,293,229
"COG1294",214,167,124,169,69,171,161,142,42,79
"COG1295",223,145,180,233,111,259,192,209,130,174
"COG1296",48,66,134,59,209,84,89,140,185,149
"COG1297",243,153,213,242,71,249,226,124,98,138
"COG1298",25,21,117,12,17,40,64,141,16,163
"COG1299",105,134,268,101,202,95,92,415,75,176
"COG1300",23,16,3,16,1,33,24,6,12,25
"COG1301",387,227,263,309,171,383,179,431,183,201
"COG1302",29,37,117,57,76,58,70,81,145,165
"COG1304",53,43,42,56,112,23,35,93,51,29
"COG1305",166,137,176,203,612,127,194,120,443,318
"COG1306",6,16,2,7,0,3,9,2,18,30
"COG1307",72,133,436,224,241,256,353,395,610,636
"COG1309",350,286,414,324,699,264,372,804,729,724
"COG1310",6,4,20,6,17,4,4,32,14,20
"COG1312",239,212,191,229,75,240,264,189,139,142
"COG1313",14,16,35,23,5,45,60,75,194,130
"COG1314",7,13,10,9,4,4,1,44,8,4
"COG1315",14,32,154,12,0,53,51,81,8,181
"COG1316",102,152,319,159,548,52,96,108,240,154
"COG1317",8,6,9,3,5,8,4,36,8,8
"COG1319",67,75,82,50,80,49,38,152,107,62
"COG1320",0,0,0,2,1,2,1,1,3,4
"COG1321",37,34,82,50,56,48,63,111,174,129
"COG1322",164,150,147,258,225,253,181,163,157,121
"COG1323",49,29,105,75,78,61,86,77,187,174
"COG1324",7,4,2,1,3,3,1,33,1,2
"COG1327",25,38,91,64,172,44,47,88,109,110
"COG1328",521,610,652,621,724,309,349,293,394,398
"COG1329",4,1,1,21,111,3,11,1,17,19
"COG1330",14,17,34,3,23,16,0,135,4,0
"COG1331",8,2,1,3,1,11,1,1,8,1
"COG1332",0,4,10,4,3,0,7,13,13,5
"COG1333",59,84,5,57,6,35,11,8,5,24
"COG1335",63,79,108,57,216,48,60,235,170,155
"COG1336",0,0,0,1,0,0,1,0,4,3
"COG1337",8,8,10,2,1,1,2,11,10,4
"COG1338",8,11,53,2,8,14,28,55,5,57
"COG1342",4,11,60,49,21,57,65,37,73,22
"COG1343",34,79,40,11,17,19,20,23,46,39
"COG1344",20,56,512,21,21,118,154,258,36,357
"COG1345",13,13,107,11,10,31,65,119,13,111
"COG1346",125,124,139,118,52,149,146,96,73,121
"COG1347",105,92,76,103,7,94,78,22,31,55
"COG1348",11,14,10,43,10,30,14,46,34,44
"COG1349",250,285,236,157,456,175,163,655,230,187
"COG1350",184,187,130,196,20,216,163,67,85,77
"COG1351",5,8,54,63,20,41,33,89,108,162
"COG1352",23,23,40,4,8,22,27,71,47,132
"COG1353",1,13,27,14,3,11,28,10,19,24
"COG1354",11,15,36,28,59,63,77,74,176,163
"COG1355",0,0,0,23,90,129,0,0,3,0
"COG1357",119,56,55,59,84,84,79,206,86,126
"COG1358",14,24,52,17,28,14,26,26,84,50
"COG1359",67,33,29,21,35,21,28,47,12,34
"COG1360",37,91,55,100,26,105,68,105,9,78
"COG1361",2,2,19,20,45,6,5,10,9,4
"COG1362",101,123,309,182,178,232,219,279,527,310
"COG1363",47,100,88,98,84,81,122,154,400,197
"COG1364",28,28,138,92,148,67,129,113,213,172
"COG1366",15,31,61,28,53,30,36,49,97,87
"COG1368",353,635,628,666,900,680,582,547,557,532
"COG1372",0,0,0,0,0,0,131,3,0,151
"COG1373",995,1214,997,1226,1498,2762,1096,685,1091,1602
"COG1376",62,98,208,88,453,109,106,381,195,244
"COG1377",21,33,69,6,19,29,35,108,7,99
"COG1378",0,3,9,13,15,12,15,20,4,40
"COG1379",24,28,2,10,39,21,6,21,7,9
"COG1380",66,77,100,64,48,42,33,47,15,32
"COG1381",32,38,101,59,196,51,62,104,142,132
"COG1384",2,0,0,1,0,0,0,2,4,0
"COG1385",129,153,141,112,199,125,112,147,144,153
"COG1386",15,27,68,42,88,45,53,68,126,113
"COG1387",267,196,302,220,135,260,273,263,290,269
"COG1388",112,127,312,130,92,143,193,171,265,327
"COG1390",10,2,5,2,1,2,4,7,13,15
"COG1391",25,36,47,28,335,20,5,139,19,10
"COG1392",73,81,51,41,66,38,48,18,29,19
"COG1393",31,77,69,55,85,45,58,121,87,74
"COG1394",108,65,70,75,67,72,82,47,129,87
"COG1396",282,291,522,418,521,355,367,513,774,663
"COG1397",105,130,89,137,117,123,93,82,177,109
"COG1399",38,30,53,51,197,25,39,82,117,99
"COG1401",177,79,180,208,89,117,90,176,209,157
"COG1402",60,53,29,67,180,38,78,25,94,28
"COG1403",14,44,19,28,40,116,17,32,59,52
"COG1404",268,254,363,339,201,639,603,461,936,575
"COG1406",0,7,25,1,0,6,1,22,4,11
"COG1408",392,361,299,350,100,410,316,201,303,284
"COG1409",646,568,493,426,433,388,701,274,598,405
"COG1410",563,471,530,576,187,564,592,465,343,455
"COG1413",0,13,0,0,10,12,0,73,6,1
"COG1414",111,113,57,93,418,83,63,255,104,44
"COG1415",0,0,0,0,0,0,0,0,2,2
"COG1416",0,1,0,0,7,0,0,0,1,0
"COG1418",367,344,388,472,447,511,423,317,453,627
"COG1419",1,7,54,2,0,17,14,16,5,49
"COG1420",42,44,140,94,234,69,103,115,268,233
"COG1424",0,2,2,8,3,9,3,0,5,0
"COG1426",10,13,6,6,41,4,4,32,3,7
"COG1427",2,0,0,17,0,8,6,4,9,24
"COG1428",0,0,3,47,41,91,4,7,12,11
"COG1429",131,146,80,147,15,279,215,59,170,232
"COG1430",1,3,8,4,0,0,15,4,16,25
"COG1431",0,0,0,0,3,0,0,6,0,1
"COG1432",23,12,73,33,33,68,49,59,78,107
"COG1433",2,22,31,31,18,38,70,51,15,21
"COG1434",49,76,96,67,158,41,84,110,161,117
"COG1435",115,75,74,118,50,98,89,89,114,80
"COG1436",9,6,10,11,13,3,13,7,31,8
"COG1437",0,0,2,0,2,1,2,2,1,1
"COG1438",121,141,166,103,143,120,128,110,139,131
"COG1440",16,22,20,9,52,11,10,50,5,25
"COG1441",9,3,12,2,4,3,1,42,1,0
"COG1442",180,121,231,161,569,194,163,334,217,280
"COG1443",45,42,24,46,19,68,37,28,20,8
"COG1444",17,5,12,2,12,4,0,91,1,0
"COG1445",104,112,238,93,153,86,89,402,73,178
"COG1446",54,110,23,19,141,24,14,60,2,16
"COG1447",13,18,23,5,38,11,13,41,9,16
"COG1448",53,24,27,27,34,21,9,125,47,7
"COG1449",149,90,84,178,7,126,147,44,46,66
"COG1450",25,38,6,11,30,5,7,99,7,2
"COG1451",84,132,111,160,260,117,134,142,177,143
"COG1452",20,33,30,16,27,18,9,121,7,11
"COG1453",182,108,202,210,66,151,308,145,369,175
"COG1454",450,552,782,525,1229,215,296,467,367,374
"COG1455",59,94,77,36,273,78,31,173,56,111
"COG1456",4,4,7,12,16,1,11,35,101,12
"COG1457",38,31,84,22,484,21,69,164,60,55
"COG1459",61,57,90,49,75,73,89,219,141,261
"COG1461",44,82,186,112,130,101,134,155,365,238
"COG1462",2,4,0,2,2,1,11,9,0,1
"COG1463",18,11,14,25,10,8,19,35,27,2
"COG1464",105,67,92,88,343,58,78,137,194,105
"COG1465",0,0,0,1,0,3,0,0,2,0
"COG1466",195,201,195,207,261,205,198,155,279,200
"COG1468",34,34,50,19,18,37,32,22,81,51
"COG1469",8,16,6,13,0,6,10,23,6,6
"COG1470",23,29,4,20,1,28,13,4,11,17
"COG1472",2201,2779,2403,3292,2288,3177,3553,1564,2080,2263
"COG1473",326,440,249,308,382,269,225,313,382,181
"COG1475",602,447,635,634,714,683,833,849,1290,988
"COG1476",18,27,72,23,61,27,47,59,102,60
"COG1477",207,269,260,206,116,284,211,158,245,188
"COG1479",373,564,321,366,806,386,105,175,169,195
"COG1480",238,337,245,233,35,368,228,122,109,115
"COG1481",42,35,122,68,203,27,47,54,98,89
"COG1482",254,191,363,321,95,328,340,197,203,275
"COG1483",0,39,19,4,0,286,134,2,19,21
"COG1484",545,172,670,469,450,392,266,186,392,322
"COG1485",12,17,3,2,8,3,0,49,2,0
"COG1486",71,73,101,47,147,72,62,335,145,100
"COG1487",15,6,6,14,34,21,25,27,11,8
"COG1488",147,137,263,173,431,156,238,236,354,320
"COG1489",34,21,27,33,15,25,24,67,37,72
"COG1490",110,169,151,145,181,117,140,115,136,139
"COG1492",100,104,89,95,33,162,223,157,183,194
"COG1493",22,32,143,70,61,44,99,111,211,128
"COG1494",32,16,17,24,17,8,7,103,22,1
"COG1495",13,31,33,17,11,5,8,33,3,4
"COG1496",131,153,176,184,239,141,129,124,149,139
"COG1501",597,596,438,551,643,1242,1306,876,1098,952
"COG1502",446,634,695,505,343,573,616,684,422,756
"COG1505",24,59,9,68,0,67,18,15,32,31
"COG1506",1393,1429,800,1435,575,1612,1034,453,379,515
"COG1507",0,0,0,5,112,0,0,0,2,0
"COG1508",332,293,180,282,60,309,237,187,107,126
"COG1509",208,161,41,143,46,164,161,114,85,77
"COG1511",81,102,440,240,1797,205,230,341,347,486
"COG1512",71,68,97,74,12,139,168,143,130,117
"COG1513",0,1,0,0,4,4,2,32,0,0
"COG1514",8,3,4,2,9,3,1,24,10,2
"COG1515",4,2,0,1,3,0,0,13,25,23
"COG1516",9,11,60,3,8,8,7,19,1,19
"COG1518",127,208,171,129,185,107,121,158,203,135
"COG1519",217,248,156,219,34,238,164,133,80,87
"COG1520",354,371,149,293,37,218,242,158,279,141
"COG1521",118,65,178,151,222,141,165,135,218,185
"COG1522",234,261,255,221,189,269,222,307,140,240
"COG1523",372,456,456,346,1366,389,347,395,220,323
"COG1524",519,399,212,334,223,418,326,76,87,188
"COG1525",0,9,5,9,33,2,3,9,23,16
"COG1526",12,11,7,14,27,15,9,66,7,28
"COG1527",49,44,43,21,88,41,45,46,120,67
"COG1528",125,237,92,127,25,123,139,106,58,107
"COG1529",236,245,249,164,299,163,162,573,365,189
"COG1530",233,207,236,251,311,291,222,261,132,188
"COG1533",361,399,246,174,96,87,117,115,104,145
"COG1534",18,26,52,26,31,22,35,82,83,52
"COG1535",6,6,0,0,10,3,0,36,2,0
"COG1536",12,20,70,10,13,22,18,74,8,80
"COG1538",2415,2013,1421,1967,283,1936,1806,992,502,811
"COG1539",114,107,121,108,195,99,105,94,53,107
"COG1540",18,19,33,6,59,6,11,47,67,7
"COG1541",441,306,215,283,76,269,405,153,298,320
"COG1543",0,0,0,0,1,0,1,0,1,22
"COG1544",42,64,125,59,145,48,66,129,112,120
"COG1545",0,0,0,0,0,0,0,0,1,1
"COG1546",134,95,93,171,112,66,69,68,98,56
"COG1550",4,0,0,0,0,2,0,2,0,1
"COG1551",6,2,17,0,1,4,13,17,2,29
"COG1553",5,9,11,1,6,6,0,40,2,0
"COG1554",152,88,168,186,134,113,143,72,263,79
"COG1555",129,100,130,156,172,121,70,83,51,93
"COG1556",28,61,54,28,10,29,34,48,8,3
"COG1558",6,5,35,7,4,15,12,38,5,37
"COG1559",170,103,122,196,232,186,205,103,305,160
"COG1560",138,222,149,146,40,115,114,197,57,69
"COG1561",197,183,214,183,68,241,203,174,251,199
"COG1562",0,0,0,5,1,0,14,0,15,0
"COG1564",114,138,136,89,61,48,58,37,48,50
"COG1565",0,0,0,1,0,0,3,0,3,0
"COG1566",238,199,179,257,74,169,136,316,59,72
"COG1567",0,9,6,6,0,3,3,9,12,5
"COG1568",0,3,25,0,3,12,0,0,0,17
"COG1569",0,16,1,0,0,0,1,0,6,0
"COG1570",243,224,328,298,279,259,239,247,290,251
"COG1573",85,79,78,112,88,91,138,38,135,70
"COG1574",25,99,27,90,359,79,63,63,200,68
"COG1575",181,74,107,123,257,140,141,96,45,54
"COG1576",102,114,121,107,214,119,105,101,158,145
"COG1577",0,1,6,1,38,1,0,0,1,0
"COG1578",2,18,9,0,3,4,3,11,6,6
"COG1579",127,64,43,87,7,101,91,7,44,52
"COG1580",1,4,0,0,5,0,0,13,1,0
"COG1582",2,1,5,1,0,4,1,3,1,13
"COG1583",2,0,16,5,0,6,22,9,7,23
"COG1584",2,12,2,4,4,1,0,42,0,0
"COG1585",18,15,44,38,34,20,34,64,112,62
"COG1586",10,14,9,13,15,10,12,51,52,43
"COG1587",17,35,40,24,35,43,35,113,57,21
"COG1589",13,14,40,20,32,16,22,58,120,39
"COG1592",255,290,262,295,104,308,312,174,371,368
"COG1593",277,317,428,155,135,232,233,352,209,184
"COG1595",2382,2625,1248,1583,555,1756,1690,984,1264,1587
"COG1596",505,380,330,427,62,442,370,230,105,232
"COG1597",312,259,314,431,658,381,374,222,440,408
"COG1598",1,8,11,8,15,25,5,34,32,38
"COG1600",47,57,10,73,31,50,50,81,50,21
"COG1604",0,0,0,1,0,1,0,0,0,0
"COG1605",34,41,42,72,106,33,68,154,179,70
"COG1606",24,30,31,37,11,27,36,35,79,30
"COG1607",23,16,9,13,13,6,17,39,11,38
"COG1609",452,481,544,484,2935,1114,1093,1927,1635,2040
"COG1610",109,167,117,77,32,82,112,68,67,123
"COG1611",167,253,164,167,202,162,169,157,121,90
"COG1613",18,20,67,8,28,17,25,125,22,36
"COG1614",3,4,13,19,16,2,16,33,204,20
"COG1615",0,0,2,24,501,1,0,0,9,6
"COG1618",1,0,2,2,5,0,6,12,17,2
"COG1619",91,90,126,96,26,103,110,130,102,130
"COG1620",91,119,45,127,103,63,16,81,20,12
"COG1621",467,356,362,321,616,488,311,347,157,380
"COG1622",9,11,1,5,11,1,0,57,0,0
"COG1623",1,9,5,0,8,0,0,5,3,33
"COG1624",135,67,192,201,90,188,177,120,212,220
"COG1625",36,57,59,72,70,59,68,71,152,150
"COG1626",252,103,65,141,41,125,229,138,40,63
"COG1629",1438,1430,766,1395,280,1134,874,628,322,474
"COG1633",11,6,2,12,13,0,3,9,30,29
"COG1635",18,11,0,13,3,4,3,1,2,6
"COG1636",79,57,134,95,32,111,120,101,120,143
"COG1637",0,0,0,7,166,0,0,0,5,0
"COG1638",243,222,318,121,79,195,198,279,175,136
"COG1640",397,346,535,566,914,473,452,470,385,496
"COG1641",21,35,40,45,15,24,36,33,84,38
"COG1643",11,17,30,46,334,116,37,219,42,14
"COG1647",8,1,1,12,3,11,1,2,5,20
"COG1648",22,28,46,29,49,17,17,100,40,25
"COG1649",699,667,517,591,68,257,304,121,151,180
"COG1651",46,56,23,11,299,20,9,94,15,6
"COG1652",28,17,70,15,19,21,8,15,18,30
"COG1653",425,573,1481,658,4226,838,968,1416,2168,2273
"COG1654",56,39,132,59,62,41,64,139,166,137
"COG1655",0,7,66,3,1,19,24,33,4,67
"COG1657",28,11,0,9,0,1,0,0,1,0
"COG1658",12,9,18,44,22,26,21,24,75,30
"COG1659",0,8,0,11,0,0,4,0,1,2
"COG1660",208,207,255,234,249,210,177,202,200,249
"COG1661",10,67,24,12,1,11,9,38,48,10
"COG1662",33,115,5,2,133,31,3,911,1,0
"COG1663",157,234,125,198,25,200,113,88,63,85
"COG1664",17,23,3,19,1,11,25,1,39,42
"COG1666",11,6,7,5,11,1,1,24,8,3
"COG1668",23,19,89,48,61,54,68,37,112,170
"COG1669",89,202,39,71,5,44,37,11,14,19
"COG1670",556,546,392,354,693,353,411,413,353,436
"COG1671",10,8,97,21,29,28,21,73,75,48
"COG1672",511,434,367,521,82,1787,298,251,142,284
"COG1674",341,294,533,537,869,462,431,312,822,745
"COG1677",4,7,31,2,7,13,6,52,1,47
"COG1678",110,72,67,53,13,55,62,63,19,40
"COG1679",0,0,19,13,0,9,16,1,137,68
"COG1680",644,467,552,444,428,492,580,400,458,452
"COG1682",77,79,183,77,340,71,93,205,191,177
"COG1683",8,21,26,32,8,27,23,52,46,30
"COG1684",13,15,51,6,13,15,23,69,4,53
"COG1686",166,273,582,228,356,267,381,658,816,690
"COG1687",13,14,45,18,101,12,29,18,29,41
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",103,104,64,104,35,62,92,79,86,205
"COG1691",27,31,29,21,9,19,33,34,41,33
"COG1692",3,11,16,30,12,8,34,6,115,54
"COG1694",124,196,181,112,176,146,163,88,97,97
"COG1695",105,127,134,95,96,89,127,179,167,247
"COG1696",333,318,539,391,197,349,538,348,656,716
"COG1699",4,5,32,2,1,20,26,26,0,39
"COG1700",58,34,9,12,1,29,3,9,20,31
"COG1702",188,163,228,237,302,197,214,205,282,239
"COG1703",162,120,114,151,32,128,169,86,72,72
"COG1704",117,118,95,160,159,128,137,44,50,146
"COG1705",208,123,164,282,131,393,145,96,88,147
"COG1706",4,4,3,0,7,2,0,35,1,0
"COG1708",36,49,25,51,46,23,16,54,10,43
"COG1712",59,102,24,24,3,37,37,26,24,24
"COG1713",20,27,80,46,57,36,63,60,180,92
"COG1714",20,27,14,26,10,22,39,10,11,18
"COG1715",11,1,6,11,6,18,26,10,17,15
"COG1716",5,0,62,27,304,14,8,27,82,77
"COG1719",6,0,0,0,0,0,0,0,1,0
"COG1720",9,4,19,26,8,75,37,77,111,41
"COG1721",229,200,128,207,18,94,125,34,36,66
"COG1722",2,3,4,12,17,4,10,20,21,7
"COG1724",0,2,4,0,1,1,1,0,1,3
"COG1725",97,124,210,84,261,145,195,167,221,250
"COG1726",154,118,98,191,10,195,149,39,37,62
"COG1728",1,6,47,0,0,12,14,16,0,46
"COG1729",6,7,8,3,12,8,2,45,5,5
"COG1732",20,45,7,33,50,24,13,62,6,18
"COG1733",182,152,185,89,86,101,134,143,125,150
"COG1734",22,17,15,25,9,12,26,46,12,20
"COG1735",14,21,10,8,26,11,4,63,4,3
"COG1737",128,212,238,125,373,138,133,402,335,233
"COG1738",89,89,76,115,16,98,63,68,36,42
"COG1739",129,125,173,154,207,139,144,130,165,142
"COG1740",24,19,18,23,11,15,61,61,12,10
"COG1741",147,203,48,77,36,93,95,125,32,58
"COG1742",3,2,0,1,4,2,1,11,1,1
"COG1743",0,21,25,8,0,173,97,3,0,16
"COG1744",79,112,247,153,137,131,227,255,565,259
"COG1747",0,0,0,0,0,0,6,0,9,0
"COG1748",200,217,247,195,54,232,185,156,154,165
"COG1749",4,9,66,2,6,28,24,76,5,80
"COG1751",0,0,0,2,0,1,0,0,1,1
"COG1752",466,608,248,414,80,541,415,238,167,317
"COG1754",252,239,179,350,472,427,303,88,81,107
"COG1755",12,7,0,5,2,0,1,0,0,4
"COG1757",541,631,537,590,365,353,272,190,249,179
"COG1758",3,9,8,7,83,3,1,31,10,7
"COG1760",226,214,282,288,378,245,205,325,303,225
"COG1762",207,224,331,142,281,178,125,624,197,285
"COG1763",8,22,41,10,24,21,16,77,19,30
"COG1764",1,3,4,2,5,1,0,15,2,0
"COG1765",19,8,2,11,90,9,2,33,6,1
"COG1766",13,6,55,11,11,31,40,65,13,131
"COG1767",24,38,23,21,33,26,16,72,22,5
"COG1768",17,4,24,60,14,17,39,31,129,82
"COG1770",9,6,2,23,304,5,0,78,12,1
"COG1773",48,58,33,54,28,36,39,111,58,46
"COG1774",158,184,243,209,90,188,215,182,237,237
"COG1775",62,99,80,119,98,59,88,159,215,92
"COG1776",11,14,97,12,1,45,41,53,5,122
"COG1778",104,80,102,131,21,130,91,79,43,66
"COG1780",8,8,8,5,72,2,1,20,3,2
"COG1781",85,102,113,96,139,122,91,86,61,121
"COG1782",0,0,0,0,0,1,0,2,39,33
"COG1783",38,139,52,41,27,48,261,26,90,116
"COG1785",362,276,150,175,34,222,270,147,79,153
"COG1786",0,0,0,1,0,2,2,0,0,3
"COG1787",0,0,17,0,0,0,7,19,0,12
"COG1788",19,26,11,24,8,10,20,40,36,22
"COG1791",1,0,0,0,0,0,0,2,0,0
"COG1792",190,168,223,202,82,228,190,136,185,219
"COG1793",13,4,5,7,4,0,8,1,14,12
"COG1794",18,22,14,31,44,22,23,39,52,36
"COG1797",137,114,167,112,54,51,59,57,54,91
"COG1799",15,39,82,72,128,41,54,39,95,119
"COG1801",7,14,7,5,11,5,1,44,4,0
"COG1802",181,160,318,129,142,80,76,192,89,113
"COG1803",125,142,102,118,62,117,143,112,121,150
"COG1804",92,44,28,103,199,49,91,203,109,52
"COG1805",95,132,75,99,8,154,112,29,28,55
"COG1806",25,17,9,19,15,8,3,34,18,4
"COG1807",274,391,204,296,49,215,205,142,112,107
"COG1808",158,172,112,170,57,128,156,71,56,86
"COG1811",47,40,28,41,42,34,38,78,68,37
"COG1814",51,35,4,24,6,25,12,6,1,14
"COG1815",9,8,28,3,10,12,9,40,3,39
"COG1816",17,30,84,9,54,39,14,84,18,34
"COG1817",52,0,12,5,0,7,23,0,2,22
"COG1819",110,165,86,80,24,70,110,70,26,44
"COG1820",214,180,190,153,135,242,243,303,270,242
"COG1823",25,6,17,4,26,12,2,51,6,1
"COG1825",123,112,93,106,113,124,114,60,30,81
"COG1826",12,23,23,13,54,7,3,103,13,2
"COG1827",35,30,75,18,44,40,41,67,34,47
"COG1830",141,240,58,97,30,165,85,138,34,49
"COG1832",5,3,4,0,10,2,0,11,2,1
"COG1834",17,26,5,10,7,4,4,4,27,9
"COG1835",280,215,160,191,502,171,232,116,113,174
"COG1837",15,20,35,23,63,19,23,35,61,59
"COG1838",176,288,284,258,125,281,263,222,81,180
"COG1840",79,114,109,99,73,94,99,68,178,147
"COG1841",7,11,17,19,35,6,19,31,30,39
"COG1842",12,19,33,4,20,15,8,78,16,30
"COG1843",8,3,37,2,12,14,27,47,1,35
"COG1845",2,6,1,2,2,1,0,46,2,0
"COG1846",290,282,380,179,302,225,278,464,233,371
"COG1847",45,55,102,77,265,61,76,87,179,181
"COG1850",9,3,1,4,2,4,3,7,25,0
"COG1852",47,15,1,19,3,7,4,3,3,1
"COG1853",191,352,225,225,109,262,232,249,293,327
"COG1854",69,60,126,71,131,105,109,106,50,92
"COG1857",1,0,17,4,2,1,2,7,1,12
"COG1858",69,57,108,86,19,49,54,87,21,22
"COG1859",11,12,8,0,10,3,8,36,4,53
"COG1861",30,18,9,37,9,3,12,1,10,11
"COG1862",76,70,72,69,11,68,103,77,75,77
"COG1863",2,2,2,14,0,8,4,1,6,3
"COG1864",194,117,80,235,11,188,136,30,64,127
"COG1865",3,14,2,16,2,3,1,4,8,9
"COG1866",295,319,408,358,155,401,377,306,292,320
"COG1868",11,12,61,7,10,30,37,67,10,73
"COG1869",18,18,5,7,38,7,4,48,12,8
"COG1871",5,4,47,5,0,13,23,16,14,55
"COG1872",2,5,7,3,6,1,3,19,1,0
"COG1873",5,3,26,11,11,10,16,34,61,61
"COG1874",630,1275,559,534,969,493,608,359,313,374
"COG1875",108,97,53,116,49,66,134,11,35,71
"COG1876",25,38,74,66,54,69,80,94,250,192
"COG1877",125,150,33,63,19,41,76,53,7,23
"COG1878",39,27,33,32,18,21,28,49,46,23
"COG1879",778,662,744,483,651,740,613,1032,565,589
"COG1881",15,16,13,13,153,6,5,37,3,2
"COG1882",742,749,623,673,704,640,549,840,470,594
"COG1883",384,309,383,385,55,416,460,213,524,372
"COG1884",573,438,303,531,59,356,439,161,226,259
"COG1886",16,12,55,9,17,15,20,77,5,35
"COG1887",135,40,225,137,78,184,188,190,190,175
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",218,189,218,169,185,157,212,205,163,182
"COG1894",213,195,139,158,139,185,145,183,290,207
"COG1895",94,78,18,26,19,8,17,18,7,17
"COG1896",28,40,37,44,39,57,83,155,226,105
"COG1897",116,117,184,154,257,202,193,164,162,171
"COG1898",351,355,183,269,172,327,246,109,260,231
"COG1899",0,0,0,4,0,0,2,0,0,1
"COG1900",0,0,0,1,0,6,1,0,0,0
"COG1902",276,268,322,316,526,298,327,344,463,304
"COG1903",222,144,103,95,68,124,162,126,112,148
"COG1904",239,227,180,228,85,277,210,182,174,169
"COG1905",52,95,24,43,65,39,60,63,120,48
"COG1906",12,23,14,20,0,6,16,13,3,12
"COG1908",0,26,1,9,2,7,7,10,57,18
"COG1910",3,1,9,4,16,5,5,26,16,6
"COG1912",11,9,0,3,22,1,1,7,36,2
"COG1913",0,0,1,5,0,0,1,0,0,0
"COG1914",173,166,161,191,337,145,175,126,53,67
"COG1915",10,31,5,10,2,6,10,1,46,1
"COG1917",280,205,215,245,49,195,224,125,179,230
"COG1918",212,374,436,364,116,346,329,276,232,349
"COG1921",23,47,18,17,42,15,22,78,50,5
"COG1922",191,222,80,103,52,98,87,83,84,75
"COG1923",7,16,8,14,3,8,14,24,49,13
"COG1924",168,183,422,256,483,327,375,441,442,461
"COG1925",81,79,163,53,147,88,66,423,102,184
"COG1928",0,0,34,20,1,41,49,12,77,65
"COG1929",157,92,156,133,267,135,139,198,127,130
"COG1930",0,1,0,0,0,3,1,0,0,1
"COG1932",188,198,225,213,271,223,257,178,302,254
"COG1934",4,10,13,10,7,6,2,37,3,0
"COG1937",24,31,57,42,124,38,53,110,100,78
"COG1939",22,22,79,33,40,35,47,86,129,106
"COG1940",675,582,685,782,1940,572,636,744,643,663
"COG1941",0,0,0,0,0,0,0,0,3,0
"COG1942",1,2,1,0,6,1,0,10,2,2
"COG1943",66,95,239,72,199,74,188,196,190,192
"COG1944",6,7,9,1,6,1,0,69,1,0
"COG1945",0,0,1,0,0,1,0,0,0,0
"COG1946",7,2,7,2,86,3,0,41,1,0
"COG1947",118,120,207,173,261,183,154,157,231,177
"COG1949",1,14,14,3,76,7,3,53,8,1
"COG1950",0,0,0,0,4,0,0,0,5,3
"COG1951",264,329,308,260,145,310,290,343,129,225
"COG1952",6,9,16,4,5,5,3,41,2,5
"COG1953",23,22,4,10,5,7,4,54,3,9
"COG1954",14,21,24,17,26,3,8,21,5,6
"COG1956",72,36,31,60,25,49,39,42,11,27
"COG1957",67,77,19,45,646,26,23,164,217,111
"COG1959",91,93,168,108,131,100,119,258,256,197
