"","NLM024","NLF007","DOM019","DOM026","NLM004","DLM015","NOF006","NLF015","NLM017","DOF003"
"COG1247",59,131,77,100,62,60,71,48,95,91
"COG1249",183,201,339,285,88,516,531,598,419,470
"COG1250",45,104,71,64,62,56,69,50,68,77
"COG1251",16,12,1,4,16,17,24,15,19,7
"COG1252",157,71,51,24,30,74,125,116,72,73
"COG1253",684,586,620,481,628,560,555,449,512,555
"COG1254",10,24,9,20,32,6,14,6,1,14
"COG1256",11,216,108,100,145,107,28,34,136,128
"COG1257",0,0,1,0,9,1,0,0,0,1
"COG1259",6,35,32,17,2,76,76,92,59,62
"COG1260",276,78,159,100,121,150,165,180,124,124
"COG1261",3,0,0,0,0,1,6,0,2,4
"COG1262",266,213,168,138,581,209,219,467,118,272
"COG1263",255,355,147,385,496,198,144,260,192,176
"COG1264",202,313,130,400,408,193,127,226,209,179
"COG1266",189,193,208,272,246,168,185,141,159,205
"COG1267",103,53,49,24,68,51,66,62,47,55
"COG1268",12,102,51,130,70,59,30,50,40,70
"COG1269",107,205,251,451,102,297,275,257,228,256
"COG1270",31,102,95,89,62,162,146,130,106,110
"COG1271",281,127,169,78,137,199,196,237,135,137
"COG1272",102,75,60,177,150,125,88,104,122,129
"COG1273",0,4,1,11,0,0,0,0,0,0
"COG1274",6,31,59,5,5,5,10,5,1,13
"COG1275",18,3,2,0,1,10,11,23,5,9
"COG1276",2,0,0,0,0,2,5,3,0,0
"COG1277",11,47,55,52,20,90,71,117,85,143
"COG1278",15,29,18,18,37,20,15,20,28,14
"COG1279",7,6,4,2,4,10,17,12,5,2
"COG1280",49,29,87,20,12,98,78,58,49,81
"COG1281",19,76,50,62,58,92,31,56,82,104
"COG1282",4,8,0,1,2,1,8,1,3,10
"COG1283",724,631,463,550,868,523,412,487,554,407
"COG1284",533,517,471,469,635,448,425,426,450,437
"COG1285",94,83,88,33,99,59,64,47,81,70
"COG1286",10,2,18,1,9,3,5,1,2,25
"COG1287",0,0,0,0,2,2,0,3,3,0
"COG1288",100,78,48,68,75,111,63,105,66,113
"COG1289",52,2,0,0,12,21,40,20,21,9
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,51,22,19,30,32,26,7,71,47
"COG1292",49,30,22,70,77,59,128,32,26,55
"COG1293",40,206,147,184,146,119,41,86,136,134
"COG1294",209,97,171,124,115,161,179,209,128,149
"COG1295",272,185,206,171,145,232,208,196,164,198
"COG1296",33,154,81,97,124,74,39,64,74,105
"COG1297",348,214,214,140,297,227,202,257,159,196
"COG1298",14,151,60,65,96,64,35,24,104,109
"COG1299",102,203,105,208,171,127,81,148,156,78
"COG1300",9,11,18,28,41,52,51,47,54,54
"COG1301",245,123,95,115,214,295,211,357,258,320
"COG1302",14,161,66,68,78,70,36,35,72,69
"COG1304",30,32,31,30,41,23,25,29,26,45
"COG1305",229,297,224,195,233,213,171,143,225,268
"COG1306",18,31,8,0,19,18,6,17,22,7
"COG1307",55,568,313,418,409,283,120,169,389,313
"COG1309",119,516,379,533,323,363,335,238,461,332
"COG1310",4,18,4,22,16,10,15,4,3,11
"COG1312",299,239,227,139,244,253,285,175,236,215
"COG1313",13,96,61,89,65,54,29,38,60,55
"COG1314",11,1,1,0,16,2,6,2,3,4
"COG1315",2,143,40,70,94,79,14,18,92,66
"COG1316",62,335,212,356,295,188,89,83,209,221
"COG1317",2,12,3,1,12,6,3,5,2,9
"COG1319",19,60,47,69,77,48,29,49,23,60
"COG1320",0,4,1,0,2,3,1,2,0,0
"COG1321",15,96,86,96,92,43,34,27,82,53
"COG1322",280,167,157,139,188,148,178,178,107,164
"COG1323",15,143,91,119,113,78,36,61,117,86
"COG1324",1,1,0,0,0,1,2,3,2,1
"COG1327",18,85,58,79,64,41,42,32,29,52
"COG1328",654,764,711,554,549,588,509,629,774,578
"COG1329",1,11,17,3,5,3,0,4,2,16
"COG1330",27,0,0,0,14,5,10,5,2,1
"COG1331",0,1,3,0,0,2,1,3,2,3
"COG1332",0,17,2,5,16,3,1,3,20,4
"COG1333",24,22,5,29,4,18,64,24,24,55
"COG1335",38,109,59,92,72,30,18,28,26,42
"COG1336",1,1,1,2,0,0,5,0,10,8
"COG1337",0,9,4,2,14,9,2,3,32,4
"COG1338",5,53,35,33,34,31,21,10,30,39
"COG1342",16,41,83,38,31,15,62,21,19,44
"COG1343",42,32,23,36,49,37,34,37,72,24
"COG1344",6,446,129,170,256,211,77,61,263,231
"COG1345",9,91,63,30,63,58,25,11,121,80
"COG1346",181,173,130,128,137,127,105,119,123,152
"COG1347",90,77,87,54,54,86,98,100,85,92
"COG1348",7,4,4,16,14,24,16,14,14,29
"COG1349",143,172,168,283,190,232,230,186,224,126
"COG1350",276,142,149,189,131,160,164,173,120,134
"COG1351",53,101,35,62,116,20,10,28,64,73
"COG1352",6,50,30,39,27,28,21,8,49,29
"COG1353",6,24,27,24,53,19,12,14,87,23
"COG1354",19,120,81,94,91,61,26,48,66,62
"COG1355",0,0,0,0,2,0,0,1,0,15
"COG1357",28,83,88,76,30,81,223,91,118,100
"COG1358",20,45,44,59,40,28,29,18,26,29
"COG1359",13,23,26,34,1,42,56,29,42,38
"COG1360",195,117,61,70,156,49,82,68,70,101
"COG1361",1,8,7,3,6,1,0,5,8,7
"COG1362",290,413,225,265,420,182,79,133,230,195
"COG1363",46,146,107,119,102,91,65,57,108,79
"COG1364",38,191,123,155,132,89,44,56,111,87
"COG1366",19,77,44,89,53,44,29,18,35,56
"COG1368",557,569,587,621,683,198,220,220,186,277
"COG1372",0,4,117,6,3,0,62,0,265,13
"COG1373",4301,1309,1051,1520,4164,869,1433,1032,1889,1167
"COG1376",44,224,136,257,160,62,37,46,129,52
"COG1377",7,69,45,37,68,46,48,15,74,54
"COG1378",4,25,10,28,19,19,10,6,44,10
"COG1379",4,7,6,32,12,12,7,19,16,16
"COG1380",106,91,66,64,86,71,79,79,104,81
"COG1381",9,97,57,106,89,63,34,29,67,65
"COG1384",0,0,3,0,1,0,0,0,0,0
"COG1385",188,137,111,141,113,108,100,122,97,103
"COG1386",17,101,71,71,76,53,20,42,61,39
"COG1387",187,257,298,263,355,173,120,121,143,146
"COG1388",70,343,204,306,143,205,122,135,185,145
"COG1390",0,1,3,2,5,1,4,5,2,2
"COG1391",38,0,10,2,17,6,10,7,6,13
"COG1392",33,12,51,61,9,45,61,89,85,49
"COG1393",22,77,44,57,80,49,63,43,81,75
"COG1394",25,87,63,117,39,71,74,78,67,74
"COG1396",256,576,406,685,543,401,286,287,383,481
"COG1397",124,117,78,34,489,38,24,84,39,43
"COG1399",23,68,43,79,68,56,38,28,65,50
"COG1401",85,93,41,67,113,87,124,30,91,102
"COG1402",46,39,72,74,15,64,55,84,68,89
"COG1403",27,32,10,19,110,14,60,11,6,53
"COG1404",455,774,591,770,886,788,672,446,534,481
"COG1406",0,25,4,6,20,12,0,2,5,17
"COG1408",418,262,342,269,374,370,420,382,337,351
"COG1409",295,333,710,376,210,577,582,620,553,568
"COG1410",662,466,589,560,450,620,519,585,451,506
"COG1413",3,6,0,0,0,2,8,0,2,0
"COG1414",72,48,58,15,30,82,78,66,62,85
"COG1415",0,0,4,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,0,0
"COG1418",487,538,466,483,472,407,355,360,493,342
"COG1419",0,61,31,29,54,38,13,8,91,31
"COG1420",28,183,86,143,120,100,37,64,103,77
"COG1424",2,2,2,1,1,2,2,2,1,7
"COG1426",5,7,2,1,11,3,7,9,4,21
"COG1427",9,1,3,0,0,2,0,2,0,16
"COG1428",164,1,4,0,206,1,0,1,1,18
"COG1429",470,97,203,120,227,349,321,227,190,217
"COG1430",0,30,15,0,4,4,1,6,0,15
"COG1431",0,1,0,14,1,0,0,0,0,0
"COG1432",7,51,45,75,56,129,42,14,46,109
"COG1433",20,42,84,24,25,12,49,14,7,43
"COG1434",34,80,69,88,70,79,40,45,58,78
"COG1435",28,81,100,69,54,103,117,102,91,93
"COG1436",4,10,6,18,12,8,3,6,6,5
"COG1437",0,0,0,1,1,0,1,1,0,2
"COG1438",154,103,144,120,149,117,102,127,130,133
"COG1440",11,26,8,35,47,12,15,10,47,6
"COG1441",4,0,0,0,4,1,2,0,2,0
"COG1442",244,218,185,208,211,167,155,119,128,179
"COG1443",71,24,36,24,56,54,61,58,61,54
"COG1444",13,0,0,0,2,2,7,3,2,0
"COG1445",95,176,91,164,157,123,66,116,142,88
"COG1446",56,13,19,52,13,38,48,49,33,38
"COG1447",23,18,12,35,32,16,18,19,16,10
"COG1448",32,8,5,4,25,20,18,29,9,11
"COG1449",149,174,151,71,156,126,159,152,115,136
"COG1450",19,2,9,0,7,21,32,11,13,0
"COG1451",63,128,150,129,90,107,76,98,119,130
"COG1452",16,5,6,0,12,9,21,13,5,38
"COG1453",66,208,322,128,98,156,121,144,92,141
"COG1454",359,714,580,794,539,541,401,567,409,625
"COG1455",54,119,38,205,157,54,41,76,100,52
"COG1456",0,8,12,17,11,7,1,4,4,16
"COG1457",12,10,38,53,34,73,22,26,18,39
"COG1459",42,125,81,68,125,75,36,52,154,91
"COG1461",52,217,130,148,174,53,23,53,48,58
"COG1462",7,0,9,1,0,0,3,3,0,0
"COG1463",18,12,14,0,14,16,9,14,5,19
"COG1464",73,89,93,42,80,52,37,60,94,64
"COG1465",2,1,3,0,1,1,0,2,0,0
"COG1466",174,216,219,220,214,166,193,142,163,243
"COG1468",32,74,34,44,96,39,19,38,72,34
"COG1469",13,6,17,0,4,5,6,6,4,10
"COG1470",20,10,19,25,1,18,50,60,48,58
"COG1472",3599,2755,3702,2702,2427,2655,3374,3748,3389,3641
"COG1473",244,178,241,106,214,236,89,311,292,300
"COG1475",437,788,844,845,578,641,509,610,593,743
"COG1476",3,89,37,87,54,31,23,20,33,61
"COG1477",291,245,216,283,286,192,289,243,316,277
"COG1479",566,438,196,642,776,347,500,158,304,336
"COG1480",592,213,230,287,277,268,299,317,242,216
"COG1481",13,80,34,58,59,72,45,48,57,91
"COG1482",245,274,346,272,223,299,297,279,325,311
"COG1483",9,21,149,92,11,25,0,13,117,25
"COG1484",251,603,523,618,545,199,372,469,410,418
"COG1485",1,0,0,0,0,4,13,3,5,2
"COG1486",64,56,64,61,84,68,64,81,149,50
"COG1487",58,11,24,11,21,22,16,52,43,34
"COG1488",75,309,186,218,188,231,152,203,222,254
"COG1489",13,36,20,30,28,29,18,26,26,29
"COG1490",181,118,134,140,144,102,130,111,129,113
"COG1492",102,187,211,188,104,247,234,230,150,171
"COG1493",26,159,110,136,110,78,28,76,63,97
"COG1494",28,0,4,0,13,22,17,28,11,9
"COG1495",14,1,7,0,6,2,14,2,5,13
"COG1496",219,141,137,132,150,129,113,114,136,98
"COG1501",591,574,681,665,567,1322,1583,1687,1331,1509
"COG1502",561,727,610,598,696,556,531,493,671,566
"COG1505",9,74,14,54,1,53,44,60,65,67
"COG1506",2308,837,1118,1122,1043,1174,1296,1616,1000,941
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",531,158,244,207,387,286,281,279,195,270
"COG1509",58,65,145,108,13,181,238,222,151,147
"COG1511",18,394,213,426,356,207,81,91,478,230
"COG1512",130,151,146,142,127,140,140,118,110,153
"COG1513",4,0,3,0,1,1,2,0,0,0
"COG1514",12,0,1,0,0,3,3,1,1,3
"COG1515",2,0,0,0,0,1,1,1,4,1
"COG1516",3,37,18,20,24,22,10,2,41,21
"COG1518",183,182,121,212,255,140,115,147,229,128
"COG1519",298,117,175,159,219,240,211,227,179,207
"COG1520",82,106,129,117,15,326,436,431,319,321
"COG1521",59,160,163,143,101,146,116,104,119,173
"COG1522",300,270,249,248,331,210,247,229,251,199
"COG1523",414,331,343,497,468,372,343,330,357,300
"COG1524",395,165,332,192,313,401,419,356,280,302
"COG1525",8,18,3,1,6,6,17,8,2,19
"COG1526",7,29,7,10,14,19,6,9,6,7
"COG1527",10,57,53,93,61,42,12,29,22,51
"COG1528",132,109,150,116,27,91,177,94,109,125
"COG1529",120,215,161,200,241,229,89,210,103,188
"COG1530",210,96,110,68,130,201,185,229,152,231
"COG1533",292,325,231,328,196,255,146,195,347,206
"COG1534",12,50,44,46,44,36,14,9,62,31
"COG1535",2,0,0,0,0,1,1,2,3,0
"COG1536",21,49,28,34,49,39,17,8,22,38
"COG1538",2147,1090,1898,1309,872,2264,2387,2476,1469,1605
"COG1539",128,80,93,94,110,102,104,95,143,72
"COG1540",1,11,15,5,21,5,11,6,11,18
"COG1541",116,227,410,263,113,437,459,499,318,341
"COG1543",0,0,0,0,4,0,0,0,0,8
"COG1544",37,119,64,86,65,90,50,25,69,71
"COG1545",0,0,1,0,0,0,0,0,0,1
"COG1546",89,126,151,97,102,142,127,130,147,155
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,9,9,11,20,16,7,2,30,9
"COG1553",3,0,0,0,6,3,8,3,2,1
"COG1554",21,147,153,89,38,88,77,66,97,96
"COG1555",151,92,83,119,196,98,110,81,85,93
"COG1556",31,27,22,32,6,30,35,36,18,5
"COG1558",6,53,25,17,20,24,13,5,42,17
"COG1559",215,169,189,75,191,138,179,122,74,160
"COG1560",174,95,147,85,173,98,123,98,99,126
"COG1561",255,215,196,180,245,190,176,171,144,163
"COG1562",0,3,12,0,0,1,0,0,0,17
"COG1564",45,111,110,150,58,128,104,111,83,85
"COG1565",0,0,4,0,0,0,0,0,0,0
"COG1566",253,62,149,109,130,114,144,100,128,95
"COG1567",1,6,3,5,12,15,1,3,41,2
"COG1568",0,17,0,71,0,39,70,190,35,3
"COG1569",1,0,1,9,2,2,8,6,19,15
"COG1570",307,263,247,260,269,275,194,231,214,236
"COG1573",43,117,116,88,27,97,97,116,71,118
"COG1574",42,52,73,44,39,81,51,37,49,73
"COG1575",110,81,139,61,87,78,80,97,70,73
"COG1576",122,137,110,127,152,104,110,91,101,120
"COG1577",0,0,0,0,4,0,0,0,0,1
"COG1578",0,5,0,6,11,3,0,0,1,2
"COG1579",160,34,85,80,106,87,126,76,76,83
"COG1580",2,0,0,0,0,1,4,2,0,4
"COG1582",0,7,3,0,3,2,1,0,6,3
"COG1583",21,28,16,14,6,8,0,2,0,11
"COG1584",9,1,0,0,0,3,7,12,3,3
"COG1585",8,68,51,66,55,29,23,19,12,41
"COG1586",8,20,15,2,7,12,11,12,4,17
"COG1587",31,52,41,98,64,57,26,36,32,30
"COG1589",14,36,19,18,20,16,15,10,5,27
"COG1592",302,338,286,280,301,262,233,237,272,258
"COG1593",144,187,221,173,173,211,117,235,164,288
"COG1595",1840,1439,1746,2121,1643,2076,2741,2125,2429,1900
"COG1596",535,285,354,246,321,502,654,454,544,275
"COG1597",330,317,321,282,331,297,336,289,339,321
"COG1598",7,42,15,17,29,11,19,2,103,11
"COG1600",22,36,60,15,14,56,60,29,38,40
"COG1604",0,1,0,1,0,0,0,0,0,2
"COG1605",25,66,71,77,39,12,18,28,11,40
"COG1606",20,29,33,29,31,11,5,9,10,24
"COG1607",3,33,15,14,17,8,13,7,20,12
"COG1609",898,1312,1167,1476,1464,1106,1167,989,1772,1032
"COG1610",60,100,120,124,42,93,110,122,136,115
"COG1611",145,146,197,200,91,167,158,168,189,135
"COG1613",7,51,25,68,27,31,17,10,21,23
"COG1614",0,33,11,20,22,12,0,9,3,22
"COG1615",0,3,0,0,18,1,1,1,0,4
"COG1618",0,4,5,6,7,3,0,0,0,3
"COG1619",43,134,86,188,79,133,114,119,171,158
"COG1620",184,25,23,42,98,65,94,111,59,23
"COG1621",570,352,308,495,519,402,586,496,497,363
"COG1622",10,0,0,0,0,5,4,1,1,1
"COG1623",9,0,0,2,20,3,0,13,2,0
"COG1624",221,206,170,148,189,135,133,96,178,161
"COG1625",23,124,52,76,70,66,32,43,99,58
"COG1626",62,59,216,110,14,231,304,306,136,145
"COG1629",1844,687,907,693,1576,1136,1439,1252,854,822
"COG1633",4,0,3,3,2,2,1,0,3,11
"COG1635",9,9,6,2,6,4,8,10,11,24
"COG1636",112,98,111,127,105,117,99,86,64,108
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",114,172,173,131,141,186,87,195,106,202
"COG1640",327,537,480,477,457,226,147,200,194,182
"COG1641",11,54,60,40,44,45,21,20,13,47
"COG1643",303,9,40,2,184,7,15,15,3,10
"COG1647",2,11,6,2,9,4,14,3,6,17
"COG1648",17,35,12,50,43,27,15,22,25,30
"COG1649",640,362,578,531,375,590,664,729,586,464
"COG1651",7,6,3,6,2,32,54,17,27,41
"COG1652",6,45,21,10,18,6,25,21,19,38
"COG1653",179,2052,987,1478,1139,966,449,480,2309,752
"COG1654",9,50,29,57,42,61,42,30,58,61
"COG1655",0,45,27,20,31,26,21,11,74,22
"COG1657",0,0,0,2,0,2,0,1,2,1
"COG1658",12,34,21,10,24,13,15,23,4,23
"COG1659",5,2,2,0,5,6,3,5,5,10
"COG1660",231,241,206,224,260,237,219,264,162,196
"COG1661",1,10,6,19,11,10,5,3,3,27
"COG1662",74,2,3,1,1,15,61,22,26,2
"COG1663",336,89,121,122,160,126,162,149,137,135
"COG1664",7,22,39,1,6,20,14,7,74,30
"COG1666",10,4,2,1,6,6,6,3,7,4
"COG1668",29,140,74,11,43,38,13,12,38,66
"COG1669",52,52,61,63,95,55,76,64,100,37
"COG1670",296,473,413,529,310,466,639,446,578,481
"COG1671",6,55,18,63,59,21,24,11,45,36
"COG1672",3177,332,329,394,2686,323,748,375,684,472
"COG1674",560,510,437,541,727,381,284,365,296,409
"COG1677",1,33,11,18,21,18,8,2,25,18
"COG1678",31,45,71,51,9,59,97,70,55,57
"COG1679",0,7,15,3,5,7,10,0,55,1
"COG1680",290,394,592,439,293,616,486,518,502,710
"COG1682",24,177,98,167,152,48,49,58,25,58
"COG1683",14,38,25,9,28,26,14,19,28,26
"COG1684",3,45,31,20,29,16,9,2,14,18
"COG1686",87,601,360,483,458,327,138,225,366,365
"COG1687",3,33,33,10,59,16,11,13,35,37
"COG1688",3,0,0,0,0,3,0,1,0,0
"COG1690",26,67,85,89,33,73,105,111,210,87
"COG1691",16,27,39,44,25,39,8,27,7,45
"COG1692",9,27,37,30,13,26,13,19,12,25
"COG1694",100,137,148,158,71,140,140,158,127,88
"COG1695",38,229,104,214,140,106,123,66,149,131
"COG1696",505,673,528,485,402,452,378,331,378,488
"COG1699",1,30,16,15,30,13,8,8,56,17
"COG1700",236,34,4,3,63,0,23,76,14,3
"COG1702",239,236,196,170,239,205,164,141,199,193
"COG1703",87,114,144,77,20,167,157,155,153,132
"COG1704",68,55,67,42,47,159,150,137,125,192
"COG1705",247,157,149,209,357,224,346,294,152,328
"COG1706",12,1,0,0,0,1,2,1,2,9
"COG1708",9,34,16,26,13,49,64,32,65,52
"COG1712",43,20,33,74,5,54,60,102,50,62
"COG1713",11,87,63,90,71,48,27,47,31,58
"COG1714",6,7,56,40,37,37,59,58,63,56
"COG1715",5,14,20,15,11,7,4,3,11,37
"COG1716",8,73,12,21,55,18,8,5,2,22
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",134,55,32,40,141,9,17,19,8,31
"COG1721",123,62,108,96,74,228,233,266,317,231
"COG1722",7,11,9,2,6,8,1,10,5,13
"COG1724",0,1,4,1,10,1,1,0,7,1
"COG1725",86,185,165,275,224,152,114,95,212,200
"COG1726",214,97,137,84,116,116,120,149,96,111
"COG1728",0,33,20,21,26,17,8,3,56,12
"COG1729",6,2,2,0,2,4,11,3,2,8
"COG1732",43,5,12,13,8,26,11,34,12,43
"COG1733",107,194,138,126,102,133,155,136,131,154
"COG1734",17,20,22,0,43,5,22,8,12,33
"COG1735",4,3,5,19,2,4,6,0,3,0
"COG1737",91,195,116,278,262,163,79,106,136,141
"COG1738",82,48,27,41,50,74,97,76,52,68
"COG1739",134,159,133,115,139,151,155,130,141,119
"COG1740",20,3,27,0,4,18,20,21,13,7
"COG1741",61,44,89,75,12,133,155,128,115,80
"COG1742",1,1,0,0,0,2,3,0,1,0
"COG1743",4,13,103,114,2,32,1,5,93,25
"COG1744",51,310,197,167,220,197,62,113,233,231
"COG1747",0,0,8,0,0,0,0,0,0,0
"COG1748",204,222,196,220,191,105,87,107,72,111
"COG1749",6,97,34,34,46,36,6,8,102,40
"COG1751",0,1,0,0,0,0,0,0,0,1
"COG1752",385,338,410,434,183,493,555,561,422,542
"COG1754",599,215,308,198,349,237,217,293,189,286
"COG1755",0,0,3,0,0,2,3,0,8,2
"COG1757",979,522,503,436,633,299,202,279,208,314
"COG1758",1,8,1,1,5,0,5,0,1,4
"COG1760",298,260,201,196,288,220,196,231,234,256
"COG1762",206,276,112,386,262,243,129,202,208,154
"COG1763",14,27,23,11,15,16,14,23,8,20
"COG1764",2,0,0,0,1,3,1,0,1,0
"COG1765",7,5,3,3,0,6,9,4,3,1
"COG1766",9,73,41,20,38,46,25,19,92,65
"COG1767",17,15,20,17,2,19,11,24,11,39
"COG1768",5,50,38,54,23,29,10,18,9,26
"COG1770",7,0,0,0,3,5,10,5,2,2
"COG1773",50,56,32,52,42,43,44,56,34,51
"COG1774",196,234,202,268,240,173,106,147,164,173
"COG1775",34,82,95,65,76,78,30,52,40,93
"COG1776",2,109,55,61,64,49,15,12,86,39
"COG1778",94,93,66,73,61,28,82,54,58,70
"COG1780",2,0,0,1,16,3,2,0,3,0
"COG1781",137,110,90,88,57,42,53,45,80,32
"COG1782",0,0,1,0,3,0,0,0,0,0
"COG1783",83,71,230,68,34,136,71,62,24,103
"COG1785",125,164,242,206,28,233,278,279,231,221
"COG1786",0,0,0,0,1,0,1,0,0,0
"COG1787",0,16,5,7,0,2,1,2,0,18
"COG1788",28,13,16,4,8,12,17,23,17,33
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",315,269,188,205,281,190,168,190,181,186
"COG1793",0,55,19,17,3,9,12,40,19,18
"COG1794",43,4,25,14,27,21,21,9,24,36
"COG1797",73,124,119,135,118,125,129,116,122,142
"COG1799",16,87,40,59,60,57,32,43,68,46
"COG1801",7,0,2,0,2,0,10,0,2,0
"COG1802",29,118,85,75,117,169,104,137,216,181
"COG1803",53,114,139,158,50,83,137,101,124,98
"COG1804",43,91,92,10,23,45,42,46,127,60
"COG1805",229,107,115,107,90,92,94,142,101,107
"COG1806",8,2,2,0,6,3,7,6,3,5
"COG1807",305,125,179,110,217,240,193,198,172,207
"COG1808",31,53,71,48,8,128,123,132,101,140
"COG1811",19,47,31,25,36,30,38,34,21,42
"COG1814",10,15,6,9,1,40,30,15,30,35
"COG1815",8,52,17,20,23,11,15,1,39,19
"COG1816",8,38,16,59,41,41,8,15,13,30
"COG1817",1,1,11,0,1,36,51,0,0,0
"COG1819",74,62,98,109,40,103,82,100,80,86
"COG1820",195,246,228,343,118,320,358,289,318,208
"COG1823",26,3,3,1,9,10,9,21,7,4
"COG1825",158,114,121,66,95,136,144,116,161,97
"COG1826",17,10,1,0,9,7,12,5,5,3
"COG1827",13,66,38,57,53,28,21,25,18,41
"COG1830",103,49,78,120,8,133,166,139,137,152
"COG1832",2,0,0,1,5,2,5,3,2,3
"COG1834",10,8,2,16,7,12,16,16,3,11
"COG1835",87,228,227,189,96,257,367,284,260,207
"COG1837",6,43,30,21,32,18,14,13,33,21
"COG1838",521,219,228,236,262,187,190,163,201,174
"COG1840",64,78,76,23,83,85,23,84,106,86
"COG1841",8,39,26,26,14,13,4,15,32,20
"COG1842",7,37,5,7,29,17,10,8,10,13
"COG1843",4,55,29,24,24,19,11,4,55,13
"COG1845",4,0,0,0,0,3,2,3,2,0
"COG1846",117,296,268,400,274,311,284,224,250,299
"COG1847",25,117,72,135,116,59,22,44,98,72
"COG1850",2,6,5,0,6,2,0,0,1,2
"COG1852",9,1,1,1,6,14,4,10,17,4
"COG1853",224,283,231,341,280,209,220,215,235,255
"COG1854",105,98,93,98,121,66,68,68,65,63
"COG1857",0,21,2,5,12,8,2,3,0,5
"COG1858",47,32,50,9,7,59,59,28,38,49
"COG1859",7,20,4,7,3,11,10,2,5,6
"COG1861",2,25,24,1,0,22,70,37,30,38
"COG1862",72,56,83,80,66,70,83,45,53,75
"COG1863",1,2,2,0,3,6,5,3,5,12
"COG1864",211,73,119,113,189,125,165,152,170,162
"COG1865",3,5,8,5,8,6,8,11,5,16
"COG1866",572,399,353,310,458,314,288,298,271,284
"COG1868",4,69,32,32,52,20,8,3,24,32
"COG1869",14,4,3,3,7,5,12,11,11,10
"COG1871",1,33,17,18,16,19,13,6,38,10
"COG1872",5,3,3,0,0,0,1,0,1,1
"COG1873",1,38,18,38,27,11,24,7,19,27
"COG1874",536,461,608,720,503,528,637,687,780,823
"COG1875",13,27,57,43,11,108,130,122,110,130
"COG1876",9,165,88,80,138,58,7,36,52,70
"COG1877",80,35,122,112,4,122,181,180,66,65
"COG1878",23,22,21,44,34,40,15,17,29,30
"COG1879",707,734,622,809,734,615,559,503,742,561
"COG1881",14,2,1,0,3,8,6,4,1,14
"COG1882",598,618,553,627,546,625,498,645,546,452
"COG1883",262,402,440,288,244,455,446,453,402,393
"COG1884",304,328,442,275,42,531,505,562,376,394
"COG1886",13,45,19,32,29,13,27,13,21,31
"COG1887",261,277,166,288,363,142,155,100,124,265
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",94,172,179,178,96,225,156,169,141,192
"COG1894",54,76,66,66,44,179,117,180,267,208
"COG1895",35,37,35,81,68,47,107,102,114,48
"COG1896",21,130,88,137,106,59,45,47,34,108
"COG1897",162,180,177,227,176,145,147,154,199,156
"COG1898",276,212,288,231,354,367,341,281,261,304
"COG1899",2,3,2,0,1,4,1,1,1,0
"COG1900",1,3,2,1,0,0,2,1,1,4
"COG1902",134,213,297,294,210,309,240,299,215,296
"COG1903",51,106,161,182,86,241,227,253,183,173
"COG1904",379,223,229,194,176,235,256,239,191,225
"COG1905",28,45,68,73,22,27,34,65,73,65
"COG1906",16,4,8,0,10,12,8,8,11,17
"COG1908",6,9,7,2,6,1,15,5,4,15
"COG1910",2,5,7,20,9,6,6,3,3,10
"COG1912",1,0,0,0,11,3,7,2,4,0
"COG1913",0,0,0,0,52,0,10,0,0,2
"COG1914",81,95,155,136,73,128,168,146,137,154
"COG1915",4,10,16,1,4,10,2,3,3,16
"COG1917",204,203,232,202,112,241,269,258,258,214
"COG1918",366,359,332,220,391,266,179,158,265,289
"COG1921",23,6,9,17,30,25,16,19,16,9
"COG1922",71,110,89,162,194,158,109,179,85,71
"COG1923",3,4,9,2,4,9,5,5,4,18
"COG1924",438,449,389,518,543,271,125,233,259,394
"COG1925",76,153,79,119,117,79,85,60,166,86
"COG1928",1,72,40,4,20,25,5,5,50,9
"COG1929",125,141,133,165,117,184,177,149,210,130
"COG1930",0,2,1,1,0,2,0,2,0,0
"COG1932",203,234,254,210,201,202,206,177,150,192
"COG1934",6,0,4,0,2,1,11,3,2,4
"COG1937",16,49,41,54,77,16,9,9,16,31
"COG1939",25,64,55,42,45,63,29,28,69,41
"COG1940",611,683,690,705,905,697,749,574,734,657
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",2,1,1,0,1,2,3,2,0,0
"COG1943",97,151,189,148,126,118,98,94,93,135
"COG1944",10,2,0,0,9,2,6,6,5,0
"COG1945",1,1,0,0,0,0,2,1,1,5
"COG1946",3,0,0,0,4,1,3,0,2,0
"COG1947",167,185,178,154,216,142,133,123,153,179
"COG1949",9,0,2,0,2,1,3,1,2,1
"COG1950",0,2,1,0,1,1,0,0,1,0
"COG1951",579,311,248,303,280,248,264,229,248,221
"COG1952",9,3,2,6,8,3,18,2,2,14
"COG1953",12,0,4,10,2,8,7,6,8,6
"COG1954",6,11,17,8,24,7,13,12,6,7
"COG1956",16,32,29,23,30,39,52,50,31,59
"COG1957",20,50,29,77,45,35,36,18,33,44
