"","DOM003","DLM006","DOF003","NOM029","NOM007","NLF009","DLM005","NLM029","NOF006","NLF013"
"COG1249",263,191,438,475,247,363,297,209,552,239
"COG1250",213,49,67,112,74,77,152,107,79,86
"COG1251",104,2,5,48,0,2,12,5,7,2
"COG1252",87,59,68,84,69,66,82,32,116,14
"COG1253",649,680,579,555,653,478,707,566,533,593
"COG1254",26,26,17,16,17,25,9,28,3,25
"COG1256",74,208,123,96,119,128,49,314,46,205
"COG1257",1,2,1,3,0,0,1,0,0,1
"COG1259",2,101,58,56,23,45,23,39,68,18
"COG1260",192,168,132,57,183,101,133,79,142,109
"COG1261",23,0,8,3,0,1,4,0,1,0
"COG1262",92,149,181,84,58,305,184,134,232,53
"COG1263",762,152,197,355,221,209,218,167,70,117
"COG1264",747,140,180,324,242,372,409,295,147,221
"COG1266",205,528,211,225,312,225,180,224,159,256
"COG1267",97,48,50,61,42,28,34,29,53,17
"COG1268",59,84,64,63,84,74,99,110,29,85
"COG1269",47,105,280,263,198,115,125,98,125,115
"COG1270",53,62,94,88,86,110,71,124,139,138
"COG1271",173,93,183,187,156,129,157,97,230,149
"COG1272",111,139,130,113,173,124,126,114,98,86
"COG1273",4,1,0,1,0,0,1,0,0,0
"COG1274",0,44,9,17,15,11,29,26,9,31
"COG1275",44,9,9,16,4,3,22,10,6,0
"COG1276",20,0,2,10,0,1,14,0,5,0
"COG1277",16,82,134,68,91,86,59,86,84,77
"COG1278",87,28,35,50,37,25,50,33,28,31
"COG1279",47,5,6,15,4,3,37,14,9,2
"COG1280",76,21,67,58,29,46,180,58,75,48
"COG1281",57,38,44,51,60,105,101,170,37,131
"COG1282",53,1,15,13,4,2,12,0,5,1
"COG1283",643,636,442,549,528,564,430,575,425,554
"COG1284",657,452,437,494,588,537,487,556,367,467
"COG1285",81,75,70,95,83,84,125,51,51,49
"COG1286",32,1,16,17,2,11,21,2,7,4
"COG1287",0,1,0,2,0,0,1,0,1,0
"COG1288",79,72,126,102,54,92,83,57,65,59
"COG1289",264,0,9,106,25,4,60,7,56,3
"COG1290",0,0,0,2,0,0,0,0,0,0
"COG1291",53,51,41,47,34,31,30,66,9,65
"COG1292",106,51,60,110,43,20,119,37,128,37
"COG1293",88,157,143,99,184,146,136,253,37,222
"COG1294",165,79,144,175,140,136,166,89,193,112
"COG1295",268,137,196,301,290,183,188,214,198,179
"COG1296",118,68,92,74,89,95,118,157,47,120
"COG1297",199,241,212,138,217,143,227,250,180,228
"COG1298",48,166,109,52,69,73,47,140,33,143
"COG1299",335,128,95,147,176,131,150,226,89,190
"COG1300",1,16,34,42,28,33,23,32,45,19
"COG1301",462,231,324,215,237,288,450,252,252,252
"COG1302",33,87,65,58,98,100,95,156,32,123
"COG1304",68,29,37,49,37,47,71,49,24,20
"COG1305",245,274,262,126,182,192,207,228,157,204
"COG1306",20,7,9,3,15,13,6,5,2,19
"COG1307",78,182,133,107,181,420,279,568,134,486
"COG1309",421,375,336,439,446,421,530,518,317,420
"COG1310",22,4,17,5,16,10,4,39,7,14
"COG1312",182,207,200,205,114,165,159,129,290,313
"COG1313",25,78,60,53,130,77,69,150,21,116
"COG1314",28,1,5,16,4,7,7,11,6,6
"COG1315",11,144,76,47,94,37,11,100,6,74
"COG1316",280,226,194,186,356,193,199,372,86,277
"COG1317",16,31,9,16,8,6,3,8,6,5
"COG1319",88,59,77,82,47,80,90,105,19,91
"COG1320",3,1,3,0,1,2,0,3,2,4
"COG1321",45,71,81,47,107,81,74,114,31,66
"COG1322",178,245,164,203,199,144,176,158,209,114
"COG1323",24,55,40,29,71,104,71,143,29,156
"COG1324",19,0,1,11,8,0,5,3,6,1
"COG1327",57,40,42,54,71,64,73,84,27,81
"COG1328",546,649,529,423,748,573,568,1440,534,729
"COG1329",20,5,18,3,12,6,15,21,1,12
"COG1330",86,1,4,26,12,2,15,1,10,1
"COG1331",0,4,3,0,0,1,1,2,2,0
"COG1332",1,8,1,23,14,3,18,16,1,22
"COG1333",1,23,40,13,3,24,48,13,57,7
"COG1335",144,60,96,73,101,69,108,102,36,97
"COG1336",0,0,6,0,1,8,0,0,1,0
"COG1337",0,9,3,17,9,4,12,22,0,21
"COG1338",23,68,39,21,32,26,7,81,23,45
"COG1342",22,16,57,48,14,36,41,24,46,57
"COG1343",38,109,30,59,55,47,73,32,39,35
"COG1344",120,312,257,175,248,194,101,412,90,448
"COG1345",49,79,76,56,63,68,25,106,20,105
"COG1346",131,151,132,142,127,125,114,144,126,131
"COG1347",28,112,79,79,98,51,47,20,68,39
"COG1348",14,22,19,20,21,9,65,27,8,17
"COG1349",630,134,130,326,175,186,329,189,256,153
"COG1350",169,147,115,166,112,127,125,97,152,164
"COG1351",103,125,57,34,67,54,42,334,19,60
"COG1352",26,59,36,40,41,40,19,60,17,73
"COG1353",3,29,18,29,42,36,22,33,15,52
"COG1354",35,89,67,52,97,83,82,141,20,122
"COG1355",79,3,22,0,5,2,2,0,0,1
"COG1357",118,72,78,83,78,102,139,83,183,67
"COG1358",13,14,9,22,22,46,43,42,18,38
"COG1359",38,10,56,50,18,19,28,11,54,16
"COG1360",193,208,101,66,141,89,76,112,103,126
"COG1361",1,0,8,22,11,6,5,15,0,4
"COG1362",260,304,189,198,341,214,265,412,59,306
"COG1363",171,104,78,92,116,66,93,60,57,97
"COG1364",109,118,100,84,109,117,90,184,44,170
"COG1366",10,40,52,38,53,57,41,71,24,82
"COG1368",706,476,625,592,450,513,669,573,468,642
"COG1372",0,12,13,0,2,86,0,4,79,9
"COG1373",3816,3156,1214,1263,2439,1589,1978,1451,1464,1318
"COG1376",179,97,103,166,197,116,181,146,69,173
"COG1377",32,75,52,43,40,27,15,48,18,49
"COG1378",11,22,16,29,26,36,18,18,3,20
"COG1379",3,8,17,15,21,6,11,31,0,20
"COG1380",94,90,72,109,116,85,80,92,85,92
"COG1381",86,62,86,58,99,79,67,132,28,90
"COG1384",1,2,3,2,0,0,0,1,0,0
"COG1385",161,166,128,136,187,115,136,170,94,144
"COG1386",36,61,58,61,72,55,59,107,20,95
"COG1387",259,195,235,294,209,293,245,231,248,293
"COG1388",56,179,156,196,255,219,124,281,120,306
"COG1390",2,1,2,1,1,2,4,1,5,1
"COG1391",179,5,13,23,7,12,49,2,13,16
"COG1392",9,42,61,29,18,48,105,15,72,53
"COG1393",103,56,64,79,38,75,98,110,52,72
"COG1394",17,63,94,104,59,71,79,61,71,86
"COG1396",367,439,457,455,610,532,511,565,297,507
"COG1397",167,91,48,131,82,136,200,94,21,72
"COG1399",41,18,29,42,36,63,87,56,24,74
"COG1401",440,230,99,110,379,71,342,61,107,75
"COG1402",38,38,88,39,20,61,77,30,50,22
"COG1403",19,18,56,32,34,40,41,66,56,41
"COG1404",404,930,494,426,644,507,519,544,633,690
"COG1406",0,25,13,10,8,16,2,15,0,23
"COG1408",347,255,337,400,315,322,295,200,429,231
"COG1409",265,426,542,537,519,524,584,477,642,427
"COG1410",532,529,460,568,526,471,433,530,534,539
"COG1413",47,1,0,28,1,1,14,2,9,2
"COG1414",173,37,86,106,70,65,177,41,72,54
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,3,0,2,0,0,1,0,1,0
"COG1418",459,566,394,318,612,377,473,574,322,553
"COG1419",4,34,22,18,28,43,19,114,14,90
"COG1420",90,116,89,78,163,92,94,200,31,143
"COG1424",17,4,4,0,6,3,4,4,2,2
"COG1426",36,11,16,15,3,5,22,7,9,9
"COG1427",28,0,24,0,4,21,53,10,0,5
"COG1428",174,106,14,4,87,14,77,30,0,1
"COG1429",293,167,209,188,147,190,267,265,329,160
"COG1430",0,5,22,6,3,2,1,2,0,4
"COG1431",0,0,0,0,0,1,4,2,0,1
"COG1432",9,57,105,41,42,61,62,128,53,51
"COG1433",3,16,46,24,7,17,26,36,47,42
"COG1434",113,83,64,97,81,56,71,75,43,67
"COG1435",81,82,99,59,75,93,91,91,122,45
"COG1436",3,2,6,1,5,6,20,6,9,4
"COG1437",2,0,4,4,3,3,2,0,1,0
"COG1438",155,164,122,133,179,149,145,159,122,124
"COG1440",44,6,16,18,9,34,17,16,17,17
"COG1441",16,1,0,2,4,1,3,1,6,0
"COG1442",471,200,168,200,269,195,311,297,167,424
"COG1443",63,38,43,41,9,39,51,29,68,11
"COG1444",78,0,2,23,1,0,10,0,12,1
"COG1445",300,124,89,158,156,136,139,213,63,179
"COG1446",61,20,35,31,13,44,23,11,45,34
"COG1447",37,6,6,25,11,40,16,9,16,11
"COG1448",89,22,30,38,13,14,100,11,18,21
"COG1449",118,148,156,149,176,112,131,108,143,64
"COG1450",43,5,0,32,1,5,15,2,36,4
"COG1451",137,111,146,146,118,108,129,112,73,167
"COG1452",75,5,31,22,9,9,21,1,15,30
"COG1453",47,162,282,186,119,223,157,209,274,182
"COG1454",557,581,632,701,598,576,681,727,413,608
"COG1455",121,29,48,94,24,91,62,187,53,79
"COG1456",0,5,14,9,6,11,8,8,4,10
"COG1457",110,21,42,70,47,34,95,50,26,31
"COG1459",71,81,46,56,61,103,132,156,39,164
"COG1461",92,118,123,101,182,77,50,119,28,95
"COG1462",10,27,0,2,0,1,8,0,1,0
"COG1463",47,14,14,20,8,14,44,8,11,10
"COG1464",168,65,62,66,82,84,168,108,54,110
"COG1465",0,1,0,1,5,0,1,1,1,0
"COG1466",115,134,122,96,149,220,197,256,190,222
"COG1468",44,138,48,67,47,52,73,29,16,32
"COG1469",17,11,16,4,10,6,21,8,6,16
"COG1470",0,10,77,8,4,30,31,26,57,8
"COG1472",2345,2011,3658,3565,1316,2776,1823,2297,3276,2618
"COG1473",253,176,291,231,139,264,445,195,106,245
"COG1475",229,335,407,261,349,701,744,697,523,765
"COG1476",8,61,50,54,66,100,48,78,18,33
"COG1477",251,295,268,185,232,216,275,275,278,254
"COG1479",790,651,365,622,1165,390,542,456,482,305
"COG1480",231,297,183,281,249,254,227,132,290,188
"COG1481",91,122,77,84,129,85,119,179,29,140
"COG1482",252,316,328,327,248,284,253,191,283,284
"COG1483",3,17,15,6,0,6,7,2,0,198
"COG1484",235,315,363,251,595,521,813,579,380,513
"COG1485",48,0,0,24,2,0,6,0,10,0
"COG1486",88,15,16,49,17,66,112,57,66,43
"COG1487",13,25,33,2,6,31,29,20,19,7
"COG1488",151,165,224,240,188,177,194,285,153,256
"COG1489",49,15,29,26,20,22,45,28,18,36
"COG1490",135,138,121,161,132,127,153,134,115,111
"COG1492",74,83,178,115,120,176,141,236,216,240
"COG1493",39,103,96,81,126,94,50,144,27,144
"COG1494",56,9,6,32,9,4,43,9,10,3
"COG1495",18,4,13,17,5,6,15,2,18,8
"COG1496",224,160,102,114,167,108,136,120,134,157
"COG1501",768,945,1465,971,755,1150,783,1159,1523,1092
"COG1502",534,587,543,652,656,648,565,828,562,771
"COG1505",0,45,70,23,118,49,65,54,63,22
"COG1506",1103,1071,885,1019,709,1087,1062,486,1311,1206
"COG1507",14,0,0,1,0,0,3,0,1,0
"COG1508",402,288,221,238,142,210,301,114,302,175
"COG1509",26,55,161,113,35,54,69,28,135,30
"COG1511",297,376,196,203,374,284,207,460,82,424
"COG1512",76,146,132,152,151,119,115,141,105,177
"COG1513",13,0,0,2,2,0,3,2,3,2
"COG1514",21,3,3,7,1,2,13,2,3,3
"COG1515",18,0,1,1,1,1,3,0,0,0
"COG1516",14,35,19,18,30,32,14,43,10,43
"COG1518",203,298,129,218,170,151,230,129,102,204
"COG1519",188,122,189,204,75,156,225,104,227,167
"COG1520",33,141,345,201,71,266,163,201,401,130
"COG1521",72,134,165,118,147,162,173,150,120,183
"COG1522",415,364,208,246,389,254,308,321,258,266
"COG1523",612,280,307,386,406,369,314,280,362,333
"COG1524",196,328,290,312,370,295,252,246,449,264
"COG1525",0,5,18,3,5,8,20,4,26,15
"COG1526",31,8,12,25,15,22,28,4,6,12
"COG1527",19,51,51,37,29,21,19,19,8,29
"COG1528",45,117,130,121,130,166,250,67,178,109
"COG1529",322,142,214,236,106,169,249,337,95,186
"COG1530",316,287,208,200,315,204,226,207,217,261
"COG1533",210,344,180,137,359,358,264,401,142,267
"COG1534",43,42,22,35,45,50,44,68,20,35
"COG1535",20,0,0,7,0,1,7,0,6,0
"COG1536",38,66,44,39,33,43,25,87,24,65
"COG1538",941,1421,1667,1762,1359,1529,1419,930,2491,1164
"COG1539",151,85,82,100,121,86,111,90,116,102
"COG1540",35,7,15,30,11,7,14,15,14,6
"COG1541",73,257,330,204,149,331,227,241,471,239
"COG1543",0,0,4,0,15,3,4,24,0,24
"COG1544",100,76,52,94,187,86,107,117,54,108
"COG1545",0,0,1,0,0,0,1,0,0,0
"COG1546",73,52,56,63,89,116,201,148,124,117
"COG1550",0,0,0,0,0,2,0,0,0,0
"COG1551",3,35,13,12,6,7,10,24,6,12
"COG1553",27,0,0,17,3,0,11,0,6,0
"COG1554",58,44,198,231,49,141,126,116,174,186
"COG1555",186,148,113,140,208,107,101,156,124,113
"COG1556",34,26,9,50,12,36,49,3,28,44
"COG1558",26,35,38,27,27,21,14,54,7,35
"COG1559",202,205,128,173,241,135,233,154,174,154
"COG1560",237,158,125,114,167,132,230,90,109,108
"COG1561",198,268,178,166,251,192,224,207,198,211
"COG1562",0,0,22,0,1,0,0,0,0,1
"COG1564",21,93,45,44,67,113,89,116,105,100
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",339,76,211,334,170,104,158,78,202,205
"COG1567",0,4,2,20,11,5,15,24,0,19
"COG1568",0,0,7,0,26,26,0,43,65,0
"COG1569",0,11,15,3,0,9,2,3,6,2
"COG1570",236,248,249,223,306,265,265,279,204,330
"COG1573",10,45,146,100,97,72,103,94,109,99
"COG1574",48,93,71,54,48,47,75,80,64,36
"COG1575",153,108,132,108,148,108,100,101,136,89
"COG1576",139,147,119,124,161,142,144,160,102,126
"COG1577",2,1,1,6,0,1,0,0,0,0
"COG1578",5,1,5,8,3,1,4,3,0,0
"COG1579",101,142,66,68,120,74,127,53,131,55
"COG1580",23,0,4,6,0,0,2,0,3,0
"COG1582",1,6,2,2,19,5,3,18,0,12
"COG1583",84,33,8,65,7,2,5,0,0,7
"COG1584",35,7,2,12,1,3,15,5,7,0
"COG1585",15,16,41,40,64,38,33,88,15,44
"COG1586",50,31,11,12,21,10,31,7,9,17
"COG1587",92,23,41,76,50,15,48,80,24,29
"COG1589",54,13,39,27,56,21,37,35,14,44
"COG1592",222,371,290,278,371,120,160,162,98,144
"COG1593",232,221,308,250,137,220,202,268,111,165
"COG1595",1157,2016,1947,2186,1576,2240,1843,1459,2633,1496
"COG1596",441,421,295,288,383,395,339,212,631,296
"COG1597",345,344,320,311,433,292,345,378,337,345
"COG1598",32,14,14,23,33,35,15,11,16,42
"COG1600",41,29,40,46,87,44,87,28,57,16
"COG1604",0,0,2,0,0,2,0,0,0,0
"COG1605",100,54,56,52,53,62,106,74,35,60
"COG1606",30,15,32,24,35,16,57,27,13,32
"COG1607",20,7,14,17,10,19,13,44,7,30
"COG1609",1939,966,985,969,1047,1264,1242,1225,1190,1335
"COG1610",40,89,116,92,77,103,121,126,107,153
"COG1611",127,158,133,206,149,167,145,178,175,188
"COG1613",52,24,27,52,26,16,32,70,17,36
"COG1614",1,4,26,8,6,14,16,6,0,11
"COG1615",49,0,5,0,38,2,11,24,0,10
"COG1618",0,3,1,2,1,5,2,1,0,3
"COG1619",89,56,162,83,108,108,118,210,135,127
"COG1620",201,117,22,94,27,66,147,51,97,19
"COG1621",412,671,330,554,352,384,322,318,578,431
"COG1622",46,0,1,12,1,1,13,0,4,2
"COG1623",2,0,0,0,28,0,8,21,1,19
"COG1624",147,206,141,180,267,148,187,224,142,200
"COG1625",39,54,74,48,91,77,67,108,43,92
"COG1626",94,93,153,232,139,117,88,107,291,45
"COG1629",974,1081,857,1182,788,820,934,583,1489,676
"COG1633",0,2,17,4,6,2,20,11,0,12
"COG1635",5,85,32,3,73,9,4,12,10,2
"COG1636",53,118,112,77,121,70,99,138,80,137
"COG1637",27,0,0,0,0,0,0,0,1,0
"COG1638",179,184,205,178,128,203,193,176,89,152
"COG1640",618,492,369,426,529,449,424,498,341,493
"COG1641",28,44,60,29,34,25,55,59,17,55
"COG1643",399,174,15,49,62,15,110,8,26,18
"COG1647",13,6,11,2,7,13,12,7,4,1
"COG1648",63,30,31,36,33,14,9,28,8,36
"COG1649",336,529,463,495,595,383,380,452,695,487
"COG1651",115,11,48,37,7,18,24,57,45,19
"COG1652",11,11,10,2,6,19,14,13,25,13
"COG1653",839,988,713,883,1205,1267,934,1250,480,1814
"COG1654",79,74,55,63,110,82,80,156,42,97
"COG1655",9,39,17,25,31,28,6,80,13,59
"COG1657",1,1,1,2,0,0,1,0,0,0
"COG1658",27,16,34,16,44,28,25,27,15,28
"COG1659",0,4,5,8,0,2,5,11,3,1
"COG1660",303,299,181,206,256,108,101,127,102,118
"COG1661",15,4,33,6,6,28,48,3,9,19
"COG1662",88,0,2,224,2,13,48,3,59,7
"COG1663",182,180,122,106,138,152,206,88,165,91
"COG1664",0,14,30,20,6,16,18,7,29,7
"COG1666",32,3,5,8,7,1,20,3,2,1
"COG1668",10,121,56,21,78,65,66,157,13,149
"COG1669",97,163,49,51,69,92,66,34,86,45
"COG1670",217,420,478,444,643,491,418,406,658,368
"COG1671",44,39,39,48,40,36,25,74,22,54
"COG1672",1416,631,454,264,258,624,861,226,767,248
"COG1674",491,661,430,306,769,352,447,658,272,496
"COG1677",20,26,11,18,17,30,19,36,6,27
"COG1678",32,23,83,80,34,61,49,34,95,24
"COG1679",0,7,2,1,9,17,21,15,8,20
"COG1680",305,377,745,567,339,465,363,491,533,531
"COG1682",74,154,85,220,198,150,151,208,92,185
"COG1683",66,27,28,39,32,33,46,38,20,36
"COG1684",38,49,44,29,30,24,18,55,14,53
"COG1686",274,365,394,339,517,414,314,638,141,601
"COG1687",37,34,27,22,15,23,30,20,9,26
"COG1688",32,0,0,0,2,0,14,0,0,4
"COG1690",137,187,93,120,36,66,58,64,140,47
"COG1691",44,17,41,17,22,23,42,32,9,30
"COG1692",13,19,36,10,54,12,22,30,12,34
"COG1694",78,153,100,148,123,112,142,92,148,86
"COG1695",54,161,117,170,162,210,148,220,131,202
"COG1696",105,401,503,365,706,556,387,577,390,544
"COG1699",8,38,18,19,23,22,5,38,14,32
"COG1700",8,29,2,68,6,11,49,53,23,26
"COG1702",231,241,168,236,273,204,179,251,198,240
"COG1703",42,25,69,84,26,103,143,76,114,87
"COG1704",87,144,180,86,182,122,123,123,166,143
"COG1705",457,288,303,163,357,176,233,250,326,76
"COG1706",19,0,14,8,3,1,4,0,5,0
"COG1708",5,16,43,29,25,47,93,15,60,15
"COG1712",3,37,68,31,17,74,23,22,56,23
"COG1713",39,65,70,52,74,78,72,115,30,83
"COG1714",1,15,55,13,13,42,20,43,67,11
"COG1715",26,44,20,25,132,15,49,2,4,18
"COG1716",64,84,33,12,75,18,74,171,9,26
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",133,87,26,35,77,49,49,51,17,39
"COG1721",126,237,270,158,142,192,158,201,231,159
"COG1722",12,5,12,9,17,9,12,9,5,8
"COG1724",1,3,2,0,1,1,2,0,3,2
"COG1725",141,244,189,114,181,157,172,257,110,262
"COG1726",119,159,117,143,126,94,116,54,116,103
"COG1728",5,21,11,11,31,21,12,51,4,55
"COG1729",32,1,9,14,3,4,4,1,11,6
"COG1732",50,18,40,15,13,7,35,15,11,1
"COG1733",89,172,156,189,189,172,158,154,159,160
"COG1734",46,6,25,13,10,15,42,7,17,13
"COG1735",48,0,6,22,5,18,11,11,13,9
"COG1737",324,122,129,199,140,210,241,145,96,144
"COG1738",96,93,76,92,100,50,58,38,97,73
"COG1739",167,172,131,148,185,142,140,182,109,158
"COG1740",100,3,9,27,8,14,27,5,22,7
"COG1741",61,55,96,106,41,131,122,49,151,37
"COG1742",15,2,0,7,1,0,5,0,1,0
"COG1743",2,18,25,1,2,2,3,0,1,103
"COG1744",42,178,202,152,210,220,181,346,70,305
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",136,265,231,230,164,255,183,182,185,196
"COG1749",34,82,48,24,38,45,25,114,14,89
"COG1751",0,0,0,0,1,0,2,1,0,1
"COG1752",88,194,502,439,206,475,407,298,539,246
"COG1754",399,310,284,294,201,240,250,129,217,184
"COG1755",0,0,0,33,0,4,0,1,4,1
"COG1757",706,535,581,450,498,496,514,503,466,445
"COG1758",37,3,12,7,12,1,21,0,2,4
"COG1760",329,251,266,255,229,240,266,278,196,212
"COG1762",700,152,133,325,256,190,273,291,130,230
"COG1763",50,12,14,28,24,44,16,14,18,9
"COG1764",11,0,0,9,0,1,5,0,3,0
"COG1765",34,0,2,14,3,3,5,2,8,0
"COG1766",28,27,22,14,20,47,23,90,18,72
"COG1767",21,13,24,26,18,13,23,11,25,17
"COG1768",3,40,28,24,58,32,54,54,13,48
"COG1770",81,0,1,18,0,1,23,1,4,0
"COG1773",30,24,36,24,30,51,61,53,52,40
"COG1774",133,241,165,227,275,198,160,234,111,232
"COG1775",75,74,82,68,37,44,202,104,33,82
"COG1776",10,78,30,27,72,45,19,139,16,111
"COG1778",108,133,104,45,123,86,118,130,171,61
"COG1780",24,0,0,14,0,3,8,0,4,0
"COG1781",113,129,75,115,146,110,119,117,100,115
"COG1782",0,1,0,2,3,1,6,1,0,2
"COG1783",34,69,124,23,48,85,499,123,58,82
"COG1785",58,106,202,205,198,228,193,192,308,197
"COG1786",0,0,0,0,1,3,0,4,0,0
"COG1787",0,18,19,1,17,8,3,17,3,5
"COG1788",29,8,46,22,8,21,59,19,9,6
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",257,218,167,210,217,191,209,224,158,225
"COG1793",0,5,22,5,2,5,3,2,9,6
"COG1794",62,51,34,24,15,15,41,27,19,24
"COG1797",75,64,119,199,100,155,112,186,100,185
"COG1799",63,36,54,41,76,58,79,123,22,88
"COG1801",13,0,0,8,0,1,10,0,3,8
"COG1802",236,233,171,185,148,265,204,228,108,247
"COG1803",33,89,110,107,142,122,134,94,124,115
"COG1804",123,41,59,78,20,45,208,92,41,39
"COG1805",82,152,107,45,89,76,103,63,114,64
"COG1806",30,8,2,6,6,3,45,8,9,9
"COG1807",280,99,187,162,108,92,138,58,97,34
"COG1808",28,48,134,163,80,137,184,73,138,103
"COG1811",41,48,41,39,94,31,74,52,24,24
"COG1814",1,4,17,44,6,32,3,18,34,3
"COG1815",11,17,4,13,8,18,16,59,8,35
"COG1816",37,39,40,80,17,24,34,96,10,75
"COG1817",0,2,0,0,29,6,7,0,58,7
"COG1819",3,77,78,156,34,70,75,50,86,100
"COG1820",133,190,218,338,393,278,211,190,364,340
"COG1823",67,6,1,19,1,2,60,1,13,3
"COG1825",89,118,91,117,90,106,115,86,124,112
"COG1826",59,1,4,22,4,6,26,7,15,22
"COG1827",13,27,22,20,20,60,47,82,19,56
"COG1830",61,81,141,104,49,135,125,43,169,51
"COG1832",10,1,1,8,0,1,3,0,2,0
"COG1834",2,7,8,9,2,14,13,13,18,6
"COG1835",89,58,206,255,135,160,179,171,314,140
"COG1837",18,31,18,23,51,26,31,47,11,45
"COG1838",245,208,203,285,225,203,219,164,199,267
"COG1840",63,68,76,31,82,116,156,75,25,79
"COG1841",13,20,23,15,24,19,20,33,7,19
"COG1842",57,33,23,21,13,13,23,49,14,36
"COG1843",34,55,19,24,42,13,9,39,8,30
"COG1845",30,0,0,11,0,1,9,0,5,0
"COG1846",223,264,288,361,380,330,394,344,281,337
"COG1847",75,63,62,102,128,64,125,151,34,121
"COG1850",4,0,3,3,0,2,1,0,0,0
"COG1852",9,5,8,8,1,1,14,0,3,0
"COG1853",191,239,255,345,209,263,319,235,185,296
"COG1854",115,76,62,90,122,50,41,48,29,71
"COG1857",58,33,3,68,16,4,1,7,4,5
"COG1858",64,13,44,156,28,45,48,16,56,115
"COG1859",24,32,6,13,1,4,10,10,11,13
"COG1861",0,7,48,1,14,50,19,8,65,8
"COG1862",62,79,78,97,53,72,104,63,86,53
"COG1863",0,9,9,0,4,1,2,3,3,0
"COG1864",163,179,159,132,172,167,194,122,169,147
"COG1865",2,18,8,3,8,5,6,12,12,0
"COG1866",382,393,301,293,417,387,335,370,277,397
"COG1868",35,89,46,33,49,55,31,98,22,77
"COG1869",30,2,11,28,4,9,14,9,2,10
"COG1871",5,41,17,13,27,22,6,48,15,55
"COG1872",13,0,5,11,2,0,5,0,6,3
"COG1873",7,17,17,24,57,29,7,59,13,39
"COG1874",278,383,816,503,343,723,381,433,669,880
"COG1875",2,43,117,58,34,75,63,123,128,50
"COG1876",41,101,71,56,99,85,53,167,15,128
"COG1877",33,65,58,40,23,123,83,50,184,31
"COG1878",11,38,41,25,20,35,42,36,10,25
"COG1879",905,592,552,750,737,670,633,622,556,606
"COG1881",43,4,19,23,1,3,30,3,2,6
"COG1882",668,566,483,672,662,598,631,634,513,633
"COG1883",155,302,433,404,266,186,127,208,208,191
"COG1884",186,184,347,426,188,161,204,132,263,160
"COG1886",17,40,28,16,29,14,31,54,19,27
"COG1887",141,438,234,163,310,138,206,356,118,180
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",87,159,215,211,118,231,148,219,168,205
"COG1894",115,135,202,122,96,164,172,115,92,162
"COG1895",111,92,46,49,107,71,94,16,111,31
"COG1896",88,95,101,92,105,73,92,187,38,120
"COG1897",238,196,159,178,198,136,171,215,140,208
"COG1898",128,227,319,250,274,275,272,289,355,205
"COG1899",0,1,0,0,0,2,4,0,2,0
"COG1900",0,2,3,2,0,0,1,0,1,3
"COG1902",309,156,289,274,162,247,342,205,221,219
"COG1903",57,83,142,127,93,162,86,161,249,111
"COG1904",216,252,217,192,126,251,228,149,248,225
"COG1905",28,39,47,30,21,37,74,26,46,36
"COG1906",3,9,14,2,8,10,17,9,6,16
"COG1908",4,1,10,8,3,11,4,3,14,11
"COG1910",3,5,13,5,12,16,5,4,1,6
"COG1912",0,0,0,2,0,0,1,2,10,1
"COG1913",48,6,1,0,0,3,4,1,18,1
"COG1914",94,66,130,185,65,103,93,66,166,97
"COG1915",0,2,14,3,2,1,15,8,3,6
"COG1917",87,164,243,209,248,229,212,249,233,215
"COG1918",289,355,280,277,336,248,310,344,201,356
"COG1921",62,7,8,25,11,9,48,14,15,4
"COG1922",91,47,45,76,60,192,109,34,138,84
"COG1923",30,7,15,9,10,7,20,8,9,6
"COG1924",564,450,395,228,342,320,358,666,144,459
"COG1925",250,92,85,136,133,128,102,140,72,128
"COG1928",0,15,20,13,51,30,19,43,8,66
"COG1929",176,123,143,153,137,92,128,166,179,124
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",231,242,188,139,298,242,253,236,200,231
"COG1934",27,2,4,12,3,2,12,0,6,7
"COG1937",72,37,28,53,71,54,47,91,23,68
"COG1939",26,78,50,43,68,66,62,93,20,77
"COG1940",917,472,693,727,524,629,659,650,733,579
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",16,0,2,11,0,1,7,3,2,2
"COG1943",238,186,133,155,141,148,277,117,87,129
"COG1944",28,0,1,13,4,1,7,10,6,6
"COG1945",0,1,7,0,0,0,0,0,2,0
"COG1946",65,0,0,11,2,0,8,0,5,0
"COG1947",222,166,154,171,234,170,188,222,133,178
"COG1949",34,0,3,4,2,2,13,0,9,2
"COG1950",2,3,2,0,4,0,3,11,0,0
"COG1951",289,251,237,351,280,117,139,85,134,132
"COG1952",23,4,12,9,8,9,12,2,24,6
"COG1953",33,1,8,18,6,3,22,1,6,0
"COG1954",33,4,13,39,28,36,20,19,9,17
"COG1956",52,17,58,72,45,52,49,42,43,32
"COG1957",129,43,59,59,37,29,66,50,20,46
"COG1959",137,146,130,142,151,139,149,201,65,148
