"","DLM028","NLF010","NLM027","DOM003","NLM001","NOM005","NLM008","NOM017","DLM023","DLM017"
"COG1249",332,413,899,262,181,396,147,54,270,264
"COG1250",191,26,119,191,123,277,92,61,132,50
"COG1251",77,7,87,90,25,149,12,5,10,4
"COG1252",31,40,37,51,44,67,39,119,21,98
"COG1253",566,523,546,690,601,524,575,741,513,676
"COG1254",25,11,103,30,11,50,53,22,13,10
"COG1256",149,63,13,72,138,204,288,70,18,62
"COG1257",1,0,135,1,0,0,0,1,3,0
"COG1259",37,54,1,0,19,14,34,4,17,54
"COG1260",79,184,6,210,158,46,105,263,89,196
"COG1261",4,0,2,16,1,23,1,0,4,0
"COG1262",411,323,2,174,244,41,113,233,132,430
"COG1263",447,249,1640,818,292,950,418,314,1021,366
"COG1264",472,186,1503,758,262,441,187,142,390,147
"COG1266",182,260,387,196,269,197,308,235,175,278
"COG1267",14,22,7,46,11,30,28,48,29,76
"COG1268",72,53,172,61,74,79,95,77,121,51
"COG1269",206,256,326,47,167,131,166,92,248,197
"COG1270",155,81,97,53,65,92,94,68,138,94
"COG1271",161,175,128,191,147,135,62,211,92,190
"COG1272",77,141,164,108,109,106,106,84,96,111
"COG1273",0,0,0,4,0,0,0,0,1,0
"COG1274",61,5,1,0,13,4,8,8,25,54
"COG1275",15,15,28,35,14,48,6,13,8,5
"COG1276",3,2,2,12,1,26,0,0,1,2
"COG1277",93,53,173,18,51,62,45,32,138,89
"COG1278",53,18,85,104,32,109,44,22,17,14
"COG1279",15,15,16,49,4,29,0,11,15,7
"COG1280",84,64,81,80,29,123,18,6,49,46
"COG1281",113,54,226,106,101,136,136,75,112,79
"COG1282",24,5,21,45,12,45,1,0,1,1
"COG1283",515,552,435,707,756,478,491,877,646,644
"COG1284",444,518,603,616,683,356,582,643,676,564
"COG1285",97,77,8,73,75,85,58,89,42,68
"COG1286",16,1,73,36,3,35,4,1,4,2
"COG1287",1,1,0,0,0,0,1,0,1,0
"COG1288",82,55,137,90,55,172,69,39,55,38
"COG1289",214,17,77,265,53,425,29,2,16,4
"COG1290",1,0,0,0,0,0,0,0,1,0
"COG1291",48,13,7,41,43,34,27,5,4,12
"COG1292",83,35,314,135,211,255,151,31,44,32
"COG1293",139,70,314,81,130,171,215,125,286,113
"COG1294",149,189,85,163,113,138,97,174,102,196
"COG1295",195,158,183,235,235,219,189,254,138,209
"COG1296",154,65,270,113,104,138,118,99,130,67
"COG1297",164,133,166,201,271,110,118,339,157,292
"COG1298",115,56,16,50,106,148,190,31,15,32
"COG1299",221,116,370,327,197,440,172,217,229,124
"COG1300",22,22,1,0,14,7,14,2,15,14
"COG1301",291,251,344,485,233,436,205,681,358,369
"COG1302",100,31,216,32,114,101,138,74,131,74
"COG1304",20,10,67,40,12,82,45,17,126,28
"COG1305",155,133,148,218,134,116,284,65,230,171
"COG1306",34,3,2,28,8,4,3,3,13,4
"COG1307",516,139,735,142,392,387,590,264,584,302
"COG1309",543,310,1132,451,363,836,465,202,435,337
"COG1310",8,7,28,24,12,44,13,3,4,7
"COG1312",219,173,58,162,266,162,164,291,285,204
"COG1313",95,32,42,24,70,65,113,58,103,71
"COG1314",11,2,43,32,4,32,1,1,1,4
"COG1315",67,35,4,11,90,67,150,29,9,38
"COG1316",212,129,793,271,270,229,360,203,179,216
"COG1317",13,1,2,18,10,29,4,0,5,2
"COG1319",81,30,105,76,51,139,98,56,94,33
"COG1320",0,0,1,0,4,0,0,0,1,0
"COG1321",96,29,201,52,77,102,118,36,114,74
"COG1322",143,153,169,197,154,142,114,258,241,271
"COG1323",133,51,213,63,104,106,110,58,203,88
"COG1324",9,4,9,15,1,19,0,0,0,2
"COG1327",73,37,144,73,61,88,44,48,59,49
"COG1328",637,459,854,529,760,573,509,651,672,609
"COG1329",3,1,2,24,8,2,0,1,4,2
"COG1330",54,8,32,78,15,131,4,1,5,4
"COG1331",1,1,0,0,0,1,0,1,1,0
"COG1332",20,1,22,0,8,16,4,6,2,3
"COG1333",27,34,0,0,6,7,20,2,25,9
"COG1335",121,48,235,130,50,274,147,53,92,60
"COG1336",2,0,1,0,0,0,0,0,0,0
"COG1337",8,0,18,0,5,12,2,6,0,1
"COG1338",45,17,9,21,43,31,68,5,1,16
"COG1342",44,25,25,24,51,41,64,46,33,39
"COG1343",32,24,27,46,19,20,58,35,66,10
"COG1344",259,117,17,97,282,246,499,104,16,93
"COG1345",76,30,12,32,96,123,118,16,18,24
"COG1346",111,121,162,117,192,134,157,157,163,158
"COG1347",58,104,7,37,55,21,42,34,54,74
"COG1348",14,11,37,13,16,62,18,17,62,6
"COG1349",387,352,586,574,230,645,322,178,228,177
"COG1350",70,188,8,157,194,63,111,277,119,214
"COG1351",25,17,21,96,106,86,130,123,99,67
"COG1352",52,37,13,30,40,50,97,15,17,18
"COG1353",14,2,23,3,11,28,8,12,5,11
"COG1354",94,29,157,53,90,59,135,68,84,71
"COG1355",0,0,0,76,0,1,0,101,0,0
"COG1357",93,63,31,109,82,220,40,29,117,57
"COG1358",34,31,102,41,39,35,84,32,27,26
"COG1359",41,28,22,34,19,51,21,11,29,23
"COG1360",81,49,15,214,195,111,147,200,39,119
"COG1361",18,0,15,2,3,6,1,3,3,3
"COG1362",263,157,341,258,289,269,438,422,377,272
"COG1363",184,46,183,142,80,137,98,44,95,98
"COG1364",174,70,163,96,138,116,150,114,191,142
"COG1366",54,23,86,20,39,57,79,29,77,46
"COG1368",537,342,787,698,708,253,372,351,206,275
"COG1372",0,0,1,0,4,3,0,0,0,0
"COG1373",982,828,446,3921,3328,675,1976,6331,955,1542
"COG1376",266,67,510,167,164,397,311,139,172,165
"COG1377",75,22,10,32,65,99,133,16,17,20
"COG1378",31,8,47,8,23,20,16,8,15,7
"COG1379",11,5,80,1,4,18,18,6,26,11
"COG1380",55,29,43,35,60,87,116,124,73,103
"COG1381",66,30,224,79,60,105,90,56,116,78
"COG1384",0,0,0,1,0,6,1,2,12,1
"COG1385",113,100,213,160,131,131,159,167,163,160
"COG1386",69,18,133,48,66,63,70,51,74,49
"COG1387",204,328,276,297,237,231,313,274,272,315
"COG1388",275,188,236,58,212,178,267,110,268,157
"COG1390",3,0,1,3,1,6,4,2,7,5
"COG1391",48,11,36,155,31,158,6,2,13,7
"COG1392",28,90,34,21,25,18,27,18,41,28
"COG1393",83,35,249,98,65,124,42,22,90,70
"COG1394",62,39,100,12,61,56,47,37,92,74
"COG1396",545,301,781,374,508,568,728,371,462,371
"COG1397",80,196,124,145,111,80,54,205,66,107
"COG1399",52,36,168,75,65,88,95,37,97,48
"COG1401",151,106,182,402,177,190,252,358,102,225
"COG1402",40,76,51,36,111,39,26,33,57,117
"COG1403",42,4,84,12,29,21,34,163,19,23
"COG1404",211,317,357,203,379,454,595,419,450,521
"COG1406",0,9,0,0,13,12,11,3,0,3
"COG1408",379,404,233,324,477,202,248,590,278,546
"COG1409",284,816,238,271,429,234,236,323,455,627
"COG1410",514,653,219,515,621,510,469,612,596,622
"COG1413",14,1,2,49,4,68,1,0,0,0
"COG1414",198,45,60,165,85,286,67,27,42,43
"COG1415",0,1,0,0,0,0,0,0,1,0
"COG1416",1,0,0,0,1,0,1,0,0,0
"COG1418",394,421,560,439,504,323,357,625,530,494
"COG1419",54,29,2,4,53,32,73,21,6,15
"COG1420",128,65,245,98,107,129,149,87,174,124
"COG1424",0,8,5,26,2,2,1,9,5,3
"COG1426",15,4,117,35,6,27,0,6,5,7
"COG1427",19,25,0,14,1,4,0,18,2,10
"COG1428",14,2,73,173,133,5,54,239,2,106
"COG1429",145,350,42,301,513,50,117,345,164,287
"COG1430",2,2,0,0,5,4,0,1,2,1
"COG1431",5,4,13,1,1,6,1,0,0,0
"COG1432",87,28,27,8,39,65,103,28,33,26
"COG1433",23,6,45,2,35,55,18,22,9,29
"COG1434",111,77,111,142,55,118,77,59,44,57
"COG1435",91,78,100,77,107,88,40,34,108,77
"COG1436",17,0,21,1,9,5,6,3,16,10
"COG1437",1,1,3,0,1,3,3,3,1,0
"COG1438",97,168,199,150,187,105,135,208,120,139
"COG1440",25,6,31,19,11,49,23,11,57,12
"COG1441",12,3,10,21,2,38,0,1,0,0
"COG1442",202,172,750,492,129,314,465,410,79,254
"COG1443",27,34,3,43,45,29,34,91,27,45
"COG1444",13,1,6,38,6,101,4,0,3,1
"COG1445",200,113,327,298,170,376,180,187,203,111
"COG1446",30,89,18,56,24,51,10,2,28,16
"COG1447",38,12,66,42,23,50,15,27,50,9
"COG1448",46,26,60,119,24,127,11,42,20,12
"COG1449",90,82,3,139,84,33,92,52,67,216
"COG1450",72,4,10,53,17,99,3,0,5,15
"COG1451",137,104,104,138,91,137,134,59,156,99
"COG1452",47,10,31,76,14,107,2,6,8,4
"COG1453",221,171,73,53,126,139,138,98,222,181
"COG1454",689,561,1017,578,521,832,859,418,681,530
"COG1455",144,36,408,144,84,197,59,45,213,43
"COG1456",3,1,21,0,4,25,13,12,10,8
"COG1457",77,56,205,106,49,141,63,53,45,53
"COG1459",226,66,206,148,106,248,192,58,37,86
"COG1461",135,86,362,104,168,147,177,128,232,129
"COG1462",5,0,0,10,13,13,3,0,0,0
"COG1463",54,27,31,46,24,35,6,27,12,38
"COG1464",123,41,348,166,76,142,83,85,81,86
"COG1465",2,1,0,0,1,1,0,1,0,1
"COG1466",161,240,266,172,229,161,210,184,197,202
"COG1468",44,26,39,46,21,32,65,27,64,34
"COG1469",18,19,6,15,9,26,1,13,12,14
"COG1470",13,21,0,0,9,5,9,0,19,11
"COG1472",2828,2178,1234,2240,2554,1627,2203,3129,2107,2942
"COG1473",269,141,598,202,212,319,152,178,293,155
"COG1475",900,485,576,418,612,812,853,512,1213,769
"COG1476",49,35,146,8,44,69,234,26,42,31
"COG1477",219,182,259,241,265,192,286,307,243,255
"COG1479",240,396,244,815,534,357,505,796,194,422
"COG1480",150,404,11,211,244,111,311,482,165,322
"COG1481",92,37,225,79,89,103,175,71,132,69
"COG1482",177,216,297,250,268,208,218,262,354,309
"COG1483",42,3,0,5,53,0,0,0,63,28
"COG1484",434,916,501,259,495,427,404,1164,568,439
"COG1485",15,0,12,34,7,47,3,1,2,1
"COG1486",188,23,260,196,62,295,57,55,106,94
"COG1487",18,19,6,11,31,28,39,73,1,31
"COG1488",94,58,278,74,94,212,189,127,228,178
"COG1489",64,12,39,37,40,94,51,16,60,13
"COG1490",125,154,108,103,123,111,120,158,120,137
"COG1492",202,204,143,71,111,151,161,99,269,177
"COG1493",122,31,179,39,95,57,59,43,72,34
"COG1494",28,10,36,70,17,113,8,9,21,3
"COG1495",20,3,2,17,9,31,1,2,9,1
"COG1496",97,147,94,199,231,115,162,219,94,136
"COG1501",1078,1113,653,794,1011,804,883,1009,869,1195
"COG1502",763,555,719,545,744,703,820,672,649,561
"COG1505",22,12,1,0,7,13,12,7,15,16
"COG1506",680,1589,32,1120,1354,463,769,1604,717,1316
"COG1507",0,1,4,16,0,0,0,1,0,1
"COG1508",184,326,51,387,323,211,158,456,155,293
"COG1509",132,117,18,44,42,58,19,4,36,34
"COG1511",292,105,830,303,309,324,623,176,335,227
"COG1512",118,223,44,81,128,128,111,107,181,124
"COG1513",11,1,3,17,5,12,0,0,2,0
"COG1514",18,1,1,17,2,16,0,2,2,0
"COG1515",14,0,9,16,2,22,0,0,2,0
"COG1516",51,13,4,20,35,52,86,4,5,10
"COG1518",138,77,223,194,247,87,136,106,124,62
"COG1519",145,311,42,185,146,134,130,200,142,248
"COG1520",167,346,40,23,70,195,121,32,185,249
"COG1521",171,95,98,62,126,153,207,106,238,126
"COG1522",210,287,86,407,328,298,334,371,191,269
"COG1523",278,436,661,612,398,417,469,496,362,339
"COG1524",206,439,27,189,270,64,160,644,202,501
"COG1525",38,3,5,0,6,12,4,0,9,9
"COG1526",34,5,62,29,16,82,9,19,37,8
"COG1527",61,15,193,34,34,51,41,30,73,42
"COG1528",104,253,14,59,74,116,100,21,105,116
"COG1529",209,142,569,336,131,518,247,198,357,140
"COG1530",127,100,78,158,128,246,256,318,169,253
"COG1533",208,302,149,172,183,188,228,70,227,253
"COG1534",55,23,102,49,26,67,54,22,46,26
"COG1535",23,0,2,19,2,41,2,0,2,1
"COG1536",78,28,7,35,45,80,115,10,10,20
"COG1538",1190,2270,133,997,1276,442,483,720,568,796
"COG1539",84,153,115,176,112,90,108,138,73,124
"COG1540",24,4,59,28,10,42,13,10,16,8
"COG1541",237,426,162,79,143,152,167,101,220,249
"COG1543",2,0,0,0,13,0,4,2,0,3
"COG1544",131,80,193,91,86,114,131,43,51,64
"COG1545",0,0,20,0,0,0,0,1,0,0
"COG1546",163,94,223,144,137,134,81,127,224,153
"COG1550",1,1,0,0,0,3,0,0,0,0
"COG1551",15,7,1,5,23,20,21,2,2,11
"COG1553",17,3,10,25,5,38,4,0,2,3
"COG1554",266,112,121,47,181,69,128,28,63,107
"COG1555",85,98,148,213,204,72,147,193,62,98
"COG1556",35,74,37,24,26,57,26,3,10,15
"COG1558",36,10,2,22,52,40,44,10,7,14
"COG1559",145,128,253,186,163,113,94,234,169,178
"COG1560",159,132,59,219,164,205,66,220,60,161
"COG1561",202,200,109,197,214,161,231,242,182,256
"COG1562",39,0,0,0,0,0,0,0,0,32
"COG1564",88,118,169,41,56,81,120,31,87,57
"COG1565",13,0,0,0,0,0,0,0,0,11
"COG1566",233,105,82,344,216,301,88,182,81,213
"COG1567",15,1,28,0,6,6,1,3,0,4
"COG1568",37,31,0,0,0,0,3,3,0,18
"COG1569",4,0,0,0,0,2,1,0,1,1
"COG1570",275,334,267,216,343,198,214,221,280,273
"COG1573",103,77,66,8,41,31,55,39,119,97
"COG1574",88,41,67,62,46,57,38,42,125,27
"COG1575",116,89,82,141,120,91,51,126,73,155
"COG1576",120,117,161,123,115,109,137,106,118,142
"COG1577",0,1,215,5,0,0,0,2,0,0
"COG1578",2,2,19,4,1,11,3,2,6,3
"COG1579",55,105,1,132,114,16,62,145,62,161
"COG1580",4,2,1,12,4,18,0,0,2,0
"COG1582",6,0,2,2,6,2,8,2,1,4
"COG1583",2,1,3,99,6,10,22,50,0,8
"COG1584",19,2,9,33,9,30,4,0,4,2
"COG1585",31,3,38,20,24,68,62,28,42,48
"COG1586",17,15,39,50,11,54,10,11,27,5
"COG1587",75,59,105,64,31,118,90,48,46,59
"COG1589",49,13,138,45,19,60,6,9,21,29
"COG1592",263,318,169,214,308,89,109,172,155,142
"COG1593",91,58,113,104,79,377,333,211,450,146
"COG1595",1277,2893,515,1159,1332,976,1751,1179,1384,1747
"COG1596",239,574,25,446,568,244,241,443,222,389
"COG1597",277,257,430,402,386,212,335,351,264,338
"COG1598",25,9,26,35,27,38,66,16,54,21
"COG1600",73,14,95,64,26,46,9,5,11,16
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",118,23,70,123,44,149,27,39,167,78
"COG1606",27,31,39,31,22,32,27,45,39,21
"COG1607",35,14,61,19,16,42,20,9,26,7
"COG1609",1417,911,2257,1969,1160,1841,1686,1422,1112,999
"COG1610",102,126,81,24,86,71,112,32,78,85
"COG1611",158,250,170,127,193,167,116,101,160,196
"COG1613",43,19,70,48,33,120,57,25,14,24
"COG1614",11,3,58,0,3,39,7,17,22,5
"COG1615",4,0,23,44,16,1,11,6,0,21
"COG1618",4,0,25,0,0,10,6,1,8,3
"COG1619",139,105,146,80,125,127,70,71,58,84
"COG1620",81,77,76,185,88,176,52,153,53,94
"COG1621",287,497,959,420,412,334,626,840,333,437
"COG1622",28,3,6,51,4,68,1,0,0,1
"COG1623",1,0,1,0,10,2,5,3,0,1
"COG1624",159,145,196,180,220,147,220,223,166,260
"COG1625",89,34,97,48,58,101,49,83,161,69
"COG1626",198,130,40,89,50,155,64,7,42,127
"COG1629",669,1323,223,892,1019,617,560,1215,544,1004
"COG1633",19,2,13,0,1,3,1,2,6,21
"COG1635",14,2,0,1,0,1,2,2,5,4
"COG1636",93,79,117,46,92,105,113,114,132,125
"COG1637",0,0,6,29,0,0,0,2,0,0
"COG1638",145,139,121,184,107,267,226,191,446,122
"COG1640",483,462,421,533,570,468,445,535,563,466
"COG1641",47,52,85,34,32,51,54,40,50,36
"COG1643",231,14,71,415,79,205,32,168,26,212
"COG1647",21,9,0,19,9,2,2,3,3,9
"COG1648",44,27,65,65,25,84,58,31,23,18
"COG1649",284,622,12,345,376,251,335,530,408,610
"COG1651",60,48,52,89,20,86,8,9,22,2
"COG1652",21,2,12,26,11,15,24,32,58,11
"COG1653",1989,425,2542,833,1203,1384,1533,801,1502,843
"COG1654",121,51,198,85,79,119,133,75,162,85
"COG1655",30,20,1,6,29,29,62,11,3,15
"COG1657",0,2,0,0,0,0,0,0,0,0
"COG1658",19,14,126,27,16,20,17,28,75,21
"COG1659",0,6,0,0,8,3,1,1,6,0
"COG1660",197,237,201,287,320,200,196,247,241,196
"COG1661",20,7,23,19,11,24,67,7,51,6
"COG1662",627,21,3,77,107,888,15,1,13,6
"COG1663",93,223,40,206,189,100,104,252,107,177
"COG1664",51,4,8,0,13,5,2,1,5,16
"COG1666",9,12,16,24,4,25,5,9,8,5
"COG1668",83,24,114,12,127,50,46,31,32,69
"COG1669",34,130,3,99,66,14,29,126,47,49
"COG1670",463,621,387,246,329,383,645,264,339,397
"COG1671",58,26,25,35,41,79,82,31,57,31
"COG1672",230,336,107,1383,2029,227,1005,3399,217,1116
"COG1674",488,274,977,480,444,324,523,592,533,526
"COG1677",24,9,4,11,32,36,55,5,3,8
"COG1678",35,69,12,23,21,61,32,2,33,50
"COG1679",13,3,0,0,10,4,4,4,11,14
"COG1680",469,387,268,264,366,339,369,262,290,499
"COG1682",69,83,121,41,54,199,134,92,120,98
"COG1683",45,6,51,82,19,47,13,21,75,26
"COG1684",53,18,6,33,41,64,74,14,8,13
"COG1686",560,207,1144,277,412,650,725,343,665,360
"COG1687",21,8,31,39,12,10,13,18,12,8
"COG1688",0,0,0,27,2,1,0,17,0,0
"COG1690",81,34,24,137,56,81,66,141,74,48
"COG1691",30,29,46,38,28,45,24,57,33,18
"COG1692",17,24,7,20,21,8,11,19,23,34
"COG1694",116,200,93,82,107,83,103,80,83,125
"COG1695",183,107,209,51,124,184,351,71,229,107
"COG1696",397,308,431,120,420,348,522,336,435,446
"COG1699",29,8,2,1,28,4,34,3,5,7
"COG1700",9,32,1,12,10,3,37,81,0,31
"COG1702",209,157,224,242,229,170,224,242,233,209
"COG1703",98,160,30,87,66,72,61,45,104,119
"COG1704",42,85,46,44,77,39,93,85,100,112
"COG1705",153,222,222,486,301,103,116,188,70,194
"COG1706",12,0,5,18,7,17,1,0,1,0
"COG1708",19,29,28,4,8,48,19,6,28,16
"COG1712",39,107,4,3,22,28,26,14,50,22
"COG1713",68,33,142,49,76,59,87,47,102,50
"COG1714",15,25,10,2,15,10,14,3,19,38
"COG1715",41,13,26,26,14,13,9,22,24,39
"COG1716",21,24,34,74,18,17,28,36,4,59
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",43,4,20,66,50,84,93,147,94,103
"COG1721",146,172,21,137,171,54,97,181,107,228
"COG1722",15,2,29,19,7,14,4,0,17,9
"COG1724",6,0,6,1,5,0,1,0,0,0
"COG1725",138,108,291,139,191,164,374,165,165,175
"COG1726",33,56,8,66,79,38,81,190,66,155
"COG1728",24,15,1,5,27,20,61,12,1,9
"COG1729",20,4,3,28,3,31,3,2,2,3
"COG1732",27,11,194,26,13,64,16,29,33,15
"COG1733",114,188,224,113,98,168,206,88,185,111
"COG1734",14,3,7,24,18,32,11,23,6,12
"COG1735",24,4,14,53,9,73,2,2,11,4
"COG1737",255,159,462,284,146,407,252,180,373,118
"COG1738",33,66,11,108,104,51,64,149,98,72
"COG1739",116,133,201,144,157,127,136,160,140,138
"COG1740",41,37,23,91,17,73,3,29,13,44
"COG1741",102,167,40,57,49,134,56,8,75,48
"COG1742",7,0,5,11,2,15,0,0,0,0
"COG1743",30,8,0,2,26,1,0,3,29,7
"COG1744",221,56,327,25,164,225,197,138,379,182
"COG1747",34,0,0,0,0,0,1,0,0,27
"COG1748",158,250,106,158,196,146,283,230,206,266
"COG1749",42,16,4,24,64,61,109,15,4,26
"COG1751",1,0,5,0,0,0,0,0,1,1
"COG1752",279,490,42,91,227,221,240,248,350,429
"COG1754",131,287,23,454,400,86,192,560,118,351
"COG1755",0,4,3,0,0,0,0,0,0,0
"COG1757",413,483,362,724,651,371,573,919,619,544
"COG1758",11,4,47,20,1,27,1,2,5,0
"COG1760",268,194,425,325,233,317,211,289,323,239
"COG1762",344,287,791,679,315,596,293,297,415,199
"COG1763",30,18,46,46,16,32,12,9,12,8
"COG1764",21,0,8,18,6,26,1,0,0,0
"COG1765",13,5,11,37,4,32,3,0,5,3
"COG1766",81,19,14,41,68,60,66,16,18,22
"COG1767",19,15,15,40,8,52,7,15,20,2
"COG1768",60,5,43,4,21,18,6,19,56,21
"COG1770",34,2,20,82,7,63,2,3,1,1
"COG1773",75,27,27,58,41,99,57,39,72,29
"COG1774",161,223,168,117,193,158,192,121,212,158
"COG1775",58,38,210,63,59,156,131,57,139,31
"COG1776",62,22,2,12,57,50,210,15,10,26
"COG1778",53,91,18,98,78,81,91,111,58,105
"COG1780",8,2,76,37,3,26,3,1,4,0
"COG1781",109,88,53,125,107,91,136,106,96,117
"COG1782",0,0,0,0,0,1,6,4,0,0
"COG1783",29,32,36,36,70,38,105,60,56,112
"COG1785",80,133,8,35,56,163,94,59,210,187
"COG1786",2,0,0,0,0,0,0,0,0,0
"COG1787",12,4,7,1,0,15,29,5,5,1
"COG1788",44,5,18,25,16,42,5,4,20,8
"COG1791",1,0,5,0,0,0,0,0,0,0
"COG1792",157,175,263,233,227,159,255,286,204,257
"COG1793",0,1,5,0,5,1,7,5,4,8
"COG1794",20,12,58,57,21,38,55,13,19,9
"COG1797",116,128,123,74,108,143,190,101,210,119
"COG1799",60,40,115,56,64,47,71,58,95,46
"COG1801",15,1,44,21,3,15,2,1,0,0
"COG1802",254,173,213,213,173,375,311,196,335,161
"COG1803",98,157,61,44,75,94,146,55,156,82
"COG1804",82,19,40,120,61,217,33,29,114,29
"COG1805",57,126,11,84,118,18,30,74,36,56
"COG1806",7,5,60,39,18,33,10,11,8,5
"COG1807",100,199,59,272,237,74,54,128,50,117
"COG1808",87,203,68,21,48,27,55,13,54,51
"COG1811",32,37,178,40,39,60,21,29,135,27
"COG1814",16,12,126,1,3,4,2,2,10,3
"COG1815",38,6,4,18,32,43,59,3,7,13
"COG1816",34,25,126,34,24,93,75,25,27,14
"COG1817",0,27,0,0,6,0,1,0,23,7
"COG1819",54,46,64,2,30,83,57,50,89,56
"COG1820",215,321,296,159,210,261,248,127,399,195
"COG1823",34,18,36,65,12,68,4,9,8,4
"COG1825",94,122,68,74,120,54,98,131,87,150
"COG1826",41,11,13,71,12,43,4,3,32,3
"COG1827",36,30,74,38,43,59,81,37,71,25
"COG1830",104,241,18,49,50,136,100,8,78,35
"COG1832",10,2,53,14,0,20,2,1,1,0
"COG1834",5,22,4,3,10,6,6,5,6,4
"COG1835",238,178,294,109,128,124,97,54,139,248
"COG1837",49,16,56,20,45,15,30,12,27,16
"COG1838",175,277,105,256,256,229,219,336,200,300
"COG1840",84,77,70,55,70,67,43,89,59,43
"COG1841",17,5,54,22,18,32,14,12,22,10
"COG1842",45,17,3,50,38,89,18,5,3,8
"COG1843",52,11,8,27,41,44,76,10,5,18
"COG1845",3,0,2,28,3,40,0,0,0,0
"COG1846",314,349,638,206,185,431,485,175,375,205
"COG1847",84,50,282,85,103,91,104,74,122,95
"COG1850",0,1,14,1,0,3,4,7,0,0
"COG1852",0,12,11,17,1,6,1,4,8,4
"COG1853",271,274,206,197,236,287,276,317,252,323
"COG1854",93,72,140,142,116,113,115,119,106,109
"COG1857",1,0,10,50,19,11,31,35,6,2
"COG1858",73,19,6,47,35,85,33,11,16,46
"COG1859",24,6,3,23,4,51,6,1,5,2
"COG1861",16,33,1,0,13,3,9,7,28,3
"COG1862",53,141,87,70,50,33,63,53,35,47
"COG1863",5,2,2,1,3,2,1,0,12,0
"COG1864",101,147,6,160,200,52,165,198,83,146
"COG1865",1,7,55,2,10,11,4,10,15,4
"COG1866",264,389,202,364,484,303,346,533,323,406
"COG1868",66,24,5,35,66,63,118,19,7,18
"COG1869",17,6,38,33,14,42,6,5,16,1
"COG1871",27,13,1,9,30,16,37,8,7,10
"COG1872",18,1,3,15,2,20,0,0,1,7
"COG1873",32,18,16,7,43,37,66,20,53,33
"COG1874",254,359,231,137,165,345,528,363,338,531
"COG1875",44,66,32,1,37,6,35,23,52,78
"COG1876",150,38,281,26,80,94,131,55,155,86
"COG1877",93,187,6,33,27,88,63,5,52,60
"COG1878",19,8,44,11,28,29,40,27,35,28
"COG1879",716,568,1067,894,1069,1022,1113,859,778,541
"COG1881",22,7,14,52,5,47,4,1,10,1
"COG1882",681,686,882,703,683,893,523,635,709,538
"COG1883",330,362,87,154,265,212,321,298,443,370
"COG1884",302,466,70,185,193,176,187,125,337,374
"COG1886",37,3,6,28,38,36,52,6,7,6
"COG1887",158,35,249,174,371,153,121,96,234,275
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",178,215,155,103,124,207,117,126,262,162
"COG1894",182,119,283,89,109,200,123,84,170,152
"COG1895",39,62,12,102,32,26,59,37,35,81
"COG1896",110,52,177,80,77,174,108,56,123,80
"COG1897",149,152,259,277,202,193,201,246,147,186
"COG1898",226,325,164,114,218,118,209,228,252,313
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",2,2,0,0,2,0,0,1,5,0
"COG1902",311,165,501,366,168,421,297,133,534,220
"COG1903",173,204,106,63,66,124,160,81,253,126
"COG1904",90,122,32,101,91,183,174,288,435,273
"COG1905",45,63,80,29,32,59,54,24,56,60
"COG1906",4,10,1,3,3,2,9,3,21,10
"COG1908",9,8,16,0,4,13,4,7,11,7
"COG1910",12,3,54,0,2,18,9,3,25,0
"COG1912",0,0,27,0,2,13,0,0,8,2
"COG1913",0,0,0,42,58,0,3,26,0,27
"COG1914",93,171,271,109,68,117,68,47,101,67
"COG1915",4,2,0,1,5,4,4,4,15,14
"COG1917",194,200,109,101,107,137,231,128,151,206
"COG1918",275,205,239,280,347,275,359,337,324,368
"COG1921",50,7,55,52,18,94,11,8,15,13
"COG1922",125,180,74,161,156,99,99,61,88,223
"COG1923",10,10,5,32,13,34,9,6,15,9
"COG1924",369,187,400,501,340,441,514,534,444,502
"COG1925",207,71,172,258,117,401,186,83,202,82
"COG1928",66,7,2,1,46,12,3,15,32,29
"COG1929",157,90,260,188,175,200,158,200,104,133
"COG1930",1,0,3,0,0,0,0,0,1,0
"COG1932",211,220,226,212,193,201,167,233,242,215
"COG1934",6,3,8,29,11,43,1,1,2,4
"COG1937",71,42,77,88,53,107,85,45,50,35
"COG1939",56,35,107,36,47,66,61,50,66,40
"COG1940",650,500,1070,883,827,727,803,432,783,788
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,11,6,0,13,1,0,3,2
"COG1943",129,270,470,249,153,220,152,114,151,162
"COG1944",26,27,21,23,18,56,3,0,3,3
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",9,1,15,48,1,34,3,2,1,0
"COG1947",166,146,150,212,195,176,202,257,170,181
"COG1949",18,2,15,72,18,49,2,1,3,2
"COG1950",1,0,17,0,0,0,0,1,0,1
"COG1951",108,151,80,135,166,342,297,407,257,346
"COG1952",15,8,5,33,13,46,6,0,2,0
"COG1953",38,4,5,32,3,40,2,1,10,4
"COG1954",32,7,19,27,14,57,18,12,26,13
"COG1956",48,43,79,43,64,61,41,16,20,70
"COG1957",94,12,250,118,36,172,79,26,37,31
"COG1959",186,74,291,136,99,288,237,147,251,146
