"","X76_DCM_0d2.0d45","X72_MES_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1720",4,5,5,2,2,7
"COG1721",141,201,99,129,77,269
"COG1722",16,31,25,19,13,20
"COG1723",1,0,0,1,0,3
"COG1724",0,0,0,0,0,0
"COG1725",15,26,76,93,93,96
"COG1726",75,35,128,159,97,16
"COG1727",11,0,4,2,1,0
"COG1729",204,86,187,173,197,45
"COG1730",2,0,0,1,0,0
"COG1732",6,39,5,9,7,128
"COG1733",19,148,11,26,13,170
"COG1734",122,66,123,126,139,86
"COG1735",58,0,3,12,4,7
"COG1736",46,0,12,19,10,0
"COG1737",8,92,25,28,22,52
"COG1738",203,48,147,188,128,106
"COG1739",7,14,3,4,3,25
"COG1740",0,45,4,0,0,30
"COG1741",226,215,281,212,271,236
"COG1742",1,30,0,0,0,31
"COG1743",3,14,2,1,4,38
"COG1744",261,128,218,149,215,214
"COG1745",0,0,0,0,0,0
"COG1746",58,0,3,7,1,0
"COG1747",0,0,0,1,0,0
"COG1748",98,209,144,143,137,202
"COG1749",22,128,64,66,65,86
"COG1750",0,0,0,0,0,0
"COG1752",71,301,43,63,16,175
"COG1754",635,262,734,655,821,440
"COG1755",1,6,2,1,5,27
"COG1756",26,0,0,0,0,0
"COG1757",70,61,58,93,29,90
"COG1758",138,44,104,121,109,36
"COG1759",83,0,10,8,12,0
"COG1760",33,109,12,14,10,130
"COG1761",0,0,0,2,0,0
"COG1762",10,64,20,21,25,62
"COG1763",12,14,28,20,23,7
"COG1764",23,110,18,21,9,121
"COG1765",16,42,23,26,21,91
"COG1766",15,172,76,42,70,157
"COG1767",4,3,4,2,3,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",412,168,438,439,381,187
"COG1772",3,0,2,10,1,0
"COG1773",8,24,37,51,40,12
"COG1774",7,2,9,10,9,9
"COG1775",0,0,0,0,0,0
"COG1776",3,3,1,1,0,6
"COG1777",3,0,7,13,4,0
"COG1778",63,14,52,65,32,22
"COG1779",4,0,3,8,4,0
"COG1780",0,2,0,0,0,0
"COG1781",27,0,4,9,5,0
"COG1782",71,3,9,18,7,5
"COG1783",23,660,4,2,3,117
"COG1784",12,0,12,10,10,0
"COG1785",27,109,42,74,36,135
"COG1786",11,16,17,4,14,9
"COG1787",8,2,53,50,90,0
"COG1788",45,76,31,31,46,104
"COG1791",0,5,1,0,0,5
"COG1792",199,80,283,241,254,101
"COG1793",157,567,425,306,485,607
"COG1794",99,29,95,78,74,53
"COG1795",9,11,18,9,13,1
"COG1796",32,31,22,26,17,33
"COG1797",84,36,136,104,141,20
"COG1798",51,0,10,11,2,0
"COG1799",11,6,49,40,30,27
"COG1801",5,13,3,5,3,30
"COG1802",22,290,46,29,51,343
"COG1803",1,5,4,6,2,13
"COG1804",1276,666,790,835,828,527
"COG1805",78,57,113,120,95,110
"COG1806",151,83,133,114,130,96
"COG1807",255,295,490,418,526,95
"COG1808",12,92,21,24,8,105
"COG1809",24,3,23,35,9,9
"COG1811",17,0,17,14,16,0
"COG1812",0,0,0,0,1,0
"COG1813",12,0,9,5,2,0
"COG1814",25,62,0,7,1,71
"COG1815",8,34,12,15,19,23
"COG1816",74,77,48,60,53,164
"COG1817",53,0,4,5,3,17
"COG1818",10,0,0,0,0,0
"COG1819",127,17,24,68,14,51
"COG1820",26,26,29,29,24,76
"COG1821",4,4,1,8,8,0
"COG1823",1,0,1,9,1,0
"COG1824",2,0,0,2,0,0
"COG1825",277,94,211,210,200,127
"COG1826",11,26,46,36,51,16
"COG1828",60,35,57,49,80,30
"COG1829",49,0,11,15,12,0
"COG1830",100,15,45,29,39,18
"COG1831",7,0,13,20,8,0
"COG1832",116,28,84,78,92,42
"COG1833",0,0,3,2,2,2
"COG1834",295,47,245,163,126,86
"COG1835",91,451,135,160,109,197
"COG1836",31,0,66,57,89,6
"COG1837",9,1,4,8,1,7
"COG1838",20,94,30,22,29,128
"COG1840",440,212,420,372,425,328
"COG1841",62,20,27,27,27,14
"COG1842",7,71,4,9,3,121
"COG1843",15,69,25,23,23,41
"COG1845",373,116,386,369,338,150
"COG1846",141,432,94,108,108,402
"COG1847",36,4,12,30,39,35
"COG1848",0,0,0,0,0,7
"COG1849",1,0,5,3,1,0
"COG1850",42,17,214,97,235,7
"COG1852",0,1,0,1,0,0
"COG1853",150,132,457,438,497,109
"COG1854",0,0,0,0,0,0
"COG1855",49,0,2,9,7,0
"COG1856",2,0,1,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",61,86,42,43,41,42
"COG1859",6,0,13,13,3,0
"COG1861",113,14,72,57,84,18
"COG1862",33,41,38,52,31,40
"COG1863",7,55,13,11,13,48
"COG1864",8,7,11,27,11,14
"COG1865",0,0,0,0,0,0
"COG1866",242,129,201,231,208,158
"COG1867",41,0,8,16,7,0
"COG1868",7,55,50,36,58,43
"COG1869",0,0,0,0,0,1
"COG1871",3,6,0,1,0,8
"COG1872",1,7,1,2,1,17
"COG1873",1,0,0,0,0,0
"COG1874",10,8,21,13,28,59
"COG1875",48,300,45,71,31,337
"COG1876",12,30,73,66,79,73
"COG1877",8,54,28,61,17,120
"COG1878",57,24,41,20,30,45
"COG1879",287,145,303,185,258,266
"COG1881",20,22,10,11,7,52
"COG1882",1,0,0,0,0,7
"COG1883",65,20,16,25,8,14
"COG1884",473,483,261,238,150,258
"COG1885",0,0,0,0,0,0
"COG1886",12,29,15,13,10,28
"COG1887",20,57,3,10,5,151
"COG1889",40,0,6,6,5,0
"COG1890",39,0,8,5,5,0
"COG1891",18,8,3,3,8,1
"COG1892",0,0,0,0,0,0
"COG1893",164,61,170,145,182,77
"COG1894",611,196,420,351,408,153
"COG1896",14,61,10,12,21,43
"COG1897",34,60,108,61,128,24
"COG1898",134,119,113,126,105,155
"COG1899",298,10,168,168,179,20
"COG1900",0,0,0,2,0,0
"COG1901",2,0,2,6,2,0
"COG1902",239,532,269,175,171,273
"COG1903",40,23,90,88,111,16
"COG1904",7,40,23,20,10,46
"COG1905",196,131,123,130,143,76
"COG1906",0,1,6,1,2,0
"COG1907",6,6,2,10,13,0
"COG1908",2,0,0,0,0,0
"COG1909",34,0,4,8,6,0
"COG1910",11,18,7,0,6,8
"COG1911",1,0,3,1,1,0
"COG1912",40,10,37,42,26,15
"COG1913",1,0,0,0,0,0
"COG1914",88,95,69,77,101,99
"COG1915",45,0,0,0,0,0
"COG1916",14,1,19,26,3,0
"COG1917",55,25,23,37,9,23
"COG1918",0,0,0,2,1,0
"COG1920",57,1,18,19,20,2
"COG1921",246,3,44,94,61,4
"COG1922",27,31,25,33,38,41
"COG1923",4,27,5,9,5,40
"COG1924",0,1,0,0,0,0
"COG1925",19,22,18,9,17,38
"COG1926",0,5,0,0,0,4
"COG1927",0,0,0,0,0,0
"COG1928",5,20,3,7,4,94
"COG1929",68,14,26,56,30,57
"COG1931",16,0,0,2,0,0
"COG1932",210,150,218,210,203,230
"COG1933",209,2,55,80,23,12
"COG1934",11,52,11,12,8,25
"COG1936",24,0,8,7,4,0
"COG1937",6,32,12,19,11,70
"COG1938",65,0,16,20,14,0
"COG1939",2,0,23,21,21,0
"COG1940",274,240,148,166,152,636
"COG1941",0,0,0,0,0,0
"COG1942",25,5,28,21,14,1
"COG1943",8,117,5,1,1,62
"COG1944",4,56,1,2,2,22
"COG1945",26,1,0,7,1,4
"COG1946",60,197,71,97,65,218
"COG1947",171,97,216,202,233,137
"COG1948",44,62,10,11,9,53
"COG1949",61,23,39,52,58,37
"COG1950",0,9,0,0,1,16
"COG1951",16,91,38,32,40,128
"COG1952",19,69,23,19,22,48
"COG1953",195,12,131,144,162,11
"COG1954",0,6,0,0,0,28
"COG1955",17,0,4,13,7,0
"COG1956",13,45,10,7,4,35
"COG1957",105,88,73,70,76,94
"COG1958",23,0,0,0,0,0
"COG1959",159,82,92,94,83,84
"COG1960",2348,3551,2175,2480,2167,2940
"COG1961",116,959,128,155,148,1255
"COG1963",6,0,27,33,27,0
"COG1964",64,6,5,10,6,5
"COG1965",2,3,3,2,2,3
"COG1966",45,25,7,16,4,35
"COG1967",15,0,5,9,8,0
"COG1968",270,143,306,305,331,150
"COG1969",1,2,0,0,0,2
"COG1970",7,44,8,8,14,77
"COG1971",1,3,0,1,0,10
"COG1972",73,64,65,147,71,154
"COG1974",341,131,350,331,423,139
"COG1975",196,74,95,99,118,133
"COG1976",49,0,3,11,2,0
"COG1977",62,8,14,16,21,2
"COG1978",4,25,16,12,8,24
"COG1979",1,4,0,0,0,15
"COG1980",56,0,0,0,0,0
"COG1981",92,56,187,116,176,56
"COG1982",21,44,129,102,128,9
"COG1983",2,19,0,2,0,21
"COG1984",234,183,133,159,121,134
"COG1985",324,103,410,447,412,153
"COG1986",8,0,3,6,1,2
"COG1987",2,8,5,3,7,11
"COG1988",25,45,34,39,43,53
"COG1989",103,54,78,105,121,54
"COG1990",26,0,3,5,4,0
"COG1992",56,0,6,4,2,0
"COG1993",0,0,0,0,0,5
"COG1994",38,20,118,99,170,32
"COG1995",259,118,364,397,366,125
"COG1997",7,0,2,6,1,0
"COG1998",5,0,0,4,0,0
"COG1999",150,166,151,202,138,103
"COG2001",145,68,132,156,120,62
"COG2002",3,10,1,0,5,1
"COG2003",13,126,11,3,3,52
"COG2004",6,0,2,4,3,0
"COG2005",5,9,4,11,4,8
"COG2006",35,0,1,13,1,0
"COG2007",21,0,2,7,2,0
"COG2008",149,106,118,150,114,180
"COG2009",123,49,141,93,140,51
"COG2010",69,162,152,131,168,185
"COG2011",3,10,0,1,1,46
"COG2012",24,0,5,7,2,0
"COG2013",11,6,12,13,6,7
"COG2014",0,0,3,3,3,0
"COG2015",102,104,153,154,139,45
"COG2016",18,0,4,7,5,0
"COG2017",65,90,133,149,107,146
"COG2018",0,0,0,0,0,0
"COG2019",19,0,0,2,0,0
"COG2020",63,95,83,103,111,61
"COG2021",430,105,359,389,340,162
"COG2022",176,86,190,206,222,75
"COG2023",0,0,0,0,0,0
"COG2025",388,135,258,295,285,121
"COG2026",1,11,0,0,0,7
"COG2027",53,82,153,92,166,125
"COG2029",0,6,0,0,0,13
"COG2030",228,235,178,244,205,226
"COG2031",15,4,18,18,11,7
"COG2032",19,53,4,19,5,58
"COG2035",61,39,67,59,51,51
"COG2036",22,0,3,1,1,0
"COG2037",12,5,11,7,16,1
"COG2038",75,145,114,94,137,84
"COG2039",4,1,1,1,0,1
"COG2040",171,16,180,168,189,13
"COG2041",150,140,91,109,110,174
"COG2042",24,0,7,9,6,0
"COG2043",5,0,1,3,7,0
"COG2044",0,0,1,0,0,0
"COG2045",15,16,56,60,63,13
"COG2046",154,46,144,124,166,14
"COG2047",34,0,5,15,4,0
"COG2048",43,0,5,9,4,0
"COG2049",139,175,83,106,121,117
"COG2050",232,353,188,201,206,287
"COG2051",6,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",13,0,3,1,2,0
"COG2054",2,2,3,1,3,0
"COG2055",489,80,229,326,275,36
"COG2056",2,11,0,0,0,6
"COG2057",30,63,53,37,31,98
"COG2058",12,0,3,6,1,0
"COG2059",26,90,140,105,45,74
"COG2060",2,3,0,0,1,14
"COG2061",0,0,0,0,0,0
"COG2062",41,68,56,153,45,58
"COG2063",7,65,19,21,18,71
"COG2064",17,155,20,25,16,101
"COG2065",78,19,67,86,72,39
"COG2066",35,28,88,47,10,44
"COG2067",12,65,21,10,8,94
"COG2068",67,14,34,56,54,52
"COG2070",229,502,300,347,295,426
"COG2071",117,36,68,60,73,17
"COG2072",527,674,559,525,542,583
"COG2073",59,23,97,125,143,27
"COG2074",5,0,6,5,4,0
"COG2075",6,0,0,3,2,0
"COG2076",127,37,103,115,106,26
"COG2077",10,3,3,13,1,3
"COG2078",1,6,4,3,0,10
"COG2079",456,116,435,364,456,137
"COG2080",161,112,90,122,89,273
"COG2081",43,198,169,142,180,174
"COG2082",43,19,61,61,93,8
"COG2084",706,306,475,500,520,234
"COG2085",63,23,11,31,19,59
"COG2086",266,118,214,217,183,102
"COG2087",28,39,49,46,54,34
"COG2088",1,1,1,2,0,0
"COG2089",422,165,328,255,330,168
"COG2090",9,0,0,0,0,0
"COG2091",6,46,1,2,1,27
"COG2092",10,0,1,1,0,0
"COG2093",0,0,4,2,1,0
"COG2094",28,8,48,40,51,12
"COG2095",20,71,17,26,7,72
"COG2096",63,33,38,69,45,51
"COG2097",15,0,4,5,1,0
"COG2098",0,0,0,0,0,0
"COG2099",10,15,77,78,98,9
"COG2101",51,0,6,10,9,0
"COG2102",38,0,10,10,12,0
"COG2103",50,7,46,41,19,20
"COG2104",10,50,5,13,14,58
"COG2105",2,15,5,0,4,18
"COG2106",21,0,0,0,0,0
"COG2107",36,0,8,17,6,0
"COG2108",5,0,9,12,7,0
"COG2109",69,59,213,161,208,65
"COG2110",8,5,3,22,8,8
"COG2111",23,204,31,16,34,254
"COG2112",57,0,0,0,0,0
"COG2113",473,81,288,292,279,115
"COG2114",450,1062,646,692,749,831
"COG2115",57,90,68,96,57,113
"COG2116",5,33,1,5,0,51
"COG2118",9,0,0,0,0,0
"COG2119",10,37,60,14,69,53
"COG2120",181,58,73,76,48,64
"COG2121",58,51,52,51,40,31
"COG2122",2,3,8,5,5,1
"COG2123",37,0,2,12,5,0
"COG2124",462,854,288,369,306,499
"COG2125",19,0,8,11,6,0
"COG2126",1,0,0,1,0,0
"COG2127",31,44,78,85,107,63
"COG2128",91,166,82,97,96,88
"COG2129",0,4,0,0,0,1
"COG2130",203,144,153,195,183,94
"COG2131",50,73,22,34,24,37
"COG2132",134,919,38,24,33,952
"COG2133",553,314,462,531,448,392
"COG2135",107,106,168,151,161,160
"COG2136",0,0,1,0,0,0
"COG2137",36,18,23,38,22,25
"COG2138",58,28,121,66,138,21
"COG2139",16,0,0,1,1,0
"COG2140",0,1,0,3,1,4
"COG2141",1259,511,490,727,406,1246
"COG2142",25,47,38,22,39,37
"COG2143",2,20,5,17,7,24
"COG2144",4,4,68,9,65,9
"COG2145",3,7,16,7,18,15
"COG2146",64,34,23,40,25,19
"COG2147",16,0,4,15,0,0
"COG2148",134,175,131,175,172,257
"COG2149",0,1,0,0,0,2
"COG2150",1,0,0,0,0,0
"COG2151",122,95,75,89,66,79
"COG2152",3,21,5,2,5,51
"COG2153",10,4,21,41,45,17
"COG2154",110,31,126,111,122,31
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,0,0,4
"COG2157",0,0,0,0,0,0
"COG2159",380,109,69,140,75,118
"COG2160",7,25,3,3,4,97
"COG2161",1,19,0,0,0,14
"COG2162",1,10,0,0,0,10
"COG2163",0,0,0,0,0,0
"COG2164",11,2,7,6,6,0
"COG2165",20,37,36,38,24,16
"COG2166",57,76,88,84,92,71
"COG2167",0,0,0,0,0,0
"COG2168",3,0,2,4,0,1
"COG2169",7,78,1,5,5,153
"COG2170",45,16,112,90,104,6
"COG2171",263,110,253,260,268,146
"COG2172",14,15,51,47,51,15
"COG2173",31,8,65,69,79,20
"COG2174",0,0,0,0,0,0
"COG2175",650,198,563,674,589,104
"COG2176",81,17,17,29,18,23
"COG2177",54,117,54,88,44,153
"COG2178",45,0,5,4,5,0
"COG2179",4,0,28,23,42,0
"COG2180",0,0,0,0,0,7
"COG2181",6,0,0,7,2,5
"COG2182",29,9,24,23,28,25
"COG2183",15,197,13,8,6,131
"COG2184",1,13,0,0,0,9
"COG2185",226,320,166,190,155,298
"COG2186",15,247,10,11,19,293
"COG2187",11,29,2,1,3,12
"COG2188",3,101,20,53,17,65
"COG2189",37,159,22,30,36,284
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",500,722,431,385,390,587
"COG2193",53,79,56,51,41,62
"COG2194",9,24,2,1,1,35
"COG2195",37,5,39,34,21,31
"COG2197",57,382,104,46,43,308
"COG2198",11,15,8,0,0,17
"COG2199",130,1216,31,34,31,1503
"COG2200",71,737,17,17,21,727
"COG2201",19,132,18,9,16,123
"COG2202",131,2188,97,61,82,2175
"COG2203",29,349,125,118,183,636
"COG2204",418,798,574,492,484,823
"COG2205",5,12,2,0,1,33
"COG2206",43,157,22,23,7,108
"COG2207",79,967,77,48,31,494
"COG2208",165,49,220,284,410,176
"COG2209",35,16,48,73,59,6
"COG2210",1,9,2,2,4,4
"COG2211",187,316,406,449,354,419
"COG2212",1,8,0,0,0,8
"COG2213",40,24,21,16,29,97
"COG2214",186,157,301,187,215,129
"COG2215",8,12,1,6,1,7
"COG2216",0,4,0,0,0,11
"COG2217",201,1542,328,312,311,2112
"COG2218",4,4,3,5,12,0
"COG2219",52,0,13,20,9,0
"COG2220",318,138,358,360,452,139
"COG2221",28,2,16,22,10,1
"COG2222",14,4,14,8,7,51
"COG2223",24,21,73,11,120,47
"COG2224",304,98,228,255,256,214
"COG2225",614,151,490,441,510,263
"COG2226",326,155,424,322,474,151
"COG2227",210,156,294,284,298,169
"COG2229",0,0,0,0,0,0
"COG2230",574,258,506,499,491,282
"COG2231",4,0,0,0,0,0
"COG2232",7,9,6,11,3,0
"COG2233",68,44,13,35,35,30
"COG2234",221,342,197,269,120,502
"COG2235",14,53,1,7,0,33
"COG2236",154,23,157,147,146,57
"COG2237",73,0,12,27,11,0
"COG2238",21,0,3,10,0,0
"COG2239",432,209,471,469,433,250
"COG2240",0,11,10,12,6,12
"COG2241",43,19,97,64,116,18
"COG2242",43,24,87,64,97,15
"COG2243",49,14,83,53,91,10
"COG2244",112,378,109,143,76,361
"COG2246",2,10,1,8,1,34
"COG2247",3,46,0,0,0,137
"COG2249",84,86,99,60,58,43
"COG2250",5,0,0,0,0,0
"COG2251",95,117,137,128,194,200
"COG2252",297,13,213,215,213,16
"COG2253",0,1,1,0,0,2
"COG2255",135,176,191,215,185,212
"COG2256",103,180,128,162,142,192
"COG2257",1,7,4,7,0,3
"COG2258",25,20,17,22,16,65
"COG2259",60,31,37,21,26,40
"COG2260",5,0,0,0,0,0
"COG2261",0,11,1,0,1,20
"COG2262",268,173,195,260,162,255
"COG2263",11,0,5,9,3,1
"COG2264",92,116,109,135,139,119
"COG2265",114,145,81,126,51,250
"COG2266",22,0,0,0,0,0
"COG2267",54,249,89,89,100,195
"COG2268",53,62,38,40,39,111
"COG2269",8,24,15,17,6,17
"COG2270",328,154,254,309,222,175
"COG2271",8,1,5,2,0,0
"COG2272",125,376,211,208,215,339
"COG2273",104,100,115,170,71,60
"COG2274",60,200,105,126,132,126
"COG2301",264,196,168,171,167,118
"COG2302",9,0,91,35,66,1
"COG2303",949,641,1079,1007,1008,540
"COG2304",167,203,143,146,82,299
"COG2306",1,0,0,0,0,0
"COG2307",89,139,240,120,125,105
"COG2308",269,186,523,406,422,251
"COG2309",41,28,46,59,48,18
"COG2310",1,0,0,0,2,9
"COG2311",45,67,16,42,10,162
"COG2312",1,5,0,1,0,10
"COG2313",23,33,29,26,25,58
"COG2314",6,17,1,1,3,30
"COG2315",3,23,2,6,2,14
"COG2316",4,1,3,0,2,2
"COG2317",64,35,230,202,252,16
"COG2318",2,22,2,1,2,16
"COG2319",152,41,298,181,152,21
"COG2320",0,0,0,0,1,3
"COG2321",2,62,7,2,7,67
"COG2322",24,4,21,17,16,10
"COG2323",2,38,0,0,0,40
"COG2324",10,2,5,8,0,0
"COG2326",68,152,86,135,58,160
"COG2327",3,26,1,1,3,92
"COG2329",18,13,24,18,39,5
"COG2331",21,11,12,20,17,29
"COG2332",139,32,130,119,131,39
"COG2333",5,81,4,10,1,176
"COG2334",260,146,248,141,170,84
"COG2335",42,177,55,50,49,159
"COG2336",1,3,0,0,0,0
"COG2337",1,3,0,1,1,3
"COG2339",30,0,19,19,15,1
"COG2340",29,97,26,19,19,33
"COG2342",3,7,1,1,0,23
"COG2343",16,17,2,7,5,33
"COG2344",28,0,15,23,20,1
"COG2345",3,1,0,4,0,6
"COG2346",5,35,4,2,1,49
"COG2348",2,2,4,0,2,0
"COG2350",5,24,34,19,25,8
"COG2351",25,12,31,26,26,16
"COG2352",403,71,558,586,586,89
"COG2353",31,161,38,48,41,150
"COG2354",5,31,1,1,5,47
"COG2355",291,117,255,223,227,217
"COG2356",12,34,33,21,18,84
"COG2357",0,6,0,0,1,23
"COG2358",172,242,108,116,133,112
"COG2359",0,0,0,0,0,1
"COG2360",17,53,38,35,34,62
"COG2361",1,1,0,0,0,2
"COG2362",8,0,7,3,2,0
"COG2363",9,19,3,16,3,13
"COG2364",150,7,101,111,104,41
"COG2365",34,109,35,52,55,81
"COG2366",359,203,195,252,137,384
"COG2367",20,28,1,6,4,183
"COG2368",113,30,50,45,50,19
"COG2369",2,32,0,0,0,24
"COG2370",20,17,17,10,7,7
"COG2371",13,14,53,50,47,4
"COG2372",7,10,0,0,0,36
"COG2373",13,375,13,21,10,176
"COG2374",90,31,82,64,22,15
"COG2375",5,87,4,8,8,112
"COG2376",109,51,64,54,82,139
"COG2377",258,104,256,257,301,76
"COG2378",22,158,15,16,9,225
"COG2379",82,27,38,29,58,40
"COG2380",3,0,0,0,0,0
"COG2382",1,9,7,10,3,28
"COG2384",1,0,0,0,0,0
"COG2385",71,1,236,178,193,1
"COG2386",63,40,72,59,53,37
"COG2388",2,33,0,1,0,49
"COG2389",0,0,1,0,0,0
"COG2390",3,35,11,11,15,81
"COG2391",34,116,24,19,16,112
"COG2401",0,13,0,0,0,5
"COG2402",0,1,0,0,0,4
"COG2403",0,0,0,0,0,0
"COG2404",1,18,2,0,0,7
"COG2405",0,0,0,0,0,1
"COG2406",15,0,0,0,0,0
"COG2407",22,1,46,25,35,3
"COG2409",145,92,27,28,14,315
"COG2410",1,0,0,0,0,0
"COG2412",11,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",18,11,7,13,4,3
"COG2421",32,260,28,16,18,135
"COG2423",77,38,31,33,25,51
"COG2425",0,5,0,1,1,1
"COG2426",10,1,9,7,0,0
"COG2428",0,0,0,0,0,0
"COG2429",27,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,3,0,0,0,1
"COG2442",1,8,0,0,0,8
"COG2443",2,0,2,2,1,0
"COG2445",0,3,0,1,0,5
"COG2450",2,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",47,7,18,12,21,5
"COG2454",0,0,0,0,0,0
"COG2457",0,3,1,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",2,0,24,16,21,0
"COG2502",0,0,0,0,0,2
"COG2503",17,53,47,51,36,62
"COG2508",3,34,0,2,0,74
"COG2509",5,34,1,11,8,80
"COG2510",0,0,0,0,1,1
"COG2511",106,0,30,36,14,0
"COG2512",49,0,0,0,0,0
"COG2513",362,97,224,225,230,140
"COG2514",9,6,3,0,2,6
"COG2515",48,24,46,37,40,18
"COG2516",2,10,73,8,72,6
"COG2518",80,139,104,126,101,96
"COG2519",82,10,14,30,25,48
"COG2520",60,0,17,24,17,0
"COG2521",0,0,0,0,0,0
"COG2522",2,0,3,7,4,0
"COG2524",0,0,0,0,0,0
"COG2602",0,47,0,0,0,26
"COG2603",27,49,123,127,136,25
"COG2604",6,16,4,10,17,10
"COG2605",96,43,75,71,65,62
"COG2606",116,47,61,62,66,83
"COG2607",15,34,33,26,48,25
"COG2608",1,14,1,0,2,40
"COG2609",780,236,536,488,641,269
"COG2610",28,120,24,37,17,232
"COG2703",3,0,1,0,0,5
"COG2704",0,0,0,0,0,0
"COG2706",27,21,6,20,10,57
"COG2710",42,41,349,206,383,88
"COG2715",7,24,5,2,8,13
"COG2716",5,6,5,3,2,7
"COG2717",47,22,28,34,18,53
"COG2718",4,42,2,3,2,45
"COG2719",10,62,4,2,3,45
"COG2720",5,0,0,3,2,0
"COG2721",299,42,283,196,292,37
"COG2723",87,61,124,93,77,173
"COG2730",70,6,63,84,38,45
"COG2731",1,0,1,0,0,0
"COG2733",1,16,1,0,0,55
"COG2738",24,1,57,51,53,4
"COG2740",4,55,11,11,13,46
"COG2746",18,0,20,15,17,3
"COG2747",1,2,0,0,0,0
"COG2755",151,116,306,275,301,240
"COG2759",429,126,266,287,285,51
"COG2761",16,66,27,17,13,64
"COG2764",0,12,0,0,0,6
"COG2766",19,89,11,5,7,67
"COG2768",32,0,0,2,0,0
"COG2770",3,14,4,14,7,46
"COG2771",16,418,29,22,29,354
"COG2801",50,688,59,32,29,1262
"COG2802",129,40,125,199,222,62
"COG2804",233,299,217,176,221,290
"COG2805",97,47,88,86,110,138
"COG2807",4,38,0,0,0,91
"COG2808",3,41,2,2,2,81
"COG2810",0,0,0,0,0,0
"COG2812",606,256,635,662,657,347
"COG2813",12,116,18,13,17,158
"COG2814",9,102,3,3,2,243
"COG2815",45,0,37,46,48,0
"COG2816",84,119,73,74,85,131
"COG2818",14,96,16,26,5,77
"COG2819",32,16,49,78,40,49
"COG2820",41,5,24,29,33,4
"COG2821",6,121,13,9,8,103
"COG2822",1,1,0,0,0,3
"COG2823",103,84,134,92,110,45
"COG2824",0,37,3,4,1,33
"COG2825",4,9,6,15,8,6
"COG2826",7,51,3,1,8,58
"COG2827",24,98,19,14,19,131
"COG2828",13,41,36,21,61,36
"COG2829",3,25,0,0,1,26
"COG2831",21,118,64,54,53,104
"COG2832",43,30,11,28,16,15
"COG2833",8,28,4,4,2,37
"COG2834",8,46,22,32,25,80
"COG2835",16,17,12,14,19,6
"COG2836",2,10,3,0,1,13
"COG2837",5,44,1,3,0,95
"COG2838",32,41,37,52,25,54
"COG2839",1,2,13,10,3,0
"COG2840",12,48,13,20,28,25
"COG2841",1,20,0,0,1,4
"COG2842",1,13,1,0,0,27
"COG2843",75,0,15,28,8,4
"COG2844",162,310,211,232,208,248
"COG2845",2,5,0,0,0,11
"COG2846",0,3,0,0,0,9
"COG2847",24,66,29,26,26,91
"COG2848",2,4,0,0,3,0
"COG2849",172,29,100,186,73,32
"COG2850",6,66,5,16,9,74
"COG2851",2,11,1,1,0,6
"COG2852",6,35,0,0,1,74
"COG2853",177,79,185,190,194,36
"COG2854",125,73,108,115,139,33
"COG2855",136,35,124,139,133,67
"COG2856",3,91,2,1,2,152
"COG2857",359,127,233,225,223,133
"COG2859",4,3,35,6,32,26
"COG2860",36,48,2,1,0,58
"COG2861",19,85,6,17,5,68
"COG2862",5,2,19,13,17,0
"COG2863",46,65,45,56,38,60
"COG2864",1,21,4,5,12,9
"COG2865",1,52,0,0,2,129
"COG2866",143,76,125,179,72,194
"COG2867",74,43,69,56,54,20
"COG2868",0,0,0,0,0,0
"COG2869",36,16,68,97,71,10
"COG2870",223,417,220,252,152,336
"COG2871",89,67,128,145,121,36
"COG2872",42,12,39,46,42,13
"COG2873",497,189,600,541,648,265
"COG2874",8,0,3,8,1,0
"COG2875",35,13,53,67,94,13
"COG2876",84,17,81,73,68,27
"COG2877",163,85,136,211,250,87
"COG2878",12,6,10,10,5,2
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,10,1,0,0,3
"COG2884",51,106,47,69,41,139
"COG2885",240,594,280,293,213,551
"COG2887",93,433,45,84,43,606
"COG2888",5,0,0,0,0,0
"COG2890",320,178,275,370,332,249
"COG2891",2,11,3,11,4,3
"COG2893",10,34,5,10,6,32
"COG2894",18,17,80,61,91,8
"COG2895",35,183,90,48,49,122
"COG2896",196,100,159,129,197,134
"COG2897",295,92,173,185,184,153
"COG2898",2,17,2,0,0,19
"COG2899",4,14,6,0,1,53
"COG2900",0,1,0,0,0,3
"COG2901",12,3,13,14,17,5
"COG2902",33,375,9,18,13,469
"COG2904",15,40,26,40,26,41
"COG2905",11,68,3,1,2,57
