"","DLM012","DLF010","DLF006","NOF014","NOF013","DOF004"
"COG1883",56,407,355,356,401,417
"COG1884",56,185,401,173,284,278
"COG1886",17,22,18,44,25,51
"COG1887",80,391,153,180,296,212
"COG1892",0,0,0,0,0,7
"COG1893",116,96,132,168,257,235
"COG1894",86,213,154,238,154,190
"COG1895",6,51,39,37,56,18
"COG1896",49,144,162,99,67,85
"COG1897",227,183,155,192,186,182
"COG1898",169,159,329,221,246,254
"COG1899",0,16,5,1,0,0
"COG1900",0,5,4,1,2,1
"COG1902",540,327,379,282,222,316
"COG1903",65,91,162,138,165,229
"COG1904",46,124,160,200,235,196
"COG1905",57,118,107,67,48,49
"COG1906",0,1,26,5,6,20
"COG1908",7,8,5,13,9,5
"COG1910",9,2,19,14,3,12
"COG1912",18,0,16,1,0,1
"COG1913",0,14,0,0,16,0
"COG1914",308,101,144,34,83,106
"COG1915",0,10,6,4,11,6
"COG1917",33,150,213,238,226,246
"COG1918",109,335,257,342,247,349
"COG1921",30,40,40,12,5,18
"COG1922",50,142,117,73,192,69
"COG1923",3,31,29,20,5,12
"COG1924",500,662,381,481,406,365
"COG1925",132,193,166,189,78,109
"COG1928",0,50,16,60,34,26
"COG1929",246,151,123,106,115,143
"COG1930",1,3,2,0,0,2
"COG1932",279,210,234,157,123,137
"COG1934",7,11,11,0,1,8
"COG1937",128,117,82,81,45,58
"COG1939",40,148,73,102,68,70
"COG1940",2081,639,628,592,589,775
"COG1941",0,1,0,0,0,0
"COG1942",7,2,3,1,0,3
"COG1943",172,148,328,198,146,141
"COG1944",16,7,12,2,1,35
"COG1945",0,0,1,2,1,0
"COG1946",82,9,10,0,0,6
"COG1947",227,195,189,182,152,188
"COG1949",84,6,12,1,0,11
"COG1950",3,0,5,0,0,0
"COG1951",147,178,240,152,156,185
"COG1952",9,6,10,4,1,6
"COG1953",5,16,11,14,4,12
"COG1954",29,32,27,21,10,27
"COG1956",27,19,54,34,46,60
"COG1957",398,85,41,119,13,47
"COG1959",130,214,190,211,140,169
"COG1960",106,333,394,246,275,298
"COG1961",824,3946,2726,3533,1945,1759
"COG1963",1,53,10,64,25,12
"COG1964",16,5,7,3,1,9
"COG1965",3,4,5,0,0,10
"COG1966",458,393,289,329,354,372
"COG1968",230,271,234,208,231,211
"COG1969",12,1,13,5,3,12
"COG1970",157,117,96,88,84,109
"COG1971",119,154,126,193,144,86
"COG1972",25,28,44,5,8,44
"COG1974",286,251,224,193,139,141
"COG1975",106,87,69,41,68,93
"COG1977",5,0,6,0,0,3
"COG1979",296,107,261,188,235,240
"COG1982",306,270,276,276,170,252
"COG1983",19,27,63,25,29,50
"COG1984",104,27,57,14,14,23
"COG1985",64,132,201,129,179,218
"COG1986",3,35,7,7,0,6
"COG1987",6,9,19,21,6,12
"COG1988",11,20,14,12,11,12
"COG1989",42,90,51,100,18,55
"COG1990",0,8,29,5,9,10
"COG1992",2,3,3,0,4,2
"COG1993",0,0,12,1,0,3
"COG1994",8,148,51,71,19,34
"COG1995",29,85,122,81,141,145
"COG2000",17,56,50,36,14,16
"COG2001",162,146,116,133,91,110
"COG2002",28,188,113,133,56,89
"COG2003",107,293,292,227,184,249
"COG2005",15,28,21,7,1,20
"COG2006",17,71,35,39,49,60
"COG2008",244,165,181,167,170,174
"COG2009",7,12,12,1,1,11
"COG2010",0,6,3,1,0,0
"COG2011",282,105,117,83,59,56
"COG2013",135,25,47,87,30,48
"COG2014",0,0,0,0,0,0
"COG2015",55,47,66,23,51,28
"COG2017",322,359,316,591,772,572
"COG2020",0,23,2,0,2,0
"COG2021",0,9,7,7,1,3
"COG2022",210,39,90,88,91,124
"COG2025",43,192,270,196,230,210
"COG2026",25,20,26,7,0,2
"COG2027",290,38,88,46,130,122
"COG2030",1046,50,88,43,78,96
"COG2031",8,5,44,6,8,12
"COG2032",22,5,10,9,1,2
"COG2033",7,49,38,21,10,26
"COG2035",48,72,47,138,68,38
"COG2038",83,118,161,136,147,241
"COG2039",203,19,9,10,6,15
"COG2040",15,14,14,8,21,24
"COG2041",9,12,11,2,1,5
"COG2043",0,10,10,1,0,1
"COG2045",0,7,8,2,1,12
"COG2046",0,1,0,0,0,0
"COG2048",6,34,20,40,18,13
"COG2049",107,28,36,9,8,23
"COG2050",44,118,161,99,164,201
"COG2052",6,68,27,53,22,21
"COG2055",39,47,68,18,9,44
"COG2056",0,2,14,3,4,8
"COG2057",12,28,63,14,5,15
"COG2059",75,228,290,279,296,328
"COG2060",66,84,212,115,181,218
"COG2062",120,13,8,0,0,3
"COG2063",4,0,6,0,0,3
"COG2064",0,20,5,3,10,1
"COG2065",19,32,52,14,3,10
"COG2066",47,54,147,82,180,145
"COG2067",11,46,84,33,12,64
"COG2068",29,29,23,22,17,27
"COG2069",13,26,13,12,5,8
"COG2070",126,132,275,277,253,301
"COG2071",112,137,148,98,172,104
"COG2072",0,17,0,0,0,0
"COG2073",47,109,136,103,100,156
"COG2076",21,36,35,10,26,37
"COG2077",22,26,86,50,50,73
"COG2078",77,9,15,0,0,6
"COG2079",9,16,43,11,12,21
"COG2080",141,130,101,81,56,79
"COG2081",105,412,209,307,194,231
"COG2082",52,57,64,95,75,109
"COG2084",70,42,103,69,48,71
"COG2085",1,6,0,1,2,1
"COG2086",37,143,184,156,185,163
"COG2087",33,69,94,106,77,99
"COG2088",25,86,70,182,46,53
"COG2089",37,74,138,119,132,72
"COG2091",34,48,66,67,34,39
"COG2094",17,13,2,12,2,7
"COG2095",28,62,156,95,122,199
"COG2096",63,60,107,59,123,99
"COG2099",71,117,170,131,139,208
"COG2102",0,9,17,32,4,5
"COG2103",37,44,62,39,86,96
"COG2104",23,2,8,1,1,10
"COG2105",7,8,7,0,0,5
"COG2107",0,10,7,3,1,4
"COG2108",0,0,15,6,3,8
"COG2109",38,78,90,77,37,52
"COG2110",100,138,169,126,101,89
"COG2111",1,10,28,8,6,14
"COG2113",28,15,57,26,39,102
"COG2114",0,0,0,40,17,6
"COG2115",126,63,86,102,82,136
"COG2116",59,105,74,144,36,83
"COG2119",0,24,5,34,5,19
"COG2120",18,54,78,36,33,40
"COG2121",25,4,2,0,0,1
"COG2122",0,7,4,0,3,0
"COG2127",4,13,12,3,15,12
"COG2128",14,25,14,2,4,3
"COG2129",5,17,15,49,56,48
"COG2130",8,6,3,0,2,6
"COG2131",62,169,113,174,123,132
"COG2132",44,50,21,0,0,12
"COG2133",11,7,11,0,2,7
"COG2134",10,8,13,0,0,5
"COG2135",30,6,9,12,22,6
"COG2137",24,84,59,57,7,23
"COG2140",6,25,16,19,17,17
"COG2141",47,59,24,0,0,14
"COG2142",6,7,4,0,0,3
"COG2143",0,0,3,0,1,0
"COG2145",195,94,68,43,84,73
"COG2146",10,6,10,0,0,7
"COG2148",330,490,686,758,659,672
"COG2149",6,7,8,0,0,3
"COG2151",143,36,37,18,38,35
"COG2152",49,134,196,357,377,263
"COG2153",33,19,29,18,2,7
"COG2155",11,60,28,22,17,12
"COG2156",25,25,70,28,31,60
"COG2158",9,21,10,9,3,11
"COG2159",39,107,122,74,51,82
"COG2160",353,145,176,231,243,184
"COG2161",93,9,12,9,9,5
"COG2162",12,6,12,8,5,11
"COG2163",0,15,6,6,1,0
"COG2165",7,18,46,2,4,24
"COG2166",18,33,90,52,63,80
"COG2168",7,7,12,0,2,2
"COG2169",20,42,65,42,43,66
"COG2170",9,10,5,0,3,6
"COG2171",166,12,32,8,6,20
"COG2172",51,126,100,137,87,60
"COG2173",23,30,100,73,79,65
"COG2175",13,3,12,0,0,8
"COG2176",486,907,368,661,304,360
"COG2177",196,297,238,234,182,208
"COG2179",43,105,83,111,41,40
"COG2180",16,13,15,2,0,9
"COG2181",7,6,15,3,1,9
"COG2182",317,124,93,358,99,148
"COG2183",148,425,345,418,284,422
"COG2184",191,226,56,117,122,51
"COG2185",45,143,260,194,313,329
"COG2186",224,252,208,114,92,155
"COG2188",401,260,203,206,119,172
"COG2189",48,273,253,140,148,126
"COG2190",732,130,127,200,136,190
"COG2191",0,5,11,6,2,3
"COG2192",0,21,23,88,23,44
"COG2193",9,22,75,32,35,21
"COG2194",124,176,283,127,157,290
"COG2195",249,555,790,555,592,661
"COG2197",1207,479,702,645,1567,713
"COG2198",111,55,108,2,14,75
"COG2199",808,847,803,1606,609,895
"COG2200",627,416,420,758,275,376
"COG2201",9,28,31,100,39,55
"COG2202",132,48,148,45,330,144
"COG2203",9,37,14,32,30,15
"COG2204",180,575,1042,563,1098,1283
"COG2205",143,315,301,286,348,340
"COG2206",51,365,170,511,373,240
"COG2207",2001,2729,4144,3863,7131,4139
"COG2208",92,277,118,226,143,129
"COG2209",2,45,49,36,67,63
"COG2210",29,37,155,82,199,194
"COG2211",1396,1130,889,723,483,545
"COG2212",0,0,0,4,0,0
"COG2213",112,26,41,1,11,40
"COG2214",88,171,103,109,133,134
"COG2215",3,5,3,0,0,2
"COG2216",94,67,191,89,191,201
"COG2217",1156,1095,813,1064,984,1040
"COG2220",78,267,356,258,316,273
"COG2221",37,25,56,50,20,46
"COG2222",94,107,53,49,87,42
"COG2223",26,15,17,3,0,12
"COG2224",10,13,5,0,0,7
"COG2225",23,8,34,0,2,17
"COG2226",42,78,115,75,90,110
"COG2227",7,23,49,16,39,36
"COG2230",193,56,49,23,33,63
"COG2231",0,1,0,0,0,0
"COG2233",855,378,381,268,296,429
"COG2234",54,191,194,241,280,281
"COG2235",32,72,50,31,1,7
"COG2236",0,0,0,0,0,4
"COG2239",128,307,273,331,287,272
"COG2240",233,184,178,144,180,146
"COG2241",37,78,95,137,115,165
"COG2242",43,102,117,122,115,207
"COG2243",39,68,85,48,69,149
"COG2244",587,969,984,1108,1009,1088
"COG2246",98,77,38,40,35,22
"COG2247",0,0,0,0,0,4
"COG2249",59,52,48,36,50,78
"COG2250",0,4,0,0,0,0
"COG2252",527,232,259,228,119,218
"COG2253",0,7,1,0,0,5
"COG2255",276,267,224,265,246,219
"COG2256",377,385,252,313,184,285
"COG2257",0,8,6,27,10,13
"COG2258",52,32,41,47,34,37
"COG2259",20,26,66,30,37,36
"COG2261",17,7,8,0,1,3
"COG2262",342,206,253,235,221,256
"COG2264",114,186,202,217,176,218
"COG2265",434,497,368,482,391,391
"COG2267",241,193,164,184,86,116
"COG2268",62,41,44,141,198,120
"COG2269",10,6,8,0,0,6
"COG2270",277,16,25,25,62,64
"COG2271",59,136,145,58,124,128
"COG2272",208,180,112,145,56,97
"COG2273",41,126,158,141,391,180
"COG2274",187,371,326,175,503,275
"COG2301",53,42,51,13,68,35
"COG2302",63,152,75,116,51,82
"COG2303",11,26,13,1,3,16
"COG2304",227,244,263,306,320,301
"COG2306",0,0,0,14,3,3
"COG2307",175,7,0,0,0,4
"COG2308",176,29,27,10,0,3
"COG2309",100,160,113,136,107,129
"COG2310",49,42,17,152,8,26
"COG2311",51,82,142,65,195,180
"COG2312",3,7,20,8,1,15
"COG2313",20,35,28,1,1,9
"COG2314",81,4,4,6,0,0
"COG2315",52,121,146,121,125,147
"COG2316",19,89,58,26,15,31
"COG2317",10,61,43,43,44,38
"COG2318",1,6,0,0,0,0
"COG2319",1,37,36,29,64,27
"COG2320",10,6,10,17,33,11
"COG2321",14,3,9,2,0,4
"COG2323",38,193,70,86,42,40
"COG2326",241,75,93,126,76,53
"COG2327",175,83,129,30,120,62
"COG2329",0,3,0,4,0,0
"COG2331",40,0,0,3,0,0
"COG2332",11,4,6,3,0,1
"COG2333",183,372,214,270,156,216
"COG2334",125,12,19,5,13,17
"COG2335",0,0,0,4,0,0
"COG2336",18,0,6,0,0,2
"COG2337",40,110,168,239,188,254
"COG2339",0,39,26,33,28,4
"COG2340",2,76,29,73,11,49
"COG2342",0,0,0,0,0,0
"COG2344",59,159,173,154,128,141
"COG2346",0,2,0,0,0,2
"COG2348",439,130,15,76,4,52
"COG2350",1,9,4,2,1,1
"COG2351",11,12,5,0,3,2
"COG2352",558,25,22,0,1,18
"COG2353",4,13,10,0,0,1
"COG2354",12,6,3,0,0,2
"COG2355",120,182,209,134,179,126
"COG2356",8,45,18,17,22,8
"COG2357",306,223,123,269,161,137
"COG2358",8,122,101,95,91,67
"COG2359",0,34,6,20,2,3
"COG2360",7,20,37,12,42,13
"COG2361",14,64,49,70,47,53
"COG2362",2,2,10,7,0,5
"COG2363",8,8,6,1,0,2
"COG2364",26,117,92,107,123,145
"COG2365",102,56,65,68,148,137
"COG2366",1,0,0,0,0,5
"COG2367",70,127,145,249,177,155
"COG2368",19,61,28,12,10,16
"COG2369",6,25,8,16,3,0
"COG2371",2,14,3,14,3,6
"COG2372",7,8,1,0,0,4
"COG2373",76,195,270,314,853,532
"COG2374",16,11,36,18,2,20
"COG2375",10,5,11,0,0,1
"COG2376",92,113,96,58,68,52
"COG2377",7,15,35,21,9,42
"COG2378",54,104,162,149,87,168
"COG2379",0,54,46,18,65,30
"COG2382",41,154,275,167,153,248
"COG2384",59,89,78,106,28,50
"COG2385",64,289,257,324,280,266
"COG2386",5,6,5,4,0,6
"COG2388",16,25,53,32,42,30
"COG2390",77,69,80,14,22,35
"COG2391",22,7,5,3,3,18
"COG2404",1,0,3,7,0,2
"COG2405",0,1,5,0,0,5
"COG2406",5,10,4,14,27,15
"COG2407",104,232,274,355,447,397
"COG2409",86,0,0,0,0,0
"COG2414",27,21,28,13,65,31
"COG2421",9,0,29,7,8,11
"COG2423",9,56,45,39,27,37
"COG2425",22,140,48,29,121,57
"COG2426",2,40,24,27,1,3
"COG2431",45,64,147,32,98,89
"COG2440",14,0,14,0,0,4
"COG2452",35,12,37,52,18,31
"COG2453",6,0,9,0,1,6
"COG2454",0,0,0,0,0,1
"COG2461",90,43,24,75,27,24
"COG2501",38,49,42,64,32,37
"COG2502",86,134,127,160,149,145
"COG2503",6,7,1,0,1,0
"COG2508",308,325,287,367,195,177
"COG2509",111,323,231,453,344,396
"COG2510",9,75,65,59,33,36
"COG2513",11,26,44,85,28,36
"COG2514",2,0,0,0,0,0
"COG2515",9,29,29,14,18,9
"COG2516",0,5,0,1,0,0
"COG2518",3,1,7,1,0,3
"COG2519",163,5,3,0,1,1
"COG2602",60,16,48,61,24,27
"COG2603",6,5,8,0,0,5
"COG2604",0,13,17,8,17,4
"COG2605",27,68,105,165,285,186
"COG2606",79,100,128,155,103,135
"COG2607",56,115,96,182,103,125
"COG2608",51,68,65,113,65,70
"COG2609",13,17,15,0,3,7
"COG2610",286,97,219,130,100,171
"COG2703",1,14,11,58,27,44
"COG2704",114,59,139,82,110,227
"COG2706",57,79,106,101,126,144
"COG2707",6,5,7,0,0,4
"COG2710",25,46,117,65,47,44
"COG2715",34,180,104,124,154,156
"COG2716",6,4,3,0,0,0
"COG2717",10,5,12,8,9,45
"COG2718",9,10,13,0,0,12
"COG2719",13,20,7,0,0,13
"COG2720",26,197,68,194,67,47
"COG2721",111,230,214,231,209,245
"COG2723",534,382,254,338,189,254
"COG2730",429,315,287,592,347,285
"COG2731",57,70,152,72,123,119
"COG2732",6,12,6,0,0,4
"COG2733",19,19,28,1,1,5
"COG2738",41,125,126,131,124,124
"COG2739",32,75,72,99,43,48
"COG2740",28,74,47,71,38,30
"COG2746",34,7,25,49,6,32
"COG2747",0,0,1,0,0,0
"COG2755",199,496,542,719,835,884
"COG2759",395,392,303,304,286,337
"COG2761",5,2,1,3,0,1
"COG2764",4,3,4,1,6,7
"COG2766",12,19,20,1,1,22
"COG2768",115,94,176,111,76,141
"COG2770",0,13,2,0,0,8
"COG2771",86,52,77,5,4,54
"COG2801",1391,774,938,642,796,583
"COG2804",82,221,125,205,59,118
"COG2805",43,123,59,247,74,103
"COG2807",15,20,26,0,1,15
"COG2812",516,536,430,538,484,485
"COG2813",106,21,21,1,0,8
"COG2814",322,153,146,99,138,144
"COG2815",380,165,74,113,87,111
"COG2816",256,128,83,76,115,146
"COG2818",27,49,70,87,58,75
"COG2819",25,71,37,73,85,128
"COG2820",63,133,155,138,122,152
"COG2821",11,11,25,4,2,10
"COG2822",8,7,8,0,2,4
"COG2823",16,8,21,3,1,10
"COG2824",8,5,7,0,0,7
"COG2825",12,8,15,3,9,11
"COG2826",563,316,226,419,145,263
"COG2827",26,53,45,15,5,18
"COG2828",16,10,22,2,11,18
"COG2829",7,21,30,6,1,17
"COG2830",8,29,53,42,69,88
"COG2831",1,15,61,2,5,19
"COG2832",29,21,25,8,18,23
"COG2834",7,24,13,7,3,21
"COG2835",2,5,3,0,0,4
"COG2836",1,4,6,22,0,12
"COG2837",25,27,25,8,26,33
"COG2839",0,5,10,16,19,35
"COG2840",10,9,10,4,1,10
"COG2841",6,2,3,0,0,1
"COG2842",0,15,10,25,9,8
"COG2843",309,270,203,467,267,246
"COG2844",199,17,7,8,1,25
"COG2845",0,1,1,0,1,0
"COG2846",12,32,53,11,17,17
"COG2848",261,195,129,191,108,110
"COG2849",1,21,20,78,77,72
"COG2850",16,17,15,0,2,29
"COG2851",1,17,30,7,36,27
"COG2852",2,50,38,10,13,20
"COG2853",4,7,17,6,1,14
"COG2854",0,10,12,0,1,9
"COG2855",288,163,235,157,176,167
"COG2856",82,67,174,190,150,95
"COG2859",3,33,64,52,32,43
"COG2860",135,58,105,59,71,96
"COG2861",8,11,45,5,3,9
"COG2862",12,11,9,0,1,10
"COG2863",0,1,0,0,0,3
"COG2864",12,12,12,3,0,10
"COG2865",658,562,653,627,488,463
"COG2866",28,147,153,55,50,82
"COG2867",10,6,5,0,2,4
"COG2868",25,41,76,57,27,42
"COG2869",5,24,49,44,81,48
"COG2870",23,51,69,11,13,41
"COG2871",31,74,74,69,115,85
"COG2872",61,89,69,68,40,51
"COG2873",421,387,353,413,460,555
"COG2875",42,91,125,133,126,194
"COG2876",63,154,183,130,191,224
"COG2877",23,83,103,64,82,121
"COG2878",49,124,144,109,120,157
"COG2879",4,6,12,0,0,5
"COG2882",5,0,5,1,0,7
"COG2884",222,271,204,212,125,193
"COG2885",70,233,254,156,266,325
"COG2887",655,0,0,3,0,11
"COG2890",303,234,203,177,171,217
"COG2891",12,5,13,1,1,9
"COG2893",137,55,62,23,52,46
"COG2894",53,172,77,140,47,61
"COG2895",54,49,103,123,142,170
"COG2896",58,74,64,68,40,75
"COG2897",11,16,11,4,1,14
"COG2898",344,8,10,4,2,17
"COG2900",8,5,5,0,0,2
"COG2901",4,3,15,1,1,5
"COG2904",5,12,23,3,1,11
"COG2906",1,6,4,0,0,2
"COG2907",2,9,4,0,0,0
"COG2908",28,61,118,80,134,124
"COG2909",32,117,67,57,46,96
"COG2910",3,13,15,10,28,4
"COG2911",44,61,110,9,14,45
"COG2912",8,5,14,0,0,6
"COG2913",7,4,7,0,1,4
"COG2914",4,3,2,0,1,2
"COG2915",7,5,7,0,0,2
"COG2916",22,23,19,1,2,4
"COG2917",4,3,9,2,0,1
"COG2918",26,22,15,1,7,18
"COG2919",106,6,1,0,0,4
"COG2920",3,8,10,1,1,2
"COG2921",2,7,4,3,1,4
"COG2922",6,10,10,0,0,1
"COG2923",4,8,11,0,1,2
"COG2924",2,3,5,1,0,6
"COG2925",10,7,8,9,3,19
"COG2926",5,4,7,0,0,5
"COG2927",3,2,9,4,0,6
"COG2928",0,0,0,0,0,1
"COG2929",1,45,9,9,0,6
"COG2931",5,15,11,41,88,37
"COG2932",27,41,35,49,25,38
"COG2933",10,10,9,0,1,8
"COG2935",0,0,0,0,0,8
"COG2936",17,41,46,30,76,35
"COG2937",25,19,11,0,5,18
"COG2938",9,3,2,0,0,2
"COG2939",0,4,0,0,0,4
"COG2942",261,107,184,200,177,249
"COG2943",21,16,20,0,0,10
"COG2944",22,10,33,8,3,4
"COG2945",0,0,1,0,0,0
"COG2946",117,36,72,67,112,70
"COG2947",0,1,1,1,1,0
"COG2948",50,1,21,6,0,1
"COG2949",11,33,36,43,37,25
"COG2951",9,6,11,1,2,5
"COG2954",173,102,62,103,121,115
"COG2956",10,5,9,2,1,12
"COG2957",17,72,134,81,147,155
"COG2958",0,0,0,0,1,0
"COG2959",2,8,6,0,0,0
"COG2960",1,5,5,0,0,3
"COG2961",10,27,20,7,34,7
"COG2962",12,26,43,9,7,20
"COG2963",450,80,251,57,66,130
"COG2964",43,66,80,33,27,32
"COG2965",7,4,7,0,1,9
"COG2966",88,174,212,215,196,230
"COG2967",9,5,6,0,1,3
"COG2968",9,27,57,33,6,18
"COG2969",5,7,10,5,0,5
"COG2971",34,5,27,40,11,15
"COG2972",1379,1654,947,2203,1247,1188
"COG2973",0,2,0,0,0,0
"COG2974",29,6,17,0,0,6
"COG2975",3,4,3,1,0,2
"COG2976",7,9,14,2,0,12
"COG2977",44,5,10,0,0,8
"COG2978",16,87,155,62,65,122
"COG2979",6,6,11,0,0,7
"COG2980",4,6,1,1,0,8
"COG2981",4,6,11,3,1,2
"COG2982",50,23,40,0,5,20
"COG2983",9,7,6,0,2,4
"COG2984",99,236,221,240,147,99
"COG2985",68,225,430,425,662,763
"COG2986",136,140,182,109,204,149
"COG2987",35,92,158,97,204,217
"COG2988",8,9,7,0,0,4
"COG2989",16,45,21,18,29,21
"COG2990",15,19,44,3,2,22
"COG2991",0,1,0,0,0,0
"COG2992",11,9,14,0,3,12
"COG2994",0,0,4,0,2,2
"COG2995",29,18,19,0,1,16
"COG2996",88,94,179,157,173,166
"COG2998",0,5,4,2,0,1
"COG2999",3,1,3,0,0,3
"COG3001",97,5,2,0,0,5
"COG3004",192,64,79,48,150,121
"COG3005",15,10,19,14,52,44
"COG3006",11,6,12,1,0,7
"COG3007",15,14,2,9,16,8
"COG3008",34,31,24,9,0,14
"COG3009",5,6,6,0,0,5
"COG3010",51,33,46,16,25,44
"COG3012",8,3,11,1,0,6
"COG3013",11,4,11,0,0,7
"COG3014",0,0,4,0,1,0
"COG3015",10,37,38,15,23,37
"COG3016",6,19,59,15,3,22
"COG3017",7,5,7,0,0,5
"COG3019",0,1,0,0,0,0
"COG3021",9,64,105,84,159,119
"COG3022",120,66,117,72,115,139
"COG3023",43,114,176,105,344,152
"COG3024",0,2,2,2,0,2
"COG3025",5,18,62,22,9,19
"COG3026",6,11,16,0,1,9
"COG3027",5,22,25,4,2,11
"COG3028",7,8,9,0,0,5
"COG3029",4,5,8,0,0,5
"COG3030",4,2,2,0,0,3
"COG3031",2,7,21,0,0,11
"COG3033",26,57,104,65,64,56
"COG3034",5,10,9,2,3,6
"COG3036",5,4,4,0,0,2
"COG3037",47,79,34,1,13,22
"COG3038",10,4,16,0,4,9
"COG3039",87,101,709,285,308,106
"COG3040",30,15,21,19,52,35
"COG3041",11,122,86,33,153,35
"COG3042",5,2,4,0,0,3
"COG3043",6,2,13,1,0,7
"COG3044",37,7,16,39,68,62
"COG3045",10,1,5,3,1,6
"COG3047",5,4,4,0,1,1
"COG3048",13,26,23,5,5,25
"COG3049",182,176,207,262,214,253
"COG3050",2,6,4,0,1,1
"COG3051",57,51,63,12,67,39
"COG3052",14,7,19,4,11,9
"COG3053",46,20,30,93,20,23
"COG3054",9,10,7,0,0,7
"COG3055",21,29,90,20,68,98
"COG3056",9,6,16,0,0,8
"COG3057",4,12,6,0,1,5
"COG3058",8,15,20,0,1,10
"COG3059",27,15,52,41,61,92
"COG3060",8,8,3,0,0,3
"COG3061",2,7,2,0,0,1
"COG3062",4,0,1,0,0,3
"COG3063",0,0,0,0,0,0
"COG3064",5,7,4,0,0,11
"COG3065",10,8,3,0,0,5
"COG3066",8,6,7,0,1,4
"COG3067",6,6,19,0,0,11
"COG3068",9,11,11,0,0,4
"COG3069",34,17,66,35,11,90
"COG3070",27,52,31,29,17,22
"COG3071",9,14,14,0,1,6
"COG3072",15,31,18,0,0,15
"COG3073",6,13,4,0,1,3
"COG3074",4,2,2,0,1,1
"COG3075",7,14,15,25,8,56
"COG3076",6,10,15,0,2,6
"COG3077",36,141,55,57,50,40
"COG3078",4,0,2,0,0,3
"COG3079",14,4,6,0,1,4
"COG3080",6,4,6,0,0,2
"COG3081",12,27,4,0,0,2
"COG3082",2,8,5,0,2,1
"COG3083",20,22,38,18,8,26
"COG3084",7,3,9,0,0,7
"COG3085",6,5,9,0,1,7
"COG3086",7,9,2,0,0,1
"COG3087",14,2,12,0,0,7
"COG3088",14,3,6,4,0,18
"COG3089",6,0,8,1,2,0
"COG3090",46,63,107,86,116,113
"COG3091",18,6,7,0,0,3
"COG3092",9,6,8,0,1,4
"COG3093",40,43,71,36,34,37
"COG3094",4,5,8,0,3,11
"COG3095",10,9,9,0,1,1
"COG3096",9,10,15,0,1,24
"COG3097",6,3,11,0,0,4
"COG3098",8,4,6,0,0,3
"COG3099",6,2,4,0,1,3
"COG3100",4,3,9,0,0,4
"COG3101",5,4,6,0,1,6
"COG3102",3,5,4,0,0,6
"COG3103",23,105,65,175,36,50
"COG3104",128,170,236,161,158,232
"COG3105",6,12,10,0,0,2
"COG3106",9,7,6,0,0,12
"COG3107",7,8,8,0,5,18
"COG3108",10,6,6,0,1,6
"COG3109",6,4,7,0,0,4
"COG3110",7,1,5,0,0,9
"COG3111",10,9,13,0,1,6
"COG3112",4,5,2,0,0,2
"COG3113",7,3,5,0,0,6
"COG3114",3,0,1,0,0,1
"COG3115",2,1,0,0,0,1
"COG3116",4,2,3,0,0,2
"COG3117",7,16,12,1,0,7
"COG3118",76,11,3,0,2,1
"COG3119",284,635,1200,1208,2986,2111
"COG3120",8,10,5,0,2,3
"COG3121",85,63,89,0,4,41
"COG3122",1,4,4,0,0,4
"COG3123",3,11,5,0,0,3
"COG3124",8,9,28,5,1,13
"COG3125",2,6,2,0,0,3
"COG3126",8,10,2,0,0,4
"COG3127",13,15,5,0,0,16
"COG3128",10,4,5,0,1,5
"COG3129",7,4,11,8,23,21
"COG3130",1,0,0,0,0,0
"COG3131",30,13,23,0,0,18
"COG3132",5,8,4,0,1,7
"COG3133",4,3,4,0,0,4
"COG3134",5,2,7,0,0,5
"COG3135",0,4,1,0,0,0
"COG3136",2,0,5,0,0,4
"COG3137",5,7,1,0,0,6
"COG3138",8,12,6,0,0,4
"COG3139",2,2,5,0,0,2
"COG3140",0,0,1,0,1,1
"COG3141",7,1,4,0,0,0
"COG3142",52,65,73,84,81,114
"COG3143",8,0,5,0,1,3
"COG3144",12,24,16,73,3,62
"COG3145",5,4,8,0,0,9
"COG3147",3,2,1,0,0,3
"COG3148",5,3,7,0,2,3
"COG3149",4,0,3,0,0,0
"COG3150",15,3,12,3,3,11
"COG3151",2,6,12,0,0,4
"COG3152",119,39,54,13,22,26
"COG3153",21,50,37,85,43,61
"COG3154",8,7,5,0,0,3
"COG3155",10,5,8,1,0,2
"COG3156",2,6,16,0,1,11
"COG3157",31,36,64,1,2,13
"COG3158",753,62,48,2,12,26
"COG3159",4,3,6,0,0,0
"COG3160",3,10,6,0,0,7
"COG3161",8,6,3,0,1,1
"COG3162",4,1,6,0,1,6
"COG3164",32,27,22,13,2,40
"COG3165",10,5,12,0,0,7
"COG3166",8,0,14,7,0,9
"COG3169",6,21,55,26,33,61
"COG3171",5,4,8,0,2,1
"COG3172",36,17,25,6,0,6
"COG3173",12,13,8,9,2,2
"COG3174",6,20,58,45,136,88
"COG3176",30,183,219,141,206,285
"COG3177",664,534,367,566,340,309
"COG3178",20,58,96,43,57,96
"COG3179",3,1,0,1,3,0
"COG3180",5,4,44,1,2,5
"COG3181",3,65,54,22,67,44
"COG3182",12,21,48,35,72,111
"COG3183",14,3,6,9,0,4
"COG3185",0,6,0,0,0,0
"COG3187",13,11,44,41,65,77
"COG3188",196,106,163,1,7,109
"COG3189",22,11,41,20,46,23
"COG3190",5,1,4,0,0,0
"COG3191",54,24,21,23,24,50
"COG3192",15,8,16,3,11,23
"COG3193",42,11,17,7,3,11
"COG3194",1,0,4,0,0,1
"COG3195",1,3,0,0,0,0
