"","X142_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG2516",10,38,3,4,0,12,41,55,13,6,73,1,3,9,0,68,0,16,59,8,4,0,8,1,21,1,0,20,8,2,6,1,5,2,11,11,53,2,7,11,21,63,8,1,17,4,48,2,11,1,1,0,6,42,10,18,0,20,38,7,22,12,4,3,2,46,21,15,2,0,21,9,20,0,22,7,17,9,3,3,1,15,10,6,6,11,12,0,7,8,2,17,0,6,1,10,1,7,5,0
"COG2518",188,257,121,136,206,204,127,105,135,88,273,138,119,116,133,129,81,109,158,167,107,185,147,123,113,120,139,157,115,129,156,132,110,153,108,155,281,108,117,175,220,121,149,146,204,141,282,103,120,112,85,83,95,117,78,69,76,82,176,65,120,117,74,61,60,188,66,64,67,101,105,77,93,112,70,53,73,144,69,90,59,87,93,76,52,137,68,109,59,129,77,161,96,80,92,71,50,52,98,83
"COG2519",72,40,13,22,10,71,20,31,7,20,32,54,84,39,1,16,10,37,10,75,30,0,38,30,42,36,24,130,20,37,32,51,32,41,61,86,40,42,39,75,58,23,44,10,66,50,25,22,75,35,33,21,66,7,36,38,23,31,26,21,51,53,12,20,89,14,9,26,48,1,63,20,8,18,8,25,14,44,25,25,50,46,8,36,42,55,24,16,18,56,40,50,20,27,12,20,11,18,28,21
"COG2520",96,26,13,10,31,91,11,6,0,0,36,71,39,49,0,11,8,42,6,82,39,2,41,23,56,43,13,112,22,42,32,41,30,43,51,77,31,34,16,79,71,25,35,8,48,52,20,26,63,42,46,51,120,8,88,85,33,27,53,32,114,118,81,17,92,28,27,48,87,1,139,87,14,31,15,37,16,99,81,53,54,134,3,65,56,95,17,9,16,104,59,113,103,33,11,6,40,61,82,30
"COG2521",0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0
"COG2522",2,3,2,3,10,1,0,5,0,0,9,12,5,6,0,3,0,6,1,0,7,0,3,5,5,1,4,0,3,9,0,3,4,1,4,1,5,2,1,2,0,2,2,1,4,2,3,3,8,7,4,12,8,1,7,5,3,3,5,4,5,5,7,9,6,4,2,1,8,0,5,6,1,4,5,2,2,0,13,13,6,4,0,2,2,5,1,1,2,7,9,3,20,8,3,0,10,1,6,4
"COG2524",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0
"COG2602",4,1,5,0,0,4,2,0,1,0,13,1,0,2,1,0,0,0,2,1,0,0,0,0,2,0,0,4,0,3,15,0,0,0,2,10,11,0,1,1,3,0,10,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,3,0,1,2,4,0,0,4,0,1,6,0,4,0,0,2,0,0,2,5,0,0,0,0,1,0,1,12,0,1,2,3,0,2,2,1,0,1,2,0,1,0
"COG2603",55,63,179,76,68,71,153,166,117,49,28,72,21,69,55,154,9,91,79,56,124,95,28,73,79,80,72,43,133,87,57,78,87,60,68,38,48,69,131,55,80,167,47,90,48,78,50,182,69,75,35,107,38,77,112,90,35,104,32,94,56,56,185,110,30,41,143,108,31,119,63,66,114,89,214,92,127,72,63,100,26,81,88,61,20,43,90,69,66,57,41,51,90,84,58,96,239,138,176,96
"COG2604",63,29,44,9,1,58,27,14,19,34,25,15,43,35,24,12,369,2,17,34,11,5,85,12,88,6,5,14,8,13,152,8,5,90,41,20,14,2,9,10,29,8,84,14,73,3,16,83,3,6,3,8,13,17,6,21,27,7,22,12,26,41,30,8,14,16,16,1,25,0,33,2,14,11,17,12,6,31,14,13,3,9,12,1,5,41,13,6,3,34,3,30,20,9,39,12,21,20,17,5
"COG2605",83,125,43,100,71,114,78,64,53,79,146,146,128,107,46,63,64,85,66,115,86,71,106,122,83,103,76,151,120,73,70,101,130,108,92,75,155,100,88,135,107,68,53,64,102,125,140,108,112,89,81,74,137,77,115,98,127,97,123,118,108,92,90,95,128,174,117,140,106,57,104,100,81,82,54,150,77,92,181,106,91,128,66,100,89,82,88,33,68,89,89,86,63,103,31,50,67,78,112,62
"COG2606",65,93,64,77,35,77,52,77,57,82,63,87,98,97,91,71,73,74,91,108,58,52,68,74,69,99,62,85,85,73,96,75,108,84,95,77,128,103,91,105,88,52,100,62,82,90,105,69,96,75,109,84,144,96,69,118,96,99,91,98,81,92,56,84,121,145,90,86,113,84,92,109,63,66,37,75,90,109,127,97,111,99,69,88,129,70,65,31,136,86,147,88,61,64,77,95,28,69,59,74
"COG2607",12,19,37,49,21,7,33,32,70,39,10,23,28,21,35,29,6,22,33,14,35,26,26,40,24,23,48,12,23,28,20,14,21,39,15,21,6,18,30,38,12,30,34,29,24,22,18,28,30,12,17,36,23,43,34,21,37,31,21,31,24,7,33,20,21,10,41,26,3,9,9,26,25,28,42,39,41,28,19,27,23,15,30,27,11,15,26,24,17,21,13,11,37,12,32,46,26,26,22,31
"COG2608",8,6,4,0,1,4,7,0,0,0,16,1,3,2,0,2,5,1,0,4,3,0,9,1,6,2,1,4,2,2,11,2,0,7,17,24,9,1,3,3,1,0,20,0,6,1,3,5,0,0,0,2,0,1,2,2,0,2,13,1,4,6,2,0,0,10,1,0,3,0,5,0,1,4,4,1,2,10,0,2,0,2,0,2,4,7,0,1,6,12,0,8,4,1,1,3,1,4,2,0
"COG2609",434,452,263,602,730,472,457,600,622,701,242,667,672,600,599,576,334,619,668,546,514,742,473,744,488,644,614,636,538,582,414,556,679,418,541,434,241,655,640,617,535,530,361,516,534,584,275,364,665,708,513,393,449,415,363,461,431,453,197,404,385,397,216,361,386,176,380,466,533,619,348,463,349,352,235,327,384,300,462,402,449,440,390,457,527,322,400,217,483,311,554,332,349,405,415,401,216,331,318,403
"COG2610",103,71,41,27,19,72,46,19,27,53,27,74,52,78,54,26,277,28,13,48,55,35,108,22,78,24,37,61,23,34,172,51,51,119,114,74,13,53,26,35,82,13,141,61,82,58,50,125,58,55,54,33,46,35,52,34,61,16,67,38,123,44,48,31,30,17,49,25,84,3,65,37,30,46,33,24,14,78,46,30,34,43,31,37,27,95,46,50,26,62,34,69,54,47,32,49,24,35,54,29
"COG2703",4,24,13,0,1,2,2,0,0,1,39,1,2,2,7,1,15,0,1,1,1,1,14,1,4,1,0,0,0,0,8,0,0,4,5,0,42,0,1,0,1,1,10,0,3,0,74,5,0,2,0,2,2,0,0,3,2,0,60,0,2,1,7,0,1,38,3,0,2,0,4,0,0,0,1,0,1,10,3,1,0,0,0,0,0,1,4,0,1,2,0,1,3,0,0,2,6,0,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,9,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",49,34,50,21,3,20,14,8,19,11,16,7,105,19,13,13,12,20,18,78,55,6,142,15,30,7,18,73,28,25,56,13,18,135,95,73,15,18,11,74,46,13,81,21,57,17,25,46,45,12,6,35,68,14,26,21,17,7,22,28,56,62,34,20,41,9,22,15,9,19,56,27,7,39,11,18,15,105,22,14,23,47,9,16,47,95,29,20,4,42,9,86,30,33,4,31,14,29,30,10
"COG2710",14,16,578,154,1,18,449,399,181,47,7,139,5,167,106,357,9,332,150,29,273,0,14,135,187,271,196,5,226,274,4,158,234,103,129,86,6,185,350,79,4,479,20,245,14,132,26,396,66,100,31,295,36,125,237,167,36,288,15,236,0,1,577,181,6,6,304,279,15,0,6,117,221,238,621,309,355,10,136,245,32,266,155,81,49,13,212,94,121,55,28,12,171,296,144,250,775,296,327,252
"COG2715",16,21,15,9,11,11,11,6,0,2,15,12,19,4,5,4,73,6,4,10,11,3,35,8,10,8,5,9,4,8,43,8,7,21,28,7,24,4,9,10,21,6,29,21,16,4,14,45,6,11,11,12,7,5,6,9,13,6,20,5,11,10,19,3,6,15,6,8,10,22,14,11,4,9,10,8,7,20,4,3,11,9,2,12,1,18,4,20,4,10,6,18,10,5,10,7,12,6,11,11
"COG2716",32,30,16,2,24,55,12,3,10,3,15,14,15,20,24,6,124,5,2,15,18,7,53,7,28,4,4,16,3,4,71,5,4,30,25,12,22,5,6,9,24,7,54,3,28,4,24,29,11,5,3,7,11,3,6,10,22,6,16,9,10,23,16,4,12,24,15,4,14,33,16,6,4,7,11,0,6,28,8,7,3,9,0,10,1,15,4,15,4,22,0,11,18,6,12,7,9,12,9,3
"COG2717",38,14,17,72,88,34,30,29,48,18,22,54,27,44,86,29,82,39,25,21,39,83,35,65,20,55,63,31,31,39,44,50,38,30,30,32,11,44,26,44,30,37,41,56,35,46,45,35,52,58,48,48,34,19,28,27,70,42,29,56,21,25,22,43,28,11,38,41,40,94,25,33,47,57,23,50,55,27,32,67,57,36,26,41,40,32,60,44,42,28,71,21,28,24,34,49,21,40,21,50
"COG2718",20,4,27,6,8,14,17,5,8,1,9,12,21,17,19,6,146,1,3,15,11,9,58,7,39,14,5,9,2,5,87,2,2,38,26,1,11,4,7,12,6,3,44,4,23,1,8,43,5,5,5,5,11,2,4,3,24,10,32,3,3,8,21,4,5,7,20,3,21,1,7,1,2,8,5,3,9,24,7,15,3,2,9,1,11,8,16,18,13,8,15,13,17,5,7,2,7,8,11,3
"COG2719",22,7,28,4,9,22,15,2,15,4,16,17,21,10,29,5,164,2,5,13,8,1,64,7,39,12,6,7,3,8,121,3,7,33,31,6,10,2,8,10,12,9,58,10,22,6,8,43,2,6,11,12,13,3,13,4,28,11,28,5,5,12,20,3,16,11,24,3,43,2,8,2,7,14,12,6,9,39,10,13,3,5,5,0,10,9,19,15,7,7,9,6,23,4,12,6,8,14,10,2
"COG2720",3,8,8,4,3,7,0,1,2,1,8,8,10,11,6,0,0,9,0,2,8,4,5,6,1,3,3,8,9,4,1,7,12,10,8,3,6,3,1,11,2,2,1,2,2,5,2,6,6,0,6,12,15,0,10,15,24,3,6,1,4,1,18,5,15,4,5,5,5,1,1,11,2,2,2,11,2,2,9,5,11,8,0,6,9,0,8,6,2,4,14,1,13,7,0,13,9,11,17,3
"COG2721",149,225,105,382,244,159,212,273,339,340,101,260,219,292,329,287,146,286,334,165,178,166,172,402,198,280,305,162,241,192,111,269,279,172,178,151,175,305,262,215,168,270,135,238,148,277,217,117,296,241,283,219,196,340,210,249,203,292,139,293,161,178,108,290,179,190,249,283,275,214,132,252,299,252,178,279,286,129,264,316,288,284,340,321,300,138,274,122,363,136,281,157,160,211,371,300,112,191,151,275
"COG2723",91,100,65,113,80,88,94,105,62,82,119,153,78,122,77,87,295,119,98,35,106,15,91,104,120,127,95,48,116,119,110,74,87,105,163,97,91,99,126,117,70,110,139,90,77,89,108,119,134,112,120,93,84,88,46,143,126,110,87,133,53,60,75,101,57,104,99,122,120,33,69,102,89,114,93,124,107,52,148,120,118,125,96,143,112,58,106,83,154,77,165,63,106,110,121,88,84,56,60,120
"COG2730",62,105,109,51,114,42,66,37,41,68,144,124,50,89,59,81,34,90,70,30,74,123,58,59,50,42,77,69,97,148,49,98,62,66,134,65,98,94,63,48,80,49,55,79,53,94,122,69,92,151,120,76,52,56,76,112,78,30,163,52,42,48,62,76,39,73,69,71,105,96,53,76,74,68,102,43,66,41,79,42,95,75,91,66,67,55,82,100,82,71,115,58,172,67,86,73,63,39,92,105
"COG2731",0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,3,0,7,0,0,0,0,2,1,0,0,0,0,5,3,0,1,0,2,3,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,2,1,0,3,1,0,0,0,0,1,0,2,3,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",17,9,4,0,2,12,8,3,0,1,11,7,14,15,5,0,130,0,0,11,6,0,17,1,17,1,0,3,1,2,56,0,1,14,24,32,4,1,1,0,2,1,44,0,14,1,3,25,1,0,1,0,6,1,4,1,8,0,7,1,7,4,5,2,1,0,3,0,10,0,17,0,1,3,1,1,0,14,6,1,0,0,0,0,3,12,2,3,8,30,1,7,4,3,2,0,1,0,2,1
"COG2738",20,15,28,33,55,15,39,39,53,76,8,40,15,24,54,52,2,20,69,20,26,49,22,31,15,41,44,13,51,43,11,50,34,28,22,29,4,35,43,40,17,44,13,50,11,46,11,15,38,49,38,38,20,76,26,36,32,35,9,29,8,13,16,43,19,6,35,23,29,64,9,43,56,48,50,27,42,12,24,30,31,32,42,45,25,39,33,80,51,18,34,16,35,31,63,39,22,24,26,30
"COG2740",3,5,23,35,22,5,6,5,26,3,8,16,7,8,14,4,6,7,3,5,23,28,8,19,4,16,12,3,13,13,13,12,19,28,12,27,6,8,11,20,1,10,27,20,1,15,4,20,10,4,1,30,7,4,10,11,2,6,8,11,10,1,22,6,3,8,10,4,1,3,7,14,9,17,17,16,9,6,13,25,6,22,10,13,4,7,19,31,6,18,3,3,22,16,14,34,11,16,10,15
"COG2746",20,21,13,9,24,17,13,15,20,17,27,13,39,10,24,14,4,11,25,19,19,34,26,20,16,19,11,43,15,14,14,9,28,23,12,26,48,23,7,17,23,10,10,14,27,10,27,11,15,14,30,18,35,19,13,21,26,19,18,16,20,24,9,16,47,59,14,19,13,40,27,18,10,7,8,9,15,18,12,11,22,14,26,19,27,22,5,12,29,10,17,29,12,26,16,8,10,27,12,12
"COG2747",1,1,2,0,0,0,4,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,5,0,0,0,7,0,1,0,0,0,0,0,9,0,0,0,0,6,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0
"COG2755",249,172,265,230,211,153,261,289,243,405,113,187,151,230,204,323,179,225,293,152,209,169,195,212,232,229,208,152,254,227,184,252,178,228,262,228,101,222,270,206,217,274,223,249,168,243,117,232,212,216,212,212,127,320,240,235,144,267,118,239,201,159,227,267,97,93,232,214,138,177,192,190,308,240,282,240,222,153,106,195,168,197,286,194,148,234,191,260,250,167,168,178,180,241,208,267,237,213,260,198
"COG2759",273,332,126,349,417,327,269,280,359,410,219,384,319,350,292,284,30,351,398,310,259,284,221,405,261,398,334,355,337,309,154,394,380,185,228,214,315,373,299,358,382,309,175,332,325,414,363,135,361,318,452,311,336,403,332,378,386,333,234,320,355,330,202,319,381,369,319,316,486,390,322,380,363,327,220,350,337,254,411,341,440,376,342,397,430,251,262,301,449,287,405,341,263,307,438,321,140,302,260,330
"COG2761",35,22,36,33,83,31,19,37,65,22,25,32,40,28,109,26,34,35,27,51,35,69,52,23,50,27,30,33,35,27,66,38,25,61,58,64,17,38,26,48,37,31,95,43,43,57,18,41,42,31,27,44,27,27,45,26,36,31,30,26,63,52,26,28,30,20,27,22,30,78,41,35,34,29,28,39,25,53,26,38,23,35,32,29,22,63,38,45,17,52,22,52,41,28,33,46,21,54,31,22
"COG2764",12,2,6,0,2,13,0,0,3,2,7,0,5,0,6,1,5,1,0,6,0,0,6,0,7,0,0,8,0,6,8,0,0,7,3,8,3,1,0,0,14,0,12,0,12,0,2,2,0,1,1,2,1,2,0,4,0,0,10,0,14,18,1,0,7,5,0,0,0,0,22,1,2,1,0,0,0,19,1,0,0,1,1,0,0,22,2,1,1,14,2,20,4,2,0,5,0,0,1,1
"COG2766",35,24,48,8,11,22,31,7,24,3,20,27,43,17,59,10,255,7,0,24,13,11,100,9,60,23,10,23,6,13,162,8,10,68,60,3,25,10,9,18,10,9,94,7,25,10,11,84,4,9,17,27,23,7,9,6,34,14,51,9,18,32,34,10,39,21,39,11,41,0,25,7,6,8,12,17,9,57,12,19,8,6,14,4,14,22,22,17,11,13,22,16,29,10,11,5,9,17,11,8
"COG2768",4,9,0,0,0,0,1,0,0,1,43,2,15,2,0,0,2,2,0,5,3,0,19,0,6,10,0,8,6,1,3,1,2,7,11,2,36,2,0,14,6,1,5,0,11,2,20,3,5,0,3,4,15,0,1,4,20,0,26,4,9,8,1,4,13,31,1,3,6,0,11,2,0,0,0,0,0,9,3,1,11,14,0,10,36,7,0,0,0,4,3,10,2,8,0,0,0,1,1,0
"COG2770",18,17,18,3,4,16,12,8,4,3,30,4,31,2,16,4,21,1,36,9,5,10,41,2,10,2,2,25,12,3,25,1,3,10,8,23,25,3,2,7,16,5,28,6,7,2,24,25,2,4,2,2,3,9,2,4,1,3,32,2,16,6,11,7,6,12,3,4,3,5,9,2,1,4,8,2,2,19,2,0,3,6,5,2,3,17,5,2,5,19,6,4,7,9,6,3,1,1,1,1
"COG2771",65,21,72,28,63,16,69,35,27,7,13,32,34,34,70,30,186,22,19,34,49,71,94,31,79,30,25,20,33,29,123,15,26,49,90,195,10,14,36,14,16,41,202,27,26,20,10,78,20,18,5,38,18,26,39,22,15,26,43,33,30,23,75,21,6,11,40,16,26,74,57,24,28,28,55,29,36,51,24,33,6,31,10,6,22,57,23,52,29,65,6,35,23,31,37,34,90,42,37,27
"COG2801",590,1195,333,16,446,277,267,30,156,42,2579,195,310,283,330,73,1875,17,82,507,118,912,754,73,554,43,12,248,45,151,1256,55,20,697,517,955,2145,26,82,215,303,37,1370,61,405,86,1579,784,47,26,69,64,238,83,79,108,145,39,2283,51,439,272,234,40,34,2069,195,25,225,218,457,49,76,81,154,21,91,873,178,44,9,148,42,20,80,899,114,379,93,414,33,520,118,123,165,109,70,82,90,25
"COG2802",102,74,187,185,148,91,180,184,251,210,107,172,158,219,193,195,80,211,232,102,214,170,138,186,143,185,188,130,203,201,100,184,200,141,143,94,77,200,197,152,101,206,84,178,121,204,51,170,196,213,225,204,171,194,206,168,223,176,84,205,107,112,209,220,176,75,186,231,162,170,101,209,203,181,171,175,197,115,176,215,206,151,235,234,181,102,171,117,207,119,237,113,156,227,199,228,219,205,202,198
"COG2804",312,504,394,197,311,338,279,275,273,235,350,222,302,257,290,256,905,269,254,336,248,312,599,191,440,250,196,228,246,259,487,210,286,511,452,268,390,200,293,232,338,265,465,270,366,188,467,475,225,320,262,347,294,309,286,275,320,245,458,266,301,312,366,240,220,393,233,254,312,305,275,270,221,275,263,235,223,370,261,166,232,302,205,247,246,284,273,213,365,262,279,285,248,259,239,292,289,221,272,231
"COG2805",78,147,208,54,114,100,117,119,84,73,94,71,118,92,98,93,162,129,104,96,100,102,175,74,130,100,70,90,72,108,144,81,108,151,153,77,100,89,138,92,101,93,144,95,92,72,134,146,83,108,113,163,108,79,86,143,113,87,96,122,71,92,163,84,105,107,86,107,104,118,77,114,66,98,99,95,93,88,104,88,112,150,65,94,115,80,101,54,132,91,104,68,111,114,69,156,124,109,114,73
"COG2807",21,0,2,1,0,3,4,0,5,0,1,3,3,4,13,0,0,0,1,4,3,1,5,0,9,1,0,0,0,0,13,1,0,2,20,23,3,0,0,6,3,1,26,1,2,0,0,5,0,1,0,4,2,0,4,6,1,1,10,1,15,10,1,2,1,2,12,0,4,0,6,0,0,2,3,0,2,13,0,0,0,4,0,0,2,6,5,0,3,9,0,10,2,2,2,5,0,1,2,0
"COG2808",38,5,9,3,4,13,13,2,15,3,11,6,15,8,11,0,61,6,3,35,6,9,33,4,25,3,3,14,0,1,57,4,1,14,17,32,11,2,1,12,23,8,50,2,31,4,6,24,4,3,0,4,8,0,4,3,1,8,17,0,31,32,9,2,2,6,5,2,5,2,33,3,9,3,5,8,4,52,6,3,0,7,1,6,4,46,8,11,5,25,3,23,6,2,3,11,4,1,7,2
"COG2810",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2812",351,495,530,595,482,441,582,662,624,691,587,538,470,610,587,604,209,603,655,449,587,456,384,604,496,655,651,457,658,618,328,585,670,373,452,463,581,612,609,473,446,520,337,609,411,556,550,459,504,666,680,577,552,590,588,664,666,615,451,670,457,447,559,658,520,610,579,644,507,439,424,594,600,588,530,524,604,394,539,586,624,458,661,652,632,384,636,535,711,437,682,436,564,647,547,585,631,536,581,633
"COG2813",64,41,41,29,95,69,39,24,21,15,28,47,41,39,75,20,258,7,16,31,29,100,98,20,48,14,14,16,12,11,134,21,15,64,75,34,35,8,25,11,31,11,135,26,43,17,19,105,16,6,8,19,17,19,16,8,31,11,50,22,19,28,41,13,7,38,28,11,37,110,29,10,19,30,48,16,31,64,15,25,9,16,18,10,13,26,28,66,16,32,10,32,29,14,42,24,16,21,18,15
"COG2814",82,16,14,0,2,38,41,2,6,2,35,14,47,13,45,2,218,0,2,36,19,6,75,0,35,7,0,32,2,2,163,1,3,38,56,85,12,1,3,9,27,1,195,4,62,5,8,101,5,2,8,9,17,0,13,3,9,13,43,4,73,40,26,4,16,6,31,1,28,0,54,1,5,8,16,2,2,91,10,3,1,13,2,0,10,86,9,5,13,49,2,52,7,11,8,4,4,8,15,0
"COG2815",7,20,5,19,1,10,16,44,9,27,16,38,33,57,0,32,10,61,15,25,30,0,15,30,27,69,39,21,41,54,12,45,51,18,40,10,24,53,63,47,11,36,13,34,16,38,25,16,43,49,54,46,60,7,23,60,70,80,10,58,11,13,8,46,20,17,34,50,87,0,7,54,16,69,9,51,31,12,94,54,72,63,48,59,54,14,68,52,66,21,124,22,44,50,53,59,2,15,20,67
"COG2816",57,50,74,94,95,57,77,86,81,99,41,78,97,55,77,66,151,51,86,78,87,91,98,79,64,78,79,56,82,79,88,95,73,95,101,72,40,57,65,124,68,69,130,90,80,69,51,83,80,99,66,86,68,102,68,59,85,66,61,77,77,92,55,71,36,29,67,74,63,62,74,64,81,103,79,66,72,108,65,66,75,61,91,79,64,76,57,97,78,79,64,80,81,60,83,70,58,67,54,62
"COG2818",69,62,41,21,69,60,26,12,36,23,103,19,42,31,67,24,171,17,12,51,44,102,75,22,66,22,25,44,22,22,110,21,17,77,56,67,84,23,19,51,47,10,114,23,65,27,53,66,31,17,18,21,40,16,30,18,34,9,81,28,47,71,32,33,32,57,32,15,36,109,61,20,29,11,39,23,17,68,36,10,19,25,30,25,27,83,31,59,19,50,18,46,30,25,30,19,19,23,27,10
"COG2819",71,18,31,10,105,34,40,50,36,73,43,50,17,52,93,55,133,25,78,11,43,70,53,10,51,32,55,35,75,38,106,58,29,53,33,46,25,46,54,38,25,29,83,55,29,49,13,38,49,45,54,33,16,84,40,30,33,59,35,27,23,22,30,52,11,15,65,36,52,52,24,22,56,51,67,12,52,19,40,11,34,28,71,19,19,66,24,87,48,31,47,16,62,45,41,45,29,31,58,46
"COG2820",36,17,23,18,69,26,18,32,6,22,11,38,16,46,32,28,14,36,21,23,18,58,31,42,27,38,49,19,24,40,16,55,41,17,24,36,22,47,38,20,24,19,15,35,27,55,17,12,30,47,36,42,34,14,14,47,22,40,18,32,31,37,25,33,17,10,25,58,34,58,26,33,25,54,32,31,34,26,61,40,40,29,36,36,31,41,44,101,36,21,62,22,35,37,43,46,21,18,19,79
"COG2821",18,27,20,11,14,16,17,11,15,19,56,1,26,8,17,10,12,7,10,22,23,21,54,16,14,10,4,17,10,10,37,10,6,53,23,38,51,3,9,20,11,10,47,3,17,13,27,15,10,6,11,14,16,14,8,15,11,11,28,10,21,14,13,10,13,34,8,5,14,8,16,16,12,2,6,11,6,29,4,14,9,10,10,10,12,18,7,27,6,28,4,18,18,10,18,8,16,22,4,8
"COG2822",13,4,2,0,0,0,4,0,0,0,0,3,1,0,1,0,3,0,0,2,0,0,7,0,1,0,0,2,0,4,17,0,2,11,5,4,2,0,2,0,1,0,12,0,6,0,1,28,1,0,1,6,0,0,2,2,1,0,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,15,3,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,1,1,1,0
