"","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1499",27,12,51,4,25,16,13,32,2,11,7,15,11,34,15,9,1,43,39,24,27,18,1,36,16,49,9,1,7,33,17,1,6,10,26,3,46,7,4,2,5,9,21,8,13,6,14,47,10,15,20,8,15,3,17,22,29,15,21,12,11,6,7,25,5,17,60,17,20,11,32,18,39,8,7,45,30,46,29,34,17,16,41,8,37,12,0,17,12,24,0,42,0,19,14,24,34,23,17,18
"COG1500",24,4,49,16,29,24,83,42,0,21,93,67,19,27,11,65,0,79,25,22,22,13,4,33,11,45,6,5,51,11,10,0,7,8,42,4,22,42,34,2,1,12,19,6,64,78,23,32,4,5,11,85,51,3,8,67,52,5,32,6,12,14,5,38,91,10,50,88,15,18,34,11,32,3,10,17,47,23,36,42,10,6,93,7,21,55,0,75,54,67,1,41,0,21,36,26,25,10,7,14
"COG1501",19,21,42,149,13,11,57,23,35,7,65,36,39,25,18,128,19,49,71,39,16,26,30,37,13,54,4,41,8,19,31,34,11,26,20,24,61,39,101,11,12,48,65,10,60,54,40,30,26,18,32,22,49,81,8,64,63,19,27,5,26,54,9,23,42,19,36,63,46,33,33,19,20,16,10,45,35,41,70,21,19,14,99,14,41,19,54,22,65,65,13,31,27,21,5,8,15,23,55,33
"COG1502",82,34,47,264,52,15,83,50,36,39,204,50,83,36,42,76,43,75,95,96,19,39,56,53,23,42,14,62,21,47,87,12,16,38,44,71,116,113,239,5,15,192,174,35,88,131,73,47,27,58,56,70,95,46,30,62,82,39,47,30,63,81,25,27,71,23,51,62,93,43,23,64,70,12,13,127,39,69,144,50,55,47,171,38,70,63,92,75,117,95,11,42,96,37,30,5,54,59,60,39
"COG1503",50,14,66,20,48,25,137,78,3,27,178,118,31,42,13,113,2,146,52,32,29,21,8,66,37,108,12,7,95,32,28,0,13,13,85,6,65,64,43,5,8,16,39,16,98,142,51,46,6,17,5,81,46,5,5,66,65,13,31,10,9,16,3,23,89,13,40,94,26,22,38,19,28,3,9,28,64,42,42,48,14,8,112,9,33,47,0,88,51,72,2,24,0,28,44,46,15,20,11,13
"COG1504",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",144,163,75,180,89,112,133,118,160,97,104,112,99,121,124,149,151,134,186,175,160,131,172,76,123,130,158,238,96,93,173,194,92,132,92,142,121,125,156,139,162,186,167,76,122,97,111,128,125,170,124,85,98,206,99,127,163,101,87,92,200,103,111,93,128,98,97,142,191,144,150,157,119,130,123,132,106,157,161,155,96,80,163,234,105,117,172,98,152,150,122,115,203,110,84,122,159,145,138,75
"COG1506",732,686,574,1128,624,602,664,613,527,498,734,709,885,629,680,942,524,878,713,752,729,434,603,514,535,543,1136,730,638,469,796,428,507,583,547,557,656,976,1004,455,502,1373,905,506,742,636,695,600,520,676,329,412,470,370,298,531,586,404,365,334,426,534,229,285,534,372,401,567,540,362,365,533,465,302,360,473,317,517,525,568,370,341,856,538,394,493,545,497,560,638,330,372,830,393,417,438,526,446,457,338
"COG1507",4,12,20,3,15,16,8,13,4,11,4,6,5,10,15,9,7,4,12,13,21,18,11,28,18,4,36,14,13,18,13,7,12,15,3,9,26,3,8,16,6,16,4,13,7,3,6,13,6,19,8,4,1,6,13,6,4,12,5,6,6,7,13,12,6,9,11,9,6,9,7,2,2,3,8,2,6,8,0,5,7,5,1,5,6,1,0,13,5,10,5,9,0,15,10,7,10,16,9,12
"COG1508",228,218,131,224,158,148,178,189,252,161,215,186,224,215,185,207,231,181,273,192,207,163,213,150,154,169,208,374,180,145,157,250,137,195,175,195,195,273,193,139,169,222,209,140,189,205,234,160,151,219,167,170,165,323,123,180,237,150,173,143,213,243,184,150,181,117,235,173,225,216,242,174,180,174,164,178,184,193,253,137,131,141,176,258,129,170,267,189,178,219,201,184,289,180,117,172,175,171,173,135
"COG1509",33,8,39,100,54,18,195,71,28,11,278,130,90,31,9,160,19,112,39,26,14,17,32,34,18,69,3,35,162,13,43,20,11,36,182,13,39,163,151,7,15,95,126,10,144,175,129,34,18,16,18,158,192,43,9,145,123,11,69,10,13,96,5,7,162,13,39,162,25,23,30,16,42,9,30,55,72,18,146,86,10,24,133,15,42,159,40,164,123,157,21,8,45,17,85,63,17,19,29,16
"COG1510",8,2,2,26,1,3,4,6,4,1,3,2,12,1,2,9,5,2,2,5,2,1,3,3,1,0,0,7,1,1,11,4,2,2,3,3,2,6,20,0,2,21,16,1,11,4,11,7,2,4,2,1,11,13,1,4,10,2,7,4,2,13,2,4,4,3,3,6,10,3,3,6,7,4,5,10,3,6,30,7,3,3,32,6,4,11,18,7,18,2,4,1,14,5,0,1,2,7,7,5
"COG1511",0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,12,3,2,0,4,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,1,2,1,0,9,2,2,2,9,0,1,2,0,3,1,1,0,0,8,3,1,1,0,3,1,3,0,2,0,4,7,3,0,1,0,0,2,0,0,0,1,0,0,2,0,2,2,3,6,0,1,0,10,0,2,0,2,0,0,0,1,1,0
"COG1512",8,11,22,16,15,10,11,11,8,29,102,16,11,24,8,48,12,12,39,28,2,18,9,5,2,14,4,16,1,18,12,6,0,8,9,46,32,19,37,1,3,16,8,12,15,15,5,25,3,9,14,14,13,35,3,19,10,3,15,8,7,10,15,18,10,4,3,18,13,10,14,13,18,3,3,35,10,5,24,11,34,3,9,7,16,10,28,16,11,26,6,5,14,7,6,0,2,17,12,19
"COG1513",6,1,13,22,13,6,4,3,8,15,9,3,13,7,3,4,6,4,9,8,0,15,8,0,6,3,0,6,3,12,10,1,8,9,13,24,5,13,15,1,6,31,8,5,5,5,5,10,13,4,11,4,19,0,5,2,1,3,12,11,4,12,8,12,3,8,9,2,1,5,3,4,17,12,4,11,5,0,21,10,41,2,15,1,26,6,16,2,13,2,4,2,15,8,1,2,2,3,13,13
"COG1514",10,8,14,79,28,10,92,24,4,8,97,86,89,16,3,79,3,70,12,14,14,3,4,14,7,19,11,7,70,13,36,1,3,25,53,14,9,95,92,6,5,66,43,6,67,79,72,27,10,9,5,47,45,0,3,72,51,8,21,6,2,54,4,5,62,5,13,51,5,10,8,8,11,4,7,8,24,6,43,27,6,2,63,3,9,51,5,56,49,47,3,4,3,7,26,23,5,7,14,5
"COG1515",3,1,4,4,6,0,4,2,0,4,6,2,19,0,3,3,2,4,4,4,5,0,0,3,3,5,4,0,3,2,5,0,0,9,4,3,6,13,6,2,1,4,7,1,6,6,6,3,1,1,4,7,0,1,3,8,5,4,5,5,5,10,1,2,9,4,6,4,7,0,0,4,4,3,3,0,4,0,4,7,0,6,23,0,1,3,0,7,11,6,1,2,2,4,7,11,9,1,2,0
"COG1516",11,2,9,36,4,11,22,9,9,11,51,16,7,4,3,21,11,10,9,12,1,9,5,5,4,3,0,3,3,4,21,6,3,10,12,11,11,17,36,2,5,30,21,7,24,25,20,17,6,8,13,20,24,21,8,19,29,5,14,8,5,12,6,16,27,18,8,14,2,8,3,10,5,4,8,10,3,8,29,10,4,15,15,2,11,15,16,18,22,14,9,1,34,6,6,2,1,5,8,11
"COG1518",2,2,1,11,1,1,6,1,2,0,17,5,12,0,1,22,4,4,6,8,0,0,1,0,2,0,0,2,0,0,12,0,1,3,7,1,6,17,19,0,1,39,45,4,6,13,3,1,0,0,0,3,19,4,1,2,2,5,3,0,6,9,0,0,5,3,2,5,0,4,0,4,1,1,1,14,1,6,12,5,1,3,3,1,1,11,5,3,5,7,0,0,1,0,0,0,4,5,19,1
"COG1519",343,433,209,223,328,351,283,380,418,366,223,331,311,345,377,205,424,260,374,347,428,413,302,351,364,309,436,487,344,366,313,525,313,354,347,321,350,305,244,408,374,240,263,326,273,220,344,377,426,369,336,278,341,433,341,272,291,348,302,252,394,353,423,378,267,380,361,241,358,359,439,190,258,458,362,205,336,364,270,303,337,312,233,404,291,306,479,274,295,245,399,374,381,377,338,392,351,368,345,278
"COG1520",340,299,299,278,382,345,314,409,310,329,226,362,404,316,276,331,351,380,301,310,359,336,271,253,359,389,328,267,333,305,367,328,235,433,417,271,318,518,300,372,305,261,601,245,358,309,489,328,295,314,197,252,270,237,173,243,313,164,280,148,208,336,241,221,211,203,209,223,240,192,263,137,171,222,206,147,270,176,378,216,190,196,168,194,230,380,216,238,217,214,220,186,201,234,202,207,210,213,199,197
"COG1521",194,219,139,143,177,205,150,175,195,208,119,148,197,181,201,133,215,145,180,173,160,215,151,191,211,135,238,179,161,213,199,220,215,204,167,241,190,158,118,251,200,118,146,216,146,139,167,173,207,229,192,156,170,191,220,133,161,243,172,173,194,168,181,198,136,252,163,135,209,195,186,166,169,237,244,199,179,168,141,149,203,197,84,201,191,155,177,117,159,152,224,211,214,222,196,185,190,226,194,188
"COG1522",216,172,159,307,191,108,706,267,119,142,647,521,264,233,132,524,142,424,214,143,147,125,143,196,76,400,133,441,416,151,150,101,88,137,373,148,201,338,440,76,121,299,301,95,465,599,298,177,97,127,140,528,369,542,103,528,437,93,264,81,176,250,170,159,581,109,205,612,155,190,257,107,201,71,118,169,281,192,297,285,126,96,533,140,179,403,233,548,425,528,89,181,334,171,310,299,124,108,165,152
"COG1523",135,93,155,355,71,115,74,62,96,136,116,74,136,102,151,84,78,30,104,166,35,77,72,92,156,61,18,19,16,148,144,45,290,86,19,156,80,141,258,84,140,300,156,219,104,104,110,88,181,116,177,86,94,2,172,67,103,201,104,271,106,85,64,104,54,185,95,87,157,83,24,460,257,107,117,354,43,114,114,85,185,194,288,103,224,69,130,82,123,84,135,89,133,126,50,38,161,92,159,186
"COG1524",169,166,158,191,144,140,197,200,112,131,129,200,325,106,164,221,134,234,238,179,140,155,120,198,129,166,255,201,186,103,180,114,101,180,187,148,248,306,171,117,84,226,204,124,195,186,263,161,105,173,101,161,184,178,132,279,274,138,154,106,170,233,118,174,219,137,185,234,199,141,163,143,145,94,136,168,171,172,218,131,148,98,324,168,120,210,103,199,202,211,123,155,201,138,168,163,202,181,138,163
"COG1525",86,109,115,59,102,105,80,116,111,115,51,82,128,89,95,87,119,104,97,84,129,139,115,141,117,106,98,62,133,147,121,153,87,112,158,105,100,116,69,136,113,94,136,120,75,104,111,113,118,98,113,105,108,59,145,73,85,127,104,109,123,133,143,117,110,112,155,88,94,153,112,67,97,127,130,63,131,97,96,94,174,145,177,81,123,129,123,81,66,96,129,137,72,136,135,122,88,98,124,157
"COG1526",121,133,122,123,123,89,182,154,74,166,53,182,151,134,129,91,67,129,79,61,108,189,110,154,102,166,40,112,54,143,95,54,77,119,94,117,59,130,103,89,123,136,97,107,159,128,171,133,57,119,83,133,82,190,105,173,129,59,135,104,115,186,188,153,141,104,156,129,77,144,176,38,116,31,93,61,145,116,69,132,135,76,75,57,91,108,165,138,190,148,80,135,112,120,85,120,46,65,98,126
"COG1527",54,11,76,23,48,17,135,83,2,26,185,117,15,46,15,146,1,118,30,25,29,10,6,58,28,92,11,6,98,24,19,0,4,15,90,4,48,39,49,3,9,15,41,7,91,106,40,42,5,13,10,117,78,0,14,121,71,18,54,15,15,19,7,37,147,20,73,135,29,19,58,20,53,3,16,29,70,50,68,71,28,15,95,5,31,73,0,108,88,113,1,36,0,24,56,80,28,26,23,14
"COG1528",39,33,29,4,36,32,1,20,9,45,1,4,1,43,46,12,32,38,37,29,9,12,9,19,21,28,3,29,31,46,16,9,75,20,31,17,26,2,8,18,43,16,24,58,4,6,15,19,30,26,37,7,34,8,49,6,19,42,42,59,34,10,15,25,1,29,19,16,43,24,13,126,82,25,37,95,32,13,38,21,57,42,2,21,75,28,45,4,5,18,26,23,17,36,29,13,25,35,45,34
"COG1529",625,306,1069,1273,766,576,980,829,451,693,573,1377,1595,440,306,1696,247,1602,720,366,355,703,464,700,457,724,379,413,828,615,847,254,469,726,1342,649,617,1600,1218,285,414,1168,1428,475,1659,1661,1396,759,269,287,543,1686,1114,276,478,1799,1560,301,944,745,300,1625,757,902,1739,569,812,1716,366,390,517,241,580,326,501,451,848,399,1407,580,532,476,1029,262,491,1394,315,1570,1076,1247,411,454,388,472,818,616,282,382,443,683
"COG1530",570,630,434,506,602,638,526,556,659,608,407,485,580,561,633,450,676,399,578,609,676,569,608,553,597,534,671,650,574,559,615,738,650,549,510,671,569,528,470,618,626,516,422,577,483,451,598,562,709,629,613,454,474,691,608,476,480,630,551,535,667,597,623,594,445,587,557,428,587,582,633,667,525,698,630,561,550,545,509,495,599,523,406,661,554,485,733,481,527,482,718,614,639,560,512,571,620,638,560,532
"COG1533",39,45,44,89,35,46,82,40,39,44,109,121,170,36,34,113,41,103,62,65,38,46,30,44,32,38,31,24,31,32,41,21,33,51,71,56,56,193,79,20,33,82,79,46,90,105,120,48,40,37,47,89,85,3,38,108,90,55,52,52,37,139,55,61,95,37,53,113,40,45,29,42,50,43,27,59,43,37,92,30,37,42,71,37,35,69,36,98,102,95,35,39,28,34,21,32,36,40,33,47
"COG1534",10,5,10,33,1,2,32,5,12,2,12,27,18,9,2,10,6,14,12,6,3,6,13,5,2,14,1,14,8,1,17,4,4,5,11,3,5,12,20,0,11,22,25,5,18,16,34,4,1,1,6,14,17,66,7,17,21,0,13,4,7,15,3,4,6,2,5,8,7,11,10,5,4,3,4,9,3,8,20,8,4,6,18,3,5,8,14,12,33,18,6,6,20,4,6,4,0,4,5,2
"COG1535",0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,6,0,0,1,6,0,2,2,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,4,0,0,7,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",86,52,55,136,56,48,105,83,89,64,162,163,161,37,55,121,59,122,78,62,44,71,95,68,44,52,46,73,64,60,65,52,44,89,97,77,67,138,134,35,69,132,136,77,138,163,128,73,60,49,85,120,129,48,51,130,168,58,58,77,54,133,92,77,143,59,105,119,67,60,37,47,79,50,66,72,54,65,150,64,61,81,135,44,41,78,66,142,124,127,89,51,107,41,44,52,70,59,56,61
"COG1537",27,9,81,20,69,30,156,58,2,22,200,107,25,42,16,134,1,122,33,28,25,15,1,46,17,82,8,6,64,18,17,0,9,12,69,2,40,48,52,7,4,27,36,15,113,116,29,46,6,18,6,116,56,0,10,157,76,20,68,13,17,31,10,35,157,16,73,137,31,16,46,21,59,5,11,41,68,40,41,63,23,12,101,4,44,57,0,125,97,125,1,41,0,23,53,56,26,20,14,16
"COG1538",654,603,459,964,545,555,446,516,697,533,725,376,514,584,625,566,702,468,598,676,692,506,642,519,559,432,590,548,496,558,630,542,590,601,480,549,555,441,862,591,553,713,652,612,456,484,474,541,602,614,636,416,567,416,582,384,386,590,553,496,626,504,517,527,463,576,516,433,614,548,563,699,540,613,628,589,516,607,624,599,573,551,668,627,553,461,827,368,567,545,638,519,802,550,520,500,631,622,687,465
"COG1539",128,130,106,72,96,124,89,108,130,120,58,72,98,138,119,80,103,93,116,113,145,129,90,99,116,90,135,140,122,132,108,183,134,116,86,114,126,83,71,159,131,75,81,117,66,69,108,132,111,113,121,83,88,120,118,93,90,125,96,102,116,76,101,124,104,124,90,77,117,108,145,91,113,142,147,77,104,125,77,109,106,132,74,116,89,83,131,101,90,75,115,122,101,133,120,135,124,139,121,80
"COG1540",118,111,88,106,146,160,94,134,138,119,82,139,107,161,127,129,146,145,115,116,160,140,120,157,131,137,173,75,145,98,147,172,91,172,135,127,107,80,95,179,120,86,88,109,121,106,97,131,133,110,128,128,112,114,114,155,104,112,139,68,149,108,125,105,145,121,136,129,107,109,146,49,85,140,144,60,157,136,75,145,115,95,58,152,115,140,159,143,134,138,140,125,141,133,184,178,116,145,136,94
"COG1541",82,64,67,129,66,60,125,55,65,63,68,145,269,49,55,205,57,111,103,73,33,78,64,42,45,58,31,107,45,55,71,22,78,45,92,72,95,237,124,32,61,120,153,83,197,183,199,60,65,73,66,160,77,45,68,180,208,52,68,80,61,187,86,81,169,60,53,182,84,34,46,90,50,41,47,80,63,62,135,13,52,84,162,80,39,105,60,181,149,146,49,59,78,47,37,32,66,65,40,92
"COG1543",70,46,78,1,47,78,0,12,29,71,1,0,2,55,98,0,38,1,32,74,9,20,25,40,91,9,0,1,2,79,42,7,184,30,1,87,28,1,1,24,78,29,1,138,2,0,6,26,86,66,85,10,4,0,83,0,0,98,48,177,42,8,33,42,0,73,45,1,98,43,6,344,158,67,85,254,15,31,30,9,87,101,0,69,141,0,26,1,3,18,51,50,10,78,11,6,94,50,66,62
"COG1544",46,44,38,44,28,41,26,22,51,60,51,19,63,36,52,13,45,7,34,54,3,26,35,23,52,19,9,54,8,62,37,21,83,21,9,58,39,55,51,23,60,44,35,65,14,25,18,20,56,68,71,22,32,49,66,12,23,74,32,71,58,44,37,35,14,64,21,14,56,33,19,154,65,42,43,119,19,33,30,10,33,59,34,56,58,11,57,18,23,39,41,40,47,26,7,5,57,31,37,69
"COG1545",46,18,69,57,67,40,66,67,20,41,32,74,100,31,24,89,19,82,58,58,41,26,26,65,31,56,69,26,76,38,54,25,32,60,81,37,44,101,83,24,41,83,94,19,102,91,58,43,28,24,29,99,76,11,25,108,94,20,78,39,33,57,45,52,86,23,56,103,37,43,43,16,48,20,54,16,66,40,81,56,35,23,42,11,45,94,18,98,72,71,43,37,24,41,78,70,18,36,38,42
"COG1546",139,159,146,93,151,151,107,138,144,153,97,121,112,162,183,149,110,151,151,124,138,114,133,133,159,118,175,136,145,151,137,161,172,151,142,153,153,118,90,141,173,126,144,174,121,126,106,143,132,142,219,196,224,159,221,195,221,285,217,250,210,195,184,200,204,258,226,207,244,200,192,324,251,215,271,304,217,206,206,178,251,217,129,256,239,204,183,185,148,191,205,228,173,223,217,222,235,247,252,225
"COG1547",34,9,23,6,18,33,12,16,10,14,10,15,4,18,25,13,15,11,17,14,9,6,6,25,19,9,10,2,7,38,23,0,36,11,9,15,4,10,9,9,19,16,14,37,10,9,18,12,24,16,19,10,12,0,30,10,19,30,18,44,20,18,7,22,16,28,18,8,18,5,6,94,47,14,26,39,22,12,26,13,26,23,4,22,36,7,7,8,18,15,16,24,7,19,11,16,33,15,25,17
"COG1548",6,2,5,3,13,2,6,11,12,10,0,7,9,6,7,5,9,4,13,7,11,18,3,11,3,6,13,3,6,10,8,2,14,5,13,7,12,11,2,14,6,3,4,10,4,6,8,7,7,6,10,5,10,21,9,3,7,6,9,6,3,13,16,9,4,13,9,3,4,11,14,4,5,9,11,5,7,5,16,9,3,4,5,0,3,13,5,6,5,4,9,9,11,6,7,8,4,11,6,5
"COG1549",65,13,86,7,50,27,12,54,4,28,8,41,5,44,22,18,1,64,49,38,35,17,9,56,42,66,14,1,18,36,28,1,10,18,26,6,65,4,13,8,6,10,29,11,23,7,17,65,7,21,19,6,23,0,20,22,24,19,37,14,30,10,12,43,25,30,86,25,57,33,40,24,61,9,16,58,37,67,52,47,22,21,8,13,19,34,0,28,20,20,1,59,0,26,25,26,38,35,40,25
"COG1550",0,0,1,6,2,0,1,0,0,0,1,9,12,0,0,7,0,5,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,3,0,1,13,2,0,0,1,7,0,5,3,3,0,0,0,0,12,3,0,0,9,8,0,1,0,0,13,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,6,0,8,3,0,0,0,0,0,2,0,0,0,0,0
"COG1551",9,4,6,30,5,10,15,8,10,8,32,17,15,4,8,20,9,17,5,8,7,12,10,3,5,4,3,12,8,1,17,4,6,7,14,6,10,17,25,10,7,35,20,8,16,22,18,8,6,8,6,7,17,14,4,14,20,5,11,4,8,13,12,11,15,6,5,10,5,5,4,3,7,9,9,7,4,1,17,18,10,11,18,7,7,18,6,15,23,15,6,6,8,10,5,1,10,6,9,5
"COG1552",1,0,10,0,4,2,0,2,0,1,4,0,0,1,2,3,0,5,2,3,1,2,0,6,0,12,0,10,13,2,1,0,0,1,3,0,2,0,2,5,0,0,2,0,0,2,1,3,1,1,5,5,5,2,1,0,0,3,6,2,1,0,1,2,4,3,6,2,1,5,2,0,5,0,2,1,5,2,1,8,0,1,0,0,5,8,0,1,4,3,0,1,0,1,11,8,1,4,1,2
"COG1553",12,8,3,25,4,6,13,12,5,6,9,17,29,4,5,7,4,1,4,5,4,6,10,11,2,4,9,5,2,9,3,6,4,8,3,3,7,23,27,6,4,13,16,3,9,12,20,8,4,8,6,8,7,9,6,4,8,4,7,6,12,23,3,5,10,5,9,9,1,9,2,1,6,3,7,6,5,8,12,10,4,10,15,4,2,4,13,17,27,5,6,13,21,5,3,3,4,6,9,3
"COG1554",6,34,3,8,13,11,11,21,28,15,18,5,8,38,16,50,25,10,32,22,22,11,30,4,3,12,21,77,3,11,14,40,14,7,9,29,21,8,15,10,6,7,14,6,6,19,0,24,11,22,17,7,7,22,9,21,11,15,6,12,27,4,12,9,23,18,12,23,27,23,16,21,5,7,10,16,5,8,5,2,6,11,2,19,1,7,61,2,17,37,27,26,59,13,4,18,6,13,17,16
"COG1555",13,12,9,24,5,3,8,9,23,17,15,8,38,11,8,13,9,8,9,14,1,17,11,3,2,5,1,49,3,5,11,26,3,5,6,26,12,43,18,5,14,14,17,4,11,17,32,8,5,6,7,8,16,13,1,8,34,0,4,5,8,27,6,4,6,0,2,12,9,11,4,7,19,8,4,24,8,7,21,6,16,5,36,9,7,10,15,13,16,11,4,11,23,8,3,1,4,15,11,20
"COG1556",0,0,10,30,3,1,45,5,0,4,10,53,42,1,2,33,2,31,8,3,0,2,0,5,3,6,0,12,1,2,1,1,2,2,17,1,1,29,17,0,1,24,26,1,34,45,58,4,0,0,4,32,12,8,5,32,31,1,10,5,2,43,7,5,34,3,5,37,2,2,1,4,2,0,1,5,5,1,15,1,1,0,6,1,4,12,2,39,43,20,1,1,4,0,5,5,1,1,5,0
"COG1558",16,13,16,43,12,10,21,15,18,9,54,27,9,10,8,28,16,17,24,19,9,21,25,10,10,2,8,15,7,14,17,8,16,16,11,13,30,19,35,7,30,35,37,24,25,35,16,21,18,18,18,22,32,17,16,23,33,11,14,24,20,11,19,17,31,17,15,22,9,21,7,9,14,13,9,26,6,13,39,9,9,16,20,15,11,15,25,22,21,30,22,11,36,6,3,7,16,21,13,22
"COG1559",162,167,65,149,135,128,155,153,192,140,147,155,176,159,178,145,156,137,188,170,165,136,179,138,127,163,225,278,157,130,139,165,130,143,157,155,151,159,142,124,156,126,122,118,162,143,184,121,147,182,104,141,151,249,131,141,156,135,126,104,179,174,150,155,133,131,160,170,179,162,165,134,127,134,133,102,119,167,135,136,129,112,150,176,88,137,153,132,156,157,140,147,160,157,110,149,162,179,144,114
"COG1560",277,359,161,230,320,338,309,334,332,352,192,299,295,312,312,220,357,239,320,342,402,353,267,303,317,310,402,382,303,315,297,430,252,329,236,337,271,244,214,408,311,225,232,292,273,249,353,308,358,333,286,256,233,379,298,272,289,235,289,177,344,304,360,305,271,293,248,240,315,301,397,172,216,352,317,150,310,296,199,225,262,265,173,394,248,222,332,285,304,243,355,342,323,289,223,352,330,336,296,244
"COG1561",130,121,76,117,68,81,95,82,125,72,126,83,126,102,102,82,99,84,157,109,118,91,102,71,84,85,117,262,88,60,102,137,51,74,69,115,91,122,113,64,82,96,100,47,92,86,113,69,72,105,75,79,93,209,51,102,114,54,83,78,110,104,80,57,86,63,90,95,119,91,109,72,114,88,109,92,66,108,125,65,48,82,130,126,63,68,137,85,117,80,119,87,122,94,49,70,96,78,109,76
"COG1562",364,316,349,72,338,314,58,336,290,342,88,89,43,321,303,110,291,232,387,342,315,327,212,294,319,311,279,218,189,339,233,228,353,235,217,326,391,55,66,284,270,88,177,358,98,88,78,335,318,312,303,98,224,281,325,146,125,307,305,322,331,67,318,330,105,307,323,124,334,284,341,334,339,302,285,365,276,363,251,224,315,287,28,280,314,210,278,84,65,163,275,336,215,291,245,267,305,312,285,300
"COG1563",0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,3,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,4,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,7,1,2,1,1,0,0,0,0,0
"COG1564",44,46,45,23,42,47,37,41,16,39,23,46,60,36,47,25,18,51,47,48,77,33,24,75,35,55,74,29,48,45,31,25,26,59,56,23,46,48,28,37,29,44,28,35,49,43,68,48,16,32,24,41,37,7,38,53,64,37,28,35,36,58,20,62,56,53,69,62,57,39,40,34,30,27,36,39,39,55,30,40,41,39,59,31,38,35,12,62,42,53,36,50,6,45,43,63,42,55,37,42
