"","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2873",527,454,493,496,401,476,266,269,485,516,515,582,338,496,525,443,363,575,284,445,336,489,286,363,580,496,403,518,473,339,525,523,644,409,473,609,425,479,294,424,532,473,285,524,398,413,275,565,474,342,402,442,326,521,548,333,548,526,512,512,324,565,440,279,492,549,491,406,535,574,530,364,569,301,519,192,507,543,454,450,514,488,446,620,447,313,448,314,490,389,555,572,499,564,319,580,546,262,270,478
"COG2874",3,0,7,6,3,2,3,1,15,2,5,0,5,6,12,2,17,12,2,0,5,9,3,3,3,3,25,8,5,7,22,0,2,15,2,31,17,8,3,0,5,20,1,5,9,22,5,4,6,4,15,13,3,0,4,0,7,1,7,6,8,10,9,1,13,7,7,24,6,8,10,20,5,5,11,1,3,7,12,22,2,9,3,0,6,5,3,0,2,17,1,0,11,2,8,4,13,4,5,8
"COG2875",97,32,81,3,41,106,53,93,29,33,51,48,61,5,41,72,59,52,59,49,52,70,78,88,70,55,56,27,53,89,40,38,25,41,46,81,24,41,78,30,74,31,85,114,45,36,76,40,8,63,55,61,17,57,27,18,99,73,57,42,64,77,58,88,47,56,27,48,50,59,23,70,77,84,44,84,46,54,41,26,60,60,38,37,45,106,63,136,37,74,45,27,54,81,47,60,90,89,91,100
"COG2876",51,86,79,106,37,62,70,75,57,113,69,31,67,159,94,57,73,75,107,116,78,71,71,58,40,60,110,112,73,73,115,89,108,98,73,55,88,89,72,75,95,79,99,56,63,118,68,71,55,63,71,103,41,66,50,102,59,81,77,87,73,90,123,51,99,77,98,42,97,74,95,61,86,78,104,111,108,89,81,90,67,79,75,85,67,80,51,31,77,62,84,88,67,41,93,73,81,77,59,47
"COG2877",252,232,178,229,129,195,213,166,228,243,281,276,187,252,223,229,198,269,176,254,216,244,196,195,265,239,211,258,209,159,248,269,293,258,224,182,309,228,165,244,256,218,145,218,174,195,167,244,242,198,202,236,161,295,244,251,208,250,228,248,165,217,257,152,213,219,259,176,266,225,231,166,220,171,228,160,215,256,191,220,279,217,259,279,222,194,229,152,258,174,248,296,229,147,209,226,247,153,168,179
"COG2878",9,17,14,5,30,6,26,12,6,8,21,25,26,7,4,8,9,4,30,4,47,4,17,26,19,12,10,5,15,7,8,12,30,64,21,7,3,9,8,23,10,9,14,3,6,16,21,6,6,25,4,10,42,5,21,108,3,10,6,10,13,9,70,11,10,6,9,17,8,2,14,10,4,21,14,20,23,14,4,4,2,4,34,7,25,15,7,14,16,13,18,8,5,15,21,7,4,21,11,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",2,0,1,0,3,0,0,2,0,1,0,0,3,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,8,1,0,2,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,2,0,4,0,0
"COG2884",47,78,62,98,92,52,82,66,74,85,70,46,67,110,60,54,39,52,67,83,73,68,55,59,50,71,78,70,68,52,75,77,54,75,87,50,71,55,54,72,51,70,81,51,68,90,60,56,70,50,68,72,99,42,62,96,59,48,68,69,79,60,100,81,76,64,82,72,60,63,59,52,60,55,79,87,66,71,83,102,49,66,77,83,48,48,51,56,64,69,65,57,69,47,69,55,57,70,68,76
"COG2885",287,295,265,289,416,230,213,460,254,373,366,249,269,402,359,226,250,235,380,525,220,342,306,359,301,367,406,391,255,287,397,449,418,676,324,251,318,324,288,560,263,308,476,227,242,510,253,273,248,294,437,329,486,272,263,440,167,315,314,360,395,249,712,367,327,273,320,262,387,251,239,224,254,228,286,399,326,415,314,380,254,280,316,328,309,184,216,253,328,285,333,273,188,248,215,228,264,291,262,258
"COG2887",65,105,89,101,82,54,196,118,91,121,71,82,112,102,67,124,76,93,91,65,170,71,135,60,60,71,74,82,116,154,76,72,93,127,76,88,56,73,147,59,34,98,141,54,85,114,160,74,134,132,66,80,64,33,132,24,46,50,89,114,117,91,118,205,113,85,98,182,110,82,77,143,56,92,94,120,105,99,96,97,36,86,132,66,78,132,110,137,110,108,80,65,83,62,140,73,68,114,166,91
"COG2888",0,5,2,0,0,1,0,0,2,0,0,0,0,0,0,4,5,3,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1
"COG2890",293,343,285,382,253,308,308,314,321,297,334,337,316,400,374,334,302,311,288,331,312,294,328,335,285,318,307,320,321,313,290,343,247,281,292,247,367,296,357,324,322,324,305,291,326,319,317,330,344,316,287,314,261,359,258,414,345,344,327,272,252,328,293,317,335,334,303,298,284,314,335,332,306,320,314,311,296,289,297,328,358,276,253,361,316,330,292,324,326,309,301,331,275,308,311,327,316,290,324,301
"COG2891",9,9,5,8,29,6,14,20,6,7,12,11,16,8,6,7,22,7,19,6,14,10,7,11,17,12,5,3,14,9,5,6,16,1,7,5,13,12,9,16,4,11,10,8,15,4,16,10,19,20,10,8,31,20,16,8,5,9,5,5,23,7,5,6,10,7,4,12,6,10,10,11,6,13,6,24,10,14,5,11,11,10,8,5,10,12,11,11,11,9,5,10,3,15,19,3,3,21,11,16
"COG2893",10,8,11,14,7,10,8,5,7,15,7,8,7,9,12,6,3,7,1,9,10,11,6,2,7,6,7,11,6,8,9,12,11,16,7,8,5,8,5,10,10,4,10,6,10,11,5,4,7,7,13,3,2,2,15,7,8,5,8,12,8,10,25,20,12,7,10,7,10,4,6,8,8,3,12,2,12,9,7,7,4,8,11,7,14,1,3,2,10,12,9,5,7,18,3,4,5,3,5,13
"COG2894",71,16,55,0,32,104,13,27,31,32,29,42,14,1,68,3,9,13,14,38,8,70,20,58,48,49,54,43,9,7,32,33,18,29,22,60,24,49,13,23,59,23,12,70,5,25,11,50,8,8,45,35,65,25,21,23,84,56,70,49,25,65,49,21,8,48,23,38,35,68,15,11,81,28,21,26,36,33,31,26,35,49,31,34,18,11,68,18,39,49,37,22,51,79,11,22,64,23,7,83
"COG2895",82,64,87,71,178,63,97,122,80,114,109,136,87,63,77,59,85,27,100,143,100,85,81,92,98,82,92,78,103,79,82,143,127,71,115,58,62,73,84,115,75,72,94,55,100,97,98,82,65,82,121,60,154,117,90,122,85,109,52,109,149,58,74,129,101,75,107,104,116,33,47,92,71,90,80,84,82,95,69,87,97,63,126,81,154,60,51,69,77,82,116,44,48,106,118,50,52,103,97,99
"COG2896",182,207,210,181,264,207,293,243,229,170,182,167,256,167,145,185,230,192,239,140,358,187,254,197,154,206,147,177,199,281,180,145,153,216,226,204,147,187,254,239,129,234,205,160,215,207,242,119,188,301,188,201,198,117,252,169,157,113,179,197,161,171,188,197,223,218,171,216,197,184,199,238,113,224,201,144,184,205,220,222,157,225,184,112,267,255,257,209,191,207,205,171,191,154,263,104,201,190,234,213
"COG2897",160,236,234,166,185,155,207,305,195,173,139,264,289,193,134,333,282,293,267,153,232,153,359,236,177,175,162,182,262,329,182,196,168,169,176,152,152,174,347,196,178,153,341,163,323,156,354,187,206,282,165,206,179,186,223,123,131,183,184,120,186,139,170,352,240,202,177,196,130,182,209,243,169,409,217,317,163,150,161,126,185,174,153,206,238,385,184,415,147,197,150,243,168,233,254,184,161,334,392,186
"COG2898",0,0,0,2,6,0,7,4,1,1,0,0,1,0,0,0,2,0,0,0,2,1,2,1,1,7,13,2,1,4,0,0,0,0,1,0,0,1,3,2,0,0,9,0,0,2,2,0,4,1,0,6,17,2,0,0,2,0,0,3,3,0,3,31,0,0,3,21,2,1,0,1,4,6,0,0,5,2,0,0,0,0,1,0,0,3,0,3,1,2,0,1,0,0,1,2,0,11,10,1
"COG2899",0,0,5,1,4,3,1,3,10,13,4,13,4,1,10,3,2,0,1,16,1,16,23,1,8,1,17,3,12,7,7,3,10,1,9,8,0,2,4,11,2,3,4,6,2,10,3,2,1,1,20,7,4,2,24,0,10,4,3,23,8,9,0,20,5,3,6,1,18,1,7,4,7,4,8,1,6,19,3,9,3,7,13,3,8,4,7,0,8,2,14,3,7,2,4,2,7,3,6,6
"COG2900",0,1,0,0,14,2,2,2,0,0,0,0,2,0,0,2,1,1,0,1,2,0,0,8,2,1,1,0,0,0,0,1,1,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,1,0,13,0,0,0,0,0,0,1,5,0,0,2,1,0,0,5,0,0,0,0,0,0,0,3,0,2,0,4,0,0,1,0,0,1,1,4,1,3,0,0,0,3,3,0,0,2,0,1
"COG2901",17,12,14,24,31,13,8,15,14,20,21,22,16,10,13,17,18,7,13,19,15,23,11,18,23,18,17,19,13,8,10,26,21,43,27,8,24,12,7,25,13,12,11,3,15,15,14,12,25,14,13,6,25,26,15,55,16,19,8,19,26,8,36,2,16,9,17,8,18,16,16,7,12,13,14,13,19,21,15,17,22,20,21,18,18,7,10,10,22,11,15,21,16,10,18,16,13,13,8,15
"COG2902",60,33,49,17,218,42,170,194,19,10,16,52,150,5,12,38,92,34,159,17,109,23,177,165,26,80,53,27,78,115,10,35,61,96,29,35,2,57,143,133,17,19,150,10,94,28,116,21,73,149,65,30,378,26,13,237,6,17,36,6,161,17,110,165,37,15,18,143,6,20,17,94,36,112,24,204,33,33,39,54,9,30,15,20,31,114,33,94,16,123,17,10,17,57,103,22,4,221,134,48
"COG2904",26,27,19,38,34,31,9,23,25,26,44,39,23,33,28,38,14,18,16,46,3,40,33,40,30,44,41,37,20,13,25,33,35,35,30,14,59,38,14,50,23,22,16,20,19,25,18,38,35,20,34,22,73,13,13,40,43,25,27,44,38,21,31,10,20,34,25,23,37,15,22,17,21,13,26,24,23,50,13,48,21,21,41,30,32,14,19,19,37,18,32,28,42,42,15,31,14,15,10,24
"COG2905",26,11,15,3,105,14,47,64,5,3,2,26,44,3,9,14,27,11,14,7,10,5,26,53,1,46,18,11,11,9,2,16,14,5,0,7,6,13,27,98,19,16,61,1,2,3,34,0,34,11,32,8,190,6,5,20,4,9,19,6,66,2,18,51,6,2,7,56,3,4,2,8,12,20,3,94,19,12,6,20,10,13,1,2,0,4,5,40,2,37,4,2,8,1,39,7,0,58,21,9
"COG2906",7,3,0,1,11,1,3,2,0,1,2,0,0,1,1,0,3,0,3,3,2,0,2,8,1,6,2,1,2,0,0,2,1,2,1,0,1,4,2,6,0,1,2,1,0,1,1,1,3,3,2,0,24,2,0,5,0,0,1,2,7,0,3,0,2,1,2,5,2,1,1,3,0,2,1,7,0,3,0,2,2,0,0,0,0,1,0,1,0,3,0,0,1,0,3,2,0,3,4,2
"COG2907",273,341,251,331,129,223,36,90,287,299,275,389,82,305,245,261,234,287,50,232,47,230,107,174,316,240,238,277,261,122,263,347,264,258,240,179,290,297,92,330,303,234,43,243,251,269,33,317,298,53,241,293,118,340,323,372,251,332,267,261,186,252,243,73,287,268,252,214,239,278,362,262,261,107,294,79,243,257,239,250,359,267,268,289,303,106,307,74,233,309,240,355,281,258,104,357,274,66,88,229
"COG2908",104,130,82,120,143,82,124,135,97,147,129,433,105,142,122,103,85,82,125,161,95,114,107,122,170,128,147,118,83,90,126,381,371,134,147,66,174,190,85,164,95,95,115,97,86,104,91,309,160,104,147,268,156,130,105,124,100,118,108,128,109,86,152,101,132,99,104,103,133,62,112,91,90,65,216,120,125,145,104,128,121,131,124,475,143,83,86,91,152,111,128,120,99,329,127,142,79,104,116,93
"COG2909",18,4,4,4,40,3,16,33,5,3,2,1,28,0,8,7,20,3,3,6,11,14,4,20,4,22,14,10,9,3,0,7,14,8,2,4,7,1,9,39,5,11,26,0,24,20,39,0,11,9,15,4,143,2,1,7,1,4,6,15,45,1,2,31,1,0,13,68,3,2,1,15,17,37,4,41,5,9,13,6,0,4,0,1,0,9,3,27,1,33,0,0,17,0,30,17,0,103,13,8
"COG2910",1,0,1,1,1,1,0,3,0,0,2,0,0,0,0,0,1,3,0,1,1,2,0,0,2,4,2,0,0,0,2,0,0,9,2,8,0,2,0,22,0,1,2,0,0,1,5,1,2,0,2,2,0,0,1,3,0,0,2,1,1,1,6,20,1,0,0,11,0,0,0,0,0,2,1,6,1,0,6,0,1,0,2,1,2,0,0,1,1,3,0,0,0,3,0,2,1,5,6,4
"COG2911",33,25,28,36,297,24,240,167,22,6,5,6,97,35,22,30,81,23,38,17,148,23,125,102,10,72,55,24,41,70,5,15,28,13,7,22,33,45,85,60,8,29,115,5,45,20,74,4,81,58,57,25,338,9,3,1,12,5,29,19,128,5,6,178,17,7,17,104,2,13,6,64,12,69,13,133,17,13,25,57,8,8,29,2,4,60,13,82,9,84,6,4,8,7,84,27,1,125,110,32
"COG2912",7,24,49,4,30,26,37,116,26,17,22,7,112,3,19,75,90,47,107,16,31,18,93,58,18,10,29,13,74,107,4,17,17,16,21,36,4,21,109,20,15,16,97,9,98,42,116,14,8,93,19,12,45,6,6,2,8,14,12,19,91,10,13,104,44,10,19,35,15,11,13,75,8,136,19,125,12,14,20,12,8,5,22,9,35,122,11,151,10,54,21,4,7,19,88,5,16,138,129,30
"COG2913",22,19,27,21,37,25,26,30,28,42,31,36,27,30,30,22,23,13,30,48,18,30,29,26,31,26,34,18,35,22,28,39,50,70,31,21,43,30,14,39,30,14,13,20,20,32,18,32,26,27,20,19,51,38,33,43,27,55,23,41,40,34,46,24,24,21,32,18,32,18,22,20,28,28,39,30,37,38,19,31,36,33,34,22,35,14,34,18,38,24,34,25,35,30,21,23,20,23,20,28
"COG2914",5,3,1,1,18,5,6,9,4,2,3,6,12,1,0,3,5,1,16,1,10,1,7,11,3,5,4,0,3,6,1,4,5,27,1,5,0,5,7,13,0,2,8,1,3,3,17,2,6,9,2,0,25,0,0,44,0,2,4,1,10,3,15,3,1,0,1,4,0,0,0,3,0,6,2,12,3,0,3,2,0,3,7,6,10,3,1,6,9,3,3,1,1,4,7,0,2,3,5,2
"COG2915",8,5,4,5,26,13,12,12,6,5,7,15,6,6,1,10,8,4,28,2,18,5,1,21,7,8,6,5,4,2,5,10,7,29,1,3,3,7,1,16,1,10,7,8,3,6,11,3,5,11,13,6,35,4,5,77,2,7,5,9,12,3,25,5,3,6,3,6,7,9,1,7,3,3,9,15,5,4,7,6,4,1,11,5,9,4,6,7,13,12,10,6,1,8,11,9,3,14,6,2
"COG2916",3,2,1,0,20,0,5,11,0,0,1,0,1,0,0,0,3,1,0,1,1,0,2,13,1,8,3,0,0,0,0,0,1,2,0,0,0,5,1,3,0,0,0,0,1,0,2,0,1,3,3,0,21,1,0,0,0,0,0,0,5,0,0,2,0,0,0,4,0,0,0,0,0,2,1,6,2,1,1,4,0,1,2,0,0,0,2,1,0,6,0,0,0,1,1,1,0,5,4,0
"COG2917",131,123,122,133,60,88,65,62,128,117,114,187,89,142,92,117,89,137,70,114,93,87,104,81,151,108,88,98,110,99,119,125,112,103,123,67,102,109,102,144,113,117,75,124,112,105,101,123,111,98,75,120,44,159,144,114,100,148,130,113,42,124,98,78,106,126,102,82,112,121,137,86,122,104,120,38,100,108,103,95,158,125,96,124,104,105,96,88,130,67,105,173,117,114,83,143,106,82,102,79
"COG2918",99,79,66,107,118,86,54,97,92,134,116,101,90,93,115,86,62,50,115,124,68,109,77,72,112,100,105,71,106,44,83,146,120,137,77,63,124,89,70,131,87,49,49,74,54,67,86,113,114,98,103,66,145,159,133,235,115,130,51,108,90,67,134,54,72,87,105,51,125,62,74,53,58,56,95,96,149,119,70,99,124,96,82,101,107,72,76,86,129,56,108,115,105,96,77,102,57,74,65,72
"COG2919",8,3,3,5,24,12,14,9,7,7,8,3,14,3,5,8,14,5,16,4,8,7,7,11,7,7,4,2,9,7,4,8,10,7,1,7,4,4,6,8,3,6,10,3,9,3,10,9,10,5,8,5,29,5,3,23,6,6,2,4,21,0,7,5,3,5,4,8,3,4,7,12,4,8,6,21,3,2,1,12,6,5,5,7,6,9,6,7,5,12,6,7,6,8,14,1,2,7,9,7
"COG2920",12,13,11,15,20,8,24,15,7,6,22,10,19,8,6,5,13,4,14,1,22,5,14,12,16,10,6,5,10,15,22,10,18,15,11,12,6,17,16,17,12,8,11,4,15,13,16,11,9,28,10,1,28,11,13,28,2,15,5,15,14,6,12,5,6,5,8,11,5,5,8,7,10,15,14,15,7,13,11,15,11,5,34,10,7,19,12,15,13,10,14,7,5,18,28,12,3,22,13,7
"COG2921",0,1,5,2,12,4,3,12,3,2,5,6,6,1,0,3,3,1,14,3,2,1,8,11,5,2,3,2,3,7,1,4,4,14,4,2,4,5,4,8,1,2,2,1,1,1,9,2,7,15,5,1,23,4,5,24,1,2,4,0,9,2,13,3,3,2,4,6,1,0,2,0,0,5,0,5,2,1,1,7,3,2,2,6,6,4,1,8,4,6,2,0,3,4,7,2,2,6,1,2
"COG2922",0,10,2,4,34,5,6,23,1,0,5,0,24,2,1,8,10,7,31,4,16,3,6,14,0,10,3,3,2,9,2,1,4,26,9,1,0,14,10,15,1,5,6,1,11,3,26,4,10,26,5,6,25,1,5,50,0,4,2,5,18,0,16,9,6,2,5,10,1,1,6,3,1,17,6,11,3,4,10,10,1,5,9,2,19,5,4,18,14,9,5,1,3,5,18,1,3,6,14,4
"COG2923",5,8,8,4,16,3,17,12,6,1,7,4,11,4,0,2,8,6,2,5,23,7,6,11,8,8,4,5,3,7,1,4,10,4,5,5,2,6,8,8,3,5,4,4,4,6,15,5,3,11,5,1,28,5,2,4,1,2,3,4,3,2,1,5,3,1,4,6,3,1,3,6,1,8,3,8,3,1,5,3,0,1,7,2,4,6,1,8,6,8,4,5,4,6,9,6,1,12,9,8
"COG2924",15,20,12,25,41,14,22,15,21,15,22,25,15,14,13,19,16,15,14,25,18,22,25,14,20,20,17,16,20,26,18,22,27,24,24,17,20,10,13,27,12,11,12,12,13,21,16,15,25,24,17,16,29,40,34,29,22,22,11,19,26,16,24,5,12,17,14,13,23,9,20,14,17,18,8,17,25,28,17,21,23,16,20,16,20,16,16,19,26,7,27,17,22,29,26,25,14,13,21,12
"COG2925",290,384,224,433,169,244,151,176,303,325,305,365,206,362,328,317,235,345,161,314,196,299,180,214,330,326,285,357,253,157,325,351,334,313,301,214,345,272,189,366,365,278,143,330,201,244,152,335,400,228,248,326,161,429,385,319,277,374,270,328,134,311,234,133,276,366,284,171,314,350,356,238,301,218,331,122,305,339,223,318,446,331,284,356,283,155,275,221,320,158,308,454,352,247,143,468,325,130,168,217
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,11,9,14,24,14,15,16,15,16,24,24,16,7,10,10,14,7,10,17,16,9,17,15,24,14,19,21,23,12,13,15,28,17,18,8,15,19,18,21,11,8,17,10,18,17,15,14,16,8,19,13,36,23,36,27,16,16,12,22,31,18,17,17,12,8,8,13,13,8,18,11,15,12,13,17,18,21,14,21,25,13,21,18,29,7,15,8,18,17,16,21,12,13,7,18,11,20,11,14
"COG2928",141,157,145,153,76,174,110,60,133,143,151,173,95,143,170,132,106,171,85,133,132,155,98,106,158,160,133,147,129,68,124,130,132,92,135,116,153,134,95,125,169,111,79,190,143,119,93,178,130,90,153,148,54,152,159,103,209,153,169,142,110,186,72,96,116,169,147,93,130,196,169,143,190,108,137,49,124,139,139,98,155,160,140,145,119,106,181,85,161,114,122,184,185,150,94,176,176,62,106,174
"COG2929",2,1,1,1,7,0,1,1,0,0,1,1,2,0,0,0,1,1,2,1,3,2,1,2,1,0,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,4,1,1,0,2,1,2,1,2,2,9,0,0,0,1,0,1,0,3,0,0,4,0,0,1,2,1,0,1,1,2,1,0,3,0,0,1,0,0,3,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0
"COG2930",10,3,13,5,11,14,13,22,16,23,7,11,10,9,9,12,13,9,22,22,14,11,8,14,6,17,12,8,17,11,8,13,16,31,16,16,6,10,12,16,6,10,9,10,34,19,15,4,14,4,23,14,10,5,18,6,15,7,5,19,30,10,36,18,25,11,19,10,21,9,10,18,3,12,10,7,12,23,11,8,10,24,16,12,19,19,12,13,14,9,21,9,5,7,13,1,5,15,15,13
"COG2931",340,302,386,408,299,296,561,404,310,323,347,371,325,355,495,370,468,334,481,468,548,529,271,308,351,406,360,369,556,318,306,383,394,289,362,422,515,332,290,260,315,496,296,348,394,452,291,385,617,359,362,529,767,220,254,266,582,285,417,406,875,345,310,280,376,455,376,541,361,394,311,493,440,290,377,540,292,340,590,379,198,260,392,337,345,320,376,208,357,585,332,217,406,300,428,251,329,246,309,478
"COG2932",11,0,5,1,17,2,14,19,1,0,8,12,11,0,1,3,4,4,6,0,6,2,20,18,2,11,5,2,8,9,0,5,1,7,4,4,2,7,10,9,1,1,19,2,8,3,8,1,0,2,3,3,15,3,1,12,2,2,4,1,20,2,11,22,2,0,0,14,1,1,1,10,4,14,2,20,4,0,0,6,2,5,1,2,4,4,1,4,1,8,1,3,0,2,19,5,2,26,17,5
"COG2933",13,7,5,1,62,6,16,29,5,2,0,2,18,1,2,6,13,3,13,5,2,5,5,25,2,6,12,6,8,9,0,4,11,3,2,1,1,9,8,26,1,3,11,1,26,5,27,1,15,15,14,3,49,0,0,1,0,1,3,5,32,2,0,6,5,2,4,23,2,1,0,3,1,10,2,33,2,5,3,7,0,0,5,2,2,17,1,12,1,18,0,2,3,1,11,1,1,29,8,6
"COG2935",32,13,27,20,48,31,50,38,27,31,34,53,54,10,16,21,32,14,57,36,44,35,42,48,23,22,35,19,36,45,27,40,47,52,19,29,9,29,44,55,13,21,46,22,32,32,34,21,17,36,38,27,56,27,35,56,28,16,19,49,55,23,49,41,38,21,36,40,29,19,29,44,23,49,23,46,37,33,22,18,24,34,44,21,30,38,24,19,32,39,35,14,29,29,53,5,26,67,42,25
"COG2936",222,148,274,233,419,269,319,281,275,205,158,96,264,87,291,138,416,144,360,177,276,277,294,266,153,258,280,289,294,327,327,100,112,344,301,449,251,253,286,183,189,256,308,222,292,279,224,175,188,250,399,341,225,100,150,270,281,175,272,198,407,211,288,236,296,242,218,303,208,255,206,409,252,282,248,131,161,227,298,338,117,244,222,87,366,283,193,206,243,338,295,85,252,213,418,87,276,303,279,366
"COG2937",59,55,31,33,143,41,57,87,25,47,39,34,83,80,42,43,70,25,29,42,21,43,55,80,68,73,64,34,37,34,45,67,55,17,25,29,46,43,42,74,53,25,40,18,48,51,39,61,44,45,50,30,208,148,74,3,49,102,42,63,107,41,15,27,35,28,35,53,33,35,38,33,59,35,48,129,83,58,26,66,120,44,47,64,50,41,16,61,56,53,31,48,34,61,38,79,19,67,46,40
"COG2938",7,16,13,7,20,9,16,11,8,6,26,15,19,5,15,9,16,10,10,11,11,14,12,17,14,12,8,6,8,5,8,15,17,27,11,4,8,8,12,24,8,7,10,4,14,10,7,18,13,10,13,8,34,5,13,14,10,14,6,12,14,12,28,20,14,7,12,13,11,9,10,10,9,12,14,11,2,7,7,12,10,13,18,10,19,13,4,12,11,13,12,16,13,8,8,10,9,23,4,12
"COG2939",32,83,28,38,174,58,68,90,40,77,32,18,53,105,70,48,63,52,31,66,52,43,55,37,46,66,62,56,48,48,53,35,52,92,63,53,66,41,51,76,32,51,67,30,38,70,59,37,53,61,72,54,139,60,22,47,40,38,31,56,53,51,82,84,54,50,56,27,61,43,54,31,25,23,52,66,39,56,49,63,37,40,40,28,66,43,30,43,71,45,68,26,51,19,59,46,39,45,56,39
"COG2940",75,125,82,97,30,130,26,33,109,79,88,109,31,70,72,74,38,83,26,87,31,93,31,74,78,78,60,96,56,34,82,76,94,83,85,136,81,115,41,84,77,106,18,92,38,126,23,92,57,41,45,71,20,99,100,59,60,77,72,64,14,95,87,31,106,85,82,90,72,83,132,41,86,57,93,17,65,102,48,88,106,85,83,94,227,34,112,35,103,49,120,123,75,53,39,135,135,31,36,69
