"","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3"
"COG3072",0,1,109,12,1,0,2,2,6,20,90,38,29,0,13,4,1,44,0,2,1,1,78,9,8,8,64,31,0,23,1,0,2,21,0,15,25,0,2,7,4,127,0,6,26,21,3,5,7,32,1,7,1,1,1,5,15,9,3,1,13,5,2,0,59,43,5,1,19,28,113,12,10,103,25,29,0,0,1,22,18,3,6,3,1,5,3,0,21,0,1,1,6,51,6,2,2,5,1,6
"COG3073",1,0,29,2,0,3,0,0,1,1,22,7,5,0,4,1,0,12,1,2,0,0,32,2,4,6,13,5,0,2,0,0,2,6,0,5,4,1,1,3,2,23,10,0,1,5,2,0,4,7,0,12,0,2,1,2,3,1,2,0,6,1,2,2,26,16,3,1,2,9,33,4,0,39,1,10,0,5,7,10,10,2,3,3,0,0,0,1,9,0,0,0,0,11,2,1,1,1,2,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,5,0,0,0,0,0,1,3,3,2,0,2,0,0,2,0,2,0,0,2,1,1,1,0,5,2,4,0,0,0,0,0,2,5,0,1,0,0,1,1,0,3,1,0,0,3,2,0,0,0,0,1,0,3,4,0,0,1,3,1,0,5,2,1,0,2,5,1,0,6,1,2,4,0,2,0,2,1,0,15,0,0,2,1,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG3076",0,0,15,1,0,0,0,0,0,0,4,2,4,0,2,0,0,10,0,0,1,0,18,1,0,0,10,2,0,0,0,0,0,5,0,2,1,0,0,0,0,9,0,0,0,4,0,0,0,4,0,1,0,1,0,0,0,0,0,1,2,0,1,1,13,10,0,0,1,4,24,1,1,27,2,4,0,0,4,5,5,1,0,2,0,1,0,0,6,0,1,0,0,4,0,0,4,0,0,2
"COG3077",0,0,5,6,0,1,0,0,0,0,6,3,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,4,3,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,2,0,1,1,6,0,0,1,1,3,0,0,1,2,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,3,0,1,0,2,0,2,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3079",7,4,25,5,4,4,0,2,9,20,19,9,15,2,5,2,3,13,5,5,5,0,19,1,7,4,5,15,14,15,4,2,1,6,1,7,12,2,6,4,9,30,47,2,22,5,5,5,6,6,7,31,6,3,3,11,14,9,6,13,9,11,5,9,42,17,7,6,15,30,53,8,12,44,16,40,1,15,16,14,22,8,20,9,2,3,10,10,24,7,2,1,3,20,8,8,9,11,8,4
"COG3080",0,0,8,6,0,0,0,0,0,0,2,6,8,0,0,0,0,8,0,0,0,0,7,0,0,0,0,4,0,11,0,0,0,0,0,5,13,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13,17,0,0,0,15,0,0,4,4,0,1,20,16,6,0,13,9,0,7,0,0,0,0,1,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG3081",1,0,42,6,2,2,1,0,1,4,52,14,12,0,3,2,4,35,0,0,1,0,39,7,6,1,28,9,1,5,1,2,0,14,0,3,7,0,0,10,3,79,0,0,1,14,0,0,2,24,1,2,0,1,0,6,4,2,2,1,8,1,4,1,40,22,3,0,6,28,74,6,3,110,2,18,0,0,1,12,24,0,3,9,0,0,2,0,13,0,1,0,3,22,11,0,5,5,0,4
"COG3082",0,0,5,0,0,0,0,0,2,4,4,1,2,0,0,0,0,4,0,0,0,0,11,0,1,0,3,4,0,1,0,0,0,4,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,9,4,2,0,0,2,13,0,0,18,0,2,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1
"COG3083",2,2,71,23,2,0,0,5,1,38,32,14,23,4,27,10,3,37,5,14,17,0,57,12,5,18,20,27,17,22,15,9,5,14,1,47,23,5,16,4,15,65,2,3,40,40,17,20,34,33,4,7,3,4,8,6,25,24,0,22,11,28,22,7,73,38,17,24,17,47,66,14,16,82,17,37,3,17,2,20,30,18,9,6,7,5,32,23,30,9,1,8,10,25,16,17,13,6,17,28
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,1,21,2,0,0,0,0,9,8,30,12,12,0,6,0,0,26,0,0,2,0,33,1,4,0,19,12,0,1,0,0,1,4,0,2,4,0,0,9,10,64,0,0,2,4,1,0,0,10,0,6,1,0,0,3,3,0,1,2,15,0,6,0,13,9,5,0,4,18,97,5,1,61,2,21,1,0,1,9,8,2,1,3,0,2,1,0,13,1,0,0,0,15,4,0,2,3,0,6
"COG3086",0,0,21,0,0,1,0,0,1,5,9,2,1,0,1,0,0,7,1,0,1,0,9,1,1,1,9,4,0,3,0,0,0,5,0,0,2,0,1,3,3,16,16,2,0,2,0,0,0,2,0,9,0,0,3,4,2,0,2,0,2,0,0,0,20,7,0,0,1,3,24,1,1,24,0,4,0,3,0,10,5,1,1,7,0,1,1,0,5,0,0,0,2,8,0,0,1,2,1,2
"COG3087",8,3,43,8,8,10,1,2,5,19,40,12,16,2,8,4,1,13,7,1,4,1,45,4,5,8,31,17,2,17,4,2,1,7,6,9,7,5,2,8,9,47,48,1,8,6,6,1,4,13,9,16,0,3,3,11,16,8,6,7,8,4,8,5,33,12,3,4,7,21,69,12,14,44,5,19,9,4,22,19,19,6,4,6,2,1,7,3,12,2,7,0,4,16,9,3,1,11,7,5
"COG3088",110,97,71,59,103,121,116,65,108,78,60,75,96,83,115,104,93,54,72,112,84,131,47,78,86,86,60,91,118,78,94,98,118,78,102,94,86,94,105,81,68,78,94,140,89,122,57,102,104,89,102,116,114,89,99,99,91,107,104,115,74,93,57,93,77,70,90,69,82,76,63,109,92,77,80,92,99,90,138,78,113,83,108,76,98,50,112,108,73,97,129,77,94,80,91,91,99,61,86,110
"COG3089",2,5,19,0,0,0,1,0,2,3,9,2,5,0,0,0,0,8,1,1,1,1,18,1,0,3,8,3,0,3,0,0,0,2,0,5,5,0,1,6,2,21,4,0,2,4,0,4,0,10,2,1,1,0,0,2,1,3,1,3,3,0,1,2,6,4,1,0,1,2,27,4,1,14,4,8,0,0,3,6,6,2,1,2,0,1,2,0,5,0,0,3,0,6,2,1,1,0,2,2
"COG3090",89,54,71,65,63,71,59,48,84,16,92,39,29,62,61,37,66,38,57,48,52,63,25,32,32,29,32,16,63,38,42,48,63,47,50,29,29,70,41,77,36,59,86,70,17,49,33,60,23,45,61,111,62,63,55,79,21,45,69,61,52,37,31,85,44,42,28,34,35,56,80,80,33,64,25,39,72,34,112,65,73,77,23,60,46,31,29,44,27,47,100,49,27,38,55,41,71,40,36,50
"COG3091",0,1,14,1,0,0,0,0,0,3,19,4,1,0,1,1,0,3,0,3,2,0,16,0,0,5,13,1,0,4,2,2,1,2,0,0,3,3,1,1,3,29,20,0,0,3,2,1,1,8,2,14,0,0,1,0,2,0,1,2,3,0,0,2,14,5,3,0,1,7,27,1,0,27,3,6,2,1,1,6,3,4,1,5,0,2,0,0,6,0,0,1,1,7,1,0,2,2,0,4
"COG3092",0,0,11,0,1,1,0,0,1,2,9,3,3,0,0,1,1,11,0,0,0,0,17,3,0,0,8,7,0,0,0,0,0,6,0,0,0,0,0,4,3,17,0,0,0,3,1,1,0,5,0,0,0,0,1,1,1,0,2,0,4,0,1,0,16,9,0,0,2,5,31,2,0,24,1,5,1,0,0,1,12,0,2,0,0,0,0,0,3,1,0,0,0,5,0,0,1,2,0,1
"COG3093",0,0,38,22,1,2,1,0,4,12,29,3,8,0,0,0,1,31,2,0,5,0,23,4,7,2,13,3,0,6,0,2,0,5,1,8,9,0,6,3,3,34,0,1,25,1,3,1,1,13,2,4,1,0,1,7,8,4,2,0,5,2,3,2,24,11,3,0,5,43,20,2,3,31,4,6,0,0,2,11,0,1,17,11,0,2,6,0,14,1,1,0,4,9,4,0,0,7,1,1
"COG3094",1,0,16,0,1,0,0,0,0,13,0,1,2,0,0,1,0,7,0,0,1,0,2,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,4,0,0,2,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,13,2,2,1,0,2,1,0,0,9,0,5,1,0,0,1,10,0,9,0,0,2,0,0,4,0,0,0,0,5,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3098",0,0,5,0,0,1,0,0,2,2,9,5,1,2,1,2,1,6,1,0,0,0,3,3,2,2,2,1,1,5,0,3,0,0,1,1,1,0,1,1,0,14,9,2,1,0,1,0,2,4,2,5,1,1,3,2,1,2,1,1,1,0,1,0,12,0,4,1,2,5,8,0,1,4,3,6,0,1,3,1,5,3,0,3,0,0,1,0,1,1,0,0,0,9,0,1,0,6,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",2,4,10,2,0,2,0,1,1,2,14,4,2,2,1,0,2,8,0,1,1,1,14,3,0,1,6,8,0,1,1,0,0,2,0,3,2,1,0,1,2,22,17,0,5,1,0,1,0,6,3,7,0,0,2,3,5,3,3,2,3,1,0,2,16,15,1,3,5,4,18,5,2,16,4,6,0,2,1,0,9,1,4,7,1,1,2,0,5,0,0,0,0,8,2,0,3,1,2,2
"COG3101",3,3,16,0,1,2,0,1,3,4,22,6,5,0,2,2,1,14,2,1,0,0,31,3,2,3,17,8,0,3,1,3,1,5,7,5,5,2,0,4,4,31,12,3,1,4,1,5,0,8,7,13,1,4,1,3,3,12,1,1,8,1,4,11,18,16,3,3,2,19,64,10,2,40,6,21,0,2,7,11,17,4,3,4,0,0,1,2,9,1,1,2,3,23,8,1,5,4,3,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG3103",2,1,39,1,2,1,0,2,4,4,11,6,1,0,3,1,0,18,0,3,3,1,29,1,5,0,20,5,0,3,3,1,0,5,0,1,2,3,5,2,4,25,0,2,4,10,9,0,1,14,0,1,1,2,1,3,0,1,1,1,5,3,6,0,23,9,3,3,3,11,49,3,2,32,7,15,2,3,6,5,21,0,8,6,0,1,6,1,10,3,0,2,7,15,1,3,1,2,1,7
"COG3104",152,119,154,168,176,115,144,100,187,74,151,69,76,93,112,97,126,74,138,98,175,154,61,131,266,137,157,91,175,108,136,88,130,145,131,110,105,148,137,192,128,124,279,100,65,145,124,78,61,115,160,280,185,167,143,129,76,108,169,133,211,76,141,173,148,123,85,65,78,119,134,168,82,120,94,116,129,156,122,159,197,175,25,89,124,161,82,151,56,130,170,115,114,95,129,148,235,160,140,140
"COG3105",4,2,3,1,1,2,0,1,3,4,11,3,2,1,0,1,4,7,1,0,2,0,0,0,5,2,7,1,2,2,1,2,2,2,3,1,2,4,3,2,2,8,22,1,0,0,5,0,0,3,4,16,0,2,8,7,2,0,1,2,0,2,1,3,11,6,2,1,0,1,5,6,1,7,4,6,1,1,8,4,3,0,1,3,1,0,2,1,2,2,3,2,1,7,0,1,2,8,2,1
"COG3106",0,0,64,3,1,1,0,0,3,9,68,13,11,0,9,0,0,31,4,1,1,0,68,8,6,1,35,17,0,13,0,0,0,18,0,8,7,1,2,9,8,100,0,3,0,10,1,4,0,22,0,2,1,0,0,9,6,3,6,1,11,5,12,1,39,24,4,0,6,29,91,8,11,78,3,37,0,0,3,20,23,4,4,8,0,3,3,0,17,1,3,0,2,29,10,0,6,2,1,7
"COG3107",32,17,93,20,12,10,9,7,35,46,90,38,48,7,27,17,18,63,15,25,11,7,93,22,21,30,82,45,15,32,18,10,11,38,17,24,43,25,10,35,35,107,89,12,35,33,26,11,37,51,28,43,10,9,19,19,26,35,43,25,25,29,22,19,97,45,19,30,31,70,142,32,33,151,28,66,24,17,63,30,72,22,25,28,10,11,25,15,29,10,15,10,25,65,20,18,14,30,16,25
"COG3108",7,12,5,1,15,4,18,9,8,0,31,0,0,10,4,12,10,3,9,2,7,7,6,12,16,2,6,2,8,3,9,33,11,14,31,5,4,6,7,12,6,9,6,5,0,8,9,10,6,10,21,13,15,9,19,12,0,6,10,13,11,2,2,15,8,5,5,8,0,0,2,20,4,25,2,1,11,12,12,9,21,23,8,14,6,14,3,6,5,13,9,3,14,3,5,4,27,13,3,3
"COG3109",0,1,34,0,0,0,0,0,0,1,13,5,4,1,2,1,0,13,0,0,0,0,32,3,1,0,6,2,0,1,0,0,0,3,0,1,1,1,0,8,4,35,0,0,2,7,1,0,0,9,0,0,0,0,0,1,1,0,1,2,3,0,2,1,17,14,1,1,1,10,39,2,1,33,0,10,0,0,1,5,14,0,1,1,0,0,1,0,2,0,0,0,1,8,3,0,0,1,0,3
"COG3110",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,3,0,2,0,2,0,0,0,1,4,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3112",0,0,17,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,5,0,1,0,0,0,2,0,0,0,0,2,0,0,0,10,1,2,0,0,3,1,1,0,2,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",10,9,55,9,7,8,8,3,8,22,53,12,23,6,9,4,6,26,7,18,6,7,52,12,17,14,51,26,10,22,4,5,7,21,3,14,24,16,8,23,13,70,38,10,22,22,9,7,14,30,7,15,7,3,11,10,25,27,15,7,16,20,11,13,43,35,15,14,26,20,103,16,27,103,19,32,8,7,22,19,21,7,16,14,3,3,11,5,27,2,8,5,11,25,11,5,11,15,4,17
"COG3116",0,1,7,1,1,0,1,0,0,1,9,2,3,0,2,0,0,3,1,0,0,0,5,1,0,2,12,4,1,1,0,0,1,1,0,0,3,1,2,1,2,13,5,0,3,1,0,3,0,4,1,0,0,0,0,1,1,4,0,0,4,2,0,0,8,4,1,2,1,1,23,1,4,13,1,5,0,1,1,7,1,1,3,3,0,1,1,0,4,0,1,0,0,4,2,0,2,3,0,2
"COG3117",2,0,34,3,0,1,1,2,1,14,17,4,8,2,7,1,2,15,0,2,0,0,31,4,2,10,16,9,5,9,1,1,6,3,4,4,13,5,0,3,4,30,23,0,10,8,5,5,7,19,4,2,0,0,2,2,9,6,2,6,2,2,3,5,24,16,5,7,4,9,42,3,8,33,7,12,4,4,2,14,11,4,8,4,0,0,3,4,14,0,1,0,0,19,6,5,2,3,3,4
"COG3118",50,49,87,55,51,16,31,39,81,42,96,40,48,43,30,56,37,46,57,42,47,34,65,52,77,36,87,42,44,49,43,72,29,45,65,38,53,37,49,77,55,101,10,26,46,55,45,33,50,70,72,43,38,41,38,56,36,37,62,54,49,32,36,44,80,56,35,68,35,55,88,62,24,68,45,36,35,37,102,51,67,38,35,40,39,40,67,51,44,40,45,33,48,76,42,52,53,56,62,43
"COG3119",1942,1170,1613,1445,1538,509,1197,833,2300,2469,1331,1051,2061,1329,847,1726,1894,642,1434,1796,1390,1323,693,1676,2112,1547,4779,1820,1469,2578,1436,2189,1774,1688,1302,1706,2248,1993,1120,2057,2009,1339,885,740,1806,857,2114,938,790,1318,1912,1370,1419,1101,1548,1164,2018,1641,1985,1798,1410,2014,1846,3438,3151,1354,987,2817,1953,1695,1370,2222,1867,1089,1730,1838,1744,1311,1667,1037,1328,2229,997,1167,1260,1600,2283,1511,1633,1036,1998,1170,917,1694,1568,1675,2457,1697,1576,1600
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,6,11,0,1,1,0,1,0,16,1,0,0,1,0,0,3,1,0,5,0,4,4,0,0,4,3,0,4,0,0,0,0,0,0,3,0,0,1,5,4,1,2,0,2,0,2,0,3,0,16,0,0,0,0,0,4,0,0,0,5,0,0,4,1,1,0,0,8,3,0,3,1,1,10,1,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4
"COG3122",1,7,27,1,0,0,0,0,3,4,25,9,3,0,2,0,0,15,0,0,4,0,23,4,2,3,16,7,0,5,0,1,0,5,0,1,2,1,2,3,8,28,22,0,0,2,1,3,0,12,2,5,0,0,1,3,3,9,1,1,1,2,7,1,9,8,0,1,2,17,44,4,1,46,1,11,0,0,8,4,11,1,2,3,0,1,1,0,9,0,0,1,1,12,3,0,1,1,0,3
"COG3123",7,3,27,1,13,7,7,3,2,6,13,5,2,2,2,3,1,15,33,11,3,2,17,9,13,7,8,1,12,3,3,3,3,5,7,2,2,7,0,5,10,12,48,2,0,11,2,5,1,11,3,3,16,20,1,3,0,6,17,8,8,0,5,11,13,9,5,5,2,6,30,19,0,23,2,12,1,3,10,30,20,7,0,1,3,56,1,2,3,0,7,0,5,10,6,0,12,6,1,9
"COG3124",13,5,45,11,2,14,3,0,12,6,31,11,11,0,2,6,1,17,3,3,6,5,22,4,5,1,15,8,2,17,1,5,4,10,3,5,6,3,4,12,7,40,30,1,14,3,2,5,0,7,6,17,1,4,2,6,8,6,7,4,3,9,5,11,11,13,4,7,3,10,26,8,5,24,3,21,4,2,7,6,14,4,3,2,5,4,2,1,8,2,1,1,3,14,5,2,8,9,1,3
"COG3125",0,0,5,5,0,0,0,0,1,2,16,5,2,0,3,0,0,10,0,0,2,0,25,1,0,0,6,4,0,2,0,0,1,5,0,4,1,0,1,1,1,20,17,1,1,2,0,1,1,10,1,1,0,0,0,1,0,1,0,0,2,3,1,0,10,9,0,0,0,11,25,1,2,22,1,8,0,0,1,4,8,1,0,1,0,1,1,0,3,0,0,0,0,8,2,0,0,1,0,2
"COG3126",0,0,4,8,0,1,1,0,0,2,12,2,1,0,0,0,0,16,0,0,4,0,6,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,15,0,0,1,0,0,1,0,9,0,0,0,0,0,2,1,5,0,0,0,3,2,0,13,1,0,0,1,7,10,2,4,7,1,5,0,1,3,2,7,0,3,2,0,0,0,0,3,0,0,0,0,5,0,0,0,2,0,0
"COG3127",289,239,245,207,207,222,189,174,379,232,226,145,213,233,205,226,304,298,214,205,199,220,118,185,173,188,262,205,260,256,213,210,185,207,320,197,211,214,209,325,186,244,369,216,197,191,172,183,131,203,324,354,201,199,279,278,174,258,296,214,179,183,138,274,215,202,111,189,181,233,283,317,226,279,208,279,247,224,420,187,265,233,97,215,217,114,139,205,157,275,374,175,153,203,176,200,188,211,166,205
"COG3128",28,69,20,25,31,18,24,115,21,15,30,18,7,62,24,63,65,6,83,46,15,14,69,34,25,100,18,6,19,11,25,122,40,36,150,4,6,31,18,19,41,20,15,12,8,30,34,22,15,45,67,15,75,42,145,94,16,7,56,40,90,4,76,63,28,87,128,53,14,16,51,32,9,30,25,18,47,11,45,54,49,160,5,206,101,157,50,24,9,91,63,71,132,27,89,21,44,112,15,88
"COG3129",0,1,9,0,2,6,0,3,1,8,37,9,4,0,4,1,0,29,1,1,1,0,32,5,5,1,16,14,2,5,0,2,3,10,2,3,5,0,1,11,5,39,84,0,2,2,5,3,2,10,1,60,0,3,1,0,1,20,2,4,6,2,6,6,22,20,7,6,2,18,54,4,4,66,12,14,1,10,2,9,27,1,1,8,0,2,4,2,8,1,1,0,5,17,10,3,4,3,2,2
"COG3130",0,0,9,1,0,0,0,1,1,1,12,2,2,1,3,2,0,9,0,0,1,1,11,0,2,0,8,4,1,0,0,0,0,2,3,0,3,0,0,0,2,16,1,1,0,2,1,1,0,10,0,1,0,2,0,0,0,0,0,0,1,0,0,2,9,1,0,0,2,7,23,2,0,22,2,3,1,1,3,3,8,2,2,0,0,0,1,0,3,1,1,0,0,8,3,1,0,4,2,0
"COG3131",1,2,104,22,3,0,1,0,8,10,94,20,23,1,10,4,2,85,0,3,8,0,81,5,13,7,33,18,1,20,2,2,1,15,1,8,28,8,9,19,13,124,0,0,1,12,10,5,5,26,7,3,2,4,0,8,10,10,6,3,16,10,10,2,55,54,8,7,9,61,112,15,8,94,4,39,3,2,2,21,33,8,5,22,2,5,5,3,13,1,4,1,4,27,7,3,13,11,4,7
