"","NLF008","DOM010","DLF005","NOM014","DLF001","DLM017","NOM008","NOM019","NLF007","NOM005"
"COG1263",6,10,5,10,5,9,9,4,11,18
"COG1264",5,9,9,4,1,1,8,7,4,22
"COG1266",5,2,1,3,0,4,4,2,5,2
"COG1267",0,2,0,3,1,1,1,0,0,0
"COG1268",0,0,0,0,0,4,0,2,1,1
"COG1269",2,4,11,3,7,3,9,2,8,6
"COG1270",6,1,4,4,1,2,1,1,3,2
"COG1271",3,3,6,2,1,2,5,2,2,1
"COG1272",4,2,4,4,2,4,1,1,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,3,0,0
"COG1275",2,0,0,0,0,0,2,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,2,2,1,2,2,2,1,2
"COG1278",0,1,0,1,0,0,0,0,0,0
"COG1279",0,2,0,0,0,0,0,0,1,2
"COG1280",0,0,0,4,1,2,2,1,0,3
"COG1281",2,1,5,0,2,0,1,4,4,6
"COG1282",0,0,1,0,0,0,1,0,0,1
"COG1283",10,7,11,9,11,18,7,18,10,9
"COG1284",11,8,14,6,6,9,16,11,11,7
"COG1285",0,2,4,3,1,3,2,0,0,0
"COG1286",0,0,1,0,0,0,0,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,5,3,4,3,1,2,6,3,5
"COG1289",0,0,1,0,0,0,0,0,0,9
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,0,2,1,1,1
"COG1292",0,0,0,1,1,0,0,4,0,9
"COG1293",2,7,3,0,1,3,1,3,4,1
"COG1294",4,2,2,2,3,4,4,2,5,5
"COG1295",8,5,0,4,3,3,7,5,6,6
"COG1296",1,1,4,0,2,4,0,3,5,4
"COG1297",4,7,5,2,4,10,2,4,4,1
"COG1298",1,2,1,0,0,1,0,1,8,2
"COG1299",3,4,8,5,0,3,5,5,2,10
"COG1300",0,1,0,0,1,3,2,0,0,0
"COG1301",16,11,4,7,2,9,4,4,5,9
"COG1302",0,2,3,1,0,2,2,3,5,2
"COG1304",2,3,0,2,0,0,0,1,1,1
"COG1305",2,4,1,2,5,2,5,5,1,1
"COG1306",0,0,0,0,0,0,0,1,0,0
"COG1307",0,5,6,4,2,4,0,7,9,10
"COG1309",6,4,8,4,8,5,3,5,10,9
"COG1310",0,0,1,1,0,0,0,2,1,0
"COG1312",6,4,2,6,8,1,4,4,4,5
"COG1313",1,0,1,0,0,2,1,6,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,0,0,0,1,0,4,1
"COG1316",1,6,7,2,2,6,0,9,7,4
"COG1317",0,0,0,1,0,0,0,0,0,2
"COG1319",2,1,4,1,0,0,1,3,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,3,2,0,0,0,5,4,2
"COG1322",3,3,3,4,3,5,3,7,3,4
"COG1323",0,1,3,0,2,2,0,1,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,1,0,0,3,5,2,2
"COG1328",14,9,13,16,11,12,10,19,16,11
"COG1329",0,0,1,0,0,1,0,1,1,0
"COG1330",1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,1,0,0,0,1,0,0
"COG1333",0,1,0,0,0,1,0,1,0,0
"COG1335",3,7,3,0,1,0,1,0,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,2,0,0,0,0,0,1,0
"COG1338",0,0,0,0,0,1,0,0,0,3
"COG1342",0,1,0,2,2,1,1,1,1,0
"COG1343",0,0,3,0,1,0,1,1,0,0
"COG1344",0,2,1,1,1,4,1,3,9,5
"COG1345",0,2,3,0,1,0,0,0,3,2
"COG1346",1,0,2,2,3,3,8,0,2,1
"COG1347",3,3,0,1,1,0,0,1,1,0
"COG1348",0,0,1,0,0,0,0,0,0,0
"COG1349",5,4,5,3,2,3,8,3,4,13
"COG1350",8,2,5,6,4,6,1,4,1,0
"COG1351",2,0,1,0,1,0,1,1,2,4
"COG1352",0,1,2,0,0,0,0,0,1,2
"COG1353",1,0,1,0,0,0,0,0,3,0
"COG1354",0,0,2,1,1,3,1,3,4,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,1,1,3,0,1,0,0,4
"COG1358",2,1,2,1,1,0,0,2,1,1
"COG1359",0,0,0,0,0,1,0,1,0,0
"COG1360",2,1,4,1,4,2,1,4,2,1
"COG1361",0,0,0,0,0,0,1,0,2,0
"COG1362",3,7,6,3,4,8,1,9,7,6
"COG1363",3,3,3,3,1,2,1,1,3,3
"COG1364",4,2,3,1,0,4,2,1,3,6
"COG1366",1,2,2,0,0,1,1,0,2,2
"COG1368",9,13,17,5,13,7,10,9,17,11
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",20,25,28,13,22,39,17,23,23,13
"COG1376",0,5,0,2,1,6,2,2,7,4
"COG1377",2,1,0,0,0,3,0,1,1,3
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",1,0,0,0,2,0,0,0,0,0
"COG1380",1,0,3,2,2,1,1,1,4,1
"COG1381",1,1,3,1,0,3,0,1,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,3,1,4,6,0,3,5,2
"COG1386",1,0,1,0,0,4,0,2,2,0
"COG1387",6,7,7,4,9,7,6,6,2,1
"COG1388",1,6,9,2,3,4,3,5,11,1
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",0,1,0,0,0,0,0,0,0,2
"COG1392",3,0,0,2,2,1,0,1,0,1
"COG1393",1,2,1,1,2,0,2,1,1,1
"COG1394",3,0,3,1,1,3,2,0,0,1
"COG1396",5,7,8,13,12,4,9,10,13,16
"COG1397",4,1,2,0,4,2,1,4,3,2
"COG1399",0,0,2,1,0,0,4,1,2,1
"COG1401",3,0,5,1,2,2,4,1,3,3
"COG1402",1,7,0,1,2,1,2,0,1,0
"COG1403",0,1,0,1,0,0,1,0,1,2
"COG1404",9,8,8,19,14,6,9,9,21,11
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1408",4,2,1,4,9,10,14,9,7,4
"COG1409",14,6,6,10,2,10,18,12,3,6
"COG1410",11,15,5,18,7,11,13,10,7,13
"COG1413",0,0,1,0,0,0,0,0,0,1
"COG1414",1,3,1,1,1,1,1,1,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,5,7,4,6,17,5,12,13,3
"COG1419",0,0,0,0,0,1,0,0,1,0
"COG1420",1,2,9,2,2,2,1,0,0,1
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",1,1,1,0,0,0,0,0,0,0
"COG1428",1,0,0,0,0,1,0,0,0,0
"COG1429",10,6,0,1,3,7,5,7,0,1
"COG1430",0,0,0,0,0,0,0,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,1,1,1,0,0,0,3
"COG1433",0,2,0,1,0,0,2,0,3,0
"COG1434",0,2,2,3,2,1,0,3,1,1
"COG1435",0,1,3,4,2,1,3,2,2,3
"COG1436",0,0,0,0,0,0,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,5,0,3,4,2,2,2,3,1
"COG1440",0,1,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,2
"COG1442",3,0,16,5,4,4,0,3,6,6
"COG1443",0,0,1,0,3,2,2,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",8,1,5,3,1,3,5,5,6,7
"COG1446",0,1,0,1,0,0,1,0,0,0
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",2,2,0,0,0,0,1,2,0,0
"COG1449",0,3,2,1,2,5,1,5,4,1
"COG1450",0,3,0,0,0,0,0,1,0,2
"COG1451",0,4,4,3,4,2,4,0,3,2
"COG1452",1,0,0,0,0,0,0,0,0,1
"COG1453",3,1,3,1,3,1,3,1,3,2
"COG1454",5,15,22,19,9,17,9,18,15,16
"COG1455",0,1,0,1,0,2,2,2,3,4
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,0,0,0,2,0,2
"COG1459",2,0,4,1,0,0,2,4,2,5
"COG1461",1,1,2,1,1,3,1,8,7,3
"COG1462",0,0,0,0,0,0,0,0,0,1
"COG1463",1,0,0,0,0,1,0,1,1,0
"COG1464",3,2,2,0,1,3,0,4,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,1,8,7,3,3,2,7,2,2
"COG1468",0,0,1,2,0,0,2,1,3,0
"COG1469",0,0,0,1,1,0,0,1,0,0
"COG1470",3,3,1,0,1,0,0,1,0,1
"COG1472",47,65,62,43,48,67,68,27,55,28
"COG1473",4,9,5,6,5,1,4,8,5,8
"COG1475",4,11,16,12,12,14,13,15,15,15
"COG1476",0,0,1,1,1,0,0,2,1,2
"COG1477",2,4,0,3,6,5,3,1,1,5
"COG1479",2,6,9,15,8,14,2,6,9,4
"COG1480",7,6,4,12,9,6,8,6,5,3
"COG1481",0,2,4,3,1,1,0,3,3,1
"COG1482",3,0,5,5,1,11,5,4,2,3
"COG1483",2,1,2,0,3,0,0,0,0,0
"COG1484",7,10,7,8,12,5,9,12,12,6
"COG1485",1,1,0,0,0,0,0,0,0,3
"COG1486",1,4,2,0,3,0,2,4,1,5
"COG1487",0,0,0,1,0,0,0,0,0,0
"COG1488",1,3,6,3,4,7,4,2,6,6
"COG1489",1,0,0,1,0,1,1,0,1,3
"COG1490",0,0,3,4,1,1,3,0,4,8
"COG1492",0,6,4,6,2,5,9,5,2,1
"COG1493",1,2,0,1,1,3,1,2,1,2
"COG1494",0,0,0,0,0,0,1,0,0,1
"COG1495",0,0,0,1,0,0,0,0,0,1
"COG1496",1,3,6,3,3,8,0,4,0,1
"COG1501",28,16,25,15,27,30,12,13,23,20
"COG1502",10,10,14,14,9,9,9,12,10,13
"COG1505",3,0,0,1,4,0,0,1,2,0
"COG1506",36,28,25,25,31,38,26,20,18,5
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,5,1,8,6,4,6,3,5,0
"COG1509",2,4,2,2,3,1,2,1,2,1
"COG1511",1,3,15,2,2,4,1,6,5,8
"COG1512",1,5,2,7,2,2,4,6,4,6
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,1,0,0,0,1,1,1
"COG1518",3,5,2,4,2,2,2,5,2,8
"COG1519",9,5,4,4,2,2,2,1,1,3
"COG1520",8,3,1,8,11,3,6,4,2,5
"COG1521",4,2,6,2,1,2,2,4,6,1
"COG1522",4,4,4,6,5,8,4,5,8,5
"COG1523",2,3,5,8,6,9,4,6,7,7
"COG1524",8,3,2,9,4,6,12,6,2,1
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,0,0,0,0
"COG1527",0,0,0,0,0,4,0,0,0,1
"COG1528",2,0,3,6,8,4,5,5,4,0
"COG1529",4,8,7,6,0,2,7,6,3,14
"COG1530",5,4,6,3,4,2,1,7,2,4
"COG1533",6,6,5,4,10,4,7,1,6,2
"COG1534",0,1,0,1,0,0,1,0,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,1,0,0,1,0,1,2,0
"COG1538",51,31,23,41,43,21,33,15,14,10
"COG1539",5,4,2,3,3,1,3,3,4,3
"COG1540",0,1,1,0,0,0,1,0,0,3
"COG1541",13,4,11,17,6,5,4,1,6,5
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",1,2,1,2,1,2,0,2,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,0,5,2,2,4,1,4,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",4,4,2,5,6,3,1,2,3,2
"COG1555",1,1,4,6,4,2,1,0,2,2
"COG1556",0,2,0,1,2,1,0,1,2,1
"COG1558",0,0,0,0,0,0,0,0,0,0
"COG1559",5,3,7,4,2,4,4,3,3,1
"COG1560",8,1,1,2,1,3,2,3,0,3
"COG1561",6,4,1,4,1,6,4,4,7,2
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",1,0,4,2,1,2,4,2,2,4
"COG1565",0,0,0,0,0,2,0,0,0,0
"COG1566",2,0,8,3,2,1,7,3,0,6
"COG1567",0,0,0,0,0,0,0,1,0,0
"COG1568",1,0,0,0,0,0,4,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",10,3,8,7,3,7,6,8,8,1
"COG1573",0,4,2,0,2,3,3,3,2,1
"COG1574",1,2,2,2,0,0,0,2,1,2
"COG1575",1,5,2,3,0,0,4,2,1,1
"COG1576",0,2,1,3,3,0,2,4,4,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,1,3,1,7,1,2,1,0
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,3
"COG1585",1,0,1,0,0,0,1,1,2,1
"COG1586",0,0,1,0,0,0,0,0,0,2
"COG1587",1,1,1,1,0,1,1,1,1,1
"COG1589",0,0,1,0,0,0,0,2,1,1
"COG1592",2,8,7,3,4,6,4,4,7,2
"COG1593",0,5,3,13,4,6,7,7,6,9
"COG1595",49,29,30,30,74,30,42,31,31,22
"COG1596",11,10,6,7,7,9,11,6,7,3
"COG1597",2,9,11,10,5,5,8,6,2,4
"COG1598",0,0,0,0,0,0,1,0,2,2
"COG1600",3,2,0,0,4,1,1,2,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,0,0,1,2,2,0,3
"COG1606",1,0,0,1,2,1,2,1,0,0
"COG1607",0,0,1,1,0,0,0,0,2,1
"COG1609",18,23,20,16,21,20,27,16,28,29
"COG1610",0,3,1,2,4,2,3,3,2,0
"COG1611",8,3,3,13,3,5,4,1,4,2
"COG1613",0,0,1,1,0,1,0,1,4,4
"COG1614",0,0,0,0,0,1,0,2,2,0
"COG1615",0,0,4,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",1,3,2,2,5,0,2,2,4,0
"COG1620",2,0,0,2,1,1,1,1,0,3
"COG1621",2,9,10,8,10,10,8,5,7,6
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,1,0,0,0,0,0,0,0
"COG1624",1,2,3,2,1,1,2,6,7,2
"COG1625",1,1,3,0,0,3,3,5,2,2
"COG1626",3,3,1,1,3,2,8,1,4,0
"COG1629",32,14,10,23,21,25,22,10,20,15
"COG1633",0,0,0,0,0,1,0,1,0,0
"COG1635",0,0,0,0,0,0,2,0,0,0
"COG1636",3,2,3,3,1,7,4,2,1,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,5,5,2,3,3,4,4,4,8
"COG1640",11,11,12,10,11,11,4,13,12,6
"COG1641",1,0,0,1,0,0,0,2,0,0
"COG1643",3,0,1,0,0,3,0,1,0,5
"COG1647",0,1,1,0,0,1,0,0,1,0
"COG1648",0,3,0,0,0,0,0,2,0,3
"COG1649",15,9,9,20,11,12,4,9,6,5
"COG1651",0,0,0,0,3,0,0,3,0,1
"COG1652",0,0,0,1,1,0,0,0,2,0
"COG1653",3,22,22,14,9,14,12,19,44,27
"COG1654",1,1,1,4,0,3,0,6,1,2
"COG1655",0,1,0,0,0,1,0,2,0,2
"COG1657",0,0,0,0,0,0,0,5,0,0
"COG1658",1,1,0,0,0,0,1,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,7,4,3,5,5,2,1,2,3
"COG1661",0,1,2,2,0,0,0,0,0,1
"COG1662",0,0,0,0,0,0,1,0,0,30
"COG1663",2,4,5,6,7,6,4,2,1,2
"COG1664",0,0,0,1,0,0,0,2,1,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",2,1,2,0,0,2,0,2,4,1
"COG1669",3,1,0,0,2,0,1,2,1,1
"COG1670",14,8,7,10,9,6,11,3,13,8
"COG1671",0,2,0,0,0,3,0,1,1,5
"COG1672",6,8,4,7,7,25,8,17,7,6
"COG1674",4,12,17,8,7,6,6,14,9,11
"COG1677",0,0,1,0,0,0,0,0,0,0
"COG1678",2,1,0,1,0,0,5,1,1,1
"COG1679",0,0,0,0,1,1,0,1,0,0
"COG1680",8,13,10,16,14,11,8,12,9,5
"COG1682",1,2,3,3,0,0,2,4,3,5
"COG1683",2,1,0,2,0,1,1,3,1,1
"COG1684",0,0,0,0,0,0,0,1,1,1
"COG1686",6,5,17,4,1,5,4,7,12,15
"COG1687",0,0,0,2,1,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,3,2,3,2,0,2,4,2
"COG1691",1,0,0,0,0,0,0,2,2,3
"COG1692",0,0,2,1,0,0,0,1,0,0
"COG1694",5,2,7,6,4,1,2,0,1,0
"COG1695",0,2,0,2,2,0,7,1,5,1
"COG1696",5,9,6,8,7,12,8,7,12,5
"COG1699",0,0,0,0,1,1,0,1,1,0
"COG1700",1,1,1,0,0,3,1,1,1,0
"COG1702",4,4,6,3,2,3,5,6,6,6
"COG1703",3,2,1,3,3,2,4,1,3,3
"COG1704",3,2,2,4,3,3,2,0,3,0
"COG1705",9,4,3,8,4,1,1,4,4,0
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",0,1,1,0,2,0,1,1,2,1
"COG1712",0,1,1,2,2,0,1,0,0,0
"COG1713",2,0,5,2,0,3,1,2,1,4
"COG1714",0,0,0,1,0,0,1,0,0,0
"COG1715",0,0,0,0,0,0,0,1,1,0
"COG1716",0,1,1,1,1,2,0,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,1,1,1,1,3
"COG1721",3,5,2,5,4,5,1,2,3,1
"COG1722",0,1,1,2,0,0,0,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",1,0,2,1,1,3,2,1,7,2
"COG1726",4,5,0,3,6,2,4,3,1,1
"COG1728",0,0,0,0,0,0,0,2,0,1
"COG1729",1,0,0,1,0,0,0,0,1,1
"COG1732",0,2,0,0,1,0,1,0,0,3
"COG1733",2,0,1,3,5,4,3,0,2,3
"COG1734",0,1,0,0,0,0,0,0,1,1
"COG1735",0,0,1,0,0,2,0,3,0,1
"COG1737",4,5,9,2,0,2,3,3,2,4
"COG1738",0,0,0,4,0,1,0,0,5,1
"COG1739",1,9,1,0,1,5,1,5,4,1
"COG1740",2,2,0,0,0,2,0,0,0,1
"COG1741",1,4,0,5,5,1,3,3,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,3,1,0,2,0,0,0,0,1
"COG1744",0,3,3,5,1,3,6,10,10,6
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",7,5,4,4,8,7,4,1,2,3
"COG1749",0,1,2,0,0,0,0,1,3,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,7,7,5,17,13,6,9,4,7
"COG1754",10,5,5,2,5,10,2,7,7,1
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",14,18,10,21,6,11,15,14,9,0
"COG1758",0,0,0,0,0,0,0,0,1,1
"COG1760",1,6,6,7,3,5,2,3,3,6
"COG1762",7,3,6,2,3,2,6,6,6,13
"COG1763",1,2,0,0,1,1,0,0,0,5
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0
"COG1766",0,1,0,0,0,0,0,0,2,3
"COG1767",2,0,0,1,0,0,0,0,0,0
"COG1768",1,1,4,0,0,0,0,1,0,1
"COG1770",0,0,0,0,0,0,0,0,0,3
"COG1773",0,1,2,0,2,3,0,3,2,0
"COG1774",1,1,6,5,4,2,4,8,1,7
"COG1775",0,2,3,2,1,0,1,2,3,2
"COG1776",0,2,0,0,0,0,0,2,2,1
"COG1778",3,3,0,0,4,2,7,1,2,1
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",0,2,0,0,1,0,3,3,3,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,3,5,15,5,1,1,1,2,2
"COG1785",2,3,3,8,3,4,5,0,0,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,0,0,0,0,0,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,4,1,4,2,7,3,1,6,6
"COG1793",0,0,2,0,1,0,0,0,0,0
"COG1794",1,1,0,0,0,0,0,1,0,1
"COG1797",1,1,4,3,0,4,3,2,2,0
"COG1799",0,1,2,1,0,2,0,1,1,0
"COG1801",0,1,0,0,0,0,0,1,0,0
"COG1802",3,5,5,8,5,5,8,6,6,7
"COG1803",1,3,3,5,2,1,1,1,5,3
"COG1804",1,1,2,1,0,0,1,1,2,6
"COG1805",2,3,1,4,4,0,2,0,2,1
"COG1806",0,1,0,1,0,1,1,0,0,0
"COG1807",5,8,7,5,5,6,2,10,3,3
"COG1808",1,3,2,2,5,2,1,1,1,0
"COG1811",1,1,0,3,1,0,0,1,0,3
"COG1814",0,0,0,0,0,0,0,0,1,0
"COG1815",0,0,1,1,0,0,0,0,2,0
"COG1816",0,1,0,0,0,2,0,0,1,0
"COG1817",0,0,0,1,0,0,1,0,0,0
"COG1819",0,2,1,3,4,3,7,0,1,3
"COG1820",1,5,4,6,7,4,11,5,6,8
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",1,4,3,6,3,7,3,2,1,0
"COG1826",0,0,0,0,0,0,0,0,1,2
"COG1827",0,1,1,1,0,0,0,1,0,2
"COG1830",3,3,3,4,7,3,2,1,2,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,1,0,0,1,0,0,0
"COG1835",2,5,2,4,1,5,7,7,1,4
"COG1837",1,1,3,0,0,0,0,2,1,0
"COG1838",6,4,12,5,5,3,4,5,2,3
"COG1840",3,5,0,3,0,0,0,4,1,3
"COG1841",1,0,0,0,0,0,0,1,0,0
"COG1842",0,0,0,0,1,0,0,0,0,5
"COG1843",0,0,0,0,0,0,0,1,1,3
"COG1845",0,0,0,0,0,0,0,0,0,2
"COG1846",9,4,8,10,6,5,7,4,3,3
"COG1847",1,3,3,1,0,2,0,3,5,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,1,0,0,0,0,1,0
"COG1853",2,4,6,10,4,4,3,13,4,6
"COG1854",1,1,3,0,1,1,2,2,4,1
"COG1857",0,2,0,0,0,0,0,0,0,0
"COG1858",0,1,2,0,2,2,1,1,0,2
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1861",0,1,0,0,1,0,1,1,1,0
"COG1862",1,1,1,2,1,3,1,2,5,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,3,3,4,6,2,5,3,0,1
"COG1865",0,0,0,0,0,1,0,0,1,0
"COG1866",5,7,10,5,8,11,7,4,6,10
"COG1868",0,0,1,1,0,0,0,1,6,0
"COG1869",0,0,0,0,0,0,0,1,0,2
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,2,0,0,0,0,0,1,0
"COG1874",14,21,13,15,25,11,9,5,4,8
"COG1875",4,1,0,1,2,1,8,3,1,0
"COG1876",0,0,7,0,1,3,0,0,3,4
"COG1877",5,0,1,4,5,1,1,0,1,1
"COG1878",0,0,0,1,0,0,0,1,0,0
"COG1879",11,11,12,13,10,10,10,6,14,26
"COG1881",1,0,0,0,0,0,0,0,0,1
"COG1882",14,15,8,16,9,8,11,17,18,19
"COG1883",6,8,3,8,10,6,12,15,10,8
"COG1884",11,11,4,9,8,8,7,2,7,4
"COG1886",0,0,0,0,0,0,0,0,1,1
"COG1887",1,2,6,1,2,10,3,7,5,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,6,8,4,2,1,3,4,0,2
"COG1894",5,3,2,4,1,2,1,4,2,1
"COG1895",1,0,0,0,0,1,2,0,1,1
"COG1896",0,3,0,0,0,3,0,2,2,2
"COG1897",3,2,5,2,4,6,2,5,4,5
"COG1898",5,7,3,5,8,5,8,3,3,1
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",1,5,1,5,1,4,4,6,1,13
"COG1903",7,4,1,9,2,4,2,3,2,5
"COG1904",5,2,3,1,3,3,5,5,4,2
"COG1905",4,2,1,2,1,2,1,3,4,0
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,3,0,0,0,0
"COG1914",1,4,2,4,4,2,5,3,4,3
"COG1915",0,0,0,0,0,1,0,1,1,0
"COG1917",3,2,8,9,6,2,5,6,1,2
"COG1918",6,8,4,5,5,8,1,10,4,3
"COG1921",1,1,0,0,0,0,0,0,0,2
"COG1922",4,0,1,2,8,1,1,1,5,1
"COG1923",0,0,0,1,0,0,0,1,0,0
"COG1924",5,8,12,10,4,6,4,13,5,10
"COG1925",3,1,4,1,1,0,1,2,2,5
"COG1928",0,0,1,0,0,1,0,2,3,0
"COG1929",1,1,3,5,3,3,3,2,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,3,7,2,4,10,6,5,6,7
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",0,2,0,0,1,0,0,2,0,1
"COG1939",0,2,0,1,1,2,0,2,5,0
"COG1940",8,12,14,8,15,17,15,9,13,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,4,7,5,4,1,1,3,5,2
"COG1944",1,0,0,0,0,0,0,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1
"COG1947",2,5,2,1,4,3,2,6,4,2
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,7,3,6,1,8,3,1,5,6
"COG1952",0,0,0,2,0,0,0,0,0,1
"COG1953",1,0,1,0,0,0,0,1,0,2
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1956",3,0,1,1,3,0,1,1,1,2
"COG1957",0,0,3,0,1,2,1,0,1,4
"COG1959",0,6,2,1,3,1,1,6,5,5
"COG1960",7,6,4,11,7,7,6,6,4,5
"COG1961",32,20,56,17,25,31,28,47,53,41
"COG1963",0,0,0,0,0,0,2,2,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",11,8,2,7,3,5,5,6,13,10
"COG1968",2,3,5,3,3,6,2,6,10,5
"COG1969",0,0,0,2,0,0,0,0,0,0
"COG1970",1,2,3,3,3,0,1,4,1,3
"COG1971",2,1,6,4,3,4,4,4,2,1
"COG1972",0,0,0,0,0,0,0,0,0,3
"COG1974",2,3,7,2,1,1,3,2,1,3
"COG1975",0,4,4,2,0,3,1,2,1,8
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,8,1,4,3,3,5,2,5,4
