"","DLM022","NOM022","NLM002","NOM029","DLF013","DLM005","NOM010","DOF007","DLM023","DOF012","DOF008","DLF003","NLM028","DLM015","DLM003","DLM019","DLM006","DLM008","NOF014","NOF008","NOF002","DOM022","NLM001","NLM004","NOM013","NLF012","DOM001","DLM028","DOM015","NLM024","NOM002","DOM003","DOF003","NLM029","NOF013","DLM002","NOM009","NOM019","NOM008","NOM007","NLM031","NLM008","DOM021","DLF010","NLM010","DLF006","NOF009","DLM004","DOM024","DLM009","DOM026","NLF008","NOF012","NLF002","NOM025","NLM025","NLF005","DOF004","DOM005","DOM018"
"COG2217",30,9,18,15,23,14,15,11,20,29,34,25,23,17,15,25,18,17,18,23,24,20,22,21,15,20,15,17,18,8,26,12,11,20,23,23,26,15,10,23,11,22,26,21,17,15,27,15,12,33,16,11,22,17,21,21,22,22,3,21
"COG2220",4,6,8,6,1,7,9,9,2,5,2,2,0,9,7,8,5,6,7,13,9,13,1,4,5,5,8,4,5,9,7,5,7,6,3,3,2,2,11,4,4,7,12,4,9,9,13,9,15,2,9,10,11,10,5,7,1,8,6,6
"COG2221",0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,0,1,1,3,1,4,3,0,4,1,3,1,1,0,1,3,2,1,3,0,1,3,0,0,0,1,2,1,0,1,0,2,0,0,3,0,0,0,0,0,1,0,1,1,2
"COG2222",0,0,2,1,0,3,0,0,6,1,3,2,8,1,1,0,0,0,1,2,3,1,0,2,0,0,2,2,0,0,4,0,2,1,1,0,4,0,3,0,0,1,2,0,0,3,0,0,0,3,1,1,0,0,6,0,1,1,0,2
"COG2223",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2226",2,5,6,0,2,1,3,3,0,1,0,0,0,1,1,1,5,1,2,1,1,1,3,2,4,1,1,2,6,0,1,2,2,0,0,3,0,4,1,1,1,1,3,3,2,2,4,2,2,3,2,2,0,4,1,1,2,2,4,3
"COG2227",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0
"COG2230",1,0,0,1,2,0,3,0,0,4,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,3,13,8,8,15,8,4,7,15,19,9,8,6,7,9,4,10,5,5,7,10,7,18,9,4,9,7,6,5,7,12,2,11,3,13,10,11,5,9,4,14,7,4,8,5,6,5,4,14,9,5,2,13,8,7,8,9,18,5
"COG2234",7,3,1,8,5,5,8,0,3,1,4,4,8,5,2,4,1,2,4,9,5,2,6,2,5,6,9,1,10,6,6,2,7,4,4,3,8,2,4,3,7,2,8,7,4,3,11,11,4,1,11,7,0,6,10,3,5,6,3,7
"COG2235",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",6,4,5,4,6,4,4,3,14,2,3,3,12,7,8,9,1,6,4,3,5,3,2,6,7,2,6,4,6,3,3,2,7,8,6,10,9,10,8,2,9,8,11,3,5,5,5,6,10,4,8,6,7,5,5,5,6,4,6,9
"COG2240",0,0,0,2,1,3,2,1,1,2,2,0,1,2,3,0,3,1,1,0,1,0,0,1,2,2,0,1,1,2,2,4,8,6,4,3,3,5,2,2,3,4,4,4,2,7,0,2,4,7,4,1,2,3,0,2,3,3,5,2
"COG2241",1,2,1,1,0,1,3,2,4,3,1,0,6,3,2,2,2,4,3,2,2,3,2,1,1,0,1,2,4,1,3,1,1,2,4,0,1,2,2,4,5,2,3,0,3,3,3,2,2,1,3,3,2,6,1,2,5,3,1,2
"COG2242",3,0,1,1,2,3,0,3,6,6,4,2,5,1,2,1,0,4,4,0,2,1,1,0,3,1,3,1,5,4,3,3,3,2,4,2,2,1,3,0,4,4,1,5,1,3,4,3,2,1,2,1,3,2,3,0,4,5,2,0
"COG2243",1,0,0,0,1,1,4,0,3,0,0,0,2,3,4,0,1,2,1,1,2,2,0,0,2,3,0,1,5,0,4,1,1,2,3,1,0,3,4,0,2,1,0,1,0,3,3,1,1,0,3,1,1,4,0,1,1,3,0,7
"COG2244",21,25,20,19,26,24,25,23,19,16,22,28,16,34,28,21,14,27,17,27,22,13,18,20,24,25,27,8,26,12,28,10,23,25,26,22,17,21,18,21,20,21,21,25,15,24,19,24,26,15,26,21,24,23,18,12,21,25,31,15
"COG2246",0,0,1,0,1,2,3,0,0,2,0,0,2,0,1,4,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,2,1,1,1,1,0,1,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,0,0,2,1,1,0,3,0,1,0,3,4,1,1,1,0,1,1,0,0,2,0,3,0,2,1,1,0,0,1,0,1,1,1,0,2,1,1,0,0,1,2,0,0,0,2,1,1,2,3,1,2,1,1,1,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,1,11,8,3,4,3,2,8,11,7,5,5,0,5,5,5,1,6,2,3,8,7,5,10,4,4,6,2,9,5,4,4,6,3,7,7,4,1,4,1,8,5,6,6,1,1,2,6,6,4,4,3,2,5,6,2,5,1,5
"COG2253",0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2255",6,5,7,1,5,4,4,5,13,4,7,5,5,8,2,5,6,3,4,5,10,8,2,5,2,8,4,3,11,7,5,5,5,7,3,3,7,5,10,7,6,8,7,6,3,4,5,2,4,5,2,4,8,5,5,5,3,6,3,3
"COG2256",7,7,6,7,3,4,3,3,6,10,9,5,2,4,3,6,4,2,5,5,6,7,6,5,9,1,10,7,6,7,4,8,7,5,6,3,6,5,6,5,3,4,3,7,2,2,8,5,4,7,3,4,6,6,6,7,5,4,7,5
"COG2257",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2258",1,1,0,1,0,2,3,0,2,0,0,1,3,0,3,1,0,1,0,1,1,1,0,1,2,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2259",1,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,2,1,4,0,0,0,0,1,1
"COG2261",0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,5,6,5,7,7,7,4,8,7,3,10,4,8,9,5,4,7,5,4,5,6,4,6,8,7,4,9,4,6,4,6,2,5,3,5,4,11,5,4,5,4,7,3,4,8,9,7,2,7,0,5,8,7,4,10,6,6,4,1
"COG2264",5,2,6,5,3,1,7,5,8,5,0,3,5,4,2,5,1,3,3,6,2,3,2,3,6,3,4,1,3,2,5,4,4,1,2,3,4,4,5,5,3,2,5,3,2,1,1,1,3,4,6,5,6,4,3,2,3,1,1,3
"COG2265",5,10,7,6,8,12,9,1,8,9,8,10,13,10,5,7,6,11,11,9,6,7,11,12,6,8,4,11,7,4,10,9,9,4,10,6,6,6,5,6,10,14,3,8,5,4,4,4,6,18,5,7,12,10,3,9,9,9,5,10
"COG2267",5,1,0,2,3,2,4,1,4,1,4,3,1,1,1,3,1,3,1,1,3,2,3,0,2,0,6,2,3,2,0,0,1,2,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,3,1,0,0,1,1,1,0,0,0,1
"COG2268",7,0,2,4,1,0,7,3,1,3,0,0,2,2,3,0,2,1,4,1,5,3,3,1,2,1,0,3,1,2,2,0,2,1,3,1,3,6,0,5,2,3,3,0,5,0,3,1,1,9,3,2,1,4,1,8,4,2,6,2
"COG2269",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2270",0,0,0,1,0,0,3,0,2,0,3,0,2,0,0,0,2,1,0,0,1,0,0,4,0,1,1,0,1,0,3,0,0,1,0,0,1,2,0,1,3,3,0,2,1,2,0,0,0,3,1,1,1,1,4,0,0,0,0,4
"COG2271",3,2,0,1,2,2,2,2,2,1,1,0,0,1,5,2,0,4,0,3,0,2,0,3,1,6,4,1,6,7,0,6,2,2,2,4,1,3,1,1,1,4,5,2,1,2,5,3,4,0,1,2,1,0,2,1,0,2,4,6
"COG2272",1,3,1,7,3,2,6,0,2,3,6,3,2,1,0,2,1,5,4,1,3,1,2,3,1,1,2,4,5,8,2,3,1,3,2,4,3,6,2,2,3,3,0,3,1,3,2,1,1,3,3,0,4,0,2,2,0,1,0,4
"COG2273",6,4,14,4,1,6,1,7,2,1,1,6,4,3,0,1,4,2,3,1,10,6,4,7,2,4,5,1,4,3,2,2,2,4,7,8,1,2,6,6,3,3,5,2,5,3,5,15,3,0,2,3,3,4,3,3,7,5,4,1
"COG2274",4,20,12,7,5,1,6,5,5,7,4,15,9,8,8,4,15,5,3,2,7,12,10,14,16,3,19,7,10,7,4,16,16,5,5,8,13,14,4,3,2,13,8,1,6,7,8,7,7,3,4,7,15,8,10,18,1,6,11,10
"COG2301",1,0,0,1,3,2,0,0,1,2,1,0,3,0,0,4,0,2,0,0,2,0,0,0,2,1,1,1,0,0,1,1,2,0,3,0,0,1,0,1,3,0,1,2,0,4,2,1,1,2,1,0,0,0,0,1,2,0,1,0
"COG2302",4,2,1,1,4,2,1,1,5,2,0,0,2,1,0,1,1,1,2,3,1,1,2,3,1,0,0,1,3,0,2,0,3,3,1,2,5,2,0,2,0,4,1,2,1,2,0,1,1,6,1,0,2,2,1,1,2,5,2,1
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2304",1,6,11,6,6,6,5,6,4,1,2,6,3,7,9,6,7,7,5,6,12,7,5,1,5,5,1,3,2,2,6,1,5,6,7,8,4,3,11,6,5,3,8,4,7,2,8,4,10,1,3,4,3,2,10,5,5,11,15,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,2,0,2,3,3,4,0,4,5,7,3,5,1,2,1,1,6,2,5,2,3,2,7,1,4,3,5,0,0,4,3,1,6,3,3,4,3,2,2,4,4,0,3,2,2,0,1,4,10,5,1,2,2,3,4,4,2,0,2
"COG2310",0,3,0,0,1,1,2,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,5,1,0,0,0,0,1,2,0,6,0,0,2,1,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0
"COG2311",2,3,0,4,1,2,4,10,2,4,1,0,2,4,1,0,1,0,3,3,2,1,4,0,2,3,2,1,5,1,1,2,5,1,4,3,1,4,3,2,1,3,4,1,3,1,4,5,6,0,3,4,3,3,5,3,3,4,12,1
"COG2312",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2314",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,2,1,2,1,3,7,3,3,3,1,3,4,0,2,2,4,4,2,3,2,1,5,4,2,4,5,1,0,2,2,7,3,3,3,2,1,3,5,1,3,4,4,0,1,2,3,1,2,6,3,2,2,4,1,0,2,1,1
"COG2316",1,1,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG2317",0,1,0,0,0,0,0,0,1,1,0,0,3,2,1,6,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,2,0,0,2,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,1,0,2,0
"COG2320",0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG2323",4,0,0,2,2,1,2,0,2,5,3,0,1,0,0,3,2,1,1,2,0,0,0,1,3,2,0,1,1,0,0,1,0,3,1,1,2,1,3,5,3,0,1,2,2,2,0,1,0,1,0,0,6,2,0,0,2,3,1,3
"COG2326",2,2,2,0,3,2,2,3,0,2,3,1,3,2,1,4,0,0,2,1,1,2,1,1,2,1,1,0,2,1,4,0,1,4,1,2,2,2,0,0,0,3,0,2,4,0,3,1,0,1,0,1,1,4,2,2,2,2,3,0
"COG2327",1,0,2,2,0,2,0,3,2,1,0,1,1,0,1,4,1,1,0,1,0,2,0,0,2,1,2,5,0,3,1,0,2,1,4,1,0,2,0,1,0,0,1,0,0,3,2,1,1,1,3,0,6,5,0,2,0,1,0,1
"COG2329",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",4,2,2,4,9,3,4,1,11,4,8,6,2,1,1,7,5,7,1,10,1,3,4,3,8,1,1,6,5,1,8,5,1,4,4,6,4,8,3,7,3,4,3,5,3,5,0,2,2,5,8,3,9,6,4,2,6,7,1,5
"COG2334",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",1,5,1,5,2,3,3,5,6,1,3,3,5,0,0,6,1,5,12,4,1,3,2,2,1,1,7,7,12,1,8,1,4,2,1,6,2,2,4,1,5,8,2,9,1,7,0,2,18,2,5,3,3,3,1,3,3,2,1,6
"COG2339",1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2340",3,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,2,1,1,2,3,0,0,0,3,1,0,2,1,0,2,0,0,3,1,3,1,0,1,0,1,0,0,2,3,0,0,0,0,4,0,0,1,1,0,2,1,2,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,1,4,5,6,6,3,5,4,4,0,1,6,1,3,3,7,3,1,3,1,3,0,1,5,3,4,2,1,2,1,3,3,5,5,2,1,4,2,2,5,4,3,2,1,6,5,6,1,1,2,1,1,3,0,1,2,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,2,0,4,1,0,0,0,0,0,0,0,0,2,4,0,1,3,1,2,0,0,1,0,1,1,1,1,0,0,0,0,2,1,0,1,4,1,2,1,0,0,2,0,0,0,0,2,1,0,0,4,0,0,0,3,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2352",0,0,0,0,2,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2354",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2355",6,6,12,1,1,4,4,6,2,6,2,7,5,2,2,2,2,2,3,5,1,8,7,10,2,2,3,3,3,12,1,9,1,4,1,1,6,8,5,3,10,3,4,8,2,2,6,3,4,2,1,2,5,1,3,4,5,3,2,6
"COG2356",0,0,5,0,0,4,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0
"COG2357",2,4,0,0,0,4,5,1,4,6,6,1,5,1,2,2,1,3,3,7,4,2,3,5,3,3,2,5,3,2,9,2,5,3,5,4,5,1,1,4,3,6,3,5,3,2,1,3,6,12,4,1,8,4,2,3,5,3,3,4
"COG2358",4,4,0,2,2,0,0,0,2,0,1,1,2,3,2,3,2,0,2,2,2,1,0,3,1,1,2,1,0,1,2,1,1,1,2,1,2,5,0,2,2,1,0,1,5,1,0,1,0,2,1,1,1,1,0,0,1,3,0,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,3,2,2,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,1,3,0,0,2,1,0,3,0,1,0,0,1,2,0,1,0,3,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,2
"COG2361",0,2,0,1,0,0,0,1,0,1,0,1,0,0,3,0,4,1,2,0,1,0,2,1,1,0,0,2,1,1,0,6,0,1,0,1,1,1,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,2,2,1
"COG2362",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,2,5,4,1,2,2,1,1,1,5,1,1,1,3,1,2,2,3,2,3,0,4,7,1,2,3,1,3,7,2,1,1,2,4,5,2,3,3,1,1,0,1,2,2,2,1,2,3,0,2,0,2,1,1,0,2,3,2
"COG2365",2,1,1,1,5,4,0,1,8,7,4,0,2,2,1,5,1,1,0,3,3,3,1,1,0,2,0,2,0,1,0,0,0,0,2,2,1,2,2,1,3,0,0,0,1,3,4,0,3,3,3,1,0,2,2,0,2,1,4,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,8,0,3,1,2,2,2,3,4,1,3,2,4,2,2,1,3,9,4,3,2,3,3,2,2,3,2,2,3,2,5,3,2,1,4,7,2,10,1,2,3,3,4,1,2,3,2,2,3,4,4,3,2,1,3,3,9,0,3
"COG2368",0,0,0,0,2,3,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,4,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2369",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,22,30,12,11,6,10,15,4,5,0,11,4,14,12,4,14,13,7,10,12,25,17,7,3,8,9,14,10,23,3,13,9,5,19,8,4,3,10,18,7,4,9,4,22,10,12,17,19,2,5,17,6,8,8,10,9,9,25,6
"COG2374",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,0,2,4,0,4,0,1,1,0,1,1,0,1,1,2,0,0,0,1,1,1,3,1,3,1,0,0,3,3,6,0,0,1,2,0,0,0,1,0,1,3,1,6,1,0,0,9,0,6,3,2,0,0,0,0,1,0
"COG2377",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,2,2,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,1,0,0,2,1,1,0,1
