"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X56_SUR_0d2.3"
"COG1718",10,20,27,24,15,14
"COG1719",0,1,6,0,1,0
"COG1720",39,24,1,5,0,4
"COG1721",232,164,199,132,161,138
"COG1722",36,24,16,22,21,13
"COG1723",29,19,5,4,1,2
"COG1724",0,0,0,0,0,0
"COG1725",26,65,3,72,36,62
"COG1726",124,111,174,69,175,89
"COG1727",6,14,11,13,6,3
"COG1729",131,130,233,132,155,179
"COG1730",0,0,0,3,0,1
"COG1732",16,10,1,5,3,5
"COG1733",56,92,39,20,15,23
"COG1734",116,98,178,101,140,113
"COG1735",37,5,3,3,2,9
"COG1736",16,36,31,24,12,18
"COG1737",128,93,29,28,29,13
"COG1738",111,156,215,153,178,154
"COG1739",32,28,2,5,6,6
"COG1740",99,28,0,1,0,1
"COG1741",189,220,237,212,223,287
"COG1742",57,5,0,0,3,0
"COG1743",18,13,0,5,2,1
"COG1744",201,234,215,312,320,220
"COG1745",0,0,0,0,0,0
"COG1746",21,2,6,5,0,3
"COG1747",4,3,0,3,11,2
"COG1748",135,161,184,138,238,145
"COG1749",81,112,22,74,67,80
"COG1750",0,0,0,0,0,0
"COG1752",331,132,84,76,29,36
"COG1754",306,523,711,415,401,514
"COG1755",4,0,0,0,0,2
"COG1756",3,0,0,6,0,1
"COG1757",431,236,126,69,125,51
"COG1758",62,115,132,69,106,116
"COG1759",18,22,14,5,25,11
"COG1760",87,57,16,34,28,8
"COG1761",0,0,1,3,1,1
"COG1762",60,39,12,22,22,17
"COG1763",11,25,27,41,27,24
"COG1764",32,23,21,15,21,14
"COG1765",45,42,27,19,36,17
"COG1766",110,106,22,78,89,66
"COG1767",1,6,8,9,5,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",274,308,595,293,432,427
"COG1772",9,0,5,3,0,1
"COG1773",29,27,15,29,39,45
"COG1774",11,18,11,10,22,7
"COG1775",0,0,0,0,0,0
"COG1776",118,67,0,0,1,0
"COG1777",6,15,12,7,7,9
"COG1778",65,62,70,64,55,51
"COG1779",1,9,15,4,9,10
"COG1780",0,0,0,0,0,0
"COG1781",7,12,15,9,10,7
"COG1782",42,52,50,36,26,20
"COG1783",3,22,5,27,3,4
"COG1784",17,12,23,3,12,4
"COG1785",210,117,42,26,62,39
"COG1786",14,30,5,26,22,11
"COG1787",15,18,8,30,28,69
"COG1788",92,57,33,43,35,32
"COG1791",0,6,0,14,8,1
"COG1792",170,160,274,197,238,257
"COG1793",234,331,114,378,282,387
"COG1794",82,62,148,75,89,83
"COG1795",2,18,18,6,11,9
"COG1796",44,70,60,49,44,27
"COG1797",63,82,33,112,86,144
"COG1798",19,19,28,14,9,17
"COG1799",17,33,5,33,20,43
"COG1801",47,31,4,1,1,3
"COG1802",147,118,13,92,61,48
"COG1803",24,33,0,5,1,2
"COG1804",1285,659,631,708,647,706
"COG1805",82,143,152,79,155,79
"COG1806",85,86,164,73,95,140
"COG1807",303,260,291,398,361,446
"COG1808",24,22,18,40,19,4
"COG1809",14,8,17,9,21,11
"COG1811",1,15,30,14,32,23
"COG1812",0,0,0,0,0,0
"COG1813",3,10,13,6,4,10
"COG1814",51,9,4,3,0,3
"COG1815",29,15,6,13,11,12
"COG1816",265,162,110,95,98,75
"COG1817",18,2,7,0,6,3
"COG1818",7,0,0,2,0,0
"COG1819",114,80,39,20,16,18
"COG1820",82,57,21,72,49,28
"COG1821",1,3,10,4,8,3
"COG1823",4,5,7,3,2,0
"COG1824",23,3,1,2,0,2
"COG1825",175,197,240,187,223,208
"COG1826",28,41,8,32,28,45
"COG1828",28,40,47,67,61,71
"COG1829",16,19,24,23,9,10
"COG1830",73,58,44,34,53,33
"COG1831",7,11,19,13,16,16
"COG1832",69,82,122,85,103,99
"COG1833",4,0,1,1,3,1
"COG1834",135,282,398,309,290,288
"COG1835",214,112,136,77,118,118
"COG1836",36,45,24,61,46,81
"COG1837",4,1,6,1,1,3
"COG1838",94,58,7,58,22,28
"COG1840",179,373,488,390,460,454
"COG1841",37,42,40,39,23,19
"COG1842",119,58,3,44,9,3
"COG1843",59,41,11,40,24,26
"COG1845",262,324,446,308,412,376
"COG1846",194,121,137,119,109,93
"COG1847",20,20,21,45,40,27
"COG1848",4,0,0,0,0,0
"COG1849",2,7,6,4,2,1
"COG1850",60,110,20,196,80,228
"COG1852",1,5,0,4,2,0
"COG1853",241,348,156,412,284,458
"COG1854",29,0,0,0,0,0
"COG1855",0,32,23,20,15,15
"COG1856",4,0,0,3,0,5
"COG1857",0,0,0,0,0,0
"COG1858",117,90,58,82,74,66
"COG1859",6,14,18,10,8,16
"COG1861",36,17,108,37,50,73
"COG1862",42,56,41,27,54,39
"COG1863",30,9,4,4,13,9
"COG1864",12,31,15,23,21,8
"COG1865",0,0,0,0,0,0
"COG1866",252,262,237,230,272,182
"COG1867",21,35,34,46,27,22
"COG1868",100,66,12,52,41,50
"COG1869",1,1,0,0,1,0
"COG1871",33,10,0,3,0,0
"COG1872",11,1,2,1,2,1
"COG1873",0,0,1,1,0,1
"COG1874",19,37,14,34,32,26
"COG1875",155,115,36,129,52,112
"COG1876",46,69,25,76,67,71
"COG1877",17,37,19,31,24,21
"COG1878",47,20,17,37,33,28
"COG1879",146,270,279,309,278,279
"COG1881",19,9,8,5,1,6
"COG1882",3,0,1,5,1,0
"COG1883",47,47,25,15,17,14
"COG1884",442,291,408,323,307,303
"COG1885",0,0,0,0,0,0
"COG1886",61,23,8,33,17,23
"COG1887",96,40,19,11,6,5
"COG1889",12,10,19,20,6,7
"COG1890",14,22,26,10,10,11
"COG1891",15,2,5,6,7,8
"COG1892",0,0,0,0,0,0
"COG1893",238,209,133,180,156,175
"COG1894",344,444,497,465,547,455
"COG1896",75,70,14,19,14,15
"COG1897",88,81,19,94,79,119
"COG1898",147,66,159,108,110,101
"COG1899",77,177,242,97,108,139
"COG1900",0,4,0,0,0,0
"COG1901",5,12,17,6,2,9
"COG1902",733,535,251,311,308,257
"COG1903",49,48,5,94,63,97
"COG1904",99,43,3,15,26,13
"COG1905",121,121,179,120,126,135
"COG1906",0,10,0,5,4,9
"COG1907",0,13,11,7,6,5
"COG1908",4,0,0,0,0,1
"COG1909",5,22,10,6,7,11
"COG1910",39,4,1,15,4,11
"COG1911",5,7,4,7,3,1
"COG1912",38,52,70,46,73,36
"COG1913",0,0,0,0,0,0
"COG1914",171,125,93,156,145,140
"COG1915",7,0,0,0,0,0
"COG1916",25,29,24,30,19,18
"COG1917",46,52,21,11,37,10
"COG1918",5,0,0,0,2,1
"COG1920",34,6,19,16,18,14
"COG1921",131,76,118,93,120,83
"COG1922",27,32,32,57,50,30
"COG1923",22,16,7,9,3,9
"COG1924",6,1,0,0,0,0
"COG1925",32,29,14,17,28,14
"COG1926",2,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",16,2,2,11,3,1
"COG1929",36,48,83,49,71,50
"COG1931",5,2,2,2,2,0
"COG1932",227,186,266,191,243,186
"COG1933",35,119,99,72,80,55
"COG1934",40,25,5,10,12,11
"COG1936",11,13,20,9,7,7
"COG1937",25,13,5,10,8,12
"COG1938",32,36,46,24,15,20
"COG1939",7,11,2,19,9,17
"COG1940",313,230,237,251,219,196
"COG1941",0,0,0,0,0,0
"COG1942",20,11,18,1,2,16
"COG1943",81,15,4,9,1,3
"COG1944",14,0,3,1,3,0
"COG1945",6,1,3,2,1,4
"COG1946",173,130,91,74,106,60
"COG1947",150,142,187,172,188,207
"COG1948",6,25,16,46,19,11
"COG1949",70,60,62,28,55,48
"COG1950",2,1,0,1,2,0
"COG1951",139,98,17,57,32,26
"COG1952",30,35,12,24,29,23
"COG1953",70,134,281,146,175,177
"COG1954",0,0,0,0,0,0
"COG1955",7,19,28,17,13,8
"COG1956",22,25,16,5,10,2
"COG1957",116,143,124,134,114,97
"COG1958",5,5,0,6,0,0
"COG1959",51,54,80,66,85,89
"COG1960",3079,2685,2653,2072,2622,2037
"COG1961",207,199,42,151,87,165
"COG1963",7,13,5,38,19,31
"COG1964",18,21,5,21,9,11
"COG1965",4,1,0,1,1,3
"COG1966",149,61,22,11,12,8
"COG1967",12,20,27,7,12,8
"COG1968",187,172,316,248,303,283
"COG1969",30,2,0,0,0,0
"COG1970",11,21,13,17,12,6
"COG1971",27,8,3,1,0,0
"COG1972",164,129,164,73,161,85
"COG1974",247,256,341,256,329,343
"COG1975",235,140,147,162,149,100
"COG1976",13,18,21,11,10,11
"COG1977",59,19,14,21,12,13
"COG1978",4,9,8,19,13,2
"COG1979",87,24,0,0,1,0
"COG1980",7,1,1,0,0,0
"COG1981",51,93,75,122,56,146
"COG1982",76,55,10,85,70,125
"COG1983",16,8,1,0,1,0
"COG1984",124,154,185,114,115,122
"COG1985",228,243,446,367,389,397
"COG1986",34,14,13,1,3,4
"COG1987",15,21,3,11,7,10
"COG1988",20,33,51,28,41,32
"COG1989",111,72,95,75,102,116
"COG1990",4,10,19,11,11,8
"COG1992",15,10,7,3,4,9
"COG1993",0,0,0,0,0,0
"COG1994",68,64,55,134,73,151
"COG1995",236,269,412,285,357,328
"COG1997",2,8,6,8,1,7
"COG1998",3,2,0,2,1,2
"COG1999",152,188,260,137,218,132
"COG2001",75,121,183,104,166,119
"COG2002",1,12,5,6,6,3
"COG2003",78,54,2,12,10,11
"COG2004",1,6,5,10,2,4
"COG2005",8,8,2,4,1,4
"COG2006",16,1,6,3,1,4
"COG2007",8,10,9,16,3,7
"COG2008",115,176,152,140,169,113
"COG2009",71,75,132,97,114,114
"COG2010",182,188,103,149,155,114
"COG2011",0,0,2,0,2,1
"COG2012",2,6,18,14,12,11
"COG2013",24,22,25,15,13,14
"COG2014",1,0,0,0,0,2
"COG2015",116,117,122,103,109,105
"COG2016",1,12,6,20,7,6
"COG2017",163,154,87,177,147,131
"COG2018",0,0,0,0,0,0
"COG2019",8,0,0,0,0,1
"COG2020",100,52,83,55,70,91
"COG2021",226,342,445,303,382,349
"COG2022",99,142,150,103,110,113
"COG2023",4,0,0,0,0,1
"COG2025",299,317,344,236,319,238
"COG2026",30,9,1,1,2,0
"COG2027",96,54,61,100,72,131
"COG2029",0,0,3,0,0,0
"COG2030",282,199,220,206,209,180
"COG2031",71,36,12,12,20,12
"COG2032",7,39,19,27,25,8
"COG2035",65,56,122,92,152,72
"COG2036",5,1,1,5,2,2
"COG2037",3,15,19,16,4,7
"COG2038",57,60,17,121,73,126
"COG2039",8,3,2,0,3,5
"COG2040",168,164,206,180,194,163
"COG2041",232,195,149,177,153,130
"COG2042",11,4,6,15,5,7
"COG2043",12,3,3,3,1,3
"COG2044",3,0,0,1,0,3
"COG2045",27,25,12,35,42,51
"COG2046",123,112,83,194,113,154
"COG2047",14,13,23,9,5,16
"COG2048",14,14,20,20,10,20
"COG2049",110,103,149,93,78,105
"COG2050",164,144,216,164,209,166
"COG2051",2,1,2,2,0,2
"COG2052",0,0,0,0,0,1
"COG2053",3,5,4,3,3,2
"COG2054",0,1,1,2,1,1
"COG2055",209,291,372,183,187,193
"COG2056",2,1,1,0,0,0
"COG2057",68,53,31,43,41,30
"COG2058",5,7,8,2,2,5
"COG2059",42,70,17,41,53,61
"COG2060",3,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",67,55,59,61,71,55
"COG2063",48,52,10,27,23,19
"COG2064",13,27,34,12,23,22
"COG2065",38,62,72,76,70,76
"COG2066",15,34,24,5,8,2
"COG2067",25,55,10,13,12,7
"COG2068",70,69,50,86,47,58
"COG2070",233,269,346,238,358,267
"COG2071",71,85,100,74,101,78
"COG2072",397,477,544,445,427,435
"COG2073",67,74,15,142,90,155
"COG2074",18,4,14,8,5,10
"COG2075",6,6,5,3,2,2
"COG2076",45,119,153,89,101,109
"COG2077",10,19,13,9,3,5
"COG2078",10,0,1,1,0,3
"COG2079",212,312,457,301,398,409
"COG2080",313,156,84,161,70,112
"COG2081",121,152,25,161,106,152
"COG2082",22,32,10,62,33,68
"COG2084",478,555,586,623,615,491
"COG2085",27,17,20,14,20,12
"COG2086",239,259,315,190,260,233
"COG2087",26,30,3,29,35,34
"COG2088",1,4,2,5,0,0
"COG2089",128,128,267,250,236,259
"COG2090",3,0,0,0,0,0
"COG2091",10,4,4,10,3,1
"COG2092",10,0,1,1,0,1
"COG2093",4,3,3,1,2,2
"COG2094",17,25,15,51,38,53
"COG2095",100,56,25,19,25,16
"COG2096",92,87,88,78,93,64
"COG2097",12,14,7,5,1,1
"COG2098",0,0,0,0,0,0
"COG2099",20,32,8,67,41,70
"COG2101",17,30,23,20,11,15
"COG2102",16,18,22,16,6,8
"COG2103",83,47,58,51,78,33
"COG2104",11,3,4,5,3,1
"COG2105",1,7,1,13,4,4
"COG2106",5,1,1,1,0,1
"COG2107",14,15,23,17,9,15
"COG2108",6,17,23,14,9,13
"COG2109",75,119,22,189,131,197
"COG2110",44,29,15,19,20,15
"COG2111",87,37,16,39,36,19
"COG2112",10,2,3,0,0,1
"COG2113",335,392,471,313,311,296
"COG2114",623,709,502,714,584,661
"COG2115",89,114,82,82,97,62
"COG2116",66,50,3,33,18,2
"COG2118",2,5,1,4,1,1
"COG2119",9,12,4,22,18,49
"COG2120",147,105,124,102,143,87
"COG2121",40,28,59,46,33,42
"COG2122",10,3,0,6,5,8
"COG2123",7,16,8,16,8,4
"COG2124",448,429,417,473,377,355
"COG2125",11,6,14,17,8,9
"COG2126",0,0,0,0,0,0
"COG2127",39,55,34,89,95,76
"COG2128",160,101,85,100,102,101
"COG2129",1,0,0,3,0,1
"COG2130",171,157,247,133,178,168
"COG2131",39,79,42,75,48,35
"COG2132",212,101,35,39,22,17
"COG2133",476,397,598,387,516,431
"COG2135",114,118,128,142,143,147
"COG2136",0,2,0,8,0,0
"COG2137",46,30,43,13,40,31
"COG2138",50,39,5,84,50,125
"COG2139",7,7,5,5,10,7
"COG2140",1,1,1,2,3,4
"COG2141",1629,754,617,770,525,479
"COG2142",24,35,33,36,43,20
"COG2143",10,14,15,14,21,6
"COG2144",9,4,1,4,0,16
"COG2145",3,8,2,6,9,13
"COG2146",54,74,38,43,35,34
"COG2147",7,18,8,10,4,6
"COG2148",260,120,194,124,199,143
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",94,101,134,81,74,85
"COG2152",1,2,1,1,2,2
"COG2153",40,47,44,21,40,18
"COG2154",71,82,145,107,135,115
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,0,0,0
"COG2157",0,1,2,2,0,0
"COG2159",449,132,93,141,61,85
"COG2160",62,7,1,0,7,4
"COG2161",32,16,1,2,3,0
"COG2162",4,0,0,0,1,0
"COG2163",0,0,0,1,0,0
"COG2164",4,3,0,5,2,4
"COG2165",141,58,24,22,38,31
"COG2166",75,104,75,109,108,94
"COG2167",0,0,0,2,0,0
"COG2168",2,3,3,1,0,0
"COG2169",97,47,1,1,2,1
"COG2170",55,26,13,94,61,102
"COG2171",152,273,272,220,268,240
"COG2172",31,12,10,35,24,62
"COG2173",26,21,21,43,41,48
"COG2174",0,1,0,3,1,1
"COG2175",391,439,716,592,525,586
"COG2176",30,13,59,25,20,20
"COG2177",109,101,113,81,90,59
"COG2178",7,8,15,12,22,11
"COG2179",14,9,1,28,25,39
"COG2180",35,0,0,0,1,0
"COG2181",51,10,9,1,6,6
"COG2182",19,45,27,48,48,40
"COG2183",105,33,9,28,7,10
"COG2184",38,10,1,0,0,1
"COG2185",245,198,193,213,218,179
"COG2186",146,87,11,45,31,17
"COG2187",14,1,0,5,0,4
"COG2188",38,79,14,36,31,15
"COG2189",36,29,36,42,29,23
"COG2190",0,3,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",181,607,419,1266,394,521
"COG2193",56,59,68,30,51,44
"COG2194",102,34,4,1,2,0
"COG2195",43,28,14,25,48,20
"COG2197",513,244,49,137,104,92
"COG2198",278,132,2,2,2,3
"COG2199",1856,905,55,33,32,21
"COG2200",515,432,27,13,23,3
"COG2201",151,68,26,16,12,9
"COG2202",1228,517,66,82,115,42
"COG2203",298,238,55,127,109,139
"COG2204",943,630,603,496,549,485
"COG2205",130,7,0,32,1,3
"COG2206",373,90,77,36,21,34
"COG2207",902,310,95,99,101,35
"COG2208",263,201,283,282,245,364
"COG2209",63,73,79,35,67,47
"COG2210",14,5,2,5,1,2
"COG2211",293,343,262,307,399,349
"COG2212",0,0,0,0,0,0
"COG2213",2,48,29,47,49,28
"COG2214",154,197,196,246,248,298
"COG2215",2,7,4,2,2,1
"COG2216",2,2,0,0,0,0
"COG2217",684,472,212,377,249,295
"COG2218",14,10,25,10,5,13
"COG2219",22,40,29,14,27,25
"COG2220",321,244,339,214,194,247
"COG2221",31,59,26,26,11,19
"COG2222",52,9,16,15,14,18
"COG2223",198,21,0,66,23,30
"COG2224",195,348,340,201,277,211
"COG2225",305,495,561,378,501,463
"COG2226",287,259,432,325,389,457
"COG2227",153,203,254,252,214,258
"COG2229",0,0,0,0,0,0
"COG2230",228,267,644,391,460,514
"COG2231",6,0,0,0,2,0
"COG2232",4,7,6,9,3,3
"COG2233",143,92,69,94,100,58
"COG2234",735,420,401,218,336,175
"COG2235",9,0,9,3,2,2
"COG2236",133,132,183,148,177,164
"COG2237",17,29,34,18,11,18
"COG2238",8,7,14,9,12,8
"COG2239",352,465,497,240,306,287
"COG2240",6,5,1,17,12,5
"COG2241",33,46,4,77,61,86
"COG2242",40,39,7,96,69,110
"COG2243",43,52,15,64,69,81
"COG2244",262,104,163,63,159,61
"COG2246",27,1,2,2,3,4
"COG2247",4,2,1,2,0,0
"COG2249",70,80,125,62,92,87
"COG2250",2,0,2,1,1,0
"COG2251",191,57,78,159,79,119
"COG2252",112,292,300,164,203,219
"COG2253",0,0,0,0,0,0
"COG2255",200,165,135,208,184,190
"COG2256",207,143,34,110,78,91
"COG2257",11,14,2,1,2,2
"COG2258",60,44,35,32,30,26
"COG2259",93,36,50,10,38,29
"COG2260",0,0,0,0,0,0
"COG2261",2,0,0,0,0,0
"COG2262",261,264,231,171,178,134
"COG2263",4,11,18,11,7,6
"COG2264",113,103,60,143,110,163
"COG2265",220,179,122,116,122,69
"COG2266",6,0,3,0,0,0
"COG2267",208,141,97,89,141,70
"COG2268",159,107,62,83,69,35
"COG2269",59,54,7,9,5,10
"COG2270",157,211,332,263,312,199
"COG2271",14,8,13,5,5,2
"COG2272",252,140,204,133,220,157
"COG2273",182,180,219,114,173,106
"COG2274",226,236,61,155,148,155
"COG2301",123,135,200,146,179,155
"COG2302",22,25,5,54,44,92
"COG2303",1010,983,1030,952,1139,1025
"COG2304",423,187,227,114,189,121
"COG2306",0,0,0,0,0,0
"COG2307",55,67,36,87,35,184
"COG2308",95,187,126,182,46,346
"COG2309",65,81,66,74,89,63
"COG2310",5,1,0,3,2,0
"COG2311",45,25,28,45,36,24
"COG2312",6,0,2,1,1,0
"COG2313",63,24,43,51,42,32
"COG2314",2,4,2,2,1,5
"COG2315",20,3,5,4,6,3
"COG2316",15,0,5,0,0,4
"COG2317",70,147,79,239,193,252
"COG2318",13,12,1,3,2,1
"COG2319",179,278,61,475,176,253
"COG2320",1,0,0,1,0,0
"COG2321",10,1,1,0,2,7
"COG2322",29,13,24,18,36,21
"COG2323",10,8,2,2,0,0
"COG2324",2,5,13,3,5,8
"COG2326",111,106,107,107,105,66
"COG2327",13,16,1,22,16,2
"COG2329",57,16,45,16,58,43
"COG2331",28,17,22,13,27,13
"COG2332",59,74,169,95,123,109
"COG2333",108,57,5,4,7,1
"COG2334",258,165,385,255,304,264
"COG2335",28,112,77,66,102,58
"COG2336",0,5,0,0,1,0
"COG2337",2,3,0,0,0,0
"COG2339",21,13,39,19,26,28
"COG2340",12,42,26,39,69,31
"COG2342",2,0,1,0,1,0
"COG2343",9,7,2,10,7,5
"COG2344",24,25,20,36,30,22
"COG2345",3,3,0,21,12,1
"COG2346",55,16,5,6,6,1
"COG2348",3,4,6,2,1,2
"COG2350",29,22,2,25,19,29
"COG2351",30,33,64,45,63,35
"COG2352",324,436,522,578,531,603
"COG2353",75,49,61,32,49,39
"COG2354",57,19,3,3,4,0
"COG2355",327,299,302,206,259,221
"COG2356",198,56,31,9,31,19
"COG2357",1,0,0,0,1,0
"COG2358",103,147,122,163,152,143
"COG2359",0,0,0,0,0,0
"COG2360",95,47,29,27,45,24
"COG2361",1,0,0,0,0,0
"COG2362",20,4,12,6,6,3
"COG2363",25,16,19,8,8,8
"COG2364",43,64,102,127,129,109
"COG2365",40,27,38,45,43,35
"COG2366",321,236,238,196,288,178
"COG2367",23,10,7,36,26,7
"COG2368",117,65,59,60,40,46
"COG2369",23,5,1,0,0,0
"COG2370",36,15,19,8,13,6
"COG2371",16,22,15,32,39,54
"COG2372",1,2,0,0,1,0
"COG2373",69,29,19,39,29,20
"COG2374",236,188,97,135,101,94
"COG2375",60,25,24,8,28,16
"COG2376",27,24,57,70,89,63
"COG2377",138,157,326,132,201,156
"COG2378",253,53,11,19,13,8
"COG2379",44,63,30,55,52,51
"COG2380",0,0,0,0,0,0
"COG2382",9,7,1,6,15,8
"COG2384",0,0,1,1,0,0
"COG2385",55,135,74,174,94,163
"COG2386",97,45,73,31,46,25
"COG2388",2,1,1,1,0,0
"COG2389",0,3,0,21,2,0
"COG2390",10,38,5,10,19,5
"COG2391",34,52,21,83,44,36
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",10,0,0,2,0,0
"COG2404",2,5,1,2,0,2
"COG2405",0,0,0,0,0,0
"COG2406",6,1,0,0,0,0
"COG2407",27,26,20,44,28,34
"COG2409",34,46,77,52,34,42
"COG2410",0,0,0,0,0,0
"COG2412",7,0,0,0,0,0
"COG2413",0,0,1,1,1,0
"COG2414",49,15,7,33,11,14
"COG2421",49,15,19,20,20,31
"COG2423",128,53,93,65,56,41
"COG2425",1,2,0,6,1,1
"COG2426",1,4,11,12,2,2
"COG2428",0,0,0,0,0,0
"COG2429",4,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",4,0,0,0,0,0
"COG2433",0,0,0,6,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,2
"COG2443",1,6,7,3,2,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",1,0,0,1,0,0
"COG2452",0,3,0,0,0,0
"COG2453",17,14,19,20,27,21
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",2,3,2,15,9,29
"COG2502",0,0,0,0,1,0
"COG2503",10,24,58,31,63,25
"COG2508",7,1,0,0,1,1
"COG2509",62,22,9,55,31,12
"COG2510",0,0,0,0,0,0
"COG2511",20,57,60,32,34,28
"COG2512",7,1,1,0,0,0
"COG2513",177,203,282,178,235,226
"COG2514",16,1,0,1,2,2
"COG2515",123,39,39,37,60,35
"COG2516",8,8,0,3,0,17
"COG2518",172,131,133,108,135,104
"COG2519",28,30,54,46,47,25
"COG2520",17,60,57,56,34,35
"COG2521",0,1,0,3,0,0
"COG2522",0,2,5,2,7,4
"COG2524",0,0,0,0,0,0
"COG2602",6,1,2,0,1,0
"COG2603",61,59,44,87,95,158
"COG2604",153,80,3,6,12,4
"COG2605",86,63,95,177,48,93
"COG2606",82,81,127,99,48,83
"COG2607",16,22,16,41,38,30
"COG2608",7,3,0,1,1,1
"COG2609",491,623,789,483,546,655
"COG2610",160,66,44,31,41,33
"COG2703",3,1,3,0,0,0
"COG2704",1,1,0,0,0,0
"COG2706",38,11,4,25,25,21
"COG2710",76,186,36,326,255,375
"COG2715",59,7,6,0,6,5
"COG2716",57,31,2,1,4,4
"COG2717",51,40,61,51,48,36
"COG2718",66,33,6,5,4,2
"COG2719",48,40,16,15,1,3
"COG2720",1,1,10,17,5,0
"COG2721",173,299,298,247,281,292
"COG2723",136,154,119,131,90,111
"COG2730",63,54,134,50,73,58
"COG2731",0,0,0,0,0,0
"COG2733",54,36,0,0,0,0
"COG2738",18,31,42,20,31,38
"COG2740",5,19,2,23,28,14
"COG2746",7,9,17,10,9,16
"COG2747",0,0,0,0,0,0
"COG2755",171,192,226,219,259,248
"COG2759",188,300,458,340,338,357
"COG2761",36,47,28,38,28,22
"COG2764",17,1,0,0,1,0
"COG2766",63,32,16,13,7,10
"COG2768",3,0,7,1,0,1
"COG2770",13,0,2,1,6,3
"COG2771",114,51,11,39,19,40
"COG2801",996,343,88,22,17,9
"COG2802",135,162,222,188,186,208
"COG2804",460,349,247,226,278,284
"COG2805",107,134,109,100,94,132
"COG2807",1,2,0,0,2,1
"COG2808",48,9,2,5,1,3
"COG2810",0,0,0,0,0,0
"COG2812",378,468,667,583,547,634
"COG2813",131,89,8,23,30,17
"COG2814",78,52,4,0,9,1
"COG2815",22,58,72,67,70,52
"COG2816",123,89,61,59,88,63
"COG2818",116,68,11,22,18,16
"COG2819",21,39,46,20,46,30
"COG2820",20,42,40,40,50,33
"COG2821",17,1,6,7,6,15
"COG2822",2,1,1,1,1,0
"COG2823",88,68,123,63,77,97
"COG2824",28,9,1,1,2,0
"COG2825",31,18,12,13,18,7
"COG2826",88,44,1,8,4,6
"COG2827",36,22,14,6,4,13
"COG2828",113,74,7,49,25,30
"COG2829",55,23,9,0,2,0
"COG2831",39,24,29,27,32,31
"COG2832",17,34,37,34,21,20
"COG2833",6,5,5,16,6,3
"COG2834",56,34,22,35,27,16
"COG2835",31,10,16,7,21,9
"COG2836",29,6,1,1,2,3
"COG2837",59,32,1,1,0,0
"COG2838",167,121,30,63,97,37
"COG2839",1,1,9,5,5,6
"COG2840",79,60,28,36,28,20
"COG2841",0,0,0,1,0,0
"COG2842",5,3,0,0,2,0
"COG2843",68,21,44,22,25,23
"COG2844",277,283,161,240,260,176
"COG2845",30,1,1,3,0,0
"COG2846",28,0,1,0,0,0
"COG2847",53,36,15,23,26,22
"COG2848",3,3,3,0,1,2
"COG2849",262,129,285,125,93,72
"COG2850",62,53,4,32,13,14
"COG2851",0,0,0,0,0,0
"COG2852",5,0,2,0,0,0
"COG2853",147,147,185,132,162,141
"COG2854",51,51,106,78,122,128
"COG2855",59,124,201,100,174,136
"COG2856",107,12,0,1,1,0
"COG2857",158,264,278,210,250,200
"COG2859",59,23,6,23,18,35
"COG2860",25,29,3,3,3,1
"COG2861",86,48,17,14,8,14
"COG2862",59,17,16,6,20,9
"COG2863",96,83,52,34,45,41
"COG2864",4,7,1,28,10,7
"COG2865",68,1,0,2,1,1
"COG2866",317,169,232,110,161,122
"COG2867",50,64,79,46,88,77
"COG2868",0,0,0,0,0,0
"COG2869",43,51,64,47,81,55
"COG2870",149,190,192,624,222,271
"COG2871",133,135,155,69,180,89
"COG2872",59,32,56,29,53,37
"COG2873",411,625,486,494,502,582
"COG2874",2,10,5,7,10,8
"COG2875",40,34,10,93,55,87
"COG2876",50,71,100,86,105,69
"COG2877",153,204,249,226,233,208
"COG2878",17,20,5,8,3,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,0,1,0
"COG2884",101,63,84,56,70,57
"COG2885",390,382,287,181,390,225
"COG2887",102,97,76,119,94,63
"COG2888",0,0,0,0,0,0
"COG2890",258,193,380,178,183,191
"COG2891",31,17,8,4,7,6
"COG2893",4,18,8,7,7,6
"COG2894",25,64,6,62,44,69
"COG2895",154,133,54,71,97,58
"COG2896",215,155,188,158,119,101
"COG2897",175,142,192,142,156,205
"COG2898",5,0,1,0,2,0
"COG2899",2,8,2,11,15,5
"COG2900",12,9,0,0,0,0
"COG2901",21,15,18,5,11,11
"COG2902",269,124,5,20,8,10
"COG2904",38,48,30,23,29,33
