"","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3"
"COG1719",0,0,0,3,0,0
"COG1720",9,5,15,13,1,2
"COG1721",261,123,146,260,141,152
"COG1722",15,22,21,15,17,26
"COG1723",1,0,6,9,0,1
"COG1724",0,0,0,0,0,0
"COG1725",159,41,18,26,37,35
"COG1726",94,128,183,180,158,200
"COG1727",23,2,7,8,2,3
"COG1729",135,184,220,144,163,191
"COG1730",1,0,1,0,2,0
"COG1732",6,5,2,4,4,4
"COG1733",36,40,32,46,47,31
"COG1734",68,136,156,100,163,124
"COG1735",0,1,30,4,2,3
"COG1736",36,4,13,47,16,11
"COG1737",22,51,36,19,60,49
"COG1738",87,195,188,159,197,181
"COG1739",22,6,13,21,5,11
"COG1740",9,1,12,14,2,0
"COG1741",149,245,184,216,220,212
"COG1742",8,2,8,1,3,2
"COG1743",16,2,4,1,1,2
"COG1744",130,229,212,210,273,204
"COG1745",0,0,0,1,0,0
"COG1746",0,0,6,0,4,0
"COG1747",4,3,1,1,4,7
"COG1748",199,131,180,322,152,293
"COG1749",92,91,36,110,63,80
"COG1750",0,0,0,0,0,0
"COG1752",120,56,124,134,53,63
"COG1754",481,713,623,533,630,594
"COG1755",2,1,0,4,1,0
"COG1756",0,1,0,3,0,0
"COG1757",112,120,132,163,89,142
"COG1758",68,97,115,72,104,103
"COG1759",28,2,2,45,3,5
"COG1760",29,25,38,24,28,22
"COG1761",0,0,0,3,2,0
"COG1762",26,26,15,26,34,23
"COG1763",15,42,27,28,28,28
"COG1764",16,15,36,9,15,35
"COG1765",37,37,17,45,29,31
"COG1766",99,74,35,108,80,92
"COG1767",6,7,5,8,5,7
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",221,419,469,398,469,450
"COG1772",8,2,2,1,0,0
"COG1773",59,39,17,21,29,36
"COG1774",24,13,1,31,17,10
"COG1775",1,0,0,4,0,0
"COG1776",18,1,23,13,3,9
"COG1777",16,2,11,17,5,4
"COG1778",53,76,67,69,55,57
"COG1779",18,2,6,12,3,7
"COG1780",0,0,0,0,1,0
"COG1781",22,2,10,20,4,3
"COG1782",59,15,21,51,20,18
"COG1783",3,16,8,5,10,24
"COG1784",51,1,8,29,5,1
"COG1785",41,55,94,53,45,69
"COG1786",19,10,5,19,15,16
"COG1787",104,12,4,12,28,38
"COG1788",57,72,44,63,48,47
"COG1791",8,29,2,8,12,1
"COG1792",220,276,217,210,260,287
"COG1793",319,258,91,206,341,214
"COG1794",25,68,66,63,80,87
"COG1795",4,6,7,10,7,10
"COG1796",75,17,28,75,60,35
"COG1797",243,108,28,99,80,94
"COG1798",32,4,9,30,10,7
"COG1799",74,32,15,16,17,25
"COG1801",10,8,7,6,13,11
"COG1802",62,116,35,66,72,61
"COG1803",13,13,6,7,8,7
"COG1804",641,745,1073,842,627,662
"COG1805",103,118,170,152,134,188
"COG1806",38,116,135,92,115,127
"COG1807",701,494,305,324,366,368
"COG1808",47,90,5,57,48,38
"COG1809",22,21,4,27,12,27
"COG1811",11,25,17,9,10,7
"COG1812",0,0,0,0,0,0
"COG1813",15,1,7,19,2,5
"COG1814",27,5,10,5,8,5
"COG1815",14,12,9,20,18,18
"COG1816",75,88,143,101,105,87
"COG1817",12,4,16,19,4,7
"COG1818",0,1,0,1,0,0
"COG1819",25,80,30,38,29,26
"COG1820",40,75,40,61,44,59
"COG1821",1,9,5,3,4,2
"COG1823",0,7,1,3,2,5
"COG1824",0,2,6,2,0,0
"COG1825",114,245,248,227,265,255
"COG1826",79,30,14,22,26,20
"COG1828",62,51,53,50,44,48
"COG1829",27,1,12,16,1,10
"COG1830",71,49,31,64,24,52
"COG1831",28,6,13,27,9,3
"COG1832",59,116,86,79,93,93
"COG1833",1,1,1,1,3,0
"COG1834",149,226,255,279,288,251
"COG1835",146,98,162,108,144,126
"COG1836",161,51,42,56,55,35
"COG1837",0,5,7,4,4,0
"COG1838",42,60,30,62,50,20
"COG1840",336,348,410,351,415,466
"COG1841",37,18,27,54,21,33
"COG1842",45,43,16,26,30,11
"COG1843",31,41,14,34,39,35
"COG1845",453,340,360,410,321,409
"COG1846",50,108,84,120,111,90
"COG1847",5,33,46,19,40,23
"COG1848",0,0,0,1,0,0
"COG1849",10,1,1,8,1,3
"COG1850",267,75,20,143,118,93
"COG1852",1,2,0,4,0,0
"COG1853",552,337,196,327,283,264
"COG1854",3,1,2,1,0,0
"COG1855",32,2,4,39,7,13
"COG1856",2,2,2,0,3,0
"COG1857",0,0,0,0,0,0
"COG1858",103,78,101,86,80,65
"COG1859",29,2,7,14,4,1
"COG1861",32,55,77,74,53,87
"COG1862",49,46,72,50,53,63
"COG1863",13,19,12,14,12,16
"COG1864",17,21,8,19,19,36
"COG1865",2,0,0,0,1,0
"COG1866",260,210,304,323,233,285
"COG1867",72,45,15,86,34,12
"COG1868",77,63,26,46,64,57
"COG1869",0,0,0,0,0,0
"COG1871",5,1,8,5,3,1
"COG1872",4,1,0,8,0,0
"COG1873",1,0,3,0,1,0
"COG1874",35,31,11,42,18,34
"COG1875",261,76,71,104,121,88
"COG1876",101,57,18,26,55,53
"COG1877",4,29,3,38,21,21
"COG1878",25,29,19,25,14,42
"COG1879",93,292,221,159,196,274
"COG1881",9,4,4,2,5,1
"COG1882",3,4,0,19,0,0
"COG1883",27,32,59,44,45,15
"COG1884",560,299,478,617,264,377
"COG1885",0,0,0,0,0,0
"COG1886",23,29,10,30,25,10
"COG1887",11,2,38,15,13,26
"COG1889",21,2,10,24,4,4
"COG1890",28,2,9,25,10,8
"COG1891",6,5,13,3,4,4
"COG1892",0,0,0,0,0,0
"COG1893",150,206,143,159,134,115
"COG1894",124,272,275,288,477,366
"COG1896",41,21,14,36,20,16
"COG1897",160,97,32,71,70,66
"COG1898",103,131,147,118,106,133
"COG1899",99,127,163,189,141,151
"COG1900",0,9,0,1,0,0
"COG1901",25,0,8,14,4,2
"COG1902",273,330,308,282,340,259
"COG1903",148,80,13,45,74,38
"COG1904",17,13,17,28,27,45
"COG1905",42,163,140,87,128,100
"COG1906",2,0,12,1,5,2
"COG1907",4,11,8,6,9,5
"COG1908",0,0,0,1,0,0
"COG1909",28,3,2,25,3,2
"COG1910",7,12,4,12,19,0
"COG1911",7,2,3,4,4,0
"COG1912",45,62,40,80,79,65
"COG1913",1,0,1,0,0,0
"COG1914",296,152,61,209,147,179
"COG1915",0,0,1,2,0,0
"COG1916",43,7,21,44,13,12
"COG1917",19,34,29,48,21,29
"COG1918",2,1,2,3,0,0
"COG1920",10,22,34,12,20,21
"COG1921",45,75,188,99,118,65
"COG1922",33,49,44,25,72,29
"COG1923",13,17,7,10,7,7
"COG1924",0,0,1,2,0,0
"COG1925",16,10,14,12,20,25
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,3,12,5,2,3
"COG1929",21,36,77,59,78,51
"COG1931",16,0,1,5,0,0
"COG1932",145,172,255,273,210,244
"COG1933",178,30,55,137,54,34
"COG1934",8,25,14,23,19,15
"COG1936",24,3,13,24,2,5
"COG1937",1,12,2,2,9,1
"COG1938",42,5,19,50,10,14
"COG1939",60,17,3,10,14,8
"COG1940",115,267,232,118,165,94
"COG1941",2,0,0,2,0,0
"COG1942",5,5,7,7,6,12
"COG1943",12,13,15,14,19,6
"COG1944",13,4,9,9,11,0
"COG1945",4,0,2,1,0,0
"COG1946",58,86,112,62,91,140
"COG1947",229,217,202,129,145,139
"COG1948",76,8,7,68,22,19
"COG1949",42,34,63,56,53,53
"COG1950",4,1,0,0,0,0
"COG1951",35,76,25,46,57,24
"COG1952",22,14,19,19,18,17
"COG1953",76,162,213,151,173,190
"COG1954",0,0,0,0,0,0
"COG1955",16,1,3,53,5,7
"COG1956",29,12,26,25,15,22
"COG1957",43,95,113,88,105,91
"COG1958",1,1,1,20,1,0
"COG1959",58,73,138,91,111,94
"COG1960",1858,2185,2867,2597,2398,2595
"COG1961",266,114,111,140,139,109
"COG1963",54,25,4,21,14,15
"COG1964",8,1,5,17,6,5
"COG1965",2,5,0,9,2,4
"COG1966",35,18,56,33,44,24
"COG1967",41,3,6,21,6,7
"COG1968",235,319,286,274,299,298
"COG1969",3,0,2,0,1,1
"COG1970",13,31,11,6,22,14
"COG1971",1,3,0,4,1,1
"COG1972",114,126,180,209,114,198
"COG1974",315,360,330,249,356,372
"COG1975",107,135,203,145,135,141
"COG1976",30,2,20,27,6,2
"COG1977",14,23,29,21,13,16
"COG1978",4,12,8,6,8,9
"COG1979",11,1,9,9,4,6
"COG1980",2,0,7,1,0,0
"COG1981",25,125,41,29,137,26
"COG1982",117,53,10,33,67,59
"COG1983",4,2,3,3,4,2
"COG1984",92,157,177,123,140,145
"COG1985",397,380,350,340,396,445
"COG1986",9,2,8,8,4,11
"COG1987",11,10,2,10,2,8
"COG1988",53,51,44,67,26,29
"COG1989",111,127,96,91,123,107
"COG1990",21,2,3,25,4,5
"COG1992",10,0,3,22,2,5
"COG1993",0,1,0,0,0,0
"COG1994",213,62,63,67,61,40
"COG1995",293,334,300,318,299,400
"COG1997",13,0,3,10,6,2
"COG1998",2,0,1,7,2,0
"COG1999",203,203,211,268,151,205
"COG2001",95,142,191,133,168,157
"COG2002",0,5,4,1,7,2
"COG2003",31,15,11,27,19,6
"COG2004",4,3,5,11,1,2
"COG2005",8,4,4,11,2,5
"COG2006",5,0,11,8,2,2
"COG2007",17,2,9,17,4,4
"COG2008",142,130,167,172,193,104
"COG2009",55,109,92,70,123,95
"COG2010",133,147,92,133,183,124
"COG2011",3,0,0,0,1,1
"COG2012",16,1,9,10,8,14
"COG2013",41,10,18,47,11,10
"COG2014",4,3,0,3,1,0
"COG2015",53,104,181,66,103,94
"COG2016",19,1,8,25,4,3
"COG2017",163,137,90,134,132,140
"COG2018",0,0,0,0,0,0
"COG2019",3,0,2,1,0,0
"COG2020",92,47,87,86,60,73
"COG2021",93,278,361,213,378,326
"COG2022",180,147,172,62,92,74
"COG2023",0,0,2,0,0,0
"COG2025",129,173,246,279,283,305
"COG2026",4,3,3,1,0,0
"COG2027",201,100,75,74,90,56
"COG2029",0,0,0,0,0,0
"COG2030",205,230,313,205,217,195
"COG2031",67,15,17,32,18,26
"COG2032",17,35,13,28,33,24
"COG2035",86,126,88,169,133,146
"COG2036",6,0,0,10,4,5
"COG2037",7,8,7,17,5,6
"COG2038",149,74,39,92,82,72
"COG2039",20,0,2,10,1,3
"COG2040",80,180,189,147,177,159
"COG2041",93,176,179,169,164,138
"COG2042",17,4,15,19,4,5
"COG2043",7,5,1,5,5,3
"COG2044",1,1,0,0,2,0
"COG2045",136,46,17,38,42,54
"COG2046",235,99,132,117,106,86
"COG2047",21,6,13,26,5,7
"COG2048",17,6,24,24,13,6
"COG2049",58,101,121,113,92,116
"COG2050",130,212,205,191,211,236
"COG2051",5,0,1,4,0,1
"COG2052",0,0,0,1,0,0
"COG2053",6,1,0,4,3,0
"COG2054",2,2,2,3,3,2
"COG2055",159,286,310,148,165,224
"COG2056",9,2,1,1,1,2
"COG2057",66,60,51,50,26,32
"COG2058",8,0,4,14,3,3
"COG2059",58,105,30,78,53,44
"COG2060",0,0,0,0,0,0
"COG2061",0,0,1,0,0,0
"COG2062",63,165,57,81,84,83
"COG2063",41,30,23,36,19,26
"COG2064",50,7,17,71,12,6
"COG2065",82,114,54,113,73,78
"COG2066",11,6,8,9,7,1
"COG2067",59,8,21,52,17,11
"COG2068",49,81,72,71,84,35
"COG2070",226,263,307,325,333,383
"COG2071",87,66,110,90,89,90
"COG2072",337,510,586,468,485,475
"COG2073",274,130,19,92,107,79
"COG2074",13,3,10,11,6,1
"COG2075",8,0,3,9,1,1
"COG2076",62,109,104,59,78,69
"COG2077",21,10,7,17,4,7
"COG2078",3,1,1,1,1,1
"COG2079",210,389,329,320,430,368
"COG2080",103,148,175,134,96,53
"COG2081",210,88,34,97,112,107
"COG2082",81,39,5,29,32,39
"COG2084",339,721,590,461,548,509
"COG2085",15,12,21,33,19,11
"COG2086",174,250,307,242,228,257
"COG2087",72,52,10,34,41,27
"COG2088",1,1,6,5,0,1
"COG2089",255,262,414,258,293,350
"COG2090",0,0,0,0,0,0
"COG2091",9,3,5,13,3,3
"COG2092",0,0,0,0,1,0
"COG2093",2,3,3,6,1,1
"COG2094",83,36,19,15,55,32
"COG2095",29,50,49,51,37,34
"COG2096",59,49,82,102,75,83
"COG2097",10,0,3,12,0,2
"COG2098",0,0,0,0,0,0
"COG2099",113,54,8,41,44,53
"COG2101",25,3,9,23,7,3
"COG2102",30,6,9,30,5,3
"COG2103",77,101,85,95,65,81
"COG2104",9,10,8,7,14,2
"COG2105",9,8,3,9,11,1
"COG2106",0,0,1,2,0,0
"COG2107",47,12,13,37,15,8
"COG2108",35,2,16,24,7,7
"COG2109",385,145,20,50,77,81
"COG2110",39,9,15,34,13,7
"COG2111",43,55,21,25,39,39
"COG2112",0,0,0,0,0,0
"COG2113",104,317,322,180,291,257
"COG2114",366,513,468,873,573,565
"COG2115",43,48,31,80,76,119
"COG2116",21,49,10,24,27,2
"COG2118",1,0,0,12,1,3
"COG2119",63,12,3,21,14,13
"COG2120",108,123,174,171,115,136
"COG2121",18,25,57,43,37,38
"COG2122",4,7,1,3,11,3
"COG2123",23,0,13,16,4,6
"COG2124",256,456,448,543,464,290
"COG2125",17,1,16,17,3,4
"COG2126",0,0,1,2,0,0
"COG2127",129,81,42,61,75,68
"COG2128",64,119,93,113,101,90
"COG2129",0,2,0,1,0,0
"COG2130",99,148,219,152,156,144
"COG2131",39,37,19,76,61,41
"COG2132",109,68,27,62,52,26
"COG2133",369,447,606,570,518,517
"COG2135",162,154,107,73,84,100
"COG2136",0,1,0,11,0,0
"COG2137",22,23,57,38,52,30
"COG2138",168,59,16,41,60,63
"COG2139",6,1,4,3,1,0
"COG2140",2,0,2,4,1,3
"COG2141",461,678,1136,721,678,433
"COG2142",19,34,23,18,40,23
"COG2143",11,18,4,20,10,32
"COG2144",0,12,1,1,3,0
"COG2145",7,8,1,11,6,4
"COG2146",25,22,37,47,33,24
"COG2147",11,4,9,13,4,2
"COG2148",290,173,222,243,195,217
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",82,83,126,114,95,109
"COG2152",4,0,1,6,5,1
"COG2153",34,41,25,51,56,58
"COG2154",101,121,123,83,104,125
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",1,1,1,3,1,0
"COG2159",121,141,306,189,108,48
"COG2160",0,3,6,5,1,7
"COG2161",7,3,3,2,3,1
"COG2162",2,0,0,1,2,1
"COG2163",1,0,0,10,0,0
"COG2164",2,5,10,7,4,1
"COG2165",67,33,45,27,37,26
"COG2166",134,105,79,98,103,79
"COG2167",0,0,0,1,0,0
"COG2168",0,2,1,4,1,0
"COG2169",19,10,16,9,6,11
"COG2170",168,70,58,41,77,57
"COG2171",84,179,141,177,238,278
"COG2172",58,32,24,21,27,17
"COG2173",114,74,28,50,51,45
"COG2174",0,0,0,4,0,0
"COG2175",328,580,723,477,497,464
"COG2176",10,14,88,26,30,13
"COG2177",84,92,103,127,101,120
"COG2178",3,4,13,7,38,5
"COG2179",80,24,4,9,24,23
"COG2180",3,1,3,1,0,2
"COG2181",0,1,8,5,3,2
"COG2182",21,38,34,32,61,25
"COG2183",40,12,27,55,25,12
"COG2184",3,0,4,2,1,0
"COG2185",378,229,187,379,177,239
"COG2186",37,45,25,23,37,22
"COG2187",11,8,9,9,9,1
"COG2188",29,77,16,39,22,30
"COG2189",53,23,64,21,27,19
"COG2190",1,0,1,0,4,0
"COG2191",0,0,0,5,0,0
"COG2192",318,331,491,322,590,327
"COG2193",43,38,69,55,56,44
"COG2194",11,7,22,6,7,14
"COG2195",26,63,25,84,29,62
"COG2197",318,163,128,138,105,80
"COG2198",48,4,38,28,11,13
"COG2199",491,60,384,274,131,136
"COG2200",190,40,144,96,80,53
"COG2201",43,14,24,38,29,16
"COG2202",651,213,380,243,126,148
"COG2203",347,136,72,92,75,75
"COG2204",550,610,592,702,574,636
"COG2205",17,48,8,38,31,2
"COG2206",96,21,134,94,38,20
"COG2207",339,176,170,263,176,135
"COG2208",388,253,140,376,290,336
"COG2209",60,71,75,73,74,94
"COG2210",0,2,4,1,2,0
"COG2211",384,291,258,274,383,441
"COG2212",6,2,1,1,2,1
"COG2213",6,31,26,10,64,19
"COG2214",324,270,176,235,256,223
"COG2215",5,2,5,8,4,8
"COG2216",0,0,1,0,0,0
"COG2217",741,294,199,390,386,234
"COG2218",11,3,6,17,9,9
"COG2219",60,4,22,56,8,6
"COG2220",362,332,301,235,332,345
"COG2221",2,9,12,13,14,2
"COG2222",8,12,24,11,8,21
"COG2223",31,104,15,51,55,8
"COG2224",93,193,251,162,261,269
"COG2225",117,298,340,332,467,462
"COG2226",413,394,348,339,392,405
"COG2227",209,236,228,254,200,262
"COG2229",1,0,0,1,1,0
"COG2230",218,430,517,343,442,423
"COG2231",1,1,0,3,0,0
"COG2232",2,8,6,4,3,0
"COG2233",54,81,100,61,95,58
"COG2234",378,283,401,536,254,407
"COG2235",5,3,31,6,1,3
"COG2236",55,149,139,99,173,147
"COG2237",31,2,3,38,12,7
"COG2238",15,1,6,15,3,1
"COG2239",417,439,475,424,384,464
"COG2240",3,2,3,8,11,7
"COG2241",167,64,12,57,58,72
"COG2242",153,63,14,60,60,64
"COG2243",140,48,15,35,55,66
"COG2244",320,144,242,373,113,256
"COG2246",5,1,1,1,0,2
"COG2247",1,0,16,1,0,0
"COG2249",66,98,146,148,89,163
"COG2250",0,3,3,0,0,0
"COG2251",268,145,93,87,147,103
"COG2252",124,183,192,189,221,219
"COG2253",1,0,0,0,0,0
"COG2255",262,182,187,199,183,202
"COG2256",247,115,85,114,108,100
"COG2257",7,2,7,3,5,2
"COG2258",40,31,50,29,37,22
"COG2259",96,20,61,38,35,52
"COG2260",0,0,0,3,0,0
"COG2261",0,0,0,0,0,0
"COG2262",198,258,239,279,273,262
"COG2263",16,3,12,18,2,0
"COG2264",225,130,75,130,99,106
"COG2265",84,113,136,213,133,134
"COG2266",0,0,0,0,0,0
"COG2267",87,112,106,116,127,134
"COG2268",96,27,58,90,29,51
"COG2269",14,12,24,30,14,16
"COG2270",241,242,320,345,310,267
"COG2271",4,4,10,36,3,6
"COG2272",127,134,196,192,155,316
"COG2273",119,140,126,249,196,189
"COG2274",285,271,104,218,116,160
"COG2301",105,154,171,108,99,128
"COG2302",124,45,7,30,47,36
"COG2303",1105,1101,860,825,1013,1146
"COG2304",275,160,217,318,178,269
"COG2306",0,0,0,0,0,0
"COG2307",33,125,15,14,89,3
"COG2308",54,212,36,33,114,14
"COG2309",85,52,79,99,52,62
"COG2310",2,1,3,3,4,1
"COG2311",24,30,61,48,37,57
"COG2312",2,0,4,0,2,1
"COG2313",26,26,42,51,28,42
"COG2314",7,4,1,4,2,5
"COG2315",10,3,9,11,1,6
"COG2316",3,2,6,7,5,7
"COG2317",419,189,94,167,154,165
"COG2318",10,3,2,7,2,2
"COG2319",403,160,80,840,155,153
"COG2320",6,2,5,4,0,2
"COG2321",5,1,2,3,1,0
"COG2322",27,38,23,52,28,41
"COG2323",0,0,0,0,2,0
"COG2324",1,6,9,4,3,4
"COG2326",68,160,102,166,135,95
"COG2327",19,37,8,24,27,6
"COG2329",31,31,65,66,25,62
"COG2331",9,22,26,11,25,25
"COG2332",37,125,154,85,121,119
"COG2333",24,6,23,27,10,9
"COG2334",118,226,234,372,264,367
"COG2335",168,68,30,149,32,89
"COG2336",1,0,0,0,0,1
"COG2337",0,1,1,1,1,0
"COG2339",12,13,25,16,11,24
"COG2340",22,38,27,26,39,27
"COG2342",8,0,0,1,0,0
"COG2343",13,19,3,11,8,3
"COG2344",8,26,20,17,36,14
"COG2345",6,33,2,12,11,2
"COG2346",12,12,10,12,6,2
"COG2348",2,2,7,3,1,1
"COG2350",52,25,7,14,19,17
"COG2351",22,53,49,32,40,55
"COG2352",539,600,323,372,551,427
"COG2353",54,39,62,100,36,67
"COG2354",6,3,10,5,5,11
"COG2355",124,281,304,209,252,291
"COG2356",59,38,56,82,39,51
"COG2357",0,1,0,3,1,1
"COG2358",63,131,87,123,127,119
"COG2359",0,0,0,0,0,0
"COG2360",34,61,34,42,48,42
"COG2361",0,1,0,2,1,0
"COG2362",6,3,25,4,4,5
"COG2363",24,11,22,11,15,18
"COG2364",57,106,112,84,127,112
"COG2365",28,53,59,42,35,38
"COG2366",160,270,438,299,279,327
"COG2367",27,54,14,30,36,6
"COG2368",23,61,37,30,72,14
"COG2369",1,1,0,5,0,0
"COG2370",7,7,23,11,7,13
"COG2371",24,49,3,18,38,14
"COG2372",0,2,1,0,0,0
"COG2373",121,53,4,71,38,52
"COG2374",152,99,166,150,178,111
"COG2375",26,5,33,52,19,42
"COG2376",19,73,74,43,52,72
"COG2377",162,291,277,243,262,310
"COG2378",51,22,54,39,22,25
"COG2379",40,55,28,64,53,49
"COG2380",0,0,2,0,0,0
"COG2382",18,8,5,9,6,7
"COG2384",0,1,0,0,0,0
"COG2385",279,141,48,120,177,123
"COG2386",43,62,64,45,55,58
"COG2388",2,0,1,0,0,1
"COG2389",8,28,1,7,14,0
"COG2390",10,17,6,13,12,17
"COG2391",18,89,26,31,73,16
"COG2401",0,1,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,1,2,0
"COG2404",4,1,2,2,3,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,1,1,0,0
"COG2407",11,39,15,18,39,12
"COG2409",105,19,96,66,21,17
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,1,0,0
"COG2413",0,0,1,0,1,1
"COG2414",17,24,16,30,29,3
"COG2421",37,32,33,36,20,22
"COG2423",39,68,140,86,33,55
"COG2425",1,0,0,11,3,0
"COG2426",6,3,10,20,1,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,2,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",3,0,0,1,2,0
"COG2433",0,0,0,0,0,0
"COG2440",1,1,0,0,0,0
"COG2442",1,2,0,0,0,0
"COG2443",3,0,4,3,2,1
"COG2445",0,1,0,1,1,0
"COG2450",0,0,0,1,1,0
"COG2451",0,0,0,3,1,0
"COG2452",0,3,3,0,0,2
"COG2453",13,43,24,29,14,17
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,1,0
"COG2461",0,0,0,1,0,0
"COG2501",30,12,1,7,13,9
"COG2502",1,0,0,0,1,0
"COG2503",26,58,47,39,41,67
"COG2508",0,0,2,0,0,0
"COG2509",66,97,4,53,51,32
"COG2510",0,0,0,0,0,0
"COG2511",102,11,22,78,18,13
"COG2512",0,1,0,0,0,0
"COG2513",105,209,271,222,200,229
"COG2514",3,2,1,3,1,1
"COG2515",66,40,85,65,43,74
"COG2516",2,12,5,2,8,0
"COG2518",119,151,117,128,95,160
"COG2519",31,23,28,33,41,18
"COG2520",56,7,27,49,23,8
"COG2521",0,0,0,6,1,0
"COG2522",12,0,2,17,1,2
"COG2524",0,0,1,2,0,0
"COG2602",1,1,1,1,0,1
"COG2603",212,86,38,85,102,77
"COG2604",32,12,32,21,7,25
"COG2605",97,66,112,61,88,74
"COG2606",46,73,110,49,97,49
"COG2607",22,43,37,36,25,43
"COG2608",5,1,1,3,2,2
"COG2609",341,505,623,452,587,502
"COG2610",45,48,55,43,47,63
"COG2703",2,0,0,9,4,1
"COG2704",0,0,0,0,0,0
"COG2706",27,17,21,32,17,25
"COG2710",366,156,22,192,206,232
"COG2715",17,3,15,19,5,13
"COG2716",14,3,14,15,6,2
"COG2717",14,47,40,28,48,56
"COG2718",21,3,24,15,8,9
"COG2719",30,4,27,19,19,6
"COG2720",7,3,28,12,11,0
"COG2721",139,280,197,187,246,260
"COG2723",86,80,145,110,125,77
"COG2730",56,65,87,167,68,86
"COG2731",2,0,0,2,0,0
"COG2733",3,1,8,4,2,2
"COG2738",20,42,34,35,31,66
"COG2740",13,29,6,15,12,14
"COG2746",15,11,30,10,10,11
"COG2747",1,0,0,0,0,0
"COG2755",153,174,97,164,233,233
"COG2759",173,287,382,250,257,330
"COG2761",31,58,38,23,17,26
"COG2764",3,1,1,1,0,1
"COG2766",43,7,31,33,29,14
"COG2768",0,0,18,3,0,0
"COG2770",7,6,3,6,3,7
"COG2771",32,20,12,34,21,26
"COG2801",162,77,101,130,114,81
"COG2802",186,206,197,172,153,223
"COG2804",354,290,299,234,266,267
"COG2805",147,166,119,113,92,116
"COG2807",2,1,1,1,2,0
"COG2808",11,8,4,7,3,1
"COG2810",0,0,0,0,0,0
"COG2812",533,604,683,508,662,622
"COG2813",37,19,32,31,19,28
"COG2814",27,5,26,12,8,5
"COG2815",12,52,71,42,72,34
"COG2816",58,85,84,83,74,90
"COG2818",36,22,34,37,25,16
"COG2819",43,30,37,66,19,50
"COG2820",25,48,26,42,64,41
"COG2821",24,10,15,19,6,6
"COG2822",1,0,2,2,0,0
"COG2823",44,90,109,88,92,99
"COG2824",12,1,5,5,2,1
"COG2825",13,16,20,12,8,16
"COG2826",67,12,22,21,22,3
"COG2827",9,16,18,14,13,17
"COG2828",36,41,20,22,36,24
"COG2829",12,3,8,8,11,3
"COG2831",46,72,8,58,53,36
"COG2832",20,19,53,18,32,24
"COG2833",3,8,3,10,5,3
"COG2834",37,34,25,27,22,33
"COG2835",12,7,12,18,6,13
"COG2836",15,2,7,4,9,3
"COG2837",9,0,20,7,3,2
"COG2838",130,80,43,152,88,113
"COG2839",3,14,5,6,4,16
"COG2840",36,49,35,29,29,30
"COG2841",0,0,0,0,0,0
"COG2842",2,2,0,2,2,0
"COG2843",36,28,76,75,22,38
"COG2844",168,311,201,222,257,275
"COG2845",1,0,10,1,0,0
"COG2846",10,1,1,1,2,2
"COG2847",21,43,23,20,22,23
"COG2848",3,0,3,0,1,2
"COG2849",411,128,433,275,156,222
"COG2850",33,14,19,21,23,11
"COG2851",2,0,2,0,0,1
"COG2852",1,1,3,1,1,2
"COG2853",87,153,170,112,164,179
"COG2854",49,112,124,102,132,115
"COG2855",65,64,111,124,139,191
"COG2856",9,0,4,4,3,2
"COG2857",109,227,239,194,266,235
"COG2859",85,8,8,8,14,30
"COG2860",11,1,9,16,5,6
"COG2861",21,10,41,27,12,4
"COG2862",14,16,14,29,20,26
"COG2863",27,47,48,34,44,53
"COG2864",0,25,2,7,22,2
"COG2865",42,3,7,11,5,4
"COG2866",272,145,291,429,124,179
"COG2867",30,87,80,54,72,56
"COG2868",0,1,0,1,0,0
"COG2869",77,79,95,109,93,106
"COG2870",218,193,316,278,342,235
"COG2871",122,111,189,191,149,233
"COG2872",34,28,38,48,36,32
"COG2873",441,485,490,357,571,518
"COG2874",8,0,4,19,3,0
"COG2875",137,61,12,42,56,58
"COG2876",63,124,47,142,101,107
"COG2877",133,260,230,119,155,192
"COG2878",8,24,8,14,12,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",1,0,0,0,2,0
"COG2884",62,79,71,74,79,80
"COG2885",697,354,279,591,342,524
"COG2887",53,73,131,82,111,81
"COG2888",0,0,0,0,0,0
"COG2890",289,320,389,269,318,305
"COG2891",13,4,10,11,13,11
"COG2893",7,10,5,7,1,4
"COG2894",113,48,16,37,46,46
"COG2895",114,89,59,114,68,120
"COG2896",106,192,178,192,191,115
"COG2897",120,224,213,152,161,143
"COG2898",6,1,0,2,0,0
"COG2899",9,5,4,14,2,16
"COG2900",3,0,2,0,0,0
"COG2901",14,15,21,11,15,19
"COG2902",65,29,58,42,39,15
"COG2904",18,39,51,30,31,50
"COG2905",39,9,21,16,21,12
