"","NLF013","NOF008","NLM032","DLF005","NLM027","DLM021","NOF010","NOM026","DOM010","DOM008","DOF003","NOM020","NLM007","NOM012","NLF007","NOM001","NOM018","DLM001","NOM015","NLM025","DLM004","DOM016","NLM002","NOF006","NOM028","NLM021","DOM018","DOF011","DLM018","DOM005","NLM028","NOF005","DOF014","DLM005","DOF012","DLF004","DLF012","NOF002","NLF002","NLF015","NOF014","NLF012","NOM010","NLF001","NOM019","DLM028","DLM024","NLF009","NOM007","DLF001","NOM016","DLF003","NLF005","DLM013","DOF008","DOM019","DOF004","NOF011","DLF008","NLF008","DLF009","NLM006","DLM019","DLF014","NLM029","DLM010","NLM023","DOM003","DOM015","DOM021","DLM008","DLM015","NOF012","NLM009","NOM008","DOF007","NLM031","NOM005","NLM004","DOM024","NLM016","NOM004","NLM022","DOM013","NOM013","NOM009","NLM010","DLM009","NOM017","NOF007","NOM025","NOM002","DOM022","DLM012","DLF013","NLM008","DLM020","DLM016","NOM027","DLM014"
"COG2031",3,10,5,2,4,10,15,35,32,14,8,5,10,4,7,3,7,12,13,3,15,29,15,9,16,1,6,1,14,39,8,14,6,8,5,8,5,32,4,18,6,7,3,8,63,12,78,11,4,15,12,1,3,11,4,12,22,26,46,9,59,16,4,83,25,11,61,23,4,4,9,24,10,2,4,19,9,43,1,15,6,34,15,9,35,7,12,13,2,11,20,13,4,17,9,5,14,27,3,14
"COG2032",4,2,5,1,21,1,10,20,10,13,3,10,5,1,6,0,8,2,4,2,7,7,4,5,21,7,0,3,1,13,5,6,4,14,22,3,13,4,4,5,12,2,1,1,10,11,146,3,2,8,4,3,3,6,9,12,4,4,24,4,45,7,28,5,2,8,11,17,2,6,1,5,2,1,3,10,0,60,4,5,3,19,17,3,9,3,1,11,1,1,13,7,5,23,7,4,3,4,5,7
"COG2033",37,40,47,33,35,20,27,37,37,21,14,69,36,50,21,73,21,17,15,90,6,31,36,13,20,14,23,89,51,20,41,20,16,66,34,47,10,27,31,13,28,17,12,33,42,23,19,21,29,23,19,63,21,30,23,16,24,11,28,37,11,34,19,79,33,18,25,93,9,12,24,11,31,83,22,14,24,18,50,21,68,13,21,68,40,48,16,18,80,17,19,18,28,8,24,71,19,27,80,22
"COG2035",110,89,47,155,43,27,50,74,97,48,63,45,30,51,84,23,79,54,31,24,42,41,27,31,63,54,26,21,53,43,38,35,62,72,58,29,19,29,41,20,146,45,85,44,68,106,58,61,94,26,62,74,95,59,22,103,34,67,60,24,51,93,81,40,96,84,55,19,35,42,61,25,206,17,33,24,76,23,45,66,10,16,64,104,95,36,66,83,19,54,29,98,34,49,73,56,28,53,97,64
"COG2038",166,158,174,128,124,182,139,143,184,169,166,103,215,100,136,87,163,146,175,64,215,209,56,138,143,162,188,198,157,77,215,156,139,157,200,110,100,160,249,188,133,173,164,209,171,154,117,145,83,192,158,72,146,143,156,174,237,149,155,234,138,191,200,178,162,185,152,134,215,180,174,159,128,39,163,163,210,185,111,161,19,219,122,176,143,149,149,123,126,139,199,237,211,74,125,138,118,170,370,147
"COG2039",11,18,21,20,23,10,8,33,20,11,10,13,10,9,17,12,18,18,5,4,9,23,2,3,15,12,17,2,29,11,6,13,34,12,115,13,13,17,9,14,3,2,17,13,24,26,2,26,11,5,8,6,20,33,106,6,16,12,16,30,24,8,49,104,13,24,35,35,12,11,13,10,5,8,4,15,20,13,22,7,3,7,17,11,12,33,14,84,5,17,14,47,2,190,19,8,0,7,71,10
"COG2040",14,1,16,4,110,13,3,22,14,30,23,7,9,7,4,12,10,14,12,8,13,34,9,18,8,15,9,1,16,93,22,15,7,7,79,4,4,71,18,8,8,6,6,14,23,15,8,25,5,16,8,7,4,11,9,10,13,36,9,7,20,6,13,44,3,29,22,34,5,15,8,16,19,7,9,16,2,8,8,4,2,21,3,8,3,8,18,35,9,16,31,10,30,16,6,8,18,4,14,13
"COG2041",0,3,2,0,16,1,2,13,0,4,5,3,0,0,0,1,0,1,4,1,5,3,5,9,6,0,1,0,0,15,0,0,1,6,16,0,8,7,0,2,1,1,1,0,1,18,59,1,1,3,0,0,1,7,7,0,6,1,8,6,67,14,1,0,1,26,5,29,5,3,0,3,3,0,3,1,0,25,0,0,1,5,13,2,2,4,2,2,3,1,7,0,2,9,3,0,3,2,1,2
"COG2043",0,11,0,7,2,5,1,9,2,0,3,5,2,3,2,0,14,5,2,1,0,6,0,1,1,6,2,0,0,2,0,1,1,3,0,2,0,5,0,0,5,0,1,8,0,5,0,0,0,1,1,2,0,4,2,2,0,4,0,7,1,0,5,0,1,7,3,1,2,2,3,1,3,0,1,0,6,1,1,5,0,17,1,6,1,2,2,44,0,2,5,0,5,0,3,2,3,11,1,1
"COG2045",1,6,0,1,3,3,1,10,8,4,6,1,3,1,1,0,0,3,0,2,0,8,1,0,2,0,0,0,0,19,2,1,3,2,10,3,0,2,2,2,1,2,2,0,5,1,19,0,0,4,2,4,2,1,0,1,9,3,29,4,1,5,23,0,2,5,22,0,1,2,0,3,1,0,1,5,0,2,0,2,0,3,1,6,2,0,0,1,1,2,0,2,6,0,1,0,2,1,2,2
"COG2046",0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG2048",16,26,36,22,45,13,21,31,32,1,21,10,8,9,21,13,6,29,5,12,11,19,5,9,28,17,12,3,11,5,15,4,15,19,69,15,49,19,5,15,32,15,12,14,22,10,0,22,9,0,11,15,15,17,9,21,14,27,22,7,13,10,66,20,6,14,13,3,4,7,20,7,27,1,8,4,9,14,17,14,4,11,12,9,36,28,18,29,11,6,1,13,13,5,26,19,3,17,1,38
"COG2049",8,18,38,10,51,9,4,53,4,13,15,8,15,27,37,18,48,9,11,14,3,18,8,9,32,32,21,3,24,9,17,20,22,21,71,7,66,13,15,22,12,21,8,28,21,32,75,11,7,6,5,6,3,23,9,5,8,7,2,1,28,4,23,6,6,7,2,12,37,8,16,1,4,7,2,3,6,16,8,6,0,7,25,15,3,9,5,8,4,34,6,6,6,35,15,2,3,5,11,2
"COG2050",110,182,61,140,92,206,144,99,144,201,137,153,107,108,102,104,104,167,124,87,220,152,152,212,146,130,142,159,189,301,50,112,136,152,159,143,28,173,114,149,103,163,128,120,110,108,198,136,117,171,143,145,89,130,22,148,162,224,142,177,136,164,89,103,84,189,195,180,143,249,196,187,93,123,224,256,203,130,79,188,137,172,115,134,110,59,99,55,122,132,132,50,182,43,125,85,182,165,158,177
"COG2052",21,30,46,30,22,8,14,23,23,8,17,7,26,39,33,18,15,19,14,22,7,13,3,14,12,12,28,21,24,9,37,25,21,22,26,20,47,15,26,11,37,11,10,16,39,15,1,29,21,4,20,32,22,43,36,24,21,21,5,17,6,14,60,42,32,8,19,7,30,9,45,20,49,14,11,3,34,21,13,12,6,5,34,26,28,22,21,15,22,23,27,26,17,3,41,9,18,16,46,14
"COG2055",23,52,46,25,136,32,12,49,43,61,36,26,87,16,21,25,38,40,21,22,28,51,30,18,81,11,28,8,11,35,73,27,18,33,111,11,137,51,31,29,20,19,13,17,77,62,335,20,15,41,16,24,12,55,77,36,44,21,64,45,84,61,103,46,31,72,21,71,80,24,47,25,41,16,21,47,48,163,34,21,20,75,55,38,13,77,23,36,33,10,37,63,48,60,85,21,26,27,143,11
"COG2056",2,3,5,1,12,3,2,31,4,16,7,3,9,5,0,1,20,8,2,1,0,1,2,1,9,19,2,0,11,33,3,2,4,1,0,5,20,9,11,4,2,2,0,15,0,3,33,1,13,17,1,3,6,13,0,3,7,1,29,9,3,0,17,4,1,4,24,2,8,0,7,7,1,2,4,0,1,5,9,4,1,15,1,1,1,5,14,50,4,7,1,4,10,0,4,5,1,8,1,0
"COG2057",6,37,10,23,23,16,10,50,50,14,39,10,8,11,8,3,6,27,14,6,6,29,11,12,21,10,9,3,13,13,7,14,7,57,10,20,5,24,3,31,17,22,12,8,25,33,67,12,10,7,3,20,12,34,7,19,14,15,22,8,73,16,24,60,17,43,30,34,2,21,18,15,21,2,6,6,11,33,3,13,7,25,19,19,35,8,9,5,7,6,17,9,7,8,34,5,7,35,9,10
"COG2059",227,286,275,227,93,328,308,291,247,268,315,368,421,360,312,460,243,329,332,340,312,289,462,273,219,302,274,495,272,252,357,358,257,305,163,415,410,197,330,291,309,293,274,272,304,166,130,322,281,340,286,419,240,218,247,236,324,317,433,363,126,263,277,173,255,182,345,298,284,344,376,281,197,427,382,307,291,207,365,327,514,301,269,274,289,286,319,187,509,341,304,192,301,68,255,290,249,340,288,285
"COG2060",167,183,91,140,56,263,162,115,249,262,170,289,219,85,123,22,120,220,252,33,329,269,84,264,210,151,206,177,122,265,188,183,231,165,92,133,126,203,185,251,129,219,169,168,225,180,212,177,82,258,216,47,111,149,35,211,214,237,266,293,250,223,90,34,63,221,207,82,193,277,110,223,135,17,208,289,139,133,18,224,16,295,125,163,219,28,212,66,101,276,175,146,207,78,181,112,267,192,219,219
"COG2062",1,0,0,2,3,1,1,11,0,1,0,4,5,0,0,5,1,4,0,9,0,1,1,3,5,0,3,0,13,4,1,0,10,11,10,0,2,3,0,0,0,0,0,1,8,0,13,1,0,0,1,1,1,17,29,0,6,0,5,2,32,4,7,92,0,12,3,21,1,5,0,0,5,5,0,2,2,16,3,0,1,3,8,4,1,1,1,3,6,1,9,2,1,114,7,1,2,0,48,0
"COG2063",0,0,3,0,3,1,0,0,0,2,9,17,0,3,0,0,2,1,1,32,2,0,3,3,4,0,0,0,0,10,2,2,0,4,2,1,7,6,0,0,0,0,0,0,1,5,55,0,0,0,0,0,2,1,0,0,3,0,6,2,22,6,1,0,0,0,2,12,1,1,0,0,0,0,0,2,0,30,0,0,0,2,13,1,0,2,1,2,0,1,28,0,1,1,2,2,3,1,0,1
"COG2064",12,2,5,2,1,0,6,1,0,1,4,0,2,3,6,64,19,7,11,11,1,0,0,7,1,4,1,1,13,0,0,13,2,5,0,15,2,0,0,0,5,2,0,0,27,8,0,1,7,0,2,8,2,12,0,3,5,2,0,0,5,1,17,2,27,0,0,1,38,3,8,3,12,5,2,0,8,1,4,2,3,0,13,9,14,3,0,0,4,9,1,0,0,0,0,0,0,2,0,7
"COG2065",14,18,11,18,78,12,3,35,9,9,11,6,9,27,7,9,15,19,1,5,3,20,5,11,12,16,8,33,30,2,1,11,14,30,136,8,6,4,17,4,24,8,19,23,14,23,1,1,3,8,7,22,8,77,54,15,10,13,11,23,31,27,75,50,15,2,10,20,3,10,21,12,7,2,15,10,9,10,5,5,8,4,5,30,31,4,2,54,19,0,4,19,20,27,5,1,9,11,84,5
"COG2066",45,183,65,23,18,178,143,113,154,195,149,61,191,50,122,7,77,103,191,23,189,177,80,191,158,182,130,65,23,158,117,133,77,124,80,90,27,148,130,223,86,129,138,157,125,169,167,128,118,144,163,47,102,100,28,136,154,109,119,177,151,94,57,34,81,108,179,63,154,191,118,181,110,34,204,157,147,134,11,193,9,195,81,66,89,32,155,25,15,145,177,62,136,32,107,50,176,233,12,166
"COG2067",81,50,23,62,25,68,67,54,140,55,68,212,16,62,54,32,97,80,52,47,46,73,113,41,21,53,14,43,58,62,7,26,60,73,9,23,8,54,15,80,30,39,41,34,51,47,73,56,30,49,46,63,39,47,15,67,64,52,112,55,105,88,22,0,60,142,99,81,21,50,27,41,61,218,56,28,55,52,28,42,71,52,49,25,51,26,29,66,125,41,35,6,152,8,37,25,45,68,0,57
"COG2068",18,35,56,23,118,17,18,69,57,42,48,13,35,26,9,20,30,6,15,9,25,32,11,13,76,23,26,51,25,54,40,22,16,37,77,24,135,32,48,29,20,12,12,39,33,15,101,23,10,20,19,15,12,34,67,18,22,21,73,28,46,33,39,99,19,22,21,44,18,22,25,27,25,7,15,34,15,58,41,29,1,46,20,39,27,89,24,27,28,24,22,75,50,32,30,61,13,17,91,21
"COG2069",9,13,23,9,34,3,2,20,2,0,18,2,8,16,5,6,7,14,3,5,1,2,2,1,14,8,8,7,7,0,6,7,9,5,45,2,70,5,1,6,7,15,0,5,16,6,0,5,6,2,6,11,2,11,44,7,9,3,0,1,2,0,67,15,2,7,4,1,9,3,23,6,13,1,2,0,5,19,12,5,3,1,0,7,7,27,5,28,7,7,8,16,5,8,15,9,2,3,6,6
"COG2070",121,101,118,101,124,119,89,94,124,94,120,69,137,73,104,56,141,91,136,42,120,143,42,76,79,110,156,88,105,91,149,134,88,105,133,84,88,144,145,120,126,129,112,143,112,79,50,133,63,104,224,149,247,231,263,300,326,304,257,289,106,239,206,242,256,241,252,112,226,256,257,259,222,104,214,242,277,241,145,264,15,319,314,230,308,327,302,394,168,270,284,396,257,121,272,275,233,318,467,288
"COG2071",207,190,117,183,152,92,247,100,201,222,147,364,172,151,142,375,158,211,199,262,196,194,547,182,194,173,118,342,222,125,122,177,117,169,291,253,58,53,122,204,90,127,112,177,187,154,102,174,245,208,57,118,61,58,38,74,52,36,66,77,45,68,47,57,43,82,93,117,72,81,34,72,81,157,88,64,44,69,113,61,161,116,66,42,60,55,66,52,144,45,68,48,90,42,28,57,69,81,23,86
"COG2072",0,0,0,0,10,0,0,49,0,10,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",107,120,118,82,90,170,94,98,119,133,87,68,201,70,112,53,118,76,169,42,135,168,27,132,154,99,151,127,78,49,167,152,110,88,102,81,103,72,145,138,99,121,132,157,123,102,36,112,68,84,117,58,101,97,102,104,186,70,122,143,21,116,101,121,92,102,112,40,138,94,96,158,105,41,130,61,115,82,56,129,12,176,97,110,130,109,149,56,65,134,155,201,114,51,87,102,124,101,186,67
"COG2076",17,21,13,34,23,19,34,43,57,23,43,28,17,47,15,155,27,42,18,36,66,49,101,52,46,25,8,66,13,81,36,28,43,50,54,60,23,26,40,18,12,8,11,33,24,55,221,16,81,55,30,26,66,39,11,69,34,51,48,58,122,77,20,19,20,90,42,103,14,101,18,35,19,18,20,78,10,108,9,33,7,50,32,37,40,13,16,17,76,21,56,27,82,38,22,32,53,24,153,38
"COG2077",65,72,58,68,105,69,68,73,72,96,77,50,55,43,55,7,82,63,75,17,124,67,28,119,80,62,42,37,40,106,44,57,71,80,118,42,22,68,67,78,44,68,72,78,45,53,53,83,34,129,37,13,23,24,9,32,33,32,39,29,22,38,7,9,16,35,39,9,30,46,27,41,21,2,30,32,26,27,5,33,2,41,23,19,28,8,26,15,1,30,23,7,27,17,29,14,31,46,2,36
"COG2078",4,1,1,1,0,1,145,20,6,23,35,190,7,16,0,14,2,25,4,8,11,23,2,0,7,9,1,4,68,8,1,0,12,9,41,1,12,3,0,5,0,0,0,1,31,0,38,2,7,4,0,104,9,26,37,2,7,1,15,3,16,10,33,167,0,3,2,96,0,0,0,0,11,346,7,4,1,2,4,0,228,1,0,12,16,49,3,4,117,0,1,0,15,77,6,5,0,2,1,4
"COG2079",18,24,7,6,12,10,44,5,25,29,31,15,24,18,9,15,8,25,43,18,5,36,31,24,59,7,13,10,6,5,13,16,12,39,84,6,7,27,6,11,16,9,11,3,45,12,124,16,14,30,7,17,9,23,1,11,33,16,35,19,71,7,21,40,13,6,12,26,9,17,10,8,33,8,17,15,17,57,9,22,5,24,15,20,28,20,9,8,10,8,21,22,39,14,13,13,19,46,14,23
"COG2080",74,95,140,67,279,62,63,173,113,80,80,42,158,80,66,56,91,87,78,48,44,151,49,40,288,77,91,55,117,131,143,103,49,124,142,70,275,129,94,110,89,59,50,79,128,98,578,76,50,57,52,57,51,106,222,82,110,70,227,85,191,84,161,268,96,109,95,159,75,64,92,88,78,36,61,105,90,273,89,62,17,103,108,82,89,366,97,92,73,48,84,218,119,121,103,127,39,82,180,68
"COG2081",244,307,406,305,266,159,181,305,150,78,179,128,244,271,287,133,258,166,181,224,68,141,97,76,178,192,215,213,281,39,318,186,195,188,199,178,350,162,267,110,307,191,232,157,311,249,190,225,325,43,217,290,267,297,314,190,208,144,69,118,154,119,392,240,342,108,86,133,230,90,254,128,235,253,87,53,276,290,234,142,164,64,313,304,250,358,207,218,193,163,209,352,194,120,244,188,76,155,254,121
"COG2082",59,78,116,60,61,92,69,70,76,72,117,29,88,53,56,40,55,61,78,29,28,82,18,85,73,54,104,69,39,76,98,83,61,54,81,37,64,131,87,97,70,63,70,84,67,70,25,103,50,43,40,36,59,96,91,65,116,61,94,79,29,59,64,63,98,63,79,28,56,91,79,97,57,16,92,32,85,50,55,55,8,61,50,84,59,76,88,55,46,62,89,76,80,36,54,93,68,85,134,49
"COG2084",38,33,51,39,69,25,41,121,67,118,46,41,49,54,37,56,28,40,68,18,46,88,36,50,78,43,31,102,59,56,33,79,20,92,62,38,50,56,127,33,65,46,44,71,53,109,415,35,20,45,12,24,16,107,80,25,80,25,108,50,273,129,56,142,22,111,47,185,39,39,52,43,27,7,39,50,33,215,39,31,16,64,94,60,61,115,31,105,49,35,66,65,82,71,37,138,20,35,367,30
"COG2085",2,1,0,3,0,1,0,0,1,0,0,0,10,0,0,20,1,0,0,18,0,0,0,0,0,9,1,0,7,15,0,0,17,0,8,0,2,0,0,0,0,0,0,0,46,1,0,0,3,0,2,6,1,0,0,1,1,1,18,0,0,2,22,17,0,0,41,0,0,1,0,1,18,8,5,5,2,8,4,0,1,0,0,0,8,0,0,0,13,0,0,0,0,1,0,15,5,0,0,1
"COG2086",177,194,140,205,65,203,217,137,192,203,174,218,232,192,202,245,219,194,239,138,197,209,275,153,182,237,229,148,188,150,226,189,155,219,70,188,40,151,164,191,158,189,163,184,201,160,161,184,140,87,205,214,195,166,111,214,176,169,137,211,153,208,174,204,176,147,194,205,172,190,229,181,139,206,215,131,215,154,160,200,182,163,197,172,189,169,155,61,215,133,233,175,194,33,163,181,170,206,202,197
"COG2087",98,63,82,81,45,75,77,96,85,91,78,46,112,60,74,42,77,61,93,41,99,119,27,72,87,81,88,70,83,55,93,92,55,65,106,47,49,71,132,91,92,97,75,98,90,93,86,101,40,81,79,52,69,70,65,88,94,59,70,64,37,76,115,61,81,86,96,41,100,108,62,103,72,15,90,67,104,89,55,90,7,105,75,58,85,73,67,40,46,88,114,113,76,50,60,84,76,104,57,68
"COG2088",90,112,111,92,56,52,70,94,71,16,98,23,84,73,87,112,130,28,59,37,25,39,23,32,31,73,101,16,63,21,145,91,63,49,36,48,49,99,53,15,149,92,87,65,60,79,61,52,113,14,82,75,156,57,87,63,55,66,52,17,28,32,71,95,121,20,79,27,36,22,90,46,84,35,48,15,51,78,73,49,15,8,182,79,71,78,89,54,59,78,49,155,41,28,59,148,26,38,53,49
"COG2089",70,78,75,31,6,81,97,43,134,180,132,63,147,48,150,15,127,89,150,88,116,122,23,168,39,111,131,39,25,125,59,127,115,60,50,90,24,99,103,148,148,130,171,132,63,71,0,132,91,134,164,95,113,75,9,139,79,212,72,126,70,68,35,42,95,115,196,11,75,107,186,139,132,624,144,107,178,40,55,151,79,134,110,46,81,25,102,16,8,138,119,122,78,36,87,64,120,80,10,141
"COG2091",62,28,85,33,67,19,22,84,35,26,27,21,16,55,52,35,63,18,29,18,7,33,17,30,51,36,43,12,38,35,47,49,21,29,47,26,118,53,59,20,83,51,35,25,46,71,172,46,58,15,49,31,25,27,85,34,49,35,28,22,103,34,72,21,89,35,22,80,18,23,50,27,24,26,11,7,37,136,41,42,8,24,64,34,45,105,59,98,27,45,51,85,21,43,43,80,19,24,15,39
"COG2094",6,0,1,6,8,1,5,16,15,2,3,0,5,13,2,4,0,10,3,7,1,4,2,0,0,8,7,2,20,2,4,4,8,20,61,6,2,6,0,9,12,6,2,5,25,0,0,2,1,0,2,9,6,9,40,5,3,2,15,0,0,5,28,41,3,6,11,0,3,2,4,5,8,3,2,0,2,1,3,3,0,4,2,11,4,2,4,3,6,0,2,0,0,18,7,4,0,5,6,5
"COG2095",153,128,100,158,120,166,129,107,124,233,136,84,161,57,78,21,161,124,149,23,348,165,49,222,192,109,164,114,89,238,121,180,198,168,120,104,39,108,161,193,85,149,123,141,81,151,178,170,68,293,158,40,99,81,31,140,174,163,186,222,194,219,56,32,53,219,209,85,171,265,166,180,97,35,176,259,132,159,15,185,18,259,133,146,102,46,126,80,15,262,164,54,141,46,137,120,212,153,16,151
"COG2096",79,98,64,91,57,145,93,90,132,150,129,58,132,48,70,24,80,83,151,31,131,125,75,154,123,90,105,69,74,145,94,132,98,126,112,56,106,120,110,137,69,110,101,124,83,85,14,118,121,147,134,46,97,83,16,106,121,108,154,131,63,147,31,25,85,134,155,22,82,120,81,130,95,36,154,132,109,31,16,109,20,152,55,103,80,51,91,39,34,127,115,63,151,57,101,69,104,122,68,129
"COG2099",112,176,172,74,129,230,135,111,164,201,141,64,235,72,116,92,121,95,192,38,146,195,17,208,193,134,238,110,84,84,215,172,174,100,121,94,199,139,181,240,127,140,135,221,120,169,29,169,79,103,135,57,138,159,84,161,235,100,189,171,36,83,112,138,120,128,140,39,203,167,126,236,144,37,157,57,130,114,65,162,12,181,109,152,133,146,170,58,62,207,180,236,135,81,112,167,174,198,155,122
"COG2102",3,43,7,2,0,90,3,21,26,0,9,12,0,17,9,0,1,15,4,3,2,0,0,0,3,11,1,1,6,0,1,1,8,62,9,2,0,0,0,0,27,12,11,9,36,21,0,18,5,0,3,1,5,5,7,10,9,11,1,12,17,9,6,0,6,4,6,0,3,12,11,1,7,0,3,7,3,4,1,2,0,0,7,39,51,4,0,0,5,0,0,0,2,0,15,0,3,16,0,30
"COG2103",29,66,49,20,28,130,59,72,83,135,69,63,67,76,41,73,40,132,80,50,94,84,14,113,66,67,123,86,27,135,24,59,72,85,135,90,18,47,71,111,45,113,88,110,65,51,54,72,59,105,80,44,68,99,22,85,68,108,81,150,85,72,82,65,52,53,111,101,77,102,105,133,59,62,117,84,99,71,104,106,75,45,47,73,46,15,62,9,70,80,79,30,84,42,58,28,97,105,104,65
"COG2104",1,1,0,0,1,1,4,5,1,6,1,4,0,2,0,1,1,0,0,0,2,1,1,2,5,2,3,1,2,2,1,0,1,14,4,0,2,3,1,0,5,1,0,1,0,12,31,0,1,3,1,1,1,5,12,0,7,0,3,4,25,6,2,13,0,4,3,24,1,1,0,0,2,1,1,1,2,19,1,1,0,2,9,3,3,0,1,3,0,1,4,3,0,31,4,4,1,0,19,0
"COG2105",0,1,0,0,2,0,0,11,0,6,0,2,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,3,5,0,6,1,1,1,0,1,0,0,0,5,22,1,0,1,3,0,1,6,8,0,1,0,6,4,27,8,3,0,0,22,3,31,3,4,0,2,0,2,0,0,2,25,0,3,2,4,12,0,2,0,0,3,0,1,16,1,0,8,1,1,1,0,0,0
"COG2107",1,8,5,3,0,7,11,0,14,0,3,5,0,5,2,0,0,12,7,1,2,4,0,0,1,5,5,0,2,0,0,3,3,23,0,0,0,0,0,1,4,9,6,5,7,8,0,5,1,0,1,0,2,1,0,1,0,1,0,0,7,0,1,0,1,0,4,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,9,0,3,0,2,0,0,0,0,0,2,0,0,2,0,7
"COG2108",4,5,2,13,1,2,0,0,7,0,3,0,1,11,11,2,1,6,4,1,0,5,3,4,1,3,2,1,1,0,0,4,0,1,0,4,0,0,0,4,8,5,20,4,0,18,0,5,8,7,5,1,4,0,0,4,8,10,18,1,0,1,3,0,13,0,3,0,4,4,7,2,2,0,11,6,2,0,2,7,0,3,1,8,20,0,6,0,2,8,1,1,5,0,4,0,5,4,1,3
"COG2109",57,69,109,65,79,65,46,56,49,27,56,26,56,64,63,57,54,44,47,37,37,48,22,27,58,35,64,106,47,35,59,79,38,97,113,26,129,73,80,39,88,67,55,70,92,75,93,52,74,21,40,75,28,89,94,43,56,41,66,94,53,91,67,102,103,37,43,61,47,59,75,37,50,51,41,29,44,78,34,62,14,43,55,81,111,90,46,74,85,32,51,117,51,34,85,63,29,48,274,35
"COG2110",160,102,173,142,206,104,97,88,85,82,124,70,73,208,123,65,91,133,133,420,81,103,15,77,82,116,120,185,139,77,111,150,92,122,185,55,71,117,107,64,127,97,96,94,166,102,78,115,98,54,75,126,152,103,187,89,82,73,68,54,65,57,249,209,147,78,117,77,80,95,168,83,75,31,87,90,112,102,103,109,145,118,136,112,107,167,139,176,91,99,94,141,99,113,141,293,88,115,120,108
"COG2111",7,13,2,13,0,10,6,3,24,6,14,4,2,10,17,3,6,14,5,1,0,17,7,5,8,4,0,2,3,9,2,12,2,5,7,2,0,4,6,10,7,4,26,4,6,21,18,1,2,6,5,4,5,11,1,7,9,12,9,1,5,0,15,0,9,6,7,2,2,7,18,5,7,0,10,5,8,1,1,6,1,4,0,4,17,1,4,2,2,1,0,4,15,0,11,2,5,14,2,4
"COG2113",22,43,21,4,5,68,40,29,43,133,28,45,81,29,21,5,38,21,36,6,69,76,13,110,70,51,32,24,11,147,35,35,47,35,36,50,15,124,49,59,20,46,44,57,28,55,83,52,8,59,26,6,18,50,8,29,110,43,53,58,59,26,9,5,19,58,57,28,82,111,28,78,29,6,46,98,20,49,2,78,5,88,22,51,37,3,51,15,2,81,61,16,35,30,47,23,128,56,4,65
"COG2114",20,5,2,2,3,0,0,2,3,4,4,0,1,1,1,1,4,0,0,3,0,1,2,1,4,48,1,2,2,6,2,0,4,0,0,5,0,4,0,3,42,5,55,1,0,19,13,2,9,1,7,9,7,5,0,2,7,3,9,2,0,1,64,0,12,6,2,0,1,6,17,1,12,2,1,4,0,1,4,7,0,1,2,8,4,0,3,0,1,6,1,1,9,0,0,6,14,31,0,4
"COG2115",141,85,37,145,24,142,74,85,115,161,96,72,123,66,39,16,53,96,133,18,151,102,53,140,80,96,150,43,144,80,68,77,147,100,74,79,15,69,76,193,100,101,84,94,83,85,111,70,34,108,84,50,76,162,75,145,127,75,81,136,117,137,116,38,55,223,106,77,72,129,87,161,74,8,182,87,116,84,9,111,12,129,100,91,43,15,72,10,16,117,122,23,62,185,140,58,164,146,65,115
"COG2116",93,44,92,52,146,23,46,175,48,43,54,51,43,82,95,27,56,51,43,87,17,36,21,47,91,50,39,15,93,28,62,50,45,120,107,44,172,46,53,18,124,36,58,26,75,130,279,49,95,14,52,55,88,74,124,57,93,38,27,57,231,45,85,94,89,84,49,148,56,28,90,63,48,26,31,26,40,223,62,44,17,37,125,35,85,84,54,126,24,40,73,73,21,58,58,43,19,47,37,34
"COG2119",27,8,20,23,2,1,10,10,9,2,5,0,10,25,14,15,4,2,9,8,3,10,8,3,1,12,13,26,8,1,5,1,8,10,34,7,1,6,28,2,27,9,17,23,19,17,1,13,5,3,8,6,10,12,32,5,16,4,1,19,3,15,8,23,15,7,1,18,13,10,11,15,6,5,2,3,14,12,17,10,0,4,12,8,30,14,10,43,18,10,3,15,16,0,8,2,2,2,94,12
"COG2120",21,36,20,36,0,14,35,35,22,42,19,8,29,55,22,2,9,27,33,22,41,21,7,53,27,19,3,5,8,63,21,29,40,27,39,15,11,42,5,32,29,50,3,6,17,36,57,27,26,24,45,24,20,22,2,57,30,54,36,20,49,40,63,0,40,35,63,22,17,20,83,56,22,0,45,101,24,41,40,25,10,27,29,10,12,1,18,5,2,80,21,11,17,7,21,28,43,58,2,35
