"","DLF013","NOM010","NLM008","DLM008","DLM019","NOF006","NLF013","DOM022","DLM022","DLM016","NLM029","DLF008","NOM016","NLF008","DOM026","NOF008","NLF009","DLF003","DLM009","NOM029","NLM002","DLM024","DOM021","NLM027","DLM010","NLM010","DOM016","DOM018","NOM013","DOF014","NOM014","DOF009","NOF011","NLM001","NOM022","DLM028","NOM019","NLM022","NOM020","DOF003","NLF007","NOM001","NLM025","DLM020","NLF015","NOM026","DOF007","NLM017","NOM027","DLF006","DLF005","NLM023","DLF009","DOM015","DOM023","DOF006","NOM008","DOM013","NLM021","DLM027","NOF013","NLF005","DLM012","DOM010","NLF010","NOF010","DLM013","DLF010","NOM017","NOM012","DLM005","DLM004","DOF008","NOM018","DLM023","NLM007","DOM003","NLM028","NOF002","DLM014","DLF007","NLM032","DLM015","DOF004","NLM006","DLM021","NLM026","NOM025","DLF004","NOM004","DOF012","NOM015","NLF002","NLF001","NOF014","NLM009","DOM005","DOM024","DOM001","DLM018"
"COG2860",99,73,61,89,88,94,89,73,77,100,44,76,69,100,72,102,83,53,40,81,39,167,143,84,132,75,90,116,65,93,127,168,84,60,69,111,77,71,46,99,77,26,22,82,110,77,105,92,160,108,77,83,134,91,75,85,110,83,108,64,59,51,142,86,95,81,106,56,30,62,83,102,68,71,61,82,92,49,62,99,70,48,83,96,86,109,47,75,57,92,104,79,80,67,64,27,76,80,77,86
"COG2861",4,3,7,6,17,11,6,11,24,21,14,24,7,21,2,13,5,2,8,22,17,82,10,9,39,7,27,16,24,13,10,8,3,15,4,25,28,21,19,27,0,10,13,6,6,21,17,8,1,37,2,9,82,7,8,16,11,10,8,15,5,19,6,8,6,14,30,9,7,19,12,6,8,5,18,14,32,3,12,9,9,3,7,17,8,12,7,22,2,7,11,9,3,5,7,10,18,7,13,10
"COG2862",2,4,3,2,0,10,0,6,12,3,0,9,1,13,0,0,1,1,28,14,8,71,3,12,34,6,6,0,0,0,1,6,2,2,4,13,1,9,4,0,1,0,2,3,2,35,8,2,0,10,1,7,44,0,5,10,3,0,4,0,1,1,6,2,2,1,4,7,1,1,10,2,6,12,1,2,29,0,11,1,8,5,2,7,10,2,0,11,0,16,16,3,2,1,1,2,18,1,4,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG2864",0,3,1,4,4,5,3,2,10,5,2,6,1,23,0,5,13,2,73,11,11,111,12,8,22,3,19,7,6,0,0,5,1,7,2,30,10,18,15,3,0,2,3,4,5,40,7,4,2,15,3,27,71,3,2,11,4,7,18,3,1,2,10,4,1,7,7,10,0,3,14,21,4,18,2,7,43,1,17,4,7,6,4,8,17,6,1,25,3,22,21,7,0,4,5,0,21,1,9,1
"COG2865",590,576,605,489,412,416,657,523,503,443,525,376,496,778,531,564,642,793,601,462,593,42,474,342,515,595,510,469,783,584,546,704,430,1151,1105,490,510,432,528,655,550,1966,1069,552,642,454,308,497,321,632,462,594,382,623,368,408,426,511,401,719,512,861,573,543,480,726,510,602,1337,852,921,610,669,520,413,473,1172,504,391,601,623,754,516,389,666,605,688,348,962,631,510,402,492,616,659,668,299,364,635,536
"COG2866",94,130,30,54,129,114,63,54,98,40,170,49,81,11,104,171,69,63,10,35,7,56,64,68,29,60,29,82,71,47,52,88,41,62,30,93,79,56,22,106,46,7,26,67,118,26,15,59,15,133,46,71,47,39,26,37,131,191,66,27,57,55,22,86,42,39,227,150,15,78,81,13,6,57,49,12,30,20,60,47,11,71,24,72,21,31,78,23,12,69,10,79,78,89,64,12,36,63,73,30
"COG2867",0,0,2,2,0,3,0,0,3,2,0,3,0,2,0,0,1,0,1,3,1,44,1,2,21,0,2,0,0,0,1,3,1,3,1,7,1,11,1,0,0,0,2,0,2,17,2,0,0,5,0,6,26,1,1,0,0,0,0,0,1,0,5,0,0,1,5,7,0,0,6,1,2,2,0,0,17,0,4,0,0,1,1,0,3,1,0,11,0,6,10,0,1,0,0,1,7,0,2,0
"COG2868",34,45,50,69,61,11,49,24,52,32,67,29,33,16,43,34,24,43,91,31,9,10,27,55,18,36,35,35,62,45,29,24,22,42,26,39,38,48,10,29,56,30,24,15,20,53,21,16,75,60,33,20,6,41,20,18,10,49,36,49,23,53,19,44,24,16,46,48,18,59,36,10,50,42,24,22,24,32,63,17,20,66,35,36,22,25,46,15,31,24,56,24,54,37,56,17,14,23,43,49
"COG2869",81,54,43,62,19,107,34,96,26,60,27,57,64,106,23,51,62,80,3,115,98,4,96,8,72,44,87,98,56,49,65,76,78,58,64,49,50,33,122,45,63,77,105,101,85,44,74,43,3,67,55,72,34,62,112,43,60,79,36,62,65,77,5,83,69,84,40,35,91,61,55,62,13,59,53,47,68,44,58,114,62,31,90,50,58,103,37,32,86,50,21,45,55,60,38,93,107,75,50,84
"COG2870",14,33,16,21,27,29,21,57,24,45,50,62,37,81,12,36,33,36,109,36,23,100,51,65,63,17,84,33,58,36,43,52,38,59,36,68,53,33,68,55,15,27,249,17,67,110,15,19,181,67,25,80,102,39,42,40,54,46,41,57,17,10,25,90,35,24,58,42,34,19,70,29,10,38,49,24,98,10,96,37,21,21,64,51,78,42,7,42,33,39,93,48,70,67,13,14,81,21,52,26
"COG2871",104,100,70,98,50,109,90,139,48,112,62,85,152,139,74,93,106,122,22,131,243,0,128,11,99,83,120,91,108,85,120,183,120,106,142,88,94,61,213,121,114,129,164,152,135,56,139,107,1,94,126,120,58,83,211,156,125,101,77,78,122,143,20,133,95,161,66,79,126,97,129,114,21,135,79,93,73,80,116,182,119,34,116,79,125,133,83,96,174,130,23,118,75,96,54,183,148,112,130,129
"COG2872",71,30,120,71,114,12,56,35,86,49,59,60,47,22,42,68,62,48,53,28,20,53,26,100,69,55,49,80,44,34,46,38,49,47,62,84,73,76,25,60,48,57,27,22,47,96,18,89,48,66,54,50,31,57,20,27,24,59,58,68,32,53,49,51,16,47,87,70,47,81,57,15,132,41,148,90,36,101,38,41,27,85,33,51,29,62,114,60,31,23,52,73,38,53,73,25,28,39,58,62
"COG2873",506,487,604,434,393,356,571,493,370,452,505,301,430,394,603,435,433,578,477,416,589,125,482,443,348,523,552,547,499,476,459,456,459,548,558,394,535,567,672,389,543,771,639,444,442,383,407,357,606,352,512,389,270,571,475,479,494,451,555,508,452,554,448,481,458,506,475,370,666,482,398,472,439,539,548,587,558,631,448,453,454,559,449,517,402,388,409,457,595,445,245,535,558,518,415,650,289,460,429,594
"COG2875",94,130,87,114,98,169,108,128,75,161,112,126,117,170,162,148,138,41,56,103,23,18,118,63,106,142,199,125,99,124,149,90,93,64,116,116,105,72,57,138,89,61,33,142,191,97,60,169,178,142,65,130,38,121,68,197,175,117,110,89,119,93,50,146,179,124,117,93,70,81,107,119,79,89,182,223,44,166,112,102,146,134,211,169,88,179,124,195,84,196,106,180,151,181,108,36,110,129,124,55
"COG2876",224,187,139,202,199,208,173,232,130,265,187,181,224,290,188,208,222,198,126,181,297,44,227,79,179,212,247,218,198,232,229,208,204,196,207,176,230,166,265,210,162,244,176,208,268,163,153,168,393,214,195,231,84,201,252,224,240,250,226,199,191,207,54,265,233,205,263,182,306,215,192,213,149,160,356,276,219,249,195,228,141,179,177,248,269,275,194,267,223,206,131,276,206,214,131,240,158,212,228,240
"COG2877",102,115,91,103,49,148,67,97,55,126,47,139,103,178,100,103,90,98,72,105,95,63,168,22,143,92,141,111,115,132,169,119,116,138,160,77,105,62,175,106,67,147,161,104,138,109,144,90,129,127,91,153,104,90,190,150,131,126,126,102,78,71,22,146,191,139,90,66,118,102,128,163,17,100,74,103,164,77,106,144,118,65,122,102,138,166,73,93,158,158,88,133,117,154,61,217,123,116,136,136
"COG2878",123,155,125,183,195,103,148,80,102,153,162,112,207,117,113,161,127,154,108,145,99,111,98,84,146,174,151,151,111,147,121,147,144,125,95,119,172,150,189,156,130,167,133,131,180,153,103,129,35,143,129,114,60,139,155,158,118,105,142,144,123,134,42,168,107,164,185,145,177,152,117,87,70,161,180,125,112,150,155,170,115,120,143,178,101,144,167,140,170,133,65,184,139,126,98,137,115,166,138,166
"COG2879",1,0,0,0,0,1,0,0,2,0,0,5,0,7,0,0,0,0,1,6,5,39,3,8,11,0,4,0,0,0,1,1,0,4,3,19,1,14,3,1,0,0,1,2,1,15,5,1,0,8,0,0,13,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,2,1,0,0,0,0,9,0,3,0,1,0,0,1,3,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0
"COG2882",2,1,1,0,1,3,0,0,4,0,0,6,0,1,0,0,0,0,2,3,3,37,0,1,0,0,2,0,0,0,0,1,0,4,1,12,2,8,8,0,0,0,25,1,1,10,5,4,0,8,1,2,28,0,0,2,0,0,0,2,0,0,7,0,0,1,1,2,0,0,4,1,3,2,0,0,25,2,1,0,3,0,1,6,2,0,0,8,0,3,4,0,1,0,1,1,10,0,2,0
"COG2884",186,183,190,221,203,170,196,178,204,191,221,114,175,152,136,236,177,242,218,125,176,91,174,115,148,180,158,174,213,210,190,205,164,171,147,139,228,158,184,184,162,217,195,188,138,175,154,196,214,206,201,175,132,222,213,125,218,210,197,164,134,214,243,187,157,199,247,245,211,209,207,146,151,153,190,167,194,182,164,182,139,163,192,180,140,185,237,172,160,145,140,157,180,172,216,237,114,162,190,212
"COG2885",255,192,261,120,66,389,183,435,264,333,136,354,174,394,166,193,205,470,69,678,1012,353,347,73,353,287,427,259,302,181,321,227,163,393,574,237,312,159,578,226,345,616,737,444,264,296,632,202,18,291,212,347,313,308,551,241,325,343,251,270,253,217,75,337,248,588,203,201,747,455,345,529,65,187,168,278,716,142,344,453,799,87,293,350,372,382,200,161,526,254,120,211,200,191,132,908,439,254,337,230
"COG2887",50,1,1,4,26,27,0,2,21,6,16,1,1,0,0,0,8,0,0,1,4,0,2,27,6,1,0,19,0,77,2,68,1,0,0,0,8,0,1,29,9,8,0,8,0,12,0,0,304,1,1,1,83,1,0,0,0,0,3,67,0,12,713,0,5,0,6,0,9,11,37,3,158,0,0,0,78,3,2,6,0,8,0,7,1,4,8,1,0,0,93,0,0,1,4,1,0,0,0,87
"COG2890",200,213,219,230,245,180,207,162,219,196,220,168,204,203,223,248,199,244,260,217,201,200,173,203,192,211,218,240,224,192,223,175,226,183,235,231,264,235,267,207,195,248,278,152,163,244,170,185,197,204,224,188,196,218,209,213,165,189,204,252,198,197,286,205,167,228,220,270,274,175,215,210,216,212,209,227,238,215,194,214,157,242,211,217,189,200,203,223,194,196,234,192,222,227,215,279,161,201,211,235
"COG2891",4,1,1,7,2,5,7,8,12,2,0,10,2,7,0,0,5,0,53,6,8,61,4,102,17,2,6,4,0,2,3,6,2,15,4,20,4,15,14,4,0,1,33,2,2,39,8,4,0,20,2,3,37,0,1,3,3,3,0,3,1,2,13,1,4,7,8,8,1,3,9,5,5,4,5,11,15,1,2,0,4,6,3,14,3,3,0,13,3,6,8,3,2,3,4,0,11,4,6,2
"COG2893",88,13,35,75,54,23,33,67,55,39,32,53,31,69,63,20,55,29,278,54,35,230,45,352,118,46,36,17,42,28,38,58,28,40,37,61,35,72,24,26,31,36,17,36,29,165,51,24,300,91,80,40,233,26,27,32,59,47,28,134,50,21,146,55,43,42,157,51,45,49,90,32,129,49,213,58,224,83,52,19,30,101,34,51,81,22,17,67,21,51,302,37,106,73,21,11,33,49,38,60
"COG2894",53,84,196,94,145,31,111,60,145,60,126,38,64,40,107,103,73,125,178,73,17,102,40,119,57,90,80,91,101,64,86,54,53,81,52,109,80,149,75,61,109,88,87,39,44,123,17,76,156,84,116,52,93,54,30,28,14,138,83,78,50,124,62,64,44,47,104,186,47,70,67,23,90,97,65,42,67,108,110,43,39,142,68,70,56,27,174,61,60,48,113,41,120,104,146,42,35,72,61,86
"COG2895",167,151,174,132,74,132,149,96,91,177,168,76,149,131,154,114,94,52,75,220,56,95,149,98,163,148,130,211,69,193,146,169,110,94,75,146,110,185,68,165,123,274,60,185,154,84,127,87,44,90,150,150,133,80,116,118,165,123,132,118,142,133,41,165,105,108,116,62,45,63,96,120,59,206,89,130,35,111,208,130,132,105,181,190,118,178,99,90,76,85,42,81,159,140,97,62,187,141,104,195
"COG2896",18,11,27,24,25,7,13,15,43,18,17,30,12,23,28,15,27,37,39,17,7,49,19,43,28,22,30,35,19,8,15,15,11,23,25,34,30,51,21,21,19,23,17,18,10,62,8,8,68,20,61,49,67,33,36,68,24,53,73,79,35,41,60,52,81,42,45,67,56,65,64,26,129,73,131,83,91,89,64,32,12,128,29,63,78,41,87,103,26,32,86,51,73,70,47,51,33,36,55,61
"COG2897",14,2,5,2,10,9,12,14,10,6,1,15,0,14,8,1,12,5,40,15,11,145,5,25,42,7,11,10,2,6,6,5,2,12,3,45,6,23,7,11,0,6,4,5,3,46,11,5,2,16,1,17,97,7,4,5,8,5,7,6,0,1,20,1,4,8,5,13,4,6,14,11,35,10,5,7,62,4,16,3,13,18,2,10,9,3,1,36,1,15,59,15,2,5,2,2,23,4,13,2
"COG2898",15,4,2,11,11,4,4,15,0,6,6,48,7,5,4,7,3,2,177,7,17,15,9,288,8,9,9,9,10,44,35,44,5,7,4,1,10,3,1,16,5,6,3,1,9,16,9,8,175,13,2,3,53,9,2,16,1,5,10,73,5,3,330,1,0,9,7,5,17,5,18,10,95,14,11,15,65,10,18,3,3,26,4,9,6,7,5,4,7,9,101,3,6,15,1,6,5,5,6,29
"COG2900",1,0,0,0,1,2,1,0,2,3,0,4,1,1,0,0,0,0,1,7,3,24,1,5,11,0,3,0,0,0,1,1,1,0,0,6,3,2,1,0,0,0,2,2,0,12,1,2,0,4,0,0,12,2,0,2,1,0,0,0,0,0,1,0,1,0,2,2,0,0,5,2,1,6,2,0,15,0,3,0,1,1,3,1,4,0,0,6,0,2,7,0,0,1,0,0,5,1,3,0
"COG2901",1,1,1,3,3,6,5,6,6,1,0,7,1,11,0,0,1,1,10,12,10,52,1,5,19,1,0,3,0,1,4,4,2,4,4,12,3,4,4,0,0,1,3,0,2,24,6,6,0,10,2,14,33,1,3,5,0,0,0,2,2,3,11,5,4,4,6,8,0,0,8,3,1,6,2,9,29,0,4,1,1,4,1,4,7,0,0,9,0,12,10,8,4,1,0,5,9,2,5,1
"COG2904",11,2,0,1,2,11,2,14,19,3,0,12,2,6,0,1,1,3,35,13,10,88,5,7,35,8,8,2,21,0,1,19,2,8,1,22,4,12,23,2,3,0,50,1,1,36,20,0,3,16,2,11,59,0,8,4,2,2,13,1,0,4,10,1,0,10,10,7,0,2,18,3,2,13,6,5,43,2,8,2,7,3,0,10,14,3,3,17,4,16,18,3,1,5,2,2,13,3,14,1
"COG2906",0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,33,0,2,10,2,1,0,0,0,0,0,0,2,1,4,0,4,0,0,0,0,1,0,1,5,3,0,0,2,0,3,19,1,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,3,1,2,0,0,1,7,2,1,0,1,2,0,3,6,0,0,1,1,2,4,0,0,0,0,0,6,0,1,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,31,1,1,0,0,0,0,1,0,0,0,5,0,0,6,12,0,0,1,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,11,9,0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0
"COG2908",112,144,78,109,51,149,157,148,69,155,70,166,136,151,113,134,143,114,37,204,205,58,162,4,171,118,157,134,118,122,191,169,125,140,209,152,118,117,212,116,87,121,180,144,175,80,183,135,5,113,98,177,146,128,198,185,192,112,153,68,139,94,29,166,202,133,61,59,155,103,133,186,11,139,76,122,128,83,119,168,172,56,155,133,165,173,84,126,154,188,50,161,110,153,96,205,182,163,133,179
"COG2909",36,47,20,35,66,25,63,10,107,53,28,43,48,22,33,77,52,25,126,19,30,133,32,61,99,72,33,47,66,28,51,43,41,42,20,75,52,111,55,41,63,14,35,22,21,134,25,49,35,49,54,29,116,34,14,26,13,47,86,4,37,45,28,14,12,18,48,106,50,91,53,18,37,23,31,22,39,95,32,44,30,76,33,108,65,37,51,32,33,18,28,25,11,26,51,13,40,25,45,69
"COG2910",20,7,8,19,24,37,8,11,15,2,0,56,14,17,48,8,23,14,5,25,4,1,10,8,5,14,16,8,3,23,7,26,16,3,9,6,22,6,15,22,30,6,45,30,16,3,39,38,74,10,5,25,12,10,4,24,17,20,23,6,28,7,6,7,18,18,29,7,3,39,8,25,28,3,10,12,1,12,30,13,44,15,16,10,14,8,4,11,18,29,50,13,15,12,7,23,55,17,18,10
"COG2911",14,12,26,9,58,35,12,107,51,33,41,56,6,179,0,18,15,20,334,45,41,197,56,71,113,25,72,16,101,21,19,54,23,43,29,45,70,42,136,15,2,46,235,30,35,173,34,13,492,92,70,60,113,24,76,28,14,92,79,122,7,15,42,39,91,13,142,52,91,12,133,12,21,100,37,48,160,5,40,30,25,54,26,51,145,41,15,55,15,60,174,21,119,111,11,17,46,17,81,58
"COG2912",2,0,1,0,0,6,1,0,3,0,0,3,2,1,0,0,1,0,2,4,1,24,1,6,4,0,0,1,0,0,0,2,0,1,1,5,1,2,3,1,0,0,0,2,0,12,1,0,0,6,0,10,40,0,0,2,0,0,1,0,0,1,6,0,3,4,4,9,0,0,8,0,2,10,0,4,25,2,6,0,4,2,4,7,10,0,0,16,0,7,11,0,3,0,0,2,19,0,2,0
"COG2913",1,1,0,0,2,6,4,3,7,6,0,5,0,5,0,0,0,2,23,6,3,34,2,6,18,5,7,1,0,0,2,5,0,3,4,7,4,6,27,7,1,3,28,1,1,32,5,2,0,6,0,6,25,4,3,4,3,0,1,1,1,1,10,1,4,3,1,3,1,0,5,5,5,16,0,3,16,0,4,1,3,3,3,4,6,2,0,9,1,6,10,2,2,2,0,2,10,0,4,0
"COG2914",0,1,0,1,0,4,0,0,1,2,0,3,0,2,0,0,0,0,4,8,5,35,1,1,15,0,2,1,0,0,2,1,0,2,1,12,1,4,5,0,0,1,1,0,1,19,3,0,0,7,0,5,22,0,0,4,0,0,0,0,0,0,8,0,2,2,4,7,0,0,4,1,2,5,1,0,13,0,4,0,2,1,0,3,7,0,0,4,0,5,7,0,1,0,0,1,7,0,3,0
"COG2915",0,1,0,0,0,2,0,0,3,1,0,4,0,3,0,0,0,0,3,6,2,36,3,6,13,0,5,0,0,0,1,1,0,1,4,13,2,10,13,1,0,0,44,1,0,30,0,0,0,10,0,2,9,1,0,2,2,0,0,0,1,0,4,0,0,1,4,2,0,0,0,1,1,3,0,1,6,0,0,0,1,1,1,2,1,0,0,1,0,1,5,0,0,0,0,1,3,0,2,0
"COG2916",1,1,0,1,1,9,2,4,7,0,0,12,0,5,0,0,1,0,6,10,2,131,3,10,65,2,2,1,2,1,2,1,0,10,1,13,4,13,22,2,0,2,26,1,6,83,8,2,0,28,1,8,42,1,1,3,3,1,1,1,0,4,22,0,4,6,11,16,0,1,10,7,5,6,2,2,25,1,2,1,9,2,3,4,19,1,0,8,5,12,24,2,0,0,1,5,13,2,3,1
"COG2917",1,3,2,1,1,7,4,13,6,1,0,5,0,8,0,0,1,1,28,14,2,39,3,4,16,3,4,10,1,3,1,5,2,5,2,10,2,5,17,3,0,1,26,3,4,19,5,0,0,10,1,5,33,0,4,1,2,4,1,5,2,5,8,2,1,4,1,12,0,2,4,10,4,14,2,4,19,1,5,2,4,1,3,8,3,2,1,9,2,13,15,3,3,5,4,4,7,4,4,0
"COG2918",0,1,31,33,2,11,2,52,10,14,2,20,102,126,2,1,45,4,4,18,67,90,8,188,54,1,101,1,24,0,18,130,4,22,3,23,25,26,12,6,4,9,6,50,101,104,14,11,20,20,5,11,68,7,28,6,42,2,14,56,16,36,35,0,56,4,15,17,4,0,34,4,24,91,2,11,43,2,7,1,9,12,278,18,64,3,3,24,1,8,72,58,3,115,0,5,24,0,8,5
"COG2919",6,1,0,4,2,2,6,5,0,5,2,7,2,3,1,0,1,7,19,5,7,22,2,74,14,5,3,10,3,14,4,15,1,5,3,12,6,6,19,6,2,1,28,0,1,48,0,0,63,5,4,3,33,1,0,0,1,4,1,18,2,3,111,2,2,2,9,6,7,2,7,1,22,5,0,4,22,1,6,4,4,7,1,5,5,2,0,5,0,1,37,3,7,2,1,0,9,2,2,6
"COG2920",1,0,2,1,1,6,2,1,6,2,2,7,0,3,0,1,2,0,1,6,2,39,2,2,9,1,2,1,5,0,0,3,2,2,2,13,0,3,14,0,0,0,21,1,1,11,3,4,0,6,1,0,32,1,0,3,2,2,1,0,1,2,4,4,3,3,4,3,1,0,8,4,1,0,4,1,16,2,4,1,0,2,3,3,4,0,1,6,0,3,8,1,0,4,2,1,7,4,6,2
"COG2921",2,1,2,0,0,5,4,4,0,3,0,4,0,4,0,0,3,1,22,1,4,35,2,5,17,2,6,1,1,0,4,4,2,3,1,10,0,5,1,1,0,0,1,0,0,13,4,2,0,3,1,2,10,0,3,5,1,0,4,0,0,0,5,2,1,1,4,2,1,4,3,5,2,9,1,3,12,0,5,2,1,1,1,5,3,3,0,5,0,8,6,3,1,4,1,1,1,4,2,0
"COG2922",1,0,3,0,2,6,0,2,7,2,0,8,0,3,0,0,0,0,1,7,7,52,5,3,25,0,1,1,0,0,0,1,1,2,0,17,0,10,5,1,0,0,3,2,2,20,7,1,1,11,0,8,22,2,1,6,1,1,0,1,0,0,11,0,0,2,5,8,0,0,4,2,3,0,2,1,29,0,3,0,6,0,0,2,5,0,0,5,0,6,5,2,2,1,0,0,11,1,4,0
"COG2923",1,0,1,0,0,3,0,1,2,0,0,6,0,1,0,0,0,0,0,6,6,52,2,6,5,1,5,0,0,0,2,1,0,3,0,10,0,5,2,0,0,0,1,1,0,16,2,3,0,7,1,5,29,1,0,3,1,1,0,1,0,1,5,0,2,2,4,4,0,0,5,2,4,6,0,0,7,1,3,0,2,1,1,2,4,1,0,10,0,4,7,1,0,1,0,1,8,0,5,0
"COG2924",1,1,0,1,1,2,4,4,3,0,1,8,0,5,0,0,2,2,21,10,6,34,1,1,11,4,3,2,1,0,1,6,0,8,0,4,2,7,4,1,0,1,5,2,0,20,2,0,0,4,0,9,13,2,2,3,0,3,2,0,0,2,5,1,1,2,5,1,0,1,8,3,1,9,0,5,21,2,4,1,4,4,2,3,5,4,1,7,1,11,7,3,0,3,0,3,6,1,4,0
"COG2925",5,4,1,2,1,13,16,33,7,3,1,9,0,14,0,0,3,6,57,16,6,58,4,11,27,8,8,13,1,5,7,12,6,9,1,19,4,19,7,3,0,0,3,6,4,41,7,1,0,13,2,9,38,4,7,1,3,7,11,9,1,2,15,3,6,9,13,10,2,8,6,13,10,15,4,16,16,0,1,3,4,8,4,15,5,6,0,10,3,10,4,6,4,4,3,0,16,3,5,2
"COG2926",0,0,0,1,0,8,0,0,3,0,0,14,0,2,0,0,0,0,4,8,2,31,7,5,19,1,7,0,0,0,1,0,0,6,1,7,1,3,1,0,0,0,0,2,1,13,5,1,0,7,0,1,25,1,1,5,0,1,0,0,0,0,3,11,4,3,3,4,0,0,6,1,1,6,0,0,16,0,1,4,3,0,1,2,9,1,0,3,3,10,7,2,1,0,0,2,10,0,3,0
"COG2927",1,1,3,0,0,3,1,11,4,1,0,6,0,5,0,0,2,1,7,10,5,65,3,5,19,3,5,5,0,0,1,6,0,2,0,7,8,11,3,13,8,1,2,3,3,34,2,3,0,3,0,4,36,1,2,3,3,3,0,2,0,3,6,1,4,7,2,4,0,4,5,3,7,13,2,4,31,3,6,2,2,0,4,4,9,2,0,8,0,8,12,4,2,1,2,1,6,1,5,0
"COG2928",1,3,1,0,2,2,3,8,1,0,0,15,1,18,0,0,0,0,0,0,3,0,5,2,3,0,15,1,7,2,6,2,5,2,8,0,8,0,0,7,4,3,0,0,9,16,0,3,91,0,8,7,0,0,2,6,0,4,0,5,0,5,0,13,10,6,0,1,8,10,3,0,0,0,0,2,8,3,2,7,0,2,2,0,11,0,0,0,5,6,0,2,17,13,0,2,12,1,0,2
"COG2929",4,0,9,10,5,4,7,0,5,3,5,0,3,11,11,10,2,7,0,12,3,57,3,6,3,8,9,4,5,3,1,12,1,10,2,16,6,5,1,8,7,3,8,0,0,16,1,2,2,14,5,1,6,8,0,1,17,4,4,5,0,7,3,2,4,12,0,42,2,22,6,7,32,1,3,21,8,0,4,4,0,13,0,4,1,8,4,0,8,0,7,5,3,2,12,4,5,9,20,3
"COG2931",37,20,19,46,59,83,37,88,9,10,23,189,55,41,82,24,36,13,88,15,2,0,35,1,13,70,21,14,20,35,6,40,127,24,7,39,19,45,12,146,90,5,12,115,85,15,125,143,0,13,77,64,5,9,11,40,23,28,25,1,78,46,10,15,31,23,21,15,1,44,20,31,21,5,18,3,0,11,138,24,97,25,50,33,37,18,32,33,35,114,0,30,33,18,53,2,193,15,20,8
"COG2932",45,42,152,55,64,35,44,33,93,54,55,32,35,41,55,55,62,49,123,26,12,30,21,176,62,70,59,31,66,32,29,44,36,50,35,71,73,81,42,64,90,64,30,23,18,98,15,64,32,54,79,43,95,39,19,33,40,60,70,48,24,59,37,49,32,37,20,72,41,64,55,20,90,82,54,63,43,95,56,40,26,64,24,43,33,44,36,57,31,57,33,31,42,70,63,28,80,77,58,34
"COG2933",4,0,2,1,1,4,0,5,11,7,0,6,1,5,0,0,0,0,3,9,3,69,4,10,40,0,8,3,0,0,1,3,5,5,2,10,3,11,11,1,0,3,2,5,2,34,3,2,0,12,0,4,16,1,1,1,1,0,0,1,0,2,3,1,0,0,5,3,0,0,2,0,2,5,2,1,11,1,4,0,0,1,2,4,2,0,0,10,0,3,3,3,1,1,0,1,3,0,2,0
"COG2935",0,2,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,3,0,4,6,5,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0
"COG2936",44,67,74,38,37,51,65,66,46,77,29,49,56,83,130,88,94,33,25,136,8,11,131,2,54,110,69,66,96,105,97,73,111,30,54,54,87,108,30,33,71,31,4,44,77,72,101,43,8,71,41,51,21,170,144,147,92,47,136,11,66,46,26,42,196,92,32,59,16,61,77,151,44,92,51,111,8,112,20,103,155,73,61,60,71,62,103,137,51,139,69,128,113,107,38,17,1,157,76,139
"COG2937",8,3,3,2,3,25,4,2,24,2,1,23,2,19,0,0,3,0,11,34,17,221,11,35,66,2,8,1,0,0,6,7,1,11,6,55,3,42,59,3,1,3,135,6,4,120,6,5,1,20,2,11,140,12,3,18,7,4,3,1,0,4,26,1,12,10,16,23,2,1,17,10,13,25,4,12,92,4,14,0,6,9,7,17,31,2,1,53,0,26,22,5,3,0,0,3,28,0,8,0
"COG2938",1,2,1,0,0,4,0,0,1,3,0,6,1,1,0,0,0,0,1,9,8,39,2,5,19,0,1,1,0,0,0,3,0,5,2,9,1,7,2,0,0,1,1,1,1,28,6,0,0,9,0,5,22,0,0,1,1,0,0,1,0,2,7,0,1,3,3,6,0,0,5,3,4,5,0,0,15,0,2,0,3,0,1,2,4,0,0,11,0,6,4,1,0,0,0,1,7,0,1,0
