"","DLM001","DLF004","NOF012","NOM025","DLM008","DLF005","NOF008","DOM003","DLM005","NLM022","DLF007","NLM024","NLM009","DLM002","NOM012","DLF013","NLF015","DLM024","DLM018","NOM020","NLM027","NOF005","NOM027","NOF006","DOF003","NLM032","DLM019","DLM011","NLM017","DOM019","NOM016","DOM010","NOM029","NOM017","NLF007","NLM016","NOM007","DOM021","NOM013","DOM005","DLM003","NLM021","NOM009","DOF007","DLM013","NOM015","DLM012","NOM019","NLM025","DLM009","DLM020","DLM010","NOF011","NOM010","DLM017","DLF012","NLF013","NOM001","NLF002","DLF006","NOM018","DLM016","DOM016","DLM006","DLF010","NOM026","DOF008","DOM023","NOF007","DLM023","DLM022","NLM002","NOM008","NOF009","NOF014","NLF005","NLF009","DLM004","NOF002","DOM015","NLM004","DOM018","NLM028","NOM014","DOM001","NLM026","DLM028","DLM027","NOF013","DLF014","DOM008","NOM028","DLF008","NLM029","NLM001","NOM004","DOF011","DOF014","DLF003","DOF004"
"COG2089",90,72,127,105,182,47,92,8,71,79,84,11,610,64,58,75,136,1,28,62,10,142,4,171,126,66,29,64,234,134,146,126,36,11,157,87,90,97,74,119,147,134,31,106,94,132,43,49,81,22,108,110,174,141,56,21,60,14,98,122,120,76,128,88,84,65,14,19,141,68,62,22,141,116,110,105,117,103,117,75,64,149,64,94,93,82,54,24,104,30,167,72,80,110,81,134,46,107,89,73
"COG2091",16,22,19,78,55,36,27,81,35,87,17,8,30,42,42,36,21,158,39,29,98,27,8,29,38,73,61,17,19,37,44,39,64,31,45,11,58,20,45,12,16,27,82,15,30,34,33,38,26,77,24,40,23,44,14,107,57,35,41,64,51,37,37,43,36,101,68,6,42,26,58,25,9,18,64,44,42,8,55,21,35,40,45,19,42,52,69,31,27,34,13,50,25,79,44,35,22,36,30,51
"COG2094",9,9,6,1,3,5,0,0,23,0,1,3,5,4,12,14,6,2,14,0,4,2,2,0,1,0,44,4,2,3,2,10,4,8,1,0,4,1,9,2,6,7,2,1,15,2,20,16,7,7,0,8,3,1,2,4,8,9,1,10,2,3,7,2,11,26,46,2,1,3,13,0,0,5,16,1,4,0,5,2,7,6,4,2,6,11,2,80,0,64,3,3,10,3,1,6,0,7,2,6
"COG2095",144,78,130,166,141,117,141,58,164,126,300,105,36,78,67,124,179,156,110,61,101,141,9,244,110,83,43,322,162,131,150,114,280,21,85,22,84,265,111,225,288,144,37,293,85,181,45,106,41,92,256,241,154,119,87,33,151,18,139,155,141,157,188,113,39,128,35,165,246,102,85,54,199,299,72,87,166,351,130,198,15,164,107,297,133,83,116,31,106,37,240,171,219,65,60,257,103,191,43,171
"COG2096",90,53,114,97,83,85,102,12,94,46,195,71,60,88,55,89,156,10,85,60,103,131,73,146,112,56,36,153,138,110,124,162,127,28,75,15,134,102,105,149,144,71,52,107,71,137,55,76,36,55,111,116,116,89,100,117,72,23,115,125,73,124,146,81,58,95,26,88,143,84,47,69,175,159,84,104,124,144,121,65,22,96,93,170,131,61,84,55,113,30,158,115,135,75,52,170,66,126,55,113
"COG2099",73,71,127,139,132,92,167,37,102,104,133,60,61,113,97,131,264,32,75,64,123,155,154,201,155,162,120,138,176,139,169,166,126,51,116,18,81,175,117,92,101,141,145,77,135,210,55,115,46,87,199,121,92,150,133,165,114,90,190,125,140,187,208,91,123,118,136,51,237,192,93,20,162,244,137,155,181,116,154,195,66,214,197,225,144,145,178,106,160,150,185,200,168,147,67,171,106,171,65,214
"COG2102",22,3,17,0,13,3,33,0,64,6,0,3,2,7,19,17,1,0,6,13,0,10,0,2,26,7,11,3,5,4,8,25,0,4,7,0,3,11,48,1,27,9,0,4,11,11,0,37,0,0,2,6,7,5,13,0,8,1,0,17,6,12,3,0,10,17,7,15,0,0,6,0,1,0,28,5,13,8,0,3,3,2,1,0,18,6,11,6,8,0,0,4,0,8,1,0,2,9,6,6
"COG2103",106,97,42,69,121,17,57,97,64,52,26,72,61,61,65,74,124,51,22,77,29,58,79,124,102,54,96,64,85,85,72,79,27,75,36,83,65,119,50,122,77,70,16,103,113,78,34,59,49,7,97,61,85,78,98,16,24,65,77,65,29,98,82,38,47,71,24,77,84,54,56,19,114,91,41,52,86,74,56,76,74,122,25,110,83,40,64,130,90,65,105,81,82,60,70,53,86,78,55,75
"COG2104",0,0,0,1,0,0,0,6,4,0,0,1,0,0,0,1,0,8,3,2,1,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,13,1,0,5,0,8,1,3,0,2,3,0,2,5,2,0,4,0,3,9,8,1,0,0,3,3,0,0,2,1,0,3,2,0,2,7,1,1,1,1,4,11,2,12,0,10,0,1,1,8,0,0,0,6
"COG2105",0,0,0,7,0,2,4,30,9,5,3,3,1,0,0,4,4,55,0,3,6,0,1,3,2,0,0,6,1,0,3,0,9,0,0,2,1,5,1,6,0,0,1,7,8,0,6,1,4,1,4,25,0,0,1,8,0,1,0,5,0,0,3,0,7,29,6,2,0,2,6,2,1,2,0,1,1,1,6,2,0,1,0,0,7,0,20,0,0,0,4,10,6,0,2,5,0,0,2,6
"COG2107",18,1,3,0,4,1,8,0,25,1,0,1,0,5,1,7,0,0,4,5,0,7,0,0,7,3,2,1,0,5,2,9,0,2,3,0,4,3,17,1,8,9,1,0,2,7,0,10,0,0,0,1,8,8,1,0,1,0,1,5,0,10,5,0,9,0,0,3,1,3,4,0,0,1,3,4,2,1,0,1,0,3,3,0,18,8,10,0,0,0,0,2,0,3,1,0,1,2,0,3
"COG2108",7,5,2,1,5,16,9,0,8,1,0,3,0,7,11,4,5,0,1,0,0,5,0,6,7,2,2,8,4,6,5,6,1,0,6,0,5,4,12,0,4,3,1,9,0,6,0,2,1,0,2,1,8,15,2,0,4,0,0,20,1,9,4,9,4,0,0,1,4,10,17,5,6,3,12,4,6,0,0,5,1,1,0,2,20,2,14,0,6,0,0,2,25,9,6,1,2,1,1,11
"COG2109",47,36,56,58,93,63,85,61,84,55,18,21,41,83,93,81,36,83,45,21,93,73,256,38,56,121,80,43,58,33,52,56,55,55,51,11,67,57,126,31,33,43,93,36,79,45,51,82,39,65,31,35,53,51,47,156,50,55,98,103,56,59,52,43,72,68,101,38,36,88,51,23,50,29,85,51,39,18,74,48,39,72,71,57,70,59,82,50,50,105,26,70,64,104,46,35,105,36,73,50
"COG2110",123,62,86,82,156,138,108,75,117,120,127,34,38,170,209,149,67,78,134,60,195,158,102,65,101,158,198,119,80,103,79,89,50,107,129,136,86,85,95,86,86,112,163,89,115,112,123,157,392,176,25,35,34,46,40,37,46,29,42,63,31,47,46,54,59,44,63,63,47,70,47,2,23,34,43,51,37,36,46,31,29,47,50,19,50,55,44,82,40,84,28,30,29,49,58,45,71,25,42,41
"COG2111",18,4,8,2,24,9,18,4,12,3,17,4,0,7,9,6,8,20,6,2,1,13,1,9,10,3,22,6,2,7,4,10,0,2,9,3,2,9,24,1,21,5,5,11,14,4,0,18,3,1,8,8,11,29,4,2,5,4,2,28,2,8,7,6,7,8,3,4,6,15,40,11,7,18,12,4,3,0,2,3,3,3,4,9,21,9,21,1,6,1,12,8,26,11,10,3,0,3,6,15
"COG2113",31,46,23,42,20,3,40,42,23,29,86,36,7,26,17,40,43,74,9,39,10,41,3,121,29,18,5,117,36,28,29,35,39,1,25,9,11,110,44,133,80,32,6,94,64,40,19,25,6,13,119,65,39,23,15,14,26,6,40,55,31,57,77,19,18,36,8,38,96,46,30,21,39,84,22,24,57,58,169,86,2,30,33,86,66,17,46,21,44,9,141,82,74,19,15,89,32,55,4,101
"COG2114",3,8,11,5,18,1,8,0,1,2,8,0,1,6,4,1,0,13,5,1,1,0,0,1,2,1,50,1,0,0,1,2,0,1,5,3,11,5,0,9,2,44,0,5,2,0,0,0,2,0,16,1,8,60,1,0,23,2,0,0,2,34,0,26,0,2,0,1,8,0,1,0,0,1,48,17,2,0,6,3,5,0,1,1,2,20,12,0,15,0,4,4,13,8,2,2,2,4,11,7
"COG2115",102,81,57,112,68,114,86,70,91,61,76,83,9,53,73,117,188,128,162,67,19,85,91,148,74,29,140,168,104,124,102,126,125,9,34,16,33,120,49,77,94,115,22,95,182,118,209,94,30,15,129,229,64,123,101,15,129,14,72,116,66,149,98,37,108,92,89,105,106,93,55,46,185,194,118,43,82,160,82,85,10,123,75,183,83,107,85,45,73,48,151,99,90,42,67,138,34,158,54,101
"COG2116",51,41,56,72,73,56,67,143,119,103,36,45,24,68,93,55,24,287,71,43,133,64,26,41,51,80,71,36,114,58,51,46,70,32,90,18,81,41,62,43,19,45,113,26,67,40,72,79,100,108,20,86,30,57,40,164,81,28,64,84,78,44,29,48,98,191,115,16,41,28,76,24,21,27,130,85,64,25,59,67,44,45,62,37,63,85,133,95,37,96,50,90,52,75,88,50,20,57,76,97
"COG2119",0,11,12,1,6,21,9,16,11,12,7,10,3,17,23,5,3,0,13,4,1,1,68,1,12,20,8,2,27,2,3,5,0,23,22,1,5,15,28,1,4,12,12,1,4,5,0,15,7,32,1,6,4,18,11,2,29,9,28,7,4,10,11,17,21,10,26,4,6,8,11,4,3,4,21,8,16,6,6,14,11,15,6,7,0,10,16,4,6,22,2,2,0,17,27,3,21,11,3,15
"COG2120",19,10,25,24,91,29,38,26,27,21,62,10,1,28,52,14,23,70,10,10,0,31,1,53,17,30,70,23,43,58,38,36,10,1,17,11,20,9,18,73,64,19,2,75,16,35,16,28,16,9,51,31,49,3,42,7,24,1,9,68,15,61,23,14,41,34,6,8,73,18,34,8,41,29,41,19,34,46,48,10,23,6,15,8,52,38,46,20,28,1,44,35,31,41,19,33,1,29,31,42
"COG2121",0,7,0,1,1,6,4,0,0,1,7,9,0,0,5,1,5,24,0,0,8,5,4,0,8,1,2,0,6,1,0,10,0,0,3,0,2,0,1,15,7,2,0,7,0,2,13,6,3,9,0,7,1,0,8,1,1,0,3,1,0,2,7,1,0,24,2,4,1,2,11,1,3,3,1,5,0,0,2,0,1,1,6,1,3,0,13,0,0,3,4,9,19,0,0,4,0,1,3,1
"COG2122",2,0,6,0,1,2,3,0,1,0,0,2,0,2,2,3,0,0,2,2,0,1,0,1,4,1,0,0,1,2,4,2,0,0,8,0,0,4,2,1,41,5,0,0,3,1,0,6,1,0,0,2,6,2,2,0,0,0,0,4,0,1,3,1,6,0,0,4,0,1,9,0,0,2,1,2,0,4,3,1,0,3,0,0,2,2,2,0,2,0,1,0,0,0,1,0,0,4,4,0
"COG2127",16,31,12,7,8,19,10,42,21,10,1,57,64,18,25,5,14,36,12,54,2,9,2,12,17,3,6,12,10,15,7,17,9,79,6,82,35,7,11,14,11,5,12,4,11,13,3,17,62,3,4,30,13,8,46,7,26,75,4,20,3,20,17,46,18,14,5,35,3,5,6,110,22,5,5,23,8,7,19,8,58,7,5,14,17,8,20,37,23,0,9,4,6,23,51,9,56,11,44,9
"COG2128",8,1,4,19,1,3,2,18,14,15,6,6,1,1,1,1,4,60,0,11,64,2,4,13,6,6,0,9,3,0,1,3,10,1,1,4,5,9,7,24,12,1,3,9,24,4,29,2,5,4,5,116,1,1,3,12,2,6,1,28,6,4,7,0,23,94,16,3,0,2,22,13,2,5,4,3,2,3,5,5,11,2,1,3,17,0,33,1,3,2,9,6,13,0,4,20,1,2,5,3
"COG2129",13,84,49,32,29,44,40,7,15,33,8,5,19,90,75,23,40,8,39,22,27,30,35,6,43,68,23,28,8,15,11,8,36,37,49,3,25,12,66,4,40,55,47,8,61,31,4,53,22,22,11,21,25,94,21,6,29,138,37,15,46,21,15,54,25,32,43,66,35,59,48,5,27,7,64,40,26,5,28,13,38,26,64,15,39,47,23,31,39,45,9,6,3,68,39,5,14,22,64,66
"COG2130",0,0,0,13,1,0,1,18,11,6,7,1,0,2,0,0,0,48,1,4,7,1,0,6,0,1,0,2,1,0,0,0,8,0,0,0,0,6,0,6,2,0,0,4,5,2,14,0,5,4,4,30,5,0,1,10,0,0,1,1,0,0,4,0,5,16,1,0,0,0,0,7,2,1,0,0,1,4,8,1,0,0,1,2,2,0,8,0,8,0,1,3,7,0,9,2,0,0,0,5
"COG2131",129,178,186,122,206,202,170,173,111,133,100,149,201,227,495,143,102,42,147,153,133,153,122,139,129,153,158,166,143,120,126,135,111,159,163,180,181,156,159,92,134,143,147,128,189,153,65,124,175,127,92,120,167,133,173,124,141,161,174,126,149,122,143,137,154,148,132,175,131,145,152,187,136,140,155,168,128,119,137,103,137,158,128,162,117,175,110,144,125,72,124,95,87,146,149,131,171,154,206,124
"COG2132",0,7,1,41,1,0,10,64,13,31,10,11,2,1,0,6,4,169,1,29,26,3,0,12,0,5,6,14,7,5,1,3,21,1,0,6,5,15,0,26,9,5,0,4,43,3,32,24,12,9,5,63,0,3,49,23,2,5,0,14,18,7,15,1,43,131,73,4,2,4,31,12,6,4,0,3,0,5,14,11,5,2,3,2,8,0,96,75,0,18,12,15,18,1,9,19,0,2,8,18
"COG2133",1,0,0,14,3,1,1,27,5,18,2,1,1,1,0,4,5,69,0,6,13,1,3,10,1,0,1,6,6,0,0,0,10,0,0,3,0,3,1,21,3,0,1,6,12,3,9,7,1,3,5,22,2,4,1,5,0,0,2,15,0,2,7,1,5,18,4,0,0,3,8,8,2,18,1,0,1,2,13,3,0,3,0,3,6,0,22,0,1,0,6,9,28,2,4,12,0,0,0,8
"COG2134",1,0,0,18,1,0,0,39,6,12,3,2,0,0,0,7,1,88,0,7,10,1,0,7,0,1,0,6,1,0,0,2,17,1,0,3,0,3,0,13,0,0,0,9,3,0,10,1,1,3,2,18,0,0,0,9,0,0,0,6,2,2,3,0,7,21,4,0,0,3,5,2,1,3,0,1,1,1,5,2,0,0,1,2,1,0,11,0,0,0,4,12,5,1,2,4,0,0,1,2
"COG2135",11,4,13,25,24,6,14,9,17,9,22,3,4,29,36,19,5,40,6,6,33,6,16,18,6,9,14,15,18,10,16,17,14,6,11,3,5,11,21,79,12,11,13,30,18,5,25,10,7,3,14,27,30,10,10,87,4,4,8,8,2,3,6,12,17,12,34,1,7,14,28,5,13,19,12,3,29,22,34,11,7,5,15,22,20,25,23,35,25,63,27,25,20,9,5,16,4,17,19,11
"COG2137",36,20,89,20,42,50,35,28,40,18,1,15,9,47,61,45,22,38,29,32,108,22,9,18,28,37,98,16,15,30,31,43,25,9,31,8,61,10,51,20,22,35,18,21,108,15,36,69,54,113,9,36,29,46,28,66,42,9,29,65,21,23,19,16,71,82,47,6,10,34,69,12,15,19,44,34,15,15,21,50,46,28,3,32,40,61,40,57,16,43,5,26,21,48,33,27,3,23,65,30
"COG2140",23,9,58,12,43,21,74,8,16,5,4,8,1,8,15,74,59,2,6,8,5,36,11,59,66,1,2,6,68,117,54,58,21,1,19,3,12,58,12,14,49,24,8,22,20,41,2,8,3,4,34,14,64,96,67,13,24,5,32,15,17,93,27,2,31,6,6,13,61,3,16,5,3,38,32,20,51,42,82,41,4,22,4,46,40,25,30,17,21,3,63,26,0,4,29,8,7,75,7,9
"COG2141",10,1,1,48,3,1,0,95,21,40,7,19,3,0,0,4,3,230,1,38,172,3,5,24,6,8,5,14,5,0,2,0,24,0,0,5,1,19,0,60,5,3,1,15,64,7,73,4,15,9,12,203,2,0,0,31,0,5,1,33,13,7,12,2,62,136,25,2,4,5,39,23,5,4,0,4,2,7,10,9,8,5,1,2,16,2,101,3,3,8,19,30,20,2,10,20,3,0,4,25
"COG2142",3,0,0,10,3,0,0,10,7,6,5,0,0,0,0,2,1,42,0,0,1,1,0,3,1,0,0,6,2,0,0,0,6,0,0,4,1,1,0,6,0,0,0,3,5,1,4,2,1,0,2,14,0,0,0,4,1,0,0,8,1,1,1,0,6,18,1,1,1,2,5,3,1,1,0,0,0,1,3,2,0,1,1,0,3,0,9,1,0,0,6,3,5,1,3,4,0,0,0,2
"COG2143",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2145",59,119,47,87,71,87,72,202,93,116,38,136,241,96,104,79,62,98,111,98,107,73,309,18,43,122,60,41,19,57,61,66,55,135,68,157,50,38,77,22,35,87,157,30,142,78,165,97,102,91,33,60,68,30,102,85,62,224,111,71,97,54,65,59,94,143,163,36,57,126,71,40,29,28,48,78,54,27,88,47,64,85,126,35,81,76,63,150,71,191,30,74,26,75,129,38,180,88,86,72
"COG2146",0,0,0,19,0,0,0,35,8,13,0,7,0,0,0,3,2,79,0,6,8,1,0,6,0,3,1,7,3,0,0,1,12,0,0,0,1,5,0,29,0,0,0,5,3,6,10,1,0,2,3,30,2,1,1,10,0,1,1,4,2,2,3,0,1,3,7,2,0,1,10,6,2,2,1,0,1,1,5,0,1,2,3,1,5,0,17,0,0,0,5,14,12,0,11,4,0,1,0,11
"COG2148",619,668,550,566,906,571,601,459,604,563,754,506,931,695,667,675,615,376,531,449,523,665,485,817,540,621,446,637,898,545,737,647,583,527,704,596,760,612,536,759,670,582,654,890,559,552,354,451,583,579,685,448,836,813,521,501,523,430,621,693,646,560,686,621,493,667,491,460,814,603,450,483,624,730,788,749,746,815,779,674,582,696,569,783,595,684,532,472,711,511,793,638,853,721,471,815,683,657,583,677
"COG2149",2,0,1,6,0,0,0,22,5,10,1,3,0,0,0,1,2,56,0,1,7,0,0,5,0,0,1,5,2,0,0,0,10,0,0,2,0,1,0,8,0,1,0,4,4,1,3,1,1,2,4,10,1,2,0,7,0,0,0,6,1,1,4,0,6,19,3,0,1,1,0,7,3,4,0,0,3,0,6,0,0,0,2,0,3,0,9,0,0,0,3,7,4,0,3,3,0,0,0,8
"COG2151",65,75,17,47,48,43,39,109,67,30,50,101,137,52,51,62,52,45,66,78,82,42,50,67,39,19,15,68,40,57,63,61,59,91,46,99,37,62,47,74,74,38,31,45,23,42,156,36,72,41,53,83,41,48,89,16,43,94,35,35,34,59,50,63,35,29,86,80,52,19,30,104,72,58,21,48,36,52,40,32,71,50,28,88,56,39,45,108,33,74,42,43,46,22,78,46,63,64,57,59
"COG2152",257,318,207,383,225,240,276,85,152,255,570,295,227,359,221,239,669,41,138,312,47,279,20,546,342,208,205,328,613,401,326,341,348,185,269,203,231,382,205,462,289,394,153,779,162,405,33,202,159,98,590,275,451,305,353,29,279,183,327,194,266,406,350,373,146,139,158,384,275,219,175,259,368,405,348,306,443,577,549,393,213,299,225,385,243,325,279,119,418,122,360,387,625,233,255,620,243,307,221,260
"COG2153",14,7,12,10,6,6,11,14,27,15,5,9,13,8,2,15,5,47,3,11,10,6,2,6,12,5,18,6,5,6,6,20,12,6,1,1,19,7,14,11,21,13,2,5,5,11,42,24,8,10,3,10,4,5,6,38,6,5,10,28,0,7,10,0,18,54,37,10,4,4,17,5,2,12,15,5,13,2,3,1,6,11,2,5,29,4,16,30,1,6,6,4,11,10,4,18,1,2,3,10
"COG2155",5,12,32,12,37,26,21,4,13,14,7,0,11,12,39,23,5,9,14,9,11,19,8,6,12,41,25,18,10,12,15,8,13,8,22,6,39,6,25,3,9,15,20,2,12,11,16,33,8,6,11,7,18,19,12,39,27,13,14,22,20,10,6,5,52,17,17,5,9,36,33,0,3,4,29,24,20,4,10,17,19,19,14,10,16,30,20,4,10,12,4,19,2,27,12,1,6,18,23,10
"COG2156",84,39,41,39,58,53,51,43,52,53,68,44,3,40,24,75,54,97,45,113,19,51,99,97,61,30,38,120,42,70,42,62,51,27,40,5,40,90,69,84,107,38,7,86,52,71,23,67,13,21,77,59,78,45,118,61,49,11,62,69,40,59,77,29,28,49,8,31,91,43,49,26,59,99,35,40,55,76,75,55,8,56,31,101,85,25,40,10,46,3,114,42,81,25,36,71,74,70,27,91
"COG2158",5,13,5,12,3,9,9,0,4,8,1,2,5,6,19,16,3,0,5,3,22,4,4,0,4,24,21,0,1,10,19,3,19,8,16,3,11,1,10,5,7,16,16,0,8,1,11,10,6,0,4,4,9,12,2,25,14,2,4,14,17,1,10,2,37,15,13,2,16,5,34,1,3,2,9,7,5,2,15,15,16,10,11,4,16,8,14,1,0,9,2,9,3,8,12,5,1,4,0,6
"COG2159",35,30,56,25,75,65,89,20,90,37,41,16,11,98,74,52,35,97,89,36,30,69,100,17,52,59,188,50,33,47,48,39,43,51,124,15,44,43,73,46,61,91,63,48,111,49,35,105,46,38,13,35,21,22,49,49,8,13,28,33,13,23,41,30,47,53,21,17,19,26,28,3,20,11,25,30,20,8,24,29,28,16,29,23,39,42,13,32,25,40,12,36,27,17,18,11,16,35,28,28
"COG2160",254,250,143,228,209,134,141,289,192,164,201,325,196,197,226,181,318,153,185,290,159,235,403,198,268,154,158,199,378,246,287,226,103,303,215,241,128,242,180,294,164,181,237,189,152,257,290,198,233,56,192,192,266,192,267,337,233,327,197,169,111,215,202,134,168,70,238,248,232,192,126,70,235,266,242,185,173,239,166,218,186,219,183,248,188,229,192,233,222,118,242,230,170,137,199,216,239,202,153,170
"COG2161",5,23,2,3,4,7,6,41,32,8,3,6,5,8,17,15,1,57,7,2,19,7,23,41,2,7,4,6,2,7,2,7,16,6,6,4,5,8,1,4,6,2,8,12,8,4,94,13,1,0,10,35,12,4,16,33,9,1,21,4,7,12,4,7,7,15,2,5,0,4,31,2,6,4,2,11,4,9,18,5,4,1,3,7,13,11,11,6,14,3,15,5,4,3,3,9,2,8,6,4
"COG2162",9,0,1,14,4,5,2,25,12,6,3,5,0,4,7,9,3,55,10,2,7,7,4,3,4,4,9,9,3,3,1,8,7,0,4,7,3,7,9,7,1,1,3,8,14,5,11,5,1,3,8,25,4,2,0,4,0,3,0,15,0,10,10,5,5,13,4,0,6,8,13,7,2,7,4,2,3,1,11,5,5,3,2,7,22,15,28,6,4,13,4,7,18,5,10,5,1,0,0,9
"COG2163",2,1,0,1,6,0,10,0,0,1,0,0,0,5,4,0,0,0,0,1,0,1,0,0,0,1,9,0,0,5,4,1,0,0,3,0,3,2,2,0,1,5,0,0,2,0,0,8,5,0,0,0,1,0,1,0,0,1,0,2,1,1,0,1,8,0,0,0,0,0,5,0,0,0,0,3,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2165",5,0,0,26,1,1,2,20,12,12,3,4,1,2,9,2,6,71,0,6,31,2,2,4,0,3,2,9,4,1,3,4,13,0,1,3,7,8,11,11,6,1,4,7,1,2,6,2,1,4,9,38,5,3,1,13,2,5,4,51,4,11,25,9,15,56,12,4,2,15,22,14,9,12,1,6,1,8,19,9,9,5,6,9,18,2,43,2,8,1,18,10,21,6,15,34,1,0,0,21
"COG2166",79,109,68,84,76,56,100,90,97,35,112,122,129,48,78,64,89,92,69,94,10,84,7,93,75,44,24,114,107,85,63,92,80,87,59,121,67,123,67,108,116,70,31,122,49,102,22,47,80,22,97,107,74,80,98,14,78,77,65,90,65,107,97,98,48,64,10,132,95,40,28,153,129,107,64,76,79,118,71,86,98,69,56,112,81,42,71,46,48,16,118,65,103,50,66,113,108,76,83,94
"COG2168",0,0,0,5,0,0,0,25,2,7,3,2,2,0,0,0,0,55,0,2,3,0,0,1,0,4,0,4,1,0,1,0,1,1,0,1,0,2,0,5,1,0,0,3,2,1,7,0,1,4,0,7,0,2,2,4,1,1,1,2,3,0,1,0,1,14,4,0,0,1,5,4,2,4,0,0,0,0,3,2,3,0,2,0,3,0,10,0,0,0,3,4,3,0,5,4,0,0,0,6
"COG2169",19,9,7,16,8,1,10,9,23,9,15,10,1,12,8,10,9,29,5,10,3,3,1,11,17,6,10,12,7,3,17,15,8,3,9,5,4,8,12,52,46,20,0,28,21,10,3,6,1,3,63,49,27,19,12,9,16,1,26,63,8,35,38,17,29,41,9,4,40,17,74,10,34,47,42,12,48,39,6,16,8,10,14,25,71,9,23,26,39,9,82,17,84,9,16,63,3,23,2,64
"COG2170",0,0,0,11,0,0,0,22,5,8,0,2,0,0,0,0,3,51,0,7,9,1,0,4,0,2,0,2,2,0,1,0,14,0,0,3,1,3,0,12,0,1,0,2,8,2,7,3,1,2,2,31,1,0,0,5,0,0,0,5,1,0,1,1,3,21,8,0,1,1,3,5,1,2,0,0,0,3,7,0,0,0,0,2,8,0,23,1,3,0,2,6,4,0,10,6,0,0,0,2
"COG2171",30,7,22,16,16,13,27,37,43,18,7,12,10,4,16,38,13,61,25,39,97,11,69,10,22,20,68,4,7,19,7,21,11,9,7,2,9,13,25,17,16,23,10,7,27,7,180,24,50,37,5,25,13,10,7,25,14,14,3,28,12,15,18,8,16,41,79,15,6,18,29,10,10,13,12,3,16,10,10,6,20,12,5,1,31,12,24,78,2,110,11,22,23,5,10,19,5,31,6,19
"COG2172",37,47,102,65,95,95,87,16,55,91,64,16,25,79,86,88,46,64,89,27,90,79,45,36,72,108,137,38,75,58,60,70,65,42,92,14,68,24,63,63,92,76,89,75,130,44,40,89,35,69,66,49,67,91,66,141,94,44,96,98,92,53,71,60,124,96,97,22,65,93,146,11,62,35,125,79,71,67,100,63,53,62,89,66,73,107,64,48,102,49,44,74,76,88,67,64,24,75,83,85
"COG2173",66,59,61,120,61,15,84,16,68,43,124,48,12,74,57,64,125,28,7,46,41,121,4,71,106,43,75,78,140,91,80,80,73,9,38,4,20,70,79,118,83,75,17,99,39,134,20,34,9,108,101,49,92,95,78,15,52,12,84,90,42,103,85,58,41,47,15,27,93,57,60,20,129,133,47,56,77,118,94,69,61,30,78,92,90,56,59,9,83,18,89,50,92,49,36,133,22,68,26,67
"COG2175",1,0,0,6,0,0,0,18,4,9,5,2,0,0,0,1,1,55,0,4,9,1,0,10,0,3,3,5,1,0,0,1,12,0,0,5,0,2,0,6,0,0,0,1,9,2,13,1,1,4,0,29,0,1,0,11,0,0,0,8,0,0,6,0,7,16,4,1,0,2,8,6,1,1,1,0,0,0,3,3,0,1,0,3,2,0,12,0,2,0,5,8,6,0,5,4,0,0,0,13
"COG2176",264,258,1052,342,376,650,550,273,350,476,185,111,216,482,487,432,209,153,561,151,902,376,798,125,297,698,1087,231,341,353,361,325,298,615,583,113,469,262,529,109,228,430,694,87,704,331,475,584,307,611,195,253,374,440,359,483,552,350,441,381,565,343,285,475,824,480,853,164,314,612,754,195,187,134,668,575,390,98,360,424,394,427,530,207,331,770,428,719,313,664,121,351,188,706,424,105,281,420,615,320
"COG2177",235,200,321,169,274,225,250,233,225,222,115,196,247,225,246,235,167,175,238,216,169,226,164,158,212,230,255,152,204,212,220,246,214,262,224,192,293,219,254,178,233,255,257,167,242,213,190,250,207,256,152,179,204,194,221,218,245,252,226,282,207,245,173,205,340,220,176,209,192,211,285,245,225,143,234,237,201,156,158,216,236,189,150,176,207,236,172,174,191,212,146,188,159,278,271,149,206,192,315,217
"COG2179",28,39,119,55,68,93,69,22,41,71,20,12,20,71,81,39,22,32,72,23,98,59,33,26,45,86,61,32,50,45,57,29,27,46,57,13,74,21,81,8,17,50,102,16,74,42,59,50,32,115,28,17,55,70,28,53,86,39,50,65,50,33,27,48,112,66,102,11,57,72,82,7,19,14,101,69,60,11,50,47,50,64,85,24,52,94,66,77,43,63,12,51,27,118,59,30,14,42,88,52
"COG2180",2,0,3,16,0,0,0,33,10,11,4,3,1,0,8,2,4,73,3,10,14,0,1,4,5,6,4,12,1,0,1,1,8,0,0,0,3,3,3,14,2,1,0,7,7,4,16,3,4,18,7,34,0,0,1,6,11,2,2,10,0,2,15,1,13,20,14,1,0,9,8,12,5,12,3,2,9,10,6,3,3,7,3,5,3,0,21,3,1,4,13,5,10,3,3,4,0,7,1,4
