"","NOF009","NOM015","NOM010","DLF010","DOM008","DOM001","DOM022","DLM015","DLM023","NLF008","DOM015","DOM026","NOM027","DLM006","NLM021","NLF010","DOF012","NLM029","NLF007","NOF008","NOM018","DOF006","NLM009","NOF010","DOM010","DLM024","NLM007","NLM022","NLM027","DOF014","DLM005","NOM001","NOM008","NLM010","DLM014","NOM025","DOM016","NOM005","DLF013","DLM028","NOF012","DOF011","NLM031","NLM026","NLM032","NLF009","DLM010","DLM019","DOM013","DLM002","DLM008","NLM008","DLM021","NOF011","NOM022","DLM022","DLM013","NLM002","DLF009","NOF014","NLF005","DOM003","DLM027","DLF012","DLF005","DLM012","DOM019","NLM023","NOM026","NOF005","DOM023","DOF008","NOM016","DOM024","DLM016","NOM013","NOM007","DOF003","NLM024","DLF007","DOM021","DOF007","NLF015","NLM004","DLM009","NOF013","NLM025","DLM003","NLM016","NOM004","NOF002","DLM020","DOM018","NOM012","NLF013","NLF001","NOM009","NLM001","NLF012","DLM004"
"COG2161",2,2,3,10,16,10,4,3,2,1,11,8,22,10,2,11,17,3,3,9,9,11,4,15,2,69,5,19,21,8,38,2,13,1,4,5,13,65,15,14,3,7,17,12,10,4,31,5,4,10,1,9,5,9,7,30,13,3,136,2,7,39,4,27,7,119,9,10,18,2,4,1,1,3,19,3,7,1,3,1,6,30,4,3,0,6,0,8,2,13,20,17,3,15,4,4,6,5,15,4
"COG2162",6,2,4,6,10,16,4,2,11,4,3,0,6,6,2,0,8,5,1,6,2,1,1,5,3,56,0,16,9,0,17,0,5,3,1,8,13,36,12,19,1,2,3,14,3,2,26,8,4,5,1,1,4,6,3,12,22,7,6,2,2,20,9,8,3,8,4,3,12,3,2,7,4,3,9,8,1,5,7,3,4,5,8,3,2,3,2,1,5,8,5,7,1,7,4,6,2,8,5,0
"COG2163",0,0,0,15,0,3,0,1,0,0,1,0,0,0,5,0,0,2,4,10,0,0,0,0,0,0,0,1,0,4,3,1,1,1,1,1,0,2,0,6,1,0,2,7,2,2,0,10,2,3,4,0,0,3,0,11,1,0,2,7,1,0,0,0,3,0,10,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,3,0,0,1,2,2,0,0,0,2,1,3,0,0,2,0,0
"COG2165",14,12,3,12,15,21,9,10,8,19,6,0,3,13,4,9,31,4,3,5,4,13,2,7,13,171,5,11,73,0,25,7,13,5,7,45,25,105,4,55,5,2,9,1,7,4,42,0,6,7,3,3,14,7,8,23,6,14,97,7,2,65,1,26,6,16,4,19,52,1,5,8,2,6,15,21,7,4,12,7,14,21,21,6,9,4,5,8,9,23,19,6,5,20,0,3,5,8,3,7
"COG2166",120,88,72,32,120,93,80,81,63,97,72,73,4,98,69,119,32,44,56,68,46,120,111,92,90,75,80,51,15,77,82,95,142,65,99,90,106,97,81,79,66,92,67,29,39,76,109,14,62,72,60,58,101,78,110,35,42,158,97,61,75,81,40,13,56,15,96,114,70,65,132,13,69,107,107,76,58,71,129,108,120,111,87,87,16,60,75,120,146,123,78,81,48,63,86,77,46,98,87,116
"COG2168",1,1,0,3,3,2,1,0,3,3,1,0,1,0,0,1,7,1,0,0,5,3,0,4,0,46,0,9,5,0,6,0,2,0,0,8,1,15,1,6,0,0,0,0,2,1,15,2,0,0,2,0,1,0,0,6,0,0,34,0,2,23,2,3,0,6,0,2,18,1,0,3,0,0,0,0,1,1,2,3,1,1,0,1,1,0,1,0,3,9,2,2,2,0,0,0,0,3,3,0
"COG2169",60,40,12,29,98,55,12,39,24,65,24,39,2,19,29,19,53,7,16,23,9,74,7,27,32,71,77,18,8,22,35,3,27,34,18,45,40,45,24,20,34,4,5,8,12,34,69,13,45,49,15,17,24,27,13,55,54,14,52,38,14,19,21,10,6,14,8,57,34,30,16,8,20,10,27,22,9,45,30,15,13,96,21,4,8,55,5,90,7,71,11,52,10,20,25,5,1,15,18,36
"COG2170",0,2,0,5,6,3,0,2,0,5,1,0,1,0,0,1,9,0,1,0,0,4,1,0,0,62,0,10,11,0,6,0,3,0,0,14,0,49,0,19,0,0,0,0,1,0,36,1,3,0,0,2,1,0,1,2,7,10,39,0,0,20,1,2,0,7,0,6,12,2,0,4,0,0,1,0,1,0,5,6,2,4,1,0,3,1,2,0,1,6,3,1,0,0,0,0,0,4,0,0
"COG2171",15,11,18,22,14,40,7,10,13,17,4,3,66,4,22,6,98,5,8,27,13,9,5,22,13,68,6,12,100,31,39,9,5,13,23,7,16,39,27,26,24,2,3,13,23,9,29,49,13,9,13,13,13,10,4,28,27,8,73,10,9,38,75,39,5,186,14,22,47,9,13,87,9,2,17,18,6,19,13,5,15,8,7,14,61,7,57,19,2,11,7,7,8,18,13,9,14,5,15,12
"COG2172",41,58,84,133,43,69,54,65,86,19,53,88,33,59,83,33,45,98,88,110,102,33,37,37,49,48,58,81,71,55,55,39,49,77,52,53,65,57,80,66,93,22,58,127,119,69,54,133,103,82,97,74,74,58,28,162,128,12,44,137,71,10,47,152,94,48,60,63,101,74,19,90,64,69,79,75,77,75,18,60,32,99,40,62,56,85,47,76,17,66,91,67,69,92,106,71,92,81,61,64
"COG2173",128,153,98,36,90,80,82,93,55,69,51,103,3,54,76,121,15,47,42,81,33,166,10,65,76,45,79,39,32,52,70,11,151,84,77,118,81,24,78,70,73,37,105,58,46,88,51,68,26,50,23,14,32,42,11,17,17,7,19,30,15,13,0,7,9,2,32,37,17,56,13,3,34,22,39,24,6,34,25,47,27,42,53,21,38,45,9,30,1,68,43,33,14,23,12,43,12,19,23,45
"COG2175",0,0,1,9,6,3,2,1,2,1,0,0,0,0,0,1,8,0,0,0,2,1,0,5,0,65,1,12,12,0,2,0,1,1,0,11,1,38,1,7,0,0,0,0,0,2,24,2,0,0,1,0,0,0,2,4,4,5,29,1,1,21,1,10,0,8,0,5,18,3,2,3,0,0,1,0,0,1,5,0,4,4,0,0,2,0,2,0,1,5,2,2,0,0,0,0,0,4,0,0
"COG2176",123,313,423,898,120,347,331,260,547,207,353,346,886,471,437,185,557,737,570,509,606,110,212,217,305,173,348,532,911,420,308,335,214,439,202,375,299,359,429,399,1098,311,454,782,744,326,205,1118,644,474,443,434,294,339,172,780,642,182,175,661,547,266,753,465,605,505,304,236,502,390,154,874,375,359,317,555,473,308,111,185,279,73,191,438,574,294,268,205,111,152,377,188,412,443,510,301,734,409,428,101
"COG2177",153,190,247,327,167,236,239,141,197,165,200,168,168,211,264,137,195,266,222,225,226,154,226,220,227,178,136,257,175,242,228,230,226,179,223,160,183,179,241,181,322,227,244,242,246,211,184,256,242,251,241,206,210,199,219,259,235,248,173,239,204,238,185,242,258,199,221,257,213,212,236,217,188,190,235,262,287,237,181,128,222,173,164,238,230,195,213,236,186,179,199,190,183,243,249,187,264,268,218,156
"COG2179",13,34,69,109,16,50,21,31,63,18,41,53,31,51,45,29,72,104,73,61,52,10,22,24,28,35,57,57,118,42,29,29,20,47,24,61,23,55,39,51,111,15,77,110,104,60,30,62,161,60,69,80,28,52,17,78,91,11,40,108,65,16,57,64,93,45,50,33,60,46,9,98,46,54,32,63,77,44,8,20,18,21,26,66,111,60,34,22,13,20,38,23,52,86,76,41,105,34,49,17
"COG2180",11,4,2,10,6,4,9,3,8,4,0,0,2,2,5,4,68,2,1,1,8,4,2,1,0,57,4,19,15,4,6,1,5,2,0,20,16,38,3,16,8,0,0,1,7,3,38,4,8,0,1,1,2,1,1,2,2,2,15,3,2,9,2,2,1,2,0,0,12,0,1,4,0,0,1,4,0,0,4,3,3,6,1,2,10,0,3,1,0,0,2,1,3,4,2,0,2,4,0,6
"COG2181",6,8,4,10,14,12,8,8,3,9,1,0,2,2,2,3,40,2,2,4,3,13,3,7,2,43,4,9,16,0,17,0,2,5,6,11,10,38,0,16,4,0,0,1,9,6,30,4,14,2,5,5,8,4,6,12,12,7,38,3,1,22,2,5,3,12,1,8,20,3,1,8,1,3,11,5,3,2,5,2,5,14,8,1,22,3,1,4,2,9,16,4,15,7,6,6,1,10,0,7
"COG2182",25,51,112,122,20,71,37,183,37,7,104,148,77,206,134,68,154,149,288,81,219,19,63,104,91,139,47,284,246,153,87,114,18,138,107,145,119,212,103,218,43,56,159,299,172,175,124,95,63,202,71,156,29,23,30,35,20,9,47,125,94,35,80,97,70,123,43,26,80,57,25,128,61,48,28,42,70,32,2,31,10,10,13,60,130,38,186,14,10,8,74,28,129,89,84,52,111,78,59,11
"COG2183",336,334,375,445,378,394,404,407,268,434,342,324,463,339,381,311,209,432,410,396,448,334,515,413,486,271,293,409,433,355,292,548,301,382,369,263,421,370,347,348,583,473,409,436,441,301,336,421,452,417,375,329,402,313,450,458,337,235,314,392,377,415,333,453,445,166,400,356,384,359,454,287,418,360,365,370,440,320,627,285,354,288,390,540,503,331,340,346,406,287,276,395,403,375,384,363,491,379,407,264
"COG2184",33,47,97,239,66,76,85,68,97,51,41,114,25,147,49,26,129,93,174,35,65,20,116,89,68,64,52,75,57,102,127,67,61,52,89,62,67,62,123,108,99,308,54,104,91,61,56,200,143,77,126,174,77,48,200,159,54,279,53,109,138,204,138,160,91,177,72,75,65,60,114,155,41,78,46,103,192,64,49,112,67,51,74,58,47,132,205,53,239,51,121,76,50,156,105,65,108,140,43,60
"COG2185",552,419,365,140,356,341,364,396,263,542,278,270,507,121,305,422,193,188,254,339,307,472,57,324,455,105,342,255,62,393,263,58,385,279,485,265,409,139,312,236,204,281,249,265,172,291,367,207,320,221,235,183,491,344,260,145,218,131,262,216,194,149,71,34,318,51,374,323,102,293,391,28,371,313,435,249,158,355,256,343,488,322,422,37,95,370,82,387,41,307,326,468,304,178,287,293,83,174,358,387
"COG2186",116,141,124,231,171,134,172,99,225,156,138,98,409,84,147,116,175,151,117,169,141,188,97,119,88,904,151,242,193,147,203,216,134,155,70,232,149,410,176,256,139,121,164,113,142,127,296,155,147,153,160,173,140,138,99,179,207,101,521,117,101,359,75,183,154,228,129,182,349,135,92,168,157,85,116,211,78,120,191,241,177,252,104,86,151,84,72,116,70,207,169,89,118,157,98,149,179,108,177,111
"COG2188",153,131,131,266,121,157,166,140,238,267,136,146,604,80,141,171,881,127,168,137,152,177,38,122,179,692,269,217,421,140,236,129,137,108,120,173,167,426,205,265,123,255,159,208,265,179,295,269,153,176,193,121,104,148,86,146,330,92,488,211,131,266,318,177,195,383,120,203,436,163,112,493,161,127,166,190,96,113,126,208,135,197,156,119,573,100,69,264,45,207,221,94,133,212,113,171,226,135,105,160
"COG2189",123,206,98,259,207,210,114,197,76,75,106,211,164,224,147,93,200,241,171,143,98,114,337,304,46,0,164,138,41,203,83,121,147,142,128,170,134,52,139,158,185,673,77,216,185,123,75,152,108,206,73,115,148,187,160,154,80,263,68,148,116,237,323,172,153,58,180,99,116,271,243,81,171,180,72,134,82,133,117,178,100,28,169,323,669,188,593,156,385,127,238,146,156,187,110,111,263,228,80,129
"COG2190",71,120,95,126,130,91,101,114,270,112,99,224,373,84,115,84,1014,100,158,107,197,102,68,102,119,661,229,187,1310,177,142,149,136,163,57,167,135,333,181,185,108,128,147,167,289,129,189,90,144,119,148,241,145,95,89,149,156,106,339,186,127,411,677,838,242,706,89,160,320,226,35,790,123,116,147,145,97,98,66,107,58,115,65,223,1015,127,108,171,41,160,186,80,141,116,109,152,590,149,152,99
"COG2191",4,11,3,8,3,9,7,3,4,3,0,0,0,2,8,0,0,5,1,8,0,12,0,2,2,2,0,2,7,2,5,0,4,3,4,1,10,2,2,2,6,0,0,9,1,4,2,28,9,1,14,2,9,2,1,24,22,0,4,1,0,1,1,6,6,0,3,6,2,3,2,0,0,3,3,4,1,11,4,0,6,2,2,0,1,4,1,5,1,2,4,1,2,22,4,6,1,2,2,4
"COG2192",7,2,1,14,0,27,17,2,27,9,0,23,1,13,2,0,7,16,7,7,0,0,0,22,4,0,18,3,0,0,13,6,5,0,0,0,2,2,0,2,21,1,1,20,21,16,5,47,12,16,8,7,1,0,0,21,11,9,12,95,23,0,3,0,3,0,4,48,3,0,5,0,12,7,2,1,39,2,5,0,0,2,0,16,0,27,2,4,18,0,31,5,81,2,6,7,2,23,2,0
"COG2193",57,42,32,28,50,46,16,29,26,43,55,36,3,25,32,77,25,19,17,43,16,36,4,45,26,72,27,21,8,31,70,2,37,40,45,41,34,64,29,51,28,30,14,6,17,57,28,9,31,13,16,23,39,22,23,18,20,8,70,21,26,24,1,23,5,9,59,40,35,45,39,6,17,48,29,63,9,22,38,46,71,44,43,3,9,27,6,44,7,54,11,26,20,21,13,53,5,6,25,46
"COG2194",318,203,200,217,347,280,310,177,147,296,156,147,236,263,174,356,196,105,186,178,130,278,272,398,152,743,240,168,104,252,516,218,204,170,264,230,329,438,224,231,240,515,167,102,101,171,244,165,252,271,155,117,231,253,703,167,196,765,766,136,149,643,195,112,106,145,185,235,183,193,328,48,163,216,210,278,165,181,293,313,344,357,187,353,159,160,491,330,516,303,239,253,227,201,108,179,158,420,198,345
"COG2195",679,703,646,549,706,786,763,700,525,635,585,502,342,810,671,593,623,597,647,634,559,621,905,702,791,477,579,630,448,624,748,899,711,637,769,545,777,484,610,530,526,721,763,523,591,609,747,507,653,658,645,554,720,644,757,482,793,1106,410,558,586,705,802,312,535,212,707,686,631,616,906,566,647,695,725,675,576,782,1055,670,764,616,742,641,815,608,912,668,967,603,623,741,573,769,659,638,614,717,622,665
"COG2197",1286,897,864,481,1296,808,1067,1210,530,1089,767,876,921,846,809,1252,667,638,557,775,593,1416,359,762,917,716,604,644,344,807,741,340,1113,976,990,857,658,687,924,799,757,708,889,453,478,1257,855,395,622,793,806,655,969,1379,595,547,653,616,974,674,503,742,409,334,683,1175,1021,1593,521,808,943,440,961,892,1003,441,317,1410,586,2002,912,1830,1548,305,390,1582,418,941,503,1532,1048,1557,654,637,628,1089,304,673,974,1491
"COG2198",26,22,8,65,72,37,5,22,17,48,24,2,8,5,25,10,78,5,9,9,20,52,7,34,25,701,22,151,47,6,76,5,25,15,3,154,65,410,20,195,6,4,12,0,6,8,171,9,13,0,4,16,7,16,20,134,49,50,451,5,20,325,5,84,6,82,5,40,230,21,5,40,11,5,19,6,10,1,37,34,23,46,27,2,32,13,14,4,33,67,50,24,11,3,9,31,11,51,20,15
"COG2199",320,382,911,846,398,584,490,500,537,202,462,731,535,962,729,384,532,1187,1100,635,1070,316,287,444,424,2617,305,1538,802,528,627,549,281,858,433,849,646,1966,322,1456,402,193,897,878,951,684,763,825,516,1038,730,1898,372,408,408,666,398,234,1824,1610,1094,1143,602,1102,920,819,513,383,1217,747,168,818,606,606,328,779,950,555,180,597,302,413,249,842,944,647,764,387,185,415,848,473,741,729,1197,733,1107,819,661,161
"COG2200",140,187,546,391,269,281,288,228,168,155,179,345,361,389,295,190,345,857,495,200,444,203,124,167,171,2088,147,680,278,302,336,263,166,596,175,467,294,1275,128,738,172,76,282,322,397,282,469,472,192,411,289,820,154,206,157,375,236,155,1344,712,430,717,366,525,394,633,207,202,647,309,100,476,263,187,123,402,387,192,99,402,144,244,111,349,506,284,362,172,117,267,490,221,419,250,556,288,410,430,330,89
"COG2201",5,4,33,11,7,6,7,20,2,6,14,10,2,23,26,10,4,38,41,9,35,2,5,20,11,38,18,40,4,16,8,8,6,26,13,26,13,34,1,23,7,4,20,14,18,21,5,7,8,16,43,90,14,22,26,18,16,4,43,77,98,30,29,9,50,9,23,20,44,39,10,19,51,26,10,49,45,19,5,39,16,3,12,52,117,40,99,18,5,22,52,38,34,26,75,62,63,54,52,8
"COG2202",135,136,77,57,200,113,109,123,81,156,94,91,33,41,113,128,179,47,78,101,79,199,17,107,86,993,109,188,32,50,135,18,75,144,89,256,208,508,102,238,78,18,65,30,49,146,183,50,67,55,67,74,81,197,53,221,91,72,622,67,62,327,28,244,28,161,68,236,112,96,53,45,54,72,84,37,29,219,105,236,106,280,126,13,188,303,96,172,41,215,268,181,55,70,63,126,27,111,64,178
"COG2203",3,2,31,41,6,6,10,1,5,1,6,4,2,1,6,0,23,41,12,22,9,8,2,3,12,85,3,23,30,0,13,4,2,13,12,14,8,67,2,33,110,1,2,15,31,23,87,9,5,14,5,8,0,6,3,13,43,6,67,39,31,26,1,18,35,11,4,2,74,4,0,30,7,4,13,14,79,17,6,3,10,11,2,10,5,25,5,2,7,8,9,5,7,0,33,9,5,16,3,2
"COG2204",1569,1420,1059,556,1397,1184,1148,1719,702,2361,1230,1166,97,1212,1186,1321,576,657,681,861,1106,1733,850,1180,1433,504,1224,744,58,942,1147,1161,1977,1054,1307,1218,1348,753,915,897,1030,1231,1023,920,525,1169,1095,294,893,928,1014,631,1458,1151,1081,769,764,1352,681,582,698,684,488,127,566,182,1087,1549,496,1036,1460,104,1205,1010,1256,900,705,1408,1835,1254,1511,1546,1633,927,264,1055,973,1211,1306,1561,1032,1650,958,783,759,971,283,864,1168,1936
"COG2205",247,293,286,304,276,533,224,318,420,258,360,293,473,227,285,288,212,290,295,357,256,227,481,292,302,422,364,373,196,287,250,130,342,291,252,279,319,331,319,376,271,669,360,302,442,381,284,361,219,318,335,220,321,301,736,324,276,78,348,279,245,211,175,350,303,156,398,286,347,340,206,372,331,326,364,477,206,362,124,279,362,291,324,300,308,336,543,248,294,261,358,210,298,306,301,289,304,360,328,181
"COG2206",55,130,275,350,42,161,200,267,161,14,226,290,76,350,369,182,148,430,456,188,602,40,173,196,183,114,110,719,134,197,167,283,48,242,207,305,255,378,102,323,131,142,432,345,444,310,124,65,162,414,368,709,101,156,247,138,99,24,32,415,692,151,234,218,264,60,279,86,527,298,67,274,295,257,106,261,464,230,9,188,113,37,95,419,397,423,178,89,98,88,229,166,295,334,557,323,547,312,210,35
"COG2207",5625,5084,4912,2878,6703,4165,4824,5551,3984,5873,4601,5546,2010,4393,4118,7534,3155,3591,3720,4262,3646,6305,2525,4506,4499,2941,4366,3618,2613,5043,3941,3306,4847,5170,4858,4700,3864,3887,4480,4349,3710,3322,5003,3254,3496,5959,5888,2540,2933,3890,4469,4275,4709,5929,4120,3344,3619,3588,2685,3779,3516,2472,2464,2808,4331,1966,4922,6372,3428,4941,4328,3108,5645,5501,4757,3828,3150,5453,3561,6893,4873,6703,6349,3151,2437,7000,2533,4680,3429,7613,4329,7131,3707,3864,4984,6783,3127,3076,4337,7170
"COG2208",94,97,141,274,94,109,137,122,105,44,159,309,132,95,182,76,80,178,163,210,178,64,101,66,140,91,97,169,199,110,88,99,47,117,117,81,158,153,233,167,314,34,119,216,317,114,82,329,313,155,195,177,76,106,101,339,255,30,145,208,111,43,74,546,197,76,148,124,239,144,41,256,123,115,99,147,173,128,46,129,56,65,72,121,88,171,183,246,20,126,206,104,111,145,188,135,233,105,118,104
"COG2209",85,67,58,46,48,62,70,42,88,79,35,23,12,71,60,44,12,50,61,43,45,56,136,88,51,0,100,47,9,72,58,92,63,64,80,84,67,30,66,43,31,83,58,70,34,64,44,30,63,53,69,44,102,60,101,17,40,97,23,39,89,63,63,0,46,0,71,41,41,46,133,42,82,51,57,54,94,56,150,27,72,54,60,57,1,61,127,97,172,34,44,82,79,44,23,30,39,80,70,37
"COG2210",313,233,172,32,229,144,327,237,110,186,201,232,13,121,208,283,62,98,113,169,184,393,64,197,206,8,243,152,5,111,105,22,311,152,229,255,279,61,153,93,111,116,155,89,103,185,242,45,135,98,66,103,194,196,177,67,76,226,39,80,202,5,39,56,129,37,200,195,100,201,121,16,200,172,155,129,267,168,144,252,230,278,245,13,27,200,53,196,11,340,180,289,131,75,181,182,50,102,156,339
"COG2211",415,569,461,1092,402,432,517,443,1223,448,1265,637,1442,478,695,535,753,637,737,517,850,520,382,447,604,1043,596,817,1181,750,631,793,571,622,541,672,636,936,1061,777,382,1122,822,777,654,515,711,839,940,767,885,1108,557,470,685,460,2032,328,671,716,632,974,865,674,588,1489,518,579,833,794,497,994,559,577,566,568,527,392,524,455,482,465,537,697,1010,469,954,435,883,334,503,447,677,966,569,767,1039,844,630,352
"COG2212",1,0,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,4,0,0,1,1,1,1,0,1,0,0,1,0,1,5,1,0,3,0,0,0,0,4,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,3,0,1,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,1,1,0,0
"COG2213",17,6,19,19,24,25,47,19,26,122,10,5,329,15,22,39,88,10,8,11,13,23,8,29,12,261,15,61,140,16,54,32,7,6,15,83,47,160,31,59,23,174,24,12,32,7,51,10,28,53,19,8,6,3,10,40,26,24,158,4,16,172,98,57,37,114,8,47,53,18,44,46,2,15,8,43,4,16,30,7,46,18,16,16,12,12,13,7,12,31,19,11,40,7,3,53,95,28,14,23
"COG2214",50,51,54,65,54,44,48,67,51,45,45,61,14,55,40,54,44,58,54,60,61,49,33,30,51,43,43,44,37,63,33,32,50,66,48,62,53,36,49,51,38,29,46,60,43,43,61,39,73,42,97,131,124,96,97,195,157,156,105,134,152,107,92,111,161,93,117,117,124,126,107,137,117,111,125,94,143,132,105,189,94,131,120,137,68,129,80,96,57,129,144,166,124,131,163,106,142,85,101,140
"COG2215",1,1,1,7,1,2,1,0,1,2,4,0,1,1,0,0,4,0,0,0,8,0,2,2,1,28,2,8,18,0,2,1,1,0,3,6,7,23,3,19,0,2,1,0,2,0,54,1,1,0,0,1,1,1,1,4,8,3,25,0,1,12,2,3,0,7,0,8,61,0,0,7,0,0,2,0,2,0,2,4,6,1,5,2,1,1,0,0,2,3,1,0,1,0,1,1,1,1,0,0
"COG2216",247,246,201,76,234,279,239,232,164,273,147,153,382,129,170,240,85,106,109,182,137,312,9,168,339,208,192,135,72,170,128,27,198,176,218,171,218,89,192,153,156,166,217,108,97,161,235,118,135,84,176,91,247,236,79,133,177,95,232,109,140,115,41,159,135,91,246,253,110,187,112,26,244,181,276,199,72,243,142,201,212,292,266,18,75,182,37,234,14,280,209,254,178,102,181,183,32,115,199,241
"COG2217",834,1016,876,1113,836,885,1033,916,1247,862,1067,1074,1466,947,1105,742,1372,1141,1005,1083,1138,688,553,816,1035,676,1040,1161,1417,973,855,659,718,1000,1071,1068,913,926,1053,1080,1117,831,933,1166,1266,838,719,1404,1181,980,940,981,1044,840,597,1169,1209,758,820,1029,1003,721,1316,1402,1039,1139,1039,882,951,1072,704,1345,907,933,1098,908,1033,909,622,688,856,716,815,753,1601,919,805,771,441,827,1144,879,1199,828,1018,887,1281,854,1326,848
"COG2220",462,472,469,259,547,409,426,387,260,453,336,281,266,260,256,323,215,269,243,413,311,400,287,292,450,82,281,224,114,352,398,418,348,214,450,275,241,213,369,244,396,262,307,260,193,352,439,232,315,235,318,326,377,392,379,254,286,624,186,245,276,353,187,40,394,83,381,403,275,383,337,126,326,450,357,347,337,353,367,355,631,452,368,185,178,313,278,340,262,278,406,487,310,279,321,392,133,183,318,341
"COG2221",35,17,46,25,32,49,56,60,33,40,36,97,86,43,56,22,27,91,59,33,51,41,32,26,57,35,21,71,128,37,46,45,22,72,35,19,62,67,68,32,26,25,37,24,75,23,34,43,38,62,58,94,19,36,24,32,50,14,31,41,63,19,52,305,66,36,24,40,97,55,19,54,29,44,20,56,39,34,14,35,13,16,22,44,48,23,23,29,10,22,70,25,81,23,39,67,119,33,41,18
"COG2222",51,75,30,87,33,53,78,31,175,31,69,75,69,39,49,32,105,43,70,26,67,46,19,54,86,315,217,97,148,17,72,51,88,58,27,160,67,201,111,100,36,44,64,44,144,87,175,79,30,50,71,47,30,67,41,112,194,59,211,54,33,138,40,155,49,87,40,71,199,86,22,177,66,50,60,72,52,35,58,59,35,49,66,70,67,78,46,40,9,85,94,21,64,66,33,32,146,69,54,27
"COG2223",17,4,2,18,13,2,7,5,6,10,3,1,0,1,3,5,71,2,0,0,6,5,2,5,0,134,7,22,32,6,14,1,6,0,0,24,13,84,3,37,1,0,0,0,19,7,51,0,15,0,0,4,0,0,6,15,11,14,100,4,0,46,1,12,0,31,0,11,26,4,0,23,0,4,1,1,2,5,9,8,7,8,5,6,42,1,8,2,6,5,11,7,14,6,6,1,0,17,2,9
"COG2224",4,3,3,9,12,9,0,4,2,5,1,0,0,0,0,1,16,0,0,0,2,5,1,1,0,110,1,20,9,0,15,1,2,1,0,14,5,58,3,20,0,0,0,0,1,0,43,0,0,0,0,1,0,0,0,16,12,6,57,0,1,42,0,6,0,10,0,5,24,1,3,11,0,0,5,0,0,1,4,4,4,5,8,0,1,1,4,0,3,12,5,1,0,0,1,0,0,8,2,3
"COG2225",10,7,2,9,20,15,2,11,6,14,5,0,3,0,2,4,30,1,1,0,1,13,0,4,0,133,4,45,13,1,19,1,7,0,0,57,17,152,8,71,0,0,0,0,3,2,24,5,1,0,6,10,2,0,4,34,6,17,177,1,6,136,2,25,0,28,0,19,20,3,2,16,1,6,2,0,1,1,15,5,8,18,8,0,16,1,5,2,10,25,13,13,0,1,1,2,1,23,3,11
"COG2226",155,123,91,87,137,128,121,108,86,122,97,68,14,151,104,160,154,52,89,100,97,163,107,111,113,84,99,82,55,97,148,116,112,92,128,119,110,84,67,108,61,104,83,102,44,129,140,88,118,80,107,72,123,109,103,99,103,185,102,71,101,106,134,88,89,37,151,82,69,86,171,44,100,103,110,98,100,74,161,127,101,122,151,112,65,82,97,137,196,131,100,154,134,71,95,104,46,111,71,177
"COG2227",5,12,18,12,6,14,1,14,1,5,12,7,0,6,15,8,3,14,6,15,5,4,0,11,25,6,7,6,2,13,4,0,37,4,22,8,8,7,7,10,15,0,11,11,3,8,7,1,4,7,22,13,18,47,19,29,14,3,47,8,11,70,1,2,9,5,37,34,20,17,6,5,22,12,33,8,8,67,4,40,24,29,42,68,5,61,13,49,70,21,50,34,11,67,5,21,0,12,23,16
"COG2230",30,14,81,48,20,28,53,46,29,45,13,32,161,21,47,39,242,23,18,44,75,23,15,10,15,148,21,63,118,69,49,37,17,29,22,33,37,89,37,48,40,51,53,23,40,21,81,23,34,53,60,18,19,25,16,32,35,17,116,27,11,80,108,177,63,184,28,21,213,35,21,92,24,48,22,72,29,40,19,68,20,25,27,35,32,30,28,22,8,30,34,14,47,30,57,47,64,45,7,13
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,1,0,0,0,1,0,18,14,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,7,0,4,1,0,0,2,27,7,0,1,0,22,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",373,352,327,373,337,321,450,361,481,375,372,427,827,330,359,315,704,499,364,298,538,388,467,409,391,841,442,537,651,331,464,548,302,353,281,514,482,625,434,429,243,494,335,402,490,342,442,357,286,452,278,509,346,317,406,403,474,417,598,274,415,688,769,473,381,891,229,384,468,447,404,713,262,306,324,392,391,258,523,428,304,399,315,616,426,292,467,303,524,341,481,368,393,378,397,344,582,449,307,334
"COG2234",396,373,260,266,347,268,233,286,213,227,484,420,76,144,309,483,189,141,201,271,316,496,64,241,265,170,415,220,162,253,237,80,392,252,263,380,387,202,318,255,193,292,223,242,239,286,248,190,250,146,157,202,218,264,269,242,368,97,124,256,236,101,100,361,164,89,239,245,291,328,200,271,220,260,280,208,168,209,224,404,311,375,294,100,110,269,115,307,70,555,179,329,203,179,213,314,243,247,257,505
"COG2235",11,16,23,77,22,53,7,11,6,6,6,1,3,2,17,4,65,22,10,46,4,0,3,5,17,199,8,5,31,10,21,6,9,9,14,3,8,17,57,38,23,1,7,19,13,28,12,111,75,20,17,3,16,15,7,81,110,5,152,31,9,6,70,12,10,49,25,14,2,18,7,63,11,11,28,84,11,35,5,0,20,4,3,17,0,1,6,65,0,19,0,0,9,24,19,15,18,6,23,7
